--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.03.2020
Test Start Time	12:28:05
Test Stop Date	05.03.2020
Test Stop Time	13:01:51
Test Length	24:33:46
Final Sample Time Offset	24:33:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+3CaCl2
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:44:00
Calculated Value	CS_500	4:48:30
Calculated Value	SGS_Initial	0:13:00
Calculated Value	SGS_Final	0:41:30
Calculated Value	CS_Time8h	6,18 MPa
Calculated Value	CS_Time12h	8,91 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:16:30
Calculated Value	Time_SGS_500lb/100ft2	0:32:00
Calculated Value	CS_Time24h	15,03 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	27 °C
Initial Pressure (psi)	3853 psi
Final Pressure (psi)	1692 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,84 microsec/in
Initial Gel Value	ERROR
Final Gel Value	7418
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	15,21 MPa
Initial Static Gel Strength (lb/100ft2)	25,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:49:00	27	2957	9,61	7303	10,00	
13:49:30	27	2952	9,61	7303	10,00	
13:50:00	27	2945	9,61	7300	10,00	
13:50:30	27	2939	9,61	7304	10,00	
13:51:00	27	2932	9,60	7303	10,01	
13:51:30	27	2926	9,60	7306	10,02	
13:52:00	27	2920	9,60	7303	10,03	
13:52:30	27	2913	9,60	7305	10,02	
13:53:00	27	2907	9,60	7305	10,02	
13:53:30	27	2901	9,60	7306	10,03	
13:54:00	27	2895	9,60	7308	10,04	
13:54:30	27	2889	9,60	7308	10,04	
13:55:00	27	2882	9,60	7305	10,05	
13:55:30	27	2876	9,60	7309	10,05	
13:56:00	27	2872	9,60	7307	10,06	
13:56:30	27	2865	9,59	7310	10,06	
13:57:00	27	2859	9,59	7309	10,07	
13:57:30	27	2853	9,59	7307	10,07	
13:58:00	27	2847	9,59	7309	10,07	
13:58:30	27	2841	9,59	7311	10,07	
13:59:00	27	2835	9,59	7309	10,09	
13:59:30	27	2829	9,59	7309	10,09	
14:00:00	27	2823	9,59	7309	10,09	
14:00:30	27	2817	9,59	7312	10,09	
14:01:00	27	2811	9,59	7310	10,10	
14:01:30	27	2805	9,59	7313	10,10	
14:02:00	27	2799	9,58	7312	10,12	
14:02:30	27	2793	9,58	7312	10,12	
14:03:00	27	2787	9,58	7313	10,12	
14:03:30	27	2782	9,58	7311	10,12	
14:04:00	27	2776	9,58	7314	10,14	
14:04:30	27	2770	9,58	7311	10,14	
14:05:00	27	2764	9,58	7311	10,15	
14:05:30	27	2759	9,58	7312	10,15	
14:06:00	27	2753	9,58	7313	10,14	
14:06:30	27	2747	9,58	7314	10,15	
14:07:00	27	2741	9,57	7314	10,17	
14:07:30	27	2736	9,57	7315	10,17	
14:08:00	27	2730	9,57	7315	10,18	
14:08:30	27	2724	9,57	7316	10,18	
14:09:00	27	2718	9,57	7316	10,18	
14:09:30	27	2712	9,57	7318	10,18	
14:10:00	27	2707	9,57	7315	10,19	
14:10:30	27	2701	9,57	7318	10,20	
14:11:00	27	2695	9,57	7315	10,20	
14:11:30	27	2689	9,57	7317	10,21	
14:12:00	27	2684	9,57	7318	10,21	
14:12:30	27	2678	9,56	7317	10,22	
14:13:00	27	2672	9,56	7319	10,22	
14:13:30	27	2667	9,56	7317	10,23	
14:14:00	27	2661	9,56	7318	10,25	
14:14:30	27	2655	9,56	7319	10,25	
14:15:00	27	2650	9,56	7317	10,26	
14:15:30	27	2644	9,56	7317	10,26	
14:16:00	27	2638	9,56	7316	10,26	
14:16:30	27	2633	9,56	7319	10,27	
14:17:00	27	2627	9,56	7318	10,27	
14:17:30	27	2621	9,56	7322	10,27	
14:18:00	27	2616	9,55	7320	10,29	
14:18:30	27	2610	9,55	7321	10,28	
14:19:00	27	2605	9,55	7320	10,29	
14:19:30	27	2599	9,55	7320	10,30	
14:20:00	27	2593	9,55	7319	10,31	
14:20:30	27	2588	9,55	7319	10,31	
14:21:00	27	2582	9,55	7321	10,31	
14:21:30	27	2577	9,55	7322	10,32	
14:22:00	27	2571	9,55	7322	10,32	
14:22:30	27	2566	9,55	7320	10,32	
14:23:00	27	2560	9,54	7324	10,33	
14:23:30	27	3529	9,54	7323	10,34	
14:24:00	27	3476	9,54	7313	10,35	
14:24:30	27	3441	9,54	7319	10,35	
14:25:00	27	3415	9,54	7319	10,36	
14:25:30	27	3393	9,54	7322	10,37	
14:26:00	27	3373	9,54	7325	10,37	
14:26:30	27	3355	9,54	7333	10,38	
14:27:00	27	3338	9,54	7298	10,38	
14:27:30	27	3321	9,53	7298	10,39	
14:28:00	27	3307	9,53	7297	10,40	
14:28:30	27	3293	9,53	7299	10,40	
14:29:00	27	3281	9,53	7300	10,41	
14:29:30	27	3270	9,53	7300	10,42	
14:30:00	27	3259	9,53	7299	10,42	
14:30:30	27	3249	9,53	7304	10,43	
14:31:00	27	3239	9,53	7305	10,43	
14:31:30	27	3230	9,53	7303	10,44	
14:32:00	27	3222	9,52	7305	10,44	
14:32:30	27	3214	9,52	7305	10,45	
14:33:00	27	3205	9,52	7305	10,45	
14:33:30	27	3198	9,52	7307	10,45	
14:34:00	27	3190	9,52	7306	10,46	
14:34:30	27	3183	9,52	7307	10,46	
14:35:00	27	3176	9,52	7309	10,46	
14:35:30	27	3169	9,52	7310	10,47	
14:36:00	27	3162	9,52	7311	10,47	
14:36:30	27	3155	9,52	7312	10,48	
14:37:00	27	3149	9,52	7310	10,48	
14:37:30	27	3142	9,52	7313	10,49	
14:38:00	27	3135	9,52	7314	10,49	
14:38:30	27	3129	9,52	7313	10,49	
14:39:00	27	3122	9,51	7313	10,50	
14:39:30	27	3116	9,51	7312	10,50	
14:40:00	27	3109	9,51	7313	10,50	
14:40:30	27	3103	9,51	7317	10,51	
14:41:00	27	3097	9,51	7313	10,51	
14:41:30	27	3090	9,51	7316	10,52	
14:42:00	27	3084	9,51	7318	10,52	
14:42:30	27	3078	9,51	7316	10,52	
14:43:00	27	3072	9,51	7319	10,53	
14:43:30	27	3065	9,51	7320	10,53	
14:44:00	27	3059	9,51	7321	10,53	
14:44:30	27	3053	9,51	7321	10,54	
14:45:00	27	3047	9,51	7320	10,54	
14:45:30	27	3041	9,51	7321	10,55	
14:46:00	27	3035	9,50	7320	10,56	
14:46:30	27	3029	9,50	7322	10,56	
14:47:00	27	3023	9,50	7320	10,57	
14:47:30	27	3016	9,50	7320	10,57	
14:48:00	27	3011	9,50	7322	10,57	
14:48:30	27	3004	9,50	7322	10,58	
14:49:00	27	2998	9,50	7322	10,59	
14:49:30	27	2992	9,50	7321	10,58	
14:50:00	27	2986	9,50	7323	10,59	
14:50:30	27	2980	9,50	7323	10,59	
14:51:00	27	2974	9,50	7322	10,60	
14:51:30	27	2968	9,50	7324	10,60	
14:52:00	27	2962	9,50	7324	10,60	
14:52:30	27	2956	9,49	7320	10,61	
14:53:00	27	2950	9,49	7326	10,62	
14:53:30	27	2944	9,49	7325	10,62	
14:54:00	27	2938	9,49	7327	10,62	
14:54:30	27	2933	9,49	7325	10,62	
14:55:00	27	2925	9,49	7328	10,62	
14:55:30	27	2913	9,49	7324	10,63	
14:56:00	27	2904	9,49	7327	10,63	
14:56:30	27	2899	9,49	7324	10,64	
14:57:00	27	2894	9,49	7327	10,65	
14:57:30	27	2888	9,49	7328	10,64	
14:58:00	27	2883	9,49	7327	10,65	
14:58:30	27	2877	9,49	7323	10,65	
14:59:00	27	2872	9,49	7330	10,66	
14:59:30	27	2866	9,49	7329	10,67	
15:00:00	27	2861	9,48	7330	10,68	
15:00:30	27	2855	9,48	7328	10,69	
15:01:00	27	2850	9,48	7330	10,69	
15:01:30	27	2844	9,48	7330	10,70	
15:02:00	27	2838	9,48	7328	10,69	
15:02:30	27	2833	9,48	7327	10,70	
15:03:00	27	2827	9,48	7329	10,70	
15:03:30	27	2821	9,48	7331	10,71	
15:04:00	27	2815	9,48	7332	10,71	
15:04:30	27	2810	9,48	7330	10,71	
15:05:00	27	2804	9,48	7330	10,71	
15:05:30	27	2798	9,47	7332	10,73	
15:06:00	27	2793	9,47	7328	10,73	
15:06:30	27	2787	9,47	7329	10,73	
15:07:00	27	2781	9,47	7329	10,74	
15:07:30	27	2776	9,47	7329	10,75	
15:08:00	27	2770	9,47	7329	10,76	
15:08:30	27	2764	9,47	7330	10,76	
15:09:00	27	2759	9,47	7331	10,76	
15:09:30	27	2753	9,47	7330	10,77	
15:10:00	27	2747	9,47	7330	10,77	
15:10:30	27	2742	9,47	7332	10,77	
15:11:00	27	2737	9,46	7335	10,78	
15:11:30	27	2731	9,46	7334	10,79	
15:12:00	27	2725	9,46	7332	10,79	
15:12:30	27	2720	9,46	7335	10,80	
15:13:00	27	2714	9,46	7333	10,80	
15:13:30	27	2709	9,46	7334	10,80	
15:14:00	27	2703	9,46	7335	10,81	
15:14:30	27	2697	9,46	7335	10,82	
15:15:00	27	2692	9,46	7337	10,82	
15:15:30	27	2687	9,46	7334	10,84	
15:16:00	27	2681	9,45	7334	10,84	
15:16:30	27	2675	9,45	7334	10,85	
15:17:00	27	2670	9,45	7335	10,86	
15:17:30	27	2665	9,45	7332	10,85	
15:18:00	27	2659	9,45	7337	10,86	
15:18:30	27	2654	9,45	7338	10,87	
15:19:00	27	2648	9,45	7336	10,88	
15:19:30	27	2643	9,45	7333	10,88	
15:20:00	27	2637	9,45	7335	10,88	
15:20:30	27	2631	9,45	7336	10,88	
15:21:00	27	2626	9,45	7336	10,89	
15:21:30	27	2620	9,45	7336	10,90	
15:22:00	27	2615	9,44	7339	10,90	
15:22:30	27	2610	9,45	7338	10,90	
15:23:00	27	2605	9,45	7337	10,90	
15:23:30	27	2599	9,44	7336	10,90	
15:24:00	27	2593	9,44	7340	10,91	
15:24:30	27	2588	9,44	7337	10,92	
15:25:00	27	2582	9,44	7337	10,91	
15:25:30	27	2577	9,44	7338	10,91	
15:26:00	27	2572	9,44	7337	10,92	
15:26:30	27	2566	9,44	7340	10,92	
15:27:00	27	2561	9,44	7340	10,92	
15:27:30	27	2555	9,44	7339	10,93	
15:28:00	27	2550	9,44	7340	10,93	
15:28:30	27	2545	9,44	7339	10,94	
15:29:00	27	2539	9,44	7338	10,94	
15:29:30	27	2534	9,44	7338	10,94	
15:30:00	27	2528	9,44	7337	10,94	
15:30:30	27	2523	9,44	7342	10,95	
15:31:00	27	2518	9,44	7341	10,95	
15:31:30	27	2513	9,44	7340	10,95	
15:32:00	27	2508	9,44	7342	10,95	
15:32:30	27	2503	9,44	7341	10,96	
15:33:00	27	2497	9,43	7338	10,96	
15:33:30	27	2492	9,43	7343	10,96	
15:34:00	27	2487	9,43	7343	10,96	
15:34:30	27	2481	9,43	7343	10,97	
15:35:00	27	2476	9,43	7343	10,97	
15:35:30	27	2471	9,43	7343	10,97	
15:36:00	27	2466	9,43	7343	10,98	
15:36:30	27	2460	9,43	7340	10,98	
15:37:00	27	2455	9,43	7344	10,98	
15:37:30	27	2450	9,43	7342	10,99	
15:38:00	27	2445	9,43	7345	10,99	
15:38:30	27	2439	9,43	7343	10,99	
15:39:00	27	2434	9,43	7345	10,99	
15:39:30	27	2428	9,43	7344	11,00	
15:40:00	27	2423	9,43	7346	11,00	
15:40:30	27	2418	9,43	7342	11,01	
15:41:00	27	2412	9,43	7344	11,01	
15:41:30	27	2408	9,43	7344	11,01	
15:42:00	27	2402	9,43	7347	11,01	
15:42:30	27	2397	9,43	7346	11,01	
15:43:00	27	3395	9,42	7346	11,02	
15:43:30	27	3370	9,42	7313	11,03	
15:44:00	27	3326	9,42	7316	11,03	
15:44:30	27	3294	9,42	7321	11,04	
15:45:00	27	3270	9,42	7323	11,05	
15:45:30	27	3248	9,42	7325	11,06	
15:46:00	27	3228	9,42	7322	11,06	
15:46:30	27	3210	9,42	7330	11,07	
15:47:00	27	3193	9,41	7317	11,08	
15:47:30	27	3176	9,41	7316	11,08	
15:48:00	27	3161	9,41	7316	11,10	
15:48:30	27	3147	9,41	7317	11,11	
15:49:00	27	3134	9,41	7318	11,11	
15:49:30	27	3122	9,41	7319	11,11	
15:50:00	27	3111	9,41	7323	11,13	
15:50:30	27	3100	9,41	7324	11,13	
15:51:00	27	3090	9,40	7321	11,14	
15:51:30	27	3081	9,40	7324	11,14	
15:52:00	27	3072	9,40	7320	11,15	
15:52:30	27	3063	9,40	7325	11,15	
15:53:00	27	3055	9,40	7325	11,16	
15:53:30	27	3047	9,40	7322	11,15	
15:54:00	27	3040	9,40	7326	11,16	
15:54:30	27	3033	9,40	7323	11,17	
15:55:00	27	3025	9,40	7325	11,17	
15:55:30	27	3018	9,40	7327	11,18	
15:56:00	27	3011	9,40	7325	11,18	
15:56:30	27	3004	9,40	7330	11,18	
15:57:00	27	3001	9,40	7327	11,18	
15:57:30	27	2994	9,40	7330	11,19	
15:58:00	27	2987	9,40	7328	11,19	
15:58:30	27	2981	9,39	7330	11,20	
15:59:00	27	2974	9,39	7332	11,21	
15:59:30	27	2968	9,39	7333	11,21	
16:00:00	27	2962	9,39	7333	11,22	
16:00:30	27	2955	9,39	7332	11,22	
16:01:00	27	2949	9,39	7335	11,22	
16:01:30	27	2943	9,39	7336	11,24	
16:02:00	27	2937	9,39	7333	11,23	
16:02:30	27	2930	9,39	7337	11,24	
16:03:00	27	2924	9,39	7337	11,25	
16:03:30	27	2918	9,39	7338	11,25	
16:04:00	27	2912	9,39	7339	11,25	
16:04:30	27	2909	9,38	7339	11,26	
16:05:00	27	2902	9,38	7340	11,26	
16:05:30	27	2896	9,38	7338	11,27	
16:06:00	27	2890	9,38	7336	11,28	
16:06:30	27	2884	9,38	7341	11,28	
16:07:00	27	2878	9,38	7339	11,29	
16:07:30	27	2873	9,38	7340	11,29	
16:08:00	27	2867	9,38	7340	11,28	
16:08:30	27	2861	9,38	7342	11,29	
16:09:00	27	2855	9,38	7338	11,30	
16:09:30	27	2849	9,38	7341	11,31	
16:10:00	27	2843	9,38	7340	11,31	
16:10:30	27	2838	9,38	7340	11,31	
16:11:00	27	2832	9,37	7341	11,32	
16:11:30	27	2826	9,37	7342	11,32	
16:12:00	27	2821	9,37	7344	11,33	
16:12:30	27	2816	9,37	7343	11,34	
16:13:00	27	2809	9,37	7344	11,35	
16:13:30	27	2804	9,37	7342	11,36	
16:14:00	27	2798	9,37	7343	11,35	
16:14:30	27	2793	9,37	7345	11,36	
16:15:00	27	2787	9,37	7345	11,37	
16:15:30	27	2782	9,37	7342	11,37	
16:16:00	27	2777	9,36	7346	11,38	
16:16:30	27	2771	9,36	7345	11,38	
16:17:00	27	2766	9,36	7344	11,39	
16:17:30	27	2760	9,36	7346	11,39	
16:18:00	27	2754	9,36	7346	11,40	
16:18:30	27	2749	9,36	7344	11,41	
16:19:00	27	2743	9,36	7346	11,41	
16:19:30	27	2738	9,36	7347	11,42	
16:20:00	27	2733	9,36	7348	11,42	
16:20:30	27	2727	9,36	7348	11,43	
16:21:00	27	2722	9,36	7347	11,43	
16:21:30	27	2716	9,36	7346	11,44	
16:22:00	27	2711	9,35	7347	11,45	
16:22:30	27	2705	9,35	7345	11,46	
16:23:00	27	2700	9,35	7347	11,46	
16:23:30	27	2695	9,35	7345	11,46	
16:24:00	27	2689	9,35	7347	11,47	
16:24:30	27	2684	9,35	7347	11,47	
16:25:00	27	2678	9,35	7349	11,48	
16:25:30	27	2673	9,35	7349	11,48	
16:26:00	27	2667	9,35	7346	11,49	
16:26:30	27	2662	9,35	7347	11,49	
16:27:00	27	2656	9,35	7349	11,49	
16:27:30	27	2651	9,34	7348	11,51	
16:28:00	27	2645	9,34	7350	11,51	
16:28:30	27	2640	9,34	7350	11,50	
16:29:00	27	2634	9,34	7346	11,51	
16:29:30	27	2629	9,34	7351	11,51	
16:30:00	27	2624	9,34	7351	11,51	
16:30:30	27	2619	9,34	7351	11,51	
16:31:00	27	2614	9,34	7351	11,51	
16:31:30	27	2608	9,34	7348	11,51	
16:32:00	27	2603	9,34	7352	11,52	
16:32:30	27	2597	9,34	7351	11,52	
16:33:00	27	2592	9,34	7352	11,52	
16:33:30	27	3594	9,34	7352	11,53	
16:34:00	27	3550	9,34	7305	11,54	
16:34:30	27	3512	9,34	7306	11,55	
16:35:00	27	3482	9,34	7313	11,55	
16:35:30	27	3458	9,34	7317	11,56	
16:36:00	27	3438	9,34	7317	11,56	
16:36:30	27	3420	9,33	7319	11,57	
16:37:00	27	3403	9,33	7321	11,58	
16:37:30	27	3387	9,33	7322	11,58	
16:38:00	27	3372	9,33	7324	11,59	
16:38:30	27	3357	9,33	7324	11,60	
16:39:00	27	3342	9,33	7325	11,61	
16:39:30	27	3329	9,33	7325	11,62	
16:40:00	27	3317	9,33	7327	11,62	
16:40:30	27	3305	9,32	7327	11,63	
16:41:00	27	3294	9,32	7327	11,63	
16:41:30	27	3284	9,32	7325	11,63	
16:42:00	27	3274	9,32	7331	11,63	
16:42:30	27	3265	9,32	7331	11,64	
16:43:00	27	3256	9,32	7330	11,64	
16:43:30	27	3248	9,32	7329	11,65	
16:44:00	27	3239	9,32	7329	11,65	
16:44:30	27	3232	9,32	7330	11,65	
16:45:00	27	3224	9,32	7330	11,65	
16:45:30	27	3217	9,32	7334	11,66	
16:46:00	27	3209	9,32	7331	11,67	
16:46:30	27	3202	9,32	7333	11,68	
16:47:00	27	3196	9,32	7334	11,67	
16:47:30	27	3189	9,32	7333	11,67	
16:48:00	27	3182	9,32	7336	11,68	
16:48:30	27	3176	9,32	7335	11,68	
16:49:00	27	3169	9,31	7336	11,69	
16:49:30	27	3163	9,31	7338	11,69	
16:50:00	27	3156	9,31	7338	11,70	
16:50:30	27	3150	9,31	7336	11,70	
16:51:00	27	3143	9,31	7338	11,70	
16:51:30	27	3137	9,31	7340	11,70	
16:52:00	27	3131	9,31	7341	11,70	
16:52:30	27	3125	9,31	7342	11,71	
16:53:00	27	3119	9,31	7341	11,72	
16:53:30	27	3113	9,31	7340	11,72	
16:54:00	27	3107	9,31	7344	11,73	
16:54:30	27	3101	9,31	7343	11,73	
16:55:00	27	3095	9,31	7342	11,73	
16:55:30	27	3089	9,31	7343	11,74	
16:56:00	27	3083	9,31	7344	11,74	
16:56:30	27	3077	9,31	7343	11,74	
16:57:00	27	3071	9,31	7345	11,74	
16:57:30	27	3065	9,31	7345	11,74	
16:58:00	27	3059	9,31	7341	11,75	
16:58:30	27	3053	9,30	7343	11,76	
16:59:00	27	3047	9,30	7344	11,77	
16:59:30	27	3041	9,30	7345	11,77	
17:00:00	27	3035	9,30	7346	11,77	
17:00:30	27	3029	9,30	7346	11,77	
17:01:00	27	3023	9,30	7345	11,78	
17:01:30	27	3017	9,30	7347	11,79	
17:02:00	27	3012	9,30	7346	11,78	
17:02:30	27	3006	9,30	7349	11,78	
17:03:00	27	3000	9,30	7346	11,79	
17:03:30	27	2994	9,30	7349	11,80	
17:04:00	27	2988	9,30	7350	11,80	
17:04:30	27	2982	9,30	7349	11,80	
17:05:00	27	2977	9,30	7348	11,80	
17:05:30	27	2971	9,30	7349	11,82	
17:06:00	27	2965	9,29	7350	11,83	
17:06:30	27	2959	9,29	7352	11,82	
17:07:00	27	2953	9,29	7350	11,82	
17:07:30	27	2948	9,29	7349	11,82	
17:08:00	27	2942	9,29	7349	11,83	
17:08:30	27	2936	9,29	7351	11,83	
17:09:00	27	2931	9,29	7352	11,84	
17:09:30	27	2925	9,29	7352	11,84	
17:10:00	27	2919	9,29	7351	11,84	
17:10:30	27	2913	9,29	7352	11,85	
17:11:00	27	2908	9,29	7352	11,86	
17:11:30	27	2902	9,29	7350	11,86	
17:12:00	27	2896	9,29	7355	11,86	
17:12:30	27	2891	9,29	7352	11,86	
17:13:00	27	2885	9,29	7353	11,87	
17:13:30	27	2879	9,29	7352	11,88	
17:14:00	27	2874	9,28	7352	11,89	
17:14:30	27	2868	9,28	7355	11,89	
17:15:00	27	2863	9,28	7354	11,90	
17:15:30	27	2861	9,28	7356	11,90	
17:16:00	27	2855	9,28	7356	11,90	
17:16:30	27	2849	9,28	7355	11,90	
17:17:00	27	2843	9,28	7355	11,91	
17:17:30	27	2838	9,28	7356	11,92	
17:18:00	27	2832	9,28	7355	11,92	
17:18:30	27	2827	9,28	7356	11,93	
17:19:00	27	2821	9,28	7355	11,92	
17:19:30	27	2816	9,28	7355	11,93	
17:20:00	27	2810	9,28	7357	11,94	
17:20:30	27	2805	9,28	7356	11,94	
17:21:00	27	2799	9,28	7357	11,94	
17:21:30	27	2794	9,27	7357	11,95	
17:22:00	27	2788	9,27	7357	11,96	
17:22:30	27	2783	9,27	7356	11,96	
17:23:00	27	2777	9,27	7357	11,97	
17:23:30	27	2772	9,27	7358	11,97	
17:24:00	27	2766	9,27	7358	11,97	
17:24:30	27	2761	9,27	7358	11,99	
17:25:00	27	2756	9,27	7359	11,99	
17:25:30	27	2750	9,27	7358	12,00	
17:26:00	27	2745	9,27	7359	11,99	
17:26:30	27	2740	9,27	7355	12,00	
17:27:00	27	2735	9,26	7358	12,01	
17:27:30	27	2730	9,26	7359	12,01	
17:28:00	27	2724	9,26	7359	12,02	
17:28:30	27	2719	9,26	7359	12,02	
17:29:00	27	2713	9,26	7358	12,03	
17:29:30	27	2708	9,26	7359	12,04	
17:30:00	27	2703	9,26	7357	12,05	
17:30:30	27	2698	9,26	7359	12,05	
17:31:00	27	2692	9,26	7357	12,06	
17:31:30	27	2687	9,26	7360	12,06	
17:32:00	27	2681	9,26	7358	12,07	
17:32:30	27	2676	9,26	7358	12,07	
17:33:00	27	2671	9,25	7358	12,08	
17:33:30	27	2665	9,25	7359	12,08	
17:34:00	27	2660	9,25	7358	12,09	
17:34:30	27	2655	9,25	7359	12,09	
17:35:00	27	2650	9,25	7362	12,10	
17:35:30	27	2644	9,25	7361	12,10	
17:36:00	27	2639	9,25	7361	12,11	
17:36:30	27	2634	9,25	7361	12,12	
17:37:00	27	2629	9,25	7362	12,12	
17:37:30	27	2623	9,25	7359	12,12	
17:38:00	27	2618	9,25	7362	12,13	
17:38:30	27	2613	9,25	7361	12,13	
17:39:00	27	2608	9,25	7361	12,12	
17:39:30	27	2602	9,25	7363	12,13	
17:40:00	27	2597	9,25	7363	12,14	
17:40:30	27	2592	9,25	7360	12,13	
17:41:00	27	2587	9,25	7362	12,14	
17:41:30	27	2582	9,25	7363	12,14	
17:42:00	27	2577	9,25	7364	12,14	
17:42:30	27	2572	9,25	7361	12,14	
17:43:00	27	2566	9,24	7362	12,14	
17:43:30	27	2561	9,24	7362	12,15	
17:44:00	27	2557	9,24	7362	12,15	
17:44:30	27	2551	9,24	7363	12,16	
17:45:00	27	2546	9,24	7365	12,16	
17:45:30	27	2541	9,24	7364	12,16	
17:46:00	27	2536	9,24	7363	12,17	
17:46:30	27	2531	9,24	7363	12,18	
17:47:00	27	2526	9,24	7365	12,17	
17:47:30	27	2521	9,24	7364	12,18	
17:48:00	27	2515	9,24	7365	12,18	
17:48:30	27	2510	9,24	7363	12,18	
17:49:00	27	2505	9,24	7362	12,18	
17:49:30	27	2500	9,24	7363	12,18	
17:50:00	27	2495	9,24	7363	12,19	
17:50:30	27	2490	9,24	7366	12,19	
17:51:00	27	2485	9,24	7364	12,19	
17:51:30	27	2480	9,24	7364	12,19	
17:52:00	27	2475	9,24	7366	12,20	
17:52:30	27	2469	9,24	7365	12,20	
17:53:00	27	2464	9,24	7365	12,20	
17:53:30	27	2459	9,24	7367	12,20	
17:54:00	27	2454	9,24	7366	12,21	
17:54:30	27	2449	9,24	7365	12,21	
17:55:00	27	2444	9,24	7368	12,21	
17:55:30	27	2439	9,23	7369	12,21	
17:56:00	27	2434	9,23	7365	12,21	
17:56:30	27	2429	9,23	7368	12,21	
17:57:00	27	2424	9,23	7368	12,23	
17:57:30	27	2419	9,23	7369	12,22	
17:58:00	27	2414	9,23	7367	12,22	
17:58:30	27	2409	9,23	7365	12,23	
17:59:00	27	2404	9,23	7368	12,23	
17:59:30	27	2399	9,23	7367	12,23	
18:00:00	27	2505	9,23	7366	12,24	
18:00:30	27	3405	9,23	7315	12,24	
18:01:00	27	3362	9,23	7321	12,26	
18:01:30	27	3330	9,23	7326	12,26	
18:02:00	27	3303	9,23	7329	12,26	
18:02:30	27	3281	9,23	7329	12,27	
18:03:00	27	3261	9,22	7333	12,28	
18:03:30	27	3244	9,22	7336	12,28	
18:04:00	27	3227	9,22	7336	12,29	
18:04:30	27	3211	9,22	7335	12,29	
18:05:00	27	3195	9,22	7339	12,31	
18:05:30	27	3180	9,22	7337	12,31	
18:06:00	27	3165	9,22	7336	12,31	
18:06:30	27	3151	9,22	7337	12,32	
18:07:00	27	3139	9,22	7338	12,33	
18:07:30	27	3127	9,22	7339	12,33	
18:08:00	27	3116	9,22	7339	12,34	
18:08:30	27	3105	9,21	7341	12,34	
18:09:00	27	3095	9,21	7345	12,34	
18:09:30	27	3086	9,21	7341	12,35	
18:10:00	27	3077	9,21	7344	12,35	
18:10:30	27	3068	9,21	7344	12,36	
18:11:00	27	3060	9,21	7344	12,36	
18:11:30	27	3052	9,21	7345	12,37	
18:12:00	27	3044	9,21	7346	12,38	
18:12:30	27	3036	9,21	7346	12,38	
18:13:00	27	3029	9,21	7344	12,38	
18:13:30	27	3022	9,21	7346	12,40	
18:14:00	27	3015	9,21	7346	12,40	
18:14:30	27	3008	9,21	7346	12,40	
18:15:00	27	3001	9,21	7347	12,39	
18:15:30	27	2994	9,21	7346	12,40	
18:16:00	27	2988	9,20	7348	12,41	
18:16:30	27	2981	9,21	7350	12,41	
18:17:00	27	2975	9,20	7349	12,41	
18:17:30	27	2969	9,20	7351	12,42	
18:18:00	27	2962	9,20	7348	12,42	
18:18:30	27	2956	9,20	7353	12,43	
18:19:00	27	2950	9,20	7353	12,44	
18:19:30	27	2948	9,20	7353	12,44	
18:20:00	27	2941	9,20	7351	12,44	
18:20:30	27	2934	9,20	7355	12,44	
18:21:00	27	2928	9,20	7355	12,45	
18:21:30	27	2922	9,20	7351	12,46	
18:22:00	27	2917	9,20	7356	12,46	
18:22:30	27	2911	9,20	7354	12,46	
18:23:00	27	2905	9,20	7354	12,46	
18:23:30	27	2899	9,20	7356	12,47	
18:24:00	27	2893	9,20	7358	12,48	
18:24:30	27	2888	9,19	7356	12,48	
18:25:00	27	2882	9,19	7359	12,48	
18:25:30	27	2877	9,19	7358	12,49	
18:26:00	27	2871	9,19	7357	12,49	
18:26:30	27	2865	9,19	7359	12,50	
18:27:00	27	2860	9,19	7359	12,50	
18:27:30	27	2854	9,19	7357	12,50	
18:28:00	27	2848	9,19	7361	12,50	
18:28:30	27	2843	9,19	7359	12,51	
18:29:00	27	2837	9,19	7359	12,52	
18:29:30	27	2832	9,19	7357	12,52	
18:30:00	27	2826	9,19	7359	12,53	
18:30:30	27	2821	9,19	7362	12,52	
18:31:00	27	2815	9,19	7357	12,52	
18:31:30	27	2811	9,19	7363	12,54	
18:32:00	27	2806	9,19	7361	12,53	
18:32:30	27	2800	9,19	7359	12,53	
18:33:00	27	2794	9,19	7362	12,54	
