--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	27.02.2020
Test Start Time	16:31:02
Test Stop Date	28.02.2020
Test Stop Time	16:25:22
Test Length	23:54:20
Final Sample Time Offset	23:54:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.6PHV1+0.05PlastA
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:55:00
Calculated Value	CS_500	6:15:30
Calculated Value	CS_Time8h	6,54 MPa
Calculated Value	CS_Time12h	9,22 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	96 ∞C
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	9,42 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,26 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:25:00	96	9,48	10,86
20:25:30	96	9,48	10,86
20:26:00	96	9,48	10,86
20:26:30	96	9,48	10,86
20:27:00	96	9,48	10,86
20:27:30	96	9,48	10,86
20:28:00	96	9,48	10,86
20:28:30	96	9,48	10,86
20:29:00	96	9,48	10,86
20:29:30	96	9,48	10,86
20:30:00	96	9,48	10,91
20:30:30	96	9,48	10,91
20:31:00	96	9,48	10,91
20:31:30	96	9,48	10,91
20:32:00	96	9,48	10,91
20:32:30	96	9,48	10,91
20:33:00	96	9,48	10,91
20:33:30	96	9,48	10,91
20:34:00	96	9,48	10,91
20:34:30	96	9,48	10,91
20:35:00	96	9,48	10,91
20:35:30	96	9,48	10,91
20:36:00	96	9,48	10,91
20:36:30	96	9,48	10,91
20:37:00	96	9,48	10,91
20:37:30	96	9,48	10,91
20:38:00	96	9,48	10,91
20:38:30	96	9,48	10,91
20:39:00	95	9,48	10,91
20:39:30	95	9,48	10,91
20:40:00	96	9,48	10,91
20:40:30	96	9,48	10,91
20:41:00	96	9,48	10,91
20:41:30	96	9,48	10,91
20:42:00	96	9,48	10,91
20:42:30	96	9,48	10,91
20:43:00	96	9,48	10,91
20:43:30	96	9,48	10,91
20:44:00	96	9,48	10,91
20:44:30	96	9,48	10,91
20:45:00	96	9,48	10,91
20:45:30	96	9,48	10,91
20:46:00	96	9,48	10,91
20:46:30	96	9,48	10,91
20:47:00	95	9,48	10,91
20:47:30	95	9,48	10,91
20:48:00	96	9,48	10,91
20:48:30	96	9,48	10,91
20:49:00	95	9,48	10,91
20:49:30	95	9,48	10,91
20:50:00	96	9,48	10,91
20:50:30	95	9,47	10,95
20:51:00	96	9,47	10,95
20:51:30	96	9,47	10,95
20:52:00	96	9,47	10,95
20:52:30	96	9,47	10,95
20:53:00	96	9,47	10,95
20:53:30	96	9,47	10,95
20:54:00	96	9,47	10,95
20:54:30	96	9,47	10,95
20:55:00	96	9,47	10,95
20:55:30	96	9,47	10,95
20:56:00	96	9,47	10,95
20:56:30	96	9,47	10,95
20:57:00	96	9,47	10,95
20:57:30	95	9,47	10,95
20:58:00	95	9,47	10,95
20:58:30	96	9,47	10,95
20:59:00	96	9,47	10,95
20:59:30	96	9,47	10,95
21:00:00	96	9,47	10,95
21:00:30	96	9,47	10,95
21:01:00	96	9,47	10,95
21:01:30	96	9,47	10,95
21:02:00	96	9,47	10,95
21:02:30	96	9,47	10,95
21:03:00	96	9,47	10,95
21:03:30	96	9,47	10,95
21:04:00	96	9,47	10,95
21:04:30	96	9,47	10,95
21:05:00	96	9,47	10,95
21:05:30	96	9,47	10,95
21:06:00	96	9,47	10,95
21:06:30	96	9,47	10,95
21:07:00	95	9,47	10,95
21:07:30	95	9,47	10,95
21:08:00	95	9,47	10,95
21:08:30	96	9,47	10,95
21:09:00	95	9,47	10,95
21:09:30	95	9,47	10,95
21:10:00	96	9,47	10,95
21:10:30	95	9,46	10,99
21:11:00	95	9,46	10,99
21:11:30	96	9,46	10,99
21:12:00	96	9,46	10,99
21:12:30	95	9,46	10,99
21:13:00	96	9,46	10,99
21:13:30	96	9,46	10,99
21:14:00	96	9,46	10,99
21:14:30	96	9,46	10,99
21:15:00	96	9,46	10,99
21:15:30	96	9,46	10,99
21:16:00	96	9,46	10,99
21:16:30	96	9,46	10,99
21:17:00	95	9,46	10,99
21:17:30	95	9,46	10,99
21:18:00	95	9,46	10,99
21:18:30	95	9,46	10,99
21:19:00	95	9,46	10,99
21:19:30	95	9,46	10,99
21:20:00	95	9,46	10,99
21:20:30	95	9,46	10,99
21:21:00	96	9,46	10,99
21:21:30	96	9,46	10,99
21:22:00	96	9,46	10,99
21:22:30	96	9,46	10,99
21:23:00	96	9,46	10,99
21:23:30	96	9,46	10,99
21:24:00	96	9,46	10,99
21:24:30	96	9,46	10,99
21:25:00	96	9,46	10,99
21:25:30	96	9,46	10,99
21:26:00	96	9,46	10,99
21:26:30	95	9,46	10,99
21:27:00	95	9,46	10,99
21:27:30	95	9,46	10,99
21:28:00	96	9,46	10,99
21:28:30	96	9,46	10,99
21:29:00	96	9,46	10,99
21:29:30	95	9,46	10,99
21:30:00	96	9,46	10,99
21:30:30	96	9,46	10,99
21:31:00	96	9,46	10,99
21:31:30	96	9,46	10,99
21:32:00	96	9,46	11,04
21:32:30	96	9,46	11,04
21:33:00	96	9,46	11,04
21:33:30	96	9,46	11,04
21:34:00	96	9,46	11,04
21:34:30	96	9,46	11,04
21:35:00	96	9,46	11,04
21:35:30	96	9,46	11,04
21:36:00	95	9,46	11,04
21:36:30	95	9,46	11,04
21:37:00	95	9,46	11,04
21:37:30	95	9,46	11,04
21:38:00	95	9,46	11,04
21:38:30	95	9,46	11,04
21:39:00	95	9,46	11,04
21:39:30	95	9,46	11,04
21:40:00	95	9,46	11,04
21:40:30	96	9,46	11,04
21:41:00	95	9,46	11,04
21:41:30	96	9,46	11,04
21:42:00	96	9,46	11,04
21:42:30	96	9,46	11,04
21:43:00	96	9,46	11,04
21:43:30	96	9,46	11,04
21:44:00	96	9,46	11,04
21:44:30	96	9,46	11,04
21:45:00	96	9,46	11,04
21:45:30	96	9,46	11,04
21:46:00	96	9,46	11,04
21:46:30	95	9,46	11,04
21:47:00	95	9,46	11,04
21:47:30	96	9,46	11,04
21:48:00	96	9,46	11,04
21:48:30	96	9,46	11,04
21:49:00	95	9,46	11,04
21:49:30	95	9,46	11,04
21:50:00	95	9,46	11,04
21:50:30	95	9,46	11,04
21:51:00	96	9,46	11,04
21:51:30	95	9,46	11,04
21:52:00	96	9,46	11,04
21:52:30	96	9,46	11,04
21:53:00	96	9,46	11,04
21:53:30	96	9,46	11,04
21:54:00	96	9,46	11,04
21:54:30	96	9,46	11,04
21:55:00	96	9,46	11,04
21:55:30	96	9,46	11,04
21:56:00	96	9,46	11,04
21:56:30	96	9,46	11,04
21:57:00	96	9,46	11,04
21:57:30	96	9,46	11,04
21:58:00	96	9,46	11,04
21:58:30	96	9,46	11,04
21:59:00	96	9,45	11,08
21:59:30	95	9,45	11,08
22:00:00	96	9,45	11,08
22:00:30	95	9,45	11,08
22:01:00	95	9,45	11,08
22:01:30	96	9,45	11,08
22:02:00	95	9,45	11,08
22:02:30	96	9,45	11,08
22:03:00	96	9,45	11,08
22:03:30	96	9,45	11,08
22:04:00	96	9,45	11,08
22:04:30	96	9,45	11,08
22:05:00	96	9,45	11,08
22:05:30	96	9,45	11,08
22:06:00	96	9,45	11,08
22:06:30	96	9,45	11,08
22:07:00	96	9,45	11,08
22:07:30	96	9,45	11,08
22:08:00	96	9,45	11,08
22:08:30	96	9,45	11,08
22:09:00	96	9,45	11,08
22:09:30	95	9,45	11,08
22:10:00	95	9,45	11,08
22:10:30	95	9,45	11,08
22:11:00	95	9,45	11,08
22:11:30	96	9,45	11,08
22:12:00	96	9,45	11,08
22:12:30	96	9,45	11,08
22:13:00	95	9,45	11,08
22:13:30	96	9,45	11,08
22:14:00	96	9,45	11,08
22:14:30	96	9,45	11,08
22:15:00	96	9,45	11,08
22:15:30	96	9,45	11,08
22:16:00	96	9,45	11,08
22:16:30	96	9,45	11,08
22:17:00	96	9,45	11,08
22:17:30	96	9,45	11,08
22:18:00	96	9,45	11,08
22:18:30	96	9,45	11,08
22:19:00	96	9,45	11,08
22:19:30	96	9,45	11,08
22:20:00	96	9,44	11,13
22:20:30	96	9,45	11,08
22:21:00	95	9,45	11,08
22:21:30	95	9,44	11,13
22:22:00	95	9,44	11,13
22:22:30	95	9,45	11,08
22:23:00	95	9,44	11,13
22:23:30	96	9,44	11,13
22:24:00	96	9,44	11,13
22:24:30	96	9,44	11,13
22:25:00	96	9,44	11,13
22:25:30	96	9,44	11,13
22:26:00	96	9,44	11,13
22:26:30	96	9,44	11,13
22:27:00	96	9,44	11,13
22:27:30	96	9,44	11,13
22:28:00	96	9,44	11,13
22:28:30	96	9,44	11,13
22:29:00	96	9,44	11,13
22:29:30	96	9,44	11,13
22:30:00	95	9,44	11,13
22:30:30	96	9,44	11,13
22:31:00	96	9,44	11,13
22:31:30	95	9,44	11,13
22:32:00	96	9,44	11,13
22:32:30	95	9,44	11,13
22:33:00	96	9,44	11,13
22:33:30	96	9,44	11,13
22:34:00	96	9,44	11,13
22:34:30	96	9,44	11,13
22:35:00	96	9,44	11,13
22:35:30	96	9,44	11,13
22:36:00	96	9,44	11,13
22:36:30	96	9,44	11,13
22:37:00	96	9,44	11,13
22:37:30	96	9,44	11,13
22:38:00	96	9,44	11,13
22:38:30	96	9,44	11,13
22:39:00	96	9,44	11,13
22:39:30	96	9,44	11,13
22:40:00	96	9,44	11,13
22:40:30	96	9,44	11,13
22:41:00	95	9,44	11,13
22:41:30	96	9,44	11,13
22:42:00	96	9,44	11,13
22:42:30	96	9,44	11,13
22:43:00	96	9,44	11,13
22:43:30	96	9,44	11,13
22:44:00	96	9,44	11,13
22:44:30	96	9,44	11,13
22:45:00	95	9,44	11,13
22:45:30	96	9,44	11,13
22:46:00	96	9,44	11,13
22:46:30	96	9,43	11,17
22:47:00	96	9,44	11,13
22:47:30	96	9,44	11,13
22:48:00	96	9,43	11,17
22:48:30	96	9,43	11,17
22:49:00	96	9,43	11,17
22:49:30	96	9,43	11,17
22:50:00	96	9,43	11,17
22:50:30	96	9,43	11,17
22:51:00	96	9,43	11,17
22:51:30	96	9,43	11,17
22:52:00	95	9,43	11,17
22:52:30	96	9,43	11,17
22:53:00	95	9,43	11,17
22:53:30	96	9,43	11,17
22:54:00	96	9,43	11,17
22:54:30	96	9,43	11,17
22:55:00	96	9,43	11,17
22:55:30	96	9,43	11,17
22:56:00	96	9,43	11,17
22:56:30	96	9,43	11,17
22:57:00	96	9,43	11,17
22:57:30	96	9,43	11,17
22:58:00	96	9,43	11,17
22:58:30	96	9,43	11,17
22:59:00	96	9,43	11,17
22:59:30	96	9,43	11,17
23:00:00	96	9,43	11,17
23:00:30	96	9,43	11,17
23:01:00	96	9,43	11,17
23:01:30	96	9,43	11,17
23:02:00	96	9,43	11,17
23:02:30	96	9,43	11,17
23:03:00	96	9,43	11,17
23:03:30	96	9,43	11,17
23:04:00	96	9,43	11,17
23:04:30	96	9,43	11,17
23:05:00	95	9,43	11,17
23:05:30	96	9,43	11,17
23:06:00	96	9,43	11,17
23:06:30	96	9,43	11,17
23:07:00	96	9,43	11,17
23:07:30	96	9,43	11,17
23:08:00	96	9,43	11,17
23:08:30	96	9,43	11,17
23:09:00	96	9,43	11,17
23:09:30	96	9,43	11,17
23:10:00	96	9,43	11,17
23:10:30	96	9,43	11,17
23:11:00	96	9,43	11,17
23:11:30	96	9,43	11,21
23:12:00	96	9,43	11,17
23:12:30	96	9,43	11,21
23:13:00	96	9,43	11,17
23:13:30	96	9,43	11,21
23:14:00	96	9,43	11,21
23:14:30	96	9,43	11,21
23:15:00	96	9,43	11,21
23:15:30	96	9,43	11,21
23:16:00	96	9,43	11,21
23:16:30	96	9,43	11,21
23:17:00	96	9,43	11,21
23:17:30	96	9,43	11,21
23:18:00	96	9,43	11,21
23:18:30	96	9,43	11,21
23:19:00	96	9,43	11,21
23:19:30	96	9,43	11,21
23:20:00	96	9,43	11,21
23:20:30	96	9,43	11,21
23:21:00	96	9,43	11,21
23:21:30	96	9,43	11,21
23:22:00	96	9,43	11,21
23:22:30	96	9,43	11,21
23:23:00	96	9,43	11,21
23:23:30	96	9,43	11,21
23:24:00	96	9,43	11,21
23:24:30	96	9,43	11,21
23:25:00	96	9,43	11,21
23:25:30	96	9,43	11,21
23:26:00	96	9,43	11,21
23:26:30	96	9,43	11,21
23:27:00	96	9,43	11,21
23:27:30	96	9,43	11,21
23:28:00	96	9,43	11,21
23:28:30	96	9,43	11,21
23:29:00	96	9,43	11,21
23:29:30	96	9,43	11,21
23:30:00	96	9,43	11,21
23:30:30	96	9,43	11,21
23:31:00	96	9,43	11,21
23:31:30	96	9,43	11,21
23:32:00	96	9,43	11,21
23:32:30	96	9,43	11,21
23:33:00	96	9,43	11,21
23:33:30	96	9,43	11,21
23:34:00	96	9,43	11,21
23:34:30	96	9,43	11,21
23:35:00	95	9,43	11,21
23:35:30	96	9,43	11,21
23:36:00	96	9,43	11,21
23:36:30	96	9,43	11,21
23:37:00	96	9,43	11,21
23:37:30	95	9,43	11,21
23:38:00	96	9,43	11,21
23:38:30	96	9,43	11,21
23:39:00	96	9,43	11,21
23:39:30	96	9,43	11,21
23:40:00	96	9,43	11,21
23:40:30	96	9,43	11,21
23:41:00	96	9,42	11,26
23:41:30	96	9,43	11,21
23:42:00	96	9,42	11,26
23:42:30	96	9,42	11,26
23:43:00	96	9,42	11,26
23:43:30	96	9,42	11,26
23:44:00	96	9,42	11,26
23:44:30	96	9,42	11,26
23:45:00	96	9,42	11,26
23:45:30	96	9,42	11,26
23:46:00	96	9,42	11,26
23:46:30	96	9,42	11,26
23:47:00	96	9,42	11,26
23:47:30	96	9,42	11,26
23:48:00	96	9,42	11,26
23:48:30	96	9,42	11,26
23:49:00	96	9,42	11,26
23:49:30	96	9,42	11,26
23:50:00	96	9,42	11,26
23:50:30	96	9,42	11,26
23:51:00	96	9,42	11,26
23:51:30	96	9,42	11,26
23:52:00	96	9,42	11,26
23:52:30	95	9,42	11,26
23:53:00	96	9,42	11,26
23:53:30	96	9,42	11,26
23:54:00	96	9,42	11,26
