--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.02.2020
Test Start Time	15:16:10
Test Stop Date	06.02.2020
Test Stop Time	15:19:47
Test Length	24:03:37
Final Sample Time Offset	24:03:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Condition 40 min
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100G+3CaCl2
Information	Density	1900
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:37:30
Calculated Value	CS_500	4:44:30
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	0:36:30
Calculated Value	CS_Time8h	6,04 MPa
Calculated Value	CS_Time12h	8,64 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:12:00
Calculated Value	Time_SGS_500lb/100ft2	0:27:30
Calculated Value	CS_Time24h	15,04 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	1225 °C
Final Temperature (°C)	26 °C
Initial Pressure (psi)	3277 psi
Final Pressure (psi)	4547 psi
Initial Transit Time (microsec/in)	16,03 microsec/in
Final Transit Time (microsec/in)	8,85 microsec/in
Initial Gel Value	5034
Final Gel Value	7080
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,11 MPa
Initial Static Gel Strength (lb/100ft2)	25,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:47:00	25	3282	9,67	7053	9,70	
13:47:30	25	3280	9,67	7052	9,70	
13:48:00	25	3277	9,67	7049	9,71	
13:48:30	25	3275	9,67	7050	9,71	
13:49:00	25	3273	9,67	7053	9,72	
13:49:30	25	3271	9,67	7053	9,72	
13:50:00	25	3269	9,67	7053	9,72	
13:50:30	25	3266	9,67	7053	9,74	
13:51:00	25	3264	9,66	7055	9,75	
13:51:30	25	3261	9,66	7051	9,76	
13:52:00	25	3259	9,66	7054	9,76	
13:52:30	25	3257	9,66	7054	9,76	
13:53:00	25	3255	9,66	7054	9,76	
13:53:30	25	3252	9,66	7052	9,77	
13:54:00	25	3250	9,66	7051	9,78	
13:54:30	25	3248	9,65	7052	9,80	
13:55:00	25	3246	9,65	7054	9,80	
13:55:30	25	3243	9,65	7051	9,80	
13:56:00	25	3241	9,65	7052	9,81	
13:56:30	25	3239	9,65	7052	9,81	
13:57:00	25	3236	9,65	7056	9,82	
13:57:30	25	3234	9,65	7054	9,83	
13:58:00	25	3232	9,65	7054	9,83	
13:58:30	25	3229	9,65	7056	9,83	
13:59:00	25	3227	9,65	7056	9,83	
13:59:30	25	3225	9,65	7056	9,84	
14:00:00	25	3223	9,64	7058	9,85	
14:00:30	25	3221	9,64	7055	9,84	
14:01:00	25	3218	9,64	7054	9,85	
14:01:30	25	3216	9,64	7052	9,86	
14:02:00	25	3214	9,64	7055	9,85	
14:02:30	25	3212	9,64	7056	9,86	
14:03:00	25	3209	9,64	7057	9,86	
14:03:30	25	3207	9,64	7055	9,87	
14:04:00	25	3205	9,64	7058	9,87	
14:04:30	25	3203	9,64	7056	9,88	
14:05:00	25	3200	9,64	7059	9,88	
14:05:30	25	3198	9,64	7057	9,89	
14:06:00	25	3196	9,64	7058	9,88	
14:06:30	25	3194	9,64	7056	9,89	
14:07:00	25	3192	9,64	7057	9,88	
14:07:30	25	3190	9,64	7059	9,89	
14:08:00	25	3187	9,63	7058	9,90	
14:08:30	25	3185	9,63	7059	9,90	
14:09:00	25	3183	9,63	7057	9,90	
14:09:30	25	3180	9,63	7059	9,90	
14:10:00	25	3178	9,63	7059	9,91	
14:10:30	25	3176	9,63	7058	9,91	
14:11:00	25	3174	9,63	7060	9,91	
14:11:30	25	3172	9,63	7059	9,92	
14:12:00	25	3170	9,63	7058	9,92	
14:12:30	25	3167	9,63	7057	9,93	
14:13:00	25	3165	9,63	7060	9,93	
14:13:30	25	3163	9,63	7059	9,93	
14:14:00	25	3161	9,63	7057	9,93	
14:14:30	25	3158	9,63	7061	9,94	
14:15:00	25	3156	9,63	7062	9,94	
14:15:30	25	3154	9,63	7062	9,94	
14:16:00	25	3152	9,63	7060	9,94	
14:16:30	25	3150	9,63	7062	9,94	
14:17:00	25	3148	9,62	7062	9,95	
14:17:30	25	3145	9,62	7062	9,96	
14:18:00	25	3143	9,62	7063	9,95	
14:18:30	25	3141	9,62	7060	9,96	
14:19:00	25	3139	9,62	7064	9,97	
14:19:30	25	3137	9,62	7063	9,97	
14:20:00	25	3135	9,62	7060	9,98	
14:20:30	25	3132	9,62	7063	9,99	
14:21:00	25	3130	9,62	7062	9,99	
14:21:30	25	3128	9,62	7061	9,99	
14:22:00	25	3126	9,62	7061	9,99	
14:22:30	25	3124	9,61	7062	10,01	
14:23:00	25	3121	9,61	7063	10,01	
14:23:30	25	3119	9,61	7062	10,00	
14:24:00	25	3117	9,61	7062	10,01	
14:24:30	25	3115	9,61	7064	10,01	
14:25:00	25	3113	9,61	7062	10,02	
14:25:30	25	3110	9,61	7062	10,02	
14:26:00	25	3108	9,61	7063	10,03	
14:26:30	25	3106	9,61	7064	10,03	
14:27:00	25	3104	9,61	7061	10,04	
14:27:30	25	3102	9,61	7066	10,04	
14:28:00	25	3100	9,61	7062	10,04	
14:28:30	25	3097	9,61	7064	10,04	
14:29:00	25	3096	9,61	7062	10,04	
14:29:30	25	3094	9,61	7065	10,05	
14:30:00	25	3983	9,60	7066	10,05	
14:30:30	25	3945	9,60	7026	10,07	
14:31:00	25	3912	9,60	7033	10,08	
14:31:30	25	3889	9,60	7040	10,09	
14:32:00	25	3870	9,60	7045	10,10	
14:32:30	25	3853	9,59	7050	10,12	
14:33:00	25	3839	9,59	7051	10,13	
14:33:30	25	3826	9,59	7047	10,14	
14:34:00	25	3813	9,59	7041	10,15	
14:34:30	25	3802	9,58	7040	10,16	
14:35:00	25	3791	9,58	7042	10,18	
14:35:30	25	3781	9,58	7045	10,18	
14:36:00	25	3772	9,58	7043	10,19	
14:36:30	25	3764	9,58	7046	10,20	
14:37:00	25	3756	9,58	7047	10,20	
14:37:30	25	3749	9,58	7049	10,21	
14:38:00	25	3742	9,57	7050	10,22	
14:38:30	25	3736	9,57	7051	10,22	
14:39:00	25	3729	9,57	7053	10,23	
14:39:30	25	3723	9,57	7050	10,24	
14:40:00	25	3717	9,57	7052	10,24	
14:40:30	25	3711	9,57	7053	10,24	
14:41:00	25	3705	9,57	7055	10,26	
14:41:30	25	3700	9,57	7055	10,26	
14:42:00	25	3694	9,57	7056	10,26	
14:42:30	25	3689	9,57	7055	10,27	
14:43:00	25	3684	9,56	7056	10,28	
14:43:30	25	3679	9,56	7056	10,29	
14:44:00	25	3674	9,56	7060	10,30	
14:44:30	25	3669	9,56	7060	10,30	
14:45:00	25	3665	9,56	7057	10,31	
14:45:30	25	3660	9,56	7062	10,31	
14:46:00	25	3656	9,56	7061	10,32	
14:46:30	25	3651	9,56	7059	10,32	
14:47:00	25	3647	9,55	7062	10,33	
14:47:30	25	3643	9,55	7061	10,33	
14:48:00	25	3638	9,55	7064	10,34	
14:48:30	25	3634	9,55	7062	10,35	
14:49:00	25	3632	9,55	7062	10,35	
14:49:30	25	3627	9,55	7062	10,36	
14:50:00	25	3622	9,55	7061	10,37	
14:50:30	25	3617	9,55	7063	10,38	
14:51:00	25	3612	9,55	7064	10,38	
14:51:30	25	3608	9,55	7064	10,37	
14:52:00	25	3604	9,55	7063	10,37	
14:52:30	25	3600	9,54	7067	10,38	
14:53:00	25	3595	9,54	7063	10,39	
14:53:30	25	3591	9,54	7066	10,39	
14:54:00	25	3587	9,54	7066	10,39	
14:54:30	25	3583	9,54	7066	10,40	
14:55:00	25	3579	9,54	7067	10,40	
14:55:30	25	3575	9,54	7066	10,40	
14:56:00	25	3571	9,54	7068	10,41	
14:56:30	25	3568	9,54	7063	10,41	
14:57:00	25	3564	9,54	7067	10,41	
14:57:30	25	3561	9,54	7067	10,41	
14:58:00	25	3559	9,54	7066	10,41	
14:58:30	25	3558	9,54	7066	10,41	
14:59:00	25	3556	9,54	7070	10,42	
14:59:30	25	3554	9,54	7067	10,42	
15:00:00	25	3552	9,54	7069	10,43	
15:00:30	25	3550	9,54	7065	10,43	
15:01:00	25	3549	9,53	7070	10,44	
15:01:30	25	3547	9,53	7069	10,44	
15:02:00	25	3545	9,53	7068	10,44	
15:02:30	25	3543	9,53	7068	10,44	
15:03:00	25	3541	9,53	7068	10,45	
15:03:30	25	3539	9,53	7069	10,45	
15:04:00	25	3537	9,53	7066	10,45	
15:04:30	25	3534	9,53	7066	10,45	
15:05:00	25	3532	9,53	7070	10,45	
15:05:30	25	3530	9,53	7070	10,46	
15:06:00	25	3528	9,53	7068	10,46	
15:06:30	25	3526	9,53	7071	10,47	
15:07:00	25	3524	9,53	7071	10,48	
15:07:30	25	3522	9,53	7069	10,47	
15:08:00	25	3520	9,53	7067	10,49	
15:08:30	25	3517	9,53	7068	10,48	
15:09:00	25	3516	9,53	7072	10,48	
15:09:30	25	3513	9,53	7073	10,48	
15:10:00	25	3511	9,52	7071	10,49	
15:10:30	25	3509	9,52	7068	10,49	
15:11:00	25	3507	9,52	7073	10,50	
15:11:30	25	3505	9,52	7068	10,50	
15:12:00	25	3503	9,52	7072	10,51	
15:12:30	25	3501	9,52	7069	10,52	
15:13:00	25	3498	9,52	7072	10,52	
15:13:30	25	3496	9,52	7071	10,52	
15:14:00	25	3494	9,52	7073	10,52	
15:14:30	25	3492	9,52	7070	10,52	
15:15:00	25	3490	9,52	7072	10,53	
15:15:30	25	3488	9,52	7071	10,54	
15:16:00	25	3486	9,52	7075	10,53	
15:16:30	25	3483	9,52	7075	10,54	
15:17:00	25	3481	9,51	7071	10,55	
15:17:30	25	3479	9,51	7074	10,55	
15:18:00	25	3477	9,51	7073	10,56	
15:18:30	25	3475	9,51	7071	10,57	
15:19:00	25	3473	9,51	7071	10,57	
15:19:30	25	3471	9,51	7074	10,57	
15:20:00	25	3469	9,51	7071	10,57	
15:20:30	25	3467	9,51	7075	10,57	
15:21:00	25	3464	9,51	7073	10,58	
15:21:30	25	3462	9,51	7072	10,58	
15:22:00	25	3460	9,51	7076	10,59	
15:22:30	25	3458	9,51	7077	10,60	
15:23:00	25	3456	9,51	7076	10,60	
15:23:30	25	3454	9,50	7076	10,60	
15:24:00	25	3452	9,50	7076	10,61	
15:24:30	25	3450	9,50	7073	10,61	
15:25:00	25	3448	9,50	7078	10,61	
15:25:30	25	3446	9,50	7076	10,61	
15:26:00	25	3444	9,50	7077	10,62	
15:26:30	25	3441	9,50	7075	10,63	
15:27:00	25	3439	9,50	7076	10,63	
15:27:30	25	3437	9,50	7077	10,64	
15:28:00	25	3435	9,50	7077	10,64	
15:28:30	25	3433	9,50	7076	10,65	
15:29:00	25	3431	9,50	7074	10,65	
15:29:30	25	3429	9,50	7075	10,65	
15:30:00	25	3427	9,49	7076	10,66	
15:30:30	25	3425	9,49	7074	10,67	
15:31:00	25	3423	9,49	7074	10,66	
15:31:30	25	3421	9,49	7077	10,67	
15:32:00	25	3419	9,49	7074	10,67	
15:32:30	25	3417	9,49	7076	10,67	
15:33:00	25	3415	9,49	7079	10,67	
15:33:30	25	3412	9,49	7077	10,68	
15:34:00	25	3410	9,49	7078	10,69	
15:34:30	25	3409	9,49	7075	10,70	
15:35:00	25	3406	9,49	7079	10,70	
15:35:30	25	3404	9,49	7079	10,70	
15:36:00	25	3402	9,49	7076	10,71	
15:36:30	25	3400	9,48	7078	10,72	
15:37:00	25	3398	9,48	7076	10,72	
15:37:30	25	3396	9,48	7078	10,73	
15:38:00	25	3394	9,48	7080	10,73	
15:38:30	25	3392	9,48	7076	10,73	
15:39:00	25	3390	9,48	7079	10,74	
15:39:30	25	3388	9,48	7080	10,74	
15:40:00	25	3386	9,48	7081	10,75	
15:40:30	25	3384	9,48	7083	10,76	
15:41:00	25	3382	9,48	7081	10,76	
15:41:30	25	3380	9,48	7083	10,77	
15:42:00	25	3378	9,47	7079	10,78	
15:42:30	25	3376	9,47	7080	10,78	
15:43:00	25	3374	9,47	7081	10,78	
15:43:30	25	3372	9,47	7081	10,80	
15:44:00	25	3370	9,47	7082	10,79	
15:44:30	25	3368	9,47	7081	10,80	
15:45:00	25	3365	9,47	7080	10,81	
15:45:30	25	3363	9,47	7079	10,81	
15:46:00	25	3361	9,47	7079	10,82	
15:46:30	25	3359	9,46	7082	10,83	
15:47:00	25	3357	9,46	7078	10,84	
15:47:30	25	3355	9,46	7081	10,84	
15:48:00	25	3353	9,46	7082	10,84	
15:48:30	25	3351	9,46	7082	10,85	
15:49:00	25	3349	9,46	7081	10,86	
15:49:30	25	3347	9,46	7082	10,86	
15:50:00	25	3345	9,46	7081	10,86	
15:50:30	25	3343	9,46	7084	10,87	
15:51:00	25	3341	9,46	7079	10,87	
15:51:30	25	3339	9,46	7083	10,88	
15:52:00	25	3337	9,46	7083	10,88	
15:52:30	25	3335	9,46	7083	10,88	
15:53:00	25	3333	9,46	7085	10,89	
15:53:30	25	3331	9,45	7085	10,90	
15:54:00	25	3329	9,45	7085	10,91	
15:54:30	25	3327	9,45	7083	10,92	
15:55:00	25	3325	9,45	7085	10,93	
15:55:30	25	3323	9,45	7080	10,93	
15:56:00	25	3321	9,45	7082	10,94	
15:56:30	25	3319	9,45	7084	10,93	
15:57:00	25	3317	9,45	7084	10,94	
15:57:30	25	3315	9,44	7084	10,95	
15:58:00	25	3313	9,44	7086	10,95	
15:58:30	25	3311	9,45	7082	10,94	
15:59:00	25	3309	9,44	7081	10,95	
15:59:30	25	3307	9,44	7082	10,95	
16:00:00	25	3305	9,44	7085	10,95	
16:00:30	25	3303	9,44	7085	10,96	
16:01:00	25	3301	9,44	7083	10,97	
16:01:30	25	3299	9,44	7086	10,97	
16:02:00	25	3297	9,44	7085	10,97	
16:02:30	25	3295	9,44	7083	10,97	
16:03:00	25	3293	9,44	7085	10,97	
16:03:30	25	3291	9,44	7083	10,97	
16:04:00	25	3289	9,44	7086	10,98	
16:04:30	25	3287	9,44	7085	10,98	
16:05:00	25	3285	9,44	7085	10,98	
16:05:30	25	3283	9,44	7083	10,99	
16:06:00	25	3281	9,44	7087	11,00	
16:06:30	25	3279	9,44	7087	11,00	
16:07:00	25	3277	9,44	7088	11,00	
16:07:30	25	3275	9,43	7084	11,01	
16:08:00	25	3273	9,43	7085	11,01	
16:08:30	25	3271	9,43	7088	11,01	
16:09:00	25	3270	9,43	7088	11,02	
16:09:30	25	3267	9,43	7084	11,02	
16:10:00	25	3266	9,43	7085	11,02	
16:10:30	25	3265	9,43	7085	11,03	
16:11:00	25	3263	9,43	7085	11,03	
16:11:30	25	3261	9,43	7084	11,03	
16:12:00	25	3259	9,43	7089	11,04	
16:12:30	25	3257	9,43	7085	11,04	
16:13:00	25	3255	9,43	7085	11,04	
16:13:30	25	3253	9,43	7086	11,05	
16:14:00	25	3251	9,43	7087	11,05	
16:14:30	25	3249	9,43	7085	11,05	
16:15:00	25	3247	9,43	7089	11,05	
16:15:30	25	3245	9,43	7086	11,05	
16:16:00	25	3243	9,43	7086	11,05	
16:16:30	25	3241	9,43	7086	11,06	
16:17:00	25	3239	9,42	7085	11,06	
16:17:30	25	3237	9,42	7086	11,07	
16:18:00	25	3235	9,42	7087	11,07	
16:18:30	25	3233	9,42	7087	11,08	
16:19:00	25	3231	9,42	7089	11,08	
16:19:30	25	3229	9,42	7090	11,08	
16:20:00	25	3227	9,42	7088	11,09	
16:20:30	25	3225	9,42	7090	11,08	
16:21:00	25	3224	9,42	7086	11,09	
16:21:30	25	3221	9,42	7091	11,09	
16:22:00	25	3219	9,42	7090	11,10	
16:22:30	25	3217	9,42	7089	11,10	
16:23:00	25	3215	9,42	7092	11,11	
16:23:30	25	3213	9,42	7088	11,12	
16:24:00	25	3212	9,41	7091	11,12	
16:24:30	25	3210	9,42	7091	11,12	
16:25:00	25	3208	9,42	7091	11,12	
16:25:30	25	3206	9,42	7087	11,12	
16:26:00	25	3204	9,41	7086	11,13	
16:26:30	25	3202	9,41	7091	11,14	
16:27:00	25	3200	9,41	7089	11,14	
16:27:30	25	3199	9,41	7092	11,14	
16:28:00	25	3196	9,41	7092	11,14	
16:28:30	25	3194	9,41	7091	11,14	
16:29:00	25	3193	9,41	7089	11,15	
16:29:30	25	3191	9,41	7089	11,16	
16:30:00	25	3189	9,41	7090	11,15	
16:30:30	25	3187	9,41	7089	11,16	
16:31:00	25	3185	9,41	7091	11,17	
16:31:30	25	3183	9,41	7090	11,17	
16:32:00	25	3181	9,41	7089	11,17	
16:32:30	25	3179	9,41	7091	11,18	
16:33:00	25	3177	9,41	7088	11,18	
16:33:30	25	3176	9,41	7090	11,17	
16:34:00	25	3174	9,40	7093	11,18	
16:34:30	25	3172	9,40	7093	11,19	
16:35:00	25	3170	9,40	7091	11,20	
16:35:30	25	3168	9,40	7091	11,20	
16:36:00	25	3166	9,40	7093	11,21	
16:36:30	25	3164	9,40	7090	11,21	
16:37:00	25	3162	9,40	7091	11,21	
16:37:30	25	3160	9,40	7091	11,22	
16:38:00	25	3158	9,40	7091	11,22	
16:38:30	25	3157	9,40	7092	11,23	
16:39:00	25	3155	9,40	7092	11,24	
16:39:30	25	3153	9,40	7094	11,24	
16:40:00	25	3151	9,40	7092	11,24	
16:40:30	25	3149	9,39	7093	11,24	
16:41:00	25	3147	9,39	7093	11,26	
16:41:30	25	3145	9,39	7093	11,27	
16:42:00	25	3143	9,39	7089	11,27	
16:42:30	25	3141	9,39	7091	11,27	
16:43:00	25	3140	9,39	7093	11,28	
16:43:30	25	3138	9,39	7092	11,28	
16:44:00	25	3136	9,39	7094	11,28	
16:44:30	25	3134	9,39	7092	11,27	
16:45:00	25	3132	9,39	7095	11,28	
16:45:30	25	3130	9,39	7092	11,28	
16:46:00	25	3128	9,39	7096	11,30	
16:46:30	25	3126	9,39	7095	11,30	
16:47:00	25	3125	9,38	7095	11,31	
16:47:30	25	3123	9,38	7095	11,32	
16:48:00	25	3121	9,38	7093	11,32	
16:48:30	25	3119	9,38	7092	11,32	
16:49:00	25	3117	9,38	7094	11,33	
16:49:30	25	3116	9,38	7094	11,33	
16:50:00	25	3114	9,38	7094	11,34	
16:50:30	25	3112	9,38	7097	11,34	
16:51:00	25	3110	9,38	7093	11,34	
16:51:30	25	3108	9,38	7093	11,36	
16:52:00	25	3106	9,38	7093	11,35	
16:52:30	25	3104	9,38	7096	11,36	
16:53:00	25	3102	9,37	7095	11,37	
16:53:30	25	3101	9,37	7094	11,38	
16:54:00	25	3099	9,37	7095	11,39	
16:54:30	25	3097	9,37	7093	11,38	
16:55:00	25	3095	9,37	7095	11,39	
16:55:30	25	3093	9,37	7096	11,40	
16:56:00	25	3091	9,37	7096	11,40	
16:56:30	25	3089	9,37	7096	11,41	
16:57:00	25	3087	9,37	7096	11,41	
16:57:30	25	3085	9,37	7096	11,42	
16:58:00	25	3084	9,36	7097	11,43	
16:58:30	25	3082	9,37	7099	11,42	
16:59:00	25	3080	9,36	7094	11,43	
16:59:30	25	3078	9,36	7098	11,43	
17:00:00	25	3076	9,36	7095	11,44	
17:00:30	25	3074	9,36	7095	11,44	
17:01:00	25	3072	9,36	7098	11,44	
17:01:30	25	3070	9,36	7094	11,46	
17:02:00	25	3069	9,36	7098	11,47	
17:02:30	25	3066	9,36	7097	11,48	
17:03:00	25	3065	9,36	7097	11,48	
17:03:30	25	3063	9,36	7098	11,48	
17:04:00	25	3061	9,35	7097	11,49	
17:04:30	25	3059	9,35	7099	11,50	
17:05:00	25	3057	9,35	7099	11,51	
17:05:30	25	3056	9,35	7096	11,51	
17:06:00	25	3054	9,35	7095	11,51	
17:06:30	25	3052	9,35	7100	11,52	
17:07:00	25	3050	9,35	7096	11,52	
17:07:30	25	3048	9,35	7097	11,52	
17:08:00	25	3047	9,35	7096	11,53	
17:08:30	25	3044	9,35	7099	11,53	
17:09:00	25	3042	9,35	7099	11,53	
17:09:30	25	3041	9,35	7097	11,54	
17:10:00	25	3039	9,35	7100	11,55	
17:10:30	25	3037	9,35	7096	11,55	
17:11:00	25	3035	9,35	7098	11,54	
17:11:30	25	3033	9,35	7099	11,55	
17:12:00	25	3031	9,34	7098	11,55	
17:12:30	25	3030	9,34	7100	11,56	
17:13:00	25	3028	9,34	7098	11,56	
17:13:30	25	3026	9,34	7100	11,56	
17:14:00	25	3024	9,34	7100	11,57	
17:14:30	25	3022	9,34	7100	11,57	
17:15:00	25	3021	9,34	7100	11,57	
17:15:30	25	3019	9,34	7099	11,58	
17:16:00	25	3017	9,34	7099	11,58	
17:16:30	25	3015	9,34	7098	11,59	
17:17:00	25	3013	9,34	7099	11,59	
17:17:30	25	3011	9,34	7097	11,59	
17:18:00	25	3010	9,34	7098	11,59	
17:18:30	25	3008	9,34	7100	11,59	
17:19:00	25	3006	9,34	7101	11,59	
17:19:30	25	3004	9,34	7102	11,59	
17:20:00	25	3002	9,34	7100	11,60	
17:20:30	25	3000	9,34	7102	11,60	
17:21:00	25	2998	9,34	7101	11,61	
17:21:30	25	2996	9,33	7098	11,61	
17:22:00	25	2995	9,33	7097	11,62	
17:22:30	25	2993	9,33	7102	11,62	
17:23:00	25	2991	9,33	7100	11,62	
17:23:30	25	2989	9,33	7102	11,62	
17:24:00	25	2987	9,33	7100	11,63	
17:24:30	25	2986	9,33	7101	11,63	
17:25:00	25	2984	9,33	7101	11,63	
17:25:30	25	2982	9,33	7099	11,64	
17:26:00	25	2980	9,33	7102	11,64	
17:26:30	25	2978	9,33	7103	11,64	
17:27:00	25	2977	9,33	7103	11,65	
17:27:30	25	2975	9,33	7101	11,65	
17:28:00	25	2973	9,33	7102	11,65	
17:28:30	25	2971	9,33	7100	11,65	
17:29:00	25	2969	9,33	7103	11,66	
17:29:30	25	2968	9,33	7101	11,66	
17:30:00	25	2966	9,33	7103	11,66	
17:30:30	25	2964	9,33	7102	11,67	
17:31:00	25	2962	9,33	7099	11,67	
17:31:30	25	2960	9,32	7103	11,68	
17:32:00	25	2958	9,32	7100	11,68	
17:32:30	25	2957	9,32	7103	11,68	
17:33:00	25	2955	9,32	7104	11,69	
17:33:30	25	2953	9,32	7104	11,69	
17:34:00	25	2951	9,32	7100	11,69	
17:34:30	25	2950	9,32	7101	11,70	
17:35:00	25	2948	9,32	7100	11,70	
17:35:30	25	2946	9,32	7103	11,70	
17:36:00	25	2945	9,32	7101	11,70	
17:36:30	25	2943	9,32	7101	11,71	
17:37:00	25	2941	9,32	7104	11,72	
17:37:30	25	2939	9,32	7102	11,72	
17:38:00	25	2937	9,32	7105	11,72	
17:38:30	25	2935	9,32	7103	11,73	
17:39:00	25	2933	9,32	7098	11,73	
17:39:30	25	2932	9,32	7102	11,74	
17:40:00	25	2930	9,31	7103	11,74	
17:40:30	25	2928	9,31	7102	11,74	
17:41:00	25	2926	9,31	7100	11,74	
17:41:30	25	2925	9,31	7104	11,75	
17:42:00	25	2923	9,31	7102	11,75	
17:42:30	25	2921	9,31	7104	11,76	
17:43:00	25	2919	9,31	7104	11,76	
17:43:30	25	2918	9,31	7105	11,76	
17:44:00	25	2916	9,31	7104	11,77	
17:44:30	25	2914	9,31	7100	11,77	
17:45:00	25	2912	9,31	7102	11,77	
17:45:30	25	2910	9,31	7104	11,77	
17:46:00	25	2909	9,31	7103	11,78	
17:46:30	25	2907	9,31	7102	11,78	
17:47:00	25	2905	9,31	7105	11,78	
17:47:30	25	2903	9,31	7104	11,79	
17:48:00	25	2902	9,31	7104	11,79	
17:48:30	25	2900	9,31	7105	11,79	
17:49:00	25	2898	9,31	7105	11,80	
17:49:30	25	2896	9,30	7104	11,81	
17:50:00	25	2895	9,30	7102	11,81	
17:50:30	25	2893	9,30	7102	11,82	
17:51:00	25	2891	9,30	7106	11,83	
17:51:30	25	2889	9,30	7106	11,82	
17:52:00	25	2888	9,30	7105	11,82	
17:52:30	25	2886	9,30	7103	11,83	
17:53:00	25	2884	9,30	7104	11,83	
17:53:30	25	2883	9,30	7106	11,84	
17:54:00	25	2881	9,30	7103	11,84	
17:54:30	25	3793	9,30	7050	11,85	
17:55:00	25	3759	9,30	7058	11,86	
17:55:30	25	3735	9,29	7060	11,88	
17:56:00	25	3714	9,29	7069	11,88	
17:56:30	25	3697	9,29	7071	11,90	
17:57:00	25	3681	9,29	7072	11,90	
17:57:30	25	3667	9,29	7075	11,91	
17:58:00	25	3655	9,29	7076	11,91	
17:58:30	25	3643	9,29	7080	11,92	
17:59:00	25	3631	9,28	7080	11,93	
17:59:30	25	3619	9,28	7077	11,94	
18:00:00	25	3608	9,28	7079	11,95	
18:00:30	25	3598	9,28	7079	11,96	
18:01:00	25	3588	9,28	7082	11,97	
18:01:30	25	3579	9,28	7083	11,98	
18:02:00	25	3571	9,28	7085	11,99	
18:02:30	25	3563	9,27	7082	12,00	
18:03:00	25	3555	9,27	7083	12,01	
18:03:30	25	3548	9,27	7084	12,01	
18:04:00	25	3541	9,27	7083	12,01	
18:04:30	25	3534	9,27	7084	12,03	
18:05:00	25	3528	9,27	7087	12,03	
18:05:30	25	3522	9,27	7086	12,03	
18:06:00	25	3515	9,27	7085	12,04	
18:06:30	25	3509	9,27	7088	12,04	
18:07:00	25	3504	9,27	7089	12,06	
18:07:30	25	3498	9,26	7091	12,06	
18:08:00	25	3493	9,26	7091	12,07	
18:08:30	25	3488	9,26	7089	12,07	
18:09:00	25	3482	9,26	7088	12,07	
18:09:30	25	3478	9,26	7093	12,07	
18:10:00	25	3473	9,26	7091	12,09	
18:10:30	25	3469	9,26	7092	12,10	
18:11:00	25	3465	9,26	7094	12,10	
18:11:30	25	3461	9,26	7096	12,12	
18:12:00	25	3457	9,26	7094	12,11	
18:12:30	25	3453	9,26	7094	12,11	
18:13:00	25	3449	9,25	7097	12,13	
18:13:30	25	3445	9,25	7097	12,13	
18:14:00	25	3442	9,25	7097	12,13	
18:14:30	25	3438	9,25	7098	12,14	
18:15:00	25	3434	9,25	7096	12,15	
18:15:30	25	3431	9,25	7098	12,16	
18:16:00	25	3427	9,25	7099	12,16	
18:16:30	25	3424	9,25	7100	12,17	
18:17:00	25	3423	9,25	7097	12,17	
18:17:30	25	3422	9,25	7100	12,17	
18:18:00	25	3420	9,25	7099	12,18	
18:18:30	25	3419	9,25	7100	12,18	
18:19:00	25	3417	9,25	7096	12,18	
18:19:30	25	3415	9,25	7098	12,18	
18:20:00	25	3414	9,25	7100	12,18	
18:20:30	25	3413	9,24	7096	12,19	
18:21:00	25	3411	9,24	7100	12,19	
18:21:30	25	3409	9,24	7100	12,19	
18:22:00	25	3408	9,24	7098	12,20	
18:22:30	25	3406	9,24	7101	12,20	
18:23:00	25	3404	9,24	7101	12,21	
18:23:30	25	3402	9,24	7099	12,21	
18:24:00	25	3400	9,24	7101	12,21	
18:24:30	25	3399	9,24	7101	12,22	
18:25:00	25	3397	9,24	7098	12,22	
18:25:30	25	3395	9,24	7099	12,22	
18:26:00	25	3394	9,24	7102	12,23	
18:26:30	25	3391	9,24	7099	12,23	
18:27:00	25	3390	9,24	7102	12,23	
18:27:30	25	3388	9,24	7098	12,23	
18:28:00	25	3386	9,24	7100	12,24	
18:28:30	25	3384	9,24	7102	12,24	
18:29:00	25	3382	9,24	7099	12,24	
18:29:30	25	3381	9,24	7099	12,24	
18:30:00	25	3379	9,24	7100	12,24	
18:30:30	25	3377	9,24	7101	12,25	
