--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.04.2020
Test Start Time	9:38:11
Test Stop Date	23.04.2020
Test Stop Time	15:55:04
Test Length	6:16:53
Final Sample Time Offset	6:16:52
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa42(30)
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+1.1(woc)CFL-450+0.5(woc)SMS+5(woc)CaO
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	27 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	40 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
4:27:35	42	20,5	12	42	150
4:27:36	42	20,5	12	42	150
4:27:37	42	20,5	12	42	150
4:27:38	42	20,5	12	42	150
4:27:39	42	20,5	12	42	150
4:27:40	42	20,5	12	42	150
4:27:41	42	20,5	12	42	150
4:27:42	42	20,5	12	42	150
4:27:43	42	20,4	12	42	150
4:27:44	42	20,4	12	42	150
4:27:45	42	20,4	12	42	150
4:27:46	42	20,4	12	42	150
4:27:47	42	20,4	12	42	150
4:27:48	42	20,4	12	42	150
4:27:49	42	20,4	12	42	150
4:27:50	42	20,4	12	42	150
4:27:51	42	20,4	12	42	150
4:27:52	42	20,4	12	42	150
4:27:53	42	20,4	12	42	150
4:27:54	42	20,4	12	42	150
4:27:55	42	20,4	12	42	150
4:27:56	42	20,4	12	42	150
4:27:57	42	20,4	12	42	150
4:27:58	42	20,3	12	42	150
4:27:59	42	20,3	12	42	150
4:28:00	42	20,3	12	42	150
4:28:01	42	20,3	12	42	150
4:28:02	42	20,3	12	42	150
4:28:03	42	20,3	12	42	150
4:28:04	42	20,3	12	41	150
4:28:05	42	20,3	12	41	150
4:28:06	42	20,3	12	41	150
4:28:07	42	20,3	12	42	150
4:28:08	42	20,3	12	42	150
4:28:09	42	20,3	12	41	150
4:28:10	42	20,3	12	42	150
4:28:11	42	20,3	12	41	150
4:28:12	42	20,3	12	41	150
4:28:13	42	20,3	12	41	150
4:28:14	42	20,3	12	41	150
4:28:15	42	20,3	12	41	150
4:28:16	42	20,2	12	41	150
4:28:17	42	20,2	12	41	150
4:28:18	42	20,2	12	41	150
4:28:19	42	20,2	12	41	150
4:28:20	42	20,2	12	41	150
4:28:21	42	20,2	12	41	150
4:28:22	42	20,2	12	41	150
4:28:23	42	20,2	12	41	150
4:28:24	42	20,2	12	41	150
4:28:25	42	20,2	12	41	150
4:28:26	42	20,2	12	41	150
4:28:27	42	20,2	12	41	150
4:28:28	42	20,2	12	41	150
4:28:29	42	20,2	12	41	150
4:28:30	42	20,2	12	41	150
4:28:31	42	20,2	12	41	150
4:28:32	42	20,2	12	41	150
4:28:33	42	20,2	12	41	150
4:28:34	42	20,2	12	41	150
4:28:35	42	20,2	12	41	150
4:28:36	42	20,2	12	41	150
4:28:37	42	20,1	12	41	150
4:28:38	42	20,1	12	41	150
4:28:39	42	20,1	12	41	150
4:28:40	42	20,1	12	41	150
4:28:41	42	20,1	12	41	150
4:28:42	42	20,1	12	41	150
4:28:43	42	20,1	12	41	150
4:28:44	42	20,1	12	41	150
4:28:45	42	20,1	12	41	150
4:28:46	42	20,1	12	41	150
4:28:47	42	20,1	12	41	150
4:28:48	42	20,1	12	41	150
4:28:49	42	20,1	12	41	150
4:28:50	42	20,1	12	41	150
4:28:51	42	20,1	12	41	150
4:28:52	42	20,1	12	41	150
4:28:53	42	20,1	12	41	150
4:28:54	42	20,1	12	41	150
4:28:55	42	20,1	12	41	150
4:28:56	42	20,1	12	41	150
4:28:57	42	20,1	12	41	150
4:28:58	42	20,1	12	41	150
4:28:59	42	20,0	12	41	150
4:29:00	42	20,0	12	41	150
4:29:01	42	20,0	12	41	150
4:29:02	42	20,0	12	41	150
4:29:03	42	20,0	12	41	150
4:29:04	42	20,0	12	41	150
4:29:05	42	20,0	12	41	150
4:29:06	42	20,0	12	41	150
4:29:07	42	20,0	12	41	150
4:29:08	42	20,0	12	41	150
4:29:09	42	20,0	12	41	150
4:29:10	42	20,0	12	41	150
4:29:11	42	20,0	12	41	150
4:29:12	42	20,0	12	41	150
4:29:13	42	20,0	12	41	150
4:29:14	42	20,0	12	41	150
4:29:15	42	20,0	12	41	150
4:29:16	42	20,0	12	41	150
4:29:17	42	20,0	12	41	150
4:29:18	42	20,0	12	41	150
4:29:19	42	20,0	12	41	150
4:29:20	42	20,0	12	41	150
4:29:21	42	20,0	12	41	150
4:29:22	42	20,0	12	41	150
4:29:23	42	20,0	12	41	150
4:29:24	42	20,0	12	41	150
4:29:25	43	20,0	12	41	150
4:29:26	42	20,1	12	41	150
4:29:27	42	20,1	12	41	150
4:29:28	42	20,2	12	41	150
4:29:29	42	20,2	12	41	150
4:29:30	42	20,2	12	41	150
4:29:31	42	20,2	12	41	150
4:29:32	42	20,2	12	41	150
4:29:33	43	20,2	12	41	150
4:29:34	43	20,2	12	41	150
4:29:35	42	20,2	12	41	150
4:29:36	43	20,2	12	41	150
4:29:37	43	20,2	12	41	150
4:29:38	43	20,2	12	41	150
4:29:39	43	20,1	12	41	150
4:29:40	43	20,1	12	41	150
4:29:41	43	20,1	12	41	150
4:29:42	43	20,1	12	41	150
4:29:43	43	20,1	12	41	150
4:29:44	43	20,1	12	41	150
4:29:45	43	20,1	12	41	150
4:29:46	43	20,1	12	41	150
4:29:47	43	20,1	13	41	150
4:29:48	43	20,1	12	41	150
4:29:49	43	20,1	12	41	150
4:29:50	43	20,1	12	41	150
4:29:51	43	20,1	12	41	150
4:29:52	43	20,1	12	41	150
4:29:53	43	20,1	12	41	150
4:29:54	43	20,1	12	41	150
4:29:55	43	20,1	12	41	150
4:29:56	43	20,1	12	41	150
4:29:57	43	20,1	12	41	150
4:29:58	43	20,1	12	41	150
4:29:59	43	20,1	12	41	150
4:30:00	43	20,1	12	41	150
4:30:01	43	20,1	12	41	150
4:30:02	43	20,1	12	41	150
4:30:03	43	20,1	12	41	150
4:30:04	43	20,1	12	41	150
4:30:05	43	20,1	12	41	150
4:30:06	43	20,1	12	41	150
4:30:07	43	20,1	12	41	150
4:30:08	43	20,1	12	41	150
4:30:09	43	20,1	12	41	150
4:30:10	43	20,1	12	41	150
4:30:11	43	20,0	12	41	150
4:30:12	43	20,0	12	41	150
4:30:13	43	20,0	12	41	150
4:30:14	43	20,0	12	41	150
4:30:15	43	20,0	12	41	150
4:30:16	43	20,0	12	41	150
4:30:17	43	20,0	12	41	150
4:30:18	43	20,0	12	41	150
4:30:19	43	20,0	12	41	150
4:30:20	43	20,0	12	41	150
4:30:21	43	20,0	12	41	150
4:30:22	43	20,0	12	41	150
4:30:23	43	20,0	12	40	150
4:30:24	43	20,0	12	41	150
4:30:25	43	20,0	12	41	150
4:30:26	43	20,0	12	41	150
4:30:27	43	20,0	12	41	150
4:30:28	43	20,0	12	41	150
4:30:29	43	20,0	12	41	150
4:30:30	43	20,0	12	41	150
4:30:31	43	20,0	12	41	150
4:30:32	43	20,0	12	41	150
4:30:33	43	20,0	12	41	150
4:30:34	43	20,0	12	41	150
4:30:35	43	20,0	12	40	150
4:30:36	43	20,0	12	40	150
4:30:37	43	20,0	12	41	150
4:30:38	43	20,0	12	41	150
4:30:39	43	20,0	12	40	150
4:30:40	43	20,0	12	41	150
4:30:41	43	20,0	12	41	150
4:30:42	43	20,0	12	41	150
4:30:43	43	20,0	12	41	150
4:30:44	43	20,1	12	41	150
4:30:45	43	20,1	12	41	150
4:30:46	43	20,2	12	41	150
4:30:47	43	20,2	12	40	150
4:30:48	43	20,2	12	41	150
4:30:49	43	20,2	12	40	150
4:30:50	43	20,2	12	41	150
4:30:51	43	20,2	12	41	150
4:30:52	43	20,2	12	41	150
4:30:53	43	20,2	12	41	150
4:30:54	43	20,2	12	40	150
4:30:55	43	20,2	12	40	150
4:30:56	43	20,1	12	40	150
4:30:57	43	20,1	12	40	150
4:30:58	43	20,1	12	40	150
4:30:59	43	20,1	12	41	150
4:31:00	43	20,1	12	40	150
4:31:01	43	20,1	12	40	150
4:31:02	43	20,1	12	40	150
4:31:03	43	20,1	12	40	150
4:31:04	43	20,1	12	41	150
4:31:05	43	20,1	12	40	150
4:31:06	43	20,1	12	41	150
4:31:07	43	20,1	12	40	150
4:31:08	43	20,1	12	40	150
4:31:09	43	20,1	12	40	150
4:31:10	43	20,1	12	41	150
4:31:11	43	20,1	12	40	150
4:31:12	43	20,1	12	40	150
4:31:13	43	20,1	12	40	150
4:31:14	43	20,1	12	40	150
4:31:15	43	20,1	12	40	150
4:31:16	43	20,1	12	40	150
4:31:17	43	20,1	12	40	150
4:31:18	43	20,1	12	40	150
4:31:19	43	20,1	12	40	150
4:31:20	43	20,1	12	40	150
4:31:21	43	20,1	12	40	150
4:31:22	43	20,1	12	40	150
4:31:23	43	20,1	12	40	150
4:31:24	43	20,1	12	40	150
4:31:25	43	20,1	12	40	150
4:31:26	43	20,1	12	40	150
4:31:27	43	20,1	12	40	150
4:31:28	43	20,1	12	40	150
4:31:29	43	20,1	12	40	150
4:31:30	43	20,1	12	40	150
4:31:31	43	20,1	12	40	150
4:31:32	43	20,1	12	40	150
4:31:33	43	20,1	12	40	150
4:31:34	43	20,1	12	40	150
4:31:35	43	20,1	12	40	150
4:31:36	43	20,1	12	40	150
4:31:37	43	20,0	12	40	150
4:31:38	43	20,0	12	40	150
4:31:39	43	20,0	12	40	150
4:31:40	43	20,0	12	40	150
4:31:41	43	20,0	12	40	150
4:31:42	43	20,0	12	40	150
4:31:43	43	20,0	12	40	150
4:31:44	43	20,0	12	40	150
4:31:45	43	20,0	12	40	150
4:31:46	43	20,0	12	40	150
4:31:47	43	20,0	12	40	150
4:31:48	43	20,0	12	40	150
4:31:49	43	20,0	12	40	150
4:31:50	43	20,0	12	40	150
4:31:51	43	20,0	12	40	150
4:31:52	43	20,0	12	40	150
4:31:53	43	20,0	12	40	150
4:31:54	43	20,0	12	40	150
4:31:55	43	20,0	12	40	150
4:31:56	43	20,0	12	40	150
4:31:57	43	20,0	12	40	150
4:31:58	43	20,0	12	40	150
4:31:59	43	20,0	12	40	150
4:32:00	43	20,0	12	40	150
4:32:01	43	20,0	12	40	150
4:32:02	43	20,0	12	40	150
4:32:03	43	20,0	12	40	150
4:32:04	43	20,0	12	40	150
4:32:05	43	20,0	12	40	150
4:32:06	43	20,0	12	40	150
4:32:07	43	20,0	12	40	150
4:32:08	43	20,0	12	40	150
4:32:09	43	20,0	12	40	150
4:32:10	43	20,0	12	40	150
4:32:11	43	20,0	12	40	150
4:32:12	43	20,0	12	40	150
4:32:13	43	20,0	12	40	150
4:32:14	43	20,0	12	40	150
4:32:15	43	20,0	12	40	150
4:32:16	43	20,0	12	40	150
4:32:17	43	20,0	12	40	150
4:32:18	43	20,0	12	40	150
4:32:19	43	20,0	12	40	150
4:32:20	43	20,0	12	40	150
4:32:21	43	20,0	12	40	150
4:32:22	43	20,0	12	40	150
4:32:23	43	20,0	12	40	150
4:32:24	43	20,0	12	40	150
4:32:25	43	20,0	12	40	150
4:32:26	43	20,0	12	40	150
4:32:27	43	20,0	12	40	150
4:32:28	43	20,0	12	40	150
4:32:29	43	20,0	12	40	150
4:32:30	43	20,0	12	40	150
4:32:31	43	20,0	12	40	150
4:32:32	43	20,0	12	40	150
4:32:33	43	19,9	12	40	150
4:32:34	43	19,9	12	40	150
4:32:35	43	19,9	12	40	150
4:32:36	43	20,0	12	40	150
4:32:37	43	20,0	12	40	150
4:32:38	43	20,2	12	40	150
4:32:39	43	20,3	12	40	150
4:32:40	43	20,3	12	40	150
4:32:41	43	20,3	12	40	150
4:32:42	43	20,3	12	40	150
4:32:43	43	20,3	12	40	150
4:32:44	43	20,3	12	40	150
4:32:45	43	20,3	12	40	150
4:32:46	43	20,3	12	40	150
4:32:47	43	20,3	12	40	150
4:32:48	43	20,3	12	40	150
4:32:49	43	20,3	12	40	150
4:32:50	43	20,3	12	40	150
4:32:51	43	20,3	12	40	150
4:32:52	43	20,3	12	40	150
4:32:53	43	20,3	12	40	150
4:32:54	43	20,3	12	40	150
4:32:55	43	20,3	12	40	150
4:32:56	43	20,3	12	40	150
4:32:57	43	20,3	12	40	150
4:32:58	43	20,3	12	40	150
4:32:59	43	20,3	12	40	150
4:33:00	43	20,3	12	40	150
4:33:01	43	20,3	12	40	150
4:33:02	43	20,2	12	40	150
4:33:03	43	20,2	12	40	150
4:33:04	43	20,2	12	40	150
4:33:05	43	20,2	12	40	150
4:33:06	43	20,2	12	40	150
4:33:07	43	20,2	12	40	150
4:33:08	43	20,2	12	40	150
4:33:09	43	20,2	12	40	150
4:33:10	43	20,2	12	40	150
4:33:11	43	20,2	12	40	150
4:33:12	43	20,2	12	40	150
4:33:13	43	20,2	12	40	150
4:33:14	43	20,2	12	40	150
4:33:15	43	20,2	12	40	150
4:33:16	43	20,2	12	40	150
4:33:17	43	20,2	12	40	150
4:33:18	43	20,2	12	40	150
4:33:19	43	20,2	12	40	150
4:33:20	43	20,2	12	40	150
4:33:21	43	20,2	12	40	150
4:33:22	43	20,2	12	40	150
4:33:23	43	20,2	12	40	150
4:33:24	43	20,2	12	40	150
4:33:25	43	20,2	12	40	150
4:33:26	43	20,2	12	40	150
4:33:27	43	20,2	12	40	150
4:33:28	43	20,2	12	40	150
4:33:29	43	20,2	12	40	150
4:33:30	43	20,2	12	40	150
4:33:31	43	20,2	12	40	150
4:33:32	43	20,2	12	40	150
4:33:33	43	20,2	12	40	150
4:33:34	43	20,2	12	40	150
4:33:35	43	20,2	12	40	150
4:33:36	43	20,2	12	40	150
4:33:37	43	20,2	12	40	150
4:33:38	43	20,2	12	40	150
4:33:39	43	20,2	12	40	150
4:33:40	43	20,2	12	40	150
4:33:41	43	20,2	12	40	150
4:33:42	43	20,2	12	40	150
4:33:43	43	20,2	12	40	150
4:33:44	43	20,2	12	40	150
4:33:45	43	20,2	12	40	150
4:33:46	43	20,2	12	40	150
4:33:47	43	20,2	12	40	150
4:33:48	43	20,2	12	40	150
4:33:49	43	20,2	12	40	150
4:33:50	43	20,2	12	40	150
4:33:51	43	20,2	12	40	150
4:33:52	43	20,1	12	40	150
4:33:53	43	20,1	12	40	150
4:33:54	43	20,1	12	40	150
4:33:55	43	20,1	12	40	150
4:33:56	43	20,1	12	40	150
4:33:57	43	20,1	12	40	150
4:33:58	43	20,1	12	40	150
4:33:59	43	20,1	12	40	150
4:34:00	43	20,1	12	40	150
4:34:01	43	20,1	12	40	150
4:34:02	43	20,1	12	40	150
4:34:03	43	20,1	12	40	150
4:34:04	43	20,1	12	40	150
4:34:05	43	20,1	12	40	150
4:34:06	43	20,1	12	40	150
4:34:07	43	20,1	12	40	150
4:34:08	43	20,1	12	40	150
4:34:09	43	20,1	12	40	150
4:34:10	43	20,1	12	40	150
4:34:11	43	20,1	12	40	150
4:34:12	43	20,1	12	40	150
4:34:13	43	20,1	12	40	150
4:34:14	43	20,1	12	40	150
4:34:15	43	20,1	12	40	150
4:34:16	43	20,1	12	40	150
4:34:17	43	20,1	12	40	150
4:34:18	43	20,1	12	40	150
4:34:19	43	20,1	12	40	150
4:34:20	43	20,1	12	40	150
4:34:21	43	20,1	12	40	150
4:34:22	43	20,1	12	40	150
4:34:23	43	20,1	12	40	150
4:34:24	43	20,1	12	40	150
4:34:25	43	20,1	12	40	150
4:34:26	43	20,1	12	40	150
4:34:27	43	20,1	12	40	150
4:34:28	43	20,1	12	40	150
4:34:29	43	20,1	12	40	150
4:34:30	43	20,1	12	40	150
4:34:31	43	20,1	12	40	150
4:34:32	43	20,1	12	40	150
4:34:33	43	20,1	12	40	150
4:34:34	43	20,1	12	40	150
4:34:35	43	20,1	12	40	150
4:34:36	43	20,1	12	40	150
4:34:37	43	20,1	12	40	150
4:34:38	43	20,1	12	40	150
4:34:39	43	20,1	12	40	150
4:34:40	43	20,1	12	40	150
4:34:41	43	20,1	12	40	150
4:34:42	43	20,1	12	40	150
4:34:43	43	20,1	12	40	150
4:34:44	43	20,1	12	40	150
4:34:45	43	20,0	12	40	150
4:34:46	43	20,1	12	40	150
4:34:47	43	20,0	12	40	150
4:34:48	43	20,0	12	40	150
4:34:49	43	20,0	12	40	150
4:34:50	43	20,0	12	40	150
4:34:51	43	20,0	12	40	150
4:34:52	43	20,0	12	40	150
4:34:53	43	20,0	12	40	150
4:34:54	43	20,0	12	40	150
4:34:55	43	20,0	12	40	150
4:34:56	43	20,0	12	40	150
4:34:57	43	20,0	12	40	150
4:34:58	43	20,0	12	40	150
4:34:59	43	20,0	12	40	150
4:35:00	43	20,0	12	40	150
4:35:01	43	20,0	12	40	150
4:35:02	43	20,0	12	40	150
4:35:03	43	20,0	12	40	150
4:35:04	43	20,0	12	40	150
4:35:05	43	20,0	12	40	150
4:35:06	43	20,0	12	40	150
4:35:07	43	20,0	12	40	150
4:35:08	43	20,0	12	40	150
4:35:09	43	20,0	12	40	150
4:35:10	43	20,0	12	40	150
4:35:11	43	20,0	12	40	150
4:35:12	43	20,0	12	40	150
4:35:13	43	20,0	12	40	150
4:35:14	43	20,0	12	40	150
4:35:15	43	20,0	12	40	150
4:35:16	43	20,0	12	40	150
4:35:17	43	20,0	12	40	150
4:35:18	43	20,0	12	40	150
4:35:19	43	20,0	12	40	150
4:35:20	43	20,0	12	40	150
4:35:21	43	20,0	12	40	150
4:35:22	43	20,0	12	40	150
4:35:23	43	20,0	12	40	150
4:35:24	43	20,0	12	40	150
4:35:25	43	20,0	12	40	150
4:35:26	43	20,0	12	40	150
4:35:27	43	20,0	12	40	150
4:35:28	43	20,0	12	40	150
4:35:29	43	20,0	12	40	150
4:35:30	43	20,0	12	40	150
4:35:31	43	20,0	12	40	150
4:35:32	43	20,0	12	40	150
4:35:33	43	20,0	12	40	150
4:35:34	43	20,0	12	40	150
4:35:35	43	20,1	12	40	150
4:35:36	43	20,1	12	40	150
4:35:37	43	20,1	12	40	150
4:35:38	43	20,1	12	40	150
4:35:39	43	20,1	12	40	150
4:35:40	43	20,1	12	40	150
4:35:41	43	20,1	12	40	150
4:35:42	43	20,1	12	40	150
4:35:43	43	20,1	12	40	150
4:35:44	43	20,1	12	40	150
4:35:45	43	20,1	12	40	150
4:35:46	43	20,1	12	40	150
4:35:47	43	20,1	12	40	150
4:35:48	43	20,1	12	40	150
4:35:49	43	20,1	12	40	150
4:35:50	43	20,1	12	40	150
4:35:51	43	20,1	12	40	150
4:35:52	43	20,1	12	40	150
4:35:53	43	20,1	12	40	150
4:35:54	43	20,1	12	40	150
4:35:55	43	20,1	12	40	150
4:35:56	43	20,1	12	40	150
4:35:57	43	20,1	12	40	150
4:35:58	43	20,1	12	40	150
4:35:59	43	20,1	12	40	150
4:36:00	43	20,1	12	40	150
4:36:01	43	20,1	12	40	150
4:36:02	43	20,1	12	40	150
4:36:03	43	20,0	12	40	150
4:36:04	43	20,0	12	40	150
4:36:05	43	20,0	12	40	150
4:36:06	43	20,0	12	40	150
4:36:07	43	20,0	12	40	150
4:36:08	43	20,0	12	40	150
4:36:09	43	20,0	12	40	150
4:36:10	43	20,0	12	40	150
4:36:11	43	20,0	12	40	150
4:36:12	43	20,0	12	40	150
4:36:13	43	20,0	12	40	150
4:36:14	43	20,0	12	40	150
4:36:15	43	20,0	12	40	150
4:36:16	43	20,0	12	40	150
4:36:17	43	20,0	12	40	150
4:36:18	43	20,0	12	40	150
4:36:19	43	20,0	12	40	150
4:36:20	43	20,0	12	40	150
4:36:21	43	20,0	12	40	150
4:36:22	43	20,0	12	40	150
4:36:23	43	20,0	12	40	150
4:36:24	43	20,0	12	40	150
4:36:25	43	20,0	12	40	150
4:36:26	43	20,0	12	40	150
4:36:27	43	20,0	12	40	150
4:36:28	43	20,0	12	40	150
4:36:29	43	20,0	12	40	150
4:36:30	43	20,0	12	40	150
4:36:31	43	20,0	12	40	150
4:36:32	43	20,0	12	40	150
4:36:33	43	20,0	12	40	150
4:36:34	43	20,0	12	40	150
4:36:35	43	20,0	12	40	150
4:36:36	43	20,0	12	40	150
4:36:37	43	20,0	12	40	150
4:36:38	43	20,0	12	40	150
4:36:39	43	20,0	12	40	150
4:36:40	43	20,0	12	40	150
4:36:41	43	20,0	12	40	150
4:36:42	43	20,0	12	40	150
4:36:43	43	20,0	12	40	150
4:36:44	43	20,0	12	40	150
4:36:45	43	20,0	12	40	150
4:36:46	43	20,0	12	40	150
4:36:47	43	20,0	12	40	150
4:36:48	43	20,0	12	40	150
4:36:49	43	20,0	12	40	150
4:36:50	43	20,0	12	40	150
4:36:51	43	20,0	12	40	150
4:36:52	43	20,0	12	40	150
4:36:53	43	20,0	12	40	150
4:36:54	43	20,0	12	40	150
4:36:55	43	20,0	12	40	150
4:36:56	43	20,0	12	40	150
4:36:57	43	20,0	12	40	150
4:36:58	43	20,0	12	40	150
4:36:59	43	20,0	12	40	150
4:37:00	43	20,0	12	40	150
4:37:01	43	20,0	12	40	150
4:37:02	43	20,0	12	40	150
4:37:03	43	20,0	12	40	150
4:37:04	43	20,0	12	40	150
4:37:05	43	20,0	12	40	150
4:37:06	43	20,0	12	40	150
4:37:07	43	20,1	12	40	150
4:37:08	43	20,2	12	40	150
4:37:09	43	20,2	12	40	150
4:37:10	43	20,2	12	40	150
4:37:11	43	20,2	12	40	150
4:37:12	43	20,2	12	40	150
4:37:13	43	20,2	12	40	150
4:37:14	43	20,2	12	40	150
4:37:15	43	20,2	12	40	150
4:37:16	43	20,2	12	40	150
4:37:17	43	20,2	12	40	150
4:37:18	43	20,2	12	40	150
4:37:19	43	20,2	12	40	150
4:37:20	43	20,2	12	40	150
4:37:21	43	20,2	12	40	150
4:37:22	43	20,2	12	40	150
4:37:23	43	20,2	12	40	150
4:37:24	43	20,2	12	40	150
4:37:25	43	20,2	12	40	150
4:37:26	43	20,2	12	40	150
4:37:27	43	20,2	12	40	150
4:37:28	43	20,2	12	40	150
4:37:29	43	20,2	12	40	150
4:37:30	43	20,2	12	40	150
4:37:31	43	20,2	12	40	150
4:37:32	43	20,2	12	40	150
4:37:33	43	20,2	12	40	150
4:37:34	43	20,2	12	40	150
4:37:35	43	20,2	12	40	150
4:37:36	43	20,2	12	40	150
4:37:37	43	20,2	12	40	150
4:37:38	43	20,2	12	40	150
4:37:39	43	20,2	12	40	150
4:37:40	43	20,2	12	40	150
4:37:41	43	20,2	12	40	150
4:37:42	43	20,2	12	40	150
4:37:43	43	20,2	12	40	150
4:37:44	43	20,2	12	40	150
4:37:45	43	20,2	12	40	150
4:37:46	43	20,2	12	40	150
4:37:47	43	20,2	12	40	150
4:37:48	43	20,2	12	40	150
4:37:49	43	20,2	12	40	150
4:37:50	43	20,2	12	40	150
4:37:51	43	20,2	12	40	150
4:37:52	43	20,2	12	40	150
4:37:53	43	20,2	12	40	150
4:37:54	43	20,2	12	40	150
4:37:55	43	20,2	12	40	150
4:37:56	43	20,2	12	40	150
4:37:57	43	20,2	12	40	150
4:37:58	43	20,2	12	40	150
4:37:59	43	20,2	12	40	150
4:38:00	43	20,2	12	39	150
4:38:01	43	20,2	12	40	150
4:38:02	43	20,2	12	40	150
4:38:03	43	20,2	12	40	150
4:38:04	43	20,1	12	40	150
4:38:05	43	20,1	12	40	150
4:38:06	43	20,1	12	40	150
4:38:07	43	20,1	12	40	150
4:38:08	43	20,1	12	40	150
4:38:09	43	20,1	12	40	150
4:38:10	43	20,1	12	40	150
4:38:11	43	20,1	12	40	150
4:38:12	43	20,1	12	40	150
4:38:13	43	20,1	12	40	150
4:38:14	43	20,1	12	40	150
4:38:15	43	20,1	12	40	150
4:38:16	43	20,1	12	40	150
4:38:17	43	20,1	12	40	150
4:38:18	43	20,1	12	40	150
4:38:19	43	20,1	12	40	150
4:38:20	43	20,1	12	40	150
4:38:21	43	20,1	12	40	150
4:38:22	43	20,1	12	40	150
4:38:23	43	20,1	12	40	150
4:38:24	43	20,1	12	40	150
4:38:25	43	20,1	12	40	150
4:38:26	43	20,1	12	40	150
4:38:27	43	20,1	12	40	150
4:38:28	43	20,1	12	40	150
4:38:29	43	20,1	12	40	150
4:38:30	43	20,1	12	40	150
4:38:31	43	20,1	12	40	150
4:38:32	43	20,1	12	40	150
4:38:33	43	20,1	12	39	150
4:38:34	43	20,1	12	40	150
4:38:35	43	20,1	12	40	150
4:38:36	43	20,1	12	40	150
4:38:37	43	20,1	12	40	150
4:38:38	43	20,1	12	40	150
4:38:39	42	20,1	12	40	150
4:38:40	42	20,1	12	39	150
4:38:41	43	20,1	12	40	150
4:38:42	42	20,1	12	39	150
4:38:43	43	20,1	12	40	150
4:38:44	43	20,1	12	40	150
4:38:45	42	20,1	12	40	150
4:38:46	43	20,1	12	39	150
4:38:47	42	20,1	12	39	150
4:38:48	42	20,1	12	40	150
4:38:49	42	20,1	12	40	150
4:38:50	43	20,1	12	40	150
4:38:51	43	20,1	12	39	150
4:38:52	42	20,1	12	40	150
4:38:53	42	20,1	12	39	150
4:38:54	43	20,1	12	40	150
4:38:55	43	20,1	12	39	150
4:38:56	42	20,1	12	40	150
4:38:57	42	20,1	12	40	150
4:38:58	42	20,1	12	40	150
4:38:59	42	20,1	12	40	150
4:39:00	43	20,1	12	40	150
4:39:01	43	20,1	12	40	150
4:39:02	42	20,1	12	39	150
4:39:03	42	20,1	12	39	150
4:39:04	42	20,0	12	40	150
4:39:05	42	20,0	12	40	150
4:39:06	42	20,0	12	39	150
4:39:07	42	20,0	12	40	150
4:39:08	42	20,0	12	39	150
4:39:09	42	20,0	12	40	150
4:39:10	42	20,0	12	39	150
4:39:11	42	20,0	12	40	150
4:39:12	42	20,0	12	40	150
4:39:13	42	20,0	12	39	150
4:39:14	42	20,0	12	40	150
4:39:15	42	20,0	12	39	150
4:39:16	42	20,0	12	39	150
4:39:17	42	20,0	12	39	150
4:39:18	42	20,0	12	40	150
4:39:19	42	20,0	12	39	150
4:39:20	42	20,0	12	39	150
4:39:21	42	20,0	12	39	150
4:39:22	42	20,0	12	40	150
4:39:23	42	20,0	12	39	150
4:39:24	42	20,0	12	39	150
4:39:25	42	20,0	12	40	150
4:39:26	42	20,0	12	39	150
4:39:27	42	20,0	12	40	150
4:39:28	42	20,0	12	39	150
4:39:29	42	20,0	12	40	150
4:39:30	42	20,0	12	39	150
4:39:31	42	20,0	12	39	150
4:39:32	42	20,0	12	39	150
4:39:33	42	20,0	12	39	150
4:39:34	42	20,0	12	40	150
4:39:35	42	20,0	12	39	150
4:39:36	42	20,0	12	40	150
4:39:37	42	20,0	12	39	150
4:39:38	42	20,0	12	39	150
4:39:39	42	20,0	12	39	150
4:39:40	42	20,0	12	39	150
4:39:41	42	20,0	12	39	150
4:39:42	42	20,0	12	40	150
4:39:43	42	20,0	12	40	150
4:39:44	42	20,0	12	39	150
4:39:45	42	20,0	12	39	150
4:39:46	42	20,0	12	39	150
4:39:47	42	20,0	12	40	150
4:39:48	42	20,0	12	39	150
4:39:49	42	20,0	12	40	150
4:39:50	42	20,0	12	39	150
4:39:51	42	20,0	12	39	150
4:39:52	42	20,0	12	39	150
4:39:53	42	20,0	12	39	150
4:39:54	42	20,0	12	39	150
4:39:55	42	20,0	12	39	150
