--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.03.2020
Test Start Time	10:16:33
Test Stop Date	24.03.2020
Test Stop Time	10:17:36
Test Length	24:01:03
Final Sample Time Offset	24:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õèìïðîì
Ýêñòðà
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5DART-100+0.35FLExtra
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:47:30
Calculated Value	CS_500	4:12:30
Calculated Value	SGS_Initial	1:57:30
Calculated Value	SGS_Final	2:23:30
Calculated Value	CS_Time8h	11,71 MPa
Calculated Value	CS_Time12h	16,21 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:04:00
Calculated Value	Time_SGS_500lb/100ft2	2:15:30
Calculated Value	CS_Time24h	20,05 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	19 °C
Final Temperature (°C)	55 °C
Initial Pressure (psi)	3110 psi
Final Pressure (psi)	2073 psi
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	8,37 microsec/in
Initial Gel Value	5824
Final Gel Value	7916
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,04 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:31:30	55	2173	8,64	7884	17,15	
13:32:00	55	2169	8,64	7884	17,16	
13:32:30	55	2166	8,64	7885	17,15	
13:33:00	55	2162	8,64	7885	17,16	
13:33:30	55	2159	8,64	7882	17,17	
13:34:00	55	2156	8,64	7884	17,17	
13:34:30	55	2154	8,64	7884	17,18	
13:35:00	55	2151	8,64	7883	17,18	
13:35:30	55	2149	8,64	7883	17,18	
13:36:00	55	2146	8,64	7886	17,18	
13:36:30	55	2144	8,64	7885	17,19	
13:37:00	55	2141	8,64	7887	17,19	
13:37:30	55	2138	8,64	7883	17,20	
13:38:00	55	2134	8,64	7886	17,20	
13:38:30	55	2131	8,64	7886	17,20	
13:39:00	55	2128	8,64	7888	17,20	
13:39:30	55	2125	8,64	7885	17,20	
13:40:00	55	2122	8,64	7887	17,21	
13:40:30	55	2120	8,64	7887	17,22	
13:41:00	55	2118	8,64	7884	17,21	
13:41:30	55	2116	8,64	7886	17,22	
13:42:00	55	2113	8,64	7888	17,22	
13:42:30	55	2111	8,64	7885	17,22	
13:43:00	55	2108	8,64	7886	17,23	
13:43:30	55	2106	8,64	7886	17,23	
13:44:00	55	2103	8,64	7889	17,23	
13:44:30	55	2100	8,64	7886	17,23	
13:45:00	55	2097	8,64	7888	17,23	
13:45:30	55	2095	8,63	7889	17,24	
13:46:00	55	2092	8,63	7889	17,25	
13:46:30	55	2089	8,63	7889	17,25	
13:47:00	55	2086	8,63	7888	17,24	
13:47:30	55	2084	8,63	7890	17,25	
13:48:00	55	2082	8,63	7887	17,26	
13:48:30	55	2081	8,63	7887	17,26	
13:49:00	55	2080	8,63	7889	17,27	
13:49:30	55	2079	8,63	7888	17,27	
13:50:00	55	2076	8,63	7888	17,27	
13:50:30	55	2073	8,63	7890	17,27	
13:51:00	55	2069	8,63	7891	17,28	
13:51:30	55	2064	8,63	7890	17,28	
13:52:00	55	2059	8,63	7891	17,29	
13:52:30	55	2054	8,63	7893	17,28	
13:53:00	55	2051	8,63	7890	17,29	
13:53:30	55	2048	8,63	7892	17,29	
13:54:00	55	2046	8,63	7891	17,30	
13:54:30	55	2044	8,63	7889	17,31	
13:55:00	55	2042	8,63	7889	17,30	
13:55:30	55	2037	8,63	7893	17,30	
13:56:00	55	2034	8,63	7891	17,30	
13:56:30	55	2030	8,63	7891	17,32	
13:57:00	55	2026	8,63	7893	17,32	
13:57:30	55	2023	8,63	7894	17,31	
13:58:00	55	2022	8,63	7894	17,32	
13:58:30	55	2019	8,63	7894	17,33	
13:59:00	55	2017	8,63	7893	17,32	
13:59:30	55	2014	8,63	7894	17,33	
14:00:00	55	2013	8,62	7894	17,34	
14:00:30	55	2010	8,62	7893	17,35	
14:01:00	55	2007	8,62	7893	17,34	
14:01:30	55	2004	8,62	7892	17,34	
14:02:00	55	2002	8,62	7895	17,35	
14:02:30	55	1998	8,62	7896	17,35	
14:03:00	55	1995	8,62	7893	17,35	
14:03:30	55	1992	8,62	7896	17,35	
14:04:00	55	1989	8,62	7895	17,35	
14:04:30	55	1986	8,62	7896	17,36	
14:05:00	55	1984	8,62	7895	17,37	
14:05:30	55	1981	8,62	7895	17,37	
14:06:00	55	1978	8,62	7897	17,37	
14:06:30	55	1975	8,62	7897	17,38	
14:07:00	55	1972	8,62	7896	17,38	
14:07:30	55	1970	8,62	7896	17,38	
14:08:00	55	1967	8,62	7895	17,39	
14:08:30	55	1964	8,62	7894	17,39	
14:09:00	55	1963	8,62	7897	17,39	
14:09:30	55	1961	8,62	7897	17,40	
14:10:00	55	1959	8,62	7895	17,39	
14:10:30	55	1957	8,62	7897	17,39	
14:11:00	55	1954	8,62	7895	17,40	
14:11:30	55	1950	8,62	7898	17,41	
14:12:00	55	1947	8,62	7896	17,41	
14:12:30	55	1944	8,62	7898	17,41	
14:13:00	55	1942	8,62	7898	17,42	
14:13:30	55	1941	8,62	7898	17,42	
14:14:00	55	1939	8,62	7898	17,42	
14:14:30	55	1937	8,62	7897	17,42	
14:15:00	55	1937	8,62	7899	17,43	
14:15:30	55	1937	8,61	7896	17,43	
14:16:00	55	1935	8,61	7898	17,45	
14:16:30	55	1934	8,61	7896	17,44	
14:17:00	55	1931	8,61	7898	17,44	
14:17:30	55	1928	8,61	7899	17,45	
14:18:00	55	1924	8,61	7900	17,45	
14:18:30	55	1919	8,61	7901	17,47	
14:19:00	55	1913	8,61	7898	17,46	
14:19:30	55	1909	8,61	7901	17,46	
14:20:00	55	1905	8,61	7899	17,46	
14:20:30	55	1903	8,61	7901	17,47	
14:21:00	55	1901	8,61	7901	17,47	
14:21:30	55	1899	8,61	7900	17,47	
14:22:00	55	1896	8,61	7901	17,47	
14:22:30	55	1893	8,61	7901	17,48	
14:23:00	55	1889	8,61	7901	17,48	
14:23:30	55	1884	8,61	7900	17,48	
14:24:00	55	1880	8,61	7900	17,49	
14:24:30	55	1877	8,61	7902	17,49	
14:25:00	55	1874	8,61	7899	17,50	
14:25:30	55	1872	8,61	7902	17,49	
14:26:00	55	1870	8,61	7903	17,50	
14:26:30	55	1867	8,61	7903	17,50	
14:27:00	55	1865	8,61	7903	17,50	
14:27:30	55	1862	8,61	7901	17,49	
14:28:00	55	1858	8,61	7903	17,51	
14:28:30	55	1855	8,61	7903	17,51	
14:29:00	55	1851	8,61	7902	17,51	
14:29:30	55	1849	8,61	7903	17,53	
14:30:00	55	1846	8,61	7901	17,53	
14:30:30	55	1845	8,60	7903	17,54	
14:31:00	55	1843	8,60	7903	17,55	
14:31:30	55	1841	8,60	7903	17,54	
14:32:00	55	1839	8,60	7902	17,53	
14:32:30	55	1837	8,60	7905	17,54	
14:33:00	55	1834	8,60	7904	17,54	
14:33:30	55	1832	8,60	7905	17,55	
14:34:00	55	1829	8,60	7905	17,55	
14:34:30	55	1826	8,60	7906	17,56	
14:35:00	55	1824	8,60	7903	17,56	
14:35:30	55	1821	8,60	7906	17,57	
14:36:00	55	1818	8,60	7907	17,57	
14:36:30	55	1816	8,60	7904	17,58	
14:37:00	55	1814	8,60	7904	17,58	
14:37:30	55	1813	8,60	7905	17,57	
14:38:00	55	1811	8,60	7906	17,58	
14:38:30	55	1808	8,60	7904	17,58	
14:39:00	55	1806	8,60	7904	17,58	
14:39:30	55	1803	8,60	7904	17,59	
14:40:00	55	1801	8,60	7905	17,59	
14:40:30	55	1798	8,60	7907	17,60	
14:41:00	55	1797	8,60	7907	17,61	
14:41:30	55	1796	8,60	7909	17,60	
14:42:00	55	1794	8,60	7908	17,61	
14:42:30	55	1792	8,60	7905	17,61	
14:43:00	55	1789	8,60	7907	17,61	
14:43:30	55	1787	8,60	7909	17,62	
14:44:00	55	1784	8,60	7904	17,62	
14:44:30	55	1782	8,60	7906	17,62	
14:45:00	55	1780	8,60	7908	17,62	
14:45:30	55	1778	8,60	7905	17,63	
14:46:00	55	1775	8,60	7905	17,63	
14:46:30	55	1773	8,59	7907	17,63	
14:47:00	55	1771	8,59	7907	17,63	
14:47:30	55	1771	8,59	7905	17,65	
14:48:00	55	1771	8,59	7908	17,66	
14:48:30	55	1773	8,59	7906	17,66	
14:49:00	56	1774	8,59	7906	17,66	
14:49:30	55	1773	8,59	7906	17,66	
14:50:00	55	1772	8,59	7910	17,66	
14:50:30	55	1770	8,59	7909	17,67	
14:51:00	55	1767	8,59	7907	17,67	
14:51:30	55	1763	8,59	7908	17,67	
14:52:00	55	1758	8,59	7907	17,67	
14:52:30	55	1753	8,59	7906	17,68	
14:53:00	55	1747	8,59	7911	17,67	
14:53:30	55	1742	8,59	7910	17,68	
14:54:00	55	1737	8,59	7911	17,68	
14:54:30	55	1735	8,59	7908	17,69	
14:55:00	55	1733	8,59	7910	17,69	
14:55:30	55	1731	8,59	7909	17,71	
14:56:00	55	1729	8,59	7912	17,69	
14:56:30	55	1726	8,59	7912	17,70	
14:57:00	55	1722	8,59	7912	17,70	
14:57:30	55	1718	8,59	7912	17,70	
14:58:00	55	1714	8,59	7911	17,70	
14:58:30	55	1710	8,59	7912	17,71	
14:59:00	55	1706	8,59	7912	17,72	
14:59:30	55	1704	8,59	7911	17,71	
15:00:00	55	1733	8,59	7906	17,72	
15:00:30	55	2677	8,59	7912	17,73	
15:01:00	55	2634	8,59	7849	17,64	
15:01:30	55	2575	8,59	7861	17,67	
15:02:00	55	2539	8,59	7868	17,73	
15:02:30	55	2521	8,58	7867	17,80	
15:03:00	55	2514	8,57	7871	17,84	
15:03:30	55	2512	8,57	7872	17,88	
15:04:00	56	2513	8,57	7872	17,90	
15:04:30	56	2514	8,57	7873	17,90	
15:05:00	56	2514	8,57	7876	17,92	
15:05:30	56	2513	8,57	7874	17,91	
15:06:00	56	2512	8,57	7874	17,93	
15:06:30	56	2508	8,56	7876	17,94	
15:07:00	56	2505	8,56	7878	17,95	
15:07:30	56	2500	8,56	7879	17,96	
15:08:00	55	2494	8,56	7878	17,95	
15:08:30	55	2488	8,56	7880	17,96	
15:09:00	55	2481	8,56	7880	17,97	
15:09:30	55	2474	8,56	7879	17,97	
15:10:00	55	2466	8,56	7880	17,97	
15:10:30	55	2458	8,56	7878	17,97	
15:11:00	55	2453	8,56	7882	17,98	
15:11:30	55	2448	8,56	7880	17,99	
15:12:00	55	2443	8,56	7881	17,99	
15:12:30	55	2439	8,56	7881	18,00	
15:13:00	55	2434	8,56	7883	18,01	
15:13:30	55	2429	8,56	7883	18,01	
15:14:00	55	2423	8,56	7883	18,02	
15:14:30	55	2418	8,56	7882	18,02	
15:15:00	55	2413	8,56	7883	18,03	
15:15:30	55	2408	8,56	7885	18,03	
15:16:00	55	2404	8,55	7883	18,04	
15:16:30	55	2401	8,55	7886	18,05	
15:17:00	55	2398	8,55	7885	18,07	
15:17:30	55	2394	8,55	7886	18,06	
15:18:00	55	2390	8,55	7886	18,06	
15:18:30	55	2386	8,55	7886	18,06	
15:19:00	55	2382	8,55	7885	18,07	
15:19:30	55	2378	8,55	7884	18,08	
15:20:00	55	2374	8,55	7884	18,08	
15:20:30	55	2370	8,55	7884	18,08	
15:21:00	55	2367	8,55	7887	18,08	
15:21:30	55	2365	8,55	7886	18,09	
15:22:00	55	2363	8,55	7887	18,11	
15:22:30	55	2361	8,55	7885	18,10	
15:23:00	55	2359	8,55	7889	18,11	
15:23:30	55	2355	8,55	7885	18,11	
15:24:00	55	2352	8,55	7888	18,11	
15:24:30	55	2348	8,55	7887	18,11	
15:25:00	55	2345	8,55	7887	18,11	
15:25:30	55	2342	8,55	7890	18,11	
15:26:00	55	2340	8,55	7889	18,11	
15:26:30	55	2338	8,55	7890	18,11	
15:27:00	55	2336	8,55	7889	18,11	
15:27:30	55	2335	8,55	7886	18,12	
15:28:00	55	2333	8,55	7889	18,13	
15:28:30	55	2331	8,54	7888	18,14	
15:29:00	55	2328	8,54	7887	18,13	
15:29:30	55	2325	8,54	7889	18,14	
15:30:00	55	2322	8,54	7889	18,14	
15:30:30	55	2320	8,54	7889	18,14	
15:31:00	55	2317	8,54	7888	18,14	
15:31:30	55	2316	8,54	7890	18,14	
15:32:00	55	2314	8,54	7890	18,14	
15:32:30	55	2312	8,54	7891	18,14	
15:33:00	55	2309	8,54	7891	18,14	
15:33:30	55	2306	8,54	7891	18,14	
15:34:00	55	2303	8,54	7889	18,16	
15:34:30	55	2301	8,54	7891	18,16	
15:35:00	55	2299	8,54	7892	18,16	
15:35:30	55	2297	8,54	7889	18,16	
15:36:00	55	2295	8,54	7892	18,17	
15:36:30	55	2293	8,54	7889	18,17	
15:37:00	55	2292	8,54	7893	18,17	
15:37:30	55	2290	8,54	7892	18,17	
15:38:00	55	2288	8,54	7893	18,17	
15:38:30	55	2285	8,54	7889	18,18	
15:39:00	55	2282	8,54	7894	18,17	
15:39:30	55	2280	8,54	7893	18,17	
15:40:00	55	2278	8,54	7890	18,17	
15:40:30	55	2276	8,54	7893	18,17	
15:41:00	55	2276	8,54	7892	18,17	
15:41:30	55	2274	8,54	7893	18,18	
15:42:00	55	2272	8,54	7891	18,19	
15:42:30	55	2270	8,54	7894	18,19	
15:43:00	55	2267	8,54	7895	18,19	
15:43:30	55	2264	8,54	7891	18,20	
15:44:00	55	2262	8,54	7893	18,21	
15:44:30	55	2260	8,54	7895	18,21	
15:45:00	55	2259	8,54	7895	18,20	
15:45:30	55	2258	8,54	7895	18,21	
15:46:00	55	2256	8,54	7892	18,21	
15:46:30	55	2253	8,54	7894	18,21	
15:47:00	55	2250	8,54	7892	18,22	
15:47:30	55	2248	8,54	7896	18,22	
15:48:00	55	2245	8,54	7896	18,22	
15:48:30	55	2243	8,54	7896	18,21	
15:49:00	55	2241	8,54	7894	18,22	
15:49:30	55	2240	8,54	7895	18,22	
15:50:00	55	2239	8,54	7894	18,22	
15:50:30	55	2237	8,54	7894	18,22	
15:51:00	55	2235	8,54	7895	18,22	
15:51:30	55	2232	8,54	7893	18,23	
15:52:00	55	2229	8,54	7897	18,23	
15:52:30	55	2227	8,54	7896	18,24	
15:53:00	55	2225	8,54	7895	18,24	
15:53:30	55	2223	8,53	7895	18,24	
15:54:00	55	2221	8,53	7893	18,24	
15:54:30	55	2219	8,53	7896	18,24	
15:55:00	55	2216	8,53	7894	18,25	
15:55:30	55	2213	8,53	7894	18,25	
15:56:00	55	2212	8,53	7895	18,25	
15:56:30	55	2210	8,53	7893	18,25	
15:57:00	55	2207	8,53	7894	18,26	
15:57:30	55	2206	8,53	7897	18,25	
15:58:00	55	2204	8,53	7893	18,26	
15:58:30	55	2202	8,53	7896	18,25	
15:59:00	55	2200	8,53	7893	18,26	
15:59:30	55	2198	8,53	7896	18,26	
16:00:00	55	2196	8,53	7892	18,27	
16:00:30	55	2193	8,53	7897	18,26	
16:01:00	55	2191	8,53	7895	18,26	
16:01:30	55	2189	8,53	7893	18,27	
16:02:00	55	2187	8,53	7894	18,27	
16:02:30	55	2185	8,53	7895	18,28	
16:03:00	55	2184	8,53	7897	18,28	
16:03:30	55	2183	8,53	7896	18,28	
16:04:00	55	2182	8,53	7897	18,28	
16:04:30	55	2181	8,53	7893	18,28	
16:05:00	55	2178	8,53	7898	18,28	
16:05:30	55	2176	8,53	7897	18,29	
16:06:00	55	2172	8,53	7896	18,29	
16:06:30	55	2167	8,53	7894	18,29	
16:07:00	55	2162	8,53	7898	18,29	
16:07:30	55	2158	8,53	7896	18,29	
16:08:00	55	2155	8,53	7897	18,29	
16:08:30	55	2151	8,53	7896	18,29	
16:09:00	55	2150	8,53	7899	18,29	
16:09:30	55	2147	8,53	7896	18,30	
16:10:00	55	2145	8,53	7898	18,29	
16:10:30	55	2142	8,53	7896	18,30	
16:11:00	55	2139	8,53	7898	18,31	
16:11:30	55	2136	8,53	7896	18,32	
16:12:00	55	2133	8,53	7899	18,32	
16:12:30	55	2130	8,53	7898	18,32	
16:13:00	55	2127	8,53	7899	18,33	
16:13:30	55	2124	8,53	7900	18,32	
16:14:00	55	2122	8,53	7899	18,32	
16:14:30	55	2120	8,53	7897	18,32	
16:15:00	55	2119	8,53	7898	18,33	
16:15:30	55	2117	8,53	7898	18,33	
16:16:00	55	2114	8,53	7899	18,33	
16:16:30	55	2111	8,53	7899	18,34	
16:17:00	55	2108	8,53	7901	18,33	
16:17:30	55	2105	8,53	7898	18,34	
16:18:00	55	2102	8,53	7898	18,34	
16:18:30	55	2099	8,53	7901	18,34	
16:19:00	55	2097	8,53	7899	18,34	
16:19:30	55	2096	8,52	7899	18,35	
16:20:00	55	2094	8,52	7897	18,34	
16:20:30	55	2092	8,52	7900	18,34	
16:21:00	55	2090	8,52	7900	18,34	
16:21:30	55	2087	8,52	7902	18,35	
16:22:00	55	2084	8,52	7901	18,36	
16:22:30	55	2082	8,52	7902	18,36	
16:23:00	55	2079	8,52	7901	18,35	
16:23:30	55	2076	8,52	7901	18,35	
16:24:00	55	2074	8,52	7901	18,36	
16:24:30	55	2072	8,52	7901	18,37	
16:25:00	55	2071	8,52	7899	18,36	
16:25:30	55	2070	8,52	7900	18,37	
16:26:00	55	2068	8,52	7903	18,38	
16:26:30	55	2066	8,52	7904	18,37	
16:27:00	55	2064	8,52	7902	18,38	
16:27:30	55	2062	8,52	7901	18,38	
16:28:00	55	2060	8,52	7903	18,39	
16:28:30	55	2058	8,52	7901	18,40	
16:29:00	55	2055	8,52	7902	18,39	
16:29:30	55	2053	8,52	7902	18,39	
16:30:00	55	2051	8,52	7901	18,39	
16:30:30	55	2049	8,52	7904	18,39	
16:31:00	55	2047	8,52	7901	18,39	
16:31:30	55	2046	8,52	7902	18,40	
16:32:00	55	2044	8,52	7902	18,40	
16:32:30	55	2042	8,52	7902	18,40	
16:33:00	55	2040	8,52	7905	18,40	
16:33:30	55	2038	8,52	7905	18,41	
16:34:00	55	2036	8,52	7904	18,41	
16:34:30	55	2034	8,52	7905	18,41	
16:35:00	55	2032	8,52	7903	18,41	
16:35:30	55	2030	8,52	7903	18,41	
16:36:00	55	2028	8,52	7904	18,42	
16:36:30	55	2026	8,52	7905	18,42	
16:37:00	55	2025	8,52	7904	18,42	
16:37:30	55	2023	8,52	7904	18,42	
16:38:00	55	2021	8,52	7904	18,41	
16:38:30	55	2018	8,52	7905	18,41	
16:39:00	55	2016	8,52	7905	18,41	
16:39:30	55	2014	8,52	7907	18,42	
16:40:00	55	2012	8,52	7903	18,42	
16:40:30	55	2010	8,52	7907	18,42	
16:41:00	55	2008	8,52	7905	18,43	
16:41:30	55	2006	8,52	7907	18,43	
16:42:00	55	2005	8,52	7905	18,43	
16:42:30	55	2004	8,52	7906	18,44	
16:43:00	55	2003	8,52	7904	18,44	
16:43:30	55	2002	8,52	7906	18,44	
16:44:00	55	2000	8,51	7906	18,45	
16:44:30	55	1998	8,51	7908	18,45	
16:45:00	55	1995	8,52	7904	18,44	
16:45:30	55	1992	8,51	7906	18,45	
16:46:00	55	1989	8,51	7908	18,45	
16:46:30	55	1986	8,51	7907	18,45	
16:47:00	55	1984	8,51	7908	18,45	
16:47:30	55	1981	8,51	7905	18,45	
16:48:00	55	1979	8,51	7908	18,45	
16:48:30	55	1977	8,51	7908	18,46	
16:49:00	55	1975	8,51	7909	18,46	
16:49:30	55	1973	8,51	7905	18,46	
16:50:00	55	1970	8,51	7906	18,46	
16:50:30	55	1968	8,51	7906	18,48	
16:51:00	55	1966	8,51	7909	18,48	
16:51:30	55	1963	8,51	7908	18,47	
16:52:00	55	1961	8,51	7906	18,48	
16:52:30	55	1959	8,51	7905	18,47	
16:53:00	55	1957	8,51	7908	18,49	
16:53:30	55	1956	8,51	7910	18,47	
16:54:00	55	1953	8,51	7908	18,48	
16:54:30	55	1952	8,51	7908	18,48	
16:55:00	55	1950	8,51	7908	18,49	
16:55:30	55	1948	8,51	7909	18,48	
16:56:00	55	1946	8,51	7908	18,48	
16:56:30	55	1944	8,51	7908	18,49	
16:57:00	55	1942	8,51	7909	18,50	
16:57:30	55	1940	8,51	7908	18,49	
16:58:00	55	1937	8,51	7910	18,50	
16:58:30	55	1935	8,51	7911	18,49	
16:59:00	55	1933	8,51	7908	18,50	
16:59:30	55	1931	8,51	7911	18,50	
17:00:00	55	1929	8,51	7908	18,51	
17:00:30	55	1928	8,51	7907	18,51	
17:01:00	55	1925	8,51	7908	18,51	
17:01:30	55	1923	8,51	7908	18,51	
17:02:00	55	1920	8,51	7910	18,51	
17:02:30	55	1917	8,51	7910	18,51	
17:03:00	55	1915	8,51	7910	18,52	
17:03:30	55	1913	8,51	7911	18,51	
17:04:00	55	1911	8,51	7910	18,51	
17:04:30	55	1910	8,51	7908	18,51	
17:05:00	55	1909	8,51	7907	18,52	
17:05:30	55	1908	8,51	7910	18,53	
17:06:00	55	1906	8,51	7911	18,53	
17:06:30	55	1905	8,51	7909	18,53	
17:07:00	55	1903	8,51	7907	18,53	
17:07:30	55	1902	8,51	7910	18,53	
17:08:00	55	1900	8,51	7909	18,53	
17:08:30	55	1898	8,51	7909	18,53	
17:09:00	55	1897	8,51	7909	18,54	
17:09:30	55	1893	8,51	7908	18,55	
17:10:00	55	1890	8,50	7910	18,55	
17:10:30	55	1886	8,51	7910	18,55	
17:11:00	55	1884	8,50	7907	18,55	
17:11:30	55	1882	8,50	7908	18,56	
17:12:00	55	1882	8,50	7909	18,57	
17:12:30	55	1881	8,50	7910	18,56	
17:13:00	55	1880	8,50	7910	18,56	
17:13:30	55	1878	8,50	7911	18,56	
17:14:00	55	1876	8,50	7911	18,56	
17:14:30	55	1874	8,50	7911	18,57	
17:15:00	55	1871	8,50	7908	18,57	
17:15:30	55	1868	8,50	7911	18,57	
17:16:00	55	1864	8,50	7910	18,56	
17:16:30	55	1862	8,50	7911	18,57	
17:17:00	55	1859	8,50	7910	18,57	
17:17:30	55	1857	8,50	7908	18,57	
17:18:00	55	1856	8,50	7909	18,58	
17:18:30	55	1853	8,50	7911	18,58	
17:19:00	55	1851	8,50	7912	18,58	
17:19:30	55	1849	8,50	7912	18,58	
17:20:00	55	1847	8,50	7908	18,58	
17:20:30	55	1844	8,50	7910	18,59	
17:21:00	55	1842	8,50	7911	18,58	
17:21:30	55	1840	8,50	7910	18,59	
17:22:00	55	1838	8,50	7909	18,58	
17:22:30	55	1836	8,50	7911	18,59	
17:23:00	55	1833	8,50	7912	18,60	
17:23:30	55	1832	8,50	7909	18,60	
17:24:00	55	1829	8,50	7912	18,59	
17:24:30	55	1828	8,50	7912	18,59	
17:25:00	55	1826	8,50	7908	18,60	
17:25:30	55	1823	8,50	7910	18,60	
17:26:00	55	1821	8,50	7911	18,60	
17:26:30	55	1819	8,50	7912	18,60	
17:27:00	55	1818	8,50	7912	18,62	
17:27:30	55	1816	8,50	7911	18,63	
17:28:00	55	1814	8,50	7910	18,61	
17:28:30	55	1812	8,50	7913	18,61	
17:29:00	55	1810	8,50	7910	18,61	
17:29:30	55	1808	8,50	7910	18,62	
17:30:00	55	1806	8,50	7913	18,62	
17:30:30	55	1805	8,50	7913	18,62	
17:31:00	55	1804	8,50	7912	18,63	
17:31:30	55	1803	8,50	7913	18,63	
17:32:00	55	1804	8,50	7910	18,63	
17:32:30	55	1805	8,50	7912	18,63	
17:33:00	55	1806	8,50	7913	18,64	
17:33:30	55	1805	8,50	7910	18,64	
17:34:00	55	1804	8,50	7913	18,65	
17:34:30	55	1801	8,49	7912	18,66	
17:35:00	55	1798	8,50	7912	18,65	
17:35:30	55	1794	8,50	7914	18,65	
17:36:00	55	1789	8,50	7915	18,64	
17:36:30	55	1784	8,50	7912	18,65	
17:37:00	55	1780	8,50	7915	18,66	
17:37:30	55	1777	8,49	7914	18,66	
17:38:00	55	1775	8,50	7912	18,65	
17:38:30	55	1774	8,50	7913	18,65	
17:39:00	55	1773	8,49	7914	18,66	
17:39:30	55	1772	8,49	7914	18,67	
17:40:00	55	1770	8,49	7916	18,67	
17:40:30	55	1767	8,49	7916	18,67	
17:41:00	55	1763	8,49	7914	18,67	
17:41:30	55	1759	8,49	7913	18,67	
17:42:00	55	1756	8,49	7914	18,67	
17:42:30	55	1753	8,49	7914	18,68	
17:43:00	55	1751	8,49	7914	18,68	
17:43:30	55	1749	8,49	7913	18,68	
17:44:00	55	1747	8,49	7916	18,67	
17:44:30	55	1745	8,49	7917	18,68	
17:45:00	55	1743	8,49	7914	18,68	
17:45:30	55	1741	8,49	7915	18,67	
17:46:00	55	1739	8,49	7915	18,68	
17:46:30	55	1736	8,49	7916	18,69	
17:47:00	55	1734	8,49	7916	18,69	
17:47:30	55	1732	8,49	7914	18,69	
17:48:00	55	1730	8,49	7914	18,69	
17:48:30	55	1729	8,49	7914	18,70	
17:49:00	55	1727	8,49	7914	18,69	
17:49:30	55	1725	8,49	7917	18,69	
17:50:00	55	1724	8,49	7918	18,69	
17:50:30	55	1723	8,49	7918	18,70	
17:51:00	55	1721	8,49	7918	18,71	
17:51:30	55	1719	8,49	7916	18,71	
17:52:00	55	1717	8,49	7915	18,71	
17:52:30	55	1715	8,49	7916	18,72	
17:53:00	55	1713	8,49	7918	18,71	
17:53:30	55	1712	8,49	7916	18,73	
17:54:00	55	1747	8,49	7915	18,72	
17:54:30	55	2671	8,49	7913	18,72	
17:55:00	55	2631	8,50	7856	18,63	
17:55:30	55	2608	8,50	7864	18,65	
17:56:00	55	2566	8,49	7872	18,71	
17:56:30	55	2545	8,49	7875	18,76	
17:57:00	55	2534	8,48	7877	18,81	
17:57:30	55	2530	8,48	7874	18,84	
17:58:00	56	2530	8,48	7876	18,86	
17:58:30	56	2530	8,47	7880	18,87	
17:59:00	56	2530	8,47	7879	18,87	
17:59:30	56	2529	8,47	7877	18,87	
18:00:00	56	2527	8,47	7877	18,88	
18:00:30	56	2524	8,47	7882	18,89	
18:01:00	56	2521	8,47	7881	18,90	
18:01:30	55	2516	8,47	7880	18,90	
18:02:00	55	2511	8,47	7882	18,90	
18:02:30	55	2505	8,47	7880	18,91	
18:03:00	55	2499	8,47	7884	18,91	
18:03:30	55	2492	8,47	7882	18,92	
18:04:00	55	2485	8,47	7880	18,93	
18:04:30	55	2479	8,47	7882	18,93	
18:05:00	55	2474	8,47	7884	18,93	
18:05:30	55	2470	8,47	7882	18,93	
18:06:00	55	2466	8,47	7884	18,94	
18:06:30	55	2463	8,47	7885	18,93	
18:07:00	55	2459	8,47	7885	18,93	
18:07:30	55	2454	8,47	7886	18,94	
18:08:00	55	2450	8,47	7884	18,95	
18:08:30	55	2445	8,47	7886	18,95	
18:09:00	55	2441	8,47	7886	18,96	
18:09:30	55	2437	8,47	7887	18,96	
18:10:00	55	2433	8,47	7885	18,96	
18:10:30	55	2430	8,47	7886	18,96	
18:11:00	55	2427	8,47	7884	18,97	
18:11:30	55	2424	8,47	7888	18,96	
18:12:00	55	2421	8,47	7887	18,97	
18:12:30	55	2417	8,46	7888	18,98	
18:13:00	55	2414	8,46	7886	18,99	
18:13:30	55	2411	8,46	7889	18,98	
18:14:00	55	2410	8,46	7888	19,00	
18:14:30	55	2407	8,46	7887	19,00	
