--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	17.03.2020
Test Start Time	16:10:48
Test Stop Date	18.03.2020
Test Stop Time	16:53:59
Test Length	24:43:11
Final Sample Time Offset	24:43:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.6Floss-100(A)+0.1DPC
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:25:00
Calculated Value	CS_500	3:15:00
Calculated Value	SGS_Initial	1:47:00
Calculated Value	SGS_Final	1:59:30
Calculated Value	CS_Time8h	13,57 MPa
Calculated Value	CS_Time12h	15,52 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:55:00
Calculated Value	Time_SGS_500lb/100ft2	1:58:00
Calculated Value	CS_Time24h	18,15 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	35 ∞C
Final Temperature (∞C)	96 ∞C
Initial Pressure (psi)	3997 psi
Final Pressure (psi)	4146 psi
Initial Transit Time (microsec/in)	15,93 microsec/in
Final Transit Time (microsec/in)	8,51 microsec/in
Initial Gel Value	5865
Final Gel Value	7810
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,35 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:34:00	95	2055	8,74	7839	16,04	
13:34:30	95	2052	8,74	7841	16,04	
13:35:00	95	2048	8,74	7840	16,04	
13:35:30	95	2044	8,74	7841	16,04	
13:36:00	95	2039	8,74	7840	16,05	
13:36:30	95	2036	8,74	7840	16,04	
13:37:00	95	2033	8,74	7843	16,05	
13:37:30	95	2030	8,74	7843	16,06	
13:38:00	95	2028	8,74	7841	16,05	
13:38:30	95	2026	8,74	7840	16,06	
13:39:00	95	2024	8,74	7842	16,06	
13:39:30	95	2019	8,74	7841	16,06	
13:40:00	95	2014	8,74	7840	16,06	
13:40:30	95	2008	8,74	7842	16,06	
13:41:00	95	2003	8,74	7841	16,07	
13:41:30	95	2000	8,74	7842	16,07	
13:42:00	95	1996	8,74	7843	16,07	
13:42:30	95	1994	8,74	7843	16,07	
13:43:00	95	1991	8,74	7841	16,07	
13:43:30	95	1989	8,74	7842	16,07	
13:44:00	95	1986	8,74	7842	16,08	
13:44:30	95	1982	8,74	7842	16,07	
13:45:00	95	1978	8,74	7841	16,07	
13:45:30	95	1974	8,74	7841	16,07	
13:46:00	95	1969	8,74	7843	16,08	
13:46:30	95	1965	8,74	7841	16,08	
13:47:00	95	1962	8,74	7843	16,08	
13:47:30	96	2741	8,74	7844	16,08	
13:48:00	95	2728	8,74	7772	16,11	
13:48:30	95	2717	8,73	7772	16,13	
13:49:00	95	2705	8,73	7773	16,14	
13:49:30	95	2693	8,73	7770	16,14	
13:50:00	95	2683	8,73	7773	16,14	
13:50:30	95	2677	8,73	7772	16,14	
13:51:00	95	2672	8,73	7775	16,14	
13:51:30	95	2670	8,73	7774	16,15	
13:52:00	95	2667	8,73	7775	16,15	
13:52:30	95	2665	8,73	7775	16,15	
13:53:00	95	2659	8,73	7776	16,15	
13:53:30	95	2652	8,73	7778	16,15	
13:54:00	95	2645	8,73	7779	16,17	
13:54:30	95	2638	8,73	7779	16,17	
13:55:00	95	2632	8,73	7781	16,17	
13:55:30	95	2628	8,73	7781	16,17	
13:56:00	95	2624	8,73	7782	16,16	
13:56:30	95	2621	8,73	7781	16,17	
13:57:00	95	2617	8,73	7782	16,17	
13:57:30	95	2613	8,73	7786	16,17	
13:58:00	95	2609	8,73	7784	16,17	
13:58:30	95	2605	8,73	7787	16,17	
13:59:00	95	2600	8,73	7789	16,18	
13:59:30	95	2595	8,73	7789	16,18	
14:00:00	95	2591	8,73	7790	16,19	
14:00:30	95	2586	8,73	7792	16,18	
14:01:00	95	2581	8,73	7793	16,19	
14:01:30	95	2577	8,73	7792	16,19	
14:02:00	95	2573	8,73	7796	16,19	
14:02:30	95	2571	8,73	7794	16,19	
14:03:00	95	2568	8,73	7797	16,19	
14:03:30	95	2565	8,73	7798	16,19	
14:04:00	95	2561	8,73	7798	16,19	
14:04:30	95	2557	8,73	7802	16,20	
14:05:00	95	2553	8,73	7802	16,19	
14:05:30	95	2549	8,73	7805	16,20	
14:06:00	95	2544	8,73	7807	16,20	
14:06:30	95	2540	8,73	7807	16,21	
14:07:00	95	2536	8,73	7809	16,20	
14:07:30	95	2532	8,73	7811	16,21	
14:08:00	95	2529	8,73	7808	16,21	
14:08:30	95	2526	8,73	7812	16,21	
14:09:00	95	2524	8,72	7813	16,22	
14:09:30	95	2520	8,72	7814	16,22	
14:10:00	95	2517	8,72	7814	16,22	
14:10:30	95	2513	8,72	7814	16,22	
14:11:00	95	2510	8,72	7818	16,22	
14:11:30	95	2506	8,72	7819	16,22	
14:12:00	95	2502	8,72	7818	16,22	
14:12:30	95	2498	8,72	7819	16,22	
14:13:00	95	2494	8,72	7820	16,22	
14:13:30	95	2489	8,72	7822	16,23	
14:14:00	95	2485	8,72	7822	16,23	
14:14:30	95	2481	8,72	7826	16,23	
14:15:00	95	2478	8,72	7827	16,23	
14:15:30	95	2475	8,72	7828	16,24	
14:16:00	95	2472	8,72	7828	16,24	
14:16:30	95	2468	8,72	7827	16,24	
14:17:00	95	2464	8,72	7829	16,24	
14:17:30	95	2460	8,72	7830	16,24	
14:18:00	95	2456	8,72	7835	16,24	
14:18:30	95	2452	8,72	7832	16,24	
14:19:00	95	2449	8,72	7835	16,25	
14:19:30	95	2446	8,72	7835	16,26	
14:20:00	95	2444	8,72	7834	16,25	
14:20:30	95	2440	8,72	7839	16,25	
14:21:00	95	2437	8,72	7839	16,25	
14:21:30	95	2433	8,72	7840	16,25	
14:22:00	95	2430	8,72	7838	16,26	
14:22:30	95	2425	8,72	7839	16,27	
14:23:00	95	2421	8,72	7843	16,26	
14:23:30	95	2418	8,72	7842	16,27	
14:24:00	95	2415	8,72	7844	16,26	
14:24:30	95	2412	8,72	7841	16,27	
14:25:00	95	2410	8,72	7843	16,28	
14:25:30	95	2406	8,72	7844	16,28	
14:26:00	95	2402	8,72	7845	16,27	
14:26:30	95	2398	8,72	7845	16,28	
14:27:00	95	2394	8,72	7849	16,28	
14:27:30	95	2389	8,72	7847	16,28	
14:28:00	95	2385	8,72	7850	16,28	
14:28:30	95	2381	8,72	7846	16,28	
14:29:00	95	2379	8,72	7850	16,29	
14:29:30	95	2376	8,72	7849	16,29	
14:30:00	95	2374	8,72	7851	16,29	
14:30:30	95	2372	8,72	7849	16,29	
14:31:00	95	2368	8,72	7852	16,29	
14:31:30	95	2362	8,72	7851	16,29	
14:32:00	95	2355	8,72	7854	16,29	
14:32:30	95	2348	8,72	7855	16,29	
14:33:00	95	2341	8,72	7852	16,29	
14:33:30	95	2336	8,72	7855	16,29	
14:34:00	95	2332	8,72	7855	16,30	
14:34:30	95	2329	8,71	7853	16,30	
14:35:00	95	2327	8,72	7856	16,29	
14:35:30	95	2324	8,71	7853	16,30	
14:36:00	95	2319	8,72	7855	16,30	
14:36:30	95	2314	8,72	7853	16,30	
14:37:00	95	2308	8,71	7854	16,31	
14:37:30	95	2302	8,71	7856	16,31	
14:38:00	95	2297	8,71	7857	16,31	
14:38:30	95	2294	8,71	7856	16,31	
14:39:00	95	2291	8,71	7855	16,32	
14:39:30	95	2289	8,71	7858	16,32	
14:40:00	95	2287	8,71	7858	16,32	
14:40:30	95	2284	8,71	7855	16,32	
14:41:00	95	2280	8,71	7856	16,33	
14:41:30	95	2275	8,71	7856	16,32	
14:42:00	95	2270	8,71	7859	16,32	
14:42:30	95	2265	8,71	7856	16,33	
14:43:00	95	2260	8,71	7857	16,33	
14:43:30	95	2257	8,71	7857	16,33	
14:44:00	95	2254	8,71	7859	16,34	
14:44:30	95	2253	8,71	7856	16,34	
14:45:00	95	2251	8,71	7859	16,34	
14:45:30	95	2248	8,71	7856	16,34	
14:46:00	95	2246	8,71	7860	16,34	
14:46:30	95	2242	8,71	7859	16,34	
14:47:00	95	2238	8,71	7860	16,34	
14:47:30	95	2233	8,71	7857	16,35	
14:48:00	95	2227	8,71	7860	16,35	
14:48:30	95	2222	8,71	7860	16,34	
14:49:00	95	2219	8,71	7857	16,35	
14:49:30	95	2216	8,71	7860	16,35	
14:50:00	95	2214	8,71	7857	16,35	
14:50:30	95	2212	8,71	7860	16,35	
14:51:00	95	2208	8,71	7859	16,36	
14:51:30	95	2204	8,71	7860	16,37	
14:52:00	95	2199	8,71	7861	16,36	
14:52:30	95	2194	8,71	7861	16,35	
14:53:00	95	2189	8,71	7860	16,36	
14:53:30	95	2186	8,71	7860	16,37	
14:54:00	95	2185	8,71	7858	16,37	
14:54:30	95	2182	8,71	7859	16,37	
14:55:00	95	2180	8,71	7861	16,38	
14:55:30	95	2177	8,71	7857	16,38	
14:56:00	95	2174	8,71	7858	16,37	
14:56:30	95	2169	8,71	7859	16,36	
14:57:00	95	2165	8,71	7858	16,36	
14:57:30	95	2160	8,71	7859	16,37	
14:58:00	95	2155	8,71	7861	16,37	
14:58:30	95	2152	8,71	7858	16,38	
14:59:00	95	2149	8,71	7861	16,38	
14:59:30	95	2147	8,71	7860	16,38	
15:00:00	95	2145	8,71	7858	16,38	
15:00:30	95	2142	8,71	7859	16,38	
15:01:00	95	2139	8,71	7858	16,39	
15:01:30	95	2135	8,70	7858	16,40	
15:02:00	95	2130	8,71	7860	16,39	
15:02:30	95	2126	8,70	7859	16,40	
15:03:00	95	2122	8,70	7860	16,40	
15:03:30	95	2119	8,70	7858	16,40	
15:04:00	95	2116	8,70	7858	16,40	
15:04:30	95	2114	8,70	7859	16,41	
15:05:00	95	2110	8,70	7861	16,41	
15:05:30	95	2107	8,70	7861	16,41	
15:06:00	95	2105	8,70	7861	16,41	
15:06:30	95	2101	8,70	7861	16,41	
15:07:00	95	2098	8,70	7858	16,41	
15:07:30	95	2095	8,70	7860	16,41	
15:08:00	95	2092	8,70	7859	16,41	
15:08:30	95	2089	8,70	7860	16,41	
15:09:00	95	2086	8,70	7861	16,42	
15:09:30	95	2083	8,70	7859	16,43	
15:10:00	95	2077	8,70	7861	16,42	
15:10:30	95	2072	8,70	7859	16,43	
15:11:00	95	2066	8,70	7858	16,43	
15:11:30	95	2062	8,70	7861	16,43	
15:12:00	95	2058	8,70	7859	16,42	
15:12:30	95	2055	8,70	7860	16,43	
15:13:00	95	2053	8,70	7862	16,43	
15:13:30	95	2050	8,70	7861	16,43	
15:14:00	95	2048	8,70	7858	16,44	
15:14:30	95	2045	8,70	7860	16,44	
15:15:00	95	2042	8,70	7861	16,44	
15:15:30	95	2038	8,70	7859	16,44	
15:16:00	95	2035	8,70	7862	16,44	
15:16:30	95	2030	8,70	7858	16,45	
15:17:00	95	2026	8,70	7862	16,44	
15:17:30	95	2021	8,70	7860	16,45	
15:18:00	95	2018	8,70	7858	16,45	
15:18:30	95	2014	8,70	7859	16,45	
15:19:00	95	2011	8,70	7862	16,45	
15:19:30	95	2009	8,70	7860	16,46	
15:20:00	95	2006	8,70	7861	16,45	
15:20:30	95	2005	8,70	7861	16,46	
15:21:00	95	2002	8,70	7862	16,45	
15:21:30	95	1999	8,70	7859	16,46	
15:22:00	95	1995	8,70	7859	16,47	
15:22:30	95	1992	8,70	7861	16,46	
15:23:00	95	1989	8,70	7862	16,47	
15:23:30	95	1986	8,70	7859	16,46	
15:24:00	95	1983	8,70	7861	16,46	
15:24:30	95	1981	8,70	7862	16,47	
15:25:00	95	1978	8,70	7861	16,47	
15:25:30	95	1974	8,70	7860	16,48	
15:26:00	95	1998	8,70	7860	16,47	
15:26:30	96	2747	8,69	7787	16,50	
15:27:00	95	2736	8,69	7793	16,53	
15:27:30	95	2723	8,69	7791	16,55	
15:28:00	95	2711	8,69	7793	16,55	
15:28:30	95	2701	8,69	7792	16,56	
15:29:00	95	2693	8,69	7792	16,56	
15:29:30	95	2688	8,69	7792	16,56	
15:30:00	95	2685	8,69	7794	16,57	
15:30:30	95	2683	8,69	7790	16,57	
15:31:00	95	2681	8,69	7793	16,57	
15:31:30	95	2678	8,69	7793	16,57	
15:32:00	95	2673	8,69	7795	16,57	
15:32:30	95	2667	8,69	7795	16,58	
15:33:00	95	2661	8,68	7793	16,58	
15:33:30	95	2654	8,68	7795	16,59	
15:34:00	95	2649	8,68	7796	16,59	
15:34:30	95	2645	8,68	7797	16,60	
15:35:00	95	2641	8,68	7795	16,60	
15:35:30	95	2637	8,68	7798	16,60	
15:36:00	95	2633	8,68	7799	16,60	
15:36:30	95	2630	8,68	7799	16,60	
15:37:00	95	2626	8,68	7801	16,60	
15:37:30	95	2623	8,68	7799	16,60	
15:38:00	95	2619	8,68	7799	16,60	
15:38:30	95	2615	8,68	7801	16,61	
15:39:00	95	2610	8,68	7802	16,60	
15:39:30	95	2607	8,68	7803	16,60	
15:40:00	95	2603	8,68	7803	16,60	
15:40:30	95	2601	8,68	7804	16,61	
15:41:00	95	2598	8,68	7803	16,62	
15:41:30	95	2596	8,68	7801	16,62	
15:42:00	95	2592	8,68	7805	16,62	
15:42:30	95	2588	8,68	7807	16,63	
15:43:00	95	2584	8,68	7805	16,63	
15:43:30	95	2580	8,68	7805	16,63	
15:44:00	95	2577	8,68	7808	16,63	
15:44:30	95	2574	8,68	7808	16,64	
15:45:00	95	2572	8,68	7811	16,64	
15:45:30	95	2570	8,68	7808	16,65	
15:46:00	95	2568	8,68	7810	16,64	
15:46:30	95	2564	8,68	7810	16,65	
15:47:00	95	2561	8,68	7814	16,65	
15:47:30	95	2557	8,68	7815	16,66	
15:48:00	95	2554	8,68	7815	16,66	
15:48:30	95	2549	8,68	7816	16,66	
15:49:00	95	2545	8,68	7818	16,66	
15:49:30	95	2541	8,68	7819	16,67	
15:50:00	95	2538	8,68	7820	16,67	
15:50:30	95	2536	8,68	7821	16,67	
15:51:00	95	2535	8,68	7820	16,67	
15:51:30	95	2534	8,68	7822	16,67	
15:52:00	95	2531	8,67	7822	16,68	
15:52:30	95	2529	8,67	7823	16,68	
15:53:00	95	2525	8,67	7825	16,68	
15:53:30	95	2521	8,67	7824	16,68	
15:54:00	95	2517	8,67	7825	16,68	
15:54:30	95	2513	8,67	7827	16,69	
15:55:00	95	2510	8,67	7828	16,70	
15:55:30	95	2508	8,67	7826	16,70	
15:56:00	95	2505	8,67	7829	16,70	
15:56:30	95	2503	8,67	7829	16,70	
15:57:00	95	2500	8,67	7832	16,70	
15:57:30	95	2497	8,67	7833	16,71	
15:58:00	95	2493	8,67	7836	16,71	
15:58:30	95	2489	8,67	7837	16,71	
15:59:00	95	2485	8,67	7838	16,71	
15:59:30	95	2482	8,67	7838	16,72	
16:00:00	95	2480	8,67	7836	16,72	
16:00:30	95	2477	8,67	7838	16,72	
16:01:00	95	2474	8,67	7837	16,72	
16:01:30	95	2471	8,67	7840	16,72	
16:02:00	95	2468	8,67	7841	16,73	
16:02:30	95	2465	8,67	7840	16,72	
16:03:00	95	2461	8,67	7843	16,74	
16:03:30	95	2458	8,67	7847	16,73	
16:04:00	95	2455	8,67	7845	16,73	
16:04:30	95	2452	8,67	7847	16,73	
16:05:00	95	2448	8,67	7849	16,74	
16:05:30	95	2445	8,67	7847	16,75	
16:06:00	95	2443	8,67	7849	16,75	
16:06:30	95	2440	8,67	7851	16,75	
16:07:00	95	2437	8,67	7850	16,75	
16:07:30	95	2434	8,67	7851	16,76	
16:08:00	95	2431	8,67	7851	16,75	
16:08:30	95	2427	8,67	7855	16,76	
16:09:00	95	2424	8,67	7854	16,75	
16:09:30	95	2421	8,67	7857	16,76	
16:10:00	95	2418	8,67	7858	16,76	
16:10:30	95	2415	8,66	7856	16,78	
16:11:00	95	2412	8,66	7858	16,77	
16:11:30	95	2409	8,66	7857	16,77	
16:12:00	95	2406	8,66	7859	16,77	
16:12:30	95	2403	8,67	7861	16,77	
16:13:00	95	2400	8,66	7859	16,78	
16:13:30	95	2397	8,66	7863	16,78	
16:14:00	95	2393	8,66	7864	16,78	
16:14:30	95	2388	8,66	7863	16,79	
16:15:00	95	2384	8,66	7863	16,78	
16:15:30	95	2380	8,66	7863	16,79	
16:16:00	95	2376	8,66	7866	16,79	
16:16:30	95	2373	8,66	7866	16,79	
16:17:00	95	2370	8,66	7866	16,80	
16:17:30	95	2367	8,66	7866	16,80	
16:18:00	95	2365	8,66	7867	16,81	
16:18:30	95	2362	8,66	7867	16,81	
16:19:00	95	2358	8,66	7866	16,81	
16:19:30	95	2354	8,66	7870	16,81	
16:20:00	95	2349	8,66	7871	16,81	
16:20:30	95	2344	8,66	7870	16,82	
16:21:00	95	2343	8,66	7871	16,82	
16:21:30	95	2341	8,66	7872	16,82	
16:22:00	95	2339	8,66	7871	16,83	
16:22:30	95	2336	8,66	7870	16,82	
16:23:00	95	2334	8,66	7871	16,82	
16:23:30	95	2330	8,66	7869	16,83	
16:24:00	95	2327	8,66	7872	16,83	
16:24:30	95	2323	8,66	7871	16,84	
16:25:00	95	2320	8,66	7873	16,84	
16:25:30	95	2316	8,66	7871	16,85	
16:26:00	95	2313	8,66	7871	16,85	
16:26:30	95	2311	8,66	7872	16,85	
16:27:00	95	2309	8,66	7873	16,85	
16:27:30	95	2306	8,66	7874	16,85	
16:28:00	95	2303	8,66	7872	16,85	
16:28:30	95	2300	8,66	7871	16,86	
16:29:00	95	2295	8,66	7872	16,86	
16:29:30	95	2290	8,66	7875	16,86	
16:30:00	95	2285	8,66	7874	16,86	
16:30:30	95	2281	8,65	7875	16,87	
16:31:00	95	2278	8,65	7874	16,87	
16:31:30	95	2276	8,65	7875	16,87	
16:32:00	95	2274	8,65	7873	16,87	
16:32:30	95	2272	8,65	7877	16,87	
16:33:00	95	2270	8,65	7874	16,87	
16:33:30	95	2267	8,65	7875	16,88	
16:34:00	95	2264	8,65	7876	16,88	
16:34:30	95	2260	8,65	7876	16,87	
16:35:00	95	2256	8,65	7873	16,88	
16:35:30	95	2253	8,65	7876	16,88	
16:36:00	95	2250	8,65	7875	16,88	
16:36:30	95	2248	8,65	7874	16,88	
16:37:00	95	2245	8,65	7873	16,88	
16:37:30	95	2242	8,65	7876	16,88	
16:38:00	95	2240	8,65	7877	16,88	
16:38:30	95	2237	8,65	7876	16,88	
16:39:00	95	2234	8,65	7875	16,88	
16:39:30	95	2230	8,65	7876	16,89	
16:40:00	95	2225	8,65	7877	16,88	
16:40:30	95	2221	8,65	7876	16,88	
16:41:00	95	2217	8,65	7877	16,89	
16:41:30	95	2213	8,65	7878	16,89	
16:42:00	95	2211	8,65	7877	16,89	
16:42:30	95	2210	8,65	7874	16,90	
16:43:00	95	2209	8,65	7876	16,89	
16:43:30	95	2207	8,65	7876	16,89	
16:44:00	95	2204	8,65	7877	16,89	
16:44:30	95	2200	8,65	7874	16,90	
16:45:00	95	2195	8,65	7875	16,89	
16:45:30	95	2189	8,65	7878	16,90	
16:46:00	95	2183	8,65	7878	16,90	
16:46:30	95	2177	8,65	7878	16,90	
16:47:00	95	2173	8,65	7877	16,90	
16:47:30	95	2169	8,65	7877	16,90	
16:48:00	95	2166	8,65	7878	16,90	
16:48:30	95	2164	8,65	7875	16,90	
16:49:00	95	2162	8,65	7878	16,90	
16:49:30	95	2160	8,65	7879	16,90	
16:50:00	95	2157	8,65	7875	16,91	
16:50:30	95	2153	8,65	7878	16,90	
16:51:00	95	2150	8,65	7875	16,90	
16:51:30	95	2146	8,65	7878	16,91	
16:52:00	95	2142	8,65	7875	16,91	
16:52:30	95	2140	8,65	7877	16,92	
16:53:00	95	2136	8,65	7879	16,92	
16:53:30	95	2132	8,65	7878	16,92	
16:54:00	95	2129	8,65	7878	16,92	
16:54:30	95	2126	8,65	7879	16,91	
16:55:00	95	2124	8,65	7879	16,91	
16:55:30	95	2122	8,65	7877	16,92	
16:56:00	95	2119	8,65	7876	16,92	
16:56:30	95	2116	8,65	7876	16,92	
16:57:00	95	2113	8,65	7879	16,92	
16:57:30	95	2109	8,65	7877	16,92	
16:58:00	95	2106	8,65	7875	16,92	
16:58:30	95	2104	8,65	7876	16,92	
16:59:00	95	2102	8,65	7879	16,93	
16:59:30	95	2100	8,65	7877	16,92	
17:00:00	95	2097	8,65	7879	16,93	
17:00:30	95	2095	8,65	7879	16,93	
17:01:00	95	2093	8,65	7876	16,93	
17:01:30	95	2090	8,65	7876	16,93	
17:02:00	95	2088	8,65	7880	16,93	
17:02:30	95	2085	8,65	7879	16,92	
17:03:00	95	2082	8,65	7878	16,93	
17:03:30	95	2079	8,65	7879	16,93	
17:04:00	95	2076	8,65	7879	16,93	
17:04:30	95	2073	8,65	7879	16,94	
17:05:00	95	2070	8,65	7876	16,93	
17:05:30	95	2068	8,65	7878	16,94	
17:06:00	95	2065	8,65	7879	16,94	
17:06:30	95	2063	8,65	7880	16,94	
17:07:00	95	2061	8,65	7879	16,94	
17:07:30	95	2059	8,65	7879	16,94	
17:08:00	95	2056	8,65	7880	16,94	
17:08:30	95	2054	8,65	7879	16,94	
17:09:00	95	2050	8,65	7879	16,94	
17:09:30	95	2047	8,65	7879	16,94	
17:10:00	95	2044	8,65	7878	16,94	
17:10:30	95	2041	8,65	7876	16,94	
17:11:00	95	2039	8,65	7877	16,94	
17:11:30	95	2036	8,65	7879	16,94	
17:12:00	95	2035	8,65	7879	16,95	
17:12:30	95	2032	8,65	7879	16,95	
17:13:00	95	2030	8,65	7877	16,95	
17:13:30	95	2027	8,65	7879	16,96	
17:14:00	95	2024	8,65	7878	16,96	
17:14:30	95	2021	8,64	7879	16,96	
17:15:00	95	2017	8,65	7879	16,95	
17:15:30	95	2015	8,65	7876	16,96	
17:16:00	95	2012	8,65	7879	16,96	
17:16:30	95	2008	8,64	7880	16,96	
17:17:00	95	2005	8,64	7880	16,97	
17:17:30	96	3506	8,64	7876	16,96	
17:18:00	96	3487	8,64	7785	17,03	
17:18:30	95	3474	8,64	7787	17,05	
17:19:00	95	3460	8,63	7787	17,07	
17:19:30	95	3446	8,63	7788	17,07	
17:20:00	95	3434	8,63	7790	17,07	
17:20:30	95	3426	8,63	7789	17,08	
17:21:00	95	3420	8,63	7789	17,08	
17:21:30	95	3418	8,63	7790	17,08	
17:22:00	95	3415	8,63	7787	17,08	
17:22:30	95	3411	8,63	7789	17,08	
17:23:00	95	3406	8,63	7791	17,09	
17:23:30	95	3398	8,63	7791	17,08	
17:24:00	95	3389	8,63	7793	17,09	
17:24:30	95	3381	8,63	7792	17,09	
17:25:00	95	3373	8,63	7793	17,10	
17:25:30	95	3366	8,63	7790	17,10	
17:26:00	95	3361	8,63	7791	17,09	
17:26:30	95	3356	8,63	7792	17,10	
17:27:00	95	3353	8,63	7794	17,10	
17:27:30	95	3349	8,63	7790	17,10	
17:28:00	95	3345	8,63	7794	17,10	
17:28:30	95	3341	8,63	7793	17,09	
17:29:00	95	3335	8,63	7793	17,10	
17:29:30	95	3329	8,63	7795	17,10	
17:30:00	95	3322	8,63	7796	17,10	
17:30:30	95	3318	8,63	7795	17,11	
17:31:00	95	3315	8,63	7793	17,11	
17:31:30	95	3312	8,63	7791	17,12	
17:32:00	95	3310	8,63	7793	17,12	
17:32:30	95	3308	8,63	7795	17,12	
17:33:00	95	3305	8,63	7793	17,12	
17:33:30	95	3301	8,63	7796	17,12	
17:34:00	95	3297	8,63	7797	17,12	
17:34:30	95	3293	8,63	7796	17,12	
17:35:00	95	3288	8,63	7796	17,12	
17:35:30	95	3285	8,63	7796	17,13	
17:36:00	95	3282	8,63	7795	17,13	
17:36:30	95	3280	8,63	7794	17,12	
17:37:00	95	3279	8,63	7798	17,13	
17:37:30	95	3278	8,63	7798	17,13	
17:38:00	95	3276	8,63	7798	17,14	
17:38:30	95	3272	8,63	7798	17,13	
17:39:00	95	3268	8,63	7797	17,13	
17:39:30	95	3263	8,63	7795	17,13	
17:40:00	95	3259	8,63	7799	17,14	
17:40:30	95	3254	8,63	7799	17,14	
17:41:00	95	3251	8,63	7800	17,14	
17:41:30	95	3248	8,63	7801	17,14	
17:42:00	95	3246	8,63	7797	17,14	
17:42:30	95	3244	8,63	7800	17,14	
17:43:00	95	3242	8,63	7798	17,14	
17:43:30	95	3239	8,63	7800	17,14	
17:44:00	95	3236	8,63	7800	17,14	
17:44:30	95	3232	8,63	7801	17,14	
17:45:00	95	3228	8,63	7801	17,15	
17:45:30	95	3225	8,63	7800	17,15	
17:46:00	95	3222	8,63	7802	17,15	
17:46:30	95	3220	8,63	7802	17,14	
17:47:00	95	3218	8,63	7801	17,15	
17:47:30	95	3216	8,62	7802	17,16	
17:48:00	95	3215	8,62	7800	17,16	
17:48:30	95	3213	8,62	7801	17,16	
17:49:00	95	3211	8,62	7803	17,16	
17:49:30	95	3208	8,62	7801	17,17	
17:50:00	95	3204	8,62	7804	17,17	
17:50:30	95	3201	8,62	7804	17,17	
17:51:00	95	3198	8,62	7804	17,17	
17:51:30	95	3197	8,62	7802	17,17	
17:52:00	95	3195	8,62	7802	17,17	
17:52:30	95	3193	8,62	7806	17,16	
17:53:00	95	3190	8,62	7802	17,16	
17:53:30	95	3187	8,62	7805	17,16	
17:54:00	95	3183	8,62	7804	17,17	
17:54:30	95	3178	8,62	7805	17,17	
17:55:00	95	3174	8,62	7807	17,17	
17:55:30	95	3170	8,62	7807	17,18	
17:56:00	95	3168	8,62	7804	17,17	
17:56:30	95	3167	8,62	7804	17,18	
17:57:00	95	3166	8,62	7807	17,17	
17:57:30	95	3164	8,62	7807	17,17	
17:58:00	95	3161	8,62	7805	17,17	
17:58:30	95	3157	8,62	7805	17,17	
17:59:00	95	3153	8,62	7808	17,18	
17:59:30	95	3149	8,62	7806	17,17	
18:00:00	95	3145	8,62	7810	17,18	
18:00:30	95	3143	8,62	7807	17,18	
18:01:00	95	3140	8,62	7809	17,18	
18:01:30	95	3137	8,62	7808	17,18	
18:02:00	95	3135	8,62	7811	17,18	
18:02:30	95	3132	8,62	7808	17,18	
18:03:00	95	3129	8,62	7807	17,19	
18:03:30	95	3125	8,62	7809	17,19	
18:04:00	95	3121	8,62	7808	17,19	
18:04:30	95	3116	8,62	7808	17,19	
18:05:00	95	3112	8,62	7808	17,20	
18:05:30	95	3109	8,62	7809	17,20	
18:06:00	95	3107	8,62	7811	17,19	
18:06:30	95	3106	8,62	7809	17,19	
18:07:00	95	3104	8,62	7812	17,19	
18:07:30	95	3102	8,62	7812	17,19	
18:08:00	95	3099	8,62	7811	17,20	
18:08:30	95	3096	8,62	7813	17,20	
18:09:00	95	3092	8,62	7813	17,19	
18:09:30	95	3088	8,62	7814	17,20	
18:10:00	95	3083	8,62	7813	17,20	
18:10:30	95	3078	8,62	7812	17,21	
18:11:00	95	3074	8,62	7814	17,20	
18:11:30	95	3070	8,62	7812	17,21	
18:12:00	95	3066	8,62	7816	17,21	
18:12:30	95	3062	8,62	7814	17,21	
18:13:00	95	3059	8,62	7816	17,21	
18:13:30	95	3056	8,62	7816	17,21	
18:14:00	95	3053	8,62	7814	17,21	
18:14:30	95	3050	8,62	7814	17,22	
18:15:00	95	3048	8,62	7817	17,22	
18:15:30	95	3045	8,62	7817	17,22	
18:16:00	95	3042	8,62	7817	17,22	
18:16:30	95	3039	8,62	7817	17,22	
18:17:00	95	3035	8,62	7818	17,22	
