--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.03.2020
Test Start Time	11:23:26
Test Stop Date	26.03.2020
Test Stop Time	11:42:58
Test Length	24:19:32
Final Sample Time Offset	24:19:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õ√
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.45CFL-450+0.1CD-301
Information	Density	1500
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:50:00
Calculated Value	CS_500	4:57:00
Calculated Value	SGS_Initial	2:53:30
Calculated Value	SGS_Final	3:18:00
Calculated Value	CS_Time8h	10,62 MPa
Calculated Value	CS_Time12h	15,73 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:00:30
Calculated Value	Time_SGS_500lb/100ft2	3:10:00
Calculated Value	CS_Time24h	20,36 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (psi)	4404 psi
Final Pressure (psi)	2694 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	5905
Final Gel Value	7995
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,40 MPa
Initial Static Gel Strength (lb/100ft2)	4,2 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:24:00	55	2285	8,67	7955	16,78	
13:24:30	55	2282	8,67	7956	16,79	
13:25:00	55	2279	8,67	7957	16,80	
13:25:30	55	2277	8,67	7954	16,80	
13:26:00	55	2273	8,67	7955	16,82	
13:26:30	55	2270	8,67	7957	16,82	
13:27:00	55	2266	8,67	7957	16,81	
13:27:30	55	2262	8,67	7958	16,82	
13:28:00	55	2259	8,66	7956	16,84	
13:28:30	55	2256	8,66	7957	16,84	
13:29:00	55	2254	8,66	7960	16,84	
13:29:30	55	2252	8,66	7958	16,84	
13:30:00	55	2249	8,66	7959	16,85	
13:30:30	55	2247	8,66	7957	16,87	
13:31:00	55	2245	8,66	7960	16,88	
13:31:30	55	2241	8,66	7960	16,88	
13:32:00	55	2238	8,66	7960	16,89	
13:32:30	55	2235	8,66	7958	16,90	
13:33:00	55	2232	8,66	7958	16,90	
13:33:30	55	2229	8,66	7959	16,90	
13:34:00	55	2226	8,66	7961	16,92	
13:34:30	55	2223	8,66	7959	16,92	
13:35:00	55	2221	8,65	7962	16,92	
13:35:30	55	2219	8,65	7960	16,93	
13:36:00	55	2216	8,65	7959	16,94	
13:36:30	55	2212	8,65	7962	16,94	
13:37:00	55	2210	8,65	7963	16,96	
13:37:30	55	2206	8,65	7961	16,96	
13:38:00	55	2203	8,65	7963	16,97	
13:38:30	55	2200	8,65	7963	16,97	
13:39:00	55	2197	8,65	7961	16,99	
13:39:30	55	2194	8,65	7961	16,99	
13:40:00	55	2191	8,65	7962	17,00	
13:40:30	55	2189	8,65	7964	17,00	
13:41:00	55	2186	8,65	7962	16,99	
13:41:30	55	2184	8,65	7961	17,00	
13:42:00	55	2182	8,65	7965	17,01	
13:42:30	56	2181	8,65	7964	17,01	
13:43:00	56	2180	8,65	7965	17,02	
13:43:30	56	2179	8,64	7965	17,02	
13:44:00	56	2178	8,64	7964	17,02	
13:44:30	56	2176	8,64	7966	17,02	
13:45:00	56	2172	8,64	7965	17,03	
13:45:30	56	2168	8,64	7965	17,04	
13:46:00	55	2163	8,64	7967	17,04	
13:46:30	55	2158	8,64	7968	17,04	
13:47:00	55	2153	8,64	7965	17,05	
13:47:30	55	2147	8,64	7967	17,05	
13:48:00	55	2143	8,64	7965	17,05	
13:48:30	55	2139	8,64	7966	17,05	
13:49:00	55	2136	8,64	7970	17,05	
13:49:30	55	2134	8,64	7970	17,05	
13:50:00	55	2131	8,64	7968	17,07	
13:50:30	55	2128	8,64	7970	17,07	
13:51:00	55	2124	8,64	7968	17,08	
13:51:30	55	2120	8,64	7970	17,08	
13:52:00	55	2116	8,64	7970	17,07	
13:52:30	55	2112	8,64	7970	17,08	
13:53:00	55	2109	8,64	7970	17,09	
13:53:30	55	2106	8,64	7971	17,09	
13:54:00	55	2103	8,64	7968	17,10	
13:54:30	55	2099	8,64	7969	17,10	
13:55:00	55	2096	8,64	7969	17,11	
13:55:30	55	2093	8,64	7971	17,11	
13:56:00	55	2089	8,63	7970	17,12	
13:56:30	55	2086	8,64	7971	17,11	
13:57:00	55	2083	8,63	7971	17,12	
13:57:30	55	2079	8,63	7971	17,12	
13:58:00	55	2076	8,63	7973	17,13	
13:58:30	55	2073	8,63	7972	17,13	
13:59:00	55	2070	8,63	7969	17,13	
13:59:30	55	2067	8,63	7970	17,13	
14:00:00	55	2065	8,63	7972	17,15	
14:00:30	55	2062	8,63	7971	17,14	
14:01:00	55	2060	8,63	7973	17,15	
14:01:30	55	2058	8,63	7970	17,15	
14:02:00	56	3032	8,64	7856	17,03	
14:02:30	55	2953	8,64	7896	17,03	
14:03:00	55	2897	8,64	7911	17,08	
14:03:30	55	2867	8,63	7918	17,13	
14:04:00	56	2852	8,63	7923	17,17	
14:04:30	56	2845	8,63	7925	17,19	
14:05:00	56	2842	8,62	7924	17,22	
14:05:30	56	2841	8,62	7929	17,23	
14:06:00	56	2840	8,62	7928	17,24	
14:06:30	56	2837	8,62	7931	17,26	
14:07:00	56	2834	8,62	7932	17,26	
14:07:30	56	2830	8,62	7932	17,27	
14:08:00	56	2826	8,62	7932	17,28	
14:08:30	56	2820	8,62	7932	17,28	
14:09:00	56	3408	8,62	7933	17,29	
14:09:30	56	3386	8,62	7899	17,25	
14:10:00	55	3381	8,62	7908	17,26	
14:10:30	55	3382	8,62	7911	17,30	
14:11:00	55	3387	8,61	7915	17,32	
14:11:30	55	3393	8,61	7917	17,34	
14:12:00	55	3400	8,61	7916	17,37	
14:12:30	55	3406	8,61	7914	17,39	
14:13:00	55	3413	8,61	7915	17,39	
14:13:30	55	3418	8,61	7916	17,41	
14:14:00	55	3423	8,60	7919	17,41	
14:14:30	55	3426	8,60	7917	17,42	
14:15:00	55	3429	8,60	7921	17,43	
14:15:30	55	3434	8,60	7918	17,44	
14:16:00	55	3435	8,60	7923	17,44	
14:16:30	55	3432	8,60	7921	17,45	
14:17:00	55	3422	8,60	7925	17,47	
14:17:30	55	3413	8,60	7925	17,47	
14:18:00	55	3405	8,60	7927	17,48	
14:18:30	55	3399	8,60	7925	17,49	
14:19:00	55	3393	8,60	7924	17,50	
14:19:30	55	3387	8,59	7928	17,51	
14:20:00	55	3383	8,59	7925	17,51	
14:20:30	55	3379	8,59	7928	17,52	
14:21:00	55	3376	8,59	7926	17,53	
14:21:30	55	3371	8,59	7928	17,51	
14:22:00	55	3367	8,59	7928	17,52	
14:22:30	55	3362	8,59	7927	17,53	
14:23:00	55	3359	8,59	7927	17,54	
14:23:30	55	3356	8,59	7929	17,55	
14:24:00	55	3352	8,59	7929	17,55	
14:24:30	55	3349	8,59	7929	17,54	
14:25:00	55	3344	8,59	7928	17,57	
14:25:30	55	3340	8,59	7927	17,57	
14:26:00	55	3336	8,59	7927	17,58	
14:26:30	55	3332	8,59	7929	17,59	
14:27:00	55	3329	8,59	7929	17,58	
14:27:30	55	3325	8,59	7930	17,60	
14:28:00	55	3322	8,58	7929	17,61	
14:28:30	55	3319	8,58	7931	17,62	
14:29:00	55	3316	8,58	7930	17,62	
14:29:30	55	3312	8,58	7930	17,62	
14:30:00	55	3309	8,58	7931	17,62	
14:30:30	55	3306	8,58	7933	17,62	
14:31:00	55	3303	8,58	7932	17,63	
14:31:30	55	3300	8,58	7932	17,65	
14:32:00	55	3297	8,58	7932	17,64	
14:32:30	55	3294	8,58	7933	17,65	
14:33:00	55	3291	8,58	7934	17,66	
14:33:30	55	3288	8,58	7932	17,67	
14:34:00	55	3285	8,58	7934	17,67	
14:34:30	55	3282	8,58	7933	17,69	
14:35:00	55	3279	8,58	7935	17,69	
14:35:30	55	3276	8,58	7936	17,69	
14:36:00	55	3273	8,58	7935	17,70	
14:36:30	55	3270	8,57	7935	17,72	
14:37:00	55	3267	8,57	7937	17,72	
14:37:30	55	3264	8,57	7933	17,73	
14:38:00	55	3260	8,57	7933	17,73	
14:38:30	55	3258	8,57	7933	17,72	
14:39:00	55	3255	8,57	7935	17,72	
14:39:30	55	3253	8,57	7937	17,73	
14:40:00	55	3250	8,57	7937	17,73	
14:40:30	55	3247	8,57	7936	17,73	
14:41:00	55	3244	8,57	7937	17,74	
14:41:30	55	3241	8,57	7936	17,75	
14:42:00	55	3238	8,57	7936	17,76	
14:42:30	55	3236	8,57	7938	17,76	
14:43:00	55	3233	8,57	7936	17,76	
14:43:30	55	3230	8,57	7935	17,78	
14:44:00	55	3227	8,57	7938	17,77	
14:44:30	55	3225	8,57	7936	17,78	
14:45:00	55	3222	8,57	7939	17,80	
14:45:30	55	3219	8,57	7939	17,79	
14:46:00	55	3216	8,57	7936	17,81	
14:46:30	55	3213	8,57	7938	17,80	
14:47:00	55	3210	8,56	7938	17,81	
14:47:30	55	3207	8,56	7939	17,82	
14:48:00	55	3204	8,56	7938	17,82	
14:48:30	55	3201	8,56	7940	17,82	
14:49:00	55	3199	8,56	7941	17,84	
14:49:30	55	3196	8,56	7941	17,85	
14:50:00	55	3193	8,56	7940	17,86	
14:50:30	55	3190	8,56	7936	17,86	
14:51:00	55	3187	8,56	7940	17,86	
14:51:30	55	3185	8,56	7938	17,87	
14:52:00	55	3182	8,56	7942	17,88	
14:52:30	55	3179	8,56	7939	17,87	
14:53:00	55	3178	8,56	7941	17,88	
14:53:30	55	3175	8,56	7938	17,89	
14:54:00	55	3171	8,56	7938	17,91	
14:54:30	55	3168	8,55	7942	17,91	
14:55:00	56	3168	8,55	7942	17,91	
14:55:30	56	3169	8,55	7940	17,92	
14:56:00	56	3170	8,55	7940	17,92	
14:56:30	56	3170	8,55	7940	17,92	
14:57:00	56	3169	8,55	7942	17,94	
14:57:30	56	3167	8,55	7942	17,95	
14:58:00	56	3164	8,55	7943	17,96	
14:58:30	56	3160	8,55	7943	17,96	
14:59:00	56	3156	8,55	7942	17,97	
14:59:30	56	3151	8,55	7941	17,97	
15:00:00	55	3145	8,55	7945	17,98	
15:00:30	55	3138	8,55	7945	17,98	
15:01:00	55	3133	8,55	7946	17,98	
15:01:30	55	3128	8,55	7943	18,00	
15:02:00	55	3124	8,55	7943	18,00	
15:02:30	55	3121	8,55	7942	18,01	
15:03:00	55	3117	8,55	7942	18,01	
15:03:30	55	3114	8,55	7945	18,00	
15:04:00	55	3110	8,55	7947	18,01	
15:04:30	55	3106	8,55	7947	18,00	
15:05:00	55	3100	8,55	7945	18,00	
15:05:30	55	3095	8,55	7946	18,01	
15:06:00	55	3091	8,55	7948	18,01	
15:06:30	55	3086	8,54	7948	18,01	
15:07:00	55	3083	8,54	7950	18,02	
15:07:30	55	3080	8,54	7949	18,03	
15:08:00	55	3077	8,54	7948	18,03	
15:08:30	55	3075	8,54	7948	18,03	
15:09:00	55	3072	8,54	7950	18,03	
15:09:30	55	3069	8,54	7949	18,03	
15:10:00	55	3065	8,54	7950	18,04	
15:10:30	55	3061	8,54	7948	18,04	
15:11:00	55	3057	8,54	7948	18,05	
15:11:30	55	3054	8,54	7949	18,04	
15:12:00	55	3050	8,54	7948	18,05	
15:12:30	55	3049	8,54	7948	18,06	
15:13:00	55	3046	8,54	7951	18,05	
15:13:30	55	3043	8,54	7951	18,05	
15:14:00	55	3040	8,54	7951	18,07	
15:14:30	55	3036	8,54	7950	18,08	
15:15:00	55	3033	8,54	7953	18,08	
15:15:30	55	3030	8,54	7950	18,08	
15:16:00	55	3027	8,54	7952	18,09	
15:16:30	55	3025	8,54	7953	18,08	
15:17:00	55	3022	8,54	7952	18,09	
15:17:30	55	3019	8,54	7953	18,09	
15:18:00	55	3016	8,54	7950	18,09	
15:18:30	55	3014	8,54	7951	18,09	
15:19:00	55	3011	8,54	7954	18,11	
15:19:30	55	3008	8,54	7952	18,10	
15:20:00	55	3006	8,54	7954	18,11	
15:20:30	55	3004	8,54	7955	18,10	
15:21:00	55	3002	8,54	7955	18,11	
15:21:30	55	2999	8,54	7953	18,11	
15:22:00	55	2996	8,53	7955	18,12	
15:22:30	55	2994	8,53	7956	18,12	
15:23:00	55	2991	8,53	7955	18,13	
15:23:30	55	2988	8,53	7953	18,13	
15:24:00	55	2986	8,53	7955	18,14	
15:24:30	55	2984	8,53	7956	18,14	
15:25:00	55	2981	8,53	7956	18,14	
15:25:30	55	2979	8,53	7957	18,14	
15:26:00	55	2976	8,53	7955	18,15	
15:26:30	55	2974	8,53	7955	18,15	
15:27:00	55	2971	8,53	7957	18,15	
15:27:30	55	2969	8,53	7956	18,15	
15:28:00	55	2967	8,53	7957	18,16	
15:28:30	55	2964	8,53	7958	18,16	
15:29:00	55	2962	8,53	7958	18,17	
15:29:30	55	2960	8,53	7956	18,16	
15:30:00	55	2958	8,53	7958	18,16	
15:30:30	55	2956	8,53	7959	18,16	
15:31:00	55	2953	8,53	7959	18,17	
15:31:30	55	2950	8,53	7959	18,16	
15:32:00	55	2948	8,53	7960	18,17	
15:32:30	55	2945	8,53	7960	18,17	
15:33:00	55	2943	8,53	7960	18,19	
15:33:30	55	2941	8,53	7957	18,19	
15:34:00	55	2939	8,53	7960	18,19	
15:34:30	55	2937	8,53	7962	18,19	
15:35:00	55	2934	8,53	7961	18,19	
15:35:30	55	2932	8,53	7958	18,19	
15:36:00	55	2930	8,53	7961	18,19	
15:36:30	55	2928	8,53	7960	18,21	
15:37:00	55	2925	8,53	7960	18,20	
15:37:30	55	2923	8,53	7961	18,21	
15:38:00	55	2920	8,53	7963	18,20	
15:38:30	55	2918	8,53	7960	18,21	
15:39:00	55	2915	8,53	7963	18,21	
15:39:30	55	2912	8,53	7960	18,21	
15:40:00	55	2911	8,52	7965	18,22	
15:40:30	55	2909	8,52	7965	18,23	
15:41:00	55	2907	8,52	7960	18,23	
15:41:30	55	2904	8,52	7961	18,23	
15:42:00	55	2902	8,52	7960	18,23	
15:42:30	55	2899	8,52	7961	18,24	
15:43:00	55	2897	8,52	7964	18,23	
15:43:30	55	2895	8,52	7962	18,24	
15:44:00	55	2892	8,52	7964	18,23	
15:44:30	55	2890	8,52	7963	18,24	
15:45:00	55	2888	8,52	7965	18,25	
15:45:30	56	2888	8,52	7961	18,25	
15:46:00	56	2887	8,52	7965	18,25	
15:46:30	56	2887	8,52	7965	18,25	
15:47:00	56	2886	8,52	7963	18,26	
15:47:30	56	2883	8,52	7965	18,27	
15:48:00	56	2880	8,52	7962	18,26	
15:48:30	55	2876	8,52	7964	18,27	
15:49:00	55	2871	8,52	7966	18,27	
15:49:30	55	2867	8,52	7967	18,27	
15:50:00	55	2862	8,52	7966	18,27	
15:50:30	55	2859	8,52	7965	18,28	
15:51:00	55	2857	8,52	7964	18,29	
15:51:30	55	2855	8,52	7966	18,29	
15:52:00	55	2853	8,52	7963	18,28	
15:52:30	55	2850	8,52	7964	18,28	
15:53:00	55	2846	8,52	7965	18,28	
15:53:30	55	2843	8,52	7967	18,29	
15:54:00	55	2840	8,52	7966	18,29	
15:54:30	55	2836	8,52	7967	18,30	
15:55:00	55	2832	8,52	7968	18,31	
15:55:30	55	2830	8,52	7968	18,30	
15:56:00	55	2827	8,52	7966	18,31	
15:56:30	55	2825	8,52	7965	18,31	
15:57:00	55	2822	8,52	7967	18,31	
15:57:30	55	2820	8,51	7968	18,33	
15:58:00	55	2817	8,51	7967	18,32	
15:58:30	55	2814	8,52	7967	18,32	
15:59:00	55	2811	8,51	7969	18,33	
15:59:30	55	2808	8,51	7969	18,33	
16:00:00	55	2806	8,52	7967	18,32	
16:00:30	55	2804	8,51	7969	18,34	
16:01:00	55	2802	8,51	7967	18,34	
16:01:30	55	2800	8,51	7970	18,35	
16:02:00	55	2797	8,51	7967	18,35	
16:02:30	55	2794	8,51	7968	18,35	
16:03:00	55	2791	8,51	7968	18,35	
16:03:30	55	2789	8,51	7966	18,35	
16:04:00	55	2786	8,51	7971	18,36	
16:04:30	55	2784	8,51	7970	18,36	
16:05:00	55	2782	8,51	7969	18,37	
16:05:30	55	2781	8,51	7967	18,38	
16:06:00	55	2778	8,51	7969	18,37	
16:06:30	55	2776	8,51	7972	18,38	
16:07:00	55	2773	8,51	7971	18,38	
16:07:30	55	2770	8,51	7968	18,38	
16:08:00	55	2768	8,51	7971	18,38	
16:08:30	55	2766	8,51	7969	18,38	
16:09:00	55	2765	8,51	7969	18,38	
16:09:30	55	2762	8,51	7971	18,40	
16:10:00	55	2760	8,51	7972	18,40	
16:10:30	55	2758	8,51	7972	18,40	
16:11:00	55	2756	8,51	7970	18,41	
16:11:30	55	2754	8,51	7972	18,40	
16:12:00	55	2751	8,51	7973	18,41	
16:12:30	55	2749	8,51	7972	18,41	
16:13:00	55	2747	8,51	7974	18,42	
16:13:30	55	2744	8,51	7971	18,42	
16:14:00	55	2741	8,51	7970	18,41	
16:14:30	55	2739	8,51	7972	18,42	
16:15:00	55	2737	8,51	7973	18,42	
16:15:30	55	2736	8,51	7972	18,41	
16:16:00	55	2734	8,51	7973	18,42	
16:16:30	55	2732	8,50	7973	18,43	
16:17:00	55	2730	8,51	7974	18,42	
16:17:30	55	2727	8,50	7972	18,43	
16:18:00	55	2725	8,50	7971	18,44	
16:18:30	55	2723	8,50	7973	18,44	
16:19:00	55	2721	8,50	7973	18,45	
16:19:30	55	2719	8,50	7972	18,45	
16:20:00	55	2716	8,50	7972	18,45	
16:20:30	55	2714	8,50	7974	18,46	
16:21:00	55	2712	8,50	7973	18,44	
16:21:30	55	2710	8,50	7974	18,46	
16:22:00	55	2707	8,50	7972	18,46	
16:22:30	55	2705	8,50	7975	18,46	
16:23:00	55	2704	8,50	7975	18,47	
16:23:30	55	2704	8,50	7974	18,47	
16:24:00	56	2703	8,50	7973	18,47	
16:24:30	56	2702	8,50	7974	18,47	
16:25:00	56	2701	8,50	7971	18,48	
16:25:30	56	2698	8,50	7974	18,47	
16:26:00	55	2695	8,50	7974	18,48	
16:26:30	55	2691	8,50	7971	18,49	
16:27:00	55	2687	8,50	7973	18,48	
16:27:30	55	2684	8,50	7976	18,48	
16:28:00	55	2681	8,50	7971	18,49	
16:28:30	55	2679	8,50	7974	18,50	
16:29:00	55	2678	8,50	7973	18,50	
16:29:30	55	2676	8,50	7974	18,51	
16:30:00	55	2673	8,50	7975	18,51	
16:30:30	55	2671	8,50	7972	18,52	
16:31:00	55	2669	8,50	7975	18,51	
16:31:30	55	2669	8,50	7973	18,52	
16:32:00	56	2669	8,50	7973	18,51	
16:32:30	56	2668	8,50	7974	18,51	
16:33:00	56	2666	8,50	7976	18,52	
16:33:30	56	2664	8,50	7977	18,52	
16:34:00	55	2661	8,50	7974	18,53	
16:34:30	55	2657	8,49	7977	18,54	
16:35:00	55	2653	8,49	7976	18,54	
16:35:30	55	2648	8,49	7976	18,54	
16:36:00	55	2644	8,49	7974	18,54	
16:36:30	55	2642	8,49	7976	18,54	
16:37:00	55	2640	8,49	7978	18,55	
16:37:30	55	2638	8,49	7975	18,55	
16:38:00	55	2635	8,49	7977	18,55	
16:38:30	55	2632	8,49	7975	18,55	
16:39:00	55	2629	8,49	7975	18,56	
16:39:30	55	2625	8,49	7976	18,56	
16:40:00	55	2621	8,49	7978	18,56	
16:40:30	55	2619	8,49	7974	18,58	
16:41:00	55	2617	8,49	7976	18,58	
16:41:30	55	2614	8,49	7974	18,58	
16:42:00	55	2613	8,49	7977	18,58	
16:42:30	55	2610	8,49	7978	18,59	
16:43:00	55	2607	8,49	7976	18,58	
16:43:30	55	2605	8,49	7974	18,58	
16:44:00	55	2602	8,49	7978	18,59	
16:44:30	55	2599	8,49	7977	18,59	
16:45:00	55	2597	8,49	7978	18,58	
16:45:30	55	2595	8,49	7980	18,60	
16:46:00	55	2593	8,49	7977	18,60	
16:46:30	55	2591	8,49	7979	18,60	
16:47:00	55	2590	8,49	7977	18,60	
16:47:30	55	2587	8,49	7979	18,61	
16:48:00	55	2584	8,49	7979	18,61	
16:48:30	55	2582	8,49	7979	18,61	
16:49:00	55	2581	8,49	7978	18,62	
16:49:30	55	2579	8,49	7976	18,62	
16:50:00	55	2577	8,49	7979	18,61	
16:50:30	55	2574	8,49	7977	18,62	
16:51:00	55	2572	8,49	7979	18,63	
16:51:30	55	2569	8,49	7980	18,62	
16:52:00	55	2566	8,49	7977	18,63	
16:52:30	55	2565	8,49	7977	18,63	
16:53:00	55	2563	8,49	7979	18,63	
16:53:30	55	2562	8,48	7979	18,65	
16:54:00	55	2560	8,48	7978	18,64	
16:54:30	55	2558	8,48	7980	18,64	
16:55:00	55	2556	8,48	7979	18,64	
16:55:30	55	2554	8,48	7979	18,65	
16:56:00	55	2552	8,48	7982	18,65	
16:56:30	55	2550	8,48	7982	18,65	
16:57:00	55	2548	8,48	7979	18,67	
16:57:30	55	2546	8,48	7982	18,67	
16:58:00	55	2544	8,48	7983	18,67	
16:58:30	55	2541	8,48	7983	18,67	
16:59:00	55	2539	8,48	7982	18,68	
16:59:30	55	2537	8,48	7980	18,69	
17:00:00	55	2536	8,48	7982	18,68	
17:00:30	55	2535	8,48	7980	18,69	
17:01:00	55	2534	8,48	7980	18,68	
17:01:30	55	2532	8,48	7982	18,69	
17:02:00	55	2529	8,48	7984	18,69	
17:02:30	55	2527	8,48	7981	18,70	
17:03:00	55	2525	8,48	7981	18,70	
17:03:30	55	2522	8,48	7981	18,70	
17:04:00	55	2521	8,48	7984	18,71	
17:04:30	55	2519	8,48	7982	18,71	
17:05:00	55	2518	8,48	7984	18,71	
17:05:30	55	2517	8,48	7982	18,72	
17:06:00	55	2515	8,48	7983	18,71	
17:06:30	55	2513	8,48	7984	18,71	
17:07:00	55	2511	8,48	7983	18,72	
17:07:30	55	2509	8,48	7984	18,73	
17:08:00	55	2507	8,48	7982	18,73	
17:08:30	55	2505	8,48	7983	18,72	
17:09:00	55	2504	8,48	7981	18,72	
17:09:30	55	2503	8,48	7980	18,73	
17:10:00	55	2501	8,48	7984	18,74	
17:10:30	55	2501	8,48	7984	18,75	
17:11:00	56	2501	8,48	7983	18,74	
17:11:30	56	2501	8,47	7982	18,75	
17:12:00	56	2500	8,47	7984	18,76	
17:12:30	55	2498	8,47	7982	18,76	
17:13:00	55	2495	8,47	7982	18,76	
17:13:30	55	2492	8,47	7985	18,75	
17:14:00	55	2488	8,47	7981	18,76	
17:14:30	55	2484	8,47	7982	18,76	
17:15:00	55	2481	8,47	7983	18,77	
17:15:30	55	2479	8,47	7986	18,77	
17:16:00	55	2477	8,47	7983	18,78	
17:16:30	55	2476	8,47	7983	18,77	
17:17:00	55	2475	8,47	7985	18,78	
17:17:30	55	2474	8,47	7984	18,79	
17:18:00	55	2472	8,47	7984	18,79	
17:18:30	55	2472	8,47	7983	18,78	
17:19:00	56	2470	8,47	7986	18,80	
17:19:30	55	2468	8,47	7984	18,80	
17:20:00	55	2467	8,47	7983	18,80	
17:20:30	55	2464	8,47	7985	18,80	
17:21:00	55	2460	8,47	7986	18,80	
17:21:30	55	2457	8,47	7985	18,81	
17:22:00	55	2454	8,47	7983	18,81	
17:22:30	55	2451	8,47	7986	18,80	
17:23:00	55	2448	8,47	7985	18,81	
17:23:30	55	2445	8,47	7983	18,82	
17:24:00	55	2447	8,47	7984	18,82	
17:24:30	55	2444	8,47	7987	18,82	
17:25:00	55	2441	8,47	7988	18,84	
17:25:30	55	2438	8,47	7987	18,84	
17:26:00	55	2435	8,47	7987	18,83	
17:26:30	55	2433	8,47	7988	18,83	
17:27:00	55	2430	8,47	7988	18,85	
17:27:30	55	2427	8,47	7988	18,85	
17:28:00	55	2426	8,47	7988	18,85	
17:28:30	55	2424	8,47	7988	18,85	
17:29:00	55	2422	8,47	7988	18,85	
17:29:30	55	2420	8,47	7986	18,85	
17:30:00	55	2418	8,47	7985	18,85	
17:30:30	55	2415	8,47	7988	18,85	
17:31:00	55	2413	8,46	7985	18,87	
17:31:30	55	2411	8,46	7987	18,88	
17:32:00	55	2409	8,46	7989	18,87	
17:32:30	55	2407	8,46	7988	18,87	
17:33:00	55	2405	8,46	7989	18,88	
17:33:30	55	2403	8,46	7988	18,88	
17:34:00	55	2402	8,46	7989	18,89	
17:34:30	55	2400	8,46	7989	18,89	
17:35:00	55	2398	8,46	7989	18,91	
17:35:30	55	2396	8,46	7986	18,90	
17:36:00	55	2394	8,46	7989	18,90	
17:36:30	55	2392	8,46	7988	18,91	
17:37:00	55	2390	8,46	7987	18,91	
17:37:30	55	2388	8,46	7990	18,93	
17:38:00	55	2387	8,46	7989	18,92	
17:38:30	55	2385	8,46	7989	18,92	
17:39:00	55	2383	8,46	7990	18,92	
17:39:30	55	2381	8,46	7991	18,93	
17:40:00	55	2379	8,46	7990	18,93	
17:40:30	55	2377	8,46	7987	18,93	
17:41:00	55	2376	8,46	7991	18,93	
17:41:30	55	2375	8,46	7990	18,93	
17:42:00	55	2373	8,46	7987	18,93	
17:42:30	55	2371	8,46	7992	18,94	
17:43:00	55	2369	8,46	7991	18,95	
17:43:30	55	2367	8,46	7988	18,95	
17:44:00	55	2366	8,46	7991	18,95	
17:44:30	55	2365	8,46	7992	18,96	
17:45:00	55	2364	8,45	7992	18,96	
17:45:30	55	2363	8,46	7992	18,96	
17:46:00	55	2362	8,45	7991	18,96	
17:46:30	55	2360	8,45	7987	18,97	
17:47:00	55	2358	8,45	7991	18,98	
17:47:30	55	2356	8,45	7991	18,98	
17:48:00	55	2354	8,45	7992	18,98	
17:48:30	55	2352	8,45	7993	18,98	
17:49:00	55	2350	8,45	7993	18,98	
17:49:30	55	2349	8,45	7991	18,98	
17:50:00	55	2347	8,45	7993	18,99	
17:50:30	55	2345	8,45	7992	18,98	
17:51:00	55	2344	8,45	7992	18,99	
17:51:30	55	2342	8,45	7993	18,99	
17:52:00	55	2341	8,45	7989	19,00	
17:52:30	55	2340	8,45	7990	19,00	
17:53:00	55	2338	8,45	7990	19,01	
17:53:30	55	2337	8,45	7992	19,01	
17:54:00	55	2336	8,45	7993	19,01	
17:54:30	55	2335	8,45	7993	19,02	
17:55:00	55	2333	8,45	7992	19,03	
17:55:30	55	2331	8,45	7991	19,04	
17:56:00	55	2329	8,45	7990	19,04	
17:56:30	55	2328	8,45	7989	19,04	
17:57:00	55	2327	8,45	7991	19,05	
17:57:30	56	2327	8,45	7992	19,05	
17:58:00	55	2326	8,45	7991	19,05	
17:58:30	56	2325	8,45	7990	19,05	
17:59:00	55	2323	8,45	7990	19,06	
17:59:30	55	2320	8,45	7989	19,04	
18:00:00	55	2317	8,45	7988	19,04	
18:00:30	55	2313	8,45	7992	19,06	
18:01:00	55	2310	8,45	7991	19,06	
18:01:30	55	2308	8,45	7992	19,06	
18:02:00	55	2306	8,45	7989	19,06	
18:02:30	55	2305	8,45	7989	19,06	
18:03:00	55	2303	8,45	7990	19,06	
18:03:30	55	2301	8,45	7994	19,07	
18:04:00	55	2299	8,45	7992	19,07	
18:04:30	55	2295	8,45	7989	19,07	
18:05:00	55	2292	8,44	7991	19,07	
18:05:30	55	2290	8,45	7994	19,06	
18:06:00	55	2289	8,44	7991	19,08	
18:06:30	55	2287	8,44	7992	19,07	
18:07:00	55	2285	8,44	7993	19,08	
