--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.05.2020
Test Start Time	10:19:55
Test Stop Date	12.05.2020
Test Stop Time	13:14:04
Test Length	2:54:09
Final Sample Time Offset	2:54:08
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+4CaCl2+0.2CEX-201
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:32:45
Calculated Value	Time_70Bc	2:53:57
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	37 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	12,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	35 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
2:17:56	37	12,3	23	35	150
2:17:57	37	12,3	23	35	150
2:17:58	37	12,3	23	36	150
2:17:59	37	12,3	23	35	150
2:18:00	37	12,3	23	36	150
2:18:01	37	12,3	23	36	150
2:18:02	37	12,3	23	36	150
2:18:03	37	12,3	23	36	150
2:18:04	37	12,3	23	36	150
2:18:05	37	12,3	23	36	150
2:18:06	37	12,3	23	36	150
2:18:07	37	12,3	23	36	150
2:18:08	37	12,3	23	36	150
2:18:09	37	12,3	23	36	150
2:18:10	37	12,3	23	36	150
2:18:11	37	12,3	23	36	150
2:18:12	37	12,3	23	36	150
2:18:13	37	12,3	23	36	150
2:18:14	37	12,3	23	35	150
2:18:15	37	12,3	23	36	150
2:18:16	37	12,3	23	36	150
2:18:17	37	12,3	23	36	150
2:18:18	37	12,3	23	36	150
2:18:19	37	12,3	23	36	150
2:18:20	37	12,3	23	36	150
2:18:21	37	12,2	23	36	150
2:18:22	37	12,2	23	36	150
2:18:23	37	12,2	23	36	150
2:18:24	37	12,2	23	36	150
2:18:25	37	12,2	23	36	150
2:18:26	37	12,2	23	36	150
2:18:27	37	12,2	23	36	150
2:18:28	37	12,2	23	36	150
2:18:29	37	12,2	23	36	150
2:18:30	37	12,2	23	36	150
2:18:31	37	12,2	23	36	150
2:18:32	37	12,2	23	36	150
2:18:33	37	12,2	23	36	150
2:18:34	37	12,2	23	36	150
2:18:35	37	12,2	23	36	150
2:18:36	37	12,2	23	35	150
2:18:37	37	12,2	23	35	150
2:18:38	37	12,2	23	36	150
2:18:39	37	12,2	23	35	150
2:18:40	37	12,2	23	36	150
2:18:41	37	12,2	23	36	150
2:18:42	37	12,2	23	36	150
2:18:43	37	12,2	23	35	150
2:18:44	37	12,2	23	35	150
2:18:45	37	12,2	23	35	150
2:18:46	37	12,2	23	36	150
2:18:47	37	12,2	23	35	150
2:18:48	37	12,2	23	35	150
2:18:49	37	12,2	23	35	150
2:18:50	37	12,2	23	35	150
2:18:51	37	12,2	23	36	150
2:18:52	37	12,2	23	35	150
2:18:53	37	12,2	23	35	150
2:18:54	37	12,2	23	36	150
2:18:55	37	12,2	23	36	150
2:18:56	37	12,2	23	35	150
2:18:57	37	12,2	23	35	150
2:18:58	37	12,2	23	35	150
2:18:59	37	12,2	23	35	150
2:19:00	37	12,2	23	35	150
2:19:01	37	12,2	23	35	150
2:19:02	37	12,2	23	35	150
2:19:03	37	12,2	23	35	150
2:19:04	37	12,2	23	35	150
2:19:05	37	12,1	23	35	150
2:19:06	37	12,1	23	35	150
2:19:07	37	12,1	23	35	150
2:19:08	37	12,1	23	35	150
2:19:09	37	12,1	23	35	150
2:19:10	37	12,1	23	35	150
2:19:11	37	12,1	23	35	150
2:19:12	37	12,1	23	35	150
2:19:13	37	12,1	23	35	150
2:19:14	37	12,1	23	35	150
2:19:15	37	12,1	23	35	150
2:19:16	37	12,1	23	35	150
2:19:17	37	12,1	23	35	150
2:19:18	37	12,1	23	35	150
2:19:19	37	12,1	23	35	150
2:19:20	37	12,1	23	35	150
2:19:21	37	12,1	23	35	150
2:19:22	37	12,1	23	35	150
2:19:23	37	12,1	23	35	150
2:19:24	37	12,1	23	35	150
2:19:25	37	12,1	23	35	150
2:19:26	37	12,1	23	35	150
2:19:27	37	12,1	23	35	150
2:19:28	37	12,1	23	35	150
2:19:29	37	12,1	23	35	150
2:19:30	37	12,1	23	35	150
2:19:31	37	12,1	23	35	150
2:19:32	37	12,1	24	35	150
2:19:33	37	12,1	24	35	150
2:19:34	37	12,1	23	35	150
2:19:35	37	12,1	23	35	150
2:19:36	37	12,1	24	35	150
2:19:37	37	12,1	24	35	150
2:19:38	37	12,1	23	35	150
2:19:39	37	12,1	23	35	150
2:19:40	37	12,1	24	35	150
2:19:41	37	12,1	24	35	150
2:19:42	37	12,1	23	35	150
2:19:43	37	12,1	23	35	150
2:19:44	37	12,1	23	35	150
2:19:45	37	12,0	23	35	150
2:19:46	37	12,0	23	35	150
2:19:47	37	12,0	23	35	150
2:19:48	37	12,0	23	35	150
2:19:49	37	12,0	23	35	150
2:19:50	37	12,0	23	35	150
2:19:51	37	12,0	23	35	150
2:19:52	37	12,0	23	35	150
2:19:53	37	12,0	24	35	150
2:19:54	37	12,0	24	35	150
2:19:55	37	12,0	24	35	150
2:19:56	37	12,0	24	35	150
2:19:57	37	12,0	24	35	150
2:19:58	37	12,0	24	35	150
2:19:59	37	12,0	24	35	150
2:20:00	37	12,0	24	35	150
2:20:01	37	12,0	24	35	150
2:20:02	37	12,0	24	35	150
2:20:03	37	12,0	24	35	150
2:20:04	37	12,0	24	35	150
2:20:05	37	12,0	24	35	150
2:20:06	37	12,0	24	35	150
2:20:07	37	12,0	24	35	150
2:20:08	37	12,0	24	35	150
2:20:09	37	12,0	24	35	150
2:20:10	37	12,0	24	35	150
2:20:11	37	12,0	24	35	150
2:20:12	37	12,0	24	35	150
2:20:13	37	12,0	24	35	150
2:20:14	37	12,0	24	35	150
2:20:15	37	12,0	24	35	150
2:20:16	37	12,0	24	35	150
2:20:17	37	12,0	24	35	150
2:20:18	37	12,0	24	35	150
2:20:19	37	12,0	24	35	150
2:20:20	37	12,0	24	35	150
2:20:21	37	12,0	24	35	150
2:20:22	37	12,0	24	35	150
2:20:23	37	12,0	24	35	150
2:20:24	37	12,0	24	35	150
2:20:25	37	12,0	24	35	150
2:20:26	37	12,0	24	35	150
2:20:27	37	12,0	24	35	150
2:20:28	37	12,0	24	35	150
2:20:29	37	12,0	24	35	150
2:20:30	37	12,0	24	35	150
2:20:31	37	12,0	24	35	150
2:20:32	37	12,0	24	35	150
2:20:33	37	12,0	24	35	150
2:20:34	37	12,0	24	35	150
2:20:35	37	12,0	24	35	150
2:20:36	37	12,0	24	35	150
2:20:37	37	12,0	24	35	150
2:20:38	37	12,0	24	35	150
2:20:39	37	12,0	24	35	150
2:20:40	37	12,0	24	35	150
2:20:41	37	12,0	24	35	150
2:20:42	37	12,0	24	35	150
2:20:43	37	12,0	24	35	150
2:20:44	37	12,0	24	35	150
2:20:45	37	12,0	24	35	150
2:20:46	37	12,0	24	35	150
2:20:47	37	12,0	24	35	150
2:20:48	37	12,0	24	35	150
2:20:49	37	12,0	24	35	150
2:20:50	37	12,0	24	35	150
2:20:51	37	12,0	24	35	150
2:20:52	37	12,0	24	35	150
2:20:53	37	12,0	24	35	150
2:20:54	37	12,0	24	35	150
2:20:55	37	12,0	24	35	150
2:20:56	37	12,0	24	35	150
2:20:57	37	12,0	24	35	150
2:20:58	37	12,0	24	35	150
2:20:59	37	12,0	24	35	150
2:21:00	37	12,0	24	35	150
2:21:01	37	12,0	24	35	150
2:21:02	37	12,0	24	35	150
2:21:03	37	12,0	24	35	150
2:21:04	37	12,0	24	35	150
2:21:05	37	12,0	24	35	150
2:21:06	37	12,0	24	35	150
2:21:07	37	12,0	24	35	150
2:21:08	37	12,2	24	35	150
2:21:09	37	12,2	24	35	150
2:21:10	37	12,2	24	35	150
2:21:11	37	12,3	24	35	150
2:21:12	37	12,3	24	35	150
2:21:13	37	12,3	24	35	150
2:21:14	37	12,3	24	35	150
2:21:15	37	12,3	24	35	150
2:21:16	37	12,2	24	35	150
2:21:17	37	12,2	24	35	150
2:21:18	37	12,2	24	35	150
2:21:19	37	12,2	24	35	150
2:21:20	37	12,2	24	35	150
2:21:21	37	12,2	24	35	150
2:21:22	37	12,2	24	35	150
2:21:23	37	12,2	24	35	150
2:21:24	37	12,2	24	35	150
2:21:25	37	12,2	24	35	150
2:21:26	37	12,2	24	35	150
2:21:27	37	12,2	24	35	150
2:21:28	37	12,2	24	35	150
2:21:29	37	12,2	24	35	150
2:21:30	37	12,2	24	35	150
2:21:31	37	12,2	24	35	150
2:21:32	37	12,2	24	35	150
2:21:33	37	12,2	24	35	150
2:21:34	37	12,2	24	35	150
2:21:35	37	12,2	24	35	150
2:21:36	37	12,2	24	35	150
2:21:37	37	12,2	24	35	150
2:21:38	37	12,2	24	35	150
2:21:39	37	12,2	24	35	150
2:21:40	37	12,2	24	35	150
2:21:41	37	12,2	24	35	150
2:21:42	37	12,2	24	35	150
2:21:43	37	12,2	24	35	150
2:21:44	37	12,2	24	35	150
2:21:45	37	12,2	24	35	150
2:21:46	37	12,2	24	35	150
2:21:47	37	12,2	24	35	150
2:21:48	37	12,2	24	35	150
2:21:49	37	12,2	24	35	150
2:21:50	37	12,2	24	35	150
2:21:51	37	12,2	24	35	150
2:21:52	37	12,2	24	35	150
2:21:53	37	12,2	24	35	150
2:21:54	37	12,2	24	35	150
2:21:55	37	12,2	24	35	150
2:21:56	37	12,2	24	35	150
2:21:57	37	12,2	24	35	150
2:21:58	37	12,2	24	35	150
2:21:59	37	12,2	24	35	150
2:22:00	37	12,2	24	35	150
2:22:01	37	12,2	24	35	150
2:22:02	37	12,2	24	35	150
2:22:03	37	12,2	24	35	150
2:22:04	37	12,2	24	35	150
2:22:05	37	12,2	24	35	150
2:22:06	37	12,2	24	35	150
2:22:07	37	12,2	24	35	150
2:22:08	37	12,2	24	35	150
2:22:09	37	12,2	24	35	150
2:22:10	37	12,2	24	35	150
2:22:11	37	12,2	24	35	150
2:22:12	37	12,2	24	35	150
2:22:13	37	12,2	24	35	150
2:22:14	37	12,2	24	35	150
2:22:15	37	12,2	24	35	150
2:22:16	37	12,2	24	35	150
2:22:17	37	12,2	24	35	150
2:22:18	37	12,2	24	35	150
2:22:19	37	12,2	24	35	150
2:22:20	37	12,2	24	35	150
2:22:21	37	12,2	25	35	150
2:22:22	37	12,2	24	35	150
2:22:23	37	12,2	24	35	150
2:22:24	37	12,2	24	35	150
2:22:25	37	12,2	25	35	150
2:22:26	37	12,2	24	35	150
2:22:27	37	12,2	24	35	150
2:22:28	37	12,2	24	35	150
2:22:29	37	12,2	24	35	150
2:22:30	37	12,2	24	35	150
2:22:31	37	12,2	24	35	150
2:22:32	37	12,2	24	35	150
2:22:33	37	12,2	24	35	150
2:22:34	37	12,2	24	35	150
2:22:35	37	12,2	24	35	150
2:22:36	37	12,2	24	35	150
2:22:37	37	12,2	24	35	150
2:22:38	37	12,2	25	35	150
2:22:39	37	12,2	25	35	150
2:22:40	37	12,2	25	35	150
2:22:41	37	12,2	25	35	150
2:22:42	37	12,2	25	35	150
2:22:43	37	12,2	25	35	150
2:22:44	37	12,2	25	35	150
2:22:45	37	12,2	25	35	150
2:22:46	37	12,2	25	35	150
2:22:47	37	12,2	25	35	150
2:22:48	37	12,2	25	35	150
2:22:49	37	12,2	25	35	150
2:22:50	37	12,2	25	35	150
2:22:51	37	12,2	25	35	150
2:22:52	37	12,2	25	35	150
2:22:53	37	12,2	25	35	150
2:22:54	37	12,2	25	35	150
2:22:55	37	12,2	25	35	150
2:22:56	37	12,2	25	35	150
2:22:57	37	12,2	25	35	150
2:22:58	37	12,2	25	35	150
2:22:59	37	12,2	25	35	150
2:23:00	37	12,2	25	35	150
2:23:01	37	12,2	25	35	150
2:23:02	37	12,2	25	35	150
2:23:03	37	12,2	25	35	150
2:23:04	37	12,2	25	35	150
2:23:05	37	12,2	25	35	150
2:23:06	37	12,2	25	35	150
2:23:07	37	12,2	25	35	150
2:23:08	37	12,2	25	35	150
2:23:09	37	12,2	25	35	150
2:23:10	37	12,2	25	35	150
2:23:11	37	12,2	25	35	150
2:23:12	37	12,2	25	35	150
2:23:13	37	12,2	25	35	150
2:23:14	37	12,2	25	35	150
2:23:15	37	12,2	25	35	150
2:23:16	37	12,2	25	35	150
2:23:17	37	12,3	25	35	150
2:23:18	37	12,3	25	35	150
2:23:19	37	12,3	25	35	150
2:23:20	37	12,3	25	35	150
2:23:21	37	12,3	25	35	150
2:23:22	37	12,3	25	35	150
2:23:23	37	12,3	25	35	150
2:23:24	37	12,3	25	35	150
2:23:25	37	12,3	25	35	150
2:23:26	37	12,3	25	35	150
2:23:27	37	12,3	25	35	150
2:23:28	37	12,3	25	35	150
2:23:29	37	12,3	25	35	150
2:23:30	37	12,3	25	35	150
2:23:31	37	12,3	25	35	150
2:23:32	37	12,3	25	35	150
2:23:33	37	12,3	25	35	150
2:23:34	37	12,3	25	35	150
2:23:35	37	12,3	25	35	150
2:23:36	37	12,3	25	35	150
2:23:37	37	12,3	25	36	150
2:23:38	37	12,3	25	35	150
2:23:39	37	12,3	25	35	150
2:23:40	37	12,3	25	35	150
2:23:41	37	12,3	25	35	150
2:23:42	37	12,3	25	35	150
2:23:43	37	12,3	25	35	150
2:23:44	37	12,3	25	35	150
2:23:45	37	12,3	25	35	150
2:23:46	37	12,3	25	35	150
2:23:47	37	12,3	25	35	150
2:23:48	37	12,3	25	35	150
2:23:49	37	12,3	25	35	150
2:23:50	37	12,3	25	35	150
2:23:51	37	12,3	25	35	150
2:23:52	37	12,3	25	36	150
2:23:53	37	12,3	25	35	150
2:23:54	37	12,3	25	36	150
2:23:55	37	12,3	25	36	150
2:23:56	37	12,3	25	36	150
2:23:57	37	12,3	25	35	150
2:23:58	37	12,3	25	35	150
2:23:59	37	12,3	25	35	150
2:24:00	37	12,3	25	35	150
2:24:01	37	12,3	25	35	150
2:24:02	37	12,3	25	35	150
2:24:03	37	12,3	25	35	150
2:24:04	37	12,3	25	36	150
2:24:05	37	12,3	25	36	150
2:24:06	37	12,3	25	35	150
2:24:07	37	12,3	25	36	150
2:24:08	37	12,3	25	35	150
2:24:09	37	12,3	25	35	150
2:24:10	37	12,3	25	35	150
2:24:11	37	12,3	25	35	150
2:24:12	37	12,3	25	35	150
2:24:13	37	12,3	25	36	150
2:24:14	37	12,3	25	36	150
2:24:15	37	12,3	25	36	150
2:24:16	37	12,3	25	35	150
2:24:17	37	12,3	25	35	150
2:24:18	37	12,3	25	36	150
2:24:19	37	12,3	25	35	150
2:24:20	37	12,3	25	35	150
2:24:21	37	12,3	25	36	150
2:24:22	37	12,3	25	35	150
2:24:23	37	12,3	25	36	150
2:24:24	37	12,3	25	35	150
2:24:25	37	12,3	25	36	150
2:24:26	37	12,3	25	35	150
2:24:27	37	12,3	25	36	150
2:24:28	37	12,3	25	35	150
2:24:29	37	12,3	25	36	150
2:24:30	37	12,3	25	36	150
2:24:31	37	12,3	25	35	150
2:24:32	37	12,3	25	36	150
2:24:33	37	12,3	25	36	150
2:24:34	37	12,3	25	36	150
2:24:35	37	12,3	25	36	150
2:24:36	37	12,3	25	36	150
2:24:37	37	12,3	25	36	150
2:24:38	37	12,3	25	36	150
2:24:39	37	12,3	25	35	150
2:24:40	37	12,3	25	36	150
2:24:41	37	12,3	25	35	150
2:24:42	37	12,3	25	36	150
2:24:43	37	12,3	25	36	150
2:24:44	37	12,3	25	36	150
2:24:45	37	12,3	25	36	150
2:24:46	37	12,3	25	36	150
2:24:47	37	12,3	25	36	150
2:24:48	37	12,3	25	36	150
2:24:49	37	12,3	25	36	150
2:24:50	37	12,3	25	36	150
2:24:51	37	12,3	25	36	150
2:24:52	37	12,3	25	36	150
2:24:53	37	12,3	26	36	150
2:24:54	37	12,3	26	36	150
2:24:55	37	12,3	26	36	150
2:24:56	37	12,3	26	36	150
2:24:57	37	12,3	26	36	150
2:24:58	37	12,3	26	36	150
2:24:59	37	12,3	26	36	150
2:25:00	37	12,3	26	36	150
2:25:01	37	12,3	26	36	150
2:25:02	37	12,3	26	36	150
2:25:03	37	12,3	26	36	150
2:25:04	37	12,3	26	36	150
2:25:05	37	12,3	26	36	150
2:25:06	37	12,3	26	36	150
2:25:07	37	12,3	26	36	150
2:25:08	37	12,3	26	36	150
2:25:09	37	12,3	26	36	150
2:25:10	37	12,3	26	36	150
2:25:11	37	12,3	26	36	150
2:25:12	37	12,3	26	36	150
2:25:13	37	12,3	26	36	150
2:25:14	37	12,3	26	36	150
2:25:15	37	12,3	26	36	150
2:25:16	37	12,3	26	36	150
2:25:17	37	12,3	26	36	150
2:25:18	37	12,3	26	36	150
2:25:19	37	12,3	26	36	150
2:25:20	37	12,3	26	36	150
2:25:21	37	12,3	26	36	150
2:25:22	37	12,3	26	36	150
2:25:23	37	12,3	26	36	150
2:25:24	37	12,3	26	36	150
2:25:25	37	12,3	26	36	150
2:25:26	37	12,3	26	36	150
2:25:27	37	12,3	26	36	150
2:25:28	37	12,3	26	36	150
2:25:29	37	12,3	26	36	150
2:25:30	37	12,3	26	35	150
2:25:31	37	12,3	26	36	150
2:25:32	37	12,3	26	36	150
2:25:33	37	12,3	26	36	150
2:25:34	37	12,3	26	36	150
2:25:35	37	12,3	26	36	150
2:25:36	37	12,3	26	36	150
2:25:37	37	12,3	26	36	150
2:25:38	37	12,3	26	36	150
2:25:39	37	12,3	26	36	150
2:25:40	37	12,3	26	36	150
2:25:41	37	12,3	26	36	150
2:25:42	37	12,3	26	36	150
2:25:43	37	12,3	26	36	150
2:25:44	37	12,3	26	36	150
2:25:45	37	12,3	26	36	150
2:25:46	37	12,3	26	36	150
2:25:47	37	12,3	26	36	150
2:25:48	37	12,3	26	36	150
2:25:49	37	12,3	26	36	150
2:25:50	37	12,3	26	36	150
2:25:51	37	12,3	26	36	150
2:25:52	37	12,3	26	36	150
2:25:53	37	12,3	26	36	150
2:25:54	37	12,3	26	36	150
2:25:55	37	12,3	26	36	150
2:25:56	37	12,3	26	36	150
2:25:57	37	12,3	26	36	150
2:25:58	37	12,3	26	36	150
2:25:59	37	12,3	26	35	150
2:26:00	37	12,3	26	36	150
2:26:01	37	12,3	26	36	150
2:26:02	37	12,3	26	36	150
2:26:03	37	12,3	26	35	150
2:26:04	37	12,3	26	36	150
2:26:05	37	12,3	26	35	150
2:26:06	37	12,2	26	36	150
2:26:07	37	12,2	26	36	150
2:26:08	37	12,2	26	36	150
2:26:09	37	12,2	26	35	150
2:26:10	37	12,2	26	35	150
2:26:11	37	12,2	26	35	150
2:26:12	37	12,2	26	35	150
2:26:13	37	12,2	26	35	150
2:26:14	37	12,2	26	35	150
2:26:15	37	12,2	26	35	150
2:26:16	37	12,2	26	35	150
2:26:17	37	12,2	26	35	150
2:26:18	37	12,2	26	35	150
2:26:19	37	12,2	26	35	150
2:26:20	37	12,2	26	35	150
2:26:21	37	12,2	26	35	150
2:26:22	37	12,2	26	35	150
2:26:23	37	12,2	26	35	150
2:26:24	37	12,2	26	35	150
2:26:25	37	12,2	26	35	150
2:26:26	37	12,2	26	35	150
2:26:27	37	12,2	26	35	150
2:26:28	37	12,2	26	35	150
2:26:29	37	12,2	26	35	150
2:26:30	37	12,2	26	35	150
2:26:31	37	12,2	26	35	150
2:26:32	37	12,2	26	35	150
2:26:33	37	12,2	26	35	150
2:26:34	37	12,2	26	35	150
2:26:35	37	12,2	26	35	150
2:26:36	37	12,2	26	35	150
2:26:37	37	12,2	26	35	150
2:26:38	37	12,2	26	35	150
2:26:39	37	12,2	26	35	150
2:26:40	37	12,2	26	35	150
2:26:41	37	12,2	26	35	150
2:26:42	37	12,2	26	35	150
2:26:43	37	12,1	26	35	150
2:26:44	37	12,1	26	35	150
2:26:45	37	12,1	26	35	150
2:26:46	37	12,1	26	35	150
2:26:47	37	12,1	26	35	150
2:26:48	37	12,1	26	35	150
2:26:49	37	12,1	26	35	150
2:26:50	37	12,1	26	35	150
2:26:51	37	12,1	26	35	150
2:26:52	37	12,1	26	35	150
2:26:53	37	12,1	26	35	150
2:26:54	37	12,1	26	35	150
2:26:55	37	12,1	26	35	150
2:26:56	37	12,1	26	35	150
2:26:57	37	12,1	26	35	150
2:26:58	37	12,1	26	35	150
2:26:59	37	12,1	26	35	150
2:27:00	37	12,1	26	35	150
2:27:01	37	12,1	26	35	150
2:27:02	37	12,1	26	35	150
2:27:03	37	12,1	26	35	150
2:27:04	37	12,1	26	35	150
2:27:05	37	12,1	26	35	150
2:27:06	37	12,1	26	35	150
2:27:07	37	12,1	27	35	150
2:27:08	37	12,1	27	35	150
2:27:09	37	12,1	27	35	150
2:27:10	37	12,1	27	35	150
2:27:11	37	12,1	27	35	150
2:27:12	37	12,1	27	35	150
2:27:13	37	12,1	27	35	150
2:27:14	37	12,1	27	35	150
2:27:15	37	12,1	27	35	150
2:27:16	37	12,1	27	35	150
2:27:17	37	12,1	27	35	150
2:27:18	37	12,1	27	35	150
2:27:19	37	12,1	27	35	150
2:27:20	37	12,1	27	35	150
2:27:21	37	12,1	27	35	150
2:27:22	37	12,1	27	35	150
2:27:23	37	12,1	27	35	150
2:27:24	37	12,1	27	35	150
2:27:25	37	12,1	27	35	150
2:27:26	37	12,1	27	35	150
2:27:27	37	12,0	27	35	150
2:27:28	37	12,0	27	35	150
2:27:29	37	12,0	27	35	150
2:27:30	37	12,0	27	35	150
2:27:31	37	12,0	27	35	150
2:27:32	37	12,0	27	35	150
2:27:33	37	12,0	27	35	150
2:27:34	37	12,0	27	35	150
2:27:35	37	12,0	27	35	150
2:27:36	37	12,0	27	35	150
2:27:37	37	12,0	27	35	150
2:27:38	37	12,0	27	35	150
2:27:39	37	12,0	27	35	150
2:27:40	37	12,0	27	35	150
2:27:41	37	12,0	27	35	150
2:27:42	37	12,0	27	35	150
2:27:43	37	12,0	27	35	150
2:27:44	37	12,0	27	35	150
2:27:45	37	12,0	27	35	150
2:27:46	37	12,0	27	35	150
2:27:47	37	12,0	27	35	150
2:27:48	37	12,0	27	35	150
2:27:49	37	12,0	27	35	150
2:27:50	37	12,0	27	35	150
2:27:51	37	12,0	27	35	150
2:27:52	37	12,0	27	35	150
2:27:53	37	12,0	27	35	150
2:27:54	37	12,0	27	35	150
2:27:55	37	12,0	27	35	150
2:27:56	37	12,0	27	35	150
2:27:57	37	12,0	27	35	150
2:27:58	37	12,0	27	35	150
2:27:59	37	12,0	27	35	150
2:28:00	37	12,0	27	35	150
2:28:01	37	12,0	27	35	150
2:28:02	37	12,0	27	35	150
2:28:03	37	12,0	27	35	150
2:28:04	37	12,0	27	35	150
2:28:05	37	12,0	27	35	150
2:28:06	37	12,0	27	35	150
2:28:07	37	12,0	27	35	150
2:28:08	37	12,0	27	35	150
2:28:09	37	12,0	27	35	150
2:28:10	37	12,0	27	35	150
2:28:11	37	12,0	27	35	150
2:28:12	37	12,0	27	35	150
2:28:13	37	12,0	27	35	150
2:28:14	37	12,0	27	35	150
2:28:15	37	12,0	27	35	150
2:28:16	37	12,1	27	35	150
2:28:17	37	12,1	27	35	150
2:28:18	37	12,1	27	35	150
2:28:19	37	12,2	27	35	150
2:28:20	37	12,2	27	35	150
2:28:21	37	12,1	27	35	150
2:28:22	37	12,1	27	35	150
2:28:23	37	12,1	27	35	150
2:28:24	37	12,1	27	35	150
2:28:25	37	12,1	27	35	150
2:28:26	37	12,1	27	35	150
2:28:27	37	12,1	27	35	150
2:28:28	37	12,1	27	35	150
2:28:29	37	12,1	27	35	150
2:28:30	37	12,1	27	35	150
2:28:31	37	12,1	27	35	150
2:28:32	37	12,1	27	35	150
2:28:33	37	12,1	27	35	150
2:28:34	37	12,1	27	35	150
2:28:35	37	12,1	27	35	150
2:28:36	37	12,1	27	35	150
2:28:37	37	12,1	27	35	150
2:28:38	37	12,1	27	35	150
2:28:39	37	12,1	27	35	150
2:28:40	37	12,1	27	35	150
2:28:41	37	12,1	27	35	150
2:28:42	37	12,1	27	35	150
2:28:43	37	12,1	27	35	150
2:28:44	37	12,1	27	35	150
2:28:45	37	12,1	27	35	150
2:28:46	37	12,1	27	35	150
2:28:47	37	12,1	27	35	150
2:28:48	37	12,1	27	35	150
2:28:49	37	12,1	27	35	150
2:28:50	37	12,1	27	35	150
2:28:51	37	12,1	27	35	150
2:28:52	37	12,1	27	35	150
2:28:53	37	12,1	27	35	150
2:28:54	37	12,1	27	35	150
2:28:55	37	12,1	27	35	150
2:28:56	37	12,1	27	35	150
2:28:57	37	12,1	27	35	150
2:28:58	37	12,1	27	35	150
2:28:59	37	12,1	27	35	150
2:29:00	37	12,1	27	35	150
2:29:01	37	12,1	27	35	150
2:29:02	37	12,1	27	35	150
2:29:03	37	12,1	27	35	150
2:29:04	37	12,1	27	35	150
2:29:05	37	12,1	27	35	150
2:29:06	37	12,1	27	35	150
2:29:07	37	12,1	27	35	150
2:29:08	37	12,1	27	35	150
2:29:09	37	12,1	28	35	150
2:29:10	37	12,1	28	35	150
2:29:11	37	12,1	28	35	150
2:29:12	37	12,1	28	35	150
2:29:13	37	12,1	28	35	150
2:29:14	37	12,1	28	35	150
2:29:15	37	12,1	28	35	150
2:29:16	37	12,1	28	35	150
2:29:17	37	12,1	28	35	150
2:29:18	37	12,1	28	35	150
2:29:19	37	12,1	28	35	150
2:29:20	37	12,1	28	35	150
2:29:21	37	12,1	28	35	150
2:29:22	37	12,1	28	35	150
2:29:23	37	12,1	28	35	150
2:29:24	37	12,1	28	35	150
2:29:25	37	12,1	28	35	150
2:29:26	37	12,1	28	35	150
2:29:27	37	12,1	28	35	150
2:29:28	37	12,1	28	35	150
2:29:29	37	12,1	28	35	150
2:29:30	37	12,1	28	35	150
2:29:31	37	12,1	28	35	150
2:29:32	37	12,1	28	35	150
2:29:33	37	12,1	28	35	150
2:29:34	37	12,1	28	35	150
2:29:35	37	12,1	28	35	150
2:29:36	37	12,1	28	35	150
2:29:37	37	12,1	28	35	150
2:29:38	37	12,1	28	35	150
2:29:39	37	12,1	28	35	150
2:29:40	37	12,1	28	35	150
2:29:41	37	12,1	28	35	150
2:29:42	37	12,1	28	35	150
2:29:43	37	12,1	28	35	150
2:29:44	37	12,1	28	35	150
2:29:45	37	12,1	28	35	150
2:29:46	37	12,1	28	35	150
2:29:47	37	12,1	28	35	150
2:29:48	37	12,1	28	35	150
2:29:49	37	12,1	28	35	150
2:29:50	37	12,1	28	35	150
2:29:51	37	12,1	28	35	150
2:29:52	37	12,1	28	35	150
2:29:53	37	12,1	28	35	150
2:29:54	37	12,1	28	35	150
2:29:55	37	12,1	28	35	150
2:29:56	37	12,1	28	35	150
2:29:57	37	12,1	28	35	150
2:29:58	37	12,1	28	35	150
2:29:59	37	12,1	28	35	150
2:30:00	37	12,1	28	35	150
2:30:01	37	12,1	28	35	150
2:30:02	37	12,1	28	35	150
2:30:03	37	12,1	28	35	150
2:30:04	37	12,1	28	35	150
2:30:05	37	12,1	28	35	150
2:30:06	37	12,1	28	35	150
2:30:07	37	12,1	28	35	150
2:30:08	37	12,1	28	35	150
2:30:09	37	12,1	28	35	150
2:30:10	37	12,1	28	35	150
2:30:11	37	12,1	28	35	150
2:30:12	37	12,1	28	35	150
2:30:13	37	12,1	28	35	150
2:30:14	37	12,1	28	35	150
2:30:15	37	12,1	28	35	150
2:30:16	37	12,1	28	35	150
