--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.06.2020
Test Start Time	10:01:09
Test Stop Date	25.06.2020
Test Stop Time	13:18:11
Test Length	3:17:02
Final Sample Time Offset	3:17:02
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100GVVS+0.5CFL-450+0.2DPC+0.4À 
Information	Density	1900
Information	BHCT	22
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:59:08
Calculated Value	Time_70Bc	3:17:02
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	22 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	12,2 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	24 ∞C
Final Wall Temperature (∞C)	20 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
2:42:25	20	12,0	22	19	150
2:42:26	20	12,0	22	19	150
2:42:27	20	12,0	22	19	150
2:42:28	20	12,0	22	19	150
2:42:29	20	12,0	22	19	150
2:42:30	20	12,0	22	19	150
2:42:31	20	12,0	22	19	150
2:42:32	20	12,0	22	19	150
2:42:33	20	12,0	22	19	150
2:42:34	20	12,0	22	19	150
2:42:35	20	12,0	22	19	150
2:42:36	20	12,0	22	19	150
2:42:37	20	12,0	22	19	150
2:42:38	20	12,0	22	19	150
2:42:39	20	12,0	22	19	150
2:42:40	20	12,0	22	19	150
2:42:41	20	12,0	22	19	150
2:42:42	20	12,0	22	19	150
2:42:43	20	12,0	22	19	150
2:42:44	20	12,0	22	19	150
2:42:45	20	12,0	22	19	150
2:42:46	20	12,0	22	19	150
2:42:47	20	12,0	22	19	150
2:42:48	20	12,0	22	19	150
2:42:49	20	12,0	22	19	150
2:42:50	20	12,0	22	19	150
2:42:51	20	12,0	22	19	150
2:42:52	20	12,0	22	19	150
2:42:53	20	12,0	22	19	150
2:42:54	20	12,0	22	19	150
2:42:55	20	12,0	22	19	150
2:42:56	20	12,0	22	19	150
2:42:57	20	12,0	22	19	150
2:42:58	20	12,0	22	19	150
2:42:59	20	12,0	22	19	150
2:43:00	20	12,0	22	19	150
2:43:01	20	12,0	22	19	150
2:43:02	20	12,0	22	19	150
2:43:03	20	12,0	22	19	150
2:43:04	20	12,0	22	19	150
2:43:05	20	12,0	22	19	150
2:43:06	20	12,0	22	19	150
2:43:07	20	12,0	22	19	150
2:43:08	20	12,0	22	19	150
2:43:09	20	12,0	22	19	150
2:43:10	20	12,0	22	19	150
2:43:11	20	12,0	22	19	150
2:43:12	20	12,0	22	19	150
2:43:13	20	12,0	22	19	150
2:43:14	20	12,0	22	19	150
2:43:15	20	12,0	22	19	150
2:43:16	20	12,0	22	19	150
2:43:17	20	12,0	22	19	150
2:43:18	20	12,0	22	19	150
2:43:19	20	12,0	22	19	150
2:43:20	20	12,0	22	19	150
2:43:21	20	12,0	22	19	150
2:43:22	20	12,0	22	19	150
2:43:23	20	12,0	22	19	150
2:43:24	20	12,0	22	19	150
2:43:25	20	12,0	22	19	150
2:43:26	20	12,0	22	19	150
2:43:27	20	12,0	22	19	150
2:43:28	20	12,0	22	19	150
2:43:29	20	12,0	22	19	150
2:43:30	20	12,0	22	19	150
2:43:31	20	12,0	22	19	150
2:43:32	20	12,0	22	19	150
2:43:33	20	12,0	22	19	150
2:43:34	20	12,0	22	19	150
2:43:35	20	12,0	22	19	150
2:43:36	20	12,0	22	19	150
2:43:37	20	12,0	22	19	150
2:43:38	20	12,0	22	19	150
2:43:39	20	12,0	22	19	150
2:43:40	20	12,0	22	19	150
2:43:41	20	12,0	22	19	150
2:43:42	20	12,0	22	19	150
2:43:43	20	12,0	22	19	150
2:43:44	20	12,0	22	19	150
2:43:45	20	12,0	22	19	150
2:43:46	20	12,0	22	19	150
2:43:47	20	12,0	22	19	150
2:43:48	20	12,0	22	19	150
2:43:49	20	12,0	22	19	150
2:43:50	20	12,0	22	19	150
2:43:51	20	12,0	22	19	150
2:43:52	20	12,0	22	19	150
2:43:53	20	12,0	22	19	150
2:43:54	20	12,0	22	19	150
2:43:55	20	12,0	22	19	150
2:43:56	20	12,0	22	19	150
2:43:57	20	12,0	22	19	150
2:43:58	20	12,0	22	19	150
2:43:59	20	12,0	22	19	150
2:44:00	20	12,0	22	19	150
2:44:01	20	12,0	22	19	150
2:44:02	20	12,0	22	19	150
2:44:03	20	12,0	22	19	150
2:44:04	20	12,0	22	19	150
2:44:05	20	12,0	22	19	150
2:44:06	20	12,0	22	19	150
2:44:07	20	12,0	22	19	150
2:44:08	20	12,0	22	19	150
2:44:09	20	12,0	22	19	150
2:44:10	20	12,0	22	19	150
2:44:11	20	12,0	22	19	150
2:44:12	20	12,0	22	19	150
2:44:13	20	12,0	22	19	150
2:44:14	20	12,0	22	19	150
2:44:15	20	12,0	22	19	150
2:44:16	20	12,0	22	19	150
2:44:17	20	12,0	22	19	150
2:44:18	20	12,0	22	19	150
2:44:19	20	12,0	22	19	150
2:44:20	20	12,0	22	19	150
2:44:21	20	12,0	23	19	150
2:44:22	20	12,0	22	19	150
2:44:23	20	12,0	22	19	150
2:44:24	20	12,0	23	19	150
2:44:25	20	12,0	22	19	150
2:44:26	20	12,0	23	19	150
2:44:27	20	12,0	22	19	150
2:44:28	20	12,0	23	19	150
2:44:29	20	12,0	22	19	150
2:44:30	20	12,0	23	19	150
2:44:31	20	12,0	23	19	150
2:44:32	20	12,0	23	19	150
2:44:33	20	12,0	23	19	150
2:44:34	20	12,0	23	19	150
2:44:35	20	12,0	23	19	150
2:44:36	20	12,0	23	19	150
2:44:37	20	12,0	23	19	150
2:44:38	20	12,0	23	19	150
2:44:39	20	12,0	23	19	150
2:44:40	20	12,0	23	19	150
2:44:41	20	12,0	23	19	150
2:44:42	20	12,0	23	19	150
2:44:43	20	12,0	23	19	150
2:44:44	20	12,0	23	19	150
2:44:45	20	12,0	23	19	150
2:44:46	20	12,0	23	19	150
2:44:47	20	12,0	23	19	150
2:44:48	20	12,0	23	19	150
2:44:49	20	12,0	23	19	150
2:44:50	20	12,0	23	19	150
2:44:51	20	12,0	23	19	150
2:44:52	20	12,0	23	19	150
2:44:53	20	12,0	23	19	150
2:44:54	20	12,0	23	19	150
2:44:55	20	12,0	23	19	150
2:44:56	20	12,0	23	19	150
2:44:57	20	12,0	23	19	150
2:44:58	20	12,0	23	19	150
2:44:59	20	12,0	23	19	150
2:45:00	20	12,0	23	19	150
2:45:01	20	12,0	23	19	150
2:45:02	20	12,0	23	19	150
2:45:03	20	12,0	23	19	150
2:45:04	20	12,0	23	19	150
2:45:05	20	12,0	23	19	150
2:45:06	20	12,0	23	19	150
2:45:07	20	12,0	23	19	150
2:45:08	20	12,0	23	19	150
2:45:09	20	12,0	23	19	150
2:45:10	20	12,0	23	19	150
2:45:11	20	12,0	23	19	150
2:45:12	20	12,0	23	19	150
2:45:13	20	12,0	23	19	150
2:45:14	20	12,0	23	19	150
2:45:15	20	12,0	23	19	150
2:45:16	20	12,0	23	19	150
2:45:17	20	12,0	23	19	150
2:45:18	20	12,0	23	19	150
2:45:19	20	12,0	23	19	150
2:45:20	20	12,0	23	19	150
2:45:21	20	12,0	23	19	150
2:45:22	20	12,0	23	19	150
2:45:23	20	12,0	23	19	150
2:45:24	20	12,0	23	19	150
2:45:25	20	12,0	23	19	150
2:45:26	20	12,0	23	19	150
2:45:27	20	12,0	23	19	150
2:45:28	20	12,0	23	19	150
2:45:29	20	12,0	23	19	150
2:45:30	20	12,0	23	19	150
2:45:31	20	12,0	23	19	150
2:45:32	20	12,0	23	19	150
2:45:33	20	12,0	23	19	150
2:45:34	20	12,0	23	19	150
2:45:35	20	12,0	23	19	150
2:45:36	20	12,0	23	19	150
2:45:37	20	12,0	23	19	150
2:45:38	20	12,0	23	19	150
2:45:39	20	12,0	23	19	150
2:45:40	20	12,0	23	19	150
2:45:41	20	12,0	23	19	150
2:45:42	20	12,0	23	19	150
2:45:43	20	12,0	23	19	150
2:45:44	20	12,0	23	19	150
2:45:45	20	12,0	23	19	150
2:45:46	20	12,0	23	19	150
2:45:47	20	12,0	23	19	150
2:45:48	20	12,0	23	19	150
2:45:49	20	12,0	23	19	150
2:45:50	20	12,0	23	19	150
2:45:51	20	12,0	23	19	150
2:45:52	20	12,0	23	19	150
2:45:53	20	12,0	23	19	150
2:45:54	20	12,1	23	19	150
2:45:55	20	12,2	23	19	150
2:45:56	20	12,2	23	19	150
2:45:57	20	12,2	23	19	150
2:45:58	20	12,2	23	19	150
2:45:59	20	12,2	23	19	150
2:46:00	20	12,2	23	19	150
2:46:01	20	12,2	23	19	150
2:46:02	20	12,2	23	19	150
2:46:03	20	12,2	23	19	150
2:46:04	20	12,2	23	19	150
2:46:05	20	12,2	23	19	150
2:46:06	20	12,2	23	19	150
2:46:07	20	12,2	23	19	150
2:46:08	20	12,2	23	19	150
2:46:09	20	12,2	23	19	150
2:46:10	20	12,2	23	19	150
2:46:11	20	12,2	23	19	150
2:46:12	20	12,2	23	19	150
2:46:13	20	12,2	23	19	150
2:46:14	20	12,2	23	19	150
2:46:15	20	12,2	23	19	150
2:46:16	20	12,2	23	19	150
2:46:17	20	12,2	23	19	150
2:46:18	20	12,2	23	19	150
2:46:19	20	12,2	23	19	150
2:46:20	20	12,2	23	19	150
2:46:21	20	12,2	23	19	150
2:46:22	20	12,2	23	19	150
2:46:23	20	12,2	23	19	150
2:46:24	20	12,2	23	19	150
2:46:25	20	12,2	23	19	150
2:46:26	20	12,2	23	19	150
2:46:27	20	12,2	23	19	150
2:46:28	20	12,2	23	19	150
2:46:29	20	12,2	23	19	150
2:46:30	20	12,2	23	19	150
2:46:31	20	12,2	23	19	150
2:46:32	20	12,2	23	19	150
2:46:33	20	12,2	23	19	150
2:46:34	20	12,2	23	19	150
2:46:35	20	12,2	23	19	150
2:46:36	20	12,2	23	19	150
2:46:37	20	12,2	23	19	150
2:46:38	20	12,2	23	19	150
2:46:39	20	12,2	23	19	150
2:46:40	20	12,2	23	19	150
2:46:41	20	12,2	23	19	150
2:46:42	20	12,2	23	19	150
2:46:43	20	12,2	23	19	150
2:46:44	20	12,2	23	19	150
2:46:45	20	12,2	23	19	150
2:46:46	20	12,2	23	19	150
2:46:47	20	12,2	23	19	150
2:46:48	20	12,2	23	19	150
2:46:49	20	12,2	23	19	150
2:46:50	20	12,2	23	19	150
2:46:51	20	12,2	23	19	150
2:46:52	20	12,2	23	19	150
2:46:53	20	12,2	23	19	150
2:46:54	20	12,2	23	19	150
2:46:55	20	12,2	23	19	150
2:46:56	20	12,2	23	19	150
2:46:57	20	12,2	23	19	150
2:46:58	20	12,2	23	19	150
2:46:59	20	12,2	23	19	150
2:47:00	20	12,2	23	19	150
2:47:01	20	12,2	23	19	150
2:47:02	20	12,2	24	19	150
2:47:03	20	12,2	23	19	150
2:47:04	20	12,2	23	19	150
2:47:05	20	12,2	23	19	150
2:47:06	20	12,2	24	19	150
2:47:07	20	12,2	24	19	150
2:47:08	20	12,2	24	19	150
2:47:09	20	12,2	24	19	150
2:47:10	20	12,2	24	19	150
2:47:11	20	12,2	24	19	150
2:47:12	20	12,2	24	19	150
2:47:13	20	12,2	24	19	150
2:47:14	20	12,2	24	19	150
2:47:15	20	12,2	24	19	150
2:47:16	20	12,2	24	19	150
2:47:17	20	12,2	24	19	150
2:47:18	20	12,2	24	19	150
2:47:19	20	12,2	24	19	150
2:47:20	20	12,2	24	19	150
2:47:21	20	12,2	24	19	150
2:47:22	20	12,2	24	19	150
2:47:23	20	12,2	24	19	150
2:47:24	20	12,2	24	19	150
2:47:25	20	12,2	24	19	150
2:47:26	20	12,2	24	19	150
2:47:27	20	12,2	24	19	150
2:47:28	20	12,2	24	19	150
2:47:29	20	12,2	24	19	150
2:47:30	20	12,2	24	19	150
2:47:31	20	12,2	24	19	150
2:47:32	20	12,2	24	19	150
2:47:33	20	12,2	24	19	150
2:47:34	20	12,2	24	19	150
2:47:35	20	12,2	24	19	150
2:47:36	20	12,2	24	19	150
2:47:37	20	12,2	24	19	150
2:47:38	20	12,2	24	19	150
2:47:39	20	12,2	24	19	150
2:47:40	20	12,2	24	19	150
2:47:41	20	12,2	24	19	150
2:47:42	20	12,2	24	19	150
2:47:43	20	12,2	24	19	150
2:47:44	20	12,2	24	19	150
2:47:45	20	12,2	24	19	150
2:47:46	20	12,2	24	19	150
2:47:47	20	12,2	24	19	150
2:47:48	20	12,2	24	19	150
2:47:49	20	12,2	24	19	150
2:47:50	20	12,2	24	19	150
2:47:51	20	12,2	24	19	150
2:47:52	20	12,2	24	19	150
2:47:53	20	12,2	24	19	150
2:47:54	20	12,2	24	19	150
2:47:55	20	12,2	24	19	150
2:47:56	20	12,2	24	19	150
2:47:57	20	12,2	24	19	150
2:47:58	20	12,2	24	19	150
2:47:59	20	12,2	24	19	150
2:48:00	20	12,2	24	19	150
2:48:01	20	12,2	24	19	150
2:48:02	20	12,2	24	19	150
2:48:03	20	12,2	24	19	150
2:48:04	20	12,2	24	19	150
2:48:05	20	12,2	24	19	150
2:48:06	20	12,2	24	19	150
2:48:07	20	12,2	24	19	150
2:48:08	20	12,2	24	19	150
2:48:09	20	12,2	24	19	150
2:48:10	20	12,2	24	19	150
2:48:11	20	12,2	24	19	150
2:48:12	20	12,2	24	19	150
2:48:13	20	12,2	24	19	150
2:48:14	20	12,2	24	19	150
2:48:15	20	12,2	24	19	150
2:48:16	20	12,2	24	19	150
2:48:17	20	12,2	24	19	150
2:48:18	20	12,2	24	19	150
2:48:19	20	12,2	24	19	150
2:48:20	20	12,2	24	19	150
2:48:21	20	12,2	24	19	150
2:48:22	20	12,2	24	19	150
2:48:23	20	12,2	24	19	150
2:48:24	20	12,2	24	19	150
2:48:25	20	12,2	24	19	150
2:48:26	20	12,2	24	19	150
2:48:27	20	12,2	24	19	150
2:48:28	20	12,2	24	19	150
2:48:29	20	12,2	24	19	150
2:48:30	20	12,2	24	19	150
2:48:31	20	12,2	24	19	150
2:48:32	20	12,2	24	19	150
2:48:33	20	12,2	24	19	150
2:48:34	20	12,2	24	19	150
2:48:35	20	12,2	24	19	150
2:48:36	20	12,2	24	19	150
2:48:37	20	12,2	24	19	150
2:48:38	20	12,2	24	19	150
2:48:39	20	12,2	24	19	150
2:48:40	20	12,2	24	19	150
2:48:41	20	12,2	24	19	150
2:48:42	20	12,2	24	19	150
2:48:43	20	12,1	24	19	150
2:48:44	20	12,2	24	19	150
2:48:45	20	12,2	24	19	150
2:48:46	20	12,1	24	19	150
2:48:47	20	12,2	24	19	150
2:48:48	20	12,2	24	19	150
2:48:49	20	12,1	24	19	150
2:48:50	20	12,2	24	19	150
2:48:51	20	12,1	24	19	150
2:48:52	20	12,1	24	19	150
2:48:53	20	12,2	24	19	150
2:48:54	20	12,1	24	19	150
2:48:55	20	12,1	24	19	150
2:48:56	20	12,1	24	19	150
2:48:57	20	12,1	24	19	150
2:48:58	20	12,1	24	19	150
2:48:59	20	12,1	24	19	150
2:49:00	20	12,1	24	19	150
2:49:01	20	12,1	24	19	150
2:49:02	20	12,1	24	19	150
2:49:03	20	12,1	24	19	150
2:49:04	20	12,1	24	19	150
2:49:05	20	12,1	24	19	150
2:49:06	20	12,1	24	19	150
2:49:07	20	12,1	24	19	150
2:49:08	20	12,1	24	19	150
2:49:09	20	12,1	24	19	150
2:49:10	20	12,1	24	19	150
2:49:11	20	12,1	24	19	150
2:49:12	20	12,1	24	19	150
2:49:13	20	12,1	24	19	150
2:49:14	20	12,1	24	19	150
2:49:15	20	12,1	24	19	150
2:49:16	20	12,1	24	19	150
2:49:17	20	12,1	24	19	150
2:49:18	20	12,1	24	19	150
2:49:19	20	12,1	24	19	150
2:49:20	20	12,1	24	19	150
2:49:21	20	12,1	24	19	150
2:49:22	20	12,1	24	19	150
2:49:23	20	12,1	24	19	150
2:49:24	20	12,1	24	19	150
2:49:25	20	12,1	25	19	150
2:49:26	20	12,1	24	19	150
2:49:27	20	12,1	24	19	150
2:49:28	20	12,1	25	19	150
2:49:29	20	12,1	25	19	150
2:49:30	20	12,1	25	19	150
2:49:31	20	12,1	25	19	150
2:49:32	20	12,1	25	19	150
2:49:33	20	12,1	25	19	150
2:49:34	20	12,1	25	19	150
2:49:35	20	12,1	25	19	150
2:49:36	20	12,1	25	19	150
2:49:37	20	12,1	25	19	150
2:49:38	20	12,1	25	19	150
2:49:39	20	12,1	25	19	150
2:49:40	20	12,1	25	19	150
2:49:41	20	12,1	25	19	150
2:49:42	20	12,1	25	19	150
2:49:43	20	12,1	25	19	150
2:49:44	20	12,1	25	19	150
2:49:45	20	12,1	25	19	150
2:49:46	20	12,1	25	19	150
2:49:47	20	12,1	25	19	150
2:49:48	20	12,1	25	19	150
2:49:49	20	12,1	25	19	150
2:49:50	20	12,1	25	19	150
2:49:51	20	12,1	25	19	150
2:49:52	20	12,1	25	19	150
2:49:53	20	12,1	25	19	150
2:49:54	20	12,1	25	19	150
2:49:55	20	12,1	25	19	150
2:49:56	20	12,1	25	19	150
2:49:57	20	12,1	25	19	150
2:49:58	20	12,1	25	19	150
2:49:59	20	12,1	25	19	150
2:50:00	20	12,1	25	19	150
2:50:01	20	12,1	25	19	150
2:50:02	20	12,1	25	19	150
2:50:03	20	12,1	25	19	150
2:50:04	20	12,1	25	19	150
2:50:05	20	12,1	25	19	150
2:50:06	20	12,1	25	19	150
2:50:07	20	12,1	25	19	150
2:50:08	20	12,1	25	19	150
2:50:09	20	12,1	25	19	150
2:50:10	20	12,1	25	19	150
2:50:11	20	12,1	25	19	150
2:50:12	20	12,1	25	19	150
2:50:13	20	12,1	25	19	150
2:50:14	20	12,1	25	19	150
2:50:15	20	12,1	25	19	150
2:50:16	20	12,1	25	19	150
2:50:17	20	12,1	25	19	150
2:50:18	20	12,1	25	19	150
2:50:19	20	12,1	25	19	150
2:50:20	20	12,1	25	19	150
2:50:21	20	12,1	25	19	150
2:50:22	20	12,1	25	19	150
2:50:23	20	12,1	25	19	150
2:50:24	20	12,1	25	19	150
2:50:25	20	12,1	25	19	150
2:50:26	20	12,1	25	19	150
2:50:27	20	12,1	25	19	150
2:50:28	20	12,1	25	19	150
2:50:29	20	12,1	25	19	150
2:50:30	20	12,1	25	19	150
2:50:31	20	12,1	25	19	150
2:50:32	20	12,1	25	19	150
2:50:33	20	12,1	25	19	150
2:50:34	20	12,1	25	19	150
2:50:35	20	12,1	25	19	150
2:50:36	20	12,1	25	19	150
2:50:37	20	12,1	25	19	150
2:50:38	20	12,1	25	19	150
2:50:39	20	12,1	25	19	150
2:50:40	20	12,1	25	19	150
2:50:41	20	12,1	25	19	150
2:50:42	20	12,1	25	19	150
2:50:43	20	12,1	25	19	150
2:50:44	20	12,1	25	19	150
2:50:45	20	12,1	25	19	150
2:50:46	20	12,1	25	19	150
2:50:47	20	12,1	25	19	150
2:50:48	20	12,1	25	19	150
2:50:49	20	12,1	25	19	150
2:50:50	20	12,1	25	19	150
2:50:51	20	12,1	25	19	150
2:50:52	20	12,1	25	19	150
2:50:53	20	12,1	25	19	150
2:50:54	20	12,1	25	19	150
2:50:55	20	12,1	25	19	150
2:50:56	20	12,1	25	19	150
2:50:57	20	12,1	25	19	150
2:50:58	20	12,1	25	19	150
2:50:59	20	12,1	25	19	150
2:51:00	20	12,1	25	19	150
2:51:01	20	12,1	25	19	150
2:51:02	20	12,1	25	19	150
2:51:03	20	12,1	25	19	150
2:51:04	20	12,1	25	19	150
2:51:05	20	12,1	25	19	150
2:51:06	20	12,1	25	19	150
2:51:07	20	12,1	25	19	150
2:51:08	20	12,1	25	19	150
2:51:09	20	12,1	25	19	150
2:51:10	20	12,1	25	19	150
2:51:11	20	12,1	25	19	150
2:51:12	20	12,1	25	19	150
2:51:13	20	12,1	25	19	150
2:51:14	20	12,1	25	19	150
2:51:15	20	12,1	25	19	150
2:51:16	20	12,1	25	19	150
2:51:17	20	12,1	25	19	150
2:51:18	20	12,1	25	19	150
2:51:19	20	12,1	25	19	150
2:51:20	20	12,1	25	19	150
2:51:21	20	12,1	25	19	150
2:51:22	20	12,1	25	19	150
2:51:23	20	12,1	25	19	150
2:51:24	20	12,1	25	19	150
2:51:25	20	12,1	25	19	150
2:51:26	20	12,1	25	19	150
2:51:27	20	12,1	25	19	150
2:51:28	20	12,1	25	19	150
2:51:29	20	12,1	25	19	150
2:51:30	20	12,1	25	19	150
2:51:31	20	12,1	25	19	150
2:51:32	20	12,1	25	19	150
2:51:33	20	12,1	25	19	150
2:51:34	20	12,1	25	19	150
2:51:35	20	12,1	25	19	150
2:51:36	20	12,1	25	19	150
2:51:37	20	12,1	25	19	150
2:51:38	20	12,1	25	19	150
2:51:39	20	12,1	25	19	150
2:51:40	20	12,1	25	19	150
2:51:41	20	12,1	26	19	150
2:51:42	20	12,1	25	19	150
2:51:43	20	12,1	25	19	150
2:51:44	20	12,1	25	19	150
2:51:45	20	12,1	26	19	150
2:51:46	20	12,1	26	19	150
2:51:47	20	12,1	26	19	150
2:51:48	20	12,1	26	19	150
2:51:49	20	12,1	26	19	150
2:51:50	20	12,1	26	19	150
2:51:51	20	12,1	26	19	150
2:51:52	20	12,1	26	19	150
2:51:53	20	12,1	26	19	150
2:51:54	20	12,1	26	19	150
2:51:55	20	12,1	26	19	150
2:51:56	20	12,1	26	19	150
2:51:57	20	12,1	26	19	150
2:51:58	20	12,1	26	19	150
2:51:59	20	12,1	26	19	150
2:52:00	20	12,1	26	19	150
2:52:01	20	12,1	26	19	150
2:52:02	20	12,1	26	19	150
2:52:03	20	12,1	26	19	150
2:52:04	20	12,1	26	19	150
2:52:05	20	12,1	26	19	150
2:52:06	20	12,1	26	19	150
2:52:07	20	12,1	26	19	150
2:52:08	20	12,1	26	19	150
2:52:09	20	12,0	26	19	150
2:52:10	20	12,1	26	19	150
2:52:11	20	12,0	26	19	150
2:52:12	20	12,0	26	19	150
2:52:13	20	12,1	26	19	150
2:52:14	20	12,1	26	19	150
2:52:15	20	12,0	26	19	150
2:52:16	20	12,0	26	19	150
2:52:17	20	12,0	26	19	150
2:52:18	20	12,0	26	19	150
2:52:19	20	12,0	26	19	150
2:52:20	20	12,0	26	19	150
2:52:21	20	12,0	26	19	150
2:52:22	20	12,0	26	19	150
2:52:23	20	12,0	26	19	150
2:52:24	20	12,0	26	19	150
2:52:25	20	12,0	26	19	150
2:52:26	20	12,0	26	19	150
2:52:27	20	12,0	26	19	150
2:52:28	20	12,0	26	19	150
2:52:29	20	12,0	26	19	150
2:52:30	20	12,0	26	19	150
2:52:31	20	12,0	26	19	150
2:52:32	20	12,0	26	19	150
2:52:33	20	12,0	26	19	150
2:52:34	20	12,0	26	19	150
2:52:35	20	12,0	26	19	150
2:52:36	20	12,0	26	19	150
2:52:37	20	12,0	26	19	150
2:52:38	20	12,0	26	19	150
2:52:39	20	12,0	26	19	150
2:52:40	20	12,0	26	19	150
2:52:41	20	12,0	26	19	150
2:52:42	20	12,0	26	19	150
2:52:43	20	12,0	26	19	150
2:52:44	20	12,0	26	19	150
2:52:45	20	12,0	26	19	150
2:52:46	20	12,0	26	19	150
2:52:47	20	12,0	26	19	150
2:52:48	20	12,0	26	19	150
2:52:49	20	12,0	26	19	150
2:52:50	20	12,0	26	19	150
2:52:51	20	12,0	26	19	150
2:52:52	20	12,0	26	19	150
2:52:53	20	12,0	26	19	150
2:52:54	20	12,0	26	19	150
2:52:55	20	12,0	26	19	150
2:52:56	20	12,0	26	19	150
2:52:57	20	12,0	26	19	150
2:52:58	20	12,0	26	19	150
2:52:59	20	12,0	26	19	150
2:53:00	20	12,0	26	19	150
2:53:01	20	12,0	26	19	150
2:53:02	20	12,0	26	19	150
2:53:03	20	12,0	26	19	150
2:53:04	20	12,0	26	19	150
2:53:05	20	12,0	26	19	150
2:53:06	20	12,0	26	19	150
2:53:07	20	12,0	26	19	150
2:53:08	20	12,0	26	19	150
2:53:09	20	12,0	26	19	150
2:53:10	20	12,0	26	19	150
2:53:11	20	12,0	26	19	150
2:53:12	20	12,0	26	19	150
2:53:13	20	12,0	26	19	150
2:53:14	20	12,0	26	19	150
2:53:15	20	12,0	26	19	150
2:53:16	20	12,0	26	19	150
2:53:17	20	12,0	26	19	150
2:53:18	20	12,0	26	19	150
2:53:19	20	12,0	26	19	150
2:53:20	20	12,0	26	19	150
2:53:21	20	12,0	26	19	150
2:53:22	20	12,0	26	19	150
2:53:23	20	12,0	26	19	150
2:53:24	20	12,0	26	19	150
2:53:25	20	12,0	26	19	150
2:53:26	20	12,0	26	19	150
2:53:27	20	12,0	26	19	150
2:53:28	20	12,0	26	19	150
2:53:29	20	12,0	26	19	150
2:53:30	20	12,0	26	19	150
2:53:31	20	12,0	26	19	150
2:53:32	20	12,0	26	19	150
2:53:33	20	12,0	26	19	150
2:53:34	20	12,0	26	19	150
2:53:35	20	12,0	26	19	150
2:53:36	20	12,0	26	19	150
2:53:37	20	12,0	26	19	150
2:53:38	20	12,0	26	19	150
2:53:39	20	12,0	26	19	150
2:53:40	20	12,0	26	19	150
2:53:41	20	12,0	26	19	150
2:53:42	20	12,0	26	19	150
2:53:43	20	12,0	27	19	150
2:53:44	20	12,0	26	19	150
2:53:45	20	12,0	26	19	150
2:53:46	20	12,0	26	19	150
2:53:47	20	12,0	27	19	150
2:53:48	20	12,0	27	19	150
2:53:49	20	12,0	27	19	150
2:53:50	20	12,0	27	19	150
2:53:51	20	12,0	27	19	150
2:53:52	20	12,0	27	19	150
2:53:53	20	12,0	27	19	150
2:53:54	20	12,0	27	19	150
2:53:55	20	12,0	27	19	150
2:53:56	20	12,0	27	19	150
2:53:57	20	12,0	27	19	150
2:53:58	20	12,0	27	19	150
2:53:59	20	12,0	27	19	150
2:54:00	20	12,0	27	19	150
2:54:01	20	12,0	27	19	150
2:54:02	20	12,0	27	19	150
2:54:03	20	12,0	27	19	150
2:54:04	20	12,0	27	19	150
2:54:05	20	12,0	27	19	150
2:54:06	20	12,0	27	19	150
2:54:07	20	12,0	27	19	150
2:54:08	20	12,0	27	19	150
2:54:09	20	12,0	27	19	150
2:54:10	20	12,0	27	19	150
2:54:11	20	12,0	27	19	150
2:54:12	20	12,0	27	19	150
2:54:13	20	12,0	27	19	150
2:54:14	20	12,0	27	19	150
2:54:15	20	12,0	27	19	150
2:54:16	20	12,0	27	19	150
2:54:17	20	12,0	27	19	150
2:54:18	20	12,0	27	19	150
2:54:19	20	12,0	27	19	150
2:54:20	20	12,0	27	19	150
2:54:21	20	12,0	27	19	150
2:54:22	20	12,0	27	19	150
2:54:23	20	12,0	27	19	150
2:54:24	20	12,0	27	19	150
2:54:25	20	12,0	27	19	150
2:54:26	20	12,0	27	19	150
2:54:27	20	12,0	27	19	150
2:54:28	20	12,0	27	19	150
2:54:29	20	12,0	27	19	150
2:54:30	20	12,0	27	19	150
2:54:31	20	12,0	27	19	150
2:54:32	20	12,0	27	19	150
2:54:33	20	12,2	27	19	150
2:54:34	20	12,2	27	19	150
2:54:35	20	12,3	27	19	150
2:54:36	20	12,3	27	19	150
2:54:37	20	12,3	27	19	150
2:54:38	20	12,3	27	19	150
2:54:39	20	12,3	27	19	150
2:54:40	20	12,3	27	19	150
2:54:41	20	12,3	27	19	150
2:54:42	20	12,3	27	19	150
2:54:43	20	12,3	27	19	150
2:54:44	20	12,3	27	19	150
2:54:45	20	12,3	27	19	150
2:54:46	20	12,3	27	19	150
2:54:47	20	12,3	27	19	150
