--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.02.2020
Test Start Time	16:14:35
Test Stop Date	28.02.2020
Test Stop Time	16:25:28
Test Length	24:10:53
Final Sample Time Offset	24:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.5PHV1+0.05PlastA
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:05:00
Calculated Value	CS_500	5:26:00
Calculated Value	SGS_Initial	3:02:00
Calculated Value	SGS_Final	3:26:30
Calculated Value	CS_Time8h	8,69 MPa
Calculated Value	CS_Time12h	13,10 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:08:00
Calculated Value	Time_SGS_500lb/100ft2	3:18:30
Calculated Value	CS_Time24h	17,84 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (psi)	2948 psi
Final Pressure (psi)	2641 psi
Initial Transit Time (microsec/in)	16,27 microsec/in
Final Transit Time (microsec/in)	8,57 microsec/in
Initial Gel Value	5919
Final Gel Value	7582
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,85 MPa
Initial Static Gel Strength (lb/100ft2)	12,5 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:23:00	55	1898	8,98	7506	14,14	
13:23:30	55	1894	8,98	7506	14,15	
13:24:00	55	1891	8,98	7506	14,17	
13:24:30	55	1888	8,98	7503	14,17	
13:25:00	55	1885	8,98	7506	14,19	
13:25:30	55	1882	8,98	7504	14,19	
13:26:00	55	1878	8,97	7504	14,20	
13:26:30	55	1875	8,97	7505	14,20	
13:27:00	55	1871	8,97	7506	14,22	
13:27:30	55	1867	8,97	7507	14,22	
13:28:00	55	1864	8,97	7507	14,22	
13:28:30	55	1862	8,97	7506	14,24	
13:29:00	55	1859	8,97	7505	14,25	
13:29:30	55	1856	8,97	7507	14,24	
13:30:00	55	1853	8,97	7506	14,25	
13:30:30	55	1851	8,97	7505	14,26	
13:31:00	55	1849	8,96	7506	14,28	
13:31:30	55	1846	8,96	7509	14,28	
13:32:00	55	1843	8,97	7508	14,27	
13:32:30	55	1840	8,97	7507	14,27	
13:33:00	55	1837	8,96	7507	14,29	
13:33:30	55	1834	8,96	7507	14,30	
13:34:00	55	1831	8,96	7510	14,30	
13:34:30	55	1828	8,96	7507	14,31	
13:35:00	55	1825	8,96	7510	14,32	
13:35:30	55	1822	8,96	7509	14,34	
13:36:00	55	1819	8,95	7511	14,36	
13:36:30	55	1817	8,95	7511	14,36	
13:37:00	55	1816	8,95	7510	14,36	
13:37:30	55	1816	8,95	7510	14,38	
13:38:00	56	1816	8,95	7508	14,37	
13:38:30	56	1815	8,95	7510	14,37	
13:39:00	56	1813	8,95	7512	14,39	
13:39:30	56	1810	8,95	7508	14,39	
13:40:00	55	1807	8,95	7508	14,39	
13:40:30	55	1802	8,95	7510	14,40	
13:41:00	55	1797	8,95	7507	14,41	
13:41:30	55	1791	8,95	7511	14,41	
13:42:00	55	1786	8,95	7511	14,41	
13:42:30	55	1781	8,95	7510	14,42	
13:43:00	55	1778	8,95	7508	14,42	
13:43:30	55	1775	8,95	7512	14,42	
13:44:00	55	1772	8,95	7513	14,43	
13:44:30	55	1770	8,95	7511	14,43	
13:45:00	55	1767	8,95	7513	14,43	
13:45:30	55	1763	8,94	7510	14,44	
13:46:00	55	1760	8,95	7513	14,43	
13:46:30	55	1756	8,95	7513	14,43	
13:47:00	55	1751	8,94	7510	14,45	
13:47:30	55	1747	8,94	7512	14,46	
13:48:00	55	1744	8,94	7511	14,45	
13:48:30	55	1741	8,94	7513	14,46	
13:49:00	55	1738	8,94	7513	14,47	
13:49:30	55	1736	8,94	7513	14,47	
13:50:00	55	1733	8,94	7512	14,48	
13:50:30	55	1731	8,94	7514	14,47	
13:51:00	55	1727	8,94	7511	14,47	
13:51:30	55	1724	8,94	7511	14,48	
13:52:00	55	1720	8,94	7513	14,49	
13:52:30	55	1718	8,94	7511	14,50	
13:53:00	55	1715	8,94	7511	14,49	
13:53:30	55	1713	8,94	7511	14,51	
13:54:00	55	1710	8,93	7513	14,51	
13:54:30	55	1707	8,93	7512	14,52	
13:55:00	55	1704	8,93	7512	14,52	
13:55:30	55	1701	8,93	7510	14,52	
13:56:00	55	1698	8,93	7514	14,53	
13:56:30	55	1696	8,93	7515	14,53	
13:57:00	55	1693	8,93	7513	14,54	
13:57:30	55	1691	8,93	7512	14,54	
13:58:00	55	1688	8,93	7514	14,55	
13:58:30	55	1685	8,93	7515	14,54	
13:59:00	55	1682	8,93	7515	14,55	
13:59:30	55	1679	8,93	7514	14,55	
14:00:00	55	1676	8,93	7511	14,56	
14:00:30	55	1674	8,93	7514	14,57	
14:01:00	55	1671	8,93	7514	14,58	
14:01:30	55	1668	8,93	7515	14,58	
14:02:00	55	1666	8,93	7515	14,57	
14:02:30	55	1664	8,93	7512	14,58	
14:03:00	55	1662	8,93	7515	14,58	
14:03:30	55	1659	8,93	7513	14,58	
14:04:00	55	1657	8,93	7513	14,59	
14:04:30	55	1654	8,93	7514	14,59	
14:05:00	55	1652	8,93	7514	14,58	
14:05:30	55	1650	8,92	7515	14,60	
14:06:00	55	1647	8,93	7516	14,59	
14:06:30	55	1644	8,92	7515	14,60	
14:07:00	55	1641	8,92	7516	14,61	
14:07:30	55	1639	8,92	7514	14,62	
14:08:00	55	1636	8,92	7515	14,61	
14:08:30	55	1634	8,92	7513	14,61	
14:09:00	55	1631	8,92	7513	14,62	
14:09:30	55	1629	8,92	7513	14,62	
14:10:00	55	1626	8,92	7513	14,63	
14:10:30	55	1624	8,92	7517	14,63	
14:11:00	55	1621	8,92	7516	14,63	
14:11:30	55	1619	8,92	7518	14,64	
14:12:00	55	1616	8,92	7519	14,64	
14:12:30	55	1613	8,92	7518	14,65	
14:13:00	55	1611	8,92	7517	14,66	
14:13:30	55	1608	8,92	7518	14,66	
14:14:00	55	1606	8,92	7520	14,67	
14:14:30	55	1604	8,92	7517	14,66	
14:15:00	55	1602	8,92	7518	14,66	
14:15:30	55	1599	8,92	7517	14,67	
14:16:00	55	1597	8,92	7517	14,67	
14:16:30	55	1594	8,92	7521	14,67	
14:17:00	55	1591	8,92	7519	14,67	
14:17:30	55	1589	8,92	7517	14,67	
14:18:00	55	1586	8,91	7516	14,68	
14:18:30	55	1584	8,91	7516	14,70	
14:19:00	55	1581	8,91	7519	14,69	
14:19:30	55	1579	8,91	7521	14,69	
14:20:00	55	1576	8,91	7518	14,71	
14:20:30	55	1572	8,91	7516	14,71	
14:21:00	55	1570	8,91	7520	14,72	
14:21:30	55	1568	8,91	7517	14,72	
14:22:00	55	1565	8,91	7517	14,72	
14:22:30	55	1563	8,91	7521	14,72	
14:23:00	55	1560	8,91	7520	14,73	
14:23:30	55	1558	8,91	7521	14,73	
14:24:00	55	1555	8,91	7517	14,74	
14:24:30	55	1553	8,91	7521	14,74	
14:25:00	55	1551	8,91	7520	14,74	
14:25:30	55	1548	8,91	7519	14,74	
14:26:00	55	1546	8,91	7518	14,76	
14:26:30	55	1543	8,90	7517	14,76	
14:27:00	55	1540	8,91	7521	14,76	
14:27:30	55	1537	8,90	7521	14,77	
14:28:00	55	1533	8,90	7520	14,78	
14:28:30	55	1530	8,90	7521	14,78	
14:29:00	55	1527	8,90	7517	14,79	
14:29:30	55	1525	8,90	7519	14,78	
14:30:00	55	1523	8,90	7522	14,79	
14:30:30	55	1522	8,90	7521	14,78	
14:31:00	55	1521	8,90	7522	14,79	
14:31:30	55	1520	8,90	7519	14,79	
14:32:00	55	1518	8,90	7519	14,79	
14:32:30	55	1515	8,90	7521	14,80	
14:33:00	55	1511	8,90	7522	14,82	
14:33:30	55	1507	8,90	7521	14,82	
14:34:00	55	1501	8,90	7522	14,83	
14:34:30	55	1497	8,90	7519	14,83	
14:35:00	55	1493	8,90	7522	14,82	
14:35:30	55	1491	8,90	7520	14,84	
14:36:00	55	1490	8,90	7523	14,83	
14:36:30	55	1488	8,89	7523	14,84	
14:37:00	55	1487	8,89	7523	14,85	
14:37:30	55	1484	8,89	7520	14,85	
14:38:00	55	1482	8,89	7521	14,85	
14:38:30	55	1480	8,89	7523	14,85	
14:39:00	55	1479	8,89	7521	14,87	
14:39:30	55	1478	8,89	7521	14,87	
14:40:00	55	1476	8,89	7522	14,87	
14:40:30	55	1474	8,89	7519	14,89	
14:41:00	55	1470	8,89	7523	14,88	
14:41:30	55	1467	8,89	7523	14,88	
14:42:00	55	1463	8,89	7524	14,89	
14:42:30	55	1458	8,89	7522	14,90	
14:43:00	55	1454	8,89	7523	14,89	
14:43:30	55	1451	8,89	7524	14,90	
14:44:00	55	1448	8,89	7521	14,90	
14:44:30	55	1447	8,89	7520	14,90	
14:45:00	55	1445	8,89	7522	14,91	
14:45:30	55	1443	8,89	7523	14,91	
14:46:00	55	1441	8,88	7523	14,92	
14:46:30	55	1438	8,88	7522	14,93	
14:47:00	55	1435	8,89	7520	14,92	
14:47:30	55	1432	8,88	7522	14,93	
14:48:00	55	1429	8,88	7520	14,94	
14:48:30	55	1426	8,88	7523	14,94	
14:49:00	55	1423	8,88	7521	14,93	
14:49:30	55	1421	8,88	7525	14,94	
14:50:00	55	1419	8,88	7524	14,95	
14:50:30	55	1416	8,88	7524	14,96	
14:51:00	55	1414	8,88	7522	14,97	
14:51:30	55	1411	8,88	7523	14,97	
14:52:00	55	1409	8,88	7523	14,97	
14:52:30	55	1407	8,88	7522	14,97	
14:53:00	55	1404	8,88	7521	14,99	
14:53:30	55	1402	8,87	7525	15,01	
14:54:00	55	1399	8,88	7522	14,99	
14:54:30	55	1397	8,88	7524	15,00	
14:55:00	55	1394	8,88	7521	15,00	
14:55:30	55	1392	8,87	7523	15,01	
14:56:00	55	1390	8,87	7523	15,02	
14:56:30	55	1388	8,87	7521	15,03	
14:57:00	55	1386	8,87	7522	15,03	
14:57:30	55	1384	8,87	7524	15,04	
14:58:00	55	1382	8,87	7522	15,03	
14:58:30	55	1380	8,87	7526	15,05	
14:59:00	55	1379	8,87	7526	15,04	
14:59:30	56	1380	8,87	7524	15,04	
15:00:00	56	1381	8,87	7526	15,05	
15:00:30	56	1381	8,87	7524	15,06	
15:01:00	56	1381	8,87	7526	15,07	
15:01:30	56	1379	8,87	7526	15,06	
15:02:00	56	1376	8,87	7526	15,08	
15:02:30	55	1373	8,87	7524	15,08	
15:03:00	55	1368	8,87	7526	15,08	
15:03:30	55	1363	8,86	7525	15,09	
15:04:00	55	1384	8,86	7528	15,09	
15:04:30	55	2141	8,87	7525	15,08	
15:05:00	55	2098	8,86	7527	15,11	
15:05:30	55	2072	8,86	7528	15,16	
15:06:00	55	2058	8,85	7528	15,21	
15:06:30	55	2051	8,85	7527	15,23	
15:07:00	55	2047	8,85	7526	15,24	
15:07:30	55	2046	8,85	7526	15,25	
15:08:00	55	2045	8,85	7527	15,25	
15:08:30	55	2044	8,84	7527	15,26	
15:09:00	55	2041	8,84	7528	15,27	
15:09:30	55	2039	8,84	7531	15,27	
15:10:00	55	2036	8,84	7530	15,27	
15:10:30	55	2033	8,84	7530	15,27	
15:11:00	55	2030	8,84	7531	15,28	
15:11:30	55	2028	8,84	7531	15,28	
15:12:00	55	2026	8,84	7529	15,30	
15:12:30	55	2025	8,84	7532	15,28	
15:13:00	55	2015	8,84	7528	15,30	
15:13:30	55	2013	8,84	7530	15,30	
15:14:00	55	2009	8,84	7533	15,30	
15:14:30	55	2005	8,84	7532	15,30	
15:15:00	55	2002	8,84	7533	15,31	
15:15:30	55	1999	8,84	7533	15,31	
15:16:00	55	1996	8,84	7530	15,31	
15:16:30	55	1994	8,84	7532	15,32	
15:17:00	55	1993	8,84	7532	15,31	
15:17:30	55	1991	8,84	7535	15,32	
15:18:00	55	1989	8,84	7529	15,32	
15:18:30	55	1987	8,84	7533	15,33	
15:19:00	55	1983	8,84	7532	15,33	
15:19:30	55	1980	8,84	7530	15,33	
15:20:00	55	1976	8,84	7533	15,34	
15:20:30	55	1972	8,84	7533	15,34	
15:21:00	55	1969	8,84	7533	15,34	
15:21:30	55	1967	8,83	7534	15,34	
15:22:00	55	1965	8,83	7530	15,34	
15:22:30	55	1963	8,83	7530	15,35	
15:23:00	55	1962	8,83	7530	15,35	
15:23:30	55	1961	8,83	7533	15,36	
15:24:00	55	1959	8,83	7534	15,36	
15:24:30	55	1956	8,83	7533	15,36	
15:25:00	55	1953	8,83	7531	15,38	
15:25:30	55	1949	8,83	7535	15,38	
15:26:00	55	1944	8,83	7532	15,37	
15:26:30	55	1941	8,83	7536	15,38	
15:27:00	55	1938	8,83	7533	15,38	
15:27:30	55	1936	8,83	7536	15,38	
15:28:00	55	1934	8,83	7533	15,39	
15:28:30	55	1933	8,83	7534	15,40	
15:29:00	55	1929	8,83	7533	15,40	
15:29:30	55	1927	8,83	7532	15,39	
15:30:00	55	1924	8,83	7535	15,40	
15:30:30	55	1921	8,83	7534	15,40	
15:31:00	55	1918	8,83	7534	15,41	
15:31:30	55	1915	8,83	7534	15,40	
15:32:00	55	1912	8,83	7534	15,41	
15:32:30	55	1909	8,83	7535	15,42	
15:33:00	55	1908	8,83	7531	15,42	
15:33:30	55	1906	8,83	7536	15,42	
15:34:00	55	1905	8,83	7537	15,42	
15:34:30	55	1904	8,83	7536	15,42	
15:35:00	55	1902	8,83	7534	15,42	
15:35:30	55	1899	8,82	7536	15,43	
15:36:00	55	1896	8,82	7532	15,44	
15:36:30	55	1893	8,82	7536	15,44	
15:37:00	55	1889	8,82	7532	15,44	
15:37:30	55	1885	8,82	7535	15,44	
15:38:00	55	1881	8,82	7533	15,45	
15:38:30	55	1878	8,82	7536	15,44	
15:39:00	55	1875	8,82	7533	15,44	
15:39:30	55	1874	8,82	7536	15,46	
15:40:00	55	1873	8,82	7533	15,46	
15:40:30	55	1872	8,82	7537	15,47	
15:41:00	55	1871	8,82	7537	15,49	
15:41:30	55	1870	8,82	7534	15,48	
15:42:00	55	1868	8,82	7534	15,48	
15:42:30	55	1865	8,82	7535	15,47	
15:43:00	55	1862	8,82	7536	15,48	
15:43:30	55	1858	8,82	7534	15,48	
15:44:00	55	1853	8,82	7534	15,49	
15:44:30	55	1850	8,82	7538	15,48	
15:45:00	55	1847	8,82	7536	15,49	
15:45:30	55	1844	8,82	7535	15,49	
15:46:00	55	1842	8,82	7538	15,49	
15:46:30	55	1841	8,82	7537	15,49	
15:47:00	55	1840	8,82	7537	15,50	
15:47:30	55	1839	8,81	7536	15,51	
15:48:00	55	1838	8,82	7535	15,50	
15:48:30	55	1836	8,82	7539	15,51	
15:49:00	55	1833	8,81	7539	15,51	
15:49:30	55	1829	8,81	7537	15,52	
15:50:00	55	1825	8,81	7534	15,52	
15:50:30	55	1821	8,81	7537	15,52	
15:51:00	55	1817	8,81	7539	15,51	
15:51:30	55	1814	8,81	7538	15,53	
15:52:00	55	1811	8,81	7535	15,54	
15:52:30	55	1809	8,81	7538	15,53	
15:53:00	55	1807	8,81	7536	15,53	
15:53:30	55	1805	8,81	7536	15,54	
15:54:00	55	1802	8,81	7534	15,55	
15:54:30	55	1799	8,81	7540	15,54	
15:55:00	55	1796	8,81	7540	15,55	
15:55:30	55	1793	8,81	7536	15,55	
15:56:00	55	1790	8,81	7538	15,55	
15:56:30	55	1787	8,81	7537	15,56	
15:57:00	55	1784	8,81	7537	15,56	
15:57:30	55	1781	8,81	7541	15,56	
15:58:00	55	1779	8,81	7537	15,57	
15:58:30	55	1777	8,81	7538	15,58	
15:59:00	55	1775	8,81	7539	15,57	
15:59:30	55	1773	8,81	7538	15,58	
16:00:00	55	1770	8,81	7540	15,59	
16:00:30	55	1768	8,81	7538	15,59	
16:01:00	55	1765	8,81	7539	15,59	
16:01:30	55	1763	8,81	7539	15,59	
16:02:00	55	1760	8,81	7538	15,58	
16:02:30	55	1758	8,81	7538	15,59	
16:03:00	55	1756	8,80	7537	15,60	
16:03:30	55	1753	8,80	7539	15,61	
16:04:00	55	1751	8,80	7538	15,61	
16:04:30	55	1748	8,80	7539	15,62	
16:05:00	55	1746	8,80	7537	15,61	
16:05:30	55	1744	8,80	7540	15,61	
16:06:00	55	1742	8,80	7541	15,63	
16:06:30	55	1740	8,80	7538	15,62	
16:07:00	55	1739	8,80	7538	15,62	
16:07:30	55	1736	8,80	7539	15,62	
16:08:00	55	1735	8,80	7537	15,63	
16:08:30	55	1732	8,80	7539	15,64	
16:09:00	55	1726	8,80	7540	15,66	
16:09:30	55	1724	8,80	7536	15,64	
16:10:00	55	1723	8,80	7539	15,65	
16:10:30	55	1721	8,80	7540	15,65	
16:11:00	55	1719	8,80	7539	15,65	
16:11:30	55	1716	8,80	7537	15,66	
16:12:00	55	1714	8,80	7539	15,67	
16:12:30	55	1712	8,80	7539	15,67	
16:13:00	55	1709	8,79	7537	15,69	
16:13:30	55	1707	8,80	7540	15,67	
16:14:00	55	1705	8,80	7537	15,67	
16:14:30	55	1703	8,80	7539	15,67	
16:15:00	55	1701	8,80	7539	15,68	
16:15:30	55	1701	8,79	7539	15,69	
16:16:00	55	1701	8,80	7541	15,68	
16:16:30	55	1701	8,80	7543	15,68	
16:17:00	55	1701	8,79	7538	15,69	
16:17:30	55	1701	8,79	7541	15,69	
16:18:00	55	1699	8,79	7541	15,69	
16:18:30	55	1695	8,79	7542	15,70	
16:19:00	55	1691	8,79	7542	15,71	
16:19:30	55	1686	8,79	7541	15,71	
16:20:00	55	1681	8,79	7541	15,71	
16:20:30	55	1677	8,79	7540	15,71	
16:21:00	55	1674	8,79	7541	15,70	
16:21:30	55	1671	8,79	7541	15,73	
16:22:00	55	1669	8,79	7539	15,72	
16:22:30	55	1667	8,79	7539	15,72	
16:23:00	55	1665	8,79	7541	15,72	
16:23:30	55	1662	8,79	7542	15,72	
16:24:00	55	1659	8,79	7540	15,73	
16:24:30	55	1655	8,79	7543	15,74	
16:25:00	55	1652	8,79	7539	15,73	
16:25:30	55	1649	8,79	7541	15,74	
16:26:00	55	1647	8,79	7539	15,74	
16:26:30	55	1644	8,79	7541	15,75	
16:27:00	55	1642	8,79	7544	15,76	
16:27:30	55	1640	8,79	7542	15,75	
16:28:00	55	1637	8,79	7542	15,74	
16:28:30	55	1635	8,79	7542	15,75	
16:29:00	55	1633	8,79	7540	15,76	
16:29:30	55	1631	8,78	7544	15,78	
16:30:00	55	1630	8,78	7543	15,78	
16:30:30	55	1628	8,78	7544	15,79	
16:31:00	55	1625	8,78	7541	15,79	
16:31:30	55	1623	8,78	7545	15,80	
16:32:00	55	1620	8,78	7544	15,81	
16:32:30	55	1618	8,78	7545	15,81	
16:33:00	55	1616	8,78	7541	15,79	
16:33:30	55	1614	8,78	7544	15,80	
16:34:00	55	1613	8,78	7545	15,81	
16:34:30	55	1610	8,78	7545	15,82	
16:35:00	55	1608	8,78	7543	15,81	
16:35:30	55	1606	8,78	7543	15,81	
16:36:00	55	1604	8,78	7545	15,81	
16:36:30	55	1602	8,78	7542	15,81	
16:37:00	55	1601	8,78	7543	15,82	
16:37:30	55	1599	8,78	7542	15,82	
16:38:00	55	1597	8,78	7545	15,82	
16:38:30	55	1595	8,78	7541	15,83	
16:39:00	55	1594	8,78	7542	15,83	
16:39:30	55	1592	8,78	7542	15,84	
16:40:00	55	1590	8,78	7545	15,85	
16:40:30	55	1588	8,78	7546	15,83	
16:41:00	55	1585	8,78	7546	15,84	
16:41:30	55	1582	8,77	7542	15,86	
16:42:00	55	1580	8,78	7545	15,86	
16:42:30	55	1578	8,78	7545	15,86	
16:43:00	55	1577	8,78	7545	15,86	
16:43:30	55	1576	8,78	7545	15,86	
16:44:00	55	1574	8,77	7544	15,86	
16:44:30	55	1572	8,77	7542	15,87	
16:45:00	55	1571	8,77	7543	15,88	
16:45:30	55	1569	8,77	7543	15,88	
16:46:00	55	1567	8,77	7546	15,89	
16:46:30	55	1565	8,77	7542	15,88	
16:47:00	55	1563	8,77	7546	15,89	
16:47:30	55	1562	8,77	7545	15,91	
16:48:00	55	1562	8,77	7543	15,91	
16:48:30	55	1563	8,77	7543	15,90	
16:49:00	55	1563	8,77	7543	15,89	
16:49:30	56	1563	8,77	7543	15,91	
16:50:00	55	1561	8,77	7545	15,92	
16:50:30	55	1559	8,77	7543	15,93	
16:51:00	55	1556	8,77	7546	15,92	
16:51:30	55	1552	8,77	7542	15,93	
16:52:00	55	1547	8,77	7543	15,93	
16:52:30	55	1542	8,77	7545	15,92	
16:53:00	55	1538	8,77	7545	15,92	
16:53:30	55	1536	8,77	7545	15,93	
16:54:00	55	1534	8,77	7542	15,94	
16:54:30	55	1532	8,77	7544	15,94	
16:55:00	55	1530	8,77	7546	15,93	
16:55:30	55	1528	8,77	7545	15,94	
16:56:00	55	1526	8,76	7545	15,96	
16:56:30	55	1524	8,77	7543	15,95	
16:57:00	55	1521	8,76	7543	15,96	
16:57:30	55	1519	8,76	7545	15,95	
16:58:00	55	1516	8,76	7545	15,95	
16:58:30	55	1513	8,76	7545	15,97	
16:59:00	55	1510	8,76	7546	15,95	
16:59:30	55	1507	8,76	7546	15,97	
17:00:00	55	1505	8,76	7543	15,98	
17:00:30	55	1503	8,76	7547	15,98	
17:01:00	55	1502	8,76	7547	15,99	
17:01:30	55	1500	8,76	7546	16,00	
17:02:00	55	1499	8,76	7544	15,99	
17:02:30	55	1497	8,76	7543	16,00	
17:03:00	55	1495	8,76	7546	16,00	
17:03:30	55	1493	8,76	7547	16,00	
17:04:00	55	1491	8,75	7544	16,04	
17:04:30	55	1488	8,76	7546	16,02	
17:05:00	55	1486	8,76	7548	16,03	
17:05:30	55	1484	8,76	7546	16,03	
17:06:00	55	1482	8,76	7544	16,02	
17:06:30	55	1480	8,76	7546	16,02	
17:07:00	55	1479	8,76	7546	16,02	
17:07:30	55	1478	8,75	7548	16,04	
17:08:00	55	1477	8,75	7544	16,05	
17:08:30	55	1476	8,75	7546	16,06	
17:09:00	55	1474	8,75	7546	16,07	
17:09:30	55	1472	8,75	7547	16,08	
17:10:00	55	1470	8,75	7545	16,06	
17:10:30	55	1467	8,75	7544	16,05	
17:11:00	55	1467	8,75	7547	16,06	
17:11:30	55	1468	8,75	7546	16,06	
17:12:00	56	1470	8,75	7545	16,08	
17:12:30	56	1471	8,75	7547	16,09	
17:13:00	56	1472	8,75	7546	16,09	
17:13:30	56	1471	8,75	7546	16,09	
17:14:00	56	1469	8,75	7548	16,09	
17:14:30	56	1467	8,75	7547	16,10	
17:15:00	55	1464	8,75	7546	16,09	
17:15:30	55	1460	8,75	7547	16,10	
17:16:00	55	1455	8,75	7545	16,10	
17:16:30	55	1450	8,75	7546	16,10	
17:17:00	55	1445	8,75	7548	16,10	
17:17:30	55	1441	8,75	7548	16,11	
17:18:00	55	1439	8,75	7548	16,10	
17:18:30	55	1438	8,75	7546	16,11	
17:19:00	55	1437	8,75	7546	16,12	
17:19:30	55	1436	8,75	7549	16,12	
17:20:00	55	1434	8,75	7546	16,11	
17:20:30	55	1432	8,75	7546	16,12	
17:21:00	55	1430	8,75	7547	16,13	
17:21:30	55	1427	8,75	7548	16,12	
17:22:00	55	1424	8,75	7547	16,11	
17:22:30	55	1422	8,75	7549	16,13	
17:23:00	55	1420	8,74	7546	16,13	
17:23:30	55	1418	8,74	7547	16,13	
17:24:00	55	1416	8,75	7547	16,12	
17:24:30	55	1414	8,74	7547	16,13	
17:25:00	55	1412	8,74	7548	16,15	
17:25:30	55	1410	8,74	7546	16,14	
17:26:00	55	1408	8,74	7549	16,14	
17:26:30	55	1406	8,74	7549	16,15	
17:27:00	55	1404	8,74	7549	16,14	
17:27:30	55	1402	8,74	7549	16,14	
17:28:00	55	1400	8,74	7549	16,14	
17:28:30	55	1398	8,74	7547	16,15	
17:29:00	55	1397	8,74	7549	16,15	
17:29:30	55	1395	8,74	7545	16,15	
17:30:00	55	1393	8,74	7549	16,15	
17:30:30	55	1391	8,74	7547	16,15	
17:31:00	55	1390	8,74	7547	16,15	
17:31:30	55	1388	8,74	7548	16,17	
17:32:00	55	1387	8,74	7550	16,16	
17:32:30	55	1385	8,74	7547	16,15	
17:33:00	55	1383	8,74	7550	16,16	
17:33:30	55	1381	8,74	7547	16,17	
17:34:00	55	1380	8,74	7548	16,16	
17:34:30	55	1379	8,74	7546	16,16	
17:35:00	55	1377	8,74	7548	16,16	
17:35:30	55	1376	8,74	7546	16,17	
17:36:00	55	1374	8,74	7548	16,17	
17:36:30	55	1372	8,74	7549	16,18	
17:37:00	55	1370	8,74	7547	16,18	
17:37:30	55	1368	8,74	7548	16,18	
17:38:00	55	1367	8,74	7547	16,19	
17:38:30	55	1365	8,74	7548	16,19	
17:39:00	55	1364	8,74	7546	16,19	
17:39:30	55	1362	8,74	7548	16,20	
17:40:00	55	1361	8,74	7546	16,20	
17:40:30	55	1359	8,74	7550	16,19	
17:41:00	55	1358	8,74	7549	16,19	
17:41:30	55	1357	8,74	7551	16,20	
17:42:00	55	1356	8,74	7548	16,20	
17:42:30	55	1354	8,74	7547	16,21	
17:43:00	55	1352	8,74	7548	16,20	
17:43:30	55	1350	8,74	7549	16,21	
17:44:00	55	1349	8,74	7551	16,20	
17:44:30	55	1373	8,74	7549	16,21	
17:45:00	55	2041	8,74	7547	16,19	
17:45:30	55	1637	8,74	7546	16,20	
17:46:00	55	2169	8,74	7539	16,21	
17:46:30	55	2151	8,73	7538	16,22	
17:47:00	55	1389	8,73	7539	16,24	
17:47:30	55	1659	8,73	7544	16,25	
17:48:00	56	2129	8,73	7536	16,25	
17:48:30	55	1687	8,73	7542	16,25	
17:49:00	55	1650	8,73	7540	16,26	
17:49:30	55	1662	8,73	7544	16,26	
17:50:00	55	1666	8,73	7545	16,27	
17:50:30	55	1666	8,73	7544	16,27	
17:51:00	55	1665	8,73	7543	16,26	
17:51:30	55	1663	8,73	7547	16,26	
17:52:00	55	1660	8,73	7547	16,26	
17:52:30	55	1658	8,73	7544	16,27	
17:53:00	55	1657	8,73	7544	16,26	
17:53:30	55	1656	8,73	7547	16,26	
17:54:00	55	1655	8,73	7549	16,27	
17:54:30	55	1654	8,73	7549	16,27	
17:55:00	55	1653	8,73	7549	16,27	
17:55:30	56	1653	8,73	7550	16,28	
17:56:00	55	1652	8,73	7546	16,28	
17:56:30	55	1651	8,73	7548	16,27	
17:57:00	55	1649	8,73	7547	16,28	
17:57:30	55	1646	8,73	7550	16,28	
17:58:00	55	1642	8,73	7548	16,29	
17:58:30	55	1640	8,73	7549	16,30	
17:59:00	55	1637	8,73	7546	16,29	
17:59:30	55	1636	8,73	7550	16,31	
18:00:00	55	1634	8,72	7547	16,32	
18:00:30	55	1632	8,73	7549	16,31	
18:01:00	55	1632	8,73	7550	16,30	
18:01:30	55	1632	8,73	7550	16,30	
18:02:00	55	1632	8,73	7548	16,31	
18:02:30	55	1631	8,72	7549	16,31	
18:03:00	55	1630	8,72	7549	16,32	
18:03:30	55	1627	8,72	7547	16,32	
18:04:00	55	1625	8,72	7551	16,33	
18:04:30	55	1621	8,72	7550	16,32	
18:05:00	55	1617	8,72	7551	16,32	
18:05:30	55	1614	8,72	7549	16,32	
18:06:00	55	1611	8,72	7550	16,32	
