--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.03.2020
Test Start Time	10:03:08
Test Stop Date	03.03.2020
Test Stop Time	13:59:23
Test Length	3:56:15
Final Sample Time Offset	3:56:14
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa30(30)
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	75G+25ASPM+0.8CFL-450+1DiacelM+0.5CEX-201
Information	Density	1250
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:22:04
Calculated Value	Time_70Bc	3:56:14
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	60 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	18 ∞C
Final Wall Temperature (∞C)	59 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
3:22:09	60	30,0	30	59	150
3:22:10	60	30,0	30	59	150
3:22:11	60	30,0	30	59	150
3:22:12	60	30,0	30	59	150
3:22:13	60	30,0	30	59	150
3:22:14	60	30,0	30	59	150
3:22:15	60	30,0	30	59	150
3:22:16	60	30,0	30	59	150
3:22:17	60	30,0	31	59	150
3:22:18	60	30,0	31	59	150
3:22:19	60	30,0	31	59	150
3:22:20	60	30,0	31	59	150
3:22:21	60	30,0	31	59	150
3:22:22	60	30,0	31	59	150
3:22:23	60	30,0	31	59	150
3:22:24	60	30,0	31	59	150
3:22:25	60	30,0	31	59	150
3:22:26	60	30,0	31	59	150
3:22:27	60	30,0	31	59	150
3:22:28	60	30,0	31	59	150
3:22:29	60	30,0	31	59	150
3:22:30	60	30,0	31	59	150
3:22:31	60	30,0	31	59	150
3:22:32	60	30,0	31	59	150
3:22:33	60	30,0	31	59	150
3:22:34	60	30,0	31	59	150
3:22:35	60	30,0	31	59	150
3:22:36	60	30,0	31	59	150
3:22:37	60	30,0	31	59	150
3:22:38	60	30,0	31	59	150
3:22:39	60	30,0	31	59	150
3:22:40	60	30,0	31	59	150
3:22:41	60	30,0	32	59	150
3:22:42	60	30,0	32	59	150
3:22:43	60	30,0	32	59	150
3:22:44	60	30,0	32	59	150
3:22:45	60	30,0	32	59	150
3:22:46	60	30,0	32	59	150
3:22:47	60	30,0	32	59	150
3:22:48	60	30,0	32	59	150
3:22:49	60	30,0	32	59	150
3:22:50	60	30,0	32	59	150
3:22:51	60	30,0	32	59	150
3:22:52	60	30,0	32	59	150
3:22:53	60	30,0	32	59	150
3:22:54	60	30,0	32	59	150
3:22:55	60	30,0	32	59	150
3:22:56	60	30,0	32	59	150
3:22:57	60	30,0	32	59	150
3:22:58	60	30,0	32	59	150
3:22:59	60	30,0	32	59	150
3:23:00	60	30,0	32	59	150
3:23:01	60	30,0	32	59	150
3:23:02	60	30,0	32	59	150
3:23:03	60	30,0	32	59	150
3:23:04	60	30,0	32	59	150
3:23:05	60	30,0	32	59	150
3:23:06	60	30,0	33	59	150
3:23:07	60	30,2	33	59	150
3:23:08	60	30,3	33	59	150
3:23:09	60	30,3	33	59	150
3:23:10	60	30,3	33	59	150
3:23:11	60	30,3	33	59	150
3:23:12	60	30,3	33	59	150
3:23:13	60	30,3	33	59	150
3:23:14	60	30,3	33	59	150
3:23:15	60	30,3	33	59	150
3:23:16	60	30,3	33	59	150
3:23:17	60	30,3	33	59	150
3:23:18	60	30,3	33	59	150
3:23:19	60	30,3	33	59	150
3:23:20	60	30,3	33	59	150
3:23:21	60	30,3	33	59	150
3:23:22	60	30,3	33	59	150
3:23:23	60	30,3	33	59	150
3:23:24	60	30,3	33	59	150
3:23:25	60	30,3	34	59	150
3:23:26	60	30,3	34	59	150
3:23:27	60	30,3	34	59	150
3:23:28	60	30,3	34	59	150
3:23:29	60	30,3	34	59	150
3:23:30	60	30,3	34	59	150
3:23:31	60	30,3	34	59	150
3:23:32	60	30,3	34	59	150
3:23:33	60	30,3	34	59	150
3:23:34	60	30,3	34	59	150
3:23:35	60	30,3	34	59	150
3:23:36	60	30,3	34	59	150
3:23:37	60	30,3	34	59	150
3:23:38	60	30,3	34	59	150
3:23:39	60	30,3	34	59	150
3:23:40	60	30,3	34	59	150
3:23:41	60	30,3	34	59	150
3:23:42	60	30,3	34	59	150
3:23:43	60	30,3	34	59	150
3:23:44	60	30,3	34	59	150
3:23:45	60	30,3	34	59	150
3:23:46	60	30,3	34	59	150
3:23:47	60	30,2	34	59	150
3:23:48	60	30,2	34	59	150
3:23:49	60	30,2	34	59	150
3:23:50	60	30,2	34	59	150
3:23:51	60	30,2	34	59	150
3:23:52	60	30,2	34	59	150
3:23:53	60	30,2	34	59	150
3:23:54	60	30,2	34	59	150
3:23:55	60	30,2	35	59	150
3:23:56	60	30,2	35	59	150
3:23:57	60	30,2	35	59	150
3:23:58	60	30,2	35	59	150
3:23:59	60	30,2	35	59	150
3:24:00	60	30,2	35	59	150
3:24:01	60	30,2	35	59	150
3:24:02	60	30,2	35	59	150
3:24:03	60	30,2	35	59	150
3:24:04	60	30,2	35	59	150
3:24:05	60	30,2	35	59	150
3:24:06	60	30,2	35	59	150
3:24:07	60	30,2	35	59	150
3:24:08	60	30,2	35	59	150
3:24:09	60	30,2	35	59	150
3:24:10	60	30,2	35	59	150
3:24:11	60	30,2	35	59	150
3:24:12	60	30,2	35	59	150
3:24:13	60	30,2	35	59	150
3:24:14	60	30,2	35	59	150
3:24:15	60	30,2	35	59	150
3:24:16	60	30,2	35	59	150
3:24:17	60	30,2	35	59	150
3:24:18	60	30,2	35	59	150
3:24:19	60	30,2	35	59	150
3:24:20	60	30,2	35	59	150
3:24:21	60	30,2	35	59	150
3:24:22	60	30,2	35	59	150
3:24:23	60	30,2	35	59	150
3:24:24	60	30,2	35	59	150
3:24:25	60	30,2	35	59	150
3:24:26	60	30,2	35	59	150
3:24:27	60	30,2	35	59	150
3:24:28	60	30,2	35	59	150
3:24:29	60	30,2	35	59	150
3:24:30	60	30,2	36	59	150
3:24:31	60	30,2	36	59	150
3:24:32	60	30,2	36	59	150
3:24:33	60	30,2	36	59	150
3:24:34	60	30,2	36	59	150
3:24:35	60	30,2	36	59	150
3:24:36	60	30,2	36	59	150
3:24:37	60	30,2	36	59	150
3:24:38	60	30,2	36	59	150
3:24:39	60	30,2	36	59	150
3:24:40	60	30,1	36	59	150
3:24:41	60	30,1	36	59	150
3:24:42	60	30,1	36	59	150
3:24:43	60	30,1	36	59	150
3:24:44	60	30,1	36	59	150
3:24:45	60	30,1	36	59	150
3:24:46	60	30,1	36	59	150
3:24:47	60	30,1	36	59	150
3:24:48	60	30,1	36	59	150
3:24:49	60	30,1	36	59	150
3:24:50	60	30,1	36	59	150
3:24:51	60	30,1	36	59	150
3:24:52	60	30,1	36	59	150
3:24:53	60	30,1	36	59	150
3:24:54	60	30,1	36	59	150
3:24:55	60	30,1	36	59	150
3:24:56	60	30,1	36	59	150
3:24:57	60	30,1	36	59	150
3:24:58	60	30,1	36	59	150
3:24:59	60	30,1	37	59	150
3:25:00	60	30,1	37	59	150
3:25:01	60	30,1	37	59	150
3:25:02	60	30,1	37	59	150
3:25:03	60	30,1	37	59	150
3:25:04	60	30,1	37	59	150
3:25:05	60	30,1	37	59	150
3:25:06	60	30,1	37	59	150
3:25:07	60	30,1	37	59	150
3:25:08	60	30,1	37	59	150
3:25:09	60	30,1	37	59	150
3:25:10	60	30,1	37	59	150
3:25:11	60	30,1	37	59	150
3:25:12	60	30,1	37	59	150
3:25:13	60	30,1	37	59	150
3:25:14	60	30,1	37	59	150
3:25:15	60	30,1	37	59	150
3:25:16	60	30,1	37	59	150
3:25:17	60	30,1	37	59	150
3:25:18	60	30,1	38	59	150
3:25:19	60	30,1	38	59	150
3:25:20	60	30,1	38	59	150
3:25:21	60	30,1	38	59	150
3:25:22	60	30,1	38	59	150
3:25:23	60	30,1	38	59	150
3:25:24	60	30,1	38	59	150
3:25:25	60	30,1	38	59	150
3:25:26	60	30,1	38	59	150
3:25:27	60	30,1	38	59	150
3:25:28	60	30,1	38	59	150
3:25:29	60	30,1	38	59	150
3:25:30	60	30,1	38	59	150
3:25:31	60	30,1	38	59	150
3:25:32	60	30,1	38	59	150
3:25:33	60	30,1	38	59	150
3:25:34	60	30,1	38	59	150
3:25:35	60	30,1	38	59	150
3:25:36	60	30,1	39	59	150
3:25:37	60	30,1	39	59	150
3:25:38	60	30,1	39	59	150
3:25:39	60	30,1	39	59	150
3:25:40	60	30,1	39	59	150
3:25:41	60	30,1	39	59	150
3:25:42	60	30,1	39	59	150
3:25:43	60	30,1	39	59	150
3:25:44	60	30,0	39	59	150
3:25:45	60	30,0	39	59	150
3:25:46	60	30,0	39	59	150
3:25:47	60	30,0	39	59	150
3:25:48	60	30,0	39	59	150
3:25:49	60	30,0	39	59	150
3:25:50	60	30,0	39	59	150
3:25:51	60	30,0	39	59	150
3:25:52	60	30,0	39	59	150
3:25:53	60	30,0	39	59	150
3:25:54	60	30,0	39	59	150
3:25:55	60	30,0	39	59	150
3:25:56	60	30,0	39	59	150
3:25:57	60	30,0	39	59	150
3:25:58	60	30,0	39	59	150
3:25:59	60	30,0	40	59	150
3:26:00	60	30,0	40	59	150
3:26:01	60	30,0	40	59	150
3:26:02	60	30,0	40	59	150
3:26:03	60	30,0	40	59	150
3:26:04	60	30,0	40	59	150
3:26:05	60	30,0	40	59	150
3:26:06	60	30,0	40	59	150
3:26:07	60	30,0	40	59	150
3:26:08	60	30,0	40	59	150
3:26:09	60	30,0	40	59	150
3:26:10	60	30,0	40	59	150
3:26:11	60	30,0	40	59	150
3:26:12	60	30,0	40	59	150
3:26:13	60	30,0	40	59	150
3:26:14	60	30,0	40	59	150
3:26:15	60	30,0	40	59	150
3:26:16	60	30,0	40	59	150
3:26:17	60	30,0	40	59	150
3:26:18	60	30,0	40	59	150
3:26:19	60	30,0	40	59	150
3:26:20	60	30,0	40	59	150
3:26:21	60	30,0	40	59	150
3:26:22	60	30,0	40	59	150
3:26:23	60	30,0	40	59	150
3:26:24	60	30,0	40	59	150
3:26:25	60	30,0	40	59	150
3:26:26	60	30,0	40	59	150
3:26:27	60	30,0	40	59	150
3:26:28	60	30,0	41	59	150
3:26:29	60	30,0	41	59	150
3:26:30	60	30,0	41	59	150
3:26:31	60	30,0	41	59	150
3:26:32	60	30,0	41	59	150
3:26:33	60	30,0	41	59	150
3:26:34	60	30,0	41	59	150
3:26:35	60	30,0	41	59	150
3:26:36	60	30,0	41	59	150
3:26:37	60	30,0	41	59	150
3:26:38	60	30,0	41	59	150
3:26:39	60	30,0	41	59	150
3:26:40	60	30,0	41	59	150
3:26:41	60	30,0	41	59	150
3:26:42	60	30,0	41	59	150
3:26:43	60	30,0	41	59	150
3:26:44	60	30,0	41	59	150
3:26:45	60	30,0	41	59	150
3:26:46	60	30,0	41	59	150
3:26:47	60	30,0	41	59	150
3:26:48	60	30,0	42	59	150
3:26:49	60	30,0	42	59	150
3:26:50	60	30,0	42	59	150
3:26:51	60	30,0	42	59	150
3:26:52	60	30,0	42	59	150
3:26:53	60	30,0	42	59	150
3:26:54	60	30,0	42	59	150
3:26:55	60	30,0	42	59	150
3:26:56	60	30,0	42	59	150
3:26:57	60	30,0	42	59	150
3:26:58	60	30,0	42	59	150
3:26:59	60	30,0	42	59	150
3:27:00	60	30,0	42	59	150
3:27:01	60	30,0	42	59	150
3:27:02	60	30,0	42	59	150
3:27:03	60	30,0	42	59	150
3:27:04	60	30,0	42	59	150
3:27:05	60	30,0	42	59	150
3:27:06	60	30,0	42	59	150
3:27:07	60	30,0	42	59	150
3:27:08	60	30,0	42	59	150
3:27:09	60	30,0	42	59	150
3:27:10	60	30,0	42	59	150
3:27:11	60	30,0	42	59	150
3:27:12	60	30,0	42	59	150
3:27:13	60	30,0	43	59	150
3:27:14	60	30,0	43	59	150
3:27:15	60	30,0	43	59	150
3:27:16	60	30,0	43	59	150
3:27:17	60	30,0	43	59	150
3:27:18	60	30,0	43	59	150
3:27:19	60	30,0	43	59	150
3:27:20	60	30,0	43	59	150
3:27:21	60	30,0	43	59	150
3:27:22	60	30,0	43	59	150
3:27:23	60	30,0	43	59	150
3:27:24	60	30,0	43	59	150
3:27:25	60	30,0	43	59	150
3:27:26	60	30,0	43	59	150
3:27:27	60	30,0	43	59	150
3:27:28	60	30,0	43	59	150
3:27:29	60	30,0	43	59	150
3:27:30	60	30,0	43	59	150
3:27:31	60	30,0	43	59	150
3:27:32	60	30,0	43	59	150
3:27:33	60	30,0	43	59	150
3:27:34	60	30,0	43	59	150
3:27:35	60	30,0	43	59	150
3:27:36	60	30,0	43	59	150
3:27:37	60	30,0	43	59	150
3:27:38	60	30,0	43	59	150
3:27:39	60	30,0	43	59	150
3:27:40	60	30,0	43	59	150
3:27:41	60	30,0	43	59	150
3:27:42	60	30,0	43	59	150
3:27:43	60	30,0	44	59	150
3:27:44	60	30,0	44	59	150
3:27:45	60	30,0	44	59	150
3:27:46	60	30,0	44	59	150
3:27:47	60	30,0	44	59	150
3:27:48	60	30,0	44	59	150
3:27:49	60	30,1	44	59	150
3:27:50	60	30,1	44	59	150
3:27:51	60	30,1	44	59	150
3:27:52	60	30,1	44	59	150
3:27:53	60	30,1	44	59	150
3:27:54	60	30,1	44	59	150
3:27:55	60	30,1	44	59	150
3:27:56	60	30,1	44	59	150
3:27:57	60	30,1	44	59	150
3:27:58	60	30,1	44	59	150
3:27:59	60	30,1	44	59	150
3:28:00	60	30,1	44	59	150
3:28:01	60	30,1	45	59	150
3:28:02	60	30,1	45	59	150
3:28:03	60	30,1	45	59	150
3:28:04	60	30,1	45	59	150
3:28:05	60	30,1	45	59	150
3:28:06	60	30,1	45	59	150
3:28:07	60	30,1	45	59	150
3:28:08	60	30,1	45	59	150
3:28:09	60	30,1	45	59	150
3:28:10	60	30,1	45	59	150
3:28:11	60	30,1	45	59	150
3:28:12	60	30,1	45	59	150
3:28:13	60	30,1	45	59	150
3:28:14	60	30,1	45	59	150
3:28:15	60	30,1	45	59	150
3:28:16	60	30,1	45	59	150
3:28:17	60	30,1	45	59	150
3:28:18	60	30,1	45	59	150
3:28:19	60	30,1	45	59	150
3:28:20	60	30,1	45	59	150
3:28:21	60	30,1	45	59	150
3:28:22	60	30,1	45	59	150
3:28:23	60	30,1	46	59	150
3:28:24	60	30,1	46	59	150
3:28:25	60	30,1	46	59	150
3:28:26	60	30,1	46	59	150
3:28:27	60	30,1	46	59	150
3:28:28	60	30,1	46	59	150
3:28:29	60	30,1	46	59	150
3:28:30	60	30,1	46	59	150
3:28:31	60	30,1	46	59	150
3:28:32	60	30,1	46	59	150
3:28:33	60	30,1	47	59	150
3:28:34	60	30,1	47	59	150
3:28:35	60	30,1	47	59	150
3:28:36	60	30,1	47	59	150
3:28:37	60	30,1	47	59	150
3:28:38	60	30,1	47	59	150
3:28:39	60	30,1	47	59	150
3:28:40	60	30,1	47	59	150
3:28:41	60	30,1	47	59	150
3:28:42	60	30,1	47	59	150
3:28:43	60	30,1	47	59	150
3:28:44	60	30,1	47	59	150
3:28:45	60	30,1	47	59	150
3:28:46	60	30,1	47	59	150
3:28:47	60	30,1	48	59	150
3:28:48	60	30,1	48	59	150
3:28:49	60	30,1	48	59	150
3:28:50	60	30,1	48	59	150
3:28:51	60	30,1	48	59	150
3:28:52	60	30,1	48	59	150
3:28:53	60	30,1	48	59	150
3:28:54	60	30,1	48	59	150
3:28:55	60	30,1	48	59	150
3:28:56	60	30,1	48	59	150
3:28:57	60	30,1	48	59	150
3:28:58	60	30,1	48	59	150
3:28:59	60	30,1	48	59	150
3:29:00	60	30,1	48	59	150
3:29:01	60	30,1	48	59	150
3:29:02	60	30,1	48	59	150
3:29:03	60	30,1	48	59	150
3:29:04	60	30,1	48	59	150
3:29:05	60	30,1	48	59	150
3:29:06	60	30,1	48	59	150
3:29:07	60	30,1	48	59	150
3:29:08	60	30,1	49	59	150
3:29:09	60	30,1	49	59	150
3:29:10	60	30,1	49	59	150
3:29:11	60	30,1	49	59	150
3:29:12	60	30,1	49	59	150
3:29:13	60	30,1	49	59	150
3:29:14	60	30,1	49	59	150
3:29:15	60	30,1	49	59	150
3:29:16	60	30,1	49	59	150
3:29:17	60	30,1	49	59	150
3:29:18	60	30,1	49	59	150
3:29:19	60	30,1	49	59	150
3:29:20	60	30,1	49	59	150
3:29:21	60	30,1	49	59	150
3:29:22	60	30,1	49	59	150
3:29:23	60	30,1	49	59	150
3:29:24	60	30,1	49	59	150
3:29:25	60	30,1	49	59	150
3:29:26	60	30,1	49	59	150
3:29:27	60	30,1	49	59	150
3:29:28	60	30,1	50	59	150
3:29:29	60	30,1	50	59	150
3:29:30	60	30,1	50	59	150
3:29:31	60	30,1	50	59	150
3:29:32	60	30,1	50	59	150
3:29:33	60	30,1	50	59	150
3:29:34	60	30,1	50	59	150
3:29:35	60	30,1	50	59	150
3:29:36	60	30,1	50	59	150
3:29:37	60	30,1	50	59	150
3:29:38	60	30,1	50	59	150
3:29:39	60	30,1	50	59	150
3:29:40	60	30,1	50	59	150
3:29:41	60	30,1	50	59	150
3:29:42	60	30,1	50	59	150
3:29:43	60	30,1	50	59	150
3:29:44	60	30,1	50	59	150
3:29:45	60	30,1	50	59	150
3:29:46	60	30,1	50	59	150
3:29:47	60	30,1	50	59	150
3:29:48	60	30,1	50	59	150
3:29:49	60	30,1	50	59	150
3:29:50	60	30,1	50	59	150
3:29:51	60	30,1	50	59	150
3:29:52	60	30,1	50	59	150
3:29:53	60	30,1	50	59	150
3:29:54	60	30,1	50	59	150
3:29:55	60	30,1	50	59	150
3:29:56	60	30,1	51	59	150
3:29:57	60	30,1	51	59	150
3:29:58	60	30,1	51	59	150
3:29:59	60	30,1	51	59	150
3:30:00	60	30,1	51	59	150
3:30:01	60	30,1	51	59	150
3:30:02	60	30,1	51	59	150
3:30:03	60	30,1	51	59	150
3:30:04	60	30,1	51	59	150
3:30:05	60	30,1	51	59	150
3:30:06	60	30,1	51	59	150
3:30:07	60	30,1	51	59	150
3:30:08	60	30,1	51	59	150
3:30:09	60	30,1	51	59	150
3:30:10	60	30,1	51	59	150
3:30:11	60	30,1	51	59	150
3:30:12	60	30,1	51	59	150
3:30:13	60	30,1	51	59	150
3:30:14	60	30,1	51	59	150
3:30:15	60	30,1	51	59	150
3:30:16	60	30,1	51	59	150
3:30:17	60	30,1	51	59	150
3:30:18	60	30,1	51	59	150
3:30:19	60	30,1	52	59	150
3:30:20	60	30,1	52	59	150
3:30:21	60	30,1	52	59	150
3:30:22	60	30,1	52	59	150
3:30:23	60	30,1	52	59	150
3:30:24	60	30,1	52	59	150
3:30:25	60	30,1	52	59	150
3:30:26	60	30,1	52	59	150
3:30:27	60	30,1	52	59	150
3:30:28	60	30,1	52	59	150
3:30:29	60	30,1	52	59	150
3:30:30	60	30,1	52	59	150
3:30:31	60	30,1	52	59	150
3:30:32	60	30,1	52	59	150
3:30:33	60	30,1	52	59	150
3:30:34	60	30,1	52	59	150
3:30:35	60	30,1	52	59	150
3:30:36	60	30,1	52	59	150
3:30:37	60	30,1	52	59	150
3:30:38	60	30,1	52	59	150
3:30:39	60	30,1	52	59	150
3:30:40	60	30,1	52	59	150
3:30:41	60	30,1	52	59	150
3:30:42	60	30,1	52	59	150
3:30:43	60	30,1	52	59	150
3:30:44	60	30,1	53	59	150
3:30:45	60	30,1	53	59	150
3:30:46	60	30,1	53	59	150
3:30:47	60	30,1	53	59	150
3:30:48	60	30,1	53	59	150
3:30:49	60	30,1	53	59	150
3:30:50	60	30,1	53	59	150
3:30:51	60	30,1	53	59	150
3:30:52	60	30,1	53	59	150
3:30:53	60	30,1	53	59	150
3:30:54	60	30,1	53	59	150
3:30:55	60	30,1	53	59	150
3:30:56	60	30,1	53	59	150
3:30:57	60	30,1	53	59	150
3:30:58	60	30,2	53	59	150
3:30:59	60	30,1	53	59	150
3:31:00	60	30,2	53	59	150
3:31:01	60	30,2	53	59	150
3:31:02	60	30,2	53	59	150
3:31:03	60	30,2	53	59	150
3:31:04	60	30,2	53	59	150
3:31:05	60	30,2	53	59	150
3:31:06	60	30,2	53	59	150
3:31:07	60	30,2	53	59	150
3:31:08	60	30,2	53	59	150
3:31:09	60	30,2	53	59	150
3:31:10	60	30,2	53	59	150
3:31:11	60	30,2	53	59	150
3:31:12	60	30,2	53	59	150
3:31:13	60	30,2	53	59	150
3:31:14	60	30,2	53	59	150
3:31:15	60	30,2	53	59	150
3:31:16	60	30,2	54	59	150
3:31:17	60	30,2	54	59	150
3:31:18	60	30,2	54	59	150
3:31:19	60	30,2	54	59	150
3:31:20	60	30,2	54	59	150
3:31:21	60	30,2	54	59	150
3:31:22	60	30,2	54	59	150
3:31:23	60	30,2	54	59	150
3:31:24	60	30,2	54	59	150
3:31:25	60	30,2	54	59	150
3:31:26	60	30,2	54	59	150
3:31:27	60	30,2	54	59	150
3:31:28	60	30,2	54	59	150
3:31:29	60	30,2	54	59	150
3:31:30	60	30,2	54	59	150
3:31:31	60	30,2	54	59	150
3:31:32	60	30,2	54	59	150
3:31:33	60	30,2	54	59	150
3:31:34	60	30,2	54	59	150
3:31:35	60	30,2	54	59	150
3:31:36	60	30,2	54	59	150
3:31:37	60	30,2	54	59	150
3:31:38	60	30,2	54	59	150
3:31:39	60	30,2	54	60	150
3:31:40	60	30,2	54	59	150
3:31:41	60	30,2	54	59	150
3:31:42	60	30,2	54	59	150
3:31:43	60	30,2	54	59	150
3:31:44	60	30,2	54	59	150
3:31:45	60	30,2	55	59	150
3:31:46	60	30,2	55	59	150
3:31:47	60	30,2	55	59	150
3:31:48	60	30,2	55	59	150
3:31:49	60	30,2	55	59	150
3:31:50	60	30,2	55	59	150
3:31:51	60	30,2	55	59	150
3:31:52	60	30,2	55	60	150
3:31:53	60	30,2	55	59	150
3:31:54	60	30,2	55	59	150
3:31:55	60	30,2	55	60	150
3:31:56	60	30,2	55	59	150
3:31:57	60	30,2	55	59	150
3:31:58	60	30,2	55	59	150
3:31:59	60	30,2	55	60	150
3:32:00	60	30,2	55	60	150
3:32:01	60	30,2	55	60	150
3:32:02	60	30,2	55	60	150
3:32:03	60	30,2	55	60	150
3:32:04	60	30,2	55	59	150
3:32:05	60	30,2	55	59	150
3:32:06	60	30,2	55	60	150
3:32:07	60	30,2	55	60	150
3:32:08	60	30,2	55	60	150
3:32:09	60	30,3	55	59	150
3:32:10	60	30,3	55	60	150
3:32:11	60	30,3	55	60	150
3:32:12	60	30,3	55	60	150
3:32:13	60	30,3	55	60	150
3:32:14	60	30,3	55	60	150
3:32:15	60	30,3	55	60	150
3:32:16	60	30,3	55	60	150
3:32:17	60	30,3	56	60	150
3:32:18	60	30,3	56	60	150
3:32:19	60	30,3	56	60	150
3:32:20	60	30,3	56	60	150
3:32:21	60	30,3	56	60	150
3:32:22	60	30,3	56	60	150
3:32:23	60	30,3	56	60	150
3:32:24	60	30,3	56	60	150
3:32:25	60	30,3	56	60	150
3:32:26	60	30,3	56	60	150
3:32:27	60	30,3	56	60	150
3:32:28	60	30,3	56	60	150
3:32:29	60	30,3	56	60	150
3:32:30	60	30,3	56	60	150
3:32:31	60	30,3	56	60	150
3:32:32	60	30,3	56	60	150
3:32:33	60	30,3	56	60	150
3:32:34	60	30,3	56	60	150
3:32:35	60	30,3	56	60	150
3:32:36	60	30,3	56	60	150
3:32:37	60	30,3	56	60	150
3:32:38	60	30,3	56	60	150
3:32:39	60	30,3	56	60	150
3:32:40	60	30,3	56	60	150
3:32:41	60	30,3	56	60	150
3:32:42	60	30,3	56	60	150
3:32:43	60	30,3	56	60	150
3:32:44	60	30,3	56	60	150
3:32:45	60	30,3	56	60	150
3:32:46	60	30,3	56	60	150
3:32:47	60	30,3	56	60	150
3:32:48	60	30,3	56	60	150
3:32:49	60	30,3	56	60	150
3:32:50	60	30,3	57	60	150
3:32:51	60	30,3	57	60	150
3:32:52	60	30,3	57	60	150
3:32:53	60	30,3	57	60	150
3:32:54	60	30,3	57	60	150
3:32:55	60	30,3	57	60	150
3:32:56	60	30,3	57	60	150
3:32:57	60	30,3	57	60	150
3:32:58	60	30,3	57	60	150
3:32:59	60	30,3	57	60	150
3:33:00	60	30,3	57	60	150
3:33:01	60	30,4	57	60	150
3:33:02	60	30,3	57	60	150
3:33:03	60	30,3	57	60	150
3:33:04	60	30,3	57	60	150
3:33:05	60	30,3	57	60	150
3:33:06	60	30,3	57	60	150
3:33:07	60	30,4	57	60	150
3:33:08	60	30,4	57	60	150
3:33:09	60	30,4	57	60	150
3:33:10	60	30,4	57	60	150
3:33:11	60	30,4	57	60	150
3:33:12	60	30,4	57	60	150
3:33:13	60	30,4	57	60	150
3:33:14	60	30,4	57	60	150
3:33:15	60	30,4	57	60	150
3:33:16	60	30,4	57	60	150
3:33:17	60	30,4	57	60	150
3:33:18	60	30,4	57	60	150
3:33:19	60	30,4	57	60	150
3:33:20	60	30,4	57	60	150
3:33:21	60	30,4	57	60	150
3:33:22	60	30,4	57	60	150
3:33:23	60	30,4	57	60	150
3:33:24	60	30,4	57	60	150
3:33:25	60	30,4	57	60	150
3:33:26	60	30,4	57	60	150
3:33:27	60	30,4	57	60	150
3:33:28	60	30,4	57	60	150
3:33:29	60	30,4	57	60	150
3:33:30	60	30,4	57	60	150
3:33:31	60	30,4	57	60	150
3:33:32	60	30,4	57	60	150
3:33:33	60	30,4	57	60	150
3:33:34	60	30,4	57	60	150
3:33:35	60	30,4	57	60	150
3:33:36	60	30,4	57	60	150
3:33:37	60	30,4	57	60	150
3:33:38	60	30,4	57	60	150
3:33:39	60	30,4	57	60	150
3:33:40	60	30,4	57	60	150
3:33:41	60	30,4	57	60	150
3:33:42	60	30,4	57	60	150
3:33:43	60	30,4	58	60	150
3:33:44	60	30,4	58	60	150
3:33:45	60	30,4	58	60	150
3:33:46	60	30,4	58	60	150
3:33:47	60	30,4	58	60	150
3:33:48	60	30,4	58	60	150
3:33:49	60	30,4	58	60	150
3:33:50	60	30,4	58	60	150
3:33:51	60	30,4	58	60	150
3:33:52	60	30,4	58	60	150
3:33:53	60	30,4	58	60	150
3:33:54	60	30,4	58	60	150
3:33:55	60	30,4	58	60	150
3:33:56	60	30,4	58	60	150
3:33:57	60	30,4	58	60	150
3:33:58	60	30,4	58	60	150
3:33:59	60	30,4	58	60	150
3:34:00	60	30,4	58	60	150
3:34:01	60	30,4	58	60	150
3:34:02	60	30,4	58	60	150
3:34:03	60	30,4	58	60	150
3:34:04	60	30,4	58	60	150
3:34:05	60	30,4	58	60	150
3:34:06	60	30,4	58	60	150
3:34:07	60	30,4	58	60	150
3:34:08	60	30,4	58	60	150
3:34:09	60	30,4	58	60	150
3:34:10	60	30,4	58	60	150
3:34:11	60	30,4	58	60	150
3:34:12	60	30,4	58	60	150
3:34:13	60	30,4	58	60	150
3:34:14	60	30,4	58	60	150
3:34:15	60	30,4	58	60	150
3:34:16	60	30,4	58	60	150
3:34:17	60	30,4	58	60	150
3:34:18	60	30,4	58	60	150
3:34:19	60	30,4	58	60	150
3:34:20	60	30,4	58	60	150
3:34:21	60	30,4	59	60	150
3:34:22	60	30,4	59	60	150
3:34:23	60	30,4	59	60	150
3:34:24	60	30,4	59	60	150
3:34:25	60	30,4	59	60	150
3:34:26	60	30,4	59	60	150
3:34:27	60	30,4	59	60	150
3:34:28	60	30,4	59	60	150
3:34:29	60	30,4	59	60	150
