--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.04.2020
Test Start Time	16:38:01
Test Stop Date	28.04.2020
Test Stop Time	15:28:39
Test Length	22:50:38
Final Sample Time Offset	22:50:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+1.1CFL-450+0.5SMA+0.4CEX-201
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:35:00
Calculated Value	CS_500	19:35:00
Calculated Value	SGS_Initial	1:09:00
Calculated Value	SGS_Final	2:13:00
Calculated Value	CS_Time8h	1,38 MPa
Calculated Value	CS_Time12h	2,18 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:44:30
Calculated Value	Time_SGS_500lb/100ft2	1:51:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (psi)	3822 psi
Final Pressure (psi)	4573 psi
Initial Transit Time (microsec/in)	16,36 microsec/in
Final Transit Time (microsec/in)	12,07 microsec/in
Initial Gel Value	6185
Final Gel Value	7223
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,00 MPa
Initial Static Gel Strength (lb/100ft2)	52,2 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:32:00	42	3050	12,99	7200	2,47	
13:32:30	43	3048	12,99	7202	2,47	
13:33:00	42	3047	12,99	7202	2,47	
13:33:30	42	3045	12,99	7200	2,47	
13:34:00	42	3042	12,99	7204	2,47	
13:34:30	42	3040	12,99	7202	2,48	
13:35:00	42	3038	12,98	7203	2,48	
13:35:30	42	3036	12,98	7201	2,48	
13:36:00	42	3034	12,98	7204	2,48	
13:36:30	43	3033	12,98	7200	2,48	
13:37:00	42	3032	12,98	7204	2,48	
13:37:30	42	3031	12,98	7204	2,48	
13:38:00	42	3030	12,98	7205	2,48	
13:38:30	43	3028	12,98	7204	2,49	
13:39:00	43	3027	12,98	7201	2,49	
13:39:30	43	3025	12,98	7202	2,49	
13:40:00	43	3022	12,98	7201	2,49	
13:40:30	43	3020	12,97	7201	2,49	
13:41:00	42	3018	12,97	7200	2,49	
13:41:30	43	3016	12,97	7203	2,49	
13:42:00	42	3014	12,97	7200	2,49	
13:42:30	43	3012	12,97	7205	2,50	
13:43:00	43	3011	12,97	7205	2,50	
13:43:30	43	3010	12,97	7204	2,50	
13:44:00	43	3008	12,97	7201	2,50	
13:44:30	43	3006	12,97	7203	2,50	
13:45:00	43	3004	12,96	7205	2,50	
13:45:30	43	3001	12,96	7204	2,51	
13:46:00	43	2999	12,96	7205	2,51	
13:46:30	43	2997	12,96	7201	2,51	
13:47:00	43	2997	12,96	7204	2,51	
13:47:30	43	2997	12,96	7203	2,51	
13:48:00	43	2997	12,96	7203	2,52	
13:48:30	43	2997	12,96	7205	2,52	
13:49:00	43	2996	12,95	7204	2,52	
13:49:30	43	2995	12,95	7204	2,52	
13:50:00	43	2993	12,95	7207	2,52	
13:50:30	43	2991	12,95	7203	2,53	
13:51:00	43	2989	12,95	7201	2,53	
13:51:30	43	2986	12,95	7206	2,53	
13:52:00	43	2982	12,95	7203	2,53	
13:52:30	43	2979	12,95	7204	2,53	
13:53:00	43	2975	12,95	7203	2,53	
13:53:30	43	2971	12,95	7205	2,53	
13:54:00	43	2968	12,94	7203	2,53	
13:54:30	43	2966	12,95	7202	2,53	
13:55:00	43	2966	12,94	7204	2,53	
13:55:30	43	2965	12,94	7205	2,54	
13:56:00	43	2965	12,94	7202	2,54	
13:56:30	43	2965	12,94	7205	2,54	
13:57:00	43	2964	12,94	7202	2,54	
13:57:30	43	2962	12,94	7205	2,54	
13:58:00	43	2960	12,94	7206	2,54	
13:58:30	43	2958	12,94	7204	2,54	
13:59:00	43	2955	12,94	7203	2,54	
13:59:30	43	2952	12,94	7204	2,54	
14:00:00	43	2949	12,94	7204	2,54	
14:00:30	43	2945	12,94	7203	2,54	
14:01:00	43	2941	12,94	7203	2,54	
14:01:30	43	2939	12,93	7205	2,55	
14:02:00	43	2937	12,93	7204	2,55	
14:02:30	43	2935	12,93	7201	2,55	
14:03:00	43	2933	12,94	7203	2,55	
14:03:30	42	2931	12,93	7200	2,55	
14:04:00	43	2929	12,93	7205	2,55	
14:04:30	42	2926	12,93	7202	2,55	
14:05:00	42	2923	12,93	7199	2,55	
14:05:30	42	2920	12,93	7202	2,55	
14:06:00	42	2917	12,93	7202	2,55	
14:06:30	42	2915	12,93	7205	2,55	
14:07:00	42	2913	12,93	7204	2,55	
14:07:30	42	2910	12,93	7205	2,56	
14:08:00	42	2908	12,93	7202	2,55	
14:08:30	42	2906	12,93	7201	2,56	
14:09:00	42	2904	12,93	7201	2,56	
14:09:30	42	2902	12,93	7204	2,56	
14:10:00	43	2900	12,93	7199	2,56	
14:10:30	42	2899	12,92	7203	2,56	
14:11:00	42	2897	12,92	7204	2,56	
14:11:30	42	2895	12,92	7203	2,56	
14:12:00	42	2893	12,92	7201	2,56	
14:12:30	42	2891	12,92	7201	2,56	
14:13:00	42	2888	12,92	7204	2,56	
14:13:30	42	2886	12,92	7204	2,57	
14:14:00	42	2884	12,92	7202	2,57	
14:14:30	42	2883	12,92	7205	2,57	
14:15:00	42	2881	12,92	7203	2,57	
14:15:30	42	2880	12,92	7204	2,57	
14:16:00	43	2878	12,92	7205	2,57	
14:16:30	42	2877	12,92	7204	2,57	
14:17:00	42	2875	12,92	7201	2,57	
14:17:30	43	2873	12,91	7202	2,57	
14:18:00	42	2870	12,91	7204	2,58	
14:18:30	42	2868	12,91	7204	2,58	
14:19:00	42	2867	12,91	7203	2,58	
14:19:30	42	2865	12,91	7205	2,58	
14:20:00	43	2864	12,91	7204	2,58	
14:20:30	42	2862	12,91	7201	2,58	
14:21:00	42	2861	12,91	7203	2,58	
14:21:30	43	2858	12,91	7203	2,58	
14:22:00	42	2856	12,91	7205	2,58	
14:22:30	43	2856	12,91	7203	2,59	
14:23:00	43	2857	12,91	7202	2,59	
14:23:30	43	2859	12,90	7203	2,59	
14:24:00	43	2861	12,90	7204	2,59	
14:24:30	43	2862	12,90	7204	2,59	
14:25:00	43	2862	12,90	7206	2,59	
14:25:30	43	2862	12,90	7202	2,59	
14:26:00	43	2861	12,90	7205	2,60	
14:26:30	43	2860	12,90	7204	2,60	
14:27:00	43	2857	12,90	7205	2,60	
14:27:30	43	2855	12,89	7205	2,60	
14:28:00	43	2852	12,90	7205	2,60	
14:28:30	43	2850	12,90	7205	2,60	
14:29:00	43	2846	12,90	7202	2,60	
14:29:30	43	2842	12,89	7203	2,60	
14:30:00	43	2839	12,89	7201	2,60	
14:30:30	43	2835	12,89	7205	2,60	
14:31:00	43	2832	12,89	7206	2,61	
14:31:30	43	2829	12,89	7204	2,61	
14:32:00	43	2827	12,89	7204	2,61	
14:32:30	43	2826	12,89	7207	2,61	
14:33:00	43	2824	12,89	7204	2,61	
14:33:30	43	2821	12,89	7203	2,61	
14:34:00	43	2819	12,89	7204	2,61	
14:34:30	43	2818	12,89	7204	2,61	
14:35:00	43	2818	12,89	7206	2,61	
14:35:30	43	2819	12,88	7204	2,62	
14:36:00	43	2819	12,88	7205	2,62	
14:36:30	43	2819	12,88	7205	2,62	
14:37:00	43	2818	12,88	7206	2,62	
14:37:30	43	2817	12,88	7203	2,62	
14:38:00	43	2815	12,88	7203	2,63	
14:38:30	43	2813	12,88	7202	2,62	
14:39:00	43	2811	12,88	7204	2,63	
14:39:30	43	2808	12,87	7206	2,63	
14:40:00	43	2804	12,87	7202	2,63	
14:40:30	43	2801	12,87	7202	2,63	
14:41:00	43	2797	12,87	7205	2,63	
14:41:30	43	2794	12,87	7205	2,63	
14:42:00	43	2792	12,87	7202	2,63	
14:42:30	43	2791	12,87	7205	2,63	
14:43:00	43	2791	12,87	7203	2,64	
14:43:30	43	2790	12,87	7205	2,64	
14:44:00	43	2790	12,87	7204	2,64	
14:44:30	43	2788	12,87	7203	2,64	
14:45:00	43	2787	12,86	7208	2,64	
14:45:30	43	2785	12,86	7206	2,65	
14:46:00	43	2782	12,86	7201	2,65	
14:46:30	43	2780	12,86	7205	2,65	
14:47:00	43	2776	12,86	7201	2,65	
14:47:30	43	2773	12,86	7205	2,65	
14:48:00	43	2770	12,86	7204	2,65	
14:48:30	43	2768	12,86	7202	2,65	
14:49:00	43	2767	12,86	7203	2,65	
14:49:30	43	2765	12,86	7204	2,66	
14:50:00	43	2764	12,86	7202	2,66	
14:50:30	43	2763	12,85	7205	2,66	
14:51:00	43	2763	12,85	7202	2,66	
14:51:30	43	2763	12,85	7202	2,66	
14:52:00	43	2761	12,85	7205	2,66	
14:52:30	43	2760	12,85	7205	2,67	
14:53:00	43	2758	12,85	7205	2,67	
14:53:30	43	2756	12,85	7203	2,67	
14:54:00	43	2753	12,85	7204	2,67	
14:54:30	43	2750	12,85	7205	2,67	
14:55:00	43	2747	12,85	7202	2,67	
14:55:30	43	2745	12,85	7205	2,67	
14:56:00	43	2743	12,84	7206	2,67	
14:56:30	43	2742	12,84	7205	2,67	
14:57:00	43	2741	12,84	7202	2,68	
14:57:30	43	2740	12,84	7205	2,68	
14:58:00	43	2739	12,84	7200	2,68	
14:58:30	43	2738	12,84	7207	2,68	
14:59:00	43	2736	12,84	7202	2,68	
14:59:30	43	2734	12,84	7204	2,68	
15:00:00	43	2731	12,84	7205	2,68	
15:00:30	43	2729	12,84	7200	2,68	
15:01:00	43	2726	12,84	7203	2,68	
15:01:30	43	2724	12,84	7204	2,68	
15:02:00	43	2722	12,84	7206	2,68	
15:02:30	43	2720	12,84	7205	2,68	
15:03:00	43	2719	12,84	7206	2,68	
15:03:30	43	2718	12,84	7208	2,68	
15:04:00	43	2718	12,84	7205	2,69	
15:04:30	43	2717	12,83	7203	2,69	
15:05:00	43	2715	12,83	7206	2,69	
15:05:30	43	2714	12,83	7205	2,69	
15:06:00	43	2712	12,83	7204	2,69	
15:06:30	43	2709	12,83	7204	2,69	
15:07:00	43	2706	12,83	7202	2,69	
15:07:30	43	2703	12,83	7205	2,69	
15:08:00	43	2700	12,83	7203	2,69	
15:08:30	43	2699	12,83	7206	2,69	
15:09:00	43	2699	12,83	7202	2,69	
15:09:30	43	2699	12,83	7203	2,70	
15:10:00	43	2699	12,83	7205	2,70	
15:10:30	43	2699	12,83	7206	2,70	
15:11:00	43	2698	12,83	7204	2,70	
15:11:30	43	2696	12,82	7206	2,70	
15:12:00	43	2694	12,82	7205	2,70	
15:12:30	43	2691	12,82	7201	2,70	
15:13:00	43	2689	12,82	7204	2,70	
15:13:30	43	2686	12,82	7203	2,70	
15:14:00	43	2698	12,82	7202	2,70	
15:14:30	43	3288	12,81	7226	2,73	
15:15:00	43	3282	12,79	7225	2,75	
15:15:30	43	3277	12,78	7227	2,77	
15:16:00	43	3272	12,78	7227	2,77	
15:16:30	43	3270	12,77	7228	2,78	
15:17:00	43	3269	12,77	7226	2,78	
15:17:30	43	3267	12,77	7229	2,78	
15:18:00	43	3265	12,77	7228	2,78	
15:18:30	43	3263	12,77	7224	2,79	
15:19:00	43	3261	12,77	7226	2,79	
15:19:30	43	3259	12,77	7228	2,79	
15:20:00	43	3257	12,76	7228	2,79	
15:20:30	43	3254	12,76	7226	2,79	
15:21:00	43	3251	12,76	7225	2,79	
15:21:30	43	3248	12,76	7226	2,79	
15:22:00	43	3245	12,76	7225	2,79	
15:22:30	43	3244	12,76	7225	2,80	
15:23:00	43	3243	12,76	7229	2,80	
15:23:30	43	3241	12,76	7227	2,80	
15:24:00	43	3240	12,75	7226	2,80	
15:24:30	43	3238	12,75	7226	2,81	
15:25:00	43	3236	12,75	7226	2,81	
15:25:30	43	3233	12,75	7227	2,81	
15:26:00	43	3230	12,75	7225	2,81	
15:26:30	43	3227	12,75	7228	2,81	
15:27:00	43	3225	12,75	7227	2,81	
15:27:30	43	3222	12,75	7224	2,81	
15:28:00	43	3220	12,75	7228	2,81	
15:28:30	43	3217	12,75	7228	2,81	
15:29:00	43	3215	12,75	7227	2,82	
15:29:30	43	3213	12,75	7225	2,82	
15:30:00	43	3210	12,74	7224	2,82	
15:30:30	43	3207	12,74	7228	2,82	
15:31:00	43	3205	12,75	7227	2,82	
15:31:30	43	3202	12,74	7227	2,82	
15:32:00	42	3200	12,74	7224	2,82	
15:32:30	43	3198	12,74	7228	2,82	
15:33:00	43	3196	12,74	7226	2,82	
15:33:30	42	3194	12,74	7226	2,82	
15:34:00	42	3192	12,74	7226	2,82	
15:34:30	42	3189	12,74	7226	2,82	
15:35:00	42	3187	12,74	7225	2,83	
15:35:30	43	3185	12,74	7228	2,83	
15:36:00	43	3183	12,74	7225	2,83	
15:36:30	43	3182	12,74	7228	2,83	
15:37:00	43	3180	12,74	7226	2,83	
15:37:30	42	3178	12,74	7225	2,83	
15:38:00	43	3176	12,74	7226	2,83	
15:38:30	42	3174	12,74	7228	2,83	
15:39:00	43	3172	12,73	7227	2,83	
15:39:30	43	3171	12,73	7228	2,83	
15:40:00	43	3169	12,73	7227	2,83	
15:40:30	42	3167	12,73	7226	2,83	
15:41:00	43	3165	12,73	7227	2,84	
15:41:30	42	3163	12,73	7229	2,84	
15:42:00	42	3162	12,73	7226	2,84	
15:42:30	43	3160	12,73	7223	2,84	
15:43:00	43	3158	12,73	7225	2,84	
15:43:30	43	3156	12,73	7227	2,84	
15:44:00	43	3155	12,73	7227	2,84	
15:44:30	43	3153	12,73	7227	2,84	
15:45:00	43	3152	12,73	7226	2,84	
15:45:30	43	3150	12,73	7226	2,84	
15:46:00	43	3148	12,73	7227	2,84	
15:46:30	43	3146	12,73	7222	2,84	
15:47:00	43	3144	12,73	7225	2,85	
15:47:30	43	3142	12,73	7226	2,85	
15:48:00	43	3141	12,73	7222	2,85	
15:48:30	43	3139	12,72	7223	2,85	
15:49:00	43	3137	12,72	7223	2,85	
15:49:30	43	3135	12,72	7224	2,85	
15:50:00	43	3134	12,72	7226	2,85	
15:50:30	43	3132	12,72	7227	2,85	
15:51:00	43	3131	12,72	7223	2,85	
15:51:30	43	3129	12,72	7222	2,86	
15:52:00	43	3127	12,72	7227	2,86	
15:52:30	43	3125	12,72	7226	2,86	
15:53:00	43	3124	12,72	7227	2,86	
15:53:30	43	3123	12,72	7223	2,86	
15:54:00	43	3121	12,72	7223	2,86	
15:54:30	43	3119	12,72	7228	2,86	
15:55:00	43	3117	12,72	7221	2,86	
15:55:30	43	3115	12,72	7224	2,86	
15:56:00	43	3113	12,71	7226	2,86	
15:56:30	43	3112	12,71	7225	2,86	
15:57:00	43	3110	12,71	7227	2,87	
15:57:30	43	3109	12,71	7226	2,87	
15:58:00	43	3108	12,71	7227	2,87	
15:58:30	43	3107	12,71	7226	2,87	
15:59:00	43	3106	12,71	7226	2,87	
15:59:30	43	3105	12,71	7225	2,87	
16:00:00	43	3104	12,71	7226	2,87	
16:00:30	43	3103	12,71	7225	2,87	
16:01:00	43	3101	12,71	7226	2,87	
16:01:30	43	3099	12,71	7223	2,87	
16:02:00	43	3097	12,71	7225	2,88	
16:02:30	43	3094	12,71	7226	2,88	
16:03:00	43	3091	12,70	7223	2,88	
16:03:30	43	3089	12,71	7226	2,88	
16:04:00	43	3086	12,70	7226	2,88	
16:04:30	43	3085	12,70	7226	2,88	
16:05:00	43	3083	12,70	7226	2,88	
16:05:30	43	3082	12,70	7223	2,88	
16:06:00	43	3083	12,70	7227	2,88	
16:06:30	43	3083	12,70	7226	2,88	
16:07:00	43	3083	12,70	7224	2,89	
16:07:30	43	3083	12,70	7224	2,89	
16:08:00	43	3081	12,70	7226	2,89	
16:08:30	43	3080	12,70	7224	2,89	
16:09:00	43	3078	12,70	7225	2,89	
16:09:30	43	3075	12,70	7225	2,89	
16:10:00	43	3072	12,70	7224	2,89	
16:10:30	43	3069	12,69	7224	2,89	
16:11:00	43	3066	12,69	7224	2,89	
16:11:30	43	3062	12,69	7224	2,90	
16:12:00	43	3060	12,69	7222	2,90	
16:12:30	43	3058	12,69	7223	2,90	
16:13:00	43	3057	12,69	7225	2,90	
16:13:30	43	3055	12,69	7221	2,90	
16:14:00	43	3053	12,69	7225	2,90	
16:14:30	43	3051	12,69	7221	2,90	
16:15:00	43	3048	12,69	7224	2,90	
16:15:30	43	3045	12,69	7221	2,90	
16:16:00	42	3042	12,69	7224	2,91	
16:16:30	43	3040	12,69	7224	2,91	
16:17:00	43	3038	12,69	7226	2,91	
16:17:30	43	3037	12,68	7223	2,91	
16:18:00	42	3035	12,68	7222	2,91	
16:18:30	43	3033	12,68	7221	2,91	
16:19:00	42	3031	12,68	7222	2,91	
16:19:30	42	3028	12,68	7221	2,92	
16:20:00	42	3026	12,68	7224	2,92	
16:20:30	42	3024	12,68	7224	2,92	
16:21:00	42	3021	12,68	7224	2,92	
16:21:30	42	3020	12,68	7224	2,92	
16:22:00	42	3018	12,68	7221	2,92	
16:22:30	43	3017	12,68	7225	2,92	
16:23:00	43	3016	12,68	7222	2,92	
16:23:30	43	3015	12,67	7221	2,92	
16:24:00	43	3014	12,67	7226	2,93	
16:24:30	43	3012	12,67	7224	2,93	
16:25:00	42	3009	12,67	7220	2,93	
16:25:30	42	3007	12,67	7223	2,93	
16:26:00	42	3004	12,67	7222	2,93	
16:26:30	43	3003	12,67	7221	2,93	
16:27:00	43	3002	12,67	7220	2,93	
16:27:30	43	3002	12,67	7224	2,93	
16:28:00	43	3001	12,67	7224	2,94	
16:28:30	43	3000	12,67	7221	2,94	
16:29:00	43	2998	12,66	7221	2,94	
16:29:30	43	2996	12,66	7226	2,94	
16:30:00	43	2994	12,66	7223	2,94	
16:30:30	43	2992	12,66	7222	2,94	
16:31:00	43	2990	12,66	7224	2,95	
16:31:30	42	2988	12,66	7221	2,95	
16:32:00	43	2987	12,66	7224	2,95	
16:32:30	43	2985	12,66	7221	2,95	
16:33:00	43	2984	12,66	7220	2,95	
16:33:30	43	2982	12,66	7224	2,95	
16:34:00	43	2981	12,66	7223	2,95	
16:34:30	43	2979	12,66	7224	2,95	
16:35:00	43	2978	12,66	7224	2,95	
16:35:30	43	2976	12,65	7221	2,96	
16:36:00	43	2974	12,65	7222	2,96	
16:36:30	43	2973	12,65	7223	2,96	
16:37:00	43	2974	12,65	7221	2,96	
16:37:30	43	2976	12,65	7226	2,97	
16:38:00	43	2978	12,65	7223	2,97	
16:38:30	43	2978	12,65	7225	2,97	
16:39:00	43	2978	12,65	7225	2,97	
16:39:30	43	2978	12,65	7222	2,97	
16:40:00	43	2977	12,65	7226	2,97	
16:40:30	43	2975	12,64	7221	2,97	
16:41:00	43	2973	12,64	7223	2,97	
16:41:30	43	2970	12,64	7221	2,97	
16:42:00	43	2968	12,64	7222	2,97	
16:42:30	43	2965	12,64	7223	2,97	
16:43:00	43	2962	12,64	7223	2,97	
16:43:30	43	2958	12,64	7223	2,97	
16:44:00	43	2954	12,64	7221	2,98	
16:44:30	43	2951	12,64	7221	2,98	
16:45:00	43	2948	12,64	7223	2,98	
16:45:30	43	2946	12,64	7221	2,98	
16:46:00	43	2944	12,64	7222	2,98	
16:46:30	43	2941	12,64	7223	2,98	
16:47:00	42	2939	12,64	7219	2,98	
16:47:30	42	2936	12,64	7223	2,98	
16:48:00	42	2933	12,64	7219	2,98	
16:48:30	42	2931	12,64	7218	2,98	
16:49:00	42	2928	12,64	7221	2,98	
16:49:30	42	2925	12,64	7220	2,98	
16:50:00	42	2924	12,64	7222	2,99	
16:50:30	42	2922	12,63	7221	2,99	
16:51:00	42	2920	12,64	7219	2,98	
16:51:30	42	2918	12,63	7220	2,99	
16:52:00	42	2916	12,63	7224	2,99	
16:52:30	42	2913	12,63	7221	2,99	
16:53:00	42	2911	12,63	7220	2,99	
16:53:30	42	2909	12,63	7218	2,99	
16:54:00	42	2907	12,63	7219	2,99	
16:54:30	42	2905	12,63	7222	2,99	
16:55:00	42	2904	12,63	7220	2,99	
16:55:30	42	2902	12,63	7221	2,99	
16:56:00	42	2900	12,63	7222	2,99	
16:56:30	42	2899	12,63	7221	2,99	
16:57:00	42	2897	12,63	7218	3,00	
16:57:30	42	2895	12,63	7221	3,00	
16:58:00	42	2893	12,63	7221	3,00	
16:58:30	43	4072	12,61	7243	3,02	
16:59:00	43	4063	12,60	7258	3,05	
16:59:30	42	4056	12,58	7259	3,08	
17:00:00	43	4053	12,57	7265	3,09	
17:00:30	43	4054	12,56	7265	3,10	
17:01:00	43	4056	12,56	7267	3,11	
17:01:30	43	4058	12,56	7269	3,11	
17:02:00	43	4060	12,55	7267	3,11	
17:02:30	43	4061	12,55	7267	3,12	
17:03:00	43	4061	12,55	7269	3,12	
17:03:30	43	4060	12,55	7265	3,12	
17:04:00	43	4059	12,55	7268	3,12	
17:04:30	43	4058	12,55	7264	3,13	
17:05:00	43	4056	12,55	7268	3,13	
17:05:30	43	4053	12,55	7267	3,13	
17:06:00	43	4050	12,54	7267	3,13	
17:06:30	43	4047	12,54	7269	3,13	
17:07:00	43	4043	12,54	7265	3,13	
17:07:30	43	4039	12,54	7269	3,13	
17:08:00	43	4035	12,54	7268	3,13	
17:08:30	43	4031	12,54	7268	3,13	
17:09:00	43	4027	12,54	7266	3,14	
17:09:30	43	4022	12,54	7267	3,14	
17:10:00	43	4016	12,54	7267	3,14	
17:10:30	43	4012	12,54	7268	3,14	
17:11:00	43	4009	12,54	7269	3,14	
17:11:30	43	4007	12,54	7267	3,14	
17:12:00	43	4007	12,54	7266	3,14	
17:12:30	43	4006	12,54	7270	3,14	
17:13:00	43	4006	12,54	7270	3,14	
17:13:30	43	4005	12,54	7270	3,14	
17:14:00	43	4005	12,54	7269	3,15	
17:14:30	43	4003	12,53	7271	3,15	
17:15:00	43	4001	12,53	7271	3,15	
17:15:30	43	3998	12,53	7271	3,15	
17:16:00	43	3995	12,53	7271	3,15	
17:16:30	43	3992	12,53	7271	3,15	
17:17:00	43	3988	12,53	7272	3,15	
17:17:30	43	3985	12,53	7273	3,15	
17:18:00	43	3981	12,53	7271	3,15	
17:18:30	43	3978	12,53	7271	3,15	
17:19:00	43	3977	12,53	7271	3,15	
17:19:30	43	3975	12,53	7272	3,16	
17:20:00	43	3974	12,53	7273	3,16	
17:20:30	43	3973	12,53	7272	3,16	
17:21:00	43	3972	12,53	7271	3,16	
17:21:30	43	3971	12,53	7271	3,16	
17:22:00	43	3969	12,53	7273	3,16	
17:22:30	43	3968	12,52	7271	3,16	
17:23:00	43	3965	12,52	7273	3,16	
17:23:30	43	3963	12,52	7270	3,16	
17:24:00	43	3959	12,52	7272	3,16	
17:24:30	43	3956	12,52	7272	3,16	
17:25:00	43	3953	12,52	7273	3,17	
17:25:30	43	3950	12,52	7272	3,17	
17:26:00	43	3948	12,52	7273	3,17	
17:26:30	43	3947	12,52	7270	3,17	
17:27:00	43	3946	12,52	7272	3,17	
17:27:30	43	3945	12,52	7273	3,17	
17:28:00	43	3944	12,52	7271	3,17	
17:28:30	43	3942	12,52	7273	3,17	
17:29:00	43	3940	12,52	7270	3,17	
17:29:30	43	3938	12,52	7274	3,18	
17:30:00	43	3935	12,52	7272	3,18	
17:30:30	43	3932	12,52	7272	3,18	
17:31:00	43	3929	12,51	7269	3,18	
17:31:30	43	3926	12,51	7271	3,18	
17:32:00	43	3923	12,51	7273	3,18	
17:32:30	43	3921	12,51	7270	3,18	
17:33:00	43	3919	12,51	7270	3,18	
17:33:30	43	3918	12,51	7271	3,18	
17:34:00	43	3916	12,51	7271	3,18	
17:34:30	43	3913	12,51	7273	3,19	
17:35:00	43	3911	12,51	7271	3,19	
17:35:30	43	3908	12,51	7269	3,19	
17:36:00	43	3906	12,51	7271	3,19	
17:36:30	43	3903	12,51	7269	3,19	
17:37:00	43	3900	12,51	7273	3,19	
17:37:30	43	3898	12,51	7272	3,19	
17:38:00	43	3896	12,51	7272	3,19	
17:38:30	43	3894	12,51	7272	3,19	
17:39:00	43	3891	12,50	7270	3,20	
17:39:30	43	3890	12,50	7270	3,20	
17:40:00	43	3888	12,50	7269	3,20	
17:40:30	43	3885	12,50	7269	3,20	
17:41:00	43	3883	12,50	7271	3,20	
17:41:30	43	3881	12,50	7271	3,20	
17:42:00	43	3879	12,50	7272	3,20	
17:42:30	43	3877	12,50	7269	3,20	
17:43:00	43	3876	12,50	7270	3,20	
17:43:30	43	3875	12,50	7270	3,20	
17:44:00	43	3873	12,50	7274	3,20	
17:44:30	43	3871	12,50	7273	3,21	
17:45:00	43	3868	12,50	7272	3,21	
17:45:30	43	3866	12,50	7271	3,21	
17:46:00	43	3865	12,50	7269	3,21	
17:46:30	43	3866	12,49	7273	3,22	
17:47:00	43	3867	12,49	7272	3,21	
17:47:30	43	3867	12,49	7272	3,21	
17:48:00	43	3867	12,49	7272	3,22	
17:48:30	43	3866	12,49	7271	3,22	
17:49:00	43	3865	12,49	7271	3,22	
17:49:30	43	3864	12,49	7272	3,22	
17:50:00	43	3862	12,49	7271	3,22	
17:50:30	43	3859	12,49	7271	3,22	
17:51:00	43	3857	12,49	7270	3,22	
17:51:30	43	3853	12,49	7270	3,23	
17:52:00	43	3850	12,49	7268	3,22	
17:52:30	43	3846	12,49	7268	3,23	
17:53:00	43	3842	12,49	7270	3,23	
17:53:30	43	3839	12,49	7270	3,23	
17:54:00	43	3836	12,49	7271	3,23	
17:54:30	43	3835	12,48	7271	3,23	
17:55:00	43	3833	12,48	7269	3,23	
17:55:30	43	3832	12,48	7271	3,24	
17:56:00	43	3832	12,48	7270	3,24	
17:56:30	43	3831	12,48	7272	3,24	
17:57:00	43	3830	12,48	7268	3,24	
17:57:30	43	3829	12,48	7272	3,24	
17:58:00	43	3827	12,48	7270	3,24	
17:58:30	43	3825	12,48	7268	3,24	
17:59:00	43	3822	12,47	7270	3,25	
17:59:30	43	3819	12,47	7266	3,25	
18:00:00	43	3816	12,47	7267	3,25	
18:00:30	43	3813	12,47	7269	3,25	
18:01:00	43	3811	12,47	7269	3,25	
18:01:30	43	3809	12,47	7269	3,25	
18:02:00	43	3807	12,47	7269	3,25	
18:02:30	43	3807	12,47	7269	3,25	
18:03:00	43	3806	12,47	7270	3,25	
18:03:30	43	3805	12,47	7268	3,26	
18:04:00	43	3804	12,47	7271	3,26	
18:04:30	43	3801	12,47	7266	3,26	
18:05:00	43	3799	12,46	7269	3,26	
18:05:30	43	3796	12,46	7270	3,26	
18:06:00	43	3793	12,46	7268	3,26	
18:06:30	43	3790	12,46	7265	3,27	
18:07:00	43	3787	12,46	7267	3,27	
18:07:30	43	3786	12,46	7269	3,26	
18:08:00	43	3784	12,46	7270	3,27	
18:08:30	43	3783	12,46	7271	3,27	
18:09:00	43	3783	12,46	7269	3,27	
18:09:30	43	3783	12,46	7269	3,27	
18:10:00	43	3782	12,46	7268	3,27	
18:10:30	43	3781	12,46	7268	3,28	
18:11:00	43	3780	12,46	7265	3,28	
18:11:30	43	3778	12,46	7268	3,28	
18:12:00	43	3775	12,45	7269	3,28	
18:12:30	43	3772	12,45	7268	3,28	
18:13:00	43	3769	12,45	7265	3,28	
18:13:30	43	3766	12,45	7266	3,28	
18:14:00	43	3762	12,45	7267	3,29	
18:14:30	43	3759	12,45	7269	3,29	
18:15:00	43	3757	12,45	7269	3,29	
