--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.06.2020
Test Start Time	15:54:47
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100G+100GVVS+0.5CFL-450+0.2DPC+0.4ËÊ
Information	Density	1900
Information	BHCT	22
Information	BHST	7
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:25:30
Calculated Value	CS_500	8:42:00
Calculated Value	SGS_Initial	8:10:30
Calculated Value	SGS_Final	8:32:30
Calculated Value	CS_Time8h	1,08 MPa
Calculated Value	CS_Time12h	4,71 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:44:00
Calculated Value	Time_SGS_500lb/100ft2	8:24:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Initial Pressure (psi)	3668 psi
Initial Transit Time (microsec/in)	16,15 microsec/in
Initial Gel Value	5589
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
12:55:30	8	2816	11,06	7645	4,78	
12:56:00	8	2814	11,06	7645	4,78	
12:56:30	8	2812	11,06	7646	4,78	
12:57:00	8	2810	11,06	7646	4,78	
12:57:30	8	2808	11,06	7645	4,78	
12:58:00	8	2806	11,06	7645	4,78	
12:58:30	8	2805	11,06	7643	4,79	
12:59:00	8	2803	11,06	7642	4,78	
12:59:30	8	2802	11,06	7643	4,78	
13:00:00	8	2801	11,06	7640	4,79	
13:00:30	8	2801	11,06	7641	4,79	
13:01:00	8	2801	11,06	7643	4,78	
13:01:30	8	2801	11,06	7642	4,78	
13:02:00	8	2802	11,06	7644	4,79	
13:02:30	8	2802	11,06	7646	4,79	
13:03:00	8	2802	11,06	7647	4,79	
13:03:30	8	2802	11,06	7645	4,79	
13:04:00	8	2801	11,06	7648	4,79	
13:04:30	8	2801	11,05	7647	4,79	
13:05:00	8	2800	11,05	7648	4,79	
13:05:30	8	2798	11,05	7649	4,79	
13:06:00	8	2796	11,05	7649	4,80	
13:06:30	8	2794	11,05	7649	4,80	
13:07:00	8	2792	11,05	7648	4,80	
13:07:30	8	2790	11,05	7645	4,80	
13:08:00	8	2789	11,05	7644	4,80	
13:08:30	8	2788	11,05	7646	4,80	
13:09:00	8	2786	11,05	7644	4,80	
13:09:30	8	2786	11,05	7644	4,80	
13:10:00	8	2785	11,05	7645	4,80	
13:10:30	8	2785	11,05	7644	4,80	
13:11:00	8	2785	11,05	7645	4,80	
13:11:30	8	2786	11,05	7645	4,80	
13:12:00	8	2787	11,05	7647	4,80	
13:12:30	8	2786	11,05	7649	4,80	
13:13:00	8	2786	11,05	7649	4,80	
13:13:30	8	2785	11,05	7649	4,80	
13:14:00	8	2785	11,05	7652	4,80	
13:14:30	8	2784	11,05	7648	4,80	
13:15:00	8	2782	11,05	7649	4,80	
13:15:30	8	2781	11,05	7650	4,81	
13:16:00	8	2778	11,05	7648	4,81	
13:16:30	8	2777	11,05	7648	4,81	
13:17:00	8	2775	11,05	7647	4,81	
13:17:30	8	2773	11,05	7649	4,81	
13:18:00	8	2772	11,05	7647	4,81	
13:18:30	8	2771	11,05	7646	4,81	
13:19:00	8	2770	11,05	7647	4,81	
13:19:30	8	2770	11,05	7645	4,81	
13:20:00	8	2770	11,05	7649	4,81	
13:20:30	8	2771	11,05	7649	4,81	
13:21:00	8	2771	11,05	7647	4,81	
13:21:30	8	2771	11,05	7650	4,81	
13:22:00	8	2771	11,05	7648	4,81	
13:22:30	8	2771	11,05	7649	4,81	
13:23:00	8	2771	11,05	7652	4,82	
13:23:30	8	2770	11,04	7652	4,82	
13:24:00	8	2769	11,05	7650	4,82	
13:24:30	8	2768	11,04	7651	4,82	
13:25:00	8	2766	11,04	7654	4,82	
13:25:30	8	2763	11,04	7654	4,82	
13:26:00	8	2761	11,04	7651	4,82	
13:26:30	8	2759	11,04	7652	4,82	
13:27:00	8	2758	11,04	7649	4,82	
13:27:30	8	2757	11,04	7652	4,82	
13:28:00	8	2756	11,04	7650	4,82	
13:28:30	8	2755	11,04	7651	4,82	
13:29:00	8	2755	11,04	7649	4,82	
13:29:30	8	2755	11,04	7651	4,82	
13:30:00	8	2755	11,04	7649	4,82	
13:30:30	8	2756	11,04	7649	4,82	
13:31:00	8	2756	11,04	7650	4,82	
13:31:30	8	2756	11,04	7651	4,82	
13:32:00	8	2756	11,04	7654	4,82	
13:32:30	8	2756	11,04	7654	4,82	
13:33:00	8	2755	11,04	7654	4,82	
13:33:30	8	2754	11,04	7654	4,82	
13:34:00	8	2753	11,04	7652	4,82	
13:34:30	8	2751	11,04	7652	4,82	
13:35:00	8	2749	11,04	7654	4,83	
13:35:30	8	2747	11,04	7653	4,83	
13:36:00	8	2746	11,04	7650	4,82	
13:36:30	8	2744	11,04	7654	4,82	
13:37:00	8	2743	11,04	7653	4,82	
13:37:30	8	2742	11,04	7651	4,83	
13:38:00	8	2741	11,04	7652	4,83	
13:38:30	8	2741	11,04	7651	4,82	
13:39:00	8	2741	11,04	7650	4,83	
13:39:30	8	2742	11,04	7650	4,83	
13:40:00	8	2742	11,04	7653	4,82	
13:40:30	8	2742	11,04	7652	4,83	
13:41:00	8	2742	11,04	7653	4,83	
13:41:30	8	2742	11,04	7654	4,83	
13:42:00	8	2741	11,04	7656	4,83	
13:42:30	8	2741	11,04	7653	4,83	
13:43:00	8	2739	11,04	7657	4,83	
13:43:30	8	2738	11,04	7654	4,83	
13:44:00	8	2736	11,04	7656	4,83	
13:44:30	8	2734	11,04	7655	4,83	
13:45:00	8	2732	11,04	7654	4,83	
13:45:30	8	2731	11,04	7653	4,83	
13:46:00	8	2729	11,04	7653	4,83	
13:46:30	8	2729	11,04	7653	4,83	
13:47:00	8	2728	11,04	7653	4,83	
13:47:30	8	2727	11,04	7651	4,83	
13:48:00	8	2727	11,04	7652	4,83	
13:48:30	8	2727	11,04	7655	4,83	
13:49:00	8	2728	11,04	7652	4,83	
13:49:30	8	2729	11,04	7655	4,83	
13:50:00	8	2729	11,04	7657	4,83	
13:50:30	8	2729	11,04	7654	4,83	
13:51:00	8	2728	11,04	7657	4,83	
13:51:30	8	2728	11,04	7654	4,83	
13:52:00	8	2727	11,04	7658	4,83	
13:52:30	8	2726	11,04	7656	4,83	
13:53:00	8	2725	11,04	7655	4,83	
13:53:30	8	2723	11,04	7656	4,83	
13:54:00	8	2721	11,04	7658	4,83	
13:54:30	8	2719	11,04	7658	4,84	
13:55:00	8	2718	11,04	7656	4,84	
13:55:30	8	2716	11,04	7657	4,84	
13:56:00	8	2715	11,04	7653	4,84	
13:56:30	8	2715	11,04	7654	4,83	
13:57:00	8	2715	11,04	7652	4,83	
13:57:30	8	2716	11,04	7655	4,83	
13:58:00	8	2716	11,04	7655	4,84	
13:58:30	8	2716	11,04	7654	4,84	
13:59:00	8	2717	11,04	7657	4,84	
13:59:30	8	2717	11,04	7655	4,84	
14:00:00	8	2717	11,04	7657	4,84	
14:00:30	8	2717	11,04	7659	4,84	
14:01:00	8	2716	11,04	7659	4,84	
14:01:30	8	2715	11,04	7659	4,84	
14:02:00	8	2715	11,04	7660	4,84	
14:02:30	8	2712	11,04	7657	4,84	
14:03:00	8	2711	11,04	7659	4,84	
14:03:30	8	2709	11,04	7659	4,84	
14:04:00	8	2707	11,04	7658	4,84	
14:04:30	8	2706	11,04	7657	4,84	
14:05:00	8	2705	11,04	7656	4,84	
14:05:30	8	2704	11,04	7656	4,84	
14:06:00	8	2703	11,04	7656	4,84	
14:06:30	8	2703	11,04	7656	4,84	
14:07:00	8	2703	11,04	7655	4,84	
14:07:30	8	2704	11,04	7657	4,84	
14:08:00	8	2704	11,04	7658	4,84	
14:08:30	8	2705	11,04	7660	4,84	
14:09:00	8	2705	11,04	7658	4,84	
14:09:30	8	2704	11,04	7660	4,84	
14:10:00	8	2704	11,03	7661	4,84	
14:10:30	8	2703	11,03	7661	4,84	
14:11:00	8	2702	11,03	7658	4,84	
14:11:30	8	2701	11,03	7661	4,84	
14:12:00	8	2699	11,03	7661	4,84	
14:12:30	8	2697	11,03	7660	4,84	
14:13:00	8	2695	11,03	7658	4,84	
14:13:30	8	2694	11,03	7660	4,84	
14:14:00	8	2693	11,03	7661	4,84	
14:14:30	8	2691	11,03	7659	4,84	
14:15:00	8	2690	11,03	7658	4,84	
14:15:30	8	2689	11,03	7658	4,84	
14:16:00	8	2689	11,03	7656	4,84	
14:16:30	8	2689	11,03	7660	4,84	
14:17:00	8	2690	11,03	7660	4,84	
14:17:30	8	2691	11,03	7659	4,84	
14:18:00	8	2691	11,03	7659	4,84	
14:18:30	8	2691	11,03	7659	4,84	
14:19:00	8	2691	11,03	7659	4,84	
14:19:30	8	2690	11,03	7662	4,85	
14:20:00	8	2689	11,03	7660	4,85	
14:20:30	8	2689	11,03	7662	4,85	
14:21:00	8	2687	11,03	7661	4,85	
14:21:30	8	2685	11,03	7659	4,85	
14:22:00	8	2683	11,03	7659	4,85	
14:22:30	8	2682	11,03	7659	4,85	
14:23:00	8	2680	11,03	7658	4,85	
14:23:30	8	2679	11,03	7661	4,85	
14:24:00	8	2678	11,03	7658	4,85	
14:24:30	8	2677	11,03	7660	4,85	
14:25:00	8	2677	11,03	7658	4,85	
14:25:30	8	2677	11,03	7660	4,85	
14:26:00	8	2678	11,03	7658	4,85	
14:26:30	8	2678	11,03	7660	4,85	
14:27:00	8	2678	11,03	7658	4,85	
14:27:30	8	2679	11,03	7663	4,85	
14:28:00	8	2679	11,03	7663	4,85	
14:28:30	8	2678	11,03	7664	4,85	
14:29:00	8	2678	11,03	7660	4,85	
14:29:30	8	2677	11,03	7661	4,85	
14:30:00	8	2676	11,03	7662	4,85	
14:30:30	8	2674	11,03	7664	4,85	
14:31:00	8	2672	11,03	7663	4,85	
14:31:30	8	2670	11,03	7664	4,85	
14:32:00	8	2668	11,03	7662	4,85	
14:32:30	8	2667	11,03	7661	4,85	
14:33:00	8	2666	11,03	7661	4,85	
14:33:30	8	2665	11,03	7662	4,85	
14:34:00	8	2665	11,03	7660	4,85	
14:34:30	8	2664	11,03	7660	4,85	
14:35:00	8	2664	11,03	7662	4,85	
14:35:30	8	2665	11,03	7662	4,85	
14:36:00	8	2666	11,03	7661	4,85	
14:36:30	8	2666	11,03	7663	4,85	
14:37:00	8	2666	11,03	7663	4,85	
14:37:30	8	2666	11,03	7664	4,85	
14:38:00	8	2666	11,03	7663	4,85	
14:38:30	8	2665	11,03	7664	4,85	
14:39:00	8	2664	11,03	7665	4,85	
14:39:30	8	2663	11,03	7665	4,85	
14:40:00	8	2662	11,03	7665	4,86	
14:40:30	8	2660	11,03	7665	4,86	
14:41:00	8	2658	11,03	7663	4,86	
14:41:30	8	2656	11,03	7663	4,86	
14:42:00	8	2655	11,03	7664	4,86	
14:42:30	8	2654	11,03	7662	4,85	
14:43:00	8	2653	11,03	7660	4,85	
14:43:30	8	2652	11,03	7664	4,85	
14:44:00	8	2651	11,03	7662	4,85	
14:44:30	8	2651	11,03	7660	4,85	
14:45:00	8	2652	11,03	7664	4,85	
14:45:30	8	2653	11,03	7663	4,85	
14:46:00	8	2653	11,03	7665	4,86	
14:46:30	8	2653	11,03	7662	4,86	
14:47:00	8	2653	11,03	7665	4,86	
14:47:30	8	2653	11,03	7665	4,86	
14:48:00	8	2652	11,03	7666	4,86	
14:48:30	8	2651	11,03	7663	4,86	
14:49:00	8	2650	11,03	7665	4,86	
14:49:30	8	2648	11,03	7667	4,86	
14:50:00	8	2646	11,03	7665	4,86	
14:50:30	8	2645	11,03	7665	4,86	
14:51:00	8	2643	11,03	7665	4,86	
14:51:30	8	2642	11,03	7661	4,86	
14:52:00	8	2641	11,03	7663	4,86	
14:52:30	8	2640	11,03	7664	4,86	
14:53:00	8	2639	11,03	7664	4,86	
14:53:30	8	2639	11,03	7663	4,86	
14:54:00	8	2640	11,03	7663	4,86	
14:54:30	8	2640	11,03	7664	4,86	
14:55:00	8	2641	11,03	7665	4,86	
14:55:30	8	2642	11,03	7665	4,86	
14:56:00	8	2642	11,03	7664	4,86	
14:56:30	8	2642	11,03	7666	4,86	
14:57:00	8	2641	11,03	7665	4,86	
14:57:30	8	2641	11,03	7667	4,86	
14:58:00	8	2640	11,03	7665	4,86	
14:58:30	8	2639	11,03	7664	4,86	
14:59:00	8	2637	11,03	7666	4,86	
14:59:30	8	2635	11,03	7665	4,86	
15:00:00	8	2634	11,03	7666	4,86	
15:00:30	8	2632	11,03	7663	4,86	
15:01:00	8	2631	11,03	7666	4,86	
15:01:30	8	2629	11,03	7664	4,86	
15:02:00	8	2628	11,03	7665	4,86	
15:02:30	8	2628	11,03	7666	4,86	
15:03:00	8	2627	11,03	7664	4,86	
15:03:30	8	2627	11,03	7662	4,86	
15:04:00	8	2628	11,03	7663	4,86	
15:04:30	8	2628	11,03	7666	4,86	
15:05:00	8	2629	11,03	7665	4,86	
15:05:30	8	2630	11,03	7666	4,86	
15:06:00	8	2630	11,03	7666	4,86	
15:06:30	8	2630	11,03	7666	4,86	
15:07:00	8	2629	11,03	7668	4,87	
15:07:30	8	2628	11,02	7668	4,87	
15:08:00	8	2627	11,02	7665	4,87	
15:08:30	8	2626	11,02	7667	4,87	
15:09:00	8	2625	11,02	7665	4,87	
15:09:30	8	2623	11,02	7665	4,87	
15:10:00	8	2621	11,02	7667	4,87	
15:10:30	8	2619	11,02	7665	4,87	
15:11:00	8	2618	11,02	7664	4,87	
15:11:30	8	2617	11,02	7666	4,87	
15:12:00	8	2617	11,02	7663	4,87	
15:12:30	8	2616	11,02	7664	4,87	
15:13:00	8	2615	11,03	7664	4,87	
15:13:30	8	2616	11,02	7664	4,87	
15:14:00	8	2617	11,03	7663	4,87	
15:14:30	8	2617	11,02	7667	4,87	
15:15:00	8	2618	11,02	7668	4,87	
15:15:30	8	2618	11,02	7666	4,87	
15:16:00	8	2618	11,02	7668	4,87	
15:16:30	8	2618	11,02	7666	4,87	
15:17:00	8	2617	11,02	7667	4,87	
15:17:30	8	2616	11,02	7668	4,87	
15:18:00	8	2615	11,02	7666	4,87	
15:18:30	8	2613	11,02	7669	4,87	
15:19:00	8	2611	11,02	7665	4,87	
15:19:30	8	2609	11,02	7667	4,87	
15:20:00	8	2608	11,02	7667	4,87	
15:20:30	8	2607	11,02	7664	4,87	
15:21:00	8	2605	11,02	7667	4,87	
15:21:30	8	2605	11,02	7664	4,87	
15:22:00	8	2605	11,02	7667	4,87	
15:22:30	8	2604	11,02	7664	4,87	
15:23:00	8	2604	11,02	7665	4,87	
15:23:30	8	2605	11,02	7667	4,87	
15:24:00	8	2605	11,02	7665	4,87	
15:24:30	8	2606	11,02	7669	4,87	
15:25:00	8	2607	11,02	7668	4,87	
15:25:30	8	2607	11,02	7669	4,87	
15:26:00	8	2606	11,02	7667	4,87	
15:26:30	8	2606	11,02	7666	4,87	
15:27:00	8	2605	11,02	7668	4,87	
15:27:30	8	2604	11,02	7670	4,87	
15:28:00	8	2603	11,02	7667	4,87	
15:28:30	8	2601	11,02	7670	4,88	
15:29:00	8	2599	11,02	7667	4,87	
15:29:30	8	2598	11,02	7669	4,87	
15:30:00	8	2596	11,02	7668	4,88	
15:30:30	8	2595	11,02	7668	4,87	
15:31:00	8	2594	11,02	7666	4,87	
15:31:30	8	2594	11,02	7664	4,87	
15:32:00	8	2593	11,02	7665	4,87	
15:32:30	8	2593	11,02	7666	4,87	
15:33:00	8	2593	11,02	7668	4,87	
15:33:30	8	2594	11,02	7665	4,87	
15:34:00	8	2595	11,02	7669	4,88	
15:34:30	8	2595	11,02	7666	4,87	
15:35:00	8	2595	11,02	7669	4,88	
15:35:30	8	2595	11,02	7668	4,88	
15:36:00	8	2595	11,02	7669	4,87	
15:36:30	8	2594	11,02	7667	4,88	
15:37:00	8	2594	11,02	7670	4,88	
15:37:30	8	2593	11,02	7669	4,88	
15:38:00	8	2591	11,02	7670	4,88	
15:38:30	8	2589	11,02	7669	4,88	
15:39:00	8	2587	11,02	7669	4,88	
15:39:30	8	2586	11,02	7667	4,88	
15:40:00	8	2585	11,02	7665	4,88	
15:40:30	8	2584	11,02	7666	4,88	
15:41:00	8	2583	11,02	7665	4,88	
15:41:30	8	2583	11,02	7666	4,88	
15:42:00	8	2582	11,02	7668	4,88	
15:42:30	8	2582	11,02	7667	4,88	
15:43:00	8	2583	11,02	7669	4,87	
15:43:30	8	2584	11,02	7668	4,87	
15:44:00	8	2584	11,02	7669	4,88	
15:44:30	8	2584	11,02	7669	4,88	
15:45:00	8	2584	11,02	7670	4,88	
15:45:30	8	2584	11,02	7669	4,88	
15:46:00	8	2584	11,02	7668	4,88	
15:46:30	8	2583	11,02	7671	4,88	
15:47:00	8	2582	11,02	7671	4,88	
15:47:30	8	2581	11,02	7671	4,88	
15:48:00	8	2579	11,02	7668	4,88	
15:48:30	8	2577	11,02	7671	4,88	
15:49:00	8	2576	11,02	7669	4,88	
15:49:30	8	2574	11,02	7669	4,88	
15:50:00	8	2573	11,02	7667	4,88	
15:50:30	8	2573	11,02	7670	4,88	
15:51:00	8	2572	11,02	7670	4,88	
15:51:30	8	2571	11,02	7668	4,88	
15:52:00	8	2571	11,02	7666	4,88	
15:52:30	8	2571	11,02	7667	4,88	
15:53:00	8	2573	11,02	7670	4,88	
15:53:30	8	2573	11,02	7670	4,88	
15:54:00	8	2573	11,02	7669	4,88	
15:54:30	8	2573	11,02	7668	4,88	
15:55:00	8	2573	11,02	7672	4,88	
15:55:30	8	2573	11,02	7669	4,88	
15:56:00	8	2572	11,02	7671	4,88	
15:56:30	8	2572	11,02	7672	4,88	
15:57:00	8	2570	11,02	7668	4,88	
15:57:30	8	2569	11,02	7671	4,88	
15:58:00	8	2567	11,02	7670	4,88	
15:58:30	8	2565	11,02	7669	4,88	
15:59:00	8	2564	11,02	7669	4,88	
15:59:30	8	2562	11,02	7670	4,88	
16:00:00	8	2561	11,02	7669	4,88	
16:00:30	8	2561	11,02	7667	4,88	
16:01:00	8	2561	11,02	7670	4,88	
16:01:30	8	2560	11,02	7667	4,88	
16:02:00	8	2560	11,02	7667	4,88	
16:02:30	8	2561	11,02	7669	4,88	
16:03:00	8	2562	11,02	7670	4,88	
16:03:30	8	2562	11,02	7671	4,88	
16:04:00	8	2563	11,02	7673	4,88	
16:04:30	8	2562	11,02	7672	4,88	
16:05:00	8	2562	11,02	7669	4,89	
16:05:30	8	2561	11,02	7673	4,89	
16:06:00	8	2561	11,02	7672	4,88	
16:06:30	8	2560	11,02	7669	4,89	
16:07:00	8	2558	11,02	7673	4,88	
16:07:30	8	2557	11,02	7672	4,88	
16:08:00	8	2555	11,02	7669	4,88	
16:08:30	8	2553	11,02	7669	4,89	
16:09:00	8	2552	11,02	7670	4,88	
16:09:30	8	2551	11,02	7670	4,89	
16:10:00	8	2550	11,02	7672	4,89	
16:10:30	8	2550	11,02	7669	4,88	
16:11:00	8	2549	11,02	7671	4,88	
16:11:30	8	2549	11,02	7670	4,88	
16:12:00	8	2550	11,02	7669	4,88	
16:12:30	8	2551	11,02	7669	4,89	
16:13:00	8	2552	11,02	7669	4,89	
16:13:30	8	2552	11,02	7670	4,89	
16:14:00	8	2552	11,02	7673	4,89	
16:14:30	8	2552	11,02	7671	4,89	
16:15:00	8	2551	11,02	7672	4,89	
16:15:30	8	2551	11,02	7671	4,89	
16:16:00	8	2550	11,02	7673	4,89	
16:16:30	8	2549	11,02	7671	4,89	
16:17:00	8	2547	11,02	7673	4,89	
16:17:30	8	2545	11,02	7673	4,89	
16:18:00	8	2544	11,02	7673	4,89	
16:18:30	8	2542	11,02	7670	4,89	
16:19:00	8	2541	11,02	7671	4,89	
16:19:30	8	2540	11,02	7672	4,89	
16:20:00	8	2540	11,02	7669	4,89	
16:20:30	8	2539	11,02	7671	4,89	
16:21:00	8	2539	11,02	7669	4,89	
16:21:30	8	2540	11,02	7669	4,89	
16:22:00	8	2541	11,02	7670	4,89	
16:22:30	8	2541	11,02	7671	4,89	
16:23:00	8	2541	11,01	7672	4,89	
16:23:30	8	2542	11,02	7673	4,89	
16:24:00	8	2542	11,01	7673	4,89	
16:24:30	8	2541	11,02	7673	4,89	
16:25:00	8	2540	11,01	7674	4,89	
16:25:30	8	2539	11,01	7670	4,89	
16:26:00	8	2538	11,01	7673	4,89	
16:26:30	8	2536	11,01	7673	4,89	
16:27:00	8	2535	11,01	7669	4,89	
16:27:30	8	2533	11,01	7671	4,89	
16:28:00	8	2532	11,01	7669	4,89	
16:28:30	8	2531	11,01	7670	4,89	
16:29:00	8	2530	11,01	7673	4,89	
16:29:30	8	2529	11,02	7671	4,89	
16:30:00	8	2529	11,02	7670	4,89	
16:30:30	8	2530	11,02	7669	4,89	
16:31:00	8	2531	11,02	7673	4,89	
16:31:30	8	2531	11,01	7673	4,89	
16:32:00	8	2532	11,01	7673	4,89	
16:32:30	8	2532	11,01	7673	4,89	
16:33:00	8	2532	11,01	7672	4,89	
16:33:30	8	2532	11,01	7673	4,89	
16:34:00	8	2531	11,01	7674	4,90	
16:34:30	8	2530	11,01	7674	4,89	
16:35:00	8	2529	11,01	7674	4,90	
16:35:30	8	2527	11,01	7674	4,90	
16:36:00	8	2526	11,01	7674	4,90	
16:36:30	8	2524	11,01	7673	4,90	
16:37:00	8	2523	11,01	7672	4,90	
16:37:30	8	2522	11,01	7673	4,89	
16:38:00	8	2521	11,01	7670	4,90	
16:38:30	8	2520	11,01	7670	4,89	
