--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.05.2020
Test Start Time	15:35:36
Test Stop Date	13.05.2020
Test Stop Time	15:40:23
Test Length	24:04:47
Final Sample Time Offset	24:04:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+0.3CFL-450+0.2SMA+0.2DPC+0.1NoFoam
Information	Density	1900
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:23:00
Calculated Value	CS_500	13:38:30
Calculated Value	SGS_Initial	5:05:00
Calculated Value	SGS_Final	6:22:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	2,02 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:15:30
Calculated Value	Time_SGS_500lb/100ft2	6:00:30
Calculated Value	CS_Time24h	12,64 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	28 °C
Initial Pressure (psi)	3442 psi
Final Pressure (psi)	1754 psi
Initial Transit Time (microsec/in)	15,98 microsec/in
Final Transit Time (microsec/in)	9,17 microsec/in
Initial Gel Value	5793
Final Gel Value	7401
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,71 MPa
Initial Static Gel Strength (lb/100ft2)	10,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:02:00	28	2085	12,01	6775	2,90	
13:02:30	28	2077	12,01	6776	2,91	
13:03:00	28	2069	12,00	6775	2,91	
13:03:30	28	2061	12,00	6775	2,92	
13:04:00	28	2054	11,99	6779	2,93	
13:04:30	28	2046	11,99	6777	2,93	
13:05:00	28	2038	11,98	6786	2,94	
13:05:30	28	2030	11,98	6777	2,95	
13:06:00	28	2023	11,98	6783	2,95	
13:06:30	28	2015	11,97	6785	2,96	
13:07:00	28	2007	11,97	6786	2,97	
13:07:30	28	1999	11,96	6784	2,98	
13:08:00	28	1992	11,95	6784	2,99	
13:08:30	28	1984	11,95	6787	3,00	
13:09:00	28	1977	11,94	6788	3,01	
13:09:30	28	1968	11,94	6792	3,01	
13:10:00	28	1961	11,93	6793	3,02	
13:10:30	28	1953	11,93	6793	3,03	
13:11:00	28	1946	11,93	6793	3,03	
13:11:30	28	1938	11,92	6792	3,04	
13:12:00	28	2705	11,92	6793	3,04	
13:12:30	28	2632	11,91	6749	3,05	
13:13:00	28	2619	11,90	6765	3,07	
13:13:30	28	2608	11,89	6772	3,09	
13:14:00	28	2598	11,88	6772	3,10	
13:14:30	28	2587	11,88	6775	3,10	
13:15:00	28	2577	11,87	6780	3,11	
13:15:30	28	2568	11,87	6777	3,12	
13:16:00	28	2558	11,86	6781	3,13	
13:16:30	28	2550	11,85	6783	3,15	
13:17:00	28	2541	11,85	6783	3,16	
13:17:30	28	2533	11,84	6791	3,17	
13:18:00	28	2525	11,84	6788	3,17	
13:18:30	28	2516	11,83	6789	3,18	
13:19:00	28	2508	11,83	6794	3,18	
13:19:30	28	2500	11,83	6792	3,19	
13:20:00	28	2491	11,83	6797	3,19	
13:20:30	28	2483	11,82	6797	3,20	
13:21:00	28	2475	11,82	6799	3,21	
13:21:30	28	2467	11,81	6802	3,21	
13:22:00	28	2459	11,81	6802	3,22	
13:22:30	28	2451	11,80	6805	3,23	
13:23:00	28	2443	11,80	6804	3,24	
13:23:30	28	2435	11,80	6807	3,24	
13:24:00	28	2427	11,79	6805	3,25	
13:24:30	28	2419	11,79	6809	3,26	
13:25:00	28	2411	11,78	6809	3,27	
13:25:30	28	2405	11,78	6810	3,28	
13:26:00	28	2396	11,77	6814	3,29	
13:26:30	28	2388	11,77	6815	3,29	
13:27:00	28	2381	11,76	6814	3,30	
13:27:30	28	2373	11,76	6812	3,31	
13:28:00	28	2365	11,75	6817	3,32	
13:28:30	28	2358	11,74	6816	3,33	
13:29:00	28	2350	11,74	6820	3,34	
13:29:30	28	2342	11,74	6821	3,34	
13:30:00	28	2334	11,73	6821	3,35	
13:30:30	28	2327	11,73	6824	3,36	
13:31:00	28	2319	11,73	6823	3,36	
13:31:30	28	2312	11,73	6822	3,36	
13:32:00	28	2304	11,72	6826	3,37	
13:32:30	28	2296	11,72	6828	3,38	
13:33:00	28	2290	11,71	6827	3,38	
13:33:30	28	2282	11,71	6829	3,39	
13:34:00	28	2275	11,71	6830	3,40	
13:34:30	28	2267	11,70	6829	3,41	
13:35:00	28	2260	11,70	6829	3,41	
13:35:30	28	2253	11,70	6836	3,42	
13:36:00	28	2245	11,69	6834	3,42	
13:36:30	28	2238	11,69	6834	3,43	
13:37:00	28	2230	11,68	6836	3,44	
13:37:30	28	2223	11,68	6838	3,45	
13:38:00	28	2216	11,67	6836	3,45	
13:38:30	28	2209	11,67	6841	3,46	
13:39:00	28	2201	11,66	6839	3,47	
13:39:30	28	2194	11,66	6841	3,48	
13:40:00	28	2187	11,65	6845	3,49	
13:40:30	27	2180	11,65	6844	3,50	
13:41:00	27	2173	11,64	6847	3,51	
13:41:30	27	2165	11,64	6845	3,51	
13:42:00	27	2158	11,64	6846	3,52	
13:42:30	27	2151	11,63	6846	3,53	
13:43:00	27	2144	11,63	6849	3,53	
13:43:30	28	2137	11,63	6850	3,54	
13:44:00	27	2130	11,62	6850	3,54	
13:44:30	27	2122	11,62	6852	3,55	
13:45:00	27	2115	11,62	6857	3,55	
13:45:30	27	2108	11,61	6855	3,56	
13:46:00	27	2101	11,61	6859	3,57	
13:46:30	27	2094	11,61	6856	3,57	
13:47:00	27	2087	11,60	6856	3,58	
13:47:30	27	2080	11,60	6859	3,59	
13:48:00	27	2073	11,60	6860	3,60	
13:48:30	27	2066	11,59	6861	3,60	
13:49:00	27	2059	11,59	6864	3,61	
13:49:30	27	2052	11,59	6862	3,62	
13:50:00	27	2045	11,58	6866	3,62	
13:50:30	27	2038	11,58	6866	3,63	
13:51:00	27	2032	11,57	6866	3,64	
13:51:30	27	2025	11,57	6870	3,65	
13:52:00	27	2017	11,56	6869	3,66	
13:52:30	27	2011	11,55	6872	3,67	
13:53:00	27	2003	11,55	6870	3,68	
13:53:30	27	1997	11,55	6870	3,69	
13:54:00	27	1990	11,54	6870	3,70	
13:54:30	27	1983	11,54	6878	3,71	
13:55:00	27	1977	11,54	6873	3,71	
13:55:30	27	1969	11,53	6876	3,72	
13:56:00	27	1963	11,53	6873	3,72	
13:56:30	27	1956	11,53	6882	3,73	
13:57:00	27	1949	11,53	6881	3,73	
13:57:30	27	2690	11,52	6785	3,73	
13:58:00	27	2650	11,52	6842	3,75	
13:58:30	27	2638	11,50	6851	3,77	
13:59:00	27	2627	11,50	6857	3,78	
13:59:30	27	2618	11,49	6859	3,79	
14:00:00	27	2608	11,48	6862	3,81	
14:00:30	27	2599	11,48	6864	3,82	
14:01:00	27	2590	11,47	6867	3,83	
14:01:30	27	2581	11,47	6869	3,83	
14:02:00	27	2572	11,46	6872	3,85	
14:02:30	27	2564	11,46	6873	3,86	
14:03:00	27	2556	11,45	6876	3,87	
14:03:30	27	2549	11,45	6874	3,87	
14:04:00	27	2541	11,45	6875	3,88	
14:04:30	27	2533	11,44	6879	3,89	
14:05:00	27	2526	11,44	6880	3,90	
14:05:30	27	2519	11,43	6882	3,91	
14:06:00	27	2512	11,43	6881	3,91	
14:06:30	27	2504	11,43	6885	3,91	
14:07:00	27	2497	11,43	6886	3,93	
14:07:30	27	2489	11,42	6890	3,93	
14:08:00	27	2482	11,42	6891	3,94	
14:08:30	27	2475	11,42	6892	3,94	
14:09:00	27	2468	11,41	6894	3,95	
14:09:30	27	2461	11,41	6891	3,96	
14:10:00	27	2454	11,41	6895	3,96	
14:10:30	27	2447	11,40	6897	3,97	
14:11:00	27	2440	11,40	6895	3,98	
14:11:30	27	2433	11,40	6897	3,99	
14:12:00	27	2426	11,39	6902	3,99	
14:12:30	27	2418	11,39	6901	4,00	
14:13:00	27	2411	11,38	6900	4,01	
14:13:30	27	2405	11,38	6902	4,01	
14:14:00	27	2398	11,38	6906	4,03	
14:14:30	27	2391	11,37	6905	4,04	
14:15:00	27	2384	11,37	6910	4,05	
14:15:30	27	2377	11,36	6910	4,06	
14:16:00	27	2370	11,36	6911	4,06	
14:16:30	27	2366	11,35	6910	4,07	
14:17:00	27	2359	11,35	6908	4,08	
14:17:30	27	2352	11,34	6912	4,09	
14:18:00	27	2345	11,34	6912	4,10	
14:18:30	27	2339	11,34	6913	4,10	
14:19:00	27	2332	11,34	6917	4,11	
14:19:30	27	2325	11,33	6918	4,12	
14:20:00	27	2318	11,33	6919	4,12	
14:20:30	27	2312	11,33	6917	4,13	
14:21:00	27	2305	11,33	6921	4,13	
14:21:30	27	2298	11,32	6922	4,14	
14:22:00	27	2292	11,32	6924	4,14	
14:22:30	27	2285	11,32	6924	4,15	
14:23:00	27	2279	11,31	6924	4,15	
14:23:30	27	2272	11,31	6926	4,16	
14:24:00	27	2265	11,31	6926	4,17	
14:24:30	27	2259	11,30	6928	4,18	
14:25:00	27	2252	11,30	6926	4,18	
14:25:30	27	2246	11,30	6932	4,19	
14:26:00	27	2239	11,30	6932	4,20	
14:26:30	27	2233	11,29	6933	4,20	
14:27:00	27	2226	11,29	6932	4,21	
14:27:30	27	2220	11,28	6933	4,22	
14:28:00	27	2214	11,28	6936	4,23	
14:28:30	27	2207	11,27	6936	4,24	
14:29:00	27	2201	11,27	6938	4,25	
14:29:30	27	2194	11,27	6938	4,26	
14:30:00	27	2188	11,26	6939	4,26	
14:30:30	27	2181	11,26	6943	4,28	
14:31:00	27	2175	11,25	6943	4,29	
14:31:30	27	2169	11,25	6941	4,29	
14:32:00	27	2163	11,25	6942	4,30	
14:32:30	27	2156	11,24	6941	4,31	
14:33:00	27	2150	11,24	6946	4,32	
14:33:30	27	2144	11,24	6948	4,32	
14:34:00	27	2137	11,23	6946	4,33	
14:34:30	27	2131	11,23	6946	4,33	
14:35:00	27	2124	11,23	6950	4,34	
14:35:30	27	2118	11,23	6950	4,34	
14:36:00	27	2112	11,22	6950	4,35	
14:36:30	27	2106	11,22	6953	4,35	
14:37:00	27	2100	11,22	6956	4,36	
14:37:30	27	2093	11,22	6955	4,37	
14:38:00	27	2087	11,21	6958	4,37	
14:38:30	27	2081	11,21	6959	4,38	
14:39:00	27	2074	11,21	6961	4,39	
14:39:30	27	2069	11,21	6962	4,39	
14:40:00	27	2062	11,20	6961	4,40	
14:40:30	27	2056	11,20	6961	4,41	
14:41:00	27	2050	11,20	6960	4,41	
14:41:30	27	2044	11,19	6965	4,42	
14:42:00	27	2038	11,19	6962	4,43	
14:42:30	27	2032	11,18	6966	4,45	
14:43:00	27	2026	11,18	6967	4,45	
14:43:30	27	2020	11,18	6965	4,46	
14:44:00	27	2013	11,17	6968	4,46	
14:44:30	27	2007	11,17	6970	4,47	
14:45:00	27	2001	11,17	6970	4,48	
14:45:30	27	1995	11,16	6970	4,49	
14:46:00	27	1989	11,16	6971	4,50	
14:46:30	27	1983	11,15	6973	4,51	
14:47:00	27	1977	11,15	6975	4,52	
14:47:30	27	1971	11,15	6973	4,53	
14:48:00	27	1965	11,14	6977	4,53	
14:48:30	27	1959	11,14	6975	4,54	
14:49:00	27	1953	11,14	6976	4,54	
14:49:30	27	2712	11,14	6975	4,55	
14:50:00	27	2665	11,13	6932	4,56	
14:50:30	27	2651	11,12	6948	4,58	
14:51:00	27	2641	11,12	6950	4,60	
14:51:30	27	2632	11,11	6955	4,61	
14:52:00	27	2623	11,11	6959	4,61	
14:52:30	27	2615	11,11	6962	4,62	
14:53:00	27	2607	11,10	6965	4,63	
14:53:30	27	2598	11,10	6965	4,64	
14:54:00	27	2591	11,09	6964	4,65	
14:54:30	27	2584	11,09	6967	4,66	
14:55:00	27	2577	11,09	6966	4,67	
14:55:30	27	2571	11,08	6969	4,68	
14:56:00	27	2564	11,08	6969	4,69	
14:56:30	27	2557	11,07	6976	4,70	
14:57:00	27	2551	11,07	6976	4,71	
14:57:30	27	2544	11,06	6979	4,72	
14:58:00	27	2537	11,06	6975	4,73	
14:58:30	27	2531	11,06	6976	4,74	
14:59:00	27	2524	11,05	6980	4,75	
14:59:30	27	2518	11,05	6978	4,76	
15:00:00	27	2511	11,05	6981	4,77	
15:00:30	27	2505	11,04	6986	4,77	
15:01:00	27	2498	11,04	6987	4,78	
15:01:30	27	2492	11,04	6987	4,78	
15:02:00	27	2486	11,04	6988	4,79	
15:02:30	27	2479	11,03	6988	4,80	
15:03:00	27	2473	11,03	6992	4,80	
15:03:30	27	2467	11,03	6993	4,81	
15:04:00	27	2460	11,03	6993	4,82	
15:04:30	27	2454	11,02	6993	4,82	
15:05:00	27	2448	11,02	6994	4,83	
15:05:30	27	2442	11,02	6995	4,83	
15:06:00	27	2435	11,02	6996	4,84	
15:06:30	27	2429	11,01	6995	4,85	
15:07:00	27	2423	11,01	7000	4,85	
15:07:30	27	2417	11,01	7003	4,86	
15:08:00	27	2411	11,00	7002	4,87	
15:08:30	27	2405	11,00	7001	4,87	
15:09:00	27	2399	11,00	7005	4,88	
15:09:30	27	2392	11,00	7003	4,89	
15:10:00	27	2387	10,99	7006	4,90	
15:10:30	27	2380	10,99	7005	4,90	
15:11:00	27	2375	10,99	7007	4,91	
15:11:30	27	2368	10,99	7009	4,92	
15:12:00	27	2362	10,98	7012	4,93	
15:12:30	27	2356	10,98	7009	4,94	
15:13:00	27	2350	10,97	7014	4,95	
15:13:30	27	2345	10,97	7012	4,96	
15:14:00	27	2342	10,97	7014	4,96	
15:14:30	27	2335	10,96	7015	4,97	
15:15:00	27	2329	10,96	7014	4,99	
15:15:30	27	2323	10,95	7015	4,99	
15:16:00	27	2317	10,95	7017	5,00	
15:16:30	27	2312	10,95	7020	5,01	
15:17:00	27	2306	10,95	7019	5,02	
15:17:30	27	2300	10,94	7019	5,02	
15:18:00	27	2294	10,94	7020	5,03	
15:18:30	27	2288	10,94	7022	5,03	
15:19:00	27	2282	10,93	7022	5,04	
15:19:30	27	2277	10,93	7025	5,05	
15:20:00	27	2271	10,93	7027	5,05	
15:20:30	27	2265	10,93	7024	5,06	
15:21:00	27	2259	10,93	7028	5,06	
15:21:30	27	2254	10,93	7025	5,07	
15:22:00	27	2248	10,92	7026	5,08	
15:22:30	27	2243	10,92	7031	5,08	
15:23:00	27	2237	10,92	7033	5,09	
15:23:30	27	2232	10,91	7028	5,10	
15:24:00	27	2226	10,91	7030	5,10	
15:24:30	27	2220	10,91	7030	5,11	
15:25:00	27	2214	10,91	7036	5,12	
15:25:30	27	2209	10,90	7036	5,12	
15:26:00	27	2203	10,90	7038	5,13	
15:26:30	27	2198	10,90	7038	5,14	
15:27:00	27	2192	10,90	7037	5,15	
15:27:30	27	2186	10,89	7040	5,16	
15:28:00	27	2181	10,89	7039	5,16	
15:28:30	27	2176	10,89	7039	5,17	
15:29:00	27	2170	10,89	7042	5,17	
15:29:30	27	2165	10,88	7043	5,18	
15:30:00	27	2159	10,88	7045	5,19	
15:30:30	27	2154	10,88	7044	5,20	
15:31:00	27	2148	10,87	7045	5,21	
15:31:30	27	2142	10,87	7049	5,22	
15:32:00	27	2137	10,87	7046	5,23	
15:32:30	27	2131	10,86	7050	5,23	
15:33:00	27	2126	10,86	7046	5,24	
15:33:30	27	2120	10,86	7049	5,25	
15:34:00	27	2115	10,85	7053	5,26	
15:34:30	27	2109	10,85	7048	5,27	
15:35:00	27	2104	10,85	7051	5,28	
15:35:30	27	2098	10,84	7051	5,28	
15:36:00	27	2093	10,84	7057	5,29	
15:36:30	27	2087	10,84	7055	5,30	
15:37:00	27	2082	10,84	7055	5,30	
15:37:30	27	2077	10,83	7053	5,31	
15:38:00	27	2072	10,83	7058	5,32	
15:38:30	27	2066	10,83	7056	5,32	
15:39:00	27	2061	10,83	7060	5,33	
15:39:30	27	2055	10,82	7062	5,34	
15:40:00	27	2050	10,82	7063	5,34	
15:40:30	27	2045	10,82	7061	5,34	
15:41:00	27	2039	10,82	7063	5,35	
15:41:30	27	2034	10,82	7065	5,36	
15:42:00	27	2028	10,81	7065	5,37	
15:42:30	27	2023	10,81	7065	5,37	
15:43:00	27	2018	10,81	7068	5,37	
15:43:30	27	2013	10,81	7067	5,38	
15:44:00	27	2007	10,80	7065	5,39	
15:44:30	27	2002	10,80	7067	5,40	
15:45:00	27	1996	10,80	7067	5,40	
15:45:30	27	1991	10,80	7073	5,41	
15:46:00	27	1986	10,79	7074	5,42	
15:46:30	27	1981	10,79	7074	5,43	
15:47:00	27	1976	10,79	7072	5,43	
15:47:30	27	1970	10,79	7074	5,44	
15:48:00	27	1965	10,79	7076	5,44	
15:48:30	27	1960	10,78	7077	5,45	
15:49:00	27	1955	10,78	7079	5,46	
15:49:30	27	2781	10,79	6960	5,44	
15:50:00	27	2696	10,78	7012	5,46	
15:50:30	27	2669	10,77	7038	5,50	
15:51:00	27	2655	10,75	7049	5,53	
15:51:30	27	2646	10,75	7052	5,55	
15:52:00	27	2639	10,74	7055	5,57	
15:52:30	27	2632	10,74	7058	5,57	
15:53:00	27	2625	10,74	7060	5,58	
15:53:30	27	2619	10,73	7063	5,59	
15:54:00	27	2613	10,73	7062	5,60	
15:54:30	27	2607	10,73	7065	5,60	
15:55:00	27	2601	10,73	7067	5,61	
15:55:30	27	2594	10,72	7067	5,62	
15:56:00	27	2588	10,72	7066	5,63	
15:56:30	27	2582	10,72	7068	5,63	
15:57:00	27	2576	10,72	7071	5,64	
15:57:30	27	2571	10,71	7069	5,65	
15:58:00	27	2565	10,71	7073	5,65	
15:58:30	27	2559	10,71	7075	5,66	
15:59:00	27	2553	10,71	7074	5,67	
15:59:30	27	2547	10,70	7075	5,67	
16:00:00	27	2542	10,70	7076	5,68	
16:00:30	27	2536	10,70	7080	5,68	
16:01:00	27	2530	10,70	7079	5,69	
16:01:30	27	2524	10,70	7082	5,70	
16:02:00	27	2519	10,69	7084	5,71	
16:02:30	27	2513	10,69	7083	5,71	
16:03:00	27	2507	10,69	7087	5,72	
16:03:30	27	2502	10,68	7084	5,73	
16:04:00	27	2496	10,68	7088	5,74	
16:04:30	27	2491	10,68	7085	5,75	
16:05:00	27	2485	10,67	7087	5,76	
16:05:30	27	2480	10,67	7089	5,77	
16:06:00	27	2474	10,67	7091	5,78	
16:06:30	27	2469	10,66	7092	5,79	
16:07:00	27	2463	10,66	7091	5,80	
16:07:30	27	2457	10,66	7088	5,81	
16:08:00	27	2452	10,65	7093	5,82	
16:08:30	27	2446	10,65	7096	5,82	
16:09:00	27	2441	10,65	7093	5,83	
16:09:30	27	2436	10,65	7095	5,85	
16:10:00	27	2431	10,64	7095	5,85	
16:10:30	27	2425	10,64	7095	5,86	
16:11:00	27	2420	10,64	7097	5,86	
16:11:30	27	2414	10,64	7100	5,87	
16:12:00	27	2409	10,64	7102	5,87	
16:12:30	27	2404	10,64	7099	5,87	
16:13:00	27	2398	10,63	7102	5,88	
16:13:30	27	2393	10,63	7103	5,89	
16:14:00	26	2388	10,63	7103	5,90	
16:14:30	26	2383	10,63	7105	5,90	
16:15:00	26	2377	10,63	7104	5,91	
16:15:30	26	2372	10,62	7105	5,91	
16:16:00	26	2367	10,62	7104	5,92	
16:16:30	26	2362	10,62	7111	5,92	
16:17:00	26	2356	10,62	7110	5,93	
16:17:30	26	2351	10,62	7110	5,94	
16:18:00	26	2346	10,61	7114	5,95	
16:18:30	26	2341	10,61	7110	5,95	
16:19:00	26	2336	10,61	7114	5,96	
16:19:30	26	2331	10,61	7114	5,96	
16:20:00	26	2326	10,60	7115	5,97	
16:20:30	26	2322	10,60	7113	5,98	
16:21:00	26	2318	10,60	7116	5,98	
16:21:30	26	2312	10,60	7117	5,99	
16:22:00	26	2307	10,60	7118	6,00	
16:22:30	26	2302	10,59	7117	6,00	
16:23:00	26	2297	10,59	7120	6,01	
16:23:30	26	2292	10,59	7117	6,02	
16:24:00	26	2287	10,58	7119	6,03	
16:24:30	26	2282	10,58	7120	6,04	
16:25:00	26	2277	10,58	7121	6,05	
16:25:30	26	2272	10,58	7123	6,05	
16:26:00	26	2267	10,58	7125	6,06	
16:26:30	26	2262	10,57	7123	6,07	
16:27:00	26	2257	10,57	7123	6,08	
16:27:30	26	2252	10,56	7121	6,10	
16:28:00	26	2247	10,56	7127	6,11	
16:28:30	26	2242	10,56	7127	6,11	
16:29:00	26	2237	10,56	7127	6,12	
16:29:30	26	2232	10,55	7131	6,13	
16:30:00	26	2227	10,55	7131	6,14	
16:30:30	26	2223	10,55	7130	6,15	
16:31:00	26	2218	10,55	7133	6,15	
16:31:30	26	2213	10,54	7131	6,16	
16:32:00	26	2209	10,54	7133	6,16	
16:32:30	26	2203	10,54	7135	6,17	
16:33:00	26	2199	10,54	7132	6,17	
16:33:30	26	2194	10,54	7134	6,18	
16:34:00	26	2189	10,54	7137	6,19	
16:34:30	26	2184	10,53	7136	6,19	
16:35:00	26	2179	10,53	7140	6,19	
16:35:30	26	2174	10,53	7138	6,20	
16:36:00	26	2170	10,53	7136	6,21	
16:36:30	26	2165	10,53	7139	6,21	
16:37:00	26	2160	10,52	7139	6,22	
16:37:30	26	2155	10,52	7143	6,22	
16:38:00	26	2151	10,52	7139	6,23	
16:38:30	26	2146	10,52	7138	6,24	
16:39:00	26	2141	10,52	7144	6,24	
16:39:30	26	2136	10,52	7142	6,25	
16:40:00	26	2132	10,51	7146	6,26	
16:40:30	26	2127	10,51	7141	6,26	
16:41:00	26	2122	10,51	7144	6,26	
16:41:30	26	2117	10,51	7148	6,27	
16:42:00	26	2113	10,50	7148	6,28	
16:42:30	26	2108	10,50	7147	6,29	
16:43:00	26	2103	10,50	7149	6,30	
16:43:30	26	2098	10,50	7149	6,30	
16:44:00	26	2094	10,50	7152	6,31	
16:44:30	26	2089	10,49	7151	6,32	
16:45:00	26	2085	10,49	7148	6,32	
16:45:30	26	2080	10,49	7153	6,33	
16:46:00	26	2075	10,49	7154	6,34	
16:46:30	26	2071	10,49	7155	6,34	
16:47:00	26	2066	10,48	7156	6,35	
16:47:30	26	2061	10,48	7157	6,36	
16:48:00	26	2057	10,48	7156	6,37	
16:48:30	26	2052	10,47	7157	6,38	
16:49:00	26	2048	10,47	7155	6,39	
16:49:30	26	2043	10,47	7155	6,39	
16:50:00	26	2038	10,47	7159	6,40	
16:50:30	26	2034	10,47	7160	6,41	
16:51:00	26	2029	10,46	7160	6,43	
16:51:30	26	2025	10,46	7157	6,44	
16:52:00	26	2020	10,45	7161	6,45	
16:52:30	26	2015	10,45	7162	6,46	
16:53:00	26	2011	10,45	7161	6,46	
16:53:30	26	2006	10,45	7163	6,47	
16:54:00	26	2002	10,45	7162	6,48	
16:54:30	26	1997	10,44	7162	6,49	
16:55:00	26	1993	10,44	7163	6,49	
16:55:30	26	1988	10,44	7165	6,50	
16:56:00	26	1983	10,44	7166	6,50	
16:56:30	26	1979	10,44	7166	6,50	
16:57:00	26	1974	10,44	7164	6,51	
16:57:30	26	1970	10,44	7164	6,51	
16:58:00	26	1965	10,43	7166	6,52	
16:58:30	26	1961	10,43	7167	6,53	
16:59:00	26	1956	10,43	7169	6,53	
16:59:30	26	1952	10,43	7166	6,53	
17:00:00	26	1947	10,43	7173	6,53	
17:00:30	26	1943	10,43	7171	6,54	
17:01:00	26	1938	10,42	7173	6,55	
17:01:30	26	1934	10,42	7169	6,56	
17:02:00	26	2774	10,42	7170	6,56	
17:02:30	26	2701	10,42	7113	6,56	
17:03:00	26	2669	10,41	7127	6,59	
17:03:30	26	2650	10,41	7140	6,61	
17:04:00	26	2638	10,40	7143	6,63	
17:04:30	26	2630	10,39	7146	6,65	
17:05:00	26	2624	10,39	7150	6,65	
17:05:30	26	2618	10,39	7151	6,66	
17:06:00	26	2612	10,39	7152	6,67	
17:06:30	26	2607	10,38	7151	6,68	
17:07:00	26	2601	10,38	7155	6,69	
17:07:30	26	2596	10,38	7158	6,70	
17:08:00	26	2590	10,38	7157	6,71	
17:08:30	26	2585	10,37	7156	6,73	
17:09:00	26	2580	10,37	7159	6,74	
17:09:30	26	2574	10,37	7156	6,74	
17:10:00	26	2570	10,36	7159	6,76	
17:10:30	26	2564	10,36	7158	6,76	
17:11:00	26	2559	10,36	7160	6,78	
17:11:30	26	2554	10,36	7162	6,78	
17:12:00	26	2549	10,35	7164	6,80	
17:12:30	26	2544	10,35	7162	6,80	
17:13:00	26	2539	10,35	7167	6,81	
17:13:30	26	2534	10,34	7165	6,82	
17:14:00	26	2529	10,34	7168	6,82	
17:14:30	26	2524	10,34	7167	6,83	
17:15:00	26	2519	10,34	7169	6,83	
17:15:30	26	2515	10,34	7168	6,84	
17:16:00	26	2510	10,34	7166	6,85	
17:16:30	26	2504	10,34	7172	6,85	
17:17:00	26	2500	10,33	7171	6,86	
17:17:30	26	2495	10,33	7173	6,87	
17:18:00	26	2490	10,33	7176	6,87	
17:18:30	26	2485	10,33	7176	6,88	
17:19:00	26	2480	10,33	7176	6,88	
17:19:30	26	2476	10,33	7176	6,88	
17:20:00	26	2471	10,33	7176	6,89	
17:20:30	26	2466	10,32	7173	6,89	
17:21:00	26	2461	10,32	7179	6,90	
17:21:30	26	2457	10,32	7180	6,91	
17:22:00	26	2452	10,32	7178	6,91	
17:22:30	26	2447	10,32	7182	6,92	
17:23:00	26	2443	10,32	7180	6,93	
17:23:30	26	2438	10,31	7181	6,93	
17:24:00	26	2433	10,31	7178	6,93	
17:24:30	26	2429	10,31	7182	6,95	
17:25:00	26	2424	10,31	7183	6,95	
17:25:30	26	2420	10,31	7184	6,96	
17:26:00	26	2415	10,30	7182	6,97	
17:26:30	26	2410	10,30	7186	6,98	
17:27:00	26	2406	10,30	7183	6,98	
17:27:30	26	2401	10,30	7186	6,99	
17:28:00	26	2397	10,30	7187	6,99	
17:28:30	26	2392	10,29	7188	7,00	
17:29:00	26	2387	10,29	7189	7,01	
17:29:30	26	2383	10,29	7189	7,02	
17:30:00	26	2378	10,29	7189	7,03	
17:30:30	26	2374	10,29	7189	7,03	
17:31:00	26	2369	10,28	7191	7,04	
17:31:30	26	2365	10,28	7191	7,05	
17:32:00	26	2360	10,28	7189	7,06	
17:32:30	26	2355	10,28	7192	7,07	
17:33:00	26	2351	10,27	7195	7,07	
17:33:30	26	2347	10,27	7193	7,08	
17:34:00	26	2342	10,27	7193	7,09	
17:34:30	26	2338	10,27	7197	7,10	
17:35:00	26	2333	10,26	7196	7,11	
17:35:30	26	2329	10,26	7194	7,12	
17:36:00	26	2324	10,26	7199	7,13	
17:36:30	26	2320	10,26	7197	7,14	
17:37:00	26	2317	10,25	7197	7,15	
17:37:30	26	2314	10,25	7200	7,16	
17:38:00	26	2309	10,25	7198	7,17	
17:38:30	26	2304	10,25	7198	7,18	
17:39:00	26	2300	10,24	7201	7,18	
17:39:30	26	2295	10,24	7202	7,18	
17:40:00	26	2291	10,24	7202	7,19	
17:40:30	26	2287	10,24	7200	7,19	
17:41:00	26	2282	10,24	7202	7,19	
17:41:30	26	2278	10,24	7202	7,20	
17:42:00	26	2274	10,24	7204	7,20	
17:42:30	26	2270	10,24	7203	7,21	
17:43:00	26	2265	10,24	7207	7,22	
17:43:30	26	2261	10,23	7204	7,23	
17:44:00	26	2257	10,23	7204	7,23	
17:44:30	26	2252	10,23	7206	7,24	
17:45:00	26	2248	10,23	7208	7,25	
17:45:30	26	2244	10,23	7207	7,25	
