--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.04.2020
Test Start Time	12:28:50
Test Stop Date	21.04.2020
Test Stop Time	17:09:40
Test Length	4:40:50
Final Sample Time Offset	4:40:50
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU-85+1(woc)CFL-450+2(woc)CaO+0.2CEX-201
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	20,0 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	10 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	40 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
3:40:55	42	20,3	10	40	150
3:40:56	43	20,3	10	41	150
3:40:57	43	20,3	10	40	150
3:40:58	43	20,3	10	40	150
3:40:59	43	20,3	10	41	150
3:41:00	42	20,3	10	40	150
3:41:01	42	20,3	10	40	150
3:41:02	42	20,3	10	40	150
3:41:03	42	20,3	10	40	150
3:41:04	42	20,3	10	40	150
3:41:05	42	20,3	10	40	150
3:41:06	42	20,3	10	40	150
3:41:07	42	20,3	10	41	150
3:41:08	42	20,3	10	41	150
3:41:09	42	20,3	10	40	150
3:41:10	42	20,3	10	40	150
3:41:11	42	20,3	10	40	150
3:41:12	42	20,3	10	40	150
3:41:13	42	20,3	10	40	150
3:41:14	42	20,3	10	40	150
3:41:15	42	20,3	10	40	150
3:41:16	42	20,3	10	40	150
3:41:17	42	20,3	10	40	150
3:41:18	42	20,3	10	40	150
3:41:19	42	20,3	10	40	150
3:41:20	42	20,3	10	40	150
3:41:21	42	20,3	10	40	150
3:41:22	42	20,3	10	40	150
3:41:23	42	20,3	10	40	150
3:41:24	42	20,3	10	40	150
3:41:25	42	20,3	10	40	150
3:41:26	42	20,3	10	40	150
3:41:27	42	20,3	10	40	150
3:41:28	42	20,2	10	40	150
3:41:29	42	20,2	10	40	150
3:41:30	42	20,2	10	40	150
3:41:31	42	20,2	10	40	150
3:41:32	42	20,2	10	40	150
3:41:33	42	20,2	10	41	150
3:41:34	42	20,2	10	40	150
3:41:35	42	20,2	10	40	150
3:41:36	42	20,2	10	40	150
3:41:37	42	20,2	10	40	150
3:41:38	42	20,2	10	40	150
3:41:39	42	20,2	10	40	150
3:41:40	42	20,2	10	40	150
3:41:41	42	20,2	10	40	150
3:41:42	42	20,2	10	40	150
3:41:43	42	20,2	10	40	150
3:41:44	42	20,2	10	40	150
3:41:45	42	20,2	10	40	150
3:41:46	42	20,2	10	40	150
3:41:47	42	20,2	10	40	150
3:41:48	42	20,2	10	40	150
3:41:49	42	20,2	10	40	150
3:41:50	42	20,2	10	40	150
3:41:51	42	20,2	10	40	150
3:41:52	42	20,2	10	40	150
3:41:53	42	20,2	10	40	150
3:41:54	42	20,2	10	40	150
3:41:55	42	20,2	10	40	150
3:41:56	42	20,2	10	40	150
3:41:57	42	20,2	10	40	150
3:41:58	42	20,2	10	40	150
3:41:59	42	20,2	10	40	150
3:42:00	42	20,2	10	40	150
3:42:01	42	20,2	10	40	150
3:42:02	42	20,2	10	40	150
3:42:03	42	20,2	10	40	150
3:42:04	42	20,2	10	40	150
3:42:05	42	20,2	10	40	150
3:42:06	42	20,2	10	40	150
3:42:07	42	20,2	10	40	150
3:42:08	42	20,2	10	40	150
3:42:09	42	20,2	10	40	150
3:42:10	42	20,2	10	40	150
3:42:11	42	20,2	10	40	150
3:42:12	42	20,2	10	40	150
3:42:13	42	20,2	10	40	150
3:42:14	42	20,2	10	40	150
3:42:15	42	20,2	10	40	150
3:42:16	42	20,2	10	40	150
3:42:17	42	20,2	10	40	150
3:42:18	42	20,2	10	40	150
3:42:19	42	20,2	10	40	150
3:42:20	42	20,2	10	40	150
3:42:21	42	20,2	10	40	150
3:42:22	42	20,1	10	40	150
3:42:23	42	20,1	10	40	150
3:42:24	42	20,1	10	40	150
3:42:25	42	20,1	10	40	150
3:42:26	42	20,1	10	40	150
3:42:27	42	20,1	10	40	150
3:42:28	42	20,1	10	40	150
3:42:29	42	20,1	10	40	150
3:42:30	42	20,1	10	40	150
3:42:31	42	20,1	10	40	150
3:42:32	42	20,1	10	40	150
3:42:33	42	20,1	10	40	150
3:42:34	42	20,1	10	40	150
3:42:35	42	20,1	10	40	150
3:42:36	42	20,1	10	40	150
3:42:37	42	20,1	10	40	150
3:42:38	42	20,1	10	40	150
3:42:39	42	20,1	10	40	150
3:42:40	42	20,1	10	40	150
3:42:41	42	20,1	10	40	150
3:42:42	42	20,1	10	40	150
3:42:43	42	20,1	10	40	150
3:42:44	42	20,1	10	40	150
3:42:45	42	20,1	10	40	150
3:42:46	42	20,1	10	40	150
3:42:47	42	20,1	10	40	150
3:42:48	42	20,1	10	40	150
3:42:49	42	20,1	10	40	150
3:42:50	42	20,1	10	40	150
3:42:51	42	20,1	10	40	150
3:42:52	42	20,1	10	40	150
3:42:53	42	20,1	10	40	150
3:42:54	42	20,1	10	40	150
3:42:55	42	20,1	10	40	150
3:42:56	42	20,1	10	40	150
3:42:57	42	20,1	10	40	150
3:42:58	42	20,1	10	40	150
3:42:59	42	20,1	10	40	150
3:43:00	42	20,1	10	40	150
3:43:01	42	20,1	10	40	150
3:43:02	42	20,1	10	40	150
3:43:03	42	20,1	10	40	150
3:43:04	42	20,1	10	40	150
3:43:05	42	20,1	10	40	150
3:43:06	42	20,1	10	40	150
3:43:07	42	20,1	10	40	150
3:43:08	42	20,1	10	40	150
3:43:09	42	20,1	10	40	150
3:43:10	42	20,1	10	40	150
3:43:11	42	20,1	10	40	150
3:43:12	42	20,1	10	40	150
3:43:13	42	20,1	10	40	150
3:43:14	42	20,1	10	40	150
3:43:15	42	20,1	10	40	150
3:43:16	42	20,1	10	40	150
3:43:17	42	20,1	10	40	150
3:43:18	42	20,1	10	40	150
3:43:19	42	20,1	10	40	150
3:43:20	42	20,1	10	40	150
3:43:21	42	20,1	10	40	150
3:43:22	42	20,0	10	40	150
3:43:23	42	20,1	10	40	150
3:43:24	42	20,0	10	40	150
3:43:25	42	20,0	10	40	150
3:43:26	42	20,0	10	40	150
3:43:27	42	20,0	10	40	150
3:43:28	42	20,0	10	40	150
3:43:29	42	20,0	10	40	150
3:43:30	42	20,0	10	40	150
3:43:31	42	20,0	10	40	150
3:43:32	42	20,0	10	40	150
3:43:33	42	20,0	10	40	150
3:43:34	42	20,0	10	40	150
3:43:35	42	20,0	10	40	150
3:43:36	42	20,0	10	40	150
3:43:37	42	20,0	10	40	150
3:43:38	42	20,0	10	40	150
3:43:39	42	20,0	10	40	150
3:43:40	42	20,0	10	40	150
3:43:41	42	20,0	10	40	150
3:43:42	42	20,0	10	40	150
3:43:43	42	20,0	10	40	150
3:43:44	42	20,0	10	40	150
3:43:45	42	20,0	10	40	150
3:43:46	42	20,0	10	40	150
3:43:47	42	20,0	10	40	150
3:43:48	42	20,0	10	40	150
3:43:49	42	20,0	10	40	150
3:43:50	42	20,0	10	40	150
3:43:51	42	20,0	10	40	150
3:43:52	42	20,0	10	40	150
3:43:53	42	20,0	10	40	150
3:43:54	42	20,0	10	40	150
3:43:55	42	20,0	10	40	150
3:43:56	42	20,0	10	40	150
3:43:57	42	20,0	10	40	150
3:43:58	42	20,0	10	40	150
3:43:59	42	20,0	10	40	150
3:44:00	42	20,0	10	40	150
3:44:01	42	20,0	10	40	150
3:44:02	42	20,0	10	40	150
3:44:03	42	20,0	10	40	150
3:44:04	42	20,0	10	40	150
3:44:05	42	20,0	10	40	150
3:44:06	42	20,0	10	40	150
3:44:07	42	20,0	10	40	150
3:44:08	42	20,0	10	40	150
3:44:09	42	20,0	10	40	150
3:44:10	42	20,0	10	40	150
3:44:11	42	20,0	10	40	150
3:44:12	42	20,0	10	40	150
3:44:13	42	20,0	10	40	150
3:44:14	42	20,0	10	40	150
3:44:15	42	20,0	10	40	150
3:44:16	42	20,0	10	40	150
3:44:17	42	20,1	10	40	150
3:44:18	42	20,1	10	40	150
3:44:19	42	20,1	10	40	150
3:44:20	42	20,1	10	40	150
3:44:21	42	20,1	10	40	150
3:44:22	42	20,1	10	40	150
3:44:23	42	20,1	10	40	150
3:44:24	42	20,1	10	40	150
3:44:25	42	20,1	10	40	150
3:44:26	42	20,1	10	40	150
3:44:27	42	20,1	10	40	150
3:44:28	42	20,1	10	40	150
3:44:29	42	20,1	10	40	150
3:44:30	42	20,1	10	40	150
3:44:31	42	20,1	10	40	150
3:44:32	42	20,1	10	40	150
3:44:33	42	20,1	10	40	150
3:44:34	42	20,1	10	40	150
3:44:35	42	20,1	10	40	150
3:44:36	42	20,1	10	40	150
3:44:37	42	20,1	10	40	150
3:44:38	42	20,1	10	40	150
3:44:39	42	20,1	10	40	150
3:44:40	42	20,1	10	40	150
3:44:41	42	20,1	10	40	150
3:44:42	42	20,1	10	40	150
3:44:43	42	20,1	10	40	150
3:44:44	42	20,1	10	40	150
3:44:45	42	20,1	10	40	150
3:44:46	42	20,1	10	40	150
3:44:47	42	20,1	10	40	150
3:44:48	42	20,2	10	41	150
3:44:49	42	20,2	10	40	150
3:44:50	42	20,2	10	40	150
3:44:51	42	20,2	10	40	150
3:44:52	42	20,2	10	40	150
3:44:53	42	20,2	10	40	150
3:44:54	42	20,2	10	40	150
3:44:55	42	20,2	10	40	150
3:44:56	42	20,2	10	40	150
3:44:57	42	20,2	10	40	150
3:44:58	42	20,2	10	40	150
3:44:59	42	20,2	10	40	150
3:45:00	42	20,2	10	40	150
3:45:01	42	20,2	10	41	150
3:45:02	42	20,2	10	41	150
3:45:03	42	20,2	10	41	150
3:45:04	42	20,2	10	40	150
3:45:05	42	20,2	10	41	150
3:45:06	42	20,2	10	41	150
3:45:07	42	20,2	10	41	150
3:45:08	42	20,2	10	40	150
3:45:09	42	20,2	10	41	150
3:45:10	42	20,2	10	40	150
3:45:11	42	20,2	10	40	150
3:45:12	42	20,2	10	41	150
3:45:13	42	20,2	10	41	150
3:45:14	42	20,2	10	41	150
3:45:15	42	20,2	10	41	150
3:45:16	42	20,2	10	40	150
3:45:17	42	20,2	10	41	150
3:45:18	42	20,3	10	41	150
3:45:19	42	20,3	10	41	150
3:45:20	42	20,3	10	41	150
3:45:21	42	20,3	10	41	150
3:45:22	42	20,3	10	41	150
3:45:23	42	20,3	10	41	150
3:45:24	42	20,3	10	41	150
3:45:25	42	20,3	10	41	150
3:45:26	42	20,3	10	41	150
3:45:27	42	20,3	10	41	150
3:45:28	42	20,3	10	41	150
3:45:29	42	20,3	10	41	150
3:45:30	42	20,3	10	41	150
3:45:31	42	20,3	10	41	150
3:45:32	42	20,3	10	41	150
3:45:33	42	20,3	10	41	150
3:45:34	42	20,3	10	41	150
3:45:35	42	20,3	10	41	150
3:45:36	42	20,3	10	41	150
3:45:37	42	20,3	10	41	150
3:45:38	42	20,3	10	41	150
3:45:39	42	20,3	10	41	150
3:45:40	42	20,3	10	41	150
3:45:41	42	20,3	10	41	150
3:45:42	42	20,3	10	41	150
3:45:43	42	20,3	10	41	150
3:45:44	42	20,3	10	41	150
3:45:45	42	20,4	10	41	150
3:45:46	42	20,4	10	41	150
3:45:47	42	20,4	10	41	150
3:45:48	42	20,4	10	41	150
3:45:49	42	20,4	10	41	150
3:45:50	42	20,4	10	41	150
3:45:51	42	20,4	10	41	150
3:45:52	42	20,4	10	41	150
3:45:53	42	20,4	10	41	150
3:45:54	42	20,4	10	41	150
3:45:55	42	20,4	10	41	150
3:45:56	42	20,4	10	41	150
3:45:57	42	20,4	10	41	150
3:45:58	42	20,4	10	41	150
3:45:59	42	20,4	10	41	150
3:46:00	42	20,4	10	41	150
3:46:01	42	20,4	10	41	150
3:46:02	42	20,4	10	41	150
3:46:03	42	20,4	10	41	150
3:46:04	42	20,4	10	41	150
3:46:05	42	20,4	10	41	150
3:46:06	42	20,5	10	41	150
3:46:07	42	20,5	10	41	150
3:46:08	42	20,5	10	41	150
3:46:09	42	20,5	10	41	150
3:46:10	42	20,5	10	41	150
3:46:11	42	20,5	10	41	150
3:46:12	42	20,5	10	41	150
3:46:13	42	20,5	10	41	150
3:46:14	42	20,5	10	41	150
3:46:15	42	20,5	10	41	150
3:46:16	42	20,5	10	41	150
3:46:17	42	20,5	10	41	150
3:46:18	42	20,5	10	41	150
3:46:19	42	20,5	10	41	150
3:46:20	42	20,5	10	41	150
3:46:21	42	20,5	10	41	150
3:46:22	42	20,5	10	41	150
3:46:23	42	20,5	10	41	150
3:46:24	42	20,5	10	41	150
3:46:25	42	20,5	10	41	150
3:46:26	42	20,5	10	41	150
3:46:27	42	20,5	10	41	150
3:46:28	42	20,5	10	41	150
3:46:29	42	20,6	10	41	150
3:46:30	42	20,6	10	41	150
3:46:31	42	20,6	10	41	150
3:46:32	42	20,6	10	42	150
3:46:33	42	20,6	10	42	150
3:46:34	42	20,6	10	42	150
3:46:35	42	20,6	10	41	150
3:46:36	42	20,6	10	41	150
3:46:37	42	20,6	10	42	150
3:46:38	42	20,6	10	42	150
3:46:39	42	20,6	10	42	150
3:46:40	42	20,6	10	42	150
3:46:41	42	20,6	10	41	150
3:46:42	42	20,6	10	42	150
3:46:43	42	20,6	10	42	150
3:46:44	42	20,6	10	41	150
3:46:45	42	20,6	10	42	150
3:46:46	42	20,7	10	42	150
3:46:47	42	20,7	10	42	150
3:46:48	42	20,7	10	42	150
3:46:49	42	20,7	10	42	150
3:46:50	42	20,7	10	42	150
3:46:51	42	20,7	10	42	150
3:46:52	42	20,7	10	42	150
3:46:53	42	20,7	10	42	150
3:46:54	42	20,7	10	42	150
3:46:55	42	20,7	10	42	150
3:46:56	42	20,7	10	42	150
3:46:57	42	20,7	10	42	150
3:46:58	42	20,7	10	42	150
3:46:59	42	20,7	10	42	150
3:47:00	42	20,7	10	42	150
3:47:01	42	20,7	10	42	150
3:47:02	42	20,7	10	42	150
3:47:03	42	20,7	10	42	150
3:47:04	42	20,7	10	42	150
3:47:05	42	20,7	10	42	150
3:47:06	42	20,7	10	42	150
3:47:07	42	20,8	10	42	150
3:47:08	42	20,8	10	42	150
3:47:09	42	20,8	10	42	150
3:47:10	42	20,8	10	42	150
3:47:11	42	20,8	10	42	150
3:47:12	42	20,8	10	42	150
3:47:13	42	20,8	10	42	150
3:47:14	42	20,8	10	42	150
3:47:15	42	20,8	10	42	150
3:47:16	42	20,8	10	42	150
3:47:17	42	20,8	10	42	150
3:47:18	42	20,8	10	42	150
3:47:19	42	20,8	10	42	150
3:47:20	42	20,8	10	42	150
3:47:21	42	20,9	10	42	150
3:47:22	42	20,9	10	42	150
3:47:23	42	20,9	10	42	150
3:47:24	42	20,9	10	42	150
3:47:25	42	20,9	10	42	150
3:47:26	42	20,9	10	42	150
3:47:27	42	20,9	10	42	150
3:47:28	42	20,9	10	42	150
3:47:29	42	20,9	10	42	150
3:47:30	42	20,9	10	42	150
3:47:31	42	20,9	10	42	150
3:47:32	42	20,9	10	42	150
3:47:33	42	20,9	10	42	150
3:47:34	42	20,9	10	42	150
3:47:35	42	20,9	10	42	150
3:47:36	42	21,0	10	42	150
3:47:37	42	21,0	10	43	150
3:47:38	42	21,0	10	42	150
3:47:39	42	21,0	10	42	150
3:47:40	42	21,0	10	42	150
3:47:41	42	21,0	10	43	150
3:47:42	42	21,0	10	42	150
3:47:43	42	21,0	10	42	150
3:47:44	42	21,0	10	42	150
3:47:45	42	20,8	10	42	150
3:47:46	42	20,8	10	43	150
3:47:47	42	20,8	10	42	150
3:47:48	42	20,8	10	43	150
3:47:49	42	20,8	10	42	150
3:47:50	42	20,8	10	43	150
3:47:51	42	20,8	10	42	150
3:47:52	42	20,8	10	43	150
3:47:53	42	20,8	10	43	150
3:47:54	42	20,8	10	42	150
3:47:55	42	20,8	10	43	150
3:47:56	42	20,8	10	42	150
3:47:57	42	20,8	10	43	150
3:47:58	42	20,8	10	43	150
3:47:59	42	20,8	10	42	150
3:48:00	42	20,8	10	42	150
3:48:01	42	20,8	10	43	150
3:48:02	42	20,8	10	43	150
3:48:03	42	20,8	10	42	150
3:48:04	42	20,8	10	43	150
3:48:05	42	20,8	10	43	150
3:48:06	42	20,8	10	43	150
3:48:07	42	20,9	10	43	150
3:48:08	42	20,9	10	43	150
3:48:09	42	20,9	10	43	150
3:48:10	42	20,9	10	43	150
3:48:11	42	20,9	10	43	150
3:48:12	42	20,9	10	43	150
3:48:13	42	20,9	10	43	150
3:48:14	42	20,9	10	43	150
3:48:15	42	20,9	10	43	150
3:48:16	42	20,9	10	43	150
3:48:17	42	20,9	10	43	150
3:48:18	42	20,9	10	43	150
3:48:19	42	20,9	10	43	150
3:48:20	42	20,9	10	43	150
3:48:21	42	20,9	10	43	150
3:48:22	42	20,9	10	43	150
3:48:23	42	21,0	10	43	150
3:48:24	42	21,0	10	43	150
3:48:25	42	21,0	10	43	150
3:48:26	42	21,0	10	43	150
3:48:27	42	21,0	10	43	150
3:48:28	42	21,0	10	43	150
3:48:29	42	21,0	10	43	150
3:48:30	42	21,0	10	43	150
3:48:31	42	21,0	10	43	150
3:48:32	42	21,0	10	43	150
3:48:33	42	20,9	10	43	150
3:48:34	42	20,8	10	43	150
3:48:35	42	20,8	10	43	150
3:48:36	42	20,7	10	43	150
3:48:37	42	20,8	10	43	150
3:48:38	42	20,8	10	43	150
3:48:39	42	20,8	10	43	150
3:48:40	42	20,8	10	43	150
3:48:41	42	20,8	10	43	150
3:48:42	42	20,8	10	43	150
3:48:43	42	20,8	10	43	150
3:48:44	42	20,8	10	43	150
3:48:45	42	20,8	10	43	150
3:48:46	42	20,8	10	43	150
3:48:47	42	20,8	10	43	150
3:48:48	42	20,8	10	43	150
3:48:49	42	20,8	10	43	150
3:48:50	42	20,8	10	43	150
3:48:51	42	20,8	10	43	150
3:48:52	42	20,9	10	43	150
3:48:53	42	20,9	10	43	150
3:48:54	42	20,9	10	43	150
3:48:55	42	20,9	10	43	150
3:48:56	42	20,9	10	43	150
3:48:57	42	20,9	10	43	150
3:48:58	42	20,9	10	43	150
3:48:59	42	20,9	10	43	150
3:49:00	42	20,9	10	43	150
3:49:01	42	20,9	10	43	150
3:49:02	42	20,9	10	43	150
3:49:03	42	20,9	10	43	150
3:49:04	42	20,9	10	43	150
3:49:05	42	20,9	10	43	150
3:49:06	42	20,9	10	43	150
3:49:07	42	21,0	10	43	150
3:49:08	42	21,0	10	44	150
3:49:09	42	21,0	10	43	150
3:49:10	42	21,0	10	43	150
3:49:11	42	21,0	10	43	150
3:49:12	42	21,0	10	43	150
3:49:13	42	21,0	10	44	150
3:49:14	42	21,0	10	43	150
3:49:15	42	21,0	10	44	150
3:49:16	42	20,9	10	44	150
3:49:17	42	20,7	10	43	150
3:49:18	42	20,6	10	44	150
3:49:19	42	20,6	10	44	150
3:49:20	42	20,6	10	43	150
3:49:21	42	20,6	10	43	150
3:49:22	42	20,6	10	44	150
3:49:23	42	20,6	10	43	150
3:49:24	42	20,6	10	43	150
3:49:25	42	20,6	10	43	150
3:49:26	42	20,6	10	44	150
3:49:27	42	20,6	10	43	150
3:49:28	42	20,6	10	44	150
3:49:29	42	20,6	10	44	150
3:49:30	42	20,6	10	44	150
3:49:31	42	20,6	10	43	150
3:49:32	42	20,6	10	44	150
3:49:33	42	20,6	10	43	150
3:49:34	42	20,7	10	44	150
3:49:35	42	20,7	10	44	150
3:49:36	42	20,7	10	44	150
3:49:37	42	20,7	10	44	150
3:49:38	42	20,7	10	44	150
3:49:39	42	20,7	10	44	150
3:49:40	42	20,7	10	44	150
3:49:41	42	20,7	10	44	150
3:49:42	42	20,7	10	44	150
3:49:43	42	20,7	10	44	150
3:49:44	42	20,7	10	43	150
3:49:45	42	20,7	10	44	150
3:49:46	42	20,7	10	44	150
3:49:47	42	20,7	10	44	150
3:49:48	42	20,7	10	44	150
3:49:49	42	20,7	10	44	150
3:49:50	42	20,7	10	44	150
3:49:51	42	20,7	10	44	150
3:49:52	42	20,8	10	44	150
3:49:53	42	20,8	10	44	150
3:49:54	42	20,8	10	44	150
3:49:55	42	20,8	10	44	150
3:49:56	42	20,8	10	44	150
3:49:57	42	20,8	10	44	150
3:49:58	42	20,8	10	44	150
3:49:59	42	20,8	10	44	150
3:50:00	42	20,8	10	44	150
3:50:01	42	20,8	10	44	150
3:50:02	42	20,8	10	44	150
3:50:03	42	20,8	10	44	150
3:50:04	42	20,8	10	44	150
3:50:05	42	20,8	10	44	150
3:50:06	42	20,8	10	44	150
3:50:07	42	20,8	10	44	150
3:50:08	42	20,8	10	44	150
3:50:09	42	20,8	10	44	150
3:50:10	42	20,8	10	44	150
3:50:11	42	20,8	10	44	150
3:50:12	42	20,9	10	44	150
3:50:13	42	20,9	10	44	150
3:50:14	42	20,9	10	44	150
3:50:15	42	20,9	10	44	150
3:50:16	42	20,9	10	44	150
3:50:17	42	20,9	10	44	150
3:50:18	42	20,9	10	44	150
3:50:19	42	20,9	10	44	150
3:50:20	42	20,9	10	44	150
3:50:21	42	20,9	10	44	150
3:50:22	42	20,9	10	44	150
3:50:23	42	20,9	10	44	150
3:50:24	42	20,9	10	44	150
3:50:25	42	20,9	10	44	150
3:50:26	42	20,9	10	44	150
3:50:27	42	20,9	10	44	150
3:50:28	42	20,9	10	44	150
3:50:29	42	20,9	10	44	150
3:50:30	42	21,0	10	44	150
3:50:31	42	21,0	10	44	150
3:50:32	42	21,0	10	44	150
3:50:33	42	21,0	10	44	150
3:50:34	42	21,0	10	44	150
3:50:35	42	21,0	10	44	150
3:50:36	42	21,0	10	44	150
3:50:37	42	21,0	10	44	150
3:50:38	42	21,0	10	44	150
3:50:39	42	21,0	10	44	150
3:50:40	42	21,0	10	44	150
3:50:41	42	21,0	10	44	150
3:50:42	42	21,0	10	44	150
3:50:43	42	21,0	10	44	150
3:50:44	42	21,0	10	44	150
3:50:45	42	21,0	10	44	150
3:50:46	42	21,0	10	44	150
3:50:47	42	21,0	10	44	150
3:50:48	42	21,0	10	44	150
3:50:49	42	21,0	10	44	150
3:50:50	42	21,0	10	44	150
3:50:51	42	21,0	10	44	150
3:50:52	42	20,9	10	44	150
3:50:53	42	20,8	10	44	150
3:50:54	42	20,8	10	44	150
3:50:55	42	20,8	10	44	150
3:50:56	42	20,8	10	44	150
3:50:57	42	20,8	10	44	150
3:50:58	42	20,8	10	44	150
3:50:59	42	20,8	10	44	150
3:51:00	42	20,8	10	44	150
3:51:01	42	20,8	10	44	150
3:51:02	42	20,8	10	44	150
3:51:03	42	20,8	10	44	150
3:51:04	42	20,8	10	44	150
3:51:05	42	20,8	10	44	150
3:51:06	42	20,8	10	44	150
3:51:07	42	20,8	10	44	150
3:51:08	42	20,8	10	44	150
3:51:09	42	20,8	10	44	150
3:51:10	42	20,8	10	44	150
3:51:11	42	20,8	10	44	150
3:51:12	42	20,9	10	44	150
3:51:13	42	20,9	10	44	150
3:51:14	42	20,9	10	44	150
3:51:15	42	20,9	10	44	150
3:51:16	42	20,9	10	44	150
3:51:17	42	20,9	10	44	150
3:51:18	42	20,9	10	44	150
3:51:19	42	20,9	10	44	150
3:51:20	42	20,9	10	44	150
3:51:21	42	20,9	10	44	150
3:51:22	42	20,9	10	44	150
3:51:23	42	20,9	10	44	150
3:51:24	42	20,9	10	44	150
3:51:25	42	20,9	10	44	150
3:51:26	42	20,9	10	44	150
3:51:27	42	20,9	10	44	150
3:51:28	42	20,9	10	44	150
3:51:29	42	20,9	10	44	150
3:51:30	42	20,9	10	44	150
3:51:31	42	20,9	10	44	150
3:51:32	42	20,9	10	44	150
3:51:33	42	20,9	10	44	150
3:51:34	42	20,9	10	44	150
3:51:35	42	20,9	10	44	150
3:51:36	42	20,9	10	44	150
3:51:37	42	20,9	10	44	150
3:51:38	42	20,9	10	44	150
3:51:39	42	20,9	10	44	150
3:51:40	42	20,9	10	44	150
3:51:41	42	20,9	10	44	150
3:51:42	42	20,9	10	44	150
3:51:43	42	20,9	10	44	150
3:51:44	42	20,9	10	44	150
3:51:45	42	20,9	10	44	150
3:51:46	42	20,9	10	44	150
3:51:47	42	20,9	10	44	150
3:51:48	42	20,9	10	44	150
3:51:49	42	20,9	10	44	150
3:51:50	42	20,9	10	44	150
3:51:51	42	20,9	10	44	150
3:51:52	42	20,9	10	44	150
3:51:53	42	20,9	10	44	150
3:51:54	42	20,9	10	44	150
3:51:55	42	20,9	10	44	150
3:51:56	42	20,9	10	44	150
3:51:57	42	20,9	10	44	150
3:51:58	42	20,9	10	44	150
3:51:59	42	20,9	10	44	150
3:52:00	42	20,9	10	44	150
3:52:01	42	20,9	10	44	150
3:52:02	42	20,9	10	44	150
3:52:03	42	20,9	10	44	150
3:52:04	42	20,9	10	44	150
3:52:05	42	20,9	10	44	150
3:52:06	42	20,9	10	44	150
3:52:07	42	20,9	10	44	150
3:52:08	42	20,9	10	44	150
3:52:09	42	20,9	10	44	150
3:52:10	42	20,9	10	44	150
3:52:11	42	20,9	10	44	150
3:52:12	42	20,9	10	44	150
3:52:13	42	20,9	10	44	150
3:52:14	42	20,9	10	44	150
3:52:15	42	20,9	10	44	150
3:52:16	42	20,9	10	44	150
3:52:17	42	20,9	10	44	150
3:52:18	42	20,9	10	44	150
3:52:19	42	20,9	10	44	150
3:52:20	42	20,9	10	44	150
3:52:21	42	20,9	10	44	150
3:52:22	42	20,9	10	44	150
3:52:23	42	20,9	10	44	150
3:52:24	42	20,9	10	44	150
3:52:25	42	20,9	10	44	150
3:52:26	42	20,9	10	44	150
3:52:27	42	20,9	10	44	150
3:52:28	42	20,9	10	44	150
3:52:29	42	20,9	10	44	150
3:52:30	42	20,9	10	44	150
3:52:31	42	20,9	10	44	150
3:52:32	42	20,9	10	44	150
3:52:33	42	20,9	10	44	150
3:52:34	42	20,9	10	44	150
3:52:35	42	20,9	10	44	150
3:52:36	42	20,9	10	44	150
3:52:37	42	20,9	10	44	150
3:52:38	42	20,9	10	44	150
3:52:39	42	20,8	10	44	150
3:52:40	42	20,9	10	44	150
3:52:41	42	20,8	10	44	150
3:52:42	42	20,8	10	44	150
3:52:43	42	20,8	10	44	150
3:52:44	42	20,8	10	44	150
3:52:45	42	20,8	10	44	150
3:52:46	42	20,8	10	44	150
3:52:47	42	20,8	10	44	150
3:52:48	42	20,8	10	44	150
3:52:49	42	20,8	10	44	150
3:52:50	42	20,8	10	44	150
3:52:51	42	20,8	10	44	150
3:52:52	42	20,8	10	44	150
3:52:53	42	20,8	10	43	150
3:52:54	42	20,8	10	44	150
3:52:55	42	20,8	10	44	150
3:52:56	42	20,8	10	44	150
3:52:57	42	20,8	10	44	150
3:52:58	42	20,8	10	44	150
3:52:59	42	20,8	10	44	150
3:53:00	42	20,8	10	44	150
3:53:01	42	20,8	10	43	150
3:53:02	42	20,8	10	44	150
3:53:03	42	20,8	10	44	150
3:53:04	42	20,8	10	43	150
3:53:05	42	20,8	10	43	150
3:53:06	42	20,8	10	43	150
3:53:07	42	20,8	10	43	150
3:53:08	42	20,8	10	43	150
3:53:09	42	20,7	10	43	150
3:53:10	42	20,7	10	43	150
3:53:11	42	20,7	10	43	150
3:53:12	42	20,7	10	43	150
3:53:13	42	20,7	10	43	150
3:53:14	42	20,7	10	43	150
3:53:15	42	20,7	10	43	150
