--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	26.03.2020
Test Start Time	12:05:43
Test Stop Date	27.03.2020
Test Stop Time	12:58:47
Test Length	24:53:04
Final Sample Time Offset	24:53:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õèìïðîì
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5DART-100+0.55FL-2
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:53:30
Calculated Value	CS_500	4:10:00
Calculated Value	SGS_Initial	1:48:30
Calculated Value	SGS_Final	2:10:00
Calculated Value	CS_Time8h	11,94 MPa
Calculated Value	CS_Time12h	15,24 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:56:30
Calculated Value	Time_SGS_500lb/100ft2	2:04:00
Calculated Value	CS_Time24h	19,31 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	55 °C
Initial Pressure (psi)	4183 psi
Final Pressure (psi)	4052 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Gel Value	5973
Final Gel Value	7974
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	19,45 MPa
Initial Static Gel Strength (lb/100ft2)	2,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:50:30	55	112	8,72	7989	16,21	
13:51:00	55	112	8,72	7988	16,21	
13:51:30	55	112	8,72	7989	16,23	
13:52:00	56	111	8,72	7987	16,23	
13:52:30	55	112	8,72	7989	16,23	
13:53:00	55	111	8,72	7989	16,23	
13:53:30	55	111	8,72	7990	16,23	
13:54:00	55	111	8,72	7989	16,24	
13:54:30	55	111	8,72	7988	16,24	
13:55:00	55	111	8,72	7990	16,25	
13:55:30	55	111	8,72	7987	16,25	
13:56:00	55	111	8,72	7988	16,24	
13:56:30	55	111	8,72	7988	16,26	
13:57:00	55	111	8,72	7988	16,26	
13:57:30	55	111	8,72	7991	16,26	
13:58:00	55	111	8,72	7987	16,26	
13:58:30	55	111	8,72	7988	16,27	
13:59:00	55	111	8,72	7989	16,26	
13:59:30	56	111	8,72	7990	16,27	
14:00:00	55	111	8,72	7988	16,27	
14:00:30	55	111	8,72	7992	16,26	
14:01:00	55	110	8,72	7988	16,27	
14:01:30	55	111	8,72	7991	16,28	
14:02:00	56	110	8,72	7992	16,28	
14:02:30	55	111	8,71	7991	16,29	
14:03:00	55	110	8,71	7991	16,30	
14:03:30	55	110	8,71	7990	16,30	
14:04:00	56	110	8,71	7987	16,29	
14:04:30	56	110	8,71	7989	16,30	
14:05:00	56	110	8,71	7992	16,30	
14:05:30	56	110	8,71	7990	16,31	
14:06:00	56	110	8,71	7991	16,32	
14:06:30	56	110	8,71	7992	16,32	
14:07:00	56	110	8,71	7990	16,32	
14:07:30	55	110	8,71	7990	16,31	
14:08:00	56	110	8,71	7992	16,32	
14:08:30	55	110	8,71	7990	16,33	
14:09:00	56	110	8,71	7991	16,34	
14:09:30	56	110	8,71	7989	16,34	
14:10:00	55	110	8,71	7993	16,34	
14:10:30	56	110	8,71	7990	16,35	
14:11:00	56	110	8,71	7988	16,36	
14:11:30	56	110	8,71	7993	16,35	
14:12:00	56	110	8,71	7992	16,36	
14:12:30	56	110	8,71	7993	16,36	
14:13:00	56	110	8,71	7994	16,36	
14:13:30	56	109	8,71	7990	16,36	
14:14:00	56	110	8,71	7993	16,36	
14:14:30	56	109	8,71	7992	16,37	
14:15:00	56	109	8,71	7994	16,36	
14:15:30	56	109	8,71	7993	16,37	
14:16:00	56	109	8,71	7993	16,37	
14:16:30	56	109	8,70	7994	16,38	
14:17:00	56	109	8,71	7991	16,38	
14:17:30	56	109	8,70	7994	16,38	
14:18:00	56	109	8,70	7994	16,38	
14:18:30	56	109	8,70	7993	16,39	
14:19:00	56	109	8,70	7992	16,39	
14:19:30	56	109	8,70	7995	16,39	
14:20:00	56	109	8,70	7997	16,41	
14:20:30	56	109	8,70	7993	16,40	
14:21:00	56	108	8,70	7995	16,41	
14:21:30	56	108	8,70	7996	16,40	
14:22:00	56	108	8,70	7996	16,42	
14:22:30	56	108	8,70	7997	16,42	
14:23:00	56	108	8,70	7994	16,43	
14:23:30	56	108	8,70	7996	16,43	
14:24:00	56	108	8,70	7995	16,43	
14:24:30	56	108	8,70	7994	16,44	
14:25:00	56	108	8,70	7994	16,44	
14:25:30	56	108	8,70	7997	16,44	
14:26:00	56	108	8,70	7994	16,45	
14:26:30	56	108	8,70	7995	16,45	
14:27:00	56	108	8,70	7995	16,44	
14:27:30	56	108	8,70	7996	16,44	
14:28:00	56	108	8,70	7994	16,46	
14:28:30	56	108	8,70	7997	16,45	
14:29:00	56	108	8,70	7998	16,46	
14:29:30	55	108	8,70	7994	16,47	
14:30:00	55	107	8,69	7996	16,47	
14:30:30	55	107	8,69	7996	16,49	
14:31:00	55	107	8,69	7997	16,49	
14:31:30	56	107	8,69	7996	16,49	
14:32:00	56	107	8,69	7999	16,49	
14:32:30	56	107	8,69	7997	16,49	
14:33:00	56	107	8,69	7996	16,50	
14:33:30	56	107	8,69	7996	16,50	
14:34:00	56	107	8,69	7996	16,50	
14:34:30	56	107	8,69	7997	16,51	
14:35:00	56	107	8,69	7995	16,51	
14:35:30	56	107	8,69	7996	16,51	
14:36:00	56	107	8,69	7998	16,51	
14:36:30	55	107	8,69	7997	16,52	
14:37:00	55	106	8,69	7997	16,51	
14:37:30	55	106	8,69	7997	16,52	
14:38:00	56	106	8,69	7999	16,52	
14:38:30	56	106	8,69	7997	16,53	
14:39:00	56	106	8,69	7999	16,54	
14:39:30	56	106	8,69	7999	16,55	
14:40:00	56	106	8,69	7999	16,55	
14:40:30	56	106	8,69	7998	16,56	
14:41:00	56	106	8,69	7998	16,56	
14:41:30	56	106	8,69	7999	16,55	
14:42:00	56	106	8,68	7995	16,57	
14:42:30	56	106	8,68	7999	16,57	
14:43:00	56	106	8,68	7997	16,57	
14:43:30	56	106	8,68	7996	16,57	
14:44:00	56	106	8,68	7999	16,57	
14:44:30	55	106	8,69	7998	16,56	
14:45:00	55	106	8,68	7998	16,57	
14:45:30	56	106	8,68	7998	16,59	
14:46:00	56	105	8,68	7999	16,58	
14:46:30	56	106	8,68	7998	16,59	
14:47:00	56	106	8,68	7999	16,59	
14:47:30	56	105	8,68	7999	16,60	
14:48:00	56	106	8,68	7999	16,59	
14:48:30	56	105	8,68	8000	16,60	
14:49:00	56	106	8,68	8000	16,61	
14:49:30	56	105	8,68	7999	16,61	
14:50:00	56	105	8,68	8000	16,62	
14:50:30	56	105	8,68	7998	16,61	
14:51:00	55	105	8,68	7999	16,62	
14:51:30	55	105	8,68	7997	16,62	
14:52:00	56	105	8,68	7999	16,63	
14:52:30	56	105	8,68	7998	16,65	
14:53:00	56	105	8,68	7997	16,64	
14:53:30	56	105	8,68	8000	16,63	
14:54:00	56	105	8,68	7999	16,64	
14:54:30	56	105	8,68	8000	16,64	
14:55:00	56	105	8,68	8000	16,65	
14:55:30	56	105	8,67	7997	16,66	
14:56:00	56	104	8,67	7999	16,66	
14:56:30	56	104	8,68	7999	16,66	
14:57:00	56	105	8,67	8002	16,66	
14:57:30	56	105	8,67	8001	16,68	
14:58:00	56	104	8,67	8003	16,67	
14:58:30	56	104	8,67	8003	16,68	
14:59:00	56	104	8,67	8000	16,69	
14:59:30	56	104	8,67	8002	16,71	
15:00:00	56	104	8,67	8001	16,70	
15:00:30	56	104	8,67	8000	16,70	
15:01:00	56	104	8,67	8002	16,70	
15:01:30	56	104	8,67	8002	16,71	
15:02:00	56	104	8,67	8005	16,72	
15:02:30	56	104	8,67	8003	16,71	
15:03:00	56	105	8,67	8003	16,71	
15:03:30	56	104	8,67	8001	16,72	
15:04:00	56	104	8,67	8004	16,73	
15:04:30	56	104	8,67	8004	16,73	
15:05:00	56	104	8,67	8004	16,72	
15:05:30	55	104	8,67	8004	16,72	
15:06:00	55	104	8,67	8004	16,74	
15:06:30	56	104	8,67	8003	16,75	
15:07:00	55	104	8,66	8004	16,76	
15:07:30	56	103	8,66	8002	16,77	
15:08:00	56	103	8,66	8004	16,76	
15:08:30	55	103	8,66	8004	16,76	
15:09:00	55	103	8,66	8004	16,76	
15:09:30	55	103	8,66	8004	16,77	
15:10:00	55	103	8,66	8004	16,76	
15:10:30	55	103	8,66	8001	16,78	
15:11:00	55	103	8,66	8004	16,77	
15:11:30	55	103	8,66	8001	16,79	
15:12:00	55	103	8,66	8004	16,79	
15:12:30	55	103	8,66	8003	16,80	
15:13:00	55	103	8,66	8002	16,80	
15:13:30	55	102	8,66	8003	16,80	
15:14:00	55	102	8,66	8005	16,81	
15:14:30	55	102	8,66	8006	16,81	
15:15:00	55	102	8,66	8006	16,82	
15:15:30	56	102	8,66	8002	16,84	
15:16:00	56	102	8,66	8004	16,83	
15:16:30	55	102	8,66	8003	16,83	
15:17:00	55	102	8,66	8004	16,83	
15:17:30	55	102	8,66	8003	16,83	
15:18:00	55	102	8,66	8005	16,84	
15:18:30	55	102	8,66	8003	16,84	
15:19:00	55	102	8,65	8003	16,86	
15:19:30	55	102	8,65	8002	16,85	
15:20:00	55	102	8,65	8003	16,86	
15:20:30	56	102	8,65	8002	16,87	
15:21:00	55	102	8,65	8004	16,87	
15:21:30	56	102	8,65	8003	16,88	
15:22:00	55	102	8,65	8004	16,89	
15:22:30	55	102	8,65	8002	16,88	
15:23:00	55	102	8,65	8006	16,89	
15:23:30	55	101	8,65	8002	16,89	
15:24:00	55	102	8,65	8006	16,89	
15:24:30	55	101	8,65	8004	16,89	
15:25:00	56	101	8,65	8006	16,91	
15:25:30	56	101	8,65	8002	16,91	
15:26:00	56	101	8,65	8006	16,91	
15:26:30	56	101	8,65	8005	16,92	
15:27:00	56	101	8,65	8003	16,92	
15:27:30	56	102	8,65	8005	16,93	
15:28:00	56	101	8,65	8002	16,93	
15:28:30	56	102	8,65	8003	16,93	
15:29:00	56	101	8,65	8003	16,93	
15:29:30	56	101	8,64	8005	16,94	
15:30:00	56	101	8,64	8005	16,95	
15:30:30	56	101	8,65	8004	16,94	
15:31:00	55	101	8,65	8004	16,94	
15:31:30	55	101	8,64	8006	16,95	
15:32:00	55	101	8,64	8007	16,95	
15:32:30	55	101	8,64	8003	16,96	
15:33:00	55	101	8,64	8006	16,96	
15:33:30	55	101	8,64	8004	16,95	
15:34:00	55	101	8,64	8003	16,95	
15:34:30	55	100	8,64	8002	16,96	
15:35:00	55	100	8,64	8007	16,96	
15:35:30	55	101	8,64	8004	16,96	
15:36:00	55	100	8,64	8004	16,97	
15:36:30	55	100	8,64	8005	16,97	
15:37:00	55	100	8,64	8006	16,97	
15:37:30	55	100	8,64	8004	16,98	
15:38:00	55	100	8,64	8006	16,97	
15:38:30	55	100	8,64	8007	16,98	
15:39:00	55	100	8,64	8003	16,98	
15:39:30	55	100	8,64	8005	16,98	
15:40:00	55	100	8,64	8004	16,99	
15:40:30	55	100	8,64	8005	16,99	
15:41:00	55	100	8,64	8004	17,00	
15:41:30	55	100	8,64	8008	16,99	
15:42:00	55	100	8,64	8009	17,00	
15:42:30	55	100	8,64	8009	16,99	
15:43:00	55	100	8,64	8006	17,00	
15:43:30	55	99	8,64	8009	17,01	
15:44:00	55	99	8,64	8007	17,00	
15:44:30	55	99	8,64	8006	17,01	
15:45:00	55	99	8,64	8009	17,01	
15:45:30	55	99	8,64	8009	17,01	
15:46:00	55	99	8,64	8007	17,02	
15:46:30	56	99	8,64	8009	17,02	
15:47:00	56	99	8,64	8009	17,02	
15:47:30	56	100	8,64	8010	17,03	
15:48:00	56	100	8,64	8012	17,02	
15:48:30	56	100	8,64	8011	17,03	
15:49:00	56	100	8,64	8009	17,03	
15:49:30	56	100	8,64	8008	17,03	
15:50:00	56	100	8,64	8012	17,02	
15:50:30	56	100	8,63	8010	17,04	
15:51:00	56	100	8,64	8010	17,04	
15:51:30	56	99	8,64	8010	17,04	
15:52:00	55	99	8,64	8010	17,04	
15:52:30	55	99	8,63	8012	17,05	
15:53:00	55	99	8,63	8011	17,05	
15:53:30	55	98	8,63	8010	17,05	
15:54:00	55	98	8,63	8013	17,05	
15:54:30	55	98	8,63	8013	17,05	
15:55:00	55	98	8,63	8012	17,05	
15:55:30	55	98	8,63	8010	17,06	
15:56:00	55	98	8,63	8011	17,07	
15:56:30	55	98	8,63	8013	17,05	
15:57:00	55	98	8,63	8013	17,06	
15:57:30	55	97	8,63	8014	17,06	
15:58:00	55	97	8,63	8013	17,06	
15:58:30	55	97	8,63	8010	17,07	
15:59:00	55	97	8,63	8014	17,07	
15:59:30	55	97	8,63	8013	17,08	
16:00:00	55	97	8,63	8015	17,09	
16:00:30	55	97	8,63	8015	17,09	
16:01:00	55	97	8,63	8013	17,09	
16:01:30	55	96	8,63	8013	17,09	
16:02:00	55	96	8,63	8015	17,09	
16:02:30	55	96	8,63	8014	17,09	
16:03:00	55	96	8,63	8014	17,09	
16:03:30	55	96	8,63	8014	17,10	
16:04:00	55	96	8,63	8015	17,10	
16:04:30	55	96	8,63	8012	17,11	
16:05:00	55	96	8,63	8011	17,12	
16:05:30	55	96	8,63	8014	17,11	
16:06:00	55	96	8,63	8013	17,11	
16:06:30	55	96	8,63	8013	17,12	
16:07:00	55	96	8,63	8012	17,12	
16:07:30	55	96	8,63	8014	17,13	
16:08:00	55	96	8,63	8014	17,12	
16:08:30	55	96	8,63	8015	17,12	
16:09:00	55	96	8,63	8017	17,13	
16:09:30	55	96	8,63	8013	17,13	
16:10:00	55	96	8,63	8015	17,12	
16:10:30	55	96	8,63	8016	17,13	
16:11:00	55	96	8,63	8012	17,13	
16:11:30	55	96	8,63	8013	17,13	
16:12:00	55	96	8,63	8016	17,13	
16:12:30	55	95	8,62	8014	17,14	
16:13:00	55	96	8,63	8014	17,14	
16:13:30	55	96	8,62	8015	17,14	
16:14:00	55	96	8,62	8016	17,14	
16:14:30	55	96	8,63	8014	17,14	
16:15:00	55	96	8,62	8018	17,14	
16:15:30	55	96	8,62	8017	17,16	
16:16:00	55	95	8,62	8017	17,15	
16:16:30	55	95	8,62	8015	17,15	
16:17:00	55	96	8,62	8016	17,16	
16:17:30	55	96	8,62	8014	17,17	
16:18:00	55	96	8,62	8018	17,18	
16:18:30	55	95	8,62	8015	17,19	
16:19:00	55	96	8,62	8018	17,18	
16:19:30	55	96	8,62	8018	17,18	
16:20:00	55	96	8,62	8015	17,17	
16:20:30	55	95	8,62	8018	17,18	
16:21:00	55	96	8,62	8019	17,19	
16:21:30	55	96	8,62	8018	17,18	
16:22:00	55	95	8,62	8017	17,18	
16:22:30	55	96	8,62	8016	17,20	
16:23:00	55	95	8,62	8015	17,19	
16:23:30	55	95	8,62	8019	17,19	
16:24:00	55	95	8,62	8016	17,19	
16:24:30	55	96	8,62	8016	17,20	
16:25:00	55	96	8,62	8019	17,20	
16:25:30	55	95	8,62	8017	17,19	
16:26:00	55	95	8,62	8019	17,19	
16:26:30	55	95	8,62	8017	17,20	
16:27:00	55	95	8,62	8018	17,21	
16:27:30	55	95	8,62	8018	17,20	
16:28:00	55	95	8,62	8018	17,20	
16:28:30	55	95	8,62	8018	17,21	
16:29:00	55	95	8,62	8019	17,22	
16:29:30	55	95	8,62	8018	17,21	
16:30:00	55	95	8,62	8017	17,20	
16:30:30	55	95	8,62	8019	17,21	
16:31:00	55	95	8,62	8019	17,21	
16:31:30	55	95	8,62	8017	17,21	
16:32:00	55	95	8,62	8019	17,22	
16:32:30	56	95	8,62	8019	17,23	
16:33:00	56	95	8,61	8019	17,24	
16:33:30	56	95	8,62	8017	17,23	
16:34:00	56	95	8,61	8017	17,24	
16:34:30	56	95	8,61	8020	17,24	
16:35:00	56	95	8,62	8017	17,23	
16:35:30	56	95	8,61	8017	17,24	
16:36:00	56	95	8,61	8018	17,24	
16:36:30	56	95	8,61	8020	17,25	
16:37:00	55	95	8,61	8021	17,26	
16:37:30	55	95	8,61	8021	17,26	
16:38:00	55	95	8,61	8019	17,26	
16:38:30	55	95	8,61	8021	17,26	
16:39:00	55	95	8,61	8021	17,26	
16:39:30	56	95	8,61	8022	17,26	
16:40:00	56	95	8,61	8022	17,26	
16:40:30	56	95	8,61	8023	17,26	
16:41:00	56	95	8,61	8019	17,26	
16:41:30	56	95	8,61	8022	17,26	
16:42:00	56	95	8,61	8019	17,26	
16:42:30	56	95	8,61	8020	17,28	
16:43:00	56	95	8,61	8020	17,28	
16:43:30	56	94	8,61	8022	17,28	
16:44:00	55	94	8,61	8022	17,27	
16:44:30	55	94	8,61	8021	17,28	
16:45:00	55	94	8,61	8020	17,27	
16:45:30	56	94	8,61	8020	17,28	
16:46:00	56	94	8,61	8019	17,29	
16:46:30	56	94	8,61	8020	17,29	
16:47:00	56	94	8,61	8020	17,29	
16:47:30	56	94	8,61	8019	17,28	
16:48:00	56	94	8,61	8020	17,29	
16:48:30	56	94	8,61	8022	17,29	
16:49:00	56	94	8,61	8022	17,30	
16:49:30	55	94	8,61	8022	17,29	
16:50:00	55	94	8,61	8016	17,30	
16:50:30	55	94	8,61	8019	17,29	
16:51:00	55	94	8,61	8021	17,29	
16:51:30	55	93	8,61	8020	17,30	
16:52:00	55	94	8,61	8022	17,30	
16:52:30	55	94	8,61	8024	17,31	
16:53:00	55	93	8,61	8020	17,32	
16:53:30	55	93	8,61	8022	17,33	
16:54:00	55	93	8,61	8020	17,32	
16:54:30	55	93	8,61	8019	17,31	
16:55:00	55	93	8,61	8022	17,30	
16:55:30	55	93	8,61	8024	17,31	
16:56:00	55	93	8,61	8024	17,33	
16:56:30	55	93	8,60	8020	17,34	
16:57:00	55	93	8,60	8021	17,34	
16:57:30	55	93	8,60	8022	17,34	
16:58:00	55	93	8,60	8023	17,34	
16:58:30	55	93	8,60	8019	17,34	
16:59:00	55	93	8,60	8023	17,34	
16:59:30	55	93	8,60	8020	17,34	
17:00:00	55	93	8,60	8022	17,35	
17:00:30	55	92	8,60	8021	17,35	
17:01:00	55	92	8,60	8022	17,37	
17:01:30	55	93	8,60	8023	17,35	
17:02:00	55	92	8,60	8022	17,35	
17:02:30	55	92	8,60	8022	17,36	
17:03:00	55	92	8,60	8023	17,36	
17:03:30	55	92	8,60	8022	17,36	
17:04:00	55	92	8,60	8020	17,36	
17:04:30	55	92	8,60	8021	17,38	
17:05:00	55	92	8,60	8021	17,37	
17:05:30	55	92	8,60	8022	17,38	
17:06:00	55	92	8,60	8022	17,38	
17:06:30	55	92	8,60	8024	17,38	
17:07:00	55	92	8,60	8024	17,39	
17:07:30	55	92	8,60	8022	17,40	
17:08:00	55	92	8,60	8024	17,40	
17:08:30	55	92	8,60	8022	17,40	
17:09:00	55	92	8,60	8023	17,39	
17:09:30	55	92	8,60	8024	17,38	
17:10:00	55	92	8,60	8025	17,39	
17:10:30	55	92	8,60	8024	17,39	
17:11:00	55	92	8,60	8024	17,39	
17:11:30	55	92	8,60	8026	17,40	
17:12:00	55	92	8,60	8022	17,41	
17:12:30	55	91	8,60	8025	17,41	
17:13:00	55	91	8,60	8023	17,41	
17:13:30	55	91	8,60	8023	17,42	
17:14:00	55	92	8,60	8024	17,42	
17:14:30	55	91	8,60	8024	17,42	
17:15:00	55	91	8,60	8026	17,42	
17:15:30	55	91	8,59	8022	17,44	
17:16:00	55	91	8,60	8024	17,43	
17:16:30	55	91	8,60	8023	17,43	
17:17:00	55	91	8,60	8026	17,42	
17:17:30	55	91	8,60	8026	17,42	
17:18:00	55	92	8,60	8028	17,43	
17:18:30	56	91	8,60	8026	17,42	
17:19:00	56	91	8,59	8029	17,44	
17:19:30	56	91	8,59	8028	17,44	
17:20:00	56	91	8,59	8026	17,45	
17:20:30	56	91	8,59	8026	17,45	
17:21:00	56	91	8,59	8027	17,45	
17:21:30	56	91	8,59	8029	17,46	
17:22:00	56	92	8,59	8028	17,44	
17:22:30	55	91	8,59	8028	17,45	
17:23:00	55	91	8,59	8028	17,45	
17:23:30	55	91	8,59	8028	17,46	
17:24:00	56	91	8,59	8026	17,45	
17:24:30	55	91	8,59	8028	17,45	
17:25:00	55	91	8,59	8029	17,46	
17:25:30	55	91	8,59	8028	17,47	
17:26:00	55	91	8,59	8028	17,46	
17:26:30	55	91	8,59	8027	17,47	
17:27:00	55	91	8,59	8028	17,48	
17:27:30	55	91	8,59	8031	17,48	
17:28:00	55	91	8,59	8027	17,48	
17:28:30	55	90	8,59	8029	17,48	
17:29:00	55	91	8,59	8028	17,49	
17:29:30	55	91	8,59	8026	17,49	
17:30:00	55	90	8,59	8027	17,48	
17:30:30	55	90	8,59	8028	17,49	
17:31:00	55	90	8,59	8029	17,48	
17:31:30	55	90	8,59	8031	17,48	
17:32:00	55	90	8,59	8029	17,49	
17:32:30	55	90	8,59	8030	17,50	
17:33:00	55	90	8,59	8031	17,50	
17:33:30	55	90	8,59	8031	17,51	
17:34:00	55	90	8,59	8031	17,52	
17:34:30	55	90	8,59	8029	17,52	
17:35:00	55	90	8,59	8027	17,53	
17:35:30	55	90	8,59	8028	17,53	
17:36:00	55	90	8,59	8031	17,53	
17:36:30	55	90	8,59	8031	17,52	
17:37:00	55	90	8,59	8027	17,52	
17:37:30	55	90	8,58	8030	17,53	
17:38:00	55	90	8,59	8031	17,52	
17:38:30	55	90	8,59	8029	17,52	
17:39:00	55	90	8,59	8028	17,52	
17:39:30	55	90	8,59	8031	17,53	
17:40:00	55	90	8,59	8031	17,53	
17:40:30	55	90	8,58	8030	17,53	
17:41:00	55	89	8,58	8031	17,54	
17:41:30	55	89	8,58	8028	17,55	
17:42:00	55	90	8,58	8030	17,55	
17:42:30	55	89	8,58	8029	17,55	
17:43:00	55	89	8,58	8031	17,54	
17:43:30	55	89	8,58	8031	17,56	
17:44:00	55	89	8,58	8030	17,55	
17:44:30	55	89	8,58	8029	17,56	
17:45:00	56	89	8,58	8030	17,58	
17:45:30	56	89	8,58	8030	17,57	
17:46:00	56	89	8,58	8033	17,57	
17:46:30	56	90	8,58	8031	17,57	
17:47:00	56	89	8,58	8032	17,58	
17:47:30	56	89	8,58	8032	17,59	
17:48:00	56	89	8,58	8031	17,59	
17:48:30	55	89	8,58	8032	17,60	
17:49:00	55	89	8,58	8030	17,58	
17:49:30	55	89	8,58	8029	17,59	
17:50:00	55	89	8,58	8028	17,58	
17:50:30	55	89	8,58	8030	17,59	
17:51:00	55	89	8,58	8030	17,59	
17:51:30	55	89	8,58	8030	17,59	
17:52:00	55	89	8,58	8032	17,61	
17:52:30	55	89	8,58	8032	17,60	
17:53:00	55	89	8,58	8029	17,59	
17:53:30	55	89	8,58	8032	17,60	
17:54:00	55	89	8,58	8032	17,62	
17:54:30	55	88	8,58	8033	17,61	
17:55:00	55	88	8,58	8029	17,62	
17:55:30	55	88	8,58	8030	17,62	
17:56:00	55	88	8,58	8032	17,61	
17:56:30	55	88	8,58	8032	17,61	
17:57:00	55	88	8,58	8033	17,62	
17:57:30	55	88	8,58	8030	17,62	
17:58:00	55	88	8,58	8034	17,62	
17:58:30	55	88	8,58	8031	17,63	
17:59:00	55	88	8,57	8033	17,64	
17:59:30	55	88	8,57	8032	17,64	
18:00:00	55	88	8,57	8034	17,64	
18:00:30	55	88	8,57	8034	17,64	
18:01:00	55	88	8,57	8033	17,65	
18:01:30	55	88	8,57	8034	17,65	
18:02:00	55	88	8,57	8034	17,64	
18:02:30	55	88	8,57	8034	17,66	
18:03:00	55	88	8,57	8035	17,65	
18:03:30	55	88	8,57	8031	17,66	
18:04:00	55	88	8,57	8034	17,66	
18:04:30	55	88	8,57	8035	17,65	
18:05:00	55	87	8,57	8034	17,65	
18:05:30	55	88	8,57	8034	17,65	
18:06:00	55	88	8,57	8032	17,68	
18:06:30	55	88	8,57	8034	17,67	
18:07:00	55	88	8,57	8032	17,68	
18:07:30	55	87	8,57	8034	17,68	
18:08:00	55	88	8,57	8034	17,68	
18:08:30	55	88	8,57	8034	17,68	
18:09:00	55	87	8,57	8036	17,69	
18:09:30	55	88	8,57	8035	17,70	
18:10:00	55	87	8,57	8036	17,69	
18:10:30	55	87	8,57	8034	17,70	
18:11:00	55	87	8,57	8035	17,70	
18:11:30	55	87	8,57	8035	17,70	
18:12:00	55	87	8,57	8033	17,71	
18:12:30	55	87	8,57	8037	17,70	
18:13:00	55	87	8,57	8036	17,70	
18:13:30	55	87	8,57	8035	17,69	
18:14:00	56	87	8,57	8037	17,70	
18:14:30	55	87	8,57	8038	17,72	
18:15:00	55	87	8,57	8037	17,71	
18:15:30	56	87	8,57	8034	17,71	
18:16:00	56	87	8,57	8035	17,71	
18:16:30	55	87	8,57	8037	17,73	
18:17:00	55	87	8,56	8035	17,74	
18:17:30	55	87	8,57	8038	17,73	
18:18:00	56	87	8,57	8038	17,73	
18:18:30	56	87	8,56	8037	17,74	
18:19:00	56	87	8,56	8036	17,74	
18:19:30	56	87	8,57	8038	17,73	
18:20:00	56	87	8,56	8038	17,74	
18:20:30	56	87	8,56	8037	17,74	
18:21:00	56	87	8,56	8036	17,77	
18:21:30	56	87	8,56	8039	17,76	
18:22:00	55	87	8,56	8037	17,76	
18:22:30	55	87	8,56	8037	17,76	
18:23:00	55	87	8,56	8040	17,75	
18:23:30	55	87	8,56	8039	17,74	
18:24:00	56	86	8,56	8038	17,75	
18:24:30	56	87	8,56	8038	17,76	
18:25:00	56	87	8,56	8039	17,76	
18:25:30	56	87	8,56	8038	17,78	
18:26:00	56	86	8,56	8039	17,77	
18:26:30	56	86	8,56	8037	17,79	
18:27:00	56	86	8,56	8039	17,78	
18:27:30	55	86	8,56	8038	17,78	
18:28:00	56	86	8,56	8039	17,77	
18:28:30	56	86	8,56	8040	17,78	
18:29:00	56	86	8,56	8041	17,78	
18:29:30	56	86	8,56	8040	17,80	
18:30:00	56	86	8,56	8039	17,80	
18:30:30	56	86	8,56	8040	17,80	
18:31:00	56	86	8,56	8039	17,81	
18:31:30	55	86	8,56	8037	17,82	
18:32:00	55	86	8,56	8039	17,82	
18:32:30	55	86	8,56	8037	17,81	
18:33:00	55	86	8,56	8039	17,81	
18:33:30	56	86	8,56	8037	17,80	
18:34:00	56	86	8,56	8041	17,81	
18:34:30	56	86	8,56	8037	17,82	
18:35:00	56	86	8,56	8040	17,81	
18:35:30	56	86	8,56	8038	17,82	
18:36:00	56	86	8,56	8040	17,82	
18:36:30	56	86	8,56	8038	17,83	
18:37:00	56	86	8,55	8038	17,84	
18:37:30	55	86	8,55	8038	17,84	
18:38:00	55	86	8,55	8038	17,85	
18:38:30	55	86	8,55	8042	17,84	
18:39:00	55	86	8,55	8041	17,85	
18:39:30	56	85	8,55	8041	17,85	
18:40:00	55	85	8,55	8038	17,84	
18:40:30	55	85	8,55	8042	17,84	
18:41:00	56	86	8,55	8042	17,86	
18:41:30	55	85	8,55	8041	17,86	
18:42:00	56	85	8,55	8042	17,86	
18:42:30	55	85	8,55	8038	17,86	
18:43:00	56	85	8,55	8042	17,86	
18:43:30	55	85	8,55	8040	17,87	
18:44:00	56	85	8,55	8043	17,87	
18:44:30	56	85	8,55	8041	17,87	
18:45:00	56	85	8,55	8043	17,87	
18:45:30	56	85	8,55	8042	17,88	
18:46:00	56	85	8,55	8043	17,88	
18:46:30	55	86	8,55	8043	17,88	
18:47:00	55	86	8,55	8039	17,89	
