--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.05.2020
Test Start Time	14:11:51
Test Stop Date	08.05.2020
Test Stop Time	13:43:49
Test Length	23:31:58
Final Sample Time Offset	23:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+4CaCl2+0.25CEX-201
Information	Density	1500
Information	BHCT	37
Information	BHST	26
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:13:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:54:30
Calculated Value	SGS_Final	3:02:00
Calculated Value	CS_Time8h	0,53 MPa
Calculated Value	CS_Time12h	0,99 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	2:03:30
Calculated Value	Time_SGS_500lb/100ft2	2:40:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	31 ∞C
Initial Pressure (psi)	3708 psi
Final Pressure (psi)	3939 psi
Initial Transit Time (microsec/in)	16,21 microsec/in
Final Transit Time (microsec/in)	13,18 microsec/in
Initial Gel Value	5641
Final Gel Value	6754
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,18 MPa
Initial Static Gel Strength (lb/100ft2)	18,8 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:26:30	31	2668	14,22	6753	1,13	
13:27:00	31	2663	14,22	6728	1,13	
13:27:30	31	2657	14,22	6752	1,13	
13:28:00	31	2652	14,21	6732	1,13	
13:28:30	31	2646	14,21	6735	1,13	
13:29:00	31	2641	14,21	6752	1,13	
13:29:30	31	2636	14,21	6755	1,13	
13:30:00	31	2631	14,21	6753	1,13	
13:30:30	31	2625	14,21	6751	1,13	
13:31:00	31	2620	14,21	6749	1,13	
13:31:30	31	2615	14,21	6676	1,14	
13:32:00	31	2609	14,21	6754	1,14	
13:32:30	31	2604	14,21	6750	1,13	
13:33:00	31	2598	14,21	6750	1,14	
13:33:30	31	2593	14,21	6748	1,14	
13:34:00	31	2588	14,21	6746	1,14	
13:34:30	31	2582	14,21	6751	1,14	
13:35:00	31	2577	14,21	6750	1,14	
13:35:30	31	2572	14,21	6748	1,14	
13:36:00	31	2567	14,21	6751	1,14	
13:36:30	31	2561	14,21	6745	1,14	
13:37:00	31	2556	14,21	6746	1,14	
13:37:30	31	2551	14,21	6724	1,14	
13:38:00	31	2546	14,20	6750	1,14	
13:38:30	31	3126	14,19	6730	1,15	
13:39:00	31	3118	14,18	6737	1,16	
13:39:30	31	3111	14,17	6742	1,17	
13:40:00	31	3104	14,16	6743	1,17	
13:40:30	31	3097	14,16	6743	1,18	
13:41:00	31	3090	14,16	6746	1,18	
13:41:30	31	3084	14,16	6744	1,18	
13:42:00	31	3077	14,16	6747	1,18	
13:42:30	31	3071	14,15	6749	1,18	
13:43:00	31	3064	14,15	6745	1,18	
13:43:30	31	3058	14,15	6745	1,18	
13:44:00	31	3051	14,15	6746	1,18	
13:44:30	31	3045	14,15	6744	1,19	
13:45:00	31	3039	14,15	6744	1,19	
13:45:30	31	3033	14,15	6742	1,19	
13:46:00	31	3027	14,15	6748	1,19	
13:46:30	31	3020	14,15	6749	1,19	
13:47:00	31	3014	14,15	6747	1,19	
13:47:30	31	3008	14,14	6748	1,19	
13:48:00	31	3002	14,14	6746	1,19	
13:48:30	31	2996	14,14	6747	1,19	
13:49:00	31	2990	14,14	6746	1,19	
13:49:30	31	2984	14,14	6744	1,19	
13:50:00	31	2978	14,14	6747	1,19	
13:50:30	31	2972	14,14	6748	1,19	
13:51:00	31	2966	14,14	6741	1,19	
13:51:30	31	2960	14,14	6745	1,19	
13:52:00	31	2954	14,14	6748	1,20	
13:52:30	31	2948	14,14	6746	1,20	
13:53:00	31	2943	14,14	6746	1,20	
13:53:30	31	2937	14,14	6746	1,20	
13:54:00	31	2931	14,14	6748	1,20	
13:54:30	31	2925	14,14	6744	1,20	
13:55:00	31	2920	14,14	6746	1,20	
13:55:30	31	2914	14,14	6746	1,20	
13:56:00	31	2908	14,13	6748	1,20	
13:56:30	31	2902	14,13	6743	1,20	
13:57:00	31	2897	14,13	6742	1,20	
13:57:30	31	2890	14,13	6746	1,20	
13:58:00	31	2885	14,13	6746	1,20	
13:58:30	31	2880	14,13	6745	1,20	
13:59:00	31	2874	14,13	6745	1,20	
13:59:30	31	2868	14,13	6742	1,20	
14:00:00	31	2862	14,13	6744	1,20	
14:00:30	31	2857	14,13	6743	1,20	
14:01:00	31	2851	14,13	6741	1,20	
14:01:30	31	2845	14,13	6744	1,20	
14:02:00	31	2840	14,13	6746	1,20	
14:02:30	31	2834	14,13	6742	1,20	
14:03:00	31	2829	14,13	6744	1,20	
14:03:30	31	2823	14,13	6745	1,20	
14:04:00	31	2817	14,13	6741	1,20	
14:04:30	31	2812	14,13	6743	1,20	
14:05:00	31	2806	14,12	6741	1,21	
14:05:30	31	2801	14,12	6745	1,21	
14:06:00	31	2795	14,12	6742	1,21	
14:06:30	31	2790	14,12	6727	1,21	
14:07:00	31	2784	14,12	6742	1,21	
14:07:30	31	2779	14,12	6744	1,21	
14:08:00	31	2773	14,12	6740	1,21	
14:08:30	31	2768	14,12	6743	1,21	
14:09:00	31	2763	14,12	6742	1,21	
14:09:30	31	2757	14,12	6743	1,21	
14:10:00	31	2752	14,12	6739	1,21	
14:10:30	31	2746	14,12	6742	1,21	
14:11:00	31	2741	14,12	6741	1,21	
14:11:30	31	2735	14,12	6742	1,21	
14:12:00	31	2730	14,12	6742	1,21	
14:12:30	31	2724	14,12	6739	1,21	
14:13:00	31	2719	14,12	6741	1,21	
14:13:30	31	2713	14,12	6743	1,21	
14:14:00	31	2708	14,11	6740	1,21	
14:14:30	31	2703	14,11	6740	1,21	
14:15:00	31	2698	14,11	6743	1,21	
14:15:30	31	2692	14,11	6744	1,22	
14:16:00	31	2687	14,11	6740	1,21	
14:16:30	31	2682	14,12	6739	1,21	
14:17:00	31	2677	14,11	6741	1,22	
14:17:30	31	2671	14,11	6740	1,21	
14:18:00	31	2666	14,11	6739	1,22	
14:18:30	31	2660	14,11	6737	1,22	
14:19:00	31	2655	14,11	6735	1,22	
14:19:30	31	2650	14,11	6739	1,22	
14:20:00	31	2644	14,11	6739	1,22	
14:20:30	31	2639	14,11	6737	1,22	
14:21:00	31	2634	14,11	6739	1,22	
14:21:30	31	2629	14,11	6740	1,22	
14:22:00	31	2623	14,11	6737	1,22	
14:22:30	31	2618	14,11	6740	1,22	
14:23:00	31	2613	14,11	6738	1,22	
14:23:30	31	2608	14,11	6740	1,22	
14:24:00	31	2602	14,11	6737	1,22	
14:24:30	31	2597	14,10	6737	1,22	
14:25:00	31	2592	14,11	6738	1,22	
14:25:30	31	2587	14,10	6741	1,22	
14:26:00	31	2582	14,10	6735	1,22	
14:26:30	31	2963	14,10	6740	1,22	
14:27:00	31	3155	14,10	6706	1,23	
14:27:30	31	3147	14,08	6729	1,24	
14:28:00	31	3140	14,07	6733	1,25	
14:28:30	31	3133	14,06	6736	1,26	
14:29:00	31	3126	14,06	6737	1,26	
14:29:30	31	3120	14,06	6738	1,26	
14:30:00	31	3113	14,06	6739	1,26	
14:30:30	31	3106	14,06	6737	1,26	
14:31:00	31	3100	14,05	6735	1,27	
14:31:30	31	3094	14,05	6737	1,27	
14:32:00	31	3087	14,05	6739	1,27	
14:32:30	31	3081	14,05	6738	1,27	
14:33:00	31	3075	14,05	6736	1,27	
14:33:30	31	3069	14,05	6739	1,27	
14:34:00	31	3062	14,05	6741	1,27	
14:34:30	31	3056	14,05	6737	1,27	
14:35:00	31	3050	14,05	6735	1,27	
14:35:30	31	3044	14,05	6740	1,27	
14:36:00	31	3038	14,05	6740	1,27	
14:36:30	31	3032	14,05	6736	1,27	
14:37:00	31	3026	14,04	6741	1,27	
14:37:30	31	3020	14,04	6738	1,28	
14:38:00	31	3014	14,04	6739	1,28	
14:38:30	31	3008	14,04	6741	1,28	
14:39:00	31	3002	14,04	6738	1,28	
14:39:30	31	2996	14,04	6739	1,28	
14:40:00	31	2990	14,04	6738	1,28	
14:40:30	31	2985	14,04	6739	1,28	
14:41:00	31	2979	14,04	6737	1,28	
14:41:30	31	2973	14,04	6737	1,28	
14:42:00	31	2967	14,04	6739	1,28	
14:42:30	31	2961	14,04	6738	1,28	
14:43:00	31	2956	14,04	6738	1,28	
14:43:30	31	2949	14,04	6741	1,28	
14:44:00	31	2944	14,04	6739	1,28	
14:44:30	31	2938	14,03	6738	1,28	
14:45:00	31	2933	14,03	6740	1,28	
14:45:30	31	2927	14,03	6741	1,28	
14:46:00	31	2922	14,03	6739	1,29	
14:46:30	31	2915	14,03	6739	1,28	
14:47:00	31	2910	14,03	6739	1,29	
14:47:30	31	2904	14,03	6735	1,29	
14:48:00	31	2899	14,03	6737	1,29	
14:48:30	31	2893	14,03	6735	1,29	
14:49:00	31	2888	14,03	6739	1,29	
14:49:30	31	2882	14,03	6739	1,29	
14:50:00	31	2876	14,03	6738	1,29	
14:50:30	31	2871	14,03	6738	1,29	
14:51:00	31	2866	14,03	6736	1,29	
14:51:30	31	2860	14,03	6737	1,29	
14:52:00	31	2854	14,03	6734	1,29	
14:52:30	31	2849	14,03	6739	1,29	
14:53:00	31	2844	14,03	6738	1,29	
14:53:30	31	2838	14,03	6737	1,29	
14:54:00	31	2833	14,03	6736	1,29	
14:54:30	31	2827	14,03	6737	1,29	
14:55:00	31	2822	14,03	6737	1,29	
14:55:30	31	2816	14,03	6739	1,29	
14:56:00	31	2811	14,02	6736	1,29	
14:56:30	31	2806	14,02	6738	1,29	
14:57:00	31	2800	14,03	6736	1,29	
14:57:30	31	2794	14,02	6736	1,29	
14:58:00	31	2789	14,02	6736	1,29	
14:58:30	31	2783	14,02	6741	1,29	
14:59:00	31	2778	14,02	6736	1,29	
14:59:30	31	2773	14,02	6737	1,29	
15:00:00	31	2768	14,02	6736	1,29	
15:00:30	31	2762	14,02	6735	1,30	
15:01:00	31	2757	14,02	6733	1,30	
15:01:30	31	2751	14,02	6733	1,30	
15:02:00	31	2746	14,02	6733	1,30	
15:02:30	31	2741	14,02	6732	1,30	
15:03:00	31	2736	14,02	6734	1,30	
15:03:30	31	2730	14,02	6736	1,30	
15:04:00	31	2725	14,02	6732	1,30	
15:04:30	31	2719	14,02	6735	1,30	
15:05:00	31	2714	14,02	6733	1,30	
15:05:30	31	2709	14,02	6734	1,30	
15:06:00	31	2704	14,02	6732	1,30	
15:06:30	31	2698	14,02	6730	1,30	
15:07:00	31	2693	14,02	6733	1,30	
15:07:30	31	2688	14,01	6731	1,30	
15:08:00	31	2683	14,01	6735	1,30	
15:08:30	31	2678	14,01	6734	1,30	
15:09:00	31	2672	14,01	6733	1,30	
15:09:30	31	2667	14,01	6733	1,30	
15:10:00	31	2662	14,01	6736	1,30	
15:10:30	31	2657	14,01	6733	1,30	
15:11:00	31	2651	14,01	6729	1,30	
15:11:30	31	2646	14,01	6733	1,30	
15:12:00	31	2641	14,01	6734	1,30	
15:12:30	31	2635	14,01	6732	1,30	
15:13:00	31	2631	14,01	6735	1,31	
15:13:30	31	2625	14,01	6734	1,31	
15:14:00	31	2620	14,01	6733	1,31	
15:14:30	31	2615	14,01	6730	1,31	
15:15:00	31	2610	14,01	6731	1,31	
15:15:30	31	2605	14,01	6735	1,31	
15:16:00	31	2599	14,01	6732	1,31	
15:16:30	31	2594	14,01	6732	1,31	
15:17:00	31	2589	14,01	6730	1,31	
15:17:30	31	2584	14,00	6731	1,31	
15:18:00	31	2579	14,00	6734	1,31	
15:18:30	31	2574	14,00	6735	1,31	
15:19:00	31	2569	14,00	6731	1,31	
15:19:30	31	2564	14,00	6732	1,31	
15:20:00	31	2559	14,00	6735	1,31	
15:20:30	31	2554	14,00	6729	1,31	
15:21:00	31	2549	14,00	6732	1,31	
15:21:30	31	2544	14,00	6736	1,31	
15:22:00	31	2539	14,00	6731	1,31	
15:22:30	31	2534	14,00	6732	1,31	
15:23:00	31	2529	14,00	6732	1,31	
15:23:30	31	3133	14,00	6729	1,31	
15:24:00	31	3105	13,98	6719	1,33	
15:24:30	31	3097	13,97	6726	1,34	
15:25:00	31	3090	13,96	6729	1,35	
15:25:30	31	3084	13,96	6728	1,35	
15:26:00	31	3077	13,95	6730	1,36	
15:26:30	31	3071	13,95	6731	1,36	
15:27:00	31	3064	13,95	6731	1,36	
15:27:30	31	3058	13,95	6735	1,36	
15:28:00	31	3052	13,95	6734	1,36	
15:28:30	31	3046	13,95	6734	1,36	
15:29:00	31	3040	13,95	6729	1,36	
15:29:30	31	3034	13,95	6733	1,36	
15:30:00	31	3028	13,95	6730	1,36	
15:30:30	31	3022	13,95	6732	1,36	
15:31:00	31	3015	13,94	6732	1,36	
15:31:30	31	3010	13,94	6732	1,36	
15:32:00	31	3004	13,94	6732	1,36	
15:32:30	31	2998	13,94	6735	1,36	
15:33:00	31	2992	13,94	6733	1,37	
15:33:30	31	2986	13,94	6733	1,36	
15:34:00	31	2980	13,94	6731	1,37	
15:34:30	31	2975	13,94	6733	1,37	
15:35:00	31	2969	13,94	6731	1,37	
15:35:30	31	2963	13,94	6731	1,37	
15:36:00	31	2957	13,94	6732	1,37	
15:36:30	31	2952	13,94	6730	1,37	
15:37:00	31	2946	13,94	6735	1,37	
15:37:30	31	2940	13,94	6731	1,37	
15:38:00	31	2934	13,94	6735	1,37	
15:38:30	31	2929	13,94	6735	1,37	
15:39:00	31	2923	13,93	6731	1,37	
15:39:30	31	2918	13,93	6733	1,37	
15:40:00	31	2912	13,93	6729	1,37	
15:40:30	31	2907	13,93	6730	1,37	
15:41:00	31	2901	13,93	6732	1,37	
15:41:30	31	2895	13,93	6733	1,37	
15:42:00	31	2890	13,93	6732	1,37	
15:42:30	31	2885	13,93	6733	1,37	
15:43:00	31	2879	13,93	6735	1,37	
15:43:30	31	2874	13,93	6735	1,37	
15:44:00	31	2867	13,93	6735	1,37	
15:44:30	31	2863	13,93	6731	1,38	
15:45:00	31	2858	13,93	6735	1,38	
15:45:30	31	2852	13,93	6733	1,38	
15:46:00	31	2847	13,93	6731	1,38	
15:46:30	31	2841	13,93	6734	1,38	
15:47:00	31	2836	13,93	6730	1,38	
15:47:30	31	2830	13,93	6733	1,38	
15:48:00	31	2825	13,93	6732	1,38	
15:48:30	31	2820	13,93	6732	1,38	
15:49:00	31	2814	13,93	6731	1,38	
15:49:30	31	2809	13,93	6730	1,38	
15:50:00	31	2804	13,93	6732	1,38	
15:50:30	31	2798	13,92	6732	1,38	
15:51:00	31	2793	13,93	6731	1,38	
15:51:30	31	2788	13,92	6729	1,38	
15:52:00	31	2782	13,92	6732	1,38	
15:52:30	31	2777	13,92	6732	1,38	
15:53:00	31	2771	13,92	6728	1,38	
15:53:30	31	2766	13,92	6730	1,38	
15:54:00	31	2761	13,92	6734	1,38	
15:54:30	31	2756	13,92	6731	1,38	
15:55:00	31	2751	13,92	6731	1,38	
15:55:30	31	2746	13,92	6730	1,38	
15:56:00	31	2740	13,92	6730	1,38	
15:56:30	31	2735	13,92	6730	1,38	
15:57:00	31	2730	13,92	6728	1,38	
15:57:30	31	2724	13,92	6730	1,39	
15:58:00	31	2719	13,92	6729	1,39	
15:58:30	31	2714	13,92	6733	1,39	
15:59:00	31	2709	13,92	6732	1,39	
15:59:30	31	2704	13,92	6731	1,39	
16:00:00	31	2699	13,92	6729	1,39	
16:00:30	31	2694	13,92	6729	1,39	
16:01:00	31	2688	13,92	6733	1,39	
16:01:30	31	2683	13,92	6728	1,39	
16:02:00	31	2678	13,92	6729	1,39	
16:02:30	31	2673	13,91	6729	1,39	
16:03:00	31	2668	13,91	6729	1,39	
16:03:30	31	2663	13,91	6731	1,39	
16:04:00	31	2658	13,91	6728	1,39	
16:04:30	31	2653	13,91	6729	1,39	
16:05:00	31	2648	13,91	6730	1,39	
16:05:30	31	2643	13,91	6729	1,39	
16:06:00	31	2637	13,91	6729	1,39	
16:06:30	31	2632	13,91	6729	1,39	
16:07:00	31	2627	13,91	6731	1,39	
16:07:30	31	2622	13,91	6729	1,39	
16:08:00	31	2617	13,91	6728	1,39	
16:08:30	31	2612	13,91	6730	1,39	
16:09:00	31	2607	13,91	6730	1,39	
16:09:30	31	2602	13,91	6730	1,40	
16:10:00	31	2597	13,91	6729	1,40	
16:10:30	31	2592	13,91	6729	1,40	
16:11:00	31	2587	13,91	6726	1,40	
16:11:30	31	2582	13,91	6729	1,40	
16:12:00	31	2577	13,91	6726	1,40	
16:12:30	31	2572	13,91	6730	1,40	
16:13:00	31	2567	13,91	6727	1,40	
16:13:30	31	2562	13,91	6729	1,40	
16:14:00	31	2557	13,90	6729	1,40	
16:14:30	31	2552	13,90	6731	1,40	
16:15:00	31	2547	13,90	6730	1,40	
16:15:30	31	2542	13,90	6729	1,40	
16:16:00	31	2537	13,90	6727	1,40	
16:16:30	31	3120	13,90	6688	1,40	
16:17:00	31	3112	13,88	6723	1,42	
16:17:30	31	3105	13,87	6728	1,43	
16:18:00	31	3098	13,86	6728	1,44	
16:18:30	31	3092	13,86	6727	1,44	
16:19:00	31	3085	13,86	6729	1,44	
16:19:30	31	3079	13,86	6725	1,44	
16:20:00	31	3073	13,86	6731	1,44	
16:20:30	31	3067	13,86	6729	1,44	
16:21:00	31	3061	13,86	6730	1,44	
16:21:30	31	3054	13,85	6731	1,45	
16:22:00	31	3049	13,85	6731	1,45	
16:22:30	31	3043	13,85	6729	1,45	
16:23:00	31	3037	13,85	6732	1,45	
16:23:30	31	3031	13,85	6733	1,45	
16:24:00	31	3025	13,85	6732	1,45	
16:24:30	31	3019	13,85	6732	1,45	
16:25:00	31	3013	13,85	6732	1,45	
16:25:30	31	3008	13,85	6730	1,45	
16:26:00	31	3002	13,85	6732	1,45	
16:26:30	31	2996	13,85	6730	1,45	
16:27:00	31	2991	13,84	6731	1,45	
16:27:30	31	2985	13,85	6732	1,45	
16:28:00	31	2979	13,85	6730	1,45	
16:28:30	31	2973	13,85	6732	1,45	
16:29:00	31	2968	13,85	6733	1,45	
16:29:30	31	2962	13,84	6732	1,45	
16:30:00	31	2957	13,84	6732	1,46	
16:30:30	31	2951	13,84	6729	1,46	
16:31:00	31	2945	13,84	6731	1,46	
16:31:30	31	2940	13,84	6729	1,46	
16:32:00	31	2934	13,84	6730	1,46	
16:32:30	31	2929	13,84	6729	1,46	
16:33:00	31	2923	13,84	6733	1,46	
16:33:30	31	2918	13,84	6729	1,46	
16:34:00	31	2912	13,84	6731	1,46	
16:34:30	31	2907	13,84	6732	1,46	
16:35:00	31	2901	13,84	6730	1,46	
16:35:30	31	2896	13,84	6729	1,46	
16:36:00	31	2890	13,84	6730	1,46	
16:36:30	31	2885	13,84	6730	1,46	
16:37:00	31	2880	13,84	6730	1,46	
16:37:30	31	2875	13,84	6731	1,46	
16:38:00	31	2869	13,84	6730	1,46	
16:38:30	31	2864	13,83	6733	1,46	
16:39:00	31	2858	13,83	6732	1,46	
16:39:30	31	2853	13,83	6730	1,46	
16:40:00	31	2848	13,83	6733	1,47	
16:40:30	31	2842	13,83	6728	1,47	
16:41:00	31	2837	13,83	6731	1,47	
16:41:30	31	2832	13,83	6729	1,47	
16:42:00	31	2827	13,83	6730	1,47	
16:42:30	31	2822	13,83	6730	1,47	
16:43:00	31	2816	13,83	6734	1,47	
16:43:30	31	2811	13,83	6730	1,47	
16:44:00	31	2806	13,83	6735	1,47	
16:44:30	31	2801	13,83	6729	1,47	
16:45:00	31	2795	13,83	6730	1,47	
16:45:30	31	2790	13,83	6731	1,47	
16:46:00	31	2785	13,83	6730	1,47	
16:46:30	31	2780	13,83	6730	1,47	
16:47:00	31	2775	13,83	6731	1,47	
16:47:30	31	2770	13,83	6731	1,47	
16:48:00	31	2764	13,83	6731	1,47	
16:48:30	31	2759	13,83	6730	1,47	
16:49:00	31	2754	13,83	6727	1,47	
16:49:30	31	2749	13,83	6732	1,47	
16:50:00	31	2744	13,83	6729	1,47	
16:50:30	31	2738	13,82	6728	1,47	
16:51:00	31	2733	13,82	6732	1,47	
16:51:30	31	2728	13,82	6730	1,47	
16:52:00	31	2724	13,82	6729	1,47	
16:52:30	31	2718	13,82	6728	1,48	
16:53:00	31	2713	13,82	6733	1,48	
16:53:30	31	2708	13,82	6729	1,47	
16:54:00	31	2703	13,82	6729	1,47	
16:54:30	31	2698	13,82	6731	1,48	
16:55:00	31	2693	13,82	6731	1,48	
16:55:30	31	2688	13,82	6728	1,48	
16:56:00	31	2683	13,82	6731	1,48	
16:56:30	31	2678	13,82	6729	1,48	
16:57:00	31	2673	13,82	6730	1,48	
16:57:30	31	2668	13,82	6731	1,48	
16:58:00	31	2663	13,82	6731	1,48	
16:58:30	31	2657	13,82	6732	1,48	
16:59:00	31	2653	13,82	6727	1,48	
16:59:30	31	2648	13,82	6731	1,48	
17:00:00	31	2643	13,82	6728	1,48	
17:00:30	31	2638	13,82	6727	1,48	
17:01:00	31	2633	13,82	6730	1,48	
17:01:30	31	2628	13,82	6731	1,48	
17:02:00	31	2623	13,82	6728	1,48	
17:02:30	31	2618	13,81	6728	1,48	
17:03:00	31	2613	13,81	6727	1,48	
17:03:30	31	2608	13,81	6730	1,48	
17:04:00	31	2603	13,81	6730	1,48	
17:04:30	31	2598	13,81	6730	1,48	
17:05:00	31	2593	13,81	6730	1,49	
17:05:30	31	2588	13,81	6728	1,48	
17:06:00	31	2584	13,81	6728	1,48	
17:06:30	31	2578	13,81	6730	1,48	
17:07:00	31	2574	13,81	6732	1,49	
17:07:30	31	2569	13,81	6730	1,49	
17:08:00	31	2564	13,81	6729	1,49	
17:08:30	31	2559	13,81	6727	1,49	
17:09:00	31	2554	13,81	6730	1,49	
17:09:30	31	3142	13,81	6725	1,49	
17:10:00	31	3130	13,79	6722	1,50	
17:10:30	31	3123	13,78	6728	1,51	
17:11:00	31	3116	13,78	6730	1,52	
17:11:30	31	3109	13,77	6728	1,52	
17:12:00	31	3103	13,77	6730	1,52	
17:12:30	31	3097	13,77	6734	1,53	
17:13:00	31	3091	13,77	6728	1,53	
17:13:30	31	3085	13,77	6731	1,53	
17:14:00	31	3079	13,77	6731	1,53	
17:14:30	31	3073	13,76	6733	1,53	
17:15:00	31	3067	13,76	6730	1,53	
17:15:30	31	3061	13,76	6730	1,53	
17:16:00	31	3055	13,76	6732	1,53	
17:16:30	31	3049	13,76	6728	1,53	
17:17:00	31	3044	13,76	6729	1,53	
17:17:30	31	3038	13,76	6729	1,53	
17:18:00	31	3032	13,76	6731	1,53	
17:18:30	31	3026	13,76	6734	1,53	
17:19:00	31	3021	13,76	6734	1,54	
17:19:30	31	3015	13,76	6733	1,54	
17:20:00	31	3009	13,76	6730	1,54	
17:20:30	31	3004	13,76	6733	1,54	
17:21:00	31	2998	13,76	6733	1,54	
17:21:30	31	2992	13,76	6733	1,54	
17:22:00	31	2986	13,76	6733	1,54	
17:22:30	31	2981	13,76	6732	1,54	
17:23:00	31	2976	13,75	6730	1,54	
17:23:30	31	2970	13,76	6733	1,54	
17:24:00	31	2964	13,75	6729	1,54	
17:24:30	31	2959	13,75	6732	1,54	
17:25:00	31	2953	13,75	6729	1,54	
17:25:30	31	2948	13,75	6734	1,54	
17:26:00	31	2942	13,75	6727	1,54	
17:26:30	31	2937	13,75	6732	1,54	
17:27:00	31	2932	13,75	6734	1,54	
17:27:30	31	2926	13,75	6731	1,54	
17:28:00	31	2921	13,75	6734	1,54	
17:28:30	31	2916	13,75	6731	1,55	
17:29:00	31	2910	13,75	6731	1,55	
17:29:30	31	2905	13,75	6732	1,55	
17:30:00	31	2900	13,75	6733	1,55	
17:30:30	31	2894	13,75	6732	1,55	
17:31:00	31	2889	13,75	6732	1,55	
17:31:30	31	2884	13,74	6733	1,55	
17:32:00	31	2878	13,74	6729	1,55	
17:32:30	31	2873	13,74	6732	1,55	
17:33:00	31	2868	13,74	6734	1,55	
17:33:30	31	2863	13,74	6733	1,55	
17:34:00	31	2858	13,74	6730	1,55	
17:34:30	31	2852	13,74	6732	1,55	
17:35:00	31	2847	13,74	6733	1,55	
17:35:30	31	2842	13,74	6733	1,55	
17:36:00	31	2837	13,74	6732	1,56	
17:36:30	31	2832	13,74	6732	1,56	
17:37:00	31	2827	13,74	6729	1,56	
17:37:30	31	2821	13,74	6730	1,56	
17:38:00	31	2816	13,74	6730	1,56	
17:38:30	31	2811	13,74	6730	1,56	
17:39:00	31	2806	13,74	6731	1,56	
17:39:30	31	2801	13,74	6729	1,56	
17:40:00	31	2796	13,74	6733	1,56	
17:40:30	31	2791	13,74	6729	1,56	
17:41:00	31	2786	13,74	6732	1,56	
17:41:30	31	2781	13,73	6733	1,56	
17:42:00	31	2775	13,73	6729	1,56	
17:42:30	31	2771	13,73	6727	1,56	
17:43:00	31	2766	13,73	6732	1,56	
17:43:30	31	2760	13,73	6728	1,56	
17:44:00	31	2756	13,73	6733	1,56	
17:44:30	31	2750	13,73	6730	1,56	
17:45:00	31	2745	13,73	6733	1,56	
17:45:30	31	2740	13,73	6733	1,56	
17:46:00	31	2735	13,73	6726	1,56	
17:46:30	31	2730	13,73	6732	1,56	
17:47:00	31	2725	13,73	6731	1,56	
17:47:30	31	2720	13,73	6729	1,56	
17:48:00	31	2715	13,73	6731	1,56	
17:48:30	31	2710	13,73	6733	1,57	
17:49:00	31	2705	13,73	6731	1,56	
17:49:30	31	2700	13,73	6734	1,56	
17:50:00	31	2695	13,73	6730	1,57	
17:50:30	31	2690	13,73	6733	1,57	
17:51:00	31	2685	13,73	6729	1,57	
17:51:30	31	2680	13,73	6729	1,57	
17:52:00	31	2676	13,73	6729	1,57	
17:52:30	31	2670	13,73	6729	1,57	
17:53:00	31	2666	13,73	6730	1,57	
17:53:30	31	2661	13,73	6729	1,57	
17:54:00	31	2656	13,73	6731	1,57	
17:54:30	31	2651	13,73	6729	1,57	
17:55:00	31	2646	13,72	6727	1,57	
17:55:30	31	2641	13,73	6728	1,57	
17:56:00	31	2636	13,73	6729	1,57	
17:56:30	31	2631	13,73	6727	1,57	
17:57:00	31	2627	13,72	6729	1,57	
17:57:30	31	2622	13,72	6727	1,57	
17:58:00	31	2617	13,72	6730	1,57	
17:58:30	31	2612	13,72	6727	1,57	
17:59:00	31	2607	13,72	6730	1,57	
17:59:30	31	2602	13,72	6729	1,57	
18:00:00	31	2597	13,72	6728	1,57	
18:00:30	31	2593	13,72	6730	1,57	
18:01:00	31	2588	13,72	6731	1,57	
18:01:30	31	2583	13,72	6728	1,57	
18:02:00	31	2578	13,72	6731	1,57	
18:02:30	31	2573	13,72	6729	1,57	
18:03:00	31	2569	13,72	6726	1,57	
18:03:30	31	2564	13,72	6729	1,57	
18:04:00	31	2559	13,72	6730	1,57	
18:04:30	31	2554	13,72	6728	1,58	
18:05:00	31	2549	13,72	6726	1,57	
18:05:30	31	2545	13,72	6727	1,58	
18:06:00	31	2540	13,72	6725	1,58	
18:06:30	31	2535	13,72	6728	1,58	
18:07:00	31	2530	13,72	6728	1,58	
18:07:30	31	2526	13,72	6729	1,58	
18:08:00	31	2521	13,72	6723	1,58	
18:08:30	31	3127	13,72	6726	1,58	
18:09:00	31	3099	13,71	6712	1,59	
18:09:30	31	3092	13,69	6727	1,60	
