--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	13.10.2020
Test Start Time	17:13:54
Test Stop Date	15.10.2020
Test Stop Time	9:31:37
Test Length	40:17:43
Final Sample Time Offset	40:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.2PHV+0.4CEX-201+0.1PlastA
Information	Density	1860
Information	BHCT	23
Information	BHST	30
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:34:30
Calculated Value	CS_500	11:59:00
Calculated Value	SGS_Initial	2:24:30
Calculated Value	SGS_Final	4:05:00
Calculated Value	CS_Time8h	0,50 MPa
Calculated Value	CS_Time12h	3,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:37:00
Calculated Value	Time_SGS_500lb/100ft2	3:30:30
Calculated Value	CS_Time24h	12,54 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	31 ∞C
Initial Pressure (psi)	3407 psi
Final Pressure (psi)	4002 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,44 microsec/in
Initial Gel Value	5269
Final Gel Value	7435
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,17 MPa
Initial Static Gel Strength (lb/100ft2)	50,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:19:30	31	2177	11,13	6887	4,61	
13:20:00	31	2171	11,13	6885	4,62	
13:20:30	31	2167	11,12	6886	4,62	
13:21:00	31	2162	11,12	6886	4,62	
13:21:30	31	2157	11,12	6887	4,63	
13:22:00	31	2153	11,12	6886	4,64	
13:22:30	31	2148	11,11	6889	4,65	
13:23:00	31	2143	11,11	6889	4,65	
13:23:30	31	2139	11,11	6889	4,66	
13:24:00	31	2134	11,11	6892	4,66	
13:24:30	31	2129	11,10	6890	4,67	
13:25:00	31	2125	11,10	6893	4,67	
13:25:30	31	2120	11,10	6891	4,68	
13:26:00	31	2115	11,09	6893	4,69	
13:26:30	31	2110	11,09	6890	4,69	
13:27:00	31	2106	11,09	6893	4,70	
13:27:30	31	2101	11,09	6894	4,71	
13:28:00	31	2096	11,09	6897	4,71	
13:28:30	31	2924	11,08	6894	4,72	
13:29:00	31	2806	11,08	6831	4,72	
13:29:30	31	2785	11,07	6865	4,75	
13:30:00	31	2775	11,06	6869	4,78	
13:30:30	31	2768	11,05	6876	4,80	
13:31:00	31	2760	11,05	6879	4,81	
13:31:30	31	2754	11,04	6882	4,82	
13:32:00	31	2747	11,04	6882	4,82	
13:32:30	31	2741	11,04	6882	4,83	
13:33:00	31	2735	11,03	6885	4,84	
13:33:30	31	2729	11,03	6887	4,85	
13:34:00	31	2724	11,03	6887	4,86	
13:34:30	31	2718	11,02	6890	4,86	
13:35:00	31	2713	11,02	6890	4,87	
13:35:30	31	2708	11,02	6888	4,87	
13:36:00	31	2703	11,02	6891	4,87	
13:36:30	31	2698	11,02	6894	4,88	
13:37:00	31	2693	11,01	6891	4,89	
13:37:30	31	2688	11,01	6890	4,90	
13:38:00	31	2682	11,01	6895	4,90	
13:38:30	31	2678	11,00	6896	4,91	
13:39:00	31	2672	11,00	6897	4,91	
13:39:30	31	2667	11,00	6895	4,92	
13:40:00	31	2663	11,00	6895	4,93	
13:40:30	31	2657	10,99	6900	4,94	
13:41:00	31	2653	10,99	6901	4,95	
13:41:30	31	2648	10,99	6898	4,96	
13:42:00	31	2643	10,98	6905	4,96	
13:42:30	31	2638	10,98	6901	4,97	
13:43:00	31	2633	10,98	6905	4,98	
13:43:30	31	2628	10,97	6902	4,99	
13:44:00	31	2623	10,97	6902	5,00	
13:44:30	31	2619	10,97	6903	5,01	
13:45:00	31	2614	10,96	6906	5,01	
13:45:30	31	2609	10,96	6906	5,02	
13:46:00	31	2604	10,96	6905	5,03	
13:46:30	31	2599	10,95	6907	5,04	
13:47:00	31	2595	10,95	6909	5,04	
13:47:30	31	2590	10,95	6911	5,05	
13:48:00	31	2585	10,94	6909	5,06	
13:48:30	31	2580	10,94	6910	5,07	
13:49:00	31	2575	10,94	6909	5,07	
13:49:30	31	2571	10,94	6912	5,08	
13:50:00	31	2566	10,94	6913	5,08	
13:50:30	31	2561	10,94	6912	5,08	
13:51:00	31	2556	10,93	6914	5,09	
13:51:30	31	2552	10,93	6915	5,09	
13:52:00	31	2547	10,93	6915	5,10	
13:52:30	31	2543	10,93	6917	5,11	
13:53:00	31	2538	10,92	6917	5,11	
13:53:30	31	2534	10,92	6919	5,12	
13:54:00	31	2529	10,92	6916	5,13	
13:54:30	31	2525	10,92	6920	5,13	
13:55:00	31	2521	10,91	6916	5,14	
13:55:30	31	2516	10,91	6922	5,15	
13:56:00	31	2511	10,91	6923	5,15	
13:56:30	31	2507	10,91	6922	5,15	
13:57:00	31	2502	10,90	6922	5,16	
13:57:30	31	2498	10,90	6921	5,17	
13:58:00	31	2493	10,90	6923	5,17	
13:58:30	31	2489	10,90	6922	5,18	
13:59:00	31	2486	10,90	6925	5,18	
13:59:30	31	2481	10,89	6926	5,20	
14:00:00	31	2477	10,89	6927	5,21	
14:00:30	31	2472	10,89	6926	5,21	
14:01:00	31	2468	10,88	6926	5,22	
14:01:30	31	2464	10,88	6927	5,23	
14:02:00	31	2459	10,88	6926	5,24	
14:02:30	31	2455	10,87	6928	5,24	
14:03:00	31	2451	10,87	6929	5,25	
14:03:30	31	2446	10,87	6931	5,26	
14:04:00	31	2442	10,86	6930	5,27	
14:04:30	31	2437	10,86	6932	5,28	
14:05:00	31	2433	10,86	6932	5,28	
14:05:30	31	2429	10,86	6935	5,29	
14:06:00	31	2424	10,85	6934	5,30	
14:06:30	31	2420	10,85	6931	5,32	
14:07:00	31	2416	10,84	6936	5,32	
14:07:30	31	2411	10,84	6934	5,33	
14:08:00	31	2407	10,84	6934	5,33	
14:08:30	31	2403	10,84	6936	5,34	
14:09:00	31	2398	10,84	6937	5,34	
14:09:30	31	2394	10,84	6938	5,34	
14:10:00	31	2390	10,83	6940	5,35	
14:10:30	31	2386	10,83	6938	5,35	
14:11:00	31	2381	10,83	6941	5,36	
14:11:30	31	2376	10,83	6939	5,36	
14:12:00	31	2372	10,83	6941	5,37	
14:12:30	31	2368	10,82	6943	5,38	
14:13:00	31	2363	10,82	6943	5,38	
14:13:30	31	2359	10,82	6940	5,39	
14:14:00	31	2355	10,82	6942	5,40	
14:14:30	31	2350	10,82	6945	5,40	
14:15:00	31	2346	10,81	6943	5,41	
14:15:30	31	2341	10,81	6946	5,41	
14:16:00	31	2337	10,81	6942	5,41	
14:16:30	31	2333	10,81	6944	5,42	
14:17:00	31	2328	10,81	6949	5,42	
14:17:30	31	2324	10,80	6947	5,43	
14:18:00	31	2319	10,80	6952	5,44	
14:18:30	31	2315	10,80	6949	5,45	
14:19:00	31	2311	10,80	6951	5,46	
14:19:30	31	2307	10,79	6949	5,46	
14:20:00	31	2303	10,79	6952	5,47	
14:20:30	31	2300	10,79	6953	5,47	
14:21:00	31	2295	10,78	6953	5,49	
14:21:30	31	2292	10,78	6950	5,49	
14:22:00	31	2288	10,78	6954	5,50	
14:22:30	31	2283	10,78	6956	5,51	
14:23:00	31	2280	10,77	6952	5,52	
14:23:30	31	2275	10,77	6952	5,52	
14:24:00	31	2271	10,77	6953	5,53	
14:24:30	31	2267	10,77	6957	5,54	
14:25:00	31	2262	10,76	6958	5,55	
14:25:30	31	2259	10,76	6958	5,56	
14:26:00	31	2254	10,75	6958	5,57	
14:26:30	31	2250	10,75	6957	5,58	
14:27:00	31	2246	10,75	6957	5,59	
14:27:30	31	2242	10,75	6958	5,59	
14:28:00	31	2237	10,75	6958	5,60	
14:28:30	31	2233	10,75	6959	5,60	
14:29:00	31	2229	10,74	6962	5,61	
14:29:30	31	2225	10,74	6960	5,61	
14:30:00	31	2220	10,74	6964	5,62	
14:30:30	31	2216	10,74	6966	5,62	
14:31:00	31	2212	10,73	6964	5,63	
14:31:30	31	2207	10,73	6964	5,64	
14:32:00	31	2203	10,73	6963	5,64	
14:32:30	31	2199	10,73	6964	5,64	
14:33:00	31	2195	10,73	6964	5,64	
14:33:30	31	2191	10,73	6966	5,65	
14:34:00	31	2187	10,72	6966	5,66	
14:34:30	31	2183	10,72	6965	5,66	
14:35:00	31	2179	10,72	6965	5,67	
14:35:30	31	2175	10,72	6969	5,68	
14:36:00	31	2171	10,72	6969	5,68	
14:36:30	31	2167	10,71	6971	5,69	
14:37:00	31	2163	10,71	6971	5,69	
14:37:30	31	2159	10,71	6971	5,70	
14:38:00	31	2155	10,71	6972	5,70	
14:38:30	31	2151	10,71	6972	5,71	
14:39:00	31	2147	10,70	6974	5,72	
14:39:30	31	2143	10,70	6971	5,72	
14:40:00	31	2139	10,70	6975	5,73	
14:40:30	31	2135	10,70	6973	5,74	
14:41:00	31	2131	10,69	6975	5,75	
14:41:30	31	2127	10,69	6975	5,75	
14:42:00	31	2123	10,69	6977	5,76	
14:42:30	31	2119	10,69	6977	5,77	
14:43:00	31	2116	10,68	6978	5,77	
14:43:30	31	2111	10,68	6980	5,78	
14:44:00	31	2108	10,68	6978	5,78	
14:44:30	31	2104	10,68	6979	5,79	
14:45:00	31	2100	10,68	6979	5,80	
14:45:30	31	2096	10,67	6982	5,81	
14:46:00	31	2092	10,67	6979	5,82	
14:46:30	31	2088	10,67	6982	5,83	
14:47:00	31	2084	10,66	6983	5,84	
14:47:30	31	2080	10,66	6979	5,84	
14:48:00	31	2075	10,66	6982	5,85	
14:48:30	31	2072	10,65	6980	5,86	
14:49:00	31	2068	10,65	6982	5,87	
14:49:30	31	2905	10,65	6981	5,88	
14:50:00	31	2805	10,65	6933	5,87	
14:50:30	31	2775	10,64	6950	5,90	
14:51:00	31	2761	10,64	6959	5,92	
14:51:30	31	2753	10,63	6963	5,93	
14:52:00	31	2746	10,63	6962	5,94	
14:52:30	31	2740	10,63	6968	5,95	
14:53:00	31	2736	10,62	6969	5,96	
14:53:30	31	2731	10,62	6970	5,96	
14:54:00	31	2726	10,62	6970	5,97	
14:54:30	31	2721	10,61	6968	5,98	
14:55:00	31	2716	10,61	6970	5,99	
14:55:30	31	2711	10,61	6973	5,99	
14:56:00	31	2706	10,61	6974	5,99	
14:56:30	31	2701	10,61	6974	6,00	
14:57:00	31	2697	10,60	6972	6,01	
14:57:30	31	2692	10,60	6974	6,02	
14:58:00	31	2688	10,60	6975	6,03	
14:58:30	31	2683	10,60	6976	6,03	
14:59:00	31	2679	10,60	6979	6,04	
14:59:30	31	2675	10,59	6981	6,04	
15:00:00	31	2671	10,59	6981	6,05	
15:00:30	31	2667	10,59	6979	6,06	
15:01:00	31	2664	10,58	6981	6,07	
15:01:30	31	2660	10,58	6985	6,08	
15:02:00	31	2656	10,58	6984	6,09	
15:02:30	31	2652	10,58	6986	6,09	
15:03:00	31	2648	10,58	6984	6,10	
15:03:30	31	2644	10,57	6986	6,11	
15:04:00	31	2640	10,57	6985	6,12	
15:04:30	31	2635	10,57	6989	6,13	
15:05:00	31	2632	10,56	6986	6,14	
15:05:30	31	2628	10,56	6989	6,15	
15:06:00	31	2623	10,56	6988	6,16	
15:06:30	31	2619	10,56	6989	6,16	
15:07:00	31	2615	10,55	6990	6,17	
15:07:30	31	2610	10,55	6991	6,18	
15:08:00	31	2607	10,55	6994	6,19	
15:08:30	31	2602	10,55	6996	6,19	
15:09:00	31	2598	10,54	6996	6,21	
15:09:30	31	2594	10,54	6992	6,20	
15:10:00	31	2589	10,54	6994	6,21	
15:10:30	31	2585	10,54	6995	6,22	
15:11:00	31	2581	10,54	6994	6,22	
15:11:30	31	2576	10,54	6997	6,22	
15:12:00	31	2572	10,53	6999	6,23	
15:12:30	31	2568	10,53	6998	6,24	
15:13:00	31	2564	10,53	6999	6,24	
15:13:30	31	2560	10,53	7000	6,24	
15:14:00	31	2556	10,53	7000	6,25	
15:14:30	31	2551	10,53	7002	6,25	
15:15:00	31	2547	10,53	7001	6,26	
15:15:30	31	2543	10,52	6998	6,27	
15:16:00	31	2539	10,52	7001	6,28	
15:16:30	31	2535	10,52	7004	6,28	
15:17:00	31	2530	10,52	7005	6,29	
15:17:30	31	2526	10,52	7004	6,29	
15:18:00	31	2522	10,51	7004	6,29	
15:18:30	31	2518	10,51	7002	6,30	
15:19:00	31	2514	10,51	7006	6,31	
15:19:30	31	2510	10,51	7004	6,31	
15:20:00	31	2506	10,51	7006	6,32	
15:20:30	31	2503	10,50	7004	6,33	
15:21:00	31	2499	10,50	7009	6,34	
15:21:30	31	2495	10,50	7009	6,34	
15:22:00	31	2491	10,50	7011	6,35	
15:22:30	31	2488	10,50	7010	6,35	
15:23:00	31	2484	10,49	7011	6,36	
15:23:30	31	2480	10,49	7010	6,37	
15:24:00	31	2480	10,49	7009	6,37	
15:24:30	31	2475	10,49	7013	6,38	
15:25:00	31	2471	10,49	7010	6,39	
15:25:30	31	2467	10,48	7014	6,40	
15:26:00	31	2463	10,48	7013	6,40	
15:26:30	31	2459	10,48	7016	6,41	
15:27:00	31	2455	10,48	7017	6,41	
15:27:30	31	2451	10,47	7020	6,42	
15:28:00	31	2447	10,47	7014	6,43	
15:28:30	31	2444	10,47	7019	6,44	
15:29:00	31	2440	10,47	7019	6,45	
15:29:30	31	2436	10,46	7021	6,46	
15:30:00	31	2432	10,46	7016	6,47	
15:30:30	31	2429	10,46	7017	6,47	
15:31:00	31	2425	10,45	7021	6,49	
15:31:30	31	2421	10,45	7023	6,50	
15:32:00	31	2417	10,45	7024	6,51	
15:32:30	31	2413	10,45	7020	6,51	
15:33:00	31	2410	10,45	7020	6,52	
15:33:30	31	2406	10,44	7026	6,53	
15:34:00	31	2402	10,44	7024	6,53	
15:34:30	31	2398	10,44	7023	6,53	
15:35:00	31	2395	10,44	7027	6,54	
15:35:30	31	2391	10,44	7025	6,55	
15:36:00	31	2387	10,44	7026	6,55	
15:36:30	31	2384	10,44	7028	6,55	
15:37:00	31	2380	10,43	7027	6,56	
15:37:30	31	2376	10,43	7027	6,56	
15:38:00	31	2372	10,43	7030	6,57	
15:38:30	31	2368	10,43	7031	6,57	
15:39:00	31	2365	10,43	7029	6,57	
15:39:30	31	2361	10,43	7031	6,58	
15:40:00	31	2357	10,43	7032	6,58	
15:40:30	31	2353	10,42	7031	6,59	
15:41:00	31	2350	10,42	7032	6,59	
15:41:30	31	2347	10,42	7033	6,60	
15:42:00	31	2343	10,42	7030	6,61	
15:42:30	31	2340	10,42	7034	6,61	
15:43:00	31	2336	10,42	7033	6,62	
15:43:30	31	2333	10,41	7035	6,63	
15:44:00	31	2329	10,41	7031	6,63	
15:44:30	31	2326	10,41	7036	6,64	
15:45:00	31	2322	10,41	7036	6,64	
15:45:30	31	2319	10,41	7038	6,65	
15:46:00	31	2315	10,41	7033	6,66	
15:46:30	31	2312	10,40	7034	6,66	
15:47:00	31	2308	10,40	7038	6,67	
15:47:30	31	2304	10,40	7036	6,67	
15:48:00	31	2301	10,40	7039	6,68	
15:48:30	31	2297	10,40	7036	6,69	
15:49:00	31	2293	10,39	7039	6,70	
15:49:30	31	2289	10,39	7041	6,70	
15:50:00	31	2286	10,39	7040	6,71	
15:50:30	31	2282	10,39	7041	6,71	
15:51:00	31	2278	10,39	7043	6,72	
15:51:30	31	2275	10,38	7042	6,73	
15:52:00	31	2271	10,38	7044	6,74	
15:52:30	31	2267	10,38	7041	6,74	
15:53:00	31	2264	10,38	7045	6,75	
15:53:30	31	2260	10,37	7040	6,76	
15:54:00	31	2256	10,37	7046	6,76	
15:54:30	31	2252	10,37	7046	6,78	
15:55:00	31	2249	10,37	7042	6,78	
15:55:30	31	2245	10,37	7047	6,79	
15:56:00	31	2241	10,36	7048	6,80	
15:56:30	31	2238	10,36	7048	6,81	
15:57:00	31	2235	10,36	7047	6,82	
15:57:30	31	2231	10,35	7049	6,83	
15:58:00	31	2227	10,35	7051	6,84	
15:58:30	31	2224	10,35	7048	6,84	
15:59:00	31	2221	10,35	7050	6,85	
15:59:30	31	2217	10,35	7051	6,86	
16:00:00	31	2214	10,35	7050	6,86	
16:00:30	31	2211	10,34	7052	6,86	
16:01:00	31	2207	10,34	7052	6,87	
16:01:30	31	2204	10,34	7054	6,88	
16:02:00	31	2200	10,34	7053	6,88	
16:02:30	31	2197	10,34	7053	6,88	
16:03:00	31	2193	10,34	7051	6,89	
16:03:30	31	2190	10,34	7056	6,90	
16:04:00	31	2187	10,33	7051	6,90	
16:04:30	31	2183	10,33	7055	6,91	
16:05:00	31	2179	10,33	7056	6,91	
16:05:30	31	2176	10,33	7058	6,92	
16:06:00	31	2172	10,33	7057	6,92	
16:06:30	31	2169	10,33	7054	6,93	
16:07:00	31	2165	10,33	7056	6,93	
16:07:30	31	2162	10,33	7058	6,93	
16:08:00	31	2158	10,32	7058	6,94	
16:08:30	31	2154	10,32	7060	6,95	
16:09:00	31	2151	10,32	7058	6,95	
16:09:30	31	2147	10,32	7057	6,96	
16:10:00	31	2144	10,32	7061	6,97	
16:10:30	31	2140	10,31	7059	6,97	
16:11:00	31	2137	10,31	7061	6,98	
16:11:30	31	2134	10,31	7059	6,99	
16:12:00	31	2130	10,31	7061	6,99	
16:12:30	31	2127	10,31	7060	7,00	
16:13:00	31	2124	10,31	7063	6,99	
16:13:30	31	2120	10,31	7060	7,00	
16:14:00	31	2117	10,31	7063	7,00	
16:14:30	31	2113	10,30	7066	7,01	
16:15:00	31	2110	10,30	7067	7,02	
16:15:30	31	2107	10,30	7065	7,02	
16:16:00	31	2103	10,30	7066	7,03	
16:16:30	31	2100	10,30	7066	7,04	
16:17:00	31	2097	10,29	7065	7,04	
16:17:30	31	2094	10,29	7068	7,06	
16:18:00	31	2091	10,29	7063	7,05	
16:18:30	31	2087	10,29	7065	7,06	
16:19:00	31	2084	10,29	7068	7,07	
16:19:30	31	3529	10,29	6973	7,05	
16:20:00	31	3481	10,27	7023	7,12	
16:20:30	31	3466	10,26	7070	7,18	
16:21:00	31	3458	10,25	7169	7,20	
16:21:30	31	3450	10,25	7177	7,22	
16:22:00	31	3444	10,24	7171	7,23	
16:22:30	31	3437	10,24	7158	7,25	
16:23:00	31	3432	10,24	7148	7,26	
16:23:30	31	3427	10,23	7139	7,26	
16:24:00	31	3422	10,23	7138	7,27	
16:24:30	31	3417	10,23	7129	7,27	
16:25:00	31	3412	10,23	7123	7,28	
16:25:30	31	3407	10,23	7116	7,29	
16:26:00	31	3402	10,23	7115	7,29	
16:26:30	31	3398	10,23	7108	7,30	
16:27:00	31	3393	10,22	7099	7,30	
16:27:30	31	3389	10,22	7093	7,31	
16:28:00	31	3385	10,22	7088	7,32	
16:28:30	31	3380	10,22	7080	7,33	
16:29:00	31	3376	10,22	7080	7,33	
16:29:30	31	3371	10,22	7079	7,34	
16:30:00	31	3367	10,21	7081	7,34	
16:30:30	31	3363	10,21	7078	7,34	
16:31:00	31	3358	10,21	7076	7,36	
16:31:30	31	3354	10,21	7082	7,36	
16:32:00	31	3350	10,21	7081	7,37	
16:32:30	31	3346	10,21	7081	7,37	
16:33:00	31	3341	10,20	7081	7,38	
16:33:30	31	3337	10,20	7079	7,39	
16:34:00	31	3333	10,20	7079	7,40	
16:34:30	31	3329	10,20	7082	7,41	
16:35:00	31	3325	10,20	7083	7,41	
16:35:30	31	3321	10,19	7081	7,42	
16:36:00	31	3317	10,19	7077	7,42	
16:36:30	31	3313	10,19	7081	7,43	
16:37:00	31	3309	10,19	7083	7,44	
16:37:30	31	3306	10,19	7081	7,45	
16:38:00	31	3303	10,18	7080	7,45	
16:38:30	31	3299	10,18	7082	7,46	
16:39:00	31	3296	10,18	7085	7,48	
16:39:30	31	3293	10,18	7083	7,48	
16:40:00	31	3289	10,17	7082	7,50	
16:40:30	31	3286	10,17	7085	7,50	
16:41:00	31	3282	10,17	7087	7,51	
16:41:30	31	3278	10,17	7084	7,52	
16:42:00	31	3275	10,16	7081	7,53	
16:42:30	31	3271	10,16	7084	7,53	
16:43:00	31	3267	10,16	7085	7,54	
16:43:30	31	3264	10,16	7086	7,55	
16:44:00	31	3260	10,16	7084	7,56	
16:44:30	31	3256	10,15	7086	7,57	
16:45:00	31	3253	10,15	7087	7,58	
16:45:30	31	3249	10,15	7084	7,58	
16:46:00	31	3245	10,15	7084	7,59	
16:46:30	31	3242	10,15	7086	7,59	
16:47:00	31	3238	10,15	7090	7,60	
16:47:30	31	3234	10,14	7089	7,62	
16:48:00	31	3230	10,14	7086	7,62	
16:48:30	31	3226	10,14	7087	7,62	
16:49:00	31	3223	10,14	7087	7,62	
16:49:30	31	3219	10,14	7090	7,63	
16:50:00	31	3215	10,14	7090	7,63	
16:50:30	31	3211	10,14	7091	7,63	
16:51:00	31	3207	10,14	7088	7,64	
16:51:30	31	3203	10,13	7090	7,65	
16:52:00	31	3200	10,13	7094	7,65	
16:52:30	31	3196	10,13	7094	7,66	
16:53:00	31	3192	10,13	7090	7,66	
16:53:30	31	3189	10,13	7094	7,66	
16:54:00	31	3184	10,13	7092	7,67	
16:54:30	31	3181	10,13	7091	7,68	
16:55:00	31	3177	10,13	7094	7,68	
16:55:30	31	3174	10,12	7091	7,69	
16:56:00	31	3170	10,12	7094	7,69	
16:56:30	31	3167	10,12	7093	7,69	
16:57:00	31	3163	10,12	7093	7,70	
16:57:30	31	3160	10,12	7094	7,71	
16:58:00	31	3156	10,12	7097	7,72	
16:58:30	31	3153	10,12	7096	7,72	
16:59:00	31	3149	10,12	7098	7,72	
16:59:30	31	3145	10,11	7097	7,73	
17:00:00	31	3142	10,11	7097	7,74	
17:00:30	31	3139	10,11	7095	7,75	
17:01:00	31	3135	10,11	7098	7,75	
17:01:30	31	3132	10,11	7098	7,75	
17:02:00	31	3128	10,11	7097	7,76	
17:02:30	31	3125	10,10	7099	7,77	
17:03:00	31	3121	10,10	7100	7,77	
17:03:30	31	3118	10,10	7098	7,78	
17:04:00	31	3114	10,10	7101	7,79	
17:04:30	31	3111	10,10	7099	7,79	
17:05:00	31	3108	10,10	7099	7,80	
17:05:30	31	3104	10,09	7102	7,81	
17:06:00	31	3101	10,09	7097	7,81	
17:06:30	31	3097	10,09	7101	7,82	
17:07:00	31	3094	10,09	7101	7,83	
17:07:30	31	3090	10,09	7102	7,83	
17:08:00	31	3086	10,09	7102	7,84	
17:08:30	31	3083	10,09	7103	7,84	
17:09:00	31	3080	10,08	7103	7,85	
17:09:30	31	3076	10,08	7105	7,85	
17:10:00	31	3072	10,08	7101	7,86	
17:10:30	31	3069	10,08	7104	7,87	
17:11:00	31	3065	10,08	7104	7,88	
17:11:30	31	3062	10,07	7105	7,89	
17:12:00	31	3059	10,07	7105	7,89	
17:12:30	31	3055	10,07	7104	7,90	
17:13:00	31	3052	10,07	7107	7,91	
17:13:30	31	3049	10,07	7106	7,92	
17:14:00	31	3045	10,06	7107	7,93	
17:14:30	31	3042	10,06	7104	7,94	
17:15:00	31	3039	10,06	7107	7,94	
17:15:30	31	3036	10,06	7106	7,96	
17:16:00	31	3032	10,05	7106	7,97	
17:16:30	31	3030	10,05	7108	7,98	
17:17:00	31	3027	10,05	7110	7,99	
17:17:30	31	3024	10,05	7110	7,99	
17:18:00	31	3020	10,05	7109	8,00	
17:18:30	31	3017	10,05	7112	8,00	
17:19:00	31	3014	10,04	7110	8,01	
17:19:30	31	3011	10,04	7111	8,02	
17:20:00	31	3008	10,04	7107	8,02	
17:20:30	31	3005	10,04	7111	8,02	
17:21:00	31	3002	10,04	7111	8,02	
17:21:30	31	2998	10,04	7113	8,03	
17:22:00	31	2995	10,04	7113	8,03	
17:22:30	31	2991	10,04	7114	8,04	
17:23:00	31	2988	10,04	7110	8,05	
17:23:30	31	2985	10,04	7112	8,05	
17:24:00	31	2981	10,03	7114	8,06	
17:24:30	31	2978	10,03	7114	8,06	
17:25:00	31	2975	10,03	7116	8,06	
17:25:30	31	2971	10,03	7115	8,07	
17:26:00	31	2968	10,03	7113	8,07	
17:26:30	31	2964	10,03	7115	8,08	
17:27:00	31	2960	10,03	7115	8,08	
17:27:30	31	2957	10,03	7119	8,09	
17:28:00	31	2954	10,03	7118	8,09	
17:28:30	31	2950	10,02	7117	8,09	
17:29:00	31	2946	10,02	7117	8,10	
17:29:30	31	2943	10,02	7119	8,11	
17:30:00	31	2940	10,02	7117	8,12	
17:30:30	31	2936	10,02	7118	8,12	
17:31:00	31	2933	10,02	7119	8,12	
17:31:30	31	2929	10,02	7119	8,13	
17:32:00	31	2926	10,01	7120	8,14	
17:32:30	31	2923	10,01	7122	8,14	
17:33:00	31	2920	10,01	7121	8,14	
17:33:30	31	2917	10,01	7119	8,15	
17:34:00	31	2916	10,01	7121	8,15	
17:34:30	31	2912	10,01	7124	8,16	
17:35:00	31	2909	10,01	7118	8,17	
17:35:30	31	2906	10,01	7123	8,18	
17:36:00	31	2903	10,00	7125	8,19	
17:36:30	31	2900	10,00	7124	8,19	
17:37:00	31	2897	10,00	7125	8,19	
17:37:30	31	2894	10,00	7124	8,20	
17:38:00	31	2890	10,00	7125	8,20	
17:38:30	31	2887	10,00	7124	8,21	
17:39:00	31	2884	10,00	7125	8,22	
17:39:30	31	2881	10,00	7127	8,22	
17:40:00	31	2878	9,99	7126	8,23	
17:40:30	31	2875	9,99	7128	8,24	
17:41:00	31	2871	9,99	7128	8,25	
17:41:30	31	2868	9,99	7126	8,25	
17:42:00	31	2865	9,99	7130	8,26	
17:42:30	31	2862	9,98	7127	8,26	
17:43:00	31	2859	9,98	7128	8,27	
17:43:30	31	2855	9,98	7128	8,27	
17:44:00	31	2852	9,98	7128	8,28	
17:44:30	31	2849	9,98	7126	8,29	
17:45:00	31	2845	9,98	7130	8,29	
17:45:30	31	2842	9,98	7131	8,30	
17:46:00	31	2839	9,97	7132	8,31	
17:46:30	31	2835	9,97	7128	8,32	
17:47:00	31	2832	9,97	7133	8,33	
17:47:30	31	2829	9,97	7133	8,34	
17:48:00	31	2826	9,97	7133	8,34	
17:48:30	31	2823	9,96	7131	8,36	
17:49:00	31	2820	9,96	7129	8,35	
17:49:30	31	2817	9,96	7133	8,36	
17:50:00	31	2813	9,96	7132	8,38	
17:50:30	31	2810	9,96	7134	8,39	
17:51:00	31	2807	9,96	7133	8,39	
17:51:30	31	2804	9,95	7132	8,41	
17:52:00	31	2801	9,95	7134	8,41	
17:52:30	31	2798	9,95	7132	8,42	
17:53:00	31	3553	9,95	7138	8,42	
17:53:30	31	3520	9,95	7108	8,44	
17:54:00	31	3506	9,94	7114	8,46	
17:54:30	31	3498	9,94	7121	8,48	
17:55:00	31	3492	9,93	7122	8,49	
17:55:30	31	3487	9,93	7121	8,49	
17:56:00	31	3482	9,93	7123	8,51	
17:56:30	31	3478	9,93	7121	8,51	
17:57:00	31	3474	9,93	7122	8,52	
17:57:30	31	3469	9,93	7125	8,52	
17:58:00	31	3466	9,92	7124	8,53	
17:58:30	31	3461	9,92	7125	8,54	
17:59:00	31	3458	9,92	7126	8,54	
17:59:30	31	3454	9,92	7130	8,54	
18:00:00	31	3449	9,92	7125	8,55	
18:00:30	31	3446	9,92	7129	8,56	
18:01:00	31	3442	9,91	7129	8,57	
18:01:30	31	3438	9,91	7130	8,57	
18:02:00	31	3435	9,91	7128	8,58	
18:02:30	31	3431	9,91	7132	8,58	
