--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.03.2020
Test Start Time	17:16:40
Test Stop Date	19.03.2020
Test Stop Time	17:41:27
Test Length	24:24:47
Final Sample Time Offset	24:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õèìïàðòíåðû
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5Dart-100+0.45CFL-501
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:27:30
Calculated Value	CS_500	4:49:00
Calculated Value	SGS_Initial	2:20:30
Calculated Value	SGS_Final	2:48:30
Calculated Value	CS_Time8h	10,78 MPa
Calculated Value	CS_Time12h	15,39 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:27:00
Calculated Value	Time_SGS_500lb/100ft2	2:39:00
Calculated Value	CS_Time24h	20,08 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	55 °C
Initial Pressure (psi)	4019 psi
Final Pressure (psi)	3045 psi
Initial Transit Time (microsec/in)	16,16 microsec/in
Final Transit Time (microsec/in)	8,35 microsec/in
Initial Gel Value	5880
Final Gel Value	7942
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,12 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:28:00	55	2542	8,70	7872	16,48	
13:28:30	55	2537	8,70	7873	16,49	
13:29:00	55	2532	8,70	7872	16,49	
13:29:30	55	2527	8,70	7871	16,49	
13:30:00	55	2524	8,70	7874	16,50	
13:30:30	55	2519	8,70	7873	16,50	
13:31:00	55	2514	8,70	7875	16,50	
13:31:30	55	2508	8,70	7873	16,50	
13:32:00	55	2503	8,70	7877	16,51	
13:32:30	55	2498	8,70	7874	16,52	
13:33:00	55	2493	8,70	7877	16,52	
13:33:30	55	2489	8,70	7876	16,52	
13:34:00	55	2484	8,70	7877	16,53	
13:34:30	55	2480	8,70	7878	16,54	
13:35:00	55	2475	8,70	7879	16,55	
13:35:30	55	2470	8,70	7877	16,55	
13:36:00	55	2466	8,70	7879	16,55	
13:36:30	55	2462	8,70	7880	16,55	
13:37:00	55	2457	8,69	7879	16,56	
13:37:30	55	2453	8,69	7880	16,58	
13:38:00	55	2447	8,69	7879	16,57	
13:38:30	55	2443	8,69	7879	16,58	
13:39:00	55	2438	8,69	7880	16,59	
13:39:30	55	2434	8,69	7880	16,59	
13:40:00	55	2431	8,69	7880	16,59	
13:40:30	55	2426	8,69	7881	16,59	
13:41:00	55	2422	8,69	7881	16,60	
13:41:30	55	2417	8,69	7879	16,61	
13:42:00	55	2413	8,69	7880	16,62	
13:42:30	55	2408	8,69	7882	16,61	
13:43:00	55	2404	8,69	7880	16,62	
13:43:30	55	2401	8,69	7883	16,62	
13:44:00	55	2397	8,69	7880	16,63	
13:44:30	55	2393	8,69	7881	16,64	
13:45:00	55	2389	8,69	7880	16,64	
13:45:30	55	2384	8,69	7883	16,65	
13:46:00	55	2380	8,68	7882	16,66	
13:46:30	55	2376	8,68	7881	16,66	
13:47:00	55	2372	8,68	7885	16,66	
13:47:30	55	2367	8,68	7883	16,66	
13:48:00	55	2363	8,68	7882	16,67	
13:48:30	55	2360	8,68	7884	16,68	
13:49:00	55	2356	8,68	7884	16,68	
13:49:30	55	2353	8,68	7882	16,68	
13:50:00	55	2350	8,68	7884	16,69	
13:50:30	55	2346	8,68	7883	16,69	
13:51:00	55	2342	8,68	7882	16,71	
13:51:30	55	2338	8,68	7884	16,71	
13:52:00	55	2334	8,68	7886	16,72	
13:52:30	55	2330	8,68	7886	16,72	
13:53:00	56	2328	8,68	7883	16,72	
13:53:30	56	2326	8,68	7887	16,73	
13:54:00	56	2323	8,68	7886	16,74	
13:54:30	56	2320	8,68	7886	16,74	
13:55:00	56	2316	8,67	7887	16,75	
13:55:30	55	2311	8,67	7885	16,76	
13:56:00	55	2305	8,67	7886	16,75	
13:56:30	55	2300	8,67	7886	16,76	
13:57:00	55	2295	8,67	7885	16,77	
13:57:30	55	2292	8,67	7885	16,78	
13:58:00	56	2289	8,67	7889	16,78	
13:58:30	56	2286	8,67	7886	16,79	
13:59:00	56	2282	8,67	7887	16,79	
13:59:30	56	2279	8,67	7888	16,80	
14:00:00	56	2275	8,67	7888	16,80	
14:00:30	56	2271	8,67	7887	16,81	
14:01:00	55	2266	8,67	7888	16,81	
14:01:30	55	2262	8,67	7888	16,81	
14:02:00	55	2258	8,67	7889	16,83	
14:02:30	56	2255	8,67	7889	16,83	
14:03:00	56	2252	8,67	7889	16,83	
14:03:30	56	2249	8,66	7887	16,84	
14:04:00	56	2245	8,66	7889	16,85	
14:04:30	56	2242	8,66	7889	16,86	
14:05:00	55	2238	8,66	7888	16,87	
14:05:30	56	2233	8,66	7891	16,86	
14:06:00	55	2228	8,66	7889	16,86	
14:06:30	55	2224	8,66	7891	16,87	
14:07:00	55	2219	8,66	7891	16,88	
14:07:30	56	2216	8,66	7891	16,88	
14:08:00	56	2213	8,66	7889	16,88	
14:08:30	56	2211	8,66	7889	16,89	
14:09:00	56	2209	8,66	7891	16,90	
14:09:30	56	2206	8,66	7889	16,91	
14:10:00	56	2202	8,66	7889	16,92	
14:10:30	56	2197	8,66	7889	16,92	
14:11:00	55	2191	8,65	7889	16,93	
14:11:30	55	2185	8,65	7892	16,94	
14:12:00	55	2180	8,65	7891	16,94	
14:12:30	55	2175	8,65	7889	16,95	
14:13:00	55	2171	8,65	7893	16,95	
14:13:30	55	2168	8,65	7894	16,95	
14:14:00	55	2165	8,65	7891	16,96	
14:14:30	55	2160	8,65	7893	16,96	
14:15:00	55	2156	8,65	7893	16,97	
14:15:30	55	2154	8,65	7893	16,97	
14:16:00	56	2152	8,65	7895	16,99	
14:16:30	56	2151	8,65	7893	16,99	
14:17:00	56	2149	8,65	7895	16,99	
14:17:30	56	2146	8,65	7894	16,99	
14:18:00	56	2142	8,65	7896	16,99	
14:18:30	56	2138	8,65	7895	17,00	
14:19:00	55	2132	8,65	7893	17,00	
14:19:30	55	2128	8,65	7895	17,00	
14:20:00	55	2122	8,65	7895	17,01	
14:20:30	55	2119	8,65	7896	17,01	
14:21:00	55	2115	8,65	7897	17,01	
14:21:30	55	2112	8,65	7893	17,01	
14:22:00	55	2108	8,65	7896	17,02	
14:22:30	56	2106	8,65	7895	17,02	
14:23:00	56	2104	8,65	7897	17,03	
14:23:30	56	2101	8,65	7897	17,02	
14:24:00	56	2099	8,65	7894	17,02	
14:24:30	56	2095	8,65	7898	17,03	
14:25:00	56	2090	8,64	7897	17,03	
14:25:30	55	2085	8,64	7895	17,04	
14:26:00	55	2079	8,64	7898	17,03	
14:26:30	55	2074	8,64	7898	17,04	
14:27:00	55	2069	8,64	7898	17,04	
14:27:30	55	2066	8,64	7898	17,05	
14:28:00	55	2063	8,64	7899	17,05	
14:28:30	55	2060	8,64	7898	17,04	
14:29:00	56	2057	8,64	7897	17,05	
14:29:30	56	2055	8,64	7899	17,06	
14:30:00	56	2052	8,64	7896	17,06	
14:30:30	56	2049	8,64	7900	17,06	
14:31:00	56	2045	8,64	7897	17,06	
14:31:30	56	2040	8,64	7899	17,06	
14:32:00	55	2035	8,64	7898	17,07	
14:32:30	55	2031	8,64	7899	17,07	
14:33:00	55	2028	8,64	7901	17,07	
14:33:30	56	2025	8,64	7901	17,08	
14:34:00	56	2023	8,64	7901	17,08	
14:34:30	56	2020	8,64	7898	17,09	
14:35:00	56	2016	8,64	7899	17,08	
14:35:30	56	2012	8,64	7897	17,10	
14:36:00	55	2007	8,64	7900	17,09	
14:36:30	55	2003	8,64	7901	17,10	
14:37:00	55	1998	8,64	7901	17,10	
14:37:30	55	1995	8,64	7901	17,10	
14:38:00	55	1992	8,64	7900	17,11	
14:38:30	56	1990	8,64	7902	17,11	
14:39:00	56	1988	8,64	7901	17,12	
14:39:30	56	1985	8,64	7901	17,12	
14:40:00	56	1982	8,64	7903	17,12	
14:40:30	56	1978	8,64	7902	17,13	
14:41:00	55	1973	8,64	7903	17,12	
14:41:30	55	1968	8,64	7902	17,13	
14:42:00	55	1963	8,63	7900	17,13	
14:42:30	55	1960	8,64	7900	17,12	
14:43:00	55	1957	8,63	7901	17,13	
14:43:30	56	1956	8,63	7901	17,13	
14:44:00	56	1954	8,63	7902	17,13	
14:44:30	56	1952	8,63	7902	17,14	
14:45:00	56	1948	8,63	7904	17,14	
14:45:30	56	1944	8,63	7904	17,15	
14:46:00	55	1939	8,63	7903	17,15	
14:46:30	55	1934	8,63	7905	17,15	
14:47:00	55	1930	8,63	7902	17,15	
14:47:30	55	1925	8,63	7905	17,16	
14:48:00	55	1922	8,63	7903	17,16	
14:48:30	55	1920	8,63	7904	17,16	
14:49:00	56	1917	8,63	7905	17,16	
14:49:30	56	1915	8,63	7904	17,16	
14:50:00	56	2831	8,63	7903	17,17	
14:50:30	56	2759	8,63	7857	17,15	
14:51:00	56	2722	8,63	7866	17,18	
14:51:30	56	2703	8,63	7870	17,22	
14:52:00	55	2690	8,62	7874	17,26	
14:52:30	55	2680	8,62	7879	17,27	
14:53:00	55	2673	8,62	7880	17,29	
14:53:30	55	2666	8,62	7882	17,30	
14:54:00	55	2660	8,62	7880	17,31	
14:54:30	55	2654	8,62	7880	17,31	
14:55:00	55	2648	8,62	7885	17,31	
14:55:30	55	2643	8,62	7885	17,31	
14:56:00	55	2637	8,62	7886	17,32	
14:56:30	55	3252	8,62	7887	17,32	
14:57:00	55	3244	8,62	7857	17,27	
14:57:30	55	3240	8,62	7864	17,31	
14:58:00	55	3242	8,61	7866	17,34	
14:58:30	55	3247	8,61	7868	17,38	
14:59:00	55	3253	8,61	7867	17,39	
14:59:30	55	3259	8,61	7865	17,41	
15:00:00	55	3266	8,60	7869	17,42	
15:00:30	55	3271	8,60	7867	17,43	
15:01:00	55	3275	8,60	7866	17,44	
15:01:30	55	3279	8,60	7866	17,45	
15:02:00	55	3281	8,60	7870	17,46	
15:02:30	55	3280	8,60	7869	17,47	
15:03:00	55	3272	8,60	7869	17,47	
15:03:30	55	3261	8,60	7871	17,48	
15:04:00	55	3253	8,60	7872	17,49	
15:04:30	55	3247	8,60	7872	17,50	
15:05:00	55	3243	8,60	7872	17,49	
15:05:30	55	3240	8,60	7872	17,50	
15:06:00	55	3236	8,60	7872	17,50	
15:06:30	55	3232	8,60	7874	17,50	
15:07:00	55	3226	8,60	7870	17,51	
15:07:30	55	3222	8,60	7873	17,51	
15:08:00	55	3216	8,59	7874	17,52	
15:08:30	55	3211	8,59	7875	17,53	
15:09:00	55	3206	8,59	7875	17,53	
15:09:30	55	3202	8,59	7873	17,54	
15:10:00	55	3199	8,59	7873	17,54	
15:10:30	55	3194	8,59	7873	17,54	
15:11:00	55	3190	8,59	7876	17,55	
15:11:30	55	3186	8,59	7873	17,57	
15:12:00	55	3181	8,59	7876	17,56	
15:12:30	55	3177	8,59	7877	17,57	
15:13:00	55	3173	8,59	7877	17,57	
15:13:30	55	3168	8,59	7876	17,58	
15:14:00	55	3164	8,59	7877	17,57	
15:14:30	55	3160	8,59	7875	17,58	
15:15:00	55	3155	8,59	7877	17,60	
15:15:30	55	3151	8,59	7878	17,60	
15:16:00	55	3147	8,59	7879	17,61	
15:16:30	55	3143	8,59	7879	17,61	
15:17:00	55	3139	8,59	7880	17,61	
15:17:30	55	3136	8,59	7880	17,61	
15:18:00	55	3132	8,59	7880	17,62	
15:18:30	55	3129	8,58	7880	17,62	
15:19:00	55	3124	8,58	7880	17,63	
15:19:30	55	3120	8,58	7879	17,64	
15:20:00	55	3116	8,58	7879	17,63	
15:20:30	55	3111	8,58	7882	17,63	
15:21:00	55	3107	8,58	7882	17,64	
15:21:30	55	3103	8,58	7882	17,66	
15:22:00	55	3099	8,58	7884	17,66	
15:22:30	55	3095	8,58	7883	17,66	
15:23:00	55	3091	8,58	7881	17,66	
15:23:30	55	3087	8,58	7882	17,65	
15:24:00	55	3083	8,58	7881	17,66	
15:24:30	55	3078	8,58	7883	17,67	
15:25:00	55	3073	8,58	7885	17,68	
15:25:30	55	3069	8,58	7885	17,69	
15:26:00	55	3065	8,58	7882	17,68	
15:26:30	55	3061	8,58	7884	17,70	
15:27:00	55	3058	8,58	7884	17,71	
15:27:30	55	3054	8,58	7883	17,70	
15:28:00	55	3050	8,58	7886	17,71	
15:28:30	55	3045	8,58	7885	17,71	
15:29:00	55	3041	8,58	7885	17,71	
15:29:30	55	3037	8,58	7884	17,72	
15:30:00	55	3033	8,57	7888	17,73	
15:30:30	55	3030	8,57	7885	17,73	
15:31:00	55	3027	8,57	7888	17,73	
15:31:30	55	3023	8,57	7888	17,73	
15:32:00	55	3021	8,57	7886	17,75	
15:32:30	56	3019	8,57	7889	17,75	
15:33:00	56	3017	8,57	7889	17,75	
15:33:30	56	3015	8,57	7886	17,75	
15:34:00	56	3011	8,57	7887	17,76	
15:34:30	56	3006	8,57	7887	17,78	
15:35:00	56	3001	8,57	7890	17,78	
15:35:30	55	2995	8,57	7887	17,78	
15:36:00	55	2988	8,57	7890	17,78	
15:36:30	55	2982	8,57	7888	17,79	
15:37:00	55	2977	8,57	7891	17,79	
15:37:30	55	2973	8,57	7890	17,79	
15:38:00	55	2969	8,57	7891	17,80	
15:38:30	55	2965	8,57	7893	17,81	
15:39:00	55	2960	8,57	7892	17,81	
15:39:30	55	2955	8,57	7892	17,81	
15:40:00	55	2950	8,57	7893	17,82	
15:40:30	55	2945	8,57	7892	17,81	
15:41:00	55	2940	8,57	7893	17,81	
15:41:30	55	2936	8,57	7893	17,82	
15:42:00	55	2932	8,56	7892	17,83	
15:42:30	55	2928	8,56	7894	17,84	
15:43:00	55	2923	8,56	7894	17,84	
15:43:30	55	2918	8,56	7892	17,85	
15:44:00	55	2914	8,56	7895	17,84	
15:44:30	55	2910	8,56	7894	17,86	
15:45:00	55	2906	8,56	7893	17,86	
15:45:30	55	2902	8,56	7896	17,86	
15:46:00	55	2899	8,56	7895	17,87	
15:46:30	55	2895	8,56	7894	17,87	
15:47:00	55	2890	8,56	7894	17,87	
15:47:30	55	2886	8,56	7896	17,89	
15:48:00	55	2882	8,56	7896	17,90	
15:48:30	55	2878	8,56	7895	17,90	
15:49:00	55	2873	8,56	7898	17,90	
15:49:30	55	2869	8,56	7898	17,91	
15:50:00	55	2866	8,56	7896	17,91	
15:50:30	55	2863	8,56	7896	17,92	
15:51:00	55	2859	8,56	7895	17,92	
15:51:30	55	2855	8,55	7897	17,93	
15:52:00	55	2851	8,55	7899	17,93	
15:52:30	55	2847	8,55	7898	17,94	
15:53:00	55	2843	8,55	7896	17,94	
15:53:30	55	2839	8,55	7897	17,94	
15:54:00	55	2836	8,55	7895	17,95	
15:54:30	55	2832	8,55	7899	17,95	
15:55:00	55	2829	8,55	7898	17,95	
15:55:30	55	2824	8,55	7898	17,95	
15:56:00	55	2821	8,55	7898	17,96	
15:56:30	55	2817	8,55	7901	17,96	
15:57:00	55	2813	8,55	7897	17,96	
15:57:30	55	2809	8,55	7901	17,97	
15:58:00	55	2805	8,55	7900	17,98	
15:58:30	55	2802	8,55	7900	17,98	
15:59:00	55	2798	8,55	7899	17,98	
15:59:30	55	2795	8,55	7897	17,99	
16:00:00	55	2792	8,55	7902	18,00	
16:00:30	55	2789	8,55	7902	18,00	
16:01:00	55	2785	8,55	7899	18,00	
16:01:30	55	2781	8,55	7901	18,01	
16:02:00	55	2776	8,55	7902	18,00	
16:02:30	55	2773	8,55	7899	18,00	
16:03:00	55	2770	8,55	7902	18,00	
16:03:30	55	2767	8,55	7901	18,00	
16:04:00	56	2764	8,55	7901	18,01	
16:04:30	55	2760	8,55	7903	18,01	
16:05:00	55	2757	8,55	7900	18,00	
16:05:30	55	2753	8,55	7904	18,01	
16:06:00	55	2749	8,55	7900	18,02	
16:06:30	55	2745	8,55	7901	18,02	
16:07:00	55	2742	8,54	7903	18,03	
16:07:30	55	2739	8,55	7904	18,02	
16:08:00	56	2736	8,54	7904	18,03	
16:08:30	55	2733	8,54	7903	18,03	
16:09:00	56	2729	8,54	7905	18,04	
16:09:30	55	2726	8,54	7903	18,03	
16:10:00	55	2723	8,54	7902	18,03	
16:10:30	56	2720	8,54	7902	18,03	
16:11:00	56	2718	8,54	7904	18,04	
16:11:30	56	2715	8,54	7905	18,04	
16:12:00	56	2711	8,54	7905	18,05	
16:12:30	56	2706	8,54	7905	18,05	
16:13:00	55	2702	8,54	7906	18,05	
16:13:30	55	2698	8,54	7903	18,05	
16:14:00	55	2694	8,54	7905	18,05	
16:14:30	55	2690	8,54	7904	18,05	
16:15:00	55	2687	8,54	7906	18,05	
16:15:30	56	2683	8,54	7903	18,05	
16:16:00	55	2680	8,54	7906	18,05	
16:16:30	56	2677	8,54	7904	18,06	
16:17:00	55	2674	8,54	7906	18,06	
16:17:30	56	2671	8,54	7906	18,06	
16:18:00	56	2667	8,54	7906	18,06	
16:18:30	56	2664	8,54	7907	18,06	
16:19:00	55	2660	8,54	7906	18,07	
16:19:30	56	2655	8,54	7907	18,07	
16:20:00	55	2652	8,54	7907	18,08	
16:20:30	55	2648	8,54	7908	18,08	
16:21:00	56	2644	8,54	7907	18,08	
16:21:30	56	2642	8,54	7908	18,08	
16:22:00	56	2640	8,54	7908	18,09	
16:22:30	56	2636	8,54	7906	18,08	
16:23:00	56	2633	8,54	7909	18,09	
16:23:30	55	2628	8,54	7905	18,09	
16:24:00	55	2623	8,54	7908	18,09	
16:24:30	55	2618	8,54	7906	18,09	
16:25:00	55	2614	8,54	7910	18,09	
16:25:30	55	2611	8,54	7910	18,09	
16:26:00	55	2609	8,54	7910	18,10	
16:26:30	56	2607	8,54	7907	18,10	
16:27:00	56	2604	8,54	7907	18,10	
16:27:30	56	2601	8,54	7907	18,10	
16:28:00	56	2598	8,54	7910	18,11	
16:28:30	56	2595	8,54	7910	18,11	
16:29:00	56	2590	8,54	7910	18,11	
16:29:30	56	2587	8,54	7908	18,12	
16:30:00	55	2583	8,54	7910	18,11	
16:30:30	55	2580	8,54	7911	18,12	
16:31:00	56	2576	8,54	7908	18,12	
16:31:30	55	2572	8,54	7911	18,11	
16:32:00	55	2569	8,54	7910	18,11	
16:32:30	56	2566	8,54	7911	18,12	
16:33:00	56	2564	8,54	7911	18,12	
16:33:30	56	2561	8,53	7911	18,13	
16:34:00	56	2559	8,53	7909	18,13	
16:34:30	56	2556	8,53	7911	18,13	
16:35:00	56	2553	8,53	7909	18,14	
16:35:30	56	2548	8,53	7912	18,13	
16:36:00	55	2544	8,53	7912	18,14	
16:36:30	55	2539	8,53	7910	18,14	
16:37:00	55	2535	8,53	7913	18,14	
16:37:30	55	2531	8,53	7912	18,14	
16:38:00	56	2529	8,53	7913	18,14	
16:38:30	56	2527	8,53	7912	18,14	
16:39:00	56	2526	8,53	7911	18,14	
16:39:30	56	2525	8,53	7914	18,15	
16:40:00	56	2522	8,53	7912	18,15	
16:40:30	56	2519	8,53	7913	18,16	
16:41:00	56	2515	8,53	7912	18,16	
16:41:30	56	2511	8,53	7912	18,16	
16:42:00	55	2505	8,53	7913	18,16	
16:42:30	55	2500	8,53	7913	18,16	
16:43:00	55	2495	8,53	7913	18,17	
16:43:30	55	2491	8,53	7910	18,17	
16:44:00	56	2488	8,53	7914	18,16	
16:44:30	55	2485	8,53	7914	18,17	
16:45:00	55	2481	8,53	7912	18,17	
16:45:30	55	2478	8,53	7911	18,17	
16:46:00	55	2473	8,53	7912	18,17	
16:46:30	55	2469	8,53	7912	18,18	
16:47:00	55	2465	8,53	7915	18,18	
16:47:30	55	2461	8,53	7913	18,18	
16:48:00	55	2457	8,53	7913	18,18	
16:48:30	55	2454	8,53	7916	18,18	
16:49:00	55	2450	8,53	7916	18,18	
16:49:30	55	2446	8,53	7912	18,18	
16:50:00	55	2442	8,53	7913	18,20	
16:50:30	55	2438	8,53	7915	18,20	
16:51:00	55	2435	8,53	7915	18,20	
16:51:30	55	2433	8,53	7916	18,20	
16:52:00	55	2430	8,53	7917	18,20	
16:52:30	55	2426	8,53	7913	18,20	
16:53:00	55	2423	8,53	7913	18,20	
16:53:30	55	2419	8,53	7917	18,21	
16:54:00	55	2415	8,53	7915	18,21	
16:54:30	55	2411	8,53	7915	18,21	
16:55:00	55	2408	8,53	7917	18,21	
16:55:30	55	2405	8,53	7917	18,21	
16:56:00	55	2402	8,53	7916	18,22	
16:56:30	55	2399	8,53	7918	18,22	
16:57:00	55	2396	8,53	7918	18,22	
16:57:30	55	2393	8,53	7915	18,22	
16:58:00	55	2389	8,53	7917	18,23	
16:58:30	55	2386	8,53	7916	18,23	
16:59:00	55	2382	8,52	7918	18,23	
16:59:30	55	2379	8,52	7916	18,23	
17:00:00	55	2376	8,52	7917	18,24	
17:00:30	55	2373	8,52	7918	18,24	
17:01:00	55	2370	8,52	7915	18,24	
17:01:30	55	2367	8,52	7918	18,24	
17:02:00	55	2364	8,52	7915	18,24	
17:02:30	55	2361	8,52	7918	18,24	
17:03:00	55	2358	8,52	7916	18,24	
17:03:30	55	2354	8,52	7917	18,25	
17:04:00	55	2351	8,52	7915	18,24	
17:04:30	55	2348	8,52	7916	18,25	
17:05:00	55	2346	8,52	7919	18,25	
17:05:30	55	2343	8,52	7918	18,25	
17:06:00	55	2340	8,52	7917	18,26	
17:06:30	55	2337	8,52	7919	18,26	
17:07:00	55	2334	8,52	7920	18,26	
17:07:30	55	2331	8,52	7918	18,26	
17:08:00	55	2328	8,52	7917	18,26	
17:08:30	55	2325	8,52	7920	18,26	
17:09:00	55	2322	8,52	7919	18,26	
17:09:30	56	2318	8,52	7920	18,26	
17:10:00	55	2315	8,52	7919	18,26	
17:10:30	55	2312	8,52	7917	18,27	
17:11:00	55	2309	8,52	7917	18,27	
17:11:30	56	2308	8,52	7920	18,27	
17:12:00	56	2307	8,52	7920	18,27	
17:12:30	56	2306	8,52	7919	18,28	
17:13:00	56	2305	8,52	7920	18,28	
17:13:30	56	2305	8,52	7920	18,28	
17:14:00	56	2301	8,52	7920	18,28	
17:14:30	56	2297	8,52	7920	18,28	
17:15:00	55	2292	8,52	7918	18,28	
17:15:30	55	2286	8,52	7920	18,29	
17:16:00	55	2281	8,52	7920	18,28	
17:16:30	55	2276	8,52	7918	18,29	
17:17:00	55	2273	8,52	7918	18,29	
17:17:30	55	2270	8,52	7920	18,29	
17:18:00	55	2267	8,52	7921	18,30	
17:18:30	55	2264	8,52	7921	18,31	
17:19:00	55	2260	8,52	7919	18,30	
17:19:30	55	2255	8,52	7921	18,31	
17:20:00	55	2250	8,52	7920	18,31	
17:20:30	55	2247	8,52	7922	18,31	
17:21:00	55	2244	8,52	7922	18,31	
17:21:30	55	2241	8,52	7922	18,30	
17:22:00	55	2238	8,52	7922	18,31	
17:22:30	55	2235	8,52	7920	18,31	
17:23:00	55	2231	8,52	7920	18,32	
17:23:30	55	2228	8,52	7922	18,32	
17:24:00	55	2224	8,52	7920	18,31	
17:24:30	55	2221	8,52	7922	18,32	
17:25:00	55	2218	8,52	7921	18,32	
17:25:30	55	2215	8,52	7923	18,31	
17:26:00	55	2212	8,52	7923	18,32	
17:26:30	55	2211	8,52	7921	18,32	
17:27:00	55	2208	8,52	7920	18,33	
17:27:30	55	2205	8,52	7924	18,33	
17:28:00	55	2201	8,52	7923	18,33	
17:28:30	55	2199	8,51	7920	18,34	
17:29:00	55	2196	8,52	7921	18,33	
17:29:30	55	2192	8,51	7924	18,34	
17:30:00	55	2189	8,51	7922	18,34	
17:30:30	55	2186	8,52	7923	18,33	
17:31:00	55	2183	8,51	7922	18,34	
17:31:30	55	2181	8,51	7924	18,35	
17:32:00	55	2178	8,51	7922	18,34	
17:32:30	55	2175	8,51	7923	18,34	
17:33:00	55	2172	8,51	7922	18,35	
17:33:30	55	2169	8,51	7923	18,35	
17:34:00	55	2166	8,51	7924	18,35	
17:34:30	55	2163	8,51	7923	18,36	
17:35:00	55	2160	8,51	7925	18,36	
17:35:30	55	2158	8,51	7922	18,36	
17:36:00	55	2155	8,51	7926	18,36	
17:36:30	55	2153	8,51	7922	18,36	
17:37:00	55	2150	8,51	7924	18,36	
17:37:30	55	2147	8,51	7924	18,37	
17:38:00	55	2144	8,51	7925	18,37	
17:38:30	55	2140	8,51	7925	18,38	
17:39:00	55	2136	8,51	7924	18,37	
17:39:30	55	2134	8,51	7923	18,37	
17:40:00	56	3669	8,52	7844	18,28	
17:40:30	56	3636	8,52	7859	18,28	
17:41:00	55	3619	8,51	7866	18,35	
17:41:30	55	3611	8,51	7872	18,41	
17:42:00	55	3608	8,50	7875	18,47	
17:42:30	55	3608	8,50	7877	18,50	
17:43:00	55	3612	8,50	7875	18,52	
17:43:30	56	3616	8,50	7877	18,54	
17:44:00	56	3614	8,49	7878	18,55	
17:44:30	56	3605	8,49	7879	18,56	
17:45:00	55	3597	8,49	7882	18,58	
17:45:30	55	3590	8,49	7882	18,59	
17:46:00	55	3584	8,49	7883	18,59	
17:46:30	55	3579	8,49	7884	18,60	
17:47:00	55	3575	8,49	7884	18,59	
17:47:30	55	3572	8,49	7882	18,61	
17:48:00	55	3568	8,49	7885	18,61	
17:48:30	55	3564	8,49	7885	18,62	
17:49:00	55	3559	8,49	7883	18,63	
17:49:30	55	3555	8,49	7884	18,63	
17:50:00	55	3550	8,49	7884	18,64	
17:50:30	55	3546	8,49	7884	18,63	
17:51:00	56	3544	8,49	7885	18,64	
17:51:30	56	3543	8,49	7884	18,64	
17:52:00	56	3543	8,49	7887	18,65	
17:52:30	56	3542	8,48	7887	18,66	
17:53:00	56	3540	8,48	7888	18,66	
17:53:30	56	3536	8,48	7886	18,66	
17:54:00	56	3532	8,48	7888	18,67	
17:54:30	56	3527	8,48	7887	18,67	
17:55:00	56	3521	8,48	7890	18,66	
17:55:30	56	3515	8,48	7886	18,66	
17:56:00	56	3508	8,48	7888	18,68	
17:56:30	55	3500	8,48	7889	18,68	
17:57:00	55	3492	8,48	7889	18,69	
17:57:30	55	3486	8,48	7886	18,67	
17:58:00	55	3481	8,48	7888	18,69	
17:58:30	55	3478	8,48	7891	18,69	
17:59:00	56	3475	8,48	7888	18,69	
17:59:30	56	3472	8,48	7889	18,70	
18:00:00	56	3468	8,48	7890	18,70	
18:00:30	56	3464	8,48	7889	18,71	
18:01:00	56	3460	8,48	7889	18,70	
18:01:30	56	3457	8,48	7890	18,71	
18:02:00	56	3453	8,48	7889	18,72	
18:02:30	56	3449	8,48	7892	18,72	
18:03:00	56	3445	8,48	7890	18,73	
18:03:30	56	3440	8,48	7890	18,73	
18:04:00	55	3434	8,48	7890	18,73	
18:04:30	56	3428	8,48	7893	18,73	
18:05:00	55	3424	8,48	7892	18,74	
18:05:30	55	3421	8,48	7895	18,74	
18:06:00	56	3418	8,48	7894	18,75	
18:06:30	56	3416	8,48	7894	18,75	
18:07:00	56	3414	8,48	7891	18,75	
18:07:30	56	3411	8,48	7894	18,75	
18:08:00	56	3408	8,48	7893	18,75	
18:08:30	56	3403	8,47	7895	18,76	
18:09:00	56	3398	8,47	7892	18,76	
18:09:30	56	3392	8,47	7895	18,78	
18:10:00	55	3385	8,47	7895	18,78	
18:10:30	55	3379	8,47	7897	18,78	
18:11:00	55	3375	8,47	7896	18,78	
