--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	30.05.2019
Test Start Time	12:45:52
Test Stop Date	31.05.2019
Test Stop Time	13:11:44
Test Length	24:25:52
Final Sample Time Offset	24:25:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+0.4Floss-600+0.1DPC+0.05LR
Information	Density	1950
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	10:01:30
Calculated Value	CS_500	10:51:00
Calculated Value	SGS_Initial	8:31:30
Calculated Value	SGS_Final	9:13:00
Calculated Value	CS_Time8h	0,18 MPa
Calculated Value	CS_Time12h	9,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	8:39:30
Calculated Value	Time_SGS_500lb/100ft2	9:01:30
Calculated Value	CS_Time24h	22,09 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	90 °C
Initial Pressure (psi)	2423 psi
Final Pressure (psi)	3194 psi
Initial Transit Time (microsec/in)	16,34 microsec/in
Final Transit Time (microsec/in)	8,19 microsec/in
Initial Gel Value	5976
Final Gel Value	7882
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,23 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
12:40:00	90	3246	9,37	7647	11,48	
12:40:30	90	3237	9,37	7650	11,49	
12:41:00	90	3228	9,37	7652	11,51	
12:41:30	90	3220	9,36	7654	11,52	
12:42:00	90	3211	9,36	7654	11,53	
12:42:30	90	3203	9,36	7656	11,54	
12:43:00	90	3194	9,36	7655	11,55	
12:43:30	90	3185	9,36	7659	11,57	
12:44:00	90	3177	9,35	7658	11,58	
12:44:30	90	3168	9,35	7662	11,60	
12:45:00	90	3159	9,35	7662	11,62	
12:45:30	90	3150	9,35	7663	11,63	
12:46:00	90	3142	9,34	7662	11,64	
12:46:30	90	3134	9,34	7663	11,66	
12:47:00	90	3127	9,34	7665	11,68	
12:47:30	90	3119	9,34	7667	11,70	
12:48:00	90	3111	9,33	7666	11,71	
12:48:30	90	3103	9,33	7667	11,73	
12:49:00	90	3095	9,33	7670	11,74	
12:49:30	90	3086	9,33	7672	11,76	
12:50:00	90	3077	9,32	7672	11,78	
12:50:30	90	3070	9,32	7673	11,80	
12:51:00	90	3063	9,32	7673	11,82	
12:51:30	90	3058	9,31	7675	11,84	
12:52:00	90	3051	9,31	7674	11,85	
12:52:30	90	3044	9,31	7675	11,88	
12:53:00	90	3037	9,30	7677	11,90	
12:53:30	90	3030	9,30	7679	11,92	
12:54:00	90	3022	9,30	7679	11,94	
12:54:30	90	3015	9,29	7678	11,96	
12:55:00	90	3009	9,29	7680	11,99	
12:55:30	90	3002	9,29	7681	12,01	
12:56:00	90	2995	9,28	7680	12,04	
12:56:30	90	2988	9,28	7684	12,07	
12:57:00	90	2980	9,28	7684	12,08	
12:57:30	90	2973	9,27	7686	12,10	
12:58:00	90	2965	9,27	7686	12,11	
12:58:30	90	2957	9,27	7688	12,12	
12:59:00	90	2950	9,27	7689	12,13	
12:59:30	90	2943	9,27	7687	12,14	
13:00:00	90	2937	9,26	7690	12,15	
13:00:30	90	2930	9,26	7691	12,16	
13:01:00	90	2924	9,26	7692	12,18	
13:01:30	90	2917	9,26	7693	12,19	
13:02:00	90	2913	9,26	7694	12,20	
13:02:30	90	2906	9,26	7694	12,21	
13:03:00	90	2900	9,25	7693	12,22	
13:03:30	90	2894	9,25	7697	12,24	
13:04:00	90	2887	9,25	7697	12,25	
13:04:30	90	2878	9,25	7697	12,26	
13:05:00	90	2869	9,24	7698	12,28	
13:05:30	90	2860	9,24	7697	12,29	
13:06:00	90	2852	9,24	7697	12,30	
13:06:30	90	2844	9,24	7699	12,32	
13:07:00	90	2837	9,24	7700	12,33	
13:07:30	90	2830	9,24	7701	12,34	
13:08:00	90	2824	9,23	7699	12,36	
13:08:30	90	2817	9,23	7704	12,37	
13:09:00	90	2810	9,23	7702	12,39	
13:09:30	90	2804	9,23	7704	12,40	
13:10:00	90	2797	9,22	7703	12,42	
13:10:30	90	2790	9,22	7705	12,44	
13:11:00	90	2784	9,22	7703	12,45	
13:11:30	90	2777	9,22	7707	12,47	
13:12:00	90	2770	9,22	7706	12,48	
13:12:30	90	2763	9,21	7708	12,50	
13:13:00	90	2756	9,21	7710	12,52	
13:13:30	90	2748	9,21	7708	12,54	
13:14:00	90	2741	9,20	7709	12,56	
13:14:30	90	2735	9,20	7710	12,57	
13:15:00	90	2730	9,20	7710	12,59	
13:15:30	90	2724	9,20	7711	12,61	
13:16:00	90	2718	9,19	7711	12,63	
13:16:30	90	2712	9,19	7714	12,65	
13:17:00	90	2704	9,19	7714	12,67	
13:17:30	90	2696	9,18	7716	12,70	
13:18:00	90	2689	9,18	7717	12,72	
13:18:30	90	2682	9,18	7717	12,75	
13:19:00	90	2677	9,17	7718	12,75	
13:19:30	90	2671	9,17	7717	12,76	
13:20:00	90	2665	9,17	7717	12,77	
13:20:30	90	2658	9,17	7715	12,79	
13:21:00	90	2651	9,17	7716	12,80	
13:21:30	90	2644	9,17	7719	12,81	
13:22:00	90	2638	9,16	7719	12,83	
13:22:30	90	2632	9,16	7721	12,83	
13:23:00	90	2628	9,16	7721	12,85	
13:23:30	90	2623	9,16	7721	12,85	
13:24:00	90	2618	9,16	7721	12,86	
13:24:30	90	2611	9,16	7722	12,87	
13:25:00	90	2605	9,16	7721	12,88	
13:25:30	90	2599	9,15	7722	12,89	
13:26:00	90	2593	9,15	7724	12,90	
13:26:30	90	2587	9,15	7722	12,92	
13:27:00	90	2582	9,15	7725	12,93	
13:27:30	90	2577	9,15	7726	12,94	
13:28:00	90	2571	9,15	7726	12,96	
13:28:30	90	2565	9,14	7726	12,96	
13:29:00	90	2559	9,14	7725	12,97	
13:29:30	90	2553	9,14	7726	12,99	
13:30:00	90	2547	9,14	7728	12,99	
13:30:30	90	2541	9,14	7728	13,01	
13:31:00	90	2535	9,13	7728	13,03	
13:31:30	90	2529	9,13	7728	13,05	
13:32:00	90	2523	9,13	7730	13,06	
13:32:30	90	2518	9,13	7730	13,07	
13:33:00	90	2512	9,13	7729	13,09	
13:33:30	90	2506	9,13	7731	13,09	
13:34:00	90	2501	9,13	7732	13,10	
13:34:30	91	3385	9,12	7733	13,11	
13:35:00	90	3261	9,12	7715	13,17	
13:35:30	90	3250	9,11	7721	13,24	
13:36:00	90	3237	9,10	7719	13,27	
13:36:30	90	3226	9,10	7725	13,30	
13:37:00	90	3217	9,09	7726	13,33	
13:37:30	90	3210	9,09	7724	13,35	
13:38:00	90	3204	9,09	7727	13,37	
13:38:30	90	3200	9,08	7725	13,39	
13:39:00	90	3195	9,08	7728	13,41	
13:39:30	90	3190	9,08	7729	13,43	
13:40:00	90	3183	9,08	7731	13,45	
13:40:30	90	3176	9,07	7731	13,47	
13:41:00	90	3168	9,07	7732	13,47	
13:41:30	90	3161	9,07	7733	13,48	
13:42:00	90	3155	9,07	7730	13,49	
13:42:30	90	3150	9,07	7733	13,51	
13:43:00	90	3144	9,07	7734	13,52	
13:43:30	90	3138	9,07	7736	13,53	
13:44:00	90	3133	9,07	7733	13,53	
13:44:30	90	3128	9,06	7735	13,55	
13:45:00	90	3123	9,06	7737	13,56	
13:45:30	90	3117	9,06	7738	13,57	
13:46:00	90	3110	9,06	7736	13,59	
13:46:30	90	3105	9,06	7734	13,59	
13:47:00	90	3099	9,06	7738	13,59	
13:47:30	90	3094	9,06	7739	13,61	
13:48:00	90	3089	9,05	7738	13,61	
13:48:30	90	3084	9,05	7740	13,62	
13:49:00	90	3079	9,05	7741	13,63	
13:49:30	90	3073	9,05	7742	13,64	
13:50:00	90	3068	9,05	7742	13,66	
13:50:30	90	3062	9,05	7743	13,67	
13:51:00	90	3056	9,04	7741	13,68	
13:51:30	90	3051	9,04	7743	13,70	
13:52:00	90	3045	9,04	7745	13,71	
13:52:30	90	3040	9,04	7744	13,72	
13:53:00	90	3036	9,04	7742	13,73	
13:53:30	90	3030	9,04	7743	13,74	
13:54:00	90	3025	9,04	7746	13,75	
13:54:30	90	3020	9,04	7746	13,76	
13:55:00	90	3015	9,03	7746	13,78	
13:55:30	90	3009	9,03	7747	13,79	
13:56:00	90	3004	9,03	7745	13,80	
13:56:30	90	2999	9,03	7746	13,81	
13:57:00	90	2993	9,03	7747	13,83	
13:57:30	90	2988	9,02	7750	13,84	
13:58:00	90	2982	9,02	7751	13,86	
13:58:30	90	2978	9,02	7750	13,88	
13:59:00	90	2973	9,02	7751	13,88	
13:59:30	90	2968	9,02	7751	13,90	
14:00:00	90	2963	9,01	7753	13,92	
14:00:30	90	2958	9,01	7753	13,93	
14:01:00	90	2954	9,01	7753	13,95	
14:01:30	90	2949	9,01	7752	13,96	
14:02:00	90	2944	9,01	7755	13,98	
14:02:30	90	2939	9,00	7753	13,99	
14:03:00	90	2934	9,00	7752	14,02	
14:03:30	90	2929	9,00	7755	14,04	
14:04:00	90	2924	9,00	7754	14,05	
14:04:30	90	2919	8,99	7755	14,08	
14:05:00	90	2914	8,99	7755	14,09	
14:05:30	90	2910	8,99	7757	14,11	
14:06:00	90	2906	8,99	7755	14,12	
14:06:30	90	2901	8,98	7758	14,14	
14:07:00	90	2895	8,98	7758	14,15	
14:07:30	90	2891	8,98	7758	14,17	
14:08:00	90	2886	8,98	7759	14,20	
14:08:30	90	2880	8,98	7758	14,21	
14:09:00	90	2874	8,98	7759	14,21	
14:09:30	90	2869	8,97	7760	14,22	
14:10:00	90	2863	8,97	7760	14,24	
14:10:30	90	2857	8,97	7761	14,26	
14:11:00	90	2852	8,97	7761	14,27	
14:11:30	90	2846	8,97	7763	14,27	
14:12:00	90	2839	8,97	7763	14,27	
14:12:30	90	2832	8,97	7762	14,28	
14:13:00	90	2826	8,97	7763	14,29	
14:13:30	90	2820	8,96	7761	14,31	
14:14:00	90	2816	8,96	7761	14,31	
14:14:30	90	2811	8,96	7761	14,33	
14:15:00	90	2806	8,96	7765	14,33	
14:15:30	90	2801	8,96	7763	14,34	
14:16:00	90	2795	8,96	7763	14,35	
14:16:30	90	2790	8,96	7764	14,36	
14:17:00	90	2784	8,96	7766	14,37	
14:17:30	90	2779	8,95	7766	14,38	
14:18:00	90	2774	8,95	7767	14,40	
14:18:30	90	2769	8,95	7766	14,41	
14:19:00	90	2763	8,95	7767	14,42	
14:19:30	90	2758	8,95	7767	14,42	
14:20:00	90	2752	8,95	7765	14,43	
14:20:30	90	2748	8,95	7766	14,44	
14:21:00	90	2743	8,94	7767	14,46	
14:21:30	90	2737	8,94	7767	14,47	
14:22:00	90	2730	8,94	7767	14,48	
14:22:30	90	2723	8,94	7770	14,49	
14:23:00	90	2717	8,94	7770	14,50	
14:23:30	90	2710	8,94	7769	14,51	
14:24:00	90	2704	8,94	7772	14,53	
14:24:30	90	2698	8,93	7772	14,54	
14:25:00	90	2693	8,93	7770	14,55	
14:25:30	90	2688	8,93	7771	14,56	
14:26:00	90	2683	8,93	7772	14,57	
14:26:30	90	2677	8,93	7770	14,58	
14:27:00	90	2670	8,93	7771	14,59	
14:27:30	90	2664	8,93	7771	14,61	
14:28:00	90	2657	8,92	7774	14,62	
14:28:30	90	2651	8,92	7772	14,63	
14:29:00	90	2644	8,92	7775	14,65	
14:29:30	90	2639	8,92	7773	14,66	
14:30:00	90	2633	8,92	7774	14,67	
14:30:30	90	2628	8,92	7775	14,68	
14:31:00	90	2623	8,91	7775	14,70	
14:31:30	90	2618	8,91	7776	14,71	
14:32:00	90	2612	8,91	7776	14,73	
14:32:30	90	2607	8,91	7777	14,74	
14:33:00	90	2601	8,91	7774	14,76	
14:33:30	90	2596	8,91	7778	14,77	
14:34:00	90	2591	8,90	7777	14,79	
14:34:30	90	2585	8,90	7778	14,81	
14:35:00	90	2580	8,90	7778	14,81	
14:35:30	90	2575	8,90	7779	14,83	
14:36:00	90	2570	8,90	7777	14,85	
14:36:30	90	2564	8,89	7780	14,87	
14:37:00	90	2560	8,89	7778	14,88	
14:37:30	90	2555	8,89	7779	14,90	
14:38:00	90	2549	8,89	7780	14,93	
14:38:30	90	2543	8,89	7780	14,93	
14:39:00	90	2537	8,88	7781	14,95	
14:39:30	90	2530	8,88	7781	14,97	
14:40:00	90	2524	8,88	7783	14,99	
14:40:30	90	2518	8,88	7781	15,01	
14:41:00	90	2513	8,88	7783	15,02	
14:41:30	90	2508	8,87	7780	15,03	
14:42:00	90	2503	8,87	7781	15,04	
14:42:30	90	2498	8,87	7782	15,04	
14:43:00	90	2493	8,87	7784	15,05	
14:43:30	90	3269	8,87	7756	15,08	
14:44:00	90	3257	8,86	7766	15,13	
14:44:30	90	3244	8,86	7767	15,15	
14:45:00	90	3232	8,86	7768	15,17	
14:45:30	90	3220	8,86	7771	15,18	
14:46:00	90	3211	8,86	7769	15,19	
14:46:30	90	3205	8,85	7771	15,20	
14:47:00	90	3201	8,85	7772	15,21	
14:47:30	90	3198	8,85	7775	15,22	
14:48:00	90	3192	8,85	7775	15,23	
14:48:30	90	3186	8,85	7775	15,24	
14:49:00	90	3178	8,85	7775	15,25	
14:49:30	90	3170	8,85	7777	15,26	
14:50:00	90	3162	8,84	7775	15,28	
14:50:30	90	3155	8,84	7776	15,28	
14:51:00	90	3150	8,84	7778	15,29	
14:51:30	90	3147	8,84	7780	15,31	
14:52:00	90	3142	8,84	7779	15,32	
14:52:30	90	3138	8,84	7779	15,33	
14:53:00	90	3132	8,84	7780	15,33	
14:53:30	90	3124	8,84	7781	15,35	
14:54:00	90	3117	8,83	7781	15,36	
14:54:30	90	3111	8,83	7782	15,36	
14:55:00	90	3106	8,83	7784	15,38	
14:55:30	90	3101	8,83	7780	15,39	
14:56:00	90	3097	8,83	7782	15,41	
14:56:30	90	3092	8,83	7784	15,41	
14:57:00	90	3087	8,83	7785	15,42	
14:57:30	90	3082	8,83	7784	15,44	
14:58:00	90	3075	8,82	7784	15,45	
14:58:30	90	3070	8,82	7784	15,46	
14:59:00	90	3064	8,82	7786	15,48	
14:59:30	90	3059	8,82	7786	15,50	
15:00:00	90	3054	8,82	7785	15,51	
15:00:30	90	3050	8,82	7785	15,52	
15:01:00	90	3045	8,81	7787	15,53	
15:01:30	90	3040	8,81	7786	15,55	
15:02:00	90	3035	8,81	7787	15,57	
15:02:30	90	3029	8,81	7787	15,57	
15:03:00	90	3024	8,81	7789	15,59	
15:03:30	90	3019	8,81	7785	15,60	
15:04:00	90	3014	8,81	7787	15,61	
15:04:30	90	3009	8,80	7788	15,63	
15:05:00	90	3004	8,80	7790	15,65	
15:05:30	90	2999	8,80	7790	15,66	
15:06:00	90	2995	8,80	7790	15,68	
15:06:30	90	2990	8,80	7791	15,70	
15:07:00	90	2986	8,79	7791	15,72	
15:07:30	90	2981	8,79	7789	15,73	
15:08:00	90	2976	8,79	7791	15,74	
15:08:30	90	2970	8,79	7790	15,76	
15:09:00	90	2965	8,79	7791	15,78	
15:09:30	90	2960	8,78	7793	15,80	
15:10:00	90	2956	8,78	7793	15,81	
15:10:30	90	2951	8,78	7792	15,83	
15:11:00	90	2946	8,78	7794	15,85	
15:11:30	90	2941	8,78	7794	15,87	
15:12:00	90	2936	8,77	7794	15,89	
15:12:30	90	2932	8,77	7796	15,90	
15:13:00	90	2926	8,77	7794	15,90	
15:13:30	90	2922	8,77	7795	15,90	
15:14:00	90	2917	8,77	7793	15,91	
15:14:30	90	2913	8,77	7794	15,93	
15:15:00	90	2908	8,77	7795	15,92	
15:15:30	90	2903	8,77	7794	15,94	
15:16:00	90	2899	8,77	7796	15,95	
15:16:30	90	2895	8,77	7797	15,96	
15:17:00	90	2889	8,77	7796	15,96	
15:17:30	90	2885	8,76	7794	15,97	
15:18:00	90	2880	8,76	7795	15,98	
15:18:30	90	2875	8,76	7797	15,99	
15:19:00	90	2870	8,76	7798	16,00	
15:19:30	90	2865	8,76	7799	16,01	
15:20:00	90	2860	8,76	7799	16,02	
15:20:30	90	2854	8,76	7796	16,03	
15:21:00	90	2848	8,76	7797	16,03	
15:21:30	90	2841	8,76	7798	16,05	
15:22:00	90	2834	8,75	7800	16,06	
15:22:30	90	2828	8,75	7798	16,07	
15:23:00	90	2822	8,75	7798	16,07	
15:23:30	90	2817	8,75	7797	16,08	
15:24:00	90	2814	8,75	7799	16,08	
15:24:30	90	2810	8,75	7801	16,09	
15:25:00	90	2806	8,75	7802	16,10	
15:25:30	90	2802	8,75	7800	16,12	
15:26:00	90	2796	8,75	7802	16,12	
15:26:30	90	2791	8,75	7802	16,12	
15:27:00	90	2784	8,75	7800	16,15	
15:27:30	90	2779	8,74	7802	16,16	
15:28:00	90	2772	8,74	7801	16,16	
15:28:30	90	2766	8,74	7802	16,18	
15:29:00	90	2760	8,74	7802	16,18	
15:29:30	90	2754	8,74	7804	16,19	
15:30:00	90	2749	8,74	7804	16,20	
15:30:30	90	2744	8,74	7801	16,21	
15:31:00	90	2739	8,74	7805	16,22	
15:31:30	90	2734	8,74	7803	16,23	
15:32:00	90	2728	8,74	7805	16,24	
15:32:30	90	2722	8,73	7804	16,25	
15:33:00	90	2716	8,73	7803	16,25	
15:33:30	90	2710	8,73	7806	16,26	
15:34:00	90	2705	8,73	7807	16,28	
15:34:30	90	2701	8,73	7806	16,29	
15:35:00	90	2696	8,73	7806	16,30	
15:35:30	90	2691	8,73	7805	16,32	
15:36:00	90	2685	8,73	7806	16,32	
15:36:30	90	2680	8,73	7804	16,33	
15:37:00	90	3452	8,72	7785	16,39	
15:37:30	90	3439	8,71	7786	16,42	
15:38:00	90	3428	8,71	7790	16,47	
15:38:30	90	3416	8,71	7788	16,50	
15:39:00	90	3406	8,70	7791	16,53	
15:39:30	90	3399	8,70	7791	16,54	
15:40:00	90	3394	8,70	7788	16,55	
15:40:30	90	3389	8,70	7789	16,57	
15:41:00	90	3384	8,70	7790	16,59	
15:41:30	90	3378	8,70	7790	16,60	
15:42:00	90	3372	8,69	7795	16,61	
15:42:30	90	3364	8,69	7794	16,62	
15:43:00	90	3357	8,69	7796	16,65	
15:43:30	90	3350	8,69	7795	16,66	
15:44:00	90	3344	8,69	7798	16,67	
15:44:30	90	3338	8,69	7796	16,70	
15:45:00	90	3332	8,68	7797	16,71	
15:45:30	90	3328	8,68	7797	16,73	
15:46:00	90	3323	8,68	7798	16,75	
15:46:30	90	3318	8,68	7797	16,77	
15:47:00	90	3313	8,68	7799	16,77	
15:47:30	90	3308	8,68	7797	16,79	
15:48:00	90	3302	8,67	7798	16,80	
15:48:30	90	3296	8,67	7799	16,80	
15:49:00	90	3290	8,67	7801	16,81	
15:49:30	90	3285	8,67	7802	16,83	
15:50:00	90	3280	8,67	7800	16,84	
15:50:30	90	3275	8,67	7799	16,84	
15:51:00	90	3270	8,67	7801	16,85	
15:51:30	90	3265	8,67	7803	16,86	
15:52:00	90	3261	8,67	7803	16,87	
15:52:30	90	3256	8,67	7803	16,87	
15:53:00	90	3251	8,67	7802	16,88	
15:53:30	90	3245	8,66	7803	16,89	
15:54:00	90	3239	8,66	7801	16,89	
15:54:30	90	3234	8,66	7805	16,90	
15:55:00	90	3230	8,66	7806	16,92	
15:55:30	90	3227	8,66	7805	16,92	
15:56:00	90	3224	8,66	7806	16,93	
15:56:30	90	3219	8,66	7805	16,94	
15:57:00	90	3214	8,66	7804	16,95	
15:57:30	90	3209	8,66	7805	16,97	
15:58:00	90	3204	8,66	7805	16,97	
15:58:30	90	3200	8,66	7806	16,98	
15:59:00	90	3196	8,65	7807	16,99	
15:59:30	90	3192	8,65	7807	16,99	
16:00:00	90	3187	8,65	7806	17,00	
16:00:30	90	3182	8,65	7806	16,99	
16:01:00	90	3177	8,65	7807	17,00	
16:01:30	90	3172	8,65	7808	17,02	
16:02:00	90	3168	8,65	7808	17,03	
16:02:30	90	3164	8,65	7807	17,04	
16:03:00	90	3159	8,65	7806	17,04	
16:03:30	90	3155	8,65	7810	17,04	
16:04:00	90	3151	8,65	7810	17,06	
16:04:30	90	3146	8,65	7810	17,07	
16:05:00	90	3142	8,65	7811	17,08	
16:05:30	90	3138	8,64	7809	17,08	
16:06:00	90	3132	8,64	7810	17,09	
16:06:30	90	3126	8,64	7813	17,10	
16:07:00	90	3121	8,64	7814	17,11	
16:07:30	90	3117	8,64	7810	17,12	
16:08:00	90	3114	8,64	7810	17,13	
16:08:30	90	3110	8,64	7810	17,14	
16:09:00	90	3107	8,64	7814	17,14	
16:09:30	90	3102	8,64	7812	17,16	
16:10:00	90	3097	8,64	7813	17,17	
16:10:30	90	3091	8,63	7812	17,18	
16:11:00	90	3085	8,63	7813	17,19	
16:11:30	90	3081	8,63	7814	17,20	
16:12:00	90	3078	8,63	7814	17,20	
16:12:30	90	3074	8,63	7815	17,22	
16:13:00	90	3071	8,63	7813	17,23	
16:13:30	90	3067	8,63	7816	17,23	
16:14:00	90	3062	8,63	7817	17,24	
16:14:30	90	3057	8,63	7814	17,25	
16:15:00	90	3051	8,63	7815	17,26	
16:15:30	90	3046	8,62	7815	17,28	
16:16:00	90	3041	8,62	7816	17,29	
16:16:30	90	3037	8,62	7816	17,30	
16:17:00	90	3034	8,62	7815	17,31	
16:17:30	90	3030	8,62	7818	17,33	
16:18:00	90	3026	8,62	7819	17,33	
16:18:30	90	3020	8,62	7819	17,35	
16:19:00	90	3012	8,62	7817	17,35	
16:19:30	90	3004	8,62	7819	17,36	
16:20:00	90	2997	8,62	7819	17,37	
16:20:30	90	2992	8,61	7819	17,38	
16:21:00	90	2988	8,61	7818	17,40	
16:21:30	90	2984	8,61	7820	17,41	
16:22:00	90	2980	8,61	7819	17,42	
16:22:30	90	2976	8,61	7821	17,43	
16:23:00	90	2970	8,61	7821	17,45	
16:23:30	90	2963	8,61	7820	17,46	
16:24:00	90	2957	8,61	7822	17,47	
16:24:30	90	2952	8,60	7819	17,47	
16:25:00	90	2948	8,60	7822	17,48	
16:25:30	90	2945	8,60	7822	17,49	
16:26:00	90	2941	8,60	7823	17,50	
16:26:30	90	2937	8,60	7823	17,52	
16:27:00	90	2933	8,60	7823	17,53	
16:27:30	90	2927	8,60	7822	17,54	
16:28:00	90	2922	8,60	7822	17,56	
16:28:30	90	2917	8,60	7822	17,57	
16:29:00	90	2911	8,59	7822	17,59	
16:29:30	90	2905	8,59	7823	17,61	
16:30:00	90	2901	8,59	7823	17,60	
16:30:30	90	2897	8,59	7824	17,63	
16:31:00	90	2894	8,59	7825	17,65	
16:31:30	90	2892	8,59	7822	17,66	
16:32:00	90	2888	8,58	7825	17,68	
16:32:30	90	2884	8,58	7823	17,68	
16:33:00	90	2879	8,58	7825	17,71	
16:33:30	90	2875	8,58	7823	17,72	
16:34:00	90	2870	8,58	7825	17,73	
16:34:30	90	2866	8,58	7824	17,75	
16:35:00	90	2861	8,58	7826	17,76	
16:35:30	90	2856	8,57	7825	17,78	
16:36:00	90	2851	8,57	7826	17,79	
16:36:30	90	2846	8,57	7827	17,79	
16:37:00	90	2842	8,57	7826	17,80	
16:37:30	90	2839	8,57	7825	17,81	
16:38:00	90	2835	8,57	7826	17,80	
16:38:30	90	2830	8,57	7828	17,82	
16:39:00	90	2825	8,57	7827	17,82	
16:39:30	90	2820	8,57	7826	17,83	
16:40:00	90	2815	8,57	7826	17,83	
16:40:30	90	2810	8,57	7827	17,84	
16:41:00	90	2806	8,57	7828	17,85	
16:41:30	90	2802	8,57	7829	17,86	
16:42:00	90	2797	8,57	7829	17,85	
16:42:30	90	2793	8,57	7827	17,86	
16:43:00	90	2789	8,57	7827	17,86	
16:43:30	90	2784	8,56	7830	17,88	
16:44:00	90	2778	8,56	7828	17,89	
16:44:30	90	2774	8,56	7827	17,89	
16:45:00	90	2769	8,56	7827	17,90	
16:45:30	90	2765	8,56	7827	17,90	
16:46:00	90	2760	8,56	7827	17,91	
16:46:30	90	2755	8,56	7829	17,91	
16:47:00	90	2750	8,56	7830	17,92	
16:47:30	90	2746	8,56	7829	17,94	
16:48:00	90	2742	8,56	7831	17,94	
16:48:30	90	2738	8,56	7831	17,94	
16:49:00	90	2732	8,56	7831	17,96	
16:49:30	90	2726	8,56	7831	17,96	
16:50:00	90	2718	8,56	7830	17,97	
16:50:30	90	2712	8,55	7832	17,97	
16:51:00	90	2707	8,55	7830	17,98	
16:51:30	90	2702	8,55	7831	17,99	
16:52:00	90	2697	8,55	7830	17,99	
16:52:30	90	2693	8,55	7832	18,00	
16:53:00	90	2689	8,55	7830	18,01	
16:53:30	90	2684	8,55	7832	18,00	
16:54:00	90	2678	8,55	7832	18,02	
16:54:30	90	2672	8,55	7832	18,02	
16:55:00	90	2667	8,55	7832	18,04	
16:55:30	90	2662	8,55	7831	18,05	
16:56:00	90	2657	8,55	7831	18,04	
16:56:30	90	2653	8,55	7834	18,06	
16:57:00	90	2649	8,55	7832	18,06	
16:57:30	90	2645	8,55	7833	18,07	
16:58:00	90	2641	8,54	7834	18,08	
16:58:30	90	2637	8,54	7832	18,09	
16:59:00	90	2633	8,54	7832	18,09	
16:59:30	90	2629	8,54	7834	18,10	
17:00:00	90	2624	8,54	7834	18,11	
17:00:30	90	2620	8,54	7835	18,12	
17:01:00	90	2616	8,54	7833	18,12	
17:01:30	90	2612	8,54	7833	18,13	
17:02:00	90	2608	8,54	7836	18,13	
17:02:30	90	2604	8,54	7834	18,13	
17:03:00	90	2600	8,54	7836	18,15	
17:03:30	90	2596	8,54	7835	18,16	
17:04:00	90	2592	8,54	7835	18,17	
17:04:30	90	2587	8,53	7837	18,18	
17:05:00	90	2583	8,53	7834	18,19	
17:05:30	90	2578	8,53	7837	18,19	
17:06:00	90	2574	8,53	7835	18,19	
17:06:30	90	2570	8,53	7837	18,20	
17:07:00	90	2567	8,53	7837	18,20	
17:07:30	90	2564	8,53	7836	18,22	
17:08:00	90	2561	8,53	7835	18,23	
17:08:30	90	2557	8,53	7836	18,23	
17:09:00	90	2553	8,53	7838	18,24	
17:09:30	90	2549	8,53	7835	18,26	
17:10:00	91	3336	8,53	7838	18,27	
17:10:30	90	3334	8,52	7819	18,32	
17:11:00	90	3324	8,52	7830	18,37	
17:11:30	90	3314	8,51	7828	18,39	
17:12:00	90	3304	8,51	7829	18,42	
17:12:30	90	3296	8,51	7830	18,44	
17:13:00	90	3292	8,51	7827	18,45	
17:13:30	90	3289	8,51	7827	18,45	
17:14:00	90	3288	8,51	7830	18,46	
17:14:30	90	3285	8,51	7830	18,48	
17:15:00	90	3280	8,50	7831	18,50	
17:15:30	90	3274	8,50	7831	18,51	
17:16:00	90	3268	8,50	7831	18,51	
17:16:30	90	3264	8,50	7832	18,52	
17:17:00	90	3260	8,50	7831	18,53	
17:17:30	90	3256	8,50	7830	18,55	
17:18:00	90	3253	8,50	7830	18,55	
17:18:30	90	3249	8,50	7834	18,56	
17:19:00	90	3245	8,50	7831	18,57	
17:19:30	90	3240	8,50	7834	18,57	
17:20:00	90	3236	8,50	7835	18,59	
17:20:30	90	3232	8,49	7832	18,60	
17:21:00	90	3227	8,49	7835	18,61	
17:21:30	90	3224	8,49	7835	18,62	
17:22:00	90	3221	8,49	7837	18,64	
17:22:30	90	3217	8,49	7836	18,64	
17:23:00	90	3214	8,49	7836	18,66	
17:23:30	90	3211	8,49	7835	18,67	
