--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.06.2019
Test Start Time	11:40:10
Test Stop Date	01.07.2019
Test Stop Time	10:11:42
Test Length	94:31:32
Final Sample Time Offset	94:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	OneCem
Information	CementMfr	
Information	Additives	5%SMS+27%NaCl(MixWater)
Information	Density	1500
Information	BHCT	49
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:10:00
Calculated Value	CS_500	9:25:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	2,87 MPa
Calculated Value	CS_Time12h	4,15 MPa
Calculated Value	CS_Time24h	5,70 MPa
Calculated Value	CS_Time48h	6,43 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Pressure (psi)	2513 psi
Final Pressure (psi)	2083 psi
Initial Transit Time (microsec/in)	14,02 microsec/in
Final Transit Time (microsec/in)	10,64 microsec/in
Initial Gel Value	7341
Final Gel Value	8010
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,81 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
76:25:00	49	2129	10,67	8003	6,71	
76:25:30	49	2129	10,67	8002	6,71	
76:26:00	49	2129	10,67	8002	6,71	
76:26:30	49	2129	10,67	8000	6,71	
76:27:00	49	2128	10,67	8001	6,71	
76:27:30	49	2128	10,67	8000	6,71	
76:28:00	49	2128	10,67	8001	6,72	
76:28:30	49	2128	10,67	8002	6,72	
76:29:00	49	2129	10,67	8003	6,72	
76:29:30	49	2129	10,67	8001	6,72	
76:30:00	49	2129	10,67	8002	6,72	
76:30:30	49	2129	10,67	8002	6,72	
76:31:00	49	2129	10,67	8002	6,72	
76:31:30	49	2131	10,67	8002	6,72	
76:32:00	49	2133	10,67	8002	6,72	
76:32:30	49	2135	10,67	8000	6,72	
76:33:00	50	2138	10,67	8001	6,72	
76:33:30	50	2139	10,66	7999	6,72	
76:34:00	50	2140	10,66	8000	6,72	
76:34:30	50	2140	10,66	8003	6,73	
76:35:00	50	2140	10,66	8003	6,73	
76:35:30	49	2140	10,66	8003	6,72	
76:36:00	49	2138	10,66	8003	6,73	
76:36:30	49	2137	10,66	8003	6,72	
76:37:00	49	2135	10,66	8002	6,72	
76:37:30	49	2133	10,66	8000	6,72	
76:38:00	49	2130	10,66	8002	6,72	
76:38:30	49	2128	10,66	8002	6,72	
76:39:00	49	2127	10,66	8002	6,73	
76:39:30	49	2127	10,66	7999	6,73	
76:40:00	49	2127	10,66	8000	6,72	
76:40:30	49	2127	10,66	8003	6,73	
76:41:00	49	2127	10,66	8003	6,72	
76:41:30	49	2127	10,66	8001	6,73	
76:42:00	49	2126	10,66	8001	6,73	
76:42:30	49	2125	10,66	8001	6,73	
76:43:00	49	2124	10,66	8000	6,72	
76:43:30	49	2123	10,66	8003	6,72	
76:44:00	49	2122	10,66	8001	6,73	
76:44:30	49	2121	10,66	8002	6,72	
76:45:00	49	2121	10,67	8000	6,72	
76:45:30	49	2120	10,66	8003	6,73	
76:46:00	49	2120	10,66	8002	6,72	
76:46:30	49	2120	10,67	8001	6,72	
76:47:00	49	2120	10,66	8002	6,72	
76:47:30	49	2120	10,67	8003	6,72	
76:48:00	49	2120	10,67	8000	6,72	
76:48:30	49	2120	10,67	8000	6,72	
76:49:00	49	2119	10,67	8000	6,72	
76:49:30	49	2119	10,66	8003	6,72	
76:50:00	49	2118	10,66	8001	6,72	
76:50:30	49	2118	10,66	8001	6,72	
76:51:00	49	2118	10,66	8003	6,72	
76:51:30	49	2117	10,66	8003	6,72	
76:52:00	49	2117	10,67	8003	6,72	
76:52:30	49	2117	10,66	8000	6,72	
76:53:00	49	2127	10,67	8002	6,72	
76:53:30	49	2127	10,67	7999	6,72	
76:54:00	49	2127	10,67	8000	6,72	
76:54:30	49	2126	10,67	8001	6,72	
76:55:00	49	2126	10,67	8002	6,72	
76:55:30	49	2126	10,67	7999	6,72	
76:56:00	49	2126	10,67	8003	6,72	
76:56:30	49	2126	10,67	8002	6,72	
76:57:00	49	2126	10,66	8003	6,72	
76:57:30	49	2127	10,66	8000	6,72	
76:58:00	49	2127	10,67	8003	6,72	
76:58:30	49	2127	10,67	8001	6,72	
76:59:00	49	2126	10,67	8001	6,72	
76:59:30	49	2126	10,67	8002	6,72	
77:00:00	49	2126	10,67	8002	6,72	
77:00:30	49	2126	10,67	8002	6,72	
77:01:00	49	2125	10,67	8004	6,72	
77:01:30	49	2125	10,67	8000	6,72	
77:02:00	49	2125	10,67	8002	6,72	
77:02:30	49	2126	10,67	8002	6,72	
77:03:00	49	2126	10,66	8002	6,72	
77:03:30	49	2127	10,67	8000	6,72	
77:04:00	49	2127	10,67	8003	6,72	
77:04:30	49	2128	10,67	8003	6,72	
77:05:00	49	2127	10,67	8000	6,72	
77:05:30	49	2127	10,67	8001	6,72	
77:06:00	49	2126	10,67	8000	6,72	
77:06:30	49	2126	10,67	8002	6,72	
77:07:00	49	2126	10,66	8002	6,72	
77:07:30	49	2126	10,66	8000	6,72	
77:08:00	49	2127	10,66	8003	6,72	
77:08:30	49	2128	10,66	8000	6,72	
77:09:00	49	2128	10,67	8003	6,72	
77:09:30	49	2128	10,66	8002	6,72	
77:10:00	49	2128	10,66	8000	6,72	
77:10:30	49	2127	10,67	8003	6,72	
77:11:00	49	2127	10,66	8002	6,72	
77:11:30	49	2128	10,66	8001	6,73	
77:12:00	49	2131	10,66	8003	6,73	
77:12:30	50	2134	10,66	8002	6,73	
77:13:00	50	2137	10,66	8002	6,73	
77:13:30	50	2140	10,66	8002	6,73	
77:14:00	50	2141	10,66	8001	6,73	
77:14:30	50	2142	10,66	8003	6,74	
77:15:00	50	2142	10,66	8003	6,74	
77:15:30	50	2142	10,66	8001	6,74	
77:16:00	50	2142	10,66	8001	6,74	
77:16:30	50	2141	10,66	8004	6,73	
77:17:00	50	2139	10,66	8004	6,74	
77:17:30	49	2138	10,66	8003	6,74	
77:18:00	49	2136	10,66	8000	6,73	
77:18:30	49	2133	10,66	8002	6,74	
77:19:00	49	2130	10,66	8001	6,74	
77:19:30	49	2127	10,66	8002	6,74	
77:20:00	49	2126	10,66	8003	6,74	
77:20:30	49	2124	10,66	8002	6,74	
77:21:00	49	2125	10,66	8000	6,73	
77:21:30	49	2126	10,66	8000	6,74	
77:22:00	49	2126	10,66	7999	6,74	
77:22:30	49	2126	10,66	7999	6,74	
77:23:00	49	2126	10,66	8001	6,74	
77:23:30	49	2124	10,66	8003	6,73	
77:24:00	49	2123	10,66	8003	6,73	
77:24:30	49	2123	10,66	8000	6,74	
77:25:00	49	2125	10,66	8001	6,73	
77:25:30	49	2129	10,66	8000	6,73	
77:26:00	49	2132	10,66	8003	6,73	
77:26:30	50	2136	10,66	8003	6,74	
77:27:00	50	2138	10,66	8002	6,74	
77:27:30	50	2140	10,66	8001	6,74	
77:28:00	50	2141	10,66	8004	6,74	
77:28:30	50	2141	10,66	8004	6,74	
77:29:00	50	2141	10,66	8003	6,74	
77:29:30	50	2140	10,66	8001	6,73	
77:30:00	50	2139	10,66	8000	6,74	
77:30:30	50	2137	10,66	8003	6,74	
77:31:00	49	2136	10,66	8003	6,74	
77:31:30	49	2133	10,66	8001	6,74	
77:32:00	49	2131	10,66	8001	6,74	
77:32:30	49	2128	10,66	8003	6,74	
77:33:00	49	2125	10,66	8001	6,74	
77:33:30	49	2123	10,66	8001	6,74	
77:34:00	49	2122	10,66	8003	6,73	
77:34:30	49	2123	10,66	8002	6,74	
77:35:00	49	2124	10,66	8000	6,74	
77:35:30	49	2124	10,66	8002	6,74	
77:36:00	49	2124	10,66	8003	6,74	
77:36:30	49	2124	10,66	8001	6,74	
77:37:00	49	2124	10,66	8002	6,74	
77:37:30	49	2124	10,66	8000	6,74	
77:38:00	49	2126	10,66	8002	6,74	
77:38:30	49	2128	10,66	8003	6,74	
77:39:00	50	2130	10,66	8001	6,74	
77:39:30	50	2132	10,66	8003	6,74	
77:40:00	50	2133	10,66	8003	6,74	
77:40:30	50	2133	10,66	8003	6,73	
77:41:00	50	2133	10,66	8003	6,74	
77:41:30	49	2133	10,66	8002	6,74	
77:42:00	49	2132	10,66	8004	6,74	
77:42:30	49	2130	10,66	8002	6,74	
77:43:00	49	2128	10,66	8002	6,74	
77:43:30	49	2126	10,66	8000	6,74	
77:44:00	49	2123	10,66	8003	6,74	
77:44:30	49	2127	10,66	8003	6,74	
77:45:00	49	2130	10,66	8003	6,74	
77:45:30	49	2129	10,66	8001	6,74	
77:46:00	49	2129	10,66	8002	6,74	
77:46:30	49	2129	10,66	8004	6,74	
77:47:00	49	2129	10,66	8001	6,73	
77:47:30	49	2129	10,66	8003	6,74	
77:48:00	49	2128	10,66	8000	6,74	
77:48:30	49	2127	10,66	8001	6,73	
77:49:00	49	2126	10,66	8004	6,74	
77:49:30	49	2125	10,66	8001	6,74	
77:50:00	49	2124	10,66	7999	6,74	
77:50:30	49	2123	10,66	8003	6,74	
77:51:00	49	2122	10,66	8003	6,74	
77:51:30	49	2122	10,66	8001	6,73	
77:52:00	49	2121	10,66	8003	6,73	
77:52:30	49	2120	10,66	8002	6,73	
77:53:00	49	2130	10,66	8001	6,73	
77:53:30	49	2130	10,66	7999	6,73	
77:54:00	49	2129	10,66	8003	6,72	
77:54:30	49	2128	10,66	8002	6,72	
77:55:00	49	2127	10,66	8000	6,73	
77:55:30	49	2128	10,66	8003	6,73	
77:56:00	49	2128	10,66	8002	6,73	
77:56:30	49	2127	10,66	8000	6,73	
77:57:00	49	2127	10,66	8002	6,73	
77:57:30	49	2127	10,66	8002	6,73	
77:58:00	49	2126	10,66	8002	6,73	
77:58:30	49	2125	10,66	8003	6,73	
77:59:00	49	2125	10,66	8000	6,73	
77:59:30	49	2125	10,66	8001	6,73	
78:00:00	49	2125	10,66	8001	6,73	
78:00:30	49	2125	10,66	8002	6,73	
78:01:00	49	2126	10,66	8003	6,73	
78:01:30	49	2126	10,66	8003	6,73	
78:02:00	49	2125	10,66	7999	6,73	
78:02:30	49	2125	10,66	8001	6,73	
78:03:00	49	2124	10,66	8003	6,73	
78:03:30	49	2124	10,66	8003	6,73	
78:04:00	49	2124	10,66	8002	6,73	
78:04:30	49	2124	10,66	8004	6,73	
78:05:00	49	2124	10,66	8002	6,73	
78:05:30	49	2124	10,66	8003	6,73	
78:06:00	49	2123	10,66	8004	6,73	
78:06:30	49	2124	10,66	8002	6,73	
78:07:00	49	2124	10,66	8000	6,73	
78:07:30	49	2125	10,66	8001	6,73	
78:08:00	49	2125	10,66	8000	6,73	
78:08:30	49	2125	10,66	8002	6,73	
78:09:00	49	2124	10,66	8002	6,73	
78:09:30	49	2123	10,66	8000	6,73	
78:10:00	49	2123	10,66	8001	6,73	
78:10:30	49	2123	10,66	8003	6,73	
78:11:00	49	2124	10,66	8002	6,73	
78:11:30	49	2124	10,66	8000	6,73	
78:12:00	49	2125	10,66	8003	6,73	
78:12:30	49	2125	10,66	8003	6,73	
78:13:00	49	2125	10,66	8002	6,74	
78:13:30	49	2124	10,66	8002	6,73	
78:14:00	49	2124	10,66	8001	6,74	
78:14:30	49	2123	10,66	8004	6,74	
78:15:00	49	2123	10,66	8003	6,74	
78:15:30	49	2123	10,66	8000	6,74	
78:16:00	49	2123	10,66	8004	6,73	
78:16:30	49	2123	10,66	8003	6,73	
78:17:00	49	2123	10,66	8004	6,73	
78:17:30	49	2123	10,66	8004	6,73	
78:18:00	49	2123	10,66	8004	6,73	
78:18:30	49	2124	10,66	8001	6,73	
78:19:00	49	2124	10,66	8001	6,74	
78:19:30	49	2124	10,66	8001	6,74	
78:20:00	49	2123	10,66	8001	6,74	
78:20:30	49	2123	10,66	8003	6,74	
78:21:00	49	2123	10,66	8003	6,74	
78:21:30	49	2123	10,66	8003	6,74	
78:22:00	49	2123	10,66	8003	6,74	
78:22:30	49	2123	10,66	8004	6,74	
78:23:00	49	2123	10,66	8002	6,74	
78:23:30	49	2124	10,66	8003	6,74	
78:24:00	49	2126	10,66	8004	6,74	
78:24:30	49	2128	10,66	8003	6,74	
78:25:00	49	2129	10,66	8001	6,74	
78:25:30	50	2130	10,66	8004	6,74	
78:26:00	49	2131	10,66	8002	6,74	
78:26:30	49	2130	10,66	8001	6,74	
78:27:00	49	2130	10,66	8004	6,74	
78:27:30	49	2129	10,66	8001	6,74	
78:28:00	49	2127	10,66	8001	6,74	
78:28:30	49	2125	10,66	8004	6,74	
78:29:00	49	2123	10,66	8001	6,74	
78:29:30	49	2122	10,66	8003	6,74	
78:30:00	49	2121	10,66	8001	6,74	
78:30:30	49	2121	10,66	8004	6,74	
78:31:00	49	2121	10,66	8000	6,74	
78:31:30	49	2120	10,66	8003	6,74	
78:32:00	49	2120	10,66	8002	6,74	
78:32:30	49	2119	10,66	8000	6,74	
78:33:00	49	2119	10,66	8002	6,74	
78:33:30	49	2118	10,66	8002	6,74	
78:34:00	49	2118	10,66	8003	6,74	
78:34:30	49	2117	10,66	8001	6,74	
78:35:00	49	2117	10,66	8004	6,74	
78:35:30	49	2116	10,66	8004	6,74	
78:36:00	49	2116	10,66	8002	6,74	
78:36:30	49	2115	10,66	8003	6,74	
78:37:00	49	2115	10,66	8002	6,74	
78:37:30	49	2114	10,66	8004	6,74	
78:38:00	49	2114	10,66	8004	6,74	
78:38:30	49	2114	10,66	8000	6,74	
78:39:00	49	2113	10,66	8000	6,74	
78:39:30	49	2113	10,66	8001	6,74	
78:40:00	49	2112	10,66	8000	6,74	
78:40:30	49	2112	10,66	8002	6,74	
78:41:00	49	2112	10,66	8002	6,74	
78:41:30	49	2113	10,66	8002	6,74	
78:42:00	49	2113	10,66	8004	6,74	
78:42:30	49	2113	10,66	8003	6,74	
78:43:00	49	2114	10,66	8004	6,74	
78:43:30	49	2113	10,66	8004	6,74	
78:44:00	49	2113	10,66	8004	6,74	
78:44:30	49	2113	10,66	8001	6,74	
78:45:00	49	2113	10,66	8001	6,74	
78:45:30	49	2112	10,66	8003	6,74	
78:46:00	49	2112	10,66	8003	6,74	
78:46:30	49	2112	10,66	8004	6,74	
78:47:00	49	2112	10,66	8004	6,74	
78:47:30	49	2112	10,66	8003	6,74	
78:48:00	49	2112	10,66	8004	6,74	
78:48:30	49	2112	10,66	8001	6,74	
78:49:00	49	2113	10,66	8002	6,74	
78:49:30	49	2113	10,66	8000	6,74	
78:50:00	49	2114	10,66	8004	6,74	
78:50:30	49	2114	10,66	8001	6,74	
78:51:00	49	2114	10,66	8004	6,74	
78:51:30	49	2113	10,66	8003	6,74	
78:52:00	49	2113	10,66	8003	6,74	
78:52:30	49	2113	10,66	8002	6,74	
78:53:00	49	2114	10,66	8004	6,75	
78:53:30	49	2114	10,66	8003	6,74	
78:54:00	49	2114	10,66	8001	6,75	
78:54:30	49	2114	10,66	8001	6,75	
78:55:00	49	2114	10,66	8003	6,74	
78:55:30	49	2114	10,66	8002	6,75	
78:56:00	49	2115	10,66	8003	6,74	
78:56:30	49	2115	10,66	8004	6,74	
78:57:00	49	2115	10,66	8000	6,74	
78:57:30	49	2114	10,66	8002	6,74	
78:58:00	49	2114	10,66	8003	6,74	
78:58:30	49	2114	10,66	8002	6,74	
78:59:00	49	2114	10,66	8003	6,75	
78:59:30	49	2115	10,66	8003	6,75	
79:00:00	49	2115	10,66	8004	6,74	
79:00:30	49	2116	10,66	8003	6,75	
79:01:00	49	2118	10,66	8001	6,74	
79:01:30	50	2120	10,66	8004	6,74	
79:02:00	50	2121	10,66	8001	6,74	
79:02:30	50	2122	10,66	8004	6,74	
79:03:00	49	2122	10,66	8003	6,74	
79:03:30	49	2121	10,66	8001	6,75	
79:04:00	49	2120	10,66	8003	6,75	
79:04:30	49	2119	10,66	8001	6,75	
79:05:00	49	2117	10,66	8003	6,74	
79:05:30	49	2115	10,66	8004	6,75	
79:06:00	49	2113	10,66	8003	6,74	
79:06:30	49	2112	10,66	8003	6,75	
79:07:00	49	2111	10,66	8002	6,75	
79:07:30	49	2112	10,66	8002	6,74	
79:08:00	49	2113	10,66	8001	6,74	
79:08:30	49	2113	10,66	8004	6,74	
79:09:00	49	2114	10,66	8001	6,74	
79:09:30	49	2113	10,66	8001	6,75	
79:10:00	49	2113	10,66	8000	6,75	
79:10:30	49	2112	10,66	8004	6,75	
79:11:00	49	2111	10,66	8002	6,75	
79:11:30	49	2118	10,66	8002	6,75	
79:12:00	49	2119	10,66	8002	6,74	
79:12:30	49	2119	10,66	8003	6,74	
79:13:00	49	2118	10,66	8004	6,74	
79:13:30	49	2118	10,66	8000	6,74	
79:14:00	49	2117	10,66	8004	6,75	
79:14:30	49	2117	10,66	8004	6,74	
79:15:00	49	2116	10,66	8003	6,74	
79:15:30	49	2116	10,66	8003	6,74	
79:16:00	49	2116	10,66	8003	6,74	
79:16:30	49	2116	10,66	8003	6,74	
79:17:00	49	2115	10,66	8004	6,74	
79:17:30	49	2123	10,66	8004	6,74	
79:18:00	49	2122	10,66	8000	6,75	
79:18:30	49	2122	10,66	8003	6,74	
79:19:00	49	2121	10,66	8001	6,75	
79:19:30	49	2121	10,66	8003	6,75	
79:20:00	49	2121	10,66	8004	6,74	
79:20:30	49	2121	10,66	8000	6,74	
79:21:00	49	2121	10,66	8002	6,74	
79:21:30	49	2121	10,66	8001	6,74	
79:22:00	49	2120	10,66	8002	6,74	
79:22:30	49	2119	10,66	8000	6,74	
79:23:00	49	2119	10,66	8004	6,74	
79:23:30	49	2119	10,66	8003	6,74	
79:24:00	49	2119	10,66	8003	6,75	
79:24:30	49	2119	10,66	8005	6,74	
79:25:00	49	2120	10,66	8002	6,74	
79:25:30	49	2119	10,66	8001	6,74	
79:26:00	49	2120	10,66	8002	6,74	
79:26:30	49	2120	10,66	8001	6,74	
79:27:00	49	2119	10,66	8004	6,74	
79:27:30	49	2119	10,66	8004	6,74	
79:28:00	49	2119	10,66	8003	6,74	
79:28:30	49	2119	10,66	8004	6,75	
79:29:00	49	2119	10,66	8004	6,75	
79:29:30	49	2119	10,66	8002	6,74	
79:30:00	49	2119	10,66	8004	6,75	
79:30:30	49	2119	10,66	8004	6,74	
79:31:00	49	2119	10,66	8001	6,75	
79:31:30	49	2119	10,66	8004	6,75	
79:32:00	49	2119	10,66	8004	6,75	
79:32:30	49	2119	10,66	8003	6,75	
79:33:00	49	2118	10,66	8003	6,75	
79:33:30	49	2118	10,66	8004	6,74	
79:34:00	49	2118	10,66	8001	6,74	
79:34:30	49	2119	10,66	8002	6,75	
79:35:00	49	2119	10,66	8001	6,75	
79:35:30	49	2120	10,66	8002	6,75	
79:36:00	49	2120	10,66	8005	6,74	
79:36:30	49	2121	10,66	8004	6,75	
79:37:00	49	2121	10,66	8002	6,75	
79:37:30	49	2122	10,66	8004	6,75	
79:38:00	49	2122	10,66	8002	6,75	
79:38:30	49	2122	10,66	8005	6,75	
79:39:00	49	2121	10,66	8004	6,75	
79:39:30	49	2121	10,66	8002	6,75	
79:40:00	49	2120	10,66	8003	6,75	
79:40:30	49	2120	10,66	8004	6,75	
79:41:00	49	2120	10,66	8002	6,75	
79:41:30	49	2119	10,66	8003	6,75	
79:42:00	49	2120	10,66	8004	6,75	
79:42:30	49	2121	10,66	8003	6,75	
79:43:00	49	2122	10,66	8004	6,75	
79:43:30	49	2123	10,66	8005	6,75	
79:44:00	49	2123	10,66	8005	6,75	
79:44:30	49	2123	10,66	8004	6,75	
79:45:00	49	2123	10,66	8003	6,75	
79:45:30	49	2121	10,66	8004	6,75	
79:46:00	49	2120	10,66	8003	6,75	
79:46:30	49	2119	10,66	8005	6,75	
79:47:00	49	2117	10,66	8004	6,75	
79:47:30	49	2116	10,66	8004	6,75	
79:48:00	49	2116	10,66	8001	6,75	
79:48:30	49	2117	10,66	8001	6,75	
79:49:00	49	2117	10,66	8004	6,75	
79:49:30	49	2118	10,66	8001	6,75	
79:50:00	49	2118	10,66	8001	6,75	
79:50:30	49	2118	10,66	8004	6,75	
79:51:00	49	2119	10,66	8003	6,75	
79:51:30	49	2120	10,66	8005	6,75	
79:52:00	49	2121	10,66	8004	6,75	
79:52:30	49	2121	10,66	8003	6,75	
79:53:00	49	2120	10,66	8001	6,75	
79:53:30	49	2120	10,66	8001	6,75	
79:54:00	49	2119	10,66	8002	6,75	
79:54:30	49	2118	10,66	8004	6,75	
79:55:00	49	2117	10,66	8003	6,75	
79:55:30	49	2116	10,66	8004	6,75	
79:56:00	49	2116	10,66	8003	6,75	
79:56:30	49	2116	10,66	8004	6,75	
79:57:00	49	2117	10,66	8002	6,75	
79:57:30	49	2117	10,66	8003	6,76	
79:58:00	49	2118	10,66	8004	6,75	
79:58:30	49	2119	10,66	8002	6,75	
79:59:00	49	2120	10,66	8004	6,75	
79:59:30	49	2119	10,66	8005	6,75	
80:00:00	49	2119	10,66	8004	6,75	
80:00:30	49	2118	10,66	8003	6,75	
80:01:00	49	2116	10,66	8002	6,75	
80:01:30	49	2115	10,66	8002	6,75	
80:02:00	49	2114	10,66	8004	6,75	
80:02:30	49	2113	10,66	8001	6,75	
80:03:00	49	2114	10,66	8004	6,75	
80:03:30	49	2115	10,66	8004	6,75	
80:04:00	49	2117	10,66	8004	6,75	
80:04:30	49	2118	10,66	8002	6,75	
80:05:00	49	2119	10,66	8004	6,75	
80:05:30	49	2119	10,66	8005	6,75	
80:06:00	49	2119	10,66	8005	6,76	
80:06:30	49	2119	10,66	8004	6,76	
80:07:00	49	2123	10,66	8005	6,75	
80:07:30	49	2127	10,66	8005	6,75	
80:08:00	49	2125	10,66	8004	6,75	
80:08:30	49	2123	10,66	8003	6,75	
80:09:00	49	2122	10,66	8003	6,75	
80:09:30	49	2121	10,66	8003	6,75	
80:10:00	49	2122	10,66	8002	6,75	
80:10:30	49	2123	10,66	8004	6,75	
80:11:00	49	2124	10,66	8000	6,75	
80:11:30	49	2125	10,66	8003	6,75	
80:12:00	49	2125	10,66	8004	6,75	
80:12:30	49	2125	10,66	8004	6,75	
80:13:00	49	2125	10,66	8003	6,75	
80:13:30	49	2124	10,66	8005	6,75	
80:14:00	49	2123	10,66	8003	6,75	
80:14:30	49	2123	10,66	8001	6,75	
80:15:00	49	2122	10,66	8001	6,75	
80:15:30	49	2121	10,66	8005	6,75	
80:16:00	49	2122	10,66	8002	6,75	
80:16:30	49	2122	10,66	8003	6,75	
80:17:00	49	2123	10,66	8004	6,75	
80:17:30	49	2124	10,66	8005	6,75	
80:18:00	49	2125	10,66	8002	6,75	
80:18:30	49	2125	10,66	8002	6,75	
80:19:00	49	2125	10,66	8005	6,75	
80:19:30	49	2125	10,66	8004	6,75	
80:20:00	49	2124	10,66	8003	6,75	
80:20:30	49	2122	10,66	8004	6,75	
80:21:00	49	2121	10,66	8005	6,75	
80:21:30	49	2119	10,66	8002	6,75	
80:22:00	49	2118	10,66	8003	6,75	
80:22:30	49	2118	10,66	8004	6,75	
80:23:00	49	2118	10,66	8004	6,75	
80:23:30	49	2119	10,66	8000	6,76	
80:24:00	49	2119	10,66	8003	6,75	
80:24:30	49	2119	10,66	8002	6,75	
80:25:00	49	2119	10,66	8004	6,75	
80:25:30	49	2119	10,66	8004	6,76	
80:26:00	49	2118	10,66	8003	6,76	
80:26:30	49	2118	10,66	8004	6,75	
80:27:00	49	2119	10,66	8004	6,75	
80:27:30	49	2121	10,66	8003	6,76	
80:28:00	49	2122	10,66	8005	6,76	
80:28:30	49	2123	10,66	8002	6,75	
80:29:00	49	2123	10,66	8003	6,75	
80:29:30	49	2123	10,66	8002	6,75	
80:30:00	49	2122	10,66	8005	6,75	
80:30:30	49	2121	10,66	8005	6,76	
80:31:00	49	2119	10,66	8002	6,75	
80:31:30	49	2117	10,66	8001	6,75	
80:32:00	49	2116	10,66	8004	6,75	
80:32:30	49	2115	10,66	8005	6,75	
80:33:00	49	2114	10,66	8001	6,75	
80:33:30	49	2114	10,66	8004	6,75	
80:34:00	49	2114	10,66	8004	6,75	
80:34:30	49	2114	10,66	8001	6,75	
80:35:00	49	2114	10,66	8004	6,75	
80:35:30	49	2113	10,66	8001	6,75	
80:36:00	49	2113	10,66	8001	6,76	
80:36:30	49	2113	10,66	8004	6,76	
80:37:00	49	2112	10,66	8001	6,75	
80:37:30	49	2111	10,66	8001	6,75	
80:38:00	49	2110	10,66	8002	6,75	
80:38:30	49	2110	10,66	8004	6,75	
80:39:00	49	2109	10,66	8001	6,75	
80:39:30	49	2110	10,66	8004	6,75	
80:40:00	49	2109	10,66	8003	6,75	
80:40:30	49	2109	10,66	8003	6,75	
80:41:00	49	2109	10,66	8002	6,75	
80:41:30	49	2109	10,66	8005	6,75	
80:42:00	49	2108	10,66	8002	6,75	
80:42:30	49	2108	10,66	8004	6,75	
80:43:00	49	2108	10,66	8004	6,75	
80:43:30	49	2108	10,66	8001	6,75	
80:44:00	49	2108	10,66	8001	6,75	
80:44:30	49	2108	10,66	8003	6,75	
80:45:00	49	2108	10,66	8003	6,75	
80:45:30	49	2108	10,66	8005	6,75	
80:46:00	49	2107	10,66	8002	6,75	
80:46:30	49	2107	10,66	8002	6,75	
80:47:00	49	2107	10,66	8005	6,75	
80:47:30	49	2107	10,66	8004	6,75	
80:48:00	49	2106	10,66	8001	6,75	
80:48:30	49	2106	10,66	8003	6,75	
80:49:00	49	2107	10,66	8001	6,75	
80:49:30	49	2108	10,66	8004	6,75	
80:50:00	49	2109	10,66	8004	6,75	
80:50:30	49	2109	10,66	8003	6,75	
80:51:00	49	2109	10,66	8004	6,75	
80:51:30	49	2109	10,66	8002	6,75	
80:52:00	49	2111	10,66	8005	6,75	
80:52:30	49	2113	10,66	8004	6,75	
80:53:00	49	2116	10,66	8003	6,75	
80:53:30	49	2118	10,66	8004	6,75	
80:54:00	50	2119	10,66	8005	6,75	
80:54:30	50	2120	10,66	8004	6,75	
80:55:00	50	2120	10,66	8005	6,75	
80:55:30	50	2120	10,66	8003	6,76	
80:56:00	49	2119	10,66	8004	6,76	
80:56:30	49	2118	10,66	8003	6,76	
80:57:00	49	2116	10,66	8004	6,75	
80:57:30	49	2114	10,66	8002	6,75	
80:58:00	49	2112	10,66	8001	6,76	
80:58:30	49	2109	10,66	8005	6,76	
80:59:00	49	2107	10,66	8004	6,76	
80:59:30	49	2106	10,66	8004	6,76	
81:00:00	49	2106	10,66	8002	6,75	
81:00:30	49	2106	10,66	8002	6,76	
81:01:00	49	2106	10,66	8001	6,76	
81:01:30	49	2107	10,66	8002	6,76	
81:02:00	49	2106	10,66	8003	6,76	
81:02:30	49	2106	10,66	8002	6,76	
81:03:00	49	2105	10,66	8004	6,76	
81:03:30	49	2104	10,66	8003	6,75	
81:04:00	49	2102	10,66	8002	6,76	
81:04:30	49	2101	10,66	8004	6,76	
81:05:00	49	2100	10,66	8004	6,76	
81:05:30	49	2099	10,66	8003	6,75	
81:06:00	49	2104	10,66	8004	6,75	
81:06:30	49	2113	10,66	8001	6,76	
81:07:00	49	2113	10,66	8002	6,76	
81:07:30	49	2112	10,66	8004	6,76	
81:08:00	49	2111	10,66	8005	6,75	
81:08:30	49	2117	10,66	8000	6,75	
81:09:00	49	2116	10,66	8002	6,75	
