--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.08.2019
Test Start Time	13:37:25
Test Stop Date	06.08.2019
Test Stop Time	14:54:05
Test Length	1:16:40
Final Sample Time Offset	1:16:40
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.45CFL-501
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:13:19
Calculated Value	Time_70Bc	1:16:40
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	73 ∞C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	72 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:36:31	67	41,4	8	78	150
0:36:32	67	41,4	8	78	150
0:36:33	67	41,4	8	78	150
0:36:34	67	41,4	8	78	150
0:36:35	67	41,4	8	78	150
0:36:36	68	41,4	8	78	150
0:36:37	68	41,4	8	78	150
0:36:38	68	41,5	8	78	150
0:36:39	68	41,5	8	78	150
0:36:40	68	41,5	8	78	150
0:36:41	68	41,5	8	78	150
0:36:42	68	41,5	8	78	150
0:36:43	68	41,5	8	79	150
0:36:44	68	41,5	8	78	150
0:36:45	68	41,5	8	79	150
0:36:46	68	41,5	8	78	150
0:36:47	68	41,5	8	78	150
0:36:48	68	41,6	8	78	150
0:36:49	68	41,6	8	78	150
0:36:50	68	41,6	8	78	150
0:36:51	68	41,6	8	78	150
0:36:52	68	41,6	8	78	150
0:36:53	68	41,6	8	78	150
0:36:54	68	41,6	8	79	150
0:36:55	68	41,6	8	79	150
0:36:56	68	41,6	8	79	150
0:36:57	68	41,7	8	78	150
0:36:58	68	41,7	8	78	150
0:36:59	68	41,7	8	79	150
0:37:00	68	41,7	8	78	150
0:37:01	68	41,7	8	78	150
0:37:02	68	41,7	8	78	150
0:37:03	68	41,7	8	78	150
0:37:04	68	41,7	8	78	150
0:37:05	68	41,8	8	79	150
0:37:06	68	41,8	8	78	150
0:37:07	68	41,8	8	79	150
0:37:08	68	41,8	8	78	150
0:37:09	68	41,8	8	79	150
0:37:10	68	41,8	8	78	150
0:37:11	68	41,8	8	78	150
0:37:12	68	41,8	8	78	150
0:37:13	68	41,9	8	78	150
0:37:14	68	41,9	8	78	150
0:37:15	68	41,9	8	78	150
0:37:16	68	41,9	8	78	150
0:37:17	68	41,9	8	78	150
0:37:18	68	42,0	8	79	150
0:37:19	68	42,0	8	79	150
0:37:20	68	42,0	8	79	150
0:37:21	68	42,0	8	79	150
0:37:22	68	42,0	8	79	150
0:37:23	69	42,0	8	79	150
0:37:24	69	42,2	8	79	150
0:37:25	69	42,2	8	79	150
0:37:26	69	42,3	8	78	150
0:37:27	69	42,3	8	79	150
0:37:28	69	42,3	8	79	150
0:37:29	69	42,3	8	79	150
0:37:30	69	42,3	8	79	150
0:37:31	69	42,3	8	79	150
0:37:32	69	42,3	8	79	150
0:37:33	69	42,3	8	78	150
0:37:34	69	42,4	8	79	150
0:37:35	69	42,4	8	79	150
0:37:36	69	42,4	8	79	150
0:37:37	69	42,4	8	79	150
0:37:38	69	42,4	8	79	150
0:37:39	69	42,4	8	79	150
0:37:40	69	42,4	8	79	150
0:37:41	69	42,4	8	79	150
0:37:42	69	42,4	8	79	150
0:37:43	69	42,5	8	79	150
0:37:44	69	42,5	8	79	150
0:37:45	69	42,5	8	79	150
0:37:46	69	42,5	8	79	150
0:37:47	69	42,5	8	79	150
0:37:48	69	42,5	8	79	150
0:37:49	69	42,5	8	79	150
0:37:50	69	42,6	8	79	150
0:37:51	69	42,7	8	79	150
0:37:52	69	42,8	8	79	150
0:37:53	69	42,8	9	79	150
0:37:54	69	42,9	9	79	150
0:37:55	69	42,9	9	79	150
0:37:56	69	42,9	9	79	150
0:37:57	69	42,9	9	79	150
0:37:58	69	42,9	9	79	150
0:37:59	69	42,9	9	79	150
0:38:00	69	42,9	9	79	150
0:38:01	69	42,9	9	79	150
0:38:02	69	43,0	9	79	150
0:38:03	69	43,0	9	79	150
0:38:04	69	43,0	9	79	150
0:38:05	69	43,0	9	79	150
0:38:06	69	43,0	9	79	150
0:38:07	69	43,0	9	79	150
0:38:08	69	43,0	9	79	150
0:38:09	69	43,1	9	79	150
0:38:10	69	43,1	9	79	150
0:38:11	69	43,1	9	79	150
0:38:12	70	43,1	9	79	150
0:38:13	70	43,1	9	79	150
0:38:14	70	43,1	9	79	150
0:38:15	70	43,2	9	79	150
0:38:16	70	43,2	9	79	150
0:38:17	70	43,2	9	79	150
0:38:18	70	43,2	9	79	150
0:38:19	70	43,2	9	79	150
0:38:20	70	43,2	9	80	150
0:38:21	70	43,3	9	80	150
0:38:22	70	43,3	9	80	150
0:38:23	70	43,3	9	80	150
0:38:24	70	43,3	9	80	150
0:38:25	70	43,3	9	80	150
0:38:26	70	43,3	9	80	150
0:38:27	70	43,3	9	80	150
0:38:28	70	43,4	9	79	150
0:38:29	70	43,4	9	79	150
0:38:30	70	43,4	9	79	150
0:38:31	70	43,4	9	80	150
0:38:32	70	43,4	9	79	150
0:38:33	70	43,5	9	80	150
0:38:34	70	43,5	9	80	150
0:38:35	70	43,5	9	80	150
0:38:36	70	43,5	9	80	150
0:38:37	70	43,5	9	80	150
0:38:38	70	43,5	9	80	150
0:38:39	70	43,6	9	80	150
0:38:40	70	43,6	9	80	150
0:38:41	70	43,6	9	80	150
0:38:42	70	43,6	9	80	150
0:38:43	70	43,6	9	80	150
0:38:44	70	43,6	9	80	150
0:38:45	70	43,7	9	80	150
0:38:46	70	43,7	9	80	150
0:38:47	70	43,7	9	80	150
0:38:48	70	43,7	9	80	150
0:38:49	70	43,7	9	80	150
0:38:50	70	43,7	9	80	150
0:38:51	70	43,8	9	80	150
0:38:52	70	43,8	9	80	150
0:38:53	70	43,8	9	80	150
0:38:54	70	43,8	9	80	150
0:38:55	70	43,8	9	80	150
0:38:56	70	43,8	9	80	150
0:38:57	70	43,9	9	81	150
0:38:58	70	43,9	9	81	150
0:38:59	70	43,9	9	81	150
0:39:00	70	43,9	9	80	150
0:39:01	70	44,0	9	80	150
0:39:02	70	44,0	9	81	150
0:39:03	70	44,0	9	81	150
0:39:04	71	44,0	9	81	150
0:39:05	71	44,0	9	81	150
0:39:06	71	44,0	9	81	150
0:39:07	71	44,1	9	81	150
0:39:08	71	44,1	9	81	150
0:39:09	71	44,1	9	81	150
0:39:10	71	44,1	9	81	150
0:39:11	71	44,1	9	81	150
0:39:12	71	44,1	9	81	150
0:39:13	71	44,2	9	81	150
0:39:14	71	44,2	9	81	150
0:39:15	71	44,2	9	81	150
0:39:16	71	44,2	9	81	150
0:39:17	71	44,2	9	81	150
0:39:18	71	44,2	9	81	150
0:39:19	71	44,3	9	81	150
0:39:20	71	44,3	9	81	150
0:39:21	71	44,3	9	81	150
0:39:22	71	44,3	9	81	150
0:39:23	71	44,4	9	81	150
0:39:24	71	44,4	9	81	150
0:39:25	71	44,4	9	81	150
0:39:26	71	44,4	9	81	150
0:39:27	71	44,5	9	81	150
0:39:28	71	44,5	9	81	150
0:39:29	71	44,5	9	81	150
0:39:30	71	44,5	9	82	150
0:39:31	71	44,5	9	81	150
0:39:32	71	44,6	9	81	150
0:39:33	71	44,6	9	81	150
0:39:34	71	44,6	9	82	150
0:39:35	71	44,6	9	82	150
0:39:36	71	44,6	9	82	150
0:39:37	71	44,7	9	82	150
0:39:38	71	44,7	9	82	150
0:39:39	71	44,7	9	81	150
0:39:40	71	44,7	9	82	150
0:39:41	71	44,7	9	82	150
0:39:42	71	44,8	9	82	150
0:39:43	71	44,8	9	82	150
0:39:44	71	44,8	9	82	150
0:39:45	71	44,8	9	81	150
0:39:46	71	44,8	9	82	150
0:39:47	71	44,9	9	81	150
0:39:48	71	44,9	9	82	150
0:39:49	71	44,9	9	81	150
0:39:50	71	44,9	9	82	150
0:39:51	71	44,9	9	82	150
0:39:52	71	45,0	9	82	150
0:39:53	71	45,0	9	82	150
0:39:54	71	45,0	9	82	150
0:39:55	71	45,0	9	82	150
0:39:56	71	45,0	9	82	150
0:39:57	71	45,0	9	82	150
0:39:58	71	45,1	9	82	150
0:39:59	72	45,1	9	82	150
0:40:00	72	45,1	9	82	150
0:40:01	72	45,1	9	82	150
0:40:02	72	45,1	9	82	150
0:40:03	72	45,2	9	82	150
0:40:04	72	45,2	9	82	150
0:40:05	72	45,2	9	82	150
0:40:06	72	45,2	9	82	150
0:40:07	72	45,3	9	82	150
0:40:08	72	45,3	9	82	150
0:40:09	72	45,3	9	82	150
0:40:10	72	45,3	9	82	150
0:40:11	72	45,3	9	82	150
0:40:12	72	45,4	9	82	150
0:40:13	72	45,4	9	82	150
0:40:14	72	45,4	9	83	150
0:40:15	72	45,4	9	82	150
0:40:16	72	45,4	9	82	150
0:40:17	72	45,4	9	82	150
0:40:18	72	45,4	9	83	150
0:40:19	72	45,5	9	83	150
0:40:20	72	45,5	9	82	150
0:40:21	72	45,5	9	83	150
0:40:22	72	45,5	9	83	150
0:40:23	72	45,5	9	83	150
0:40:24	72	45,5	9	83	150
0:40:25	72	45,5	9	83	150
0:40:26	72	45,5	9	82	150
0:40:27	72	45,5	9	82	150
0:40:28	72	45,5	9	83	150
0:40:29	72	45,5	9	83	150
0:40:30	72	45,6	9	83	150
0:40:31	72	45,6	9	83	150
0:40:32	72	45,6	9	83	150
0:40:33	72	45,6	9	82	150
0:40:34	72	45,6	9	82	150
0:40:35	72	45,6	9	82	150
0:40:36	72	45,6	9	82	150
0:40:37	72	45,6	9	82	150
0:40:38	72	45,6	9	82	150
0:40:39	72	45,6	9	82	150
0:40:40	72	45,6	9	82	150
0:40:41	72	45,6	9	82	150
0:40:42	72	45,6	9	82	150
0:40:43	72	45,6	9	82	150
0:40:44	72	45,6	9	82	150
0:40:45	72	45,6	9	82	150
0:40:46	72	45,6	9	82	150
0:40:47	72	45,6	9	82	150
0:40:48	72	45,6	9	82	150
0:40:49	72	45,6	9	82	150
0:40:50	73	45,6	9	82	150
0:40:51	73	45,6	9	82	150
0:40:52	73	45,6	9	82	150
0:40:53	73	45,6	9	82	150
0:40:54	73	45,6	9	82	150
0:40:55	73	45,6	9	82	150
0:40:56	73	45,6	9	82	150
0:40:57	73	45,6	9	82	150
0:40:58	73	45,6	9	82	150
0:40:59	73	45,6	9	82	150
0:41:00	73	45,6	9	82	150
0:41:01	73	45,6	9	82	150
0:41:02	73	45,6	9	82	150
0:41:03	73	45,6	9	82	150
0:41:04	73	45,6	9	82	150
0:41:05	73	45,6	9	82	150
0:41:06	73	45,6	9	82	150
0:41:07	73	45,6	9	82	150
0:41:08	73	45,5	9	82	150
0:41:09	73	45,5	9	82	150
0:41:10	73	45,5	9	81	150
0:41:11	73	45,5	9	81	150
0:41:12	73	45,5	9	81	150
0:41:13	73	45,5	9	81	150
0:41:14	73	45,5	9	81	150
0:41:15	73	45,5	8	81	150
0:41:16	73	45,5	9	81	150
0:41:17	73	45,5	9	81	150
0:41:18	73	45,5	9	81	150
0:41:19	73	45,5	9	81	150
0:41:20	73	45,4	9	81	150
0:41:21	73	45,4	8	81	150
0:41:22	73	45,4	8	81	150
0:41:23	73	45,4	9	81	150
0:41:24	73	45,4	9	81	150
0:41:25	73	45,4	9	81	150
0:41:26	73	45,4	9	81	150
0:41:27	73	45,4	9	81	150
0:41:28	73	45,4	9	81	150
0:41:29	73	45,4	9	80	150
0:41:30	73	45,4	9	80	150
0:41:31	73	45,4	9	81	150
0:41:32	73	45,3	9	81	150
0:41:33	73	45,3	9	81	150
0:41:34	73	45,3	9	81	150
0:41:35	73	45,3	9	81	150
0:41:36	73	45,3	9	80	150
0:41:37	73	45,3	9	81	150
0:41:38	73	45,3	9	80	150
0:41:39	73	45,3	9	80	150
0:41:40	73	45,3	9	80	150
0:41:41	73	45,2	9	80	150
0:41:42	73	45,2	9	80	150
0:41:43	73	45,2	9	80	150
0:41:44	73	45,2	9	81	150
0:41:45	74	45,2	9	80	150
0:41:46	74	45,2	9	80	150
0:41:47	74	45,1	9	80	150
0:41:48	74	45,1	9	80	150
0:41:49	74	45,1	9	80	150
0:41:50	74	45,1	9	80	150
0:41:51	74	45,1	9	80	150
0:41:52	74	45,1	9	80	150
0:41:53	74	45,1	9	80	150
0:41:54	74	45,0	9	80	150
0:41:55	74	45,0	8	80	150
0:41:56	74	45,0	8	80	150
0:41:57	74	45,0	8	79	150
0:41:58	74	45,0	8	79	150
0:41:59	74	45,0	8	79	150
0:42:00	74	44,9	8	79	150
0:42:01	74	44,9	8	79	150
0:42:02	74	44,9	8	79	150
0:42:03	74	44,9	8	79	150
0:42:04	74	44,9	8	79	150
0:42:05	74	44,9	8	79	150
0:42:06	74	44,8	8	79	150
0:42:07	74	44,8	8	79	150
0:42:08	74	44,8	8	79	150
0:42:09	74	44,8	8	79	150
0:42:10	74	44,9	8	79	150
0:42:11	74	45,0	8	79	150
0:42:12	74	45,0	8	79	150
0:42:13	74	45,0	8	79	150
0:42:14	74	45,0	8	78	150
0:42:15	74	45,0	8	79	150
0:42:16	74	45,0	8	79	150
0:42:17	74	45,0	8	78	150
0:42:18	74	45,0	8	78	150
0:42:19	74	44,9	8	78	150
0:42:20	74	44,9	8	78	150
0:42:21	74	44,9	8	78	150
0:42:22	74	44,9	8	78	150
0:42:23	74	44,9	8	78	150
0:42:24	74	45,0	8	78	150
0:42:25	74	45,0	8	78	150
0:42:26	74	44,9	8	78	150
0:42:27	74	44,9	8	78	150
0:42:28	74	44,9	8	78	150
0:42:29	74	44,9	8	78	150
0:42:30	74	44,9	8	78	150
0:42:31	74	44,8	8	78	150
0:42:32	74	44,8	8	78	150
0:42:33	74	44,8	8	78	150
0:42:34	74	45,0	8	78	150
0:42:35	74	45,1	8	78	150
0:42:36	74	45,1	8	78	150
0:42:37	74	45,1	8	78	150
0:42:38	74	45,1	8	77	150
0:42:39	74	45,0	8	78	150
0:42:40	74	45,0	8	77	150
0:42:41	74	45,0	8	77	150
0:42:42	74	45,0	8	77	150
0:42:43	74	45,0	8	77	150
0:42:44	74	44,9	8	77	150
0:42:45	74	44,9	8	77	150
0:42:46	74	44,9	8	77	150
0:42:47	74	44,9	8	77	150
0:42:48	74	44,9	8	77	150
0:42:49	74	45,0	8	77	150
0:42:50	74	44,9	8	77	150
0:42:51	74	44,9	8	77	150
0:42:52	74	44,9	8	77	150
0:42:53	74	44,9	8	77	150
0:42:54	74	44,9	8	77	150
0:42:55	74	44,9	8	77	150
0:42:56	74	44,9	8	77	150
0:42:57	74	44,8	8	77	150
0:42:58	74	44,8	8	77	150
0:42:59	74	45,0	8	77	150
0:43:00	74	45,1	8	77	150
0:43:01	74	45,1	8	77	150
0:43:02	74	45,1	8	77	150
0:43:03	74	45,1	8	76	150
0:43:04	74	45,1	8	76	150
0:43:05	74	45,1	8	76	150
0:43:06	74	45,1	8	76	150
0:43:07	74	45,0	8	76	150
0:43:08	75	45,0	8	76	150
0:43:09	75	45,0	8	76	150
0:43:10	75	45,0	8	76	150
0:43:11	75	45,0	8	76	150
0:43:12	75	44,9	8	76	150
0:43:13	75	44,9	8	76	150
0:43:14	75	44,9	8	76	150
0:43:15	75	44,9	8	76	150
0:43:16	75	44,9	8	76	150
0:43:17	75	44,9	8	76	150
0:43:18	75	44,9	8	76	150
0:43:19	75	44,9	8	76	150
0:43:20	75	44,9	8	75	150
0:43:21	75	44,9	8	76	150
0:43:22	75	44,8	8	75	150
0:43:23	75	44,8	8	75	150
0:43:24	75	44,8	8	75	150
0:43:25	75	45,0	8	75	150
0:43:26	75	45,1	8	76	150
0:43:27	75	45,1	8	76	150
0:43:28	75	45,1	8	76	150
0:43:29	75	45,1	8	75	150
0:43:30	75	45,1	8	75	150
0:43:31	75	45,1	8	75	150
0:43:32	75	45,0	8	75	150
0:43:33	75	45,0	8	75	150
0:43:34	75	45,0	8	75	150
0:43:35	75	45,0	8	75	150
0:43:36	75	45,0	8	75	150
0:43:37	75	45,0	8	75	150
0:43:38	75	44,9	8	75	150
0:43:39	75	44,9	8	75	150
0:43:40	75	44,9	8	75	150
0:43:41	75	44,9	8	75	150
0:43:42	75	44,9	8	75	150
0:43:43	75	44,9	8	75	150
0:43:44	75	44,9	8	75	150
0:43:45	75	44,9	8	75	150
0:43:46	75	44,9	8	75	150
0:43:47	75	44,9	8	75	150
0:43:48	75	44,9	8	75	150
0:43:49	75	44,9	8	75	150
0:43:50	75	44,9	8	75	150
0:43:51	75	44,8	8	75	150
0:43:52	75	44,9	8	75	150
0:43:53	75	45,1	8	75	150
0:43:54	75	45,1	8	75	150
0:43:55	75	45,1	8	75	150
0:43:56	75	45,1	8	75	150
0:43:57	75	45,1	8	75	150
0:43:58	75	45,1	8	75	150
0:43:59	75	45,1	8	75	150
0:44:00	75	45,1	8	75	150
0:44:01	75	45,1	8	74	150
0:44:02	75	45,1	8	74	150
0:44:03	75	45,1	8	74	150
0:44:04	75	45,0	8	74	150
0:44:05	75	45,0	8	74	150
0:44:06	75	45,0	8	74	150
0:44:07	75	45,0	8	74	150
0:44:08	75	45,0	8	74	150
0:44:09	75	45,0	8	74	150
0:44:10	75	45,0	8	74	150
0:44:11	75	45,0	8	74	150
0:44:12	75	45,0	8	74	150
0:44:13	75	44,9	8	74	150
0:44:14	75	44,9	8	74	150
0:44:15	75	44,9	8	74	150
0:44:16	75	44,9	8	74	150
0:44:17	75	44,9	8	74	150
0:44:18	75	45,0	8	74	150
0:44:19	75	45,0	8	74	150
0:44:20	75	45,0	8	74	150
0:44:21	75	45,0	8	74	150
0:44:22	75	45,0	8	74	150
0:44:23	75	44,9	8	74	150
0:44:24	75	44,9	8	74	150
0:44:25	75	44,9	8	74	150
0:44:26	75	44,9	8	74	150
0:44:27	75	44,9	8	74	150
0:44:28	75	44,9	8	74	150
0:44:29	75	44,9	8	74	150
0:44:30	75	44,9	8	74	150
0:44:31	75	44,9	8	74	150
0:44:32	75	45,0	8	74	150
0:44:33	75	45,1	8	74	150
0:44:34	75	45,2	8	74	150
0:44:35	75	45,2	8	74	150
0:44:36	75	45,2	8	74	150
0:44:37	75	45,2	8	74	150
0:44:38	75	45,2	8	74	150
0:44:39	75	45,2	8	74	150
0:44:40	75	45,2	8	74	150
0:44:41	75	45,2	8	74	150
0:44:42	75	45,2	8	74	150
0:44:43	75	45,2	8	74	150
0:44:44	75	45,2	8	74	150
0:44:45	75	45,2	8	74	150
0:44:46	75	45,1	8	74	150
0:44:47	75	45,1	8	74	150
0:44:48	75	45,1	8	74	150
0:44:49	75	45,1	8	74	150
0:44:50	75	45,1	8	74	150
0:44:51	75	45,1	8	74	150
0:44:52	75	45,1	8	74	150
0:44:53	75	45,1	8	74	150
0:44:54	75	45,1	8	74	150
0:44:55	75	45,1	8	74	150
0:44:56	75	45,1	8	74	150
0:44:57	75	45,1	8	74	150
0:44:58	75	45,1	8	74	150
0:44:59	75	45,1	8	74	150
0:45:00	75	45,1	8	74	150
0:45:01	75	45,1	8	74	150
0:45:02	75	45,1	8	74	150
0:45:03	75	45,1	8	74	150
0:45:04	75	45,1	8	74	150
0:45:05	75	45,1	8	74	150
0:45:06	75	45,1	8	74	150
0:45:07	75	45,1	8	74	150
0:45:08	75	45,1	8	74	150
0:45:09	75	45,1	8	74	150
0:45:10	74	45,0	8	74	150
0:45:11	74	45,0	8	74	150
0:45:12	74	45,0	8	74	150
0:45:13	74	45,0	8	74	150
0:45:14	74	45,0	8	74	150
0:45:15	74	45,0	8	74	150
0:45:16	74	45,0	8	74	150
0:45:17	74	45,0	8	74	150
0:45:18	75	45,0	8	74	150
0:45:19	74	45,0	8	74	150
0:45:20	74	45,0	8	74	150
0:45:21	74	45,0	8	74	150
0:45:22	74	45,0	8	74	150
0:45:23	74	45,0	8	74	150
0:45:24	74	45,0	8	74	150
0:45:25	74	45,0	8	74	150
0:45:26	74	45,0	8	74	150
0:45:27	74	45,0	8	74	150
0:45:28	74	45,0	8	74	150
0:45:29	74	45,0	8	74	150
0:45:30	74	45,0	8	74	150
0:45:31	74	45,0	8	74	150
0:45:32	74	45,0	8	74	150
0:45:33	74	45,0	8	74	150
0:45:34	74	45,0	8	74	150
0:45:35	74	45,0	8	74	150
0:45:36	74	45,0	8	74	150
0:45:37	74	45,0	8	74	150
0:45:38	74	45,0	8	74	150
0:45:39	74	45,0	8	74	150
0:45:40	74	45,0	8	74	150
0:45:41	74	45,0	8	74	150
0:45:42	74	45,0	8	74	150
0:45:43	74	45,1	8	74	150
0:45:44	74	45,1	8	74	150
0:45:45	74	45,1	8	74	150
0:45:46	74	45,1	8	74	150
0:45:47	74	45,1	8	74	150
0:45:48	74	45,1	8	74	150
0:45:49	74	45,1	8	74	150
0:45:50	74	45,1	8	74	150
0:45:51	74	45,1	8	74	150
0:45:52	74	45,1	8	74	150
0:45:53	74	45,1	8	74	150
0:45:54	74	45,1	8	74	150
0:45:55	74	45,1	8	74	150
0:45:56	74	45,1	8	74	150
0:45:57	74	45,1	8	74	150
0:45:58	74	45,1	8	74	150
0:45:59	74	45,1	8	74	150
0:46:00	74	45,1	8	74	150
0:46:01	74	45,1	8	74	150
0:46:02	74	45,1	8	74	150
0:46:03	74	45,1	8	74	150
0:46:04	74	45,1	8	74	150
0:46:05	74	45,1	8	74	150
0:46:06	74	45,1	8	74	150
0:46:07	74	45,1	8	74	150
0:46:08	74	45,1	8	74	150
0:46:09	74	45,1	8	74	150
0:46:10	74	45,1	8	74	150
0:46:11	74	45,1	8	74	150
0:46:12	74	45,2	8	74	150
0:46:13	74	45,2	8	74	150
0:46:14	74	45,2	8	74	150
0:46:15	74	45,2	8	74	150
0:46:16	74	45,2	8	74	150
0:46:17	74	45,2	8	74	150
0:46:18	74	45,2	8	75	150
0:46:19	74	45,2	8	74	150
0:46:20	74	45,2	8	74	150
0:46:21	74	45,2	8	75	150
0:46:22	74	45,2	8	74	150
0:46:23	74	45,3	8	75	150
0:46:24	74	45,3	8	75	150
0:46:25	74	45,3	8	75	150
0:46:26	74	45,3	8	75	150
0:46:27	74	45,3	8	75	150
0:46:28	74	45,3	8	75	150
0:46:29	74	45,3	8	75	150
0:46:30	74	45,3	8	75	150
0:46:31	74	45,3	8	75	150
0:46:32	74	45,3	8	75	150
0:46:33	74	45,3	8	75	150
0:46:34	74	45,3	8	75	150
0:46:35	74	45,3	8	75	150
0:46:36	74	45,3	8	75	150
0:46:37	74	45,3	8	75	150
0:46:38	74	45,3	8	75	150
0:46:39	74	45,3	8	75	150
0:46:40	74	45,4	8	75	150
0:46:41	74	45,4	8	75	150
0:46:42	74	45,4	8	75	150
0:46:43	74	45,4	8	75	150
0:46:44	74	45,4	8	75	150
0:46:45	74	45,4	8	75	150
0:46:46	74	45,4	8	75	150
0:46:47	74	45,4	8	75	150
0:46:48	74	45,4	8	75	150
0:46:49	74	45,4	8	75	150
0:46:50	74	45,4	8	75	150
0:46:51	74	45,4	8	75	150
0:46:52	74	45,4	8	75	150
0:46:53	74	45,4	8	75	150
0:46:54	74	45,4	8	75	150
0:46:55	74	45,4	8	75	150
0:46:56	74	45,4	8	75	150
0:46:57	74	45,4	8	75	150
0:46:58	74	45,5	8	75	150
0:46:59	74	45,5	8	75	150
0:47:00	74	45,5	8	75	150
0:47:01	74	45,5	8	75	150
0:47:02	74	45,5	8	75	150
0:47:03	74	45,5	8	75	150
0:47:04	74	45,5	8	75	150
0:47:05	74	45,5	8	75	150
0:47:06	74	45,5	8	75	150
0:47:07	74	45,5	8	75	150
0:47:08	74	45,5	8	75	150
0:47:09	74	45,5	8	75	150
0:47:10	74	45,5	8	75	150
0:47:11	74	45,5	8	75	150
0:47:12	74	45,5	8	75	150
0:47:13	74	45,5	8	75	150
0:47:14	74	45,6	8	75	150
0:47:15	74	45,6	8	75	150
0:47:16	74	45,6	8	75	150
0:47:17	74	45,6	8	75	150
0:47:18	74	45,6	8	75	150
0:47:19	74	45,6	8	75	150
0:47:20	74	45,6	8	75	150
0:47:21	74	45,6	8	75	150
0:47:22	74	45,6	8	75	150
0:47:23	74	45,6	8	75	150
0:47:24	74	45,6	8	75	150
0:47:25	74	45,6	8	75	150
0:47:26	74	45,6	8	75	150
0:47:27	74	45,6	8	75	150
0:47:28	74	45,6	8	75	150
0:47:29	74	45,6	8	75	150
0:47:30	74	45,6	8	75	150
0:47:31	74	45,6	8	75	150
0:47:32	74	45,6	8	75	150
0:47:33	74	45,6	8	75	150
0:47:34	74	45,7	8	75	150
0:47:35	74	45,7	8	75	150
0:47:36	74	45,7	8	75	150
0:47:37	74	45,7	8	75	150
0:47:38	74	45,7	8	75	150
0:47:39	74	45,7	8	75	150
0:47:40	74	45,7	8	75	150
0:47:41	74	45,7	8	75	150
0:47:42	74	45,7	8	75	150
0:47:43	74	45,7	8	76	150
0:47:44	74	45,7	8	76	150
0:47:45	74	45,7	8	76	150
0:47:46	74	45,7	8	76	150
0:47:47	74	45,7	8	76	150
0:47:48	74	45,7	8	76	150
0:47:49	74	45,7	8	75	150
0:47:50	74	45,7	8	75	150
0:47:51	74	45,8	8	76	150
0:47:52	74	45,8	8	75	150
0:47:53	74	45,8	8	76	150
0:47:54	74	45,8	8	75	150
0:47:55	74	45,8	8	76	150
0:47:56	74	45,8	8	76	150
0:47:57	74	45,8	8	76	150
0:47:58	74	45,8	8	76	150
0:47:59	74	45,8	8	76	150
0:48:00	74	45,8	8	76	150
0:48:01	74	45,8	8	76	150
0:48:02	74	45,8	8	76	150
0:48:03	74	45,8	8	76	150
0:48:04	74	45,8	8	75	150
0:48:05	74	45,8	8	76	150
0:48:06	74	45,8	8	76	150
0:48:07	74	45,8	8	76	150
0:48:08	74	45,8	8	76	150
0:48:09	74	45,8	8	76	150
0:48:10	74	45,8	8	76	150
0:48:11	74	45,8	8	76	150
0:48:12	74	45,8	8	76	150
0:48:13	74	45,8	8	76	150
0:48:14	74	45,8	8	76	150
0:48:15	74	45,9	8	76	150
0:48:16	74	45,9	8	76	150
0:48:17	74	45,9	8	76	150
0:48:18	74	45,9	8	76	150
0:48:19	74	45,9	8	76	150
0:48:20	74	45,9	8	76	150
0:48:21	74	45,9	8	76	150
0:48:22	74	45,9	8	76	150
0:48:23	74	45,9	8	76	150
0:48:24	74	45,9	8	76	150
0:48:25	74	45,9	8	76	150
0:48:26	74	45,9	8	76	150
0:48:27	74	45,9	8	76	150
0:48:28	74	45,9	8	76	150
0:48:29	74	45,9	8	76	150
0:48:30	74	45,9	8	75	150
0:48:31	74	45,9	8	76	150
0:48:32	74	45,9	8	75	150
0:48:33	74	45,9	8	75	150
0:48:34	74	45,9	8	75	150
0:48:35	73	45,9	8	76	150
0:48:36	74	45,9	8	76	150
0:48:37	74	45,9	8	75	150
0:48:38	74	45,9	8	75	150
0:48:39	74	45,9	8	76	150
0:48:40	74	45,9	8	76	150
0:48:41	74	45,9	8	76	150
0:48:42	74	45,9	8	76	150
0:48:43	74	45,9	8	76	150
0:48:44	74	45,9	8	75	150
0:48:45	74	46,0	8	75	150
0:48:46	74	46,0	8	76	150
0:48:47	74	46,0	8	76	150
0:48:48	74	46,0	8	75	150
0:48:49	74	46,0	8	76	150
0:48:50	74	46,0	8	76	150
0:48:51	74	46,0	8	76	150
0:48:52	74	46,0	8	76	150
