--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.03.2019
Test Start Time	10:29:41
Test Stop Date	26.03.2019
Test Stop Time	10:25:27
Test Length	23:55:46
Final Sample Time Offset	23:55:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	70I-50+30GVVS-16+0.3CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	15
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:52:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	5:01:30
Calculated Value	CS_Time8h	1,58 MPa
Calculated Value	CS_Time12h	1,83 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:28:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	16 ∞C
Initial Pressure (psi)	3218 psi
Final Pressure (psi)	6 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	12,23 microsec/in
Initial Gel Value	5221
Final Gel Value	7399
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	2,70 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:10:30	16	2060	12,93	7549	1,87	
13:11:00	16	2059	12,93	7549	1,87	
13:11:30	16	2058	12,93	7551	1,87	
13:12:00	16	2057	12,93	7550	1,87	
13:12:30	16	2056	12,93	7552	1,87	
13:13:00	16	2055	12,93	7550	1,87	
13:13:30	16	2054	12,93	7548	1,87	
13:14:00	16	2053	12,93	7552	1,87	
13:14:30	16	2053	12,93	7552	1,87	
13:15:00	16	2051	12,93	7551	1,87	
13:15:30	16	2051	12,93	7549	1,87	
13:16:00	16	2050	12,93	7551	1,87	
13:16:30	16	2049	12,93	7552	1,87	
13:17:00	16	2685	12,93	7551	1,87	
13:17:30	16	2691	12,92	7584	1,88	
13:18:00	16	2694	12,92	7577	1,89	
13:18:30	16	2696	12,91	7569	1,89	
13:19:00	16	2696	12,91	7565	1,90	
13:19:30	16	2694	12,91	7561	1,90	
13:20:00	16	2692	12,91	7560	1,90	
13:20:30	16	2690	12,91	7556	1,90	
13:21:00	16	2689	12,90	7557	1,90	
13:21:30	16	2687	12,90	7554	1,90	
13:22:00	16	2685	12,90	7558	1,90	
13:22:30	16	2683	12,90	7558	1,90	
13:23:00	16	2682	12,90	7557	1,91	
13:23:30	16	2686	12,90	7553	1,91	
13:24:00	16	2684	12,90	7553	1,91	
13:24:30	16	2683	12,90	7557	1,91	
13:25:00	16	2682	12,90	7556	1,91	
13:25:30	16	2680	12,90	7554	1,91	
13:26:00	16	2678	12,89	7556	1,91	
13:26:30	16	2682	12,89	7555	1,91	
13:27:00	16	2680	12,89	7557	1,91	
13:27:30	16	2679	12,89	7557	1,91	
13:28:00	16	2678	12,89	7553	1,91	
13:28:30	16	2676	12,89	7558	1,91	
13:29:00	16	2675	12,89	7556	1,91	
13:29:30	16	2674	12,89	7555	1,91	
13:30:00	16	2672	12,89	7553	1,91	
13:30:30	16	2672	12,89	7556	1,92	
13:31:00	16	2671	12,89	7555	1,92	
13:31:30	16	2669	12,89	7554	1,92	
13:32:00	16	2668	12,89	7557	1,92	
13:32:30	16	2667	12,89	7553	1,92	
13:33:00	16	2666	12,89	7555	1,92	
13:33:30	16	2665	12,89	7555	1,92	
13:34:00	16	2664	12,89	7556	1,92	
13:34:30	16	2663	12,89	7553	1,92	
13:35:00	16	2662	12,88	7553	1,92	
13:35:30	16	2660	12,89	7556	1,92	
13:36:00	16	2659	12,88	7553	1,92	
13:36:30	16	2658	12,88	7554	1,92	
13:37:00	16	2657	12,88	7556	1,92	
13:37:30	16	2655	12,88	7555	1,92	
13:38:00	16	2655	12,88	7553	1,92	
13:38:30	16	2654	12,88	7554	1,92	
13:39:00	16	2653	12,88	7555	1,92	
13:39:30	16	2652	12,88	7553	1,92	
13:40:00	16	2651	12,88	7553	1,92	
13:40:30	16	2649	12,88	7555	1,92	
13:41:00	16	2648	12,88	7555	1,93	
13:41:30	16	2647	12,88	7551	1,93	
13:42:00	16	2646	12,88	7552	1,92	
13:42:30	16	2645	12,88	7552	1,93	
13:43:00	16	2644	12,88	7555	1,93	
13:43:30	16	2643	12,88	7553	1,93	
13:44:00	16	2642	12,88	7553	1,93	
13:44:30	16	2641	12,88	7552	1,93	
13:45:00	16	2640	12,88	7554	1,93	
13:45:30	16	2639	12,88	7555	1,93	
13:46:00	16	2638	12,88	7550	1,93	
13:46:30	16	2637	12,88	7555	1,93	
13:47:00	16	2636	12,88	7554	1,93	
13:47:30	16	2635	12,87	7554	1,93	
13:48:00	16	2634	12,87	7555	1,93	
13:48:30	16	2633	12,87	7552	1,93	
13:49:00	16	2632	12,87	7554	1,93	
13:49:30	16	2631	12,87	7552	1,93	
13:50:00	16	2630	12,87	7554	1,93	
13:50:30	16	2629	12,87	7554	1,93	
13:51:00	16	2628	12,87	7551	1,93	
13:51:30	16	2627	12,87	7552	1,94	
13:52:00	16	2626	12,87	7555	1,94	
13:52:30	16	2625	12,87	7555	1,94	
13:53:00	16	2624	12,87	7554	1,94	
13:53:30	16	2623	12,87	7554	1,94	
13:54:00	16	2622	12,87	7553	1,94	
13:54:30	16	2621	12,87	7554	1,94	
13:55:00	16	2620	12,87	7553	1,94	
13:55:30	16	2619	12,87	7553	1,94	
13:56:00	16	2618	12,87	7551	1,94	
13:56:30	16	2617	12,87	7553	1,94	
13:57:00	16	2616	12,87	7554	1,94	
13:57:30	16	2615	12,87	7554	1,94	
13:58:00	16	2614	12,86	7554	1,94	
13:58:30	16	2613	12,86	7552	1,94	
13:59:00	16	2612	12,86	7554	1,94	
13:59:30	16	2611	12,86	7553	1,94	
14:00:00	16	2610	12,86	7551	1,94	
14:00:30	16	2609	12,86	7551	1,94	
14:01:00	16	2608	12,86	7552	1,94	
14:01:30	16	2607	12,86	7550	1,94	
14:02:00	16	2606	12,86	7551	1,94	
14:02:30	16	2605	12,86	7553	1,94	
14:03:00	16	2605	12,86	7553	1,95	
14:03:30	16	2603	12,86	7551	1,94	
14:04:00	16	2602	12,86	7550	1,95	
14:04:30	16	2601	12,86	7550	1,95	
14:05:00	16	2601	12,86	7553	1,95	
14:05:30	16	2600	12,86	7552	1,95	
14:06:00	16	2599	12,86	7553	1,95	
14:06:30	16	2597	12,86	7550	1,95	
14:07:00	16	2597	12,86	7551	1,95	
14:07:30	16	2596	12,86	7553	1,95	
14:08:00	16	2595	12,86	7551	1,95	
14:08:30	16	2594	12,86	7553	1,95	
14:09:00	16	2593	12,86	7552	1,95	
14:09:30	16	2592	12,86	7551	1,95	
14:10:00	16	2591	12,86	7551	1,95	
14:10:30	16	2590	12,86	7550	1,95	
14:11:00	16	2589	12,86	7552	1,95	
14:11:30	16	2588	12,86	7550	1,95	
14:12:00	16	2587	12,86	7553	1,95	
14:12:30	16	2586	12,86	7551	1,95	
14:13:00	16	2585	12,86	7552	1,95	
14:13:30	16	2584	12,86	7551	1,95	
14:14:00	16	2583	12,86	7550	1,95	
14:14:30	16	2582	12,86	7550	1,95	
14:15:00	16	2581	12,86	7552	1,95	
14:15:30	16	2581	12,86	7549	1,95	
14:16:00	16	2580	12,86	7550	1,95	
14:16:30	16	2579	12,86	7551	1,95	
14:17:00	16	2578	12,86	7551	1,95	
14:17:30	16	2577	12,86	7550	1,95	
14:18:00	16	2576	12,86	7551	1,95	
14:18:30	16	2575	12,85	7553	1,95	
14:19:00	16	2574	12,85	7549	1,95	
14:19:30	16	2573	12,85	7552	1,95	
14:20:00	16	2572	12,85	7552	1,95	
14:20:30	16	2571	12,85	7551	1,95	
14:21:00	16	2570	12,85	7552	1,95	
14:21:30	16	2569	12,85	7551	1,95	
14:22:00	16	2568	12,85	7551	1,95	
14:22:30	16	2567	12,85	7550	1,95	
14:23:00	16	2566	12,85	7551	1,95	
14:23:30	16	2566	12,85	7552	1,95	
14:24:00	16	2565	12,85	7553	1,95	
14:24:30	16	2564	12,85	7552	1,95	
14:25:00	16	2563	12,85	7552	1,95	
14:25:30	16	2562	12,85	7550	1,95	
14:26:00	16	2561	12,85	7551	1,95	
14:26:30	16	2560	12,85	7551	1,95	
14:27:00	16	2559	12,85	7551	1,96	
14:27:30	16	2558	12,85	7552	1,96	
14:28:00	16	2557	12,85	7551	1,96	
14:28:30	16	2556	12,85	7553	1,96	
14:29:00	16	2555	12,85	7553	1,96	
14:29:30	16	2554	12,85	7552	1,96	
14:30:00	16	2553	12,85	7552	1,96	
14:30:30	16	2552	12,85	7551	1,96	
14:31:00	16	2552	12,85	7552	1,96	
14:31:30	16	2551	12,85	7552	1,96	
14:32:00	16	2550	12,85	7552	1,96	
14:32:30	16	2549	12,85	7553	1,96	
14:33:00	16	2548	12,85	7553	1,96	
14:33:30	16	2547	12,85	7553	1,96	
14:34:00	16	2546	12,85	7553	1,96	
14:34:30	16	2545	12,85	7553	1,96	
14:35:00	16	2544	12,85	7548	1,96	
14:35:30	16	2543	12,85	7551	1,96	
14:36:00	16	2542	12,85	7551	1,96	
14:36:30	16	2541	12,85	7550	1,96	
14:37:00	16	2540	12,85	7549	1,96	
14:37:30	16	2539	12,85	7551	1,96	
14:38:00	16	2538	12,85	7550	1,96	
14:38:30	16	2538	12,85	7551	1,96	
14:39:00	16	2537	12,85	7553	1,96	
14:39:30	16	2536	12,85	7553	1,96	
14:40:00	16	2535	12,84	7553	1,96	
14:40:30	16	2533	12,85	7552	1,96	
14:41:00	16	2533	12,84	7550	1,96	
14:41:30	16	2532	12,84	7553	1,96	
14:42:00	16	2531	12,84	7548	1,96	
14:42:30	16	2530	12,84	7549	1,96	
14:43:00	16	2529	12,84	7550	1,96	
14:43:30	16	2528	12,84	7549	1,96	
14:44:00	16	2527	12,84	7552	1,96	
14:44:30	16	2526	12,84	7554	1,96	
14:45:00	16	2525	12,84	7551	1,96	
14:45:30	16	2524	12,84	7553	1,96	
14:46:00	16	2523	12,84	7550	1,96	
14:46:30	16	2523	12,84	7549	1,97	
14:47:00	16	2522	12,84	7552	1,97	
14:47:30	16	2521	12,84	7551	1,97	
14:48:00	16	2520	12,84	7552	1,97	
14:48:30	16	2519	12,84	7553	1,97	
14:49:00	16	2518	12,84	7553	1,97	
14:49:30	16	2517	12,84	7550	1,97	
14:50:00	16	2516	12,84	7553	1,97	
14:50:30	16	2515	12,84	7552	1,97	
14:51:00	16	2514	12,84	7549	1,97	
14:51:30	16	2513	12,84	7549	1,97	
14:52:00	16	2512	12,84	7553	1,97	
14:52:30	16	2511	12,84	7551	1,97	
14:53:00	16	2511	12,84	7550	1,97	
14:53:30	16	2509	12,84	7548	1,97	
14:54:00	16	2508	12,84	7552	1,97	
14:54:30	16	2508	12,84	7552	1,97	
14:55:00	16	2507	12,84	7550	1,97	
14:55:30	16	2506	12,84	7553	1,97	
14:56:00	16	2505	12,84	7551	1,97	
14:56:30	16	2504	12,84	7550	1,97	
14:57:00	16	2503	12,84	7553	1,97	
14:57:30	16	2502	12,84	7549	1,97	
14:58:00	16	2501	12,84	7551	1,97	
14:58:30	16	2500	12,84	7550	1,97	
14:59:00	16	2500	12,84	7550	1,97	
14:59:30	16	2498	12,84	7550	1,97	
15:00:00	16	2497	12,84	7551	1,97	
15:00:30	16	2497	12,84	7551	1,97	
15:01:00	16	2496	12,84	7550	1,97	
15:01:30	16	2494	12,83	7551	1,97	
15:02:00	16	2493	12,83	7552	1,97	
15:02:30	16	2493	12,83	7551	1,97	
15:03:00	16	2492	12,83	7548	1,97	
15:03:30	16	2491	12,83	7550	1,97	
15:04:00	16	2490	12,83	7551	1,97	
15:04:30	16	2489	12,83	7551	1,97	
15:05:00	16	2488	12,83	7552	1,97	
15:05:30	16	2487	12,83	7551	1,97	
15:06:00	16	2486	12,83	7549	1,98	
15:06:30	16	2485	12,83	7553	1,98	
15:07:00	16	2484	12,83	7549	1,98	
15:07:30	16	2483	12,83	7552	1,98	
15:08:00	16	2482	12,83	7550	1,98	
15:08:30	16	2482	12,83	7551	1,98	
15:09:00	16	2481	12,83	7552	1,98	
15:09:30	16	2480	12,83	7550	1,98	
15:10:00	16	2479	12,83	7549	1,98	
15:10:30	16	2478	12,83	7551	1,98	
15:11:00	16	2477	12,83	7552	1,98	
15:11:30	16	2476	12,83	7551	1,98	
15:12:00	16	2475	12,83	7552	1,98	
15:12:30	16	2474	12,83	7551	1,98	
15:13:00	16	2473	12,83	7551	1,98	
15:13:30	16	2472	12,83	7551	1,98	
15:14:00	16	2471	12,83	7550	1,98	
15:14:30	16	2471	12,83	7552	1,98	
15:15:00	16	2470	12,83	7551	1,98	
15:15:30	16	2468	12,83	7549	1,98	
15:16:00	16	2468	12,83	7551	1,98	
15:16:30	16	2467	12,83	7550	1,98	
15:17:00	16	2466	12,83	7548	1,98	
15:17:30	16	2465	12,83	7549	1,98	
15:18:00	16	2464	12,83	7549	1,98	
15:18:30	16	2463	12,83	7551	1,98	
15:19:00	16	2462	12,82	7551	1,98	
15:19:30	16	2461	12,82	7548	1,98	
15:20:00	16	2460	12,82	7548	1,98	
15:20:30	16	2459	12,82	7547	1,98	
15:21:00	16	2458	12,82	7552	1,98	
15:21:30	16	2458	12,82	7548	1,98	
15:22:00	16	2457	12,82	7551	1,98	
15:22:30	16	2456	12,82	7549	1,98	
15:23:00	16	2455	12,82	7552	1,99	
15:23:30	16	2454	12,82	7549	1,99	
15:24:00	16	2453	12,82	7551	1,99	
15:24:30	16	2452	12,82	7547	1,99	
15:25:00	16	2451	12,82	7549	1,99	
15:25:30	16	2450	12,82	7548	1,99	
15:26:00	16	2450	12,82	7549	1,99	
15:26:30	16	2449	12,82	7551	1,99	
15:27:00	16	2447	12,82	7548	1,99	
15:27:30	16	2447	12,82	7548	1,99	
15:28:00	16	2446	12,82	7550	1,99	
15:28:30	16	2445	12,82	7551	1,99	
15:29:00	16	2444	12,82	7548	1,99	
15:29:30	16	2443	12,82	7547	1,99	
15:30:00	16	2442	12,82	7549	1,99	
15:30:30	16	2442	12,82	7551	1,99	
15:31:00	16	2441	12,82	7550	1,99	
15:31:30	16	2439	12,82	7547	1,99	
15:32:00	16	2439	12,82	7551	1,99	
15:32:30	16	2438	12,82	7551	1,99	
15:33:00	16	2437	12,82	7550	1,99	
15:33:30	16	2436	12,82	7551	1,99	
15:34:00	16	2435	12,82	7550	1,99	
15:34:30	16	2434	12,82	7550	1,99	
15:35:00	16	2433	12,82	7550	1,99	
15:35:30	16	2433	12,82	7550	1,99	
15:36:00	16	2432	12,82	7549	1,99	
15:36:30	16	2430	12,82	7546	1,99	
15:37:00	16	2430	12,81	7550	1,99	
15:37:30	16	2429	12,81	7549	1,99	
15:38:00	16	2428	12,81	7550	1,99	
15:38:30	16	2427	12,81	7550	2,00	
15:39:00	16	2426	12,81	7550	1,99	
15:39:30	16	2425	12,81	7549	2,00	
15:40:00	16	2424	12,81	7548	1,99	
15:40:30	16	2423	12,81	7549	1,99	
15:41:00	16	2422	12,81	7549	2,00	
15:41:30	16	2421	12,81	7550	2,00	
15:42:00	16	2421	12,81	7548	2,00	
15:42:30	16	2420	12,81	7550	2,00	
15:43:00	16	2419	12,81	7550	2,00	
15:43:30	16	2418	12,81	7545	2,00	
15:44:00	16	2417	12,81	7549	2,00	
15:44:30	16	2416	12,81	7549	2,00	
15:45:00	16	2415	12,81	7550	2,00	
15:45:30	16	2414	12,81	7550	2,00	
15:46:00	16	2413	12,81	7546	2,00	
15:46:30	16	2412	12,81	7549	2,00	
15:47:00	16	2411	12,81	7548	2,00	
15:47:30	16	2411	12,81	7550	2,00	
15:48:00	16	2410	12,81	7549	2,00	
15:48:30	16	2409	12,81	7547	2,00	
15:49:00	16	2408	12,81	7549	2,00	
15:49:30	16	2407	12,81	7550	2,00	
15:50:00	16	2406	12,81	7547	2,00	
15:50:30	16	2405	12,81	7546	2,00	
15:51:00	16	2404	12,81	7549	2,00	
15:51:30	16	2403	12,81	7548	2,00	
15:52:00	16	2402	12,80	7549	2,00	
15:52:30	16	2401	12,81	7550	2,00	
15:53:00	16	2401	12,80	7549	2,00	
15:53:30	16	2400	12,80	7548	2,01	
15:54:00	16	2399	12,80	7550	2,00	
15:54:30	16	2398	12,80	7549	2,01	
15:55:00	16	2397	12,80	7546	2,01	
15:55:30	16	2396	12,80	7546	2,01	
15:56:00	16	2395	12,80	7550	2,01	
15:56:30	16	2394	12,80	7547	2,01	
15:57:00	16	2394	12,80	7549	2,01	
15:57:30	16	2393	12,80	7547	2,01	
15:58:00	16	2392	12,80	7548	2,01	
15:58:30	16	2391	12,80	7549	2,01	
15:59:00	16	2390	12,80	7546	2,01	
15:59:30	16	2389	12,80	7549	2,01	
16:00:00	16	2388	12,80	7546	2,01	
16:00:30	16	2387	12,80	7550	2,01	
16:01:00	16	2386	12,80	7546	2,01	
16:01:30	16	2385	12,80	7547	2,01	
16:02:00	16	2384	12,80	7546	2,01	
16:02:30	16	2383	12,80	7546	2,01	
16:03:00	16	2382	12,80	7548	2,01	
16:03:30	16	2382	12,80	7548	2,01	
16:04:00	16	2381	12,80	7545	2,01	
16:04:30	16	2380	12,80	7547	2,01	
16:05:00	16	2379	12,80	7546	2,01	
16:05:30	16	2378	12,80	7548	2,01	
16:06:00	16	2377	12,79	7548	2,01	
16:06:30	16	2376	12,79	7545	2,02	
16:07:00	16	2375	12,79	7546	2,02	
16:07:30	16	2374	12,79	7546	2,02	
16:08:00	16	2374	12,79	7547	2,02	
16:08:30	16	2373	12,79	7544	2,02	
16:09:00	16	2372	12,79	7547	2,02	
16:09:30	16	2371	12,79	7544	2,02	
16:10:00	16	2370	12,79	7547	2,02	
16:10:30	16	2369	12,79	7545	2,02	
16:11:00	16	2368	12,79	7547	2,02	
16:11:30	16	2367	12,79	7549	2,02	
16:12:00	16	2366	12,79	7546	2,02	
16:12:30	16	2365	12,79	7547	2,02	
16:13:00	16	2364	12,79	7547	2,02	
16:13:30	16	2364	12,79	7545	2,02	
16:14:00	16	2363	12,79	7547	2,02	
16:14:30	16	2362	12,79	7548	2,02	
16:15:00	16	2361	12,79	7548	2,02	
16:15:30	16	2360	12,79	7546	2,02	
16:16:00	16	2359	12,79	7544	2,02	
16:16:30	16	2358	12,79	7549	2,02	
16:17:00	16	2357	12,79	7548	2,02	
16:17:30	16	2356	12,79	7545	2,02	
16:18:00	16	2356	12,79	7547	2,02	
16:18:30	16	2355	12,79	7546	2,02	
16:19:00	16	2354	12,79	7546	2,02	
16:19:30	16	2353	12,78	7548	2,03	
16:20:00	16	2352	12,78	7544	2,03	
16:20:30	16	2351	12,78	7545	2,03	
16:21:00	16	2350	12,78	7547	2,03	
16:21:30	16	2349	12,78	7544	2,03	
16:22:00	16	2348	12,78	7548	2,03	
16:22:30	16	2347	12,78	7546	2,03	
16:23:00	16	2346	12,78	7546	2,03	
16:23:30	16	2345	12,78	7546	2,03	
16:24:00	16	2345	12,78	7544	2,03	
16:24:30	16	2344	12,78	7544	2,03	
16:25:00	16	2343	12,78	7545	2,03	
16:25:30	16	2342	12,78	7546	2,03	
16:26:00	16	2341	12,78	7544	2,03	
16:26:30	16	2340	12,78	7546	2,03	
16:27:00	16	2339	12,78	7547	2,03	
16:27:30	16	2338	12,78	7544	2,03	
16:28:00	16	2337	12,78	7544	2,03	
16:28:30	16	2337	12,78	7544	2,03	
16:29:00	16	2336	12,78	7546	2,03	
16:29:30	16	2335	12,78	7545	2,04	
16:30:00	16	2334	12,78	7546	2,04	
16:30:30	16	2333	12,78	7545	2,04	
16:31:00	16	2332	12,77	7545	2,04	
16:31:30	16	2331	12,77	7544	2,04	
16:32:00	16	2330	12,77	7545	2,04	
16:32:30	16	2329	12,77	7547	2,04	
16:33:00	16	2328	12,77	7544	2,04	
16:33:30	16	2328	12,77	7546	2,04	
16:34:00	16	2327	12,77	7544	2,04	
16:34:30	16	2326	12,77	7547	2,04	
16:35:00	16	2325	12,77	7546	2,04	
16:35:30	16	2324	12,77	7546	2,04	
16:36:00	16	2323	12,77	7546	2,04	
16:36:30	16	2322	12,77	7545	2,04	
16:37:00	16	2321	12,77	7546	2,04	
16:37:30	16	2320	12,77	7545	2,04	
16:38:00	16	2319	12,77	7546	2,04	
16:38:30	16	2319	12,77	7544	2,04	
16:39:00	16	2318	12,77	7547	2,04	
16:39:30	16	2317	12,77	7545	2,04	
16:40:00	16	2316	12,77	7544	2,04	
16:40:30	16	2315	12,77	7546	2,05	
16:41:00	16	2314	12,77	7543	2,05	
16:41:30	16	2313	12,76	7545	2,05	
16:42:00	16	2312	12,76	7545	2,05	
16:42:30	16	2311	12,76	7545	2,05	
16:43:00	16	2310	12,76	7541	2,05	
16:43:30	16	2310	12,76	7545	2,05	
16:44:00	16	2309	12,76	7546	2,05	
16:44:30	16	2308	12,76	7543	2,05	
16:45:00	16	2307	12,76	7543	2,05	
16:45:30	16	2306	12,76	7546	2,05	
16:46:00	16	2305	12,76	7543	2,05	
16:46:30	16	2305	12,76	7543	2,05	
16:47:00	16	2303	12,76	7545	2,05	
16:47:30	16	2302	12,76	7543	2,05	
16:48:00	16	2301	12,76	7545	2,05	
16:48:30	16	2300	12,76	7541	2,05	
16:49:00	16	2300	12,76	7544	2,05	
16:49:30	16	2299	12,76	7545	2,05	
16:50:00	16	2298	12,76	7544	2,05	
16:50:30	16	2297	12,76	7545	2,05	
16:51:00	16	2296	12,76	7543	2,05	
16:51:30	16	2295	12,76	7545	2,05	
16:52:00	16	2294	12,76	7543	2,05	
16:52:30	16	2293	12,76	7544	2,05	
16:53:00	16	2293	12,76	7544	2,05	
16:53:30	16	2292	12,76	7542	2,05	
16:54:00	16	2291	12,76	7542	2,05	
16:54:30	16	2290	12,76	7546	2,05	
16:55:00	16	2289	12,76	7544	2,06	
16:55:30	16	2288	12,76	7545	2,06	
16:56:00	16	2287	12,76	7543	2,06	
16:56:30	16	2286	12,76	7544	2,05	
16:57:00	16	2285	12,76	7545	2,06	
16:57:30	16	2284	12,76	7544	2,06	
16:58:00	16	2283	12,76	7542	2,06	
16:58:30	16	2282	12,76	7543	2,06	
16:59:00	16	2282	12,76	7541	2,06	
16:59:30	16	2281	12,76	7541	2,06	
17:00:00	16	2280	12,76	7544	2,06	
17:00:30	16	2279	12,76	7542	2,06	
17:01:00	16	2278	12,75	7544	2,06	
17:01:30	16	2277	12,75	7541	2,06	
17:02:00	16	2276	12,75	7544	2,06	
17:02:30	16	2275	12,75	7541	2,06	
17:03:00	16	2274	12,75	7541	2,06	
17:03:30	16	2273	12,75	7544	2,06	
17:04:00	16	2272	12,75	7543	2,06	
17:04:30	16	2272	12,75	7540	2,06	
17:05:00	16	2271	12,75	7542	2,06	
17:05:30	16	2270	12,75	7545	2,06	
17:06:00	16	2269	12,75	7541	2,06	
17:06:30	16	2268	12,75	7544	2,06	
17:07:00	16	2267	12,75	7544	2,06	
17:07:30	16	2266	12,75	7544	2,06	
17:08:00	16	2266	12,75	7542	2,06	
17:08:30	16	2264	12,75	7540	2,06	
17:09:00	16	2264	12,75	7540	2,06	
17:09:30	16	2263	12,75	7540	2,06	
17:10:00	16	2262	12,75	7542	2,06	
17:10:30	16	2261	12,75	7542	2,06	
17:11:00	16	2260	12,75	7543	2,06	
17:11:30	16	2259	12,75	7541	2,06	
17:12:00	16	2258	12,75	7543	2,06	
17:12:30	16	2257	12,75	7541	2,06	
17:13:00	16	2257	12,75	7541	2,06	
17:13:30	16	2255	12,75	7539	2,06	
17:14:00	16	2255	12,75	7543	2,06	
17:14:30	16	2254	12,75	7540	2,06	
17:15:00	16	2253	12,75	7542	2,07	
17:15:30	16	2252	12,75	7539	2,07	
17:16:00	16	2251	12,75	7542	2,07	
17:16:30	16	2250	12,75	7539	2,07	
17:17:00	16	2249	12,75	7540	2,07	
17:17:30	16	2248	12,75	7542	2,07	
17:18:00	16	2247	12,75	7540	2,07	
17:18:30	16	2247	12,75	7541	2,07	
17:19:00	16	2246	12,75	7540	2,07	
17:19:30	16	2245	12,75	7543	2,07	
17:20:00	16	2244	12,75	7541	2,07	
17:20:30	16	2244	12,75	7539	2,07	
17:21:00	16	2243	12,74	7541	2,07	
17:21:30	16	2242	12,74	7540	2,07	
17:22:00	16	2241	12,74	7541	2,07	
17:22:30	16	2240	12,74	7539	2,07	
17:23:00	16	2239	12,74	7538	2,07	
17:23:30	16	2238	12,74	7542	2,07	
17:24:00	16	2238	12,74	7540	2,07	
17:24:30	16	2237	12,74	7543	2,07	
17:25:00	16	2236	12,74	7542	2,07	
17:25:30	16	2235	12,74	7539	2,07	
17:26:00	16	2234	12,74	7540	2,07	
17:26:30	16	2233	12,74	7540	2,07	
17:27:00	16	2232	12,74	7542	2,07	
17:27:30	16	2231	12,74	7538	2,07	
17:28:00	16	2230	12,74	7539	2,07	
17:28:30	16	2229	12,74	7540	2,07	
17:29:00	16	2228	12,74	7538	2,07	
17:29:30	16	2228	12,74	7538	2,07	
17:30:00	16	2227	12,74	7538	2,08	
17:30:30	16	2226	12,74	7538	2,08	
17:31:00	16	2225	12,74	7538	2,08	
17:31:30	16	2224	12,74	7538	2,08	
17:32:00	16	2223	12,74	7541	2,08	
17:32:30	16	2222	12,74	7539	2,08	
17:33:00	16	2222	12,74	7541	2,08	
17:33:30	16	2221	12,74	7540	2,08	
17:34:00	16	2220	12,74	7540	2,08	
17:34:30	16	2219	12,74	7538	2,08	
17:35:00	16	2218	12,74	7541	2,08	
17:35:30	16	2217	12,74	7542	2,08	
17:36:00	16	2216	12,74	7538	2,08	
17:36:30	16	2215	12,74	7541	2,08	
17:37:00	16	2215	12,74	7539	2,08	
17:37:30	16	2214	12,74	7539	2,08	
17:38:00	16	2213	12,73	7540	2,08	
17:38:30	16	2212	12,73	7537	2,08	
17:39:00	16	2211	12,73	7540	2,08	
17:39:30	16	2210	12,73	7537	2,08	
17:40:00	16	2209	12,73	7539	2,08	
17:40:30	16	2209	12,73	7540	2,08	
17:41:00	16	2208	12,73	7539	2,08	
17:41:30	16	2207	12,73	7538	2,08	
17:42:00	16	2206	12,73	7538	2,08	
17:42:30	16	2205	12,73	7538	2,08	
17:43:00	16	2204	12,73	7541	2,08	
17:43:30	16	2203	12,73	7539	2,08	
17:44:00	16	2202	12,73	7541	2,08	
17:44:30	16	2201	12,73	7536	2,08	
17:45:00	16	2200	12,73	7539	2,08	
17:45:30	16	2200	12,73	7539	2,09	
17:46:00	16	2199	12,73	7540	2,09	
17:46:30	16	2198	12,73	7540	2,09	
17:47:00	16	2197	12,73	7537	2,09	
17:47:30	16	2196	12,73	7539	2,09	
17:48:00	16	2195	12,73	7540	2,09	
17:48:30	16	2195	12,73	7538	2,09	
17:49:00	16	2193	12,73	7537	2,09	
17:49:30	16	2192	12,73	7540	2,09	
17:50:00	16	2192	12,73	7537	2,09	
17:50:30	16	2191	12,73	7539	2,09	
17:51:00	16	2190	12,73	7536	2,09	
17:51:30	16	2189	12,73	7539	2,09	
17:52:00	16	2188	12,73	7538	2,09	
17:52:30	16	2187	12,73	7539	2,09	
17:53:00	16	2186	12,73	7539	2,09	
17:53:30	16	2186	12,72	7538	2,09	
17:54:00	16	2185	12,72	7537	2,09	
