--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.06.2019
Test Start Time	15:35:22
Test Stop Date	10.06.2019
Test Stop Time	9:19:17
Test Length	65:43:55
Final Sample Time Offset	65:43:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+0.3SMS+0.3TA-100+1.2Floss-600+0.25LR
Information	Density	1450
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:57:00
Calculated Value	CS_500	19:34:00
Calculated Value	SGS_Initial	3:06:00
Calculated Value	SGS_Final	3:26:00
Calculated Value	CS_Time8h	1,50 MPa
Calculated Value	CS_Time12h	2,52 MPa
Calculated Value	CS_Time24h	3,71 MPa
Calculated Value	CS_Time48h	4,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:09:30
Calculated Value	Time_SGS_500lb/100ft2	3:18:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	64 °C
Initial Pressure (psi)	2671 psi
Final Pressure (psi)	2757 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,80 microsec/in
Initial Gel Value	ERROR
Final Gel Value	7608
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	4,64 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
51:46:30	64	2797	11,86	7592	4,51	
51:47:00	64	2798	11,86	7595	4,51	
51:47:30	64	2798	11,86	7592	4,51	
51:48:00	64	2798	11,86	7595	4,51	
51:48:30	64	2798	11,86	7595	4,51	
51:49:00	64	2797	11,86	7591	4,51	
51:49:30	64	2796	11,86	7595	4,51	
51:50:00	64	2796	11,86	7593	4,51	
51:50:30	64	2795	11,86	7594	4,51	
51:51:00	64	2795	11,86	7592	4,51	
51:51:30	64	2796	11,86	7592	4,51	
51:52:00	64	2797	11,86	7595	4,51	
51:52:30	64	2798	11,86	7592	4,51	
51:53:00	64	2798	11,86	7594	4,51	
51:53:30	64	2798	11,86	7595	4,51	
51:54:00	64	2798	11,86	7596	4,51	
51:54:30	64	2798	11,86	7594	4,51	
51:55:00	64	2798	11,86	7595	4,51	
51:55:30	64	2799	11,86	7592	4,51	
51:56:00	64	2799	11,86	7593	4,51	
51:56:30	64	2800	11,86	7592	4,51	
51:57:00	64	2800	11,86	7595	4,51	
51:57:30	64	2799	11,86	7592	4,51	
51:58:00	64	2798	11,86	7591	4,51	
51:58:30	64	2798	11,86	7592	4,51	
51:59:00	64	2798	11,86	7595	4,51	
51:59:30	64	2798	11,86	7595	4,51	
52:00:00	64	2799	11,86	7594	4,51	
52:00:30	64	2800	11,86	7595	4,51	
52:01:00	64	2801	11,86	7595	4,51	
52:01:30	64	2801	11,86	7595	4,51	
52:02:00	64	2801	11,86	7595	4,51	
52:02:30	64	2801	11,86	7593	4,51	
52:03:00	64	2801	11,86	7595	4,51	
52:03:30	64	2801	11,86	7594	4,51	
52:04:00	64	2801	11,86	7595	4,51	
52:04:30	64	2801	11,86	7595	4,51	
52:05:00	64	2803	11,86	7592	4,51	
52:05:30	64	2806	11,86	7594	4,51	
52:06:00	65	2810	11,86	7595	4,51	
52:06:30	65	2814	11,86	7593	4,51	
52:07:00	65	2816	11,86	7592	4,51	
52:07:30	65	2817	11,86	7592	4,51	
52:08:00	65	2817	11,86	7592	4,51	
52:08:30	65	2816	11,86	7595	4,51	
52:09:00	65	2814	11,86	7595	4,51	
52:09:30	64	2811	11,86	7592	4,51	
52:10:00	64	2807	11,86	7595	4,51	
52:10:30	64	2803	11,86	7592	4,51	
52:11:00	64	2800	11,86	7595	4,51	
52:11:30	64	2799	11,86	7596	4,51	
52:12:00	64	2799	11,86	7594	4,52	
52:12:30	64	2798	11,86	7591	4,51	
52:13:00	64	2799	11,86	7594	4,51	
52:13:30	64	2800	11,86	7593	4,51	
52:14:00	64	2801	11,86	7594	4,51	
52:14:30	64	2801	11,86	7594	4,51	
52:15:00	64	2800	11,86	7594	4,51	
52:15:30	64	2799	11,86	7592	4,51	
52:16:00	64	2797	11,86	7593	4,51	
52:16:30	64	2796	11,86	7596	4,51	
52:17:00	64	2794	11,86	7593	4,52	
52:17:30	64	2793	11,86	7596	4,51	
52:18:00	64	2792	11,86	7594	4,52	
52:18:30	64	2792	11,86	7592	4,51	
52:19:00	64	2793	11,86	7595	4,52	
52:19:30	64	2794	11,86	7596	4,51	
52:20:00	64	2794	11,86	7596	4,52	
52:20:30	64	2794	11,86	7591	4,51	
52:21:00	64	2793	11,86	7595	4,51	
52:21:30	64	2794	11,86	7595	4,51	
52:22:00	64	2793	11,86	7594	4,51	
52:22:30	64	2793	11,86	7594	4,52	
52:23:00	64	2793	11,86	7595	4,51	
52:23:30	64	2794	11,86	7595	4,52	
52:24:00	64	2795	11,86	7594	4,51	
52:24:30	64	2796	11,86	7595	4,51	
52:25:00	64	2796	11,86	7594	4,51	
52:25:30	64	2795	11,86	7595	4,51	
52:26:00	64	2794	11,86	7595	4,52	
52:26:30	64	2794	11,86	7595	4,52	
52:27:00	64	2793	11,86	7596	4,52	
52:27:30	64	2793	11,86	7595	4,52	
52:28:00	64	2793	11,86	7595	4,51	
52:28:30	64	2793	11,86	7596	4,51	
52:29:00	64	2793	11,86	7594	4,51	
52:29:30	64	2794	11,86	7593	4,51	
52:30:00	64	2795	11,86	7595	4,51	
52:30:30	64	2796	11,85	7593	4,52	
52:31:00	64	2797	11,85	7593	4,52	
52:31:30	64	2797	11,86	7593	4,52	
52:32:00	64	2797	11,86	7594	4,52	
52:32:30	64	2797	11,86	7594	4,52	
52:33:00	64	2796	11,86	7596	4,52	
52:33:30	64	2796	11,86	7592	4,52	
52:34:00	64	2797	11,86	7592	4,52	
52:34:30	64	2797	11,86	7593	4,52	
52:35:00	64	2798	11,86	7595	4,52	
52:35:30	64	2798	11,86	7595	4,52	
52:36:00	64	2798	11,86	7596	4,52	
52:36:30	64	2798	11,85	7596	4,52	
52:37:00	64	2798	11,85	7593	4,52	
52:37:30	64	2798	11,85	7592	4,52	
52:38:00	64	2797	11,86	7594	4,52	
52:38:30	64	2797	11,85	7595	4,52	
52:39:00	64	2798	11,85	7593	4,52	
52:39:30	64	2800	11,86	7596	4,52	
52:40:00	64	2801	11,85	7594	4,52	
52:40:30	64	2801	11,86	7595	4,52	
52:41:00	64	2801	11,85	7595	4,52	
52:41:30	64	2801	11,85	7593	4,52	
52:42:00	64	2803	11,85	7593	4,52	
52:42:30	65	2806	11,85	7594	4,52	
52:43:00	65	2809	11,85	7594	4,52	
52:43:30	65	2811	11,85	7596	4,52	
52:44:00	65	2812	11,85	7592	4,52	
52:44:30	65	2812	11,85	7596	4,52	
52:45:00	65	2811	11,85	7596	4,52	
52:45:30	64	2809	11,85	7596	4,52	
52:46:00	64	2806	11,85	7593	4,52	
52:46:30	64	2802	11,85	7593	4,52	
52:47:00	64	2799	11,85	7592	4,52	
52:47:30	64	2797	11,85	7595	4,52	
52:48:00	64	2797	11,85	7595	4,52	
52:48:30	64	2798	11,85	7596	4,52	
52:49:00	64	2801	11,85	7592	4,52	
52:49:30	64	2803	11,85	7596	4,52	
52:50:00	65	2806	11,85	7597	4,52	
52:50:30	65	2809	11,85	7592	4,52	
52:51:00	65	2811	11,85	7596	4,52	
52:51:30	65	2813	11,85	7593	4,52	
52:52:00	65	2813	11,85	7596	4,52	
52:52:30	65	2812	11,85	7593	4,52	
52:53:00	65	2810	11,85	7594	4,52	
52:53:30	64	2807	11,85	7593	4,52	
52:54:00	64	2803	11,85	7596	4,52	
52:54:30	64	2799	11,85	7596	4,52	
52:55:00	64	2796	11,85	7595	4,52	
52:55:30	64	2794	11,85	7594	4,52	
52:56:00	64	2796	11,85	7593	4,52	
52:56:30	64	2798	11,85	7596	4,52	
52:57:00	64	2801	11,85	7593	4,52	
52:57:30	64	2804	11,85	7597	4,52	
52:58:00	64	2805	11,85	7593	4,52	
52:58:30	65	2806	11,85	7593	4,52	
52:59:00	64	2805	11,85	7595	4,52	
52:59:30	64	2805	11,85	7595	4,52	
53:00:00	64	2802	11,85	7593	4,52	
53:00:30	64	2800	11,85	7596	4,52	
53:01:00	64	2799	11,85	7595	4,52	
53:01:30	64	2799	11,85	7596	4,52	
53:02:00	64	2799	11,85	7593	4,52	
53:02:30	64	2801	11,85	7595	4,52	
53:03:00	64	2802	11,85	7597	4,52	
53:03:30	64	2803	11,85	7594	4,52	
53:04:00	64	2802	11,85	7593	4,52	
53:04:30	64	2801	11,85	7596	4,52	
53:05:00	64	2801	11,85	7595	4,52	
53:05:30	64	2802	11,85	7597	4,52	
53:06:00	64	2804	11,85	7594	4,52	
53:06:30	65	2806	11,85	7597	4,52	
53:07:00	65	2809	11,85	7597	4,52	
53:07:30	65	2810	11,85	7594	4,52	
53:08:00	65	2810	11,85	7596	4,52	
53:08:30	64	2809	11,85	7597	4,52	
53:09:00	64	2807	11,85	7594	4,52	
53:09:30	64	2804	11,85	7594	4,52	
53:10:00	64	2801	11,85	7595	4,52	
53:10:30	64	2797	11,85	7597	4,52	
53:11:00	64	2796	11,85	7597	4,52	
53:11:30	64	2796	11,85	7593	4,52	
53:12:00	64	2799	11,85	7595	4,52	
53:12:30	64	2802	11,85	7597	4,52	
53:13:00	65	2806	11,85	7596	4,52	
53:13:30	65	2809	11,85	7595	4,52	
53:14:00	65	2812	11,85	7593	4,53	
53:14:30	65	2814	11,85	7597	4,53	
53:15:00	65	2814	11,85	7596	4,53	
53:15:30	65	2813	11,85	7596	4,52	
53:16:00	65	2811	11,85	7595	4,52	
53:16:30	65	2808	11,85	7595	4,52	
53:17:00	64	2805	11,85	7594	4,53	
53:17:30	64	2800	11,85	7595	4,53	
53:18:00	64	2796	11,85	7593	4,53	
53:18:30	64	2793	11,85	7594	4,52	
53:19:00	64	2792	11,85	7596	4,52	
53:19:30	64	2792	11,85	7596	4,52	
53:20:00	64	2792	11,85	7596	4,52	
53:20:30	64	2793	11,85	7596	4,52	
53:21:00	64	2793	11,85	7596	4,52	
53:21:30	64	2793	11,85	7597	4,53	
53:22:00	64	2792	11,85	7595	4,53	
53:22:30	64	2790	11,85	7596	4,53	
53:23:00	64	2788	11,85	7596	4,53	
53:23:30	64	2786	11,85	7595	4,52	
53:24:00	64	2785	11,85	7593	4,52	
53:24:30	64	2784	11,85	7596	4,52	
53:25:00	64	2785	11,85	7593	4,53	
53:25:30	64	2786	11,85	7594	4,52	
53:26:00	64	2787	11,85	7596	4,52	
53:26:30	64	2787	11,85	7596	4,53	
53:27:00	64	2786	11,85	7596	4,53	
53:27:30	64	2785	11,85	7597	4,52	
53:28:00	64	2783	11,85	7597	4,53	
53:28:30	64	2783	11,85	7598	4,53	
53:29:00	64	2782	11,85	7595	4,52	
53:29:30	64	2782	11,85	7597	4,53	
53:30:00	64	2782	11,85	7595	4,53	
53:30:30	64	2784	11,85	7594	4,53	
53:31:00	64	2785	11,85	7593	4,53	
53:31:30	64	2786	11,85	7596	4,53	
53:32:00	64	2786	11,85	7594	4,53	
53:32:30	64	2786	11,85	7593	4,53	
53:33:00	64	2785	11,85	7593	4,53	
53:33:30	64	2784	11,85	7595	4,53	
53:34:00	64	2784	11,85	7594	4,53	
53:34:30	64	2783	11,85	7595	4,53	
53:35:00	64	2784	11,85	7595	4,53	
53:35:30	64	2784	11,85	7596	4,53	
53:36:00	64	2785	11,85	7598	4,53	
53:36:30	64	2785	11,85	7595	4,53	
53:37:00	64	2784	11,85	7596	4,53	
53:37:30	64	2785	11,85	7597	4,52	
53:38:00	64	2785	11,85	7594	4,53	
53:38:30	64	2786	11,85	7597	4,53	
53:39:00	64	2786	11,85	7598	4,53	
53:39:30	64	2787	11,85	7595	4,53	
53:40:00	64	2788	11,85	7595	4,53	
53:40:30	64	2789	11,85	7596	4,53	
53:41:00	64	2789	11,85	7598	4,53	
53:41:30	64	2789	11,85	7596	4,53	
53:42:00	64	2789	11,85	7596	4,53	
53:42:30	64	2788	11,85	7597	4,53	
53:43:00	64	2787	11,85	7597	4,53	
53:43:30	64	2787	11,85	7597	4,53	
53:44:00	64	2788	11,85	7594	4,53	
53:44:30	64	2789	11,85	7595	4,53	
53:45:00	64	2791	11,85	7598	4,53	
53:45:30	64	2793	11,85	7594	4,53	
53:46:00	64	2794	11,85	7597	4,53	
53:46:30	64	2793	11,85	7597	4,53	
53:47:00	64	2792	11,85	7597	4,53	
53:47:30	64	2791	11,85	7598	4,53	
53:48:00	64	2789	11,85	7598	4,53	
53:48:30	64	2788	11,85	7597	4,53	
53:49:00	64	2787	11,85	7595	4,53	
53:49:30	64	2789	11,85	7597	4,53	
53:50:00	64	2791	11,85	7595	4,53	
53:50:30	64	2794	11,85	7597	4,53	
53:51:00	64	2797	11,85	7595	4,53	
53:51:30	65	2798	11,85	7597	4,53	
53:52:00	64	2798	11,85	7596	4,53	
53:52:30	64	2798	11,85	7598	4,53	
53:53:00	64	2799	11,85	7595	4,53	
53:53:30	64	2799	11,85	7595	4,53	
53:54:00	64	2799	11,85	7595	4,53	
53:54:30	65	2799	11,85	7596	4,53	
53:55:00	64	2799	11,85	7597	4,53	
53:55:30	64	2799	11,85	7598	4,53	
53:56:00	64	2799	11,85	7597	4,53	
53:56:30	64	2798	11,85	7594	4,53	
53:57:00	64	2798	11,85	7598	4,53	
53:57:30	65	2798	11,85	7597	4,53	
53:58:00	64	2799	11,85	7598	4,53	
53:58:30	64	2798	11,85	7595	4,53	
53:59:00	64	2798	11,85	7597	4,53	
53:59:30	64	2798	11,85	7596	4,53	
54:00:00	64	2798	11,85	7596	4,53	
54:00:30	64	2798	11,85	7596	4,53	
54:01:00	64	2798	11,85	7599	4,53	
54:01:30	64	2798	11,85	7598	4,53	
54:02:00	64	2799	11,85	7596	4,53	
54:02:30	64	2799	11,85	7595	4,53	
54:03:00	64	2799	11,85	7598	4,53	
54:03:30	64	2800	11,85	7595	4,53	
54:04:00	64	2800	11,85	7598	4,53	
54:04:30	65	2801	11,85	7597	4,53	
54:05:00	65	2802	11,85	7597	4,53	
54:05:30	65	2802	11,85	7597	4,53	
54:06:00	65	2801	11,85	7598	4,53	
54:06:30	64	2799	11,85	7599	4,53	
54:07:00	64	2797	11,85	7595	4,53	
54:07:30	64	2795	11,85	7599	4,53	
54:08:00	64	2794	11,85	7597	4,53	
54:08:30	64	2793	11,85	7598	4,53	
54:09:00	64	2794	11,85	7595	4,53	
54:09:30	64	2795	11,85	7599	4,53	
54:10:00	65	2797	11,85	7597	4,53	
54:10:30	64	2800	11,85	7598	4,53	
54:11:00	65	2803	11,85	7596	4,53	
54:11:30	65	2804	11,85	7595	4,53	
54:12:00	65	2805	11,85	7597	4,53	
54:12:30	65	2804	11,85	7597	4,53	
54:13:00	64	2802	11,85	7597	4,53	
54:13:30	64	2799	11,85	7598	4,53	
54:14:00	64	2796	11,85	7596	4,54	
54:14:30	64	2793	11,85	7598	4,53	
54:15:00	64	2791	11,85	7596	4,54	
54:15:30	64	2791	11,85	7596	4,54	
54:16:00	64	2793	11,85	7596	4,54	
54:16:30	64	2795	11,85	7596	4,53	
54:17:00	64	2796	11,85	7599	4,53	
54:17:30	64	2797	11,85	7598	4,53	
54:18:00	64	2798	11,85	7598	4,54	
54:18:30	64	2800	11,85	7596	4,54	
54:19:00	65	2801	11,85	7598	4,54	
54:19:30	65	2801	11,85	7595	4,54	
54:20:00	65	2800	11,85	7598	4,54	
54:20:30	64	2799	11,85	7597	4,53	
54:21:00	64	2796	11,85	7598	4,53	
54:21:30	64	2794	11,85	7598	4,54	
54:22:00	64	2792	11,85	7598	4,53	
54:22:30	64	2792	11,85	7596	4,54	
54:23:00	64	2792	11,85	7598	4,54	
54:23:30	64	2794	11,85	7598	4,53	
54:24:00	64	2795	11,85	7596	4,53	
54:24:30	64	2797	11,85	7598	4,54	
54:25:00	64	2798	11,85	7595	4,53	
54:25:30	65	2799	11,85	7595	4,54	
54:26:00	65	2801	11,85	7595	4,54	
54:26:30	65	2801	11,85	7598	4,54	
54:27:00	64	2800	11,85	7595	4,54	
54:27:30	64	2799	11,85	7598	4,54	
54:28:00	64	2797	11,85	7596	4,54	
54:28:30	64	2794	11,85	7599	4,53	
54:29:00	64	2793	11,85	7595	4,53	
54:29:30	64	2792	11,85	7595	4,54	
54:30:00	64	2793	11,85	7595	4,54	
54:30:30	64	2794	11,85	7599	4,54	
54:31:00	64	2795	11,85	7600	4,54	
54:31:30	64	2796	11,85	7596	4,54	
54:32:00	64	2798	11,85	7595	4,54	
54:32:30	65	2800	11,85	7599	4,54	
54:33:00	65	2801	11,85	7598	4,54	
54:33:30	65	2800	11,85	7597	4,54	
54:34:00	64	2799	11,85	7596	4,54	
54:34:30	64	2797	11,85	7596	4,54	
54:35:00	64	2794	11,85	7596	4,54	
54:35:30	64	2792	11,85	7598	4,54	
54:36:00	64	2790	11,85	7596	4,54	
54:36:30	64	2788	11,85	7598	4,54	
54:37:00	64	2788	11,85	7597	4,54	
54:37:30	64	2789	11,85	7598	4,54	
54:38:00	64	2789	11,85	7595	4,54	
54:38:30	64	2790	11,85	7599	4,54	
54:39:00	64	2790	11,84	7597	4,54	
54:39:30	64	2790	11,85	7598	4,54	
54:40:00	64	2789	11,85	7597	4,54	
54:40:30	64	2787	11,85	7598	4,54	
54:41:00	64	2786	11,85	7594	4,54	
54:41:30	64	2785	11,85	7596	4,54	
54:42:00	64	2784	11,85	7600	4,54	
54:42:30	64	2785	11,85	7596	4,54	
54:43:00	64	2785	11,85	7598	4,54	
54:43:30	64	2785	11,84	7597	4,54	
54:44:00	64	2785	11,84	7596	4,54	
54:44:30	64	2785	11,84	7598	4,54	
54:45:00	64	2784	11,84	7598	4,54	
54:45:30	64	2783	11,85	7599	4,54	
54:46:00	64	2783	11,85	7598	4,54	
54:46:30	64	2782	11,85	7599	4,54	
54:47:00	64	2781	11,85	7598	4,54	
54:47:30	64	2781	11,85	7596	4,54	
54:48:00	64	2782	11,84	7596	4,54	
54:48:30	64	2783	11,84	7596	4,54	
54:49:00	64	2783	11,85	7595	4,54	
54:49:30	64	2783	11,84	7598	4,54	
54:50:00	64	2783	11,84	7597	4,54	
54:50:30	64	2783	11,85	7599	4,54	
54:51:00	64	2783	11,84	7596	4,54	
54:51:30	64	2783	11,85	7596	4,54	
54:52:00	64	2783	11,85	7599	4,54	
54:52:30	64	2783	11,85	7599	4,54	
54:53:00	64	2783	11,85	7598	4,54	
54:53:30	64	2783	11,84	7597	4,54	
54:54:00	64	2784	11,84	7596	4,54	
54:54:30	64	2785	11,85	7598	4,54	
54:55:00	64	2785	11,85	7596	4,54	
54:55:30	64	2786	11,85	7599	4,54	
54:56:00	64	2785	11,84	7599	4,54	
54:56:30	64	2785	11,84	7596	4,54	
54:57:00	64	2785	11,85	7597	4,54	
54:57:30	64	2784	11,85	7597	4,54	
54:58:00	64	2784	11,84	7596	4,54	
54:58:30	64	2784	11,84	7598	4,54	
54:59:00	64	2785	11,84	7599	4,54	
54:59:30	64	2786	11,84	7599	4,54	
55:00:00	64	2787	11,84	7599	4,54	
55:00:30	64	2788	11,84	7597	4,54	
55:01:00	64	2788	11,84	7599	4,54	
55:01:30	64	2788	11,84	7595	4,54	
55:02:00	64	2787	11,84	7596	4,54	
55:02:30	64	2788	11,84	7596	4,54	
55:03:00	64	2790	11,84	7598	4,54	
55:03:30	64	2792	11,84	7600	4,54	
55:04:00	65	2796	11,84	7598	4,54	
55:04:30	65	2800	11,84	7598	4,54	
55:05:00	65	2803	11,84	7597	4,54	
55:05:30	65	2804	11,84	7600	4,54	
55:06:00	65	2805	11,84	7598	4,54	
55:06:30	65	2804	11,84	7599	4,54	
55:07:00	65	2802	11,84	7600	4,54	
55:07:30	64	2800	11,84	7599	4,54	
55:08:00	64	2796	11,84	7596	4,54	
55:08:30	64	2792	11,85	7598	4,54	
55:09:00	64	2788	11,84	7599	4,54	
55:09:30	64	2785	11,84	7599	4,54	
55:10:00	64	2783	11,84	7597	4,54	
55:10:30	64	2783	11,84	7600	4,54	
55:11:00	64	2784	11,84	7600	4,54	
55:11:30	64	2785	11,84	7599	4,54	
55:12:00	64	2786	11,84	7600	4,54	
55:12:30	64	2785	11,84	7600	4,54	
55:13:00	64	2784	11,84	7600	4,54	
55:13:30	64	2781	11,84	7597	4,54	
55:14:00	64	2778	11,84	7598	4,54	
55:14:30	64	2776	11,84	7599	4,54	
55:15:00	64	2774	11,84	7599	4,54	
55:15:30	64	2774	11,84	7599	4,54	
55:16:00	64	2774	11,84	7599	4,54	
55:16:30	64	2775	11,84	7598	4,54	
55:17:00	64	2777	11,84	7599	4,54	
55:17:30	64	2777	11,84	7596	4,54	
55:18:00	64	2777	11,84	7599	4,54	
55:18:30	64	2776	11,84	7597	4,54	
55:19:00	64	2775	11,84	7598	4,54	
55:19:30	64	2773	11,84	7599	4,54	
55:20:00	64	2773	11,84	7598	4,54	
55:20:30	64	2773	11,84	7599	4,54	
55:21:00	64	2773	11,84	7597	4,54	
55:21:30	64	2774	11,84	7598	4,54	
55:22:00	64	2774	11,84	7599	4,54	
55:22:30	64	2774	11,84	7598	4,55	
55:23:00	64	2774	11,84	7599	4,54	
55:23:30	64	2774	11,84	7599	4,54	
55:24:00	64	2774	11,84	7599	4,54	
55:24:30	64	2774	11,84	7600	4,54	
55:25:00	64	2774	11,84	7600	4,54	
55:25:30	64	2774	11,84	7596	4,54	
55:26:00	64	2775	11,84	7597	4,55	
55:26:30	64	2775	11,84	7597	4,54	
55:27:00	64	2775	11,84	7599	4,54	
55:27:30	64	2776	11,84	7597	4,54	
55:28:00	64	2776	11,84	7598	4,54	
55:28:30	64	2776	11,84	7597	4,55	
55:29:00	64	2776	11,84	7596	4,55	
55:29:30	64	2777	11,84	7599	4,55	
55:30:00	64	2778	11,84	7597	4,55	
55:30:30	64	2778	11,84	7599	4,55	
55:31:00	64	2778	11,84	7597	4,55	
55:31:30	64	2778	11,84	7598	4,55	
55:32:00	64	2779	11,84	7599	4,55	
55:32:30	64	2778	11,84	7600	4,54	
55:33:00	64	2777	11,84	7597	4,54	
55:33:30	64	2777	11,84	7600	4,55	
55:34:00	64	2778	11,84	7596	4,54	
55:34:30	64	2779	11,84	7598	4,54	
55:35:00	64	2780	11,84	7596	4,54	
55:35:30	64	2781	11,84	7597	4,55	
55:36:00	64	2782	11,84	7599	4,54	
55:36:30	64	2782	11,84	7599	4,54	
55:37:00	64	2782	11,84	7597	4,55	
55:37:30	64	2782	11,84	7600	4,55	
55:38:00	64	2782	11,84	7601	4,55	
55:38:30	64	2781	11,84	7599	4,55	
55:39:00	64	2781	11,84	7600	4,55	
55:39:30	64	2781	11,84	7598	4,55	
55:40:00	64	2782	11,84	7599	4,55	
55:40:30	64	2782	11,84	7597	4,55	
55:41:00	64	2783	11,84	7600	4,55	
55:41:30	64	2785	11,84	7597	4,55	
55:42:00	64	2788	11,84	7599	4,55	
55:42:30	65	2792	11,84	7599	4,55	
55:43:00	65	2796	11,84	7599	4,55	
55:43:30	65	2799	11,84	7600	4,55	
55:44:00	65	2801	11,84	7599	4,55	
55:44:30	65	2801	11,84	7601	4,55	
55:45:00	65	2801	11,84	7598	4,55	
55:45:30	65	2799	11,84	7598	4,55	
55:46:00	65	2796	11,84	7599	4,55	
55:46:30	64	2793	11,84	7599	4,55	
55:47:00	64	2788	11,84	7599	4,55	
55:47:30	64	2785	11,84	7597	4,55	
55:48:00	64	2782	11,84	7601	4,55	
55:48:30	64	2781	11,84	7599	4,55	
55:49:00	64	2781	11,84	7600	4,55	
55:49:30	64	2783	11,84	7598	4,55	
55:50:00	64	2784	11,84	7599	4,55	
55:50:30	64	2785	11,84	7599	4,55	
55:51:00	64	2784	11,84	7598	4,55	
55:51:30	64	2783	11,84	7597	4,55	
55:52:00	64	2782	11,84	7597	4,55	
55:52:30	64	2780	11,84	7600	4,55	
55:53:00	64	2778	11,84	7599	4,55	
55:53:30	64	2777	11,84	7600	4,55	
55:54:00	64	2776	11,84	7598	4,55	
55:54:30	64	2777	11,84	7601	4,55	
55:55:00	64	2777	11,84	7599	4,55	
55:55:30	64	2778	11,84	7600	4,55	
55:56:00	64	2779	11,84	7600	4,55	
55:56:30	64	2780	11,84	7600	4,55	
55:57:00	64	2780	11,84	7600	4,55	
55:57:30	64	2780	11,84	7600	4,55	
55:58:00	64	2779	11,84	7601	4,55	
55:58:30	64	2779	11,84	7600	4,55	
55:59:00	64	2778	11,84	7596	4,55	
55:59:30	64	2777	11,84	7597	4,55	
56:00:00	64	2777	11,84	7600	4,55	
56:00:30	64	2777	11,84	7597	4,55	
56:01:00	64	2777	11,84	7601	4,55	
56:01:30	64	2778	11,84	7600	4,55	
56:02:00	64	2779	11,84	7600	4,55	
56:02:30	64	2779	11,84	7601	4,55	
56:03:00	64	2780	11,84	7599	4,55	
56:03:30	64	2780	11,84	7598	4,55	
56:04:00	64	2779	11,84	7600	4,55	
56:04:30	64	2779	11,84	7597	4,55	
56:05:00	64	2778	11,84	7599	4,55	
56:05:30	64	2777	11,84	7600	4,55	
56:06:00	64	2778	11,84	7601	4,55	
56:06:30	64	2778	11,84	7596	4,55	
56:07:00	64	2778	11,84	7599	4,55	
56:07:30	64	2779	11,84	7600	4,55	
56:08:00	64	2779	11,84	7599	4,55	
56:08:30	64	2780	11,84	7601	4,55	
56:09:00	64	2781	11,84	7601	4,55	
56:09:30	64	2782	11,84	7596	4,55	
56:10:00	64	2782	11,84	7601	4,55	
56:10:30	64	2782	11,84	7600	4,55	
56:11:00	64	2781	11,84	7599	4,55	
56:11:30	64	2781	11,84	7601	4,55	
56:12:00	64	2781	11,84	7599	4,55	
56:12:30	64	2782	11,84	7597	4,55	
56:13:00	64	2786	11,84	7598	4,55	
56:13:30	65	2790	11,84	7601	4,55	
56:14:00	65	2794	11,84	7601	4,55	
56:14:30	65	2797	11,84	7597	4,55	
56:15:00	65	2800	11,84	7597	4,55	
56:15:30	65	2800	11,84	7597	4,56	
56:16:00	65	2800	11,84	7600	4,56	
56:16:30	65	2798	11,84	7598	4,56	
56:17:00	65	2795	11,84	7601	4,56	
56:17:30	64	2792	11,84	7600	4,56	
56:18:00	64	2788	11,84	7597	4,55	
56:18:30	64	2783	11,84	7598	4,56	
56:19:00	64	2780	11,84	7599	4,55	
56:19:30	64	2779	11,84	7597	4,55	
56:20:00	64	2778	11,84	7599	4,55	
56:20:30	64	2779	11,84	7601	4,56	
56:21:00	64	2779	11,84	7598	4,55	
56:21:30	64	2779	11,84	7600	4,55	
56:22:00	64	2778	11,84	7600	4,55	
56:22:30	64	2777	11,84	7601	4,55	
56:23:00	64	2776	11,84	7601	4,55	
56:23:30	64	2774	11,84	7601	4,55	
56:24:00	64	2773	11,84	7597	4,55	
56:24:30	64	2772	11,84	7598	4,55	
56:25:00	64	2771	11,84	7599	4,55	
56:25:30	64	2771	11,84	7599	4,55	
56:26:00	64	2771	11,84	7601	4,55	
56:26:30	64	2771	11,84	7598	4,55	
56:27:00	64	2771	11,84	7599	4,55	
56:27:30	64	2771	11,84	7599	4,55	
56:28:00	64	2770	11,84	7600	4,55	
56:28:30	64	2770	11,84	7598	4,55	
56:29:00	64	2770	11,84	7602	4,55	
56:29:30	64	2770	11,84	7596	4,56	
56:30:00	64	2770	11,84	7598	4,56	
