--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.06.2019
Test Start Time	14:47:20
Test Stop Date	05.06.2019
Test Stop Time	14:49:01
Test Length	24:01:41
Final Sample Time Offset	24:01:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100G+0.3SMS+0.3TA-100+1.2Floss-600+0.25LR
Information	Density	1500
Information	BHCT	64
Information	BHST	90
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:44:30
Calculated Value	CS_500	12:39:00
Calculated Value	SGS_Initial	3:28:30
Calculated Value	SGS_Final	5:50:00
Calculated Value	CS_Time8h	2,47 MPa
Calculated Value	CS_Time12h	3,37 MPa
Calculated Value	CS_Time24h	4,17 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	3:32:30
Calculated Value	Time_SGS_500lb/100ft2	4:02:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	90 °C
Initial Pressure (psi)	2370 psi
Final Pressure (psi)	1899 psi
Initial Transit Time (microsec/in)	16,66 microsec/in
Final Transit Time (microsec/in)	12,04 microsec/in
Initial Gel Value	6438
Final Gel Value	7774
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,17 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:05:00	90	1925	12,38	7690	3,51	
13:05:30	90	1924	12,38	7690	3,51	
13:06:00	90	1924	12,38	7689	3,51	
13:06:30	90	1924	12,38	7689	3,51	
13:07:00	90	1923	12,38	7690	3,51	
13:07:30	90	1922	12,38	7687	3,51	
13:08:00	90	1922	12,38	7689	3,51	
13:08:30	90	1921	12,38	7690	3,52	
13:09:00	90	1920	12,38	7687	3,52	
13:09:30	90	1918	12,38	7689	3,52	
13:10:00	90	1917	12,38	7690	3,52	
13:10:30	90	1916	12,38	7689	3,52	
13:11:00	90	1916	12,38	7691	3,52	
13:11:30	90	1916	12,37	7690	3,52	
13:12:00	90	1916	12,37	7692	3,53	
13:12:30	90	1916	12,37	7691	3,53	
13:13:00	90	1915	12,37	7691	3,53	
13:13:30	90	1914	12,37	7693	3,53	
13:14:00	90	1913	12,37	7693	3,53	
13:14:30	90	1912	12,37	7692	3,53	
13:15:00	90	1912	12,37	7692	3,53	
13:15:30	90	1912	12,37	7693	3,53	
13:16:00	90	1912	12,37	7690	3,53	
13:16:30	90	1912	12,37	7690	3,53	
13:17:00	90	1912	12,37	7693	3,53	
13:17:30	90	1910	12,37	7693	3,53	
13:18:00	90	1909	12,37	7690	3,53	
13:18:30	90	1909	12,37	7694	3,53	
13:19:00	90	1908	12,37	7693	3,53	
13:19:30	90	1908	12,37	7693	3,53	
13:20:00	90	1907	12,37	7694	3,53	
13:20:30	90	1908	12,37	7694	3,54	
13:21:00	90	1907	12,37	7694	3,54	
13:21:30	90	1906	12,37	7691	3,54	
13:22:00	90	1904	12,37	7692	3,54	
13:22:30	90	1902	12,37	7694	3,54	
13:23:00	90	1900	12,37	7694	3,54	
13:23:30	90	1899	12,37	7695	3,54	
13:24:00	90	1899	12,36	7692	3,54	
13:24:30	90	1900	12,37	7695	3,54	
13:25:00	90	1900	12,36	7695	3,54	
13:25:30	90	1901	12,36	7694	3,54	
13:26:00	90	1901	12,36	7693	3,54	
13:26:30	90	1900	12,36	7694	3,54	
13:27:00	90	1899	12,36	7694	3,54	
13:27:30	90	1898	12,36	7696	3,54	
13:28:00	90	1898	12,36	7694	3,55	
13:28:30	90	1897	12,36	7696	3,55	
13:29:00	90	1897	12,36	7696	3,55	
13:29:30	90	1898	12,36	7694	3,55	
13:30:00	90	1898	12,36	7697	3,55	
13:30:30	90	1896	12,36	7697	3,55	
13:31:00	90	1894	12,36	7693	3,55	
13:31:30	90	1893	12,36	7697	3,55	
13:32:00	90	1892	12,36	7697	3,55	
13:32:30	90	1891	12,36	7697	3,55	
13:33:00	90	1890	12,36	7697	3,55	
13:33:30	90	1890	12,36	7695	3,55	
13:34:00	90	1890	12,36	7697	3,55	
13:34:30	90	1889	12,36	7696	3,55	
13:35:00	90	1888	12,36	7696	3,55	
13:35:30	90	1888	12,36	7699	3,56	
13:36:00	90	1887	12,36	7698	3,56	
13:36:30	90	1886	12,35	7698	3,56	
13:37:00	90	1887	12,35	7696	3,56	
13:37:30	90	1887	12,35	7697	3,56	
13:38:00	90	1888	12,35	7698	3,56	
13:38:30	90	1887	12,35	7698	3,56	
13:39:00	90	1886	12,35	7699	3,56	
13:39:30	90	1882	12,35	7696	3,56	
13:40:00	90	1878	12,35	7697	3,56	
13:40:30	90	1874	12,35	7699	3,56	
13:41:00	90	1870	12,35	7696	3,56	
13:41:30	90	1868	12,35	7701	3,56	
13:42:00	90	1869	12,35	7696	3,56	
13:42:30	90	1870	12,35	7700	3,56	
13:43:00	90	1870	12,35	7699	3,56	
13:43:30	90	1870	12,35	7699	3,57	
13:44:00	90	1869	12,35	7698	3,57	
13:44:30	90	1867	12,35	7698	3,57	
13:45:00	90	1865	12,35	7701	3,57	
13:45:30	90	1863	12,35	7700	3,57	
13:46:00	90	1861	12,35	7701	3,57	
13:46:30	90	1860	12,35	7699	3,57	
13:47:00	90	1859	12,35	7700	3,57	
13:47:30	90	1858	12,35	7696	3,57	
13:48:00	90	1857	12,35	7702	3,57	
13:48:30	90	1857	12,35	7699	3,57	
13:49:00	90	1856	12,35	7699	3,57	
13:49:30	90	1855	12,35	7700	3,58	
13:50:00	90	1855	12,35	7699	3,57	
13:50:30	90	1854	12,35	7699	3,58	
13:51:00	90	1853	12,34	7700	3,58	
13:51:30	90	1853	12,34	7700	3,58	
13:52:00	90	1852	12,34	7702	3,58	
13:52:30	90	1852	12,34	7702	3,58	
13:53:00	90	1851	12,34	7699	3,58	
13:53:30	90	1850	12,34	7702	3,58	
13:54:00	90	1850	12,34	7700	3,58	
13:54:30	90	1849	12,34	7701	3,58	
13:55:00	90	1849	12,34	7702	3,58	
13:55:30	90	1848	12,34	7704	3,58	
13:56:00	90	1848	12,34	7700	3,58	
13:56:30	90	1847	12,34	7703	3,59	
13:57:00	90	1847	12,34	7701	3,59	
13:57:30	90	1847	12,34	7702	3,59	
13:58:00	90	1846	12,34	7703	3,59	
13:58:30	90	1846	12,34	7702	3,59	
13:59:00	90	1845	12,34	7703	3,59	
13:59:30	90	1844	12,34	7702	3,59	
14:00:00	90	1843	12,34	7704	3,59	
14:00:30	90	1843	12,34	7703	3,59	
14:01:00	90	1841	12,34	7704	3,59	
14:01:30	90	1841	12,34	7701	3,59	
14:02:00	90	1840	12,33	7703	3,59	
14:02:30	90	1840	12,33	7703	3,60	
14:03:00	90	1841	12,33	7703	3,60	
14:03:30	90	1841	12,33	7703	3,60	
14:04:00	90	1840	12,33	7702	3,60	
14:04:30	90	1839	12,33	7704	3,60	
14:05:00	90	1839	12,33	7704	3,60	
14:05:30	90	1837	12,33	7703	3,60	
14:06:00	90	1836	12,33	7702	3,60	
14:06:30	90	1834	12,33	7704	3,60	
14:07:00	90	1834	12,33	7705	3,60	
14:07:30	90	1833	12,33	7704	3,60	
14:08:00	90	1834	12,33	7703	3,60	
14:08:30	90	1835	12,33	7705	3,60	
14:09:00	90	1836	12,33	7705	3,61	
14:09:30	90	1837	12,33	7704	3,60	
14:10:00	90	1835	12,33	7706	3,61	
14:10:30	90	1833	12,33	7703	3,61	
14:11:00	90	1829	12,33	7703	3,61	
14:11:30	90	1826	12,33	7704	3,61	
14:12:00	90	1822	12,32	7705	3,61	
14:12:30	90	1818	12,33	7706	3,61	
14:13:00	90	1816	12,33	7706	3,61	
14:13:30	90	1814	12,33	7703	3,61	
14:14:00	90	1814	12,33	7706	3,61	
14:14:30	90	1814	12,32	7704	3,61	
14:15:00	90	1814	12,32	7707	3,61	
14:15:30	90	1813	12,32	7706	3,61	
14:16:00	90	1811	12,32	7705	3,62	
14:16:30	90	1809	12,32	7706	3,62	
14:17:00	90	1807	12,32	7707	3,62	
14:17:30	90	1805	12,32	7707	3,62	
14:18:00	90	1803	12,32	7705	3,62	
14:18:30	90	1802	12,32	7707	3,62	
14:19:00	90	1800	12,32	7708	3,62	
14:19:30	90	1799	12,32	7706	3,62	
14:20:00	90	1798	12,32	7704	3,62	
14:20:30	90	1798	12,32	7707	3,62	
14:21:00	90	1799	12,32	7706	3,62	
14:21:30	90	1799	12,32	7706	3,62	
14:22:00	90	1798	12,32	7707	3,63	
14:22:30	90	1798	12,32	7708	3,63	
14:23:00	90	1797	12,32	7705	3,63	
14:23:30	90	1796	12,32	7706	3,63	
14:24:00	90	1794	12,32	7706	3,63	
14:24:30	90	1793	12,32	7708	3,63	
14:25:00	90	1793	12,32	7708	3,63	
14:25:30	90	1793	12,31	7709	3,63	
14:26:00	90	1794	12,31	7707	3,63	
14:26:30	90	1795	12,31	7707	3,63	
14:27:00	90	1795	12,31	7708	3,64	
14:27:30	90	1793	12,31	7709	3,64	
14:28:00	90	1792	12,31	7708	3,64	
14:28:30	90	1792	12,31	7706	3,64	
14:29:00	90	1795	12,31	7708	3,64	
14:29:30	90	1799	12,31	7708	3,64	
14:30:00	90	1805	12,31	7708	3,64	
14:30:30	90	1809	12,31	7708	3,64	
14:31:00	90	1812	12,31	7711	3,64	
14:31:30	90	1811	12,31	7709	3,64	
14:32:00	90	1808	12,31	7711	3,64	
14:32:30	90	1802	12,31	7707	3,64	
14:33:00	90	1794	12,31	7709	3,65	
14:33:30	90	1786	12,30	7710	3,65	
14:34:00	90	1779	12,30	7710	3,65	
14:34:30	90	1774	12,31	7710	3,65	
14:35:00	90	1772	12,31	7710	3,65	
14:35:30	90	1772	12,31	7709	3,65	
14:36:00	90	1771	12,30	7709	3,65	
14:36:30	90	1771	12,30	7711	3,65	
14:37:00	90	1770	12,30	7708	3,65	
14:37:30	90	1767	12,30	7709	3,65	
14:38:00	90	1763	12,30	7710	3,65	
14:38:30	90	1759	12,30	7711	3,65	
14:39:00	90	1756	12,30	7710	3,65	
14:39:30	90	1753	12,30	7710	3,65	
14:40:00	90	1753	12,30	7712	3,65	
14:40:30	90	1752	12,30	7709	3,65	
14:41:00	90	1752	12,30	7709	3,66	
14:41:30	90	1753	12,30	7712	3,66	
14:42:00	90	1752	12,30	7712	3,66	
14:42:30	90	1751	12,30	7712	3,66	
14:43:00	90	1749	12,30	7710	3,66	
14:43:30	90	1747	12,30	7710	3,66	
14:44:00	90	1744	12,30	7710	3,66	
14:44:30	90	1743	12,30	7712	3,66	
14:45:00	90	1743	12,30	7713	3,66	
14:45:30	90	1743	12,30	7712	3,66	
14:46:00	90	1744	12,29	7710	3,67	
14:46:30	90	1744	12,29	7712	3,67	
14:47:00	90	1744	12,29	7710	3,67	
14:47:30	90	1743	12,29	7713	3,67	
14:48:00	90	1742	12,29	7713	3,67	
14:48:30	90	1741	12,29	7710	3,67	
14:49:00	90	1740	12,29	7711	3,67	
14:49:30	90	1739	12,29	7712	3,67	
14:50:00	90	1739	12,29	7712	3,67	
14:50:30	90	1738	12,29	7711	3,67	
14:51:00	90	1738	12,29	7713	3,67	
14:51:30	90	1739	12,29	7711	3,67	
14:52:00	90	1740	12,29	7711	3,68	
14:52:30	90	1740	12,29	7715	3,68	
14:53:00	90	1740	12,29	7714	3,68	
14:53:30	90	1740	12,29	7712	3,68	
14:54:00	90	1739	12,29	7714	3,68	
14:54:30	90	1739	12,29	7715	3,68	
14:55:00	90	1738	12,29	7712	3,68	
14:55:30	90	1737	12,28	7711	3,69	
14:56:00	90	1736	12,28	7712	3,69	
14:56:30	90	1735	12,28	7714	3,69	
14:57:00	90	1735	12,28	7713	3,69	
14:57:30	90	1736	12,28	7713	3,69	
14:58:00	90	1737	12,28	7714	3,69	
14:58:30	90	1737	12,28	7713	3,69	
14:59:00	90	1738	12,28	7715	3,69	
14:59:30	90	1738	12,28	7714	3,69	
15:00:00	90	1737	12,28	7713	3,69	
15:00:30	90	1735	12,28	7714	3,69	
15:01:00	90	1735	12,28	7715	3,70	
15:01:30	90	1735	12,28	7716	3,70	
15:02:00	90	1735	12,28	7716	3,70	
15:02:30	90	1736	12,28	7715	3,70	
15:03:00	90	1737	12,28	7715	3,70	
15:03:30	90	1737	12,28	7715	3,70	
15:04:00	90	1737	12,28	7717	3,70	
15:04:30	90	1737	12,28	7715	3,70	
15:05:00	90	1736	12,28	7715	3,70	
15:05:30	90	1734	12,27	7714	3,71	
15:06:00	90	1733	12,28	7717	3,70	
15:06:30	90	1732	12,27	7715	3,70	
15:07:00	90	1732	12,27	7717	3,71	
15:07:30	90	1733	12,27	7717	3,71	
15:08:00	90	1734	12,27	7717	3,71	
15:08:30	90	1735	12,27	7716	3,71	
15:09:00	90	1735	12,27	7717	3,71	
15:09:30	90	1735	12,27	7716	3,71	
15:10:00	90	1734	12,27	7715	3,71	
15:10:30	90	1733	12,27	7714	3,71	
15:11:00	90	1732	12,27	7718	3,71	
15:11:30	90	1732	12,27	7717	3,71	
15:12:00	90	1732	12,27	7714	3,71	
15:12:30	90	1732	12,27	7716	3,71	
15:13:00	90	1732	12,27	7718	3,71	
15:13:30	90	1732	12,27	7717	3,71	
15:14:00	90	1732	12,27	7718	3,71	
15:14:30	90	1733	12,27	7718	3,71	
15:15:00	90	1733	12,27	7719	3,71	
15:15:30	90	1733	12,27	7716	3,71	
15:16:00	90	1733	12,27	7718	3,72	
15:16:30	90	1733	12,27	7717	3,71	
15:17:00	90	1733	12,27	7719	3,71	
15:17:30	90	1732	12,27	7718	3,71	
15:18:00	90	1731	12,27	7717	3,71	
15:18:30	90	1730	12,27	7719	3,72	
15:19:00	90	1730	12,27	7716	3,72	
15:19:30	90	1731	12,27	7716	3,72	
15:20:00	90	1731	12,27	7718	3,72	
15:20:30	90	1732	12,27	7720	3,72	
15:21:00	90	1731	12,27	7717	3,72	
15:21:30	90	1731	12,27	7716	3,72	
15:22:00	90	1729	12,27	7720	3,72	
15:22:30	90	1727	12,26	7718	3,72	
15:23:00	90	1724	12,27	7720	3,72	
15:23:30	90	1720	12,27	7717	3,72	
15:24:00	90	1717	12,27	7717	3,72	
15:24:30	90	1716	12,27	7719	3,72	
15:25:00	90	1716	12,27	7718	3,72	
15:25:30	90	1716	12,26	7719	3,72	
15:26:00	90	1718	12,26	7720	3,72	
15:26:30	90	1719	12,26	7720	3,72	
15:27:00	90	1718	12,26	7719	3,72	
15:27:30	90	1715	12,26	7720	3,72	
15:28:00	90	1711	12,26	7717	3,72	
15:28:30	90	1707	12,26	7717	3,73	
15:29:00	90	1705	12,26	7720	3,73	
15:29:30	90	1703	12,26	7719	3,73	
15:30:00	90	1704	12,26	7720	3,73	
15:30:30	90	1705	12,26	7720	3,73	
15:31:00	90	1708	12,26	7717	3,73	
15:31:30	90	1710	12,26	7718	3,73	
15:32:00	90	1710	12,26	7720	3,73	
15:32:30	90	1709	12,26	7721	3,73	
15:33:00	90	1707	12,26	7720	3,73	
15:33:30	90	1704	12,26	7722	3,73	
15:34:00	90	1701	12,26	7720	3,73	
15:34:30	90	1700	12,26	7722	3,73	
15:35:00	90	1700	12,26	7721	3,73	
15:35:30	90	1702	12,26	7720	3,73	
15:36:00	90	1703	12,26	7722	3,73	
15:36:30	90	1704	12,26	7721	3,73	
15:37:00	90	1704	12,26	7721	3,73	
15:37:30	90	1704	12,26	7722	3,74	
15:38:00	90	1702	12,26	7720	3,74	
15:38:30	90	1699	12,26	7722	3,74	
15:39:00	90	1697	12,26	7722	3,74	
15:39:30	90	1696	12,26	7723	3,74	
15:40:00	90	1695	12,26	7721	3,74	
15:40:30	90	1696	12,26	7720	3,74	
15:41:00	90	1698	12,26	7720	3,74	
15:41:30	90	1699	12,26	7722	3,74	
15:42:00	90	1699	12,26	7723	3,74	
15:42:30	90	1699	12,25	7720	3,74	
15:43:00	90	1697	12,25	7720	3,74	
15:43:30	90	1696	12,25	7722	3,74	
15:44:00	90	1695	12,26	7721	3,74	
15:44:30	90	1695	12,25	7724	3,74	
15:45:00	90	1694	12,25	7723	3,74	
15:45:30	90	1695	12,25	7722	3,74	
15:46:00	90	1696	12,25	7723	3,75	
15:46:30	90	1696	12,25	7720	3,75	
15:47:00	90	1696	12,25	7721	3,75	
15:47:30	90	1696	12,25	7721	3,75	
15:48:00	90	1695	12,25	7720	3,75	
15:48:30	90	1693	12,25	7724	3,75	
15:49:00	90	1691	12,25	7720	3,75	
15:49:30	90	1690	12,25	7723	3,75	
15:50:00	90	1690	12,25	7721	3,75	
15:50:30	90	1690	12,25	7724	3,75	
15:51:00	90	1691	12,25	7723	3,75	
15:51:30	90	1690	12,25	7723	3,75	
15:52:00	90	1690	12,25	7723	3,75	
15:52:30	90	1690	12,25	7725	3,75	
15:53:00	90	1689	12,25	7724	3,75	
15:53:30	90	1689	12,25	7722	3,75	
15:54:00	90	1688	12,25	7721	3,75	
15:54:30	90	1686	12,25	7723	3,75	
15:55:00	90	1685	12,25	7721	3,75	
15:55:30	90	1683	12,25	7722	3,75	
15:56:00	90	1683	12,25	7721	3,75	
15:56:30	90	1682	12,25	7722	3,75	
15:57:00	90	1682	12,25	7724	3,76	
15:57:30	90	1683	12,25	7724	3,76	
15:58:00	90	1683	12,25	7724	3,76	
15:58:30	90	1683	12,25	7723	3,76	
15:59:00	90	1682	12,25	7724	3,76	
15:59:30	90	1681	12,25	7724	3,76	
16:00:00	90	1680	12,25	7726	3,76	
16:00:30	90	1678	12,25	7726	3,76	
16:01:00	90	1677	12,24	7725	3,76	
16:01:30	90	1676	12,24	7724	3,76	
16:02:00	90	1677	12,24	7723	3,76	
16:02:30	90	1678	12,24	7724	3,76	
16:03:00	90	1679	12,24	7723	3,76	
16:03:30	90	1679	12,24	7725	3,76	
16:04:00	90	1679	12,24	7722	3,76	
16:04:30	90	1678	12,24	7725	3,76	
16:05:00	90	1677	12,24	7726	3,77	
16:05:30	90	1675	12,24	7725	3,77	
16:06:00	90	1673	12,24	7724	3,76	
16:06:30	90	1671	12,24	7726	3,76	
16:07:00	90	1670	12,24	7725	3,76	
16:07:30	90	1670	12,24	7724	3,77	
16:08:00	90	1670	12,24	7726	3,77	
16:08:30	90	1671	12,24	7723	3,77	
16:09:00	90	1671	12,24	7724	3,77	
16:09:30	90	1670	12,24	7727	3,77	
16:10:00	90	1668	12,24	7727	3,77	
16:10:30	90	1666	12,24	7727	3,77	
16:11:00	90	1665	12,24	7725	3,77	
16:11:30	90	1663	12,24	7727	3,77	
16:12:00	90	1662	12,24	7725	3,77	
16:12:30	90	1662	12,24	7727	3,77	
16:13:00	90	1663	12,24	7726	3,77	
16:13:30	90	1662	12,24	7727	3,77	
16:14:00	90	1662	12,24	7726	3,77	
16:14:30	90	1661	12,24	7725	3,77	
16:15:00	90	1661	12,24	7726	3,77	
16:15:30	90	1660	12,24	7728	3,77	
16:16:00	90	1659	12,24	7725	3,77	
16:16:30	90	1658	12,24	7726	3,77	
16:17:00	90	1657	12,24	7726	3,78	
16:17:30	90	1657	12,24	7728	3,78	
16:18:00	90	1657	12,24	7726	3,78	
16:18:30	90	1657	12,24	7728	3,78	
16:19:00	90	1657	12,24	7725	3,78	
16:19:30	90	1657	12,23	7725	3,78	
16:20:00	90	1656	12,24	7728	3,78	
16:20:30	90	1656	12,23	7728	3,78	
16:21:00	90	1655	12,23	7728	3,78	
16:21:30	90	1654	12,23	7725	3,78	
16:22:00	90	1654	12,23	7728	3,78	
16:22:30	90	1655	12,23	7726	3,78	
16:23:00	90	1655	12,23	7728	3,78	
16:23:30	90	1656	12,23	7728	3,78	
16:24:00	90	1655	12,23	7729	3,78	
16:24:30	90	1655	12,23	7727	3,78	
16:25:00	90	1654	12,23	7728	3,78	
16:25:30	90	1653	12,23	7726	3,78	
16:26:00	90	1651	12,23	7727	3,79	
16:26:30	90	1649	12,23	7728	3,79	
16:27:00	90	1647	12,23	7726	3,79	
16:27:30	90	1646	12,23	7727	3,79	
16:28:00	90	1646	12,23	7725	3,79	
16:28:30	90	1647	12,23	7728	3,79	
16:29:00	90	1647	12,23	7729	3,79	
16:29:30	90	1648	12,23	7727	3,79	
16:30:00	90	1647	12,23	7729	3,79	
16:30:30	90	1645	12,23	7729	3,79	
16:31:00	90	1643	12,23	7730	3,79	
16:31:30	90	1641	12,23	7726	3,79	
16:32:00	90	1640	12,23	7726	3,79	
16:32:30	90	1639	12,23	7726	3,79	
16:33:00	90	1639	12,23	7726	3,79	
16:33:30	90	1639	12,23	7729	3,79	
16:34:00	90	1639	12,23	7729	3,79	
16:34:30	90	1639	12,23	7728	3,79	
16:35:00	90	1638	12,23	7729	3,79	
16:35:30	90	1638	12,23	7729	3,79	
16:36:00	90	1637	12,23	7728	3,79	
16:36:30	90	1636	12,23	7727	3,79	
16:37:00	90	1636	12,23	7730	3,79	
16:37:30	90	1636	12,23	7729	3,79	
16:38:00	90	1636	12,23	7727	3,80	
16:38:30	90	1636	12,22	7731	3,80	
16:39:00	90	1636	12,22	7728	3,80	
16:39:30	90	1635	12,22	7731	3,80	
16:40:00	90	1634	12,22	7730	3,80	
16:40:30	90	1633	12,22	7730	3,80	
16:41:00	90	1632	12,22	7727	3,80	
16:41:30	90	1632	12,22	7730	3,80	
16:42:00	90	1632	12,22	7728	3,80	
16:42:30	90	1633	12,22	7729	3,80	
16:43:00	90	1634	12,22	7729	3,80	
16:43:30	90	1634	12,22	7729	3,80	
16:44:00	90	1634	12,22	7728	3,81	
16:44:30	90	1633	12,22	7730	3,81	
16:45:00	90	1633	12,22	7730	3,81	
16:45:30	90	1632	12,22	7729	3,81	
16:46:00	90	1631	12,22	7729	3,81	
16:46:30	90	1630	12,22	7729	3,81	
16:47:00	90	1629	12,22	7731	3,81	
16:47:30	90	1629	12,22	7730	3,81	
16:48:00	90	1629	12,22	7730	3,81	
16:48:30	90	1629	12,22	7731	3,81	
16:49:00	90	1629	12,22	7731	3,81	
16:49:30	90	1629	12,22	7728	3,81	
16:50:00	90	1629	12,22	7730	3,81	
16:50:30	90	1629	12,22	7730	3,81	
16:51:00	90	1628	12,22	7728	3,81	
16:51:30	90	1628	12,22	7728	3,81	
16:52:00	90	1628	12,22	7729	3,81	
16:52:30	90	1628	12,22	7731	3,81	
16:53:00	90	1627	12,21	7732	3,82	
16:53:30	90	1626	12,21	7729	3,82	
16:54:00	90	1624	12,21	7732	3,82	
16:54:30	90	1623	12,21	7732	3,82	
16:55:00	90	1623	12,21	7731	3,82	
16:55:30	90	1622	12,21	7730	3,82	
16:56:00	90	1622	12,21	7728	3,82	
16:56:30	90	1622	12,21	7730	3,82	
16:57:00	90	1621	12,21	7730	3,82	
16:57:30	90	1621	12,21	7732	3,82	
16:58:00	90	1621	12,21	7730	3,82	
16:58:30	90	1620	12,21	7729	3,82	
16:59:00	90	1619	12,21	7732	3,82	
16:59:30	90	1619	12,21	7732	3,82	
17:00:00	90	1619	12,21	7729	3,82	
17:00:30	90	1618	12,21	7730	3,82	
17:01:00	90	1618	12,21	7731	3,82	
17:01:30	90	1619	12,21	7730	3,82	
17:02:00	90	1618	12,21	7732	3,82	
17:02:30	90	1617	12,21	7731	3,83	
17:03:00	90	1617	12,21	7729	3,83	
17:03:30	90	1615	12,21	7733	3,83	
17:04:00	90	1614	12,21	7730	3,83	
17:04:30	90	1612	12,21	7732	3,83	
17:05:00	90	1612	12,21	7729	3,83	
17:05:30	90	1611	12,21	7730	3,83	
17:06:00	90	1611	12,21	7729	3,83	
17:06:30	90	1610	12,21	7732	3,83	
17:07:00	90	1609	12,21	7730	3,83	
17:07:30	90	1608	12,21	7730	3,83	
17:08:00	90	1607	12,21	7731	3,83	
17:08:30	90	1607	12,21	7733	3,83	
17:09:00	90	1606	12,21	7732	3,83	
17:09:30	90	1606	12,21	7732	3,83	
17:10:00	90	1605	12,21	7733	3,83	
17:10:30	90	1605	12,21	7734	3,83	
17:11:00	90	1604	12,21	7734	3,83	
17:11:30	90	1603	12,20	7732	3,83	
17:12:00	90	1603	12,20	7732	3,84	
17:12:30	90	1602	12,20	7732	3,84	
17:13:00	90	1602	12,20	7730	3,84	
17:13:30	90	1602	12,20	7732	3,84	
17:14:00	90	1601	12,20	7732	3,84	
17:14:30	90	1601	12,20	7731	3,84	
17:15:00	90	1601	12,20	7733	3,84	
17:15:30	90	1602	12,20	7730	3,84	
17:16:00	90	1602	12,20	7733	3,84	
17:16:30	90	1602	12,20	7733	3,84	
17:17:00	90	1601	12,20	7732	3,84	
17:17:30	90	1601	12,20	7732	3,84	
17:18:00	90	1599	12,20	7733	3,85	
17:18:30	90	1598	12,20	7730	3,85	
17:19:00	90	1597	12,20	7732	3,85	
17:19:30	90	1597	12,20	7733	3,85	
17:20:00	90	1597	12,20	7731	3,85	
17:20:30	90	1598	12,20	7734	3,85	
17:21:00	90	1599	12,20	7734	3,85	
17:21:30	90	1599	12,20	7735	3,85	
17:22:00	90	1600	12,20	7732	3,85	
17:22:30	90	1600	12,20	7733	3,85	
17:23:00	90	1599	12,20	7734	3,85	
17:23:30	90	1598	12,20	7734	3,85	
17:24:00	90	1597	12,20	7734	3,85	
17:24:30	90	1596	12,20	7731	3,85	
17:25:00	90	1596	12,20	7735	3,85	
17:25:30	90	1596	12,19	7733	3,85	
17:26:00	90	1597	12,19	7733	3,86	
17:26:30	90	1599	12,19	7735	3,85	
17:27:00	90	1600	12,19	7733	3,86	
17:27:30	90	1601	12,19	7735	3,86	
17:28:00	90	1600	12,19	7732	3,86	
17:28:30	90	1598	12,19	7732	3,86	
17:29:00	90	1595	12,19	7734	3,86	
17:29:30	90	1592	12,19	7734	3,86	
17:30:00	90	1589	12,19	7734	3,86	
17:30:30	90	1588	12,19	7733	3,86	
17:31:00	90	1588	12,19	7733	3,86	
17:31:30	90	1589	12,19	7735	3,86	
17:32:00	90	1591	12,19	7736	3,86	
17:32:30	90	1592	12,19	7732	3,86	
17:33:00	90	1592	12,19	7735	3,86	
17:33:30	90	1591	12,19	7734	3,86	
17:34:00	90	1589	12,19	7736	3,86	
17:34:30	90	1587	12,19	7734	3,86	
17:35:00	90	1586	12,19	7735	3,86	
17:35:30	90	1584	12,19	7735	3,87	
17:36:00	90	1584	12,19	7734	3,87	
17:36:30	90	1585	12,19	7734	3,87	
17:37:00	90	1586	12,19	7735	3,87	
17:37:30	90	1586	12,19	7733	3,87	
17:38:00	90	1586	12,19	7736	3,87	
17:38:30	90	1586	12,19	7736	3,87	
17:39:00	90	1586	12,19	7735	3,87	
17:39:30	90	1585	12,19	7737	3,87	
17:40:00	90	1584	12,19	7736	3,87	
17:40:30	90	1584	12,18	7736	3,87	
17:41:00	90	1584	12,18	7734	3,87	
17:41:30	90	1583	12,18	7736	3,87	
17:42:00	90	1583	12,18	7734	3,88	
17:42:30	90	1583	12,18	7736	3,87	
17:43:00	90	1583	12,18	7733	3,88	
17:43:30	90	1583	12,18	7737	3,88	
17:44:00	90	1583	12,18	7733	3,88	
17:44:30	90	1583	12,18	7736	3,88	
17:45:00	90	1583	12,18	7736	3,88	
17:45:30	90	1582	12,18	7734	3,88	
17:46:00	90	1582	12,18	7734	3,88	
17:46:30	90	1581	12,18	7733	3,88	
17:47:00	90	1581	12,18	7737	3,88	
17:47:30	90	1581	12,18	7736	3,88	
17:48:00	90	1581	12,18	7733	3,88	
17:48:30	90	1581	12,18	7737	3,88	
