--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.03.2019
Test Start Time	14:27:55
Test Stop Date	21.03.2019
Test Stop Time	9:47:16
Test Length	19:19:21
Final Sample Time Offset	19:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I-50+2GVVS-16+2CaCl2
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:23:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	3:15:00
Calculated Value	CS_Time8h	0,13 MPa
Calculated Value	CS_Time12h	0,85 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:46:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	19 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	3101 psi
Final Pressure (psi)	2682 psi
Initial Transit Time (microsec/in)	16,27 microsec/in
Final Transit Time (microsec/in)	12,33 microsec/in
Initial Gel Value	4848
Final Gel Value	6732
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,53 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:24:30	7	2916	13,74	6786	1,15	
13:25:00	7	2913	13,74	6786	1,15	
13:25:30	7	2910	13,74	6787	1,15	
13:26:00	7	2906	13,74	6790	1,16	
13:26:30	7	2903	13,73	6790	1,16	
13:27:00	7	2899	13,73	6789	1,16	
13:27:30	7	2896	13,73	6785	1,16	
13:28:00	7	2892	13,73	6786	1,16	
13:28:30	7	2888	13,73	6786	1,16	
13:29:00	7	2885	13,73	6785	1,16	
13:29:30	7	2881	13,72	6783	1,17	
13:30:00	7	2878	13,72	6783	1,17	
13:30:30	7	2874	13,72	6785	1,17	
13:31:00	7	2871	13,72	6781	1,17	
13:31:30	7	2867	13,72	6783	1,17	
13:32:00	7	2864	13,71	6783	1,17	
13:32:30	7	2860	13,71	6782	1,17	
13:33:00	7	2856	13,71	6780	1,18	
13:33:30	7	2852	13,71	6783	1,18	
13:34:00	7	2849	13,70	6780	1,18	
13:34:30	7	2846	13,70	6781	1,18	
13:35:00	7	2842	13,70	6781	1,18	
13:35:30	7	2839	13,70	6780	1,18	
13:36:00	7	2835	13,69	6778	1,19	
13:36:30	7	2831	13,69	6780	1,19	
13:37:00	7	2828	13,69	6779	1,19	
13:37:30	7	2824	13,69	6779	1,19	
13:38:00	7	2821	13,68	6778	1,19	
13:38:30	7	2817	13,68	6775	1,20	
13:39:00	7	2814	13,68	6775	1,20	
13:39:30	7	2810	13,68	6774	1,20	
13:40:00	7	2806	13,67	6775	1,20	
13:40:30	7	2803	13,67	6776	1,20	
13:41:00	7	2800	13,67	6771	1,21	
13:41:30	7	2796	13,66	6774	1,21	
13:42:00	7	2793	13,66	6771	1,21	
13:42:30	7	2790	13,66	6772	1,21	
13:43:00	7	2786	13,66	6773	1,21	
13:43:30	7	2782	13,66	6769	1,21	
13:44:00	7	2779	13,65	6772	1,22	
13:44:30	7	2775	13,65	6773	1,22	
13:45:00	7	2772	13,65	6768	1,22	
13:45:30	7	2768	13,65	6773	1,22	
13:46:00	7	2765	13,64	6771	1,22	
13:46:30	7	2761	13,64	6769	1,22	
13:47:00	7	2758	13,64	6769	1,23	
13:47:30	7	2755	13,64	6767	1,23	
13:48:00	7	2751	13,64	6766	1,23	
13:48:30	7	2748	13,64	6768	1,23	
13:49:00	7	2744	13,64	6767	1,23	
13:49:30	7	3328	13,63	6764	1,23	
13:50:00	7	3361	13,62	6735	1,24	
13:50:30	7	3363	13,61	6742	1,25	
13:51:00	7	3365	13,60	6743	1,26	
13:51:30	7	3365	13,59	6748	1,26	
13:52:00	7	3364	13,59	6753	1,27	
13:52:30	7	3362	13,58	6753	1,27	
13:53:00	7	3358	13,58	6752	1,27	
13:53:30	7	3353	13,57	6756	1,28	
13:54:00	7	3349	13,57	6759	1,28	
13:54:30	7	3345	13,57	6756	1,28	
13:55:00	7	3341	13,57	6759	1,28	
13:55:30	7	3336	13,56	6758	1,29	
13:56:00	7	3333	13,56	6759	1,29	
13:56:30	7	3329	13,56	6755	1,29	
13:57:00	7	3325	13,55	6757	1,29	
13:57:30	7	3321	13,55	6757	1,29	
13:58:00	7	3317	13,55	6759	1,29	
13:58:30	7	3313	13,55	6757	1,30	
13:59:00	7	3309	13,55	6759	1,30	
13:59:30	7	3305	13,54	6758	1,30	
14:00:00	7	3302	13,54	6756	1,30	
14:00:30	7	3298	13,54	6755	1,30	
14:01:00	7	3294	13,54	6757	1,30	
14:01:30	7	3290	13,54	6754	1,31	
14:02:00	7	3286	13,54	6755	1,31	
14:02:30	7	3283	13,53	6758	1,31	
14:03:00	7	3279	13,53	6758	1,31	
14:03:30	7	3275	13,53	6756	1,31	
14:04:00	7	3271	13,53	6752	1,31	
14:04:30	7	3268	13,52	6752	1,32	
14:05:00	7	3264	13,52	6754	1,32	
14:05:30	7	3260	13,52	6753	1,32	
14:06:00	7	3257	13,52	6751	1,32	
14:06:30	7	3253	13,52	6754	1,32	
14:07:00	7	3249	13,52	6754	1,32	
14:07:30	7	3246	13,51	6755	1,33	
14:08:00	7	3242	13,51	6753	1,33	
14:08:30	7	3238	13,51	6748	1,33	
14:09:00	7	3235	13,50	6749	1,33	
14:09:30	7	3231	13,50	6751	1,33	
14:10:00	7	3227	13,50	6752	1,34	
14:10:30	7	3224	13,50	6750	1,34	
14:11:00	7	3220	13,49	6752	1,34	
14:11:30	7	3216	13,49	6749	1,34	
14:12:00	7	3213	13,49	6751	1,34	
14:12:30	7	3209	13,49	6749	1,34	
14:13:00	7	3205	13,48	6746	1,35	
14:13:30	7	3202	13,48	6749	1,35	
14:14:00	7	3198	13,48	6747	1,35	
14:14:30	7	3195	13,47	6746	1,35	
14:15:00	7	3191	13,47	6746	1,36	
14:15:30	7	3188	13,47	6746	1,36	
14:16:00	7	3184	13,47	6749	1,36	
14:16:30	7	3180	13,46	6749	1,36	
14:17:00	7	3177	13,46	6746	1,37	
14:17:30	7	3173	13,46	6747	1,37	
14:18:00	7	3170	13,46	6747	1,37	
14:18:30	7	3166	13,45	6744	1,37	
14:19:00	7	3162	13,45	6745	1,37	
14:19:30	7	3159	13,45	6743	1,37	
14:20:00	7	3155	13,45	6746	1,37	
14:20:30	7	3152	13,45	6746	1,38	
14:21:00	7	3148	13,45	6747	1,38	
14:21:30	7	3144	13,44	6744	1,38	
14:22:00	7	3141	13,44	6746	1,38	
14:22:30	7	3138	13,44	6740	1,38	
14:23:00	7	3134	13,44	6739	1,38	
14:23:30	7	3131	13,44	6742	1,38	
14:24:00	7	3127	13,44	6743	1,38	
14:24:30	7	3123	13,44	6742	1,39	
14:25:00	7	3120	13,43	6742	1,39	
14:25:30	7	3116	13,43	6745	1,39	
14:26:00	7	3113	13,43	6743	1,39	
14:26:30	7	3109	13,43	6744	1,39	
14:27:00	7	3106	13,42	6742	1,40	
14:27:30	7	3103	13,42	6743	1,40	
14:28:00	7	3099	13,42	6739	1,40	
14:28:30	7	3095	13,42	6741	1,40	
14:29:00	7	3092	13,42	6741	1,40	
14:29:30	7	3088	13,41	6741	1,40	
14:30:00	7	3085	13,41	6737	1,40	
14:30:30	7	3082	13,41	6740	1,41	
14:31:00	7	3078	13,41	6739	1,41	
14:31:30	7	3074	13,41	6739	1,41	
14:32:00	7	3071	13,40	6740	1,41	
14:32:30	7	3067	13,40	6742	1,41	
14:33:00	7	3064	13,40	6736	1,42	
14:33:30	7	3061	13,40	6737	1,42	
14:34:00	7	3057	13,39	6740	1,42	
14:34:30	7	3054	13,39	6738	1,42	
14:35:00	7	3050	13,39	6736	1,42	
14:35:30	7	3047	13,39	6736	1,43	
14:36:00	7	3043	13,38	6737	1,43	
14:36:30	7	3040	13,38	6738	1,43	
14:37:00	7	3037	13,38	6735	1,43	
14:37:30	7	3033	13,38	6737	1,44	
14:38:00	7	3030	13,37	6736	1,44	
14:38:30	7	3026	13,37	6737	1,44	
14:39:00	7	3023	13,37	6737	1,44	
14:39:30	7	3019	13,37	6738	1,44	
14:40:00	7	3016	13,36	6734	1,45	
14:40:30	7	3013	13,36	6735	1,45	
14:41:00	7	3009	13,36	6738	1,45	
14:41:30	7	3006	13,35	6734	1,45	
14:42:00	7	3002	13,35	6733	1,45	
14:42:30	7	2999	13,35	6732	1,45	
14:43:00	7	2996	13,35	6734	1,46	
14:43:30	7	2992	13,35	6735	1,46	
14:44:00	7	2989	13,35	6733	1,46	
14:44:30	7	2986	13,35	6734	1,46	
14:45:00	7	2982	13,34	6732	1,46	
14:45:30	7	2979	13,34	6736	1,46	
14:46:00	7	2976	13,34	6734	1,47	
14:46:30	7	2972	13,34	6735	1,47	
14:47:00	7	2969	13,34	6734	1,47	
14:47:30	7	2966	13,33	6734	1,47	
14:48:00	7	2962	13,33	6734	1,47	
14:48:30	7	2959	13,33	6732	1,47	
14:49:00	7	2956	13,33	6734	1,47	
14:49:30	7	2954	13,33	6733	1,48	
14:50:00	7	2950	13,33	6730	1,48	
14:50:30	7	2947	13,32	6732	1,48	
14:51:00	7	2944	13,32	6732	1,48	
14:51:30	7	2940	13,32	6730	1,48	
14:52:00	7	2937	13,32	6732	1,48	
14:52:30	7	2934	13,32	6729	1,48	
14:53:00	7	2930	13,31	6731	1,49	
14:53:30	7	2927	13,31	6729	1,49	
14:54:00	7	2924	13,31	6733	1,49	
14:54:30	7	2921	13,31	6729	1,49	
14:55:00	7	2917	13,31	6730	1,49	
14:55:30	7	2914	13,30	6730	1,50	
14:56:00	7	2910	13,30	6731	1,50	
14:56:30	7	2907	13,30	6731	1,50	
14:57:00	7	2904	13,30	6730	1,50	
14:57:30	7	2901	13,29	6732	1,50	
14:58:00	7	2898	13,29	6732	1,50	
14:58:30	7	2894	13,29	6729	1,51	
14:59:00	7	2891	13,29	6729	1,51	
14:59:30	7	2888	13,28	6730	1,51	
15:00:00	7	2885	13,28	6728	1,51	
15:00:30	7	2881	13,28	6727	1,52	
15:01:00	7	2878	13,28	6730	1,52	
15:01:30	7	2875	13,28	6730	1,52	
15:02:00	7	2872	13,27	6728	1,52	
15:02:30	7	2868	13,27	6728	1,52	
15:03:00	7	2865	13,27	6728	1,53	
15:03:30	7	2862	13,26	6728	1,53	
15:04:00	7	2859	13,26	6730	1,53	
15:04:30	7	2855	13,26	6729	1,53	
15:05:00	7	2852	13,26	6728	1,53	
15:05:30	7	2849	13,26	6726	1,54	
15:06:00	7	2846	13,25	6724	1,54	
15:06:30	7	2842	13,25	6728	1,54	
15:07:00	7	2839	13,25	6727	1,54	
15:07:30	7	2836	13,25	6730	1,54	
15:08:00	7	2833	13,25	6726	1,54	
15:08:30	7	2830	13,25	6727	1,55	
15:09:00	7	2827	13,24	6726	1,55	
15:09:30	7	2824	13,24	6729	1,55	
15:10:00	7	2820	13,24	6725	1,55	
15:10:30	7	2817	13,24	6725	1,55	
15:11:00	7	2814	13,24	6726	1,55	
15:11:30	7	2811	13,23	6725	1,56	
15:12:00	7	2807	13,23	6724	1,56	
15:12:30	7	2804	13,23	6728	1,56	
15:13:00	7	2801	13,23	6726	1,56	
15:13:30	7	2798	13,23	6726	1,56	
15:14:00	7	2795	13,23	6721	1,56	
15:14:30	7	2792	13,22	6723	1,56	
15:15:00	7	2788	13,22	6725	1,57	
15:15:30	7	2785	13,22	6727	1,57	
15:16:00	7	2782	13,22	6725	1,57	
15:16:30	7	2779	13,22	6723	1,57	
15:17:00	7	2776	13,21	6726	1,57	
15:17:30	7	2773	13,21	6724	1,58	
15:18:00	7	2770	13,21	6726	1,58	
15:18:30	7	2767	13,21	6723	1,58	
15:19:00	7	2763	13,21	6723	1,58	
15:19:30	7	2760	13,21	6727	1,58	
15:20:00	7	2757	13,20	6724	1,58	
15:20:30	7	2754	13,20	6724	1,59	
15:21:00	7	2751	13,20	6725	1,59	
15:21:30	7	2748	13,20	6727	1,59	
15:22:00	7	2745	13,19	6726	1,59	
15:22:30	7	2742	13,19	6726	1,60	
15:23:00	7	2739	13,19	6727	1,60	
15:23:30	7	2735	13,19	6727	1,60	
15:24:00	7	2732	13,19	6727	1,60	
15:24:30	7	2729	13,18	6721	1,60	
15:25:00	7	2726	13,18	6723	1,60	
15:25:30	7	2723	13,18	6724	1,60	
15:26:00	7	2720	13,18	6725	1,61	
15:26:30	7	2716	13,17	6723	1,61	
15:27:00	7	2713	13,17	6724	1,61	
15:27:30	7	2710	13,17	6726	1,61	
15:28:00	7	2707	13,17	6727	1,62	
15:28:30	7	2704	13,17	6726	1,62	
15:29:00	7	2701	13,16	6727	1,62	
15:29:30	7	2698	13,16	6726	1,62	
15:30:00	7	2695	13,16	6725	1,63	
15:30:30	7	2692	13,15	6722	1,63	
15:31:00	7	2689	13,15	6725	1,63	
15:31:30	7	2686	13,15	6726	1,63	
15:32:00	7	2682	13,15	6723	1,63	
15:32:30	7	2679	13,15	6722	1,63	
15:33:00	7	2677	13,15	6727	1,63	
15:33:30	7	2674	13,14	6726	1,64	
15:34:00	7	3337	13,14	6723	1,64	
15:34:30	7	3325	13,13	6689	1,65	
15:35:00	7	3319	13,12	6698	1,66	
15:35:30	7	3314	13,12	6702	1,66	
15:36:00	7	3309	13,11	6709	1,67	
15:36:30	7	3305	13,11	6710	1,67	
15:37:00	7	3301	13,10	6713	1,67	
15:37:30	7	3297	13,10	6714	1,68	
15:38:00	7	3293	13,10	6717	1,68	
15:38:30	7	3289	13,09	6717	1,68	
15:39:00	7	3286	13,09	6720	1,68	
15:39:30	7	3282	13,09	6721	1,69	
15:40:00	7	3279	13,09	6718	1,69	
15:40:30	7	3275	13,08	6722	1,69	
15:41:00	7	3271	13,08	6722	1,70	
15:41:30	7	3268	13,08	6724	1,70	
15:42:00	7	3264	13,08	6724	1,70	
15:42:30	7	3261	13,07	6725	1,70	
15:43:00	7	3258	13,07	6723	1,70	
15:43:30	7	3254	13,07	6724	1,71	
15:44:00	7	3250	13,06	6723	1,71	
15:44:30	7	3247	13,06	6724	1,71	
15:45:00	7	3243	13,06	6722	1,72	
15:45:30	7	3240	13,05	6725	1,72	
15:46:00	7	3236	13,05	6722	1,72	
15:46:30	7	3233	13,05	6723	1,72	
15:47:00	7	3230	13,05	6725	1,72	
15:47:30	7	3226	13,05	6723	1,72	
15:48:00	7	3223	13,05	6727	1,73	
15:48:30	7	3219	13,05	6723	1,73	
15:49:00	7	3216	13,04	6726	1,73	
15:49:30	7	3213	13,04	6726	1,73	
15:50:00	7	3209	13,04	6725	1,73	
15:50:30	7	3206	13,04	6724	1,73	
15:51:00	7	3202	13,04	6729	1,74	
15:51:30	7	3199	13,04	6726	1,74	
15:52:00	7	3196	13,04	6727	1,74	
15:52:30	7	3192	13,03	6727	1,74	
15:53:00	7	3189	13,03	6727	1,74	
15:53:30	7	3186	13,03	6725	1,74	
15:54:00	7	3182	13,03	6725	1,74	
15:54:30	7	3179	13,03	6728	1,75	
15:55:00	7	3176	13,03	6725	1,75	
15:55:30	7	3172	13,03	6725	1,75	
15:56:00	7	3169	13,02	6725	1,75	
15:56:30	7	3166	13,02	6725	1,75	
15:57:00	7	3163	13,02	6723	1,75	
15:57:30	7	3159	13,02	6725	1,76	
15:58:00	7	3156	13,02	6724	1,76	
15:58:30	7	3153	13,01	6727	1,76	
15:59:00	7	3150	13,01	6726	1,76	
15:59:30	7	3146	13,01	6724	1,76	
16:00:00	7	3143	13,01	6727	1,77	
16:00:30	7	3140	13,01	6728	1,77	
16:01:00	7	3137	13,00	6726	1,77	
16:01:30	7	3133	13,00	6728	1,77	
16:02:00	7	3130	13,00	6727	1,77	
16:02:30	7	3127	13,00	6727	1,77	
16:03:00	7	3124	13,00	6726	1,78	
16:03:30	7	3121	12,99	6728	1,78	
16:04:00	7	3117	12,99	6725	1,78	
16:04:30	7	3114	12,99	6727	1,78	
16:05:00	7	3111	12,99	6727	1,78	
16:05:30	7	3108	12,99	6727	1,79	
16:06:00	7	3105	12,98	6728	1,79	
16:06:30	7	3101	12,98	6725	1,79	
16:07:00	7	3098	12,98	6726	1,79	
16:07:30	7	3095	12,98	6728	1,80	
16:08:00	7	3092	12,97	6725	1,80	
16:08:30	7	3088	12,97	6728	1,80	
16:09:00	7	3085	12,97	6725	1,80	
16:09:30	7	3083	12,97	6726	1,81	
16:10:00	7	3079	12,96	6728	1,81	
16:10:30	7	3076	12,96	6724	1,81	
16:11:00	7	3073	12,96	6728	1,81	
16:11:30	7	3070	12,96	6725	1,82	
16:12:00	7	3067	12,95	6728	1,82	
16:12:30	7	3063	12,95	6729	1,82	
16:13:00	7	3061	12,95	6728	1,82	
16:13:30	7	3057	12,95	6726	1,82	
16:14:00	7	3054	12,95	6727	1,82	
16:14:30	7	3051	12,95	6725	1,82	
16:15:00	7	3048	12,95	6729	1,83	
16:15:30	7	3045	12,95	6725	1,83	
16:16:00	7	3042	12,94	6726	1,83	
16:16:30	7	3038	12,94	6729	1,83	
16:17:00	7	3036	12,94	6728	1,83	
16:17:30	7	3033	12,94	6729	1,83	
16:18:00	7	3030	12,94	6729	1,84	
16:18:30	7	3026	12,94	6730	1,84	
16:19:00	7	3023	12,93	6728	1,84	
16:19:30	7	3020	12,93	6729	1,84	
16:20:00	7	3017	12,93	6727	1,84	
16:20:30	7	3014	12,93	6727	1,84	
16:21:00	7	3011	12,93	6730	1,84	
16:21:30	7	3008	12,93	6727	1,85	
16:22:00	7	3005	12,92	6730	1,85	
16:22:30	7	3002	12,92	6730	1,85	
16:23:00	7	2999	12,92	6730	1,85	
16:23:30	7	2996	12,92	6728	1,85	
16:24:00	7	2993	12,92	6728	1,85	
16:24:30	7	2990	12,92	6727	1,86	
16:25:00	7	2987	12,92	6730	1,86	
16:25:30	7	2984	12,91	6730	1,86	
16:26:00	7	2981	12,91	6729	1,86	
16:26:30	7	2978	12,91	6727	1,86	
16:27:00	7	2975	12,91	6727	1,86	
16:27:30	7	2972	12,91	6730	1,87	
16:28:00	7	2969	12,90	6729	1,87	
16:28:30	7	2966	12,90	6730	1,87	
16:29:00	7	2963	12,90	6728	1,87	
16:29:30	7	2959	12,90	6730	1,88	
16:30:00	7	2956	12,90	6730	1,88	
16:30:30	7	2954	12,90	6730	1,88	
16:31:00	7	2951	12,89	6727	1,88	
16:31:30	7	2948	12,89	6725	1,88	
16:32:00	7	2945	12,89	6730	1,88	
16:32:30	7	2942	12,89	6728	1,89	
16:33:00	7	2938	12,88	6729	1,89	
16:33:30	7	2935	12,88	6731	1,89	
16:34:00	7	2933	12,88	6731	1,89	
16:34:30	7	2930	12,88	6729	1,90	
16:35:00	7	2926	12,87	6731	1,90	
16:35:30	7	2924	12,87	6728	1,90	
16:36:00	7	2921	12,87	6730	1,90	
16:36:30	7	2918	12,87	6728	1,90	
16:37:00	7	2915	12,87	6729	1,91	
16:37:30	7	2912	12,87	6730	1,91	
16:38:00	7	2909	12,86	6731	1,91	
16:38:30	7	2906	12,86	6730	1,91	
16:39:00	7	2903	12,86	6728	1,92	
16:39:30	7	2900	12,86	6731	1,92	
16:40:00	7	2897	12,85	6732	1,92	
16:40:30	7	2894	12,85	6733	1,92	
16:41:00	7	2891	12,85	6732	1,92	
16:41:30	7	2888	12,85	6732	1,93	
16:42:00	7	2886	12,85	6727	1,93	
16:42:30	7	2883	12,85	6729	1,93	
16:43:00	7	2880	12,84	6729	1,93	
16:43:30	7	2877	12,84	6731	1,93	
16:44:00	7	2875	12,84	6733	1,93	
16:44:30	7	2872	12,84	6728	1,93	
16:45:00	7	2869	12,84	6730	1,93	
16:45:30	7	2866	12,84	6729	1,94	
16:46:00	7	2863	12,84	6730	1,94	
16:46:30	7	2860	12,84	6732	1,94	
16:47:00	7	2858	12,83	6731	1,94	
16:47:30	7	2855	12,83	6731	1,94	
16:48:00	7	2852	12,83	6728	1,94	
16:48:30	7	2849	12,83	6730	1,95	
16:49:00	7	2846	12,83	6731	1,95	
16:49:30	7	2844	12,83	6731	1,95	
16:50:00	7	2841	12,82	6727	1,95	
16:50:30	7	2838	12,82	6731	1,95	
16:51:00	7	2835	12,82	6730	1,95	
16:51:30	7	2832	12,82	6730	1,96	
16:52:00	7	2829	12,82	6733	1,96	
16:52:30	7	2826	12,82	6732	1,96	
16:53:00	7	2823	12,82	6729	1,96	
16:53:30	7	2821	12,82	6734	1,96	
16:54:00	7	2818	12,81	6733	1,96	
16:54:30	7	2815	12,81	6729	1,97	
16:55:00	7	2812	12,81	6731	1,97	
16:55:30	7	2809	12,81	6730	1,97	
16:56:00	7	2806	12,81	6727	1,97	
16:56:30	7	2803	12,80	6735	1,97	
16:57:00	7	2800	12,80	6733	1,97	
16:57:30	7	2798	12,80	6731	1,98	
16:58:00	7	2795	12,80	6733	1,98	
16:58:30	7	2792	12,80	6731	1,98	
16:59:00	7	2789	12,80	6733	1,98	
16:59:30	7	2786	12,79	6733	1,98	
17:00:00	7	2784	12,79	6730	1,99	
17:00:30	7	2781	12,79	6732	1,99	
17:01:00	7	2778	12,79	6731	1,99	
17:01:30	7	2775	12,79	6734	1,99	
17:02:00	7	2772	12,78	6730	2,00	
17:02:30	7	2770	12,78	6732	2,00	
17:03:00	7	2767	12,78	6735	2,00	
17:03:30	7	2764	12,78	6732	2,00	
17:04:00	7	2761	12,78	6731	2,00	
17:04:30	7	2758	12,77	6729	2,01	
17:05:00	7	2756	12,77	6733	2,01	
17:05:30	7	2753	12,77	6732	2,01	
17:06:00	7	2750	12,77	6734	2,01	
17:06:30	7	2747	12,77	6733	2,01	
17:07:00	7	2744	12,76	6736	2,02	
17:07:30	7	2741	12,76	6735	2,02	
17:08:00	7	2739	12,76	6734	2,02	
17:08:30	7	2736	12,75	6734	2,03	
17:09:00	7	2733	12,75	6732	2,03	
17:09:30	7	2730	12,75	6733	2,03	
17:10:00	7	2727	12,75	6736	2,03	
17:10:30	7	2725	12,75	6734	2,03	
17:11:00	7	2722	12,75	6735	2,03	
17:11:30	7	2719	12,75	6735	2,03	
17:12:00	7	2716	12,74	6736	2,04	
17:12:30	7	2713	12,74	6734	2,04	
17:13:00	7	2711	12,74	6735	2,04	
17:13:30	7	2708	12,74	6737	2,04	
17:14:00	7	2705	12,74	6736	2,04	
17:14:30	7	2703	12,74	6735	2,04	
17:15:00	7	2700	12,74	6737	2,04	
17:15:30	7	2697	12,74	6736	2,04	
17:16:00	7	2694	12,74	6736	2,05	
17:16:30	7	2691	12,73	6735	2,05	
17:17:00	7	2689	12,73	6738	2,05	
17:17:30	7	2686	12,73	6736	2,05	
17:18:00	7	2683	12,73	6737	2,05	
17:18:30	7	2680	12,73	6735	2,05	
17:19:00	7	2678	12,73	6737	2,06	
17:19:30	7	2675	12,73	6736	2,06	
17:20:00	7	2672	12,72	6734	2,06	
17:20:30	7	3326	12,72	6737	2,06	
17:21:00	7	3317	12,71	6692	2,07	
17:21:30	7	3319	12,71	6695	2,08	
17:22:00	7	3319	12,70	6706	2,09	
17:22:30	7	3316	12,69	6709	2,09	
17:23:00	7	3312	12,69	6713	2,10	
17:23:30	7	3309	12,69	6712	2,10	
17:24:00	7	3305	12,68	6720	2,11	
17:24:30	7	3302	12,68	6722	2,11	
17:25:00	7	3299	12,68	6724	2,11	
17:25:30	7	3295	12,67	6726	2,11	
17:26:00	7	3292	12,67	6723	2,12	
17:26:30	7	3289	12,67	6727	2,12	
17:27:00	7	3285	12,66	6724	2,13	
17:27:30	7	3282	12,66	6728	2,13	
17:28:00	7	3279	12,66	6729	2,13	
17:28:30	7	3276	12,66	6729	2,13	
17:29:00	7	3272	12,66	6728	2,14	
17:29:30	7	3269	12,65	6729	2,14	
17:30:00	7	3266	12,65	6730	2,14	
17:30:30	7	3263	12,65	6729	2,14	
17:31:00	7	3260	12,65	6733	2,14	
17:31:30	7	3256	12,65	6733	2,14	
17:32:00	7	3253	12,65	6729	2,15	
17:32:30	7	3250	12,64	6734	2,15	
17:33:00	7	3247	12,64	6731	2,15	
17:33:30	7	3244	12,64	6732	2,15	
17:34:00	7	3241	12,64	6733	2,15	
17:34:30	7	3237	12,64	6731	2,15	
17:35:00	7	3235	12,64	6733	2,15	
17:35:30	7	3232	12,64	6732	2,16	
17:36:00	7	3228	12,64	6733	2,16	
17:36:30	7	3225	12,63	6736	2,16	
17:37:00	7	3223	12,63	6730	2,16	
17:37:30	7	3219	12,63	6735	2,16	
17:38:00	7	3217	12,63	6739	2,16	
17:38:30	7	3213	12,63	6731	2,17	
17:39:00	7	3211	12,63	6735	2,17	
17:39:30	7	3207	12,63	6734	2,17	
17:40:00	7	3204	12,62	6737	2,17	
17:40:30	7	3201	12,62	6739	2,17	
17:41:00	7	3199	12,62	6735	2,18	
17:41:30	7	3195	12,62	6735	2,18	
17:42:00	7	3192	12,62	6732	2,18	
17:42:30	7	3190	12,62	6736	2,18	
17:43:00	7	3186	12,61	6736	2,18	
17:43:30	7	3183	12,61	6735	2,18	
17:44:00	7	3180	12,61	6736	2,19	
17:44:30	7	3178	12,61	6737	2,19	
17:45:00	7	3175	12,61	6734	2,19	
17:45:30	7	3172	12,61	6737	2,19	
17:46:00	7	3169	12,60	6737	2,19	
17:46:30	7	3166	12,60	6735	2,20	
17:47:00	7	3163	12,60	6738	2,20	
17:47:30	7	3160	12,60	6735	2,20	
17:48:00	7	3157	12,60	6735	2,20	
17:48:30	7	3155	12,60	6735	2,20	
17:49:00	7	3152	12,59	6738	2,21	
17:49:30	7	3149	12,59	6736	2,21	
17:50:00	7	3146	12,59	6738	2,21	
17:50:30	7	3143	12,59	6736	2,21	
17:51:00	7	3140	12,59	6735	2,21	
17:51:30	7	3137	12,59	6733	2,22	
17:52:00	7	3134	12,58	6735	2,22	
17:52:30	7	3131	12,58	6738	2,22	
17:53:00	7	3128	12,58	6737	2,22	
17:53:30	7	3125	12,58	6735	2,23	
17:54:00	7	3123	12,58	6736	2,23	
17:54:30	7	3120	12,57	6738	2,23	
17:55:00	7	3117	12,57	6734	2,23	
17:55:30	7	3114	12,57	6738	2,23	
17:56:00	7	3111	12,57	6740	2,24	
17:56:30	7	3108	12,57	6736	2,24	
17:57:00	7	3106	12,56	6734	2,24	
17:57:30	7	3103	12,56	6737	2,24	
17:58:00	7	3100	12,56	6737	2,25	
17:58:30	7	3097	12,56	6737	2,25	
17:59:00	7	3094	12,56	6735	2,25	
17:59:30	7	3091	12,56	6736	2,25	
18:00:00	7	3089	12,55	6739	2,25	
18:00:30	7	3086	12,55	6737	2,25	
18:01:00	7	3084	12,55	6734	2,26	
18:01:30	7	3081	12,55	6735	2,26	
18:02:00	7	3078	12,55	6735	2,26	
18:02:30	7	3075	12,55	6736	2,26	
18:03:00	7	3073	12,55	6736	2,26	
18:03:30	7	3070	12,55	6734	2,26	
18:04:00	7	3067	12,55	6739	2,26	
18:04:30	7	3064	12,54	6736	2,27	
18:05:00	7	3061	12,54	6734	2,27	
18:05:30	7	3059	12,54	6736	2,27	
18:06:00	7	3056	12,54	6737	2,27	
18:06:30	7	3053	12,54	6736	2,27	
18:07:00	7	3050	12,54	6738	2,27	
18:07:30	7	3047	12,54	6736	2,28	
18:08:00	7	3045	12,53	6735	2,28	
