--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.03.2019
Test Start Time	10:21:06
Test Stop Date	22.03.2019
Test Stop Time	11:49:16
Test Length	25:28:10
Final Sample Time Offset	25:28:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	50I-50+50GVVS-16+0.45CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:29:30
Calculated Value	CS_500	5:58:30
Calculated Value	SGS_Initial	0:20:00
Calculated Value	SGS_Final	0:47:00
Calculated Value	CS_Time8h	4,09 MPa
Calculated Value	CS_Time12h	4,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:07:30
Calculated Value	Time_SGS_500lb/100ft2	0:33:00
Calculated Value	CS_Time24h	5,80 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	17 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	3275 psi
Final Pressure (psi)	2524 psi
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	10,63 microsec/in
Initial Gel Value	5423
Final Gel Value	7263
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,99 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:43:30	7	3128	11,14	7403	4,63	
13:44:00	7	3126	11,14	7402	4,63	
13:44:30	7	3124	11,14	7403	4,63	
13:45:00	7	3122	11,14	7403	4,63	
13:45:30	7	3120	11,14	7405	4,63	
13:46:00	7	3119	11,14	7405	4,64	
13:46:30	7	3117	11,14	7401	4,64	
13:47:00	7	3116	11,14	7402	4,64	
13:47:30	7	3114	11,14	7402	4,64	
13:48:00	7	3112	11,14	7404	4,64	
13:48:30	7	3110	11,14	7404	4,64	
13:49:00	7	3109	11,14	7402	4,64	
13:49:30	7	3107	11,14	7403	4,64	
13:50:00	7	3105	11,14	7400	4,64	
13:50:30	7	3104	11,14	7401	4,64	
13:51:00	7	3102	11,14	7401	4,64	
13:51:30	7	3100	11,14	7402	4,64	
13:52:00	7	3099	11,14	7402	4,64	
13:52:30	7	3097	11,14	7402	4,64	
13:53:00	7	3095	11,14	7401	4,64	
13:53:30	7	3094	11,14	7400	4,64	
13:54:00	7	3092	11,14	7401	4,64	
13:54:30	7	3090	11,14	7399	4,64	
13:55:00	7	3088	11,14	7400	4,64	
13:55:30	7	3087	11,14	7401	4,64	
13:56:00	7	3085	11,14	7402	4,65	
13:56:30	7	3084	11,14	7397	4,64	
13:57:00	7	3082	11,14	7400	4,65	
13:57:30	7	3080	11,14	7399	4,65	
13:58:00	7	3078	11,14	7399	4,65	
13:58:30	7	3077	11,14	7400	4,64	
13:59:00	7	3075	11,14	7400	4,65	
13:59:30	7	3074	11,14	7396	4,65	
14:00:00	7	3072	11,14	7399	4,65	
14:00:30	7	3071	11,14	7396	4,65	
14:01:00	7	3069	11,14	7397	4,65	
14:01:30	7	3067	11,13	7400	4,65	
14:02:00	7	3065	11,13	7401	4,65	
14:02:30	7	3063	11,13	7399	4,65	
14:03:00	7	3062	11,13	7399	4,65	
14:03:30	7	3060	11,13	7398	4,65	
14:04:00	7	3058	11,13	7395	4,65	
14:04:30	7	3057	11,13	7398	4,66	
14:05:00	7	3055	11,13	7398	4,65	
14:05:30	7	3053	11,13	7399	4,66	
14:06:00	7	3052	11,13	7396	4,66	
14:06:30	7	3050	11,13	7397	4,66	
14:07:00	7	3048	11,13	7395	4,66	
14:07:30	7	3047	11,13	7398	4,66	
14:08:00	7	3045	11,13	7396	4,66	
14:08:30	7	3043	11,13	7394	4,66	
14:09:00	7	3042	11,13	7397	4,66	
14:09:30	7	3040	11,13	7397	4,66	
14:10:00	7	3038	11,13	7396	4,66	
14:10:30	7	3037	11,13	7393	4,66	
14:11:00	7	3035	11,13	7398	4,66	
14:11:30	7	3034	11,13	7396	4,66	
14:12:00	7	3032	11,13	7395	4,66	
14:12:30	7	3030	11,13	7393	4,66	
14:13:00	7	3029	11,13	7394	4,66	
14:13:30	7	3027	11,13	7395	4,66	
14:14:00	7	3025	11,13	7395	4,66	
14:14:30	7	3024	11,13	7395	4,66	
14:15:00	7	3022	11,13	7394	4,67	
14:15:30	7	3021	11,13	7392	4,67	
14:16:00	7	3019	11,13	7393	4,67	
14:16:30	7	3017	11,13	7392	4,67	
14:17:00	7	3015	11,13	7395	4,67	
14:17:30	7	3014	11,13	7393	4,67	
14:18:00	7	3012	11,13	7395	4,67	
14:18:30	7	3011	11,13	7391	4,67	
14:19:00	7	3009	11,13	7390	4,67	
14:19:30	7	3007	11,13	7395	4,67	
14:20:00	7	3005	11,13	7391	4,67	
14:20:30	7	3004	11,13	7391	4,67	
14:21:00	7	3002	11,12	7394	4,67	
14:21:30	7	3001	11,13	7393	4,67	
14:22:00	7	2999	11,12	7393	4,67	
14:22:30	7	2998	11,12	7389	4,67	
14:23:00	7	2996	11,12	7393	4,68	
14:23:30	7	2995	11,12	7388	4,68	
14:24:00	7	2993	11,12	7389	4,68	
14:24:30	7	2992	11,12	7390	4,68	
14:25:00	7	2990	11,12	7390	4,68	
14:25:30	7	2989	11,12	7391	4,68	
14:26:00	7	2988	11,12	7392	4,68	
14:26:30	7	2986	11,12	7391	4,68	
14:27:00	7	2985	11,12	7389	4,68	
14:27:30	7	2983	11,12	7389	4,68	
14:28:00	7	2982	11,12	7389	4,68	
14:28:30	7	2980	11,12	7390	4,68	
14:29:00	7	2979	11,12	7387	4,68	
14:29:30	7	2978	11,12	7388	4,68	
14:30:00	7	2977	11,12	7387	4,68	
14:30:30	7	2975	11,12	7389	4,69	
14:31:00	7	2974	11,12	7389	4,69	
14:31:30	7	2973	11,12	7388	4,69	
14:32:00	7	2972	11,12	7388	4,69	
14:32:30	7	2971	11,12	7386	4,69	
14:33:00	7	2970	11,12	7386	4,69	
14:33:30	7	2969	11,12	7384	4,69	
14:34:00	7	2968	11,12	7386	4,69	
14:34:30	7	2967	11,12	7385	4,69	
14:35:00	7	2966	11,12	7388	4,69	
14:35:30	7	2964	11,12	7385	4,69	
14:36:00	7	2963	11,11	7385	4,70	
14:36:30	7	2962	11,11	7383	4,70	
14:37:00	7	2961	11,12	7386	4,70	
14:37:30	7	2960	11,11	7386	4,70	
14:38:00	7	2958	11,11	7385	4,70	
14:38:30	7	2957	11,11	7386	4,70	
14:39:00	7	3442	11,11	7386	4,71	
14:39:30	7	3440	11,11	7389	4,71	
14:40:00	7	3438	11,10	7390	4,72	
14:40:30	7	3435	11,10	7392	4,73	
14:41:00	7	3434	11,10	7392	4,73	
14:41:30	7	3432	11,10	7391	4,73	
14:42:00	7	3430	11,10	7396	4,73	
14:42:30	7	3429	11,10	7392	4,73	
14:43:00	7	3427	11,10	7396	4,73	
14:43:30	7	3425	11,10	7397	4,73	
14:44:00	7	3423	11,10	7394	4,73	
14:44:30	7	3421	11,10	7393	4,74	
14:45:00	7	3419	11,10	7397	4,74	
14:45:30	7	3418	11,10	7396	4,74	
14:46:00	7	3417	11,10	7398	4,74	
14:46:30	7	3415	11,10	7399	4,74	
14:47:00	7	3414	11,10	7398	4,74	
14:47:30	7	3411	11,10	7397	4,74	
14:48:00	7	3411	11,09	7396	4,74	
14:48:30	7	3408	11,09	7397	4,75	
14:49:00	7	3408	11,09	7398	4,75	
14:49:30	7	3405	11,09	7397	4,75	
14:50:00	7	3402	11,09	7398	4,75	
14:50:30	7	3403	11,09	7399	4,75	
14:51:00	7	3400	11,09	7397	4,75	
14:51:30	7	3398	11,09	7396	4,75	
14:52:00	7	3399	11,09	7398	4,75	
14:52:30	7	3398	11,09	7395	4,75	
14:53:00	7	3397	11,09	7399	4,76	
14:53:30	7	3394	11,09	7400	4,76	
14:54:00	7	3393	11,09	7400	4,76	
14:54:30	7	3391	11,09	7396	4,76	
14:55:00	7	3388	11,09	7398	4,76	
14:55:30	7	3390	11,09	7397	4,76	
14:56:00	7	3387	11,09	7396	4,76	
14:56:30	7	3385	11,09	7397	4,76	
14:57:00	7	3384	11,09	7396	4,76	
14:57:30	7	3383	11,09	7398	4,77	
14:58:00	7	3382	11,09	7396	4,77	
14:58:30	7	3380	11,09	7400	4,76	
14:59:00	7	3377	11,09	7397	4,77	
14:59:30	7	3376	11,09	7398	4,76	
15:00:00	7	3376	11,09	7397	4,77	
15:00:30	7	3375	11,09	7399	4,77	
15:01:00	7	3372	11,08	7398	4,77	
15:01:30	7	3371	11,09	7399	4,77	
15:02:00	7	3368	11,08	7397	4,77	
15:02:30	7	3368	11,08	7397	4,77	
15:03:00	7	3367	11,08	7397	4,77	
15:03:30	7	3364	11,08	7395	4,77	
15:04:00	7	3362	11,08	7398	4,78	
15:04:30	7	3363	11,08	7397	4,78	
15:05:00	7	3361	11,08	7396	4,78	
15:05:30	7	3360	11,08	7395	4,78	
15:06:00	7	3358	11,08	7398	4,78	
15:06:30	7	3356	11,08	7398	4,78	
15:07:00	7	3354	11,08	7397	4,78	
15:07:30	7	3354	11,08	7396	4,78	
15:08:00	7	3353	11,08	7398	4,78	
15:08:30	7	3351	11,08	7396	4,78	
15:09:00	7	3350	11,08	7398	4,79	
15:09:30	7	3349	11,08	7395	4,79	
15:10:00	7	3347	11,08	7399	4,79	
15:10:30	7	3347	11,08	7398	4,79	
15:11:00	7	3345	11,08	7398	4,79	
15:11:30	7	3343	11,08	7397	4,79	
15:12:00	7	3342	11,07	7394	4,79	
15:12:30	7	3340	11,07	7397	4,79	
15:13:00	7	3338	11,07	7394	4,79	
15:13:30	7	3338	11,07	7393	4,80	
15:14:00	7	3336	11,07	7397	4,80	
15:14:30	7	3335	11,07	7394	4,80	
15:15:00	7	3333	11,07	7398	4,80	
15:15:30	7	3331	11,07	7397	4,80	
15:16:00	7	3330	11,07	7396	4,80	
15:16:30	7	3328	11,07	7397	4,80	
15:17:00	7	3328	11,07	7397	4,81	
15:17:30	7	3326	11,07	7394	4,81	
15:18:00	7	3325	11,07	7396	4,81	
15:18:30	7	3323	11,07	7397	4,81	
15:19:00	7	3322	11,07	7397	4,81	
15:19:30	7	3320	11,07	7394	4,81	
15:20:00	7	3319	11,07	7395	4,81	
15:20:30	7	3318	11,07	7397	4,82	
15:21:00	7	3317	11,06	7396	4,82	
15:21:30	7	3316	11,06	7396	4,82	
15:22:00	7	3314	11,06	7394	4,82	
15:22:30	7	3313	11,06	7396	4,82	
15:23:00	7	3311	11,06	7394	4,82	
15:23:30	7	3310	11,06	7397	4,82	
15:24:00	7	3309	11,06	7394	4,82	
15:24:30	7	3307	11,06	7396	4,82	
15:25:00	7	3307	11,06	7395	4,82	
15:25:30	7	3306	11,06	7397	4,82	
15:26:00	7	3305	11,06	7397	4,82	
15:26:30	7	3304	11,06	7396	4,83	
15:27:00	7	3303	11,06	7396	4,83	
15:27:30	7	3301	11,06	7393	4,83	
15:28:00	7	3299	11,06	7397	4,83	
15:28:30	7	3299	11,06	7397	4,83	
15:29:00	7	3297	11,06	7393	4,83	
15:29:30	7	3296	11,06	7394	4,83	
15:30:00	7	3295	11,06	7394	4,83	
15:30:30	7	3294	11,06	7396	4,84	
15:31:00	7	3293	11,06	7396	4,83	
15:31:30	7	3291	11,06	7392	4,84	
15:32:00	7	3290	11,06	7395	4,83	
15:32:30	7	3289	11,06	7395	4,84	
15:33:00	7	3288	11,06	7394	4,84	
15:33:30	7	3286	11,06	7393	4,84	
15:34:00	7	3285	11,05	7392	4,84	
15:34:30	7	3284	11,06	7393	4,84	
15:35:00	7	3282	11,06	7394	4,84	
15:35:30	7	3281	11,05	7396	4,84	
15:36:00	7	3280	11,05	7394	4,84	
15:36:30	7	3279	11,05	7393	4,84	
15:37:00	7	3278	11,05	7395	4,84	
15:37:30	7	3276	11,05	7395	4,84	
15:38:00	7	3275	11,05	7393	4,84	
15:38:30	7	3274	11,05	7393	4,84	
15:39:00	7	3272	11,05	7393	4,85	
15:39:30	7	3271	11,05	7392	4,84	
15:40:00	7	3270	11,05	7395	4,84	
15:40:30	7	3269	11,05	7395	4,84	
15:41:00	7	3267	11,05	7394	4,84	
15:41:30	7	3266	11,05	7391	4,84	
15:42:00	7	3265	11,05	7394	4,84	
15:42:30	7	3263	11,05	7395	4,85	
15:43:00	7	3262	11,05	7394	4,85	
15:43:30	7	3261	11,05	7393	4,85	
15:44:00	7	3259	11,05	7393	4,85	
15:44:30	7	3258	11,05	7394	4,85	
15:45:00	7	3258	11,05	7393	4,85	
15:45:30	7	3256	11,05	7392	4,85	
15:46:00	7	3254	11,05	7394	4,85	
15:46:30	7	3254	11,05	7393	4,85	
15:47:00	7	3252	11,05	7394	4,85	
15:47:30	7	3252	11,05	7393	4,85	
15:48:00	7	3251	11,05	7394	4,85	
15:48:30	7	3250	11,05	7393	4,85	
15:49:00	7	3248	11,05	7395	4,85	
15:49:30	7	3247	11,05	7389	4,85	
15:50:00	7	3246	11,05	7391	4,86	
15:50:30	7	3245	11,05	7393	4,86	
15:51:00	7	3244	11,05	7392	4,86	
15:51:30	7	3244	11,05	7394	4,86	
15:52:00	7	3242	11,05	7394	4,86	
15:52:30	7	3241	11,05	7392	4,86	
15:53:00	7	3240	11,05	7392	4,86	
15:53:30	7	3238	11,05	7390	4,86	
15:54:00	7	3236	11,05	7393	4,86	
15:54:30	7	3237	11,05	7393	4,86	
15:55:00	7	3237	11,05	7389	4,86	
15:55:30	7	3236	11,05	7389	4,86	
15:56:00	7	3235	11,05	7393	4,86	
15:56:30	7	3234	11,05	7390	4,86	
15:57:00	7	3233	11,05	7394	4,86	
15:57:30	7	3232	11,05	7392	4,86	
15:58:00	7	3231	11,04	7391	4,86	
15:58:30	7	3231	11,04	7390	4,86	
15:59:00	7	3230	11,04	7391	4,87	
15:59:30	7	3229	11,04	7389	4,87	
16:00:00	7	3228	11,04	7390	4,87	
16:00:30	7	3229	11,04	7389	4,87	
16:01:00	7	3228	11,04	7392	4,87	
16:01:30	7	3226	11,04	7393	4,87	
16:02:00	7	3225	11,04	7392	4,87	
16:02:30	7	3224	11,04	7390	4,87	
16:03:00	7	3222	11,04	7392	4,87	
16:03:30	7	3220	11,04	7392	4,87	
16:04:00	7	3218	11,04	7391	4,87	
16:04:30	7	3216	11,04	7388	4,87	
16:05:00	7	3213	11,04	7392	4,87	
16:05:30	7	3211	11,04	7388	4,87	
16:06:00	7	3209	11,04	7388	4,87	
16:06:30	7	3207	11,04	7388	4,87	
16:07:00	7	3205	11,04	7390	4,88	
16:07:30	7	3203	11,04	7388	4,87	
16:08:00	7	3200	11,04	7388	4,88	
16:08:30	7	3198	11,04	7389	4,88	
16:09:00	7	3196	11,04	7388	4,88	
16:09:30	7	3194	11,04	7391	4,88	
16:10:00	7	3191	11,04	7391	4,88	
16:10:30	7	3189	11,04	7387	4,88	
16:11:00	7	3187	11,04	7390	4,88	
16:11:30	7	3185	11,04	7390	4,88	
16:12:00	7	3183	11,04	7387	4,88	
16:12:30	7	3180	11,04	7388	4,88	
16:13:00	7	3178	11,04	7389	4,88	
16:13:30	7	3176	11,04	7387	4,88	
16:14:00	7	3174	11,04	7390	4,88	
16:14:30	7	3172	11,04	7388	4,88	
16:15:00	7	3170	11,04	7389	4,89	
16:15:30	7	3168	11,04	7386	4,88	
16:16:00	7	3165	11,04	7387	4,89	
16:16:30	7	3163	11,04	7386	4,88	
16:17:00	7	3161	11,04	7390	4,89	
16:17:30	7	3159	11,04	7390	4,88	
16:18:00	7	3157	11,03	7388	4,89	
16:18:30	7	3155	11,03	7388	4,89	
16:19:00	7	3153	11,04	7388	4,89	
16:19:30	7	3151	11,03	7386	4,89	
16:20:00	7	3149	11,03	7386	4,89	
16:20:30	7	3147	11,03	7387	4,89	
16:21:00	7	3145	11,03	7389	4,89	
16:21:30	7	3144	11,03	7387	4,89	
16:22:00	7	3142	11,03	7384	4,89	
16:22:30	7	3140	11,03	7386	4,89	
16:23:00	7	3139	11,03	7388	4,89	
16:23:30	7	3137	11,03	7385	4,89	
16:24:00	7	3136	11,03	7383	4,89	
16:24:30	7	3135	11,03	7387	4,90	
16:25:00	7	3133	11,03	7386	4,90	
16:25:30	7	3132	11,03	7386	4,90	
16:26:00	7	3132	11,03	7388	4,90	
16:26:30	7	3130	11,03	7385	4,90	
16:27:00	7	3129	11,03	7384	4,90	
16:27:30	7	3128	11,03	7387	4,90	
16:28:00	7	3127	11,03	7388	4,90	
16:28:30	7	3125	11,03	7385	4,90	
16:29:00	7	3125	11,03	7384	4,90	
16:29:30	7	3123	11,03	7387	4,90	
16:30:00	7	3122	11,03	7384	4,90	
16:30:30	7	3121	11,03	7385	4,90	
16:31:00	7	3120	11,03	7385	4,91	
16:31:30	7	3119	11,03	7384	4,91	
16:32:00	7	3497	11,03	7384	4,91	
16:32:30	7	3547	11,02	7377	4,91	
16:33:00	7	3543	11,02	7377	4,92	
16:33:30	7	3541	11,02	7378	4,92	
16:34:00	7	3538	11,02	7382	4,93	
16:34:30	7	3536	11,02	7381	4,93	
16:35:00	7	3534	11,02	7383	4,93	
16:35:30	7	3532	11,02	7384	4,93	
16:36:00	7	3529	11,02	7382	4,93	
16:36:30	7	3527	11,02	7384	4,93	
16:37:00	7	3526	11,02	7385	4,94	
16:37:30	7	3524	11,02	7387	4,94	
16:38:00	7	3523	11,02	7387	4,94	
16:38:30	7	3521	11,01	7385	4,94	
16:39:00	7	3520	11,01	7386	4,94	
16:39:30	7	3519	11,01	7387	4,94	
16:40:00	7	3517	11,01	7387	4,94	
16:40:30	7	3516	11,01	7388	4,95	
16:41:00	7	3515	11,01	7386	4,94	
16:41:30	7	3513	11,01	7386	4,94	
16:42:00	7	3512	11,01	7388	4,94	
16:42:30	7	3511	11,01	7388	4,95	
16:43:00	7	3509	11,01	7389	4,95	
16:43:30	7	3508	11,01	7385	4,95	
16:44:00	7	3507	11,01	7387	4,95	
16:44:30	7	3505	11,01	7390	4,95	
16:45:00	7	3504	11,01	7388	4,95	
16:45:30	7	3503	11,01	7387	4,95	
16:46:00	7	3502	11,01	7386	4,95	
16:46:30	7	3501	11,01	7390	4,96	
16:47:00	7	3499	11,01	7388	4,96	
16:47:30	7	3498	11,01	7390	4,96	
16:48:00	7	3497	11,01	7386	4,96	
16:48:30	7	3496	11,01	7387	4,96	
16:49:00	7	3495	11,01	7385	4,96	
16:49:30	7	3493	11,00	7387	4,96	
16:50:00	7	3492	11,00	7390	4,96	
16:50:30	7	3491	11,00	7390	4,96	
16:51:00	7	3490	11,00	7388	4,96	
16:51:30	7	3489	11,00	7388	4,97	
16:52:00	7	3487	11,00	7386	4,97	
16:52:30	7	3486	11,00	7389	4,97	
16:53:00	7	3485	11,00	7389	4,97	
16:53:30	7	3484	11,00	7387	4,97	
16:54:00	7	3482	11,00	7389	4,97	
16:54:30	7	3481	11,00	7387	4,97	
16:55:00	7	3480	11,00	7388	4,97	
16:55:30	7	3479	11,00	7388	4,97	
16:56:00	7	3477	11,00	7386	4,97	
16:56:30	7	3476	11,00	7385	4,97	
16:57:00	7	3475	11,00	7385	4,98	
16:57:30	7	3474	11,00	7388	4,98	
16:58:00	7	3473	11,00	7386	4,98	
16:58:30	7	3471	11,00	7386	4,98	
16:59:00	7	3470	11,00	7387	4,98	
16:59:30	7	3469	11,00	7390	4,98	
17:00:00	7	3468	11,00	7387	4,98	
17:00:30	7	3475	11,00	7388	4,98	
17:01:00	7	3474	11,00	7387	4,98	
17:01:30	7	3473	11,00	7385	4,98	
17:02:00	7	3471	10,99	7387	4,99	
17:02:30	7	3470	11,00	7386	4,99	
17:03:00	7	3469	11,00	7385	4,99	
17:03:30	7	3467	10,99	7387	4,99	
17:04:00	7	3467	10,99	7386	4,99	
17:04:30	7	3465	10,99	7387	4,99	
17:05:00	7	3464	10,99	7388	4,99	
17:05:30	7	3463	10,99	7388	4,99	
17:06:00	7	3462	10,99	7388	4,99	
17:06:30	7	3461	10,99	7388	5,00	
17:07:00	7	3459	10,99	7387	4,99	
17:07:30	7	3458	10,99	7389	5,00	
17:08:00	7	3463	10,99	7386	5,00	
17:08:30	7	3462	10,99	7388	5,00	
17:09:00	7	3460	10,99	7385	5,00	
17:09:30	7	3459	10,99	7387	5,00	
17:10:00	7	3458	10,99	7386	5,01	
17:10:30	7	3457	10,99	7386	5,00	
17:11:00	7	3456	10,99	7389	5,00	
17:11:30	7	3454	10,99	7386	5,01	
17:12:00	7	3453	10,99	7385	5,01	
17:12:30	7	3452	10,99	7388	5,01	
17:13:00	7	3451	10,99	7388	5,01	
17:13:30	7	3450	10,99	7388	5,01	
17:14:00	7	3448	10,98	7383	5,01	
17:14:30	7	3447	10,98	7387	5,01	
17:15:00	7	3446	10,98	7383	5,02	
17:15:30	7	3451	10,98	7385	5,02	
17:16:00	7	3450	10,98	7383	5,01	
17:16:30	7	3449	10,98	7386	5,01	
17:17:00	7	3447	10,98	7383	5,02	
17:17:30	7	3446	10,98	7385	5,02	
17:18:00	7	3445	10,98	7382	5,02	
17:18:30	7	3444	10,98	7386	5,03	
17:19:00	7	3443	10,98	7385	5,03	
17:19:30	7	3441	10,98	7386	5,02	
17:20:00	7	3441	10,98	7385	5,03	
17:20:30	7	3439	10,98	7385	5,03	
17:21:00	7	3438	10,98	7385	5,02	
17:21:30	7	3437	10,98	7384	5,03	
17:22:00	7	3436	10,98	7386	5,03	
17:22:30	7	3434	10,98	7385	5,03	
17:23:00	7	3434	10,98	7385	5,03	
17:23:30	7	3437	10,98	7385	5,04	
17:24:00	7	3436	10,97	7385	5,04	
17:24:30	7	3435	10,97	7387	5,04	
17:25:00	7	3434	10,97	7386	5,04	
17:25:30	7	3433	10,97	7382	5,04	
17:26:00	7	3431	10,97	7383	5,04	
17:26:30	7	3430	10,97	7381	5,04	
17:27:00	7	3429	10,97	7384	5,05	
17:27:30	7	3428	10,97	7384	5,04	
17:28:00	7	3426	10,97	7384	5,05	
17:28:30	7	3425	10,97	7385	5,05	
17:29:00	7	3424	10,97	7383	5,05	
17:29:30	7	3423	10,97	7380	5,05	
17:30:00	7	3426	10,97	7383	5,05	
17:30:30	7	3426	10,97	7384	5,05	
17:31:00	7	3424	10,97	7385	5,05	
17:31:30	7	3423	10,97	7384	5,06	
17:32:00	7	3422	10,97	7383	5,06	
17:32:30	7	3421	10,97	7383	5,06	
17:33:00	7	3420	10,97	7383	5,06	
17:33:30	7	3418	10,97	7384	5,06	
17:34:00	7	3417	10,97	7384	5,06	
17:34:30	7	3416	10,96	7382	5,06	
17:35:00	7	3415	10,96	7380	5,07	
17:35:30	7	3414	10,96	7382	5,07	
17:36:00	7	3418	10,96	7384	5,07	
17:36:30	7	3417	10,96	7383	5,07	
17:37:00	7	3416	10,96	7383	5,07	
17:37:30	7	3415	10,96	7382	5,07	
17:38:00	7	3413	10,96	7383	5,07	
17:38:30	7	3412	10,96	7380	5,08	
17:39:00	7	3411	10,96	7379	5,08	
17:39:30	7	3410	10,96	7381	5,08	
17:40:00	7	3409	10,96	7380	5,08	
17:40:30	7	3407	10,96	7384	5,08	
17:41:00	7	3406	10,96	7383	5,08	
17:41:30	7	3405	10,96	7378	5,08	
17:42:00	7	3404	10,96	7380	5,08	
17:42:30	7	3408	10,96	7382	5,08	
17:43:00	7	3407	10,96	7382	5,08	
17:43:30	7	3406	10,96	7381	5,08	
17:44:00	7	3405	10,96	7382	5,08	
17:44:30	7	3404	10,96	7381	5,08	
17:45:00	7	3402	10,96	7382	5,08	
17:45:30	7	3401	10,96	7380	5,08	
17:46:00	7	3400	10,96	7381	5,09	
17:46:30	7	3399	10,96	7378	5,09	
17:47:00	7	3398	10,96	7381	5,09	
17:47:30	7	3402	10,96	7381	5,09	
17:48:00	7	3401	10,95	7380	5,09	
17:48:30	7	3400	10,95	7379	5,09	
17:49:00	7	3399	10,95	7379	5,09	
17:49:30	7	3397	10,95	7382	5,09	
17:50:00	7	3396	10,95	7380	5,09	
17:50:30	7	3395	10,95	7379	5,09	
17:51:00	7	3394	10,95	7377	5,09	
17:51:30	7	3393	10,95	7381	5,09	
17:52:00	7	3391	10,95	7381	5,09	
17:52:30	7	3390	10,95	7378	5,09	
17:53:00	7	3389	10,95	7381	5,09	
17:53:30	7	3388	10,95	7378	5,10	
17:54:00	7	3387	10,95	7378	5,10	
17:54:30	7	3392	10,95	7381	5,10	
17:55:00	7	3391	10,95	7378	5,10	
17:55:30	7	3390	10,95	7377	5,10	
17:56:00	7	3389	10,95	7379	5,10	
17:56:30	7	3388	10,95	7379	5,10	
17:57:00	7	3387	10,95	7378	5,10	
17:57:30	7	3386	10,95	7377	5,10	
17:58:00	7	3384	10,95	7379	5,10	
17:58:30	7	3383	10,95	7379	5,10	
17:59:00	7	3382	10,95	7379	5,10	
17:59:30	7	3380	10,95	7380	5,10	
18:00:00	7	3387	10,95	7379	5,10	
18:00:30	7	3386	10,95	7379	5,11	
18:01:00	7	3385	10,95	7379	5,10	
18:01:30	7	3383	10,95	7380	5,11	
18:02:00	7	3382	10,95	7379	5,11	
18:02:30	7	3381	10,95	7376	5,11	
18:03:00	7	3379	10,95	7377	5,11	
18:03:30	7	3378	10,95	7376	5,11	
18:04:00	7	3377	10,95	7378	5,11	
18:04:30	7	3376	10,95	7378	5,11	
18:05:00	7	3375	10,95	7376	5,11	
18:05:30	7	3374	10,95	7379	5,11	
18:06:00	7	3378	10,95	7377	5,11	
18:06:30	7	3378	10,95	7379	5,11	
18:07:00	7	3377	10,94	7375	5,11	
18:07:30	7	3376	10,94	7373	5,12	
18:08:00	7	3375	10,94	7379	5,12	
18:08:30	7	3374	10,94	7375	5,12	
18:09:00	7	3373	10,94	7377	5,12	
18:09:30	7	3371	10,94	7378	5,12	
18:10:00	7	3370	10,94	7376	5,12	
18:10:30	7	3369	10,94	7377	5,12	
18:11:00	7	3368	10,94	7376	5,12	
18:11:30	7	3373	10,94	7375	5,12	
18:12:00	7	3372	10,94	7377	5,12	
18:12:30	7	3371	10,94	7378	5,12	
18:13:00	7	3370	10,94	7376	5,12	
18:13:30	7	3369	10,94	7375	5,12	
18:14:00	7	3367	10,94	7375	5,12	
18:14:30	7	3366	10,94	7377	5,12	
18:15:00	7	3365	10,94	7373	5,13	
18:15:30	7	3364	10,94	7375	5,13	
18:16:00	7	3369	10,94	7378	5,13	
18:16:30	7	3368	10,94	7375	5,13	
18:17:00	7	3366	10,94	7374	5,13	
18:17:30	7	3365	10,94	7374	5,13	
18:18:00	7	3364	10,94	7377	5,13	
18:18:30	7	3363	10,94	7373	5,13	
18:19:00	7	3362	10,94	7375	5,13	
18:19:30	7	3361	10,94	7374	5,13	
18:20:00	7	3359	10,94	7377	5,13	
18:20:30	7	3358	10,94	7373	5,13	
18:21:00	7	3364	10,94	7373	5,13	
18:21:30	7	3363	10,94	7374	5,14	
18:22:00	7	3362	10,94	7375	5,14	
18:22:30	7	3361	10,94	7372	5,14	
18:23:00	7	3360	10,94	7374	5,14	
18:23:30	7	3358	10,93	7374	5,14	
18:24:00	7	3357	10,94	7373	5,14	
18:24:30	7	3356	10,93	7371	5,14	
18:25:00	7	3355	10,93	7373	5,14	
18:25:30	7	3354	10,93	7375	5,14	
18:26:00	7	3357	10,93	7371	5,14	
18:26:30	7	3357	10,93	7373	5,14	
