--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	22.03.2019
Test Start Time	16:14:06
Test Stop Date	24.03.2019
Test Stop Time	9:35:34
Test Length	41:21:28
Final Sample Time Offset	41:21:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	70I-50+30GVVS-16+0.2CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:01:00
Calculated Value	CS_500	24:31:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	1,75 MPa
Calculated Value	CS_Time12h	1,99 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	3,39 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	1704 psi
Final Pressure (psi)	2944 psi
Initial Transit Time (microsec/in)	20,45 microsec/in
Final Transit Time (microsec/in)	10,69 microsec/in
Initial Gel Value	3186
Final Gel Value	7420
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,43 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:51:30	7	2809	13,32	7781	2,12	
13:52:00	7	2807	13,32	7781	2,12	
13:52:30	7	2806	13,32	7777	2,12	
13:53:00	7	2804	13,32	7780	2,12	
13:53:30	7	2803	13,32	7778	2,12	
13:54:00	7	2801	13,32	7778	2,12	
13:54:30	7	2799	13,32	7778	2,12	
13:55:00	7	2798	13,32	7777	2,12	
13:55:30	7	2797	13,32	7778	2,12	
13:56:00	7	2795	13,32	7779	2,12	
13:56:30	7	2793	13,31	7778	2,12	
13:57:00	7	2792	13,31	7778	2,12	
13:57:30	7	2791	13,31	7778	2,12	
13:58:00	7	2789	13,31	7775	2,12	
13:58:30	7	2787	13,31	7774	2,12	
13:59:00	7	2786	13,31	7776	2,12	
13:59:30	7	2784	13,31	7778	2,13	
14:00:00	7	2783	13,31	7776	2,13	
14:00:30	7	2782	13,31	7774	2,13	
14:01:00	7	2780	13,31	7775	2,13	
14:01:30	7	2779	13,31	7775	2,13	
14:02:00	7	2777	13,30	7776	2,13	
14:02:30	7	2776	13,30	7775	2,13	
14:03:00	7	2774	13,30	7775	2,13	
14:03:30	7	2772	13,30	7774	2,13	
14:04:00	7	2771	13,30	7775	2,13	
14:04:30	7	2770	13,30	7774	2,13	
14:05:00	7	2768	13,30	7773	2,13	
14:05:30	7	2766	13,30	7771	2,13	
14:06:00	7	2765	13,30	7773	2,14	
14:06:30	7	2763	13,30	7771	2,14	
14:07:00	7	2762	13,30	7773	2,14	
14:07:30	7	2760	13,30	7773	2,14	
14:08:00	7	2759	13,29	7773	2,14	
14:08:30	7	2758	13,29	7772	2,14	
14:09:00	7	2756	13,29	7772	2,14	
14:09:30	7	2754	13,29	7772	2,14	
14:10:00	7	2753	13,29	7772	2,14	
14:10:30	7	2751	13,29	7771	2,14	
14:11:00	7	2750	13,29	7769	2,14	
14:11:30	7	2748	13,29	7769	2,14	
14:12:00	7	2747	13,29	7768	2,15	
14:12:30	7	2745	13,29	7768	2,15	
14:13:00	7	2744	13,28	7766	2,15	
14:13:30	7	2742	13,28	7769	2,15	
14:14:00	7	2741	13,28	7767	2,15	
14:14:30	7	2739	13,28	7770	2,15	
14:15:00	7	2738	13,28	7766	2,15	
14:15:30	7	2736	13,28	7766	2,15	
14:16:00	7	2735	13,28	7769	2,15	
14:16:30	7	2733	13,28	7768	2,15	
14:17:00	7	2732	13,28	7767	2,15	
14:17:30	7	2730	13,28	7767	2,15	
14:18:00	7	2729	13,28	7765	2,16	
14:18:30	7	2727	13,27	7764	2,16	
14:19:00	7	2726	13,27	7767	2,16	
14:19:30	7	2724	13,27	7767	2,16	
14:20:00	7	2723	13,27	7765	2,16	
14:20:30	7	2721	13,27	7765	2,16	
14:21:00	7	2720	13,27	7763	2,16	
14:21:30	7	2718	13,27	7766	2,16	
14:22:00	7	2717	13,27	7765	2,16	
14:22:30	7	2715	13,27	7766	2,16	
14:23:00	7	2714	13,27	7765	2,16	
14:23:30	7	2712	13,27	7762	2,16	
14:24:00	7	2711	13,27	7764	2,16	
14:24:30	7	2709	13,27	7763	2,16	
14:25:00	7	2708	13,27	7761	2,16	
14:25:30	7	2706	13,27	7761	2,16	
14:26:00	7	2705	13,27	7761	2,16	
14:26:30	7	2703	13,26	7760	2,16	
14:27:00	7	2702	13,26	7763	2,16	
14:27:30	7	2700	13,26	7760	2,17	
14:28:00	7	2699	13,26	7759	2,16	
14:28:30	7	2697	13,26	7762	2,17	
14:29:00	7	2696	13,26	7762	2,17	
14:29:30	7	2694	13,26	7760	2,17	
14:30:00	7	2693	13,26	7762	2,17	
14:30:30	7	2692	13,26	7761	2,17	
14:31:00	7	2690	13,26	7761	2,17	
14:31:30	7	2688	13,26	7761	2,17	
14:32:00	7	2687	13,26	7761	2,17	
14:32:30	7	2685	13,26	7760	2,17	
14:33:00	7	2684	13,26	7761	2,17	
14:33:30	7	2682	13,26	7760	2,17	
14:34:00	7	2681	13,26	7759	2,17	
14:34:30	7	2679	13,26	7758	2,17	
14:35:00	7	2678	13,26	7756	2,17	
14:35:30	7	2676	13,25	7756	2,17	
14:36:00	7	2675	13,25	7759	2,17	
14:36:30	7	2673	13,25	7758	2,17	
14:37:00	7	2672	13,25	7758	2,17	
14:37:30	7	2670	13,25	7758	2,18	
14:38:00	7	2668	13,25	7754	2,18	
14:38:30	7	2667	13,25	7754	2,18	
14:39:00	7	2665	13,25	7755	2,18	
14:39:30	7	2664	13,25	7757	2,18	
14:40:00	7	2663	13,25	7757	2,18	
14:40:30	7	2661	13,25	7756	2,18	
14:41:00	7	2660	13,25	7754	2,18	
14:41:30	7	2658	13,25	7755	2,18	
14:42:00	7	2656	13,25	7752	2,18	
14:42:30	7	2655	13,25	7755	2,18	
14:43:00	7	2654	13,25	7756	2,18	
14:43:30	7	2652	13,24	7753	2,18	
14:44:00	7	2650	13,24	7754	2,18	
14:44:30	7	2649	13,24	7754	2,18	
14:45:00	7	2647	13,24	7753	2,18	
14:45:30	7	2646	13,24	7754	2,18	
14:46:00	7	2644	13,24	7753	2,19	
14:46:30	7	2643	13,24	7750	2,19	
14:47:00	7	2642	13,24	7753	2,19	
14:47:30	7	2640	13,24	7752	2,19	
14:48:00	7	2638	13,24	7752	2,19	
14:48:30	7	2637	13,24	7750	2,19	
14:49:00	7	2635	13,24	7750	2,19	
14:49:30	7	2634	13,24	7753	2,19	
14:50:00	7	2632	13,23	7749	2,19	
14:50:30	7	2631	13,23	7749	2,19	
14:51:00	7	2629	13,23	7751	2,19	
14:51:30	7	2628	13,23	7748	2,19	
14:52:00	7	2627	13,23	7750	2,19	
14:52:30	7	2625	13,23	7752	2,19	
14:53:00	7	2623	13,23	7749	2,19	
14:53:30	7	2622	13,23	7750	2,19	
14:54:00	7	2620	13,23	7747	2,20	
14:54:30	7	2619	13,23	7747	2,20	
14:55:00	7	2618	13,23	7749	2,20	
14:55:30	7	2616	13,23	7748	2,20	
14:56:00	7	2615	13,23	7749	2,20	
14:56:30	7	2613	13,23	7745	2,20	
14:57:00	7	2611	13,22	7745	2,20	
14:57:30	7	2610	13,22	7747	2,20	
14:58:00	7	2608	13,22	7747	2,20	
14:58:30	7	2607	13,22	7747	2,20	
14:59:00	7	2605	13,22	7747	2,20	
14:59:30	7	2605	13,22	7744	2,20	
15:00:00	7	2604	13,22	7744	2,20	
15:00:30	7	2602	13,22	7746	2,20	
15:01:00	7	2600	13,22	7745	2,20	
15:01:30	7	2599	13,22	7744	2,21	
15:02:00	7	2597	13,22	7746	2,21	
15:02:30	7	2596	13,22	7747	2,21	
15:03:00	7	2594	13,21	7746	2,21	
15:03:30	7	2593	13,21	7745	2,21	
15:04:00	7	2592	13,21	7745	2,21	
15:04:30	7	2590	13,21	7742	2,21	
15:05:00	7	2588	13,21	7745	2,21	
15:05:30	7	2587	13,21	7742	2,21	
15:06:00	7	2585	13,21	7741	2,21	
15:06:30	7	2584	13,21	7745	2,21	
15:07:00	7	2582	13,21	7742	2,21	
15:07:30	7	2581	13,21	7745	2,21	
15:08:00	7	2579	13,21	7741	2,22	
15:08:30	7	2578	13,21	7744	2,22	
15:09:00	7	2576	13,21	7743	2,22	
15:09:30	7	2575	13,21	7741	2,22	
15:10:00	7	2574	13,20	7743	2,22	
15:10:30	7	2573	13,20	7742	2,22	
15:11:00	7	2571	13,20	7743	2,22	
15:11:30	7	2570	13,20	7742	2,22	
15:12:00	7	2568	13,20	7739	2,22	
15:12:30	7	2567	13,20	7741	2,22	
15:13:00	7	2565	13,20	7741	2,22	
15:13:30	7	2563	13,20	7742	2,23	
15:14:00	7	2562	13,20	7739	2,23	
15:14:30	7	2561	13,19	7741	2,23	
15:15:00	7	2559	13,19	7739	2,23	
15:15:30	7	2557	13,19	7739	2,23	
15:16:00	7	2556	13,19	7738	2,23	
15:16:30	7	2554	13,19	7740	2,23	
15:17:00	7	2553	13,19	7741	2,23	
15:17:30	7	2551	13,19	7736	2,23	
15:18:00	7	2550	13,19	7736	2,23	
15:18:30	7	2548	13,19	7739	2,23	
15:19:00	7	2547	13,19	7738	2,23	
15:19:30	7	2545	13,18	7737	2,24	
15:20:00	7	2544	13,18	7738	2,24	
15:20:30	7	2542	13,18	7737	2,24	
15:21:00	7	2541	13,18	7736	2,24	
15:21:30	7	2539	13,18	7737	2,24	
15:22:00	7	2538	13,18	7738	2,24	
15:22:30	7	2536	13,18	7736	2,24	
15:23:00	7	2535	13,18	7735	2,24	
15:23:30	7	2533	13,18	7737	2,24	
15:24:00	7	2531	13,18	7735	2,24	
15:24:30	7	2530	13,18	7733	2,24	
15:25:00	7	2528	13,17	7735	2,24	
15:25:30	7	2527	13,17	7737	2,25	
15:26:00	7	2526	13,17	7734	2,25	
15:26:30	7	2524	13,17	7734	2,25	
15:27:00	7	2522	13,17	7734	2,25	
15:27:30	7	2521	13,17	7737	2,25	
15:28:00	7	2519	13,17	7732	2,25	
15:28:30	7	3144	13,16	7797	2,25	
15:29:00	7	3142	13,16	7804	2,26	
15:29:30	7	3141	13,15	7805	2,26	
15:30:00	7	3139	13,15	7803	2,27	
15:30:30	7	3136	13,15	7805	2,27	
15:31:00	7	3134	13,15	7804	2,27	
15:31:30	7	3132	13,14	7808	2,27	
15:32:00	7	3130	13,14	7807	2,27	
15:32:30	7	3127	13,14	7809	2,27	
15:33:00	7	3125	13,14	7809	2,28	
15:33:30	7	3123	13,14	7808	2,28	
15:34:00	7	3121	13,14	7805	2,28	
15:34:30	7	3132	13,14	7808	2,28	
15:35:00	7	3130	13,13	7807	2,28	
15:35:30	7	3128	13,13	7808	2,28	
15:36:00	7	3126	13,13	7808	2,28	
15:36:30	7	3124	13,13	7806	2,28	
15:37:00	7	3122	13,13	7805	2,28	
15:37:30	7	3120	13,13	7806	2,28	
15:38:00	7	3118	13,13	7805	2,29	
15:38:30	7	3117	13,13	7807	2,29	
15:39:00	7	3115	13,13	7806	2,29	
15:39:30	7	3113	13,13	7806	2,29	
15:40:00	7	3111	13,13	7805	2,29	
15:40:30	7	3121	13,13	7805	2,29	
15:41:00	7	3120	13,12	7804	2,29	
15:41:30	7	3118	13,12	7804	2,29	
15:42:00	7	3116	13,12	7802	2,29	
15:42:30	7	3114	13,12	7801	2,29	
15:43:00	7	3112	13,12	7800	2,29	
15:43:30	7	3110	13,12	7802	2,29	
15:44:00	7	3109	13,12	7799	2,30	
15:44:30	7	3107	13,12	7799	2,30	
15:45:00	7	3105	13,12	7802	2,30	
15:45:30	7	3103	13,12	7798	2,30	
15:46:00	7	3110	13,11	7801	2,30	
15:46:30	7	3108	13,11	7798	2,30	
15:47:00	7	3106	13,11	7798	2,30	
15:47:30	7	3105	13,11	7798	2,30	
15:48:00	7	3103	13,11	7795	2,30	
15:48:30	7	3101	13,11	7798	2,30	
15:49:00	7	3099	13,11	7797	2,31	
15:49:30	7	3097	13,11	7793	2,31	
15:50:00	7	3096	13,11	7793	2,31	
15:50:30	7	3094	13,11	7796	2,31	
15:51:00	7	3092	13,10	7793	2,31	
15:51:30	7	3091	13,10	7794	2,31	
15:52:00	7	3092	13,10	7792	2,31	
15:52:30	7	3093	13,10	7792	2,31	
15:53:00	7	3091	13,10	7793	2,31	
15:53:30	7	3089	13,10	7793	2,31	
15:54:00	7	3088	13,10	7792	2,31	
15:54:30	7	3086	13,10	7789	2,31	
15:55:00	7	3084	13,10	7787	2,32	
15:55:30	7	3083	13,09	7790	2,32	
15:56:00	7	3081	13,09	7790	2,32	
15:56:30	7	3079	13,09	7786	2,32	
15:57:00	7	3077	13,09	7788	2,32	
15:57:30	7	3076	13,09	7788	2,32	
15:58:00	7	3074	13,09	7787	2,32	
15:58:30	7	3072	13,09	7787	2,32	
15:59:00	7	3071	13,09	7786	2,32	
15:59:30	7	3069	13,09	7786	2,32	
16:00:00	7	3067	13,09	7783	2,33	
16:00:30	7	3067	13,09	7784	2,33	
16:01:00	7	3065	13,08	7782	2,33	
16:01:30	7	3063	13,08	7784	2,33	
16:02:00	7	3061	13,08	7782	2,33	
16:02:30	7	3060	13,08	7783	2,33	
16:03:00	7	3058	13,08	7781	2,33	
16:03:30	7	3056	13,08	7783	2,33	
16:04:00	7	3054	13,08	7780	2,34	
16:04:30	7	3053	13,08	7778	2,34	
16:05:00	7	3051	13,07	7778	2,34	
16:05:30	7	3050	13,07	7777	2,34	
16:06:00	7	3048	13,07	7779	2,34	
16:06:30	7	3046	13,07	7780	2,34	
16:07:00	7	3045	13,07	7778	2,34	
16:07:30	7	3043	13,07	7777	2,34	
16:08:00	7	3041	13,07	7778	2,34	
16:08:30	7	3039	13,07	7778	2,34	
16:09:00	7	3038	13,07	7777	2,34	
16:09:30	7	3037	13,07	7774	2,34	
16:10:00	7	3035	13,07	7774	2,34	
16:10:30	7	3033	13,07	7776	2,34	
16:11:00	7	3032	13,07	7774	2,34	
16:11:30	7	3030	13,07	7772	2,35	
16:12:00	7	3028	13,07	7775	2,35	
16:12:30	7	3027	13,06	7773	2,35	
16:13:00	7	3025	13,06	7773	2,35	
16:13:30	7	3024	13,06	7771	2,35	
16:14:00	7	3022	13,06	7773	2,35	
16:14:30	7	3020	13,06	7772	2,35	
16:15:00	7	3018	13,06	7769	2,35	
16:15:30	7	3017	13,06	7768	2,35	
16:16:00	7	3015	13,06	7770	2,35	
16:16:30	7	3013	13,06	7767	2,35	
16:17:00	7	3012	13,06	7769	2,35	
16:17:30	7	3010	13,06	7767	2,35	
16:18:00	7	3008	13,06	7765	2,35	
16:18:30	7	3007	13,06	7767	2,35	
16:19:00	7	3005	13,05	7765	2,36	
16:19:30	7	3004	13,05	7767	2,36	
16:20:00	7	3002	13,05	7763	2,36	
16:20:30	7	3000	13,05	7766	2,36	
16:21:00	7	2998	13,05	7764	2,36	
16:21:30	7	2997	13,05	7764	2,36	
16:22:00	7	2995	13,05	7762	2,36	
16:22:30	7	2993	13,05	7764	2,36	
16:23:00	7	2992	13,05	7763	2,36	
16:23:30	7	2990	13,05	7765	2,36	
16:24:00	7	2988	13,05	7762	2,36	
16:24:30	7	2987	13,05	7764	2,36	
16:25:00	7	2985	13,05	7762	2,36	
16:25:30	7	2983	13,05	7759	2,36	
16:26:00	7	2982	13,05	7760	2,36	
16:26:30	7	2980	13,04	7760	2,37	
16:27:00	7	2979	13,04	7759	2,37	
16:27:30	7	2977	13,04	7758	2,37	
16:28:00	7	2975	13,04	7759	2,37	
16:28:30	7	2974	13,04	7756	2,37	
16:29:00	7	2972	13,04	7760	2,37	
16:29:30	7	2970	13,04	7757	2,37	
16:30:00	7	2969	13,04	7757	2,37	
16:30:30	7	2967	13,04	7756	2,37	
16:31:00	7	2965	13,04	7757	2,37	
16:31:30	7	2963	13,04	7757	2,37	
16:32:00	7	2962	13,04	7754	2,37	
16:32:30	7	2960	13,04	7754	2,37	
16:33:00	7	2958	13,03	7755	2,38	
16:33:30	7	2957	13,03	7756	2,38	
16:34:00	7	2955	13,03	7753	2,38	
16:34:30	7	2954	13,03	7755	2,38	
16:35:00	7	2952	13,03	7751	2,38	
16:35:30	7	2950	13,03	7754	2,38	
16:36:00	7	2948	13,03	7753	2,38	
16:36:30	7	2947	13,03	7751	2,38	
16:37:00	7	2945	13,03	7754	2,38	
16:37:30	7	2944	13,03	7751	2,38	
16:38:00	7	2942	13,03	7752	2,38	
16:38:30	7	2940	13,03	7753	2,38	
16:39:00	7	2939	13,02	7750	2,38	
16:39:30	7	2937	13,02	7752	2,38	
16:40:00	7	2935	13,02	7752	2,39	
16:40:30	7	2934	13,02	7752	2,39	
16:41:00	7	2932	13,02	7750	2,39	
16:41:30	7	2930	13,02	7751	2,39	
16:42:00	7	2929	13,02	7750	2,39	
16:42:30	7	2927	13,02	7747	2,39	
16:43:00	7	2925	13,02	7747	2,39	
16:43:30	7	2924	13,02	7745	2,39	
16:44:00	7	2922	13,02	7749	2,39	
16:44:30	7	2920	13,01	7748	2,39	
16:45:00	7	2919	13,01	7745	2,39	
16:45:30	7	2917	13,01	7745	2,39	
16:46:00	7	2915	13,01	7745	2,40	
16:46:30	7	2914	13,01	7744	2,40	
16:47:00	7	2912	13,01	7744	2,40	
16:47:30	7	2910	13,01	7745	2,40	
16:48:00	7	2909	13,01	7746	2,40	
16:48:30	7	2907	13,01	7742	2,40	
16:49:00	7	2905	13,01	7742	2,40	
16:49:30	7	2904	13,01	7744	2,40	
16:50:00	7	2902	13,01	7744	2,40	
16:50:30	7	2900	13,00	7744	2,40	
16:51:00	7	2898	13,00	7741	2,41	
16:51:30	7	2897	13,00	7742	2,41	
16:52:00	7	2895	13,00	7743	2,41	
16:52:30	7	2894	13,00	7740	2,41	
16:53:00	7	2892	13,00	7742	2,41	
16:53:30	7	2890	13,00	7742	2,41	
16:54:00	7	2888	13,00	7741	2,41	
16:54:30	7	2887	13,00	7740	2,41	
16:55:00	7	2885	12,99	7741	2,41	
16:55:30	7	2884	12,99	7739	2,41	
16:56:00	7	2882	12,99	7741	2,42	
16:56:30	7	2880	12,99	7739	2,42	
16:57:00	7	2879	12,99	7739	2,42	
16:57:30	7	2877	12,99	7739	2,42	
16:58:00	7	2875	12,99	7740	2,42	
16:58:30	7	2874	12,99	7736	2,42	
16:59:00	7	2872	12,99	7738	2,42	
16:59:30	7	2870	12,99	7738	2,42	
17:00:00	7	2869	12,98	7736	2,42	
17:00:30	7	2867	12,98	7736	2,43	
17:01:00	7	2865	12,98	7735	2,43	
17:01:30	7	2864	12,98	7737	2,43	
17:02:00	7	2862	12,98	7737	2,43	
17:02:30	7	2861	12,98	7736	2,43	
17:03:00	7	2859	12,98	7733	2,43	
17:03:30	7	2857	12,97	7733	2,43	
17:04:00	7	2855	12,97	7735	2,43	
17:04:30	7	2854	12,97	7733	2,44	
17:05:00	7	2852	12,97	7732	2,44	
17:05:30	7	2851	12,97	7735	2,44	
17:06:00	7	2849	12,97	7733	2,44	
17:06:30	7	2847	12,97	7734	2,44	
17:07:00	7	2845	12,97	7732	2,44	
17:07:30	7	2844	12,97	7730	2,44	
17:08:00	7	2842	12,97	7732	2,44	
17:08:30	7	2840	12,97	7732	2,44	
17:09:00	7	2839	12,97	7733	2,44	
17:09:30	7	2837	12,97	7733	2,44	
17:10:00	7	2835	12,96	7732	2,44	
17:10:30	7	2834	12,96	7729	2,44	
17:11:00	7	2832	12,96	7728	2,44	
17:11:30	7	2830	12,96	7730	2,44	
17:12:00	7	2829	12,96	7731	2,44	
17:12:30	7	2827	12,96	7728	2,45	
17:13:00	7	2825	12,96	7730	2,45	
17:13:30	7	2823	12,96	7726	2,45	
17:14:00	7	2822	12,96	7730	2,45	
17:14:30	7	2820	12,96	7728	2,45	
17:15:00	7	2819	12,96	7728	2,45	
17:15:30	7	2817	12,96	7727	2,45	
17:16:00	7	2815	12,96	7727	2,45	
17:16:30	7	2814	12,96	7727	2,45	
17:17:00	7	2812	12,96	7727	2,45	
17:17:30	7	2810	12,96	7724	2,45	
17:18:00	7	2808	12,95	7724	2,45	
17:18:30	7	2807	12,95	7727	2,45	
17:19:00	7	2806	12,95	7728	2,45	
17:19:30	7	2804	12,95	7727	2,46	
17:20:00	7	2802	12,95	7726	2,46	
17:20:30	7	2800	12,95	7725	2,46	
17:21:00	7	2799	12,95	7726	2,46	
17:21:30	7	2797	12,95	7723	2,46	
17:22:00	7	2795	12,95	7725	2,46	
17:22:30	7	2794	12,95	7725	2,46	
17:23:00	7	2792	12,95	7721	2,46	
17:23:30	7	2790	12,95	7720	2,46	
17:24:00	7	2789	12,95	7722	2,46	
17:24:30	7	2787	12,95	7722	2,46	
17:25:00	7	2786	12,94	7723	2,46	
17:25:30	7	2784	12,94	7724	2,46	
17:26:00	7	2782	12,94	7722	2,46	
17:26:30	7	2781	12,94	7721	2,46	
17:27:00	7	2779	12,94	7722	2,47	
17:27:30	7	2777	12,94	7722	2,47	
17:28:00	7	2776	12,94	7719	2,47	
17:28:30	7	2774	12,94	7719	2,47	
17:29:00	7	2772	12,94	7720	2,47	
17:29:30	7	2771	12,94	7718	2,47	
17:30:00	7	2769	12,94	7720	2,47	
17:30:30	7	2767	12,94	7720	2,47	
17:31:00	7	2766	12,94	7716	2,47	
17:31:30	7	2764	12,94	7718	2,47	
17:32:00	7	2762	12,93	7719	2,47	
17:32:30	7	2761	12,93	7717	2,47	
17:33:00	7	2759	12,93	7718	2,48	
17:33:30	7	2758	12,93	7719	2,48	
17:34:00	7	2756	12,93	7717	2,48	
17:34:30	7	2754	12,93	7718	2,48	
17:35:00	7	2752	12,93	7719	2,48	
17:35:30	7	2751	12,93	7714	2,48	
17:36:00	7	2749	12,93	7718	2,48	
17:36:30	7	2747	12,93	7718	2,48	
17:37:00	7	2746	12,92	7718	2,48	
17:37:30	7	2744	12,92	7716	2,48	
17:38:00	7	2742	12,92	7716	2,48	
17:38:30	7	2741	12,92	7715	2,48	
17:39:00	7	2739	12,92	7713	2,49	
17:39:30	7	2737	12,92	7714	2,49	
17:40:00	7	2736	12,92	7713	2,49	
17:40:30	7	2734	12,92	7711	2,49	
17:41:00	7	2732	12,92	7714	2,49	
17:41:30	7	2731	12,92	7712	2,49	
17:42:00	7	2729	12,92	7710	2,49	
17:42:30	7	2727	12,92	7711	2,49	
17:43:00	7	2726	12,91	7711	2,49	
17:43:30	7	2724	12,91	7713	2,49	
17:44:00	7	2723	12,91	7712	2,50	
17:44:30	7	2721	12,91	7712	2,50	
17:45:00	7	2719	12,91	7712	2,50	
17:45:30	7	2718	12,91	7709	2,50	
17:46:00	7	2716	12,91	7712	2,50	
17:46:30	7	2714	12,91	7709	2,50	
17:47:00	7	2713	12,91	7712	2,50	
17:47:30	7	2711	12,90	7709	2,50	
17:48:00	7	2709	12,90	7707	2,50	
17:48:30	7	2708	12,90	7707	2,50	
17:49:00	7	2706	12,90	7710	2,51	
17:49:30	7	2704	12,90	7707	2,51	
17:50:00	7	2703	12,90	7709	2,51	
17:50:30	7	2701	12,90	7707	2,51	
17:51:00	7	2700	12,90	7707	2,51	
17:51:30	7	2698	12,90	7708	2,51	
17:52:00	7	2696	12,90	7708	2,51	
17:52:30	7	2695	12,90	7708	2,51	
17:53:00	7	2693	12,89	7707	2,51	
17:53:30	7	2691	12,89	7705	2,51	
17:54:00	7	2690	12,89	7706	2,52	
17:54:30	7	2688	12,89	7705	2,52	
17:55:00	7	2686	12,89	7705	2,52	
17:55:30	7	2685	12,89	7705	2,52	
17:56:00	7	2683	12,89	7704	2,52	
17:56:30	7	2681	12,89	7703	2,52	
17:57:00	7	2680	12,88	7703	2,52	
17:57:30	7	2678	12,88	7706	2,52	
17:58:00	7	2676	12,88	7705	2,53	
17:58:30	7	2675	12,88	7703	2,53	
17:59:00	7	2673	12,88	7705	2,53	
17:59:30	7	2671	12,88	7704	2,53	
18:00:00	7	2670	12,88	7703	2,53	
18:00:30	7	2668	12,88	7702	2,53	
18:01:00	7	2666	12,88	7701	2,53	
18:01:30	7	2665	12,87	7701	2,53	
18:02:00	7	2663	12,87	7703	2,53	
18:02:30	7	2661	12,87	7703	2,53	
18:03:00	7	2660	12,87	7700	2,54	
18:03:30	7	2658	12,87	7701	2,54	
18:04:00	7	2656	12,87	7701	2,54	
18:04:30	7	2655	12,87	7699	2,54	
18:05:00	7	2653	12,87	7702	2,54	
18:05:30	7	2652	12,87	7700	2,54	
18:06:00	7	2650	12,87	7697	2,54	
18:06:30	7	2648	12,87	7701	2,54	
18:07:00	7	2647	12,87	7697	2,54	
18:07:30	7	2645	12,87	7699	2,54	
18:08:00	7	2643	12,86	7699	2,54	
18:08:30	7	2642	12,86	7701	2,54	
18:09:00	7	2640	12,86	7701	2,55	
18:09:30	7	2639	12,86	7699	2,55	
18:10:00	7	2637	12,86	7697	2,55	
18:10:30	7	2635	12,86	7699	2,55	
18:11:00	7	2634	12,86	7699	2,55	
18:11:30	7	2632	12,86	7695	2,55	
18:12:00	7	2631	12,86	7699	2,55	
18:12:30	7	2629	12,86	7695	2,55	
18:13:00	7	2627	12,86	7697	2,55	
18:13:30	7	2625	12,86	7697	2,55	
18:14:00	7	2624	12,86	7698	2,55	
18:14:30	7	2622	12,86	7697	2,55	
18:15:00	7	2620	12,86	7696	2,55	
18:15:30	7	2619	12,86	7697	2,55	
18:16:00	7	2617	12,85	7696	2,56	
18:16:30	7	2616	12,85	7694	2,56	
18:17:00	7	2614	12,85	7696	2,56	
18:17:30	7	2612	12,85	7692	2,56	
18:18:00	7	2611	12,85	7695	2,56	
18:18:30	7	2609	12,85	7692	2,56	
18:19:00	7	2607	12,85	7692	2,56	
18:19:30	7	2606	12,85	7693	2,56	
18:20:00	7	2604	12,85	7692	2,56	
18:20:30	7	2602	12,85	7695	2,56	
18:21:00	7	2601	12,85	7695	2,56	
18:21:30	7	2599	12,85	7695	2,56	
18:22:00	7	2597	12,85	7694	2,56	
18:22:30	7	2596	12,84	7691	2,57	
18:23:00	7	2594	12,84	7693	2,57	
18:23:30	7	2593	12,84	7694	2,57	
18:24:00	7	2591	12,84	7692	2,57	
18:24:30	7	2589	12,84	7689	2,57	
18:25:00	7	2588	12,84	7693	2,57	
18:25:30	7	2587	12,84	7692	2,57	
18:26:00	7	2586	12,84	7689	2,57	
18:26:30	7	2585	12,84	7690	2,57	
18:27:00	7	2583	12,84	7691	2,57	
18:27:30	7	2581	12,84	7689	2,57	
18:28:00	7	2580	12,84	7691	2,57	
18:28:30	7	2578	12,84	7691	2,57	
18:29:00	7	2576	12,83	7690	2,58	
18:29:30	7	2575	12,83	7689	2,58	
18:30:00	7	2573	12,83	7690	2,58	
18:30:30	7	2571	12,83	7687	2,58	
18:31:00	7	2569	12,83	7686	2,58	
18:31:30	7	2568	12,83	7688	2,58	
18:32:00	7	2566	12,83	7689	2,58	
18:32:30	7	2565	12,83	7686	2,58	
18:33:00	7	2563	12,83	7688	2,58	
18:33:30	7	2561	12,83	7689	2,58	
18:34:00	7	2560	12,82	7686	2,59	
18:34:30	7	2558	12,82	7687	2,59	
18:35:00	7	2556	12,82	7687	2,59	
