--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.11.2019
Test Start Time	17:03:50
Test Stop Date	25.11.2019
Test Stop Time	18:51:42
Test Length	1:47:52
Final Sample Time Offset	1:47:52
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I+50+100GVVS-16+15ASPM+0.25TA-100+0.45LK
Information	Density	1600
Information	BHCT	8
Information	BHST	20
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:33:44
Calculated Value	Time_70Bc	1:44:33
Calculated Value	Time_100Bc	1:47:52
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	20 ∞C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	5,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	18 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:36:23	18	5,2	10	17	150
0:36:24	18	5,2	10	17	150
0:36:25	18	5,2	10	17	150
0:36:26	18	5,2	10	17	150
0:36:27	18	5,2	10	17	150
0:36:28	18	5,2	10	17	150
0:36:29	18	5,2	10	17	150
0:36:30	18	5,2	10	17	150
0:36:31	18	5,2	10	17	150
0:36:32	18	5,2	10	17	150
0:36:33	18	5,2	10	17	150
0:36:34	18	5,2	10	17	150
0:36:35	18	5,2	10	17	150
0:36:36	18	5,2	10	17	150
0:36:37	18	5,2	10	17	150
0:36:38	18	5,2	10	17	150
0:36:39	18	5,2	10	17	150
0:36:40	18	5,2	11	17	150
0:36:41	18	5,2	11	17	150
0:36:42	18	5,2	11	17	150
0:36:43	18	5,2	11	17	150
0:36:44	18	5,2	11	17	150
0:36:45	18	5,2	11	17	150
0:36:46	18	5,2	11	17	150
0:36:47	18	5,2	11	17	150
0:36:48	18	5,2	11	17	150
0:36:49	18	5,2	10	17	150
0:36:50	18	5,2	10	17	150
0:36:51	18	5,2	10	17	150
0:36:52	18	5,2	10	17	150
0:36:53	18	5,2	10	17	150
0:36:54	18	5,2	10	17	150
0:36:55	18	5,2	10	17	150
0:36:56	18	5,2	10	17	150
0:36:57	18	5,2	10	17	150
0:36:58	18	5,2	10	17	150
0:36:59	18	5,2	10	17	150
0:37:00	18	5,2	10	17	150
0:37:01	18	5,2	11	17	150
0:37:02	18	5,2	11	17	150
0:37:03	18	5,2	11	17	150
0:37:04	18	5,2	11	17	150
0:37:05	18	5,2	11	17	150
0:37:06	18	5,2	11	17	150
0:37:07	18	5,2	11	17	150
0:37:08	18	5,2	11	17	150
0:37:09	18	5,2	11	17	150
0:37:10	18	5,2	11	17	150
0:37:11	18	5,2	11	17	150
0:37:12	18	5,2	11	17	150
0:37:13	18	5,2	11	17	150
0:37:14	18	5,2	11	17	150
0:37:15	18	5,2	11	17	150
0:37:16	18	5,2	11	17	150
0:37:17	18	5,2	11	17	150
0:37:18	18	5,2	11	17	150
0:37:19	18	5,2	11	17	150
0:37:20	18	5,2	11	17	150
0:37:21	18	5,2	11	17	150
0:37:22	18	5,2	11	17	150
0:37:23	18	5,2	11	17	150
0:37:24	18	5,2	11	17	150
0:37:25	18	5,2	11	17	150
0:37:26	18	5,2	11	17	150
0:37:27	18	5,2	11	17	150
0:37:28	18	5,2	11	17	150
0:37:29	18	5,1	11	17	150
0:37:30	18	5,2	11	17	150
0:37:31	18	5,2	11	17	150
0:37:32	18	5,1	11	17	150
0:37:33	18	5,1	11	17	150
0:37:34	18	5,1	11	17	150
0:37:35	18	5,1	11	17	150
0:37:36	18	5,1	11	17	150
0:37:37	18	5,1	11	17	150
0:37:38	18	5,1	11	17	150
0:37:39	18	5,1	11	17	150
0:37:40	18	5,1	10	17	150
0:37:41	18	5,1	10	17	150
0:37:42	18	5,1	10	17	150
0:37:43	18	5,1	10	17	150
0:37:44	18	5,1	10	17	150
0:37:45	18	5,1	10	17	150
0:37:46	18	5,1	10	17	150
0:37:47	18	5,1	10	17	150
0:37:48	18	5,1	10	17	150
0:37:49	18	5,1	10	17	150
0:37:50	18	5,1	10	17	150
0:37:51	18	5,1	10	17	150
0:37:52	18	5,1	10	17	150
0:37:53	18	5,1	11	17	150
0:37:54	18	5,1	11	17	150
0:37:55	18	5,1	11	17	150
0:37:56	18	5,1	11	17	150
0:37:57	18	5,1	11	17	150
0:37:58	18	5,1	11	17	150
0:37:59	18	5,1	11	17	150
0:38:00	18	5,1	11	17	150
0:38:01	18	5,1	11	17	150
0:38:02	18	5,1	11	17	150
0:38:03	18	5,1	11	17	150
0:38:04	18	5,1	11	17	150
0:38:05	18	5,1	11	17	150
0:38:06	18	5,1	11	17	150
0:38:07	18	5,1	11	17	150
0:38:08	18	5,1	11	17	150
0:38:09	18	5,1	11	17	150
0:38:10	18	5,1	11	17	150
0:38:11	18	5,1	11	17	150
0:38:12	18	5,1	11	17	150
0:38:13	18	5,1	11	17	150
0:38:14	18	5,1	11	17	150
0:38:15	18	5,1	11	17	150
0:38:16	18	5,1	11	17	150
0:38:17	18	5,1	11	17	150
0:38:18	18	5,1	11	17	150
0:38:19	18	5,1	11	17	150
0:38:20	18	5,1	11	17	150
0:38:21	18	5,1	11	17	150
0:38:22	18	5,1	11	17	150
0:38:23	18	5,1	11	17	150
0:38:24	18	5,1	11	17	150
0:38:25	18	5,1	11	17	150
0:38:26	18	5,1	11	17	150
0:38:27	18	5,1	11	17	150
0:38:28	18	5,1	11	17	150
0:38:29	18	5,1	11	17	150
0:38:30	18	5,1	11	17	150
0:38:31	18	5,1	11	17	150
0:38:32	18	5,1	11	17	150
0:38:33	18	5,1	11	17	150
0:38:34	18	5,1	11	17	150
0:38:35	18	5,1	11	17	150
0:38:36	18	5,1	11	17	150
0:38:37	18	5,1	11	17	150
0:38:38	18	5,1	11	17	150
0:38:39	18	5,1	11	17	150
0:38:40	18	5,1	11	17	150
0:38:41	18	5,1	11	17	150
0:38:42	18	5,1	11	17	150
0:38:43	18	5,1	11	17	150
0:38:44	18	5,1	11	17	150
0:38:45	18	5,1	11	17	150
0:38:46	18	5,1	11	17	150
0:38:47	18	5,1	11	17	150
0:38:48	18	5,1	11	17	150
0:38:49	18	5,1	11	17	150
0:38:50	18	5,1	11	17	150
0:38:51	18	5,1	11	17	150
0:38:52	18	5,1	11	17	150
0:38:53	18	5,1	11	17	150
0:38:54	18	5,1	11	17	150
0:38:55	18	5,1	11	17	150
0:38:56	18	5,1	11	17	150
0:38:57	18	5,1	11	17	150
0:38:58	18	5,1	11	17	150
0:38:59	18	5,1	11	17	150
0:39:00	18	5,1	11	17	150
0:39:01	18	5,1	11	17	150
0:39:02	18	5,1	11	17	150
0:39:03	18	5,1	11	17	150
0:39:04	18	5,1	11	17	150
0:39:05	18	5,1	11	17	150
0:39:06	18	5,1	11	17	150
0:39:07	18	5,1	11	17	150
0:39:08	18	5,1	11	17	150
0:39:09	18	5,1	11	17	150
0:39:10	18	5,1	11	17	150
0:39:11	18	5,1	11	17	150
0:39:12	18	5,1	11	17	150
0:39:13	18	5,1	11	17	150
0:39:14	18	5,1	11	17	150
0:39:15	18	5,1	11	17	150
0:39:16	18	5,1	11	17	150
0:39:17	18	5,1	11	17	150
0:39:18	18	5,1	11	17	150
0:39:19	18	5,1	11	17	150
0:39:20	18	5,1	11	17	150
0:39:21	18	5,1	11	17	150
0:39:22	18	5,1	11	17	150
0:39:23	18	5,1	11	17	150
0:39:24	18	5,1	11	17	150
0:39:25	18	5,1	11	17	150
0:39:26	18	5,1	11	17	150
0:39:27	18	5,1	11	17	150
0:39:28	18	5,1	11	17	150
0:39:29	18	5,1	11	17	150
0:39:30	18	5,1	11	17	150
0:39:31	18	5,1	11	17	150
0:39:32	18	5,1	11	17	150
0:39:33	18	5,1	11	17	150
0:39:34	18	5,1	11	17	150
0:39:35	18	5,1	11	17	150
0:39:36	18	5,1	11	17	150
0:39:37	18	5,1	11	17	150
0:39:38	18	5,1	11	17	150
0:39:39	18	5,1	11	17	150
0:39:40	18	5,1	11	17	150
0:39:41	18	5,1	11	17	150
0:39:42	18	5,1	11	17	150
0:39:43	18	5,1	11	17	150
0:39:44	18	5,1	11	17	150
0:39:45	18	5,1	11	17	150
0:39:46	18	5,1	11	17	150
0:39:47	18	5,1	11	17	150
0:39:48	18	5,1	11	17	150
0:39:49	18	5,1	11	17	150
0:39:50	18	5,1	11	17	150
0:39:51	18	5,1	11	17	150
0:39:52	18	5,1	11	17	150
0:39:53	18	5,1	11	17	150
0:39:54	18	5,1	11	17	150
0:39:55	18	5,1	11	17	150
0:39:56	18	5,1	11	17	150
0:39:57	18	5,1	11	17	150
0:39:58	18	5,1	11	17	150
0:39:59	18	5,1	11	17	150
0:40:00	18	5,1	11	17	150
0:40:01	18	5,1	11	17	150
0:40:02	18	5,1	11	17	150
0:40:03	18	5,1	11	17	150
0:40:04	18	5,1	11	17	150
0:40:05	18	5,1	11	17	150
0:40:06	18	5,1	11	17	150
0:40:07	18	5,1	11	17	150
0:40:08	18	5,1	11	17	150
0:40:09	18	5,1	11	17	150
0:40:10	18	5,1	11	17	150
0:40:11	18	5,1	11	17	150
0:40:12	18	5,1	11	17	150
0:40:13	18	5,1	11	17	150
0:40:14	18	5,1	11	17	150
0:40:15	18	5,1	11	17	150
0:40:16	18	5,1	11	17	150
0:40:17	18	5,1	11	17	150
0:40:18	18	5,1	11	17	150
0:40:19	18	5,1	11	17	150
0:40:20	18	5,1	11	17	150
0:40:21	18	5,1	11	17	150
0:40:22	18	5,1	11	17	150
0:40:23	18	5,1	11	17	150
0:40:24	18	5,1	11	17	150
0:40:25	18	5,1	11	17	150
0:40:26	18	5,0	11	17	150
0:40:27	18	5,0	11	17	150
0:40:28	18	5,1	11	17	150
0:40:29	18	5,0	11	17	150
0:40:30	18	5,0	11	17	150
0:40:31	18	5,0	11	17	150
0:40:32	18	5,0	11	17	150
0:40:33	18	5,0	11	17	150
0:40:34	18	5,0	11	17	150
0:40:35	18	5,0	11	17	150
0:40:36	18	5,0	11	17	150
0:40:37	18	5,0	11	17	150
0:40:38	18	5,0	11	17	150
0:40:39	18	5,0	11	17	150
0:40:40	18	5,0	11	17	150
0:40:41	18	5,0	11	17	150
0:40:42	18	5,0	11	17	150
0:40:43	18	5,0	11	17	150
0:40:44	18	5,0	11	17	150
0:40:45	18	5,0	11	17	150
0:40:46	18	5,0	11	17	150
0:40:47	18	5,0	11	17	150
0:40:48	18	5,0	11	17	150
0:40:49	18	5,0	11	17	150
0:40:50	18	5,0	11	17	150
0:40:51	18	5,0	11	17	150
0:40:52	18	5,0	11	17	150
0:40:53	18	5,0	11	17	150
0:40:54	18	5,0	11	17	150
0:40:55	18	5,0	11	17	150
0:40:56	18	5,0	11	17	150
0:40:57	18	5,0	11	17	150
0:40:58	18	5,0	11	17	150
0:40:59	18	5,0	11	17	150
0:41:00	18	5,0	11	17	150
0:41:01	18	5,0	11	17	150
0:41:02	18	5,0	11	17	150
0:41:03	18	5,0	11	17	150
0:41:04	18	5,0	11	17	150
0:41:05	18	5,0	11	17	150
0:41:06	18	5,0	11	17	150
0:41:07	18	5,0	11	17	150
0:41:08	18	5,0	11	17	150
0:41:09	18	5,0	11	17	150
0:41:10	18	5,0	11	17	150
0:41:11	18	5,0	11	17	150
0:41:12	18	5,0	11	17	150
0:41:13	18	5,0	11	17	150
0:41:14	18	5,0	11	17	150
0:41:15	18	5,0	11	17	150
0:41:16	18	5,0	11	17	150
0:41:17	18	5,0	11	17	150
0:41:18	18	5,0	11	17	150
0:41:19	18	5,0	11	17	150
0:41:20	18	5,0	11	17	150
0:41:21	18	5,0	11	17	150
0:41:22	18	5,0	11	17	150
0:41:23	18	5,0	11	17	150
0:41:24	18	5,0	11	17	150
0:41:25	18	5,0	11	17	150
0:41:26	18	5,0	11	17	150
0:41:27	18	5,0	11	17	150
0:41:28	18	5,0	11	17	150
0:41:29	18	5,0	11	17	150
0:41:30	18	5,0	11	17	150
0:41:31	18	5,0	11	17	150
0:41:32	18	5,0	11	17	150
0:41:33	18	5,0	11	17	150
0:41:34	18	5,0	11	17	150
0:41:35	18	5,0	11	17	150
0:41:36	18	5,0	11	17	150
0:41:37	18	5,0	11	17	150
0:41:38	18	5,0	11	17	150
0:41:39	18	5,0	11	17	150
0:41:40	18	5,0	11	17	150
0:41:41	18	5,0	11	17	150
0:41:42	18	5,0	11	17	150
0:41:43	18	5,0	11	17	150
0:41:44	18	5,0	11	17	150
0:41:45	18	5,0	11	17	150
0:41:46	18	5,0	11	17	150
0:41:47	18	5,0	11	17	150
0:41:48	18	5,0	11	17	150
0:41:49	18	5,0	11	17	150
0:41:50	18	5,0	11	17	150
0:41:51	18	5,0	11	17	150
0:41:52	18	5,0	11	17	150
0:41:53	18	5,0	11	17	150
0:41:54	18	5,0	11	17	150
0:41:55	18	5,0	11	17	150
0:41:56	18	5,0	11	17	150
0:41:57	18	5,0	11	17	150
0:41:58	18	5,0	11	17	150
0:41:59	18	5,0	11	17	150
0:42:00	18	5,0	11	17	150
0:42:01	18	5,0	11	17	150
0:42:02	18	5,0	11	17	150
0:42:03	18	5,0	11	17	150
0:42:04	18	5,0	11	17	150
0:42:05	18	5,0	11	17	150
0:42:06	18	5,0	11	17	150
0:42:07	18	5,0	11	17	150
0:42:08	18	5,0	11	17	150
0:42:09	18	5,0	11	17	150
0:42:10	18	5,0	11	17	150
0:42:11	18	5,0	11	17	150
0:42:12	18	5,0	11	17	150
0:42:13	18	5,0	11	17	150
0:42:14	18	5,0	11	17	150
0:42:15	18	5,0	11	17	150
0:42:16	18	5,0	11	17	150
0:42:17	18	5,0	11	17	150
0:42:18	18	5,0	11	17	150
0:42:19	18	5,0	11	17	150
0:42:20	18	5,0	11	17	150
0:42:21	18	5,0	11	17	150
0:42:22	18	5,0	11	17	150
0:42:23	18	5,0	11	17	150
0:42:24	18	5,0	11	17	150
0:42:25	18	5,0	11	17	150
0:42:26	18	5,0	11	17	150
0:42:27	18	5,0	11	17	150
0:42:28	18	5,0	11	17	150
0:42:29	18	5,0	11	17	150
0:42:30	18	5,0	11	17	150
0:42:31	18	5,0	11	17	150
0:42:32	18	5,0	11	17	150
0:42:33	18	5,0	11	17	150
0:42:34	18	5,0	11	17	150
0:42:35	18	5,0	11	17	150
0:42:36	18	5,0	11	17	150
0:42:37	18	5,0	11	17	150
0:42:38	18	5,0	11	17	150
0:42:39	18	5,0	11	17	150
0:42:40	18	5,0	11	17	150
0:42:41	18	5,0	11	17	150
0:42:42	18	5,0	11	17	150
0:42:43	18	5,0	11	17	150
0:42:44	18	5,0	11	17	150
0:42:45	18	5,1	11	17	150
0:42:46	18	5,1	11	17	150
0:42:47	18	5,1	11	17	150
0:42:48	18	5,1	11	17	150
0:42:49	18	5,1	11	17	150
0:42:50	18	5,1	11	17	150
0:42:51	18	5,1	11	17	150
0:42:52	18	5,1	11	17	150
0:42:53	18	5,1	11	17	150
0:42:54	18	5,1	11	17	150
0:42:55	18	5,1	11	17	150
0:42:56	18	5,1	11	17	150
0:42:57	18	5,1	11	17	150
0:42:58	18	5,1	11	17	150
0:42:59	18	5,1	11	17	150
0:43:00	18	5,1	11	17	150
0:43:01	18	5,1	11	17	150
0:43:02	18	5,1	11	17	150
0:43:03	18	5,1	11	17	150
0:43:04	18	5,1	11	17	150
0:43:05	18	5,1	11	17	150
0:43:06	18	5,1	11	17	150
0:43:07	18	5,1	11	17	150
0:43:08	18	5,1	11	17	150
0:43:09	18	5,1	11	17	150
0:43:10	18	5,1	11	17	150
0:43:11	18	5,1	11	17	150
0:43:12	18	5,1	11	17	150
0:43:13	18	5,1	11	17	150
0:43:14	18	5,1	11	17	150
0:43:15	18	5,1	11	17	150
0:43:16	18	5,1	11	17	150
0:43:17	18	5,1	11	17	150
0:43:18	18	5,1	11	17	150
0:43:19	18	5,1	11	17	150
0:43:20	18	5,1	11	17	150
0:43:21	18	5,1	11	17	150
0:43:22	18	5,1	11	17	150
0:43:23	18	5,1	11	17	150
0:43:24	18	5,1	11	17	150
0:43:25	18	5,1	11	17	150
0:43:26	18	5,1	11	17	150
0:43:27	18	5,1	11	17	150
0:43:28	18	5,1	11	17	150
0:43:29	18	5,1	11	17	150
0:43:30	18	5,1	11	17	150
0:43:31	18	5,1	11	17	150
0:43:32	18	5,1	11	17	150
0:43:33	18	5,1	11	17	150
0:43:34	18	5,1	11	17	150
0:43:35	18	5,1	11	17	150
0:43:36	18	5,1	11	17	150
0:43:37	18	5,1	11	17	150
0:43:38	18	5,1	11	17	150
0:43:39	18	5,1	11	17	150
0:43:40	18	5,1	11	17	150
0:43:41	18	5,1	11	17	150
0:43:42	18	5,1	11	17	150
0:43:43	18	5,1	11	17	150
0:43:44	18	5,1	11	17	150
0:43:45	18	5,1	11	17	150
0:43:46	18	5,1	11	17	150
0:43:47	18	5,1	11	17	150
0:43:48	18	5,1	11	17	150
0:43:49	18	5,1	11	17	150
0:43:50	18	5,1	11	17	150
0:43:51	18	5,1	11	17	150
0:43:52	18	5,1	11	17	150
0:43:53	18	5,1	11	17	150
0:43:54	18	5,1	11	17	150
0:43:55	18	5,1	11	17	150
0:43:56	18	5,1	11	17	150
0:43:57	18	5,1	11	17	150
0:43:58	18	5,1	11	17	150
0:43:59	18	5,1	11	17	150
0:44:00	18	5,1	11	17	150
0:44:01	18	5,1	11	17	150
0:44:02	18	5,1	11	17	150
0:44:03	18	5,1	11	17	150
0:44:04	18	5,1	11	17	150
0:44:05	18	5,1	11	17	150
0:44:06	18	5,1	11	17	150
0:44:07	18	5,0	11	17	150
0:44:08	18	5,0	11	17	150
0:44:09	18	5,0	11	17	150
0:44:10	18	5,0	11	17	150
0:44:11	18	5,0	11	17	150
0:44:12	18	5,0	11	17	150
0:44:13	18	5,0	11	17	150
0:44:14	18	5,0	11	17	150
0:44:15	18	5,0	11	17	150
0:44:16	18	5,0	11	17	150
0:44:17	18	5,0	11	17	150
0:44:18	18	5,0	11	17	150
0:44:19	18	5,0	11	17	150
0:44:20	18	5,0	11	17	150
0:44:21	18	5,0	11	17	150
0:44:22	18	5,0	11	17	150
0:44:23	18	5,0	11	17	150
0:44:24	18	5,0	11	17	150
0:44:25	18	5,0	11	17	150
0:44:26	18	5,0	11	17	150
0:44:27	18	5,0	11	17	150
0:44:28	18	5,0	11	17	150
0:44:29	18	5,0	11	17	150
0:44:30	18	5,0	11	17	150
0:44:31	18	5,0	11	17	150
0:44:32	18	5,0	11	17	150
0:44:33	18	5,0	11	17	150
0:44:34	18	5,0	11	17	150
0:44:35	18	5,0	11	17	150
0:44:36	18	5,0	11	17	150
0:44:37	18	5,0	11	17	150
0:44:38	18	5,0	11	17	150
0:44:39	18	5,0	11	17	150
0:44:40	18	5,0	11	17	150
0:44:41	18	5,0	11	17	150
0:44:42	18	5,0	11	17	150
0:44:43	18	5,0	11	17	150
0:44:44	18	5,0	11	17	150
0:44:45	18	5,0	11	17	150
0:44:46	18	5,0	11	17	150
0:44:47	18	5,0	11	17	150
0:44:48	18	5,0	11	17	150
0:44:49	18	5,0	11	17	150
0:44:50	18	5,0	11	17	150
0:44:51	18	5,0	11	17	150
0:44:52	18	5,0	11	17	150
0:44:53	18	5,0	11	17	150
0:44:54	18	5,0	11	17	150
0:44:55	18	5,0	11	17	150
0:44:56	18	5,0	11	17	150
0:44:57	18	5,0	11	17	150
0:44:58	18	5,0	11	17	150
0:44:59	18	5,0	11	17	150
0:45:00	18	5,0	11	17	150
0:45:01	18	5,0	11	17	150
0:45:02	18	5,0	11	17	150
0:45:03	18	5,0	11	17	150
0:45:04	18	5,0	11	17	150
0:45:05	18	5,0	11	17	150
0:45:06	18	5,0	11	17	150
0:45:07	18	5,0	11	17	150
0:45:08	18	5,0	11	17	150
0:45:09	18	5,0	11	17	150
0:45:10	18	5,0	11	17	150
0:45:11	18	5,0	11	17	150
0:45:12	18	5,0	11	17	150
0:45:13	18	5,0	11	17	150
0:45:14	18	5,0	11	17	150
0:45:15	18	5,0	11	17	150
0:45:16	18	5,0	11	17	150
0:45:17	18	5,0	11	17	150
0:45:18	18	5,0	11	17	150
0:45:19	18	5,0	11	17	150
0:45:20	18	5,0	11	17	150
0:45:21	18	5,0	11	17	150
0:45:22	18	5,0	11	17	150
0:45:23	18	5,0	11	17	150
0:45:24	18	5,0	11	17	150
0:45:25	18	5,0	11	17	150
0:45:26	18	5,0	11	17	150
0:45:27	18	5,0	11	17	150
0:45:28	18	5,0	11	17	150
0:45:29	18	5,0	11	17	150
0:45:30	18	5,0	11	17	150
0:45:31	18	5,0	11	17	150
0:45:32	18	5,0	11	17	150
0:45:33	18	5,0	11	17	150
0:45:34	18	5,0	11	17	150
0:45:35	18	5,0	11	17	150
0:45:36	18	5,0	11	17	150
0:45:37	18	5,0	11	17	150
0:45:38	18	5,0	11	17	150
0:45:39	18	5,0	11	17	150
0:45:40	18	5,0	11	17	150
0:45:41	18	5,0	11	17	150
0:45:42	18	5,0	11	17	150
0:45:43	18	5,0	11	17	150
0:45:44	18	5,0	11	17	150
0:45:45	18	5,0	11	17	150
0:45:46	18	5,0	11	17	150
0:45:47	18	5,0	11	17	150
0:45:48	18	5,0	11	17	150
0:45:49	18	5,0	11	17	150
0:45:50	18	5,0	11	17	150
0:45:51	18	5,0	11	17	150
0:45:52	18	5,0	11	17	150
0:45:53	18	5,0	11	17	150
0:45:54	18	5,0	11	17	150
0:45:55	18	5,0	11	17	150
0:45:56	18	5,0	11	17	150
0:45:57	18	5,0	11	17	150
0:45:58	18	5,0	11	17	150
0:45:59	18	5,0	11	17	150
0:46:00	18	5,0	11	17	150
0:46:01	18	5,0	11	17	150
0:46:02	18	5,0	11	17	150
0:46:03	18	5,0	11	17	150
0:46:04	18	5,0	11	17	150
0:46:05	18	5,0	11	17	150
0:46:06	18	5,0	11	17	150
0:46:07	18	5,0	11	17	150
0:46:08	18	5,0	11	17	150
0:46:09	18	5,0	11	17	150
0:46:10	18	5,0	11	17	150
0:46:11	18	5,0	11	17	150
0:46:12	18	5,0	11	17	150
0:46:13	18	5,0	11	17	150
0:46:14	18	5,0	11	17	150
0:46:15	18	5,0	11	17	150
0:46:16	18	5,0	11	17	150
0:46:17	18	5,0	11	17	150
0:46:18	18	5,0	11	17	150
0:46:19	18	5,0	11	17	150
0:46:20	18	5,0	11	17	150
0:46:21	18	5,0	11	17	150
0:46:22	18	5,1	11	17	150
0:46:23	18	5,3	11	17	150
0:46:24	18	5,4	11	17	150
0:46:25	18	5,4	11	17	150
0:46:26	18	5,4	11	17	150
0:46:27	18	5,4	11	17	150
0:46:28	18	5,5	11	17	150
0:46:29	18	5,4	11	17	150
0:46:30	18	5,4	11	17	150
0:46:31	18	5,4	11	17	150
0:46:32	18	5,4	11	17	150
0:46:33	18	5,4	11	17	150
0:46:34	18	5,4	11	17	150
0:46:35	18	5,4	11	17	150
0:46:36	18	5,4	11	17	150
0:46:37	18	5,4	11	17	150
0:46:38	18	5,4	11	17	150
0:46:39	18	5,4	11	17	150
0:46:40	18	5,4	11	17	150
0:46:41	18	5,4	11	17	150
0:46:42	18	5,4	11	17	150
0:46:43	18	5,4	11	17	150
0:46:44	18	5,4	11	17	150
0:46:45	18	5,4	11	17	150
0:46:46	18	5,4	11	17	150
0:46:47	18	5,4	11	17	150
0:46:48	18	5,4	11	17	150
0:46:49	18	5,4	11	17	150
0:46:50	18	5,4	11	17	150
0:46:51	18	5,4	11	17	150
0:46:52	18	5,4	11	17	150
0:46:53	18	5,4	11	17	150
0:46:54	18	5,4	11	17	150
0:46:55	18	5,4	11	17	150
0:46:56	18	5,4	11	17	150
0:46:57	18	5,4	11	17	150
0:46:58	18	5,4	11	17	150
0:46:59	18	5,4	11	17	150
0:47:00	18	5,4	11	17	150
0:47:01	18	5,4	11	17	150
0:47:02	18	5,4	11	17	150
0:47:03	18	5,4	11	17	150
0:47:04	18	5,4	11	17	150
0:47:05	18	5,4	11	17	150
0:47:06	18	5,4	11	17	150
0:47:07	18	5,4	11	17	150
0:47:08	18	5,4	11	17	150
0:47:09	18	5,4	11	17	150
0:47:10	18	5,4	11	17	150
0:47:11	18	5,4	11	17	150
0:47:12	18	5,4	11	17	150
0:47:13	18	5,4	11	17	150
0:47:14	18	5,4	11	17	150
0:47:15	18	5,4	11	17	150
0:47:16	18	5,4	11	17	150
0:47:17	18	5,4	11	17	150
0:47:18	18	5,4	11	17	150
0:47:19	18	5,4	11	17	150
0:47:20	18	5,4	11	17	150
0:47:21	18	5,4	11	17	150
0:47:22	18	5,4	11	17	150
0:47:23	18	5,4	11	17	150
0:47:24	18	5,4	11	17	150
0:47:25	18	5,4	11	17	150
0:47:26	18	5,4	11	17	150
0:47:27	18	5,4	11	17	150
0:47:28	18	5,4	11	17	150
0:47:29	18	5,4	11	17	150
0:47:30	18	5,4	11	17	150
0:47:31	18	5,4	11	17	150
0:47:32	18	5,4	11	17	150
0:47:33	18	5,4	11	17	150
0:47:34	18	5,4	11	17	150
0:47:35	18	5,4	11	17	150
0:47:36	18	5,4	11	17	150
0:47:37	18	5,4	11	17	150
0:47:38	18	5,4	11	17	150
0:47:39	18	5,4	11	17	150
0:47:40	18	5,4	11	17	150
0:47:41	18	5,4	11	17	150
0:47:42	18	5,4	11	17	150
0:47:43	18	5,4	11	17	150
0:47:44	18	5,4	11	17	150
0:47:45	18	5,4	11	17	150
0:47:46	18	5,4	11	17	150
0:47:47	18	5,4	11	17	150
0:47:48	18	5,4	11	17	150
0:47:49	18	5,4	11	17	150
0:47:50	18	5,4	11	17	150
0:47:51	18	5,4	11	17	150
0:47:52	18	5,4	11	17	150
0:47:53	18	5,4	11	17	150
0:47:54	18	5,4	11	17	150
0:47:55	18	5,4	11	17	150
0:47:56	18	5,4	11	17	150
0:47:57	18	5,3	11	17	150
0:47:58	18	5,4	11	17	150
0:47:59	18	5,3	11	17	150
0:48:00	18	5,3	11	17	150
0:48:01	18	5,3	11	17	150
0:48:02	18	5,3	11	17	150
0:48:03	18	5,3	11	17	150
0:48:04	18	5,3	11	17	150
0:48:05	18	5,3	11	17	150
0:48:06	18	5,3	11	17	150
0:48:07	18	5,3	11	17	150
0:48:08	18	5,3	11	17	150
0:48:09	18	5,3	11	17	150
0:48:10	18	5,3	11	17	150
0:48:11	18	5,3	11	17	150
0:48:12	18	5,3	11	17	150
0:48:13	18	5,3	11	17	150
0:48:14	18	5,3	11	17	150
0:48:15	18	5,3	11	17	150
0:48:16	18	5,3	11	17	150
0:48:17	18	5,3	11	17	150
0:48:18	18	5,3	11	17	150
0:48:19	18	5,3	11	17	150
0:48:20	18	5,3	11	17	150
0:48:21	18	5,3	11	17	150
0:48:22	18	5,3	11	17	150
0:48:23	18	5,3	11	17	150
0:48:24	18	5,3	11	17	150
0:48:25	18	5,3	11	17	150
0:48:26	18	5,3	11	17	150
0:48:27	18	5,3	11	17	150
0:48:28	18	5,3	11	17	150
0:48:29	18	5,3	11	17	150
0:48:30	18	5,3	11	17	150
0:48:31	18	5,3	11	17	150
0:48:32	18	5,3	11	17	150
0:48:33	18	5,3	11	17	150
0:48:34	18	5,3	11	17	150
0:48:35	18	5,3	11	17	150
0:48:36	18	5,3	11	17	150
0:48:37	18	5,3	11	17	150
0:48:38	18	5,3	11	17	150
0:48:39	18	5,3	11	17	150
0:48:40	18	5,3	11	17	150
0:48:41	18	5,3	11	17	150
0:48:42	18	5,3	11	17	150
