--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.03.2019
Test Start Time	14:12:18
Test Stop Date	01.03.2019
Test Stop Time	16:19:43
Test Length	2:07:25
Final Sample Time Offset	2:07:24
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa25(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	75G+19SF+6DART-100+1.2FL-2
Information	Density	1500
Information	BHCT	55
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,8 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	3 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	56 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:35:27	55	25,8	3	56	150
1:35:28	55	25,8	3	56	150
1:35:29	55	25,8	3	56	150
1:35:30	55	25,8	3	56	150
1:35:31	55	25,8	3	56	150
1:35:32	55	25,8	3	56	150
1:35:33	55	25,8	3	56	150
1:35:34	55	25,8	3	56	150
1:35:35	55	25,8	3	56	150
1:35:36	55	25,7	3	56	150
1:35:37	55	25,7	3	56	150
1:35:38	55	25,7	3	56	150
1:35:39	55	25,7	3	56	150
1:35:40	55	25,7	3	56	150
1:35:41	55	25,7	3	56	150
1:35:42	55	25,7	3	56	150
1:35:43	55	25,7	3	56	150
1:35:44	55	25,7	3	56	150
1:35:45	55	25,7	3	56	150
1:35:46	55	25,7	3	56	150
1:35:47	55	25,7	3	56	150
1:35:48	55	25,7	3	56	150
1:35:49	55	25,7	3	56	150
1:35:50	55	25,7	3	56	150
1:35:51	55	25,7	3	56	150
1:35:52	55	25,7	3	56	150
1:35:53	55	25,7	3	56	150
1:35:54	55	25,7	3	56	150
1:35:55	55	25,7	3	56	150
1:35:56	55	25,7	3	56	150
1:35:57	55	25,7	3	56	150
1:35:58	55	25,7	3	56	150
1:35:59	55	25,7	3	56	150
1:36:00	55	25,7	3	56	150
1:36:01	55	25,7	3	56	150
1:36:02	55	25,7	3	56	150
1:36:03	55	25,7	3	56	150
1:36:04	55	25,7	3	56	150
1:36:05	55	25,7	3	56	150
1:36:06	55	25,7	3	56	150
1:36:07	55	25,7	3	56	150
1:36:08	55	25,7	3	56	150
1:36:09	55	25,7	3	56	150
1:36:10	55	25,7	3	56	150
1:36:11	55	25,7	3	56	150
1:36:12	55	25,7	3	56	150
1:36:13	55	25,7	3	56	150
1:36:14	55	25,7	3	56	150
1:36:15	55	25,7	3	56	150
1:36:16	55	25,7	3	56	150
1:36:17	55	25,7	3	56	150
1:36:18	55	25,7	3	56	150
1:36:19	55	25,7	3	56	150
1:36:20	55	25,7	3	56	150
1:36:21	55	25,7	3	56	150
1:36:22	55	25,7	3	56	150
1:36:23	55	25,7	3	56	150
1:36:24	55	25,7	3	56	150
1:36:25	55	25,7	3	56	150
1:36:26	55	25,7	3	56	150
1:36:27	55	25,7	3	56	150
1:36:28	55	25,7	3	56	150
1:36:29	55	25,7	3	56	150
1:36:30	55	25,7	3	56	150
1:36:31	55	25,7	3	56	150
1:36:32	55	25,7	3	56	150
1:36:33	55	25,7	3	56	150
1:36:34	55	25,7	3	56	150
1:36:35	55	25,7	3	56	150
1:36:36	55	25,7	3	56	150
1:36:37	55	25,7	3	56	150
1:36:38	55	25,7	3	56	150
1:36:39	55	25,7	3	56	150
1:36:40	55	25,7	3	56	150
1:36:41	55	25,7	3	56	150
1:36:42	55	25,7	3	56	150
1:36:43	55	25,7	3	56	150
1:36:44	55	25,7	3	56	150
1:36:45	55	25,7	3	56	150
1:36:46	55	25,7	3	56	150
1:36:47	55	25,7	3	56	150
1:36:48	55	25,7	3	56	150
1:36:49	55	25,7	3	56	150
1:36:50	55	25,7	3	56	150
1:36:51	55	25,7	3	56	150
1:36:52	55	25,7	3	56	150
1:36:53	55	25,7	3	56	150
1:36:54	55	25,7	3	56	150
1:36:55	55	25,7	3	56	150
1:36:56	55	25,7	3	56	150
1:36:57	55	25,7	3	56	150
1:36:58	55	25,7	3	56	150
1:36:59	55	25,7	3	56	150
1:37:00	55	25,7	3	56	150
1:37:01	55	25,7	3	56	150
1:37:02	55	25,7	3	56	150
1:37:03	55	25,7	3	56	150
1:37:04	55	25,7	3	56	150
1:37:05	55	25,7	3	56	150
1:37:06	55	25,7	3	56	150
1:37:07	55	25,7	3	56	150
1:37:08	55	25,7	3	56	150
1:37:09	55	25,7	3	56	150
1:37:10	55	25,7	3	56	150
1:37:11	55	25,7	3	56	150
1:37:12	55	25,7	3	56	150
1:37:13	55	25,7	3	56	150
1:37:14	55	25,7	3	56	150
1:37:15	55	25,7	3	56	150
1:37:16	55	25,7	3	56	150
1:37:17	55	25,7	3	56	150
1:37:18	55	25,7	3	56	150
1:37:19	55	25,7	3	56	150
1:37:20	55	25,7	3	56	150
1:37:21	55	25,7	3	56	150
1:37:22	55	25,7	3	56	150
1:37:23	55	25,7	3	56	150
1:37:24	55	25,7	3	56	150
1:37:25	55	25,7	3	56	150
1:37:26	55	25,7	3	56	150
1:37:27	55	25,7	3	56	150
1:37:28	55	25,7	3	56	150
1:37:29	55	25,7	3	56	150
1:37:30	55	25,7	3	56	150
1:37:31	55	25,7	3	56	150
1:37:32	55	25,7	3	56	150
1:37:33	55	25,7	3	56	150
1:37:34	55	25,7	3	56	150
1:37:35	55	25,7	3	56	150
1:37:36	55	25,7	3	56	150
1:37:37	55	25,7	3	56	150
1:37:38	55	25,7	3	56	150
1:37:39	55	25,7	3	56	150
1:37:40	55	25,7	3	56	150
1:37:41	55	25,7	3	56	150
1:37:42	55	25,7	3	56	150
1:37:43	55	25,7	3	56	150
1:37:44	55	25,7	3	56	150
1:37:45	55	25,7	3	56	150
1:37:46	55	25,7	3	56	150
1:37:47	55	25,7	3	56	150
1:37:48	55	25,7	3	56	150
1:37:49	55	25,7	3	56	150
1:37:50	55	25,7	3	56	150
1:37:51	55	25,7	3	56	150
1:37:52	55	25,7	3	56	150
1:37:53	55	25,7	3	56	150
1:37:54	55	25,7	3	56	150
1:37:55	55	25,7	3	56	150
1:37:56	55	25,7	3	56	150
1:37:57	55	25,7	3	56	150
1:37:58	55	25,7	3	56	150
1:37:59	55	25,7	3	56	150
1:38:00	55	25,7	3	56	150
1:38:01	55	25,7	3	56	150
1:38:02	55	25,7	3	56	150
1:38:03	55	25,7	3	56	150
1:38:04	55	25,7	3	56	150
1:38:05	55	25,7	3	56	150
1:38:06	55	25,7	3	56	150
1:38:07	55	25,7	3	56	150
1:38:08	55	25,7	3	56	150
1:38:09	55	25,7	3	56	150
1:38:10	55	25,7	3	56	150
1:38:11	55	25,7	3	56	150
1:38:12	55	25,7	3	56	150
1:38:13	55	25,7	3	56	150
1:38:14	55	25,7	3	56	150
1:38:15	55	25,7	3	56	150
1:38:16	55	25,7	3	56	150
1:38:17	55	25,7	3	56	150
1:38:18	55	25,7	3	56	150
1:38:19	55	25,7	3	56	150
1:38:20	55	25,7	3	56	150
1:38:21	55	25,7	3	56	150
1:38:22	55	25,7	3	56	150
1:38:23	55	25,7	3	56	150
1:38:24	55	25,7	3	56	150
1:38:25	55	25,7	3	56	150
1:38:26	55	25,7	3	56	150
1:38:27	55	25,7	3	56	150
1:38:28	55	25,7	3	56	150
1:38:29	55	25,7	3	56	150
1:38:30	55	25,7	3	56	150
1:38:31	55	25,7	3	56	150
1:38:32	55	25,7	3	56	150
1:38:33	55	25,7	3	56	150
1:38:34	55	25,7	3	56	150
1:38:35	55	25,7	3	56	150
1:38:36	55	25,7	3	56	150
1:38:37	55	25,7	3	56	150
1:38:38	55	25,7	3	56	150
1:38:39	55	25,7	3	56	150
1:38:40	55	25,7	3	56	150
1:38:41	55	25,7	3	56	150
1:38:42	55	25,7	3	56	150
1:38:43	55	25,7	3	56	150
1:38:44	55	25,7	3	56	150
1:38:45	55	25,7	3	56	150
1:38:46	55	25,7	3	56	150
1:38:47	55	25,7	3	56	150
1:38:48	55	25,7	3	56	150
1:38:49	55	25,7	3	56	150
1:38:50	55	25,7	3	56	150
1:38:51	55	25,7	3	56	150
1:38:52	55	25,7	3	56	150
1:38:53	55	25,7	3	56	150
1:38:54	55	25,7	3	56	150
1:38:55	55	25,7	3	56	150
1:38:56	55	25,7	3	56	150
1:38:57	55	25,7	3	56	150
1:38:58	55	25,7	3	56	150
1:38:59	55	25,7	3	56	150
1:39:00	55	25,7	3	56	150
1:39:01	55	25,7	3	56	150
1:39:02	55	25,7	3	56	150
1:39:03	55	25,7	3	56	150
1:39:04	55	25,7	3	56	150
1:39:05	55	25,7	3	56	150
1:39:06	55	25,7	3	56	150
1:39:07	55	25,7	3	56	150
1:39:08	55	25,7	3	56	150
1:39:09	55	25,7	3	56	150
1:39:10	55	25,7	3	56	150
1:39:11	55	25,7	3	56	150
1:39:12	55	25,7	3	56	150
1:39:13	55	25,7	3	56	150
1:39:14	55	25,7	3	56	150
1:39:15	55	25,7	3	56	150
1:39:16	55	25,7	3	56	150
1:39:17	55	25,7	3	56	150
1:39:18	55	25,7	3	56	150
1:39:19	55	25,7	3	56	150
1:39:20	55	25,7	3	56	150
1:39:21	55	25,7	3	56	150
1:39:22	55	25,7	3	56	150
1:39:23	55	25,7	3	56	150
1:39:24	55	25,7	3	56	150
1:39:25	55	25,7	3	56	150
1:39:26	55	25,7	3	56	150
1:39:27	55	25,7	3	56	150
1:39:28	55	25,7	3	56	150
1:39:29	55	25,7	3	56	150
1:39:30	55	25,7	3	56	150
1:39:31	55	25,7	3	56	150
1:39:32	55	25,7	3	56	150
1:39:33	55	25,7	3	56	150
1:39:34	55	25,7	3	56	150
1:39:35	55	25,7	3	56	150
1:39:36	55	25,7	3	56	150
1:39:37	55	25,7	3	56	150
1:39:38	55	25,7	3	56	150
1:39:39	55	25,7	3	56	150
1:39:40	55	25,7	3	56	150
1:39:41	55	25,7	3	56	150
1:39:42	55	25,7	3	56	150
1:39:43	55	25,7	3	56	150
1:39:44	55	25,7	3	56	150
1:39:45	55	25,7	3	56	150
1:39:46	55	25,7	3	56	150
1:39:47	55	25,7	3	56	150
1:39:48	55	25,7	3	56	150
1:39:49	55	25,7	3	56	150
1:39:50	55	25,7	3	56	150
1:39:51	55	25,7	3	56	150
1:39:52	55	25,7	3	56	150
1:39:53	55	25,7	3	56	150
1:39:54	55	25,7	3	56	150
1:39:55	55	25,7	3	56	150
1:39:56	55	25,7	3	56	150
1:39:57	55	25,7	3	56	150
1:39:58	55	25,7	3	56	150
1:39:59	55	25,7	3	56	150
1:40:00	55	25,7	3	56	150
1:40:01	55	25,7	3	56	150
1:40:02	55	25,7	3	56	150
1:40:03	55	25,7	3	56	150
1:40:04	55	25,7	3	56	150
1:40:05	55	25,7	3	56	150
1:40:06	55	25,7	3	56	150
1:40:07	55	25,7	3	56	150
1:40:08	55	25,7	3	56	150
1:40:09	55	25,7	3	56	150
1:40:10	55	25,7	3	56	150
1:40:11	55	25,7	3	56	150
1:40:12	55	25,7	3	56	150
1:40:13	55	25,7	3	56	150
1:40:14	55	25,7	3	56	150
1:40:15	55	25,7	3	56	150
1:40:16	55	25,7	3	56	150
1:40:17	55	25,7	3	56	150
1:40:18	55	25,7	3	56	150
1:40:19	55	25,7	3	56	150
1:40:20	55	25,7	3	56	150
1:40:21	55	25,7	3	56	150
1:40:22	55	25,7	3	56	150
1:40:23	55	25,7	3	56	150
1:40:24	55	25,7	3	56	150
1:40:25	55	25,7	3	56	150
1:40:26	55	25,7	3	56	150
1:40:27	55	25,7	3	56	150
1:40:28	55	25,7	3	56	150
1:40:29	55	25,7	3	56	150
1:40:30	55	25,7	3	56	150
1:40:31	55	25,7	3	56	150
1:40:32	55	25,7	3	56	150
1:40:33	55	25,7	3	56	150
1:40:34	55	25,7	3	56	150
1:40:35	55	25,7	3	56	150
1:40:36	55	25,7	3	56	150
1:40:37	55	25,7	3	56	150
1:40:38	55	25,7	3	56	150
1:40:39	55	25,7	3	56	150
1:40:40	55	25,7	3	56	150
1:40:41	55	25,7	3	56	150
1:40:42	55	25,7	3	56	150
1:40:43	55	25,7	3	56	150
1:40:44	55	25,7	3	56	150
1:40:45	55	25,7	3	56	150
1:40:46	55	25,7	3	56	150
1:40:47	55	25,7	3	56	150
1:40:48	55	25,7	3	56	150
1:40:49	55	25,7	3	56	150
1:40:50	55	25,7	3	56	150
1:40:51	55	25,7	3	56	150
1:40:52	55	25,7	3	56	150
1:40:53	55	25,7	3	56	150
1:40:54	55	25,7	3	56	150
1:40:55	55	25,7	3	56	150
1:40:56	55	25,7	3	56	150
1:40:57	55	25,7	3	56	150
1:40:58	55	25,7	3	56	150
1:40:59	55	25,7	3	56	150
1:41:00	55	25,7	3	56	150
1:41:01	55	25,7	3	56	150
1:41:02	55	25,8	3	56	150
1:41:03	55	25,8	3	56	150
1:41:04	55	25,7	3	56	150
1:41:05	55	25,7	3	56	150
1:41:06	55	25,8	3	56	150
1:41:07	55	25,8	3	56	150
1:41:08	55	25,8	3	56	150
1:41:09	55	25,7	3	56	150
1:41:10	55	25,7	3	56	150
1:41:11	55	25,8	3	56	150
1:41:12	55	25,8	3	56	150
1:41:13	55	25,8	3	56	150
1:41:14	55	25,8	3	56	150
1:41:15	55	25,8	3	56	150
1:41:16	55	25,8	3	56	150
1:41:17	55	25,8	3	56	150
1:41:18	55	25,8	3	56	150
1:41:19	55	25,8	3	56	150
1:41:20	55	25,8	3	56	150
1:41:21	55	25,8	3	56	150
1:41:22	55	25,8	3	56	150
1:41:23	55	25,8	3	56	150
1:41:24	55	25,8	3	56	150
1:41:25	55	25,8	3	56	150
1:41:26	55	25,8	3	56	150
1:41:27	55	25,8	3	56	150
1:41:28	55	25,8	3	56	150
1:41:29	55	25,8	3	56	150
1:41:30	55	25,8	3	56	150
1:41:31	55	25,8	3	56	150
1:41:32	55	25,8	3	56	150
1:41:33	55	25,8	3	56	150
1:41:34	55	25,8	3	56	150
1:41:35	55	25,8	3	56	150
1:41:36	55	25,8	3	56	150
1:41:37	55	25,8	3	56	150
1:41:38	55	25,8	3	56	150
1:41:39	55	25,8	3	56	150
1:41:40	55	25,8	3	56	150
1:41:41	55	25,8	3	56	150
1:41:42	55	25,8	3	56	150
1:41:43	55	25,8	3	56	150
1:41:44	55	25,8	3	56	150
1:41:45	55	25,8	3	56	150
1:41:46	55	25,8	3	56	150
1:41:47	55	25,8	3	56	150
1:41:48	55	25,8	3	56	150
1:41:49	55	25,8	3	56	150
1:41:50	55	25,8	3	56	150
1:41:51	55	25,8	3	56	150
1:41:52	55	25,8	3	56	150
1:41:53	55	25,8	3	56	150
1:41:54	55	25,8	3	56	150
1:41:55	55	25,8	3	56	150
1:41:56	55	25,8	3	56	150
1:41:57	55	25,8	3	56	150
1:41:58	55	25,8	3	56	150
1:41:59	55	25,8	3	56	150
1:42:00	55	25,8	3	56	150
1:42:01	55	25,8	3	56	150
1:42:02	55	25,8	3	56	150
1:42:03	55	25,8	3	56	150
1:42:04	55	25,8	3	56	150
1:42:05	55	25,8	3	56	150
1:42:06	55	25,8	3	56	150
1:42:07	55	25,8	3	56	150
1:42:08	55	25,8	3	56	150
1:42:09	55	25,8	3	56	150
1:42:10	55	25,8	3	56	150
1:42:11	55	25,8	3	56	150
1:42:12	55	25,8	3	56	150
1:42:13	55	25,8	3	56	150
1:42:14	55	25,8	3	56	150
1:42:15	55	25,8	3	56	150
1:42:16	55	25,8	3	56	150
1:42:17	55	25,8	3	56	150
1:42:18	55	25,8	3	56	150
1:42:19	55	25,8	3	56	150
1:42:20	55	25,8	3	56	150
1:42:21	55	25,8	3	56	150
1:42:22	55	25,8	3	56	150
1:42:23	55	25,8	3	56	150
1:42:24	55	25,8	3	56	150
1:42:25	55	25,8	3	56	150
1:42:26	55	25,8	3	56	150
1:42:27	55	25,8	3	56	150
1:42:28	55	25,8	3	56	150
1:42:29	55	25,8	3	56	150
1:42:30	55	25,8	3	56	150
1:42:31	55	25,8	3	56	150
1:42:32	55	25,8	3	56	150
1:42:33	55	25,8	3	56	150
1:42:34	55	25,8	3	56	150
1:42:35	55	25,8	3	56	150
1:42:36	55	25,8	3	56	150
1:42:37	55	25,8	3	56	150
1:42:38	55	25,8	3	56	150
1:42:39	55	25,8	3	56	150
1:42:40	55	25,8	3	56	150
1:42:41	55	25,8	3	56	150
1:42:42	55	25,8	3	56	150
1:42:43	55	25,8	3	56	150
1:42:44	55	25,8	3	56	150
1:42:45	55	25,8	3	56	150
1:42:46	55	25,8	3	56	150
1:42:47	55	25,8	3	56	150
1:42:48	55	25,8	3	56	150
1:42:49	55	25,8	3	56	150
1:42:50	55	25,8	3	56	150
1:42:51	55	25,8	3	56	150
1:42:52	55	25,8	3	56	150
1:42:53	55	25,8	3	56	150
1:42:54	55	25,8	3	56	150
1:42:55	55	25,8	3	56	150
1:42:56	55	25,8	3	56	150
1:42:57	55	25,8	3	56	150
1:42:58	55	25,8	3	56	150
1:42:59	55	25,8	3	56	150
1:43:00	55	25,8	3	56	150
1:43:01	55	25,8	3	56	150
1:43:02	55	25,8	3	56	150
1:43:03	55	25,8	3	56	150
1:43:04	55	25,8	3	56	150
1:43:05	55	25,8	3	56	150
1:43:06	55	25,8	3	56	150
1:43:07	55	25,8	3	56	150
1:43:08	55	25,8	3	56	150
1:43:09	55	25,8	3	56	150
1:43:10	55	25,8	3	56	150
1:43:11	55	25,8	3	56	150
1:43:12	55	25,8	3	56	150
1:43:13	55	25,8	3	56	150
1:43:14	55	25,8	3	56	150
1:43:15	55	25,8	3	56	150
1:43:16	55	25,8	3	56	150
1:43:17	55	25,8	3	56	150
1:43:18	55	25,8	3	56	150
1:43:19	55	25,8	3	56	150
1:43:20	55	25,8	3	56	150
1:43:21	55	25,8	3	56	150
1:43:22	55	25,8	3	56	150
1:43:23	55	25,8	3	56	150
1:43:24	55	25,8	3	56	150
1:43:25	55	25,7	3	56	150
1:43:26	55	25,8	3	56	150
1:43:27	55	25,7	3	56	150
1:43:28	55	25,7	3	56	150
1:43:29	55	25,7	3	56	150
1:43:30	55	25,7	3	56	150
1:43:31	55	25,7	3	56	150
1:43:32	55	25,8	3	56	150
1:43:33	55	25,8	3	56	150
1:43:34	55	25,8	3	56	150
1:43:35	55	25,8	3	56	150
1:43:36	55	25,8	3	56	150
1:43:37	55	25,7	3	56	150
1:43:38	55	25,8	3	56	150
1:43:39	55	25,7	3	56	150
1:43:40	55	25,8	3	56	150
1:43:41	55	25,8	3	56	150
1:43:42	55	25,8	3	56	150
1:43:43	55	25,8	3	56	150
1:43:44	55	25,8	3	56	150
1:43:45	55	25,8	3	56	150
1:43:46	55	25,8	3	56	150
1:43:47	55	25,8	3	56	150
1:43:48	55	25,8	3	56	150
1:43:49	55	25,8	3	56	150
1:43:50	55	25,8	3	56	150
1:43:51	55	25,8	3	56	150
1:43:52	55	25,8	3	56	150
1:43:53	55	25,8	3	56	150
1:43:54	55	25,8	3	56	150
1:43:55	55	25,8	3	56	150
1:43:56	55	25,7	3	56	150
1:43:57	55	25,8	3	56	150
1:43:58	55	25,7	3	56	150
1:43:59	55	25,7	3	56	150
1:44:00	55	25,8	3	56	150
1:44:01	55	25,7	3	56	150
1:44:02	55	25,7	3	56	150
1:44:03	55	25,7	3	56	150
1:44:04	55	25,7	3	56	150
1:44:05	55	25,7	3	56	150
1:44:06	55	25,7	3	56	150
1:44:07	55	25,7	3	56	150
1:44:08	55	25,7	3	56	150
1:44:09	55	25,7	3	56	150
1:44:10	55	25,7	3	56	150
1:44:11	55	25,7	3	56	150
1:44:12	55	25,7	3	56	150
1:44:13	55	25,7	3	56	150
1:44:14	55	25,7	3	56	150
1:44:15	55	25,7	3	56	150
1:44:16	55	25,7	3	56	150
1:44:17	55	25,7	3	56	150
1:44:18	55	25,7	3	56	150
1:44:19	55	25,7	3	56	150
1:44:20	55	25,7	3	56	150
1:44:21	55	25,7	3	56	150
1:44:22	55	25,7	3	56	150
1:44:23	55	25,7	3	56	150
1:44:24	55	25,7	3	56	150
1:44:25	55	25,7	3	56	150
1:44:26	55	25,7	3	56	150
1:44:27	55	25,7	3	56	150
1:44:28	55	25,7	3	56	150
1:44:29	55	25,7	3	56	150
1:44:30	55	25,7	3	56	150
1:44:31	55	25,7	3	56	150
1:44:32	55	25,7	3	56	150
1:44:33	55	25,7	3	56	150
1:44:34	55	25,7	3	56	150
1:44:35	55	25,7	3	56	150
1:44:36	55	25,7	3	56	150
1:44:37	55	25,7	3	56	150
1:44:38	55	25,7	3	56	150
1:44:39	55	25,7	3	56	150
1:44:40	55	25,7	3	56	150
1:44:41	55	25,7	3	56	150
1:44:42	55	25,7	3	56	150
1:44:43	55	25,7	3	56	150
1:44:44	55	25,7	3	56	150
1:44:45	55	25,7	3	56	150
1:44:46	55	25,7	3	56	150
1:44:47	55	25,7	3	56	150
1:44:48	55	25,7	3	56	150
1:44:49	55	25,7	3	56	150
1:44:50	55	25,7	3	56	150
1:44:51	55	25,7	3	56	150
1:44:52	55	25,7	3	56	150
1:44:53	55	25,7	3	56	150
1:44:54	55	25,7	3	56	150
1:44:55	55	25,7	3	56	150
1:44:56	55	25,7	3	56	150
1:44:57	55	25,7	3	56	150
1:44:58	55	25,7	3	55	150
1:44:59	55	25,7	3	56	150
1:45:00	55	25,7	3	55	150
1:45:01	55	25,7	3	56	150
1:45:02	55	25,7	3	56	150
1:45:03	55	25,7	3	56	150
1:45:04	55	25,7	3	56	150
1:45:05	55	25,7	3	56	150
1:45:06	55	25,7	3	56	150
1:45:07	55	25,7	3	56	150
1:45:08	55	25,7	3	56	150
1:45:09	55	25,7	3	56	150
1:45:10	55	25,7	3	56	150
1:45:11	55	25,7	3	56	150
1:45:12	55	25,7	3	56	150
1:45:13	55	25,7	3	56	150
1:45:14	55	25,7	3	56	150
1:45:15	55	25,7	3	56	150
1:45:16	55	25,7	3	56	150
1:45:17	55	25,7	3	56	150
1:45:18	55	25,7	3	56	150
1:45:19	55	25,7	3	56	150
1:45:20	55	25,7	3	56	150
1:45:21	55	25,7	3	56	150
1:45:22	55	25,7	3	56	150
1:45:23	55	25,7	3	56	150
1:45:24	55	25,7	3	56	150
1:45:25	55	25,7	3	56	150
1:45:26	55	25,7	3	56	150
1:45:27	55	25,7	3	56	150
1:45:28	55	25,7	3	56	150
1:45:29	55	25,7	3	56	150
1:45:30	55	25,7	3	56	150
1:45:31	55	25,7	3	56	150
1:45:32	55	25,7	3	56	150
1:45:33	55	25,7	3	56	150
1:45:34	55	25,7	3	56	150
1:45:35	55	25,7	3	56	150
1:45:36	55	25,7	3	56	150
1:45:37	55	25,7	3	56	150
1:45:38	55	25,7	3	56	150
1:45:39	55	25,7	3	56	150
1:45:40	55	25,7	3	56	150
1:45:41	55	25,7	3	56	150
1:45:42	55	25,7	3	56	150
1:45:43	55	25,7	3	56	150
1:45:44	55	25,7	3	56	150
1:45:45	55	25,7	3	56	150
1:45:46	55	25,7	3	56	150
1:45:47	55	25,7	3	56	150
1:45:48	55	25,7	3	56	150
1:45:49	55	25,7	3	56	150
1:45:50	55	25,7	3	56	150
1:45:51	55	25,7	3	56	150
1:45:52	55	25,7	3	56	150
1:45:53	55	25,7	3	56	150
1:45:54	55	25,7	3	56	150
1:45:55	55	25,7	3	56	150
1:45:56	55	25,7	3	56	150
1:45:57	55	25,7	3	56	150
1:45:58	55	25,7	3	56	150
1:45:59	55	25,7	3	56	150
1:46:00	55	25,7	3	56	150
1:46:01	55	25,7	3	56	150
1:46:02	55	25,7	3	56	150
1:46:03	55	25,7	3	56	150
1:46:04	55	25,7	3	56	150
1:46:05	55	25,7	3	56	150
1:46:06	55	25,7	3	56	150
1:46:07	55	25,7	3	56	150
1:46:08	55	25,7	3	56	150
1:46:09	55	25,7	3	56	150
1:46:10	55	25,7	3	56	150
1:46:11	55	25,7	3	56	150
1:46:12	55	25,7	3	56	150
1:46:13	55	25,7	3	55	150
1:46:14	55	25,7	3	56	150
1:46:15	55	25,7	3	56	150
1:46:16	55	25,7	3	56	150
1:46:17	55	25,7	3	56	150
1:46:18	55	25,7	3	56	150
1:46:19	55	25,7	3	56	150
1:46:20	55	25,7	3	56	150
1:46:21	55	25,7	3	56	150
1:46:22	55	25,7	3	56	150
1:46:23	55	25,7	3	56	150
1:46:24	55	25,7	3	56	150
1:46:25	55	25,7	3	56	150
1:46:26	55	25,7	3	56	150
1:46:27	55	25,7	3	56	150
1:46:28	55	25,7	3	56	150
1:46:29	55	25,7	3	56	150
1:46:30	55	25,7	3	56	150
1:46:31	55	25,7	3	56	150
1:46:32	55	25,7	3	56	150
1:46:33	55	25,7	3	56	150
1:46:34	55	25,7	3	56	150
1:46:35	55	25,7	3	56	150
1:46:36	55	25,7	3	56	150
1:46:37	55	25,7	3	56	150
1:46:38	55	25,7	3	56	150
1:46:39	55	25,7	3	56	150
1:46:40	55	25,7	3	56	150
1:46:41	55	25,7	3	56	150
1:46:42	55	25,7	3	56	150
1:46:43	55	25,7	3	56	150
1:46:44	55	25,7	3	56	150
1:46:45	55	25,7	3	56	150
1:46:46	55	25,7	3	56	150
1:46:47	55	25,7	3	56	150
1:46:48	55	25,7	3	56	150
1:46:49	55	25,7	3	56	150
1:46:50	55	25,7	3	56	150
1:46:51	55	25,7	3	56	150
1:46:52	55	25,7	3	56	150
1:46:53	55	25,7	3	56	150
1:46:54	55	25,7	3	56	150
1:46:55	55	25,7	3	56	150
1:46:56	55	25,7	3	56	150
1:46:57	55	25,7	3	56	150
1:46:58	55	25,7	3	56	150
1:46:59	55	25,7	3	56	150
1:47:00	55	25,7	3	56	150
1:47:01	55	25,7	3	55	150
1:47:02	55	25,7	3	56	150
1:47:03	55	25,7	3	56	150
1:47:04	55	25,7	3	56	150
1:47:05	55	25,7	3	56	150
1:47:06	55	25,7	3	56	150
1:47:07	55	25,7	3	56	150
1:47:08	55	25,7	3	56	150
1:47:09	55	25,7	3	56	150
1:47:10	55	25,7	3	56	150
1:47:11	55	25,7	3	56	150
1:47:12	55	25,7	3	55	150
1:47:13	55	25,7	3	56	150
1:47:14	55	25,7	3	56	150
1:47:15	55	25,7	3	56	150
1:47:16	55	25,7	3	56	150
1:47:17	55	25,7	3	56	150
1:47:18	55	25,7	3	56	150
1:47:19	55	25,7	3	55	150
1:47:20	55	25,7	3	56	150
1:47:21	55	25,7	3	56	150
1:47:22	55	25,7	3	56	150
1:47:23	55	25,7	3	56	150
1:47:24	55	25,7	3	56	150
1:47:25	55	25,7	3	56	150
1:47:26	55	25,7	3	56	150
1:47:27	55	25,7	3	56	150
1:47:28	55	25,7	3	56	150
1:47:29	55	25,7	3	56	150
1:47:30	55	25,7	3	56	150
1:47:31	55	25,7	3	56	150
1:47:32	55	25,7	3	55	150
1:47:33	55	25,7	3	56	150
1:47:34	55	25,7	3	56	150
1:47:35	55	25,7	3	56	150
1:47:36	55	25,7	3	56	150
1:47:37	55	25,7	3	56	150
1:47:38	55	25,7	3	56	150
1:47:39	55	25,7	3	56	150
1:47:40	55	25,7	3	56	150
1:47:41	55	25,7	3	56	150
1:47:42	55	25,7	3	56	150
1:47:43	55	25,7	3	56	150
1:47:44	55	25,7	3	56	150
1:47:45	55	25,7	3	56	150
1:47:46	55	25,7	3	56	150
1:47:47	55	25,7	3	56	150
1:47:48	55	25,7	3	56	150
