--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.01.2020
Test Start Time	11:26:00
Test Stop Date	30.01.2020
Test Stop Time	12:57:47
Test Length	25:31:47
Final Sample Time Offset	25:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+5DART-100+0.6CFL-160+0.1CD-301+0.1CR-225
Information	Density	1860
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:59:30
Calculated Value	CS_500	6:48:00
Calculated Value	SGS_Initial	4:39:30
Calculated Value	SGS_Final	5:20:30
Calculated Value	CS_Time8h	7,06 MPa
Calculated Value	CS_Time12h	11,49 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:48:30
Calculated Value	Time_SGS_500lb/100ft2	5:10:30
Calculated Value	CS_Time24h	14,41 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	95 °C
Initial Pressure (psi)	3273 psi
Final Pressure (psi)	2372 psi
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	8,93 microsec/in
Initial Gel Value	5764
Final Gel Value	8126
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,57 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:10:00	95	2820	9,28	8024	12,02	
13:10:30	95	2817	9,28	8024	12,03	
13:11:00	95	2816	9,28	8025	12,04	
13:11:30	95	2817	9,28	8024	12,05	
13:12:00	95	2817	9,28	8025	12,05	
13:12:30	95	2816	9,28	8026	12,05	
13:13:00	95	2813	9,28	8024	12,05	
13:13:30	95	2810	9,28	8027	12,05	
13:14:00	95	2807	9,28	8025	12,06	
13:14:30	95	2806	9,28	8027	12,06	
13:15:00	95	2806	9,27	8027	12,07	
13:15:30	95	2805	9,27	8025	12,08	
13:16:00	95	2802	9,27	8027	12,08	
13:16:30	95	2799	9,27	8025	12,09	
13:17:00	95	2795	9,27	8027	12,09	
13:17:30	95	2792	9,27	8028	12,09	
13:18:00	95	2790	9,27	8026	12,10	
13:18:30	95	2789	9,27	8029	12,10	
13:19:00	95	2789	9,27	8028	12,11	
13:19:30	95	2789	9,27	8027	12,12	
13:20:00	95	2788	9,27	8028	12,12	
13:20:30	95	2785	9,27	8029	12,12	
13:21:00	95	2781	9,27	8031	12,13	
13:21:30	95	2774	9,27	8031	12,13	
13:22:00	95	2769	9,26	8032	12,14	
13:22:30	95	2766	9,26	8032	12,14	
13:23:00	95	2764	9,26	8032	12,14	
13:23:30	95	2763	9,26	8030	12,15	
13:24:00	95	2761	9,26	8030	12,15	
13:24:30	95	2760	9,26	8030	12,15	
13:25:00	95	2759	9,26	8032	12,17	
13:25:30	95	2757	9,26	8033	12,17	
13:26:00	95	2755	9,26	8031	12,17	
13:26:30	95	2752	9,26	8032	12,17	
13:27:00	95	2748	9,26	8032	12,18	
13:27:30	95	2745	9,26	8035	12,19	
13:28:00	95	2743	9,26	8035	12,19	
13:28:30	95	2741	9,26	8037	12,20	
13:29:00	95	2739	9,25	8033	12,20	
13:29:30	95	2737	9,25	8036	12,20	
13:30:00	95	2734	9,25	8035	12,21	
13:30:30	95	2731	9,25	8036	12,21	
13:31:00	95	2729	9,25	8037	12,21	
13:31:30	95	2726	9,25	8035	12,22	
13:32:00	95	2724	9,25	8035	12,22	
13:32:30	95	2723	9,25	8037	12,22	
13:33:00	95	2722	9,25	8036	12,22	
13:33:30	95	2721	9,25	8038	12,22	
13:34:00	95	2719	9,25	8035	12,22	
13:34:30	95	2717	9,25	8038	12,23	
13:35:00	95	2716	9,25	8039	12,23	
13:35:30	95	2714	9,25	8036	12,23	
13:36:00	95	2712	9,25	8039	12,23	
13:36:30	95	2709	9,25	8040	12,23	
13:37:00	95	2706	9,25	8040	12,24	
13:37:30	95	2703	9,25	8041	12,24	
13:38:00	95	2701	9,25	8040	12,24	
13:38:30	95	2700	9,25	8039	12,25	
13:39:00	95	2699	9,25	8040	12,25	
13:39:30	95	2699	9,25	8039	12,25	
13:40:00	95	2697	9,25	8040	12,25	
13:40:30	95	2696	9,25	8037	12,25	
13:41:00	95	2694	9,25	8041	12,26	
13:41:30	95	2692	9,25	8040	12,26	
13:42:00	95	2690	9,25	8041	12,26	
13:42:30	95	2688	9,25	8040	12,26	
13:43:00	95	2687	9,25	8039	12,27	
13:43:30	95	2687	9,24	8040	12,27	
13:44:00	95	2686	9,24	8041	12,27	
13:44:30	95	2684	9,24	8040	12,27	
13:45:00	95	2682	9,24	8044	12,28	
13:45:30	95	2680	9,24	8041	12,27	
13:46:00	95	2679	9,24	8040	12,28	
13:46:30	95	2678	9,24	8043	12,28	
13:47:00	95	2675	9,24	8043	12,29	
13:47:30	95	2672	9,24	8044	12,29	
13:48:00	95	2670	9,24	8044	12,29	
13:48:30	95	2667	9,24	8045	12,29	
13:49:00	95	2666	9,24	8043	12,29	
13:49:30	95	2664	9,24	8046	12,30	
13:50:00	95	2663	9,24	8044	12,29	
13:50:30	95	2662	9,24	8045	12,30	
13:51:00	95	2659	9,24	8046	12,30	
13:51:30	95	2658	9,24	8044	12,30	
13:52:00	95	2656	9,24	8046	12,30	
13:52:30	95	2654	9,24	8044	12,30	
13:53:00	95	2651	9,24	8045	12,31	
13:53:30	95	2649	9,24	8046	12,31	
13:54:00	95	2647	9,24	8046	12,32	
13:54:30	95	2645	9,24	8046	12,32	
13:55:00	95	2643	9,24	8047	12,32	
13:55:30	95	2641	9,24	8046	12,32	
13:56:00	95	2639	9,24	8047	12,33	
13:56:30	95	2637	9,24	8046	12,32	
13:57:00	95	2636	9,24	8044	12,32	
13:57:30	95	2636	9,24	8046	12,33	
13:58:00	95	2634	9,23	8044	12,33	
13:58:30	95	2633	9,23	8047	12,33	
13:59:00	95	2630	9,23	8048	12,33	
13:59:30	95	2629	9,23	8047	12,34	
14:00:00	95	2628	9,23	8049	12,35	
14:00:30	95	2626	9,23	8049	12,35	
14:01:00	95	2625	9,23	8046	12,34	
14:01:30	95	2624	9,23	8049	12,35	
14:02:00	95	2623	9,23	8050	12,35	
14:02:30	95	2620	9,23	8049	12,35	
14:03:00	95	2618	9,23	8049	12,35	
14:03:30	95	2615	9,23	8050	12,36	
14:04:00	95	2613	9,23	8048	12,36	
14:04:30	95	2612	9,23	8050	12,36	
14:05:00	95	2612	9,23	8048	12,36	
14:05:30	95	2610	9,23	8049	12,36	
14:06:00	95	2608	9,23	8049	12,37	
14:06:30	95	2607	9,23	8052	12,37	
14:07:00	95	2605	9,23	8050	12,37	
14:07:30	95	2603	9,23	8051	12,37	
14:08:00	95	2602	9,23	8050	12,37	
14:08:30	95	2599	9,23	8050	12,37	
14:09:00	95	2597	9,23	8051	12,38	
14:09:30	95	2596	9,23	8050	12,38	
14:10:00	95	2595	9,23	8051	12,39	
14:10:30	95	2593	9,23	8051	12,39	
14:11:00	95	2593	9,23	8050	12,39	
14:11:30	95	2591	9,23	8050	12,39	
14:12:00	95	2588	9,23	8053	12,39	
14:12:30	95	2585	9,23	8053	12,40	
14:13:00	95	2585	9,23	8051	12,40	
14:13:30	95	2585	9,23	8051	12,40	
14:14:00	95	2585	9,22	8052	12,40	
14:14:30	95	2583	9,22	8054	12,40	
14:15:00	95	2579	9,22	8052	12,41	
14:15:30	95	2575	9,22	8051	12,41	
14:16:00	95	2572	9,22	8053	12,42	
14:16:30	95	2570	9,22	8055	12,42	
14:17:00	95	2569	9,22	8055	12,42	
14:17:30	95	2568	9,22	8054	12,42	
14:18:00	95	2566	9,22	8054	12,42	
14:18:30	95	2564	9,22	8055	12,43	
14:19:00	95	2562	9,22	8055	12,42	
14:19:30	95	2559	9,22	8055	12,42	
14:20:00	95	2557	9,22	8056	12,42	
14:20:30	95	2556	9,22	8055	12,43	
14:21:00	95	2554	9,22	8053	12,43	
14:21:30	95	2551	9,22	8055	12,43	
14:22:00	95	2548	9,22	8056	12,44	
14:22:30	95	2547	9,22	8055	12,44	
14:23:00	95	2547	9,22	8057	12,45	
14:23:30	95	2546	9,22	8056	12,45	
14:24:00	95	2544	9,22	8057	12,45	
14:24:30	95	2543	9,22	8056	12,45	
14:25:00	95	2541	9,22	8058	12,45	
14:25:30	95	2540	9,22	8057	12,45	
14:26:00	95	2540	9,22	8057	12,45	
14:26:30	95	2541	9,22	8059	12,46	
14:27:00	95	2539	9,22	8056	12,46	
14:27:30	95	2538	9,22	8058	12,46	
14:28:00	95	2537	9,21	8057	12,47	
14:28:30	95	2538	9,21	8058	12,48	
14:29:00	95	2538	9,21	8055	12,48	
14:29:30	95	2538	9,21	8057	12,47	
14:30:00	95	2537	9,21	8058	12,48	
14:30:30	95	2535	9,21	8058	12,48	
14:31:00	95	2532	9,21	8057	12,48	
14:31:30	95	2528	9,21	8058	12,48	
14:32:00	95	2525	9,21	8059	12,49	
14:32:30	95	2523	9,21	8059	12,49	
14:33:00	95	2522	9,21	8059	12,50	
14:33:30	95	2523	9,21	8058	12,50	
14:34:00	95	2525	9,21	8060	12,50	
14:34:30	95	2523	9,21	8060	12,49	
14:35:00	95	2521	9,21	8058	12,50	
14:35:30	95	2517	9,21	8061	12,50	
14:36:00	95	2514	9,21	8060	12,50	
14:36:30	95	2512	9,21	8062	12,51	
14:37:00	95	2511	9,21	8058	12,51	
14:37:30	95	2510	9,21	8059	12,51	
14:38:00	95	2508	9,21	8060	12,52	
14:38:30	95	2506	9,21	8060	12,52	
14:39:00	95	2505	9,21	8061	12,53	
14:39:30	95	2503	9,20	8060	12,53	
14:40:00	95	2501	9,21	8061	12,53	
14:40:30	95	2500	9,21	8060	12,53	
14:41:00	95	2497	9,21	8061	12,53	
14:41:30	95	2495	9,21	8061	12,53	
14:42:00	95	2494	9,20	8062	12,54	
14:42:30	95	2493	9,20	8061	12,54	
14:43:00	95	2491	9,20	8063	12,55	
14:43:30	95	2490	9,20	8061	12,55	
14:44:00	95	2489	9,20	8063	12,55	
14:44:30	95	2489	9,20	8061	12,55	
14:45:00	95	2487	9,20	8062	12,55	
14:45:30	95	2486	9,20	8063	12,55	
14:46:00	95	2485	9,20	8063	12,55	
14:46:30	95	2483	9,20	8064	12,56	
14:47:00	95	2481	9,20	8064	12,56	
14:47:30	95	2480	9,20	8063	12,56	
14:48:00	95	2480	9,20	8063	12,56	
14:48:30	95	2479	9,20	8064	12,56	
14:49:00	95	2476	9,20	8062	12,56	
14:49:30	95	2474	9,20	8063	12,57	
14:50:00	95	2473	9,20	8062	12,57	
14:50:30	95	2472	9,20	8066	12,57	
14:51:00	95	2471	9,20	8063	12,58	
14:51:30	95	2470	9,20	8062	12,59	
14:52:00	95	2468	9,20	8064	12,59	
14:52:30	95	2468	9,20	8064	12,59	
14:53:00	95	2467	9,20	8063	12,59	
14:53:30	95	2468	9,20	8063	12,59	
14:54:00	95	2468	9,20	8065	12,59	
14:54:30	95	2467	9,20	8065	12,60	
14:55:00	95	2464	9,19	8065	12,60	
14:55:30	95	2460	9,19	8065	12,60	
14:56:00	95	2456	9,19	8064	12,61	
14:56:30	95	2455	9,19	8067	12,61	
14:57:00	95	2454	9,19	8065	12,61	
14:57:30	95	2454	9,19	8065	12,61	
14:58:00	95	2451	9,19	8063	12,62	
14:58:30	95	2448	9,19	8065	12,63	
14:59:00	95	2446	9,19	8067	12,63	
14:59:30	95	2444	9,19	8067	12,63	
15:00:00	95	2444	9,19	8067	12,63	
15:00:30	95	2444	9,19	8067	12,63	
15:01:00	95	2443	9,19	8066	12,63	
15:01:30	95	2442	9,19	8069	12,63	
15:02:00	95	2439	9,19	8067	12,64	
15:02:30	95	2437	9,19	8068	12,64	
15:03:00	95	2435	9,19	8067	12,65	
15:03:30	95	2433	9,19	8068	12,65	
15:04:00	95	2432	9,19	8069	12,65	
15:04:30	95	2431	9,19	8069	12,65	
15:05:00	95	2430	9,19	8066	12,65	
15:05:30	95	2429	9,19	8067	12,65	
15:06:00	95	2427	9,19	8068	12,65	
15:06:30	95	2425	9,19	8070	12,65	
15:07:00	95	2423	9,19	8066	12,66	
15:07:30	95	2421	9,19	8067	12,67	
15:08:00	95	2420	9,18	8069	12,67	
15:08:30	95	2420	9,18	8066	12,67	
15:09:00	95	2420	9,18	8070	12,67	
15:09:30	95	2419	9,18	8070	12,68	
15:10:00	95	2418	9,18	8069	12,68	
15:10:30	95	2417	9,18	8067	12,69	
15:11:00	95	2415	9,18	8068	12,69	
15:11:30	95	2413	9,18	8068	12,68	
15:12:00	95	2412	9,18	8069	12,69	
15:12:30	95	2411	9,18	8070	12,69	
15:13:00	95	2410	9,18	8070	12,70	
15:13:30	95	2409	9,18	8071	12,70	
15:14:00	95	2408	9,18	8071	12,71	
15:14:30	95	2407	9,18	8070	12,71	
15:15:00	95	2406	9,18	8068	12,71	
15:15:30	95	2406	9,18	8071	12,71	
15:16:00	95	2406	9,18	8069	12,71	
15:16:30	95	2405	9,18	8072	12,72	
15:17:00	95	2402	9,18	8069	12,72	
15:17:30	95	2400	9,18	8069	12,73	
15:18:00	95	2398	9,18	8072	12,73	
15:18:30	95	2397	9,18	8072	12,73	
15:19:00	95	2397	9,18	8070	12,73	
15:19:30	95	2397	9,18	8072	12,74	
15:20:00	95	2395	9,18	8070	12,74	
15:20:30	95	2394	9,17	8072	12,74	
15:21:00	95	2391	9,17	8071	12,75	
15:21:30	95	2390	9,17	8071	12,75	
15:22:00	95	2389	9,17	8070	12,75	
15:22:30	95	2389	9,17	8072	12,75	
15:23:00	95	2389	9,17	8072	12,76	
15:23:30	95	2389	9,17	8070	12,76	
15:24:00	95	2387	9,17	8070	12,76	
15:24:30	95	2386	9,17	8071	12,77	
15:25:00	95	2384	9,17	8072	12,78	
15:25:30	95	2383	9,17	8073	12,78	
15:26:00	95	2383	9,17	8070	12,78	
15:26:30	95	2382	9,17	8071	12,78	
15:27:00	95	2381	9,17	8073	12,78	
15:27:30	95	2380	9,17	8072	12,78	
15:28:00	95	2379	9,17	8073	12,78	
15:28:30	95	2377	9,17	8072	12,78	
15:29:00	95	2376	9,17	8074	12,79	
15:29:30	95	2376	9,17	8074	12,79	
15:30:00	95	2376	9,17	8074	12,79	
15:30:30	95	2375	9,17	8072	12,80	
15:31:00	95	2373	9,17	8072	12,80	
15:31:30	95	2370	9,16	8073	12,81	
15:32:00	95	2369	9,16	8074	12,81	
15:32:30	95	2369	9,16	8073	12,81	
15:33:00	95	2369	9,16	8075	12,82	
15:33:30	95	2368	9,16	8074	12,81	
15:34:00	95	2366	9,16	8074	12,82	
15:34:30	95	2365	9,16	8074	12,81	
15:35:00	95	2363	9,16	8075	12,82	
15:35:30	95	2362	9,16	8074	12,83	
15:36:00	95	2361	9,16	8075	12,83	
15:36:30	95	2360	9,16	8075	12,83	
15:37:00	95	2359	9,16	8075	12,84	
15:37:30	95	2358	9,16	8075	12,84	
15:38:00	95	2357	9,16	8076	12,84	
15:38:30	95	2356	9,16	8075	12,84	
15:39:00	95	2354	9,16	8075	12,86	
15:39:30	95	2353	9,16	8076	12,86	
15:40:00	95	2352	9,16	8077	12,87	
15:40:30	95	2352	9,16	8074	12,87	
15:41:00	95	2351	9,16	8074	12,87	
15:41:30	95	2350	9,16	8073	12,87	
15:42:00	95	2350	9,16	8075	12,87	
15:42:30	95	2349	9,16	8075	12,87	
15:43:00	95	2349	9,15	8076	12,88	
15:43:30	95	2349	9,16	8076	12,87	
15:44:00	95	2348	9,16	8077	12,88	
15:44:30	95	2347	9,15	8075	12,88	
15:45:00	95	2346	9,15	8075	12,88	
15:45:30	95	2344	9,15	8075	12,89	
15:46:00	95	2342	9,15	8076	12,89	
15:46:30	95	2340	9,15	8074	12,89	
15:47:00	95	2339	9,15	8075	12,89	
15:47:30	95	2338	9,15	8078	12,90	
15:48:00	95	2336	9,15	8078	12,90	
15:48:30	95	2335	9,15	8075	12,90	
15:49:00	95	2334	9,15	8077	12,90	
15:49:30	95	2334	9,15	8077	12,90	
15:50:00	95	2334	9,15	8078	12,90	
15:50:30	95	2333	9,15	8077	12,90	
15:51:00	95	2332	9,15	8078	12,90	
15:51:30	95	2331	9,15	8079	12,91	
15:52:00	95	2330	9,15	8077	12,90	
15:52:30	95	2329	9,15	8078	12,91	
15:53:00	95	2328	9,15	8078	12,91	
15:53:30	95	2328	9,15	8076	12,91	
15:54:00	95	2327	9,15	8077	12,91	
15:54:30	95	2326	9,15	8076	12,91	
15:55:00	95	2325	9,15	8078	12,91	
15:55:30	95	2324	9,15	8079	12,91	
15:56:00	95	2323	9,15	8075	12,91	
15:56:30	95	2324	9,15	8078	12,92	
15:57:00	95	2324	9,15	8078	12,91	
15:57:30	95	2324	9,15	8079	12,92	
15:58:00	95	2322	9,15	8077	12,92	
15:58:30	95	2320	9,15	8078	12,92	
15:59:00	95	2317	9,15	8078	12,93	
15:59:30	95	2315	9,15	8080	12,93	
16:00:00	95	2312	9,15	8078	12,93	
16:00:30	95	2309	9,15	8080	12,94	
16:01:00	95	2308	9,15	8080	12,94	
16:01:30	95	2308	9,15	8080	12,94	
16:02:00	95	2308	9,15	8080	12,93	
16:02:30	95	2307	9,15	8080	12,93	
16:03:00	95	2306	9,15	8080	12,94	
16:03:30	95	2305	9,15	8080	12,94	
16:04:00	95	2304	9,15	8077	12,94	
16:04:30	95	2302	9,15	8080	12,94	
16:05:00	95	2301	9,14	8081	12,95	
16:05:30	95	2300	9,14	8078	12,96	
16:06:00	95	2300	9,15	8079	12,94	
16:06:30	95	2300	9,14	8078	12,95	
16:07:00	95	2300	9,15	8078	12,94	
16:07:30	95	2298	9,14	8080	12,96	
16:08:00	95	2296	9,14	8078	12,96	
16:08:30	95	2294	9,14	8080	12,96	
16:09:00	95	2293	9,14	8082	12,96	
16:09:30	95	2291	9,14	8082	12,95	
16:10:00	95	2291	9,14	8082	12,96	
16:10:30	95	2290	9,14	8080	12,96	
16:11:00	95	2290	9,14	8079	12,96	
16:11:30	95	2289	9,14	8081	12,96	
16:12:00	95	2287	9,14	8080	12,96	
16:12:30	95	2286	9,14	8081	12,96	
16:13:00	95	2285	9,14	8082	12,96	
16:13:30	95	2286	9,14	8081	12,96	
16:14:00	95	2286	9,14	8081	12,97	
16:14:30	95	2286	9,14	8080	12,97	
16:15:00	95	2286	9,14	8082	12,98	
16:15:30	95	2286	9,14	8082	12,98	
16:16:00	95	2284	9,14	8082	12,98	
16:16:30	95	2282	9,14	8082	12,98	
16:17:00	95	2280	9,14	8080	12,98	
16:17:30	95	2277	9,14	8082	12,98	
16:18:00	95	2276	9,14	8081	12,98	
16:18:30	95	2276	9,14	8082	12,98	
16:19:00	95	2276	9,14	8080	12,98	
16:19:30	95	2276	9,14	8081	12,98	
16:20:00	95	2276	9,14	8083	12,98	
16:20:30	95	2275	9,14	8080	12,99	
16:21:00	95	2273	9,14	8083	12,99	
16:21:30	95	2271	9,14	8081	12,99	
16:22:00	95	2270	9,14	8081	12,99	
16:22:30	95	2270	9,14	8083	13,00	
16:23:00	95	2270	9,14	8081	13,00	
16:23:30	95	2270	9,14	8082	13,00	
16:24:00	95	2269	9,14	8084	13,00	
16:24:30	95	2267	9,14	8084	13,00	
16:25:00	95	2266	9,14	8083	13,00	
16:25:30	95	2265	9,14	8082	13,00	
16:26:00	95	2264	9,14	8083	13,01	
16:26:30	95	2263	9,14	8082	13,01	
16:27:00	95	2261	9,14	8084	13,01	
16:27:30	95	2260	9,14	8083	13,01	
16:28:00	95	2259	9,14	8081	13,01	
16:28:30	95	2258	9,14	8084	13,01	
16:29:00	95	2258	9,14	8082	13,01	
16:29:30	95	2258	9,14	8084	13,01	
16:30:00	95	2258	9,14	8084	13,01	
16:30:30	95	2258	9,14	8083	13,01	
16:31:00	95	2258	9,14	8082	13,01	
16:31:30	95	2257	9,13	8083	13,02	
16:32:00	95	2254	9,13	8083	13,02	
16:32:30	95	2252	9,13	8083	13,03	
16:33:00	95	2251	9,13	8084	13,03	
16:33:30	95	2251	9,13	8083	13,03	
16:34:00	95	2251	9,13	8083	13,03	
16:34:30	95	2250	9,13	8084	13,04	
16:35:00	95	2247	9,13	8082	13,04	
16:35:30	95	2243	9,13	8086	13,04	
16:36:00	95	2240	9,13	8085	13,04	
16:36:30	95	2239	9,13	8082	13,04	
16:37:00	95	2238	9,13	8083	13,04	
16:37:30	95	2239	9,13	8083	13,04	
16:38:00	95	2239	9,13	8084	13,04	
16:38:30	95	2239	9,13	8085	13,04	
16:39:00	95	2238	9,13	8084	13,04	
16:39:30	95	2238	9,13	8083	13,04	
16:40:00	95	2236	9,13	8083	13,04	
16:40:30	95	2235	9,13	8084	13,05	
16:41:00	95	2235	9,13	8083	13,04	
16:41:30	95	2235	9,13	8086	13,05	
16:42:00	95	2235	9,13	8086	13,05	
16:42:30	95	2235	9,13	8086	13,06	
16:43:00	95	2234	9,13	8084	13,06	
16:43:30	95	2233	9,13	8087	13,06	
16:44:00	95	2232	9,13	8085	13,06	
16:44:30	95	2230	9,13	8087	13,07	
16:45:00	95	2229	9,13	8086	13,07	
16:45:30	95	2229	9,13	8084	13,06	
16:46:00	95	2229	9,13	8084	13,06	
16:46:30	95	2228	9,13	8084	13,06	
16:47:00	95	2227	9,13	8085	13,07	
16:47:30	95	2226	9,13	8087	13,07	
16:48:00	95	2225	9,13	8085	13,07	
16:48:30	95	2224	9,13	8086	13,07	
16:49:00	95	2223	9,13	8084	13,07	
16:49:30	95	2223	9,13	8086	13,08	
16:50:00	95	2223	9,13	8085	13,08	
16:50:30	95	2223	9,13	8085	13,08	
16:51:00	95	2222	9,13	8087	13,08	
16:51:30	95	2221	9,13	8084	13,08	
16:52:00	95	2220	9,12	8085	13,09	
16:52:30	95	2221	9,13	8087	13,08	
16:53:00	95	2221	9,13	8085	13,08	
16:53:30	95	2220	9,13	8088	13,09	
16:54:00	95	2216	9,12	8088	13,09	
16:54:30	95	2212	9,12	8085	13,09	
16:55:00	95	2209	9,12	8087	13,10	
16:55:30	95	2208	9,12	8085	13,10	
16:56:00	95	2208	9,12	8086	13,10	
16:56:30	95	2208	9,12	8086	13,09	
16:57:00	95	2209	9,12	8087	13,10	
16:57:30	95	2208	9,12	8087	13,10	
16:58:00	95	2206	9,12	8087	13,11	
16:58:30	95	2205	9,12	8088	13,10	
16:59:00	95	2204	9,12	8089	13,10	
16:59:30	95	2203	9,12	8087	13,10	
17:00:00	95	2201	9,12	8085	13,10	
17:00:30	95	2199	9,12	8086	13,10	
17:01:00	95	2198	9,12	8087	13,11	
17:01:30	95	2197	9,12	8088	13,11	
17:02:00	95	2196	9,12	8087	13,11	
17:02:30	95	2196	9,12	8089	13,12	
17:03:00	95	2196	9,12	8089	13,12	
17:03:30	95	2196	9,12	8087	13,12	
17:04:00	95	2195	9,12	8088	13,12	
17:04:30	95	2194	9,12	8090	13,12	
17:05:00	95	2192	9,12	8087	13,13	
17:05:30	95	2190	9,12	8089	13,12	
17:06:00	95	2189	9,12	8087	13,12	
17:06:30	95	2189	9,12	8087	13,12	
17:07:00	95	2189	9,12	8089	13,12	
17:07:30	95	2188	9,12	8089	13,13	
17:08:00	95	2186	9,12	8089	13,13	
17:08:30	95	2184	9,12	8089	13,13	
17:09:00	95	2183	9,12	8090	13,14	
17:09:30	95	2182	9,12	8087	13,14	
17:10:00	95	2183	9,12	8089	13,14	
17:10:30	95	2184	9,12	8087	13,14	
17:11:00	95	2183	9,12	8089	13,14	
17:11:30	95	2182	9,12	8090	13,14	
17:12:00	95	2182	9,12	8088	13,15	
17:12:30	95	2182	9,12	8088	13,15	
17:13:00	95	2181	9,12	8087	13,14	
17:13:30	95	2180	9,12	8089	13,15	
17:14:00	95	2178	9,12	8090	13,15	
17:14:30	95	2177	9,12	8089	13,15	
17:15:00	95	2176	9,12	8090	13,16	
17:15:30	95	2176	9,12	8087	13,15	
17:16:00	95	2176	9,12	8089	13,16	
17:16:30	95	2175	9,11	8088	13,16	
17:17:00	95	2175	9,12	8087	13,16	
17:17:30	95	2175	9,11	8088	13,16	
17:18:00	95	2176	9,11	8089	13,16	
17:18:30	95	2176	9,11	8089	13,16	
17:19:00	95	2176	9,11	8088	13,17	
17:19:30	95	2174	9,11	8090	13,17	
17:20:00	95	2171	9,11	8090	13,17	
17:20:30	95	2168	9,11	8089	13,17	
17:21:00	95	2165	9,11	8090	13,17	
17:21:30	95	2164	9,11	8091	13,17	
17:22:00	95	2165	9,11	8088	13,18	
17:22:30	95	2164	9,11	8090	13,18	
17:23:00	95	2162	9,11	8091	13,18	
17:23:30	95	2160	9,11	8091	13,18	
17:24:00	95	2158	9,11	8091	13,19	
17:24:30	95	2157	9,11	8092	13,18	
17:25:00	95	2156	9,11	8091	13,19	
17:25:30	95	2155	9,11	8091	13,20	
17:26:00	95	2155	9,11	8091	13,19	
17:26:30	95	2153	9,11	8090	13,20	
17:27:00	95	2152	9,11	8088	13,20	
17:27:30	95	2151	9,11	8092	13,19	
17:28:00	95	2151	9,11	8092	13,20	
17:28:30	95	2152	9,11	8090	13,20	
17:29:00	95	2152	9,11	8090	13,20	
17:29:30	95	2151	9,11	8090	13,20	
17:30:00	95	2150	9,11	8090	13,20	
17:30:30	95	2149	9,11	8092	13,21	
17:31:00	95	2147	9,11	8093	13,20	
17:31:30	95	2147	9,11	8091	13,20	
17:32:00	95	2147	9,11	8092	13,21	
17:32:30	95	2147	9,11	8092	13,20	
17:33:00	95	2146	9,11	8090	13,21	
17:33:30	95	2144	9,11	8091	13,21	
17:34:00	95	2144	9,11	8093	13,22	
17:34:30	95	2143	9,11	8092	13,22	
17:35:00	95	2141	9,11	8093	13,22	
17:35:30	95	2140	9,11	8091	13,22	
17:36:00	95	2138	9,11	8094	13,23	
17:36:30	95	2137	9,11	8090	13,23	
17:37:00	95	2136	9,10	8090	13,23	
17:37:30	95	2136	9,10	8091	13,24	
17:38:00	95	2137	9,11	8090	13,23	
17:38:30	95	2138	9,10	8092	13,23	
17:39:00	95	2138	9,10	8092	13,24	
17:39:30	95	2137	9,10	8092	13,25	
17:40:00	95	2136	9,10	8093	13,24	
17:40:30	95	2135	9,10	8091	13,24	
17:41:00	95	2134	9,10	8093	13,23	
17:41:30	95	2134	9,10	8093	13,25	
17:42:00	95	2135	9,10	8093	13,24	
17:42:30	95	2137	9,10	8093	13,24	
17:43:00	95	2138	9,10	8091	13,24	
17:43:30	95	2138	9,10	8094	13,25	
17:44:00	95	2136	9,10	8094	13,25	
17:44:30	95	2133	9,10	8091	13,25	
17:45:00	95	2129	9,10	8091	13,25	
17:45:30	95	2127	9,10	8095	13,25	
17:46:00	95	2126	9,10	8095	13,25	
17:46:30	95	2126	9,10	8094	13,25	
17:47:00	95	2125	9,10	8092	13,25	
17:47:30	95	2124	9,10	8094	13,26	
17:48:00	95	2122	9,10	8094	13,26	
17:48:30	95	2120	9,10	8091	13,27	
17:49:00	95	2119	9,10	8094	13,27	
17:49:30	95	2119	9,10	8092	13,27	
17:50:00	95	2119	9,10	8094	13,27	
17:50:30	95	2118	9,10	8094	13,27	
17:51:00	95	2117	9,10	8097	13,28	
17:51:30	95	2116	9,10	8095	13,28	
17:52:00	95	2116	9,10	8094	13,28	
17:52:30	95	2115	9,10	8094	13,28	
17:53:00	95	2113	9,10	8096	13,28	
17:53:30	95	2111	9,10	8096	13,28	
