--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.01.2019
Test Start Time	10:17:55
Test Stop Date	23.01.2019
Test Stop Time	12:37:57
Test Length	2:20:02
Final Sample Time Offset	2:20:01
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 32(40)
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	95G+5DART-100+0.4Floss-500+0.2P-130
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:11:38
Calculated Value	Time_70Bc	2:20:01
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	71 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	32,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	64 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:50:31	70	32,6	10	69	150
1:50:32	70	32,6	10	69	150
1:50:33	70	32,6	10	69	150
1:50:34	70	32,6	10	69	150
1:50:35	70	32,6	10	69	150
1:50:36	70	32,5	10	69	150
1:50:37	70	32,5	10	69	150
1:50:38	70	32,5	10	69	150
1:50:39	70	32,5	10	69	150
1:50:40	70	32,5	10	69	150
1:50:41	70	32,5	10	69	150
1:50:42	70	32,5	10	69	150
1:50:43	70	32,5	10	69	150
1:50:44	70	32,5	10	69	150
1:50:45	70	32,5	10	69	150
1:50:46	70	32,5	10	69	150
1:50:47	70	32,5	10	69	150
1:50:48	70	32,5	10	69	150
1:50:49	70	32,5	10	69	150
1:50:50	70	32,5	11	69	150
1:50:51	70	32,5	10	69	150
1:50:52	70	32,6	11	69	150
1:50:53	70	32,5	11	69	150
1:50:54	70	32,5	11	69	150
1:50:55	70	32,6	11	69	150
1:50:56	70	32,5	11	69	150
1:50:57	70	32,5	11	69	150
1:50:58	70	32,5	11	69	150
1:50:59	70	32,5	11	69	150
1:51:00	70	32,5	11	69	150
1:51:01	70	32,5	11	69	150
1:51:02	70	32,5	11	69	150
1:51:03	70	32,5	11	69	150
1:51:04	70	32,5	11	69	150
1:51:05	70	32,6	11	69	150
1:51:06	70	32,5	11	69	150
1:51:07	70	32,5	11	69	150
1:51:08	70	32,5	11	69	150
1:51:09	70	32,5	11	69	150
1:51:10	70	32,5	11	69	150
1:51:11	70	32,5	11	69	150
1:51:12	70	32,5	11	69	150
1:51:13	70	32,5	11	69	150
1:51:14	70	32,5	11	69	150
1:51:15	70	32,5	11	69	150
1:51:16	70	32,5	11	69	150
1:51:17	70	32,5	11	69	150
1:51:18	70	32,5	11	69	150
1:51:19	70	32,5	11	69	150
1:51:20	70	32,5	11	69	150
1:51:21	70	32,5	11	69	150
1:51:22	70	32,5	11	69	150
1:51:23	70	32,5	11	69	150
1:51:24	70	32,5	11	69	150
1:51:25	70	32,5	11	69	150
1:51:26	70	32,5	11	69	150
1:51:27	70	32,5	11	69	150
1:51:28	70	32,5	12	69	150
1:51:29	70	32,5	12	69	150
1:51:30	70	32,5	12	69	150
1:51:31	70	32,5	12	69	150
1:51:32	70	32,5	12	69	150
1:51:33	70	32,5	12	69	150
1:51:34	70	32,5	12	69	150
1:51:35	70	32,5	12	69	150
1:51:36	70	32,5	12	69	150
1:51:37	70	32,5	12	69	150
1:51:38	70	32,5	12	69	150
1:51:39	70	32,5	12	69	150
1:51:40	70	32,5	12	69	150
1:51:41	70	32,5	12	69	150
1:51:42	70	32,5	12	69	150
1:51:43	70	32,5	12	69	150
1:51:44	70	32,5	12	69	150
1:51:45	70	32,5	12	69	150
1:51:46	70	32,5	12	69	150
1:51:47	70	32,5	12	69	150
1:51:48	70	32,5	12	69	150
1:51:49	70	32,5	12	69	150
1:51:50	70	32,5	12	69	150
1:51:51	70	32,5	12	69	150
1:51:52	70	32,5	12	69	150
1:51:53	70	32,5	12	69	150
1:51:54	70	32,5	13	69	150
1:51:55	70	32,5	13	69	150
1:51:56	70	32,5	13	69	150
1:51:57	70	32,5	13	69	150
1:51:58	70	32,5	13	69	150
1:51:59	70	32,5	13	69	150
1:52:00	70	32,5	13	69	150
1:52:01	70	32,5	14	69	150
1:52:02	70	32,5	14	69	150
1:52:03	70	32,5	14	69	150
1:52:04	70	32,5	14	69	150
1:52:05	70	32,5	14	69	150
1:52:06	70	32,5	14	69	150
1:52:07	70	32,5	14	69	150
1:52:08	70	32,5	14	69	150
1:52:09	70	32,5	14	69	150
1:52:10	70	32,5	15	69	150
1:52:11	70	32,5	15	69	150
1:52:12	70	32,5	15	69	150
1:52:13	70	32,5	15	69	150
1:52:14	70	32,5	15	69	150
1:52:15	70	32,5	15	69	150
1:52:16	70	32,5	15	69	150
1:52:17	70	32,5	15	69	150
1:52:18	70	32,5	15	69	150
1:52:19	70	32,5	15	69	150
1:52:20	70	32,5	15	69	150
1:52:21	70	32,5	15	69	150
1:52:22	70	32,5	15	69	150
1:52:23	70	32,5	15	69	150
1:52:24	70	32,5	15	69	150
1:52:25	70	32,5	15	69	150
1:52:26	70	32,5	15	69	150
1:52:27	70	32,5	15	69	150
1:52:28	70	32,5	15	69	150
1:52:29	70	32,5	15	69	150
1:52:30	70	32,5	15	69	150
1:52:31	70	32,5	15	69	150
1:52:32	70	32,5	15	69	150
1:52:33	70	32,5	15	69	150
1:52:34	70	32,5	15	69	150
1:52:35	70	32,5	15	69	150
1:52:36	70	32,5	15	69	150
1:52:37	70	32,5	15	69	150
1:52:38	70	32,5	15	69	150
1:52:39	70	32,5	15	69	150
1:52:40	70	32,5	15	69	150
1:52:41	70	32,4	15	69	150
1:52:42	70	32,4	15	69	150
1:52:43	70	32,4	15	69	150
1:52:44	70	32,4	15	69	150
1:52:45	70	32,4	15	69	150
1:52:46	70	32,4	15	69	150
1:52:47	70	32,4	15	69	150
1:52:48	70	32,4	15	69	150
1:52:49	70	32,4	15	69	150
1:52:50	70	32,4	15	69	150
1:52:51	70	32,4	15	69	150
1:52:52	70	32,4	15	69	150
1:52:53	70	32,4	15	69	150
1:52:54	70	32,4	15	69	150
1:52:55	70	32,4	15	69	150
1:52:56	70	32,4	15	69	150
1:52:57	70	32,4	15	69	150
1:52:58	70	32,4	15	69	150
1:52:59	70	32,4	15	69	150
1:53:00	70	32,4	15	69	150
1:53:01	70	32,4	15	69	150
1:53:02	70	32,4	15	69	150
1:53:03	70	32,4	15	69	150
1:53:04	70	32,4	15	69	150
1:53:05	70	32,4	15	69	150
1:53:06	70	32,4	15	69	150
1:53:07	70	32,4	15	69	150
1:53:08	70	32,4	15	69	150
1:53:09	70	32,4	15	69	150
1:53:10	70	32,4	15	69	150
1:53:11	70	32,4	15	69	150
1:53:12	70	32,4	15	69	150
1:53:13	70	32,4	15	69	150
1:53:14	70	32,4	15	69	150
1:53:15	70	32,4	15	69	150
1:53:16	70	32,4	15	69	150
1:53:17	70	32,4	15	69	150
1:53:18	70	32,4	15	69	150
1:53:19	70	32,4	15	69	150
1:53:20	70	32,4	15	69	150
1:53:21	70	32,4	15	69	150
1:53:22	70	32,4	15	69	150
1:53:23	70	32,4	15	69	150
1:53:24	70	32,4	15	69	150
1:53:25	70	32,4	15	69	150
1:53:26	70	32,4	15	69	150
1:53:27	70	32,4	15	69	150
1:53:28	70	32,4	15	69	150
1:53:29	70	32,4	15	69	150
1:53:30	70	32,4	15	69	150
1:53:31	70	32,4	15	69	150
1:53:32	70	32,4	15	69	150
1:53:33	70	32,4	15	69	150
1:53:34	70	32,4	15	69	150
1:53:35	70	32,4	15	69	150
1:53:36	70	32,4	15	69	150
1:53:37	70	32,4	15	69	150
1:53:38	70	32,4	15	69	150
1:53:39	70	32,4	15	69	150
1:53:40	70	32,4	15	69	150
1:53:41	70	32,4	15	69	150
1:53:42	70	32,4	15	69	150
1:53:43	70	32,4	15	69	150
1:53:44	70	32,4	15	69	150
1:53:45	70	32,4	15	69	150
1:53:46	70	32,4	15	69	150
1:53:47	70	32,4	15	69	150
1:53:48	70	32,4	15	69	150
1:53:49	70	32,4	15	69	150
1:53:50	70	32,4	15	69	150
1:53:51	70	32,4	15	69	150
1:53:52	70	32,4	15	69	150
1:53:53	70	32,4	15	69	150
1:53:54	70	32,4	15	69	150
1:53:55	70	32,4	15	69	150
1:53:56	70	32,4	15	69	150
1:53:57	70	32,4	15	69	150
1:53:58	70	32,4	15	69	150
1:53:59	70	32,4	15	69	150
1:54:00	70	32,4	15	69	150
1:54:01	70	32,4	15	69	150
1:54:02	70	32,4	15	69	150
1:54:03	70	32,4	15	69	150
1:54:04	70	32,4	15	69	150
1:54:05	70	32,4	15	69	150
1:54:06	70	32,4	15	69	150
1:54:07	70	32,4	15	69	150
1:54:08	70	32,4	15	69	150
1:54:09	70	32,4	15	69	150
1:54:10	70	32,4	15	69	150
1:54:11	70	32,4	15	69	150
1:54:12	70	32,4	15	69	150
1:54:13	70	32,4	15	69	150
1:54:14	70	32,3	15	69	150
1:54:15	70	32,4	15	69	150
1:54:16	70	32,4	15	69	150
1:54:17	70	32,3	15	69	150
1:54:18	70	32,3	15	69	150
1:54:19	70	32,3	15	69	150
1:54:20	70	32,3	15	69	150
1:54:21	70	32,3	15	69	150
1:54:22	70	32,3	15	69	150
1:54:23	70	32,3	15	69	150
1:54:24	70	32,3	15	69	150
1:54:25	70	32,3	15	69	150
1:54:26	70	32,3	15	69	150
1:54:27	70	32,3	15	69	150
1:54:28	70	32,3	15	69	150
1:54:29	70	32,3	15	69	150
1:54:30	70	32,3	15	69	150
1:54:31	70	32,3	15	69	150
1:54:32	70	32,3	15	69	150
1:54:33	70	32,3	15	69	150
1:54:34	70	32,3	15	69	150
1:54:35	70	32,3	15	69	150
1:54:36	70	32,3	15	69	150
1:54:37	70	32,3	15	69	150
1:54:38	70	32,3	15	69	150
1:54:39	70	32,3	15	69	150
1:54:40	70	32,3	15	69	150
1:54:41	70	32,3	15	69	150
1:54:42	70	32,3	15	69	150
1:54:43	70	32,3	15	69	150
1:54:44	70	32,3	15	69	150
1:54:45	70	32,3	15	69	150
1:54:46	70	32,3	15	69	150
1:54:47	70	32,3	15	69	150
1:54:48	70	32,3	15	69	150
1:54:49	70	32,3	15	69	150
1:54:50	70	32,3	15	69	150
1:54:51	70	32,3	15	69	150
1:54:52	70	32,3	15	69	150
1:54:53	70	32,3	15	69	150
1:54:54	70	32,3	15	69	150
1:54:55	70	32,3	15	69	150
1:54:56	70	32,3	15	69	150
1:54:57	70	32,3	15	69	150
1:54:58	70	32,3	15	69	150
1:54:59	70	32,3	15	69	150
1:55:00	70	32,3	15	69	150
1:55:01	70	32,3	15	69	150
1:55:02	70	32,3	15	69	150
1:55:03	70	32,3	15	69	150
1:55:04	70	32,3	15	69	150
1:55:05	70	32,3	15	69	150
1:55:06	70	32,3	15	69	150
1:55:07	70	32,3	15	69	150
1:55:08	70	32,3	15	69	150
1:55:09	70	32,3	15	69	150
1:55:10	70	32,3	15	69	150
1:55:11	70	32,3	15	69	150
1:55:12	70	32,3	15	69	150
1:55:13	70	32,3	15	69	150
1:55:14	70	32,3	15	69	150
1:55:15	70	32,3	15	69	150
1:55:16	70	32,3	15	69	150
1:55:17	70	32,3	15	69	150
1:55:18	70	32,3	15	69	150
1:55:19	70	32,3	15	69	150
1:55:20	70	32,3	15	69	150
1:55:21	70	32,3	15	69	150
1:55:22	70	32,3	15	69	150
1:55:23	70	32,3	15	69	150
1:55:24	70	32,3	15	69	150
1:55:25	70	32,3	15	69	150
1:55:26	70	32,3	15	69	150
1:55:27	70	32,3	15	69	150
1:55:28	70	32,3	15	69	150
1:55:29	70	32,3	15	69	150
1:55:30	70	32,3	15	69	150
1:55:31	70	32,3	16	69	150
1:55:32	70	32,3	16	69	150
1:55:33	70	32,3	16	69	150
1:55:34	70	32,3	16	69	150
1:55:35	70	32,3	16	69	150
1:55:36	70	32,3	16	69	150
1:55:37	70	32,3	16	69	150
1:55:38	70	32,3	16	69	150
1:55:39	70	32,3	16	69	150
1:55:40	70	32,3	16	69	150
1:55:41	70	32,3	16	69	150
1:55:42	70	32,3	16	69	150
1:55:43	70	32,3	16	69	150
1:55:44	70	32,3	16	69	150
1:55:45	70	32,2	16	69	150
1:55:46	70	32,2	16	69	150
1:55:47	70	32,2	16	69	150
1:55:48	70	32,2	16	69	150
1:55:49	70	32,2	16	69	150
1:55:50	70	32,2	16	69	150
1:55:51	70	32,2	16	69	150
1:55:52	70	32,2	16	69	150
1:55:53	70	32,2	16	69	150
1:55:54	70	32,2	16	69	150
1:55:55	70	32,2	16	69	150
1:55:56	70	32,2	16	69	150
1:55:57	70	32,2	16	69	150
1:55:58	70	32,2	16	69	150
1:55:59	70	32,2	16	69	150
1:56:00	70	32,2	16	69	150
1:56:01	70	32,2	16	69	150
1:56:02	70	32,2	16	69	150
1:56:03	70	32,2	16	69	150
1:56:04	70	32,2	16	69	150
1:56:05	70	32,2	16	69	150
1:56:06	70	32,2	16	69	150
1:56:07	70	32,2	16	69	150
1:56:08	70	32,2	16	69	150
1:56:09	70	32,2	16	69	150
1:56:10	70	32,2	16	69	150
1:56:11	70	32,2	16	69	150
1:56:12	70	32,2	16	69	150
1:56:13	70	32,2	16	69	150
1:56:14	70	32,1	16	69	150
1:56:15	70	32,1	16	69	150
1:56:16	70	32,1	16	69	150
1:56:17	70	32,1	16	69	150
1:56:18	70	32,1	16	69	150
1:56:19	70	32,1	16	69	150
1:56:20	70	32,1	16	69	150
1:56:21	70	32,1	16	69	150
1:56:22	70	32,1	16	69	150
1:56:23	70	32,1	16	69	150
1:56:24	70	32,1	17	69	150
1:56:25	70	32,1	17	69	150
1:56:26	70	32,1	17	69	150
1:56:27	70	32,1	17	69	150
1:56:28	70	32,1	17	69	150
1:56:29	70	32,1	17	69	150
1:56:30	70	32,1	17	69	150
1:56:31	70	32,1	17	69	150
1:56:32	70	32,1	17	69	150
1:56:33	70	32,1	17	69	150
1:56:34	70	32,1	17	69	150
1:56:35	70	32,1	17	69	150
1:56:36	70	32,1	17	69	150
1:56:37	70	32,1	17	69	150
1:56:38	70	32,1	17	68	150
1:56:39	70	32,1	17	68	150
1:56:40	70	32,1	17	68	150
1:56:41	70	32,1	17	69	150
1:56:42	70	32,1	17	69	150
1:56:43	70	32,1	17	69	150
1:56:44	70	32,1	17	69	150
1:56:45	70	32,1	17	69	150
1:56:46	70	32,1	17	68	150
1:56:47	70	32,1	17	68	150
1:56:48	70	32,1	17	69	150
1:56:49	70	32,0	17	68	150
1:56:50	70	32,0	17	69	150
1:56:51	70	32,0	17	68	150
1:56:52	70	32,0	17	69	150
1:56:53	70	32,0	17	68	150
1:56:54	70	32,0	17	68	150
1:56:55	70	32,0	17	68	150
1:56:56	70	32,0	17	69	150
1:56:57	70	32,0	17	69	150
1:56:58	70	32,0	17	68	150
1:56:59	70	32,0	17	69	150
1:57:00	70	32,0	17	68	150
1:57:01	70	32,0	17	68	150
1:57:02	70	32,0	17	68	150
1:57:03	70	32,0	17	69	150
1:57:04	70	32,0	17	68	150
1:57:05	70	32,0	17	68	150
1:57:06	70	32,0	17	68	150
1:57:07	70	32,0	17	68	150
1:57:08	70	32,0	17	68	150
1:57:09	70	32,0	17	68	150
1:57:10	70	32,0	17	68	150
1:57:11	70	32,0	17	68	150
1:57:12	70	32,0	17	68	150
1:57:13	70	32,0	17	68	150
1:57:14	70	32,0	17	68	150
1:57:15	70	32,0	17	68	150
1:57:16	70	32,0	17	68	150
1:57:17	70	32,0	17	68	150
1:57:18	70	32,0	17	68	150
1:57:19	70	32,0	17	68	150
1:57:20	70	32,0	17	68	150
1:57:21	70	32,1	17	68	150
1:57:22	70	32,2	17	68	150
1:57:23	70	32,2	17	68	150
1:57:24	70	32,2	17	68	150
1:57:25	70	32,3	17	68	150
1:57:26	70	32,3	17	68	150
1:57:27	70	32,3	17	68	150
1:57:28	70	32,2	17	68	150
1:57:29	70	32,2	17	68	150
1:57:30	70	32,2	17	68	150
1:57:31	70	32,2	17	68	150
1:57:32	70	32,2	17	68	150
1:57:33	70	32,2	17	68	150
1:57:34	70	32,2	17	68	150
1:57:35	70	32,2	17	68	150
1:57:36	70	32,2	17	68	150
1:57:37	70	32,2	17	68	150
1:57:38	70	32,2	17	68	150
1:57:39	70	32,2	17	68	150
1:57:40	70	32,2	17	68	150
1:57:41	70	32,2	17	68	150
1:57:42	70	32,2	17	68	150
1:57:43	70	32,2	17	68	150
1:57:44	70	32,2	17	68	150
1:57:45	70	32,2	17	68	150
1:57:46	70	32,2	17	68	150
1:57:47	70	32,2	17	68	150
1:57:48	70	32,2	17	68	150
1:57:49	70	32,2	17	68	150
1:57:50	70	32,2	17	68	150
1:57:51	70	32,2	17	68	150
1:57:52	70	32,2	17	68	150
1:57:53	70	32,2	17	68	150
1:57:54	70	32,2	17	68	150
1:57:55	70	32,2	17	68	150
1:57:56	70	32,2	17	68	150
1:57:57	70	32,1	17	68	150
1:57:58	70	32,1	17	68	150
1:57:59	70	32,1	17	68	150
1:58:00	70	32,1	17	68	150
1:58:01	70	32,1	17	68	150
1:58:02	70	32,1	17	68	150
1:58:03	70	32,1	17	68	150
1:58:04	70	32,1	17	68	150
1:58:05	70	32,1	17	68	150
1:58:06	70	32,1	17	68	150
1:58:07	70	32,1	17	68	150
1:58:08	70	32,1	17	68	150
1:58:09	70	32,1	17	68	150
1:58:10	70	32,1	17	68	150
1:58:11	70	32,1	17	68	150
1:58:12	70	32,1	17	68	150
1:58:13	70	32,1	17	68	150
1:58:14	70	32,1	17	68	150
1:58:15	70	32,1	17	68	150
1:58:16	70	32,1	17	68	150
1:58:17	70	32,1	17	68	150
1:58:18	70	32,1	17	68	150
1:58:19	70	32,1	17	68	150
1:58:20	70	32,1	17	68	150
1:58:21	70	32,1	17	68	150
1:58:22	70	32,1	17	68	150
1:58:23	70	32,1	17	68	150
1:58:24	70	32,1	18	68	150
1:58:25	70	32,1	18	68	150
1:58:26	70	32,1	18	68	150
1:58:27	70	32,1	18	68	150
1:58:28	70	32,1	18	68	150
1:58:29	70	32,1	18	68	150
1:58:30	70	32,1	18	68	150
1:58:31	70	32,1	18	68	150
1:58:32	70	32,1	18	68	150
1:58:33	70	32,1	18	68	150
1:58:34	70	32,1	18	68	150
1:58:35	70	32,1	18	68	150
1:58:36	70	32,1	18	68	150
1:58:37	70	32,1	18	68	150
1:58:38	70	32,1	18	68	150
1:58:39	70	32,1	18	68	150
1:58:40	70	32,1	18	68	150
1:58:41	70	32,1	18	68	150
1:58:42	70	32,1	18	68	150
1:58:43	70	32,1	19	68	150
1:58:44	70	32,1	19	68	150
1:58:45	70	32,1	18	68	150
1:58:46	70	32,1	19	68	150
1:58:47	70	32,1	19	68	150
1:58:48	70	32,1	19	68	150
1:58:49	70	32,1	19	68	150
1:58:50	70	32,1	19	68	150
1:58:51	70	32,1	19	68	150
1:58:52	70	32,1	19	68	150
1:58:53	70	32,1	19	68	150
1:58:54	70	32,1	19	68	150
1:58:55	70	32,1	19	68	150
1:58:56	70	32,1	19	68	150
1:58:57	70	32,1	19	68	150
1:58:58	70	32,1	19	68	150
1:58:59	70	32,1	19	68	150
1:59:00	70	32,1	19	68	150
1:59:01	70	32,1	19	68	150
1:59:02	70	32,1	19	68	150
1:59:03	70	32,1	19	68	150
1:59:04	70	32,1	19	68	150
1:59:05	70	32,1	19	68	150
1:59:06	70	32,1	19	68	150
1:59:07	70	32,1	19	68	150
1:59:08	70	32,1	19	68	150
1:59:09	70	32,1	19	68	150
1:59:10	70	32,1	19	68	150
1:59:11	70	32,1	19	68	150
1:59:12	70	32,1	19	68	150
1:59:13	70	32,1	19	68	150
1:59:14	70	32,1	19	68	150
1:59:15	70	32,1	19	68	150
1:59:16	70	32,1	19	68	150
1:59:17	70	32,1	19	68	150
1:59:18	70	32,1	19	68	150
1:59:19	70	32,1	19	68	150
1:59:20	70	32,1	19	68	150
1:59:21	70	32,1	19	68	150
1:59:22	70	32,1	19	68	150
1:59:23	70	32,1	19	68	150
1:59:24	70	32,1	18	68	150
1:59:25	70	32,1	18	68	150
1:59:26	70	32,1	18	68	150
1:59:27	70	32,1	18	68	150
1:59:28	70	32,1	19	68	150
1:59:29	70	32,1	19	68	150
1:59:30	70	32,1	19	68	150
1:59:31	70	32,1	19	68	150
1:59:32	70	32,1	19	68	150
1:59:33	70	32,1	19	68	150
1:59:34	70	32,1	19	68	150
1:59:35	70	32,1	19	68	150
1:59:36	70	32,1	19	68	150
1:59:37	70	32,1	19	68	150
1:59:38	70	32,1	19	68	150
1:59:39	70	32,1	19	68	150
1:59:40	70	32,1	19	68	150
1:59:41	70	32,1	19	68	150
1:59:42	70	32,1	19	68	150
1:59:43	70	32,1	19	68	150
1:59:44	70	32,1	19	68	150
1:59:45	70	32,1	19	68	150
1:59:46	70	32,1	19	68	150
1:59:47	70	32,1	19	68	150
1:59:48	70	32,1	19	68	150
1:59:49	70	32,1	19	68	150
1:59:50	70	32,1	19	68	150
1:59:51	70	32,1	19	68	150
1:59:52	70	32,1	19	68	150
1:59:53	70	32,1	19	68	150
1:59:54	70	32,1	19	68	150
1:59:55	70	32,1	19	68	150
1:59:56	70	32,1	19	68	150
1:59:57	70	32,1	19	68	150
1:59:58	70	32,1	19	68	150
1:59:59	70	32,0	20	68	150
2:00:00	70	32,0	20	68	150
2:00:01	70	32,0	20	68	150
2:00:02	70	32,0	20	68	150
2:00:03	70	32,0	20	68	150
2:00:04	70	32,0	20	68	150
2:00:05	70	32,0	20	68	150
2:00:06	70	32,0	20	68	150
2:00:07	70	32,0	20	68	150
2:00:08	70	32,0	20	68	150
2:00:09	70	32,0	20	68	150
2:00:10	70	32,0	20	68	150
2:00:11	70	32,0	20	68	150
2:00:12	70	32,0	20	68	150
2:00:13	70	32,0	20	68	150
2:00:14	70	32,0	20	68	150
2:00:15	70	32,0	20	68	150
2:00:16	70	32,0	20	68	150
2:00:17	70	32,0	20	68	150
2:00:18	70	32,0	20	68	150
2:00:19	70	32,0	20	68	150
2:00:20	70	32,0	20	68	150
2:00:21	70	32,0	20	68	150
2:00:22	70	32,0	20	68	150
2:00:23	70	32,0	20	68	150
2:00:24	70	32,0	20	68	150
2:00:25	70	32,0	20	68	150
2:00:26	70	32,0	20	68	150
2:00:27	70	32,0	20	68	150
2:00:28	70	32,0	20	68	150
2:00:29	70	32,0	20	68	150
2:00:30	70	32,0	20	68	150
2:00:31	70	32,0	20	68	150
2:00:32	70	32,0	20	68	150
2:00:33	70	32,0	20	68	150
2:00:34	70	32,0	20	68	150
2:00:35	70	32,0	20	68	150
2:00:36	70	32,0	20	68	150
2:00:37	70	32,0	20	68	150
2:00:38	70	32,0	20	68	150
2:00:39	70	32,0	20	68	150
2:00:40	70	32,0	20	68	150
2:00:41	70	32,0	20	68	150
2:00:42	70	32,0	20	68	150
2:00:43	70	32,0	20	68	150
2:00:44	70	32,0	20	68	150
2:00:45	70	32,0	20	68	150
2:00:46	70	32,0	20	68	150
2:00:47	70	32,0	20	68	150
2:00:48	70	32,0	20	68	150
2:00:49	70	32,0	20	68	150
2:00:50	70	32,0	20	68	150
2:00:51	70	32,0	20	68	150
2:00:52	70	32,0	20	68	150
2:00:53	70	32,0	20	68	150
2:00:54	70	32,0	20	68	150
2:00:55	70	32,0	20	68	150
2:00:56	70	32,0	20	68	150
2:00:57	70	32,0	20	68	150
2:00:58	70	32,0	20	68	150
2:00:59	70	32,0	20	68	150
2:01:00	70	32,0	20	68	150
2:01:01	70	32,0	20	68	150
2:01:02	70	32,0	20	68	150
2:01:03	70	32,0	20	68	150
2:01:04	70	32,0	20	68	150
2:01:05	70	32,0	20	68	150
2:01:06	70	32,0	20	68	150
2:01:07	70	32,0	20	68	150
2:01:08	70	32,0	20	68	150
2:01:09	70	32,0	20	68	150
2:01:10	70	32,0	20	68	150
2:01:11	70	32,0	20	68	150
2:01:12	70	32,0	20	68	150
2:01:13	70	32,0	20	68	150
2:01:14	70	32,0	20	68	150
2:01:15	70	32,0	20	68	150
2:01:16	70	32,0	20	68	150
2:01:17	70	32,0	20	68	150
2:01:18	70	32,0	20	68	150
2:01:19	70	32,0	20	68	150
2:01:20	70	32,0	20	68	150
2:01:21	70	32,0	20	68	150
2:01:22	70	32,0	20	68	150
2:01:23	70	32,0	20	68	150
2:01:24	70	32,0	20	68	150
2:01:25	70	32,0	20	68	150
2:01:26	70	32,0	20	68	150
2:01:27	70	32,0	20	68	150
2:01:28	70	32,1	20	68	150
2:01:29	70	32,1	20	68	150
2:01:30	70	32,1	20	68	150
2:01:31	70	32,1	20	68	150
2:01:32	70	32,1	20	68	150
2:01:33	70	32,1	20	68	150
2:01:34	70	32,1	20	68	150
2:01:35	70	32,1	20	68	150
2:01:36	70	32,1	20	68	150
2:01:37	70	32,1	20	68	150
2:01:38	70	32,1	20	68	150
2:01:39	70	32,1	20	68	150
2:01:40	70	32,1	20	68	150
2:01:41	70	32,1	20	68	150
2:01:42	70	32,1	20	68	150
2:01:43	70	32,1	20	68	150
2:01:44	70	32,1	20	68	150
2:01:45	70	32,1	20	68	150
2:01:46	70	32,1	20	68	150
2:01:47	70	32,1	20	68	150
2:01:48	70	32,1	20	68	150
2:01:49	70	32,1	21	68	150
2:01:50	70	32,1	21	68	150
2:01:51	70	32,1	21	68	150
2:01:52	70	32,1	21	68	150
2:01:53	70	32,1	21	68	150
2:01:54	70	32,1	21	68	150
2:01:55	70	32,1	21	68	150
2:01:56	70	32,1	21	68	150
2:01:57	70	32,1	21	68	150
2:01:58	70	32,1	21	68	150
2:01:59	70	32,1	21	68	150
2:02:00	70	32,1	21	68	150
2:02:01	70	32,1	20	68	150
2:02:02	70	32,1	20	68	150
2:02:03	70	32,1	20	68	150
2:02:04	70	32,1	20	68	150
2:02:05	70	32,1	20	68	150
2:02:06	70	32,1	20	68	150
2:02:07	70	32,1	20	68	150
2:02:08	70	32,1	20	68	150
2:02:09	70	32,1	20	68	150
2:02:10	70	32,1	20	68	150
2:02:11	70	32,1	20	68	150
2:02:12	70	32,1	20	68	150
2:02:13	70	32,1	20	68	150
2:02:14	70	32,1	20	68	150
2:02:15	70	32,1	20	68	150
2:02:16	70	32,1	20	68	150
2:02:17	70	32,1	20	68	150
2:02:18	70	32,1	20	68	150
2:02:19	70	32,1	20	68	150
2:02:20	70	32,1	20	68	150
2:02:21	70	32,1	20	68	150
2:02:22	70	32,1	20	68	150
2:02:23	70	32,1	20	68	150
2:02:24	70	32,1	20	68	150
2:02:25	70	32,1	20	68	150
2:02:26	70	32,1	20	68	150
2:02:27	70	32,1	20	68	150
2:02:28	70	32,1	20	68	150
2:02:29	70	32,1	20	68	150
2:02:30	70	32,1	20	68	150
2:02:31	70	32,1	20	68	150
2:02:32	70	32,1	20	68	150
2:02:33	70	32,1	20	68	150
2:02:34	70	32,1	20	68	150
2:02:35	70	32,1	20	68	150
2:02:36	70	32,1	20	68	150
2:02:37	70	32,1	20	68	150
2:02:38	70	32,1	20	68	150
2:02:39	70	32,1	20	68	150
2:02:40	70	32,1	20	68	150
2:02:41	70	32,1	20	68	150
2:02:42	70	32,0	20	68	150
2:02:43	70	32,0	20	68	150
2:02:44	70	32,0	20	68	150
2:02:45	70	32,0	20	68	150
2:02:46	70	32,0	20	68	150
2:02:47	70	32,0	20	68	150
2:02:48	70	32,0	20	68	150
2:02:49	70	32,0	20	68	150
2:02:50	70	32,0	20	68	150
2:02:51	70	32,0	20	68	150
