--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	08.06.2018
Test Start Time	15:56:15
Test Stop Date	09.06.2018
Test Stop Time	15:59:17
Test Length	24:03:02
Final Sample Time Offset	24:03:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:43:00
Calculated Value	CS_500	5:41:30
Calculated Value	SGS_Initial	3:45:00
Calculated Value	SGS_Final	4:16:00
Calculated Value	CS_Time8h	12,78 MPa
Calculated Value	CS_Time12h	19,60 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:15:30
Calculated Value	Time_SGS_500lb/100ft2	4:05:00
Calculated Value	CS_Time24h	24,98 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	85 ∞C
Initial Pressure (psi)	3333 psi
Final Pressure (psi)	2092 psi
Initial Transit Time (microsec/in)	16,22 microsec/in
Final Transit Time (microsec/in)	7,99 microsec/in
Initial Gel Value	6174
Final Gel Value	7436
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:17:00	85	2093	8,30	7376	20,72	
13:17:30	85	2091	8,30	7372	20,72	
13:18:00	85	2088	8,30	7377	20,72	
13:18:30	85	2084	8,30	7376	20,73	
13:19:00	85	2081	8,30	7374	20,74	
13:19:30	85	2078	8,30	7373	20,75	
13:20:00	85	2076	8,30	7373	20,76	
13:20:30	85	2074	8,30	7374	20,79	
13:21:00	85	2072	8,30	7377	20,78	
13:21:30	85	2070	8,30	7378	20,80	
13:22:00	85	2066	8,30	7377	20,80	
13:22:30	85	2062	8,30	7375	20,81	
13:23:00	85	2058	8,30	7377	20,81	
13:23:30	85	2055	8,30	7376	20,83	
13:24:00	85	2054	8,29	7377	20,84	
13:24:30	85	2053	8,29	7375	20,84	
13:25:00	85	2050	8,29	7377	20,85	
13:25:30	85	2048	8,29	7377	20,86	
13:26:00	85	2045	8,29	7374	20,86	
13:26:30	85	2042	8,29	7378	20,86	
13:27:00	85	2039	8,29	7376	20,86	
13:27:30	85	2715	8,29	7375	20,87	
13:28:00	85	2775	8,28	7387	20,96	
13:28:30	85	2773	8,28	7388	21,04	
13:29:00	85	2761	8,27	7392	21,09	
13:29:30	85	2752	8,27	7393	21,11	
13:30:00	85	2746	8,27	7393	21,12	
13:30:30	85	2742	8,27	7393	21,13	
13:31:00	85	2739	8,27	7389	21,14	
13:31:30	85	2737	8,27	7390	21,15	
13:32:00	85	2735	8,27	7393	21,15	
13:32:30	85	2731	8,27	7390	21,15	
13:33:00	85	2727	8,27	7392	21,15	
13:33:30	85	2722	8,27	7388	21,17	
13:34:00	85	2717	8,27	7391	21,17	
13:34:30	85	2712	8,27	7389	21,17	
13:35:00	85	2709	8,27	7388	21,18	
13:35:30	85	2706	8,27	7389	21,18	
13:36:00	85	2703	8,27	7390	21,18	
13:36:30	85	2701	8,27	7389	21,18	
13:37:00	85	2698	8,27	7391	21,20	
13:37:30	85	2694	8,27	7391	21,19	
13:38:00	85	2690	8,27	7391	21,20	
13:38:30	85	2686	8,27	7391	21,19	
13:39:00	85	2683	8,26	7390	21,21	
13:39:30	85	2680	8,26	7393	21,22	
13:40:00	85	2677	8,26	7388	21,22	
13:40:30	85	2673	8,26	7389	21,23	
13:41:00	85	2670	8,26	7391	21,23	
13:41:30	85	2667	8,26	7391	21,24	
13:42:00	85	2665	8,26	7391	21,25	
13:42:30	85	2663	8,26	7391	21,23	
13:43:00	85	2660	8,26	7389	21,23	
13:43:30	85	2657	8,26	7391	21,24	
13:44:00	85	2654	8,26	7387	21,24	
13:44:30	85	2651	8,26	7390	21,25	
13:45:00	85	2648	8,26	7388	21,25	
13:45:30	85	2646	8,26	7390	21,26	
13:46:00	85	2645	8,26	7390	21,27	
13:46:30	85	2644	8,26	7389	21,29	
13:47:00	85	2641	8,26	7392	21,27	
13:47:30	85	2639	8,26	7391	21,28	
13:48:00	85	2636	8,26	7388	21,28	
13:48:30	85	2633	8,26	7388	21,30	
13:49:00	85	2631	8,26	7388	21,30	
13:49:30	85	2628	8,26	7388	21,30	
13:50:00	85	2626	8,26	7390	21,31	
13:50:30	85	2624	8,26	7390	21,31	
13:51:00	85	2621	8,26	7390	21,31	
13:51:30	85	2619	8,26	7392	21,31	
13:52:00	85	2618	8,25	7391	21,33	
13:52:30	85	2615	8,26	7391	21,32	
13:53:00	85	2613	8,25	7390	21,34	
13:53:30	85	2610	8,25	7393	21,35	
13:54:00	85	2608	8,25	7390	21,35	
13:54:30	85	2605	8,25	7391	21,35	
13:55:00	85	2603	8,25	7391	21,36	
13:55:30	85	2601	8,25	7388	21,36	
13:56:00	85	2600	8,25	7391	21,35	
13:56:30	85	2599	8,25	7390	21,36	
13:57:00	85	2597	8,25	7392	21,36	
13:57:30	85	2594	8,25	7390	21,37	
13:58:00	85	2589	8,25	7392	21,38	
13:58:30	85	2584	8,25	7392	21,38	
13:59:00	85	2579	8,25	7390	21,39	
13:59:30	85	2575	8,25	7389	21,39	
14:00:00	85	2573	8,25	7389	21,39	
14:00:30	85	2571	8,25	7390	21,39	
14:01:00	85	2568	8,25	7394	21,40	
14:01:30	85	2566	8,25	7391	21,40	
14:02:00	85	2563	8,25	7391	21,41	
14:02:30	85	2561	8,25	7392	21,41	
14:03:00	85	2557	8,25	7390	21,42	
14:03:30	85	2554	8,25	7389	21,42	
14:04:00	85	2551	8,25	7388	21,43	
14:04:30	85	2549	8,25	7392	21,42	
14:05:00	85	2546	8,25	7390	21,43	
14:05:30	85	2544	8,25	7389	21,43	
14:06:00	85	2543	8,25	7392	21,44	
14:06:30	85	2541	8,25	7390	21,44	
14:07:00	85	2538	8,24	7393	21,46	
14:07:30	85	2536	8,24	7388	21,47	
14:08:00	85	2533	8,24	7392	21,46	
14:08:30	85	2530	8,24	7392	21,47	
14:09:00	85	2528	8,24	7391	21,47	
14:09:30	85	2526	8,24	7391	21,47	
14:10:00	85	2523	8,24	7391	21,50	
14:10:30	85	2521	8,24	7393	21,49	
14:11:00	85	2518	8,24	7393	21,50	
14:11:30	85	2516	8,24	7391	21,50	
14:12:00	85	2514	8,24	7390	21,51	
14:12:30	85	2512	8,24	7391	21,51	
14:13:00	85	2511	8,24	7391	21,51	
14:13:30	85	2508	8,24	7390	21,51	
14:14:00	85	2506	8,24	7391	21,51	
14:14:30	85	2503	8,24	7392	21,51	
14:15:00	85	2500	8,24	7391	21,51	
14:15:30	85	2498	8,24	7391	21,52	
14:16:00	85	2496	8,24	7392	21,54	
14:16:30	85	2494	8,24	7391	21,52	
14:17:00	85	2492	8,24	7392	21,53	
14:17:30	85	2491	8,24	7389	21,53	
14:18:00	85	2488	8,24	7392	21,54	
14:18:30	85	2486	8,24	7389	21,55	
14:19:00	85	2484	8,24	7390	21,55	
14:19:30	85	2482	8,24	7390	21,56	
14:20:00	85	2481	8,24	7393	21,57	
14:20:30	85	2479	8,24	7390	21,56	
14:21:00	85	2477	8,24	7392	21,57	
14:21:30	85	2475	8,23	7390	21,58	
14:22:00	85	2474	8,23	7392	21,59	
14:22:30	85	2472	8,23	7390	21,58	
14:23:00	85	2471	8,23	7393	21,58	
14:23:30	85	2468	8,23	7393	21,58	
14:24:00	85	2465	8,23	7393	21,59	
14:24:30	85	2464	8,23	7390	21,60	
14:25:00	85	2461	8,23	7389	21,61	
14:25:30	85	2459	8,23	7390	21,61	
14:26:00	85	2457	8,23	7393	21,61	
14:26:30	85	2455	8,23	7390	21,62	
14:27:00	85	2452	8,23	7391	21,63	
14:27:30	85	2450	8,23	7390	21,63	
14:28:00	85	2448	8,23	7393	21,65	
14:28:30	85	2446	8,23	7393	21,64	
14:29:00	85	2443	8,23	7391	21,64	
14:29:30	85	2441	8,23	7390	21,63	
14:30:00	85	2439	8,23	7394	21,65	
14:30:30	85	2436	8,23	7390	21,65	
14:31:00	85	2433	8,23	7391	21,66	
14:31:30	85	2431	8,23	7392	21,65	
14:32:00	85	2429	8,23	7393	21,66	
14:32:30	85	2426	8,23	7391	21,68	
14:33:00	85	2425	8,23	7391	21,69	
14:33:30	85	2423	8,23	7393	21,67	
14:34:00	85	2421	8,23	7390	21,69	
14:34:30	85	2418	8,23	7392	21,70	
14:35:00	85	2414	8,22	7392	21,71	
14:35:30	85	2410	8,22	7390	21,71	
14:36:00	85	2408	8,22	7394	21,71	
14:36:30	85	2406	8,22	7390	21,72	
14:37:00	85	2405	8,22	7393	21,73	
14:37:30	85	2404	8,22	7390	21,73	
14:38:00	85	2402	8,22	7391	21,72	
14:38:30	85	2400	8,22	7392	21,74	
14:39:00	85	2397	8,22	7390	21,73	
14:39:30	85	2394	8,22	7393	21,74	
14:40:00	85	2392	8,22	7391	21,74	
14:40:30	85	2390	8,22	7392	21,75	
14:41:00	85	2389	8,22	7390	21,75	
14:41:30	85	2388	8,22	7391	21,74	
14:42:00	85	2386	8,22	7391	21,75	
14:42:30	85	2384	8,22	7394	21,76	
14:43:00	85	2381	8,22	7391	21,75	
14:43:30	85	2378	8,22	7391	21,77	
14:44:00	85	2377	8,22	7394	21,77	
14:44:30	85	2376	8,22	7390	21,79	
14:45:00	85	2375	8,22	7394	21,77	
14:45:30	85	2375	8,22	7392	21,78	
14:46:00	85	2373	8,22	7395	21,77	
14:46:30	85	2371	8,22	7390	21,78	
14:47:00	85	2369	8,22	7394	21,78	
14:47:30	85	2366	8,22	7392	21,80	
14:48:00	85	2363	8,22	7395	21,82	
14:48:30	85	2360	8,22	7391	21,82	
14:49:00	85	2357	8,22	7390	21,83	
14:49:30	85	2354	8,22	7395	21,82	
14:50:00	85	2351	8,21	7393	21,84	
14:50:30	85	2349	8,21	7390	21,85	
14:51:00	85	2347	8,21	7393	21,85	
14:51:30	85	2346	8,21	7395	21,85	
14:52:00	85	2344	8,21	7391	21,85	
14:52:30	85	2342	8,21	7392	21,86	
14:53:00	85	2340	8,21	7395	21,87	
14:53:30	85	2337	8,21	7391	21,88	
14:54:00	85	2334	8,21	7394	21,89	
14:54:30	85	2332	8,21	7396	21,89	
14:55:00	85	2330	8,21	7395	21,89	
14:55:30	85	2328	8,21	7395	21,89	
14:56:00	85	2328	8,21	7393	21,90	
14:56:30	85	2326	8,21	7393	21,90	
14:57:00	85	2324	8,21	7391	21,91	
14:57:30	85	2320	8,21	7392	21,90	
14:58:00	85	2317	8,21	7391	21,90	
14:58:30	85	2315	8,21	7392	21,91	
14:59:00	85	2313	8,21	7394	21,93	
14:59:30	85	2311	8,21	7395	21,93	
15:00:00	85	2311	8,21	7396	21,93	
15:00:30	85	2310	8,21	7394	21,94	
15:01:00	85	2308	8,21	7395	21,92	
15:01:30	85	2307	8,21	7395	21,95	
15:02:00	85	2306	8,21	7393	21,95	
15:02:30	85	2305	8,21	7393	21,95	
15:03:00	85	2305	8,21	7395	21,96	
15:03:30	85	2305	8,21	7395	21,96	
15:04:00	85	2304	8,20	7393	21,97	
15:04:30	85	2301	8,20	7393	21,97	
15:05:00	85	2298	8,20	7395	21,97	
15:05:30	85	2295	8,20	7393	21,99	
15:06:00	85	2291	8,20	7394	21,99	
15:06:30	85	2287	8,20	7396	21,99	
15:07:00	85	2284	8,20	7395	21,99	
15:07:30	85	2282	8,20	7396	22,01	
15:08:00	85	2279	8,20	7393	22,02	
15:08:30	85	2277	8,20	7396	22,01	
15:09:00	85	2275	8,20	7395	22,02	
15:09:30	85	2272	8,20	7396	22,02	
15:10:00	85	2270	8,20	7396	22,02	
15:10:30	85	2268	8,20	7395	22,03	
15:11:00	85	2267	8,20	7393	22,03	
15:11:30	85	2265	8,20	7393	22,05	
15:12:00	85	2263	8,20	7394	22,05	
15:12:30	85	2261	8,20	7396	22,07	
15:13:00	85	2259	8,20	7395	22,08	
15:13:30	85	2257	8,20	7395	22,07	
15:14:00	85	2256	8,20	7394	22,08	
15:14:30	85	2254	8,20	7396	22,07	
15:15:00	85	2253	8,19	7393	22,09	
15:15:30	85	2251	8,19	7396	22,10	
15:16:00	85	2249	8,19	7394	22,10	
15:16:30	85	2247	8,19	7394	22,10	
15:17:00	85	2244	8,19	7394	22,11	
15:17:30	85	2241	8,19	7396	22,10	
15:18:00	85	2240	8,19	7394	22,12	
15:18:30	85	2238	8,19	7396	22,12	
15:19:00	85	2238	8,19	7397	22,13	
15:19:30	85	2236	8,19	7393	22,13	
15:20:00	85	2235	8,19	7396	22,14	
15:20:30	85	2234	8,19	7395	22,15	
15:21:00	85	2232	8,19	7394	22,15	
15:21:30	85	2230	8,19	7394	22,16	
15:22:00	85	2228	8,19	7399	22,16	
15:22:30	85	2226	8,19	7393	22,15	
15:23:00	85	2224	8,19	7395	22,16	
15:23:30	85	2223	8,19	7398	22,18	
15:24:00	85	2222	8,19	7393	22,18	
15:24:30	85	2221	8,19	7394	22,17	
15:25:00	85	2220	8,19	7393	22,18	
15:25:30	85	2219	8,19	7397	22,18	
15:26:00	85	2218	8,19	7394	22,20	
15:26:30	85	2216	8,19	7397	22,20	
15:27:00	85	2214	8,19	7397	22,21	
15:27:30	85	2212	8,19	7397	22,21	
15:28:00	85	2211	8,19	7397	22,20	
15:28:30	85	2209	8,18	7395	22,24	
15:29:00	85	2207	8,18	7394	22,26	
15:29:30	85	2206	8,18	7395	22,24	
15:30:00	85	2205	8,18	7395	22,23	
15:30:30	85	2203	8,18	7395	22,26	
15:31:00	85	2200	8,18	7395	22,25	
15:31:30	85	2198	8,18	7394	22,26	
15:32:00	85	2196	8,18	7396	22,27	
15:32:30	85	2195	8,18	7396	22,27	
15:33:00	85	2193	8,18	7397	22,26	
15:33:30	85	2191	8,18	7397	22,28	
15:34:00	85	2190	8,18	7396	22,28	
15:34:30	85	2188	8,18	7398	22,27	
15:35:00	85	2187	8,18	7394	22,29	
15:35:30	85	2186	8,18	7397	22,30	
15:36:00	85	2185	8,18	7396	22,32	
15:36:30	85	2183	8,18	7395	22,32	
15:37:00	85	2182	8,18	7396	22,32	
15:37:30	85	2179	8,18	7397	22,32	
15:38:00	85	2177	8,18	7398	22,32	
15:38:30	85	2174	8,18	7398	22,33	
15:39:00	85	2172	8,18	7394	22,33	
15:39:30	85	2170	8,18	7397	22,34	
15:40:00	85	2169	8,18	7397	22,34	
15:40:30	85	2167	8,18	7398	22,34	
15:41:00	85	2165	8,17	7399	22,35	
15:41:30	85	2163	8,17	7398	22,35	
15:42:00	85	2161	8,17	7395	22,37	
15:42:30	85	2159	8,17	7395	22,39	
15:43:00	85	2157	8,17	7396	22,41	
15:43:30	85	2156	8,17	7395	22,41	
15:44:00	85	2154	8,17	7399	22,39	
15:44:30	85	2152	8,17	7396	22,38	
15:45:00	85	2150	8,17	7399	22,39	
15:45:30	85	2149	8,17	7396	22,41	
15:46:00	85	2146	8,17	7396	22,42	
15:46:30	85	2144	8,17	7397	22,43	
15:47:00	85	2142	8,17	7396	22,44	
15:47:30	85	2142	8,17	7396	22,44	
15:48:00	85	2140	8,17	7398	22,45	
15:48:30	85	2139	8,17	7395	22,44	
15:49:00	85	2138	8,17	7398	22,43	
15:49:30	85	2136	8,17	7397	22,44	
15:50:00	85	2134	8,17	7398	22,45	
15:50:30	85	2131	8,17	7397	22,45	
15:51:00	85	2129	8,17	7399	22,46	
15:51:30	85	2127	8,17	7399	22,47	
15:52:00	85	2126	8,17	7397	22,45	
15:52:30	85	2125	8,17	7397	22,46	
15:53:00	85	2124	8,17	7397	22,45	
15:53:30	85	2123	8,17	7396	22,47	
15:54:00	85	2123	8,17	7399	22,46	
15:54:30	85	2123	8,17	7394	22,46	
15:55:00	85	2121	8,17	7398	22,46	
15:55:30	85	2120	8,17	7398	22,47	
15:56:00	85	2119	8,17	7399	22,48	
15:56:30	85	2116	8,17	7400	22,47	
15:57:00	85	2114	8,17	7396	22,48	
15:57:30	85	2111	8,17	7398	22,48	
15:58:00	85	2109	8,16	7399	22,49	
15:58:30	85	2108	8,16	7397	22,50	
15:59:00	85	2106	8,16	7399	22,49	
15:59:30	85	2105	8,16	7399	22,50	
16:00:00	85	2104	8,16	7399	22,50	
16:00:30	85	2103	8,16	7396	22,50	
16:01:00	85	2101	8,16	7397	22,50	
16:01:30	85	2099	8,16	7399	22,50	
16:02:00	85	2096	8,16	7400	22,52	
16:02:30	85	2094	8,16	7397	22,51	
16:03:00	85	2093	8,16	7398	22,52	
16:03:30	85	2093	8,16	7398	22,53	
16:04:00	85	2093	8,16	7397	22,53	
16:04:30	85	2092	8,16	7400	22,54	
16:05:00	85	2090	8,16	7397	22,54	
16:05:30	85	2088	8,16	7397	22,53	
16:06:00	85	2086	8,16	7397	22,54	
16:06:30	85	2085	8,16	7399	22,54	
16:07:00	85	2085	8,16	7400	22,54	
16:07:30	85	2086	8,16	7400	22,54	
16:08:00	85	2087	8,16	7400	22,54	
16:08:30	85	2087	8,16	7398	22,56	
16:09:00	85	2086	8,16	7399	22,56	
16:09:30	85	2083	8,16	7399	22,55	
16:10:00	85	2079	8,16	7399	22,56	
16:10:30	85	2075	8,16	7399	22,56	
16:11:00	85	2072	8,16	7397	22,56	
16:11:30	85	2069	8,16	7400	22,57	
16:12:00	85	2068	8,16	7399	22,57	
16:12:30	85	2066	8,16	7399	22,57	
16:13:00	85	2065	8,16	7397	22,57	
16:13:30	85	2063	8,16	7400	22,56	
16:14:00	85	2061	8,16	7401	22,58	
16:14:30	85	2061	8,16	7397	22,58	
16:15:00	85	2060	8,16	7400	22,58	
16:15:30	85	2060	8,16	7400	22,58	
16:16:00	85	2060	8,16	7397	22,57	
16:16:30	85	2058	8,16	7400	22,57	
16:17:00	85	2055	8,16	7399	22,59	
16:17:30	85	2053	8,16	7398	22,59	
16:18:00	85	2050	8,16	7400	22,61	
16:18:30	85	2049	8,16	7399	22,59	
16:19:00	85	2048	8,16	7399	22,60	
16:19:30	85	2047	8,16	7398	22,61	
16:20:00	85	2046	8,16	7398	22,60	
16:20:30	85	2045	8,16	7400	22,61	
16:21:00	85	2043	8,16	7397	22,61	
16:21:30	85	2041	8,15	7399	22,62	
16:22:00	85	2039	8,15	7399	22,62	
16:22:30	85	2037	8,16	7398	22,62	
16:23:00	85	2037	8,16	7399	22,61	
16:23:30	85	2036	8,15	7397	22,63	
16:24:00	85	2035	8,15	7396	22,63	
16:24:30	85	2034	8,15	7398	22,64	
16:25:00	85	2033	8,15	7400	22,64	
16:25:30	85	2031	8,15	7401	22,65	
16:26:00	85	2029	8,15	7397	22,65	
16:26:30	85	2027	8,15	7398	22,65	
16:27:00	85	2025	8,15	7401	22,65	
16:27:30	85	2023	8,15	7398	22,65	
16:28:00	85	2022	8,15	7399	22,66	
16:28:30	85	2021	8,15	7398	22,66	
16:29:00	85	2020	8,15	7400	22,67	
16:29:30	85	2020	8,15	7397	22,67	
16:30:00	85	2019	8,15	7398	22,68	
16:30:30	85	2017	8,15	7402	22,66	
16:31:00	85	2755	8,15	7411	22,69	
16:31:30	85	2770	8,15	7410	22,75	
16:32:00	85	2757	8,14	7409	22,79	
16:32:30	85	2748	8,14	7411	22,81	
16:33:00	85	2742	8,14	7413	22,82	
16:33:30	85	2739	8,14	7413	22,83	
16:34:00	85	2738	8,14	7412	22,83	
16:34:30	85	2737	8,14	7412	22,81	
16:35:00	85	2737	8,14	7414	22,82	
16:35:30	85	2735	8,14	7412	22,84	
16:36:00	85	2731	8,14	7412	22,84	
16:36:30	85	2727	8,14	7414	22,83	
16:37:00	85	2723	8,14	7412	22,84	
16:37:30	85	2720	8,14	7413	22,85	
16:38:00	85	2719	8,14	7411	22,84	
16:38:30	85	2718	8,14	7412	22,85	
16:39:00	85	2717	8,14	7411	22,85	
16:39:30	85	2715	8,14	7414	22,86	
16:40:00	85	2712	8,14	7414	22,85	
16:40:30	85	2709	8,14	7413	22,84	
16:41:00	85	2706	8,14	7409	22,86	
16:41:30	85	2704	8,14	7413	22,86	
16:42:00	85	2703	8,14	7413	22,86	
16:42:30	85	2703	8,14	7412	22,86	
16:43:00	85	2702	8,14	7409	22,88	
16:43:30	85	2702	8,14	7413	22,88	
16:44:00	85	2700	8,14	7410	22,87	
16:44:30	85	2698	8,14	7414	22,88	
16:45:00	85	2695	8,13	7413	22,90	
16:45:30	85	2693	8,13	7409	22,89	
16:46:00	85	2693	8,13	7411	22,91	
16:46:30	85	2692	8,13	7410	22,91	
16:47:00	85	2691	8,13	7412	22,91	
16:47:30	85	2690	8,13	7413	22,92	
16:48:00	85	2689	8,13	7413	22,92	
16:48:30	85	2687	8,13	7413	22,93	
16:49:00	85	2686	8,13	7411	22,91	
16:49:30	85	2685	8,13	7412	22,92	
16:50:00	85	2684	8,13	7411	22,92	
16:50:30	85	2683	8,13	7409	22,91	
16:51:00	85	2682	8,13	7413	22,93	
16:51:30	85	2680	8,13	7411	22,93	
16:52:00	85	2679	8,13	7411	22,93	
16:52:30	85	2678	8,13	7414	22,93	
16:53:00	85	2678	8,13	7413	22,93	
16:53:30	85	2678	8,13	7412	22,91	
16:54:00	85	2678	8,13	7413	22,93	
16:54:30	85	2677	8,13	7412	22,93	
16:55:00	85	2674	8,13	7412	22,95	
16:55:30	85	2672	8,13	7409	22,95	
16:56:00	85	2672	8,13	7411	22,95	
16:56:30	85	2672	8,13	7410	22,95	
16:57:00	85	2673	8,13	7413	22,97	
16:57:30	85	2673	8,13	7413	22,97	
16:58:00	85	2671	8,13	7410	22,97	
16:58:30	85	2668	8,13	7410	22,97	
16:59:00	85	2666	8,13	7409	22,98	
16:59:30	85	2663	8,13	7409	22,99	
17:00:00	85	2662	8,13	7409	22,98	
17:00:30	85	2661	8,13	7412	22,97	
17:01:00	85	2660	8,13	7413	22,97	
17:01:30	85	2659	8,13	7412	22,97	
17:02:00	85	2657	8,13	7412	22,99	
17:02:30	85	2655	8,13	7409	22,98	
17:03:00	85	2654	8,13	7412	22,99	
17:03:30	85	2654	8,13	7411	23,00	
17:04:00	85	2652	8,13	7410	23,00	
17:04:30	85	2650	8,13	7410	23,00	
17:05:00	85	2649	8,13	7410	23,00	
17:05:30	85	2649	8,13	7411	23,01	
17:06:00	85	2648	8,13	7412	23,01	
17:06:30	85	2648	8,13	7409	23,02	
17:07:00	85	2647	8,13	7413	23,01	
17:07:30	85	2646	8,13	7413	23,02	
17:08:00	85	2644	8,12	7412	23,03	
17:08:30	85	2643	8,12	7413	23,04	
17:09:00	85	2642	8,12	7413	23,04	
17:09:30	85	2641	8,12	7413	23,05	
17:10:00	85	2639	8,12	7410	23,06	
17:10:30	85	2637	8,12	7411	23,06	
17:11:00	85	2637	8,12	7413	23,07	
17:11:30	85	2638	8,12	7412	23,07	
17:12:00	85	2638	8,12	7412	23,06	
17:12:30	85	2638	8,12	7413	23,06	
17:13:00	85	2637	8,12	7412	23,06	
17:13:30	85	2635	8,12	7415	23,08	
17:14:00	85	2633	8,12	7410	23,08	
17:14:30	85	2630	8,12	7412	23,08	
17:15:00	85	2629	8,12	7413	23,06	
17:15:30	85	2629	8,12	7412	23,06	
17:16:00	85	2629	8,12	7411	23,07	
17:16:30	85	2628	8,12	7413	23,07	
17:17:00	85	2625	8,12	7413	23,07	
17:17:30	85	2620	8,12	7413	23,09	
17:18:00	85	2613	8,12	7415	23,09	
17:18:30	85	2605	8,12	7415	23,10	
17:19:00	85	2597	8,12	7415	23,10	
17:19:30	85	2591	8,12	7412	23,10	
17:20:00	85	2586	8,12	7412	23,11	
17:20:30	85	2583	8,12	7411	23,10	
17:21:00	85	2581	8,12	7412	23,09	
17:21:30	85	2578	8,12	7414	23,11	
17:22:00	85	2575	8,12	7413	23,11	
17:22:30	85	2573	8,12	7416	23,12	
17:23:00	85	2571	8,12	7415	23,13	
17:23:30	85	2570	8,12	7416	23,13	
17:24:00	85	2569	8,12	7414	23,12	
17:24:30	85	2567	8,12	7414	23,13	
17:25:00	85	2564	8,12	7415	23,14	
17:25:30	85	2561	8,12	7414	23,13	
17:26:00	85	2557	8,12	7417	23,13	
17:26:30	85	2553	8,12	7416	23,13	
17:27:00	85	2551	8,12	7417	23,13	
17:27:30	85	2549	8,12	7416	23,15	
17:28:00	85	2548	8,12	7418	23,16	
17:28:30	85	2547	8,11	7417	23,17	
17:29:00	85	2546	8,11	7416	23,17	
17:29:30	85	2546	8,11	7417	23,17	
17:30:00	85	2545	8,11	7416	23,18	
17:30:30	85	2543	8,11	7418	23,17	
17:31:00	85	2541	8,11	7415	23,18	
17:31:30	85	2538	8,11	7416	23,18	
17:32:00	85	2537	8,11	7418	23,18	
17:32:30	85	2536	8,11	7419	23,18	
17:33:00	85	2536	8,11	7419	23,19	
17:33:30	85	2536	8,11	7416	23,19	
17:34:00	85	2535	8,11	7417	23,18	
17:34:30	85	2533	8,11	7420	23,19	
17:35:00	85	2531	8,11	7420	23,21	
17:35:30	85	2530	8,11	7419	23,19	
17:36:00	85	2528	8,11	7420	23,21	
17:36:30	85	2528	8,11	7419	23,22	
17:37:00	85	2527	8,11	7420	23,21	
17:37:30	85	2526	8,11	7419	23,21	
17:38:00	85	2525	8,11	7419	23,22	
17:38:30	85	2523	8,11	7417	23,23	
17:39:00	85	2522	8,11	7418	23,23	
17:39:30	85	2519	8,11	7420	23,23	
17:40:00	85	2517	8,11	7420	23,23	
17:40:30	85	2516	8,11	7419	23,23	
17:41:00	85	2516	8,11	7419	23,23	
17:41:30	85	2517	8,11	7416	23,25	
17:42:00	85	2518	8,11	7420	23,24	
17:42:30	85	2519	8,11	7421	23,24	
17:43:00	85	2517	8,11	7418	23,26	
17:43:30	85	2516	8,11	7418	23,25	
17:44:00	85	2514	8,11	7419	23,25	
17:44:30	85	2513	8,11	7419	23,26	
17:45:00	85	2512	8,11	7421	23,26	
17:45:30	85	2511	8,11	7419	23,28	
17:46:00	85	2511	8,11	7419	23,27	
17:46:30	85	2512	8,11	7420	23,27	
17:47:00	85	2512	8,11	7418	23,26	
17:47:30	85	2511	8,11	7422	23,27	
17:48:00	85	2509	8,11	7419	23,28	
17:48:30	85	2506	8,11	7421	23,29	
17:49:00	85	2504	8,10	7419	23,30	
17:49:30	85	2503	8,10	7419	23,30	
17:50:00	85	2502	8,11	7421	23,29	
17:50:30	85	2502	8,11	7421	23,29	
17:51:00	85	2501	8,11	7418	23,29	
17:51:30	85	2500	8,10	7420	23,32	
17:52:00	85	2498	8,10	7422	23,32	
17:52:30	85	2494	8,10	7419	23,32	
17:53:00	85	2491	8,10	7419	23,32	
17:53:30	85	2492	8,10	7422	23,31	
17:54:00	85	2492	8,10	7422	23,31	
17:54:30	85	2492	8,10	7419	23,33	
17:55:00	85	2492	8,10	7421	23,32	
17:55:30	85	2491	8,10	7418	23,34	
17:56:00	85	2488	8,10	7421	23,33	
17:56:30	85	2486	8,10	7423	23,32	
17:57:00	85	2484	8,10	7420	23,33	
17:57:30	85	2482	8,10	7420	23,35	
17:58:00	85	2482	8,10	7421	23,33	
17:58:30	85	2482	8,10	7423	23,37	
17:59:00	85	2483	8,10	7421	23,35	
17:59:30	85	2483	8,10	7419	23,35	
18:00:00	85	2482	8,10	7421	23,34	
