--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.07.2018
Test Start Time	10:37:18
Test Stop Date	23.07.2018
Test Stop Time	11:06:12
Test Length	72:28:54
Final Sample Time Offset	72:28:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	100G+8Bond
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:14:30
Calculated Value	CS_500	2:35:30
Calculated Value	CS_Time8h	13,51 MPa
Calculated Value	CS_Time12h	16,86 MPa
Calculated Value	CS_Time24h	21,12 MPa
Calculated Value	CS_Time48h	24,09 MPa
Calculated Value	CS_Time72h	25,53 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	65 ∞C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	7,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,53 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
54:22:30	65	8,03	24,53
54:23:00	65	8,03	24,53
54:23:30	65	8,03	24,53
54:24:00	65	8,03	24,53
54:24:30	65	8,03	24,53
54:25:00	65	8,03	24,53
54:25:30	65	8,03	24,53
54:26:00	65	8,03	24,53
54:26:30	65	8,03	24,53
54:27:00	65	8,03	24,53
54:27:30	65	8,02	24,64
54:28:00	65	8,03	24,53
54:28:30	65	8,03	24,53
54:29:00	65	8,03	24,53
54:29:30	65	8,02	24,64
54:30:00	65	8,03	24,53
54:30:30	65	8,03	24,53
54:31:00	65	8,03	24,53
54:31:30	65	8,02	24,64
54:32:00	65	8,02	24,64
54:32:30	65	8,02	24,64
54:33:00	65	8,03	24,53
54:33:30	65	8,03	24,53
54:34:00	65	8,02	24,64
54:34:30	65	8,02	24,64
54:35:00	65	8,02	24,64
54:35:30	65	8,02	24,64
54:36:00	65	8,02	24,64
54:36:30	65	8,02	24,64
54:37:00	65	8,02	24,64
54:37:30	65	8,02	24,64
54:38:00	65	8,02	24,64
54:38:30	65	8,02	24,64
54:39:00	65	8,02	24,64
54:39:30	65	8,02	24,64
54:40:00	65	8,02	24,64
54:40:30	65	8,02	24,64
54:41:00	65	8,02	24,64
54:41:30	65	8,02	24,64
54:42:00	65	8,02	24,64
54:42:30	65	8,02	24,64
54:43:00	65	8,02	24,64
54:43:30	65	8,02	24,64
54:44:00	65	8,02	24,64
54:44:30	65	8,02	24,64
54:45:00	65	8,02	24,64
54:45:30	65	8,02	24,64
54:46:00	65	8,02	24,64
54:46:30	65	8,02	24,64
54:47:00	65	8,02	24,64
54:47:30	65	8,02	24,64
54:48:00	65	8,02	24,64
54:48:30	65	8,02	24,64
54:49:00	65	8,02	24,64
54:49:30	65	8,02	24,64
54:50:00	65	8,02	24,64
54:50:30	65	8,02	24,64
54:51:00	65	8,02	24,64
54:51:30	65	8,02	24,64
54:52:00	65	8,02	24,64
54:52:30	65	8,02	24,64
54:53:00	65	8,02	24,64
54:53:30	65	8,02	24,64
54:54:00	65	8,02	24,64
54:54:30	65	8,02	24,64
54:55:00	65	8,02	24,64
54:55:30	65	8,02	24,64
54:56:00	65	8,02	24,64
54:56:30	65	8,02	24,64
54:57:00	65	8,02	24,64
54:57:30	65	8,02	24,64
54:58:00	65	8,02	24,64
54:58:30	65	8,02	24,64
54:59:00	65	8,02	24,64
54:59:30	65	8,02	24,64
55:00:00	65	8,02	24,64
55:00:30	65	8,02	24,64
55:01:00	65	8,02	24,64
55:01:30	65	8,02	24,64
55:02:00	65	8,02	24,64
55:02:30	65	8,02	24,64
55:03:00	65	8,02	24,64
55:03:30	65	8,02	24,64
55:04:00	65	8,02	24,64
55:04:30	65	8,02	24,64
55:05:00	65	8,02	24,64
55:05:30	65	8,02	24,64
55:06:00	65	8,02	24,64
55:06:30	65	8,02	24,64
55:07:00	65	8,02	24,64
55:07:30	65	8,02	24,64
55:08:00	65	8,02	24,64
55:08:30	65	8,02	24,64
55:09:00	65	8,02	24,64
55:09:30	65	8,02	24,64
55:10:00	65	8,02	24,64
55:10:30	65	8,02	24,64
55:11:00	65	8,02	24,64
55:11:30	65	8,02	24,64
55:12:00	65	8,02	24,64
55:12:30	65	8,02	24,64
55:13:00	65	8,02	24,64
55:13:30	65	8,02	24,64
55:14:00	65	8,02	24,64
55:14:30	65	8,02	24,64
55:15:00	65	8,02	24,64
55:15:30	65	8,02	24,64
55:16:00	65	8,02	24,64
55:16:30	65	8,02	24,64
55:17:00	65	8,02	24,64
55:17:30	65	8,02	24,64
55:18:00	65	8,02	24,64
55:18:30	65	8,02	24,64
55:19:00	65	8,02	24,64
55:19:30	65	8,02	24,64
55:20:00	65	8,02	24,64
55:20:30	65	8,02	24,64
55:21:00	65	8,02	24,64
55:21:30	65	8,02	24,64
55:22:00	65	8,02	24,64
55:22:30	65	8,02	24,64
55:23:00	65	8,02	24,64
55:23:30	65	8,02	24,64
55:24:00	65	8,02	24,64
55:24:30	65	8,02	24,64
55:25:00	65	8,02	24,64
55:25:30	65	8,02	24,64
55:26:00	65	8,02	24,64
55:26:30	65	8,02	24,64
55:27:00	65	8,02	24,64
55:27:30	65	8,02	24,64
55:28:00	65	8,02	24,64
55:28:30	65	8,02	24,64
55:29:00	65	8,02	24,64
55:29:30	65	8,02	24,64
55:30:00	65	8,02	24,64
55:30:30	65	8,02	24,64
55:31:00	65	8,02	24,64
55:31:30	65	8,02	24,64
55:32:00	65	8,02	24,64
55:32:30	65	8,02	24,64
55:33:00	65	8,02	24,64
55:33:30	65	8,02	24,64
55:34:00	65	8,02	24,64
55:34:30	65	8,02	24,64
55:35:00	65	8,02	24,64
55:35:30	65	8,02	24,64
55:36:00	65	8,02	24,64
55:36:30	65	8,02	24,64
55:37:00	65	8,02	24,64
55:37:30	65	8,02	24,64
55:38:00	65	8,02	24,64
55:38:30	65	8,02	24,64
55:39:00	65	8,02	24,64
55:39:30	65	8,02	24,64
55:40:00	65	8,02	24,64
55:40:30	65	8,02	24,64
55:41:00	65	8,02	24,64
55:41:30	65	8,02	24,64
55:42:00	65	8,02	24,64
55:42:30	65	8,02	24,64
55:43:00	65	8,02	24,64
55:43:30	65	8,02	24,64
55:44:00	65	8,02	24,64
55:44:30	65	8,02	24,64
55:45:00	65	8,02	24,64
55:45:30	65	8,02	24,64
55:46:00	65	8,02	24,64
55:46:30	65	8,02	24,64
55:47:00	65	8,02	24,64
55:47:30	65	8,02	24,64
55:48:00	65	8,02	24,64
55:48:30	65	8,02	24,64
55:49:00	65	8,02	24,64
55:49:30	65	8,02	24,64
55:50:00	65	8,02	24,64
55:50:30	65	8,02	24,64
55:51:00	65	8,02	24,64
55:51:30	65	8,02	24,64
55:52:00	65	8,02	24,64
55:52:30	65	8,02	24,64
55:53:00	65	8,02	24,64
55:53:30	65	8,02	24,64
55:54:00	65	8,02	24,64
55:54:30	65	8,02	24,64
55:55:00	65	8,02	24,64
55:55:30	65	8,02	24,64
55:56:00	65	8,02	24,64
55:56:30	65	8,02	24,64
55:57:00	65	8,02	24,64
55:57:30	65	8,02	24,64
55:58:00	65	8,02	24,64
55:58:30	65	8,02	24,64
55:59:00	65	8,02	24,64
55:59:30	65	8,02	24,64
56:00:00	65	8,02	24,64
56:00:30	65	8,02	24,64
56:01:00	65	8,02	24,64
56:01:30	65	8,02	24,64
56:02:00	65	8,02	24,64
56:02:30	65	8,02	24,64
56:03:00	65	8,02	24,64
56:03:30	65	8,02	24,64
56:04:00	65	8,02	24,64
56:04:30	65	8,02	24,64
56:05:00	65	8,02	24,64
56:05:30	65	8,02	24,64
56:06:00	65	8,02	24,64
56:06:30	65	8,02	24,64
56:07:00	65	8,02	24,64
56:07:30	65	8,02	24,64
56:08:00	65	8,02	24,75
56:08:30	65	8,02	24,64
56:09:00	65	8,02	24,75
56:09:30	65	8,02	24,75
56:10:00	65	8,02	24,64
56:10:30	65	8,02	24,64
56:11:00	65	8,02	24,75
56:11:30	65	8,02	24,64
56:12:00	65	8,02	24,64
56:12:30	65	8,02	24,75
56:13:00	65	8,02	24,75
56:13:30	65	8,02	24,75
56:14:00	65	8,02	24,75
56:14:30	65	8,02	24,75
56:15:00	65	8,02	24,64
56:15:30	65	8,02	24,75
56:16:00	65	8,02	24,75
56:16:30	65	8,02	24,75
56:17:00	65	8,02	24,75
56:17:30	65	8,02	24,75
56:18:00	65	8,02	24,75
56:18:30	65	8,02	24,75
56:19:00	65	8,02	24,75
56:19:30	65	8,02	24,75
56:20:00	65	8,02	24,75
56:20:30	65	8,02	24,75
56:21:00	65	8,02	24,75
56:21:30	65	8,02	24,75
56:22:00	65	8,02	24,75
56:22:30	65	8,02	24,75
56:23:00	65	8,02	24,75
56:23:30	65	8,02	24,75
56:24:00	65	8,02	24,75
56:24:30	65	8,02	24,75
56:25:00	65	8,02	24,75
56:25:30	65	8,02	24,75
56:26:00	65	8,02	24,75
56:26:30	65	8,02	24,75
56:27:00	65	8,02	24,75
56:27:30	65	8,02	24,75
56:28:00	65	8,02	24,75
56:28:30	65	8,02	24,64
56:29:00	65	8,02	24,75
56:29:30	65	8,02	24,64
56:30:00	65	8,02	24,75
56:30:30	65	8,02	24,75
56:31:00	65	8,02	24,75
56:31:30	65	8,02	24,75
56:32:00	65	8,02	24,75
56:32:30	65	8,02	24,75
56:33:00	65	8,02	24,75
56:33:30	65	8,02	24,75
56:34:00	65	8,02	24,75
56:34:30	65	8,02	24,75
56:35:00	65	8,02	24,75
56:35:30	65	8,02	24,75
56:36:00	65	8,02	24,75
56:36:30	65	8,02	24,75
56:37:00	65	8,02	24,75
56:37:30	65	8,02	24,75
56:38:00	65	8,02	24,75
56:38:30	65	8,02	24,75
56:39:00	65	8,02	24,75
56:39:30	65	8,02	24,75
56:40:00	65	8,02	24,75
56:40:30	65	8,02	24,75
56:41:00	65	8,02	24,75
56:41:30	65	8,02	24,75
56:42:00	65	8,02	24,75
56:42:30	65	8,02	24,75
56:43:00	65	8,02	24,75
56:43:30	65	8,02	24,75
56:44:00	65	8,02	24,75
56:44:30	65	8,02	24,75
56:45:00	65	8,02	24,75
56:45:30	65	8,02	24,75
56:46:00	65	8,02	24,75
56:46:30	65	8,02	24,75
56:47:00	65	8,02	24,75
56:47:30	65	8,02	24,75
56:48:00	65	8,02	24,75
56:48:30	65	8,02	24,75
56:49:00	65	8,02	24,75
56:49:30	65	8,02	24,75
56:50:00	65	8,02	24,75
56:50:30	65	8,02	24,75
56:51:00	65	8,02	24,75
56:51:30	65	8,02	24,75
56:52:00	65	8,02	24,75
56:52:30	65	8,02	24,75
56:53:00	65	8,02	24,75
56:53:30	65	8,02	24,75
56:54:00	65	8,02	24,75
56:54:30	65	8,02	24,75
56:55:00	65	8,02	24,75
56:55:30	65	8,02	24,75
56:56:00	65	8,02	24,75
56:56:30	65	8,02	24,75
56:57:00	65	8,02	24,75
56:57:30	65	8,02	24,75
56:58:00	65	8,02	24,75
56:58:30	65	8,02	24,75
56:59:00	65	8,02	24,75
56:59:30	65	8,02	24,75
57:00:00	65	8,02	24,75
57:00:30	65	8,02	24,75
57:01:00	65	8,02	24,75
57:01:30	65	8,02	24,75
57:02:00	65	8,02	24,75
57:02:30	65	8,02	24,75
57:03:00	65	8,02	24,75
57:03:30	65	8,02	24,75
57:04:00	65	8,02	24,75
57:04:30	65	8,02	24,75
57:05:00	65	8,02	24,75
57:05:30	65	8,02	24,75
57:06:00	65	8,02	24,75
57:06:30	65	8,02	24,75
57:07:00	65	8,02	24,75
57:07:30	65	8,02	24,75
57:08:00	65	8,02	24,75
57:08:30	65	8,02	24,75
57:09:00	65	8,02	24,75
57:09:30	65	8,02	24,75
57:10:00	65	8,02	24,75
57:10:30	65	8,02	24,75
57:11:00	65	8,02	24,75
57:11:30	65	8,02	24,75
57:12:00	65	8,02	24,75
57:12:30	65	8,02	24,75
57:13:00	65	8,02	24,75
57:13:30	65	8,02	24,75
57:14:00	65	8,02	24,75
57:14:30	65	8,02	24,75
57:15:00	65	8,02	24,75
57:15:30	65	8,02	24,75
57:16:00	65	8,02	24,75
57:16:30	65	8,02	24,75
57:17:00	65	8,02	24,75
57:17:30	65	8,02	24,75
57:18:00	65	8,02	24,75
57:18:30	65	8,02	24,75
57:19:00	65	8,02	24,75
57:19:30	65	8,02	24,75
57:20:00	65	8,02	24,75
57:20:30	65	8,02	24,75
57:21:00	65	8,02	24,75
57:21:30	65	8,02	24,75
57:22:00	65	8,02	24,75
57:22:30	65	8,02	24,75
57:23:00	65	8,02	24,75
57:23:30	65	8,02	24,75
57:24:00	65	8,02	24,75
57:24:30	65	8,02	24,75
57:25:00	65	8,02	24,75
57:25:30	65	8,02	24,75
57:26:00	65	8,02	24,75
57:26:30	65	8,02	24,75
57:27:00	65	8,02	24,75
57:27:30	65	8,02	24,75
57:28:00	65	8,02	24,75
57:28:30	65	8,02	24,75
57:29:00	65	8,02	24,75
57:29:30	65	8,02	24,75
57:30:00	65	8,02	24,75
57:30:30	65	8,02	24,75
57:31:00	65	8,02	24,75
57:31:30	65	8,02	24,75
57:32:00	65	8,02	24,75
57:32:30	65	8,02	24,75
57:33:00	65	8,02	24,75
57:33:30	65	8,02	24,75
57:34:00	65	8,02	24,75
57:34:30	65	8,02	24,75
57:35:00	65	8,02	24,75
57:35:30	65	8,02	24,75
57:36:00	65	8,02	24,75
57:36:30	65	8,02	24,75
57:37:00	65	8,02	24,75
57:37:30	65	8,02	24,75
57:38:00	65	8,02	24,75
57:38:30	65	8,02	24,75
57:39:00	65	8,02	24,75
57:39:30	65	8,02	24,75
57:40:00	65	8,02	24,75
57:40:30	65	8,02	24,75
57:41:00	65	8,02	24,75
57:41:30	65	8,02	24,75
57:42:00	65	8,02	24,75
57:42:30	65	8,02	24,75
57:43:00	65	8,02	24,75
57:43:30	65	8,02	24,75
57:44:00	65	8,02	24,75
57:44:30	65	8,02	24,75
57:45:00	65	8,02	24,75
57:45:30	65	8,02	24,75
57:46:00	65	8,02	24,75
57:46:30	65	8,02	24,75
57:47:00	65	8,02	24,75
57:47:30	65	8,02	24,75
57:48:00	65	8,02	24,75
57:48:30	65	8,02	24,75
57:49:00	65	8,02	24,75
57:49:30	65	8,02	24,75
57:50:00	65	8,02	24,75
57:50:30	65	8,02	24,75
57:51:00	65	8,02	24,75
57:51:30	65	8,02	24,75
57:52:00	65	8,02	24,75
57:52:30	65	8,02	24,75
57:53:00	65	8,02	24,75
57:53:30	65	8,02	24,75
57:54:00	65	8,02	24,75
57:54:30	65	8,02	24,75
57:55:00	65	8,02	24,75
57:55:30	65	8,02	24,75
57:56:00	65	8,02	24,75
57:56:30	65	8,02	24,75
57:57:00	65	8,02	24,75
57:57:30	65	8,02	24,75
57:58:00	65	8,02	24,75
57:58:30	65	8,02	24,75
57:59:00	65	8,02	24,75
57:59:30	65	8,02	24,75
58:00:00	65	8,02	24,75
58:00:30	65	8,02	24,75
58:01:00	65	8,02	24,75
58:01:30	65	8,02	24,75
58:02:00	65	8,02	24,75
58:02:30	65	8,02	24,75
58:03:00	65	8,02	24,75
58:03:30	65	8,02	24,75
58:04:00	65	8,02	24,75
58:04:30	65	8,02	24,75
58:05:00	65	8,02	24,75
58:05:30	65	8,02	24,75
58:06:00	65	8,02	24,75
58:06:30	65	8,01	24,86
58:07:00	65	8,01	24,86
58:07:30	65	8,01	24,86
58:08:00	65	8,01	24,86
58:08:30	65	8,02	24,75
58:09:00	65	8,02	24,75
58:09:30	65	8,01	24,86
58:10:00	65	8,01	24,86
58:10:30	65	8,01	24,86
58:11:00	65	8,01	24,86
58:11:30	65	8,01	24,86
58:12:00	65	8,01	24,86
58:12:30	65	8,01	24,86
58:13:00	65	8,01	24,86
58:13:30	65	8,01	24,86
58:14:00	65	8,01	24,86
58:14:30	65	8,01	24,86
58:15:00	65	8,02	24,75
58:15:30	65	8,01	24,86
58:16:00	65	8,02	24,75
58:16:30	65	8,02	24,75
58:17:00	65	8,01	24,86
58:17:30	65	8,02	24,75
58:18:00	65	8,02	24,75
58:18:30	65	8,01	24,86
58:19:00	65	8,02	24,75
58:19:30	65	8,01	24,86
58:20:00	65	8,01	24,86
58:20:30	65	8,01	24,86
58:21:00	65	8,01	24,86
58:21:30	65	8,01	24,86
58:22:00	65	8,01	24,86
58:22:30	65	8,02	24,75
58:23:00	65	8,01	24,86
58:23:30	65	8,01	24,86
58:24:00	65	8,01	24,86
58:24:30	65	8,01	24,86
58:25:00	65	8,01	24,86
58:25:30	65	8,01	24,86
58:26:00	65	8,01	24,86
58:26:30	65	8,01	24,86
58:27:00	65	8,01	24,86
58:27:30	65	8,01	24,86
58:28:00	65	8,01	24,86
58:28:30	65	8,01	24,86
58:29:00	65	8,01	24,86
58:29:30	65	8,01	24,86
58:30:00	65	8,01	24,86
58:30:30	65	8,01	24,86
58:31:00	65	8,01	24,86
58:31:30	65	8,01	24,86
58:32:00	65	8,01	24,86
58:32:30	65	8,01	24,86
58:33:00	65	8,01	24,86
58:33:30	65	8,01	24,86
58:34:00	65	8,01	24,86
58:34:30	65	8,01	24,86
58:35:00	65	8,01	24,86
58:35:30	65	8,02	24,75
58:36:00	65	8,01	24,86
58:36:30	65	8,01	24,86
58:37:00	65	8,01	24,86
58:37:30	65	8,01	24,86
58:38:00	65	8,01	24,86
58:38:30	65	8,01	24,86
58:39:00	65	8,01	24,86
58:39:30	65	8,01	24,86
58:40:00	65	8,01	24,86
58:40:30	65	8,01	24,86
58:41:00	65	8,01	24,86
58:41:30	65	8,01	24,86
58:42:00	65	8,01	24,86
58:42:30	65	8,01	24,86
58:43:00	65	8,01	24,86
58:43:30	65	8,01	24,86
58:44:00	65	8,01	24,86
58:44:30	65	8,01	24,86
58:45:00	65	8,01	24,86
58:45:30	65	8,01	24,86
58:46:00	65	8,01	24,86
58:46:30	65	8,01	24,86
58:47:00	65	8,01	24,86
58:47:30	65	8,01	24,86
58:48:00	65	8,01	24,86
58:48:30	65	8,01	24,86
58:49:00	65	8,01	24,86
58:49:30	65	8,01	24,86
58:50:00	65	8,01	24,86
58:50:30	65	8,01	24,86
58:51:00	65	8,01	24,86
58:51:30	65	8,01	24,86
58:52:00	65	8,01	24,86
58:52:30	65	8,01	24,86
58:53:00	65	8,01	24,86
58:53:30	65	8,01	24,86
58:54:00	65	8,01	24,86
58:54:30	65	8,01	24,86
58:55:00	65	8,01	24,86
58:55:30	65	8,01	24,86
58:56:00	65	8,01	24,86
58:56:30	65	8,01	24,86
58:57:00	65	8,01	24,86
58:57:30	65	8,01	24,86
58:58:00	65	8,01	24,86
58:58:30	65	8,01	24,86
58:59:00	65	8,01	24,86
58:59:30	65	8,01	24,86
59:00:00	65	8,01	24,86
59:00:30	65	8,01	24,86
59:01:00	65	8,01	24,86
59:01:30	65	8,01	24,86
59:02:00	65	8,01	24,86
59:02:30	65	8,01	24,86
59:03:00	65	8,01	24,86
59:03:30	65	8,01	24,86
59:04:00	65	8,01	24,86
59:04:30	65	8,01	24,86
59:05:00	65	8,01	24,86
59:05:30	65	8,01	24,86
59:06:00	65	8,01	24,86
59:06:30	65	8,01	24,86
59:07:00	65	8,01	24,86
59:07:30	65	8,01	24,86
59:08:00	65	8,01	24,86
59:08:30	65	8,01	24,86
59:09:00	65	8,01	24,86
59:09:30	65	8,01	24,86
59:10:00	65	8,01	24,86
59:10:30	65	8,01	24,86
59:11:00	65	8,01	24,86
59:11:30	65	8,01	24,86
59:12:00	65	8,01	24,86
59:12:30	65	8,01	24,86
59:13:00	65	8,01	24,86
59:13:30	65	8,01	24,86
59:14:00	65	8,01	24,86
59:14:30	65	8,01	24,86
59:15:00	65	8,01	24,86
59:15:30	65	8,01	24,86
59:16:00	65	8,01	24,86
59:16:30	65	8,01	24,86
59:17:00	65	8,01	24,86
59:17:30	65	8,01	24,86
59:18:00	65	8,01	24,86
59:18:30	65	8,01	24,86
59:19:00	65	8,01	24,86
59:19:30	65	8,01	24,86
59:20:00	65	8,01	24,86
59:20:30	65	8,01	24,86
59:21:00	65	8,01	24,86
59:21:30	65	8,01	24,86
59:22:00	65	8,01	24,86
59:22:30	65	8,01	24,86
59:23:00	65	8,01	24,86
59:23:30	65	8,01	24,86
59:24:00	65	8,01	24,86
59:24:30	65	8,01	24,86
59:25:00	65	8,01	24,86
59:25:30	65	8,01	24,86
59:26:00	65	8,01	24,86
59:26:30	65	8,01	24,86
59:27:00	65	8,01	24,86
59:27:30	65	8,01	24,86
59:28:00	65	8,01	24,86
59:28:30	65	8,01	24,86
59:29:00	65	8,01	24,86
59:29:30	65	8,01	24,86
59:30:00	65	8,01	24,86
59:30:30	65	8,01	24,86
59:31:00	65	8,01	24,86
59:31:30	65	8,01	24,86
59:32:00	65	8,01	24,86
59:32:30	65	8,01	24,86
59:33:00	65	8,01	24,86
59:33:30	65	8,01	24,86
59:34:00	65	8,01	24,86
59:34:30	65	8,01	24,86
59:35:00	65	8,01	24,86
59:35:30	65	8,01	24,86
59:36:00	65	8,01	24,86
59:36:30	65	8,01	24,86
59:37:00	65	8,01	24,86
59:37:30	65	8,01	24,86
59:38:00	65	8,01	24,86
59:38:30	65	8,01	24,86
59:39:00	65	8,01	24,86
59:39:30	65	8,01	24,86
59:40:00	65	8,01	24,86
59:40:30	65	8,01	24,86
59:41:00	65	8,01	24,86
59:41:30	65	8,01	24,86
59:42:00	65	8,01	24,86
59:42:30	65	8,01	24,86
59:43:00	65	8,01	24,86
59:43:30	65	8,01	24,86
59:44:00	65	8,01	24,86
59:44:30	65	8,01	24,86
59:45:00	65	8,01	24,86
59:45:30	65	8,01	24,86
59:46:00	65	8,01	24,86
59:46:30	65	8,01	24,86
59:47:00	65	8,01	24,86
59:47:30	65	8,00	24,97
59:48:00	65	8,00	24,97
59:48:30	65	8,00	24,97
59:49:00	65	8,00	24,97
59:49:30	65	8,00	24,97
59:50:00	65	8,00	24,97
59:50:30	65	8,00	24,97
59:51:00	65	8,00	24,97
59:51:30	65	8,00	24,97
59:52:00	65	8,00	24,97
59:52:30	65	8,00	24,97
59:53:00	65	8,00	24,97
59:53:30	65	8,00	24,97
59:54:00	65	8,00	24,97
59:54:30	65	8,00	24,97
59:55:00	65	8,00	24,97
59:55:30	65	8,00	24,97
59:56:00	65	8,00	24,97
59:56:30	65	8,00	24,97
59:57:00	65	8,00	24,97
59:57:30	65	8,00	24,97
59:58:00	65	8,00	24,97
59:58:30	65	8,00	24,97
59:59:00	65	8,00	24,97
59:59:30	65	8,00	24,97
60:00:00	65	8,00	24,97
60:00:30	65	8,00	24,97
60:01:00	65	8,00	24,97
60:01:30	65	8,00	24,97
60:02:00	65	8,00	24,97
60:02:30	65	8,00	24,97
60:03:00	65	8,00	24,97
60:03:30	65	8,00	24,97
60:04:00	65	8,00	24,97
60:04:30	65	8,00	24,97
60:05:00	65	8,00	24,97
60:05:30	65	8,00	24,97
60:06:00	65	8,00	24,97
60:06:30	65	8,00	24,97
60:07:00	65	8,00	24,97
60:07:30	65	8,00	24,97
60:08:00	65	8,00	24,97
60:08:30	65	8,00	24,97
60:09:00	65	8,00	24,97
60:09:30	65	8,00	24,97
60:10:00	65	8,00	24,97
60:10:30	65	8,00	24,97
60:11:00	65	8,00	24,97
60:11:30	65	8,00	24,97
60:12:00	65	8,00	24,97
60:12:30	65	8,00	24,97
60:13:00	65	8,00	24,97
60:13:30	65	8,00	24,97
60:14:00	65	8,00	24,97
60:14:30	65	8,00	24,97
60:15:00	65	8,00	24,97
60:15:30	65	8,00	24,97
60:16:00	65	8,00	24,97
60:16:30	65	8,00	24,97
60:17:00	65	8,00	24,97
60:17:30	65	8,00	24,97
60:18:00	65	8,00	24,97
60:18:30	65	8,00	24,97
60:19:00	65	8,00	24,97
60:19:30	65	8,00	24,97
60:20:00	65	8,00	24,97
60:20:30	65	8,00	24,97
60:21:00	65	8,00	24,97
60:21:30	65	8,00	24,97
60:22:00	65	8,00	24,97
60:22:30	65	8,00	24,97
60:23:00	65	8,00	24,97
60:23:30	65	8,00	24,97
60:24:00	65	8,00	24,97
60:24:30	65	8,00	24,97
60:25:00	65	8,00	24,97
60:25:30	65	8,00	24,97
60:26:00	65	8,00	24,97
60:26:30	65	8,00	24,97
60:27:00	65	8,00	24,97
60:27:30	65	8,00	24,97
60:28:00	65	8,00	24,97
60:28:30	65	8,00	24,97
60:29:00	65	8,00	24,97
60:29:30	65	8,00	24,97
60:30:00	65	8,00	24,97
60:30:30	65	8,00	24,97
60:31:00	65	8,00	24,97
60:31:30	65	8,00	24,97
60:32:00	65	8,00	24,97
60:32:30	65	8,00	24,97
60:33:00	65	8,00	24,97
60:33:30	65	8,00	24,97
60:34:00	65	8,00	24,97
60:34:30	65	8,00	24,97
60:35:00	65	8,00	24,97
60:35:30	65	8,00	24,97
60:36:00	65	8,00	24,97
60:36:30	65	8,00	24,97
60:37:00	65	8,00	24,97
60:37:30	65	8,00	24,97
60:38:00	65	8,00	24,97
60:38:30	65	8,00	24,97
60:39:00	65	8,00	24,97
60:39:30	65	8,00	24,97
60:40:00	65	8,00	24,97
60:40:30	65	8,00	24,97
60:41:00	65	8,00	24,97
60:41:30	65	8,00	24,97
60:42:00	65	8,00	24,97
60:42:30	65	8,00	24,97
60:43:00	65	8,00	24,97
60:43:30	65	8,00	24,97
60:44:00	65	8,00	24,97
60:44:30	65	8,00	24,97
60:45:00	65	8,00	24,97
60:45:30	65	8,00	24,97
60:46:00	65	8,00	24,97
60:46:30	65	8,00	24,97
60:47:00	65	8,00	24,97
60:47:30	65	8,00	24,97
60:48:00	65	8,00	24,97
60:48:30	65	8,00	24,97
60:49:00	65	8,00	24,97
60:49:30	65	8,00	24,97
60:50:00	65	8,00	24,97
60:50:30	65	8,00	24,97
60:51:00	65	8,00	24,97
60:51:30	65	8,00	24,97
60:52:00	65	8,00	24,97
60:52:30	65	8,00	24,97
60:53:00	65	8,00	24,97
60:53:30	65	8,00	24,97
60:54:00	65	8,00	24,97
60:54:30	65	8,00	24,97
60:55:00	65	8,00	24,97
60:55:30	65	8,00	24,97
60:56:00	65	8,00	24,97
60:56:30	65	8,00	24,97
60:57:00	65	8,00	24,97
60:57:30	65	8,00	24,97
60:58:00	65	8,00	24,97
60:58:30	65	8,00	24,97
60:59:00	65	8,00	24,97
60:59:30	65	8,00	24,97
61:00:00	65	8,00	24,97
61:00:30	65	8,00	24,97
61:01:00	65	8,00	24,97
61:01:30	65	8,00	24,97
61:02:00	65	8,00	24,97
61:02:30	65	8,00	24,97
61:03:00	65	8,00	24,97
61:03:30	65	8,00	24,97
61:04:00	65	8,00	24,97
61:04:30	65	8,00	24,97
61:05:00	65	8,00	24,97
61:05:30	65	8,00	24,97
61:06:00	65	8,00	24,97
61:06:30	65	8,00	24,97
61:07:00	65	8,00	24,97
61:07:30	65	8,00	24,97
61:08:00	65	8,00	24,97
61:08:30	65	8,00	24,97
61:09:00	65	8,00	24,97
61:09:30	65	8,00	24,97
61:10:00	65	8,00	24,97
61:10:30	65	8,00	24,97
61:11:00	65	8,00	24,97
61:11:30	65	8,00	24,97
61:12:00	65	8,00	24,97
61:12:30	65	8,00	24,97
61:13:00	65	8,00	24,97
61:13:30	65	8,00	24,97
61:14:00	65	8,00	24,97
61:14:30	65	8,00	24,97
61:15:00	65	8,00	24,97
61:15:30	65	8,00	24,97
61:16:00	65	8,00	24,97
61:16:30	65	8,00	24,97
61:17:00	65	8,00	24,97
61:17:30	65	8,00	24,97
61:18:00	65	8,00	24,97
