--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.01.2018
Test Start Time	9:47:17
Test Stop Date	24.01.2018
Test Stop Time	11:39:44
Test Length	1:52:27
Final Sample Time Offset	1:52:27
Controller Schedule Name	
Sampling Period	1 second
Comments	GOST
ÕÓ‚ÓÚÓËˆÍËÈ ˆÂÏ. Á‡‚Ó‰
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:33:08
Calculated Value	Time_70Bc	1:52:27
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	52 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	36,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	50 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:36:31	53	36,2	3	53	150
0:36:32	53	36,2	3	53	150
0:36:33	53	36,2	3	53	150
0:36:34	53	36,2	3	53	150
0:36:35	53	36,2	3	53	150
0:36:36	53	36,2	3	53	150
0:36:37	53	36,2	3	53	150
0:36:38	53	36,2	3	53	150
0:36:39	53	36,2	3	53	150
0:36:40	53	36,2	3	53	150
0:36:41	53	36,2	3	53	150
0:36:42	53	36,2	3	53	150
0:36:43	53	36,2	3	53	150
0:36:44	53	36,2	3	53	150
0:36:45	53	36,2	3	53	150
0:36:46	53	36,2	3	53	150
0:36:47	53	36,2	3	53	150
0:36:48	53	36,2	3	53	150
0:36:49	53	36,2	3	53	150
0:36:50	53	36,2	3	53	150
0:36:51	53	36,2	3	53	150
0:36:52	53	36,2	3	53	150
0:36:53	53	36,2	3	53	150
0:36:54	53	36,2	3	53	150
0:36:55	53	36,2	3	53	150
0:36:56	53	36,2	3	53	150
0:36:57	53	36,2	3	53	150
0:36:58	53	36,2	3	53	150
0:36:59	53	36,2	3	53	150
0:37:00	53	36,2	3	53	150
0:37:01	53	36,2	3	53	150
0:37:02	53	36,3	3	53	150
0:37:03	53	36,3	3	53	150
0:37:04	53	36,2	3	53	150
0:37:05	53	36,2	3	53	150
0:37:06	53	36,3	3	53	150
0:37:07	53	36,3	3	53	150
0:37:08	53	36,3	3	53	150
0:37:09	53	36,3	3	53	150
0:37:10	53	36,3	3	53	150
0:37:11	53	36,3	3	53	150
0:37:12	53	36,3	3	53	150
0:37:13	53	36,3	3	53	150
0:37:14	53	36,3	3	53	150
0:37:15	53	36,3	3	53	150
0:37:16	53	36,3	3	53	150
0:37:17	53	36,3	3	53	150
0:37:18	53	36,3	4	53	150
0:37:19	53	36,3	4	53	150
0:37:20	53	36,3	4	53	150
0:37:21	53	36,3	4	53	150
0:37:22	53	36,3	4	53	150
0:37:23	53	36,3	4	53	150
0:37:24	53	36,3	4	53	150
0:37:25	53	36,3	4	53	150
0:37:26	53	36,3	4	53	150
0:37:27	53	36,3	4	53	150
0:37:28	53	36,3	4	53	150
0:37:29	53	36,3	4	53	150
0:37:30	53	36,3	4	53	150
0:37:31	53	36,3	4	53	150
0:37:32	53	36,3	4	53	150
0:37:33	53	36,3	4	53	150
0:37:34	53	36,3	4	53	150
0:37:35	53	36,3	4	53	150
0:37:36	53	36,3	4	53	150
0:37:37	53	36,3	4	53	150
0:37:38	53	36,3	4	53	150
0:37:39	53	36,3	4	53	150
0:37:40	53	36,3	4	53	150
0:37:41	53	36,3	4	53	150
0:37:42	53	36,3	4	53	150
0:37:43	53	36,3	4	53	150
0:37:44	53	36,3	4	53	150
0:37:45	53	36,3	4	53	150
0:37:46	53	36,3	4	53	150
0:37:47	53	36,3	4	53	150
0:37:48	53	36,3	4	53	150
0:37:49	53	36,3	4	53	150
0:37:50	53	36,3	4	53	150
0:37:51	53	36,3	4	53	150
0:37:52	53	36,3	4	53	150
0:37:53	53	36,3	4	53	150
0:37:54	53	36,3	4	53	150
0:37:55	53	36,3	4	53	150
0:37:56	53	36,3	4	53	150
0:37:57	53	36,3	4	53	150
0:37:58	53	36,3	4	53	150
0:37:59	53	36,3	4	53	150
0:38:00	53	36,3	4	53	150
0:38:01	53	36,4	4	53	150
0:38:02	53	36,4	4	53	150
0:38:03	53	36,4	4	53	150
0:38:04	53	36,4	4	53	150
0:38:05	53	36,4	4	53	150
0:38:06	53	36,4	4	53	150
0:38:07	53	36,4	4	53	150
0:38:08	53	36,4	4	53	150
0:38:09	53	36,4	4	53	150
0:38:10	53	36,4	4	53	150
0:38:11	53	36,4	4	53	150
0:38:12	53	36,4	4	53	150
0:38:13	53	36,4	4	53	150
0:38:14	53	36,4	4	53	150
0:38:15	53	36,4	4	53	150
0:38:16	53	36,4	4	53	150
0:38:17	53	36,4	4	54	150
0:38:18	53	36,4	4	53	150
0:38:19	53	36,4	4	53	150
0:38:20	53	36,4	4	53	150
0:38:21	53	36,4	4	53	150
0:38:22	53	36,4	4	53	150
0:38:23	53	36,4	4	53	150
0:38:24	53	36,4	4	53	150
0:38:25	53	36,4	4	53	150
0:38:26	53	36,4	4	53	150
0:38:27	53	36,4	4	53	150
0:38:28	53	36,4	4	53	150
0:38:29	53	36,4	4	53	150
0:38:30	53	36,4	4	53	150
0:38:31	53	36,4	4	53	150
0:38:32	53	36,4	4	53	150
0:38:33	53	36,4	4	53	150
0:38:34	53	36,4	4	53	150
0:38:35	53	36,4	4	53	150
0:38:36	53	36,4	4	53	150
0:38:37	53	36,4	4	53	150
0:38:38	53	36,4	4	53	150
0:38:39	53	36,4	4	53	150
0:38:40	53	36,4	4	53	150
0:38:41	53	36,4	4	53	150
0:38:42	53	36,4	4	53	150
0:38:43	53	36,4	4	53	150
0:38:44	53	36,4	4	53	150
0:38:45	53	36,4	4	53	150
0:38:46	53	36,4	4	53	150
0:38:47	53	36,4	4	53	150
0:38:48	53	36,4	4	53	150
0:38:49	53	36,4	4	53	150
0:38:50	53	36,4	4	53	150
0:38:51	53	36,4	4	53	150
0:38:52	53	36,4	4	53	150
0:38:53	53	36,4	4	53	150
0:38:54	53	36,4	4	53	150
0:38:55	53	36,4	4	53	150
0:38:56	53	36,4	4	53	150
0:38:57	53	36,5	4	53	150
0:38:58	53	36,5	4	53	150
0:38:59	53	36,4	4	53	150
0:39:00	53	36,5	4	53	150
0:39:01	53	36,5	4	53	150
0:39:02	53	36,5	4	53	150
0:39:03	53	36,5	4	53	150
0:39:04	53	36,5	4	53	150
0:39:05	53	36,5	4	53	150
0:39:06	53	36,5	4	53	150
0:39:07	53	36,5	4	53	150
0:39:08	53	36,5	4	53	150
0:39:09	53	36,5	4	53	150
0:39:10	53	36,5	4	54	150
0:39:11	53	36,5	4	53	150
0:39:12	53	36,5	4	53	150
0:39:13	53	36,5	4	53	150
0:39:14	53	36,5	4	53	150
0:39:15	53	36,5	4	53	150
0:39:16	53	36,5	4	53	150
0:39:17	53	36,5	4	53	150
0:39:18	53	36,5	4	53	150
0:39:19	53	36,5	4	53	150
0:39:20	53	36,5	4	53	150
0:39:21	53	36,5	4	53	150
0:39:22	53	36,5	4	53	150
0:39:23	53	36,5	4	53	150
0:39:24	53	36,5	4	53	150
0:39:25	53	36,5	4	53	150
0:39:26	53	36,5	4	53	150
0:39:27	53	36,5	4	53	150
0:39:28	53	36,5	4	53	150
0:39:29	53	36,5	4	53	150
0:39:30	53	36,5	4	53	150
0:39:31	53	36,5	4	53	150
0:39:32	53	36,5	4	53	150
0:39:33	53	36,5	4	53	150
0:39:34	53	36,5	4	53	150
0:39:35	53	36,5	4	53	150
0:39:36	53	36,5	4	53	150
0:39:37	53	36,5	4	53	150
0:39:38	53	36,5	4	53	150
0:39:39	53	36,5	4	53	150
0:39:40	53	36,5	4	53	150
0:39:41	53	36,5	4	53	150
0:39:42	53	36,5	4	53	150
0:39:43	53	36,5	4	53	150
0:39:44	53	36,5	4	53	150
0:39:45	53	36,5	4	53	150
0:39:46	53	36,5	4	53	150
0:39:47	53	36,5	4	53	150
0:39:48	53	36,5	4	53	150
0:39:49	53	36,5	4	53	150
0:39:50	53	36,5	4	53	150
0:39:51	53	36,5	4	53	150
0:39:52	53	36,5	4	53	150
0:39:53	53	36,5	4	53	150
0:39:54	53	36,5	4	53	150
0:39:55	53	36,5	4	53	150
0:39:56	53	36,5	4	53	150
0:39:57	53	36,5	4	53	150
0:39:58	53	36,5	4	53	150
0:39:59	53	36,5	4	53	150
0:40:00	53	36,5	4	53	150
0:40:01	53	36,5	4	53	150
0:40:02	53	36,5	4	53	150
0:40:03	53	36,5	4	53	150
0:40:04	53	36,5	4	53	150
0:40:05	53	36,5	4	53	150
0:40:06	53	36,5	4	53	150
0:40:07	53	36,5	4	53	150
0:40:08	53	36,5	4	53	150
0:40:09	53	36,5	4	53	150
0:40:10	53	36,5	4	53	150
0:40:11	53	36,5	4	53	150
0:40:12	53	36,5	4	53	150
0:40:13	53	36,5	4	53	150
0:40:14	53	36,5	4	53	150
0:40:15	53	36,5	4	53	150
0:40:16	53	36,5	4	53	150
0:40:17	53	36,5	4	53	150
0:40:18	53	36,5	4	53	150
0:40:19	53	36,5	4	53	150
0:40:20	53	36,5	4	53	150
0:40:21	53	36,5	4	53	150
0:40:22	53	36,5	4	53	150
0:40:23	53	36,5	4	53	150
0:40:24	53	36,5	4	53	150
0:40:25	53	36,5	4	53	150
0:40:26	53	36,5	4	53	150
0:40:27	53	36,5	4	53	150
0:40:28	53	36,5	4	53	150
0:40:29	53	36,5	4	53	150
0:40:30	53	36,5	4	53	150
0:40:31	53	36,5	4	53	150
0:40:32	53	36,5	4	53	150
0:40:33	53	36,5	4	53	150
0:40:34	53	36,5	4	53	150
0:40:35	53	36,5	4	53	150
0:40:36	53	36,5	4	53	150
0:40:37	53	36,5	4	53	150
0:40:38	53	36,5	4	53	150
0:40:39	53	36,5	4	53	150
0:40:40	53	36,5	4	53	150
0:40:41	53	36,5	4	53	150
0:40:42	53	36,5	4	53	150
0:40:43	53	36,5	4	53	150
0:40:44	53	36,5	4	53	150
0:40:45	53	36,5	4	53	150
0:40:46	53	36,5	4	53	150
0:40:47	53	36,6	4	53	150
0:40:48	53	36,5	4	53	150
0:40:49	53	36,6	4	53	150
0:40:50	53	36,6	4	53	150
0:40:51	53	36,6	4	53	150
0:40:52	53	36,6	4	53	150
0:40:53	53	36,6	4	53	150
0:40:54	53	36,6	4	53	150
0:40:55	53	36,6	4	53	150
0:40:56	53	36,6	4	53	150
0:40:57	53	36,6	4	53	150
0:40:58	53	36,6	4	53	150
0:40:59	53	36,6	4	53	150
0:41:00	53	36,6	4	53	150
0:41:01	53	36,6	4	53	150
0:41:02	53	36,6	4	53	150
0:41:03	53	36,6	4	53	150
0:41:04	53	36,6	4	53	150
0:41:05	53	36,6	4	53	150
0:41:06	53	36,6	4	53	150
0:41:07	53	36,6	4	53	150
0:41:08	53	36,6	4	53	150
0:41:09	53	36,6	4	53	150
0:41:10	53	36,6	4	53	150
0:41:11	53	36,6	4	53	150
0:41:12	53	36,6	4	53	150
0:41:13	53	36,6	4	53	150
0:41:14	53	36,6	4	53	150
0:41:15	53	36,6	4	53	150
0:41:16	53	36,6	4	53	150
0:41:17	53	36,6	4	53	150
0:41:18	53	36,6	4	53	150
0:41:19	53	36,6	4	53	150
0:41:20	53	36,6	4	53	150
0:41:21	53	36,6	4	53	150
0:41:22	53	36,6	4	53	150
0:41:23	53	36,6	4	53	150
0:41:24	53	36,6	4	53	150
0:41:25	53	36,6	4	53	150
0:41:26	53	36,7	4	53	150
0:41:27	53	36,7	4	53	150
0:41:28	53	36,7	4	53	150
0:41:29	53	36,7	4	53	150
0:41:30	53	36,7	4	54	150
0:41:31	53	36,7	4	53	150
0:41:32	53	36,7	4	53	150
0:41:33	53	36,7	4	54	150
0:41:34	53	36,7	4	53	150
0:41:35	53	36,7	4	54	150
0:41:36	53	36,7	4	53	150
0:41:37	53	36,7	4	54	150
0:41:38	53	36,7	4	53	150
0:41:39	53	36,7	4	53	150
0:41:40	53	36,7	4	53	150
0:41:41	53	36,7	4	54	150
0:41:42	53	36,7	4	53	150
0:41:43	53	36,7	4	53	150
0:41:44	53	36,7	4	53	150
0:41:45	53	36,7	4	54	150
0:41:46	53	36,7	4	53	150
0:41:47	53	36,7	4	53	150
0:41:48	53	36,7	4	53	150
0:41:49	53	36,7	4	53	150
0:41:50	53	36,7	4	53	150
0:41:51	53	36,7	4	53	150
0:41:52	53	36,7	4	53	150
0:41:53	53	36,7	4	53	150
0:41:54	53	36,7	4	53	150
0:41:55	53	36,7	4	53	150
0:41:56	53	36,7	4	53	150
0:41:57	53	36,7	4	53	150
0:41:58	53	36,7	4	53	150
0:41:59	53	36,7	4	53	150
0:42:00	53	36,7	4	53	150
0:42:01	53	36,7	4	53	150
0:42:02	53	36,7	4	53	150
0:42:03	53	36,7	4	53	150
0:42:04	53	36,7	4	53	150
0:42:05	53	36,7	4	53	150
0:42:06	53	36,7	4	53	150
0:42:07	53	36,7	4	53	150
0:42:08	53	36,7	4	53	150
0:42:09	53	36,7	3	53	150
0:42:10	53	36,7	3	53	150
0:42:11	53	36,7	3	53	150
0:42:12	53	36,7	3	53	150
0:42:13	53	36,7	3	53	150
0:42:14	53	36,7	3	53	150
0:42:15	53	36,7	3	53	150
0:42:16	53	36,7	3	53	150
0:42:17	53	36,7	3	53	150
0:42:18	53	36,7	3	53	150
0:42:19	53	36,7	3	53	150
0:42:20	53	36,7	3	53	150
0:42:21	53	36,7	3	53	150
0:42:22	53	36,7	3	53	150
0:42:23	53	36,7	3	53	150
0:42:24	53	36,7	3	53	150
0:42:25	53	36,7	3	53	150
0:42:26	53	36,7	3	53	150
0:42:27	53	36,7	3	53	150
0:42:28	53	36,7	3	53	150
0:42:29	53	36,7	3	53	150
0:42:30	53	36,7	3	53	150
0:42:31	53	36,7	3	53	150
0:42:32	53	36,7	3	53	150
0:42:33	53	36,7	3	53	150
0:42:34	53	36,7	3	53	150
0:42:35	53	36,7	3	53	150
0:42:36	53	36,7	3	53	150
0:42:37	53	36,7	3	53	150
0:42:38	53	36,7	3	53	150
0:42:39	53	36,7	3	53	150
0:42:40	53	36,7	3	53	150
0:42:41	53	36,7	3	53	150
0:42:42	53	36,7	3	53	150
0:42:43	53	36,6	3	53	150
0:42:44	53	36,6	3	53	150
0:42:45	53	36,7	3	53	150
0:42:46	53	36,6	3	53	150
0:42:47	53	36,6	3	53	150
0:42:48	53	36,6	3	53	150
0:42:49	53	36,6	3	53	150
0:42:50	53	36,6	3	53	150
0:42:51	53	36,6	3	53	150
0:42:52	53	36,6	3	53	150
0:42:53	53	36,6	3	53	150
0:42:54	53	36,6	3	53	150
0:42:55	53	36,6	3	53	150
0:42:56	53	36,6	3	53	150
0:42:57	53	36,6	3	53	150
0:42:58	53	36,6	3	53	150
0:42:59	53	36,6	3	53	150
0:43:00	53	36,6	3	53	150
0:43:01	53	36,6	3	53	150
0:43:02	53	36,6	3	53	150
0:43:03	53	36,6	3	53	150
0:43:04	53	36,6	3	53	150
0:43:05	53	36,6	3	53	150
0:43:06	53	36,6	3	53	150
0:43:07	53	36,6	3	53	150
0:43:08	53	36,6	3	53	150
0:43:09	53	36,6	3	53	150
0:43:10	53	36,6	3	53	150
0:43:11	53	36,6	3	53	150
0:43:12	53	36,6	3	53	150
0:43:13	53	36,6	3	53	150
0:43:14	53	36,6	3	53	150
0:43:15	53	36,6	3	53	150
0:43:16	53	36,6	3	53	150
0:43:17	53	36,6	3	53	150
0:43:18	53	36,6	3	53	150
0:43:19	53	36,6	3	53	150
0:43:20	53	36,6	3	53	150
0:43:21	53	36,6	3	53	150
0:43:22	53	36,6	3	53	150
0:43:23	53	36,6	3	53	150
0:43:24	53	36,6	3	53	150
0:43:25	53	36,6	3	53	150
0:43:26	53	36,6	3	53	150
0:43:27	53	36,6	3	53	150
0:43:28	53	36,6	3	53	150
0:43:29	53	36,6	3	53	150
0:43:30	53	36,6	3	53	150
0:43:31	53	36,6	3	53	150
0:43:32	53	36,6	3	53	150
0:43:33	53	36,6	3	53	150
0:43:34	53	36,6	3	53	150
0:43:35	53	36,6	3	53	150
0:43:36	53	36,6	3	53	150
0:43:37	53	36,6	3	53	150
0:43:38	53	36,6	3	53	150
0:43:39	53	36,6	3	53	150
0:43:40	53	36,6	3	53	150
0:43:41	53	36,6	3	53	150
0:43:42	53	36,6	3	53	150
0:43:43	53	36,6	3	53	150
0:43:44	53	36,6	3	53	150
0:43:45	53	36,6	3	53	150
0:43:46	53	36,6	3	53	150
0:43:47	53	36,6	3	53	150
0:43:48	53	36,6	3	53	150
0:43:49	53	36,6	3	53	150
0:43:50	53	36,6	3	53	150
0:43:51	53	36,6	3	53	150
0:43:52	53	36,6	3	53	150
0:43:53	53	36,6	3	53	150
0:43:54	53	36,6	3	53	150
0:43:55	53	36,6	3	53	150
0:43:56	53	36,6	3	53	150
0:43:57	53	36,6	3	53	150
0:43:58	53	36,6	3	53	150
0:43:59	53	36,6	3	53	150
0:44:00	53	36,7	3	53	150
0:44:01	53	36,7	3	53	150
0:44:02	53	36,7	3	53	150
0:44:03	53	36,7	3	53	150
0:44:04	53	36,7	3	53	150
0:44:05	53	36,7	3	53	150
0:44:06	53	36,7	3	53	150
0:44:07	53	36,7	3	53	150
0:44:08	53	36,7	3	53	150
0:44:09	53	36,7	3	53	150
0:44:10	53	36,7	3	53	150
0:44:11	53	36,7	3	53	150
0:44:12	53	36,7	3	53	150
0:44:13	53	36,7	3	53	150
0:44:14	53	36,7	3	53	150
0:44:15	52	36,7	3	53	150
0:44:16	53	36,7	3	53	150
0:44:17	53	36,7	3	53	150
0:44:18	53	36,7	3	53	150
0:44:19	53	36,7	3	53	150
0:44:20	53	36,7	3	53	150
0:44:21	53	36,7	3	53	150
0:44:22	52	36,7	3	53	150
0:44:23	53	36,7	3	53	150
0:44:24	53	36,7	3	53	150
0:44:25	53	36,7	3	53	150
0:44:26	53	36,7	3	53	150
0:44:27	53	36,7	3	53	150
0:44:28	53	36,7	3	53	150
0:44:29	53	36,7	3	53	150
0:44:30	52	36,7	3	53	150
0:44:31	52	36,7	3	53	150
0:44:32	52	36,7	3	53	150
0:44:33	52	36,7	3	53	150
0:44:34	52	36,7	3	53	150
0:44:35	53	36,7	3	53	150
0:44:36	53	36,7	3	53	150
0:44:37	53	36,7	3	53	150
0:44:38	53	36,7	3	53	150
0:44:39	52	36,7	3	53	150
0:44:40	52	36,7	3	53	150
0:44:41	52	36,7	3	53	150
0:44:42	52	36,7	3	53	150
0:44:43	52	36,7	3	53	150
0:44:44	52	36,7	3	53	150
0:44:45	52	36,7	3	53	150
0:44:46	52	36,7	3	53	150
0:44:47	52	36,7	3	53	150
0:44:48	52	36,7	3	53	150
0:44:49	52	36,7	3	53	150
0:44:50	52	36,7	3	53	150
0:44:51	52	36,7	3	53	150
0:44:52	52	36,7	3	53	150
0:44:53	52	36,7	3	53	150
0:44:54	52	36,7	3	53	150
0:44:55	52	36,7	3	53	150
0:44:56	52	36,7	3	53	150
0:44:57	52	36,7	3	53	150
0:44:58	52	36,7	3	53	150
0:44:59	52	36,7	3	53	150
0:45:00	52	36,7	3	53	150
0:45:01	52	36,7	3	53	150
0:45:02	52	36,8	3	53	150
0:45:03	52	36,8	3	53	150
0:45:04	52	36,8	3	53	150
0:45:05	52	36,8	3	53	150
0:45:06	52	36,8	3	53	150
0:45:07	52	36,8	3	53	150
0:45:08	52	36,8	3	53	150
0:45:09	52	36,8	3	53	150
0:45:10	52	36,8	3	53	150
0:45:11	52	36,8	3	53	150
0:45:12	52	36,8	3	53	150
0:45:13	52	36,8	3	53	150
0:45:14	52	36,8	3	53	150
0:45:15	52	36,8	3	53	150
0:45:16	52	36,8	3	53	150
0:45:17	52	36,8	3	53	150
0:45:18	52	36,8	3	53	150
0:45:19	52	36,8	3	53	150
0:45:20	52	36,8	3	53	150
0:45:21	52	36,8	3	53	150
0:45:22	52	36,8	3	53	150
0:45:23	52	36,8	3	53	150
0:45:24	52	36,8	3	53	150
0:45:25	52	36,8	3	53	150
0:45:26	52	36,8	3	53	150
0:45:27	52	36,8	3	53	150
0:45:28	52	36,8	3	53	150
0:45:29	52	36,8	3	53	150
0:45:30	52	36,8	3	53	150
0:45:31	52	36,8	3	53	150
0:45:32	52	36,8	3	53	150
0:45:33	52	36,8	3	53	150
0:45:34	52	36,8	3	53	150
0:45:35	52	36,8	3	53	150
0:45:36	52	36,8	3	53	150
0:45:37	52	36,8	3	53	150
0:45:38	52	36,8	3	53	150
0:45:39	52	36,8	3	53	150
0:45:40	52	36,8	3	53	150
0:45:41	52	36,8	3	53	150
0:45:42	52	36,8	3	53	150
0:45:43	52	36,8	3	53	150
0:45:44	52	36,8	3	53	150
0:45:45	52	36,8	3	53	150
0:45:46	52	36,8	3	53	150
0:45:47	52	36,8	3	53	150
0:45:48	52	36,8	3	53	150
0:45:49	52	36,8	3	53	150
0:45:50	52	36,8	3	53	150
0:45:51	52	36,8	3	53	150
0:45:52	52	36,8	3	53	150
0:45:53	52	36,8	3	53	150
0:45:54	52	36,8	3	53	150
0:45:55	52	36,8	3	53	150
0:45:56	52	36,8	3	53	150
0:45:57	52	36,8	3	53	150
0:45:58	52	36,8	3	53	150
0:45:59	52	36,8	3	53	150
0:46:00	52	36,8	3	53	150
0:46:01	52	36,8	3	53	150
0:46:02	52	36,8	3	53	150
0:46:03	52	36,8	3	53	150
0:46:04	52	36,8	3	53	150
0:46:05	52	36,8	3	53	150
0:46:06	52	36,8	3	53	150
0:46:07	52	36,8	3	53	150
0:46:08	52	36,8	3	53	150
0:46:09	52	36,8	3	53	150
0:46:10	52	36,8	3	53	150
0:46:11	52	36,8	3	53	150
0:46:12	52	36,8	3	53	150
0:46:13	52	36,8	3	53	150
0:46:14	52	36,8	3	53	150
0:46:15	52	36,8	3	53	150
0:46:16	52	36,8	3	53	150
0:46:17	52	36,8	3	53	150
0:46:18	52	36,8	3	53	150
0:46:19	52	36,8	3	53	150
0:46:20	52	36,8	3	53	150
0:46:21	52	36,8	3	53	150
0:46:22	52	36,8	3	53	150
0:46:23	52	36,8	3	53	150
0:46:24	52	36,8	3	53	150
0:46:25	52	36,8	3	53	150
0:46:26	52	36,8	3	53	150
0:46:27	52	36,8	3	53	150
0:46:28	52	36,8	3	53	150
0:46:29	52	36,8	3	53	150
0:46:30	52	36,8	3	53	150
0:46:31	52	36,8	3	53	150
0:46:32	52	36,8	3	53	150
0:46:33	52	36,8	3	53	150
0:46:34	52	36,8	3	53	150
0:46:35	52	36,8	3	53	150
0:46:36	52	36,8	3	53	150
0:46:37	52	36,8	3	53	150
0:46:38	52	36,8	3	53	150
0:46:39	52	36,8	3	53	150
0:46:40	52	36,8	3	53	150
0:46:41	52	36,8	3	53	150
0:46:42	52	36,8	3	53	150
0:46:43	52	36,8	3	53	150
0:46:44	52	36,8	3	53	150
0:46:45	52	36,8	3	53	150
0:46:46	52	36,8	3	53	150
0:46:47	52	36,8	3	53	150
0:46:48	52	36,8	4	53	150
0:46:49	52	36,8	4	53	150
0:46:50	52	36,8	3	53	150
0:46:51	52	36,8	3	53	150
0:46:52	52	36,8	3	53	150
0:46:53	52	36,8	3	53	150
0:46:54	52	36,8	3	53	150
0:46:55	52	36,8	4	53	150
0:46:56	52	36,8	4	53	150
0:46:57	52	36,8	4	53	150
0:46:58	52	36,8	4	53	150
0:46:59	52	36,8	4	53	150
0:47:00	52	36,8	4	53	150
0:47:01	52	36,8	4	53	150
0:47:02	52	36,8	4	53	150
0:47:03	52	36,8	4	53	150
0:47:04	52	36,8	4	53	150
0:47:05	52	36,8	4	53	150
0:47:06	52	36,8	4	53	150
0:47:07	52	36,8	4	53	150
0:47:08	52	36,8	4	53	150
0:47:09	52	36,8	4	53	150
0:47:10	52	36,8	4	53	150
0:47:11	52	36,8	4	53	150
0:47:12	52	36,8	4	53	150
0:47:13	53	36,8	4	53	150
0:47:14	52	36,8	4	53	150
0:47:15	52	36,8	4	53	150
0:47:16	52	36,8	4	53	150
0:47:17	52	36,8	4	53	150
0:47:18	52	36,8	4	53	150
0:47:19	52	36,8	4	53	150
0:47:20	52	36,8	4	53	150
0:47:21	52	36,8	4	53	150
0:47:22	52	36,8	4	53	150
0:47:23	52	36,8	4	53	150
0:47:24	52	36,8	4	53	150
0:47:25	52	36,8	4	53	150
0:47:26	52	36,8	4	53	150
0:47:27	52	36,8	4	53	150
0:47:28	52	36,8	4	53	150
0:47:29	52	36,8	4	53	150
0:47:30	52	36,8	4	53	150
0:47:31	52	36,8	4	53	150
0:47:32	52	36,8	4	53	150
0:47:33	52	36,8	4	53	150
0:47:34	52	36,8	4	53	150
0:47:35	52	36,8	4	53	150
0:47:36	52	36,8	4	53	150
0:47:37	52	36,8	4	53	150
0:47:38	52	36,8	4	53	150
0:47:39	52	36,8	4	53	150
0:47:40	52	36,8	4	53	150
0:47:41	52	36,8	4	53	150
0:47:42	52	36,8	4	53	150
0:47:43	52	36,8	4	53	150
0:47:44	52	36,8	4	53	150
0:47:45	52	36,8	4	53	150
0:47:46	52	36,8	4	53	150
0:47:47	52	36,8	4	53	150
0:47:48	52	36,8	4	53	150
0:47:49	52	36,8	4	53	150
0:47:50	52	36,8	4	53	150
0:47:51	52	36,8	4	53	150
0:47:52	52	36,8	4	53	150
0:47:53	52	36,8	4	53	150
0:47:54	52	36,8	4	53	150
0:47:55	52	36,8	4	53	150
0:47:56	52	36,8	4	53	150
0:47:57	52	36,8	4	53	150
0:47:58	52	36,8	4	53	150
0:47:59	52	36,8	4	53	150
0:48:00	52	36,8	4	53	150
0:48:01	52	36,8	4	53	150
0:48:02	52	36,8	4	53	150
0:48:03	52	36,8	4	53	150
0:48:04	52	36,8	4	53	150
0:48:05	52	36,8	4	53	150
0:48:06	52	36,8	4	53	150
0:48:07	52	36,8	4	53	150
0:48:08	52	36,8	4	53	150
0:48:09	52	36,8	4	53	150
0:48:10	52	36,8	4	53	150
0:48:11	52	36,8	4	53	150
0:48:12	52	36,8	4	53	150
0:48:13	52	36,8	4	53	150
0:48:14	52	36,8	4	53	150
0:48:15	52	36,8	4	53	150
0:48:16	52	36,8	4	53	150
0:48:17	52	36,8	4	53	150
0:48:18	52	36,8	4	53	150
0:48:19	52	36,8	4	53	150
0:48:20	52	36,8	4	53	150
0:48:21	52	36,8	4	53	150
0:48:22	52	36,8	4	53	150
0:48:23	52	36,8	4	53	150
0:48:24	52	36,8	4	53	150
0:48:25	52	36,8	4	53	150
0:48:26	52	36,8	4	53	150
0:48:27	52	36,8	4	53	150
0:48:28	52	36,8	4	53	150
0:48:29	52	36,8	4	53	150
0:48:30	52	36,8	4	53	150
0:48:31	52	36,8	4	53	150
0:48:32	52	36,8	4	53	150
0:48:33	52	36,9	4	53	150
0:48:34	52	36,9	4	53	150
0:48:35	52	36,9	4	53	150
0:48:36	52	36,9	4	53	150
0:48:37	52	36,9	4	53	150
0:48:38	52	36,9	4	53	150
0:48:39	52	36,9	4	53	150
0:48:40	52	36,9	4	53	150
0:48:41	52	36,9	4	53	150
0:48:42	52	36,9	4	53	150
0:48:43	52	36,9	4	53	150
0:48:44	52	36,9	4	53	150
0:48:45	52	36,9	4	53	150
0:48:46	52	36,9	4	53	150
0:48:47	52	36,9	4	53	150
0:48:48	52	36,9	4	53	150
0:48:49	52	36,9	4	53	150
0:48:50	52	36,9	4	53	150
0:48:51	52	36,9	4	53	150
0:48:52	52	36,9	4	53	150
