--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.01.2019
Test Start Time	14:16:25
Test Stop Date	23.01.2019
Test Stop Time	17:32:21
Test Length	3:15:56
Final Sample Time Offset	3:15:55
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	100G+0.4Floss-500+0.2P-130
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:06:33
Calculated Value	Time_70Bc	3:15:55
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	71 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	32,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	26 ∞C
Final Wall Temperature (∞C)	65 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
2:27:39	70	32,4	1	70	150
2:27:40	70	32,4	1	70	150
2:27:41	70	32,4	1	70	150
2:27:42	70	32,4	1	70	150
2:27:43	70	32,4	1	70	150
2:27:44	70	32,4	1	70	150
2:27:45	70	32,4	1	70	150
2:27:46	70	32,4	1	70	150
2:27:47	70	32,4	1	70	150
2:27:48	70	32,4	1	70	150
2:27:49	70	32,4	1	70	150
2:27:50	70	32,4	1	70	150
2:27:51	70	32,4	1	70	150
2:27:52	70	32,4	1	70	150
2:27:53	70	32,4	1	70	150
2:27:54	70	32,4	1	70	150
2:27:55	70	32,4	1	70	150
2:27:56	70	32,4	1	70	150
2:27:57	70	32,4	1	70	150
2:27:58	70	32,4	1	70	150
2:27:59	70	32,4	1	70	150
2:28:00	70	32,4	1	70	150
2:28:01	70	32,4	1	70	150
2:28:02	70	32,4	1	70	150
2:28:03	70	32,4	1	70	150
2:28:04	70	32,4	1	70	150
2:28:05	70	32,4	1	70	150
2:28:06	70	32,4	1	70	150
2:28:07	70	32,4	1	70	150
2:28:08	70	32,4	1	70	150
2:28:09	70	32,4	1	70	150
2:28:10	70	32,4	1	70	150
2:28:11	70	32,4	1	70	150
2:28:12	70	32,4	1	70	150
2:28:13	70	32,4	1	70	150
2:28:14	70	32,4	1	70	150
2:28:15	70	32,4	1	70	150
2:28:16	70	32,4	1	70	150
2:28:17	70	32,4	1	70	150
2:28:18	70	32,4	1	70	150
2:28:19	70	32,4	1	70	150
2:28:20	70	32,4	1	70	150
2:28:21	70	32,4	1	70	150
2:28:22	70	32,4	1	70	150
2:28:23	70	32,4	1	70	150
2:28:24	70	32,4	1	70	150
2:28:25	70	32,4	1	70	150
2:28:26	70	32,4	1	70	150
2:28:27	70	32,4	1	70	150
2:28:28	70	32,4	1	70	150
2:28:29	70	32,4	1	70	150
2:28:30	70	32,4	1	70	150
2:28:31	70	32,4	1	70	150
2:28:32	70	32,4	1	70	150
2:28:33	70	32,4	1	70	150
2:28:34	70	32,4	1	70	150
2:28:35	70	32,4	1	70	150
2:28:36	70	32,4	1	70	150
2:28:37	70	32,4	1	70	150
2:28:38	70	32,4	1	70	150
2:28:39	70	32,4	1	70	150
2:28:40	70	32,4	1	70	150
2:28:41	70	32,4	1	70	150
2:28:42	70	32,4	1	70	150
2:28:43	70	32,4	1	70	150
2:28:44	70	32,4	1	70	150
2:28:45	70	32,4	1	70	150
2:28:46	70	32,4	1	70	150
2:28:47	70	32,4	1	70	150
2:28:48	70	32,4	1	70	150
2:28:49	70	32,4	1	70	150
2:28:50	70	32,4	1	70	150
2:28:51	70	32,4	1	70	150
2:28:52	70	32,4	1	70	150
2:28:53	70	32,4	1	70	150
2:28:54	70	32,4	1	70	150
2:28:55	70	32,4	1	70	150
2:28:56	70	32,4	1	70	150
2:28:57	70	32,4	1	70	150
2:28:58	70	32,4	1	70	150
2:28:59	70	32,4	1	70	150
2:29:00	70	32,4	1	70	150
2:29:01	70	32,4	1	70	150
2:29:02	70	32,4	1	70	150
2:29:03	70	32,4	1	70	150
2:29:04	70	32,4	1	70	150
2:29:05	70	32,4	1	70	150
2:29:06	70	32,4	1	70	150
2:29:07	70	32,4	1	70	150
2:29:08	70	32,4	1	70	150
2:29:09	70	32,4	1	70	150
2:29:10	70	32,4	1	70	150
2:29:11	70	32,4	1	70	150
2:29:12	70	32,4	1	70	150
2:29:13	70	32,4	1	70	150
2:29:14	70	32,4	1	70	150
2:29:15	70	32,4	1	70	150
2:29:16	70	32,4	1	70	150
2:29:17	70	32,4	1	70	150
2:29:18	70	32,4	1	70	150
2:29:19	70	32,4	1	70	150
2:29:20	70	32,4	1	70	150
2:29:21	70	32,4	1	70	150
2:29:22	70	32,4	1	70	150
2:29:23	70	32,4	1	70	150
2:29:24	70	32,4	1	70	150
2:29:25	70	32,4	1	70	150
2:29:26	70	32,4	1	70	150
2:29:27	70	32,4	1	70	150
2:29:28	70	32,4	1	70	150
2:29:29	70	32,4	1	70	150
2:29:30	70	32,4	1	70	150
2:29:31	70	32,4	1	70	150
2:29:32	70	32,4	1	70	150
2:29:33	70	32,4	1	70	150
2:29:34	70	32,4	1	70	150
2:29:35	70	32,4	1	70	150
2:29:36	70	32,4	1	70	150
2:29:37	70	32,4	1	70	150
2:29:38	70	32,4	1	70	150
2:29:39	70	32,4	1	70	150
2:29:40	70	32,4	1	70	150
2:29:41	70	32,4	1	70	150
2:29:42	70	32,4	1	70	150
2:29:43	70	32,4	1	70	150
2:29:44	70	32,4	1	70	150
2:29:45	70	32,4	1	70	150
2:29:46	70	32,4	1	70	150
2:29:47	70	32,4	1	70	150
2:29:48	70	32,4	1	70	150
2:29:49	70	32,4	1	70	150
2:29:50	70	32,4	1	70	150
2:29:51	70	32,4	1	70	150
2:29:52	70	32,4	1	70	150
2:29:53	70	32,4	1	70	150
2:29:54	70	32,4	1	70	150
2:29:55	70	32,4	1	70	150
2:29:56	70	32,4	1	70	150
2:29:57	70	32,4	1	70	150
2:29:58	70	32,4	1	70	150
2:29:59	70	32,4	1	70	150
2:30:00	70	32,4	1	70	150
2:30:01	70	32,4	1	70	150
2:30:02	70	32,4	1	70	150
2:30:03	70	32,4	1	70	150
2:30:04	70	32,4	1	70	150
2:30:05	70	32,4	1	70	150
2:30:06	70	32,4	1	70	150
2:30:07	70	32,4	1	70	150
2:30:08	70	32,4	1	70	150
2:30:09	70	32,4	1	70	150
2:30:10	70	32,4	1	70	150
2:30:11	70	32,4	1	70	150
2:30:12	70	32,4	1	70	150
2:30:13	70	32,4	1	70	150
2:30:14	70	32,4	1	70	150
2:30:15	70	32,4	1	70	150
2:30:16	70	32,4	1	70	150
2:30:17	70	32,4	1	70	150
2:30:18	70	32,4	1	70	150
2:30:19	70	32,4	1	70	150
2:30:20	70	32,4	1	70	150
2:30:21	70	32,4	1	70	150
2:30:22	70	32,4	1	70	150
2:30:23	70	32,4	1	70	150
2:30:24	70	32,4	1	70	150
2:30:25	70	32,4	1	70	150
2:30:26	70	32,4	1	70	150
2:30:27	70	32,4	1	70	150
2:30:28	70	32,4	1	70	150
2:30:29	70	32,4	1	70	150
2:30:30	70	32,4	1	70	150
2:30:31	70	32,4	1	70	150
2:30:32	70	32,4	1	70	150
2:30:33	70	32,4	1	70	150
2:30:34	70	32,4	1	70	150
2:30:35	70	32,4	1	70	150
2:30:36	70	32,4	1	70	150
2:30:37	70	32,4	1	70	150
2:30:38	70	32,4	1	70	150
2:30:39	70	32,4	1	70	150
2:30:40	70	32,4	1	70	150
2:30:41	70	32,4	1	70	150
2:30:42	70	32,4	1	70	150
2:30:43	70	32,4	1	70	150
2:30:44	70	32,4	1	70	150
2:30:45	70	32,4	1	70	150
2:30:46	70	32,4	1	70	150
2:30:47	70	32,4	1	70	150
2:30:48	70	32,4	1	70	150
2:30:49	70	32,4	1	70	150
2:30:50	70	32,4	1	70	150
2:30:51	70	32,4	1	70	150
2:30:52	70	32,4	1	70	150
2:30:53	70	32,4	1	70	150
2:30:54	70	32,4	1	70	150
2:30:55	70	32,4	1	70	150
2:30:56	70	32,4	1	70	150
2:30:57	70	32,4	1	70	150
2:30:58	70	32,4	1	70	150
2:30:59	70	32,4	1	70	150
2:31:00	70	32,4	1	70	150
2:31:01	70	32,4	1	70	150
2:31:02	70	32,4	1	70	150
2:31:03	70	32,4	1	70	150
2:31:04	70	32,4	1	70	150
2:31:05	70	32,4	1	70	150
2:31:06	70	32,4	1	70	150
2:31:07	70	32,4	1	70	150
2:31:08	70	32,4	1	70	150
2:31:09	70	32,4	1	70	150
2:31:10	70	32,4	1	70	150
2:31:11	70	32,4	1	70	150
2:31:12	70	32,4	1	70	150
2:31:13	70	32,4	1	70	150
2:31:14	70	32,4	1	70	150
2:31:15	70	32,4	1	70	150
2:31:16	70	32,4	1	70	150
2:31:17	70	32,4	1	70	150
2:31:18	70	32,4	1	70	150
2:31:19	70	32,4	1	70	150
2:31:20	70	32,4	1	70	150
2:31:21	70	32,4	1	70	150
2:31:22	70	32,4	1	70	150
2:31:23	70	32,4	1	70	150
2:31:24	70	32,4	1	70	150
2:31:25	70	32,4	1	70	150
2:31:26	70	32,4	1	70	150
2:31:27	70	32,4	1	70	150
2:31:28	70	32,4	1	69	150
2:31:29	70	32,4	1	70	150
2:31:30	70	32,4	1	70	150
2:31:31	70	32,4	1	70	150
2:31:32	70	32,4	1	70	150
2:31:33	70	32,4	1	70	150
2:31:34	70	32,4	1	69	150
2:31:35	70	32,4	1	70	150
2:31:36	70	32,4	1	70	150
2:31:37	70	32,4	1	70	150
2:31:38	70	32,4	1	70	150
2:31:39	70	32,4	1	70	150
2:31:40	70	32,4	1	70	150
2:31:41	70	32,4	1	70	150
2:31:42	70	32,4	1	70	150
2:31:43	70	32,4	1	70	150
2:31:44	70	32,4	1	70	150
2:31:45	70	32,4	1	69	150
2:31:46	70	32,4	1	70	150
2:31:47	70	32,4	1	70	150
2:31:48	70	32,4	1	70	150
2:31:49	70	32,4	1	70	150
2:31:50	70	32,4	1	70	150
2:31:51	70	32,4	1	70	150
2:31:52	70	32,4	1	70	150
2:31:53	70	32,4	1	70	150
2:31:54	70	32,4	1	70	150
2:31:55	70	32,4	1	70	150
2:31:56	70	32,4	1	70	150
2:31:57	70	32,4	1	70	150
2:31:58	70	32,4	1	70	150
2:31:59	70	32,4	1	70	150
2:32:00	70	32,4	1	70	150
2:32:01	70	32,4	1	70	150
2:32:02	70	32,4	1	70	150
2:32:03	70	32,4	1	70	150
2:32:04	70	32,4	1	70	150
2:32:05	70	32,4	1	70	150
2:32:06	70	32,4	1	70	150
2:32:07	70	32,4	1	70	150
2:32:08	70	32,4	1	70	150
2:32:09	70	32,4	1	70	150
2:32:10	70	32,4	1	70	150
2:32:11	70	32,4	1	70	150
2:32:12	70	32,4	1	70	150
2:32:13	70	32,4	1	70	150
2:32:14	70	32,4	1	70	150
2:32:15	70	32,4	1	69	150
2:32:16	70	32,4	1	69	150
2:32:17	70	32,4	1	70	150
2:32:18	70	32,4	1	70	150
2:32:19	70	32,4	1	70	150
2:32:20	70	32,4	1	70	150
2:32:21	70	32,4	1	70	150
2:32:22	70	32,4	1	69	150
2:32:23	70	32,4	1	69	150
2:32:24	70	32,4	1	70	150
2:32:25	70	32,4	1	69	150
2:32:26	70	32,4	1	70	150
2:32:27	70	32,4	1	69	150
2:32:28	70	32,4	1	69	150
2:32:29	70	32,4	1	70	150
2:32:30	70	32,4	1	70	150
2:32:31	70	32,4	1	70	150
2:32:32	70	32,4	1	70	150
2:32:33	70	32,4	1	70	150
2:32:34	70	32,4	1	69	150
2:32:35	70	32,4	1	70	150
2:32:36	70	32,4	1	70	150
2:32:37	70	32,4	1	70	150
2:32:38	70	32,4	1	70	150
2:32:39	70	32,4	1	70	150
2:32:40	70	32,4	1	69	150
2:32:41	70	32,4	1	70	150
2:32:42	70	32,4	1	70	150
2:32:43	70	32,4	1	70	150
2:32:44	70	32,4	1	70	150
2:32:45	70	32,4	1	70	150
2:32:46	70	32,4	1	70	150
2:32:47	70	32,4	1	70	150
2:32:48	70	32,4	1	70	150
2:32:49	70	32,4	1	70	150
2:32:50	70	32,4	1	70	150
2:32:51	70	32,4	1	70	150
2:32:52	70	32,4	1	70	150
2:32:53	70	32,4	1	69	150
2:32:54	70	32,4	1	70	150
2:32:55	70	32,4	1	69	150
2:32:56	70	32,4	1	69	150
2:32:57	70	32,4	1	70	150
2:32:58	70	32,4	1	70	150
2:32:59	70	32,4	1	70	150
2:33:00	70	32,4	1	70	150
2:33:01	70	32,4	1	70	150
2:33:02	70	32,4	1	70	150
2:33:03	70	32,4	1	70	150
2:33:04	70	32,4	1	70	150
2:33:05	70	32,4	1	70	150
2:33:06	70	32,4	1	70	150
2:33:07	70	32,4	1	70	150
2:33:08	70	32,4	1	70	150
2:33:09	70	32,4	1	70	150
2:33:10	70	32,4	1	70	150
2:33:11	70	32,4	1	70	150
2:33:12	70	32,4	1	70	150
2:33:13	70	32,4	1	70	150
2:33:14	70	32,4	1	70	150
2:33:15	70	32,4	1	70	150
2:33:16	70	32,4	1	70	150
2:33:17	70	32,4	1	70	150
2:33:18	70	32,4	1	70	150
2:33:19	70	32,3	1	70	150
2:33:20	70	32,3	1	69	150
2:33:21	70	32,3	1	70	150
2:33:22	70	32,3	1	70	150
2:33:23	70	32,3	1	70	150
2:33:24	70	32,3	1	69	150
2:33:25	70	32,3	1	70	150
2:33:26	70	32,3	1	69	150
2:33:27	70	32,3	1	70	150
2:33:28	70	32,3	1	69	150
2:33:29	70	32,3	1	69	150
2:33:30	70	32,3	1	70	150
2:33:31	70	32,3	1	69	150
2:33:32	70	32,3	1	69	150
2:33:33	70	32,3	1	69	150
2:33:34	70	32,3	1	70	150
2:33:35	70	32,3	1	69	150
2:33:36	70	32,3	1	70	150
2:33:37	70	32,3	1	69	150
2:33:38	70	32,3	1	70	150
2:33:39	70	32,3	1	70	150
2:33:40	70	32,3	1	70	150
2:33:41	70	32,3	1	69	150
2:33:42	70	32,3	1	70	150
2:33:43	70	32,3	1	70	150
2:33:44	70	32,3	1	69	150
2:33:45	70	32,3	1	70	150
2:33:46	70	32,3	1	69	150
2:33:47	70	32,3	1	70	150
2:33:48	70	32,3	1	70	150
2:33:49	70	32,3	1	70	150
2:33:50	70	32,3	1	69	150
2:33:51	70	32,3	1	70	150
2:33:52	70	32,3	1	70	150
2:33:53	70	32,3	1	69	150
2:33:54	70	32,3	1	70	150
2:33:55	70	32,3	1	69	150
2:33:56	70	32,3	1	70	150
2:33:57	70	32,3	1	70	150
2:33:58	70	32,3	1	70	150
2:33:59	70	32,3	1	70	150
2:34:00	70	32,3	1	70	150
2:34:01	70	32,3	1	70	150
2:34:02	70	32,3	1	69	150
2:34:03	70	32,3	1	70	150
2:34:04	70	32,3	1	70	150
2:34:05	70	32,3	1	70	150
2:34:06	70	32,3	1	70	150
2:34:07	70	32,3	1	70	150
2:34:08	70	32,3	1	70	150
2:34:09	70	32,3	1	70	150
2:34:10	70	32,3	1	70	150
2:34:11	70	32,3	1	69	150
2:34:12	70	32,3	1	70	150
2:34:13	70	32,3	1	70	150
2:34:14	70	32,3	1	70	150
2:34:15	70	32,3	1	69	150
2:34:16	70	32,3	1	70	150
2:34:17	70	32,3	1	70	150
2:34:18	70	32,3	1	70	150
2:34:19	70	32,3	1	69	150
2:34:20	70	32,3	1	70	150
2:34:21	70	32,3	1	70	150
2:34:22	70	32,3	1	70	150
2:34:23	70	32,3	1	70	150
2:34:24	70	32,3	1	70	150
2:34:25	70	32,3	1	70	150
2:34:26	70	32,3	1	69	150
2:34:27	70	32,3	1	70	150
2:34:28	70	32,3	1	69	150
2:34:29	70	32,3	1	70	150
2:34:30	70	32,3	1	69	150
2:34:31	70	32,3	1	70	150
2:34:32	70	32,3	1	70	150
2:34:33	70	32,3	1	70	150
2:34:34	70	32,3	1	70	150
2:34:35	70	32,3	1	69	150
2:34:36	70	32,3	1	70	150
2:34:37	70	32,3	1	70	150
2:34:38	70	32,3	1	70	150
2:34:39	70	32,3	1	70	150
2:34:40	70	32,3	1	70	150
2:34:41	70	32,3	1	70	150
2:34:42	70	32,3	1	70	150
2:34:43	70	32,3	1	70	150
2:34:44	70	32,3	1	70	150
2:34:45	70	32,3	1	70	150
2:34:46	70	32,3	1	70	150
2:34:47	70	32,3	1	70	150
2:34:48	70	32,3	1	70	150
2:34:49	70	32,3	1	70	150
2:34:50	70	32,3	1	70	150
2:34:51	70	32,3	1	70	150
2:34:52	70	32,3	1	70	150
2:34:53	70	32,3	1	70	150
2:34:54	70	32,3	1	70	150
2:34:55	70	32,3	1	70	150
2:34:56	70	32,3	1	70	150
2:34:57	70	32,3	1	70	150
2:34:58	70	32,3	1	70	150
2:34:59	70	32,3	1	70	150
2:35:00	70	32,3	1	70	150
2:35:01	70	32,3	1	70	150
2:35:02	70	32,3	1	70	150
2:35:03	70	32,3	1	70	150
2:35:04	70	32,3	1	70	150
2:35:05	70	32,3	1	70	150
2:35:06	70	32,3	1	70	150
2:35:07	70	32,3	1	70	150
2:35:08	70	32,3	1	70	150
2:35:09	70	32,3	1	70	150
2:35:10	70	32,3	1	70	150
2:35:11	70	32,3	1	70	150
2:35:12	70	32,3	1	69	150
2:35:13	70	32,3	1	70	150
2:35:14	70	32,3	1	70	150
2:35:15	70	32,3	1	70	150
2:35:16	70	32,3	1	69	150
2:35:17	70	32,3	1	70	150
2:35:18	70	32,3	1	70	150
2:35:19	70	32,3	1	69	150
2:35:20	70	32,3	1	70	150
2:35:21	70	32,3	1	70	150
2:35:22	70	32,3	1	70	150
2:35:23	70	32,3	1	69	150
2:35:24	70	32,3	1	69	150
2:35:25	70	32,3	1	69	150
2:35:26	70	32,3	1	70	150
2:35:27	70	32,3	1	69	150
2:35:28	70	32,3	1	70	150
2:35:29	70	32,3	1	70	150
2:35:30	70	32,3	1	70	150
2:35:31	70	32,3	1	69	150
2:35:32	70	32,3	1	70	150
2:35:33	70	32,3	1	70	150
2:35:34	70	32,3	1	69	150
2:35:35	70	32,3	1	70	150
2:35:36	70	32,3	1	69	150
2:35:37	70	32,3	1	70	150
2:35:38	70	32,3	1	70	150
2:35:39	70	32,3	1	70	150
2:35:40	70	32,3	1	69	150
2:35:41	70	32,3	1	69	150
2:35:42	70	32,3	1	70	150
2:35:43	70	32,3	1	69	150
2:35:44	70	32,3	1	70	150
2:35:45	70	32,3	1	69	150
2:35:46	70	32,3	1	70	150
2:35:47	70	32,3	1	70	150
2:35:48	70	32,3	1	69	150
2:35:49	70	32,3	1	69	150
2:35:50	70	32,3	1	70	150
2:35:51	70	32,3	1	69	150
2:35:52	70	32,3	1	69	150
2:35:53	70	32,3	1	69	150
2:35:54	70	32,3	1	69	150
2:35:55	70	32,3	1	69	150
2:35:56	70	32,3	1	69	150
2:35:57	70	32,3	1	69	150
2:35:58	70	32,3	1	69	150
2:35:59	70	32,3	1	69	150
2:36:00	70	32,3	1	69	150
2:36:01	70	32,3	1	69	150
2:36:02	70	32,3	1	69	150
2:36:03	70	32,3	1	69	150
2:36:04	70	32,3	1	69	150
2:36:05	70	32,3	1	69	150
2:36:06	70	32,3	1	70	150
2:36:07	70	32,3	1	69	150
2:36:08	70	32,3	1	69	150
2:36:09	70	32,3	1	69	150
2:36:10	70	32,3	1	69	150
2:36:11	70	32,3	1	69	150
2:36:12	70	32,3	1	69	150
2:36:13	70	32,3	1	70	150
2:36:14	70	32,3	1	69	150
2:36:15	70	32,2	1	69	150
2:36:16	70	32,3	1	69	150
2:36:17	70	32,3	1	69	150
2:36:18	70	32,2	1	69	150
2:36:19	70	32,2	1	69	150
2:36:20	70	32,2	1	69	150
2:36:21	70	32,2	1	69	150
2:36:22	70	32,2	1	69	150
2:36:23	70	32,2	1	69	150
2:36:24	70	32,2	1	69	150
2:36:25	70	32,2	1	69	150
2:36:26	70	32,2	1	69	150
2:36:27	70	32,2	1	69	150
2:36:28	70	32,2	1	69	150
2:36:29	70	32,2	1	69	150
2:36:30	70	32,2	1	69	150
2:36:31	70	32,2	1	69	150
2:36:32	70	32,2	1	69	150
2:36:33	70	32,2	1	69	150
2:36:34	70	32,2	1	69	150
2:36:35	70	32,2	1	69	150
2:36:36	70	32,2	1	69	150
2:36:37	70	32,2	1	69	150
2:36:38	70	32,2	1	69	150
2:36:39	70	32,2	1	69	150
2:36:40	70	32,2	1	69	150
2:36:41	70	32,2	1	69	150
2:36:42	70	32,2	1	69	150
2:36:43	70	32,2	1	69	150
2:36:44	70	32,2	1	69	150
2:36:45	70	32,2	1	69	150
2:36:46	70	32,2	1	69	150
2:36:47	70	32,2	1	69	150
2:36:48	70	32,2	1	69	150
2:36:49	70	32,2	1	69	150
2:36:50	70	32,2	1	69	150
2:36:51	70	32,2	1	69	150
2:36:52	70	32,2	1	69	150
2:36:53	70	32,2	1	69	150
2:36:54	70	32,2	1	69	150
2:36:55	70	32,2	1	70	150
2:36:56	70	32,2	1	69	150
2:36:57	70	32,2	1	69	150
2:36:58	70	32,2	1	69	150
2:36:59	70	32,2	1	69	150
2:37:00	70	32,2	1	69	150
2:37:01	70	32,2	1	69	150
2:37:02	70	32,2	1	69	150
2:37:03	70	32,2	2	69	150
2:37:04	70	32,2	2	69	150
2:37:05	70	32,2	2	69	150
2:37:06	70	32,2	2	69	150
2:37:07	70	32,2	2	69	150
2:37:08	70	32,2	2	69	150
2:37:09	70	32,2	2	69	150
2:37:10	70	32,2	2	69	150
2:37:11	70	32,2	2	69	150
2:37:12	70	32,2	2	69	150
2:37:13	70	32,2	2	69	150
2:37:14	70	32,2	2	69	150
2:37:15	70	32,2	2	69	150
2:37:16	70	32,2	2	69	150
2:37:17	70	32,2	2	69	150
2:37:18	70	32,2	2	69	150
2:37:19	70	32,2	2	69	150
2:37:20	70	32,2	2	69	150
2:37:21	70	32,2	2	69	150
2:37:22	70	32,2	2	69	150
2:37:23	70	32,1	2	69	150
2:37:24	70	32,2	2	69	150
2:37:25	70	32,1	2	69	150
2:37:26	70	32,1	2	69	150
2:37:27	70	32,1	2	69	150
2:37:28	70	32,1	2	69	150
2:37:29	70	32,2	2	69	150
2:37:30	70	32,1	2	69	150
2:37:31	70	32,1	2	69	150
2:37:32	70	32,1	2	69	150
2:37:33	70	32,1	2	69	150
2:37:34	70	32,1	2	69	150
2:37:35	70	32,1	2	69	150
2:37:36	70	32,1	2	69	150
2:37:37	70	32,1	2	69	150
2:37:38	70	32,1	2	69	150
2:37:39	70	32,1	2	69	150
2:37:40	70	32,1	2	69	150
2:37:41	70	32,1	2	69	150
2:37:42	70	32,1	2	69	150
2:37:43	70	32,1	2	69	150
2:37:44	70	32,1	2	69	150
2:37:45	70	32,1	2	69	150
2:37:46	70	32,1	2	69	150
2:37:47	70	32,1	2	69	150
2:37:48	70	32,1	2	69	150
2:37:49	70	32,1	2	69	150
2:37:50	70	32,1	2	69	150
2:37:51	70	32,1	2	69	150
2:37:52	70	32,1	2	69	150
2:37:53	70	32,1	2	69	150
2:37:54	70	32,1	2	69	150
2:37:55	70	32,1	2	69	150
2:37:56	70	32,1	2	69	150
2:37:57	70	32,1	2	69	150
2:37:58	70	32,1	2	69	150
2:37:59	70	32,1	2	69	150
2:38:00	70	32,1	2	69	150
2:38:01	70	32,1	2	69	150
2:38:02	70	32,1	2	69	150
2:38:03	70	32,1	2	69	150
2:38:04	70	32,1	2	69	150
2:38:05	70	32,1	2	69	150
2:38:06	70	32,1	2	69	150
2:38:07	70	32,1	1	69	150
2:38:08	70	32,1	1	69	150
2:38:09	70	32,1	1	69	150
2:38:10	70	32,1	1	69	150
2:38:11	70	32,0	1	69	150
2:38:12	70	32,0	1	69	150
2:38:13	70	32,0	1	69	150
2:38:14	70	32,0	1	69	150
2:38:15	70	32,0	1	69	150
2:38:16	70	32,0	2	69	150
2:38:17	70	32,0	1	69	150
2:38:18	70	32,0	2	69	150
2:38:19	70	32,0	2	69	150
2:38:20	70	32,0	2	69	150
2:38:21	70	32,0	2	69	150
2:38:22	70	32,0	2	69	150
2:38:23	70	32,0	2	69	150
2:38:24	70	32,0	1	69	150
2:38:25	70	32,0	1	69	150
2:38:26	70	32,0	2	69	150
2:38:27	70	32,0	1	69	150
2:38:28	70	32,0	2	69	150
2:38:29	70	32,0	2	69	150
2:38:30	70	32,0	2	69	150
2:38:31	70	32,0	2	69	150
2:38:32	70	32,0	2	69	150
2:38:33	70	32,0	2	69	150
2:38:34	70	32,0	2	69	150
2:38:35	70	32,0	2	69	150
2:38:36	70	32,0	2	69	150
2:38:37	70	32,0	2	69	150
2:38:38	70	32,0	2	69	150
2:38:39	70	32,0	2	69	150
2:38:40	70	32,0	2	69	150
2:38:41	70	32,0	2	69	150
2:38:42	70	32,0	2	69	150
2:38:43	70	32,0	2	69	150
2:38:44	70	32,0	2	69	150
2:38:45	70	32,0	2	69	150
2:38:46	70	32,0	2	69	150
2:38:47	70	32,0	2	69	150
2:38:48	70	32,0	2	69	150
2:38:49	70	32,0	2	69	150
2:38:50	70	32,0	2	69	150
2:38:51	70	32,0	2	69	150
2:38:52	70	32,0	2	69	150
2:38:53	70	32,0	2	69	150
2:38:54	70	32,0	2	69	150
2:38:55	70	32,0	2	69	150
2:38:56	70	32,0	2	69	150
2:38:57	70	32,0	2	69	150
2:38:58	70	32,0	2	69	150
2:38:59	70	32,0	2	69	150
2:39:00	70	32,0	2	69	150
2:39:01	70	32,1	2	69	150
2:39:02	70	32,1	2	69	150
2:39:03	70	32,1	2	69	150
2:39:04	70	32,1	2	69	150
2:39:05	70	32,1	2	69	150
2:39:06	70	32,1	2	69	150
2:39:07	70	32,1	2	69	150
2:39:08	70	32,1	2	69	150
2:39:09	70	32,1	2	69	150
2:39:10	70	32,1	2	69	150
2:39:11	70	32,1	2	69	150
2:39:12	70	32,1	2	69	150
2:39:13	70	32,1	2	69	150
2:39:14	70	32,1	2	69	150
2:39:15	70	32,1	2	69	150
2:39:16	70	32,1	2	69	150
2:39:17	70	32,1	2	69	150
2:39:18	70	32,1	2	69	150
2:39:19	70	32,1	2	69	150
2:39:20	70	32,1	2	69	150
2:39:21	70	32,1	2	69	150
2:39:22	70	32,1	2	69	150
2:39:23	70	32,1	2	69	150
2:39:24	70	32,1	2	69	150
2:39:25	70	32,1	2	69	150
2:39:26	70	32,1	2	69	150
2:39:27	70	32,0	2	69	150
2:39:28	70	32,0	2	69	150
2:39:29	70	32,0	2	69	150
2:39:30	70	32,0	2	69	150
2:39:31	70	32,0	2	69	150
2:39:32	70	32,0	2	69	150
2:39:33	70	32,0	2	69	150
2:39:34	70	32,0	2	69	150
2:39:35	70	32,0	2	69	150
2:39:36	70	32,0	2	69	150
2:39:37	70	32,0	2	69	150
2:39:38	70	32,0	2	69	150
2:39:39	70	32,0	2	69	150
2:39:40	70	32,0	2	69	150
2:39:41	70	32,0	2	69	150
2:39:42	70	32,0	2	69	150
2:39:43	70	32,0	2	69	150
2:39:44	70	32,0	2	69	150
2:39:45	70	32,0	2	69	150
2:39:46	70	32,0	2	69	150
2:39:47	70	32,0	2	69	150
2:39:48	70	32,0	2	69	150
2:39:49	70	32,0	2	69	150
2:39:50	70	32,0	2	69	150
2:39:51	70	32,0	2	69	150
2:39:52	70	32,0	2	69	150
2:39:53	70	32,0	2	69	150
2:39:54	70	32,0	2	69	150
2:39:55	70	32,0	2	69	150
2:39:56	70	32,0	2	69	150
2:39:57	70	32,0	2	69	150
2:39:58	70	32,0	2	69	150
2:39:59	70	32,0	2	69	150
2:40:00	70	32,0	2	69	150
2:40:01	70	32,0	2	69	150
