--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.06.2018
Test Start Time	13:15:24
Test Stop Date	19.06.2018
Test Stop Time	14:29:22
Test Length	25:13:58
Final Sample Time Offset	25:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	NG Chemicals
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1CR-225
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	13:29:00
Calculated Value	CS_500	17:49:30
Calculated Value	SGS_Initial	8:02:30
Calculated Value	SGS_Final	16:04:30
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time12h	0,06 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:41:30
Calculated Value	Time_SGS_500lb/100ft2	12:56:30
Calculated Value	CS_Time24h	14,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	3119 psi
Final Pressure (psi)	92 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,82 microsec/in
Initial Gel Value	5980
Final Gel Value	7577
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,49 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
12:42:00	85	90	15,80	5752	0,15	458,4
12:42:30	85	90	15,80	5758	0,15	461,3
12:43:00	85	90	15,79	5758	0,15	461,2
12:43:30	85	90	15,79	5767	0,16	465,2
12:44:00	85	90	15,78	5763	0,16	463,5
12:44:30	85	90	15,78	5770	0,16	466,3
12:45:00	85	90	15,77	5772	0,16	467,4
12:45:30	85	90	15,77	5774	0,16	468,4
12:46:00	85	90	15,76	5776	0,16	469,0
12:46:30	85	90	15,75	5785	0,17	473,4
12:47:00	85	90	15,75	5790	0,17	475,7
12:47:30	85	90	15,75	5792	0,17	476,5
12:48:00	85	90	15,74	5797	0,17	478,6
12:48:30	85	90	15,73	5799	0,17	479,5
12:49:00	85	90	15,73	5799	0,17	479,5
12:49:30	85	90	15,72	5806	0,18	482,9
12:50:00	85	90	15,72	5801	0,18	480,7
12:50:30	85	90	15,71	5807	0,18	483,2
12:51:00	85	90	15,71	5816	0,18	487,3
12:51:30	85	90	15,71	5814	0,18	486,7
12:52:00	85	90	15,70	5820	0,18	489,3
12:52:30	85	90	15,69	5827	0,19	492,6
12:53:00	85	90	15,69	5823	0,19	490,8
12:53:30	85	90	15,69	5828	0,19	493,2
12:54:00	85	90	15,68	5830	0,19	494,1
12:54:30	85	90	15,67	5837	0,19	497,2
12:55:00	85	90	15,67	5839	0,19	498,2
12:55:30	85	90	15,66	5842	0,20	499,5
12:56:00	85	90	15,66	5849	0,20	503,1
12:56:30	85	90	15,65	5851	0,20	503,7
12:57:00	85	90	15,64	5854	0,20	505,6
12:57:30	85	90	15,64	5857	0,20	506,5
12:58:00	85	90	15,63	5861	0,21	508,5
12:58:30	85	90	15,63	5864	0,21	510,0
12:59:00	85	90	15,62	5865	0,21	510,7
12:59:30	85	90	15,61	5869	0,21	512,7
13:00:00	85	90	15,61	5872	0,21	514,2
13:00:30	85	90	15,61	5871	0,22	513,6
13:01:00	85	90	15,60	5880	0,22	517,8
13:01:30	85	90	15,60	5881	0,22	518,1
13:02:00	85	90	15,59	5884	0,22	519,9
13:02:30	85	90	15,58	5890	0,22	522,8
13:03:00	85	90	15,58	5894	0,22	524,7
13:03:30	85	90	15,58	5897	0,23	526,0
13:04:00	85	90	15,57	5900	0,23	527,5
13:04:30	85	90	15,56	5899	0,23	527,2
13:05:00	85	90	15,56	5906	0,23	530,4
13:05:30	85	90	15,55	5909	0,23	532,3
13:06:00	85	90	15,54	5909	0,24	531,9
13:06:30	85	90	15,53	5916	0,24	535,8
13:07:00	85	90	15,53	5913	0,24	534,2
13:07:30	85	90	15,52	5915	0,25	535,3
13:08:00	85	90	15,52	5924	0,25	539,7
13:08:30	85	90	15,51	5929	0,25	542,0
13:09:00	85	90	15,51	5924	0,25	539,8
13:09:30	85	90	15,50	5930	0,25	542,6
13:10:00	85	90	15,49	5932	0,26	543,8
13:10:30	85	90	15,49	5940	0,26	547,8
13:11:00	85	90	15,49	5940	0,26	547,7
13:11:30	85	90	15,48	5944	0,26	549,8
13:12:00	85	90	15,47	5943	0,26	549,2
13:12:30	85	90	15,47	5947	0,27	551,3
13:13:00	85	90	15,46	5951	0,27	553,4
13:13:30	85	90	15,45	5952	0,27	553,9
13:14:00	85	90	15,44	5954	0,27	554,7
13:14:30	85	90	15,44	5960	0,28	557,9
13:15:00	85	90	15,43	5964	0,28	560,1
13:15:30	85	90	15,42	5968	0,28	562,1
13:16:00	85	90	15,42	5970	0,28	563,1
13:16:30	85	90	15,41	5972	0,29	564,4
13:17:00	85	90	15,41	5974	0,29	565,3
13:17:30	85	90	15,40	5977	0,29	566,8
13:18:00	85	90	15,39	5977	0,29	567,0
13:18:30	85	90	15,39	5981	0,30	568,7
13:19:00	85	90	15,38	5982	0,30	569,3
13:19:30	85	90	15,38	5988	0,30	572,4
13:20:00	85	90	15,37	5990	0,30	573,7
13:20:30	85	90	15,36	5989	0,30	573,4
13:21:00	85	91	15,35	5995	0,31	576,4
13:21:30	85	90	15,35	5995	0,31	576,3
13:22:00	85	90	15,34	6000	0,32	579,0
13:22:30	85	90	15,33	5997	0,32	577,1
13:23:00	85	90	15,32	6003	0,32	580,4
13:23:30	85	90	15,32	6003	0,32	580,8
13:24:00	85	90	15,31	6008	0,32	583,3
13:24:30	85	90	15,30	6012	0,33	585,2
13:25:00	85	90	15,30	6009	0,33	583,9
13:25:30	85	90	15,30	6012	0,33	585,4
13:26:00	85	90	15,29	6019	0,33	589,4
13:26:30	85	90	15,28	6017	0,34	588,0
13:27:00	85	90	15,28	6018	0,34	588,6
13:27:30	85	90	15,27	6020	0,34	589,7
13:28:00	85	90	15,26	6021	0,34	590,3
13:28:30	85	90	15,26	6026	0,35	592,9
13:29:00	85	90	15,25	6026	0,35	593,1
13:29:30	85	90	15,24	6023	0,35	591,3
13:30:00	85	90	15,23	6029	0,36	594,8
13:30:30	85	90	15,23	6030	0,36	595,0
13:31:00	85	90	15,22	6033	0,36	596,6
13:31:30	85	90	15,21	6033	0,36	596,6
13:32:00	85	90	15,21	6036	0,37	598,2
13:32:30	85	90	15,20	6040	0,37	600,5
13:33:00	85	90	15,19	6040	0,37	600,9
13:33:30	85	90	15,19	6039	0,37	600,1
13:34:00	85	90	15,18	6042	0,38	602,0
13:34:30	85	90	15,17	6043	0,38	602,3
13:35:00	85	90	15,17	6051	0,38	606,8
13:35:30	85	90	15,16	6048	0,39	605,1
13:36:00	85	90	15,14	6048	0,39	605,3
13:36:30	85	90	15,14	6052	0,39	607,4
13:37:00	85	90	15,13	6058	0,40	610,5
13:37:30	85	90	15,12	6057	0,40	610,1
13:38:00	85	90	15,12	6057	0,40	610,1
13:38:30	85	90	15,11	6058	0,41	610,6
13:39:00	85	90	15,11	6062	0,41	612,8
13:39:30	85	90	15,10	6063	0,41	613,4
13:40:00	85	90	15,09	6065	0,41	614,4
13:40:30	85	90	15,08	6066	0,42	615,2
13:41:00	85	90	15,08	6066	0,42	614,8
13:41:30	85	90	15,07	6071	0,42	617,7
13:42:00	85	90	15,06	6070	0,43	617,3
13:42:30	85	90	15,05	6068	0,43	616,0
13:43:00	85	90	15,04	6071	0,43	618,0
13:43:30	85	90	15,03	6070	0,44	617,3
13:44:00	85	90	15,03	6077	0,44	621,2
13:44:30	85	90	15,02	6077	0,44	621,1
13:45:00	85	90	15,01	6080	0,45	623,1
13:45:30	85	90	15,01	6076	0,45	620,9
13:46:00	85	90	15,00	6084	0,45	625,5
13:46:30	85	90	15,00	6084	0,45	625,5
13:47:00	85	90	14,99	6089	0,46	628,0
13:47:30	85	90	14,98	6084	0,46	625,5
13:48:00	85	90	14,98	6090	0,46	628,7
13:48:30	85	90	14,97	6092	0,47	629,8
13:49:00	85	90	14,96	6091	0,47	629,2
13:49:30	85	91	14,95	6093	0,47	630,3
13:50:00	85	91	14,94	6101	0,48	635,1
13:50:30	85	90	14,93	6097	0,48	633,0
13:51:00	85	90	14,93	6099	0,48	633,9
13:51:30	85	90	14,92	6101	0,49	635,1
13:52:00	85	90	14,92	6104	0,49	636,8
13:52:30	85	90	14,91	6101	0,49	635,3
13:53:00	85	90	14,90	6106	0,50	638,0
13:53:30	85	90	14,89	6110	0,50	639,9
13:54:00	85	90	14,89	6114	0,50	642,3
13:54:30	85	90	14,88	6107	0,51	638,7
13:55:00	85	90	14,87	6115	0,51	643,0
13:55:30	85	90	14,86	6117	0,51	644,1
13:56:00	85	90	14,86	6118	0,52	644,6
13:56:30	85	90	14,85	6123	0,52	647,5
13:57:00	85	90	14,84	6117	0,53	644,5
13:57:30	85	90	14,83	6123	0,53	647,6
13:58:00	85	90	14,82	6127	0,53	649,9
13:58:30	85	90	14,82	6128	0,54	650,8
13:59:00	85	90	14,81	6132	0,54	652,8
13:59:30	85	90	14,80	6134	0,54	654,5
14:00:00	85	90	14,80	6133	0,55	653,6
14:00:30	85	90	14,79	6136	0,55	655,7
14:01:00	85	90	14,78	6141	0,55	658,4
14:01:30	85	90	14,77	6140	0,56	658,1
14:02:00	85	90	14,76	6143	0,56	659,9
14:02:30	85	90	14,76	6147	0,56	661,7
14:03:00	85	90	14,75	6146	0,57	661,7
14:03:30	85	90	14,74	6151	0,57	664,2
14:04:00	85	90	14,73	6154	0,58	666,0
14:04:30	85	90	14,72	6156	0,58	667,4
14:05:00	85	90	14,72	6157	0,58	667,9
14:05:30	85	90	14,71	6162	0,59	670,8
14:06:00	85	90	14,71	6163	0,59	671,9
14:06:30	85	90	14,70	6166	0,59	673,6
14:07:00	85	90	14,69	6163	0,60	671,7
14:07:30	85	90	14,68	6170	0,60	675,8
14:08:00	85	90	14,67	6173	0,60	677,7
14:08:30	85	90	14,66	6172	0,61	676,9
14:09:00	85	90	14,66	6175	0,61	678,7
14:09:30	85	90	14,65	6179	0,62	681,1
14:10:00	85	90	14,64	6182	0,62	683,4
14:10:30	85	90	14,63	6185	0,62	685,2
14:11:00	85	90	14,63	6184	0,63	684,6
14:11:30	85	90	14,62	6190	0,63	687,8
14:12:00	85	90	14,61	6193	0,63	689,7
14:12:30	85	90	14,61	6196	0,64	691,9
14:13:00	85	90	14,60	6191	0,64	689,0
14:13:30	85	90	14,60	6197	0,64	692,7
14:14:00	85	90	14,59	6198	0,65	692,9
14:14:30	85	90	14,58	6200	0,65	694,6
14:15:00	85	90	14,57	6207	0,66	698,8
14:15:30	85	90	14,56	6209	0,66	700,1
14:16:00	85	90	14,55	6209	0,67	700,0
14:16:30	85	90	14,54	6217	0,67	704,8
14:17:00	85	90	14,54	6214	0,67	702,9
14:17:30	85	90	14,53	6217	0,68	704,7
14:18:00	85	90	14,52	6227	0,68	711,2
14:18:30	85	90	14,52	6227	0,68	711,4
14:19:00	85	90	14,51	6226	0,69	710,5
14:19:30	85	90	14,50	6231	0,69	713,6
14:20:00	85	90	14,50	6233	0,69	715,4
14:20:30	85	90	14,49	6235	0,70	716,5
14:21:00	85	90	14,48	6238	0,70	718,5
14:21:30	85	90	14,47	6239	0,71	718,6
14:22:00	85	90	14,46	6243	0,71	721,6
14:22:30	85	90	14,45	6248	0,72	725,0
14:23:00	85	90	14,45	6250	0,72	725,7
14:23:30	85	90	14,44	6253	0,73	728,2
14:24:00	85	90	14,43	6254	0,73	728,4
14:24:30	85	90	14,43	6251	0,73	726,9
14:25:00	85	90	14,42	6261	0,74	733,2
14:25:30	85	90	14,41	6265	0,74	735,4
14:26:00	85	90	14,41	6267	0,74	736,9
14:26:30	85	90	14,40	6271	0,75	739,8
14:27:00	85	90	14,39	6272	0,75	740,4
14:27:30	85	90	14,38	6275	0,76	742,3
14:28:00	85	90	14,38	6279	0,76	745,1
14:28:30	85	90	14,37	6280	0,77	745,4
14:29:00	85	90	14,36	6286	0,77	749,6
14:29:30	85	90	14,35	6288	0,77	750,7
14:30:00	85	90	14,34	6291	0,78	752,7
14:30:30	85	90	14,33	6293	0,78	753,9
14:31:00	85	90	14,33	6293	0,79	754,5
14:31:30	85	90	14,32	6299	0,79	758,0
14:32:00	85	90	14,32	6300	0,79	759,2
14:32:30	85	90	14,31	6305	0,80	762,3
14:33:00	85	91	14,31	6304	0,80	761,6
14:33:30	85	90	14,30	6306	0,80	763,2
14:34:00	85	90	14,29	6311	0,81	766,3
14:34:30	85	90	14,28	6315	0,81	769,1
14:35:00	85	90	14,28	6315	0,82	769,0
14:35:30	85	90	14,27	6316	0,82	770,0
14:36:00	85	90	14,26	6315	0,83	769,3
14:36:30	85	90	14,25	6320	0,83	772,4
14:37:00	85	90	14,24	6326	0,84	776,3
14:37:30	85	90	14,24	6331	0,84	780,2
14:38:00	85	90	14,23	6330	0,84	779,1
14:38:30	85	90	14,22	6336	0,85	783,2
14:39:00	85	90	14,22	6335	0,85	783,0
14:39:30	85	90	14,21	6336	0,86	783,7
14:40:00	85	90	14,20	6341	0,86	787,1
14:40:30	85	90	14,19	6348	0,86	791,9
14:41:00	85	90	14,19	6352	0,87	794,4
14:41:30	85	90	14,18	6346	0,87	790,7
14:42:00	85	90	14,17	6354	0,88	795,9
14:42:30	85	90	14,16	6359	0,88	799,4
14:43:00	85	90	14,15	6360	0,89	800,3
14:43:30	85	90	14,15	6361	0,89	801,2
14:44:00	85	90	14,14	6365	0,90	803,5
14:44:30	85	90	14,13	6368	0,90	805,7
14:45:00	85	90	14,13	6370	0,91	807,3
14:45:30	85	90	14,12	6371	0,91	808,0
14:46:00	85	90	14,11	6375	0,91	811,1
14:46:30	85	90	14,11	6380	0,92	814,5
14:47:00	85	90	14,10	6383	0,92	816,5
14:47:30	85	90	14,09	6384	0,93	817,0
14:48:00	85	90	14,09	6387	0,93	819,2
14:48:30	85	90	14,08	6385	0,94	817,7
14:49:00	85	90	14,07	6392	0,94	823,1
14:49:30	85	90	14,06	6396	0,95	826,0
14:50:00	85	90	14,05	6397	0,95	826,9
14:50:30	85	90	14,05	6403	0,96	830,9
14:51:00	85	90	14,04	6405	0,96	832,3
14:51:30	85	90	14,03	6407	0,96	833,8
14:52:00	85	90	14,03	6408	0,97	834,3
14:52:30	85	90	14,02	6411	0,97	836,6
14:53:00	85	90	14,01	6418	0,98	842,1
14:53:30	85	90	14,01	6416	0,98	840,5
14:54:00	85	90	14,00	6416	0,98	840,5
14:54:30	85	90	14,00	6423	0,99	845,6
14:55:00	85	90	13,99	6426	0,99	847,6
14:55:30	85	91	13,98	6430	1,00	850,8
14:56:00	85	92	13,97	6434	1,00	853,7
14:56:30	85	91	13,97	6437	1,01	856,1
14:57:00	85	90	13,96	6434	1,01	853,8
14:57:30	85	90	13,95	6438	1,02	857,0
14:58:00	85	90	13,94	6444	1,02	861,4
14:58:30	85	90	13,94	6445	1,03	862,0
14:59:00	85	90	13,93	6449	1,03	865,0
14:59:30	85	90	13,92	6454	1,03	869,0
15:00:00	85	90	13,92	6457	1,04	871,2
15:00:30	85	90	13,91	6456	1,04	870,3
15:01:00	85	91	13,90	6463	1,05	875,4
15:01:30	85	90	13,90	6467	1,05	878,5
15:02:00	85	90	13,89	6467	1,06	878,5
15:02:30	85	90	13,88	6473	1,06	883,2
15:03:00	85	91	13,87	6475	1,07	885,0
15:03:30	85	91	13,87	6479	1,07	887,4
15:04:00	85	91	13,86	6482	1,08	890,1
15:04:30	85	90	13,85	6486	1,09	892,9
15:05:00	85	90	13,84	6490	1,09	896,1
15:05:30	85	90	13,84	6491	1,09	896,7
15:06:00	85	91	13,83	6495	1,10	900,4
15:06:30	85	90	13,83	6497	1,10	901,9
15:07:00	85	91	13,82	6501	1,11	904,9
15:07:30	85	90	13,81	6506	1,11	909,1
15:08:00	85	91	13,81	6511	1,12	912,5
15:08:30	85	90	13,80	6509	1,12	911,4
15:09:00	85	90	13,79	6513	1,13	914,2
15:09:30	85	90	13,79	6517	1,13	917,3
15:10:00	85	91	13,78	6521	1,13	920,4
15:10:30	85	91	13,77	6523	1,14	922,4
15:11:00	85	91	13,76	6529	1,15	926,8
15:11:30	85	91	13,75	6531	1,15	928,3
15:12:00	85	91	13,75	6532	1,16	929,6
15:12:30	85	91	13,74	6538	1,16	934,6
15:13:00	85	91	13,74	6539	1,16	935,5
15:13:30	85	91	13,73	6545	1,17	939,7
15:14:00	85	91	13,72	6549	1,17	943,1
15:14:30	85	90	13,72	6551	1,18	945,0
15:15:00	85	90	13,71	6554	1,18	946,9
15:15:30	85	90	13,71	6557	1,19	949,8
15:16:00	85	90	13,70	6556	1,19	949,0
15:16:30	85	90	13,69	6562	1,19	954,0
15:17:00	85	90	13,69	6567	1,20	958,0
15:17:30	85	90	13,68	6567	1,21	957,6
15:18:00	85	91	13,67	6574	1,21	963,6
15:18:30	85	90	13,66	6574	1,22	963,9
15:19:00	85	91	13,65	6582	1,22	970,6
15:19:30	85	90	13,65	6585	1,23	973,1
15:20:00	85	90	13,64	6585	1,23	972,8
15:20:30	85	91	13,64	6588	1,24	975,8
15:21:00	85	90	13,63	6592	1,24	978,7
15:21:30	85	91	13,63	6596	1,24	982,0
15:22:00	85	90	13,62	6602	1,25	987,2
15:22:30	85	90	13,62	6602	1,25	987,4
15:23:00	85	90	13,61	6609	1,26	993,5
15:23:30	85	90	13,60	6612	1,26	996,1
15:24:00	85	90	13,60	6614	1,27	997,7
15:24:30	85	91	13,59	6619	1,27	1001,4
15:25:00	85	90	13,58	6623	1,28	1005,0
15:25:30	85	90	13,57	6626	1,29	1007,8
15:26:00	85	90	13,56	6628	1,29	1009,8
15:26:30	85	90	13,55	6630	1,30	1011,0
15:27:00	85	91	13,55	6636	1,30	1016,7
15:27:30	85	91	13,54	6643	1,31	1022,1
15:28:00	85	91	13,54	6640	1,31	1020,0
15:28:30	85	91	13,53	6647	1,32	1025,6
15:29:00	85	90	13,53	6651	1,32	1029,8
15:29:30	85	90	13,52	6656	1,32	1033,5
15:30:00	85	90	13,52	6659	1,33	1036,6
15:30:30	85	90	13,51	6664	1,33	1040,8
15:31:00	85	90	13,50	6668	1,34	1044,5
15:31:30	85	90	13,50	6670	1,35	1046,1
15:32:00	85	91	13,49	6673	1,35	1048,6
15:32:30	85	90	13,48	6677	1,36	1052,3
15:33:00	85	91	13,47	6679	1,36	1054,3
15:33:30	85	90	13,47	6681	1,37	1055,9
15:34:00	85	91	13,46	6689	1,38	1063,8
15:34:30	85	91	13,45	6693	1,38	1066,7
15:35:00	85	91	13,45	6694	1,38	1067,9
15:35:30	85	91	13,44	6699	1,39	1072,6
15:36:00	85	91	13,44	6701	1,39	1074,3
15:36:30	85	90	13,43	6703	1,40	1076,2
15:37:00	85	90	13,43	6711	1,40	1083,4
15:37:30	85	91	13,42	6714	1,41	1086,0
15:38:00	85	90	13,41	6716	1,41	1088,4
15:38:30	85	91	13,41	6721	1,41	1092,5
15:39:00	85	91	13,40	6721	1,42	1092,4
15:39:30	85	90	13,40	6727	1,42	1097,8
15:40:00	85	91	13,39	6731	1,43	1102,0
15:40:30	85	91	13,38	6734	1,44	1104,5
15:41:00	85	90	13,38	6737	1,44	1107,7
15:41:30	85	91	13,37	6740	1,45	1110,5
15:42:00	85	91	13,36	6743	1,46	1113,5
15:42:30	85	90	13,35	6748	1,46	1117,9
15:43:00	85	90	13,35	6749	1,47	1118,8
15:43:30	85	91	13,34	6754	1,47	1123,6
15:44:00	85	91	13,34	6756	1,47	1125,9
15:44:30	85	90	13,33	6760	1,48	1129,8
15:45:00	85	91	13,33	6767	1,48	1136,4
15:45:30	85	91	13,32	6771	1,49	1139,8
15:46:00	85	91	13,32	6775	1,49	1143,7
15:46:30	85	91	13,31	6777	1,50	1145,8
15:47:00	85	91	13,30	6783	1,50	1151,8
15:47:30	85	90	13,30	6783	1,51	1152,0
15:48:00	85	90	13,29	6788	1,52	1156,0
15:48:30	85	90	13,28	6795	1,52	1163,0
15:49:00	85	91	13,27	6793	1,53	1161,5
15:49:30	85	90	13,26	6798	1,54	1166,1
15:50:00	85	90	13,26	6803	1,54	1170,7
15:50:30	85	90	13,25	6807	1,55	1175,1
15:51:00	85	90	13,25	6807	1,55	1174,9
15:51:30	85	91	13,24	6814	1,56	1182,5
15:52:00	85	90	13,24	6818	1,56	1185,8
15:52:30	85	90	13,23	6820	1,56	1187,8
15:53:00	85	90	13,23	6823	1,57	1191,6
15:53:30	85	90	13,22	6826	1,57	1194,2
15:54:00	85	90	13,22	6831	1,58	1198,8
15:54:30	85	92	13,21	6835	1,59	1203,5
15:55:00	85	91	13,20	6840	1,59	1207,8
15:55:30	85	91	13,20	6842	1,59	1209,9
15:56:00	85	91	13,19	6844	1,60	1212,6
15:56:30	85	90	13,18	6850	1,61	1218,7
15:57:00	85	90	13,18	6852	1,61	1220,7
15:57:30	85	90	13,17	6857	1,62	1226,0
15:58:00	85	91	13,16	6861	1,63	1229,9
15:58:30	85	90	13,16	6866	1,63	1235,4
15:59:00	85	90	13,15	6869	1,64	1238,5
15:59:30	85	90	13,15	6874	1,64	1242,9
16:00:00	85	91	13,14	6875	1,65	1244,4
16:00:30	85	91	13,14	6877	1,65	1246,5
16:01:00	85	91	13,13	6881	1,65	1250,6
16:01:30	85	90	13,13	6886	1,66	1255,9
16:02:00	85	90	13,12	6889	1,66	1259,0
16:02:30	85	90	13,12	6892	1,67	1262,1
16:03:00	85	90	13,11	6895	1,68	1265,5
16:03:30	85	90	13,10	6901	1,68	1271,8
16:04:00	85	91	13,10	6904	1,69	1274,8
16:04:30	85	90	13,09	6904	1,69	1275,0
16:05:00	85	91	13,08	6909	1,70	
16:05:30	85	91	13,08	6914	1,71	
16:06:00	85	90	13,07	6917	1,71	
16:06:30	85	90	13,06	6921	1,72	
16:07:00	85	91	13,06	6923	1,73	
16:07:30	85	90	13,05	6926	1,73	
16:08:00	85	90	13,05	6933	1,73	
16:08:30	85	91	13,04	6937	1,74	
16:09:00	85	92	13,04	6937	1,74	
16:09:30	85	91	13,03	6942	1,75	
16:10:00	85	92	13,03	6947	1,75	
16:10:30	85	91	13,02	6949	1,76	
16:11:00	85	90	13,02	6951	1,77	
16:11:30	85	91	13,01	6958	1,77	
16:12:00	85	91	13,00	6959	1,78	
16:12:30	85	91	13,00	6965	1,78	
16:13:00	85	91	12,99	6967	1,79	
16:13:30	85	90	12,98	6971	1,80	
16:14:00	85	91	12,97	6973	1,81	
16:14:30	85	91	12,97	6978	1,81	
16:15:00	85	91	12,96	6979	1,82	
16:15:30	85	90	12,96	6983	1,82	
16:16:00	85	91	12,95	6988	1,83	
16:16:30	85	91	12,95	6992	1,83	
16:17:00	85	91	12,94	6994	1,84	
16:17:30	85	91	12,94	6999	1,84	
16:18:00	85	91	12,93	7002	1,85	
16:18:30	85	91	12,93	7004	1,85	
16:19:00	85	90	12,92	7008	1,86	
16:19:30	85	90	12,91	7012	1,87	
16:20:00	85	90	12,91	7014	1,87	
16:20:30	85	90	12,90	7016	1,88	
16:21:00	85	91	12,89	7020	1,89	
16:21:30	85	90	12,89	7024	1,89	
16:22:00	85	90	12,88	7026	1,90	
16:22:30	85	90	12,87	7029	1,91	
16:23:00	85	90	12,87	7028	1,91	
16:23:30	85	90	12,86	7035	1,92	
16:24:00	85	91	12,86	7038	1,92	
16:24:30	85	91	12,85	7039	1,93	
16:25:00	85	91	12,85	7044	1,93	
16:25:30	85	90	12,84	7050	1,94	
16:26:00	85	91	12,84	7048	1,94	
16:26:30	85	93	12,83	7056	1,95	
16:27:00	85	93	12,83	7054	1,96	
16:27:30	85	92	12,82	7058	1,96	
16:28:00	85	92	12,82	7059	1,97	
16:28:30	85	91	12,81	7065	1,98	
16:29:00	85	90	12,80	7069	1,98	
16:29:30	85	93	12,80	7073	1,99	
16:30:00	85	92	12,79	7076	2,00	
16:30:30	85	91	12,78	7078	2,00	
16:31:00	85	91	12,77	7080	2,01	
16:31:30	85	91	12,77	7081	2,02	
16:32:00	85	91	12,76	7083	2,02	
16:32:30	85	91	12,76	7086	2,03	
16:33:00	85	91	12,75	7091	2,04	
16:33:30	85	91	12,75	7091	2,04	
16:34:00	85	91	12,74	7096	2,05	
16:34:30	85	93	12,74	7098	2,05	
16:35:00	85	93	12,73	7100	2,06	
16:35:30	85	92	12,73	7102	2,06	
16:36:00	85	91	12,72	7105	2,07	
16:36:30	85	91	12,72	7111	2,08	
16:37:00	85	90	12,71	7116	2,08	
16:37:30	85	91	12,70	7115	2,09	
16:38:00	85	91	12,69	7116	2,10	
16:38:30	85	91	12,69	7120	2,11	
16:39:00	85	91	12,68	7121	2,12	
16:39:30	85	91	12,67	7128	2,12	
16:40:00	85	91	12,67	7126	2,13	
16:40:30	85	90	12,66	7130	2,14	
16:41:00	85	91	12,66	7132	2,14	
16:41:30	85	91	12,65	7134	2,15	
16:42:00	85	91	12,65	7136	2,15	
16:42:30	85	91	12,64	7139	2,16	
16:43:00	85	94	12,64	7139	2,17	
16:43:30	85	93	12,63	7142	2,17	
16:44:00	85	93	12,62	7144	2,18	
16:44:30	85	92	12,62	7146	2,19	
16:45:00	85	92	12,61	7148	2,19	
16:45:30	85	94	12,61	7154	2,20	
16:46:00	85	94	12,60	7155	2,21	
16:46:30	85	93	12,59	7154	2,22	
16:47:00	85	92	12,58	7157	2,23	
16:47:30	85	92	12,58	7161	2,24	
16:48:00	85	91	12,57	7163	2,24	
16:48:30	85	91	12,56	7164	2,25	
16:49:00	85	91	12,56	7164	2,25	
16:49:30	85	91	12,56	7169	2,26	
16:50:00	85	91	12,55	7167	2,26	
16:50:30	85	91	12,55	7171	2,27	
16:51:00	85	91	12,54	7171	2,28	
16:51:30	85	91	12,53	7172	2,28	
16:52:00	85	91	12,53	7176	2,29	
16:52:30	85	91	12,52	7176	2,30	
16:53:00	85	91	12,52	7180	2,31	
16:53:30	85	91	12,51	7182	2,31	
16:54:00	85	91	12,50	7184	2,32	
16:54:30	85	91	12,49	7186	2,33	
16:55:00	85	91	12,49	7186	2,34	
16:55:30	85	90	12,48	7186	2,35	
16:56:00	85	92	12,47	7187	2,36	
16:56:30	85	91	12,47	7191	2,37	
16:57:00	85	91	12,46	7191	2,37	
16:57:30	85	91	12,46	7192	2,38	
16:58:00	85	91	12,45	7194	2,39	
16:58:30	85	91	12,45	7197	2,39	
16:59:00	85	91	12,44	7195	2,40	
16:59:30	85	91	12,43	7199	2,41	
17:00:00	85	91	12,43	7198	2,41	
17:00:30	85	91	12,42	7202	2,42	
17:01:00	85	92	12,41	7203	2,43	
17:01:30	85	91	12,41	7203	2,44	
17:02:00	85	91	12,40	7203	2,45	
17:02:30	85	91	12,39	7205	2,46	
17:03:00	85	91	12,38	7207	2,47	
17:03:30	85	91	12,38	7208	2,48	
17:04:00	85	91	12,37	7205	2,49	
17:04:30	85	91	12,36	7209	2,50	
17:05:00	85	91	12,36	7211	2,50	
17:05:30	85	91	12,35	7209	2,51	
17:06:00	85	91	12,35	7213	2,52	
17:06:30	85	91	12,34	7210	2,53	
17:07:00	85	92	12,34	7213	2,53	
17:07:30	85	92	12,33	7214	2,54	
17:08:00	85	91	12,33	7216	2,55	
17:08:30	85	91	12,32	7213	2,56	
