--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.06.2018
Test Start Time	8:50:36
Test Stop Date	19.06.2018
Test Stop Time	12:34:39
Test Length	3:44:03
Final Sample Time Offset	3:44:03
Controller Schedule Name	
Sampling Period	1 second
Comments	CR-300 
NG Chemicals
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1CR-300
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:36:10
Calculated Value	Time_70Bc	3:44:03
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,7 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	24 ∞C
Final Wall Temperature (∞C)	66 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
3:08:25	65	40,8	1	65	150
3:08:26	65	40,8	1	65	150
3:08:27	65	40,8	1	65	150
3:08:28	65	40,8	1	65	150
3:08:29	65	40,8	1	65	150
3:08:30	65	40,8	1	65	150
3:08:31	65	40,8	1	65	150
3:08:32	65	40,8	1	65	150
3:08:33	65	40,8	1	65	150
3:08:34	65	40,8	1	65	150
3:08:35	65	40,8	1	65	150
3:08:36	65	40,8	1	65	150
3:08:37	65	40,9	1	65	150
3:08:38	65	40,8	1	65	150
3:08:39	65	40,8	1	65	150
3:08:40	65	40,9	1	65	150
3:08:41	65	40,9	1	65	150
3:08:42	65	40,9	1	65	150
3:08:43	65	40,9	1	65	150
3:08:44	65	40,9	1	65	150
3:08:45	65	40,9	1	65	150
3:08:46	65	40,9	1	65	150
3:08:47	65	40,8	1	65	150
3:08:48	65	40,8	1	65	150
3:08:49	65	40,8	1	65	150
3:08:50	65	40,8	1	65	150
3:08:51	65	40,8	1	65	150
3:08:52	65	40,8	1	65	150
3:08:53	65	40,9	1	65	150
3:08:54	65	40,9	1	65	150
3:08:55	65	40,9	1	66	150
3:08:56	65	40,9	2	65	150
3:08:57	65	40,8	2	65	150
3:08:58	65	40,9	2	65	150
3:08:59	65	40,9	1	65	150
3:09:00	65	40,9	1	65	150
3:09:01	65	40,9	1	65	150
3:09:02	65	40,9	1	65	150
3:09:03	65	40,9	1	65	150
3:09:04	65	40,9	1	65	150
3:09:05	65	40,9	1	65	150
3:09:06	65	40,9	1	65	150
3:09:07	65	40,9	1	65	150
3:09:08	65	40,9	1	65	150
3:09:09	65	40,9	1	65	150
3:09:10	65	40,9	1	66	150
3:09:11	65	40,9	1	65	150
3:09:12	65	40,9	1	65	150
3:09:13	65	40,9	1	66	150
3:09:14	65	40,9	1	65	150
3:09:15	65	40,9	1	65	150
3:09:16	65	40,9	1	65	150
3:09:17	65	40,9	1	65	150
3:09:18	65	40,9	1	65	150
3:09:19	65	40,9	1	65	150
3:09:20	65	40,9	1	65	150
3:09:21	65	40,9	1	65	150
3:09:22	65	40,9	2	65	150
3:09:23	65	40,8	2	65	150
3:09:24	65	40,8	2	65	150
3:09:25	65	40,8	2	65	150
3:09:26	65	40,8	2	65	150
3:09:27	65	40,8	2	65	150
3:09:28	65	40,8	2	65	150
3:09:29	65	40,8	2	65	150
3:09:30	65	40,8	2	65	150
3:09:31	65	40,8	2	65	150
3:09:32	65	40,8	2	65	150
3:09:33	65	40,8	2	65	150
3:09:34	65	40,8	2	65	150
3:09:35	65	40,9	2	65	150
3:09:36	65	40,9	2	65	150
3:09:37	65	40,8	2	65	150
3:09:38	65	40,9	2	65	150
3:09:39	65	40,8	2	65	150
3:09:40	65	40,8	2	65	150
3:09:41	65	40,8	2	65	150
3:09:42	65	40,8	2	65	150
3:09:43	65	40,8	2	65	150
3:09:44	65	40,8	2	65	150
3:09:45	65	40,9	2	65	150
3:09:46	65	40,8	2	65	150
3:09:47	65	40,8	2	65	150
3:09:48	65	40,8	2	65	150
3:09:49	65	40,8	2	65	150
3:09:50	65	40,8	2	65	150
3:09:51	65	40,8	2	65	150
3:09:52	65	40,8	2	65	150
3:09:53	65	40,9	2	65	150
3:09:54	65	40,9	2	66	150
3:09:55	65	40,9	2	65	150
3:09:56	65	40,8	2	65	150
3:09:57	65	40,8	2	65	150
3:09:58	65	40,9	2	65	150
3:09:59	65	40,8	2	65	150
3:10:00	65	40,8	2	65	150
3:10:01	65	40,8	2	65	150
3:10:02	65	40,9	2	65	150
3:10:03	65	40,9	2	65	150
3:10:04	65	40,9	2	65	150
3:10:05	65	40,9	2	65	150
3:10:06	65	40,8	2	65	150
3:10:07	65	40,8	2	65	150
3:10:08	65	40,8	2	65	150
3:10:09	65	40,8	2	65	150
3:10:10	65	40,8	2	65	150
3:10:11	65	40,8	2	65	150
3:10:12	65	40,8	2	65	150
3:10:13	65	40,8	2	65	150
3:10:14	65	40,8	2	65	150
3:10:15	65	40,8	2	65	150
3:10:16	65	40,8	2	65	150
3:10:17	65	40,8	2	65	150
3:10:18	65	40,8	2	65	150
3:10:19	65	40,8	2	65	150
3:10:20	65	40,8	2	65	150
3:10:21	65	40,8	2	65	150
3:10:22	65	40,8	2	65	150
3:10:23	65	40,8	2	65	150
3:10:24	65	40,8	2	65	150
3:10:25	65	40,8	2	65	150
3:10:26	65	40,8	2	65	150
3:10:27	65	40,8	2	65	150
3:10:28	65	40,8	2	65	150
3:10:29	65	40,8	2	65	150
3:10:30	65	40,8	2	65	150
3:10:31	65	40,8	2	65	150
3:10:32	65	40,8	2	65	150
3:10:33	65	40,8	2	65	150
3:10:34	65	40,8	2	65	150
3:10:35	65	40,8	2	65	150
3:10:36	65	40,8	2	65	150
3:10:37	65	40,8	2	65	150
3:10:38	65	40,8	2	66	150
3:10:39	65	40,8	2	65	150
3:10:40	65	40,8	2	65	150
3:10:41	65	40,8	2	65	150
3:10:42	65	40,8	2	65	150
3:10:43	65	40,8	2	65	150
3:10:44	65	40,8	2	65	150
3:10:45	65	40,8	2	65	150
3:10:46	65	40,8	2	65	150
3:10:47	65	40,8	2	65	150
3:10:48	65	40,8	2	65	150
3:10:49	65	40,8	2	65	150
3:10:50	65	40,8	2	65	150
3:10:51	65	40,8	2	65	150
3:10:52	65	40,8	2	65	150
3:10:53	65	40,8	2	65	150
3:10:54	65	40,8	2	65	150
3:10:55	65	40,8	2	65	150
3:10:56	65	40,8	2	65	150
3:10:57	65	40,8	2	65	150
3:10:58	65	40,8	2	65	150
3:10:59	65	40,8	2	65	150
3:11:00	65	40,8	2	65	150
3:11:01	65	40,8	2	65	150
3:11:02	65	40,8	2	65	150
3:11:03	65	40,8	2	65	150
3:11:04	65	40,8	2	65	150
3:11:05	65	40,8	2	65	150
3:11:06	65	40,8	2	65	150
3:11:07	65	40,8	2	65	150
3:11:08	65	40,8	2	65	150
3:11:09	65	40,8	2	65	150
3:11:10	65	40,8	2	65	150
3:11:11	65	40,8	2	65	150
3:11:12	65	40,8	2	65	150
3:11:13	65	40,8	2	65	150
3:11:14	65	40,8	2	65	150
3:11:15	65	40,8	2	65	150
3:11:16	65	40,8	2	65	150
3:11:17	65	40,8	2	65	150
3:11:18	65	40,8	2	65	150
3:11:19	65	40,8	2	65	150
3:11:20	65	40,8	2	65	150
3:11:21	65	40,8	2	65	150
3:11:22	65	40,8	2	65	150
3:11:23	65	40,8	2	65	150
3:11:24	65	40,8	2	65	150
3:11:25	65	40,8	2	65	150
3:11:26	65	40,8	2	65	150
3:11:27	65	40,8	2	65	150
3:11:28	65	40,8	2	65	150
3:11:29	65	40,8	2	65	150
3:11:30	65	40,8	2	65	150
3:11:31	65	40,8	2	65	150
3:11:32	65	40,8	2	65	150
3:11:33	65	40,8	2	65	150
3:11:34	65	40,8	2	65	150
3:11:35	65	40,8	2	65	150
3:11:36	65	40,8	2	65	150
3:11:37	65	40,8	2	65	150
3:11:38	65	40,8	2	65	150
3:11:39	65	40,8	2	65	150
3:11:40	65	40,8	2	65	150
3:11:41	65	40,8	2	65	150
3:11:42	65	40,8	2	65	150
3:11:43	65	40,8	2	65	150
3:11:44	65	40,8	2	65	150
3:11:45	65	40,8	2	65	150
3:11:46	65	40,8	2	65	150
3:11:47	65	40,8	2	65	150
3:11:48	65	40,8	2	65	150
3:11:49	65	40,8	2	65	150
3:11:50	65	40,8	2	65	150
3:11:51	65	40,8	2	65	150
3:11:52	65	40,8	2	65	150
3:11:53	65	40,8	2	65	150
3:11:54	65	40,8	2	65	150
3:11:55	65	40,8	2	65	150
3:11:56	65	40,8	2	65	150
3:11:57	65	40,8	2	65	150
3:11:58	65	40,8	2	65	150
3:11:59	65	40,8	2	65	150
3:12:00	65	40,8	2	65	150
3:12:01	65	40,8	2	65	150
3:12:02	65	40,8	2	66	150
3:12:03	65	40,8	2	65	150
3:12:04	65	40,8	2	65	150
3:12:05	65	40,8	2	65	150
3:12:06	65	40,8	2	65	150
3:12:07	65	40,8	2	65	150
3:12:08	65	40,8	2	65	150
3:12:09	65	40,8	2	65	150
3:12:10	65	40,8	2	65	150
3:12:11	65	40,8	2	65	150
3:12:12	65	40,8	2	65	150
3:12:13	65	40,8	2	65	150
3:12:14	65	40,8	2	65	150
3:12:15	65	40,8	2	65	150
3:12:16	65	40,8	2	65	150
3:12:17	65	40,8	2	65	150
3:12:18	65	40,8	2	65	150
3:12:19	65	40,8	2	65	150
3:12:20	65	40,8	2	65	150
3:12:21	65	40,8	2	65	150
3:12:22	65	40,8	2	65	150
3:12:23	65	40,8	2	65	150
3:12:24	65	40,8	2	65	150
3:12:25	65	40,8	2	65	150
3:12:26	65	40,8	2	65	150
3:12:27	65	40,8	2	65	150
3:12:28	65	40,8	2	65	150
3:12:29	65	40,8	2	65	150
3:12:30	65	40,8	2	65	150
3:12:31	65	40,8	2	65	150
3:12:32	65	40,8	2	65	150
3:12:33	65	40,8	2	65	150
3:12:34	65	40,8	2	65	150
3:12:35	65	40,8	2	65	150
3:12:36	65	40,8	2	65	150
3:12:37	65	40,8	2	65	150
3:12:38	65	40,8	2	65	150
3:12:39	65	40,8	2	65	150
3:12:40	65	40,8	2	65	150
3:12:41	65	40,8	2	65	150
3:12:42	65	40,8	2	65	150
3:12:43	65	40,8	2	65	150
3:12:44	65	40,8	2	65	150
3:12:45	65	40,8	2	65	150
3:12:46	65	40,8	2	65	150
3:12:47	65	40,8	2	65	150
3:12:48	65	40,8	2	65	150
3:12:49	65	40,8	2	65	150
3:12:50	65	40,8	2	65	150
3:12:51	65	40,8	2	65	150
3:12:52	65	40,8	2	65	150
3:12:53	65	40,8	2	65	150
3:12:54	65	40,8	2	65	150
3:12:55	65	40,8	2	65	150
3:12:56	65	40,8	2	65	150
3:12:57	65	40,8	2	65	150
3:12:58	65	40,8	2	65	150
3:12:59	65	40,8	2	65	150
3:13:00	65	40,8	2	65	150
3:13:01	65	40,8	2	65	150
3:13:02	65	40,8	2	65	150
3:13:03	65	40,8	2	65	150
3:13:04	65	40,8	2	65	150
3:13:05	65	40,8	2	65	150
3:13:06	65	40,8	2	65	150
3:13:07	65	40,8	2	65	150
3:13:08	65	40,8	2	65	150
3:13:09	65	40,8	2	65	150
3:13:10	65	40,8	2	65	150
3:13:11	65	40,8	2	65	150
3:13:12	65	40,8	2	65	150
3:13:13	65	40,8	2	65	150
3:13:14	65	40,8	2	65	150
3:13:15	65	40,8	2	65	150
3:13:16	65	40,8	2	65	150
3:13:17	65	40,8	2	65	150
3:13:18	65	40,8	2	65	150
3:13:19	65	40,8	2	65	150
3:13:20	65	40,8	2	65	150
3:13:21	65	40,8	2	65	150
3:13:22	65	40,8	2	65	150
3:13:23	65	40,8	2	65	150
3:13:24	65	40,8	2	65	150
3:13:25	65	40,8	2	65	150
3:13:26	65	40,8	2	65	150
3:13:27	65	40,8	2	65	150
3:13:28	65	40,8	2	65	150
3:13:29	65	40,8	2	65	150
3:13:30	65	40,8	2	65	150
3:13:31	65	40,8	2	65	150
3:13:32	65	40,8	2	65	150
3:13:33	65	40,8	2	65	150
3:13:34	65	40,8	2	65	150
3:13:35	65	40,8	2	65	150
3:13:36	65	40,8	2	65	150
3:13:37	65	40,8	2	65	150
3:13:38	65	40,8	2	65	150
3:13:39	65	40,8	2	65	150
3:13:40	65	40,8	2	65	150
3:13:41	65	40,8	2	65	150
3:13:42	65	40,8	2	65	150
3:13:43	65	40,8	2	65	150
3:13:44	65	40,8	2	65	150
3:13:45	65	40,8	2	65	150
3:13:46	65	40,8	2	65	150
3:13:47	65	40,8	2	65	150
3:13:48	65	40,8	2	65	150
3:13:49	65	40,8	2	65	150
3:13:50	65	40,8	2	65	150
3:13:51	65	40,8	2	65	150
3:13:52	65	40,8	2	65	150
3:13:53	65	40,8	2	65	150
3:13:54	65	40,8	2	65	150
3:13:55	65	40,8	2	65	150
3:13:56	65	40,8	2	65	150
3:13:57	65	40,8	2	65	150
3:13:58	65	40,8	2	65	150
3:13:59	65	40,8	2	65	150
3:14:00	65	40,8	2	65	150
3:14:01	65	40,8	2	65	150
3:14:02	65	40,8	2	65	150
3:14:03	65	40,8	2	65	150
3:14:04	65	40,8	2	65	150
3:14:05	65	40,8	2	65	150
3:14:06	65	40,8	2	65	150
3:14:07	65	40,8	2	65	150
3:14:08	65	40,8	2	65	150
3:14:09	65	40,8	2	65	150
3:14:10	65	40,8	2	65	150
3:14:11	65	40,8	2	65	150
3:14:12	65	40,8	2	65	150
3:14:13	65	40,8	2	65	150
3:14:14	65	40,8	2	65	150
3:14:15	65	40,8	2	65	150
3:14:16	65	40,8	2	65	150
3:14:17	65	40,8	2	65	150
3:14:18	65	40,8	2	65	150
3:14:19	65	40,8	2	65	150
3:14:20	65	40,8	2	65	150
3:14:21	65	40,8	2	65	150
3:14:22	65	40,8	2	65	150
3:14:23	65	40,8	2	65	150
3:14:24	65	40,8	2	65	150
3:14:25	65	40,8	2	65	150
3:14:26	65	40,8	2	65	150
3:14:27	65	40,8	2	65	150
3:14:28	65	40,8	2	65	150
3:14:29	65	40,8	2	65	150
3:14:30	65	40,8	2	65	150
3:14:31	65	40,8	2	65	150
3:14:32	65	40,8	2	65	150
3:14:33	65	40,8	2	65	150
3:14:34	65	40,8	2	65	150
3:14:35	65	40,8	2	65	150
3:14:36	65	40,8	2	65	150
3:14:37	65	40,8	2	65	150
3:14:38	65	40,8	2	65	150
3:14:39	65	40,8	2	65	150
3:14:40	65	40,8	2	65	150
3:14:41	65	40,8	2	65	150
3:14:42	65	40,8	2	65	150
3:14:43	65	40,8	2	65	150
3:14:44	65	40,8	2	65	150
3:14:45	65	40,8	2	65	150
3:14:46	65	40,8	2	65	150
3:14:47	65	40,8	2	65	150
3:14:48	65	40,8	2	65	150
3:14:49	65	40,8	2	65	150
3:14:50	65	40,8	2	65	150
3:14:51	65	40,8	2	65	150
3:14:52	65	40,8	2	65	150
3:14:53	65	40,8	2	65	150
3:14:54	65	40,8	2	65	150
3:14:55	65	40,8	2	65	150
3:14:56	65	40,8	2	65	150
3:14:57	65	40,8	2	65	150
3:14:58	65	40,8	2	65	150
3:14:59	65	40,8	2	65	150
3:15:00	65	40,8	2	65	150
3:15:01	65	40,8	2	65	150
3:15:02	65	40,8	2	65	150
3:15:03	65	40,8	2	65	150
3:15:04	65	40,8	2	65	150
3:15:05	65	40,8	2	65	150
3:15:06	65	40,8	2	65	150
3:15:07	65	40,8	2	65	150
3:15:08	65	40,8	2	65	150
3:15:09	65	40,8	2	65	150
3:15:10	65	40,8	2	65	150
3:15:11	65	40,8	2	65	150
3:15:12	65	40,8	2	65	150
3:15:13	65	40,8	2	65	150
3:15:14	65	40,8	2	65	150
3:15:15	65	40,8	2	65	150
3:15:16	65	40,8	2	65	150
3:15:17	65	40,8	2	65	150
3:15:18	65	40,8	2	65	150
3:15:19	65	40,8	2	65	150
3:15:20	65	40,8	2	65	150
3:15:21	65	40,8	2	65	150
3:15:22	65	40,8	2	65	150
3:15:23	65	40,8	2	65	150
3:15:24	65	40,8	2	65	150
3:15:25	65	40,8	2	65	150
3:15:26	65	40,8	2	65	150
3:15:27	65	40,8	2	65	150
3:15:28	65	40,8	2	65	150
3:15:29	65	40,8	2	65	150
3:15:30	65	40,8	2	65	150
3:15:31	65	40,8	2	65	150
3:15:32	65	40,8	2	65	150
3:15:33	65	40,8	2	65	150
3:15:34	65	40,8	2	65	150
3:15:35	65	40,8	2	65	150
3:15:36	65	40,8	2	65	150
3:15:37	65	40,8	2	65	150
3:15:38	65	40,8	2	65	150
3:15:39	65	40,8	2	65	150
3:15:40	65	40,8	2	65	150
3:15:41	65	40,8	2	65	150
3:15:42	65	40,8	2	65	150
3:15:43	65	40,8	2	65	150
3:15:44	65	40,8	2	65	150
3:15:45	65	40,8	2	65	150
3:15:46	65	40,8	2	65	150
3:15:47	65	40,8	2	65	150
3:15:48	65	40,8	2	65	150
3:15:49	65	40,8	2	65	150
3:15:50	65	40,8	2	65	150
3:15:51	65	40,8	2	65	150
3:15:52	65	40,8	2	65	150
3:15:53	65	40,8	2	65	150
3:15:54	65	40,8	2	65	150
3:15:55	65	40,8	2	65	150
3:15:56	65	40,8	2	65	150
3:15:57	65	40,8	2	65	150
3:15:58	65	40,8	2	65	150
3:15:59	65	40,8	2	65	150
3:16:00	65	40,8	2	65	150
3:16:01	65	40,8	2	65	150
3:16:02	65	40,8	2	65	150
3:16:03	65	40,8	2	65	150
3:16:04	65	40,8	2	65	150
3:16:05	65	40,8	2	65	150
3:16:06	65	40,8	2	65	150
3:16:07	65	40,8	2	65	150
3:16:08	65	40,8	2	65	150
3:16:09	65	40,8	2	65	150
3:16:10	65	40,8	2	65	150
3:16:11	65	40,8	2	65	150
3:16:12	65	40,8	2	65	150
3:16:13	65	40,8	2	65	150
3:16:14	65	40,8	2	65	150
3:16:15	65	40,8	2	65	150
3:16:16	65	40,8	2	65	150
3:16:17	65	40,8	2	65	150
3:16:18	65	40,8	2	65	150
3:16:19	65	40,8	2	65	150
3:16:20	65	40,8	2	65	150
3:16:21	65	40,8	2	65	150
3:16:22	65	40,8	2	65	150
3:16:23	65	40,8	2	65	150
3:16:24	65	40,8	2	65	150
3:16:25	65	40,8	2	65	150
3:16:26	65	40,8	2	65	150
3:16:27	65	40,8	2	65	150
3:16:28	65	40,8	2	65	150
3:16:29	65	40,8	2	65	150
3:16:30	65	40,8	2	65	150
3:16:31	65	40,8	2	65	150
3:16:32	65	40,8	2	65	150
3:16:33	65	40,8	2	65	150
3:16:34	65	40,8	2	65	150
3:16:35	65	40,8	2	65	150
3:16:36	65	40,8	2	65	150
3:16:37	65	40,8	2	65	150
3:16:38	65	40,8	2	65	150
3:16:39	65	40,8	2	65	150
3:16:40	65	40,8	2	65	150
3:16:41	65	40,8	2	65	150
3:16:42	65	40,8	2	65	150
3:16:43	65	40,8	2	65	150
3:16:44	65	40,8	2	65	150
3:16:45	65	40,8	2	65	150
3:16:46	65	40,8	2	65	150
3:16:47	65	40,8	2	65	150
3:16:48	65	40,8	2	65	150
3:16:49	65	40,8	2	65	150
3:16:50	65	40,8	2	65	150
3:16:51	65	40,8	2	65	150
3:16:52	65	40,8	2	65	150
3:16:53	65	40,8	2	65	150
3:16:54	65	40,8	2	65	150
3:16:55	65	40,8	2	65	150
3:16:56	65	40,8	2	65	150
3:16:57	65	40,8	2	65	150
3:16:58	65	40,8	2	65	150
3:16:59	65	40,8	2	65	150
3:17:00	65	40,8	2	65	150
3:17:01	65	40,8	2	65	150
3:17:02	65	40,8	2	65	150
3:17:03	65	40,8	2	65	150
3:17:04	65	40,8	2	65	150
3:17:05	65	40,8	2	65	150
3:17:06	65	40,8	2	65	150
3:17:07	65	40,8	2	65	150
3:17:08	65	40,8	2	65	150
3:17:09	65	40,8	2	65	150
3:17:10	65	40,8	2	65	150
3:17:11	65	40,8	2	65	150
3:17:12	65	40,8	2	65	150
3:17:13	65	40,8	2	65	150
3:17:14	65	40,8	2	65	150
3:17:15	65	40,8	2	65	150
3:17:16	65	40,8	2	65	150
3:17:17	65	40,8	2	65	150
3:17:18	65	40,8	2	65	150
3:17:19	65	40,8	2	65	150
3:17:20	65	40,8	2	65	150
3:17:21	65	40,8	2	65	150
3:17:22	65	40,8	2	65	150
3:17:23	65	40,8	2	65	150
3:17:24	65	40,8	2	65	150
3:17:25	65	40,8	2	65	150
3:17:26	65	40,8	2	65	150
3:17:27	65	40,8	2	65	150
3:17:28	65	40,8	2	65	150
3:17:29	65	40,8	2	65	150
3:17:30	65	40,8	2	65	150
3:17:31	65	40,8	2	65	150
3:17:32	65	40,8	2	65	150
3:17:33	65	40,8	2	65	150
3:17:34	65	40,8	2	65	150
3:17:35	65	40,8	2	65	150
3:17:36	65	40,8	2	65	150
3:17:37	65	40,8	2	65	150
3:17:38	65	40,8	2	65	150
3:17:39	65	40,8	2	65	150
3:17:40	65	40,8	2	65	150
3:17:41	65	40,8	2	65	150
3:17:42	65	40,8	2	65	150
3:17:43	65	40,8	2	65	150
3:17:44	65	40,8	2	65	150
3:17:45	65	40,8	2	65	150
3:17:46	65	40,8	2	65	150
3:17:47	65	40,8	2	65	150
3:17:48	65	40,8	2	65	150
3:17:49	65	40,8	2	65	150
3:17:50	65	40,8	2	65	150
3:17:51	65	40,8	2	65	150
3:17:52	65	40,8	2	65	150
3:17:53	65	40,8	2	65	150
3:17:54	65	40,8	2	65	150
3:17:55	65	40,8	2	65	150
3:17:56	65	40,8	2	65	150
3:17:57	65	40,8	2	65	150
3:17:58	65	40,8	2	65	150
3:17:59	65	40,8	2	65	150
3:18:00	65	40,8	2	65	150
3:18:01	65	40,8	2	65	150
3:18:02	65	40,8	2	65	150
3:18:03	65	40,8	2	65	150
3:18:04	65	40,7	2	65	150
3:18:05	65	40,7	2	65	150
3:18:06	65	40,7	2	65	150
3:18:07	65	40,7	2	65	150
3:18:08	65	40,7	2	65	150
3:18:09	65	40,7	2	65	150
3:18:10	65	40,7	2	65	150
3:18:11	65	40,7	2	65	150
3:18:12	65	40,8	2	65	150
3:18:13	65	40,8	2	65	150
3:18:14	65	40,8	2	65	150
3:18:15	65	40,8	2	65	150
3:18:16	65	40,8	2	65	150
3:18:17	65	40,8	2	65	150
3:18:18	65	40,8	2	65	150
3:18:19	65	40,8	2	65	150
3:18:20	65	40,8	2	65	150
3:18:21	65	40,8	2	65	150
3:18:22	65	40,8	2	65	150
3:18:23	65	40,8	2	65	150
3:18:24	65	40,8	2	65	150
3:18:25	65	40,8	2	65	150
3:18:26	65	40,8	2	65	150
3:18:27	65	40,8	2	65	150
3:18:28	65	40,8	2	65	150
3:18:29	65	40,8	2	65	150
3:18:30	65	40,8	2	65	150
3:18:31	65	40,8	2	65	150
3:18:32	65	40,8	2	65	150
3:18:33	65	40,8	2	65	150
3:18:34	65	40,7	2	65	150
3:18:35	65	40,7	2	65	150
3:18:36	65	40,7	2	65	150
3:18:37	65	40,7	2	65	150
3:18:38	65	40,7	2	65	150
3:18:39	65	40,7	2	65	150
3:18:40	65	40,7	2	65	150
3:18:41	65	40,7	2	65	150
3:18:42	65	40,7	2	65	150
3:18:43	65	40,7	2	65	150
3:18:44	65	40,7	2	65	150
3:18:45	65	40,7	2	65	150
3:18:46	65	40,7	2	65	150
3:18:47	65	40,7	2	65	150
3:18:48	65	40,7	2	65	150
3:18:49	65	40,7	2	65	150
3:18:50	65	40,7	2	65	150
3:18:51	65	40,7	2	65	150
3:18:52	65	40,7	2	65	150
3:18:53	65	40,7	2	65	150
3:18:54	65	40,7	2	65	150
3:18:55	65	40,7	2	65	150
3:18:56	65	40,7	2	65	150
3:18:57	65	40,7	2	65	150
3:18:58	65	40,7	2	65	150
3:18:59	65	40,7	2	65	150
3:19:00	65	40,7	2	65	150
3:19:01	65	40,7	2	65	150
3:19:02	65	40,7	2	65	150
3:19:03	65	40,7	2	65	150
3:19:04	65	40,7	2	65	150
3:19:05	65	40,7	2	65	150
3:19:06	65	40,7	2	65	150
3:19:07	65	40,7	2	65	150
3:19:08	65	40,7	2	65	150
3:19:09	65	40,7	2	65	150
3:19:10	65	40,7	2	65	150
3:19:11	65	40,7	2	65	150
3:19:12	65	40,7	2	65	150
3:19:13	65	40,7	2	65	150
3:19:14	65	40,7	2	65	150
3:19:15	65	40,7	2	65	150
3:19:16	65	40,7	2	65	150
3:19:17	65	40,7	2	65	150
3:19:18	65	40,7	2	65	150
3:19:19	65	40,7	2	65	150
3:19:20	65	40,7	2	65	150
3:19:21	65	40,7	2	65	150
3:19:22	65	40,7	2	65	150
3:19:23	65	40,7	2	65	150
3:19:24	65	40,7	2	65	150
3:19:25	65	40,7	2	65	150
3:19:26	65	40,7	2	65	150
3:19:27	65	40,7	2	65	150
3:19:28	65	40,7	2	65	150
3:19:29	65	40,7	2	65	150
3:19:30	65	40,7	2	65	150
3:19:31	65	40,7	2	65	150
3:19:32	65	40,7	2	65	150
3:19:33	65	40,7	2	65	150
3:19:34	65	40,7	2	65	150
3:19:35	65	40,7	2	65	150
3:19:36	65	40,7	2	65	150
3:19:37	65	40,7	2	65	150
3:19:38	65	40,7	2	65	150
3:19:39	65	40,7	2	65	150
3:19:40	65	40,7	2	65	150
3:19:41	65	40,7	2	65	150
3:19:42	65	40,7	2	65	150
3:19:43	65	40,7	2	65	150
3:19:44	65	40,7	2	65	150
3:19:45	65	40,7	2	65	150
3:19:46	65	40,7	2	65	150
3:19:47	65	40,7	2	65	150
3:19:48	65	40,7	2	65	150
3:19:49	65	40,7	2	65	150
3:19:50	65	40,7	2	65	150
3:19:51	65	40,7	2	65	150
3:19:52	65	40,7	2	65	150
3:19:53	65	40,7	2	65	150
3:19:54	65	40,7	2	65	150
3:19:55	65	40,7	2	65	150
3:19:56	65	40,7	2	65	150
3:19:57	65	40,7	2	65	150
3:19:58	65	40,7	2	65	150
3:19:59	65	40,7	2	65	150
3:20:00	65	40,7	2	65	150
3:20:01	65	40,7	2	65	150
3:20:02	65	40,7	2	65	150
3:20:03	65	40,7	2	65	150
3:20:04	65	40,7	2	65	150
3:20:05	65	40,7	2	65	150
3:20:06	65	40,7	2	65	150
3:20:07	65	40,7	2	65	150
3:20:08	65	40,7	2	65	150
3:20:09	65	40,7	2	65	150
3:20:10	65	40,7	2	65	150
3:20:11	65	40,7	2	65	150
3:20:12	65	40,7	2	65	150
3:20:13	65	40,7	2	65	150
3:20:14	65	40,7	2	65	150
3:20:15	65	40,7	2	65	150
3:20:16	65	40,7	2	65	150
3:20:17	65	40,7	2	65	150
3:20:18	65	40,7	2	65	150
3:20:19	65	40,7	2	65	150
3:20:20	65	40,7	2	65	150
3:20:21	65	40,7	2	65	150
3:20:22	65	40,7	2	65	150
3:20:23	65	40,7	2	65	150
3:20:24	65	40,7	2	65	150
3:20:25	65	40,7	2	65	150
3:20:26	65	40,7	2	65	150
3:20:27	65	40,7	2	65	150
3:20:28	65	40,7	2	65	150
3:20:29	65	40,7	2	65	150
3:20:30	65	40,7	2	65	150
3:20:31	65	40,7	2	65	150
3:20:32	65	40,7	2	65	150
3:20:33	65	40,7	2	65	150
3:20:34	65	40,7	2	65	150
3:20:35	65	40,7	2	65	150
3:20:36	65	40,7	2	65	150
3:20:37	65	40,7	2	65	150
3:20:38	65	40,7	2	65	150
3:20:39	65	40,7	2	65	150
3:20:40	65	40,7	2	65	150
3:20:41	65	40,7	2	65	150
3:20:42	65	40,7	2	65	150
3:20:43	65	40,7	2	65	150
3:20:44	65	40,7	2	65	150
3:20:45	65	40,7	2	65	150
