--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.12.2018
Test Start Time	10:12:46
Test Stop Date	14.12.2018
Test Stop Time	13:29:15
Test Length	3:16:29
Final Sample Time Offset	3:16:29
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa30(35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	90G+10ASPM+0.25TA-100+1.1FL-2
Information	Density	1500
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:01:07
Calculated Value	Time_70Bc	3:16:29
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	69 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	30,6 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	69 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
2:46:02	70	30,2	6	69	150
2:46:03	70	30,2	6	69	150
2:46:04	70	30,2	6	69	150
2:46:05	70	30,2	6	69	150
2:46:06	70	30,2	6	69	150
2:46:07	70	30,2	6	69	150
2:46:08	70	30,2	6	69	150
2:46:09	70	30,2	6	69	150
2:46:10	70	30,2	6	69	150
2:46:11	70	30,2	6	69	150
2:46:12	70	30,2	6	69	150
2:46:13	70	30,2	6	69	150
2:46:14	70	30,2	6	69	150
2:46:15	70	30,2	6	69	150
2:46:16	70	30,2	6	69	150
2:46:17	70	30,2	6	69	150
2:46:18	70	30,2	6	69	150
2:46:19	70	30,2	6	69	150
2:46:20	70	30,2	6	69	150
2:46:21	70	30,2	6	69	150
2:46:22	70	30,2	6	69	150
2:46:23	70	30,2	6	69	150
2:46:24	70	30,2	6	69	150
2:46:25	70	30,2	6	69	150
2:46:26	70	30,2	6	69	150
2:46:27	70	30,2	6	69	150
2:46:28	70	30,2	6	69	150
2:46:29	70	30,2	6	69	150
2:46:30	70	30,2	6	69	150
2:46:31	70	30,2	6	69	150
2:46:32	70	30,2	6	69	150
2:46:33	70	30,2	6	69	150
2:46:34	70	30,2	6	69	150
2:46:35	70	30,2	6	69	150
2:46:36	70	30,2	6	69	150
2:46:37	70	30,2	7	69	150
2:46:38	70	30,2	7	69	150
2:46:39	70	30,2	7	69	150
2:46:40	70	30,2	7	69	150
2:46:41	70	30,2	7	69	150
2:46:42	70	30,2	7	69	150
2:46:43	70	30,2	7	69	150
2:46:44	70	30,2	7	69	150
2:46:45	70	30,2	7	69	150
2:46:46	70	30,2	7	69	150
2:46:47	70	30,2	7	69	150
2:46:48	70	30,2	7	69	150
2:46:49	70	30,2	7	69	150
2:46:50	70	30,2	7	69	150
2:46:51	70	30,2	7	69	150
2:46:52	70	30,2	7	69	150
2:46:53	70	30,2	7	69	150
2:46:54	70	30,2	7	69	150
2:46:55	70	30,2	7	69	150
2:46:56	70	30,2	7	69	150
2:46:57	70	30,2	7	69	150
2:46:58	70	30,2	7	69	150
2:46:59	70	30,2	7	69	150
2:47:00	70	30,2	7	69	150
2:47:01	70	30,2	7	69	150
2:47:02	70	30,2	7	69	150
2:47:03	70	30,2	7	69	150
2:47:04	70	30,2	7	69	150
2:47:05	70	30,2	7	69	150
2:47:06	70	30,2	7	69	150
2:47:07	70	30,2	7	69	150
2:47:08	70	30,2	7	69	150
2:47:09	70	30,2	7	69	150
2:47:10	70	30,2	7	69	150
2:47:11	70	30,2	7	69	150
2:47:12	70	30,2	7	69	150
2:47:13	70	30,2	7	69	150
2:47:14	70	30,2	7	69	150
2:47:15	70	30,2	7	69	150
2:47:16	70	30,2	7	69	150
2:47:17	70	30,2	7	69	150
2:47:18	70	30,2	7	69	150
2:47:19	70	30,2	7	69	150
2:47:20	70	30,2	7	69	150
2:47:21	70	30,2	7	69	150
2:47:22	70	30,2	7	69	150
2:47:23	70	30,2	7	69	150
2:47:24	70	30,2	7	69	150
2:47:25	70	30,2	7	69	150
2:47:26	70	30,2	7	69	150
2:47:27	70	30,2	7	69	150
2:47:28	70	30,2	7	69	150
2:47:29	70	30,2	7	69	150
2:47:30	70	30,2	7	69	150
2:47:31	70	30,2	7	69	150
2:47:32	70	30,2	7	69	150
2:47:33	70	30,2	7	69	150
2:47:34	70	30,2	7	69	150
2:47:35	70	30,2	7	69	150
2:47:36	70	30,2	7	69	150
2:47:37	70	30,2	7	70	150
2:47:38	70	30,2	7	69	150
2:47:39	70	30,2	7	69	150
2:47:40	70	30,2	7	70	150
2:47:41	70	30,2	7	69	150
2:47:42	70	30,2	7	70	150
2:47:43	70	30,2	7	69	150
2:47:44	70	30,2	7	70	150
2:47:45	70	30,2	7	69	150
2:47:46	70	30,2	7	69	150
2:47:47	70	30,2	7	69	150
2:47:48	70	30,2	7	69	150
2:47:49	70	30,2	7	69	150
2:47:50	70	30,2	7	69	150
2:47:51	70	30,2	7	69	150
2:47:52	70	30,2	7	69	150
2:47:53	70	30,2	7	70	150
2:47:54	70	30,2	7	70	150
2:47:55	70	30,2	7	69	150
2:47:56	70	30,2	7	69	150
2:47:57	70	30,2	7	70	150
2:47:58	70	30,2	7	69	150
2:47:59	70	30,2	7	69	150
2:48:00	70	30,2	7	69	150
2:48:01	70	30,2	7	69	150
2:48:02	70	30,2	7	70	150
2:48:03	70	30,2	7	69	150
2:48:04	70	30,2	7	69	150
2:48:05	70	30,2	7	69	150
2:48:06	70	30,2	7	69	150
2:48:07	70	30,2	7	69	150
2:48:08	70	30,2	7	69	150
2:48:09	70	30,2	7	69	150
2:48:10	70	30,2	7	69	150
2:48:11	70	30,2	7	69	150
2:48:12	70	30,2	7	69	150
2:48:13	70	30,2	7	70	150
2:48:14	70	30,2	8	69	150
2:48:15	70	30,2	8	70	150
2:48:16	70	30,2	8	69	150
2:48:17	70	30,2	8	70	150
2:48:18	70	30,2	8	69	150
2:48:19	70	30,2	8	70	150
2:48:20	70	30,2	8	70	150
2:48:21	70	30,2	8	69	150
2:48:22	70	30,2	8	69	150
2:48:23	70	30,2	8	69	150
2:48:24	70	30,2	8	70	150
2:48:25	70	30,2	8	69	150
2:48:26	70	30,2	8	70	150
2:48:27	70	30,2	8	69	150
2:48:28	70	30,2	8	69	150
2:48:29	70	30,2	8	69	150
2:48:30	70	30,2	8	70	150
2:48:31	70	30,3	8	70	150
2:48:32	70	30,3	8	70	150
2:48:33	70	30,2	8	70	150
2:48:34	70	30,2	8	69	150
2:48:35	70	30,3	8	70	150
2:48:36	70	30,3	8	70	150
2:48:37	70	30,3	8	70	150
2:48:38	70	30,3	8	70	150
2:48:39	70	30,3	8	70	150
2:48:40	70	30,3	8	70	150
2:48:41	70	30,3	8	70	150
2:48:42	70	30,3	8	70	150
2:48:43	70	30,2	8	70	150
2:48:44	70	30,3	8	69	150
2:48:45	70	30,3	8	70	150
2:48:46	70	30,2	8	70	150
2:48:47	70	30,3	8	70	150
2:48:48	70	30,3	8	70	150
2:48:49	70	30,3	8	70	150
2:48:50	70	30,3	8	70	150
2:48:51	70	30,3	8	70	150
2:48:52	70	30,3	8	70	150
2:48:53	70	30,3	8	70	150
2:48:54	70	30,3	8	70	150
2:48:55	70	30,3	8	69	150
2:48:56	70	30,3	8	70	150
2:48:57	70	30,3	8	70	150
2:48:58	70	30,3	8	70	150
2:48:59	70	30,3	8	70	150
2:49:00	70	30,3	8	70	150
2:49:01	70	30,3	8	70	150
2:49:02	70	30,3	8	70	150
2:49:03	70	30,3	8	70	150
2:49:04	70	30,3	8	70	150
2:49:05	70	30,3	8	70	150
2:49:06	70	30,3	8	70	150
2:49:07	70	30,3	8	70	150
2:49:08	70	30,3	8	70	150
2:49:09	70	30,3	8	70	150
2:49:10	70	30,3	8	70	150
2:49:11	70	30,3	8	70	150
2:49:12	70	30,3	8	70	150
2:49:13	70	30,3	8	70	150
2:49:14	70	30,3	8	70	150
2:49:15	70	30,3	8	70	150
2:49:16	70	30,3	8	70	150
2:49:17	70	30,3	8	70	150
2:49:18	70	30,3	8	70	150
2:49:19	70	30,3	8	70	150
2:49:20	70	30,3	8	70	150
2:49:21	70	30,3	8	70	150
2:49:22	70	30,3	9	70	150
2:49:23	70	30,3	9	70	150
2:49:24	70	30,3	9	70	150
2:49:25	70	30,3	9	70	150
2:49:26	70	30,3	9	70	150
2:49:27	70	30,3	9	70	150
2:49:28	70	30,3	9	70	150
2:49:29	70	30,3	9	70	150
2:49:30	70	30,3	9	70	150
2:49:31	70	30,3	9	70	150
2:49:32	70	30,3	9	70	150
2:49:33	70	30,3	9	70	150
2:49:34	70	30,3	9	70	150
2:49:35	70	30,3	9	70	150
2:49:36	70	30,3	9	70	150
2:49:37	70	30,3	9	70	150
2:49:38	70	30,3	9	70	150
2:49:39	70	30,3	9	70	150
2:49:40	70	30,3	9	70	150
2:49:41	70	30,3	9	70	150
2:49:42	70	30,3	9	70	150
2:49:43	70	30,3	9	70	150
2:49:44	70	30,3	9	70	150
2:49:45	70	30,3	9	70	150
2:49:46	70	30,3	9	70	150
2:49:47	70	30,3	9	70	150
2:49:48	70	30,3	9	70	150
2:49:49	70	30,3	9	70	150
2:49:50	70	30,3	9	70	150
2:49:51	70	30,3	9	70	150
2:49:52	70	30,3	9	70	150
2:49:53	70	30,3	9	70	150
2:49:54	70	30,3	9	70	150
2:49:55	70	30,3	9	70	150
2:49:56	70	30,3	9	70	150
2:49:57	70	30,3	9	70	150
2:49:58	70	30,3	9	70	150
2:49:59	70	30,3	9	70	150
2:50:00	70	30,3	9	70	150
2:50:01	70	30,3	9	70	150
2:50:02	70	30,3	9	70	150
2:50:03	70	30,3	9	70	150
2:50:04	70	30,3	9	70	150
2:50:05	70	30,3	9	70	150
2:50:06	70	30,3	9	70	150
2:50:07	70	30,3	9	70	150
2:50:08	70	30,3	9	70	150
2:50:09	70	30,3	9	70	150
2:50:10	70	30,3	9	70	150
2:50:11	70	30,3	9	70	150
2:50:12	70	30,3	9	70	150
2:50:13	70	30,3	9	70	150
2:50:14	70	30,3	9	70	150
2:50:15	70	30,3	9	70	150
2:50:16	70	30,3	9	70	150
2:50:17	70	30,3	9	70	150
2:50:18	70	30,4	9	70	150
2:50:19	70	30,4	9	70	150
2:50:20	70	30,3	9	70	150
2:50:21	70	30,4	9	70	150
2:50:22	70	30,4	9	70	150
2:50:23	70	30,3	9	70	150
2:50:24	70	30,4	9	70	150
2:50:25	70	30,3	9	70	150
2:50:26	70	30,3	9	70	150
2:50:27	70	30,3	9	70	150
2:50:28	70	30,4	9	70	150
2:50:29	70	30,4	9	70	150
2:50:30	70	30,4	9	70	150
2:50:31	70	30,4	9	70	150
2:50:32	70	30,4	9	70	150
2:50:33	70	30,4	9	70	150
2:50:34	70	30,4	9	70	150
2:50:35	70	30,4	9	70	150
2:50:36	70	30,4	9	70	150
2:50:37	70	30,3	9	70	150
2:50:38	70	30,4	9	70	150
2:50:39	70	30,3	9	70	150
2:50:40	70	30,3	10	70	150
2:50:41	70	30,3	10	70	150
2:50:42	70	30,3	10	70	150
2:50:43	70	30,3	10	70	150
2:50:44	70	30,3	10	70	150
2:50:45	70	30,3	10	70	150
2:50:46	70	30,4	10	70	150
2:50:47	70	30,3	10	70	150
2:50:48	70	30,3	10	70	150
2:50:49	70	30,3	10	70	150
2:50:50	70	30,3	10	70	150
2:50:51	70	30,3	10	70	150
2:50:52	70	30,3	10	70	150
2:50:53	70	30,3	10	70	150
2:50:54	70	30,3	10	70	150
2:50:55	70	30,4	10	70	150
2:50:56	70	30,4	10	70	150
2:50:57	70	30,4	10	70	150
2:50:58	70	30,4	10	70	150
2:50:59	70	30,4	10	70	150
2:51:00	70	30,4	10	70	150
2:51:01	70	30,4	10	70	150
2:51:02	70	30,4	10	70	150
2:51:03	70	30,4	10	70	150
2:51:04	70	30,4	10	70	150
2:51:05	70	30,4	10	70	150
2:51:06	70	30,4	10	70	150
2:51:07	70	30,4	11	70	150
2:51:08	70	30,4	11	70	150
2:51:09	70	30,4	11	70	150
2:51:10	70	30,4	11	70	150
2:51:11	70	30,4	11	70	150
2:51:12	70	30,4	11	70	150
2:51:13	70	30,4	11	70	150
2:51:14	70	30,4	11	70	150
2:51:15	70	30,4	11	70	150
2:51:16	70	30,4	11	70	150
2:51:17	70	30,4	11	70	150
2:51:18	70	30,4	11	70	150
2:51:19	70	30,4	11	70	150
2:51:20	70	30,4	11	70	150
2:51:21	70	30,4	11	70	150
2:51:22	70	30,4	11	70	150
2:51:23	70	30,4	11	70	150
2:51:24	70	30,4	11	70	150
2:51:25	70	30,4	11	70	150
2:51:26	70	30,4	11	70	150
2:51:27	70	30,4	11	70	150
2:51:28	70	30,4	11	70	150
2:51:29	70	30,4	11	70	150
2:51:30	70	30,4	11	70	150
2:51:31	70	30,4	11	70	150
2:51:32	70	30,4	11	70	150
2:51:33	70	30,4	11	70	150
2:51:34	70	30,4	11	70	150
2:51:35	70	30,4	11	70	150
2:51:36	70	30,4	11	70	150
2:51:37	70	30,4	11	70	150
2:51:38	70	30,4	11	70	150
2:51:39	70	30,4	11	70	150
2:51:40	70	30,4	11	70	150
2:51:41	70	30,4	11	70	150
2:51:42	70	30,4	11	70	150
2:51:43	70	30,4	11	70	150
2:51:44	70	30,4	11	70	150
2:51:45	70	30,4	11	70	150
2:51:46	70	30,4	11	70	150
2:51:47	70	30,4	11	70	150
2:51:48	70	30,4	11	70	150
2:51:49	70	30,4	11	70	150
2:51:50	70	30,4	11	70	150
2:51:51	70	30,4	11	70	150
2:51:52	70	30,4	11	70	150
2:51:53	70	30,4	11	70	150
2:51:54	70	30,4	11	70	150
2:51:55	70	30,4	11	70	150
2:51:56	70	30,4	11	70	150
2:51:57	70	30,4	12	70	150
2:51:58	70	30,4	12	70	150
2:51:59	70	30,4	12	70	150
2:52:00	70	30,4	12	70	150
2:52:01	70	30,4	12	70	150
2:52:02	70	30,4	12	70	150
2:52:03	70	30,4	12	70	150
2:52:04	70	30,4	12	70	150
2:52:05	70	30,4	12	70	150
2:52:06	70	30,4	12	70	150
2:52:07	70	30,4	12	70	150
2:52:08	70	30,4	12	70	150
2:52:09	70	30,4	12	70	150
2:52:10	70	30,4	12	70	150
2:52:11	70	30,4	12	70	150
2:52:12	70	30,4	12	70	150
2:52:13	70	30,4	12	70	150
2:52:14	70	30,4	12	70	150
2:52:15	70	30,4	12	70	150
2:52:16	70	30,4	12	70	150
2:52:17	70	30,4	12	70	150
2:52:18	70	30,4	12	70	150
2:52:19	70	30,4	12	70	150
2:52:20	70	30,4	12	70	150
2:52:21	70	30,4	12	70	150
2:52:22	70	30,4	12	70	150
2:52:23	70	30,4	12	70	150
2:52:24	70	30,4	12	70	150
2:52:25	70	30,4	12	70	150
2:52:26	70	30,4	12	70	150
2:52:27	70	30,4	12	70	150
2:52:28	70	30,4	12	70	150
2:52:29	70	30,4	12	70	150
2:52:30	70	30,4	12	70	150
2:52:31	70	30,4	12	70	150
2:52:32	70	30,4	12	70	150
2:52:33	70	30,4	12	70	150
2:52:34	70	30,4	12	70	150
2:52:35	70	30,4	12	70	150
2:52:36	70	30,4	12	70	150
2:52:37	70	30,4	12	70	150
2:52:38	70	30,4	12	70	150
2:52:39	70	30,4	12	70	150
2:52:40	70	30,4	12	70	150
2:52:41	70	30,4	12	70	150
2:52:42	70	30,4	12	70	150
2:52:43	70	30,3	12	70	150
2:52:44	70	30,3	12	70	150
2:52:45	70	30,4	12	70	150
2:52:46	70	30,4	12	70	150
2:52:47	70	30,3	12	70	150
2:52:48	70	30,3	12	70	150
2:52:49	70	30,3	12	70	150
2:52:50	70	30,3	12	70	150
2:52:51	70	30,3	12	70	150
2:52:52	70	30,3	12	70	150
2:52:53	70	30,3	12	70	150
2:52:54	70	30,3	12	70	150
2:52:55	70	30,3	12	70	150
2:52:56	70	30,3	12	70	150
2:52:57	70	30,3	12	70	150
2:52:58	70	30,3	12	70	150
2:52:59	70	30,3	12	70	150
2:53:00	70	30,3	12	70	150
2:53:01	70	30,3	12	70	150
2:53:02	70	30,3	12	70	150
2:53:03	70	30,3	12	70	150
2:53:04	70	30,3	12	70	150
2:53:05	70	30,3	12	70	150
2:53:06	70	30,3	12	70	150
2:53:07	70	30,3	12	70	150
2:53:08	70	30,3	12	70	150
2:53:09	70	30,3	12	70	150
2:53:10	70	30,3	12	70	150
2:53:11	70	30,3	12	70	150
2:53:12	70	30,3	12	70	150
2:53:13	70	30,3	12	70	150
2:53:14	70	30,3	12	70	150
2:53:15	70	30,3	12	70	150
2:53:16	70	30,3	12	70	150
2:53:17	70	30,3	12	70	150
2:53:18	70	30,3	13	70	150
2:53:19	70	30,3	13	70	150
2:53:20	70	30,3	13	70	150
2:53:21	70	30,3	13	70	150
2:53:22	70	30,3	13	70	150
2:53:23	70	30,3	13	70	150
2:53:24	70	30,3	13	70	150
2:53:25	70	30,3	13	70	150
2:53:26	70	30,3	13	70	150
2:53:27	70	30,3	13	70	150
2:53:28	70	30,3	13	70	150
2:53:29	70	30,3	13	70	150
2:53:30	70	30,3	13	70	150
2:53:31	70	30,3	13	70	150
2:53:32	70	30,3	13	70	150
2:53:33	70	30,3	13	70	150
2:53:34	70	30,3	13	70	150
2:53:35	70	30,3	13	70	150
2:53:36	70	30,3	13	70	150
2:53:37	70	30,3	13	70	150
2:53:38	70	30,3	13	70	150
2:53:39	70	30,3	13	70	150
2:53:40	70	30,3	13	70	150
2:53:41	70	30,3	13	70	150
2:53:42	70	30,3	13	70	150
2:53:43	70	30,3	13	70	150
2:53:44	70	30,3	13	70	150
2:53:45	70	30,3	13	70	150
2:53:46	70	30,3	13	70	150
2:53:47	70	30,3	13	70	150
2:53:48	70	30,3	13	70	150
2:53:49	70	30,3	13	70	150
2:53:50	70	30,3	14	70	150
2:53:51	70	30,3	14	70	150
2:53:52	70	30,3	14	70	150
2:53:53	70	30,3	14	70	150
2:53:54	70	30,3	14	70	150
2:53:55	70	30,3	14	70	150
2:53:56	70	30,3	14	70	150
2:53:57	70	30,3	14	70	150
2:53:58	70	30,3	14	70	150
2:53:59	70	30,3	14	70	150
2:54:00	70	30,3	14	70	150
2:54:01	70	30,3	14	70	150
2:54:02	70	30,3	14	70	150
2:54:03	70	30,3	14	70	150
2:54:04	70	30,3	14	70	150
2:54:05	70	30,3	14	70	150
2:54:06	70	30,3	14	70	150
2:54:07	70	30,3	14	70	150
2:54:08	70	30,3	14	70	150
2:54:09	70	30,3	14	70	150
2:54:10	70	30,3	14	70	150
2:54:11	70	30,3	14	70	150
2:54:12	70	30,3	14	70	150
2:54:13	70	30,3	14	70	150
2:54:14	70	30,3	14	70	150
2:54:15	70	30,3	14	70	150
2:54:16	70	30,3	14	70	150
2:54:17	70	30,3	14	70	150
2:54:18	70	30,3	14	70	150
2:54:19	70	30,3	14	70	150
2:54:20	70	30,3	14	70	150
2:54:21	70	30,3	15	70	150
2:54:22	70	30,3	15	70	150
2:54:23	70	30,3	15	70	150
2:54:24	70	30,3	15	70	150
2:54:25	70	30,3	15	70	150
2:54:26	70	30,3	15	70	150
2:54:27	70	30,3	15	70	150
2:54:28	70	30,3	15	70	150
2:54:29	70	30,3	15	70	150
2:54:30	70	30,3	15	70	150
2:54:31	70	30,3	15	70	150
2:54:32	70	30,3	15	70	150
2:54:33	70	30,3	15	70	150
2:54:34	70	30,3	15	70	150
2:54:35	70	30,3	15	70	150
2:54:36	70	30,3	15	70	150
2:54:37	70	30,3	15	70	150
2:54:38	70	30,3	15	70	150
2:54:39	70	30,3	15	70	150
2:54:40	70	30,3	15	70	150
2:54:41	70	30,3	15	70	150
2:54:42	70	30,3	15	70	150
2:54:43	70	30,3	15	70	150
2:54:44	70	30,3	15	70	150
2:54:45	70	30,3	15	70	150
2:54:46	70	30,3	15	70	150
2:54:47	70	30,3	15	69	150
2:54:48	70	30,3	15	70	150
2:54:49	70	30,3	15	70	150
2:54:50	70	30,3	15	70	150
2:54:51	70	30,3	15	70	150
2:54:52	70	30,3	15	70	150
2:54:53	70	30,3	15	70	150
2:54:54	70	30,3	15	70	150
2:54:55	70	30,3	15	70	150
2:54:56	70	30,3	15	70	150
2:54:57	70	30,3	15	70	150
2:54:58	70	30,3	15	70	150
2:54:59	70	30,3	15	70	150
2:55:00	70	30,3	15	70	150
2:55:01	70	30,3	15	70	150
2:55:02	70	30,3	15	70	150
2:55:03	70	30,3	15	70	150
2:55:04	70	30,3	16	70	150
2:55:05	70	30,3	16	70	150
2:55:06	70	30,3	16	70	150
2:55:07	70	30,3	16	70	150
2:55:08	70	30,3	16	70	150
2:55:09	70	30,3	16	70	150
2:55:10	70	30,3	16	70	150
2:55:11	70	30,3	16	69	150
2:55:12	70	30,3	16	70	150
2:55:13	70	30,3	16	70	150
2:55:14	70	30,2	16	69	150
2:55:15	70	30,2	16	70	150
2:55:16	70	30,2	16	70	150
2:55:17	70	30,2	16	69	150
2:55:18	70	30,3	16	69	150
2:55:19	70	30,2	16	70	150
2:55:20	70	30,2	16	69	150
2:55:21	70	30,2	16	69	150
2:55:22	70	30,2	16	69	150
2:55:23	70	30,2	16	69	150
2:55:24	70	30,2	16	70	150
2:55:25	70	30,2	16	69	150
2:55:26	70	30,2	16	70	150
2:55:27	70	30,2	17	70	150
2:55:28	70	30,2	17	70	150
2:55:29	70	30,2	17	69	150
2:55:30	70	30,2	17	69	150
2:55:31	70	30,2	17	69	150
2:55:32	70	30,2	17	70	150
2:55:33	70	30,2	17	69	150
2:55:34	70	30,2	17	69	150
2:55:35	70	30,2	17	69	150
2:55:36	70	30,2	17	69	150
2:55:37	70	30,2	17	69	150
2:55:38	70	30,2	17	69	150
2:55:39	70	30,2	17	69	150
2:55:40	70	30,2	17	69	150
2:55:41	70	30,2	17	69	150
2:55:42	70	30,2	17	69	150
2:55:43	70	30,2	17	69	150
2:55:44	70	30,2	17	69	150
2:55:45	70	30,2	17	69	150
2:55:46	70	30,2	17	69	150
2:55:47	70	30,2	17	69	150
2:55:48	70	30,2	17	69	150
2:55:49	70	30,2	17	69	150
2:55:50	70	30,2	17	70	150
2:55:51	70	30,2	17	69	150
2:55:52	70	30,2	17	69	150
2:55:53	70	30,2	17	69	150
2:55:54	70	30,2	17	69	150
2:55:55	70	30,2	17	69	150
2:55:56	70	30,2	17	69	150
2:55:57	70	30,2	17	69	150
2:55:58	70	30,2	17	69	150
2:55:59	70	30,2	17	69	150
2:56:00	70	30,2	17	69	150
2:56:01	70	30,2	17	69	150
2:56:02	70	30,2	17	69	150
2:56:03	70	30,2	18	69	150
2:56:04	70	30,2	18	69	150
2:56:05	70	30,2	18	69	150
2:56:06	70	30,2	18	69	150
2:56:07	70	30,2	18	69	150
2:56:08	70	30,2	18	69	150
2:56:09	70	30,2	18	69	150
2:56:10	70	30,2	18	69	150
2:56:11	70	30,2	18	69	150
2:56:12	70	30,2	18	69	150
2:56:13	70	30,2	18	69	150
2:56:14	70	30,2	18	69	150
2:56:15	70	30,2	18	69	150
2:56:16	70	30,2	18	69	150
2:56:17	70	30,2	18	69	150
2:56:18	70	30,2	18	69	150
2:56:19	70	30,2	18	69	150
2:56:20	70	30,2	18	69	150
2:56:21	70	30,2	18	69	150
2:56:22	70	30,1	18	69	150
2:56:23	70	30,1	18	69	150
2:56:24	70	30,1	18	69	150
2:56:25	70	30,1	18	69	150
2:56:26	70	30,1	19	69	150
2:56:27	70	30,1	19	69	150
2:56:28	70	30,1	19	69	150
2:56:29	70	30,1	19	69	150
2:56:30	70	30,1	19	69	150
2:56:31	70	30,1	19	69	150
2:56:32	70	30,1	19	69	150
2:56:33	70	30,1	19	69	150
2:56:34	70	30,1	19	69	150
2:56:35	70	30,1	19	69	150
2:56:36	70	30,1	19	69	150
2:56:37	70	30,1	19	69	150
2:56:38	70	30,1	19	69	150
2:56:39	70	30,1	19	69	150
2:56:40	70	30,1	19	69	150
2:56:41	70	30,1	19	69	150
2:56:42	70	30,1	19	69	150
2:56:43	70	30,1	19	69	150
2:56:44	70	30,1	19	69	150
2:56:45	70	30,1	19	69	150
2:56:46	70	30,1	19	69	150
2:56:47	70	30,1	19	69	150
2:56:48	70	30,1	19	69	150
2:56:49	70	30,1	19	69	150
2:56:50	70	30,1	19	69	150
2:56:51	70	30,1	19	69	150
2:56:52	70	30,1	19	69	150
2:56:53	70	30,1	19	69	150
2:56:54	70	30,1	19	69	150
2:56:55	70	30,1	19	69	150
2:56:56	70	30,1	19	69	150
2:56:57	70	30,1	20	69	150
2:56:58	70	30,1	20	69	150
2:56:59	70	30,1	20	69	150
2:57:00	70	30,1	20	69	150
2:57:01	70	30,1	20	69	150
2:57:02	70	30,1	20	69	150
2:57:03	70	30,1	20	69	150
2:57:04	70	30,1	20	69	150
2:57:05	70	30,1	20	69	150
2:57:06	70	30,1	20	69	150
2:57:07	70	30,1	20	69	150
2:57:08	70	30,1	20	69	150
2:57:09	70	30,1	20	69	150
2:57:10	70	30,1	20	69	150
2:57:11	70	30,1	20	69	150
2:57:12	70	30,1	20	69	150
2:57:13	70	30,1	20	69	150
2:57:14	70	30,1	20	69	150
2:57:15	70	30,1	20	69	150
2:57:16	70	30,1	20	69	150
2:57:17	70	30,0	20	69	150
2:57:18	70	30,0	20	69	150
2:57:19	70	30,0	21	69	150
2:57:20	70	30,0	21	69	150
2:57:21	70	30,0	21	69	150
2:57:22	70	30,0	21	69	150
2:57:23	70	30,0	21	69	150
2:57:24	70	30,0	21	69	150
2:57:25	70	30,0	21	69	150
2:57:26	70	30,0	21	69	150
2:57:27	70	30,0	21	69	150
2:57:28	70	30,0	21	69	150
2:57:29	70	30,0	21	69	150
2:57:30	70	30,0	21	69	150
2:57:31	70	30,0	21	69	150
2:57:32	70	30,0	21	69	150
2:57:33	70	30,0	21	69	150
2:57:34	70	30,0	21	69	150
2:57:35	70	30,0	21	69	150
2:57:36	70	30,0	21	69	150
2:57:37	70	30,0	21	69	150
2:57:38	70	30,0	21	69	150
2:57:39	70	30,0	21	69	150
2:57:40	70	30,0	22	69	150
2:57:41	70	30,0	22	69	150
2:57:42	70	30,0	22	69	150
2:57:43	70	30,0	22	69	150
2:57:44	70	30,0	22	69	150
2:57:45	70	30,0	22	69	150
2:57:46	70	30,0	22	69	150
2:57:47	70	30,0	22	69	150
2:57:48	70	30,0	22	69	150
2:57:49	70	30,0	22	69	150
2:57:50	70	30,0	22	69	150
2:57:51	70	30,0	22	69	150
2:57:52	70	30,0	22	69	150
2:57:53	70	30,0	22	69	150
2:57:54	70	30,0	22	69	150
2:57:55	70	30,0	22	69	150
2:57:56	70	30,0	22	69	150
2:57:57	70	30,0	22	69	150
2:57:58	70	29,9	22	69	150
2:57:59	70	29,9	22	69	150
2:58:00	70	29,9	22	69	150
2:58:01	70	29,9	22	69	150
2:58:02	70	29,9	22	69	150
2:58:03	70	29,9	22	69	150
2:58:04	70	29,9	22	69	150
2:58:05	70	29,9	22	69	150
2:58:06	70	29,9	22	69	150
2:58:07	70	29,9	22	69	150
2:58:08	70	29,9	22	69	150
2:58:09	70	29,9	22	69	150
2:58:10	70	30,1	22	69	150
2:58:11	70	30,3	22	69	150
2:58:12	70	30,4	22	69	150
2:58:13	70	30,4	22	69	150
2:58:14	70	30,4	23	69	150
2:58:15	70	30,4	23	69	150
2:58:16	70	30,4	23	69	150
2:58:17	70	30,4	23	69	150
2:58:18	70	30,4	23	69	150
2:58:19	70	30,4	23	69	150
2:58:20	70	30,4	23	69	150
2:58:21	70	30,4	23	69	150
2:58:22	70	30,4	23	69	150
2:58:23	70	30,4	23	69	150
