--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	13.06.2018
Test Start Time	10:42:26
Test Stop Date	14.06.2018
Test Stop Time	16:01:03
Test Length	29:18:37
Final Sample Time Offset	29:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1Retarder LR
Information	Density	1900
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	13:55:00
Calculated Value	CS_500	16:08:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,08 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	17,08 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	85 ∞C
Initial Pressure (psi)	84 psi
Final Pressure (psi)	95 psi
Initial Transit Time (microsec/in)	16,49 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	3338
Final Gel Value	7515
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,46 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
14:09:00	85	90	15,11	6910	0,46	
14:09:30	85	90	15,10	6915	0,46	
14:10:00	85	90	15,09	6915	0,46	
14:10:30	85	90	15,08	6916	0,47	
14:11:00	85	90	15,06	6918	0,47	
14:11:30	85	90	15,05	6919	0,48	
14:12:00	85	90	15,04	6920	0,48	
14:12:30	85	90	15,03	6923	0,49	
14:13:00	85	90	15,02	6924	0,49	
14:13:30	85	90	15,01	6924	0,50	
14:14:00	85	91	15,00	6926	0,50	
14:14:30	85	90	14,99	6925	0,51	
14:15:00	85	90	14,98	6926	0,51	
14:15:30	85	90	14,96	6931	0,52	
14:16:00	85	90	14,95	6929	0,52	
14:16:30	85	90	14,94	6935	0,53	
14:17:00	85	90	14,93	6933	0,53	
14:17:30	85	90	14,92	6937	0,54	
14:18:00	85	90	14,91	6939	0,54	
14:18:30	85	90	14,90	6941	0,54	
14:19:00	85	90	14,89	6942	0,55	
14:19:30	85	90	14,88	6945	0,56	
14:20:00	85	90	14,86	6944	0,56	
14:20:30	85	90	14,85	6945	0,57	
14:21:00	85	90	14,84	6947	0,57	
14:21:30	85	90	14,83	6948	0,58	
14:22:00	85	90	14,82	6946	0,58	
14:22:30	85	90	14,81	6951	0,59	
14:23:00	85	90	14,80	6949	0,59	
14:23:30	85	90	14,79	6953	0,60	
14:24:00	85	90	14,78	6956	0,60	
14:24:30	85	90	14,76	6954	0,61	
14:25:00	85	90	14,75	6955	0,62	
14:25:30	85	90	14,74	6955	0,62	
14:26:00	85	90	14,73	6959	0,63	
14:26:30	85	90	14,72	6960	0,63	
14:27:00	85	90	14,71	6960	0,64	
14:27:30	85	90	14,70	6964	0,64	
14:28:00	85	90	14,69	6963	0,65	
14:28:30	85	90	14,67	6965	0,65	
14:29:00	85	90	14,66	6968	0,66	
14:29:30	85	90	14,65	6969	0,67	
14:30:00	85	90	14,64	6968	0,67	
14:30:30	85	90	14,63	6970	0,68	
14:31:00	85	90	14,61	6972	0,68	
14:31:30	85	90	14,60	6971	0,69	
14:32:00	85	90	14,59	6974	0,70	
14:32:30	85	90	14,57	6978	0,70	
14:33:00	85	90	14,56	6973	0,71	
14:33:30	85	90	14,55	6977	0,72	
14:34:00	85	90	14,54	6979	0,72	
14:34:30	85	90	14,53	6979	0,73	
14:35:00	85	90	14,52	6980	0,73	
14:35:30	85	90	14,50	6981	0,74	
14:36:00	85	90	14,49	6980	0,75	
14:36:30	85	90	14,47	6980	0,76	
14:37:00	85	90	14,46	6980	0,76	
14:37:30	85	90	14,45	6982	0,77	
14:38:00	85	90	14,43	6983	0,78	
14:38:30	85	91	14,42	6983	0,78	
14:39:00	85	90	14,41	6984	0,79	
14:39:30	85	90	14,40	6985	0,80	
14:40:00	85	90	14,39	6985	0,80	
14:40:30	85	90	14,37	6986	0,81	
14:41:00	85	90	14,36	6985	0,82	
14:41:30	85	90	14,34	6983	0,83	
14:42:00	85	90	14,33	6987	0,83	
14:42:30	85	90	14,32	6985	0,84	
14:43:00	85	90	14,31	6984	0,85	
14:43:30	85	90	14,29	6983	0,86	
14:44:00	85	90	14,28	6985	0,86	
14:44:30	85	91	14,26	6980	0,87	
14:45:00	85	90	14,25	6983	0,88	
14:45:30	85	90	14,24	6982	0,89	
14:46:00	85	90	14,22	6982	0,90	
14:46:30	85	90	14,21	6980	0,90	
14:47:00	85	90	14,20	6977	0,91	
14:47:30	85	90	14,19	6979	0,92	
14:48:00	85	90	14,17	6979	0,93	
14:48:30	85	90	14,16	6975	0,94	
14:49:00	85	90	14,15	6975	0,94	
14:49:30	85	90	14,13	6972	0,95	
14:50:00	85	90	14,12	6973	0,96	
14:50:30	85	90	14,11	6972	0,97	
14:51:00	85	90	14,09	6970	0,98	
14:51:30	85	90	14,08	6967	0,98	
14:52:00	85	90	14,06	6967	1,00	
14:52:30	85	90	14,05	6962	1,00	
14:53:00	85	90	14,04	6961	1,01	
14:53:30	85	90	14,02	6959	1,02	
14:54:00	85	90	14,01	6958	1,03	
14:54:30	85	90	14,00	6955	1,04	
14:55:00	85	90	13,98	6956	1,05	
14:55:30	85	90	13,96	6954	1,06	
14:56:00	85	90	13,95	6950	1,07	
14:56:30	85	90	13,94	6951	1,08	
14:57:00	85	90	13,92	6946	1,08	
14:57:30	85	90	13,91	6947	1,10	
14:58:00	85	90	13,89	6944	1,11	
14:58:30	85	90	13,88	6942	1,12	
14:59:00	85	90	13,86	6941	1,13	
14:59:30	85	90	13,85	6937	1,14	
15:00:00	85	90	13,83	6939	1,15	
15:00:30	85	90	13,82	6937	1,15	
15:01:00	85	90	13,81	6934	1,16	
15:01:30	85	90	13,79	6933	1,17	
15:02:00	85	90	13,77	6933	1,19	
15:02:30	85	90	13,76	6931	1,20	
15:03:00	85	90	13,74	6932	1,21	
15:03:30	85	90	13,73	6928	1,22	
15:04:00	85	90	13,72	6928	1,23	
15:04:30	85	90	13,70	6925	1,24	
15:05:00	85	90	13,68	6929	1,25	
15:05:30	85	90	13,66	6926	1,27	
15:06:00	85	90	13,65	6929	1,28	
15:06:30	85	90	13,64	6924	1,29	
15:07:00	85	90	13,62	6925	1,30	
15:07:30	85	90	13,61	6926	1,31	
15:08:00	85	90	13,59	6924	1,32	
15:08:30	85	90	13,57	6929	1,33	
15:09:00	85	90	13,56	6928	1,34	
15:09:30	85	90	13,54	6928	1,36	
15:10:00	85	90	13,54	6930	1,36	
15:10:30	85	90	13,52	6929	1,37	
15:11:00	85	90	13,51	6929	1,38	
15:11:30	85	91	13,49	6927	1,40	
15:12:00	85	90	13,47	6930	1,41	
15:12:30	85	90	13,46	6930	1,42	
15:13:00	85	90	13,44	6931	1,43	
15:13:30	85	90	13,43	6934	1,45	
15:14:00	85	90	13,42	6932	1,46	
15:14:30	85	90	13,40	6933	1,47	
15:15:00	85	90	13,38	6936	1,48	
15:15:30	85	90	13,37	6934	1,50	
15:16:00	85	90	13,35	6936	1,51	
15:16:30	85	90	13,34	6934	1,52	
15:17:00	85	90	13,32	6935	1,54	
15:17:30	85	90	13,31	6939	1,55	
15:18:00	85	90	13,29	6935	1,56	
15:18:30	85	90	13,27	6938	1,58	
15:19:00	85	90	13,26	6937	1,59	
15:19:30	85	90	13,24	6937	1,60	
15:20:00	85	90	13,23	6939	1,62	
15:20:30	85	90	13,21	6937	1,63	
15:21:00	85	90	13,20	6936	1,65	
15:21:30	85	90	13,18	6936	1,66	
15:22:00	85	90	13,16	6935	1,68	
15:22:30	85	90	13,15	6935	1,69	
15:23:00	85	90	13,13	6932	1,70	
15:23:30	85	90	13,12	6934	1,72	
15:24:00	85	90	13,10	6932	1,73	
15:24:30	85	90	13,08	6929	1,75	
15:25:00	85	90	13,07	6926	1,77	
15:25:30	85	90	13,05	6923	1,78	
15:26:00	85	90	13,04	6924	1,79	
15:26:30	85	90	13,02	6921	1,81	
15:27:00	85	91	13,01	6922	1,82	
15:27:30	85	90	12,99	6918	1,84	
15:28:00	85	90	12,97	6918	1,86	
15:28:30	85	90	12,96	6916	1,87	
15:29:00	85	90	12,94	6914	1,89	
15:29:30	85	90	12,93	6910	1,90	
15:30:00	85	90	12,91	6909	1,92	
15:30:30	85	90	12,90	6905	1,93	
15:31:00	85	90	12,88	6903	1,95	
15:31:30	85	90	12,86	6903	1,97	
15:32:00	85	90	12,85	6901	1,98	
15:32:30	85	90	12,84	6898	1,99	
15:33:00	85	90	12,82	6896	2,01	
15:33:30	85	90	12,81	6892	2,02	
15:34:00	85	90	12,79	6888	2,04	
15:34:30	85	90	12,78	6888	2,06	
15:35:00	85	90	12,76	6888	2,08	
15:35:30	85	91	12,75	6883	2,09	
15:36:00	85	91	12,73	6883	2,11	
15:36:30	85	91	12,72	6881	2,12	
15:37:00	85	90	12,70	6882	2,14	
15:37:30	85	90	12,68	6876	2,16	
15:38:00	85	90	12,66	6878	2,18	
15:38:30	85	90	12,65	6876	2,20	
15:39:00	85	90	12,63	6873	2,22	
15:39:30	85	91	12,62	6873	2,23	
15:40:00	85	90	12,61	6872	2,25	
15:40:30	85	90	12,59	6876	2,27	
15:41:00	85	90	12,57	6876	2,29	
15:41:30	85	90	12,55	6873	2,31	
15:42:00	85	91	12,54	6875	2,33	
15:42:30	85	90	12,52	6876	2,35	
15:43:00	85	91	12,51	6875	2,36	
15:43:30	85	91	12,49	6878	2,38	
15:44:00	85	90	12,47	6877	2,41	
15:44:30	85	91	12,46	6878	2,43	
15:45:00	85	91	12,45	6878	2,44	
15:45:30	85	91	12,43	6879	2,46	
15:46:00	85	90	12,42	6884	2,48	
15:46:30	85	90	12,40	6881	2,50	
15:47:00	85	90	12,38	6885	2,52	
15:47:30	85	90	12,36	6884	2,54	
15:48:00	85	91	12,35	6888	2,56	
15:48:30	85	90	12,34	6892	2,58	
15:49:00	85	90	12,32	6892	2,60	
15:49:30	85	90	12,31	6892	2,62	
15:50:00	85	90	12,29	6899	2,64	
15:50:30	85	90	12,27	6900	2,67	
15:51:00	85	90	12,26	6898	2,69	
15:51:30	85	90	12,24	6901	2,70	
15:52:00	85	90	12,23	6906	2,73	
15:52:30	85	90	12,21	6908	2,75	
15:53:00	85	90	12,20	6908	2,77	
15:53:30	85	90	12,18	6908	2,79	
15:54:00	85	90	12,16	6910	2,82	
15:54:30	85	90	12,16	6914	2,83	
15:55:00	85	90	12,14	6914	2,84	
15:55:30	85	90	12,13	6916	2,86	
15:56:00	85	90	12,12	6919	2,89	
15:56:30	85	90	12,10	6918	2,91	
15:57:00	85	90	12,08	6924	2,94	
15:57:30	85	90	12,06	6925	2,96	
15:58:00	85	90	12,05	6924	2,98	
15:58:30	85	90	12,04	6925	3,00	
15:59:00	85	91	12,02	6928	3,02	
15:59:30	85	90	12,01	6930	3,04	
16:00:00	85	90	11,99	6929	3,07	
16:00:30	85	90	11,97	6932	3,10	
16:01:00	85	90	11,96	6935	3,12	
16:01:30	85	90	11,95	6934	3,14	
16:02:00	85	90	11,93	6937	3,16	
16:02:30	85	90	11,92	6939	3,18	
16:03:00	85	90	11,90	6937	3,21	
16:03:30	85	90	11,89	6941	3,24	
16:04:00	85	90	11,87	6943	3,26	
16:04:30	85	90	11,86	6943	3,28	
16:05:00	85	90	11,85	6944	3,30	
16:05:30	85	90	11,83	6946	3,33	
16:06:00	85	90	11,82	6946	3,35	
16:06:30	85	91	11,80	6949	3,37	
16:07:00	85	90	11,79	6949	3,40	
16:07:30	85	90	11,77	6951	3,43	
16:08:00	85	90	11,76	6951	3,45	
16:08:30	85	91	11,74	6951	3,47	
16:09:00	85	91	11,73	6950	3,50	
16:09:30	85	90	11,72	6955	3,52	
16:10:00	85	90	11,70	6956	3,55	
16:10:30	85	90	11,69	6956	3,57	
16:11:00	85	91	11,67	6959	3,60	
16:11:30	85	90	11,66	6962	3,62	
16:12:00	85	91	11,64	6963	3,65	
16:12:30	85	89	11,63	6964	3,67	
16:13:00	85	91	11,62	6966	3,69	
16:13:30	85	90	11,60	6970	3,72	
16:14:00	85	90	11,59	6966	3,75	
16:14:30	85	90	11,57	6970	3,78	
16:15:00	85	90	11,56	6975	3,80	
16:15:30	85	90	11,55	6975	3,82	
16:16:00	85	90	11,54	6978	3,84	
16:16:30	85	90	11,53	6977	3,86	
16:17:00	85	90	11,52	6978	3,89	
16:17:30	85	90	11,50	6980	3,91	
16:18:00	85	90	11,49	6985	3,95	
16:18:30	85	90	11,47	6984	3,98	
16:19:00	85	90	11,46	6987	4,00	
16:19:30	85	90	11,45	6989	4,02	
16:20:00	85	90	11,44	6992	4,04	
16:20:30	85	90	11,43	6992	4,07	
16:21:00	85	91	11,41	6995	4,09	
16:21:30	85	90	11,40	6998	4,12	
16:22:00	85	90	11,38	7000	4,15	
16:22:30	85	90	11,37	7000	4,19	
16:23:00	85	90	11,36	7001	4,21	
16:23:30	85	90	11,35	7005	4,23	
16:24:00	85	90	11,34	7004	4,25	
16:24:30	85	90	11,32	7009	4,27	
16:25:00	85	91	11,31	7011	4,30	
16:25:30	85	91	11,30	7013	4,33	
16:26:00	85	91	11,28	7015	4,37	
16:26:30	85	90	11,27	7018	4,39	
16:27:00	85	91	11,26	7016	4,42	
16:27:30	85	91	11,25	7021	4,44	
16:28:00	85	90	11,24	7023	4,47	
16:28:30	85	90	11,22	7024	4,49	
16:29:00	85	91	11,21	7027	4,52	
16:29:30	85	90	11,20	7030	4,55	
16:30:00	85	91	11,18	7029	4,58	
16:30:30	85	90	11,17	7033	4,61	
16:31:00	85	91	11,16	7034	4,64	
16:31:30	85	90	11,15	7038	4,66	
16:32:00	85	90	11,14	7039	4,68	
16:32:30	85	91	11,13	7040	4,70	
16:33:00	85	90	11,12	7043	4,73	
16:33:30	85	91	11,11	7042	4,76	
16:34:00	85	90	11,09	7049	4,79	
16:34:30	85	91	11,08	7044	4,83	
16:35:00	85	90	11,07	7051	4,85	
16:35:30	85	90	11,06	7054	4,87	
16:36:00	85	91	11,05	7057	4,90	
16:36:30	85	90	11,04	7056	4,92	
16:37:00	85	91	11,03	7058	4,94	
16:37:30	85	91	11,02	7061	4,97	
16:38:00	85	90	11,01	7062	5,00	
16:38:30	85	90	10,99	7066	5,04	
16:39:00	85	90	10,99	7065	5,05	
16:39:30	85	90	10,98	7069	5,08	
16:40:00	85	90	10,97	7070	5,10	
16:40:30	85	90	10,96	7073	5,12	
16:41:00	85	91	10,95	7075	5,15	
16:41:30	85	90	10,94	7077	5,17	
16:42:00	85	90	10,93	7079	5,20	
16:42:30	85	90	10,92	7080	5,22	
16:43:00	85	91	10,91	7082	5,25	
16:43:30	85	90	10,90	7082	5,29	
16:44:00	85	90	10,88	7085	5,32	
16:44:30	85	91	10,87	7088	5,35	
16:45:00	85	91	10,86	7088	5,37	
16:45:30	85	91	10,85	7093	5,40	
16:46:00	85	91	10,85	7094	5,42	
16:46:30	85	90	10,84	7094	5,44	
16:47:00	85	91	10,83	7099	5,47	
16:47:30	85	90	10,82	7097	5,50	
16:48:00	85	91	10,81	7102	5,52	
16:48:30	85	90	10,80	7104	5,55	
16:49:00	85	90	10,78	7105	5,59	
16:49:30	85	90	10,77	7108	5,62	
16:50:00	85	90	10,76	7110	5,64	
16:50:30	85	91	10,76	7111	5,67	
16:51:00	85	90	10,75	7114	5,69	
16:51:30	85	90	10,74	7113	5,71	
16:52:00	85	90	10,73	7114	5,73	
16:52:30	85	91	10,72	7116	5,76	
16:53:00	85	91	10,71	7121	5,79	
16:53:30	85	91	10,70	7119	5,82	
16:54:00	85	90	10,69	7122	5,85	
16:54:30	85	90	10,68	7126	5,88	
16:55:00	85	90	10,67	7128	5,91	
16:55:30	85	91	10,66	7129	5,93	
16:56:00	85	91	10,66	7132	5,95	
16:56:30	85	91	10,65	7133	5,98	
16:57:00	85	91	10,64	7133	6,00	
16:57:30	85	91	10,63	7137	6,03	
16:58:00	85	90	10,62	7137	6,05	
16:58:30	85	91	10,62	7142	6,07	
16:59:00	85	91	10,61	7141	6,10	
16:59:30	85	90	10,60	7144	6,14	
17:00:00	85	91	10,59	7146	6,17	
17:00:30	85	91	10,58	7148	6,20	
17:01:00	85	90	10,57	7149	6,20	
17:01:30	85	90	10,57	7149	6,23	
17:02:00	85	91	10,56	7153	6,25	
17:02:30	85	91	10,55	7151	6,28	
17:03:00	85	90	10,54	7157	6,30	
17:03:30	85	91	10,54	7156	6,32	
17:04:00	85	91	10,53	7157	6,34	
17:04:30	85	90	10,52	7161	6,37	
17:05:00	85	91	10,51	7163	6,39	
17:05:30	85	91	10,51	7165	6,42	
17:06:00	85	91	10,50	7163	6,45	
17:06:30	85	90	10,49	7168	6,49	
17:07:00	85	90	10,48	7167	6,51	
17:07:30	85	90	10,47	7173	6,54	
17:08:00	85	90	10,46	7173	6,56	
17:08:30	85	91	10,46	7174	6,58	
17:09:00	85	91	10,45	7174	6,61	
17:09:30	85	91	10,44	7177	6,63	
17:10:00	85	91	10,44	7177	6,65	
17:10:30	85	91	10,43	7180	6,67	
17:11:00	85	90	10,42	7183	6,70	
17:11:30	85	90	10,41	7183	6,73	
17:12:00	85	91	10,41	7185	6,75	
17:12:30	85	91	10,40	7187	6,78	
17:13:00	85	90	10,39	7189	6,81	
17:13:30	85	91	10,38	7191	6,84	
17:14:00	85	90	10,37	7189	6,87	
17:14:30	85	91	10,37	7191	6,89	
17:15:00	85	91	10,36	7193	6,91	
17:15:30	85	91	10,36	7193	6,93	
17:16:00	85	91	10,35	7194	6,95	
17:16:30	85	91	10,34	7195	6,97	
17:17:00	85	91	10,34	7198	6,99	
17:17:30	85	91	10,33	7197	7,02	
17:18:00	85	91	10,32	7198	7,04	
17:18:30	85	91	10,32	7200	7,07	
17:19:00	85	91	10,31	7202	7,10	
17:19:30	85	91	10,30	7202	7,12	
17:20:00	85	91	10,29	7206	7,15	
17:20:30	85	91	10,28	7207	7,18	
17:21:00	85	91	10,28	7209	7,21	
17:21:30	85	91	10,27	7207	7,23	
17:22:00	85	90	10,27	7207	7,25	
17:22:30	85	90	10,26	7212	7,27	
17:23:00	85	91	10,26	7210	7,28	
17:23:30	85	91	10,25	7213	7,30	
17:24:00	85	90	10,25	7213	7,32	
17:24:30	85	90	10,24	7213	7,34	
17:25:00	85	90	10,24	7214	7,36	
17:25:30	85	91	10,23	7217	7,38	
17:26:00	85	91	10,22	7219	7,41	
17:26:30	85	91	10,21	7218	7,44	
17:27:00	85	91	10,21	7220	7,47	
17:27:30	85	91	10,20	7224	7,49	
17:28:00	85	91	10,19	7223	7,52	
17:28:30	85	90	10,18	7222	7,55	
17:29:00	85	91	10,18	7223	7,58	
17:29:30	85	91	10,17	7226	7,61	
17:30:00	85	91	10,17	7226	7,62	
17:30:30	85	91	10,16	7225	7,64	
17:31:00	85	91	10,16	7225	7,65	
17:31:30	85	91	10,15	7228	7,67	
17:32:00	85	91	10,15	7226	7,69	
17:32:30	85	90	10,14	7228	7,71	
17:33:00	85	91	10,14	7231	7,73	
17:33:30	85	91	10,13	7227	7,76	
17:34:00	85	91	10,13	7232	7,78	
17:34:30	85	91	10,12	7229	7,80	
17:35:00	85	91	10,11	7230	7,83	
17:35:30	85	91	10,11	7234	7,86	
17:36:00	85	90	10,10	7232	7,88	
17:36:30	85	90	10,09	7235	7,91	
17:37:00	85	91	10,09	7235	7,94	
17:37:30	85	91	10,08	7234	7,97	
17:38:00	85	91	10,07	7236	7,99	
17:38:30	85	91	10,07	7234	8,01	
17:39:00	85	90	10,07	7238	8,02	
17:39:30	85	91	10,06	7237	8,04	
17:40:00	85	91	10,06	7238	8,06	
17:40:30	85	91	10,05	7239	8,08	
17:41:00	85	91	10,05	7235	8,10	
17:41:30	85	91	10,04	7238	8,12	
17:42:00	85	91	10,04	7236	8,14	
17:42:30	85	91	10,03	7237	8,16	
17:43:00	85	91	10,03	7238	8,18	
17:43:30	85	91	10,02	7239	8,21	
17:44:00	85	91	10,02	7237	8,22	
17:44:30	85	91	10,01	7241	8,25	
17:45:00	85	91	10,01	7237	8,28	
17:45:30	85	91	10,00	7240	8,29	
17:46:00	85	91	10,00	7238	8,31	
17:46:30	85	91	9,99	7241	8,34	
17:47:00	85	91	9,98	7237	8,37	
17:47:30	85	91	9,98	7239	8,40	
17:48:00	85	91	9,97	7238	8,42	
17:48:30	85	91	9,97	7243	8,43	
17:49:00	85	91	9,96	7239	8,46	
17:49:30	85	91	9,96	7243	8,47	
17:50:00	85	90	9,96	7245	8,49	
17:50:30	85	91	9,95	7249	8,50	
17:51:00	85	91	9,95	7249	8,51	
17:51:30	85	91	9,95	7249	8,53	
17:52:00	85	91	9,94	7251	8,55	
17:52:30	85	91	9,94	7253	8,57	
17:53:00	85	91	9,93	7255	8,59	
17:53:30	85	91	9,93	7252	8,61	
17:54:00	85	91	9,92	7254	8,63	
17:54:30	85	91	9,92	7259	8,65	
17:55:00	85	91	9,91	7259	8,67	
17:55:30	85	91	9,91	7259	8,69	
17:56:00	85	91	9,90	7262	8,73	
17:56:30	85	91	9,90	7264	8,74	
17:57:00	85	91	9,89	7264	8,77	
17:57:30	85	91	9,89	7264	8,80	
17:58:00	85	91	9,88	7264	8,83	
17:58:30	85	91	9,87	7267	8,86	
17:59:00	85	91	9,87	7267	8,87	
17:59:30	85	91	9,87	7271	8,89	
18:00:00	85	91	9,86	7273	8,90	
18:00:30	85	91	9,86	7271	8,92	
18:01:00	85	91	9,86	7274	8,93	
18:01:30	85	91	9,85	7275	8,94	
18:02:00	85	91	9,85	7277	8,96	
18:02:30	85	91	9,85	7280	8,97	
18:03:00	85	91	9,84	7281	8,99	
18:03:30	85	91	9,84	7283	9,02	
18:04:00	85	91	9,84	7283	9,03	
18:04:30	85	91	9,83	7284	9,05	
18:05:00	85	91	9,83	7287	9,07	
18:05:30	85	91	9,82	7284	9,09	
18:06:00	85	91	9,82	7285	9,11	
18:06:30	85	91	9,81	7287	9,13	
18:07:00	85	91	9,81	7287	9,16	
18:07:30	85	91	9,81	7289	9,17	
18:08:00	85	91	9,80	7288	9,19	
18:08:30	85	91	9,80	7292	9,22	
18:09:00	85	91	9,79	7289	9,24	
18:09:30	85	91	9,78	7295	9,27	
18:10:00	85	91	9,78	7293	9,29	
18:10:30	85	91	9,78	7294	9,31	
18:11:00	85	91	9,77	7297	9,33	
18:11:30	85	91	9,77	7300	9,34	
18:12:00	85	91	9,77	7298	9,36	
18:12:30	85	91	9,76	7300	9,37	
18:13:00	85	91	9,76	7302	9,39	
18:13:30	85	91	9,76	7303	9,40	
18:14:00	85	91	9,75	7304	9,42	
18:14:30	85	91	9,75	7305	9,43	
18:15:00	85	91	9,75	7305	9,44	
18:15:30	85	91	9,74	7308	9,46	
18:16:00	85	91	9,74	7310	9,48	
18:16:30	85	91	9,74	7308	9,49	
18:17:00	85	91	9,74	7311	9,50	
18:17:30	85	91	9,73	7314	9,52	
18:18:00	85	91	9,73	7312	9,55	
18:18:30	85	91	9,72	7313	9,56	
18:19:00	85	91	9,72	7316	9,59	
18:19:30	85	91	9,72	7319	9,60	
18:20:00	85	91	9,71	7319	9,62	
18:20:30	85	91	9,71	7319	9,65	
18:21:00	85	91	9,71	7321	9,66	
18:21:30	85	91	9,70	7322	9,68	
18:22:00	85	91	9,70	7321	9,70	
18:22:30	85	91	9,69	7323	9,74	
18:23:00	85	91	9,69	7322	9,76	
18:23:30	85	91	9,68	7326	9,78	
18:24:00	85	91	9,68	7325	9,80	
18:24:30	85	91	9,67	7327	9,82	
18:25:00	85	91	9,67	7325	9,83	
18:25:30	85	91	9,67	7329	9,85	
18:26:00	85	91	9,67	7329	9,86	
18:26:30	85	91	9,66	7331	9,87	
18:27:00	85	91	9,66	7330	9,88	
18:27:30	85	91	9,66	7333	9,89	
18:28:00	85	91	9,66	7334	9,91	
18:28:30	85	91	9,65	7334	9,92	
18:29:00	85	90	9,65	7335	9,94	
18:29:30	85	91	9,65	7338	9,95	
18:30:00	85	91	9,65	7338	9,97	
18:30:30	85	91	9,64	7338	9,98	
18:31:00	85	91	9,64	7340	10,00	
18:31:30	85	91	9,64	7340	10,01	
18:32:00	85	91	9,63	7339	10,03	
18:32:30	85	91	9,63	7341	10,05	
18:33:00	85	91	9,63	7343	10,06	
18:33:30	85	91	9,62	7340	10,07	
18:34:00	85	91	9,62	7344	10,09	
18:34:30	85	91	9,62	7346	10,10	
18:35:00	85	91	9,62	7345	10,12	
18:35:30	85	91	9,61	7348	10,15	
18:36:00	85	91	9,61	7345	10,16	
18:36:30	85	91	9,60	7348	10,19	
18:37:00	85	91	9,60	7350	10,20	
18:37:30	85	91	9,60	7349	10,23	
18:38:00	85	91	9,59	7352	10,25	
18:38:30	85	91	9,59	7350	10,27	
18:39:00	85	91	9,58	7351	10,29	
18:39:30	85	91	9,58	7356	10,32	
18:40:00	85	91	9,58	7353	10,34	
18:40:30	85	91	9,57	7356	10,36	
18:41:00	85	91	9,57	7358	10,36	
18:41:30	85	91	9,57	7359	10,37	
18:42:00	85	91	9,57	7357	10,39	
18:42:30	85	91	9,56	7361	10,40	
18:43:00	85	91	9,56	7360	10,42	
18:43:30	85	91	9,56	7359	10,42	
18:44:00	85	91	9,56	7364	10,44	
18:44:30	85	91	9,56	7367	10,45	
18:45:00	85	91	9,55	7366	10,46	
18:45:30	85	91	9,55	7367	10,48	
18:46:00	85	91	9,55	7369	10,49	
18:46:30	85	91	9,54	7369	10,51	
18:47:00	85	91	9,54	7371	10,52	
18:47:30	85	91	9,54	7371	10,53	
18:48:00	85	91	9,54	7372	10,55	
18:48:30	85	91	9,54	7375	10,56	
18:49:00	85	91	9,53	7374	10,58	
18:49:30	85	91	9,53	7374	10,59	
18:50:00	85	91	9,53	7375	10,61	
18:50:30	85	91	9,52	7372	10,62	
18:51:00	85	91	9,52	7377	10,64	
18:51:30	85	91	9,52	7377	10,65	
18:52:00	85	91	9,52	7380	10,66	
18:52:30	85	91	9,51	7379	10,68	
18:53:00	85	91	9,51	7378	10,70	
18:53:30	85	91	9,51	7379	10,71	
18:54:00	85	91	9,51	7380	10,73	
18:54:30	85	91	9,50	7380	10,75	
18:55:00	85	91	9,50	7382	10,77	
18:55:30	85	91	9,50	7384	10,78	
18:56:00	85	91	9,49	7383	10,80	
18:56:30	85	91	9,49	7382	10,82	
18:57:00	85	91	9,48	7384	10,84	
18:57:30	85	91	9,48	7383	10,87	
18:58:00	85	91	9,48	7383	10,88	
18:58:30	85	91	9,47	7387	10,90	
18:59:00	85	91	9,47	7387	10,91	
18:59:30	85	91	9,47	7386	10,93	
19:00:00	85	91	9,47	7390	10,94	
19:00:30	85	91	9,47	7388	10,95	
19:01:00	85	91	9,46	7388	10,96	
19:01:30	85	91	9,46	7392	10,97	
19:02:00	85	92	9,46	7393	10,98	
19:02:30	85	91	9,46	7390	10,99	
19:03:00	85	91	9,46	7394	11,00	
19:03:30	85	94	9,46	7395	11,01	
19:04:00	85	93	9,45	7395	11,02	
19:04:30	85	91	9,45	7396	11,03	
19:05:00	85	91	9,45	7398	11,05	
