--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.01.2013
Test Start Time	14:00:22
Test Stop Date	23.01.2013
Test Stop Time	9:00:14
Test Length	186:59:52
Final Sample Time Offset	188:12:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+20%ASPM+15%Fly Ash+10%Silica Fume+20%Perlite+1.5%Diacel FL BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	54cc/30min
Information	JobType	Research
Calculated Value	CS_50	18:03:30
Calculated Value	CS_500	33:47:30
Calculated Value	SGS_Initial	12:21:00
Calculated Value	SGS_Final	15:14:00
Calculated Value	CS_Time1h	0,16 MPa
Calculated Value	CS_Time12h	0,02 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3408 psi
Final Pressure (psi)	1949 psi
Initial Transit Time (microsec/in)	15,70 microsec/in
Final Transit Time (microsec/in)	10,13 microsec/in
Initial Gel Value	5759
Final Gel Value	7491
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,32 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
161:24:00	51	2299	10,19	7467	9,98	
161:24:30	51	2299	10,19	7467	9,98	
161:25:00	51	2299	10,19	7469	9,98	
161:25:30	51	2299	10,19	7471	9,98	
161:26:00	51	2298	10,19	7466	9,98	
161:26:30	51	2296	10,19	7471	9,97	
161:27:00	51	2295	10,19	7470	9,97	
161:27:30	51	2294	10,19	7468	9,97	
161:28:00	51	2294	10,19	7468	9,97	
161:28:30	51	2294	10,19	7469	9,98	
161:29:00	51	2295	10,19	7471	9,98	
161:29:30	51	2296	10,19	7469	9,98	
161:30:00	51	2298	10,19	7468	9,98	
161:30:30	51	2298	10,19	7468	9,98	
161:31:00	51	2298	10,19	7470	9,98	
161:31:30	51	2297	10,19	7469	9,99	
161:32:00	51	2296	10,19	7470	9,98	
161:32:30	51	2294	10,19	7467	9,98	
161:33:00	51	2292	10,19	7470	9,99	
161:33:30	51	2291	10,19	7471	9,98	
161:34:00	51	2291	10,19	7470	9,98	
161:34:30	51	2291	10,19	7466	9,98	
161:35:00	51	2291	10,19	7470	9,98	
161:35:30	51	2292	10,19	7469	9,98	
161:36:00	51	2293	10,19	7472	9,98	
161:36:30	51	2293	10,19	7469	9,98	
161:37:00	51	2293	10,19	7470	9,98	
161:37:30	51	2292	10,19	7467	9,98	
161:38:00	51	2291	10,19	7468	9,98	
161:38:30	51	2291	10,19	7468	9,98	
161:39:00	51	2290	10,19	7467	9,98	
161:39:30	51	2290	10,19	7468	9,98	
161:40:00	51	2293	10,19	7467	9,98	
161:40:30	51	2293	10,19	7470	9,98	
161:41:00	51	2293	10,19	7468	9,98	
161:41:30	51	2294	10,19	7470	9,98	
161:42:00	51	2294	10,19	7467	9,99	
161:42:30	51	2294	10,19	7469	9,98	
161:43:00	51	2293	10,19	7467	9,98	
161:43:30	51	2292	10,19	7469	9,98	
161:44:00	51	2292	10,19	7467	9,98	
161:44:30	51	2292	10,19	7471	9,98	
161:45:00	51	2293	10,19	7467	9,98	
161:45:30	51	2293	10,19	7471	9,98	
161:46:00	51	2294	10,19	7471	9,98	
161:46:30	51	2294	10,19	7471	9,98	
161:47:00	51	2294	10,19	7470	9,98	
161:47:30	51	2294	10,19	7468	9,98	
161:48:00	51	2294	10,19	7469	9,98	
161:48:30	51	2293	10,19	7467	9,99	
161:49:00	51	2292	10,19	7466	9,99	
161:49:30	51	2290	10,19	7471	9,99	
161:50:00	51	2289	10,19	7469	9,98	
161:50:30	51	2289	10,19	7469	9,98	
161:51:00	51	2288	10,19	7469	9,98	
161:51:30	51	2289	10,19	7467	9,98	
161:52:00	51	2290	10,19	7465	9,99	
161:52:30	51	2291	10,19	7467	9,98	
161:53:00	51	2291	10,19	7470	9,99	
161:53:30	51	2291	10,19	7470	9,98	
161:54:00	51	2291	10,19	7471	9,98	
161:54:30	51	2290	10,19	7470	9,98	
161:55:00	51	2288	10,19	7467	9,99	
161:55:30	51	2286	10,19	7471	9,98	
161:56:00	51	2285	10,19	7467	9,98	
161:56:30	51	2285	10,19	7467	9,98	
161:57:00	51	2285	10,19	7470	9,98	
161:57:30	51	2286	10,19	7469	9,98	
161:58:00	51	2287	10,19	7468	9,99	
161:58:30	51	2288	10,19	7470	9,99	
161:59:00	51	2288	10,19	7469	9,98	
161:59:30	51	2287	10,19	7470	9,98	
162:00:00	51	2286	10,19	7470	9,99	
162:00:30	51	2285	10,19	7471	9,99	
162:01:00	51	2284	10,19	7470	9,98	
162:01:30	51	2283	10,19	7467	9,98	
162:02:00	51	2284	10,19	7470	9,98	
162:02:30	51	2285	10,19	7470	9,98	
162:03:00	51	2285	10,19	7468	9,99	
162:03:30	51	2286	10,19	7469	9,98	
162:04:00	51	2286	10,19	7468	9,99	
162:04:30	51	2285	10,19	7469	9,98	
162:05:00	51	2284	10,19	7468	9,99	
162:05:30	51	2283	10,19	7470	9,99	
162:06:00	51	2282	10,19	7470	9,99	
162:06:30	51	2282	10,19	7469	9,99	
162:07:00	51	2282	10,19	7467	9,99	
162:07:30	51	2285	10,19	7468	9,99	
162:08:00	51	2286	10,19	7467	9,99	
162:08:30	51	2286	10,19	7467	9,99	
162:09:00	51	2286	10,19	7469	9,98	
162:09:30	51	2284	10,19	7469	9,99	
162:10:00	51	2283	10,19	7470	9,98	
162:10:30	51	2282	10,19	7468	9,98	
162:11:00	51	2283	10,19	7467	9,98	
162:11:30	51	2284	10,19	7470	9,98	
162:12:00	51	2284	10,19	7471	9,99	
162:12:30	51	2284	10,19	7470	9,99	
162:13:00	51	2284	10,19	7470	9,99	
162:13:30	51	2283	10,19	7468	9,99	
162:14:00	51	2282	10,19	7471	9,99	
162:14:30	51	2281	10,19	7469	9,99	
162:15:00	51	2281	10,19	7471	9,98	
162:15:30	51	2281	10,19	7469	9,98	
162:16:00	51	2281	10,19	7470	9,98	
162:16:30	51	2282	10,19	7470	9,99	
162:17:00	51	2282	10,19	7468	9,99	
162:17:30	51	2282	10,19	7468	9,99	
162:18:00	51	2281	10,19	7470	9,99	
162:18:30	51	2280	10,19	7468	9,99	
162:19:00	51	2279	10,19	7467	9,98	
162:19:30	51	2278	10,19	7468	9,98	
162:20:00	51	2278	10,19	7470	9,99	
162:20:30	51	2278	10,19	7471	9,99	
162:21:00	51	2279	10,19	7470	9,99	
162:21:30	51	2279	10,19	7470	9,99	
162:22:00	51	2280	10,19	7471	9,99	
162:22:30	51	2280	10,19	7469	9,99	
162:23:00	51	2279	10,19	7471	9,99	
162:23:30	51	2279	10,19	7468	9,99	
162:24:00	51	2279	10,19	7470	9,99	
162:24:30	51	2277	10,19	7471	9,99	
162:25:00	51	2276	10,19	7471	9,99	
162:25:30	51	2276	10,19	7470	9,99	
162:26:00	51	2276	10,19	7471	9,99	
162:26:30	51	2276	10,19	7471	9,98	
162:27:00	51	2277	10,19	7471	9,99	
162:27:30	51	2277	10,19	7471	9,99	
162:28:00	51	2277	10,19	7470	9,99	
162:28:30	51	2276	10,19	7468	9,99	
162:29:00	51	2275	10,19	7469	9,99	
162:29:30	51	2274	10,19	7470	9,99	
162:30:00	51	2276	10,19	7470	9,99	
162:30:30	51	2276	10,19	7468	9,99	
162:31:00	51	2276	10,19	7468	9,99	
162:31:30	51	2278	10,19	7467	9,99	
162:32:00	51	2278	10,19	7469	9,99	
162:32:30	51	2279	10,19	7471	9,98	
162:33:00	51	2278	10,19	7468	9,98	
162:33:30	51	2278	10,19	7470	9,99	
162:34:00	51	2277	10,19	7472	9,99	
162:34:30	51	2275	10,19	7468	9,99	
162:35:00	51	2274	10,19	7471	9,99	
162:35:30	51	2273	10,19	7470	9,99	
162:36:00	51	2274	10,19	7471	9,99	
162:36:30	51	2274	10,19	7469	9,99	
162:37:00	51	2274	10,19	7471	9,99	
162:37:30	51	2275	10,19	7470	9,99	
162:38:00	51	2275	10,19	7472	10,00	
162:38:30	51	2276	10,19	7468	10,00	
162:39:00	51	2276	10,19	7472	9,99	
162:39:30	51	2276	10,19	7468	10,00	
162:40:00	51	2275	10,19	7471	9,99	
162:40:30	51	2275	10,19	7472	9,99	
162:41:00	51	2274	10,19	7469	9,99	
162:41:30	51	2274	10,19	7470	9,99	
162:42:00	51	2275	10,19	7468	9,99	
162:42:30	51	2275	10,19	7471	9,99	
162:43:00	51	2275	10,19	7468	9,99	
162:43:30	51	2274	10,19	7471	9,99	
162:44:00	51	2273	10,19	7471	9,99	
162:44:30	51	2273	10,19	7471	10,00	
162:45:00	51	2272	10,19	7471	10,00	
162:45:30	51	2272	10,19	7470	10,00	
162:46:00	51	2273	10,19	7471	10,00	
162:46:30	51	2273	10,19	7471	10,00	
162:47:00	51	2273	10,19	7471	9,99	
162:47:30	51	2273	10,19	7470	10,00	
162:48:00	51	2272	10,19	7471	9,99	
162:48:30	51	2271	10,19	7470	9,99	
162:49:00	51	2270	10,19	7470	9,99	
162:49:30	51	2269	10,19	7471	10,00	
162:50:00	51	2269	10,19	7471	10,00	
162:50:30	51	2269	10,19	7470	10,00	
162:51:00	51	2271	10,19	7471	10,00	
162:51:30	51	2272	10,19	7470	9,99	
162:52:00	51	2272	10,19	7468	10,00	
162:52:30	51	2273	10,19	7470	10,00	
162:53:00	51	2272	10,19	7469	9,99	
162:53:30	51	2271	10,19	7472	9,99	
162:54:00	51	2269	10,19	7468	9,99	
162:54:30	51	2267	10,19	7470	9,99	
162:55:00	51	2265	10,19	7469	9,99	
162:55:30	51	2264	10,19	7472	10,00	
162:56:00	51	2264	10,19	7470	10,00	
162:56:30	51	2264	10,19	7471	10,00	
162:57:00	51	2264	10,19	7469	10,00	
162:57:30	51	2263	10,19	7469	10,00	
162:58:00	51	2263	10,19	7468	9,99	
162:58:30	51	2264	10,19	7470	9,99	
162:59:00	51	2266	10,19	7471	9,99	
162:59:30	51	2268	10,19	7471	10,00	
163:00:00	51	2269	10,19	7468	10,00	
163:00:30	51	2270	10,19	7467	10,00	
163:01:00	51	2270	10,19	7469	10,00	
163:01:30	51	2269	10,19	7472	10,00	
163:02:00	51	2268	10,19	7471	10,00	
163:02:30	51	2266	10,19	7471	10,00	
163:03:00	51	2264	10,19	7471	9,99	
163:03:30	51	2262	10,19	7471	10,00	
163:04:00	51	2260	10,19	7473	10,00	
163:04:30	51	2260	10,19	7471	10,00	
163:05:00	51	2261	10,19	7470	9,99	
163:05:30	51	2261	10,19	7472	10,00	
163:06:00	51	2262	10,19	7469	10,00	
163:06:30	51	2263	10,19	7472	10,00	
163:07:00	51	2264	10,19	7471	10,00	
163:07:30	51	2264	10,19	7471	10,00	
163:08:00	51	2263	10,19	7472	10,00	
163:08:30	51	2261	10,19	7470	10,00	
163:09:00	51	2260	10,19	7473	10,00	
163:09:30	51	2259	10,19	7473	10,00	
163:10:00	51	2258	10,19	7471	10,00	
163:10:30	51	2258	10,19	7472	10,00	
163:11:00	51	2259	10,19	7473	10,00	
163:11:30	51	2260	10,19	7470	10,00	
163:12:00	51	2261	10,19	7469	10,00	
163:12:30	51	2261	10,19	7472	10,00	
163:13:00	51	2261	10,19	7474	10,00	
163:13:30	51	2260	10,19	7469	10,00	
163:14:00	51	2259	10,19	7473	10,00	
163:14:30	51	2258	10,19	7470	10,00	
163:15:00	51	2257	10,19	7469	10,00	
163:15:30	51	2256	10,19	7473	10,00	
163:16:00	51	2256	10,19	7472	10,00	
163:16:30	51	2256	10,19	7469	10,01	
163:17:00	51	2256	10,19	7470	10,00	
163:17:30	51	2257	10,19	7473	10,00	
163:18:00	51	2258	10,19	7470	10,00	
163:18:30	51	2259	10,19	7472	10,00	
163:19:00	51	2259	10,19	7470	10,00	
163:19:30	51	2258	10,19	7471	10,00	
163:20:00	51	2257	10,19	7470	10,00	
163:20:30	51	2256	10,19	7472	10,00	
163:21:00	51	2254	10,19	7469	10,00	
163:21:30	51	2252	10,19	7473	10,00	
163:22:00	51	2252	10,19	7473	10,00	
163:22:30	51	2252	10,19	7470	10,00	
163:23:00	51	2252	10,19	7470	10,00	
163:23:30	51	2256	10,19	7472	10,00	
163:24:00	51	2255	10,19	7469	10,00	
163:24:30	51	2254	10,19	7471	10,00	
163:25:00	51	2253	10,19	7472	10,00	
163:25:30	51	2252	10,19	7471	10,00	
163:26:00	51	2252	10,19	7473	10,00	
163:26:30	51	2251	10,19	7471	10,00	
163:27:00	51	3380	10,19	7469	10,00	
163:27:30	51	3345	10,21	7420	9,91	
163:28:00	51	3319	10,21	7420	9,87	
163:28:30	51	3296	10,22	7418	9,86	
163:29:00	51	3277	10,22	7417	9,85	
163:29:30	51	3321	10,22	7421	9,85	
163:30:00	51	2913	10,22	7417	9,85	
163:30:30	51	2907	10,21	7432	9,88	
163:31:00	51	2908	10,21	7434	9,89	
163:31:30	51	2909	10,21	7437	9,90	
163:32:00	51	2911	10,21	7440	9,90	
163:32:30	51	2911	10,21	7437	9,90	
163:33:00	51	2910	10,21	7440	9,90	
163:33:30	51	2909	10,21	7438	9,90	
163:34:00	51	2907	10,21	7441	9,90	
163:34:30	51	2905	10,21	7438	9,90	
163:35:00	51	2901	10,21	7442	9,91	
163:35:30	51	2898	10,21	7438	9,91	
163:36:00	51	2894	10,21	7439	9,90	
163:36:30	51	2891	10,21	7442	9,90	
163:37:00	51	2888	10,21	7438	9,90	
163:37:30	51	2886	10,21	7440	9,91	
163:38:00	51	2885	10,21	7438	9,91	
163:38:30	51	2883	10,20	7440	9,91	
163:39:00	51	2881	10,21	7440	9,91	
163:39:30	51	2879	10,20	7439	9,91	
163:40:00	51	2877	10,20	7438	9,91	
163:40:30	51	2874	10,20	7441	9,91	
163:41:00	51	2872	10,20	7438	9,92	
163:41:30	51	2870	10,20	7438	9,91	
163:42:00	51	2868	10,20	7442	9,91	
163:42:30	51	2867	10,20	7439	9,91	
163:43:00	51	2865	10,20	7442	9,91	
163:43:30	51	2863	10,20	7440	9,92	
163:44:00	51	2861	10,20	7439	9,91	
163:44:30	51	2858	10,21	7440	9,91	
163:45:00	51	2856	10,20	7441	9,91	
163:45:30	51	2856	10,20	7440	9,91	
163:46:00	51	2855	10,20	7442	9,92	
163:46:30	51	2853	10,20	7440	9,92	
163:47:00	51	2851	10,20	7438	9,92	
163:47:30	51	2850	10,20	7439	9,91	
163:48:00	51	2848	10,20	7438	9,91	
163:48:30	51	2847	10,20	7439	9,92	
163:49:00	51	2846	10,20	7441	9,92	
163:49:30	51	2844	10,20	7441	9,92	
163:50:00	51	2843	10,20	7442	9,92	
163:50:30	51	2842	10,20	7443	9,92	
163:51:00	51	2841	10,20	7440	9,91	
163:51:30	51	2840	10,20	7441	9,92	
163:52:00	51	2839	10,20	7440	9,91	
163:52:30	51	2839	10,20	7439	9,92	
163:53:00	51	2839	10,20	7441	9,91	
163:53:30	51	2838	10,20	7441	9,91	
163:54:00	51	2837	10,20	7444	9,91	
163:54:30	51	2837	10,20	7444	9,92	
163:55:00	51	2836	10,20	7441	9,92	
163:55:30	51	2834	10,20	7441	9,92	
163:56:00	51	2834	10,20	7444	9,92	
163:56:30	51	2833	10,20	7441	9,92	
163:57:00	51	2833	10,20	7445	9,92	
163:57:30	51	2832	10,20	7442	9,92	
163:58:00	51	2831	10,20	7443	9,92	
163:58:30	51	2830	10,20	7443	9,91	
163:59:00	51	2828	10,20	7444	9,92	
163:59:30	51	2828	10,20	7443	9,92	
164:00:00	51	2827	10,20	7444	9,92	
164:00:30	51	2825	10,20	7442	9,92	
164:01:00	51	2825	10,20	7443	9,92	
164:01:30	51	2824	10,20	7444	9,92	
164:02:00	51	2824	10,20	7444	9,92	
164:02:30	51	2823	10,20	7443	9,92	
164:03:00	51	2821	10,20	7441	9,92	
164:03:30	51	2821	10,20	7443	9,93	
164:04:00	51	2823	10,20	7441	9,92	
164:04:30	51	2825	10,20	7444	9,92	
164:05:00	51	2828	10,20	7444	9,92	
164:05:30	51	2829	10,20	7444	9,92	
164:06:00	51	2830	10,20	7445	9,92	
164:06:30	51	2831	10,20	7446	9,92	
164:07:00	51	2830	10,20	7444	9,93	
164:07:30	51	2828	10,20	7444	9,93	
164:08:00	51	2827	10,20	7443	9,92	
164:08:30	51	2824	10,20	7445	9,92	
164:09:00	51	2822	10,20	7446	9,93	
164:09:30	51	2819	10,20	7446	9,93	
164:10:00	51	2816	10,20	7444	9,93	
164:10:30	51	2812	10,20	7445	9,93	
164:11:00	51	2810	10,20	7443	9,93	
164:11:30	51	2809	10,20	7447	9,93	
164:12:00	51	2808	10,20	7446	9,93	
164:12:30	51	2808	10,20	7444	9,93	
164:13:00	51	2807	10,20	7445	9,93	
164:13:30	51	2805	10,20	7445	9,93	
164:14:00	51	2803	10,20	7442	9,92	
164:14:30	51	2802	10,20	7442	9,93	
164:15:00	51	2801	10,20	7446	9,93	
164:15:30	51	2800	10,20	7445	9,94	
164:16:00	51	2798	10,20	7443	9,94	
164:16:30	51	2797	10,20	7446	9,93	
164:17:00	51	2796	10,20	7442	9,93	
164:17:30	51	2795	10,20	7444	9,93	
164:18:00	51	2793	10,20	7443	9,93	
164:18:30	51	2791	10,20	7444	9,93	
164:19:00	51	2789	10,20	7445	9,94	
164:19:30	51	2788	10,20	7443	9,93	
164:20:00	51	2786	10,20	7447	9,93	
164:20:30	51	2785	10,20	7445	9,93	
164:21:00	51	2785	10,20	7444	9,93	
164:21:30	51	2785	10,20	7446	9,93	
164:22:00	51	2786	10,20	7446	9,93	
164:22:30	51	2787	10,20	7443	9,93	
164:23:00	51	2787	10,20	7444	9,93	
164:23:30	51	2786	10,20	7447	9,94	
164:24:00	51	2785	10,20	7443	9,93	
164:24:30	51	2784	10,20	7443	9,93	
164:25:00	51	2783	10,20	7446	9,93	
164:25:30	51	2782	10,20	7447	9,93	
164:26:00	51	2781	10,20	7447	9,93	
164:26:30	51	2781	10,20	7447	9,93	
164:27:00	51	2781	10,20	7447	9,93	
164:27:30	51	2781	10,20	7446	9,94	
164:28:00	51	2781	10,20	7446	9,93	
164:28:30	51	2779	10,20	7447	9,94	
164:29:00	51	2778	10,20	7445	9,94	
164:29:30	51	2777	10,20	7444	9,94	
164:30:00	51	2776	10,20	7447	9,93	
164:30:30	51	2775	10,20	7447	9,94	
164:31:00	51	2775	10,20	7447	9,93	
164:31:30	51	2776	10,20	7445	9,93	
164:32:00	51	2776	10,20	7444	9,94	
164:32:30	51	2775	10,20	7448	9,94	
164:33:00	51	2774	10,20	7448	9,94	
164:33:30	51	2773	10,20	7444	9,94	
164:34:00	51	2772	10,20	7448	9,94	
164:34:30	51	2772	10,20	7445	9,94	
164:35:00	51	2772	10,20	7448	9,94	
164:35:30	51	2772	10,20	7449	9,94	
164:36:00	51	2772	10,20	7448	9,94	
164:36:30	51	2771	10,20	7447	9,94	
164:37:00	51	2770	10,20	7449	9,93	
164:37:30	51	2769	10,20	7450	9,93	
164:38:00	51	2767	10,20	7445	9,93	
164:38:30	51	2766	10,20	7446	9,94	
164:39:00	51	2765	10,20	7450	9,94	
164:39:30	51	2764	10,20	7448	9,94	
164:40:00	51	2765	10,20	7446	9,94	
164:40:30	51	2765	10,20	7446	9,94	
164:41:00	51	2764	10,20	7446	9,93	
164:41:30	51	2764	10,20	7448	9,94	
164:42:00	51	2764	10,20	7447	9,94	
164:42:30	51	2764	10,20	7449	9,94	
164:43:00	51	2765	10,20	7449	9,94	
164:43:30	51	2765	10,20	7448	9,94	
164:44:00	51	2766	10,20	7446	9,94	
164:44:30	51	2767	10,20	7447	9,94	
164:45:00	51	2767	10,20	7449	9,94	
164:45:30	51	2766	10,20	7449	9,94	
164:46:00	51	2765	10,20	7451	9,94	
164:46:30	51	2763	10,20	7447	9,94	
164:47:00	51	2762	10,20	7450	9,94	
164:47:30	51	2761	10,20	7447	9,94	
164:48:00	51	2761	10,20	7449	9,94	
164:48:30	51	2761	10,20	7449	9,95	
164:49:00	51	2760	10,20	7448	9,94	
164:49:30	51	2759	10,20	7447	9,94	
164:50:00	51	2758	10,20	7450	9,95	
164:50:30	51	2757	10,20	7451	9,94	
164:51:00	51	2757	10,20	7450	9,94	
164:51:30	51	2756	10,20	7450	9,94	
164:52:00	51	2755	10,20	7447	9,95	
164:52:30	51	2755	10,20	7451	9,94	
164:53:00	51	2755	10,20	7447	9,95	
164:53:30	51	2755	10,20	7448	9,95	
164:54:00	51	2754	10,20	7450	9,95	
164:54:30	51	2753	10,20	7450	9,95	
164:55:00	51	2753	10,20	7450	9,95	
164:55:30	51	2752	10,20	7450	9,95	
164:56:00	51	2752	10,20	7448	9,95	
164:56:30	51	2752	10,20	7450	9,95	
164:57:00	51	2752	10,20	7449	9,95	
164:57:30	51	2753	10,20	7448	9,95	
164:58:00	51	2753	10,20	7451	9,95	
164:58:30	51	2753	10,20	7447	9,94	
164:59:00	51	2752	10,20	7448	9,95	
164:59:30	51	2751	10,20	7447	9,95	
165:00:00	51	2749	10,20	7448	9,95	
165:00:30	51	2747	10,20	7450	9,95	
165:01:00	51	2746	10,20	7448	9,95	
165:01:30	51	2745	10,20	7447	9,95	
165:02:00	51	2746	10,20	7450	9,95	
165:02:30	51	2746	10,20	7448	9,95	
165:03:00	51	2747	10,20	7447	9,95	
165:03:30	51	2748	10,20	7449	9,95	
165:04:00	51	2748	10,20	7448	9,95	
165:04:30	51	2747	10,20	7452	9,95	
165:05:00	51	2746	10,20	7451	9,95	
165:05:30	51	2745	10,20	7450	9,95	
165:06:00	51	2743	10,20	7452	9,95	
165:06:30	51	2741	10,20	7449	9,95	
165:07:00	51	2738	10,20	7451	9,95	
165:07:30	51	2735	10,20	7448	9,95	
165:08:00	51	2734	10,20	7450	9,95	
165:08:30	51	2734	10,20	7450	9,95	
165:09:00	51	2734	10,20	7450	9,95	
165:09:30	51	2733	10,20	7450	9,95	
165:10:00	51	2733	10,20	7449	9,95	
165:10:30	51	2732	10,20	7447	9,95	
165:11:00	51	2731	10,20	7451	9,95	
165:11:30	51	2729	10,20	7450	9,95	
165:12:00	51	2728	10,20	7450	9,95	
165:12:30	51	2726	10,20	7448	9,95	
165:13:00	51	2725	10,20	7448	9,95	
165:13:30	51	2725	10,20	7447	9,95	
165:14:00	51	2725	10,20	7450	9,95	
165:14:30	51	2724	10,20	7451	9,95	
165:15:00	51	2724	10,20	7449	9,95	
165:15:30	51	2724	10,20	7451	9,95	
165:16:00	51	2723	10,20	7451	9,95	
165:16:30	51	2721	10,20	7452	9,96	
165:17:00	51	2720	10,20	7450	9,96	
165:17:30	51	2720	10,20	7448	9,95	
165:18:00	51	2719	10,20	7451	9,96	
165:18:30	51	2718	10,20	7447	9,95	
165:19:00	51	2717	10,20	7451	9,96	
165:19:30	51	2717	10,20	7450	9,95	
165:20:00	51	2715	10,20	7449	9,95	
165:20:30	51	2714	10,20	7451	9,95	
165:21:00	51	2712	10,20	7452	9,96	
165:21:30	51	2711	10,20	7451	9,95	
165:22:00	51	2710	10,20	7450	9,96	
165:22:30	51	2710	10,20	7447	9,96	
165:23:00	51	2710	10,20	7450	9,95	
165:23:30	51	2710	10,20	7452	9,96	
165:24:00	51	2710	10,20	7449	9,96	
165:24:30	51	2710	10,20	7450	9,96	
165:25:00	51	2710	10,20	7452	9,95	
165:25:30	51	2711	10,20	7451	9,95	
165:26:00	51	2712	10,20	7452	9,96	
165:26:30	51	2711	10,20	7452	9,96	
165:27:00	51	2711	10,20	7452	9,96	
165:27:30	51	2711	10,20	7451	9,96	
165:28:00	51	2710	10,20	7451	9,95	
165:28:30	51	2709	10,20	7451	9,96	
165:29:00	51	2709	10,20	7449	9,96	
165:29:30	51	2708	10,20	7452	9,96	
165:30:00	51	2707	10,20	7451	9,96	
165:30:30	51	2707	10,20	7452	9,96	
165:31:00	51	2707	10,20	7452	9,96	
165:31:30	51	2708	10,20	7451	9,96	
165:32:00	51	2708	10,20	7449	9,96	
165:32:30	51	2708	10,20	7450	9,96	
165:33:00	51	2709	10,20	7453	9,96	
165:33:30	51	2708	10,20	7450	9,96	
165:34:00	51	2707	10,20	7452	9,96	
165:34:30	51	2706	10,20	7452	9,96	
165:35:00	51	2705	10,20	7449	9,96	
165:35:30	51	2705	10,20	7451	9,96	
165:36:00	51	2704	10,20	7451	9,96	
165:36:30	51	2704	10,20	7451	9,96	
165:37:00	51	2704	10,20	7453	9,96	
165:37:30	51	2705	10,20	7452	9,96	
165:38:00	51	2705	10,19	7452	9,96	
165:38:30	51	2704	10,20	7450	9,96	
165:39:00	51	2703	10,20	7453	9,96	
165:39:30	51	2703	10,20	7453	9,96	
165:40:00	51	2702	10,20	7452	9,96	
165:40:30	51	2702	10,19	7451	9,97	
165:41:00	51	2700	10,20	7449	9,96	
165:41:30	51	2699	10,20	7452	9,96	
165:42:00	51	2697	10,19	7452	9,97	
165:42:30	51	2697	10,19	7453	9,97	
165:43:00	51	2696	10,20	7452	9,96	
165:43:30	51	2695	10,19	7452	9,97	
165:44:00	51	2696	10,20	7450	9,96	
165:44:30	51	2696	10,20	7454	9,96	
165:45:00	51	2697	10,19	7452	9,97	
165:45:30	51	2697	10,19	7454	9,96	
165:46:00	51	2699	10,19	7454	9,96	
165:46:30	51	2701	10,20	7452	9,96	
165:47:00	51	2703	10,20	7453	9,96	
165:47:30	51	2705	10,19	7451	9,96	
165:48:00	51	2706	10,19	7455	9,97	
165:48:30	51	2707	10,19	7453	9,97	
165:49:00	51	2706	10,19	7453	9,97	
165:49:30	51	2705	10,19	7452	9,96	
165:50:00	51	2704	10,19	7453	9,97	
165:50:30	51	2702	10,19	7452	9,97	
165:51:00	51	2700	10,19	7453	9,97	
165:51:30	51	2697	10,19	7453	9,97	
165:52:00	51	2695	10,19	7453	9,97	
165:52:30	51	2695	10,19	7453	9,97	
165:53:00	51	2694	10,19	7451	9,97	
165:53:30	51	2693	10,19	7454	9,97	
165:54:00	51	2694	10,19	7452	9,97	
165:54:30	51	2695	10,19	7453	9,97	
165:55:00	51	2697	10,19	7452	9,97	
165:55:30	51	2698	10,19	7452	9,97	
165:56:00	51	2699	10,19	7454	9,97	
165:56:30	51	2699	10,19	7454	9,97	
165:57:00	51	2698	10,19	7451	9,97	
165:57:30	51	2696	10,19	7452	9,97	
165:58:00	51	2694	10,19	7454	9,97	
165:58:30	51	2692	10,19	7451	9,97	
165:59:00	51	2690	10,19	7454	9,97	
165:59:30	51	2688	10,19	7451	9,97	
166:00:00	51	2687	10,19	7455	9,97	
166:00:30	51	2687	10,19	7451	9,97	
166:01:00	51	2687	10,19	7454	9,97	
166:01:30	51	2688	10,19	7452	9,97	
166:02:00	51	2688	10,19	7451	9,97	
166:02:30	51	2689	10,19	7452	9,97	
166:03:00	51	2689	10,19	7455	9,97	
166:03:30	51	2689	10,19	7454	9,97	
166:04:00	51	2688	10,19	7454	9,97	
166:04:30	51	2687	10,19	7454	9,97	
166:05:00	51	2685	10,19	7454	9,97	
166:05:30	51	2683	10,19	7451	9,97	
166:06:00	51	2681	10,19	7453	9,97	
166:06:30	51	2681	10,19	7451	9,98	
166:07:00	51	2681	10,19	7451	9,97	
166:07:30	51	2681	10,19	7453	9,97	
166:08:00	51	2682	10,19	7453	9,98	
