--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	17.10.2012
Test Start Time	16:22:15
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	54.5%ASPM+63.4%MKGL+0.5%CFR-10+0.3%LTR
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	1:50:30
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	0:30:00
Calculated Value	SGS_Final	0:45:30
Calculated Value	CS_Time1h	0,46 MPa
Calculated Value	CS_Time12h	0,53 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Initial Pressure (psi)	2715 psi
Initial Transit Time (microsec/in)	15,84 microsec/in
Initial Gel Value	6850
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
14:01:30	73	2522	14,83	5943	0,54	
14:02:00	73	2520	14,83	5943	0,54	
14:02:30	73	2518	14,83	5948	0,54	
14:03:00	73	2517	14,83	5941	0,54	
14:03:30	73	2516	14,83	5950	0,54	
14:04:00	73	2514	14,83	5943	0,54	
14:04:30	73	2512	14,83	5942	0,54	
14:05:00	73	2509	14,83	5945	0,54	
14:05:30	73	2506	14,83	5945	0,54	
14:06:00	73	2504	14,83	5946	0,54	
14:06:30	73	2503	14,83	5941	0,54	
14:07:00	73	2503	14,83	5942	0,54	
14:07:30	73	2501	14,83	5947	0,54	
14:08:00	73	2499	14,83	5942	0,54	
14:08:30	73	2496	14,83	5947	0,54	
14:09:00	73	2494	14,83	5944	0,54	
14:09:30	73	2493	14,83	5942	0,54	
14:10:00	73	2493	14,83	5942	0,54	
14:10:30	73	2491	14,83	5943	0,54	
14:11:00	73	2490	14,83	5941	0,54	
14:11:30	73	2491	14,83	5941	0,54	
14:12:00	73	2493	14,83	5943	0,54	
14:12:30	73	2494	14,83	5948	0,54	
14:13:00	73	2495	14,83	5943	0,54	
14:13:30	73	2493	14,83	5943	0,54	
14:14:00	73	2489	14,83	5947	0,54	
14:14:30	73	2485	14,83	5939	0,54	
14:15:00	73	2480	14,83	5944	0,54	
14:15:30	73	2477	14,84	5942	0,54	
14:16:00	73	2475	14,84	5944	0,54	
14:16:30	73	2474	14,83	5942	0,54	
14:17:00	73	2472	14,83	5939	0,54	
14:17:30	73	2470	14,83	5944	0,54	
14:18:00	73	2466	14,83	5943	0,54	
14:18:30	73	2463	14,84	5944	0,54	
14:19:00	73	2460	14,84	5944	0,54	
14:19:30	73	2458	14,84	5942	0,54	
14:20:00	73	2456	14,83	5942	0,54	
14:20:30	73	2455	14,84	5942	0,54	
14:21:00	73	2453	14,84	5943	0,54	
14:21:30	73	2450	14,84	5943	0,53	
14:22:00	73	2447	14,84	5941	0,53	
14:22:30	73	2444	14,84	5939	0,53	
14:23:00	73	2442	14,84	5942	0,54	
14:23:30	73	2440	14,84	5941	0,54	
14:24:00	73	2439	14,84	5941	0,54	
14:24:30	73	2437	14,84	5940	0,53	
14:25:00	73	2436	14,84	5944	0,53	
14:25:30	73	2435	14,84	5942	0,53	
14:26:00	73	2433	14,84	5938	0,53	
14:26:30	73	2431	14,84	5941	0,53	
14:27:00	73	2429	14,84	5938	0,53	
14:27:30	73	2427	14,84	5935	0,54	
14:28:00	73	2425	14,84	5943	0,53	
14:28:30	73	2424	14,84	5943	0,53	
14:29:00	73	2423	14,84	5941	0,53	
14:29:30	73	2423	14,84	5937	0,53	
14:30:00	73	2421	14,84	5940	0,53	
14:30:30	73	2419	14,84	5939	0,53	
14:31:00	73	2416	14,84	5942	0,53	
14:31:30	73	2414	14,84	5943	0,53	
14:32:00	73	2413	14,84	5940	0,53	
14:32:30	73	2412	14,84	5935	0,53	
14:33:00	73	2410	14,84	5940	0,53	
14:33:30	73	2409	14,84	5941	0,53	
14:34:00	73	2408	14,84	5942	0,53	
14:34:30	73	2406	14,84	5942	0,53	
14:35:00	73	2404	14,84	5941	0,53	
14:35:30	73	2403	14,84	5939	0,53	
14:36:00	73	2401	14,84	5939	0,53	
14:36:30	73	2400	14,84	5937	0,53	
14:37:00	73	2399	14,84	5937	0,53	
14:37:30	73	2397	14,84	5937	0,53	
14:38:00	73	2395	14,84	5936	0,53	
14:38:30	73	2394	14,84	5938	0,53	
14:39:00	73	2392	14,84	5942	0,53	
14:39:30	73	2391	14,84	5941	0,53	
14:40:00	73	2390	14,84	5938	0,53	
14:40:30	73	2389	14,84	5939	0,53	
14:41:00	73	2388	14,84	5940	0,53	
14:41:30	73	2387	14,84	5944	0,53	
14:42:00	73	2388	14,84	5935	0,53	
14:42:30	73	2390	14,84	5935	0,53	
14:43:00	73	2390	14,85	5938	0,53	
14:43:30	73	2390	14,84	5944	0,53	
14:44:00	73	2388	14,84	5934	0,53	
14:44:30	73	2384	14,84	5938	0,53	
14:45:00	73	2381	14,84	5936	0,53	
14:45:30	73	2377	14,84	5937	0,53	
14:46:00	73	2376	14,84	5940	0,53	
14:46:30	73	2374	14,84	5937	0,53	
14:47:00	73	2373	14,84	5940	0,53	
14:47:30	73	2838	14,84	5933	0,53	
14:48:00	73	2909	14,82	5970	0,55	
14:48:30	73	2904	14,80	5974	0,56	
14:49:00	73	2900	14,80	5970	0,56	
14:49:30	73	2894	14,79	5972	0,56	
14:50:00	73	2888	14,79	5971	0,56	
14:50:30	73	2884	14,79	5969	0,56	
14:51:00	73	2881	14,79	5970	0,56	
14:51:30	73	2880	14,79	5972	0,56	
14:52:00	73	2878	14,79	5968	0,56	
14:52:30	73	2875	14,79	5969	0,56	
14:53:00	73	2872	14,79	5972	0,56	
14:53:30	73	2869	14,79	5969	0,56	
14:54:00	73	2866	14,79	5971	0,56	
14:54:30	73	2863	14,79	5967	0,56	
14:55:00	73	2862	14,79	5971	0,56	
14:55:30	73	2863	14,80	5969	0,56	
14:56:00	73	2866	14,79	5971	0,56	
14:56:30	73	2868	14,79	5973	0,56	
14:57:00	73	2867	14,79	5971	0,56	
14:57:30	73	2865	14,79	5972	0,56	
14:58:00	73	2861	14,79	5967	0,56	
14:58:30	73	2856	14,79	5971	0,56	
14:59:00	73	2851	14,79	5967	0,56	
14:59:30	73	2846	14,80	5970	0,56	
15:00:00	73	2843	14,79	5973	0,56	
15:00:30	73	2840	14,79	5968	0,56	
15:01:00	73	2839	14,79	5969	0,56	
15:01:30	73	2835	14,79	5970	0,56	
15:02:00	73	2831	14,79	5969	0,56	
15:02:30	73	2827	14,79	5969	0,56	
15:03:00	73	2824	14,79	5969	0,56	
15:03:30	73	2820	14,80	5973	0,56	
15:04:00	73	2818	14,80	5971	0,56	
15:04:30	73	2815	14,79	5969	0,56	
15:05:00	73	2813	14,80	5971	0,56	
15:05:30	73	2811	14,79	5971	0,56	
15:06:00	73	2809	14,80	5969	0,56	
15:06:30	73	2806	14,80	5971	0,56	
15:07:00	73	2804	14,80	5971	0,56	
15:07:30	73	2801	14,80	5968	0,56	
15:08:00	73	2799	14,80	5965	0,56	
15:08:30	73	2797	14,80	5967	0,56	
15:09:00	73	2795	14,80	5968	0,56	
15:09:30	73	2793	14,80	5968	0,56	
15:10:00	73	2791	14,80	5969	0,56	
15:10:30	73	2790	14,80	5972	0,56	
15:11:00	73	2788	14,80	5970	0,56	
15:11:30	73	2786	14,80	5970	0,56	
15:12:00	73	2785	14,80	5970	0,56	
15:12:30	73	2783	14,80	5966	0,56	
15:13:00	73	2781	14,80	5970	0,56	
15:13:30	73	2780	14,80	5969	0,56	
15:14:00	73	2778	14,80	5971	0,56	
15:14:30	73	2778	14,80	5969	0,56	
15:15:00	73	2777	14,80	5967	0,56	
15:15:30	73	2775	14,80	5971	0,56	
15:16:00	73	2773	14,80	5971	0,56	
15:16:30	73	2771	14,80	5967	0,56	
15:17:00	73	2770	14,80	5965	0,56	
15:17:30	73	2769	14,80	5966	0,56	
15:18:00	73	2768	14,80	5968	0,56	
15:18:30	73	2767	14,80	5966	0,56	
15:19:00	73	2766	14,80	5967	0,56	
15:19:30	73	2764	14,80	5969	0,56	
15:20:00	73	2762	14,80	5969	0,56	
15:20:30	73	2761	14,80	5970	0,56	
15:21:00	73	2760	14,80	5968	0,56	
15:21:30	73	2758	14,80	5967	0,56	
15:22:00	73	2757	14,80	5968	0,56	
15:22:30	73	2756	14,80	5968	0,56	
15:23:00	73	2754	14,80	5967	0,56	
15:23:30	73	2753	14,80	5969	0,56	
15:24:00	73	2751	14,80	5967	0,56	
15:24:30	73	2750	14,80	5964	0,56	
15:25:00	73	2749	14,80	5969	0,56	
15:25:30	73	2748	14,80	5969	0,56	
15:26:00	73	2747	14,80	5971	0,56	
15:26:30	73	2745	14,80	5968	0,56	
15:27:00	73	2744	14,80	5969	0,56	
15:27:30	73	2742	14,80	5971	0,56	
15:28:00	73	2740	14,80	5967	0,56	
15:28:30	73	2739	14,80	5966	0,56	
15:29:00	73	2739	14,80	5965	0,56	
15:29:30	73	2738	14,80	5966	0,56	
15:30:00	73	2736	14,80	5968	0,56	
15:30:30	73	2735	14,80	5967	0,56	
15:31:00	73	2734	14,80	5968	0,56	
15:31:30	73	2733	14,80	5968	0,56	
15:32:00	73	2731	14,80	5965	0,56	
15:32:30	73	2729	14,81	5969	0,55	
15:33:00	73	2727	14,80	5965	0,56	
15:33:30	73	2726	14,80	5962	0,56	
15:34:00	73	2726	14,80	5967	0,56	
15:34:30	73	2725	14,80	5965	0,56	
15:35:00	73	2723	14,80	5966	0,56	
15:35:30	73	2721	14,80	5966	0,56	
15:36:00	73	2719	14,80	5967	0,56	
15:36:30	73	2718	14,80	5965	0,56	
15:37:00	73	2716	14,80	5967	0,56	
15:37:30	73	2715	14,80	5967	0,56	
15:38:00	73	2714	14,80	5970	0,56	
15:38:30	73	2713	14,80	5966	0,56	
15:39:00	73	2711	14,80	5967	0,56	
15:39:30	73	2710	14,80	5966	0,56	
15:40:00	73	2709	14,80	5967	0,56	
15:40:30	73	2707	14,80	5966	0,56	
15:41:00	73	2706	14,80	5964	0,56	
15:41:30	73	2705	14,81	5971	0,55	
15:42:00	73	2705	14,81	5963	0,55	
15:42:30	73	2705	14,80	5964	0,56	
15:43:00	73	2705	14,80	5961	0,56	
15:43:30	73	2702	14,80	5968	0,56	
15:44:00	73	2699	14,80	5964	0,56	
15:44:30	73	2696	14,81	5965	0,55	
15:45:00	73	2692	14,80	5966	0,55	
15:45:30	73	2691	14,81	5966	0,55	
15:46:00	73	2690	14,80	5966	0,55	
15:46:30	73	2688	14,80	5960	0,55	
15:47:00	73	2686	14,80	5967	0,56	
15:47:30	73	2683	14,80	5965	0,56	
15:48:00	73	2681	14,81	5964	0,55	
15:48:30	73	2679	14,81	5964	0,55	
15:49:00	73	2677	14,81	5959	0,55	
15:49:30	73	2676	14,81	5962	0,55	
15:50:00	73	2674	14,81	5965	0,55	
15:50:30	73	2672	14,80	5966	0,55	
15:51:00	73	2670	14,81	5967	0,55	
15:51:30	73	2667	14,81	5967	0,55	
15:52:00	73	2665	14,80	5966	0,55	
15:52:30	73	2665	14,80	5966	0,56	
15:53:00	73	2665	14,81	5969	0,55	
15:53:30	73	2665	14,81	5958	0,55	
15:54:00	73	2663	14,81	5965	0,55	
15:54:30	73	2661	14,81	5965	0,55	
15:55:00	73	2659	14,81	5965	0,55	
15:55:30	73	2656	14,81	5969	0,55	
15:56:00	73	2654	14,81	5961	0,55	
15:56:30	73	2653	14,81	5967	0,55	
15:57:00	73	2652	14,81	5965	0,55	
15:57:30	73	2652	14,81	5962	0,55	
15:58:00	73	2651	14,81	5965	0,55	
15:58:30	73	2649	14,81	5964	0,55	
15:59:00	73	2647	14,81	5963	0,55	
15:59:30	73	2645	14,81	5958	0,55	
16:00:00	73	2644	14,81	5962	0,55	
16:00:30	73	2643	14,81	5961	0,55	
16:01:00	73	2642	14,81	5963	0,55	
16:01:30	73	2641	14,81	5961	0,55	
16:02:00	73	2640	14,81	5962	0,55	
16:02:30	73	2638	14,81	5963	0,55	
16:03:00	73	2636	14,81	5964	0,55	
16:03:30	73	2635	14,81	5962	0,55	
16:04:00	73	2634	14,81	5966	0,55	
16:04:30	73	2634	14,81	5961	0,55	
16:05:00	73	2633	14,81	5967	0,55	
16:05:30	73	2632	14,81	5963	0,55	
16:06:00	73	2630	14,81	5962	0,55	
16:06:30	73	2628	14,81	5960	0,55	
16:07:00	73	2627	14,81	5960	0,55	
16:07:30	73	2626	14,81	5960	0,55	
16:08:00	73	2624	14,81	5959	0,55	
16:08:30	73	2622	14,81	5960	0,55	
16:09:00	73	2621	14,81	5959	0,55	
16:09:30	73	2621	14,81	5963	0,55	
16:10:00	73	2621	14,81	5963	0,55	
16:10:30	73	2620	14,81	5960	0,55	
16:11:00	73	2618	14,81	5959	0,55	
16:11:30	73	2614	14,81	5962	0,55	
16:12:00	73	2611	14,81	5963	0,55	
16:12:30	73	2609	14,81	5962	0,55	
16:13:00	73	2607	14,81	5960	0,55	
16:13:30	73	2605	14,81	5962	0,55	
16:14:00	73	2604	14,81	5958	0,55	
16:14:30	73	2603	14,81	5961	0,55	
16:15:00	73	2601	14,81	5959	0,55	
16:15:30	73	2599	14,81	5958	0,55	
16:16:00	73	2598	14,81	5964	0,55	
16:16:30	73	2596	14,81	5961	0,55	
16:17:00	73	2594	14,81	5964	0,55	
16:17:30	73	2592	14,81	5957	0,55	
16:18:00	73	2591	14,81	5959	0,55	
16:18:30	73	2589	14,81	5961	0,55	
16:19:00	73	2588	14,81	5960	0,55	
16:19:30	73	2586	14,81	5962	0,55	
16:20:00	73	2584	14,81	5962	0,55	
16:20:30	73	2582	14,81	5959	0,55	
16:21:00	73	2581	14,81	5958	0,55	
16:21:30	73	2580	14,81	5963	0,55	
16:22:00	73	2579	14,81	5962	0,55	
16:22:30	73	2577	14,81	5959	0,55	
16:23:00	73	2575	14,81	5958	0,55	
16:23:30	73	2574	14,81	5959	0,55	
16:24:00	73	2572	14,81	5961	0,55	
16:24:30	73	2571	14,81	5958	0,55	
16:25:00	73	2570	14,81	5963	0,55	
16:25:30	73	2568	14,82	5962	0,55	
16:26:00	73	2567	14,81	5955	0,55	
16:26:30	73	2566	14,81	5956	0,55	
16:27:00	73	2565	14,81	5960	0,55	
16:27:30	73	2565	14,81	5958	0,55	
16:28:00	73	2564	14,81	5963	0,55	
16:28:30	73	2563	14,81	5957	0,55	
16:29:00	73	2562	14,81	5961	0,55	
16:29:30	73	2561	14,81	5962	0,55	
16:30:00	73	2558	14,81	5965	0,55	
16:30:30	73	2555	14,82	5958	0,55	
16:31:00	73	2553	14,81	5955	0,55	
16:31:30	73	2553	14,81	5960	0,55	
16:32:00	73	2551	14,81	5957	0,55	
16:32:30	73	2549	14,82	5962	0,55	
16:33:00	73	2548	14,82	5961	0,55	
16:33:30	73	2547	14,82	5961	0,55	
16:34:00	73	2547	14,82	5957	0,55	
16:34:30	73	2547	14,81	5958	0,55	
16:35:00	73	2545	14,82	5958	0,55	
16:35:30	73	2544	14,81	5946	0,55	
16:36:00	73	2541	14,82	5940	0,55	
16:36:30	73	2538	14,82	5942	0,55	
16:37:00	73	2535	14,82	5945	0,55	
16:37:30	73	2532	14,82	5946	0,55	
16:38:00	73	2530	14,82	5948	0,55	
16:38:30	73	2530	14,82	5945	0,55	
16:39:00	73	2528	14,82	5949	0,55	
16:39:30	73	2527	14,82	5944	0,55	
16:40:00	73	2525	14,82	5945	0,55	
16:40:30	73	2524	14,82	5948	0,55	
16:41:00	73	2522	14,82	5947	0,55	
16:41:30	73	2521	14,82	5947	0,55	
16:42:00	73	2518	14,82	5944	0,55	
16:42:30	73	2515	14,82	5942	0,55	
16:43:00	73	2513	14,82	5947	0,55	
16:43:30	73	2512	14,82	5947	0,55	
16:44:00	73	2512	14,82	5945	0,55	
16:44:30	73	2510	14,82	5945	0,54	
16:45:00	73	2508	14,82	5948	0,55	
16:45:30	73	2504	14,82	5946	0,55	
16:46:00	73	2500	14,82	5944	0,55	
16:46:30	73	2498	14,82	5945	0,54	
16:47:00	73	2496	14,82	5947	0,54	
16:47:30	73	2497	14,82	5945	0,54	
16:48:00	73	2497	14,82	5948	0,55	
16:48:30	73	2496	14,82	5948	0,55	
16:49:00	73	2494	14,82	5943	0,54	
16:49:30	73	2491	14,82	5949	0,54	
16:50:00	73	2489	14,82	5947	0,55	
16:50:30	73	2488	14,82	5948	0,54	
16:51:00	73	2489	14,82	5944	0,54	
16:51:30	73	2488	14,82	5947	0,54	
16:52:00	73	2487	14,82	5949	0,54	
16:52:30	73	2485	14,82	5948	0,54	
16:53:00	73	2483	14,82	5948	0,54	
16:53:30	73	2482	14,82	5948	0,54	
16:54:00	73	2482	14,82	5947	0,54	
16:54:30	73	2482	14,82	5944	0,54	
16:55:00	73	2481	14,82	5945	0,54	
16:55:30	73	2481	14,82	5946	0,54	
16:56:00	73	2481	14,82	5945	0,54	
16:56:30	73	2481	14,82	5945	0,54	
16:57:00	73	2480	14,82	5949	0,54	
16:57:30	73	2478	14,82	5944	0,54	
16:58:00	73	2476	14,82	5947	0,54	
16:58:30	73	2473	14,82	5944	0,54	
16:59:00	73	2472	14,82	5947	0,54	
16:59:30	73	2471	14,82	5945	0,54	
17:00:00	73	2470	14,82	5942	0,54	
17:00:30	73	2469	14,83	5940	0,54	
17:01:00	73	2468	14,82	5945	0,54	
17:01:30	73	2467	14,83	5947	0,54	
17:02:00	73	2465	14,83	5943	0,54	
17:02:30	73	2464	14,83	5946	0,54	
17:03:00	73	2463	14,82	5946	0,54	
17:03:30	73	2462	14,82	5945	0,54	
17:04:00	73	2460	14,82	5945	0,54	
17:04:30	73	2459	14,82	5948	0,54	
17:05:00	73	2458	14,83	5943	0,54	
17:05:30	73	2457	14,82	5944	0,54	
17:06:00	73	2456	14,82	5946	0,54	
17:06:30	73	2455	14,82	5945	0,54	
17:07:00	73	2454	14,82	5944	0,54	
17:07:30	73	2453	14,82	5942	0,54	
17:08:00	73	2451	14,82	5945	0,54	
17:08:30	73	2449	14,82	5943	0,54	
17:09:00	73	2447	14,83	5939	0,54	
17:09:30	73	2445	14,83	5940	0,54	
17:10:00	73	2444	14,83	5943	0,54	
17:10:30	73	2443	14,82	5945	0,54	
17:11:00	73	2443	14,82	5944	0,54	
17:11:30	73	2441	14,83	5944	0,54	
17:12:00	73	2439	14,83	5947	0,54	
17:12:30	73	2437	14,83	5944	0,54	
17:13:00	73	2435	14,83	5944	0,54	
17:13:30	73	2435	14,83	5944	0,54	
17:14:00	73	2434	14,83	5943	0,54	
17:14:30	73	2433	14,82	5941	0,54	
17:15:00	73	2432	14,82	5944	0,54	
17:15:30	73	2432	14,82	5945	0,54	
17:16:00	73	2432	14,83	5944	0,54	
17:16:30	73	2432	14,83	5940	0,54	
17:17:00	73	2433	14,83	5946	0,54	
17:17:30	73	2432	14,83	5948	0,54	
17:18:00	73	2430	14,83	5944	0,54	
17:18:30	73	2426	14,83	5937	0,54	
17:19:00	73	2423	14,83	5944	0,54	
17:19:30	73	2421	14,83	5945	0,54	
17:20:00	73	2420	14,83	5942	0,54	
17:20:30	73	2419	14,83	5945	0,54	
17:21:00	73	2418	14,82	5945	0,54	
17:21:30	73	2416	14,83	5946	0,54	
17:22:00	73	2413	14,83	5944	0,54	
17:22:30	73	2409	14,83	5948	0,54	
17:23:00	73	2406	14,83	5941	0,54	
17:23:30	73	2403	14,83	5946	0,54	
17:24:00	73	2400	14,83	5941	0,54	
17:24:30	73	2396	14,83	5944	0,54	
17:25:00	73	2393	14,83	5944	0,54	
17:25:30	73	2392	14,83	5947	0,54	
17:26:00	73	2390	14,83	5940	0,54	
17:26:30	73	2389	14,83	5944	0,54	
17:27:00	73	2389	14,83	5943	0,54	
17:27:30	73	2387	14,83	5944	0,54	
17:28:00	73	2385	14,83	5946	0,54	
17:28:30	73	2384	14,83	5947	0,54	
17:29:00	73	2382	14,83	5940	0,54	
17:29:30	73	2381	14,83	5943	0,54	
17:30:00	73	2380	14,83	5944	0,54	
17:30:30	73	2378	14,83	5943	0,54	
17:31:00	73	2715	14,83	5945	0,54	
17:31:30	73	2914	14,81	5972	0,55	
17:32:00	73	2909	14,79	5977	0,56	
17:32:30	73	2909	14,79	5978	0,57	
17:33:00	72	2880	14,78	5975	0,57	
17:33:30	71	2820	14,78	5975	0,57	
17:34:00	71	2743	14,79	5972	0,57	
17:34:30	70	2671	14,79	5966	0,56	
17:35:00	69	2611	14,80	5962	0,56	
17:35:30	69	2563	14,80	5961	0,56	
17:36:00	68	2524	14,81	5964	0,55	
17:36:30	68	2493	14,81	5962	0,55	
17:37:00	68	2467	14,81	5959	0,55	
17:37:30	67	2444	14,81	5961	0,55	
17:38:00	67	2423	14,82	5964	0,55	
17:38:30	67	2403	14,82	5960	0,54	
17:39:00	67	2384	14,83	5957	0,54	
17:39:30	67	2366	14,83	5957	0,54	
17:40:00	67	2887	14,81	5991	0,55	
17:40:30	66	2863	14,80	5994	0,56	
17:41:00	66	2840	14,79	5992	0,56	
17:41:30	66	2819	14,79	5989	0,56	
17:42:00	66	2796	14,79	5991	0,57	
17:42:30	65	2775	14,79	5984	0,57	
17:43:00	65	2754	14,79	5989	0,57	
17:43:30	65	2732	14,79	5993	0,57	
17:44:00	65	2712	14,79	5990	0,56	
17:44:30	65	2692	14,80	5993	0,56	
17:45:00	64	2672	14,80	5989	0,56	
17:45:30	64	2653	14,80	5992	0,56	
17:46:00	64	2634	14,80	5991	0,56	
17:46:30	64	2616	14,80	5992	0,56	
17:47:00	64	2598	14,80	5993	0,56	
17:47:30	64	2580	14,81	5991	0,55	
17:48:00	63	2562	14,81	5997	0,55	
17:48:30	63	2544	14,81	5992	0,55	
17:49:00	63	2528	14,81	5989	0,55	
17:49:30	63	2512	14,81	5991	0,55	
17:50:00	63	2495	14,81	5990	0,55	
17:50:30	63	2480	14,82	5992	0,55	
17:51:00	63	2465	14,82	5992	0,55	
17:51:30	63	2450	14,82	5991	0,55	
17:52:00	62	2434	14,82	5989	0,55	
17:52:30	62	2419	14,82	5991	0,54	
17:53:00	62	2403	14,82	5989	0,54	
17:53:30	62	2389	14,82	5991	0,54	
17:54:00	62	2375	14,83	5990	0,54	
17:54:30	62	2361	14,83	5992	0,54	
17:55:00	62	2346	14,83	5991	0,54	
17:55:30	62	2331	14,84	5987	0,54	
17:56:00	61	2316	14,84	5987	0,53	
17:56:30	61	2303	14,84	5990	0,53	
17:57:00	61	2289	14,84	5988	0,53	
17:57:30	61	2276	14,84	5989	0,53	
17:58:00	61	2264	14,84	5987	0,53	
17:58:30	61	2788	14,83	6023	0,54	
17:59:00	61	2772	14,81	6024	0,55	
17:59:30	61	2757	14,80	6022	0,56	
18:00:00	61	2744	14,80	6019	0,56	
18:00:30	61	2731	14,80	6026	0,56	
18:01:00	60	2719	14,80	6020	0,56	
18:01:30	60	2706	14,80	6021	0,56	
18:02:00	60	2693	14,80	6023	0,56	
18:02:30	60	2681	14,80	6022	0,56	
18:03:00	60	2669	14,80	6026	0,56	
18:03:30	60	2657	14,80	6022	0,56	
18:04:00	60	2646	14,80	6027	0,56	
18:04:30	60	2635	14,80	6023	0,56	
18:05:00	60	2624	14,81	6024	0,55	
18:05:30	60	2613	14,81	6023	0,55	
18:06:00	60	2603	14,81	6021	0,55	
18:06:30	60	2593	14,81	6022	0,55	
18:07:00	60	2583	14,81	6028	0,55	
18:07:30	59	2573	14,81	6026	0,55	
18:08:00	59	2564	14,81	6023	0,55	
18:08:30	59	2554	14,81	6024	0,55	
18:09:00	59	2545	14,81	6026	0,55	
18:09:30	59	2537	14,81	6026	0,55	
18:10:00	59	2528	14,82	6023	0,55	
18:10:30	59	2520	14,82	6023	0,55	
18:11:00	59	2512	14,82	6027	0,55	
18:11:30	59	2504	14,82	6025	0,55	
18:12:00	59	2496	14,82	6022	0,55	
18:12:30	59	2489	14,82	6023	0,55	
18:13:00	59	2482	14,82	6022	0,55	
18:13:30	59	2474	14,82	6020	0,54	
18:14:00	59	2467	14,82	6027	0,54	
18:14:30	59	2460	14,82	6027	0,54	
18:15:00	59	2453	14,82	6025	0,54	
18:15:30	59	2446	14,83	6023	0,54	
18:16:00	59	2439	14,82	6027	0,54	
18:16:30	59	2433	14,83	6026	0,54	
18:17:00	58	2426	14,83	6027	0,54	
18:17:30	58	2420	14,83	6024	0,54	
18:18:00	58	2414	14,83	6028	0,54	
18:18:30	58	2408	14,83	6023	0,54	
18:19:00	58	2402	14,83	6027	0,54	
18:19:30	58	2396	14,83	6025	0,54	
18:20:00	58	2390	14,83	6022	0,54	
18:20:30	58	2385	14,83	6022	0,54	
18:21:00	58	2379	14,84	6023	0,54	
18:21:30	58	2374	14,83	6024	0,54	
18:22:00	58	2368	14,84	6024	0,54	
18:22:30	58	2364	14,83	6022	0,54	
18:23:00	58	2358	14,84	6026	0,53	
18:23:30	58	2349	14,84	6026	0,53	
18:24:00	59	2363	14,84	6029	0,53	
18:24:30	60	2411	14,84	6027	0,53	
18:25:00	62	2495	14,84	6033	0,53	
18:25:30	64	2620	14,83	6035	0,54	
18:26:00	65	2757	14,82	6041	0,55	
18:26:30	66	2879	14,81	6044	0,55	
18:27:00	67	2980	14,80	6042	0,56	
18:27:30	68	3063	14,79	6049	0,57	
18:28:00	68	3132	14,78	6052	0,57	
18:28:30	68	3162	14,77	6045	0,58	
18:29:00	69	3206	14,76	6036	0,58	
18:29:30	69	3230	14,76	6027	0,58	
18:30:00	70	3255	14,76	6027	0,59	
18:30:30	70	3270	14,75	6020	0,59	
18:31:00	70	3295	14,75	6017	0,59	
18:31:30	71	3279	14,74	6017	0,59	
18:32:00	71	3257	14,74	6011	0,59	
18:32:30	71	3243	14,74	6005	0,59	
18:33:00	72	3233	14,74	6002	0,60	
18:33:30	72	3227	14,75	6004	0,59	
18:34:00	72	3224	14,75	5998	0,59	
18:34:30	72	3224	14,75	5999	0,59	
18:35:00	73	3225	14,75	5995	0,59	
18:35:30	73	3226	14,75	5994	0,59	
18:36:00	73	3224	14,75	5994	0,59	
18:36:30	73	3223	14,75	5984	0,59	
18:37:00	73	3222	14,75	5989	0,59	
18:37:30	73	3221	14,74	5983	0,59	
18:38:00	73	3219	14,75	5981	0,59	
18:38:30	73	3214	14,75	5979	0,59	
18:39:00	74	3208	14,75	5980	0,59	
18:39:30	74	3201	14,75	5980	0,59	
18:40:00	74	3195	14,75	5973	0,59	
18:40:30	74	3188	14,74	5974	0,59	
18:41:00	74	3180	14,75	5970	0,59	
18:41:30	74	3173	14,75	5970	0,59	
18:42:00	74	3165	14,75	5967	0,59	
18:42:30	74	3157	14,75	5967	0,59	
18:43:00	73	3149	14,75	5964	0,59	
18:43:30	73	3141	14,76	5966	0,59	
18:44:00	73	3133	14,76	5965	0,59	
18:44:30	73	3124	14,76	5963	0,59	
18:45:00	73	3115	14,76	5964	0,59	
18:45:30	73	3105	14,76	5962	0,59	
18:46:00	73	3095	14,76	5961	0,58	
18:46:30	73	3084	14,76	5964	0,58	
18:47:00	73	3073	14,76	5961	0,59	
18:47:30	73	3062	14,76	5963	0,59	
18:48:00	73	3052	14,76	5961	0,59	
18:48:30	73	3043	14,76	5956	0,58	
18:49:00	73	3036	14,76	5960	0,58	
