--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	12.10.2012
Test Start Time	14:47:16
Test Stop Date	15.10.2012
Test Stop Time	8:36:37
Test Length	65:49:21
Final Sample Time Offset	65:49:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Temp. 73C;  
P. 3000psi.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Alexanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%MKGL+5%TA-1+0.05%LTR
Information	Density	1350
Information	BHCT	
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	11:25:00
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	6:37:30
Calculated Value	SGS_Final	9:14:00
Calculated Value	CS_Time1h	0 MPa
Calculated Value	CS_Time12h	1 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (kpsi)	2,88 kpsi
Final Pressure (kpsi)	2,05 kpsi
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	13,46 microsec/in
Initial Gel Value	6547
Final Gel Value	7245
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	2 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (kpsi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
50:45:00	73	1,77	13,62	7240	2	
50:45:30	73	1,77	13,62	7236	2	
50:46:00	73	1,77	13,62	7240	2	
50:46:30	73	1,77	13,62	7238	2	
50:47:00	73	1,77	13,62	7240	2	
50:47:30	73	1,77	13,62	7240	2	
50:48:00	73	1,77	13,62	7237	2	
50:48:30	73	1,77	13,62	7240	2	
50:49:00	73	1,77	13,62	7239	2	
50:49:30	73	1,77	13,62	7238	2	
50:50:00	73	1,77	13,62	7238	2	
50:50:30	73	1,77	13,62	7238	2	
50:51:00	73	1,77	13,62	7237	2	
50:51:30	73	1,77	13,62	7240	2	
50:52:00	73	1,77	13,62	7240	2	
50:52:30	73	1,77	13,62	7241	2	
50:53:00	73	1,77	13,62	7237	2	
50:53:30	73	1,77	13,62	7237	2	
50:54:00	73	1,77	13,62	7239	2	
50:54:30	73	1,77	13,62	7240	2	
50:55:00	73	1,77	13,62	7240	2	
50:55:30	73	1,77	13,62	7241	2	
50:56:00	73	1,77	13,62	7240	2	
50:56:30	73	1,77	13,62	7238	2	
50:57:00	73	1,78	13,62	7238	2	
50:57:30	73	1,78	13,62	7239	2	
50:58:00	73	1,78	13,62	7238	2	
50:58:30	73	1,77	13,62	7239	2	
50:59:00	73	1,77	13,62	7238	2	
50:59:30	73	1,77	13,62	7237	2	
51:00:00	73	1,77	13,62	7239	2	
51:00:30	73	1,77	13,62	7239	2	
51:01:00	73	1,77	13,62	7239	2	
51:01:30	73	1,77	13,62	7240	2	
51:02:00	73	1,77	13,62	7240	2	
51:02:30	73	1,77	13,62	7237	2	
51:03:00	73	1,77	13,62	7237	2	
51:03:30	73	1,77	13,62	7239	2	
51:04:00	73	1,77	13,62	7240	2	
51:04:30	73	1,77	13,62	7237	2	
51:05:00	73	1,77	13,62	7240	2	
51:05:30	73	1,77	13,62	7237	2	
51:06:00	73	1,77	13,62	7236	2	
51:06:30	73	1,77	13,62	7238	2	
51:07:00	73	1,77	13,62	7237	2	
51:07:30	73	1,77	13,62	7237	2	
51:08:00	73	1,77	13,62	7239	2	
51:08:30	73	1,77	13,62	7237	2	
51:09:00	73	1,77	13,62	7239	2	
51:09:30	73	1,77	13,62	7239	2	
51:10:00	73	1,77	13,62	7236	2	
51:10:30	73	1,77	13,62	7238	2	
51:11:00	73	1,77	13,62	7239	2	
51:11:30	73	1,77	13,62	7238	2	
51:12:00	73	1,77	13,62	7239	2	
51:12:30	73	1,77	13,62	7240	2	
51:13:00	73	1,77	13,62	7236	2	
51:13:30	73	1,77	13,62	7237	2	
51:14:00	73	1,77	13,62	7239	2	
51:14:30	73	1,77	13,62	7237	2	
51:15:00	73	1,77	13,62	7236	2	
51:15:30	73	1,77	13,62	7237	2	
51:16:00	73	1,77	13,62	7238	2	
51:16:30	73	1,77	13,62	7238	2	
51:17:00	73	1,77	13,62	7240	2	
51:17:30	73	1,77	13,62	7240	2	
51:18:00	73	1,77	13,62	7239	2	
51:18:30	73	1,77	13,62	7239	2	
51:19:00	73	1,77	13,62	7238	2	
51:19:30	73	1,78	13,62	7239	2	
51:20:00	73	1,78	13,61	7236	2	
51:20:30	73	1,77	13,61	7239	2	
51:21:00	73	1,77	13,62	7239	2	
51:21:30	73	1,77	13,62	7236	2	
51:22:00	73	1,77	13,62	7241	2	
51:22:30	73	1,77	13,62	7238	2	
51:23:00	73	1,77	13,62	7238	2	
51:23:30	73	1,77	13,62	7238	2	
51:24:00	73	1,77	13,62	7239	2	
51:24:30	73	1,77	13,62	7236	2	
51:25:00	73	1,77	13,61	7237	2	
51:25:30	73	1,77	13,61	7238	2	
51:26:00	73	1,76	13,61	7238	2	
51:26:30	73	1,76	13,61	7236	2	
51:27:00	73	1,76	13,61	7238	2	
51:27:30	73	1,76	13,61	7237	2	
51:28:00	73	1,76	13,61	7238	2	
51:28:30	73	1,76	13,62	7239	2	
51:29:00	73	1,76	13,62	7239	2	
51:29:30	73	1,76	13,61	7239	2	
51:30:00	73	1,76	13,61	7236	2	
51:30:30	73	1,76	13,61	7239	2	
51:31:00	73	1,76	13,61	7237	2	
51:31:30	73	1,76	13,61	7237	2	
51:32:00	73	1,76	13,61	7234	2	
51:32:30	73	1,76	13,61	7239	2	
51:33:00	73	1,76	13,61	7238	2	
51:33:30	73	1,76	13,61	7240	2	
51:34:00	73	1,76	13,61	7236	2	
51:34:30	73	1,76	13,61	7235	2	
51:35:00	73	1,76	13,61	7237	2	
51:35:30	73	1,76	13,61	7238	2	
51:36:00	73	1,76	13,61	7238	2	
51:36:30	73	1,76	13,61	7238	2	
51:37:00	73	1,76	13,61	7238	2	
51:37:30	73	1,76	13,61	7239	2	
51:38:00	73	1,76	13,61	7237	2	
51:38:30	73	1,76	13,61	7236	2	
51:39:00	73	1,77	13,61	7237	2	
51:39:30	73	1,77	13,61	7238	2	
51:40:00	73	1,77	13,61	7237	2	
51:40:30	73	1,77	13,61	7239	2	
51:41:00	73	1,77	13,61	7239	2	
51:41:30	73	1,77	13,61	7237	2	
51:42:00	73	1,77	13,61	7235	2	
51:42:30	73	1,77	13,61	7239	2	
51:43:00	73	1,77	13,61	7238	2	
51:43:30	73	1,77	13,61	7236	2	
51:44:00	73	1,76	13,61	7235	2	
51:44:30	73	1,76	13,61	7235	2	
51:45:00	73	1,76	13,61	7238	2	
51:45:30	73	1,76	13,61	7238	2	
51:46:00	73	1,76	13,61	7236	2	
51:46:30	73	1,76	13,61	7235	2	
51:47:00	73	1,76	13,61	7235	2	
51:47:30	73	1,76	13,61	7237	2	
51:48:00	73	1,76	13,61	7239	2	
51:48:30	73	1,75	13,61	7239	2	
51:49:00	73	1,75	13,61	7235	2	
51:49:30	73	1,75	13,61	7237	2	
51:50:00	73	1,75	13,61	7238	2	
51:50:30	73	1,75	13,61	7235	2	
51:51:00	73	1,75	13,61	7239	2	
51:51:30	73	1,75	13,61	7239	2	
51:52:00	73	1,75	13,61	7238	2	
51:52:30	73	1,75	13,61	7236	2	
51:53:00	73	1,75	13,61	7238	2	
51:53:30	73	1,75	13,61	7238	2	
51:54:00	73	1,75	13,61	7235	2	
51:54:30	73	1,75	13,61	7238	2	
51:55:00	73	1,75	13,61	7235	2	
51:55:30	73	1,75	13,61	7238	2	
51:56:00	73	1,75	13,61	7238	2	
51:56:30	73	1,75	13,61	7236	2	
51:57:00	73	1,74	13,61	7238	2	
51:57:30	73	1,74	13,61	7238	2	
51:58:00	73	1,74	13,61	7239	2	
51:58:30	73	1,74	13,61	7238	2	
51:59:00	73	1,74	13,61	7239	2	
51:59:30	73	1,74	13,61	7240	2	
52:00:00	73	1,74	13,61	7237	2	
52:00:30	73	1,74	13,61	7240	2	
52:01:00	73	1,74	13,61	7238	2	
52:01:30	73	1,74	13,61	7237	2	
52:02:00	73	1,74	13,61	7237	2	
52:02:30	73	1,74	13,61	7238	2	
52:03:00	73	1,74	13,61	7239	2	
52:03:30	73	1,74	13,61	7239	2	
52:04:00	73	1,74	13,61	7238	2	
52:04:30	73	1,74	13,61	7237	2	
52:05:00	73	1,74	13,61	7239	2	
52:05:30	73	1,74	13,61	7237	2	
52:06:00	73	1,74	13,61	7237	2	
52:06:30	73	1,74	13,61	7237	2	
52:07:00	73	1,74	13,61	7239	2	
52:07:30	73	1,74	13,61	7238	2	
52:08:00	73	1,74	13,61	7239	2	
52:08:30	73	1,74	13,61	7238	2	
52:09:00	73	1,74	13,61	7237	2	
52:09:30	73	1,74	13,61	7238	2	
52:10:00	73	1,74	13,61	7240	2	
52:10:30	73	1,74	13,61	7237	2	
52:11:00	73	1,74	13,61	7236	2	
52:11:30	73	1,74	13,61	7237	2	
52:12:00	73	1,74	13,61	7239	2	
52:12:30	73	1,74	13,61	7236	2	
52:13:00	73	1,74	13,61	7239	2	
52:13:30	73	1,74	13,61	7235	2	
52:14:00	73	1,74	13,61	7236	2	
52:14:30	73	1,75	13,61	7238	2	
52:15:00	73	1,75	13,61	7237	2	
52:15:30	73	1,75	13,61	7236	2	
52:16:00	73	1,74	13,61	7239	2	
52:16:30	73	1,74	13,61	7237	2	
52:17:00	73	1,74	13,61	7239	2	
52:17:30	73	1,75	13,61	7236	2	
52:18:00	73	1,75	13,61	7238	2	
52:18:30	73	1,75	13,61	7235	2	
52:19:00	73	1,75	13,61	7239	2	
52:19:30	73	1,75	13,61	7237	2	
52:20:00	73	1,75	13,61	7236	2	
52:20:30	73	1,75	13,61	7235	2	
52:21:00	73	1,75	13,61	7235	2	
52:21:30	73	1,75	13,61	7237	2	
52:22:00	73	1,75	13,61	7240	2	
52:22:30	73	1,75	13,61	7237	2	
52:23:00	73	1,75	13,60	7239	2	
52:23:30	73	1,75	13,60	7237	2	
52:24:00	73	1,75	13,61	7241	2	
52:24:30	73	1,75	13,61	7240	2	
52:25:00	73	1,75	13,61	7236	2	
52:25:30	73	1,75	13,61	7236	2	
52:26:00	73	1,75	13,61	7238	2	
52:26:30	73	1,75	13,61	7239	2	
52:27:00	73	1,75	13,60	7236	2	
52:27:30	73	1,75	13,60	7238	2	
52:28:00	73	1,74	13,60	7236	2	
52:28:30	73	1,74	13,60	7240	2	
52:29:00	73	1,74	13,60	7237	2	
52:29:30	73	1,74	13,60	7238	2	
52:30:00	73	1,74	13,60	7237	2	
52:30:30	73	1,74	13,60	7238	2	
52:31:00	73	1,74	13,60	7239	2	
52:31:30	73	1,74	13,60	7239	2	
52:32:00	73	1,74	13,61	7236	2	
52:32:30	73	1,74	13,60	7239	2	
52:33:00	73	1,74	13,60	7239	2	
52:33:30	73	1,74	13,60	7238	2	
52:34:00	73	1,74	13,60	7239	2	
52:34:30	73	1,74	13,60	7238	2	
52:35:00	73	1,74	13,60	7239	2	
52:35:30	73	1,74	13,60	7238	2	
52:36:00	73	1,74	13,60	7237	2	
52:36:30	73	1,74	13,60	7236	2	
52:37:00	73	1,74	13,60	7240	2	
52:37:30	73	1,74	13,60	7239	2	
52:38:00	73	1,74	13,60	7238	2	
52:38:30	73	1,74	13,60	7237	2	
52:39:00	73	1,74	13,60	7237	2	
52:39:30	73	1,74	13,60	7236	2	
52:40:00	73	1,74	13,60	7239	2	
52:40:30	73	1,74	13,60	7240	2	
52:41:00	73	1,74	13,60	7235	2	
52:41:30	73	1,74	13,60	7237	2	
52:42:00	73	1,74	13,60	7241	2	
52:42:30	73	1,74	13,60	7239	2	
52:43:00	73	1,74	13,60	7239	2	
52:43:30	73	1,74	13,60	7237	2	
52:44:00	73	1,74	13,60	7237	2	
52:44:30	73	1,74	13,60	7240	2	
52:45:00	73	1,74	13,60	7238	2	
52:45:30	73	1,74	13,60	7238	2	
52:46:00	73	1,74	13,60	7239	2	
52:46:30	73	1,74	13,60	7236	2	
52:47:00	73	1,74	13,60	7237	2	
52:47:30	73	1,74	13,60	7240	2	
52:48:00	73	1,74	13,60	7238	2	
52:48:30	73	1,74	13,60	7237	2	
52:49:00	73	1,74	13,60	7237	2	
52:49:30	73	1,74	13,60	7240	2	
52:50:00	73	1,74	13,60	7236	2	
52:50:30	73	1,74	13,60	7237	2	
52:51:00	73	1,74	13,60	7237	2	
52:51:30	73	1,74	13,60	7237	2	
52:52:00	73	1,74	13,60	7238	2	
52:52:30	73	1,74	13,60	7239	2	
52:53:00	73	1,74	13,60	7240	2	
52:53:30	73	1,74	13,60	7239	2	
52:54:00	73	1,74	13,60	7239	2	
52:54:30	73	1,74	13,60	7237	2	
52:55:00	73	1,74	13,60	7239	2	
52:55:30	73	1,74	13,60	7236	2	
52:56:00	73	1,74	13,60	7239	2	
52:56:30	73	1,74	13,60	7239	2	
52:57:00	73	1,74	13,60	7238	2	
52:57:30	73	1,74	13,60	7239	2	
52:58:00	73	1,74	13,60	7240	2	
52:58:30	73	1,74	13,60	7240	2	
52:59:00	73	1,74	13,60	7239	2	
52:59:30	73	1,74	13,60	7235	2	
53:00:00	73	1,74	13,60	7238	2	
53:00:30	73	1,74	13,60	7238	2	
53:01:00	73	1,74	13,60	7239	2	
53:01:30	73	1,74	13,60	7238	2	
53:02:00	73	1,74	13,60	7237	2	
53:02:30	73	1,74	13,60	7238	2	
53:03:00	73	1,74	13,60	7239	2	
53:03:30	73	1,74	13,60	7237	2	
53:04:00	73	1,74	13,60	7238	2	
53:04:30	73	1,74	13,60	7238	2	
53:05:00	73	1,74	13,60	7238	2	
53:05:30	73	1,74	13,60	7236	2	
53:06:00	73	1,73	13,60	7238	2	
53:06:30	73	1,73	13,60	7240	2	
53:07:00	73	1,73	13,60	7240	2	
53:07:30	73	1,73	13,60	7237	2	
53:08:00	73	1,73	13,60	7239	2	
53:08:30	73	1,73	13,60	7240	2	
53:09:00	73	1,74	13,60	7237	2	
53:09:30	73	1,74	13,60	7236	2	
53:10:00	73	1,74	13,60	7238	2	
53:10:30	73	1,74	13,60	7238	2	
53:11:00	73	1,73	13,60	7236	2	
53:11:30	73	1,73	13,60	7238	2	
53:12:00	73	1,73	13,60	7235	2	
53:12:30	73	1,73	13,60	7238	2	
53:13:00	73	1,73	13,60	7240	2	
53:13:30	73	1,73	13,60	7238	2	
53:14:00	73	1,73	13,60	7235	2	
53:14:30	73	1,73	13,60	7237	2	
53:15:00	73	1,73	13,60	7238	2	
53:15:30	73	1,73	13,60	7236	2	
53:16:00	73	1,73	13,60	7237	2	
53:16:30	73	1,73	13,60	7238	2	
53:17:00	73	1,73	13,60	7238	2	
53:17:30	73	1,73	13,60	7237	2	
53:18:00	73	1,73	13,60	7238	2	
53:18:30	73	1,73	13,60	7237	2	
53:19:00	73	1,73	13,60	7235	2	
53:19:30	73	1,73	13,60	7239	2	
53:20:00	73	1,73	13,60	7235	2	
53:20:30	73	1,73	13,60	7239	2	
53:21:00	73	1,73	13,60	7237	2	
53:21:30	73	1,73	13,60	7235	2	
53:22:00	73	1,73	13,60	7238	2	
53:22:30	73	1,73	13,60	7235	2	
53:23:00	73	1,73	13,60	7238	2	
53:23:30	73	1,73	13,60	7238	2	
53:24:00	73	1,73	13,60	7237	2	
53:24:30	73	1,73	13,60	7238	2	
53:25:00	73	1,73	13,60	7239	2	
53:25:30	73	1,73	13,60	7237	2	
53:26:00	73	1,73	13,60	7238	2	
53:26:30	73	1,73	13,60	7237	2	
53:27:00	73	1,73	13,60	7239	2	
53:27:30	73	1,73	13,60	7239	2	
53:28:00	73	1,73	13,60	7238	2	
53:28:30	73	1,73	13,60	7237	2	
53:29:00	73	1,73	13,60	7240	2	
53:29:30	73	1,73	13,59	7238	2	
53:30:00	73	1,73	13,60	7240	2	
53:30:30	73	1,73	13,60	7238	2	
53:31:00	73	1,73	13,59	7237	2	
53:31:30	73	1,73	13,60	7238	2	
53:32:00	73	1,73	13,60	7237	2	
53:32:30	73	1,73	13,60	7239	2	
53:33:00	73	1,73	13,59	7235	2	
53:33:30	73	1,73	13,60	7235	2	
53:34:00	73	1,73	13,59	7238	2	
53:34:30	73	1,73	13,59	7239	2	
53:35:00	73	1,73	13,59	7240	2	
53:35:30	73	1,72	13,59	7240	2	
53:36:00	73	1,72	13,59	7237	2	
53:36:30	73	1,72	13,59	7235	2	
53:37:00	73	1,72	13,59	7238	2	
53:37:30	73	1,72	13,59	7236	2	
53:38:00	73	1,72	13,59	7238	2	
53:38:30	73	1,72	13,59	7235	2	
53:39:00	73	1,72	13,59	7238	2	
53:39:30	73	1,72	13,59	7238	2	
53:40:00	73	1,72	13,59	7235	2	
53:40:30	73	1,72	13,59	7236	2	
53:41:00	73	1,72	13,59	7238	2	
53:41:30	73	1,72	13,59	7240	2	
53:42:00	73	1,72	13,59	7238	2	
53:42:30	73	1,72	13,59	7239	2	
53:43:00	73	1,72	13,59	7238	2	
53:43:30	73	1,72	13,59	7239	2	
53:44:00	73	1,72	13,59	7233	2	
53:44:30	73	1,72	13,59	7237	2	
53:45:00	73	1,72	13,59	7237	2	
53:45:30	73	1,72	13,59	7236	2	
53:46:00	73	1,72	13,59	7236	2	
53:46:30	73	1,72	13,59	7237	2	
53:47:00	73	1,71	13,59	7235	2	
53:47:30	73	1,71	13,59	7238	2	
53:48:00	73	1,71	13,59	7238	2	
53:48:30	73	1,71	13,59	7233	2	
53:49:00	73	1,71	13,59	7235	2	
53:49:30	73	1,71	13,59	7238	2	
53:50:00	73	1,71	13,59	7236	2	
53:50:30	73	1,71	13,59	7234	2	
53:51:00	73	1,72	13,59	7236	2	
53:51:30	73	1,72	13,59	7237	2	
53:52:00	73	1,72	13,59	7236	2	
53:52:30	73	1,71	13,59	7238	2	
53:53:00	73	1,71	13,59	7234	2	
53:53:30	73	1,71	13,59	7237	2	
53:54:00	73	1,72	13,59	7236	2	
53:54:30	73	1,72	13,59	7236	2	
53:55:00	73	1,72	13,59	7237	2	
53:55:30	73	1,71	13,59	7237	2	
53:56:00	73	1,71	13,59	7235	2	
53:56:30	73	1,71	13,59	7236	2	
53:57:00	73	1,71	13,59	7237	2	
53:57:30	73	1,72	13,59	7237	2	
53:58:00	73	1,71	13,59	7237	2	
53:58:30	73	1,71	13,59	7237	2	
53:59:00	73	1,71	13,59	7238	2	
53:59:30	73	1,72	13,59	7234	2	
54:00:00	73	1,72	13,59	7234	2	
54:00:30	73	1,72	13,59	7238	2	
54:01:00	73	1,72	13,59	7236	2	
54:01:30	73	1,72	13,59	7237	2	
54:02:00	73	1,72	13,59	7238	2	
54:02:30	73	1,72	13,59	7238	2	
54:03:00	73	1,72	13,59	7233	2	
54:03:30	73	1,72	13,59	7238	2	
54:04:00	73	1,72	13,59	7235	2	
54:04:30	73	1,72	13,59	7235	2	
54:05:00	73	1,72	13,59	7237	2	
54:05:30	73	1,72	13,59	7238	2	
54:06:00	73	1,72	13,59	7235	2	
54:06:30	73	1,72	13,59	7234	2	
54:07:00	73	1,72	13,59	7234	2	
54:07:30	73	1,72	13,59	7236	2	
54:08:00	73	1,72	13,59	7235	2	
54:08:30	73	1,72	13,59	7236	2	
54:09:00	73	1,72	13,59	7238	2	
54:09:30	73	1,72	13,59	7236	2	
54:10:00	73	1,72	13,59	7234	2	
54:10:30	73	1,72	13,59	7236	2	
54:11:00	73	1,72	13,59	7237	2	
54:11:30	73	1,72	13,59	7234	2	
54:12:00	73	1,72	13,59	7237	2	
54:12:30	73	1,72	13,59	7236	2	
54:13:00	73	1,72	13,59	7235	2	
54:13:30	73	1,72	13,59	7237	2	
54:14:00	73	1,72	13,59	7236	2	
54:14:30	73	1,72	13,59	7238	2	
54:15:00	73	1,72	13,59	7235	2	
54:15:30	73	1,71	13,59	7237	2	
54:16:00	73	1,71	13,59	7237	2	
54:16:30	73	1,71	13,59	7237	2	
54:17:00	73	1,71	13,59	7236	2	
54:17:30	73	1,71	13,59	7238	2	
54:18:00	73	1,71	13,59	7235	2	
54:18:30	73	1,71	13,59	7234	2	
54:19:00	73	1,71	13,59	7235	2	
54:19:30	73	1,71	13,59	7234	2	
54:20:00	73	1,71	13,59	7238	2	
54:20:30	73	1,71	13,59	7235	2	
54:21:00	73	1,71	13,59	7239	2	
54:21:30	73	1,71	13,59	7238	2	
54:22:00	73	1,71	13,59	7239	2	
54:22:30	73	1,71	13,59	7237	2	
54:23:00	73	1,71	13,59	7238	2	
54:23:30	73	1,71	13,59	7236	2	
54:24:00	73	1,71	13,59	7237	2	
54:24:30	73	1,71	13,59	7238	2	
54:25:00	73	1,71	13,58	7235	2	
54:25:30	73	1,71	13,58	7236	2	
54:26:00	73	1,71	13,58	7236	2	
54:26:30	73	1,71	13,58	7237	2	
54:27:00	73	1,71	13,58	7237	2	
54:27:30	73	1,71	13,58	7236	2	
54:28:00	73	1,71	13,58	7232	2	
54:28:30	73	1,71	13,58	7235	2	
54:29:00	73	1,71	13,58	7237	2	
54:29:30	73	1,71	13,58	7236	2	
54:30:00	73	1,71	13,58	7237	2	
54:30:30	73	1,71	13,58	7237	2	
54:31:00	73	1,71	13,59	7237	2	
54:31:30	73	1,71	13,58	7236	2	
54:32:00	73	1,71	13,58	7238	2	
54:32:30	73	1,71	13,58	7236	2	
54:33:00	73	1,71	13,58	7234	2	
54:33:30	73	1,71	13,58	7234	2	
54:34:00	73	1,71	13,58	7233	2	
54:34:30	73	1,71	13,58	7236	2	
54:35:00	73	1,71	13,58	7236	2	
54:35:30	73	1,71	13,58	7236	2	
54:36:00	73	1,71	13,58	7238	2	
54:36:30	73	1,71	13,58	7235	2	
54:37:00	73	1,71	13,58	7236	2	
54:37:30	73	1,71	13,58	7237	2	
54:38:00	73	1,71	13,58	7238	2	
54:38:30	73	1,71	13,58	7234	2	
54:39:00	73	1,71	13,58	7236	2	
54:39:30	73	1,71	13,58	7235	2	
54:40:00	73	1,71	13,58	7234	2	
54:40:30	73	1,71	13,58	7237	2	
54:41:00	73	1,71	13,58	7236	2	
54:41:30	73	1,71	13,58	7236	2	
54:42:00	73	1,71	13,58	7236	2	
54:42:30	73	1,71	13,58	7237	2	
54:43:00	73	1,71	13,58	7237	2	
54:43:30	73	1,71	13,58	7235	2	
54:44:00	73	1,71	13,58	7236	2	
54:44:30	73	1,71	13,58	7238	2	
54:45:00	73	1,71	13,58	7233	2	
54:45:30	73	1,71	13,58	7235	2	
54:46:00	73	1,71	13,58	7236	2	
54:46:30	73	1,71	13,58	7234	2	
54:47:00	73	1,71	13,58	7238	2	
54:47:30	73	1,71	13,58	7235	2	
54:48:00	73	1,71	13,58	7238	2	
54:48:30	73	1,71	13,58	7237	2	
54:49:00	73	1,71	13,58	7237	2	
54:49:30	73	1,71	13,58	7234	2	
54:50:00	73	1,71	13,58	7237	2	
54:50:30	73	1,71	13,58	7237	2	
54:51:00	73	1,71	13,58	7237	2	
54:51:30	73	1,71	13,58	7237	2	
54:52:00	73	1,71	13,58	7234	2	
54:52:30	73	1,71	13,58	7238	2	
54:53:00	73	1,70	13,58	7237	2	
54:53:30	73	1,70	13,58	7237	2	
54:54:00	73	1,70	13,58	7234	2	
54:54:30	73	1,70	13,58	7236	2	
54:55:00	73	1,70	13,58	7235	2	
54:55:30	73	1,70	13,58	7235	2	
54:56:00	73	1,71	13,58	7237	2	
54:56:30	73	1,70	13,58	7238	2	
54:57:00	73	1,70	13,58	7237	2	
54:57:30	73	1,70	13,58	7235	2	
54:58:00	73	1,70	13,58	7237	2	
54:58:30	73	1,70	13,58	7238	2	
54:59:00	73	1,70	13,58	7237	2	
54:59:30	73	1,70	13,58	7237	2	
55:00:00	73	1,70	13,58	7237	2	
55:00:30	73	1,70	13,58	7236	2	
55:01:00	73	1,70	13,58	7234	2	
55:01:30	73	1,70	13,58	7233	2	
55:02:00	73	1,70	13,58	7237	2	
55:02:30	73	1,70	13,58	7234	2	
55:03:00	73	1,70	13,58	7237	2	
55:03:30	73	1,70	13,58	7236	2	
55:04:00	73	1,70	13,58	7235	2	
55:04:30	73	1,70	13,58	7235	2	
55:05:00	73	1,70	13,58	7236	2	
55:05:30	73	1,70	13,58	7237	2	
55:06:00	73	1,70	13,58	7237	2	
55:06:30	73	1,70	13,58	7236	2	
55:07:00	73	1,70	13,58	7238	2	
55:07:30	73	1,70	13,58	7237	2	
55:08:00	73	1,70	13,58	7234	2	
55:08:30	73	1,70	13,58	7235	2	
55:09:00	73	1,70	13,58	7237	2	
55:09:30	73	1,70	13,58	7236	2	
55:10:00	73	1,70	13,58	7234	2	
55:10:30	73	1,70	13,58	7237	2	
55:11:00	73	1,70	13,58	7234	2	
55:11:30	73	1,70	13,58	7237	2	
55:12:00	73	1,70	13,58	7236	2	
55:12:30	73	1,70	13,58	7235	2	
55:13:00	73	1,70	13,58	7234	2	
55:13:30	73	1,70	13,58	7236	2	
55:14:00	73	1,70	13,58	7237	2	
55:14:30	73	1,70	13,58	7234	2	
55:15:00	73	1,70	13,57	7237	2	
55:15:30	73	1,70	13,58	7238	2	
55:16:00	73	1,70	13,58	7236	2	
55:16:30	73	1,70	13,58	7235	2	
55:17:00	73	1,70	13,58	7235	2	
55:17:30	73	1,70	13,58	7234	2	
55:18:00	73	1,70	13,58	7234	2	
55:18:30	73	1,70	13,58	7235	2	
55:19:00	73	1,70	13,57	7234	2	
55:19:30	73	1,70	13,57	7234	2	
55:20:00	73	1,70	13,57	7237	2	
55:20:30	73	1,70	13,58	7237	2	
55:21:00	73	1,70	13,58	7235	2	
55:21:30	73	1,70	13,57	7236	2	
55:22:00	73	1,70	13,57	7235	2	
55:22:30	73	1,70	13,58	7237	2	
55:23:00	73	1,70	13,57	7238	2	
55:23:30	73	1,69	13,57	7235	2	
55:24:00	73	1,69	13,57	7237	2	
55:24:30	73	1,69	13,57	7237	2	
55:25:00	73	1,70	13,57	7238	2	
55:25:30	73	1,69	13,57	7235	2	
55:26:00	73	1,69	13,57	7237	2	
55:26:30	73	1,69	13,57	7236	2	
55:27:00	73	1,69	13,57	7236	2	
55:27:30	73	1,69	13,57	7233	2	
55:28:00	73	1,69	13,57	7236	2	
55:28:30	73	1,69	13,58	7235	2	
55:29:00	73	1,69	13,57	7235	2	
55:29:30	73	1,69	13,57	7234	2	
55:30:00	73	1,69	13,57	7235	2	
55:30:30	73	1,69	13,57	7236	2	
55:31:00	73	1,69	13,57	7233	2	
55:31:30	73	1,69	13,57	7235	2	
55:32:00	73	1,69	13,57	7236	2	
55:32:30	73	1,69	13,57	7236	2	
55:33:00	73	1,69	13,57	7237	2	
55:33:30	73	1,69	13,57	7237	2	
55:34:00	73	1,69	13,57	7236	2	
55:34:30	73	1,69	13,57	7234	2	
55:35:00	73	1,69	13,57	7236	2	
55:35:30	73	1,69	13,57	7235	2	
55:36:00	73	1,69	13,57	7233	2	
55:36:30	73	1,69	13,57	7237	2	
55:37:00	73	1,69	13,57	7233	2	
55:37:30	73	1,69	13,57	7233	2	
55:38:00	73	1,69	13,57	7235	2	
55:38:30	73	1,69	13,57	7234	2	
55:39:00	73	1,69	13,57	7236	2	
55:39:30	73	1,69	13,57	7234	2	
55:40:00	73	1,69	13,57	7234	2	
55:40:30	73	1,69	13,57	7234	2	
55:41:00	73	1,69	13,57	7237	2	
55:41:30	73	1,69	13,57	7237	2	
55:42:00	73	1,69	13,57	7234	2	
55:42:30	73	1,69	13,57	7235	2	
