--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	15.10.2012
Test Start Time	16:52:21
Test Stop Date	17.10.2012
Test Stop Time	8:48:32
Test Length	39:56:11
Final Sample Time Offset	39:56:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	72.8%Perlite+61.1%MKGL+2%PPB+1%SMS+0.2%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	N/A
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,19 MPa
Calculated Value	CS_Time12h	0,17 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	28 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3006 psi
Final Pressure (psi)	2347 psi
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	15,75 microsec/in
Initial Gel Value	4572
Final Gel Value	5682
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,26 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:57:30	73	2804	15,94	5008	0,17	
13:58:00	73	2804	15,94	5009	0,17	
13:58:30	73	2803	15,94	5004	0,17	
13:59:00	73	2802	15,94	5007	0,17	
13:59:30	73	2801	15,94	5018	0,17	
14:00:00	73	2801	15,94	5004	0,17	
14:00:30	73	2801	15,94	5004	0,17	
14:01:00	73	2801	15,94	5009	0,17	
14:01:30	73	2801	15,94	5004	0,17	
14:02:00	73	2801	15,94	5008	0,17	
14:02:30	73	2800	15,94	5004	0,17	
14:03:00	73	2800	15,94	5013	0,17	
14:03:30	73	2800	15,94	5009	0,17	
14:04:00	73	2800	15,95	5010	0,17	
14:04:30	73	2800	15,95	5006	0,17	
14:05:00	73	2801	15,95	5009	0,17	
14:05:30	73	2800	15,94	5009	0,17	
14:06:00	73	2800	15,94	5016	0,17	
14:06:30	73	2800	15,94	5008	0,17	
14:07:00	73	2799	15,94	5002	0,17	
14:07:30	73	2800	15,94	5009	0,17	
14:08:00	73	2801	15,94	5003	0,17	
14:08:30	73	2803	15,94	5012	0,17	
14:09:00	73	2803	15,94	5014	0,17	
14:09:30	73	2803	15,94	5012	0,17	
14:10:00	73	2801	15,94	5008	0,17	
14:10:30	73	2801	15,95	5010	0,17	
14:11:00	73	2800	15,94	5014	0,17	
14:11:30	73	2800	15,94	5005	0,17	
14:12:00	73	2801	15,94	5017	0,17	
14:12:30	73	2801	15,94	5011	0,17	
14:13:00	73	2801	15,94	5009	0,17	
14:13:30	73	2801	15,94	5016	0,17	
14:14:00	73	2800	15,94	5006	0,17	
14:14:30	73	2799	15,94	5013	0,17	
14:15:00	73	2800	15,94	5006	0,17	
14:15:30	73	2800	15,94	5015	0,17	
14:16:00	73	2801	15,94	5013	0,17	
14:16:30	73	2801	15,95	5010	0,17	
14:17:00	73	2801	15,95	5013	0,17	
14:17:30	73	2800	15,94	5013	0,17	
14:18:00	73	2800	15,94	5013	0,17	
14:18:30	73	2799	15,94	5016	0,17	
14:19:00	73	2798	15,94	5011	0,17	
14:19:30	73	2797	15,94	5012	0,17	
14:20:00	73	2797	15,94	5015	0,17	
14:20:30	73	2797	15,94	5011	0,17	
14:21:00	73	2798	15,94	5014	0,17	
14:21:30	73	2799	15,94	5016	0,17	
14:22:00	73	2799	15,94	5009	0,17	
14:22:30	73	2798	15,94	5009	0,17	
14:23:00	73	2797	15,94	5010	0,17	
14:23:30	73	2797	15,94	5019	0,17	
14:24:00	73	2796	15,94	5020	0,17	
14:24:30	73	2796	15,95	5015	0,17	
14:25:00	73	2796	15,94	5008	0,17	
14:25:30	73	2796	15,95	5011	0,17	
14:26:00	73	2797	15,94	5012	0,17	
14:26:30	73	2798	15,94	5017	0,17	
14:27:00	73	2798	15,94	5019	0,17	
14:27:30	73	2798	15,94	5014	0,17	
14:28:00	73	2798	15,94	5013	0,17	
14:28:30	73	2796	15,94	5007	0,17	
14:29:00	73	2795	15,94	5016	0,17	
14:29:30	73	2794	15,94	5010	0,17	
14:30:00	73	2795	15,94	5014	0,17	
14:30:30	73	2796	15,94	5015	0,17	
14:31:00	73	2797	15,94	5018	0,17	
14:31:30	73	2798	15,94	5014	0,17	
14:32:00	73	2798	15,94	5020	0,17	
14:32:30	73	2798	15,94	5013	0,17	
14:33:00	73	2796	15,94	5023	0,17	
14:33:30	73	2794	15,94	5019	0,17	
14:34:00	73	2792	15,95	5023	0,17	
14:34:30	73	2791	15,95	5021	0,17	
14:35:00	73	2791	15,95	5018	0,17	
14:35:30	73	2792	15,95	5015	0,17	
14:36:00	73	2793	15,95	5017	0,17	
14:36:30	73	2795	15,94	5014	0,17	
14:37:00	73	2796	15,94	5018	0,17	
14:37:30	73	2796	15,95	5020	0,17	
14:38:00	73	2796	15,94	5015	0,17	
14:38:30	73	2794	15,94	5015	0,17	
14:39:00	73	2792	15,95	5020	0,17	
14:39:30	73	2790	15,95	5025	0,17	
14:40:00	73	2790	15,94	5015	0,17	
14:40:30	73	2791	15,94	5013	0,17	
14:41:00	73	2791	15,94	5021	0,17	
14:41:30	73	2791	15,94	5015	0,17	
14:42:00	73	2792	15,94	5021	0,17	
14:42:30	73	2792	15,94	5023	0,17	
14:43:00	73	2793	15,94	5012	0,17	
14:43:30	73	2793	15,94	5016	0,17	
14:44:00	73	2793	15,94	5017	0,17	
14:44:30	73	2792	15,94	5028	0,17	
14:45:00	73	2792	15,94	5013	0,17	
14:45:30	73	2792	15,94	5019	0,17	
14:46:00	73	2792	15,94	5013	0,17	
14:46:30	73	2792	15,94	5023	0,17	
14:47:00	73	2792	15,94	5023	0,17	
14:47:30	73	2792	15,94	5020	0,17	
14:48:00	73	2791	15,94	5024	0,17	
14:48:30	73	2791	15,94	5015	0,17	
14:49:00	73	2791	15,94	5020	0,17	
14:49:30	73	2792	15,94	5021	0,17	
14:50:00	73	2793	15,94	5020	0,17	
14:50:30	73	2794	15,95	5019	0,17	
14:51:00	73	2794	15,94	5026	0,17	
14:51:30	73	2792	15,94	5020	0,17	
14:52:00	73	2790	15,94	5022	0,17	
14:52:30	73	2789	15,94	5022	0,17	
14:53:00	73	2787	15,94	5019	0,17	
14:53:30	73	2787	15,94	5019	0,17	
14:54:00	73	2787	15,94	5023	0,17	
14:54:30	73	2787	15,94	5015	0,17	
14:55:00	73	2787	15,94	5023	0,17	
14:55:30	73	2786	15,94	5025	0,17	
14:56:00	73	2785	15,94	5023	0,17	
14:56:30	73	2784	15,95	5017	0,17	
14:57:00	73	2783	15,94	5021	0,17	
14:57:30	73	2782	15,95	5022	0,17	
14:58:00	73	2783	15,94	5023	0,17	
14:58:30	73	2784	15,94	5021	0,17	
14:59:00	73	2785	15,94	5024	0,17	
14:59:30	73	2786	15,95	5030	0,17	
15:00:00	73	2786	15,95	5021	0,17	
15:00:30	73	2785	15,95	5018	0,17	
15:01:00	73	2785	15,94	5020	0,17	
15:01:30	73	2784	15,94	5020	0,17	
15:02:00	73	2784	15,94	5022	0,17	
15:02:30	73	2784	15,94	5017	0,17	
15:03:00	73	2786	15,94	5013	0,17	
15:03:30	73	2787	15,94	5020	0,17	
15:04:00	73	2788	15,94	5020	0,17	
15:04:30	73	2788	15,94	5037	0,17	
15:05:00	73	2788	15,94	5022	0,17	
15:05:30	73	2789	15,94	5027	0,17	
15:06:00	73	2790	15,94	5019	0,17	
15:06:30	73	2791	15,94	5021	0,17	
15:07:00	73	2792	15,94	5022	0,17	
15:07:30	73	2793	15,94	5029	0,17	
15:08:00	73	2793	15,94	5027	0,17	
15:08:30	73	2792	15,94	5025	0,17	
15:09:00	73	2790	15,94	5023	0,17	
15:09:30	73	2789	15,94	5017	0,17	
15:10:00	73	2789	15,94	5023	0,17	
15:10:30	73	2789	15,95	5022	0,17	
15:11:00	73	2790	15,94	5024	0,17	
15:11:30	73	2790	15,94	5025	0,17	
15:12:00	73	2790	15,94	5019	0,17	
15:12:30	73	2790	15,94	5027	0,17	
15:13:00	73	2790	15,94	5031	0,17	
15:13:30	73	2790	15,94	5022	0,17	
15:14:00	73	2791	15,95	5021	0,17	
15:14:30	73	2792	15,94	5026	0,17	
15:15:00	73	2792	15,94	5027	0,17	
15:15:30	73	2793	15,94	5029	0,17	
15:16:00	73	2793	15,95	5022	0,17	
15:16:30	73	2792	15,94	5026	0,17	
15:17:00	73	2791	15,94	5028	0,17	
15:17:30	73	2789	15,95	5020	0,17	
15:18:00	73	2789	15,94	5022	0,17	
15:18:30	73	2788	15,94	5034	0,17	
15:19:00	73	2788	15,94	5023	0,17	
15:19:30	73	2788	15,94	5025	0,17	
15:20:00	73	2789	15,94	5020	0,17	
15:20:30	73	2789	15,94	5032	0,17	
15:21:00	73	2788	15,94	5024	0,17	
15:21:30	73	2786	15,94	5023	0,17	
15:22:00	73	2783	15,94	5023	0,17	
15:22:30	73	2779	15,94	5026	0,17	
15:23:00	73	2774	15,94	5029	0,17	
15:23:30	73	2769	15,94	5023	0,17	
15:24:00	73	2766	15,95	5026	0,17	
15:24:30	73	2764	15,94	5022	0,17	
15:25:00	73	2764	15,95	5028	0,17	
15:25:30	73	2763	15,95	5028	0,17	
15:26:00	73	2762	15,94	5032	0,17	
15:26:30	73	2760	15,95	5029	0,17	
15:27:00	73	2758	15,95	5021	0,17	
15:27:30	73	2756	15,95	5031	0,17	
15:28:00	72	2755	15,94	5028	0,17	
15:28:30	73	2755	15,95	5030	0,17	
15:29:00	73	2755	15,94	5036	0,17	
15:29:30	73	2754	15,94	5030	0,17	
15:30:00	73	2753	15,95	5026	0,17	
15:30:30	73	2752	15,95	5029	0,17	
15:31:00	73	2751	15,94	5026	0,17	
15:31:30	73	2750	15,94	5030	0,17	
15:32:00	73	2750	15,95	5032	0,17	
15:32:30	73	2749	15,95	5028	0,17	
15:33:00	73	2750	15,95	5028	0,17	
15:33:30	73	2750	15,95	5030	0,17	
15:34:00	73	2750	15,95	5034	0,17	
15:34:30	73	2749	15,95	5029	0,17	
15:35:00	73	2748	15,95	5038	0,17	
15:35:30	73	2748	15,95	5029	0,17	
15:36:00	73	2747	15,95	5034	0,17	
15:36:30	73	2748	15,95	5040	0,17	
15:37:00	73	2749	15,95	5039	0,17	
15:37:30	73	2749	15,95	5035	0,17	
15:38:00	73	2749	15,95	5038	0,17	
15:38:30	73	2747	15,95	5037	0,17	
15:39:00	73	2746	15,95	5037	0,17	
15:39:30	73	2745	15,95	5032	0,17	
15:40:00	73	2745	15,95	5034	0,17	
15:40:30	73	2745	15,95	5034	0,17	
15:41:00	73	2745	15,95	5031	0,17	
15:41:30	73	2746	15,95	5032	0,17	
15:42:00	73	2746	15,95	5035	0,17	
15:42:30	73	2746	15,95	5042	0,17	
15:43:00	73	2747	15,95	5039	0,17	
15:43:30	73	2746	15,95	5038	0,17	
15:44:00	73	2746	15,95	5031	0,17	
15:44:30	73	2745	15,95	5036	0,17	
15:45:00	73	2745	15,95	5036	0,17	
15:45:30	73	2746	15,95	5047	0,17	
15:46:00	73	2748	15,95	5031	0,17	
15:46:30	73	2751	15,94	5036	0,17	
15:47:00	73	2754	15,95	5041	0,17	
15:47:30	73	2757	15,95	5038	0,17	
15:48:00	73	2759	15,94	5039	0,17	
15:48:30	73	2760	15,94	5035	0,17	
15:49:00	73	2762	15,94	5042	0,17	
15:49:30	73	2766	15,94	5044	0,17	
15:50:00	73	2769	15,94	5041	0,17	
15:50:30	73	2773	15,94	5038	0,17	
15:51:00	73	2775	15,95	5034	0,17	
15:51:30	73	2775	15,95	5040	0,17	
15:52:00	73	2774	15,95	5038	0,17	
15:52:30	73	2771	15,95	5037	0,17	
15:53:00	73	2769	15,95	5027	0,17	
15:53:30	73	2768	15,95	5030	0,17	
15:54:00	73	2767	15,94	5036	0,17	
15:54:30	73	2767	15,95	5033	0,17	
15:55:00	73	2766	15,95	5036	0,17	
15:55:30	73	2766	15,94	5034	0,17	
15:56:00	73	2766	15,95	5039	0,17	
15:56:30	73	2767	15,95	5033	0,17	
15:57:00	73	2766	15,94	5032	0,17	
15:57:30	73	2765	15,95	5037	0,17	
15:58:00	73	2764	15,94	5032	0,17	
15:58:30	73	2762	15,95	5038	0,17	
15:59:00	73	2762	15,95	5038	0,17	
15:59:30	73	2761	15,94	5033	0,17	
16:00:00	73	2761	15,95	5030	0,17	
16:00:30	73	2761	15,95	5037	0,17	
16:01:00	73	2761	15,94	5038	0,17	
16:01:30	73	2760	15,94	5038	0,17	
16:02:00	73	2761	15,95	5043	0,17	
16:02:30	73	2760	15,95	5038	0,17	
16:03:00	73	2760	15,94	5034	0,17	
16:03:30	73	2760	15,94	5036	0,17	
16:04:00	73	2760	15,95	5034	0,17	
16:04:30	73	2759	15,95	5042	0,17	
16:05:00	73	2760	15,94	5039	0,17	
16:05:30	73	2760	15,95	5039	0,17	
16:06:00	73	2759	15,94	5041	0,17	
16:06:30	73	2759	15,95	5036	0,17	
16:07:00	73	2758	15,94	5034	0,17	
16:07:30	73	2759	15,95	5032	0,17	
16:08:00	73	2758	15,95	5042	0,17	
16:08:30	73	2758	15,94	5031	0,17	
16:09:00	73	2758	15,95	5035	0,17	
16:09:30	73	2758	15,95	5038	0,17	
16:10:00	73	2759	15,95	5036	0,17	
16:10:30	73	2759	15,95	5045	0,17	
16:11:00	73	2760	15,95	5037	0,17	
16:11:30	73	2761	15,95	5039	0,17	
16:12:00	73	2761	15,95	5043	0,17	
16:12:30	73	2761	15,94	5035	0,17	
16:13:00	73	2761	15,95	5039	0,17	
16:13:30	73	2761	15,95	5044	0,17	
16:14:00	73	2760	15,95	5040	0,17	
16:14:30	73	2760	15,95	5039	0,17	
16:15:00	73	2760	15,95	5038	0,17	
16:15:30	73	2761	15,94	5040	0,17	
16:16:00	73	2761	15,95	5044	0,17	
16:16:30	73	2761	15,95	5040	0,17	
16:17:00	73	2762	15,95	5036	0,17	
16:17:30	73	2764	15,95	5036	0,17	
16:18:00	73	2764	15,94	5037	0,17	
16:18:30	73	2765	15,95	5033	0,17	
16:19:00	73	2765	15,95	5037	0,17	
16:19:30	73	2765	15,95	5038	0,17	
16:20:00	73	2765	15,95	5046	0,17	
16:20:30	73	2764	15,95	5037	0,17	
16:21:00	73	2764	15,95	5038	0,17	
16:21:30	73	2763	15,95	5039	0,17	
16:22:00	73	2764	15,95	5040	0,17	
16:22:30	73	2766	15,95	5042	0,17	
16:23:00	73	2769	15,95	5048	0,17	
16:23:30	73	2771	15,95	5047	0,17	
16:24:00	73	2773	15,95	5046	0,17	
16:24:30	73	2772	15,95	5036	0,17	
16:25:00	73	2771	15,94	5041	0,17	
16:25:30	73	2768	15,94	5044	0,17	
16:26:00	73	2765	15,94	5038	0,17	
16:26:30	73	2763	15,94	5042	0,17	
16:27:00	73	2761	15,94	5044	0,17	
16:27:30	73	2761	15,94	5039	0,17	
16:28:00	73	2762	15,95	5038	0,17	
16:28:30	73	2763	15,95	5041	0,17	
16:29:00	73	2763	15,95	5037	0,17	
16:29:30	73	2762	15,94	5039	0,17	
16:30:00	73	2761	15,95	5048	0,17	
16:30:30	73	2760	15,95	5044	0,17	
16:31:00	73	2759	15,94	5040	0,17	
16:31:30	73	2758	15,95	5041	0,17	
16:32:00	73	2759	15,95	5046	0,17	
16:32:30	73	2761	15,95	5037	0,17	
16:33:00	73	2761	15,95	5042	0,17	
16:33:30	73	2762	15,95	5042	0,17	
16:34:00	73	2761	15,94	5039	0,17	
16:34:30	73	2759	15,95	5038	0,17	
16:35:00	73	2758	15,95	5044	0,17	
16:35:30	73	2758	15,95	5039	0,17	
16:36:00	73	2759	15,95	5038	0,17	
16:36:30	73	2761	15,95	5036	0,17	
16:37:00	73	2762	15,95	5038	0,17	
16:37:30	73	2762	15,95	5040	0,17	
16:38:00	73	2762	15,94	5040	0,17	
16:38:30	73	2761	15,94	5044	0,17	
16:39:00	73	2762	15,94	5049	0,17	
16:39:30	73	2765	15,94	5040	0,17	
16:40:00	73	2770	15,94	5042	0,17	
16:40:30	73	2775	15,94	5043	0,17	
16:41:00	73	2778	15,94	5042	0,17	
16:41:30	73	2779	15,94	5048	0,17	
16:42:00	73	2779	15,94	5042	0,17	
16:42:30	73	2777	15,95	5048	0,17	
16:43:00	73	2774	15,95	5040	0,17	
16:43:30	73	2770	15,95	5041	0,17	
16:44:00	73	2766	15,94	5041	0,17	
16:44:30	73	2763	15,94	5043	0,17	
16:45:00	73	2761	15,94	5040	0,17	
16:45:30	73	2759	15,94	5048	0,17	
16:46:00	73	2758	15,94	5045	0,17	
16:46:30	73	2756	15,94	5042	0,17	
16:47:00	73	2755	15,94	5042	0,17	
16:47:30	73	2755	15,94	5041	0,17	
16:48:00	73	2754	15,94	5048	0,17	
16:48:30	73	2753	15,95	5039	0,17	
16:49:00	73	2751	15,95	5037	0,17	
16:49:30	73	2749	15,95	5038	0,17	
16:50:00	73	2748	15,94	5047	0,17	
16:50:30	73	2747	15,95	5039	0,17	
16:51:00	73	2746	15,95	5048	0,17	
16:51:30	73	2746	15,95	5041	0,17	
16:52:00	73	2746	15,95	5042	0,17	
16:52:30	73	2745	15,94	5041	0,17	
16:53:00	73	2744	15,94	5046	0,17	
16:53:30	73	2743	15,94	5042	0,17	
16:54:00	73	2742	15,95	5040	0,17	
16:54:30	73	2742	15,95	5048	0,17	
16:55:00	73	2742	15,95	5046	0,17	
16:55:30	73	2742	15,94	5041	0,17	
16:56:00	73	2742	15,95	5048	0,17	
16:56:30	73	2743	15,95	5048	0,17	
16:57:00	73	2743	15,95	5039	0,17	
16:57:30	73	2743	15,95	5035	0,17	
16:58:00	73	2743	15,95	5042	0,17	
16:58:30	73	2743	15,95	5042	0,17	
16:59:00	73	2743	15,94	5041	0,17	
16:59:30	73	2743	15,95	5046	0,17	
17:00:00	73	2744	15,94	5042	0,17	
17:00:30	73	2745	15,94	5046	0,17	
17:01:00	73	2746	15,95	5049	0,17	
17:01:30	73	2746	15,95	5049	0,17	
17:02:00	73	2746	15,95	5043	0,17	
17:02:30	73	2744	15,95	5044	0,17	
17:03:00	73	2744	15,95	5048	0,17	
17:03:30	73	2745	15,94	5053	0,17	
17:04:00	73	2746	15,95	5048	0,17	
17:04:30	73	2747	15,94	5050	0,17	
17:05:00	73	2749	15,95	5042	0,17	
17:05:30	73	2749	15,94	5048	0,17	
17:06:00	73	2749	15,95	5048	0,17	
17:06:30	73	2749	15,95	5044	0,17	
17:07:00	73	2749	15,95	5043	0,17	
17:07:30	73	2750	15,95	5048	0,17	
17:08:00	73	2751	15,95	5050	0,17	
17:08:30	73	2751	15,95	5051	0,17	
17:09:00	73	2753	15,95	5044	0,17	
17:09:30	73	2754	15,95	5049	0,17	
17:10:00	73	2754	15,95	5050	0,17	
17:10:30	73	2754	15,94	5050	0,17	
17:11:00	73	2754	15,94	5047	0,17	
17:11:30	73	2755	15,94	5051	0,17	
17:12:00	73	2756	15,94	5052	0,17	
17:12:30	73	2757	15,94	5047	0,17	
17:13:00	73	2758	15,95	5048	0,17	
17:13:30	73	2758	15,94	5052	0,17	
17:14:00	73	2758	15,94	5054	0,17	
17:14:30	73	2758	15,94	5057	0,17	
17:15:00	73	2758	15,94	5052	0,17	
17:15:30	73	2759	15,95	5048	0,17	
17:16:00	73	2760	15,95	5044	0,17	
17:16:30	73	2761	15,95	5054	0,17	
17:17:00	73	2761	15,95	5050	0,17	
17:17:30	73	2762	15,95	5047	0,17	
17:18:00	73	2762	15,94	5047	0,17	
17:18:30	73	2763	15,94	5052	0,17	
17:19:00	73	2764	15,95	5051	0,17	
17:19:30	73	2764	15,94	5051	0,17	
17:20:00	73	2764	15,94	5046	0,17	
17:20:30	73	2765	15,94	5048	0,17	
17:21:00	73	2764	15,94	5053	0,17	
17:21:30	73	2764	15,94	5052	0,17	
17:22:00	73	2764	15,94	5055	0,17	
17:22:30	73	2765	15,94	5052	0,17	
17:23:00	73	2765	15,95	5053	0,17	
17:23:30	73	2767	15,94	5051	0,17	
17:24:00	73	2768	15,94	5051	0,17	
17:24:30	73	2768	15,94	5048	0,17	
17:25:00	73	2768	15,94	5055	0,17	
17:25:30	73	2768	15,94	5051	0,18	
17:26:00	73	2768	15,94	5054	0,17	
17:26:30	73	2769	15,94	5055	0,17	
17:27:00	73	2769	15,94	5049	0,17	
17:27:30	73	2769	15,94	5053	0,17	
17:28:00	73	2770	15,94	5055	0,17	
17:28:30	73	2771	15,94	5054	0,17	
17:29:00	73	2772	15,94	5059	0,17	
17:29:30	73	2772	15,94	5048	0,17	
17:30:00	73	2772	15,94	5050	0,17	
17:30:30	73	2771	15,94	5055	0,17	
17:31:00	73	2769	15,94	5053	0,17	
17:31:30	73	2768	15,94	5053	0,17	
17:32:00	73	2767	15,94	5055	0,17	
17:32:30	73	2766	15,94	5052	0,17	
17:33:00	73	2766	15,94	5051	0,17	
17:33:30	73	2765	15,94	5051	0,17	
17:34:00	73	2764	15,94	5049	0,17	
17:34:30	73	2762	15,94	5052	0,17	
17:35:00	73	2762	15,94	5053	0,17	
17:35:30	73	2762	15,94	5051	0,17	
17:36:00	73	2762	15,94	5055	0,17	
17:36:30	73	2763	15,94	5056	0,17	
17:37:00	73	2763	15,94	5053	0,17	
17:37:30	73	2762	15,94	5053	0,17	
17:38:00	73	2761	15,94	5057	0,17	
17:38:30	73	2761	15,94	5052	0,17	
17:39:00	73	2760	15,94	5061	0,17	
17:39:30	73	2760	15,94	5052	0,17	
17:40:00	73	2761	15,94	5056	0,17	
17:40:30	73	2762	15,94	5056	0,17	
17:41:00	73	2762	15,94	5056	0,17	
17:41:30	73	2762	15,94	5056	0,17	
17:42:00	73	2763	15,94	5055	0,17	
17:42:30	73	2762	15,94	5062	0,17	
17:43:00	73	2762	15,94	5055	0,17	
17:43:30	73	2763	15,94	5049	0,17	
17:44:00	73	2763	15,94	5053	0,17	
17:44:30	73	2764	15,94	5059	0,17	
17:45:00	73	2764	15,94	5059	0,17	
17:45:30	73	2764	15,94	5055	0,17	
17:46:00	73	2763	15,94	5054	0,17	
17:46:30	73	2763	15,94	5060	0,17	
17:47:00	73	2764	15,94	5057	0,17	
17:47:30	73	2764	15,94	5056	0,17	
17:48:00	73	2765	15,94	5053	0,17	
17:48:30	73	2766	15,94	5058	0,17	
17:49:00	73	2766	15,94	5066	0,17	
17:49:30	73	2766	15,94	5057	0,17	
17:50:00	73	2765	15,94	5063	0,17	
17:50:30	73	2765	15,94	5056	0,17	
17:51:00	73	2766	15,94	5061	0,17	
17:51:30	73	2766	15,94	5062	0,18	
17:52:00	73	2766	15,94	5050	0,17	
17:52:30	73	2766	15,94	5059	0,17	
17:53:00	73	2766	15,94	5056	0,17	
17:53:30	73	2766	15,94	5057	0,17	
17:54:00	73	2766	15,94	5060	0,17	
17:54:30	73	2766	15,94	5053	0,17	
17:55:00	73	2765	15,94	5053	0,17	
17:55:30	73	2765	15,94	5062	0,17	
17:56:00	73	2764	15,94	5058	0,17	
17:56:30	73	2765	15,94	5061	0,17	
17:57:00	73	2766	15,94	5056	0,17	
17:57:30	73	2767	15,94	5053	0,17	
17:58:00	73	2767	15,94	5057	0,17	
17:58:30	73	2767	15,94	5063	0,17	
17:59:00	73	2769	15,94	5066	0,17	
17:59:30	73	2770	15,94	5056	0,17	
18:00:00	73	2772	15,94	5061	0,17	
18:00:30	73	2774	15,94	5056	0,17	
18:01:00	73	2775	15,94	5058	0,17	
18:01:30	73	2774	15,94	5053	0,17	
18:02:00	73	2772	15,94	5057	0,17	
18:02:30	73	2769	15,94	5061	0,17	
18:03:00	73	2766	15,94	5055	0,17	
18:03:30	73	2765	15,94	5065	0,17	
18:04:00	73	2765	15,94	5052	0,17	
18:04:30	73	2765	15,94	5058	0,17	
18:05:00	73	2766	15,94	5050	0,17	
18:05:30	73	2766	15,94	5059	0,17	
18:06:00	73	2765	15,94	5051	0,17	
18:06:30	73	2764	15,94	5062	0,17	
18:07:00	73	2763	15,94	5063	0,17	
18:07:30	73	2762	15,94	5060	0,17	
18:08:00	73	2761	15,94	5058	0,17	
18:08:30	73	2760	15,94	5058	0,17	
18:09:00	73	2760	15,94	5061	0,17	
18:09:30	73	2760	15,94	5057	0,17	
18:10:00	73	2760	15,94	5059	0,17	
18:10:30	73	2760	15,94	5057	0,17	
18:11:00	73	2760	15,94	5059	0,17	
18:11:30	73	2760	15,94	5067	0,17	
18:12:00	73	2759	15,94	5065	0,17	
18:12:30	73	2759	15,94	5057	0,17	
18:13:00	73	2759	15,94	5060	0,17	
18:13:30	73	2759	15,94	5061	0,17	
18:14:00	73	2759	15,94	5064	0,17	
18:14:30	73	2760	15,94	5068	0,17	
18:15:00	73	2760	15,94	5066	0,17	
18:15:30	73	2760	15,94	5063	0,17	
18:16:00	73	2760	15,94	5064	0,17	
18:16:30	73	2759	15,94	5057	0,17	
18:17:00	73	2759	15,94	5064	0,17	
18:17:30	73	2759	15,94	5062	0,17	
18:18:00	73	2759	15,94	5062	0,17	
18:18:30	73	2760	15,94	5062	0,17	
18:19:00	73	2761	15,94	5058	0,17	
18:19:30	73	2761	15,94	5063	0,18	
18:20:00	73	2760	15,94	5063	0,17	
18:20:30	73	2760	15,94	5063	0,17	
18:21:00	73	2760	15,94	5068	0,17	
18:21:30	73	2760	15,94	5061	0,17	
18:22:00	73	2759	15,94	5057	0,17	
18:22:30	73	2759	15,94	5064	0,17	
18:23:00	73	2759	15,94	5063	0,17	
18:23:30	73	2759	15,94	5067	0,17	
18:24:00	73	2760	15,94	5063	0,17	
18:24:30	73	2760	15,94	5062	0,17	
18:25:00	73	2760	15,94	5065	0,17	
18:25:30	73	2760	15,95	5061	0,17	
18:26:00	73	2761	15,94	5061	0,17	
18:26:30	73	2761	15,94	5068	0,17	
18:27:00	73	2762	15,94	5061	0,17	
18:27:30	73	2762	15,94	5056	0,17	
18:28:00	73	2763	15,94	5069	0,17	
18:28:30	73	2763	15,94	5063	0,17	
18:29:00	73	2762	15,94	5062	0,17	
18:29:30	73	2762	15,94	5068	0,17	
18:30:00	73	2762	15,94	5060	0,17	
18:30:30	73	2762	15,94	5065	0,17	
18:31:00	73	2762	15,94	5065	0,17	
18:31:30	73	2762	15,94	5065	0,17	
18:32:00	73	2763	15,94	5060	0,17	
18:32:30	73	2764	15,94	5060	0,17	
18:33:00	73	2765	15,94	5072	0,17	
18:33:30	73	2765	15,94	5066	0,17	
18:34:00	73	2766	15,94	5062	0,17	
18:34:30	73	2765	15,94	5071	0,17	
18:35:00	73	2765	15,94	5070	0,17	
18:35:30	73	2765	15,94	5070	0,17	
18:36:00	73	2766	15,94	5057	0,17	
18:36:30	73	2766	15,94	5075	0,17	
18:37:00	73	2767	15,94	5070	0,17	
18:37:30	73	2767	15,94	5067	0,17	
18:38:00	73	2767	15,94	5059	0,17	
18:38:30	73	2766	15,94	5069	0,17	
18:39:00	73	2766	15,94	5068	0,17	
18:39:30	73	2766	15,94	5068	0,17	
18:40:00	73	2766	15,94	5069	0,17	
18:40:30	73	2766	15,94	5077	0,17	
18:41:00	73	2766	15,94	5066	0,17	
18:41:30	73	2765	15,94	5073	0,17	
18:42:00	73	2766	15,94	5061	0,17	
18:42:30	73	2766	15,94	5069	0,17	
