--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.11.2012
Test Start Time	16:25:08
Test Stop Date	26.11.2012
Test Stop Time	9:29:50
Test Length	65:04:42
Final Sample Time Offset	65:04:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	11.1%Fly Ash+16.2%Silica Fume+11.8%MKGL+2%PPB+1%TC-101+1.5%TDF-3
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	7:29:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:41:00
Calculated Value	SGS_Final	2:52:30
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,93 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3413 psi
Final Pressure (psi)	3254 psi
Initial Transit Time (microsec/in)	16,44 microsec/in
Final Transit Time (microsec/in)	12,67 microsec/in
Initial Gel Value	7119
Final Gel Value	7331
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,97 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:30:30	73	2241	14,41	6793	1,06	
13:31:00	73	2241	14,41	6789	1,06	
13:31:30	73	2240	14,41	6790	1,06	
13:32:00	73	2239	14,41	6791	1,06	
13:32:30	73	2238	14,41	6793	1,06	
13:33:00	73	2237	14,41	6789	1,06	
13:33:30	73	2236	14,41	6789	1,06	
13:34:00	73	2235	14,41	6789	1,07	
13:34:30	73	2234	14,41	6793	1,07	
13:35:00	73	2233	14,41	6789	1,07	
13:35:30	73	2232	14,40	6790	1,07	
13:36:00	73	2231	14,40	6793	1,07	
13:36:30	73	2230	14,40	6793	1,07	
13:37:00	73	2229	14,40	6792	1,07	
13:37:30	73	2228	14,40	6790	1,07	
13:38:00	73	2228	14,40	6794	1,07	
13:38:30	73	2227	14,40	6790	1,07	
13:39:00	73	2227	14,40	6794	1,07	
13:39:30	73	2226	14,40	6793	1,07	
13:40:00	73	2225	14,40	6791	1,07	
13:40:30	73	2224	14,40	6793	1,07	
13:41:00	73	2223	14,40	6792	1,07	
13:41:30	73	2222	14,40	6792	1,07	
13:42:00	73	2221	14,40	6795	1,08	
13:42:30	73	2221	14,40	6792	1,08	
13:43:00	73	2220	14,40	6794	1,07	
13:43:30	73	2220	14,39	6792	1,08	
13:44:00	73	2219	14,39	6793	1,08	
13:44:30	73	2218	14,39	6793	1,08	
13:45:00	73	2217	14,39	6794	1,08	
13:45:30	73	2214	14,39	6794	1,08	
13:46:00	73	2212	14,39	6791	1,08	
13:46:30	73	2210	14,39	6793	1,08	
13:47:00	73	2209	14,39	6791	1,08	
13:47:30	73	2208	14,39	6790	1,08	
13:48:00	73	2207	14,39	6792	1,08	
13:48:30	73	2206	14,39	6796	1,08	
13:49:00	73	2205	14,39	6794	1,08	
13:49:30	73	2205	14,39	6794	1,08	
13:50:00	73	2204	14,39	6792	1,08	
13:50:30	73	2203	14,39	6791	1,08	
13:51:00	73	2201	14,39	6790	1,08	
13:51:30	73	2200	14,38	6792	1,08	
13:52:00	73	2198	14,38	6791	1,09	
13:52:30	73	2196	14,38	6793	1,09	
13:53:00	73	2195	14,38	6795	1,09	
13:53:30	73	2194	14,38	6794	1,09	
13:54:00	73	2194	14,38	6793	1,09	
13:54:30	73	2194	14,38	6795	1,09	
13:55:00	73	2194	14,38	6794	1,09	
13:55:30	73	2193	14,38	6793	1,09	
13:56:00	73	2192	14,38	6792	1,09	
13:56:30	73	2191	14,38	6794	1,09	
13:57:00	73	2190	14,38	6796	1,09	
13:57:30	73	2189	14,38	6793	1,09	
13:58:00	73	2188	14,38	6794	1,09	
13:58:30	73	2187	14,37	6792	1,09	
13:59:00	73	2186	14,37	6791	1,09	
13:59:30	73	2186	14,37	6795	1,09	
14:00:00	73	2185	14,37	6792	1,09	
14:00:30	73	2184	14,37	6795	1,09	
14:01:00	73	2183	14,37	6792	1,09	
14:01:30	73	2181	14,37	6793	1,10	
14:02:00	73	2180	14,37	6791	1,10	
14:02:30	73	2179	14,37	6794	1,10	
14:03:00	73	2179	14,36	6795	1,10	
14:03:30	73	2178	14,36	6793	1,10	
14:04:00	73	2177	14,36	6795	1,10	
14:04:30	73	2176	14,37	6794	1,10	
14:05:00	73	2175	14,37	6795	1,10	
14:05:30	73	2174	14,36	6796	1,10	
14:06:00	73	2174	14,36	6796	1,10	
14:06:30	73	2173	14,36	6793	1,10	
14:07:00	73	2172	14,36	6792	1,10	
14:07:30	73	2171	14,36	6795	1,10	
14:08:00	73	2171	14,36	6792	1,11	
14:08:30	73	2170	14,36	6796	1,11	
14:09:00	73	2169	14,36	6796	1,10	
14:09:30	73	2167	14,36	6791	1,11	
14:10:00	73	2166	14,36	6792	1,11	
14:10:30	73	2165	14,36	6795	1,11	
14:11:00	73	2165	14,36	6795	1,11	
14:11:30	73	2163	14,35	6796	1,11	
14:12:00	73	2163	14,35	6796	1,11	
14:12:30	73	2162	14,35	6792	1,11	
14:13:00	73	2161	14,35	6792	1,11	
14:13:30	73	2159	14,35	6794	1,11	
14:14:00	73	2158	14,35	6794	1,11	
14:14:30	73	2157	14,35	6796	1,11	
14:15:00	73	2156	14,35	6794	1,11	
14:15:30	73	2155	14,34	6792	1,11	
14:16:00	73	2154	14,34	6795	1,11	
14:16:30	73	2154	14,34	6797	1,12	
14:17:00	73	2154	14,34	6793	1,12	
14:17:30	73	2153	14,34	6791	1,12	
14:18:00	73	2153	14,34	6795	1,12	
14:18:30	73	2152	14,34	6796	1,12	
14:19:00	73	2152	14,34	6796	1,12	
14:19:30	73	2151	14,34	6798	1,12	
14:20:00	73	2151	14,34	6795	1,12	
14:20:30	73	2150	14,34	6793	1,12	
14:21:00	73	2148	14,34	6797	1,12	
14:21:30	73	2146	14,34	6797	1,12	
14:22:00	73	2145	14,33	6797	1,12	
14:22:30	73	2142	14,33	6795	1,12	
14:23:00	73	2141	14,33	6798	1,12	
14:23:30	73	2140	14,33	6796	1,13	
14:24:00	73	2139	14,33	6796	1,13	
14:24:30	73	2138	14,33	6796	1,13	
14:25:00	73	2137	14,33	6798	1,13	
14:25:30	73	2136	14,33	6796	1,13	
14:26:00	73	2135	14,33	6794	1,13	
14:26:30	73	2134	14,32	6798	1,13	
14:27:00	73	2133	14,32	6797	1,13	
14:27:30	73	2131	14,32	6798	1,13	
14:28:00	73	2130	14,32	6794	1,13	
14:28:30	73	2129	14,32	6795	1,13	
14:29:00	73	2128	14,32	6797	1,13	
14:29:30	73	2128	14,32	6796	1,13	
14:30:00	73	2127	14,32	6799	1,13	
14:30:30	73	2126	14,32	6799	1,13	
14:31:00	73	2125	14,32	6795	1,13	
14:31:30	73	2124	14,32	6797	1,13	
14:32:00	73	2123	14,32	6797	1,13	
14:32:30	73	2122	14,32	6797	1,13	
14:33:00	73	2121	14,32	6798	1,14	
14:33:30	73	2120	14,32	6799	1,14	
14:34:00	73	2119	14,32	6799	1,14	
14:34:30	73	2118	14,31	6798	1,14	
14:35:00	73	2117	14,31	6797	1,14	
14:35:30	73	2117	14,31	6800	1,14	
14:36:00	73	2116	14,31	6799	1,14	
14:36:30	73	2116	14,31	6799	1,14	
14:37:00	73	2115	14,31	6799	1,14	
14:37:30	73	2115	14,31	6800	1,14	
14:38:00	73	2114	14,31	6797	1,14	
14:38:30	73	2112	14,31	6800	1,14	
14:39:00	73	2111	14,31	6798	1,14	
14:39:30	73	2110	14,31	6798	1,14	
14:40:00	73	2110	14,31	6795	1,14	
14:40:30	73	2109	14,31	6800	1,14	
14:41:00	73	2108	14,31	6799	1,14	
14:41:30	73	2108	14,31	6797	1,14	
14:42:00	73	2108	14,31	6799	1,14	
14:42:30	73	2108	14,31	6799	1,14	
14:43:00	73	2107	14,31	6800	1,14	
14:43:30	73	2106	14,31	6796	1,15	
14:44:00	73	2105	14,30	6796	1,15	
14:44:30	73	2103	14,30	6801	1,15	
14:45:00	73	2101	14,30	6797	1,15	
14:45:30	73	2099	14,30	6799	1,15	
14:46:00	73	2097	14,30	6801	1,15	
14:46:30	73	2097	14,30	6798	1,15	
14:47:00	73	2096	14,30	6799	1,15	
14:47:30	73	2095	14,30	6798	1,15	
14:48:00	73	2094	14,30	6801	1,15	
14:48:30	73	2094	14,30	6800	1,15	
14:49:00	73	2093	14,30	6798	1,15	
14:49:30	73	2091	14,30	6801	1,15	
14:50:00	73	2090	14,30	6801	1,15	
14:50:30	73	2089	14,30	6799	1,15	
14:51:00	73	2088	14,29	6799	1,15	
14:51:30	73	2087	14,29	6801	1,15	
14:52:00	73	2086	14,29	6801	1,15	
14:52:30	73	2086	14,29	6797	1,15	
14:53:00	73	2085	14,29	6803	1,15	
14:53:30	73	2084	14,29	6797	1,15	
14:54:00	73	2084	14,29	6800	1,15	
14:54:30	73	2083	14,29	6803	1,15	
14:55:00	73	2082	14,29	6800	1,15	
14:55:30	73	2081	14,29	6800	1,15	
14:56:00	73	2079	14,29	6802	1,16	
14:56:30	73	2079	14,29	6803	1,16	
14:57:00	73	2078	14,29	6799	1,16	
14:57:30	73	2077	14,29	6801	1,16	
14:58:00	73	2077	14,29	6797	1,16	
14:58:30	73	2076	14,29	6804	1,16	
14:59:00	73	2075	14,29	6797	1,16	
14:59:30	73	2074	14,29	6802	1,16	
15:00:00	73	2073	14,29	6801	1,16	
15:00:30	73	2072	14,28	6798	1,16	
15:01:00	73	2071	14,28	6802	1,16	
15:01:30	73	2070	14,28	6801	1,16	
15:02:00	73	2069	14,28	6801	1,16	
15:02:30	73	2069	14,28	6800	1,16	
15:03:00	73	2068	14,28	6802	1,16	
15:03:30	73	2068	14,28	6800	1,16	
15:04:00	73	2068	14,28	6803	1,16	
15:04:30	73	2067	14,28	6802	1,16	
15:05:00	73	2066	14,28	6800	1,16	
15:05:30	73	2065	14,28	6804	1,17	
15:06:00	73	2064	14,28	6800	1,17	
15:06:30	73	2063	14,28	6801	1,17	
15:07:00	73	2062	14,28	6803	1,17	
15:07:30	73	2062	14,28	6803	1,17	
15:08:00	73	2061	14,28	6805	1,17	
15:08:30	73	2060	14,28	6801	1,17	
15:09:00	73	2059	14,27	6803	1,17	
15:09:30	73	2058	14,27	6803	1,17	
15:10:00	73	2057	14,27	6802	1,17	
15:10:30	73	2056	14,27	6803	1,17	
15:11:00	73	2057	14,27	6805	1,17	
15:11:30	73	2056	14,27	6801	1,17	
15:12:00	73	2056	14,27	6801	1,17	
15:12:30	73	2055	14,27	6803	1,17	
15:13:00	73	2053	14,27	6801	1,17	
15:13:30	73	2052	14,27	6804	1,17	
15:14:00	73	2050	14,27	6804	1,17	
15:14:30	73	2049	14,27	6804	1,17	
15:15:00	73	2048	14,27	6803	1,17	
15:15:30	73	2047	14,27	6805	1,18	
15:16:00	73	2047	14,27	6806	1,18	
15:16:30	73	2046	14,27	6802	1,18	
15:17:00	73	2046	14,26	6803	1,18	
15:17:30	73	2045	14,26	6802	1,18	
15:18:00	73	2044	14,26	6803	1,18	
15:18:30	73	2044	14,26	6805	1,18	
15:19:00	73	2043	14,26	6807	1,18	
15:19:30	73	2042	14,26	6804	1,18	
15:20:00	73	2041	14,26	6803	1,18	
15:20:30	73	2040	14,26	6804	1,18	
15:21:00	73	2039	14,26	6807	1,18	
15:21:30	73	2038	14,26	6808	1,18	
15:22:00	73	2037	14,26	6806	1,18	
15:22:30	73	2036	14,26	6806	1,18	
15:23:00	73	2035	14,26	6802	1,18	
15:23:30	73	2034	14,26	6805	1,18	
15:24:00	73	2033	14,26	6806	1,18	
15:24:30	73	2032	14,26	6807	1,18	
15:25:00	73	2031	14,26	6804	1,18	
15:25:30	73	2030	14,25	6806	1,19	
15:26:00	73	2029	14,25	6805	1,19	
15:26:30	73	2029	14,25	6808	1,19	
15:27:00	73	2028	14,25	6804	1,19	
15:27:30	73	2027	14,25	6805	1,19	
15:28:00	73	2027	14,25	6808	1,19	
15:28:30	73	2026	14,25	6807	1,19	
15:29:00	73	2327	14,25	6803	1,19	
15:29:30	73	2468	14,23	6818	1,20	
15:30:00	73	2512	14,22	6822	1,21	
15:30:30	73	2547	14,21	6820	1,22	
15:31:00	73	2543	14,20	6821	1,23	
15:31:30	73	2539	14,20	6825	1,23	
15:32:00	73	2536	14,20	6821	1,23	
15:32:30	73	2535	14,19	6824	1,23	
15:33:00	73	2535	14,20	6823	1,23	
15:33:30	73	2535	14,19	6825	1,23	
15:34:00	73	2535	14,19	6820	1,23	
15:34:30	73	2535	14,19	6823	1,24	
15:35:00	73	2533	14,19	6823	1,24	
15:35:30	73	2531	14,19	6824	1,24	
15:36:00	73	2529	14,19	6826	1,24	
15:36:30	73	2527	14,19	6822	1,24	
15:37:00	73	2526	14,19	6823	1,23	
15:37:30	73	2524	14,19	6824	1,24	
15:38:00	73	2524	14,19	6825	1,24	
15:38:30	73	2524	14,19	6826	1,24	
15:39:00	73	2523	14,19	6824	1,24	
15:39:30	73	2523	14,19	6825	1,24	
15:40:00	73	2522	14,19	6826	1,24	
15:40:30	73	2521	14,19	6825	1,24	
15:41:00	73	2520	14,19	6825	1,24	
15:41:30	73	2518	14,19	6826	1,24	
15:42:00	73	2518	14,18	6825	1,24	
15:42:30	73	2517	14,18	6825	1,24	
15:43:00	73	2517	14,18	6826	1,24	
15:43:30	73	2516	14,18	6826	1,24	
15:44:00	73	2516	14,18	6826	1,24	
15:44:30	73	2515	14,18	6827	1,25	
15:45:00	73	2515	14,18	6828	1,25	
15:45:30	73	2514	14,18	6824	1,24	
15:46:00	73	2514	14,18	6826	1,25	
15:46:30	73	2514	14,18	6827	1,25	
15:47:00	73	2513	14,18	6828	1,25	
15:47:30	73	2513	14,18	6827	1,25	
15:48:00	73	2511	14,18	6827	1,25	
15:48:30	73	2511	14,18	6828	1,25	
15:49:00	73	2512	14,18	6829	1,25	
15:49:30	73	2513	14,17	6825	1,25	
15:50:00	73	2513	14,17	6829	1,25	
15:50:30	73	2513	14,17	6828	1,25	
15:51:00	73	2512	14,17	6830	1,25	
15:51:30	73	2510	14,17	6829	1,25	
15:52:00	73	2507	14,17	6829	1,25	
15:52:30	73	2504	14,17	6827	1,25	
15:53:00	73	2501	14,17	6828	1,25	
15:53:30	73	2500	14,17	6829	1,25	
15:54:00	73	2499	14,17	6829	1,25	
15:54:30	73	2498	14,17	6827	1,25	
15:55:00	73	2497	14,17	6830	1,25	
15:55:30	73	2497	14,17	6829	1,25	
15:56:00	73	2496	14,17	6830	1,25	
15:56:30	73	2495	14,17	6830	1,25	
15:57:00	73	2494	14,17	6827	1,25	
15:57:30	73	2493	14,17	6830	1,26	
15:58:00	73	2491	14,17	6829	1,26	
15:58:30	73	2489	14,17	6829	1,26	
15:59:00	73	2488	14,17	6826	1,26	
15:59:30	73	2487	14,17	6830	1,26	
16:00:00	73	2487	14,16	6828	1,26	
16:00:30	73	2487	14,16	6826	1,26	
16:01:00	73	2487	14,16	6831	1,26	
16:01:30	73	2486	14,16	6829	1,26	
16:02:00	73	2485	14,16	6828	1,26	
16:02:30	73	2483	14,16	6827	1,26	
16:03:00	73	2481	14,16	6829	1,26	
16:03:30	73	2481	14,16	6827	1,26	
16:04:00	73	2480	14,16	6830	1,26	
16:04:30	73	2480	14,16	6828	1,26	
16:05:00	73	2480	14,16	6830	1,26	
16:05:30	73	2479	14,16	6832	1,26	
16:06:00	73	2479	14,16	6830	1,27	
16:06:30	73	2479	14,15	6830	1,27	
16:07:00	73	2479	14,15	6831	1,27	
16:07:30	73	2478	14,15	6830	1,27	
16:08:00	73	2476	14,15	6831	1,27	
16:08:30	73	2475	14,15	6832	1,27	
16:09:00	73	2475	14,15	6831	1,27	
16:09:30	73	2474	14,15	6831	1,27	
16:10:00	73	2474	14,15	6832	1,27	
16:10:30	73	2473	14,15	6828	1,27	
16:11:00	73	2473	14,15	6831	1,27	
16:11:30	73	2473	14,15	6829	1,27	
16:12:00	73	2473	14,15	6832	1,27	
16:12:30	73	2472	14,15	6832	1,27	
16:13:00	73	2471	14,15	6830	1,27	
16:13:30	73	2471	14,15	6834	1,27	
16:14:00	73	2469	14,14	6832	1,27	
16:14:30	73	2468	14,14	6832	1,28	
16:15:00	73	2468	14,14	6831	1,28	
16:15:30	73	2467	14,14	6832	1,28	
16:16:00	73	2466	14,14	6833	1,28	
16:16:30	73	2466	14,14	6833	1,28	
16:17:00	73	2467	14,14	6832	1,28	
16:17:30	73	2466	14,14	6830	1,28	
16:18:00	73	2466	14,14	6833	1,28	
16:18:30	73	2466	14,14	6831	1,28	
16:19:00	73	2465	14,14	6830	1,28	
16:19:30	73	2465	14,14	6833	1,28	
16:20:00	73	2463	14,14	6834	1,28	
16:20:30	73	2463	14,14	6834	1,28	
16:21:00	73	2463	14,14	6834	1,28	
16:21:30	73	2463	14,14	6831	1,28	
16:22:00	73	2463	14,13	6832	1,28	
16:22:30	73	2463	14,13	6832	1,28	
16:23:00	73	2462	14,13	6834	1,28	
16:23:30	73	2460	14,13	6833	1,29	
16:24:00	73	2458	14,13	6834	1,29	
16:24:30	73	2457	14,13	6835	1,29	
16:25:00	73	2455	14,13	6832	1,29	
16:25:30	73	2454	14,13	6833	1,29	
16:26:00	73	2453	14,13	6835	1,29	
16:26:30	73	2451	14,13	6833	1,29	
16:27:00	73	2451	14,13	6832	1,29	
16:27:30	73	2450	14,13	6833	1,29	
16:28:00	73	2449	14,12	6835	1,29	
16:28:30	73	2449	14,12	6835	1,29	
16:29:00	73	2449	14,12	6834	1,29	
16:29:30	73	2448	14,12	6834	1,29	
16:30:00	73	2447	14,12	6832	1,29	
16:30:30	73	2446	14,12	6835	1,29	
16:31:00	73	2445	14,12	6831	1,29	
16:31:30	73	2444	14,12	6832	1,29	
16:32:00	73	2443	14,12	6835	1,29	
16:32:30	73	2442	14,12	6835	1,30	
16:33:00	73	2441	14,12	6836	1,30	
16:33:30	73	2441	14,12	6834	1,30	
16:34:00	73	2440	14,12	6836	1,30	
16:34:30	73	2440	14,12	6832	1,30	
16:35:00	73	2439	14,12	6836	1,30	
16:35:30	73	2438	14,12	6835	1,30	
16:36:00	73	2438	14,12	6837	1,30	
16:36:30	73	2438	14,12	6837	1,30	
16:37:00	73	2438	14,12	6834	1,30	
16:37:30	73	2438	14,12	6835	1,30	
16:38:00	73	2437	14,11	6838	1,30	
16:38:30	73	2437	14,12	6837	1,30	
16:39:00	73	2437	14,11	6837	1,30	
16:39:30	73	2438	14,11	6836	1,30	
16:40:00	73	2439	14,11	6838	1,30	
16:40:30	73	2439	14,11	6834	1,30	
16:41:00	73	2440	14,11	6835	1,30	
16:41:30	73	2439	14,11	6836	1,30	
16:42:00	73	2437	14,11	6834	1,30	
16:42:30	73	2434	14,11	6839	1,30	
16:43:00	73	2431	14,11	6832	1,30	
16:43:30	73	2429	14,11	6837	1,30	
16:44:00	73	2427	14,11	6837	1,30	
16:44:30	73	2427	14,11	6833	1,30	
16:45:00	73	2427	14,11	6836	1,30	
16:45:30	73	2427	14,11	6838	1,30	
16:46:00	73	2426	14,11	6838	1,30	
16:46:30	73	2426	14,11	6838	1,30	
16:47:00	73	2426	14,11	6838	1,31	
16:47:30	73	2424	14,11	6834	1,30	
16:48:00	73	2423	14,11	6839	1,31	
16:48:30	73	2422	14,11	6839	1,31	
16:49:00	73	2421	14,11	6836	1,31	
16:49:30	73	2420	14,11	6835	1,31	
16:50:00	73	2419	14,11	6836	1,31	
16:50:30	73	2419	14,10	6839	1,31	
16:51:00	73	2417	14,10	6834	1,31	
16:51:30	73	2417	14,10	6836	1,31	
16:52:00	73	2416	14,10	6839	1,31	
16:52:30	73	2415	14,10	6839	1,31	
16:53:00	73	2414	14,10	6837	1,31	
16:53:30	73	2414	14,10	6837	1,31	
16:54:00	73	2414	14,10	6840	1,31	
16:54:30	73	2414	14,10	6840	1,31	
16:55:00	73	2413	14,10	6838	1,31	
16:55:30	73	2413	14,10	6839	1,31	
16:56:00	73	2412	14,10	6837	1,31	
16:56:30	73	2412	14,10	6840	1,31	
16:57:00	73	2411	14,10	6840	1,31	
16:57:30	73	2409	14,10	6839	1,31	
16:58:00	73	2408	14,10	6840	1,31	
16:58:30	73	2408	14,10	6837	1,31	
16:59:00	73	2408	14,10	6842	1,31	
16:59:30	73	2408	14,10	6838	1,31	
17:00:00	73	2409	14,10	6840	1,31	
17:00:30	73	2408	14,10	6839	1,31	
17:01:00	73	2408	14,10	6839	1,32	
17:01:30	73	2406	14,10	6842	1,32	
17:02:00	73	2405	14,09	6838	1,32	
17:02:30	73	2404	14,09	6839	1,32	
17:03:00	73	2403	14,09	6842	1,32	
17:03:30	73	2402	14,09	6840	1,32	
17:04:00	73	2401	14,09	6841	1,32	
17:04:30	73	2401	14,09	6838	1,32	
17:05:00	73	2400	14,09	6841	1,32	
17:05:30	73	2399	14,09	6841	1,32	
17:06:00	73	2398	14,09	6839	1,32	
17:06:30	73	2397	14,09	6842	1,32	
17:07:00	73	2396	14,09	6840	1,32	
17:07:30	73	2395	14,09	6842	1,32	
17:08:00	73	2395	14,09	6842	1,32	
17:08:30	73	2394	14,09	6841	1,32	
17:09:00	73	2394	14,09	6840	1,32	
17:09:30	73	2394	14,09	6843	1,32	
17:10:00	73	2394	14,09	6843	1,32	
17:10:30	73	2394	14,09	6839	1,32	
17:11:00	73	2393	14,09	6842	1,32	
17:11:30	73	2392	14,09	6841	1,32	
17:12:00	73	2391	14,09	6842	1,32	
17:12:30	73	2390	14,08	6840	1,33	
17:13:00	73	2389	14,08	6840	1,33	
17:13:30	73	2388	14,08	6843	1,33	
17:14:00	73	2387	14,08	6840	1,32	
17:14:30	73	2387	14,08	6841	1,33	
17:15:00	73	2387	14,08	6843	1,33	
17:15:30	73	2386	14,08	6841	1,33	
17:16:00	73	2385	14,08	6842	1,33	
17:16:30	73	2385	14,08	6844	1,33	
17:17:00	73	2384	14,08	6844	1,33	
17:17:30	73	2384	14,08	6844	1,33	
17:18:00	73	2384	14,08	6845	1,33	
17:18:30	73	2384	14,08	6845	1,33	
17:19:00	73	2384	14,08	6843	1,33	
17:19:30	73	2383	14,08	6843	1,33	
17:20:00	73	2382	14,08	6845	1,33	
17:20:30	73	2380	14,08	6845	1,33	
17:21:00	73	2379	14,08	6841	1,33	
17:21:30	73	2379	14,08	6842	1,33	
17:22:00	73	2378	14,08	6843	1,33	
17:22:30	73	2378	14,08	6844	1,33	
17:23:00	73	2378	14,07	6843	1,33	
17:23:30	73	2378	14,07	6845	1,33	
17:24:00	73	2378	14,07	6845	1,33	
17:24:30	73	2376	14,07	6846	1,33	
17:25:00	73	2375	14,07	6846	1,33	
17:25:30	73	2373	14,07	6845	1,34	
17:26:00	73	2371	14,07	6845	1,34	
17:26:30	73	2370	14,07	6844	1,34	
17:27:00	73	2369	14,07	6845	1,34	
17:27:30	73	2368	14,07	6844	1,34	
17:28:00	73	2367	14,07	6843	1,34	
17:28:30	73	2366	14,07	6846	1,34	
17:29:00	73	2366	14,07	6845	1,34	
17:29:30	73	2365	14,07	6846	1,34	
17:30:00	73	2364	14,07	6846	1,34	
17:30:30	73	2364	14,07	6845	1,34	
17:31:00	73	2363	14,07	6846	1,34	
17:31:30	73	2362	14,07	6844	1,34	
17:32:00	73	2362	14,07	6847	1,34	
17:32:30	73	2361	14,07	6845	1,34	
17:33:00	73	2361	14,07	6846	1,34	
17:33:30	73	2360	14,06	6847	1,34	
17:34:00	73	2359	14,06	6845	1,34	
17:34:30	73	2358	14,06	6847	1,34	
17:35:00	73	2358	14,06	6848	1,34	
17:35:30	73	2357	14,06	6847	1,34	
17:36:00	73	2357	14,06	6849	1,34	
17:36:30	73	2357	14,06	6846	1,34	
17:37:00	73	2356	14,06	6846	1,34	
17:37:30	73	2355	14,06	6846	1,35	
17:38:00	73	2354	14,06	6849	1,35	
17:38:30	73	2353	14,06	6846	1,35	
17:39:00	73	2352	14,06	6849	1,35	
17:39:30	73	2351	14,06	6848	1,35	
17:40:00	73	2351	14,06	6848	1,35	
17:40:30	73	2351	14,06	6847	1,35	
17:41:00	73	2351	14,06	6846	1,35	
17:41:30	73	2351	14,06	6850	1,35	
17:42:00	73	2350	14,05	6849	1,35	
17:42:30	73	2349	14,05	6847	1,35	
17:43:00	73	2348	14,05	6850	1,35	
17:43:30	73	2347	14,05	6846	1,35	
17:44:00	73	2346	14,05	6846	1,35	
17:44:30	73	2346	14,05	6844	1,35	
17:45:00	73	2346	14,05	6847	1,35	
17:45:30	73	2347	14,05	6850	1,35	
17:46:00	73	2348	14,05	6850	1,35	
17:46:30	73	2348	14,05	6847	1,36	
17:47:00	73	2347	14,05	6850	1,36	
17:47:30	73	2346	14,05	6850	1,36	
17:48:00	73	2344	14,05	6849	1,36	
17:48:30	73	2342	14,05	6845	1,36	
17:49:00	73	2339	14,05	6848	1,36	
17:49:30	73	2337	14,05	6850	1,36	
17:50:00	73	2336	14,04	6847	1,36	
17:50:30	73	2335	14,05	6850	1,36	
17:51:00	73	2335	14,05	6852	1,36	
17:51:30	73	2335	14,04	6847	1,36	
17:52:00	73	2335	14,04	6848	1,36	
17:52:30	73	2334	14,05	6851	1,36	
17:53:00	73	2333	14,04	6851	1,36	
17:53:30	73	2332	14,04	6848	1,36	
17:54:00	73	2331	14,04	6850	1,36	
17:54:30	73	2330	14,04	6851	1,36	
17:55:00	73	2329	14,04	6850	1,36	
17:55:30	73	2328	14,04	6849	1,36	
17:56:00	73	2327	14,04	6851	1,36	
17:56:30	73	2327	14,04	6849	1,36	
17:57:00	73	2326	14,04	6848	1,36	
17:57:30	73	2326	14,04	6851	1,36	
17:58:00	73	2326	14,04	6847	1,37	
17:58:30	73	2325	14,04	6850	1,37	
17:59:00	73	2324	14,04	6851	1,37	
17:59:30	73	2323	14,03	6852	1,37	
18:00:00	73	2323	14,03	6852	1,37	
18:00:30	73	2323	14,03	6851	1,37	
18:01:00	73	2322	14,03	6850	1,37	
18:01:30	73	2322	14,03	6852	1,37	
18:02:00	73	2322	14,03	6851	1,37	
18:02:30	73	2321	14,03	6851	1,37	
18:03:00	73	2320	14,03	6850	1,37	
18:03:30	73	2320	14,03	6853	1,37	
18:04:00	73	2320	14,03	6850	1,37	
18:04:30	73	2319	14,03	6853	1,37	
18:05:00	73	2318	14,03	6851	1,37	
18:05:30	73	2318	14,03	6850	1,37	
18:06:00	73	2317	14,03	6850	1,37	
18:06:30	73	2316	14,03	6849	1,37	
18:07:00	73	2315	14,03	6850	1,37	
18:07:30	73	2315	14,03	6853	1,38	
18:08:00	73	2315	14,03	6853	1,38	
18:08:30	73	2315	14,02	6854	1,38	
18:09:00	73	2315	14,02	6852	1,38	
18:09:30	73	2315	14,02	6855	1,38	
18:10:00	73	2315	14,02	6854	1,38	
18:10:30	73	2315	14,02	6855	1,38	
18:11:00	73	2314	14,02	6852	1,38	
18:11:30	73	2314	14,02	6854	1,38	
18:12:00	73	2313	14,02	6855	1,38	
18:12:30	73	2312	14,02	6855	1,38	
18:13:00	73	2311	14,02	6856	1,38	
18:13:30	73	2311	14,02	6856	1,38	
18:14:00	73	2310	14,02	6853	1,38	
18:14:30	73	2310	14,02	6857	1,38	
