--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.11.2012
Test Start Time	16:37:01
Test Stop Date	30.11.2012
Test Stop Time	15:03:40
Test Length	46:26:39
Final Sample Time Offset	46:59:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	50%Cement+25%Fly Ash+8%Silica Fume+13%MKGL+4%PPB+1%TDF-3+1%TA-1
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	50cc/30min
Information	JobType	Production csg
Calculated Value	CS_50	16:41:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,13 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3252 psi
Final Pressure (psi)	3448 psi
Initial Transit Time (microsec/in)	16,45 microsec/in
Final Transit Time (microsec/in)	13,15 microsec/in
Initial Gel Value	6543
Final Gel Value	7395
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,30 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
35:49:30	50	3443	13,83	7234	1,55	
35:50:00	50	3440	13,83	7236	1,56	
35:50:30	50	3439	13,83	7238	1,56	
35:51:00	50	3437	13,83	7237	1,56	
35:51:30	50	3435	13,83	7237	1,56	
35:52:00	50	3433	13,83	7237	1,56	
35:52:30	50	3430	13,83	7236	1,56	
35:53:00	50	3428	13,83	7237	1,56	
35:53:30	50	3427	13,83	7236	1,56	
35:54:00	50	3426	13,83	7239	1,56	
35:54:30	50	3425	13,83	7236	1,56	
35:55:00	50	3424	13,83	7239	1,56	
35:55:30	50	3423	13,83	7238	1,56	
35:56:00	50	3422	13,83	7237	1,56	
35:56:30	50	3420	13,83	7236	1,56	
35:57:00	50	3419	13,83	7236	1,56	
35:57:30	50	3417	13,83	7239	1,56	
35:58:00	50	3417	13,83	7238	1,56	
35:58:30	50	3416	13,82	7236	1,56	
35:59:00	50	3416	13,82	7238	1,56	
35:59:30	51	3416	13,82	7238	1,56	
36:00:00	50	3416	13,82	7239	1,56	
36:00:30	50	3415	13,82	7235	1,56	
36:01:00	50	3414	13,82	7237	1,56	
36:01:30	50	3413	13,82	7237	1,56	
36:02:00	50	3411	13,82	7236	1,56	
36:02:30	50	3409	13,82	7240	1,56	
36:03:00	50	3407	13,82	7237	1,56	
36:03:30	50	3405	13,82	7238	1,57	
36:04:00	50	3404	13,82	7239	1,57	
36:04:30	50	3404	13,82	7237	1,57	
36:05:00	50	3403	13,82	7239	1,57	
36:05:30	50	3402	13,82	7237	1,57	
36:06:00	50	3400	13,82	7240	1,57	
36:06:30	50	3400	13,82	7241	1,57	
36:07:00	50	3399	13,82	7241	1,57	
36:07:30	50	3399	13,82	7241	1,57	
36:08:00	50	3398	13,82	7243	1,57	
36:08:30	50	3399	13,82	7242	1,57	
36:09:00	50	3398	13,82	7242	1,57	
36:09:30	50	3397	13,82	7242	1,57	
36:10:00	50	3396	13,82	7243	1,57	
36:10:30	50	3395	13,82	7243	1,57	
36:11:00	50	3394	13,81	7243	1,57	
36:11:30	50	3394	13,81	7240	1,57	
36:12:00	50	3394	13,82	7242	1,57	
36:12:30	50	3393	13,82	7241	1,57	
36:13:00	50	3392	13,81	7241	1,57	
36:13:30	50	3392	13,81	7240	1,57	
36:14:00	50	3391	13,81	7244	1,57	
36:14:30	50	3390	13,81	7244	1,57	
36:15:00	50	3390	13,81	7243	1,57	
36:15:30	50	3391	13,81	7241	1,57	
36:16:00	50	3392	13,81	7245	1,58	
36:16:30	50	3391	13,81	7243	1,58	
36:17:00	50	3390	13,81	7244	1,58	
36:17:30	50	3389	13,81	7244	1,58	
36:18:00	50	3388	13,81	7241	1,58	
36:18:30	50	3387	13,81	7245	1,58	
36:19:00	50	3387	13,81	7244	1,58	
36:19:30	50	3388	13,81	7244	1,58	
36:20:00	50	3388	13,81	7244	1,58	
36:20:30	51	3388	13,81	7246	1,58	
36:21:00	50	3388	13,81	7245	1,58	
36:21:30	50	3388	13,80	7246	1,58	
36:22:00	50	3387	13,80	7244	1,58	
36:22:30	50	3385	13,80	7246	1,58	
36:23:00	50	3385	13,80	7244	1,58	
36:23:30	50	3383	13,80	7244	1,58	
36:24:00	50	3383	13,80	7246	1,58	
36:24:30	50	3382	13,80	7247	1,58	
36:25:00	50	3382	13,80	7245	1,58	
36:25:30	50	3382	13,80	7247	1,58	
36:26:00	51	3382	13,80	7244	1,58	
36:26:30	50	3382	13,80	7248	1,58	
36:27:00	50	3381	13,80	7246	1,58	
36:27:30	50	3379	13,80	7244	1,59	
36:28:00	50	3378	13,80	7244	1,59	
36:28:30	50	3377	13,80	7249	1,59	
36:29:00	50	3376	13,80	7247	1,59	
36:29:30	50	3376	13,80	7249	1,59	
36:30:00	50	3376	13,80	7248	1,59	
36:30:30	50	3377	13,80	7246	1,59	
36:31:00	50	3378	13,80	7246	1,59	
36:31:30	51	3378	13,80	7250	1,59	
36:32:00	50	3377	13,79	7249	1,59	
36:32:30	50	3376	13,79	7248	1,59	
36:33:00	50	3374	13,79	7247	1,59	
36:33:30	50	3371	13,79	7246	1,59	
36:34:00	50	3369	13,79	7248	1,59	
36:34:30	50	3367	13,79	7249	1,59	
36:35:00	50	3366	13,79	7250	1,59	
36:35:30	50	3366	13,79	7250	1,59	
36:36:00	50	3366	13,79	7251	1,59	
36:36:30	50	3366	13,79	7248	1,59	
36:37:00	50	3365	13,79	7246	1,59	
36:37:30	50	3363	13,79	7249	1,59	
36:38:00	50	3361	13,79	7248	1,60	
36:38:30	50	3360	13,79	7249	1,60	
36:39:00	50	3358	13,79	7249	1,60	
36:39:30	50	3357	13,79	7252	1,60	
36:40:00	50	3357	13,79	7252	1,60	
36:40:30	50	3356	13,79	7249	1,60	
36:41:00	50	3356	13,79	7252	1,60	
36:41:30	50	3355	13,79	7249	1,60	
36:42:00	50	3354	13,79	7252	1,60	
36:42:30	50	3354	13,79	7250	1,60	
36:43:00	50	3353	13,78	7251	1,60	
36:43:30	50	3353	13,78	7252	1,60	
36:44:00	50	3352	13,78	7250	1,60	
36:44:30	50	3351	13,78	7250	1,60	
36:45:00	50	3350	13,78	7249	1,60	
36:45:30	50	3348	13,78	7253	1,60	
36:46:00	50	3348	13,78	7250	1,60	
36:46:30	50	3347	13,78	7249	1,60	
36:47:00	50	3347	13,78	7253	1,60	
36:47:30	50	3347	13,78	7250	1,60	
36:48:00	50	3346	13,78	7252	1,60	
36:48:30	50	3345	13,78	7254	1,61	
36:49:00	50	3344	13,78	7253	1,61	
36:49:30	50	3343	13,78	7250	1,61	
36:50:00	50	3343	13,78	7254	1,61	
36:50:30	50	3344	13,78	7252	1,61	
36:51:00	50	3344	13,77	7254	1,61	
36:51:30	50	3344	13,78	7253	1,61	
36:52:00	50	3343	13,77	7254	1,61	
36:52:30	50	3342	13,77	7255	1,61	
36:53:00	50	3340	13,77	7254	1,61	
36:53:30	50	3339	13,77	7255	1,61	
36:54:00	50	3338	13,77	7255	1,61	
36:54:30	50	3339	13,77	7256	1,61	
36:55:00	50	3339	13,77	7255	1,61	
36:55:30	50	3339	13,77	7255	1,61	
36:56:00	50	3338	13,77	7254	1,61	
36:56:30	50	3338	13,77	7253	1,61	
36:57:00	50	3337	13,77	7256	1,61	
36:57:30	50	3337	13,77	7257	1,62	
36:58:00	50	3336	13,77	7257	1,62	
36:58:30	50	3336	13,77	7254	1,62	
36:59:00	50	3335	13,77	7258	1,62	
36:59:30	50	3335	13,76	7254	1,62	
37:00:00	50	3335	13,76	7257	1,62	
37:00:30	50	3337	13,76	7255	1,62	
37:01:00	51	3338	13,76	7257	1,62	
37:01:30	50	3340	13,76	7256	1,62	
37:02:00	50	3341	13,76	7257	1,62	
37:02:30	51	3340	13,76	7257	1,62	
37:03:00	50	3339	13,76	7257	1,62	
37:03:30	50	3338	13,76	7256	1,62	
37:04:00	50	3336	13,76	7255	1,63	
37:04:30	50	3334	13,76	7254	1,62	
37:05:00	50	3332	13,76	7258	1,62	
37:05:30	50	3330	13,76	7258	1,62	
37:06:00	50	3328	13,76	7258	1,63	
37:06:30	50	3328	13,76	7258	1,63	
37:07:00	50	3327	13,76	7259	1,63	
37:07:30	50	3326	13,75	7256	1,63	
37:08:00	50	3325	13,75	7255	1,63	
37:08:30	50	3323	13,75	7259	1,63	
37:09:00	50	3323	13,75	7255	1,63	
37:09:30	50	3322	13,75	7255	1,63	
37:10:00	50	3321	13,75	7256	1,63	
37:10:30	50	3319	13,75	7258	1,63	
37:11:00	50	3318	13,75	7256	1,63	
37:11:30	50	3317	13,75	7260	1,63	
37:12:00	50	3316	13,75	7262	1,63	
37:12:30	50	3315	13,75	7259	1,63	
37:13:00	50	3314	13,75	7260	1,64	
37:13:30	50	3313	13,75	7256	1,64	
37:14:00	50	3312	13,75	7258	1,64	
37:14:30	50	3312	13,75	7262	1,64	
37:15:00	50	3312	13,75	7258	1,64	
37:15:30	50	3311	13,75	7259	1,64	
37:16:00	50	3311	13,74	7260	1,64	
37:16:30	50	3311	13,74	7262	1,64	
37:17:00	50	3310	13,74	7260	1,64	
37:17:30	50	3309	13,74	7260	1,64	
37:18:00	50	3308	13,74	7262	1,64	
37:18:30	50	3307	13,74	7260	1,64	
37:19:00	50	3306	13,74	7261	1,64	
37:19:30	50	3306	13,74	7262	1,64	
37:20:00	50	3305	13,74	7258	1,64	
37:20:30	50	3305	13,74	7263	1,64	
37:21:00	50	3305	13,74	7263	1,64	
37:21:30	50	3304	13,74	7262	1,65	
37:22:00	50	3304	13,74	7259	1,65	
37:22:30	50	3304	13,74	7264	1,65	
37:23:00	50	3304	13,74	7261	1,65	
37:23:30	50	3303	13,74	7263	1,65	
37:24:00	50	3302	13,74	7263	1,65	
37:24:30	50	3302	13,73	7261	1,65	
37:25:00	50	3301	13,73	7263	1,65	
37:25:30	50	3301	13,73	7263	1,65	
37:26:00	50	3301	13,73	7264	1,65	
37:26:30	50	3301	13,73	7263	1,65	
37:27:00	50	3300	13,73	7263	1,65	
37:27:30	50	3300	13,73	7261	1,65	
37:28:00	50	3300	13,73	7261	1,65	
37:28:30	50	3299	13,73	7261	1,65	
37:29:00	50	3299	13,73	7260	1,65	
37:29:30	50	3298	13,73	7261	1,65	
37:30:00	50	3298	13,73	7263	1,65	
37:30:30	50	3297	13,73	7265	1,66	
37:31:00	50	3297	13,73	7264	1,65	
37:31:30	50	3299	13,73	7263	1,66	
37:32:00	50	3300	13,73	7265	1,66	
37:32:30	50	3301	13,72	7266	1,66	
37:33:00	50	3302	13,73	7262	1,66	
37:33:30	50	3302	13,73	7263	1,66	
37:34:00	50	3300	13,72	7267	1,66	
37:34:30	50	3299	13,72	7265	1,66	
37:35:00	50	3297	13,72	7264	1,66	
37:35:30	50	3295	13,72	7266	1,66	
37:36:00	50	3293	13,72	7264	1,66	
37:36:30	50	3292	13,72	7268	1,66	
37:37:00	50	3292	13,72	7265	1,66	
37:37:30	50	3292	13,72	7266	1,66	
37:38:00	50	3291	13,72	7265	1,66	
37:38:30	50	3291	13,72	7268	1,66	
37:39:00	50	3291	13,72	7266	1,66	
37:39:30	50	3292	13,72	7268	1,66	
37:40:00	50	3292	13,72	7267	1,66	
37:40:30	50	3292	13,72	7268	1,66	
37:41:00	50	3291	13,72	7266	1,66	
37:41:30	50	3290	13,72	7267	1,66	
37:42:00	50	3289	13,72	7268	1,66	
37:42:30	50	3287	13,72	7264	1,66	
37:43:00	50	3286	13,72	7266	1,67	
37:43:30	50	3286	13,72	7268	1,67	
37:44:00	50	3286	13,72	7269	1,67	
37:44:30	50	3287	13,72	7267	1,67	
37:45:00	50	3287	13,72	7268	1,67	
37:45:30	50	3287	13,71	7266	1,67	
37:46:00	50	3286	13,71	7269	1,67	
37:46:30	50	3284	13,71	7267	1,67	
37:47:00	50	3283	13,71	7270	1,67	
37:47:30	50	3281	13,71	7266	1,67	
37:48:00	50	3280	13,71	7268	1,67	
37:48:30	50	3280	13,71	7267	1,67	
37:49:00	50	3279	13,71	7267	1,67	
37:49:30	50	3279	13,71	7267	1,67	
37:50:00	50	3278	13,71	7268	1,67	
37:50:30	50	3278	13,71	7268	1,67	
37:51:00	50	3279	13,71	7269	1,67	
37:51:30	50	3279	13,71	7267	1,67	
37:52:00	51	3280	13,71	7269	1,67	
37:52:30	51	3280	13,71	7271	1,67	
37:53:00	50	3279	13,71	7268	1,67	
37:53:30	50	3278	13,71	7271	1,67	
37:54:00	50	3276	13,71	7272	1,67	
37:54:30	50	3274	13,71	7269	1,67	
37:55:00	50	3272	13,71	7266	1,67	
37:55:30	50	3271	13,71	7270	1,68	
37:56:00	50	3271	13,71	7272	1,68	
37:56:30	50	3271	13,71	7272	1,68	
37:57:00	50	3270	13,71	7269	1,68	
37:57:30	50	3270	13,71	7272	1,68	
37:58:00	50	3269	13,71	7270	1,68	
37:58:30	50	3269	13,71	7272	1,68	
37:59:00	50	3268	13,71	7272	1,68	
37:59:30	50	3267	13,70	7272	1,68	
38:00:00	50	3266	13,70	7271	1,68	
38:00:30	50	3265	13,70	7270	1,68	
38:01:00	50	3264	13,70	7272	1,68	
38:01:30	50	3264	13,70	7272	1,68	
38:02:00	50	3263	13,70	7271	1,68	
38:02:30	50	3262	13,70	7271	1,68	
38:03:00	50	3262	13,70	7272	1,68	
38:03:30	50	3262	13,70	7269	1,68	
38:04:00	50	3262	13,70	7274	1,68	
38:04:30	50	3262	13,70	7270	1,68	
38:05:00	50	3261	13,70	7273	1,68	
38:05:30	50	3260	13,70	7274	1,68	
38:06:00	50	3259	13,70	7274	1,69	
38:06:30	50	3258	13,70	7274	1,69	
38:07:00	50	3257	13,70	7273	1,69	
38:07:30	50	3256	13,70	7273	1,69	
38:08:00	50	3255	13,69	7274	1,69	
38:08:30	50	3255	13,69	7274	1,69	
38:09:00	50	3256	13,69	7274	1,69	
38:09:30	50	3255	13,69	7275	1,69	
38:10:00	50	3255	13,69	7274	1,69	
38:10:30	50	3255	13,69	7275	1,69	
38:11:00	50	3254	13,69	7276	1,69	
38:11:30	50	3252	13,69	7275	1,69	
38:12:00	50	3251	13,69	7274	1,69	
38:12:30	50	3250	13,69	7273	1,69	
38:13:00	50	3251	13,69	7275	1,69	
38:13:30	50	3251	13,69	7276	1,69	
38:14:00	50	3252	13,69	7275	1,69	
38:14:30	50	3252	13,69	7275	1,69	
38:15:00	50	3251	13,69	7274	1,69	
38:15:30	50	3250	13,69	7275	1,69	
38:16:00	50	3249	13,69	7276	1,69	
38:16:30	50	3249	13,69	7276	1,69	
38:17:00	50	3250	13,69	7276	1,70	
38:17:30	50	3251	13,69	7274	1,70	
38:18:00	50	3251	13,69	7277	1,70	
38:18:30	50	3251	13,68	7277	1,70	
38:19:00	50	3250	13,68	7277	1,70	
38:19:30	50	3249	13,68	7276	1,70	
38:20:00	50	3247	13,68	7276	1,70	
38:20:30	50	3245	13,68	7277	1,70	
38:21:00	50	3243	13,68	7275	1,70	
38:21:30	50	3242	13,68	7276	1,70	
38:22:00	50	3241	13,68	7274	1,70	
38:22:30	50	3240	13,68	7278	1,70	
38:23:00	50	3239	13,68	7278	1,70	
38:23:30	50	3237	13,68	7278	1,70	
38:24:00	50	3235	13,68	7277	1,70	
38:24:30	50	3234	13,68	7275	1,70	
38:25:00	50	3232	13,68	7275	1,70	
38:25:30	50	3231	13,68	7278	1,70	
38:26:00	50	3230	13,68	7278	1,70	
38:26:30	50	3229	13,68	7277	1,71	
38:27:00	50	3229	13,68	7279	1,71	
38:27:30	50	3229	13,68	7276	1,71	
38:28:00	50	3227	13,68	7276	1,71	
38:28:30	50	3226	13,68	7277	1,71	
38:29:00	50	3225	13,68	7280	1,71	
38:29:30	50	3223	13,67	7277	1,71	
38:30:00	50	3222	13,67	7278	1,71	
38:30:30	50	3222	13,67	7277	1,71	
38:31:00	50	3222	13,67	7280	1,71	
38:31:30	50	3222	13,67	7279	1,71	
38:32:00	50	3221	13,67	7279	1,71	
38:32:30	50	3221	13,67	7280	1,71	
38:33:00	50	3220	13,67	7280	1,71	
38:33:30	50	3219	13,67	7277	1,71	
38:34:00	50	3218	13,67	7279	1,71	
38:34:30	50	3217	13,67	7281	1,71	
38:35:00	50	3217	13,67	7280	1,71	
38:35:30	50	3217	13,67	7280	1,71	
38:36:00	50	3216	13,67	7281	1,71	
38:36:30	50	3216	13,67	7281	1,71	
38:37:00	50	3215	13,67	7280	1,72	
38:37:30	50	3214	13,67	7281	1,72	
38:38:00	50	3214	13,67	7278	1,72	
38:38:30	50	3213	13,67	7281	1,72	
38:39:00	50	3213	13,66	7283	1,72	
38:39:30	50	3214	13,66	7283	1,72	
38:40:00	50	3214	13,66	7280	1,72	
38:40:30	50	3214	13,66	7282	1,72	
38:41:00	50	3213	13,66	7282	1,72	
38:41:30	50	3212	13,66	7283	1,72	
38:42:00	50	3211	13,66	7280	1,72	
38:42:30	50	3210	13,66	7281	1,72	
38:43:00	50	3210	13,66	7282	1,72	
38:43:30	50	3210	13,66	7280	1,72	
38:44:00	50	3210	13,66	7284	1,72	
38:44:30	50	3211	13,66	7282	1,72	
38:45:00	50	3211	13,66	7282	1,73	
38:45:30	50	3210	13,66	7283	1,73	
38:46:00	50	3210	13,66	7284	1,73	
38:46:30	50	3209	13,65	7281	1,73	
38:47:00	50	3208	13,65	7283	1,73	
38:47:30	50	3208	13,65	7283	1,73	
38:48:00	50	3210	13,65	7283	1,73	
38:48:30	50	3213	13,65	7285	1,73	
38:49:00	50	3216	13,65	7281	1,73	
38:49:30	50	3219	13,65	7284	1,73	
38:50:00	50	3220	13,65	7284	1,74	
38:50:30	51	3220	13,65	7284	1,74	
38:51:00	50	3220	13,65	7286	1,74	
38:51:30	50	3218	13,65	7285	1,74	
38:52:00	50	3217	13,65	7282	1,74	
38:52:30	50	3214	13,65	7285	1,74	
38:53:00	50	3211	13,65	7282	1,74	
38:53:30	50	3208	13,65	7284	1,74	
38:54:00	50	3206	13,64	7282	1,74	
38:54:30	50	3204	13,64	7283	1,74	
38:55:00	50	3203	13,64	7286	1,74	
38:55:30	50	3201	13,64	7284	1,74	
38:56:00	50	3200	13,64	7286	1,74	
38:56:30	50	3198	13,64	7284	1,74	
38:57:00	50	3197	13,64	7283	1,74	
38:57:30	50	3196	13,64	7283	1,74	
38:58:00	50	3195	13,64	7286	1,74	
38:58:30	50	3194	13,64	7283	1,74	
38:59:00	50	3192	13,64	7283	1,74	
38:59:30	50	3190	13,64	7283	1,74	
39:00:00	50	3188	13,64	7286	1,75	
39:00:30	50	3187	13,64	7282	1,75	
39:01:00	50	3186	13,64	7286	1,75	
39:01:30	50	3186	13,64	7286	1,75	
39:02:00	50	3185	13,64	7283	1,75	
39:02:30	50	3184	13,64	7285	1,75	
39:03:00	50	3183	13,63	7286	1,75	
39:03:30	50	3182	13,64	7286	1,75	
39:04:00	50	3181	13,63	7283	1,75	
39:04:30	50	3180	13,63	7284	1,75	
39:05:00	50	3180	13,63	7288	1,75	
39:05:30	50	3180	13,63	7285	1,75	
39:06:00	50	3179	13,63	7288	1,75	
39:06:30	50	3178	13,63	7287	1,75	
39:07:00	50	3177	13,63	7286	1,75	
39:07:30	50	3176	13,63	7288	1,75	
39:08:00	50	3176	13,63	7288	1,75	
39:08:30	50	3176	13,63	7288	1,75	
39:09:00	50	3176	13,63	7286	1,75	
39:09:30	50	3176	13,63	7288	1,75	
39:10:00	50	3175	13,63	7289	1,75	
39:10:30	50	3174	13,63	7287	1,75	
39:11:00	50	3173	13,63	7287	1,75	
39:11:30	50	3172	13,63	7289	1,76	
39:12:00	50	3172	13,63	7287	1,76	
39:12:30	50	3172	13,63	7287	1,76	
39:13:00	50	3172	13,63	7286	1,76	
39:13:30	50	3172	13,63	7288	1,76	
39:14:00	50	3171	13,63	7288	1,76	
39:14:30	50	3171	13,62	7291	1,76	
39:15:00	50	3170	13,62	7287	1,76	
39:15:30	50	3170	13,62	7288	1,76	
39:16:00	50	3171	13,62	7289	1,76	
39:16:30	50	3171	13,62	7289	1,76	
39:17:00	50	3170	13,62	7288	1,76	
39:17:30	50	3169	13,62	7291	1,76	
39:18:00	50	3169	13,62	7287	1,76	
39:18:30	50	3169	13,62	7289	1,76	
39:19:00	50	3169	13,62	7291	1,76	
39:19:30	50	3169	13,62	7290	1,76	
39:20:00	50	3169	13,62	7290	1,76	
39:20:30	50	3168	13,62	7291	1,76	
39:21:00	50	3167	13,62	7287	1,76	
39:21:30	50	3167	13,62	7291	1,76	
39:22:00	50	3167	13,62	7289	1,76	
39:22:30	50	3167	13,62	7291	1,76	
39:23:00	50	3167	13,62	7289	1,76	
39:23:30	50	3168	13,62	7292	1,76	
39:24:00	50	3167	13,62	7288	1,77	
39:24:30	50	3166	13,62	7293	1,77	
39:25:00	50	3165	13,62	7291	1,77	
39:25:30	50	3165	13,62	7292	1,77	
39:26:00	50	3165	13,62	7290	1,77	
39:26:30	50	3165	13,62	7291	1,77	
39:27:00	50	3165	13,62	7292	1,77	
39:27:30	50	3165	13,61	7292	1,77	
39:28:00	50	3165	13,61	7289	1,77	
39:28:30	50	3164	13,61	7292	1,77	
39:29:00	50	3164	13,61	7293	1,77	
39:29:30	50	3164	13,61	7293	1,77	
39:30:00	50	3164	13,61	7293	1,77	
39:30:30	50	3163	13,61	7294	1,77	
39:31:00	50	3162	13,61	7290	1,77	
39:31:30	50	3161	13,61	7293	1,77	
39:32:00	50	3161	13,61	7291	1,77	
39:32:30	50	3161	13,61	7294	1,77	
39:33:00	50	3162	13,61	7291	1,77	
39:33:30	50	3162	13,61	7292	1,77	
39:34:00	50	3162	13,61	7295	1,77	
39:34:30	50	3161	13,61	7293	1,78	
39:35:00	50	3160	13,61	7293	1,78	
39:35:30	50	3159	13,61	7293	1,78	
39:36:00	50	3159	13,61	7295	1,78	
39:36:30	50	3159	13,61	7293	1,78	
39:37:00	50	3160	13,61	7296	1,78	
39:37:30	50	3160	13,61	7292	1,78	
39:38:00	50	3159	13,61	7296	1,78	
39:38:30	50	3159	13,61	7295	1,78	
39:39:00	50	3159	13,61	7296	1,78	
39:39:30	50	3160	13,60	7295	1,78	
39:40:00	50	3160	13,60	7292	1,78	
39:40:30	51	3161	13,60	7291	1,78	
39:41:00	51	3161	13,60	7294	1,78	
39:41:30	50	3160	13,60	7295	1,78	
39:42:00	50	3158	13,60	7295	1,78	
39:42:30	50	3156	13,60	7293	1,78	
39:43:00	50	3156	13,60	7297	1,78	
39:43:30	50	3156	13,60	7294	1,78	
39:44:00	50	3155	13,60	7295	1,78	
39:44:30	50	3155	13,60	7297	1,78	
39:45:00	50	3155	13,60	7297	1,78	
39:45:30	50	3154	13,60	7294	1,79	
39:46:00	50	3154	13,60	7293	1,79	
39:46:30	50	3153	13,60	7294	1,79	
39:47:00	50	3153	13,60	7294	1,79	
39:47:30	50	3152	13,60	7297	1,79	
39:48:00	50	3152	13,60	7295	1,79	
39:48:30	50	3152	13,60	7295	1,79	
39:49:00	50	3151	13,60	7298	1,79	
39:49:30	50	3150	13,60	7295	1,79	
39:50:00	50	3149	13,60	7296	1,79	
39:50:30	50	3149	13,59	7296	1,79	
39:51:00	50	3148	13,59	7297	1,79	
39:51:30	50	3148	13,59	7298	1,79	
39:52:00	50	3147	13,59	7298	1,79	
39:52:30	50	3147	13,59	7297	1,79	
39:53:00	50	3147	13,59	7297	1,79	
39:53:30	50	3147	13,59	7298	1,79	
39:54:00	50	3147	13,59	7297	1,79	
39:54:30	50	3146	13,59	7298	1,79	
39:55:00	50	3146	13,59	7297	1,79	
39:55:30	50	3144	13,59	7296	1,80	
39:56:00	50	3143	13,59	7300	1,80	
39:56:30	50	3143	13,59	7297	1,80	
39:57:00	50	3142	13,59	7299	1,80	
39:57:30	50	3142	13,59	7300	1,80	
39:58:00	50	3142	13,59	7300	1,80	
39:58:30	50	3142	13,59	7300	1,80	
39:59:00	50	3141	13,59	7301	1,80	
39:59:30	50	3140	13,59	7298	1,80	
40:00:00	50	3139	13,59	7298	1,80	
40:00:30	50	3138	13,58	7297	1,80	
40:01:00	50	3138	13,58	7298	1,80	
40:01:30	50	3139	13,58	7297	1,80	
40:02:00	50	3139	13,58	7302	1,80	
40:02:30	50	3138	13,58	7299	1,80	
40:03:00	50	3137	13,58	7299	1,80	
40:03:30	50	3135	13,58	7301	1,80	
40:04:00	50	3134	13,58	7301	1,80	
40:04:30	50	3134	13,58	7298	1,80	
40:05:00	50	3135	13,58	7299	1,80	
40:05:30	50	3486	13,57	7307	1,82	
40:06:00	50	3434	13,56	7306	1,83	
40:06:30	50	3413	13,55	7309	1,83	
40:07:00	50	3399	13,55	7307	1,84	
40:07:30	50	3390	13,55	7307	1,84	
40:08:00	50	3382	13,55	7308	1,84	
40:08:30	50	3375	13,55	7308	1,84	
40:09:00	50	3371	13,55	7307	1,84	
40:09:30	50	3369	13,55	7305	1,84	
40:10:00	51	3367	13,55	7310	1,84	
40:10:30	51	3366	13,55	7306	1,84	
40:11:00	50	3366	13,55	7305	1,84	
40:11:30	50	3366	13,55	7307	1,84	
40:12:00	51	3365	13,55	7308	1,84	
40:12:30	50	3363	13,55	7308	1,84	
40:13:00	51	3361	13,55	7305	1,84	
40:13:30	50	3358	13,55	7307	1,84	
40:14:00	50	3355	13,55	7304	1,84	
40:14:30	50	3352	13,55	7308	1,84	
40:15:00	50	3349	13,55	7305	1,84	
40:15:30	50	3348	13,55	7305	1,84	
40:16:00	50	3347	13,55	7305	1,84	
40:16:30	50	3347	13,54	7307	1,84	
40:17:00	50	3347	13,54	7308	1,84	
40:17:30	50	3346	13,54	7306	1,84	
40:18:00	50	3344	13,54	7307	1,84	
40:18:30	50	3343	13,54	7307	1,85	
40:19:00	50	3341	13,54	7306	1,85	
40:19:30	50	3339	13,54	7310	1,85	
40:20:00	50	3337	13,54	7308	1,85	
40:20:30	50	3337	13,54	7307	1,85	
40:21:00	50	3336	13,54	7307	1,85	
40:21:30	50	3335	13,54	7307	1,85	
40:22:00	50	3334	13,54	7310	1,85	
40:22:30	50	3334	13,54	7309	1,85	
40:23:00	50	3334	13,53	7311	1,85	
40:23:30	50	3335	13,53	7311	1,85	
40:24:00	50	3335	13,53	7311	1,85	
40:24:30	50	3335	13,53	7310	1,85	
40:25:00	50	3335	13,53	7307	1,85	
40:25:30	50	3333	13,53	7308	1,85	
40:26:00	50	3331	13,53	7310	1,86	
40:26:30	50	3329	13,53	7308	1,86	
40:27:00	50	3327	13,53	7310	1,86	
40:27:30	50	3326	13,53	7310	1,85	
40:28:00	50	3326	13,53	7311	1,85	
40:28:30	50	3326	13,53	7311	1,86	
40:29:00	50	3325	13,53	7309	1,86	
40:29:30	50	3325	13,53	7310	1,86	
40:30:00	50	3325	13,53	7310	1,86	
40:30:30	50	3325	13,53	7310	1,86	
40:31:00	50	3325	13,53	7310	1,86	
40:31:30	50	3325	13,53	7312	1,86	
40:32:00	50	3324	13,53	7313	1,86	
40:32:30	50	3324	13,53	7313	1,86	
40:33:00	50	3323	13,53	7310	1,86	
40:33:30	50	3323	13,53	7312	1,86	
