--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.02.2013
Test Start Time	15:03:56
Test Stop Date	14.02.2013
Test Stop Time	16:02:19
Test Length	48:58:23
Final Sample Time Offset	48:58:12
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+55%Polystyrene+10%Silica Fume BVOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	52cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:51:30
Calculated Value	CS_500	20:34:00
Calculated Value	SGS_Initial	2:01:30
Calculated Value	SGS_Final	2:35:30
Calculated Value	CS_Time1h	0,15 MPa
Calculated Value	CS_Time12h	1,59 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3263 psi
Final Pressure (psi)	1844 psi
Initial Transit Time (microsec/in)	16,00 microsec/in
Final Transit Time (microsec/in)	11,07 microsec/in
Initial Gel Value	6515
Final Gel Value	6001
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,45 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
37:08:30	51	2105	11,20	6042	6,02	
37:09:00	51	2104	11,20	6040	6,02	
37:09:30	51	2103	11,21	6038	6,02	
37:10:00	51	2103	11,20	6043	6,02	
37:10:30	51	2104	11,21	6044	6,02	
37:11:00	51	2105	11,21	6043	6,02	
37:11:30	51	2105	11,20	6045	6,02	
37:12:00	51	2104	11,20	6041	6,02	
37:12:30	51	2104	11,20	6042	6,02	
37:13:00	51	2103	11,20	6039	6,02	
37:13:30	51	2103	11,20	6043	6,03	
37:14:00	51	2102	11,20	6042	6,03	
37:14:30	51	2102	11,20	6038	6,03	
37:15:00	51	2102	11,20	6038	6,02	
37:15:30	51	2102	11,20	6040	6,03	
37:16:00	51	2103	11,20	6041	6,03	
37:16:30	51	2102	11,20	6042	6,03	
37:17:00	51	2102	11,20	6039	6,03	
37:17:30	51	2102	11,20	6042	6,03	
37:18:00	51	2101	11,20	6043	6,03	
37:18:30	51	2101	11,20	6039	6,03	
37:19:00	51	2101	11,20	6039	6,03	
37:19:30	51	2101	11,20	6039	6,03	
37:20:00	51	2102	11,20	6041	6,03	
37:20:30	51	2102	11,20	6041	6,03	
37:21:00	51	2102	11,20	6043	6,03	
37:21:30	51	2102	11,20	6039	6,03	
37:22:00	51	2101	11,20	6040	6,03	
37:22:30	51	2101	11,20	6040	6,02	
37:23:00	51	2101	11,20	6038	6,02	
37:23:30	51	2101	11,20	6037	6,03	
37:24:00	51	2101	11,20	6037	6,03	
37:24:30	51	2101	11,20	6036	6,03	
37:25:00	51	2102	11,20	6038	6,03	
37:25:30	51	2101	11,20	6038	6,03	
37:26:00	51	2101	11,20	6044	6,03	
37:26:30	51	2100	11,20	6041	6,03	
37:27:00	51	2099	11,20	6039	6,03	
37:27:30	51	2099	11,20	6042	6,03	
37:28:00	51	2100	11,20	6036	6,04	
37:28:30	51	2100	11,20	6043	6,04	
37:29:00	51	2100	11,20	6041	6,04	
37:29:30	51	2101	11,20	6040	6,04	
37:30:00	51	2103	11,20	6035	6,04	
37:30:30	51	2106	11,20	6035	6,04	
37:31:00	51	2107	11,20	6037	6,04	
37:31:30	51	2109	11,20	6041	6,04	
37:32:00	51	2110	11,20	6035	6,04	
37:32:30	51	2110	11,20	6040	6,04	
37:33:00	51	2109	11,20	6041	6,04	
37:33:30	51	2108	11,20	6043	6,04	
37:34:00	51	2106	11,20	6042	6,04	
37:34:30	51	2104	11,20	6042	6,04	
37:35:00	51	2102	11,20	6038	6,05	
37:35:30	51	2099	11,20	6040	6,05	
37:36:00	51	2097	11,20	6041	6,05	
37:36:30	51	2096	11,20	6042	6,05	
37:37:00	51	2096	11,20	6037	6,05	
37:37:30	51	2096	11,20	6039	6,05	
37:38:00	51	2096	11,20	6037	6,05	
37:38:30	51	2095	11,19	6039	6,05	
37:39:00	51	2095	11,19	6036	6,05	
37:39:30	51	2094	11,20	6038	6,05	
37:40:00	51	2093	11,20	6040	6,04	
37:40:30	51	2091	11,20	6041	6,05	
37:41:00	51	2089	11,20	6036	6,05	
37:41:30	51	2089	11,20	6038	6,05	
37:42:00	51	2088	11,19	6042	6,05	
37:42:30	51	2088	11,20	6041	6,05	
37:43:00	51	2088	11,20	6035	6,05	
37:43:30	51	2088	11,20	6041	6,05	
37:44:00	51	2088	11,20	6042	6,05	
37:44:30	51	2087	11,20	6039	6,04	
37:45:00	51	2086	11,20	6034	6,05	
37:45:30	51	2086	11,20	6040	6,05	
37:46:00	51	2085	11,20	6042	6,05	
37:46:30	51	2084	11,20	6036	6,05	
37:47:00	51	2084	11,20	6036	6,05	
37:47:30	51	2084	11,19	6041	6,05	
37:48:00	51	2084	11,20	6037	6,05	
37:48:30	51	2083	11,19	6039	6,05	
37:49:00	51	2083	11,20	6041	6,05	
37:49:30	51	2083	11,19	6039	6,05	
37:50:00	51	2082	11,20	6041	6,05	
37:50:30	51	2081	11,20	6041	6,05	
37:51:00	51	2081	11,19	6037	6,06	
37:51:30	51	2081	11,19	6041	6,06	
37:52:00	51	2081	11,19	6041	6,06	
37:52:30	51	2081	11,19	6040	6,06	
37:53:00	51	2082	11,19	6039	6,06	
37:53:30	51	2083	11,19	6042	6,06	
37:54:00	51	2082	11,19	6040	6,06	
37:54:30	51	2082	11,19	6041	6,06	
37:55:00	51	2081	11,19	6041	6,06	
37:55:30	51	2081	11,19	6037	6,05	
37:56:00	51	2081	11,19	6040	6,05	
37:56:30	51	2081	11,19	6040	6,05	
37:57:00	51	2080	11,19	6040	6,06	
37:57:30	51	2080	11,19	6041	6,06	
37:58:00	51	2080	11,19	6040	6,06	
37:58:30	51	2080	11,19	6040	6,06	
37:59:00	51	2080	11,19	6041	6,06	
37:59:30	51	2080	11,19	6041	6,06	
38:00:00	51	2080	11,19	6037	6,06	
38:00:30	51	2080	11,19	6035	6,06	
38:01:00	51	2080	11,19	6040	6,06	
38:01:30	51	2081	11,19	6038	6,06	
38:02:00	51	2081	11,19	6037	6,07	
38:02:30	51	2082	11,19	6037	6,06	
38:03:00	51	2084	11,19	6042	6,06	
38:03:30	51	2086	11,19	6035	6,07	
38:04:00	51	2088	11,19	6037	6,06	
38:04:30	51	2090	11,19	6039	6,07	
38:05:00	51	2091	11,19	6038	6,07	
38:05:30	51	2091	11,19	6037	6,07	
38:06:00	51	2090	11,19	6037	6,07	
38:06:30	51	2089	11,19	6037	6,07	
38:07:00	51	2088	11,19	6039	6,07	
38:07:30	51	2086	11,19	6038	6,07	
38:08:00	51	2083	11,19	6040	6,07	
38:08:30	51	2081	11,19	6042	6,07	
38:09:00	51	2079	11,19	6040	6,07	
38:09:30	51	2078	11,19	6040	6,07	
38:10:00	51	2079	11,19	6039	6,07	
38:10:30	51	2080	11,19	6040	6,07	
38:11:00	51	2080	11,19	6038	6,07	
38:11:30	51	2080	11,19	6039	6,07	
38:12:00	51	2080	11,19	6041	6,07	
38:12:30	51	2080	11,19	6042	6,07	
38:13:00	51	2080	11,19	6041	6,07	
38:13:30	51	2081	11,19	6041	6,08	
38:14:00	51	2081	11,19	6040	6,07	
38:14:30	51	2081	11,19	6037	6,07	
38:15:00	51	2082	11,19	6038	6,07	
38:15:30	51	2082	11,19	6037	6,07	
38:16:00	51	2082	11,19	6039	6,07	
38:16:30	51	2081	11,19	6038	6,07	
38:17:00	51	2080	11,19	6038	6,07	
38:17:30	51	2078	11,19	6036	6,08	
38:18:00	51	2077	11,19	6036	6,08	
38:18:30	51	2076	11,19	6034	6,07	
38:19:00	51	2075	11,19	6038	6,08	
38:19:30	51	2076	11,19	6038	6,08	
38:20:00	51	2077	11,19	6036	6,08	
38:20:30	51	2078	11,19	6037	6,08	
38:21:00	51	2079	11,19	6037	6,08	
38:21:30	51	2079	11,19	6041	6,08	
38:22:00	51	2078	11,19	6040	6,08	
38:22:30	51	2077	11,18	6038	6,08	
38:23:00	51	2076	11,19	6043	6,08	
38:23:30	51	2074	11,19	6039	6,08	
38:24:00	51	2072	11,19	6039	6,08	
38:24:30	51	2071	11,19	6039	6,08	
38:25:00	51	2071	11,18	6040	6,08	
38:25:30	51	2071	11,18	6036	6,09	
38:26:00	51	2071	11,18	6038	6,08	
38:26:30	51	2071	11,18	6040	6,08	
38:27:00	51	2072	11,19	6039	6,08	
38:27:30	51	2071	11,19	6036	6,08	
38:28:00	51	2071	11,18	6040	6,08	
38:28:30	51	2071	11,18	6037	6,09	
38:29:00	51	2071	11,19	6036	6,08	
38:29:30	51	2072	11,19	6033	6,08	
38:30:00	51	2073	11,18	6038	6,09	
38:30:30	51	2073	11,18	6037	6,09	
38:31:00	51	2073	11,18	6038	6,09	
38:31:30	51	2073	11,18	6036	6,09	
38:32:00	51	2073	11,18	6040	6,09	
38:32:30	51	2073	11,18	6039	6,09	
38:33:00	51	2072	11,18	6036	6,09	
38:33:30	51	2071	11,18	6039	6,09	
38:34:00	51	2070	11,18	6039	6,09	
38:34:30	51	2069	11,18	6034	6,09	
38:35:00	51	2069	11,18	6037	6,09	
38:35:30	51	2069	11,18	6035	6,09	
38:36:00	51	2069	11,18	6040	6,09	
38:36:30	51	2069	11,18	6036	6,09	
38:37:00	51	2069	11,18	6035	6,09	
38:37:30	51	2070	11,18	6035	6,09	
38:38:00	51	2071	11,18	6038	6,10	
38:38:30	51	2071	11,18	6039	6,10	
38:39:00	51	2071	11,18	6037	6,10	
38:39:30	51	2070	11,18	6039	6,09	
38:40:00	51	2069	11,18	6036	6,10	
38:40:30	51	2067	11,18	6033	6,10	
38:41:00	51	2065	11,18	6035	6,10	
38:41:30	51	2064	11,18	6034	6,09	
38:42:00	51	2064	11,18	6041	6,10	
38:42:30	51	2064	11,18	6033	6,10	
38:43:00	51	2065	11,18	6036	6,10	
38:43:30	51	2067	11,18	6037	6,10	
38:44:00	51	2068	11,18	6036	6,10	
38:44:30	51	2068	11,18	6038	6,10	
38:45:00	51	2069	11,18	6037	6,10	
38:45:30	51	2068	11,18	6034	6,10	
38:46:00	51	2067	11,18	6039	6,10	
38:46:30	51	2066	11,18	6038	6,10	
38:47:00	51	2064	11,18	6038	6,10	
38:47:30	51	2062	11,18	6037	6,10	
38:48:00	51	2060	11,18	6037	6,10	
38:48:30	51	2059	11,18	6039	6,10	
38:49:00	51	2059	11,18	6039	6,10	
38:49:30	51	2059	11,18	6035	6,10	
38:50:00	51	2060	11,18	6035	6,10	
38:50:30	51	2061	11,18	6039	6,10	
38:51:00	51	2062	11,18	6035	6,10	
38:51:30	51	2063	11,18	6038	6,10	
38:52:00	51	2063	11,18	6032	6,10	
38:52:30	51	2064	11,18	6038	6,11	
38:53:00	51	2064	11,18	6038	6,11	
38:53:30	51	2063	11,18	6035	6,11	
38:54:00	51	2062	11,18	6036	6,10	
38:54:30	51	2060	11,18	6039	6,11	
38:55:00	51	2059	11,18	6035	6,11	
38:55:30	51	2057	11,18	6034	6,11	
38:56:00	51	2056	11,18	6037	6,11	
38:56:30	51	2056	11,18	6036	6,11	
38:57:00	51	2057	11,18	6036	6,11	
38:57:30	51	2059	11,18	6036	6,11	
38:58:00	51	2061	11,18	6037	6,11	
38:58:30	51	2062	11,18	6033	6,11	
38:59:00	51	2063	11,18	6034	6,11	
38:59:30	51	2063	11,18	6033	6,11	
39:00:00	51	2063	11,18	6030	6,11	
39:00:30	51	2062	11,18	6033	6,11	
39:01:00	51	2061	11,18	6037	6,11	
39:01:30	51	2059	11,18	6036	6,11	
39:02:00	51	2057	11,18	6034	6,11	
39:02:30	51	2054	11,17	6035	6,11	
39:03:00	51	2052	11,17	6035	6,12	
39:03:30	51	2052	11,17	6036	6,12	
39:04:00	51	2051	11,17	6034	6,12	
39:04:30	51	2051	11,18	6031	6,11	
39:05:00	51	2051	11,17	6035	6,11	
39:05:30	51	2053	11,17	6037	6,12	
39:06:00	51	2056	11,18	6037	6,11	
39:06:30	51	2058	11,18	6032	6,11	
39:07:00	51	2060	11,18	6033	6,11	
39:07:30	51	2062	11,18	6036	6,11	
39:08:00	51	2062	11,18	6036	6,11	
39:08:30	51	2062	11,17	6034	6,12	
39:09:00	51	2062	11,17	6035	6,12	
39:09:30	51	2061	11,17	6034	6,12	
39:10:00	51	2059	11,18	6035	6,11	
39:10:30	51	2057	11,17	6035	6,12	
39:11:00	51	2054	11,17	6036	6,12	
39:11:30	51	2052	11,17	6036	6,12	
39:12:00	51	2049	11,17	6035	6,12	
39:12:30	51	2047	11,17	6035	6,12	
39:13:00	51	2046	11,17	6034	6,12	
39:13:30	51	2046	11,17	6038	6,12	
39:14:00	51	2046	11,17	6037	6,12	
39:14:30	51	2046	11,17	6035	6,12	
39:15:00	51	2045	11,17	6030	6,12	
39:15:30	51	2045	11,17	6030	6,12	
39:16:00	51	2046	11,17	6034	6,12	
39:16:30	51	2049	11,17	6032	6,12	
39:17:00	51	2052	11,17	6036	6,12	
39:17:30	51	2055	11,17	6031	6,13	
39:18:00	51	2056	11,17	6035	6,13	
39:18:30	51	2057	11,17	6034	6,13	
39:19:00	51	2058	11,17	6034	6,13	
39:19:30	51	2057	11,17	6033	6,13	
39:20:00	51	2056	11,17	6033	6,13	
39:20:30	51	2055	11,17	6033	6,13	
39:21:00	51	2053	11,17	6035	6,13	
39:21:30	51	2051	11,17	6032	6,12	
39:22:00	51	2049	11,17	6036	6,13	
39:22:30	51	2045	11,17	6033	6,13	
39:23:00	51	2042	11,17	6036	6,13	
39:23:30	51	2041	11,17	6036	6,13	
39:24:00	51	2041	11,17	6038	6,13	
39:24:30	51	2042	11,17	6036	6,13	
39:25:00	51	2043	11,17	6029	6,13	
39:25:30	51	2044	11,17	6036	6,13	
39:26:00	51	2047	11,17	6031	6,13	
39:26:30	51	2049	11,17	6034	6,13	
39:27:00	51	2050	11,17	6031	6,14	
39:27:30	51	2051	11,17	6031	6,13	
39:28:00	51	2051	11,17	6032	6,14	
39:28:30	51	2051	11,17	6034	6,13	
39:29:00	51	2050	11,17	6031	6,13	
39:29:30	51	2048	11,17	6036	6,14	
39:30:00	51	2047	11,17	6036	6,13	
39:30:30	51	2045	11,17	6033	6,14	
39:31:00	51	2042	11,17	6033	6,14	
39:31:30	51	2039	11,17	6033	6,14	
39:32:00	51	2037	11,17	6032	6,14	
39:32:30	51	2036	11,17	6037	6,14	
39:33:00	51	2037	11,17	6032	6,14	
39:33:30	51	2037	11,17	6034	6,14	
39:34:00	51	2039	11,17	6033	6,14	
39:34:30	51	2039	11,17	6035	6,14	
39:35:00	51	2039	11,17	6037	6,14	
39:35:30	51	2040	11,17	6030	6,14	
39:36:00	51	2041	11,17	6037	6,14	
39:36:30	51	2042	11,17	6033	6,14	
39:37:00	51	2042	11,17	6032	6,14	
39:37:30	51	2041	11,17	6035	6,14	
39:38:00	51	2040	11,17	6035	6,14	
39:38:30	51	2038	11,17	6033	6,14	
39:39:00	51	2036	11,17	6034	6,14	
39:39:30	51	2035	11,17	6032	6,14	
39:40:00	51	2034	11,16	6030	6,15	
39:40:30	51	2034	11,16	6031	6,15	
39:41:00	51	2034	11,16	6033	6,15	
39:41:30	51	2034	11,16	6032	6,15	
39:42:00	51	2034	11,16	6034	6,15	
39:42:30	51	2035	11,16	6033	6,15	
39:43:00	51	2036	11,16	6031	6,15	
39:43:30	51	2037	11,16	6033	6,15	
39:44:00	51	2037	11,16	6032	6,15	
39:44:30	51	2036	11,16	6030	6,15	
39:45:00	51	2035	11,16	6030	6,15	
39:45:30	51	2034	11,16	6032	6,15	
39:46:00	51	2032	11,16	6033	6,15	
39:46:30	51	2031	11,16	6033	6,15	
39:47:00	51	2029	11,16	6034	6,15	
39:47:30	51	2029	11,16	6035	6,15	
39:48:00	51	2030	11,16	6031	6,15	
39:48:30	51	2031	11,16	6031	6,15	
39:49:00	51	2032	11,16	6032	6,16	
39:49:30	51	2033	11,16	6036	6,15	
39:50:00	51	2034	11,16	6028	6,15	
39:50:30	51	2034	11,16	6032	6,15	
39:51:00	51	2033	11,16	6031	6,15	
39:51:30	51	2032	11,16	6032	6,15	
39:52:00	51	2031	11,16	6029	6,15	
39:52:30	51	2029	11,16	6034	6,15	
39:53:00	51	2027	11,16	6030	6,16	
39:53:30	51	2026	11,16	6027	6,16	
39:54:00	51	2026	11,16	6027	6,16	
39:54:30	51	2026	11,16	6031	6,16	
39:55:00	51	2027	11,16	6034	6,16	
39:55:30	51	2028	11,16	6033	6,16	
39:56:00	51	2027	11,16	6031	6,16	
39:56:30	51	2027	11,16	6032	6,16	
39:57:00	51	2027	11,16	6029	6,16	
39:57:30	51	2027	11,16	6030	6,16	
39:58:00	51	2027	11,16	6032	6,16	
39:58:30	51	2027	11,16	6032	6,16	
39:59:00	51	2027	11,16	6028	6,16	
39:59:30	51	2027	11,16	6032	6,16	
40:00:00	51	2027	11,16	6031	6,16	
40:00:30	51	2027	11,16	6033	6,16	
40:01:00	51	2026	11,16	6027	6,16	
40:01:30	51	2025	11,16	6026	6,16	
40:02:00	51	2024	11,16	6028	6,16	
40:02:30	51	2023	11,16	6030	6,16	
40:03:00	51	2023	11,16	6030	6,16	
40:03:30	51	2023	11,16	6034	6,16	
40:04:00	51	2023	11,16	6028	6,16	
40:04:30	51	2023	11,16	6032	6,16	
40:05:00	51	2024	11,16	6032	6,17	
40:05:30	51	2025	11,16	6028	6,16	
40:06:00	51	2025	11,16	6031	6,16	
40:06:30	51	2025	11,16	6031	6,16	
40:07:00	51	2025	11,16	6032	6,16	
40:07:30	51	2024	11,16	6032	6,17	
40:08:00	51	2022	11,16	6033	6,16	
40:08:30	51	2021	11,16	6030	6,17	
40:09:00	51	2020	11,16	6031	6,17	
40:09:30	51	2019	11,16	6031	6,17	
40:10:00	51	2019	11,16	6032	6,17	
40:10:30	51	2020	11,16	6031	6,17	
40:11:00	51	2021	11,16	6030	6,17	
40:11:30	51	2022	11,16	6028	6,17	
40:12:00	51	2022	11,16	6029	6,17	
40:12:30	51	2022	11,16	6029	6,16	
40:13:00	51	2022	11,16	6030	6,18	
40:13:30	51	2022	11,16	6030	6,17	
40:14:00	51	2020	11,16	6030	6,17	
40:14:30	51	2019	11,16	6028	6,17	
40:15:00	51	2017	11,16	6031	6,17	
40:15:30	51	2017	11,15	6030	6,18	
40:16:00	51	2017	11,16	6029	6,18	
40:16:30	51	2017	11,15	6029	6,18	
40:17:00	51	2018	11,16	6030	6,17	
40:17:30	51	2019	11,15	6031	6,18	
40:18:00	51	2020	11,16	6030	6,18	
40:18:30	51	2020	11,15	6029	6,18	
40:19:00	51	2020	11,15	6029	6,18	
40:19:30	51	2019	11,15	6026	6,18	
40:20:00	51	2018	11,15	6028	6,18	
40:20:30	51	2016	11,15	6029	6,18	
40:21:00	51	2015	11,16	6031	6,17	
40:21:30	51	2013	11,16	6027	6,18	
40:22:00	51	2012	11,15	6026	6,18	
40:22:30	51	2011	11,15	6031	6,18	
40:23:00	51	2011	11,15	6031	6,18	
40:23:30	51	2011	11,15	6033	6,18	
40:24:00	51	2011	11,15	6029	6,18	
40:24:30	51	2010	11,15	6030	6,19	
40:25:00	51	2010	11,15	6031	6,18	
40:25:30	51	2009	11,15	6031	6,18	
40:26:00	51	2008	11,15	6033	6,18	
40:26:30	51	2008	11,15	6029	6,18	
40:27:00	51	2007	11,15	6025	6,19	
40:27:30	51	2006	11,15	6027	6,18	
40:28:00	51	2006	11,15	6030	6,18	
40:28:30	51	2007	11,15	6031	6,18	
40:29:00	51	2010	11,15	6026	6,18	
40:29:30	51	2014	11,15	6027	6,19	
40:30:00	51	2016	11,15	6031	6,18	
40:30:30	51	2019	11,15	6028	6,18	
40:31:00	51	2021	11,15	6026	6,18	
40:31:30	51	2022	11,15	6026	6,18	
40:32:00	51	2022	11,15	6028	6,18	
40:32:30	51	2022	11,15	6029	6,18	
40:33:00	51	2021	11,15	6031	6,19	
40:33:30	51	2019	11,15	6026	6,19	
40:34:00	51	2018	11,15	6031	6,19	
40:34:30	51	2015	11,15	6031	6,19	
40:35:00	51	2013	11,15	6032	6,19	
40:35:30	51	2010	11,15	6029	6,19	
40:36:00	51	2007	11,15	6029	6,19	
40:36:30	51	2004	11,15	6029	6,19	
40:37:00	51	2002	11,15	6030	6,19	
40:37:30	51	2002	11,15	6028	6,19	
40:38:00	51	2002	11,15	6030	6,19	
40:38:30	51	2003	11,15	6032	6,19	
40:39:00	51	2002	11,15	6030	6,19	
40:39:30	51	2002	11,15	6030	6,19	
40:40:00	51	2001	11,15	6027	6,19	
40:40:30	51	2000	11,15	6030	6,20	
40:41:00	51	1998	11,15	6029	6,19	
40:41:30	51	1997	11,15	6028	6,19	
40:42:00	51	1995	11,15	6028	6,19	
40:42:30	51	1995	11,15	6029	6,19	
40:43:00	51	1994	11,15	6029	6,19	
40:43:30	51	1994	11,15	6029	6,19	
40:44:00	51	1994	11,15	6028	6,19	
40:44:30	51	1994	11,15	6031	6,20	
40:45:00	51	1994	11,15	6030	6,20	
40:45:30	51	1993	11,15	6028	6,20	
40:46:00	51	1992	11,15	6028	6,20	
40:46:30	51	1991	11,15	6029	6,21	
40:47:00	51	1991	11,15	6028	6,20	
40:47:30	51	1991	11,15	6030	6,20	
40:48:00	51	1990	11,15	6029	6,20	
40:48:30	51	1990	11,15	6031	6,19	
40:49:00	51	1989	11,15	6030	6,20	
40:49:30	51	1989	11,15	6027	6,20	
40:50:00	51	1989	11,15	6022	6,20	
40:50:30	51	1988	11,15	6030	6,20	
40:51:00	51	1988	11,15	6023	6,20	
40:51:30	51	1988	11,15	6026	6,20	
40:52:00	51	1988	11,15	6025	6,20	
40:52:30	51	1988	11,15	6029	6,21	
40:53:00	51	1988	11,15	6028	6,20	
40:53:30	51	1988	11,15	6029	6,21	
40:54:00	51	1988	11,15	6028	6,21	
40:54:30	51	1987	11,15	6028	6,20	
40:55:00	51	1987	11,15	6027	6,20	
40:55:30	51	1986	11,15	6026	6,20	
40:56:00	51	1986	11,15	6032	6,20	
40:56:30	51	1987	11,15	6029	6,20	
40:57:00	51	1987	11,14	6028	6,21	
40:57:30	51	1987	11,14	6026	6,21	
40:58:00	51	1987	11,15	6023	6,21	
40:58:30	51	1987	11,15	6031	6,21	
40:59:00	51	1986	11,14	6028	6,21	
40:59:30	51	1986	11,14	6030	6,21	
41:00:00	51	1986	11,14	6026	6,22	
41:00:30	51	1986	11,15	6028	6,21	
41:01:00	51	1986	11,15	6028	6,20	
41:01:30	51	1986	11,14	6026	6,21	
41:02:00	51	1986	11,15	6028	6,21	
41:02:30	51	1985	11,14	6029	6,21	
41:03:00	51	1985	11,14	6029	6,21	
41:03:30	51	1986	11,14	6030	6,22	
41:04:00	51	1986	11,14	6026	6,21	
41:04:30	51	1987	11,14	6029	6,21	
41:05:00	51	1986	11,14	6028	6,21	
41:05:30	51	1986	11,14	6030	6,21	
41:06:00	51	1985	11,14	6025	6,21	
41:06:30	51	1985	11,14	6026	6,21	
41:07:00	51	1985	11,15	6029	6,21	
41:07:30	51	1985	11,14	6031	6,21	
41:08:00	51	1985	11,14	6026	6,21	
41:08:30	51	1985	11,14	6028	6,21	
41:09:00	51	1985	11,14	6029	6,21	
41:09:30	51	1985	11,14	6027	6,21	
41:10:00	51	1985	11,14	6030	6,22	
41:10:30	51	1985	11,14	6026	6,22	
41:11:00	51	1985	11,14	6028	6,22	
41:11:30	51	1987	11,14	6023	6,21	
41:12:00	51	1989	11,14	6030	6,21	
41:12:30	51	1992	11,14	6029	6,22	
41:13:00	51	1994	11,14	6024	6,22	
41:13:30	51	1996	11,14	6027	6,22	
41:14:00	51	1997	11,14	6023	6,23	
41:14:30	51	1998	11,14	6027	6,23	
41:15:00	51	1998	11,14	6028	6,23	
41:15:30	51	1996	11,14	6023	6,22	
41:16:00	51	1995	11,14	6029	6,22	
41:16:30	51	1994	11,14	6026	6,23	
41:17:00	51	1992	11,14	6027	6,23	
41:17:30	51	1989	11,14	6031	6,23	
41:18:00	51	1986	11,14	6027	6,22	
41:18:30	51	1983	11,14	6028	6,23	
41:19:00	51	1982	11,14	6027	6,22	
41:19:30	51	1981	11,14	6027	6,23	
41:20:00	51	1981	11,14	6023	6,23	
41:20:30	51	1981	11,14	6024	6,23	
41:21:00	51	1981	11,14	6029	6,23	
41:21:30	51	1981	11,14	6028	6,23	
41:22:00	51	1980	11,14	6029	6,23	
41:22:30	51	1979	11,14	6024	6,23	
41:23:00	51	1978	11,14	6022	6,23	
41:23:30	51	1976	11,14	6024	6,23	
41:24:00	51	1975	11,14	6028	6,23	
41:24:30	51	1974	11,14	6025	6,23	
41:25:00	51	1973	11,14	6025	6,24	
41:25:30	51	1973	11,14	6026	6,24	
41:26:00	51	1973	11,14	6029	6,24	
41:26:30	51	1973	11,14	6025	6,24	
41:27:00	51	1974	11,14	6028	6,24	
41:27:30	51	1973	11,14	6024	6,24	
41:28:00	51	1973	11,14	6025	6,23	
41:28:30	51	1972	11,14	6025	6,23	
41:29:00	51	1971	11,14	6024	6,24	
41:29:30	51	1971	11,14	6027	6,24	
41:30:00	51	1969	11,14	6027	6,24	
41:30:30	51	1968	11,14	6025	6,24	
41:31:00	51	1967	11,14	6025	6,24	
41:31:30	51	1967	11,14	6027	6,23	
41:32:00	51	1967	11,14	6027	6,23	
41:32:30	51	1967	11,14	6026	6,24	
41:33:00	51	1967	11,14	6024	6,23	
41:33:30	51	1967	11,14	6026	6,23	
41:34:00	51	1967	11,14	6027	6,23	
41:23:42						
41:23:42	51	1964	11,14	6032	6,23	
41:24:12	51	1963	11,14	6028	6,23	
41:24:42	51	1963	11,14	6024	6,23	
41:25:12	51	1964	11,14	6028	6,24	
41:25:42	51	1964	11,13	6027	6,24	
41:26:12	51	1965	11,14	6021	6,24	
41:26:42	51	1965	11,14	6024	6,23	
41:27:12	51	1965	11,14	6024	6,24	
41:27:42	51	1965	11,14	6026	6,24	
41:28:12	51	1964	11,14	6025	6,24	
41:28:42	51	1963	11,14	6028	6,24	
41:29:12	51	1963	11,14	6027	6,24	
41:29:42	51	1963	11,13	6024	6,24	
41:30:12	51	1964	11,13	6026	6,24	
41:30:42	51	1964	11,13	6030	6,25	
41:31:12	51	1964	11,13	6028	6,24	
41:31:42	51	1964	11,13	6025	6,25	
41:32:12	51	1964	11,13	6024	6,25	
41:32:42	51	1963	11,13	6026	6,25	
41:33:12	51	1963	11,13	6023	6,24	
41:33:42	51	1962	11,13	6024	6,25	
41:34:12	51	1963	11,13	6030	6,25	
41:34:42	51	1964	11,13	6023	6,25	
41:35:12	51	1964	11,13	6029	6,25	
41:35:42	51	1964	11,13	6025	6,25	
41:36:12	51	1964	11,13	6026	6,25	
41:36:42	51	1963	11,13	6025	6,25	
41:37:12	51	1962	11,13	6029	6,26	
41:37:42	51	1961	11,13	6026	6,25	
41:38:12	51	1960	11,13	6027	6,26	
41:38:42	51	1961	11,13	6027	6,25	
41:39:12	51	1962	11,13	6027	6,25	
41:39:42	51	1962	11,13	6023	6,25	
41:40:12	51	1963	11,13	6022	6,25	
41:40:42	51	1963	11,13	6023	6,25	
41:41:12	51	1962	11,13	6025	6,25	
41:41:42	51	1962	11,13	6025	6,26	
41:42:12	51	1962	11,13	6030	6,25	
