--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.12.2012
Test Start Time	16:35:42
Test Stop Date	10.12.2012
Test Stop Time	8:18:38
Test Length	63:42:56
Final Sample Time Offset	64:40:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%Cement+30%ASPM+15%Fly Ash+5%Silica Fume+15%MKGL BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	4:08:30
Calculated Value	CS_500	39:45:30
Calculated Value	SGS_Initial	1:05:00
Calculated Value	SGS_Final	2:43:00
Calculated Value	CS_Time1h	0,18 MPa
Calculated Value	CS_Time12h	0,66 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3305 psi
Final Pressure (psi)	2977 psi
Initial Transit Time (microsec/in)	16,04 microsec/in
Final Transit Time (microsec/in)	11,38 microsec/in
Initial Gel Value	6618
Final Gel Value	7548
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,54 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
49:00:00	51	1876	11,84	7482	4,37	
49:00:30	51	1875	11,84	7483	4,37	
49:01:00	51	1875	11,84	7481	4,37	
49:01:30	51	1874	11,83	7481	4,37	
49:02:00	51	1874	11,83	7480	4,37	
49:02:30	51	1873	11,84	7482	4,37	
49:03:00	51	1872	11,83	7481	4,37	
49:03:30	51	1872	11,83	7480	4,38	
49:04:00	51	1872	11,83	7481	4,38	
49:04:30	51	1871	11,83	7482	4,38	
49:05:00	51	1871	11,83	7484	4,38	
49:05:30	51	1870	11,83	7483	4,38	
49:06:00	51	1869	11,83	7480	4,38	
49:06:30	51	1868	11,83	7483	4,38	
49:07:00	51	1867	11,83	7482	4,38	
49:07:30	51	1867	11,83	7484	4,38	
49:08:00	51	1866	11,83	7483	4,38	
49:08:30	51	1866	11,83	7481	4,38	
49:09:00	51	1867	11,83	7481	4,38	
49:09:30	51	1868	11,83	7481	4,38	
49:10:00	51	1869	11,83	7485	4,39	
49:10:30	51	1869	11,83	7485	4,39	
49:11:00	51	1869	11,83	7484	4,39	
49:11:30	51	1869	11,83	7485	4,39	
49:12:00	51	1868	11,83	7482	4,39	
49:12:30	51	1866	11,83	7482	4,39	
49:13:00	51	1864	11,82	7485	4,40	
49:13:30	51	1862	11,83	7482	4,39	
49:14:00	51	1861	11,82	7485	4,40	
49:14:30	51	1860	11,82	7482	4,40	
49:15:00	51	1859	11,82	7481	4,40	
49:15:30	51	1859	11,82	7484	4,40	
49:16:00	51	1858	11,82	7484	4,40	
49:16:30	51	1857	11,82	7482	4,40	
49:17:00	51	1855	11,82	7483	4,40	
49:17:30	51	1856	11,82	7486	4,40	
49:18:00	51	1858	11,82	7486	4,40	
49:18:30	51	1859	11,82	7486	4,40	
49:19:00	51	1860	11,82	7483	4,40	
49:19:30	51	1860	11,82	7483	4,40	
49:20:00	51	1859	11,82	7484	4,41	
49:20:30	51	1858	11,82	7484	4,41	
49:21:00	51	1857	11,82	7486	4,41	
49:21:30	51	1856	11,82	7486	4,41	
49:22:00	51	1853	11,82	7487	4,41	
49:22:30	51	1851	11,82	7485	4,41	
49:23:00	51	1850	11,82	7485	4,41	
49:23:30	51	1850	11,82	7487	4,41	
49:24:00	51	1850	11,82	7482	4,41	
49:24:30	51	1851	11,82	7486	4,41	
49:25:00	51	1851	11,82	7487	4,42	
49:25:30	51	1851	11,82	7483	4,42	
49:26:00	51	1850	11,82	7486	4,42	
49:26:30	51	1850	11,82	7487	4,42	
49:27:00	51	1848	11,81	7487	4,42	
49:27:30	51	1847	11,81	7486	4,42	
49:28:00	51	1845	11,81	7486	4,42	
49:28:30	51	1844	11,81	7486	4,42	
49:29:00	51	1844	11,81	7483	4,42	
49:29:30	51	1845	11,81	7487	4,42	
49:30:00	51	1845	11,81	7485	4,42	
49:30:30	51	1845	11,81	7487	4,42	
49:31:00	51	1844	11,81	7487	4,42	
49:31:30	51	1843	11,81	7486	4,43	
49:32:00	51	1842	11,81	7487	4,43	
49:32:30	51	1841	11,81	7488	4,43	
49:33:00	51	1840	11,81	7486	4,43	
49:33:30	51	1838	11,81	7489	4,43	
49:34:00	51	1838	11,81	7488	4,43	
49:34:30	51	1837	11,81	7485	4,43	
49:35:00	51	1837	11,81	7486	4,43	
49:35:30	51	1837	11,81	7488	4,43	
49:36:00	51	1837	11,81	7488	4,43	
49:36:30	51	1838	11,81	7488	4,43	
49:37:00	51	1838	11,81	7488	4,43	
49:37:30	51	1837	11,81	7488	4,43	
49:38:00	51	1836	11,81	7486	4,43	
49:38:30	51	1834	11,81	7487	4,43	
49:39:00	51	1832	11,81	7489	4,44	
49:39:30	51	1831	11,81	7487	4,43	
49:40:00	51	1830	11,81	7488	4,44	
49:40:30	51	1830	11,81	7486	4,44	
49:41:00	51	1830	11,81	7489	4,44	
49:41:30	51	1829	11,81	7489	4,44	
49:42:00	51	1829	11,81	7490	4,44	
49:42:30	51	1829	11,81	7488	4,44	
49:43:00	51	1829	11,81	7490	4,44	
49:43:30	51	1829	11,81	7488	4,44	
49:44:00	51	1828	11,81	7489	4,44	
49:44:30	51	1827	11,81	7490	4,44	
49:45:00	51	1826	11,81	7490	4,44	
49:45:30	51	1825	11,81	7488	4,44	
49:46:00	51	1826	11,80	7488	4,44	
49:46:30	51	1825	11,80	7487	4,44	
49:47:00	51	1825	11,80	7489	4,44	
49:47:30	51	1825	11,80	7489	4,45	
49:48:00	51	1825	11,80	7490	4,45	
49:48:30	51	1824	11,80	7488	4,44	
49:49:00	51	1823	11,80	7487	4,44	
49:49:30	51	1822	11,80	7486	4,44	
49:50:00	51	1821	11,80	7487	4,44	
49:50:30	51	1821	11,80	7491	4,44	
49:51:00	51	1821	11,80	7488	4,45	
49:51:30	51	1822	11,80	7490	4,45	
49:52:00	51	1822	11,80	7487	4,45	
49:52:30	51	1821	11,80	7488	4,45	
49:53:00	51	1820	11,80	7490	4,45	
49:53:30	51	1819	11,80	7490	4,45	
49:54:00	51	1817	11,80	7487	4,45	
49:54:30	51	1816	11,80	7487	4,45	
49:55:00	51	1815	11,80	7488	4,45	
49:55:30	51	1815	11,80	7490	4,45	
49:56:00	51	1814	11,80	7486	4,45	
49:56:30	51	1814	11,80	7487	4,45	
49:57:00	51	1814	11,80	7489	4,45	
49:57:30	51	1814	11,80	7490	4,45	
49:58:00	51	1814	11,80	7488	4,45	
49:58:30	51	1812	11,80	7487	4,46	
49:59:00	51	1812	11,80	7489	4,46	
49:59:30	51	1811	11,80	7488	4,46	
50:00:00	51	1810	11,80	7491	4,46	
50:00:30	51	1809	11,80	7490	4,46	
50:01:00	51	1809	11,80	7492	4,46	
50:01:30	51	1809	11,80	7492	4,46	
50:02:00	51	1810	11,80	7491	4,46	
50:02:30	51	1809	11,80	7489	4,46	
50:03:00	51	1809	11,80	7489	4,46	
50:03:30	51	1808	11,80	7491	4,46	
50:04:00	51	1807	11,80	7487	4,46	
50:04:30	51	1807	11,80	7489	4,46	
50:05:00	51	1806	11,80	7490	4,46	
50:05:30	51	1805	11,80	7488	4,46	
50:06:00	51	1803	11,79	7492	4,46	
50:06:30	51	1803	11,79	7491	4,47	
50:07:00	51	1802	11,79	7491	4,47	
50:07:30	51	1803	11,79	7487	4,47	
50:08:00	51	1803	11,79	7488	4,47	
50:08:30	51	1803	11,79	7491	4,46	
50:09:00	51	1802	11,79	7491	4,46	
50:09:30	51	1802	11,79	7489	4,47	
50:10:00	51	1801	11,79	7488	4,47	
50:10:30	51	1800	11,79	7491	4,46	
50:11:00	51	1799	11,79	7492	4,47	
50:11:30	51	1798	11,79	7491	4,47	
50:12:00	51	1798	11,79	7492	4,47	
50:12:30	51	1798	11,79	7491	4,47	
50:13:00	51	1798	11,79	7492	4,47	
50:13:30	51	1798	11,79	7489	4,47	
50:14:00	51	1797	11,79	7491	4,47	
50:14:30	51	1796	11,79	7491	4,47	
50:15:00	51	1795	11,79	7490	4,47	
50:15:30	51	1794	11,79	7492	4,47	
50:16:00	51	1794	11,79	7491	4,47	
50:16:30	51	1794	11,79	7492	4,47	
50:17:00	51	1794	11,79	7488	4,48	
50:17:30	51	1794	11,79	7492	4,48	
50:18:00	51	1794	11,79	7492	4,48	
50:18:30	51	1793	11,79	7490	4,48	
50:19:00	51	1792	11,79	7492	4,47	
50:19:30	51	1791	11,79	7492	4,48	
50:20:00	51	1791	11,79	7490	4,48	
50:20:30	51	1789	11,79	7489	4,48	
50:21:00	51	1789	11,79	7489	4,48	
50:21:30	51	1790	11,79	7491	4,48	
50:22:00	51	1790	11,79	7492	4,48	
50:22:30	51	1790	11,79	7492	4,48	
50:23:00	51	1790	11,79	7493	4,48	
50:23:30	51	1788	11,79	7493	4,48	
50:24:00	51	1788	11,79	7493	4,48	
50:24:30	51	1787	11,79	7492	4,48	
50:25:00	51	1786	11,79	7490	4,48	
50:25:30	51	1786	11,79	7489	4,48	
50:26:00	51	1785	11,79	7491	4,48	
50:26:30	51	1785	11,79	7491	4,48	
50:27:00	51	1785	11,78	7490	4,49	
50:27:30	51	1785	11,79	7493	4,49	
50:28:00	51	1785	11,79	7493	4,48	
50:28:30	51	1784	11,78	7490	4,49	
50:29:00	51	1783	11,78	7490	4,49	
50:29:30	51	1782	11,78	7492	4,49	
50:30:00	51	1780	11,78	7490	4,49	
50:30:30	51	1777	11,78	7492	4,49	
50:31:00	51	1775	11,78	7491	4,49	
50:31:30	51	1774	11,78	7494	4,49	
50:32:00	51	1773	11,78	7492	4,49	
50:32:30	51	1773	11,78	7494	4,49	
50:33:00	51	1773	11,78	7493	4,49	
50:33:30	51	1773	11,78	7492	4,49	
50:34:00	51	1774	11,78	7495	4,49	
50:34:30	51	1774	11,78	7492	4,49	
50:35:00	51	1773	11,78	7495	4,50	
50:35:30	51	1773	11,78	7491	4,50	
50:36:00	51	1771	11,78	7494	4,49	
50:36:30	51	1769	11,78	7494	4,50	
50:37:00	51	1767	11,78	7491	4,50	
50:37:30	51	1766	11,78	7494	4,50	
50:38:00	51	1766	11,78	7495	4,50	
50:38:30	51	1765	11,78	7495	4,50	
50:39:00	51	1765	11,78	7495	4,50	
50:39:30	51	1766	11,78	7493	4,50	
50:40:00	51	1766	11,78	7493	4,50	
50:40:30	51	1766	11,78	7492	4,50	
50:41:00	51	1765	11,78	7495	4,50	
50:41:30	51	1764	11,78	7494	4,50	
50:42:00	51	1763	11,78	7495	4,50	
50:42:30	51	1761	11,78	7493	4,50	
50:43:00	51	1760	11,78	7493	4,50	
50:43:30	51	1759	11,78	7492	4,50	
50:44:00	51	1760	11,78	7494	4,50	
50:44:30	51	1760	11,78	7496	4,50	
50:45:00	51	1760	11,78	7496	4,50	
50:45:30	51	1760	11,78	7493	4,51	
50:46:00	51	1760	11,78	7497	4,51	
50:46:30	51	1759	11,78	7495	4,51	
50:47:00	51	1758	11,78	7494	4,51	
50:47:30	51	1756	11,78	7494	4,51	
50:48:00	51	1755	11,78	7497	4,51	
50:48:30	51	1754	11,78	7493	4,51	
50:49:00	51	1754	11,78	7495	4,51	
50:49:30	51	1754	11,77	7497	4,51	
50:50:00	51	1754	11,77	7495	4,51	
50:50:30	51	1754	11,77	7498	4,51	
50:51:00	51	1753	11,77	7493	4,51	
50:51:30	51	1752	11,77	7497	4,51	
50:52:00	51	1751	11,77	7494	4,51	
50:52:30	51	1750	11,77	7497	4,51	
50:53:00	51	1750	11,77	7498	4,51	
50:53:30	51	1751	11,77	7493	4,51	
50:54:00	51	1751	11,77	7494	4,51	
50:54:30	51	1751	11,77	7497	4,52	
50:55:00	51	1751	11,77	7499	4,52	
50:55:30	51	1750	11,77	7497	4,52	
50:56:00	51	1749	11,77	7497	4,52	
50:56:30	51	1747	11,77	7497	4,52	
50:57:00	51	1745	11,77	7498	4,52	
50:57:30	51	1743	11,77	7498	4,52	
50:58:00	51	1743	11,77	7498	4,52	
50:58:30	51	1743	11,77	7496	4,52	
50:59:00	51	1743	11,77	7498	4,52	
50:59:30	51	1744	11,77	7498	4,52	
51:00:00	51	1744	11,77	7495	4,52	
51:00:30	51	1744	11,77	7499	4,52	
51:01:00	51	1742	11,77	7499	4,52	
51:01:30	51	1741	11,77	7498	4,52	
51:02:00	51	1740	11,77	7498	4,52	
51:02:30	51	1738	11,77	7495	4,53	
51:03:00	51	1737	11,77	7497	4,53	
51:03:30	51	1736	11,77	7495	4,53	
51:04:00	51	1735	11,77	7499	4,53	
51:04:30	51	1734	11,77	7495	4,53	
51:05:00	51	1733	11,77	7497	4,53	
51:05:30	51	1732	11,77	7499	4,53	
51:06:00	51	1731	11,77	7499	4,53	
51:06:30	51	1730	11,77	7499	4,53	
51:07:00	51	1729	11,77	7499	4,53	
51:07:30	51	1729	11,77	7499	4,53	
51:08:00	51	1728	11,77	7498	4,53	
51:08:30	51	1728	11,77	7499	4,53	
51:09:00	51	1727	11,77	7498	4,53	
51:09:30	51	1727	11,76	7500	4,53	
51:10:00	51	1726	11,76	7499	4,54	
51:10:30	51	1725	11,76	7497	4,54	
51:11:00	51	1724	11,76	7497	4,54	
51:11:30	51	1723	11,76	7500	4,54	
51:12:00	51	1722	11,76	7500	4,54	
51:12:30	51	1722	11,76	7499	4,54	
51:13:00	51	1722	11,76	7501	4,54	
51:13:30	51	1722	11,76	7500	4,54	
51:14:00	51	1721	11,76	7497	4,54	
51:14:30	51	1720	11,76	7500	4,54	
51:15:00	51	1719	11,76	7500	4,54	
51:15:30	51	1718	11,76	7499	4,54	
51:16:00	51	1718	11,76	7498	4,54	
51:16:30	51	1717	11,76	7498	4,54	
51:17:00	51	1717	11,76	7498	4,54	
51:17:30	51	1717	11,76	7502	4,54	
51:18:00	51	1717	11,76	7498	4,54	
51:18:30	51	1716	11,76	7500	4,55	
51:19:00	51	1715	11,76	7497	4,55	
51:19:30	51	1715	11,76	7498	4,55	
51:20:00	51	1714	11,76	7501	4,55	
51:20:30	51	1713	11,76	7501	4,55	
51:21:00	51	1713	11,76	7502	4,55	
51:21:30	51	1713	11,76	7500	4,55	
51:22:00	51	1712	11,76	7499	4,55	
51:22:30	51	1712	11,76	7500	4,55	
51:23:00	51	1712	11,76	7500	4,55	
51:23:30	51	1711	11,76	7502	4,55	
51:24:00	51	1710	11,76	7499	4,55	
51:24:30	51	1710	11,76	7501	4,55	
51:25:00	51	1711	11,76	7502	4,56	
51:25:30	51	1712	11,76	7503	4,56	
51:26:00	51	1713	11,76	7502	4,55	
51:26:30	51	1714	11,76	7502	4,56	
51:27:00	51	1713	11,76	7501	4,56	
51:27:30	51	1713	11,76	7501	4,56	
51:28:00	51	1711	11,75	7501	4,56	
51:28:30	51	1709	11,75	7501	4,56	
51:29:00	51	1707	11,75	7500	4,56	
51:29:30	51	1705	11,75	7499	4,56	
51:30:00	51	1704	11,75	7500	4,56	
51:30:30	51	1703	11,75	7502	4,56	
51:31:00	51	1702	11,75	7502	4,56	
51:31:30	51	1702	11,75	7500	4,56	
51:32:00	51	1701	11,75	7504	4,56	
51:32:30	51	1700	11,75	7502	4,56	
51:33:00	51	1698	11,75	7502	4,56	
51:33:30	51	1697	11,75	7503	4,56	
51:34:00	51	1696	11,75	7504	4,57	
51:34:30	51	1695	11,75	7502	4,57	
51:35:00	51	1694	11,75	7503	4,57	
51:35:30	51	1694	11,75	7503	4,57	
51:36:00	51	1693	11,75	7503	4,57	
51:36:30	51	1692	11,75	7502	4,57	
51:37:00	51	1691	11,75	7501	4,57	
51:37:30	51	1691	11,75	7500	4,57	
51:38:00	50	1690	11,75	7504	4,57	
51:38:30	51	1689	11,75	7504	4,57	
51:39:00	51	1689	11,75	7504	4,57	
51:39:30	51	1688	11,75	7504	4,57	
51:40:00	51	1687	11,75	7502	4,57	
51:40:30	51	1687	11,75	7504	4,57	
51:41:00	51	1687	11,75	7502	4,57	
51:41:30	51	1686	11,75	7503	4,57	
51:42:00	51	1686	11,75	7502	4,57	
51:42:30	51	1685	11,75	7500	4,58	
51:43:00	51	1685	11,75	7504	4,58	
51:43:30	51	1684	11,75	7505	4,58	
51:44:00	51	1682	11,75	7502	4,58	
51:44:30	51	1683	11,75	7504	4,58	
51:45:00	51	1682	11,75	7504	4,58	
51:45:30	51	1682	11,75	7504	4,58	
51:46:00	51	1681	11,75	7503	4,58	
51:46:30	51	1682	11,75	7503	4,58	
51:47:00	51	1681	11,74	7505	4,58	
51:47:30	51	1681	11,74	7505	4,58	
51:48:00	51	1680	11,74	7502	4,58	
51:48:30	51	1678	11,74	7503	4,59	
51:49:00	51	1678	11,74	7505	4,59	
51:49:30	51	1678	11,74	7503	4,59	
51:50:00	51	1678	11,74	7504	4,59	
51:50:30	51	1678	11,74	7504	4,59	
51:51:00	51	1678	11,74	7505	4,59	
51:51:30	51	1677	11,74	7504	4,59	
51:52:00	51	1677	11,74	7503	4,59	
51:52:30	51	1676	11,74	7506	4,59	
51:53:00	51	1676	11,74	7506	4,59	
51:53:30	51	1676	11,74	7503	4,59	
51:54:00	51	1675	11,74	7505	4,59	
51:54:30	51	1675	11,74	7506	4,59	
51:55:00	51	1674	11,74	7506	4,59	
51:55:30	51	1674	11,74	7504	4,59	
51:56:00	51	1673	11,74	7506	4,59	
51:56:30	51	1673	11,74	7507	4,59	
51:57:00	51	1673	11,74	7504	4,60	
51:57:30	51	1672	11,74	7504	4,60	
51:58:00	51	1672	11,74	7507	4,60	
51:58:30	51	1671	11,74	7504	4,60	
51:59:00	51	1671	11,74	7507	4,60	
51:59:30	51	1671	11,74	7505	4,60	
52:00:00	51	1670	11,74	7507	4,60	
52:00:30	51	1670	11,74	7507	4,60	
52:01:00	51	1671	11,74	7506	4,60	
52:01:30	51	1673	11,73	7507	4,60	
52:02:00	51	1673	11,73	7504	4,61	
52:02:30	51	1673	11,73	7507	4,61	
52:03:00	51	1673	11,73	7505	4,61	
52:03:30	51	1672	11,73	7506	4,61	
52:04:00	51	1670	11,73	7504	4,61	
52:04:30	51	1668	11,73	7504	4,61	
52:05:00	51	1667	11,73	7506	4,61	
52:05:30	51	1667	11,73	7506	4,61	
52:06:00	51	1667	11,73	7505	4,61	
52:06:30	51	1666	11,73	7508	4,61	
52:07:00	51	1666	11,73	7507	4,61	
52:07:30	51	1666	11,73	7508	4,62	
52:08:00	51	1666	11,73	7508	4,62	
52:08:30	51	1666	11,73	7507	4,62	
52:09:00	51	1666	11,73	7509	4,62	
52:09:30	51	1666	11,73	7505	4,62	
52:10:00	51	1666	11,73	7508	4,62	
52:10:30	51	1665	11,73	7508	4,62	
52:11:00	51	1664	11,73	7508	4,62	
52:11:30	51	1662	11,73	7505	4,62	
52:12:00	51	1660	11,73	7506	4,62	
52:12:30	51	1659	11,73	7504	4,62	
52:13:00	51	1658	11,73	7508	4,62	
52:13:30	51	1657	11,73	7509	4,62	
52:14:00	51	1657	11,73	7505	4,62	
52:14:30	51	1656	11,72	7507	4,63	
52:15:00	51	1657	11,72	7508	4,63	
52:15:30	51	1658	11,72	7505	4,63	
52:16:00	51	1659	11,72	7508	4,63	
52:16:30	51	1659	11,72	7509	4,63	
52:17:00	51	1659	11,72	7509	4,63	
52:17:30	51	1657	11,72	7506	4,63	
52:18:00	51	1656	11,72	7509	4,63	
52:18:30	51	1655	11,72	7509	4,63	
52:19:00	51	1653	11,72	7508	4,64	
52:19:30	51	1652	11,72	7509	4,63	
52:20:00	51	1651	11,72	7510	4,63	
52:20:30	51	1651	11,72	7510	4,63	
52:21:00	51	1651	11,72	7510	4,63	
52:21:30	51	1652	11,72	7509	4,63	
52:22:00	51	1652	11,72	7509	4,64	
52:22:30	51	1652	11,72	7509	4,64	
52:23:00	51	1651	11,72	7510	4,64	
52:23:30	51	1650	11,72	7510	4,64	
52:24:00	51	1649	11,72	7507	4,64	
52:24:30	51	1648	11,72	7508	4,64	
52:25:00	51	1647	11,72	7511	4,65	
52:25:30	51	1647	11,72	7508	4,65	
52:26:00	51	1646	11,72	7508	4,65	
52:26:30	51	1646	11,72	7506	4,65	
52:27:00	51	1646	11,72	7509	4,65	
52:27:30	51	1645	11,72	7508	4,65	
52:28:00	51	1645	11,72	7510	4,65	
52:28:30	51	1645	11,72	7512	4,65	
52:29:00	51	1644	11,72	7509	4,65	
52:29:30	51	1644	11,71	7510	4,65	
52:30:00	51	1643	11,71	7510	4,65	
52:30:30	51	1643	11,71	7510	4,65	
52:31:00	51	1643	11,71	7510	4,66	
52:31:30	51	1642	11,71	7511	4,65	
52:32:00	51	1642	11,71	7511	4,66	
52:32:30	51	1641	11,71	7510	4,66	
52:33:00	51	1640	11,71	7509	4,66	
52:33:30	51	1639	11,71	7511	4,66	
52:34:00	51	1637	11,71	7507	4,66	
52:34:30	51	1637	11,71	7509	4,66	
52:35:00	51	1637	11,71	7509	4,66	
52:35:30	51	1636	11,71	7508	4,66	
52:36:00	51	1637	11,71	7511	4,66	
52:36:30	51	1637	11,71	7512	4,66	
52:37:00	51	1637	11,71	7511	4,66	
52:37:30	51	1636	11,71	7512	4,66	
52:38:00	51	1635	11,71	7512	4,66	
52:38:30	51	1634	11,71	7512	4,66	
52:39:00	51	1633	11,71	7509	4,67	
52:39:30	51	1632	11,71	7510	4,66	
52:40:00	51	1631	11,71	7513	4,66	
52:40:30	51	1631	11,71	7510	4,67	
52:41:00	51	1631	11,71	7513	4,67	
52:41:30	51	1631	11,71	7510	4,67	
52:42:00	51	1632	11,71	7509	4,67	
52:42:30	51	1632	11,71	7510	4,67	
52:43:00	51	1631	11,71	7509	4,67	
52:43:30	51	1629	11,71	7510	4,67	
52:44:00	51	1628	11,71	7513	4,67	
52:44:30	51	1627	11,71	7511	4,67	
52:45:00	51	1626	11,71	7513	4,67	
52:45:30	51	1626	11,71	7511	4,67	
52:46:00	51	1626	11,71	7510	4,67	
52:46:30	51	1626	11,71	7513	4,67	
52:47:00	51	1626	11,71	7509	4,67	
52:47:30	51	1626	11,71	7512	4,67	
52:48:00	51	1626	11,71	7513	4,68	
52:48:30	51	1625	11,71	7513	4,67	
52:49:00	51	1624	11,71	7510	4,67	
52:49:30	51	1623	11,71	7513	4,67	
52:50:00	51	1621	11,71	7512	4,68	
52:50:30	51	1620	11,70	7514	4,68	
52:51:00	51	1620	11,70	7510	4,68	
52:51:30	51	1620	11,71	7513	4,68	
52:52:00	51	1621	11,70	7511	4,68	
52:52:30	51	1621	11,70	7513	4,68	
52:53:00	51	1621	11,70	7511	4,68	
52:53:30	51	1620	11,70	7514	4,68	
52:54:00	51	1619	11,70	7514	4,68	
52:54:30	51	1617	11,70	7514	4,68	
52:55:00	51	1615	11,70	7514	4,68	
52:55:30	51	1614	11,70	7512	4,68	
52:56:00	51	1614	11,70	7514	4,68	
52:56:30	51	1614	11,70	7514	4,68	
52:57:00	51	1614	11,70	7515	4,68	
52:57:30	51	1614	11,70	7514	4,68	
52:58:00	51	1615	11,70	7512	4,68	
52:58:30	51	1615	11,70	7514	4,68	
52:59:00	51	1615	11,70	7512	4,68	
52:59:30	51	1614	11,70	7515	4,68	
53:00:00	51	1613	11,70	7514	4,69	
53:00:30	51	1612	11,70	7515	4,69	
53:01:00	51	1611	11,70	7513	4,69	
53:01:30	51	1610	11,70	7515	4,69	
53:02:00	51	1609	11,70	7513	4,69	
53:02:30	51	1609	11,70	7516	4,69	
53:03:00	51	1609	11,70	7515	4,69	
53:03:30	51	1609	11,70	7514	4,69	
53:04:00	51	1609	11,70	7514	4,69	
53:04:30	51	1609	11,70	7517	4,69	
53:05:00	51	1608	11,70	7515	4,69	
53:05:30	51	1607	11,70	7514	4,69	
53:06:00	51	1605	11,70	7515	4,69	
53:06:30	51	1604	11,70	7515	4,69	
53:07:00	51	1604	11,70	7512	4,69	
53:07:30	51	1603	11,70	7516	4,69	
53:08:00	51	1603	11,70	7517	4,69	
53:08:30	51	1603	11,70	7516	4,69	
53:09:00	51	1603	11,70	7515	4,69	
53:09:30	51	1603	11,70	7513	4,69	
53:10:00	51	1603	11,70	7514	4,70	
53:10:30	51	1603	11,70	7514	4,70	
53:11:00	51	1602	11,70	7515	4,70	
53:11:30	51	1601	11,70	7513	4,69	
53:12:00	51	1600	11,70	7517	4,70	
53:12:30	51	1598	11,70	7517	4,70	
53:13:00	51	1598	11,70	7515	4,70	
53:13:30	51	1597	11,70	7515	4,70	
53:14:00	51	1597	11,70	7515	4,70	
53:14:30	51	1597	11,69	7517	4,70	
53:15:00	51	1597	11,69	7517	4,70	
53:15:30	51	1597	11,69	7516	4,70	
53:16:00	51	1596	11,69	7517	4,70	
53:16:30	51	1596	11,69	7517	4,70	
53:17:00	51	1596	11,69	7515	4,70	
53:17:30	51	1595	11,69	7518	4,70	
53:18:00	51	1595	11,69	7517	4,70	
53:18:30	51	1594	11,69	7518	4,70	
53:19:00	51	1593	11,69	7516	4,70	
53:19:30	51	1592	11,69	7516	4,71	
53:20:00	51	1591	11,69	7515	4,70	
53:20:30	51	1591	11,69	7517	4,70	
53:21:00	51	1591	11,69	7516	4,70	
53:21:30	51	1591	11,69	7516	4,71	
53:22:00	51	1590	11,69	7517	4,71	
53:22:30	51	1589	11,69	7515	4,71	
53:23:00	51	1588	11,69	7516	4,71	
53:23:30	51	1588	11,69	7517	4,71	
53:24:00	51	1588	11,69	7518	4,71	
53:24:30	51	1587	11,69	7518	4,71	
53:25:00	51	1587	11,69	7515	4,71	
53:25:30	51	1587	11,69	7518	4,71	
53:26:00	51	1586	11,69	7516	4,71	
53:26:30	51	1585	11,69	7515	4,71	
53:27:00	51	1584	11,69	7518	4,71	
53:27:30	51	1583	11,69	7519	4,71	
53:28:00	51	1583	11,69	7516	4,71	
53:28:30	51	1583	11,69	7517	4,71	
53:29:00	51	1582	11,69	7515	4,71	
53:29:30	51	1581	11,69	7516	4,71	
53:30:00	51	1580	11,69	7518	4,71	
53:30:30	51	1580	11,69	7520	4,72	
53:31:00	51	1580	11,69	7516	4,72	
53:31:30	51	1581	11,69	7516	4,72	
53:32:00	51	1581	11,69	7518	4,72	
53:32:30	51	1581	11,69	7516	4,72	
53:33:00	51	1581	11,69	7519	4,72	
53:33:30	51	1580	11,69	7517	4,72	
53:34:00	51	1579	11,69	7518	4,72	
53:34:30	51	1578	11,69	7518	4,72	
53:35:00	51	1577	11,69	7518	4,72	
53:35:30	51	1576	11,69	7520	4,72	
53:36:00	51	1576	11,69	7520	4,72	
53:36:30	51	1576	11,69	7517	4,72	
53:37:00	51	1576	11,69	7516	4,72	
53:37:30	51	1575	11,69	7521	4,72	
53:38:00	51	1575	11,69	7519	4,72	
53:38:30	51	1574	11,69	7520	4,72	
53:39:00	51	1573	11,69	7519	4,72	
53:39:30	51	1573	11,69	7519	4,72	
53:40:00	51	1572	11,69	7519	4,72	
53:40:30	51	1572	11,69	7518	4,72	
53:41:00	51	1571	11,69	7517	4,72	
53:41:30	51	1571	11,69	7519	4,72	
53:42:00	51	1571	11,68	7521	4,72	
53:42:30	51	1571	11,68	7517	4,72	
53:43:00	51	1571	11,69	7520	4,72	
53:43:30	51	1570	11,68	7520	4,72	
53:44:00	51	1570	11,68	7520	4,73	
