--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.12.2013
Test Start Time	13:27:58
Test Stop Date	16.12.2013
Test Stop Time	11:02:13
Test Length	93:34:15
Final Sample Time Offset	93:34:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%DCN-80 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1900
Information	BHCT	75
Information	BHST	75
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:01:30
Calculated Value	CS_500	3:03:30
Calculated Value	SGS_Initial	0:52:00
Calculated Value	SGS_Final	1:44:30
Calculated Value	CS_Time8h	12,43 MPa
Calculated Value	CS_Time12h	15,76 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:03:30
Calculated Value	Time_SGS_500lb/100ft2	1:32:00
Calculated Value	CS_Time24h	20,71 MPa
Calculated Value	CS_Time48h	25,16 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3228 psi
Final Pressure (psi)	2725 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,69 microsec/in
Initial Gel Value	5158
Final Gel Value	8174
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	29,79 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
69:37:00	75	2519	7,80	8132	27,96	
69:37:30	75	2519	7,80	8131	27,97	
69:38:00	75	2519	7,80	8131	27,96	
69:38:30	75	2518	7,80	8132	27,97	
69:39:00	75	2519	7,80	8133	27,97	
69:39:30	75	2519	7,80	8132	27,96	
69:40:00	75	2520	7,80	8132	27,97	
69:40:30	75	2521	7,80	8134	27,96	
69:41:00	75	2522	7,80	8133	27,97	
69:41:30	75	2522	7,80	8133	27,96	
69:42:00	75	2522	7,80	8132	27,96	
69:42:30	75	2520	7,80	8134	27,97	
69:43:00	75	2519	7,80	8131	27,97	
69:43:30	75	2517	7,80	8131	27,97	
69:44:00	75	2516	7,80	8132	27,96	
69:44:30	75	2515	7,80	8133	27,97	
69:45:00	75	2514	7,80	8132	27,97	
69:45:30	75	2514	7,80	8131	27,98	
69:46:00	75	2515	7,80	8133	27,97	
69:46:30	75	2515	7,80	8134	27,96	
69:47:00	75	2515	7,80	8133	27,97	
69:47:30	75	2515	7,80	8132	27,97	
69:48:00	75	2515	7,80	8132	27,97	
69:48:30	75	2515	7,80	8132	27,97	
69:49:00	75	2515	7,80	8131	27,97	
69:49:30	75	2515	7,80	8134	27,98	
69:50:00	75	2515	7,80	8134	27,98	
69:50:30	75	2514	7,80	8133	27,98	
69:51:00	75	2514	7,80	8134	27,97	
69:51:30	75	2513	7,80	8131	27,98	
69:52:00	75	2512	7,80	8134	27,98	
69:52:30	75	2513	7,80	8134	27,99	
69:53:00	75	2514	7,80	8134	27,98	
69:53:30	75	2514	7,80	8133	27,97	
69:54:00	75	2514	7,80	8132	27,98	
69:54:30	75	2514	7,80	8133	27,98	
69:55:00	75	2514	7,80	8133	27,97	
69:55:30	75	2514	7,80	8132	27,98	
69:56:00	75	2513	7,80	8132	27,98	
69:56:30	75	2513	7,80	8134	27,99	
69:57:00	75	2513	7,80	8135	27,98	
69:57:30	75	2514	7,80	8132	27,98	
69:58:00	75	2514	7,80	8132	27,98	
69:58:30	75	2515	7,80	8133	27,98	
69:59:00	75	2515	7,80	8135	27,99	
69:59:30	75	2515	7,80	8135	27,99	
70:00:00	75	2514	7,80	8135	27,98	
70:00:30	75	2513	7,80	8133	27,98	
70:01:00	75	2510	7,80	8134	27,98	
70:01:30	75	2509	7,80	8134	27,98	
70:02:00	75	2509	7,80	8135	27,98	
70:02:30	75	2509	7,80	8135	27,99	
70:03:00	75	2510	7,80	8135	27,98	
70:03:30	75	2511	7,80	8134	27,98	
70:04:00	75	2511	7,80	8134	27,98	
70:04:30	75	2511	7,80	8131	27,99	
70:05:00	75	2511	7,80	8133	27,99	
70:05:30	75	2509	7,80	8134	27,99	
70:06:00	75	2508	7,80	8133	28,00	
70:06:30	75	2507	7,80	8132	27,99	
70:07:00	75	2507	7,80	8135	27,99	
70:07:30	75	2507	7,80	8134	27,99	
70:08:00	75	2508	7,80	8132	27,99	
70:08:30	75	2509	7,80	8134	28,00	
70:09:00	75	2509	7,80	8135	27,99	
70:09:30	75	2510	7,80	8132	28,00	
70:10:00	75	2511	7,80	8135	27,99	
70:10:30	75	2513	7,80	8134	28,00	
70:11:00	75	2513	7,80	8135	28,00	
70:11:30	75	2512	7,80	8134	28,00	
70:12:00	75	2510	7,80	8133	28,00	
70:12:30	75	2507	7,80	8134	28,00	
70:13:00	75	2504	7,80	8133	28,00	
70:13:30	75	2502	7,80	8133	28,00	
70:14:00	75	2502	7,80	8132	28,00	
70:14:30	75	2503	7,80	8135	28,00	
70:15:00	75	2503	7,80	8135	27,99	
70:15:30	75	2504	7,80	8134	28,00	
70:16:00	75	2503	7,80	8135	28,00	
70:16:30	75	2502	7,79	8135	28,00	
70:17:00	75	2501	7,80	8133	28,00	
70:17:30	75	2499	7,80	8134	28,00	
70:18:00	75	2499	7,80	8133	27,99	
70:18:30	75	2499	7,79	8133	28,00	
70:19:00	75	2499	7,80	8132	28,00	
70:19:30	75	2499	7,79	8135	28,01	
70:20:00	75	2499	7,80	8132	28,00	
70:20:30	75	2499	7,80	8135	28,00	
70:21:00	75	2498	7,79	8135	28,00	
70:21:30	75	2497	7,79	8134	28,02	
70:22:00	75	2496	7,79	8135	28,02	
70:22:30	75	2496	7,79	8134	28,02	
70:23:00	75	2496	7,79	8134	28,02	
70:23:30	75	2497	7,79	8134	28,02	
70:24:00	75	2497	7,79	8133	28,01	
70:24:30	75	2497	7,79	8134	28,01	
70:25:00	75	2498	7,79	8134	28,01	
70:25:30	75	2497	7,79	8135	28,01	
70:26:00	75	2498	7,79	8133	28,02	
70:26:30	75	2497	7,79	8134	28,02	
70:27:00	75	2496	7,79	8134	28,02	
70:27:30	75	2496	7,79	8135	28,02	
70:28:00	75	2496	7,79	8135	28,02	
70:28:30	75	2496	7,79	8133	28,02	
70:29:00	75	2496	7,79	8134	28,02	
70:29:30	75	2496	7,79	8135	28,03	
70:30:00	75	2496	7,79	8135	28,03	
70:30:30	75	2496	7,79	8135	28,03	
70:31:00	75	2496	7,79	8132	28,03	
70:31:30	75	2496	7,79	8135	28,02	
70:32:00	75	2496	7,79	8135	28,02	
70:32:30	75	2495	7,79	8135	28,02	
70:33:00	75	2495	7,79	8133	28,03	
70:33:30	75	2495	7,79	8134	28,03	
70:34:00	75	2495	7,79	8135	28,03	
70:34:30	75	2496	7,79	8133	28,02	
70:35:00	75	2497	7,79	8134	28,03	
70:35:30	75	2496	7,79	8133	28,03	
70:36:00	75	2496	7,79	8135	28,02	
70:36:30	75	2495	7,79	8133	28,03	
70:37:00	75	2494	7,79	8135	28,03	
70:37:30	75	2495	7,79	8133	28,03	
70:38:00	75	2495	7,79	8135	28,03	
70:38:30	75	2496	7,79	8133	28,03	
70:39:00	75	2497	7,79	8135	28,03	
70:39:30	75	2497	7,79	8132	28,02	
70:40:00	75	2498	7,79	8133	28,02	
70:40:30	75	2498	7,79	8132	28,03	
70:41:00	75	2497	7,79	8133	28,03	
70:41:30	75	2497	7,79	8135	28,04	
70:42:00	75	2497	7,79	8134	28,03	
70:42:30	75	2497	7,79	8136	28,03	
70:43:00	75	2499	7,79	8132	28,03	
70:43:30	75	2500	7,79	8133	28,04	
70:44:00	75	2501	7,79	8132	28,04	
70:44:30	75	2500	7,79	8135	28,03	
70:45:00	75	2498	7,79	8135	28,03	
70:45:30	75	2497	7,79	8135	28,04	
70:46:00	75	2496	7,79	8134	28,04	
70:46:30	75	2495	7,79	8134	28,03	
70:47:00	75	2495	7,79	8135	28,03	
70:47:30	75	2494	7,79	8135	28,03	
70:48:00	75	2494	7,79	8136	28,03	
70:48:30	75	2493	7,79	8134	28,04	
70:49:00	75	2493	7,79	8135	28,04	
70:49:30	75	2493	7,79	8133	28,03	
70:50:00	75	2493	7,79	8134	28,04	
70:50:30	75	2493	7,79	8133	28,05	
70:51:00	75	2493	7,79	8135	28,04	
70:51:30	75	2493	7,79	8134	28,03	
70:52:00	75	2492	7,79	8135	28,04	
70:52:30	75	2491	7,79	8133	28,05	
70:53:00	75	2490	7,79	8134	28,05	
70:53:30	75	2490	7,79	8132	28,05	
70:54:00	75	2490	7,79	8136	28,04	
70:54:30	75	2490	7,79	8133	28,05	
70:55:00	75	2491	7,79	8134	28,04	
70:55:30	75	2491	7,79	8135	28,05	
70:56:00	75	2491	7,79	8136	28,06	
70:56:30	75	2491	7,79	8133	28,06	
70:57:00	75	2490	7,79	8133	28,05	
70:57:30	75	2490	7,79	8136	28,05	
70:58:00	75	2490	7,79	8135	28,05	
70:58:30	75	2490	7,79	8135	28,04	
70:59:00	75	2490	7,79	8136	28,05	
70:59:30	75	2491	7,79	8134	28,05	
71:00:00	75	2492	7,79	8135	28,04	
71:00:30	75	2494	7,79	8133	28,05	
71:01:00	75	2496	7,79	8134	28,05	
71:01:30	75	2497	7,79	8134	28,05	
71:02:00	75	2496	7,79	8136	28,06	
71:02:30	75	2495	7,79	8136	28,05	
71:03:00	75	2491	7,79	8133	28,05	
71:03:30	75	2488	7,79	8135	28,06	
71:04:00	75	2487	7,79	8134	28,06	
71:04:30	75	2486	7,79	8133	28,06	
71:05:00	75	2486	7,79	8136	28,06	
71:05:30	75	2487	7,79	8136	28,06	
71:06:00	75	2488	7,79	8134	28,07	
71:06:30	75	2488	7,79	8133	28,05	
71:07:00	75	2488	7,79	8135	28,06	
71:07:30	75	2488	7,79	8133	28,06	
71:08:00	75	2486	7,79	8135	28,06	
71:08:30	75	2485	7,79	8135	28,06	
71:09:00	75	2484	7,79	8133	28,06	
71:09:30	75	2484	7,79	8134	28,06	
71:10:00	75	2484	7,79	8136	28,06	
71:10:30	75	2484	7,79	8136	28,06	
71:11:00	75	2485	7,79	8136	28,06	
71:11:30	75	2485	7,79	8134	28,07	
71:12:00	75	2484	7,79	8134	28,07	
71:12:30	75	2484	7,79	8134	28,07	
71:13:00	75	2484	7,79	8136	28,06	
71:13:30	75	2483	7,79	8135	28,07	
71:14:00	75	2483	7,79	8134	28,07	
71:14:30	75	2482	7,79	8134	28,07	
71:15:00	75	2482	7,79	8133	28,07	
71:15:30	75	2483	7,79	8136	28,07	
71:16:00	75	2483	7,79	8134	28,07	
71:16:30	75	2484	7,79	8133	28,07	
71:17:00	75	2484	7,79	8134	28,07	
71:17:30	75	2484	7,79	8136	28,08	
71:18:00	75	2483	7,79	8134	28,08	
71:18:30	75	2483	7,79	8136	28,07	
71:19:00	75	2483	7,79	8135	28,08	
71:19:30	75	2483	7,79	8135	28,08	
71:20:00	75	2484	7,79	8134	28,07	
71:20:30	75	2486	7,79	8136	28,08	
71:21:00	75	2488	7,79	8136	28,07	
71:21:30	75	2489	7,79	8135	28,07	
71:22:00	75	2489	7,79	8135	28,07	
71:22:30	75	2487	7,79	8133	28,08	
71:23:00	75	2483	7,79	8136	28,08	
71:23:30	75	2480	7,79	8135	28,08	
71:24:00	75	2478	7,79	8136	28,09	
71:24:30	75	2477	7,79	8133	28,08	
71:25:00	75	2477	7,79	8134	28,08	
71:25:30	75	2478	7,79	8135	28,08	
71:26:00	75	2479	7,79	8136	28,08	
71:26:30	75	2479	7,79	8136	28,07	
71:27:00	75	2479	7,79	8136	28,07	
71:27:30	75	2476	7,79	8134	28,08	
71:28:00	75	2475	7,79	8136	28,08	
71:28:30	75	2473	7,79	8136	28,10	
71:29:00	75	2473	7,79	8136	28,09	
71:29:30	75	2474	7,79	8133	28,09	
71:30:00	75	2475	7,79	8136	28,09	
71:30:30	75	2476	7,79	8133	28,09	
71:31:00	75	2475	7,79	8134	28,10	
71:31:30	75	2475	7,79	8136	28,10	
71:32:00	75	2474	7,79	8136	28,09	
71:32:30	75	2472	7,79	8134	28,10	
71:33:00	75	2472	7,79	8135	28,09	
71:33:30	75	2472	7,79	8135	28,09	
71:34:00	75	2472	7,79	8133	28,09	
71:34:30	75	2473	7,79	8137	28,09	
71:35:00	75	2474	7,79	8133	28,10	
71:35:30	75	2475	7,79	8134	28,09	
71:36:00	75	2474	7,79	8134	28,09	
71:36:30	75	2473	7,79	8136	28,10	
71:37:00	75	2471	7,79	8133	28,10	
71:37:30	75	2471	7,79	8135	28,09	
71:38:00	75	2470	7,79	8135	28,09	
71:38:30	75	2471	7,79	8136	28,10	
71:39:00	75	2471	7,79	8136	28,10	
71:39:30	75	2472	7,79	8134	28,10	
71:40:00	75	2472	7,79	8134	28,10	
71:40:30	75	2472	7,79	8136	28,10	
71:41:00	75	2472	7,79	8135	28,10	
71:41:30	75	2472	7,79	8136	28,10	
71:42:00	75	2470	7,79	8135	28,10	
71:42:30	75	2470	7,79	8136	28,10	
71:43:00	75	2469	7,79	8133	28,10	
71:43:30	75	2470	7,79	8134	28,10	
71:44:00	75	2471	7,79	8137	28,10	
71:44:30	75	2473	7,79	8136	28,10	
71:45:00	75	2473	7,79	8133	28,10	
71:45:30	75	2473	7,79	8136	28,10	
71:46:00	75	2472	7,79	8136	28,11	
71:46:30	75	2471	7,79	8134	28,11	
71:47:00	75	2471	7,79	8137	28,11	
71:47:30	75	2471	7,79	8135	28,10	
71:48:00	75	2471	7,79	8135	28,10	
71:48:30	75	2472	7,79	8135	28,10	
71:49:00	75	2473	7,79	8137	28,11	
71:49:30	75	2474	7,79	8137	28,12	
71:50:00	75	2474	7,79	8135	28,12	
71:50:30	75	2475	7,79	8137	28,11	
71:51:00	75	2475	7,79	8134	28,11	
71:51:30	75	2475	7,79	8136	28,12	
71:52:00	75	2474	7,79	8136	28,12	
71:52:30	75	2473	7,79	8137	28,12	
71:53:00	75	2472	7,79	8136	28,12	
71:53:30	75	2471	7,79	8136	28,12	
71:54:00	75	2470	7,79	8136	28,13	
71:54:30	75	2470	7,79	8134	28,12	
71:55:00	75	2470	7,79	8137	28,12	
71:55:30	75	2471	7,79	8136	28,12	
71:56:00	75	2471	7,79	8136	28,11	
71:56:30	75	2470	7,79	8136	28,12	
71:57:00	75	2468	7,79	8137	28,12	
71:57:30	75	2467	7,79	8136	28,12	
71:58:00	75	2465	7,79	8136	28,11	
71:58:30	75	2465	7,79	8134	28,11	
71:59:00	75	2465	7,79	8134	28,11	
71:59:30	75	2465	7,79	8137	28,12	
72:00:00	75	2466	7,79	8134	28,13	
72:00:30	75	2467	7,79	8136	28,12	
72:01:00	75	2467	7,79	8136	28,12	
72:01:30	75	2467	7,79	8134	28,13	
72:02:00	75	2466	7,79	8135	28,13	
72:02:30	75	2464	7,79	8134	28,13	
72:03:00	75	2463	7,79	8137	28,13	
72:03:30	75	2463	7,79	8137	28,12	
72:04:00	75	2464	7,79	8134	28,12	
72:04:30	75	2465	7,79	8135	28,12	
72:05:00	75	2466	7,79	8136	28,12	
72:05:30	75	2466	7,79	8134	28,12	
72:06:00	75	2466	7,79	8135	28,13	
72:06:30	75	2466	7,79	8136	28,13	
72:07:00	75	2466	7,79	8135	28,13	
72:07:30	75	2466	7,79	8136	28,13	
72:08:00	75	2467	7,79	8137	28,14	
72:08:30	75	2466	7,79	8136	28,12	
72:09:00	75	2465	7,79	8135	28,13	
72:09:30	75	2465	7,79	8136	28,13	
72:10:00	75	2465	7,79	8135	28,14	
72:10:30	75	2465	7,79	8136	28,14	
72:11:00	75	2465	7,79	8137	28,14	
72:11:30	75	2465	7,79	8135	28,14	
72:12:00	75	2465	7,79	8136	28,14	
72:12:30	75	2465	7,79	8138	28,15	
72:13:00	75	2464	7,79	8137	28,15	
72:13:30	75	2464	7,79	8137	28,15	
72:14:00	75	2464	7,79	8136	28,15	
72:14:30	75	2464	7,79	8136	28,15	
72:15:00	75	2465	7,79	8136	28,14	
72:15:30	75	2465	7,79	8137	28,14	
72:16:00	75	2466	7,79	8138	28,15	
72:16:30	75	2466	7,79	8134	28,15	
72:17:00	75	2466	7,79	8137	28,14	
72:17:30	75	2466	7,79	8135	28,14	
72:18:00	75	2466	7,79	8137	28,15	
72:18:30	75	2466	7,79	8137	28,13	
72:19:00	75	2467	7,79	8135	28,14	
72:19:30	75	2467	7,79	8136	28,15	
72:20:00	75	2466	7,79	8136	28,15	
72:20:30	75	2465	7,79	8136	28,14	
72:21:00	75	2463	7,79	8136	28,14	
72:21:30	75	2461	7,79	8137	28,15	
72:22:00	75	2458	7,79	8134	28,16	
72:22:30	75	2458	7,79	8136	28,16	
72:23:00	75	2458	7,79	8137	28,15	
72:23:30	75	2459	7,79	8137	28,15	
72:24:00	75	2460	7,79	8138	28,16	
72:24:30	75	2460	7,79	8136	28,16	
72:25:00	75	2459	7,79	8138	28,16	
72:25:30	75	2458	7,79	8137	28,16	
72:26:00	75	2457	7,79	8137	28,16	
72:26:30	75	2457	7,79	8134	28,15	
72:27:00	75	2456	7,79	8136	28,15	
72:27:30	75	2457	7,79	8135	28,16	
72:28:00	75	2457	7,79	8138	28,16	
72:28:30	75	2458	7,79	8137	28,16	
72:29:00	75	2458	7,79	8135	28,17	
72:29:30	75	2459	7,79	8136	28,16	
72:30:00	75	2461	7,79	8135	28,16	
72:30:30	75	2462	7,79	8138	28,16	
72:31:00	75	2463	7,79	8135	28,16	
72:31:30	75	2463	7,79	8134	28,17	
72:32:00	75	2462	7,79	8137	28,16	
72:32:30	75	2461	7,79	8137	28,16	
72:33:00	75	2458	7,79	8137	28,16	
72:33:30	75	2454	7,79	8138	28,16	
72:34:00	75	2452	7,79	8134	28,16	
72:34:30	75	2449	7,79	8136	28,16	
72:35:00	75	2449	7,79	8137	28,17	
72:35:30	75	2448	7,79	8136	28,16	
72:36:00	75	2448	7,79	8138	28,15	
72:36:30	75	2447	7,79	8134	28,16	
72:37:00	75	2447	7,79	8137	28,16	
72:37:30	75	2446	7,79	8135	28,17	
72:38:00	75	2445	7,79	8135	28,17	
72:38:30	75	2444	7,79	8137	28,17	
72:39:00	75	2443	7,79	8137	28,17	
72:39:30	75	2441	7,79	8136	28,17	
72:40:00	75	2441	7,79	8135	28,17	
72:40:30	75	2440	7,79	8137	28,17	
72:41:00	75	2441	7,79	8135	28,17	
72:41:30	75	2442	7,78	8138	28,18	
72:42:00	75	2442	7,79	8135	28,17	
72:42:30	75	2441	7,78	8137	28,18	
72:43:00	75	2441	7,79	8138	28,17	
72:43:30	75	2441	7,79	8138	28,17	
72:44:00	75	2441	7,79	8137	28,17	
72:44:30	75	2441	7,79	8138	28,17	
72:45:00	75	2442	7,79	8138	28,17	
72:45:30	75	2442	7,78	8136	28,18	
72:46:00	75	2441	7,79	8136	28,17	
72:46:30	75	2441	7,79	8134	28,17	
72:47:00	75	2440	7,79	8139	28,17	
72:47:30	75	2440	7,78	8138	28,18	
72:48:00	75	2440	7,78	8136	28,18	
72:48:30	75	2439	7,78	8135	28,19	
72:49:00	75	2439	7,78	8138	28,18	
72:49:30	75	2440	7,78	8136	28,18	
72:50:00	75	2440	7,78	8136	28,18	
72:50:30	75	2440	7,78	8135	28,18	
72:51:00	75	2441	7,78	8139	28,19	
72:51:30	75	2442	7,78	8138	28,19	
72:52:00	75	2441	7,78	8137	28,19	
72:52:30	75	2441	7,78	8136	28,19	
72:53:00	75	2441	7,78	8137	28,20	
72:53:30	75	2441	7,78	8138	28,20	
72:54:00	75	2441	7,78	8139	28,20	
72:54:30	75	2442	7,78	8138	28,20	
72:55:00	75	2443	7,78	8138	28,20	
72:55:30	75	2443	7,78	8137	28,19	
72:56:00	75	2443	7,78	8137	28,19	
72:56:30	75	2442	7,78	8137	28,19	
72:57:00	75	2442	7,78	8139	28,20	
72:57:30	75	2442	7,78	8136	28,20	
72:58:00	75	2442	7,78	8139	28,19	
72:58:30	75	2443	7,78	8138	28,19	
72:59:00	75	2444	7,78	8136	28,20	
72:59:30	75	2444	7,78	8138	28,20	
73:00:00	75	2445	7,78	8139	28,19	
73:00:30	75	2445	7,78	8135	28,20	
73:01:00	75	2445	7,78	8137	28,19	
73:01:30	75	2445	7,78	8138	28,20	
73:02:00	75	2444	7,78	8136	28,19	
73:02:30	75	2444	7,78	8136	28,20	
73:03:00	75	2445	7,78	8136	28,20	
73:03:30	75	2444	7,78	8139	28,20	
73:04:00	75	2445	7,78	8138	28,21	
73:04:30	75	2446	7,78	8136	28,20	
73:05:00	75	2448	7,78	8137	28,20	
73:05:30	75	2452	7,78	8136	28,20	
73:06:00	75	2455	7,78	8137	28,20	
73:06:30	75	2457	7,78	8137	28,21	
73:07:00	75	2457	7,78	8139	28,20	
73:07:30	75	2455	7,78	8136	28,21	
73:08:00	75	2451	7,78	8136	28,19	
73:08:30	75	2446	7,78	8138	28,20	
73:09:00	75	2442	7,78	8138	28,20	
73:09:30	75	2438	7,78	8138	28,20	
73:10:00	75	2436	7,78	8137	28,19	
73:10:30	75	2436	7,78	8138	28,19	
73:11:00	75	2436	7,78	8137	28,21	
73:11:30	75	2437	7,78	8138	28,21	
73:12:00	75	2437	7,78	8137	28,22	
73:12:30	75	2437	7,78	8138	28,21	
73:13:00	75	2435	7,78	8139	28,20	
73:13:30	75	2434	7,78	8138	28,20	
73:14:00	75	2432	7,78	8137	28,20	
73:14:30	75	2429	7,78	8139	28,20	
73:15:00	75	2429	7,78	8137	28,20	
73:15:30	75	2429	7,78	8136	28,20	
73:16:00	75	2429	7,78	8137	28,21	
73:16:30	75	2430	7,78	8136	28,22	
73:17:00	75	2430	7,78	8139	28,21	
73:17:30	75	2429	7,78	8138	28,21	
73:18:00	75	2429	7,78	8137	28,21	
73:18:30	75	2429	7,78	8137	28,21	
73:19:00	75	2428	7,78	8137	28,21	
73:19:30	75	2428	7,78	8138	28,21	
73:20:00	75	2428	7,78	8138	28,21	
73:20:30	75	2428	7,78	8137	28,21	
73:21:00	75	2427	7,78	8136	28,21	
73:21:30	75	2426	7,78	8139	28,23	
73:22:00	75	2426	7,78	8137	28,22	
73:22:30	75	2426	7,78	8139	28,22	
73:23:00	75	2427	7,78	8139	28,22	
73:23:30	75	2429	7,78	8138	28,23	
73:24:00	75	2429	7,78	8139	28,22	
73:24:30	75	2429	7,78	8138	28,23	
73:25:00	75	2429	7,78	8140	28,23	
73:25:30	75	2428	7,78	8139	28,23	
73:26:00	75	2428	7,78	8137	28,23	
73:26:30	75	2427	7,78	8139	28,22	
73:27:00	75	2427	7,78	8139	28,22	
73:27:30	75	2426	7,78	8138	28,23	
73:28:00	75	2426	7,78	8136	28,24	
73:28:30	75	2426	7,78	8139	28,24	
73:29:00	75	2428	7,78	8137	28,23	
73:29:30	75	2429	7,78	8139	28,23	
73:30:00	75	2429	7,78	8138	28,23	
73:30:30	75	2429	7,78	8137	28,23	
73:31:00	75	2429	7,78	8139	28,24	
73:31:30	75	2429	7,78	8139	28,24	
73:32:00	75	2428	7,78	8139	28,24	
73:32:30	75	2428	7,78	8139	28,24	
73:33:00	75	2428	7,78	8139	28,23	
73:33:30	75	2428	7,78	8136	28,24	
73:34:00	75	2428	7,78	8137	28,24	
73:34:30	75	2430	7,78	8139	28,23	
73:35:00	75	2430	7,78	8139	28,23	
73:35:30	75	2431	7,78	8138	28,23	
73:36:00	75	2431	7,78	8138	28,24	
73:36:30	75	2430	7,78	8139	28,24	
73:37:00	75	2429	7,78	8139	28,24	
73:37:30	75	2429	7,78	8137	28,25	
73:38:00	75	2429	7,78	8136	28,25	
73:38:30	75	2429	7,78	8138	28,25	
73:39:00	75	2430	7,78	8136	28,24	
73:39:30	75	2431	7,78	8139	28,24	
73:40:00	75	2431	7,78	8140	28,24	
73:40:30	75	2431	7,78	8138	28,25	
73:41:00	75	2431	7,78	8140	28,25	
73:41:30	75	2431	7,78	8136	28,26	
73:42:00	75	2432	7,78	8138	28,26	
73:42:30	75	2434	7,78	8139	28,25	
73:43:00	75	2437	7,78	8136	28,25	
73:43:30	75	2439	7,78	8138	28,25	
73:44:00	75	2441	7,78	8139	28,25	
73:44:30	75	2441	7,78	8137	28,25	
73:45:00	75	2439	7,78	8139	28,25	
73:45:30	75	2436	7,78	8139	28,25	
73:46:00	75	2432	7,78	8139	28,25	
73:46:30	75	2429	7,78	8139	28,25	
73:47:00	75	2428	7,78	8139	28,25	
73:47:30	75	2428	7,78	8138	28,25	
73:48:00	75	2430	7,78	8139	28,25	
73:48:30	75	2431	7,78	8137	28,26	
73:49:00	75	2432	7,78	8140	28,25	
73:49:30	75	2433	7,78	8139	28,26	
73:50:00	75	2434	7,78	8139	28,26	
73:50:30	75	2435	7,78	8140	28,25	
73:51:00	75	2435	7,78	8139	28,25	
73:51:30	75	2435	7,78	8137	28,25	
73:52:00	75	2434	7,78	8136	28,25	
73:52:30	75	2433	7,78	8138	28,25	
73:53:00	75	2432	7,78	8137	28,25	
73:53:30	75	2431	7,78	8139	28,25	
73:54:00	75	2431	7,78	8140	28,26	
73:54:30	75	2432	7,78	8139	28,27	
73:55:00	75	2434	7,78	8139	28,26	
73:55:30	75	2436	7,78	8139	28,27	
73:56:00	75	2437	7,78	8138	28,26	
73:56:30	75	2437	7,78	8137	28,26	
73:57:00	75	2436	7,78	8140	28,26	
73:57:30	75	2433	7,78	8137	28,26	
73:58:00	75	2429	7,78	8138	28,26	
73:58:30	75	2426	7,78	8137	28,26	
73:59:00	75	2424	7,78	8139	28,26	
73:59:30	75	2423	7,78	8140	28,27	
74:00:00	75	2424	7,78	8139	28,26	
74:00:30	75	2426	7,78	8137	28,26	
74:01:00	75	2426	7,78	8138	28,26	
74:01:30	75	2426	7,78	8140	28,25	
74:02:00	75	2425	7,78	8139	28,26	
74:02:30	75	2423	7,78	8136	28,26	
74:03:00	75	2421	7,78	8140	28,27	
74:03:30	75	2420	7,78	8136	28,27	
74:04:00	75	2420	7,78	8137	28,27	
74:04:30	75	2420	7,78	8140	28,27	
74:05:00	75	2420	7,78	8139	28,27	
74:05:30	75	2421	7,78	8139	28,28	
74:06:00	75	2422	7,78	8140	28,27	
74:06:30	75	2422	7,78	8140	28,28	
74:07:00	75	2422	7,78	8137	28,27	
74:07:30	75	2421	7,78	8140	28,27	
74:08:00	75	2420	7,78	8136	28,28	
74:08:30	75	2420	7,78	8140	28,27	
74:09:00	75	2419	7,78	8137	28,27	
74:09:30	75	2419	7,78	8140	28,28	
74:10:00	75	2420	7,78	8140	28,27	
74:10:30	75	2421	7,78	8140	28,28	
74:11:00	75	2422	7,78	8140	28,28	
74:11:30	75	2422	7,78	8139	28,27	
74:12:00	75	2422	7,78	8141	28,28	
74:12:30	75	2421	7,78	8138	28,28	
74:13:00	75	2420	7,78	8138	28,29	
74:13:30	75	2420	7,78	8141	28,29	
74:14:00	75	2419	7,78	8137	28,29	
74:14:30	75	2419	7,78	8141	28,28	
74:15:00	75	2420	7,78	8137	28,28	
74:15:30	75	2420	7,78	8140	28,28	
74:16:00	75	2420	7,78	8138	28,28	
74:16:30	75	2420	7,78	8138	28,28	
74:17:00	75	2420	7,78	8138	28,28	
74:17:30	75	2421	7,78	8139	28,27	
74:18:00	75	2421	7,78	8138	28,29	
74:18:30	75	2421	7,78	8140	28,29	
74:19:00	75	2420	7,78	8139	28,29	
74:19:30	75	2420	7,78	8140	28,29	
