--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	16.11.2012
Test Start Time	17:21:16
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min), 25C(120min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	42.5%Fly Ash+36.1%Silica Fume+1%TDF-3+2%PPB
Information	Density	1350
Information	BHCT	73
Information	BHST	25
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	32:10:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,22 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Initial Pressure (psi)	3027 psi
Initial Transit Time (microsec/in)	16,45 microsec/in
Initial Gel Value	6819
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
56:48:00	29	1638	14,91	6949	0,73	
56:48:30	29	1637	14,91	6950	0,73	
56:49:00	29	1637	14,91	6950	0,73	
56:49:30	29	1637	14,91	6949	0,73	
56:50:00	29	1637	14,91	6950	0,73	
56:50:30	30	1636	14,91	6950	0,73	
56:51:00	29	1636	14,91	6951	0,73	
56:51:30	29	1635	14,91	6945	0,73	
56:52:00	29	1635	14,91	6950	0,73	
56:52:30	29	1635	14,91	6948	0,73	
56:53:00	29	1634	14,91	6947	0,73	
56:53:30	29	1634	14,91	6949	0,73	
56:54:00	29	1634	14,91	6951	0,73	
56:54:30	29	1634	14,91	6949	0,73	
56:55:00	29	1633	14,91	6947	0,73	
56:55:30	29	1633	14,91	6951	0,73	
56:56:00	29	1633	14,91	6948	0,73	
56:56:30	29	1632	14,91	6949	0,73	
56:57:00	29	1632	14,91	6949	0,73	
56:57:30	29	1632	14,91	6950	0,73	
56:58:00	29	1632	14,91	6947	0,73	
56:58:30	29	1631	14,91	6947	0,73	
56:59:00	29	1631	14,91	6949	0,73	
56:59:30	29	1631	14,91	6950	0,73	
57:00:00	29	1630	14,91	6949	0,73	
57:00:30	29	1630	14,91	6946	0,73	
57:01:00	29	1630	14,91	6946	0,73	
57:01:30	29	1629	14,91	6950	0,73	
57:02:00	29	1629	14,91	6950	0,73	
57:02:30	29	1629	14,91	6948	0,73	
57:03:00	29	1628	14,91	6948	0,73	
57:03:30	29	1628	14,91	6947	0,73	
57:04:00	29	1628	14,91	6949	0,73	
57:04:30	29	1627	14,91	6949	0,73	
57:05:00	29	1627	14,91	6947	0,73	
57:05:30	29	1627	14,91	6948	0,73	
57:06:00	29	1627	14,91	6947	0,73	
57:06:30	29	1626	14,91	6946	0,73	
57:07:00	29	1626	14,91	6947	0,73	
57:07:30	29	1626	14,91	6947	0,73	
57:08:00	29	1625	14,91	6949	0,73	
57:08:30	29	1625	14,91	6951	0,73	
57:09:00	29	1625	14,91	6950	0,73	
57:09:30	29	1625	14,91	6947	0,73	
57:10:00	29	1625	14,91	6949	0,73	
57:10:30	29	1624	14,91	6949	0,73	
57:11:00	29	1624	14,91	6950	0,73	
57:11:30	29	1624	14,91	6949	0,73	
57:12:00	29	1623	14,91	6947	0,73	
57:12:30	29	1623	14,91	6950	0,73	
57:13:00	29	1623	14,91	6948	0,73	
57:13:30	29	1622	14,91	6950	0,73	
57:14:00	29	1622	14,91	6949	0,73	
57:14:30	29	1622	14,91	6950	0,73	
57:15:00	29	1621	14,91	6947	0,73	
57:15:30	29	1621	14,91	6950	0,73	
57:16:00	29	1621	14,91	6950	0,73	
57:16:30	29	1621	14,91	6946	0,73	
57:17:00	29	1620	14,91	6950	0,73	
57:17:30	29	1620	14,91	6948	0,73	
57:18:00	29	1620	14,91	6949	0,73	
57:18:30	29	1619	14,91	6949	0,73	
57:19:00	29	1619	14,91	6948	0,73	
57:19:30	29	1619	14,91	6948	0,73	
57:20:00	29	1618	14,91	6950	0,73	
57:20:30	29	1618	14,91	6945	0,73	
57:21:00	29	1618	14,91	6949	0,73	
57:21:30	29	1618	14,91	6949	0,73	
57:22:00	29	1617	14,90	6949	0,73	
57:22:30	29	1617	14,91	6947	0,73	
57:23:00	29	1617	14,91	6949	0,73	
57:23:30	29	1616	14,91	6949	0,73	
57:24:00	29	1616	14,90	6946	0,73	
57:24:30	29	1616	14,90	6948	0,73	
57:25:00	29	1616	14,90	6949	0,73	
57:25:30	29	1615	14,90	6951	0,73	
57:26:00	29	1615	14,90	6947	0,73	
57:26:30	29	1614	14,91	6949	0,73	
57:27:00	29	1614	14,91	6946	0,73	
57:27:30	29	1614	14,91	6949	0,73	
57:28:00	29	1613	14,90	6949	0,73	
57:28:30	29	1613	14,91	6948	0,73	
57:29:00	29	1613	14,91	6947	0,73	
57:29:30	29	1613	14,91	6949	0,73	
57:30:00	29	1612	14,90	6948	0,73	
57:30:30	29	1612	14,90	6947	0,73	
57:31:00	29	1612	14,90	6948	0,73	
57:31:30	29	1611	14,90	6951	0,73	
57:32:00	29	1611	14,90	6947	0,73	
57:32:30	29	1611	14,90	6948	0,73	
57:33:00	29	1611	14,90	6948	0,73	
57:33:30	29	1610	14,90	6947	0,73	
57:34:00	29	1610	14,90	6949	0,73	
57:34:30	29	1610	14,90	6947	0,73	
57:35:00	29	1609	14,90	6948	0,73	
57:35:30	29	1609	14,90	6946	0,73	
57:36:00	29	1609	14,90	6944	0,73	
57:36:30	29	1608	14,90	6947	0,73	
57:37:00	29	1608	14,90	6947	0,73	
57:37:30	29	1608	14,90	6948	0,73	
57:38:00	29	1607	14,90	6946	0,73	
57:38:30	29	1607	14,90	6947	0,73	
57:39:00	29	1607	14,90	6949	0,74	
57:39:30	29	1606	14,90	6948	0,73	
57:40:00	29	1606	14,90	6946	0,73	
57:40:30	29	1606	14,90	6949	0,73	
57:41:00	29	1606	14,90	6946	0,73	
57:41:30	29	1605	14,90	6949	0,73	
57:42:00	29	1605	14,90	6945	0,73	
57:42:30	29	1605	14,90	6947	0,73	
57:43:00	29	1605	14,90	6947	0,73	
57:43:30	29	1604	14,90	6946	0,73	
57:44:00	29	1604	14,90	6948	0,73	
57:44:30	29	1604	14,90	6946	0,73	
57:45:00	29	1604	14,90	6948	0,73	
57:45:30	29	1603	14,90	6947	0,73	
57:46:00	29	1603	14,90	6948	0,73	
57:46:30	29	1603	14,90	6949	0,74	
57:47:00	29	1602	14,90	6945	0,74	
57:47:30	29	1602	14,90	6945	0,74	
57:48:00	29	1602	14,90	6948	0,74	
57:48:30	29	1602	14,90	6949	0,73	
57:49:00	29	1601	14,90	6947	0,73	
57:49:30	29	1601	14,90	6947	0,73	
57:50:00	29	1601	14,90	6947	0,73	
57:50:30	29	1601	14,90	6946	0,74	
57:51:00	29	1600	14,90	6948	0,74	
57:51:30	29	1600	14,90	6946	0,74	
57:52:00	29	1600	14,90	6946	0,74	
57:52:30	29	1600	14,90	6946	0,73	
57:53:00	29	1599	14,90	6948	0,74	
57:53:30	29	1599	14,90	6949	0,74	
57:54:00	29	1599	14,90	6945	0,73	
57:54:30	29	1598	14,90	6946	0,73	
57:55:00	29	1598	14,90	6948	0,74	
57:55:30	29	1598	14,90	6945	0,74	
57:56:00	29	1598	14,90	6948	0,74	
57:56:30	29	1598	14,90	6949	0,73	
57:57:00	29	1597	14,90	6945	0,74	
57:57:30	29	1597	14,90	6947	0,73	
57:58:00	29	1597	14,90	6947	0,73	
57:58:30	29	1597	14,90	6947	0,74	
57:59:00	29	1596	14,90	6948	0,74	
57:59:30	29	1596	14,90	6947	0,74	
58:00:00	29	1596	14,90	6947	0,74	
58:00:30	29	1596	14,90	6944	0,74	
58:01:00	29	1595	14,90	6948	0,74	
58:01:30	29	1595	14,90	6945	0,74	
58:02:00	29	1596	14,90	6948	0,74	
58:02:30	29	1595	14,90	6944	0,74	
58:03:00	29	1595	14,90	6946	0,74	
58:03:30	29	1595	14,90	6945	0,74	
58:04:00	29	1595	14,90	6947	0,74	
58:04:30	29	1594	14,90	6946	0,74	
58:05:00	29	1594	14,90	6947	0,74	
58:05:30	29	1594	14,90	6947	0,74	
58:06:00	29	1594	14,90	6944	0,74	
58:06:30	29	1594	14,90	6947	0,74	
58:07:00	29	1594	14,90	6947	0,74	
58:07:30	29	1594	14,90	6948	0,74	
58:08:00	29	1593	14,90	6948	0,74	
58:08:30	29	1593	14,90	6943	0,74	
58:09:00	29	1593	14,90	6946	0,74	
58:09:30	29	1593	14,90	6947	0,74	
58:10:00	29	1593	14,90	6944	0,74	
58:10:30	29	1592	14,90	6947	0,74	
58:11:00	29	1593	14,90	6944	0,74	
58:11:30	29	1592	14,90	6945	0,74	
58:12:00	29	1592	14,90	6945	0,74	
58:12:30	29	1592	14,90	6946	0,74	
58:13:00	29	1592	14,90	6947	0,74	
58:13:30	29	1592	14,90	6945	0,74	
58:14:00	29	1591	14,90	6946	0,74	
58:14:30	29	1591	14,90	6944	0,74	
58:15:00	29	1591	14,90	6946	0,74	
58:15:30	29	1591	14,90	6945	0,74	
58:16:00	29	1591	14,89	6948	0,74	
58:16:30	29	1591	14,89	6946	0,74	
58:17:00	29	1591	14,89	6944	0,74	
58:17:30	29	1591	14,89	6946	0,74	
58:18:00	29	1590	14,90	6943	0,74	
58:18:30	29	1590	14,90	6943	0,74	
58:19:00	29	1590	14,89	6945	0,74	
58:19:30	29	1590	14,89	6944	0,74	
58:20:00	29	1590	14,89	6944	0,74	
58:20:30	29	1590	14,90	6942	0,74	
58:21:00	29	1590	14,90	6944	0,74	
58:21:30	29	1589	14,89	6947	0,74	
58:22:00	29	1589	14,89	6946	0,74	
58:22:30	29	1589	14,89	6943	0,74	
58:23:00	29	1589	14,89	6947	0,74	
58:23:30	29	1589	14,89	6942	0,74	
58:24:00	29	1589	14,89	6944	0,74	
58:24:30	29	1589	14,89	6946	0,74	
58:25:00	29	1589	14,89	6948	0,74	
58:25:30	29	1589	14,89	6947	0,74	
58:26:00	29	1589	14,89	6946	0,74	
58:26:30	29	1588	14,89	6943	0,74	
58:27:00	29	1588	14,89	6947	0,74	
58:27:30	29	1588	14,89	6946	0,74	
58:28:00	29	1588	14,89	6945	0,74	
58:28:30	29	1588	14,89	6944	0,74	
58:29:00	29	1588	14,89	6945	0,74	
58:29:30	29	1588	14,89	6946	0,74	
58:30:00	29	1587	14,89	6943	0,74	
58:30:30	29	1587	14,89	6948	0,74	
58:31:00	29	1587	14,89	6943	0,74	
58:31:30	29	1587	14,89	6947	0,74	
58:32:00	29	1587	14,89	6946	0,74	
58:32:30	29	1586	14,89	6945	0,74	
58:33:00	29	1586	14,89	6947	0,74	
58:33:30	29	1586	14,89	6947	0,74	
58:34:00	29	1586	14,89	6943	0,74	
58:34:30	29	1586	14,89	6947	0,74	
58:35:00	29	1586	14,89	6946	0,74	
58:35:30	29	1586	14,89	6946	0,74	
58:36:00	29	1586	14,89	6945	0,74	
58:36:30	29	1585	14,89	6948	0,74	
58:37:00	29	1585	14,89	6942	0,74	
58:37:30	29	1585	14,89	6947	0,74	
58:38:00	29	1585	14,89	6948	0,74	
58:38:30	29	1585	14,89	6946	0,74	
58:39:00	29	1585	14,89	6945	0,74	
58:39:30	29	1585	14,89	6947	0,74	
58:40:00	29	1585	14,89	6945	0,74	
58:40:30	29	1585	14,89	6947	0,74	
58:41:00	29	1584	14,89	6947	0,74	
58:41:30	29	1584	14,89	6942	0,74	
58:42:00	29	1584	14,89	6947	0,74	
58:42:30	29	1584	14,89	6944	0,74	
58:43:00	29	1584	14,89	6947	0,74	
58:43:30	29	1584	14,89	6945	0,74	
58:44:00	29	1584	14,89	6944	0,74	
58:44:30	29	1583	14,89	6949	0,74	
58:45:00	29	1583	14,89	6947	0,74	
58:45:30	29	1583	14,89	6946	0,74	
58:46:00	29	1583	14,89	6946	0,74	
58:46:30	29	1583	14,89	6946	0,74	
58:47:00	29	1583	14,89	6947	0,74	
58:47:30	29	1583	14,89	6945	0,74	
58:48:00	29	1583	14,89	6946	0,74	
58:48:30	29	1582	14,89	6945	0,74	
58:49:00	29	1582	14,89	6946	0,74	
58:49:30	29	1582	14,89	6948	0,74	
58:50:00	29	1582	14,89	6946	0,74	
58:50:30	29	1582	14,89	6949	0,74	
58:51:00	29	1582	14,89	6947	0,74	
58:51:30	29	1582	14,89	6945	0,74	
58:52:00	29	1581	14,89	6947	0,74	
58:52:30	29	1581	14,89	6944	0,74	
58:53:00	29	1581	14,89	6947	0,74	
58:53:30	29	1581	14,89	6947	0,74	
58:54:00	29	1581	14,89	6947	0,74	
58:54:30	29	1581	14,89	6946	0,74	
58:55:00	29	1580	14,89	6944	0,74	
58:55:30	29	1580	14,89	6947	0,74	
58:56:00	29	1580	14,89	6945	0,74	
58:56:30	29	1580	14,89	6948	0,74	
58:57:00	29	1580	14,89	6947	0,74	
58:57:30	29	1579	14,88	6946	0,75	
58:58:00	29	1579	14,88	6948	0,75	
58:58:30	29	1579	14,88	6945	0,75	
58:59:00	29	1579	14,89	6945	0,74	
58:59:30	29	1579	14,88	6948	0,75	
59:00:00	29	1579	14,88	6946	0,75	
59:00:30	29	1578	14,88	6948	0,75	
59:01:00	29	1579	14,88	6949	0,75	
59:01:30	29	1578	14,88	6946	0,75	
59:02:00	29	1578	14,88	6944	0,75	
59:02:30	29	1578	14,88	6944	0,75	
59:03:00	29	1578	14,88	6948	0,75	
59:03:30	29	1578	14,88	6946	0,75	
59:04:00	29	1578	14,88	6944	0,75	
59:04:30	29	1577	14,88	6946	0,75	
59:05:00	29	1577	14,88	6946	0,75	
59:05:30	29	1577	14,88	6948	0,75	
59:06:00	29	1577	14,88	6947	0,75	
59:06:30	29	1577	14,88	6950	0,75	
59:07:00	29	1576	14,88	6945	0,75	
59:07:30	29	1577	14,88	6947	0,75	
59:08:00	29	1576	14,88	6948	0,75	
59:08:30	29	1576	14,88	6946	0,75	
59:09:00	29	1576	14,88	6945	0,75	
59:09:30	29	1576	14,88	6948	0,75	
59:10:00	29	1575	14,88	6946	0,75	
59:10:30	29	1575	14,88	6946	0,75	
59:11:00	29	1575	14,88	6946	0,75	
59:11:30	29	1575	14,88	6947	0,75	
59:12:00	29	1575	14,88	6947	0,75	
59:12:30	29	1574	14,88	6945	0,75	
59:13:00	29	1574	14,88	6944	0,75	
59:13:30	29	1574	14,88	6947	0,75	
59:14:00	29	1574	14,88	6947	0,75	
59:14:30	29	1574	14,88	6945	0,75	
59:15:00	29	1574	14,88	6948	0,75	
59:15:30	29	1573	14,88	6947	0,75	
59:16:00	29	1573	14,88	6946	0,75	
59:16:30	29	1573	14,88	6948	0,75	
59:17:00	29	1573	14,88	6946	0,75	
59:17:30	29	1573	14,88	6946	0,75	
59:18:00	29	1573	14,88	6950	0,75	
59:18:30	29	1572	14,88	6949	0,75	
59:19:00	29	1572	14,88	6944	0,75	
59:19:30	29	1572	14,88	6945	0,75	
59:20:00	29	1572	14,88	6946	0,75	
59:20:30	29	1572	14,88	6949	0,75	
59:21:00	29	1571	14,88	6947	0,75	
59:21:30	29	1571	14,88	6947	0,75	
59:22:00	29	1571	14,88	6947	0,75	
59:22:30	29	1571	14,88	6949	0,75	
59:23:00	29	1571	14,88	6948	0,75	
59:23:30	29	1570	14,88	6944	0,75	
59:24:00	29	1570	14,88	6943	0,75	
59:24:30	29	1570	14,88	6944	0,75	
59:25:00	29	1570	14,88	6946	0,75	
59:25:30	29	1570	14,88	6948	0,75	
59:26:00	29	1569	14,88	6947	0,75	
59:26:30	29	1569	14,88	6945	0,75	
59:27:00	29	1569	14,88	6944	0,75	
59:27:30	29	1569	14,88	6944	0,75	
59:28:00	29	1568	14,88	6946	0,75	
59:28:30	29	1568	14,88	6945	0,75	
59:29:00	29	1568	14,88	6948	0,75	
59:29:30	29	1568	14,88	6950	0,75	
59:30:00	29	1568	14,88	6946	0,75	
59:30:30	29	1568	14,88	6948	0,75	
59:31:00	29	1567	14,88	6945	0,75	
59:31:30	29	1567	14,88	6947	0,75	
59:32:00	29	1567	14,88	6945	0,75	
59:32:30	29	1567	14,88	6946	0,75	
59:33:00	29	1567	14,88	6945	0,75	
59:33:30	29	1566	14,88	6949	0,75	
59:34:00	29	1566	14,88	6944	0,75	
59:34:30	29	1566	14,88	6949	0,75	
59:35:00	29	1566	14,88	6947	0,75	
59:35:30	29	1566	14,88	6949	0,75	
59:36:00	29	1566	14,88	6948	0,75	
59:36:30	29	1565	14,88	6948	0,75	
59:37:00	29	1565	14,87	6948	0,75	
59:37:30	29	1565	14,87	6948	0,75	
59:38:00	29	1565	14,87	6945	0,75	
59:38:30	29	1564	14,87	6947	0,75	
59:39:00	29	1564	14,87	6946	0,75	
59:39:30	29	1564	14,87	6947	0,75	
59:40:00	29	1564	14,87	6949	0,75	
59:40:30	29	1564	14,87	6947	0,75	
59:41:00	29	1564	14,87	6948	0,75	
59:41:30	29	1563	14,87	6946	0,75	
59:42:00	29	1563	14,87	6948	0,75	
59:42:30	29	1563	14,87	6943	0,75	
59:43:00	29	1563	14,87	6943	0,75	
59:43:30	29	1563	14,87	6948	0,75	
59:44:00	29	1562	14,87	6947	0,75	
59:44:30	29	1563	14,87	6949	0,75	
59:45:00	29	1562	14,87	6948	0,75	
59:45:30	29	1562	14,87	6948	0,75	
59:46:00	29	1562	14,87	6945	0,75	
59:46:30	29	1562	14,87	6945	0,75	
59:47:00	29	1561	14,87	6950	0,75	
59:47:30	29	1561	14,87	6947	0,75	
59:48:00	29	1561	14,87	6949	0,75	
59:48:30	29	1561	14,87	6944	0,75	
59:49:00	29	1561	14,87	6944	0,75	
59:49:30	29	1560	14,87	6949	0,75	
59:50:00	29	1560	14,87	6949	0,75	
59:50:30	29	1560	14,87	6947	0,75	
59:51:00	29	1560	14,87	6947	0,75	
59:51:30	29	1560	14,87	6946	0,75	
59:52:00	29	1559	14,87	6946	0,75	
59:52:30	29	1559	14,87	6945	0,75	
59:53:00	29	1559	14,87	6946	0,75	
59:53:30	29	1559	14,87	6947	0,75	
59:54:00	29	1558	14,87	6945	0,75	
59:54:30	29	1558	14,87	6948	0,75	
59:55:00	29	1558	14,87	6945	0,75	
59:55:30	29	1558	14,87	6946	0,75	
59:56:00	29	1557	14,87	6945	0,75	
59:56:30	29	1557	14,87	6945	0,75	
59:57:00	29	1557	14,87	6946	0,75	
59:57:30	29	1557	14,87	6948	0,75	
59:58:00	29	1556	14,87	6948	0,75	
59:58:30	29	1556	14,87	6949	0,75	
59:59:00	29	1556	14,87	6945	0,75	
59:59:30	29	1556	14,87	6946	0,75	
60:00:00	29	1556	14,87	6944	0,75	
60:00:30	29	1556	14,87	6947	0,76	
60:01:00	29	1556	14,87	6945	0,75	
60:01:30	29	1555	14,87	6950	0,76	
60:02:00	29	1555	14,87	6949	0,76	
60:02:30	29	1555	14,87	6948	0,76	
60:03:00	29	1554	14,87	6950	0,76	
60:03:30	29	1554	14,87	6949	0,76	
60:04:00	29	1554	14,87	6946	0,76	
60:04:30	29	1554	14,87	6946	0,76	
60:05:00	29	1553	14,87	6949	0,76	
60:05:30	29	1553	14,87	6946	0,76	
60:06:00	29	1553	14,87	6946	0,76	
60:06:30	29	1553	14,87	6950	0,76	
60:07:00	29	1553	14,87	6946	0,76	
60:07:30	29	1552	14,87	6947	0,76	
60:08:00	29	1552	14,87	6946	0,76	
60:08:30	29	1552	14,87	6945	0,76	
60:09:00	29	1552	14,87	6948	0,76	
60:09:30	29	1552	14,87	6948	0,76	
60:10:00	29	1551	14,87	6949	0,76	
60:10:30	29	1551	14,87	6949	0,76	
60:11:00	29	1551	14,87	6947	0,76	
60:11:30	29	1551	14,87	6947	0,76	
60:12:00	29	1551	14,87	6945	0,76	
60:12:30	29	1550	14,87	6947	0,76	
60:13:00	29	1550	14,87	6948	0,76	
60:13:30	29	1550	14,86	6947	0,76	
60:14:00	29	1550	14,86	6947	0,76	
60:14:30	29	1550	14,86	6949	0,76	
60:15:00	29	1549	14,86	6946	0,76	
60:15:30	29	1549	14,86	6949	0,76	
60:16:00	29	1549	14,86	6949	0,76	
60:16:30	29	1549	14,87	6948	0,76	
60:17:00	29	1548	14,87	6944	0,76	
60:17:30	29	1548	14,86	6947	0,76	
60:18:00	29	1548	14,86	6948	0,76	
60:18:30	29	1548	14,86	6946	0,76	
60:19:00	29	1547	14,86	6947	0,76	
60:19:30	29	1547	14,86	6948	0,76	
60:20:00	29	1547	14,86	6949	0,76	
60:20:30	29	1547	14,86	6945	0,76	
60:21:00	29	1547	14,86	6950	0,76	
60:21:30	29	1546	14,86	6947	0,76	
60:22:00	29	1546	14,86	6949	0,76	
60:22:30	29	1546	14,86	6948	0,76	
60:23:00	29	1546	14,86	6948	0,76	
60:23:30	29	1545	14,86	6950	0,76	
60:24:00	29	1545	14,86	6945	0,76	
60:24:30	29	1545	14,86	6948	0,76	
60:25:00	29	1545	14,86	6947	0,76	
60:25:30	29	1545	14,86	6944	0,76	
60:26:00	29	1544	14,86	6950	0,76	
60:26:30	29	1544	14,86	6948	0,76	
60:27:00	29	1544	14,86	6949	0,76	
60:27:30	29	1544	14,86	6949	0,76	
60:28:00	29	1543	14,86	6948	0,76	
60:28:30	29	1543	14,86	6945	0,76	
60:29:00	29	1543	14,86	6946	0,76	
60:29:30	29	1543	14,86	6945	0,76	
60:30:00	29	1542	14,86	6950	0,76	
60:30:30	29	1542	14,86	6945	0,76	
60:31:00	29	1542	14,86	6946	0,76	
60:31:30	29	1542	14,86	6947	0,76	
60:32:00	29	1542	14,86	6948	0,76	
60:32:30	29	1542	14,86	6949	0,76	
60:33:00	29	1541	14,86	6945	0,76	
60:33:30	29	1541	14,86	6947	0,76	
60:34:00	29	1541	14,86	6947	0,76	
60:34:30	29	1541	14,86	6945	0,76	
60:35:00	29	1540	14,86	6949	0,76	
60:35:30	29	1540	14,86	6948	0,76	
60:36:00	29	1540	14,86	6948	0,76	
60:36:30	29	1540	14,86	6945	0,76	
60:37:00	29	1540	14,86	6945	0,76	
60:37:30	29	1540	14,86	6949	0,76	
60:38:00	29	1539	14,86	6948	0,76	
60:38:30	29	1539	14,86	6946	0,76	
60:39:00	29	1539	14,86	6946	0,76	
60:39:30	29	1538	14,86	6945	0,76	
60:40:00	29	1538	14,86	6949	0,76	
60:40:30	29	1538	14,86	6949	0,76	
60:41:00	29	1538	14,86	6948	0,76	
60:41:30	29	1538	14,86	6948	0,76	
60:42:00	29	1537	14,86	6945	0,76	
60:42:30	29	1537	14,86	6949	0,76	
60:43:00	29	1537	14,86	6949	0,76	
60:43:30	29	1537	14,86	6950	0,76	
60:44:00	29	1537	14,86	6949	0,76	
60:44:30	29	1536	14,86	6945	0,76	
60:45:00	29	1536	14,86	6949	0,76	
60:45:30	29	1536	14,86	6949	0,76	
60:46:00	29	1536	14,86	6948	0,76	
60:46:30	29	1535	14,86	6949	0,76	
60:47:00	29	1535	14,86	6946	0,76	
60:47:30	29	1535	14,86	6946	0,76	
60:48:00	29	1535	14,86	6949	0,76	
60:48:30	29	1534	14,85	6945	0,76	
60:49:00	29	1534	14,86	6948	0,76	
60:49:30	29	1534	14,86	6948	0,76	
60:50:00	29	1534	14,86	6949	0,76	
60:50:30	29	1534	14,86	6945	0,76	
60:51:00	29	1534	14,86	6944	0,76	
60:51:30	29	1533	14,86	6947	0,76	
60:52:00	29	1533	14,86	6949	0,76	
60:52:30	29	1533	14,86	6948	0,76	
60:53:00	29	1532	14,86	6948	0,76	
60:53:30	29	1532	14,86	6948	0,76	
60:54:00	29	1532	14,86	6945	0,76	
60:54:30	29	1532	14,86	6947	0,76	
60:55:00	29	1531	14,86	6946	0,76	
60:55:30	29	1531	14,86	6946	0,76	
60:56:00	29	1531	14,86	6948	0,76	
60:56:30	29	1531	14,86	6948	0,76	
60:57:00	29	1530	14,86	6949	0,76	
60:57:30	29	1530	14,85	6948	0,76	
60:58:00	29	1530	14,85	6947	0,76	
60:58:30	29	1530	14,85	6947	0,76	
60:59:00	29	1529	14,85	6950	0,76	
60:59:30	29	1529	14,85	6949	0,76	
61:00:00	29	1529	14,85	6949	0,76	
61:00:30	29	1529	14,85	6946	0,76	
61:01:00	29	1528	14,85	6947	0,76	
61:01:30	29	1528	14,85	6948	0,76	
61:02:00	29	1528	14,85	6949	0,76	
61:02:30	29	1528	14,85	6948	0,76	
61:03:00	29	1528	14,85	6949	0,77	
61:03:30	29	1527	14,85	6944	0,77	
61:04:00	29	1527	14,85	6950	0,77	
61:04:30	29	1527	14,85	6947	0,77	
61:05:00	29	1527	14,85	6948	0,77	
61:05:30	29	1526	14,85	6947	0,77	
61:06:00	29	1526	14,85	6949	0,77	
61:06:30	29	1526	14,85	6944	0,77	
61:07:00	29	1526	14,85	6949	0,77	
61:07:30	29	1525	14,85	6948	0,77	
61:08:00	29	1525	14,85	6948	0,77	
61:08:30	29	1525	14,85	6945	0,77	
61:09:00	29	1525	14,85	6949	0,77	
61:09:30	29	1525	14,85	6949	0,77	
61:10:00	29	1524	14,85	6948	0,77	
61:10:30	29	1524	14,85	6947	0,77	
61:11:00	29	1524	14,85	6946	0,77	
61:11:30	29	1524	14,85	6946	0,77	
61:12:00	29	1524	14,85	6945	0,77	
61:12:30	29	1523	14,85	6946	0,77	
61:13:00	29	1523	14,85	6947	0,77	
61:13:30	29	1523	14,85	6947	0,77	
61:14:00	29	1523	14,85	6947	0,77	
61:14:30	29	1522	14,85	6947	0,77	
61:15:00	29	1522	14,85	6944	0,77	
61:15:30	29	1522	14,85	6947	0,77	
61:16:00	29	1522	14,85	6948	0,77	
61:16:30	29	1521	14,85	6947	0,77	
61:17:00	29	1521	14,85	6949	0,77	
61:17:30	29	1521	14,85	6945	0,77	
61:18:00	29	1521	14,85	6949	0,77	
61:18:30	29	1520	14,85	6946	0,77	
61:19:00	29	1520	14,85	6947	0,77	
61:19:30	29	1520	14,85	6947	0,77	
61:20:00	29	1520	14,85	6948	0,77	
61:20:30	29	1520	14,85	6948	0,77	
61:21:00	29	1519	14,85	6947	0,77	
61:21:30	29	1519	14,85	6948	0,77	
61:22:00	29	1519	14,85	6949	0,77	
61:22:30	29	1518	14,85	6948	0,77	
61:23:00	29	1518	14,85	6946	0,77	
61:23:30	29	1518	14,85	6949	0,77	
61:24:00	29	1518	14,85	6949	0,77	
61:24:30	29	1518	14,85	6947	0,77	
61:25:00	29	1517	14,85	6947	0,77	
61:25:30	29	1517	14,85	6947	0,77	
61:26:00	29	1517	14,85	6949	0,77	
61:26:30	29	1517	14,85	6950	0,77	
61:27:00	29	1516	14,85	6949	0,77	
61:27:30	29	1516	14,85	6949	0,77	
61:28:00	29	1516	14,85	6949	0,77	
61:28:30	29	1516	14,85	6947	0,77	
61:29:00	29	1515	14,85	6946	0,77	
61:29:30	29	1515	14,85	6947	0,77	
61:30:00	29	1515	14,85	6949	0,77	
61:30:30	29	1515	14,84	6950	0,77	
61:31:00	29	1515	14,84	6949	0,77	
61:31:30	29	1514	14,85	6947	0,77	
61:32:00	29	1514	14,84	6945	0,77	
61:32:30	29	1514	14,84	6947	0,77	
61:33:00	29	1514	14,84	6947	0,77	
61:33:30	29	1513	14,85	6949	0,77	
61:34:00	29	1513	14,84	6945	0,77	
61:34:30	29	1513	14,84	6946	0,77	
61:35:00	29	1513	14,84	6948	0,77	
61:35:30	29	1512	14,84	6945	0,77	
