--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	03.12.2012
Test Start Time	16:35:39
Test Stop Date	06.12.2012
Test Stop Time	8:01:26
Test Length	63:25:47
Final Sample Time Offset	63:38:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	56%Cement+24%Fly Ash+20%Silica Fume+1.5%PPB+1%TDF-3+1%CaCl2 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	10:54:30
Calculated Value	CS_500	27:50:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,49 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	3331 psi
Final Pressure (psi)	2404 psi
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	11,78 microsec/in
Initial Gel Value	6504
Final Gel Value	7363
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,68 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
46:47:00	51	2451	11,92	7340	4,38	
46:47:30	51	2450	11,92	7339	4,38	
46:48:00	51	2450	11,92	7341	4,38	
46:48:30	51	2449	11,92	7338	4,38	
46:49:00	51	2449	11,92	7338	4,38	
46:49:30	51	2449	11,91	7338	4,39	
46:50:00	51	2450	11,91	7337	4,39	
46:50:30	51	2451	11,91	7337	4,39	
46:51:00	51	2452	11,91	7337	4,39	
46:51:30	51	2453	11,91	7338	4,39	
46:52:00	51	2452	11,91	7337	4,39	
46:52:30	51	2452	11,91	7338	4,39	
46:53:00	51	2450	11,91	7340	4,39	
46:53:30	51	2448	11,91	7338	4,39	
46:54:00	51	2446	11,91	7341	4,39	
46:54:30	51	2444	11,91	7336	4,39	
46:55:00	51	2443	11,91	7338	4,39	
46:55:30	51	2444	11,91	7337	4,39	
46:56:00	51	2445	11,91	7339	4,39	
46:56:30	51	2446	11,91	7337	4,39	
46:57:00	51	2446	11,91	7339	4,39	
46:57:30	51	2446	11,91	7338	4,39	
46:58:00	51	2445	11,91	7339	4,39	
46:58:30	51	2444	11,91	7337	4,39	
46:59:00	51	2443	11,91	7340	4,39	
46:59:30	51	2441	11,91	7337	4,39	
47:00:00	51	2440	11,91	7340	4,39	
47:00:30	51	2438	11,91	7339	4,39	
47:01:00	51	2438	11,91	7339	4,39	
47:01:30	51	2438	11,91	7341	4,39	
47:02:00	51	2438	11,91	7339	4,39	
47:02:30	51	2437	11,91	7338	4,39	
47:03:00	51	2437	11,91	7336	4,39	
47:03:30	51	2438	11,91	7338	4,39	
47:04:00	51	2439	11,91	7338	4,39	
47:04:30	51	2440	11,91	7340	4,39	
47:05:00	51	2442	11,91	7339	4,39	
47:05:30	51	2442	11,91	7340	4,39	
47:06:00	51	2442	11,91	7338	4,39	
47:06:30	51	2441	11,91	7341	4,39	
47:07:00	51	2440	11,91	7338	4,39	
47:07:30	51	2438	11,91	7341	4,39	
47:08:00	51	2436	11,91	7341	4,39	
47:08:30	51	2434	11,91	7337	4,39	
47:09:00	51	2434	11,91	7337	4,39	
47:09:30	51	2434	11,91	7336	4,39	
47:10:00	51	2434	11,91	7340	4,39	
47:10:30	51	2434	11,91	7340	4,39	
47:11:00	51	2434	11,91	7339	4,39	
47:11:30	51	2434	11,91	7337	4,39	
47:12:00	51	2435	11,91	7337	4,39	
47:12:30	51	2436	11,91	7337	4,39	
47:13:00	51	2436	11,91	7340	4,40	
47:13:30	51	2436	11,91	7339	4,39	
47:14:00	51	2435	11,91	7338	4,40	
47:14:30	51	2433	11,91	7340	4,40	
47:15:00	51	2432	11,91	7341	4,40	
47:15:30	51	2431	11,91	7338	4,39	
47:16:00	51	2430	11,91	7340	4,39	
47:16:30	51	2430	11,91	7337	4,39	
47:17:00	51	2430	11,91	7338	4,39	
47:17:30	51	2430	11,91	7340	4,40	
47:18:00	51	2431	11,91	7338	4,40	
47:18:30	51	2433	11,91	7341	4,40	
47:19:00	51	2434	11,91	7338	4,40	
47:19:30	51	2434	11,91	7340	4,40	
47:20:00	51	2433	11,91	7341	4,40	
47:20:30	51	2432	11,91	7339	4,40	
47:21:00	51	2431	11,91	7340	4,40	
47:21:30	51	2429	11,91	7338	4,40	
47:22:00	51	2427	11,91	7342	4,40	
47:22:30	51	2425	11,91	7340	4,40	
47:23:00	51	2425	11,91	7341	4,40	
47:23:30	51	2426	11,91	7341	4,40	
47:24:00	51	2427	11,91	7338	4,40	
47:24:30	51	2427	11,91	7342	4,40	
47:25:00	51	2427	11,91	7340	4,40	
47:25:30	51	2428	11,91	7340	4,40	
47:26:00	51	2428	11,91	7338	4,40	
47:26:30	51	2426	11,91	7342	4,40	
47:27:00	51	2425	11,91	7342	4,40	
47:27:30	51	2424	11,91	7341	4,40	
47:28:00	51	2423	11,91	7340	4,40	
47:28:30	51	2423	11,91	7339	4,40	
47:29:00	51	2423	11,91	7342	4,40	
47:29:30	51	2423	11,91	7341	4,40	
47:30:00	51	2422	11,91	7340	4,40	
47:30:30	51	2421	11,91	7338	4,40	
47:31:00	51	2885	11,92	7328	4,38	
47:31:30	51	2901	11,93	7330	4,36	
47:32:00	51	2910	11,93	7327	4,35	
47:32:30	51	2917	11,93	7331	4,34	
47:33:00	51	2921	11,93	7329	4,34	
47:33:30	51	2927	11,93	7327	4,34	
47:34:00	51	2933	11,93	7332	4,35	
47:34:30	51	2938	11,93	7331	4,35	
47:35:00	51	2942	11,93	7331	4,35	
47:35:30	51	2945	11,93	7329	4,35	
47:36:00	51	2948	11,93	7329	4,35	
47:36:30	51	2950	11,93	7331	4,35	
47:37:00	51	2952	11,93	7328	4,36	
47:37:30	51	2955	11,93	7329	4,36	
47:38:00	51	2955	11,93	7330	4,36	
47:38:30	51	2956	11,93	7331	4,36	
47:39:00	51	2958	11,93	7329	4,36	
47:39:30	51	2960	11,93	7330	4,36	
47:40:00	51	2962	11,92	7331	4,37	
47:40:30	51	2964	11,92	7331	4,36	
47:41:00	51	2965	11,92	7328	4,37	
47:41:30	51	2966	11,92	7328	4,37	
47:42:00	51	2968	11,92	7331	4,37	
47:42:30	51	2971	11,92	7329	4,37	
47:43:00	51	2974	11,92	7330	4,37	
47:43:30	51	2977	11,92	7331	4,37	
47:44:00	51	2979	11,92	7328	4,37	
47:44:30	51	2980	11,92	7331	4,37	
47:45:00	51	2981	11,92	7327	4,37	
47:45:30	51	2980	11,92	7331	4,37	
47:46:00	51	2978	11,92	7328	4,38	
47:46:30	51	2976	11,92	7329	4,38	
47:47:00	51	2974	11,92	7330	4,38	
47:47:30	51	2972	11,92	7331	4,38	
47:48:00	51	2972	11,92	7332	4,38	
47:48:30	51	2972	11,92	7328	4,38	
47:49:00	51	2971	11,92	7330	4,38	
47:49:30	51	2971	11,92	7330	4,38	
47:50:00	51	2970	11,92	7330	4,38	
47:50:30	51	2970	11,92	7333	4,38	
47:51:00	51	2971	11,92	7333	4,38	
47:51:30	51	2971	11,91	7328	4,39	
47:52:00	51	2971	11,91	7330	4,39	
47:52:30	51	2970	11,91	7331	4,39	
47:53:00	51	2969	11,91	7329	4,39	
47:53:30	51	2967	11,91	7331	4,39	
47:54:00	51	2965	11,91	7328	4,39	
47:54:30	51	2963	11,91	7331	4,40	
47:55:00	51	2961	11,91	7328	4,39	
47:55:30	51	2959	11,91	7329	4,40	
47:56:00	51	2958	11,91	7331	4,40	
47:56:30	51	2958	11,91	7328	4,40	
47:57:00	51	2958	11,91	7330	4,40	
47:57:30	51	2959	11,91	7332	4,40	
47:58:00	51	2960	11,91	7332	4,40	
47:58:30	51	2960	11,91	7328	4,40	
47:59:00	51	2961	11,91	7332	4,40	
47:59:30	51	2960	11,91	7331	4,40	
48:00:00	51	2958	11,91	7329	4,40	
48:00:30	51	2957	11,91	7330	4,40	
48:01:00	51	2954	11,91	7332	4,40	
48:01:30	51	2952	11,91	7330	4,40	
48:02:00	51	2951	11,91	7332	4,40	
48:02:30	51	2952	11,91	7330	4,40	
48:03:00	51	2952	11,91	7332	4,40	
48:03:30	51	2953	11,91	7332	4,40	
48:04:00	51	2954	11,91	7330	4,40	
48:04:30	51	2954	11,91	7331	4,40	
48:05:00	51	2954	11,91	7331	4,41	
48:05:30	51	2954	11,91	7330	4,40	
48:06:00	51	2952	11,91	7331	4,41	
48:06:30	51	2951	11,90	7333	4,41	
48:07:00	51	2950	11,90	7332	4,41	
48:07:30	51	2949	11,91	7332	4,41	
48:08:00	51	2948	11,90	7332	4,41	
48:08:30	51	2946	11,90	7332	4,41	
48:09:00	51	2946	11,90	7331	4,41	
48:09:30	51	2945	11,90	7332	4,41	
48:10:00	51	2946	11,90	7333	4,41	
48:10:30	51	2946	11,90	7330	4,41	
48:11:00	51	2947	11,90	7331	4,41	
48:11:30	51	2947	11,90	7332	4,41	
48:12:00	51	2947	11,90	7332	4,41	
48:12:30	51	2945	11,90	7332	4,41	
48:13:00	51	2944	11,90	7332	4,41	
48:13:30	51	2942	11,90	7331	4,41	
48:14:00	51	2940	11,90	7335	4,41	
48:14:30	51	2937	11,90	7329	4,41	
48:15:00	51	2936	11,90	7333	4,41	
48:15:30	51	2935	11,90	7330	4,41	
48:16:00	51	2935	11,90	7333	4,41	
48:16:30	51	2936	11,90	7331	4,41	
48:17:00	51	2937	11,90	7333	4,41	
48:17:30	51	2938	11,90	7331	4,41	
48:18:00	51	2939	11,90	7330	4,41	
48:18:30	51	2938	11,90	7333	4,41	
48:19:00	51	2937	11,90	7334	4,41	
48:19:30	51	2936	11,90	7334	4,41	
48:20:00	51	2934	11,90	7331	4,42	
48:20:30	51	2932	11,90	7333	4,42	
48:21:00	51	2929	11,90	7332	4,41	
48:21:30	51	2927	11,90	7334	4,42	
48:22:00	51	2927	11,90	7331	4,42	
48:22:30	51	2928	11,90	7331	4,42	
48:23:00	51	2927	11,90	7335	4,42	
48:23:30	51	2927	11,90	7334	4,42	
48:24:00	51	2928	11,90	7333	4,42	
48:24:30	51	2929	11,90	7335	4,42	
48:25:00	51	2930	11,90	7333	4,42	
48:25:30	51	2931	11,90	7332	4,42	
48:26:00	51	2930	11,90	7331	4,42	
48:26:30	51	2930	11,90	7331	4,42	
48:27:00	51	2929	11,90	7335	4,42	
48:27:30	51	2927	11,90	7332	4,42	
48:28:00	51	2925	11,90	7332	4,42	
48:28:30	51	2924	11,90	7333	4,42	
48:29:00	51	2923	11,90	7335	4,42	
48:29:30	51	2923	11,90	7332	4,42	
48:30:00	51	2923	11,90	7336	4,42	
48:30:30	51	2923	11,90	7334	4,42	
48:31:00	51	2923	11,90	7334	4,42	
48:31:30	51	2922	11,90	7336	4,43	
48:32:00	51	2920	11,90	7332	4,42	
48:32:30	51	2918	11,90	7333	4,42	
48:33:00	51	2917	11,90	7332	4,43	
48:33:30	51	2916	11,90	7335	4,43	
48:34:00	51	2916	11,90	7335	4,43	
48:34:30	51	2917	11,90	7332	4,43	
48:35:00	51	2918	11,90	7335	4,43	
48:35:30	51	2919	11,90	7335	4,43	
48:36:00	51	2919	11,90	7336	4,43	
48:36:30	51	2919	11,90	7333	4,43	
48:37:00	51	2919	11,90	7335	4,43	
48:37:30	51	2918	11,89	7333	4,43	
48:38:00	51	2916	11,89	7335	4,43	
48:38:30	51	2914	11,89	7333	4,43	
48:39:00	51	2911	11,89	7334	4,43	
48:39:30	51	2910	11,89	7334	4,43	
48:40:00	51	2910	11,89	7335	4,43	
48:40:30	51	2909	11,89	7337	4,43	
48:41:00	51	2908	11,89	7333	4,43	
48:41:30	51	2908	11,89	7336	4,43	
48:42:00	51	2910	11,89	7337	4,43	
48:42:30	51	2911	11,89	7337	4,43	
48:43:00	51	2912	11,89	7338	4,43	
48:43:30	51	2912	11,89	7336	4,43	
48:44:00	51	2911	11,90	7334	4,43	
48:44:30	51	2910	11,90	7335	4,43	
48:45:00	51	2909	11,89	7337	4,43	
48:45:30	51	2906	11,89	7336	4,43	
48:46:00	51	2904	11,89	7336	4,43	
48:46:30	51	2902	11,89	7337	4,43	
48:47:00	51	2901	11,89	7334	4,43	
48:47:30	51	2901	11,89	7338	4,43	
48:48:00	51	2901	11,89	7337	4,43	
48:48:30	51	2901	11,89	7337	4,43	
48:49:00	51	2900	11,89	7338	4,44	
48:49:30	51	2899	11,89	7335	4,44	
48:50:00	51	2898	11,89	7337	4,43	
48:50:30	51	2897	11,89	7338	4,43	
48:51:00	51	2896	11,89	7338	4,43	
48:51:30	50	2895	11,89	7338	4,43	
48:52:00	51	2895	11,89	7338	4,43	
48:52:30	51	2894	11,89	7335	4,43	
48:53:00	51	2894	11,89	7338	4,43	
48:53:30	51	2893	11,89	7338	4,43	
48:54:00	51	2892	11,89	7338	4,43	
48:54:30	51	2891	11,89	7335	4,43	
48:55:00	51	2890	11,89	7338	4,43	
48:55:30	51	2890	11,89	7338	4,43	
48:56:00	50	2889	11,89	7338	4,44	
48:56:30	51	2888	11,89	7338	4,44	
48:57:00	50	2887	11,89	7337	4,44	
48:57:30	50	2886	11,89	7339	4,44	
48:58:00	51	2885	11,89	7339	4,44	
48:58:30	51	2885	11,89	7338	4,44	
48:59:00	51	2886	11,89	7335	4,44	
48:59:30	51	2886	11,89	7336	4,44	
49:00:00	51	2885	11,89	7337	4,44	
49:00:30	50	2885	11,89	7339	4,43	
49:01:00	50	2884	11,89	7336	4,44	
49:01:30	51	2883	11,89	7335	4,44	
49:02:00	51	2883	11,89	7339	4,44	
49:02:30	51	2883	11,89	7337	4,44	
49:03:00	51	2883	11,89	7338	4,44	
49:03:30	51	2884	11,89	7339	4,44	
49:04:00	51	2884	11,89	7337	4,44	
49:04:30	51	2884	11,89	7336	4,44	
49:05:00	51	2884	11,89	7339	4,44	
49:05:30	51	2882	11,89	7340	4,44	
49:06:00	51	2881	11,89	7337	4,44	
49:06:30	50	2880	11,89	7337	4,44	
49:07:00	51	2880	11,89	7339	4,44	
49:07:30	51	2880	11,89	7339	4,44	
49:08:00	51	2880	11,89	7340	4,44	
49:08:30	51	2881	11,89	7339	4,44	
49:09:00	51	2880	11,89	7339	4,44	
49:09:30	51	2880	11,89	7338	4,44	
49:10:00	51	2879	11,89	7340	4,44	
49:10:30	51	2879	11,89	7340	4,44	
49:11:00	51	2878	11,89	7340	4,44	
49:11:30	51	2878	11,89	7340	4,44	
49:12:00	51	2878	11,89	7338	4,44	
49:12:30	51	2878	11,89	7340	4,44	
49:13:00	51	2878	11,89	7337	4,44	
49:13:30	51	2880	11,89	7338	4,44	
49:14:00	51	2882	11,89	7340	4,44	
49:14:30	51	2883	11,89	7339	4,44	
49:15:00	51	2884	11,89	7340	4,44	
49:15:30	51	2884	11,89	7341	4,44	
49:16:00	51	2883	11,89	7340	4,44	
49:16:30	51	2882	11,89	7340	4,45	
49:17:00	51	2880	11,89	7341	4,44	
49:17:30	51	2878	11,89	7339	4,44	
49:18:00	51	2876	11,89	7339	4,45	
49:18:30	51	2874	11,89	7332	4,45	
49:19:00	51	2873	11,89	7334	4,45	
49:19:30	51	2873	11,89	7334	4,45	
49:20:00	51	2873	11,89	7336	4,45	
49:20:30	51	2872	11,89	7336	4,45	
49:21:00	51	2872	11,89	7337	4,45	
49:21:30	51	2872	11,89	7336	4,45	
49:22:00	51	2871	11,89	7333	4,45	
49:22:30	50	2869	11,89	7334	4,45	
49:23:00	51	2868	11,89	7336	4,45	
49:23:30	51	2867	11,89	7333	4,45	
49:24:00	50	2866	11,88	7336	4,45	
49:24:30	51	2866	11,88	7335	4,45	
49:25:00	51	2866	11,88	7335	4,45	
49:25:30	51	2865	11,88	7334	4,45	
49:26:00	50	2864	11,88	7337	4,45	
49:26:30	50	2864	11,88	7337	4,45	
49:27:00	50	2863	11,88	7337	4,45	
49:27:30	50	2863	11,88	7338	4,45	
49:28:00	51	2862	11,88	7339	4,45	
49:28:30	51	2862	11,89	7336	4,45	
49:29:00	51	2861	11,89	7335	4,45	
49:29:30	50	2860	11,89	7335	4,45	
49:30:00	50	2859	11,89	7338	4,45	
49:30:30	51	2859	11,89	7336	4,45	
49:31:00	51	2859	11,88	7336	4,45	
49:31:30	50	2859	11,88	7338	4,45	
49:32:00	51	2860	11,88	7335	4,45	
49:32:30	51	2859	11,88	7339	4,45	
49:33:00	51	2859	11,88	7338	4,45	
49:33:30	51	2858	11,88	7337	4,45	
49:34:00	51	2857	11,88	7337	4,45	
49:34:30	51	2857	11,89	7340	4,45	
49:35:00	51	2857	11,89	7338	4,45	
49:35:30	50	2857	11,88	7339	4,45	
49:36:00	51	2857	11,88	7338	4,45	
49:36:30	51	2856	11,88	7338	4,45	
49:37:00	51	2857	11,88	7338	4,45	
49:37:30	51	2857	11,88	7336	4,45	
49:38:00	51	2856	11,88	7338	4,45	
49:38:30	51	2856	11,88	7338	4,45	
49:39:00	51	2855	11,88	7339	4,46	
49:39:30	50	2855	11,88	7336	4,46	
49:40:00	51	2854	11,88	7335	4,45	
49:40:30	51	2854	11,88	7337	4,45	
49:41:00	51	2853	11,88	7339	4,46	
49:41:30	51	2854	11,88	7339	4,46	
49:42:00	51	2854	11,88	7337	4,46	
49:42:30	51	2855	11,88	7340	4,46	
49:43:00	51	2855	11,88	7336	4,46	
49:43:30	51	2855	11,88	7338	4,46	
49:44:00	51	2854	11,88	7336	4,46	
49:44:30	51	2853	11,88	7339	4,46	
49:45:00	51	2853	11,88	7338	4,46	
49:45:30	51	2853	11,88	7340	4,46	
49:46:00	51	2853	11,88	7341	4,46	
49:46:30	51	2853	11,88	7337	4,46	
49:47:00	51	2852	11,88	7337	4,46	
49:47:30	51	2852	11,88	7339	4,46	
49:48:00	51	2852	11,88	7340	4,46	
49:48:30	51	2852	11,88	7339	4,46	
49:49:00	51	2852	11,88	7337	4,46	
49:49:30	51	2851	11,88	7337	4,46	
49:50:00	51	2851	11,88	7339	4,46	
49:50:30	51	2852	11,88	7339	4,46	
49:51:00	51	2853	11,88	7336	4,46	
49:51:30	51	2855	11,88	7337	4,46	
49:52:00	51	2856	11,88	7337	4,46	
49:52:30	51	2857	11,88	7338	4,46	
49:53:00	51	2856	11,88	7340	4,46	
49:53:30	51	2856	11,88	7341	4,46	
49:54:00	51	2855	11,88	7338	4,46	
49:54:30	51	2853	11,88	7338	4,46	
49:55:00	51	2851	11,88	7338	4,46	
49:55:30	51	2849	11,88	7339	4,46	
49:56:00	51	2849	11,88	7336	4,46	
49:56:30	51	2849	11,88	7341	4,46	
49:57:00	51	2849	11,88	7337	4,46	
49:57:30	51	2850	11,88	7338	4,47	
49:58:00	51	2850	11,88	7340	4,46	
49:58:30	51	2851	11,88	7340	4,47	
49:59:00	51	2851	11,88	7341	4,46	
49:59:30	51	2850	11,88	7342	4,46	
50:00:00	51	2849	11,88	7340	4,46	
50:00:30	51	2848	11,88	7339	4,46	
50:01:00	51	2847	11,88	7337	4,46	
50:01:30	51	2846	11,88	7340	4,46	
50:02:00	51	2844	11,88	7338	4,46	
50:02:30	51	2845	11,88	7341	4,46	
50:03:00	51	2846	11,88	7341	4,47	
50:03:30	51	2848	11,88	7339	4,47	
50:04:00	51	2848	11,88	7340	4,47	
50:04:30	51	2849	11,88	7340	4,47	
50:05:00	51	2848	11,88	7341	4,47	
50:05:30	51	2848	11,88	7341	4,46	
50:06:00	51	2846	11,88	7341	4,47	
50:06:30	51	2844	11,88	7341	4,46	
50:07:00	51	2842	11,88	7341	4,46	
50:07:30	51	2841	11,88	7341	4,47	
50:08:00	51	2840	11,88	7342	4,46	
50:08:30	51	2840	11,88	7343	4,46	
50:09:00	51	2840	11,88	7339	4,46	
50:09:30	51	2840	11,88	7341	4,47	
50:10:00	51	2839	11,88	7342	4,47	
50:10:30	51	2838	11,88	7338	4,47	
50:11:00	51	2837	11,88	7341	4,47	
50:11:30	51	2837	11,88	7340	4,47	
50:12:00	51	2837	11,88	7339	4,47	
50:12:30	51	2838	11,88	7342	4,47	
50:13:00	51	2838	11,88	7343	4,47	
50:13:30	51	2838	11,88	7339	4,47	
50:14:00	51	2839	11,88	7343	4,47	
50:14:30	51	2840	11,88	7340	4,47	
50:15:00	51	2840	11,88	7339	4,47	
50:15:30	51	2840	11,88	7342	4,47	
50:16:00	51	2839	11,88	7342	4,47	
50:16:30	51	2838	11,88	7341	4,47	
50:17:00	51	2837	11,88	7343	4,47	
50:17:30	51	2836	11,88	7342	4,47	
50:18:00	51	2835	11,88	7341	4,47	
50:18:30	51	2835	11,88	7340	4,47	
50:19:00	51	2836	11,88	7339	4,47	
50:19:30	51	2836	11,88	7341	4,47	
50:20:00	51	2837	11,88	7340	4,47	
50:20:30	51	2837	11,88	7343	4,47	
50:21:00	51	2836	11,88	7344	4,47	
50:21:30	51	2834	11,88	7341	4,47	
50:22:00	51	2832	11,88	7344	4,47	
50:22:30	51	2831	11,87	7342	4,47	
50:23:00	51	2831	11,88	7344	4,47	
50:23:30	51	2830	11,88	7342	4,47	
50:24:00	51	2832	11,88	7342	4,47	
50:24:30	51	2832	11,88	7343	4,47	
50:25:00	51	2832	11,87	7341	4,47	
50:25:30	51	2831	11,87	7343	4,47	
50:26:00	51	2831	11,88	7344	4,47	
50:26:30	51	2831	11,87	7344	4,47	
50:27:00	51	2830	11,88	7342	4,47	
50:27:30	51	2830	11,88	7340	4,47	
50:28:00	51	2830	11,88	7341	4,47	
50:28:30	51	2830	11,88	7341	4,47	
50:29:00	51	2829	11,88	7344	4,47	
50:29:30	51	2828	11,88	7341	4,47	
50:30:00	51	2828	11,87	7343	4,47	
50:30:30	51	2827	11,87	7343	4,47	
50:31:00	51	2827	11,87	7341	4,47	
50:31:30	51	2827	11,87	7344	4,47	
50:32:00	51	2827	11,87	7344	4,47	
50:32:30	51	2826	11,88	7343	4,47	
50:33:00	51	2825	11,88	7341	4,47	
50:33:30	51	2825	11,88	7344	4,47	
50:34:00	51	2825	11,87	7343	4,47	
50:34:30	51	2825	11,87	7341	4,47	
50:35:00	51	2825	11,87	7345	4,47	
50:35:30	51	2825	11,87	7345	4,47	
50:36:00	51	2825	11,87	7345	4,48	
50:36:30	51	2825	11,87	7341	4,47	
50:37:00	51	2826	11,87	7345	4,48	
50:37:30	51	2825	11,87	7344	4,48	
50:38:00	51	2824	11,87	7342	4,48	
50:38:30	51	2823	11,87	7344	4,48	
50:39:00	51	2822	11,87	7344	4,48	
50:39:30	51	2821	11,87	7341	4,48	
50:40:00	51	2821	11,87	7345	4,48	
50:40:30	51	2822	11,87	7342	4,48	
50:41:00	51	2822	11,87	7343	4,48	
50:41:30	51	2823	11,87	7342	4,48	
50:42:00	51	2823	11,87	7344	4,48	
50:42:30	51	2823	11,87	7342	4,48	
50:43:00	51	2822	11,87	7345	4,48	
50:43:30	51	2821	11,87	7344	4,48	
50:44:00	51	2820	11,87	7346	4,48	
50:44:30	51	2819	11,87	7344	4,48	
50:45:00	51	2819	11,87	7345	4,48	
50:45:30	51	2819	11,87	7342	4,48	
50:46:00	51	2820	11,87	7344	4,48	
50:46:30	51	2820	11,87	7341	4,48	
50:47:00	51	2820	11,87	7341	4,48	
50:47:30	51	2820	11,87	7343	4,48	
50:48:00	51	2819	11,87	7346	4,48	
50:48:30	51	2818	11,87	7345	4,48	
50:49:00	51	2817	11,87	7342	4,48	
50:49:30	51	2816	11,87	7342	4,48	
50:50:00	51	2817	11,87	7345	4,48	
50:50:30	51	2818	11,87	7342	4,48	
50:51:00	51	2818	11,87	7342	4,48	
50:51:30	51	2818	11,87	7345	4,48	
50:52:00	51	2818	11,87	7346	4,48	
50:52:30	51	2817	11,87	7343	4,49	
50:53:00	51	2816	11,87	7345	4,48	
50:53:30	51	2814	11,87	7342	4,49	
50:54:00	51	2814	11,87	7343	4,48	
50:54:30	51	2813	11,87	7345	4,48	
50:55:00	51	2813	11,87	7342	4,48	
50:55:30	51	2812	11,87	7346	4,49	
50:56:00	51	2811	11,87	7344	4,48	
50:56:30	51	2813	11,87	7345	4,49	
50:57:00	51	2814	11,87	7345	4,48	
50:57:30	51	2816	11,87	7343	4,48	
50:58:00	51	2817	11,87	7344	4,48	
50:58:30	51	2817	11,87	7344	4,48	
50:59:00	51	2816	11,87	7347	4,48	
50:59:30	51	2815	11,87	7343	4,48	
51:00:00	51	2814	11,87	7346	4,48	
51:00:30	51	2812	11,87	7344	4,48	
51:01:00	51	2810	11,87	7343	4,48	
51:01:30	51	2808	11,87	7343	4,48	
51:02:00	51	2807	11,87	7346	4,49	
51:02:30	51	2806	11,87	7345	4,48	
51:03:00	51	2805	11,87	7343	4,48	
51:03:30	51	2805	11,87	7344	4,49	
51:04:00	51	2804	11,87	7343	4,49	
51:04:30	51	2803	11,87	7343	4,48	
51:05:00	51	2803	11,87	7345	4,48	
51:05:30	51	2802	11,87	7347	4,48	
51:06:00	50	2800	11,87	7346	4,48	
51:06:30	51	2799	11,87	7343	4,48	
51:07:00	51	2798	11,87	7345	4,49	
51:07:30	50	2798	11,87	7345	4,49	
51:08:00	51	2798	11,87	7344	4,49	
51:08:30	51	2798	11,87	7344	4,49	
51:09:00	51	2797	11,87	7346	4,49	
51:09:30	51	2796	11,87	7344	4,49	
51:10:00	51	2796	11,87	7347	4,49	
51:10:30	51	2796	11,87	7346	4,49	
51:11:00	51	2796	11,87	7345	4,49	
51:11:30	51	2795	11,87	7345	4,49	
51:12:00	51	2795	11,87	7345	4,49	
51:12:30	50	2794	11,87	7343	4,49	
51:13:00	51	2793	11,87	7347	4,49	
51:13:30	51	2792	11,87	7347	4,49	
51:14:00	50	2792	11,87	7344	4,49	
51:14:30	51	2792	11,87	7344	4,49	
51:15:00	51	2792	11,87	7347	4,49	
51:15:30	51	2792	11,87	7344	4,49	
51:16:00	51	2792	11,87	7345	4,49	
51:16:30	51	2792	11,87	7345	4,49	
51:17:00	51	2791	11,87	7346	4,49	
51:17:30	51	2791	11,87	7346	4,49	
51:18:00	51	2791	11,87	7345	4,49	
51:18:30	51	2791	11,87	7344	4,49	
51:19:00	51	2791	11,87	7347	4,49	
51:19:30	51	2791	11,87	7344	4,49	
51:20:00	51	2790	11,87	7347	4,49	
51:20:30	51	2790	11,87	7345	4,49	
51:21:00	51	2790	11,87	7344	4,49	
51:21:30	51	2791	11,87	7344	4,49	
51:22:00	51	2791	11,87	7345	4,49	
51:22:30	51	2791	11,87	7347	4,49	
51:23:00	51	2791	11,87	7347	4,49	
51:23:30	51	2790	11,87	7347	4,49	
51:24:00	51	2790	11,87	7347	4,49	
51:24:30	51	2789	11,87	7346	4,49	
51:25:00	51	2789	11,87	7347	4,49	
51:25:30	51	2790	11,87	7343	4,49	
51:26:00	51	2790	11,87	7349	4,49	
51:26:30	51	2790	11,87	7346	4,49	
51:27:00	51	2790	11,87	7348	4,49	
51:27:30	51	2790	11,87	7346	4,49	
51:28:00	51	2789	11,87	7346	4,49	
51:28:30	51	2788	11,87	7346	4,49	
51:29:00	51	2788	11,87	7348	4,49	
51:29:30	51	2788	11,87	7349	4,49	
51:30:00	51	2789	11,87	7344	4,49	
51:30:30	51	2789	11,87	7345	4,49	
51:31:00	51	2788	11,87	7347	4,49	
