--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	11.01.2013
Test Start Time	16:16:18
Test Stop Date	14.01.2013
Test Stop Time	7:23:46
Test Length	63:07:28
Final Sample Time Offset	63:56:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+30%ASPM+20%Fly Ash+10%Silica Fume+5%MKGL+0.1%CFR-10+1.7%Diacel FL+0.3%TC-101 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	13:18:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	4:45:30
Calculated Value	SGS_Final	6:56:00
Calculated Value	CS_Time1h	0,10 MPa
Calculated Value	CS_Time12h	0,29 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	254 psi
Final Pressure (psi)	214 psi
Initial Transit Time (microsec/in)	18,08 microsec/in
Final Transit Time (microsec/in)	14,16 microsec/in
Initial Gel Value	6918
Final Gel Value	7144
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,71 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
47:55:30	51	218	14,80	6871	1,25	
47:56:00	51	218	14,80	6877	1,25	
47:56:30	51	218	14,80	6874	1,25	
47:57:00	51	218	14,80	6874	1,25	
47:57:30	51	218	14,80	6873	1,25	
47:58:00	51	218	14,80	6874	1,25	
47:58:30	51	218	14,80	6874	1,25	
47:59:00	51	218	14,80	6875	1,25	
47:59:30	51	218	14,80	6876	1,25	
48:00:00	51	218	14,80	6876	1,25	
48:00:30	51	218	14,80	6877	1,25	
48:01:00	51	218	14,80	6877	1,25	
48:01:30	51	218	14,80	6874	1,25	
48:02:00	51	218	14,79	6877	1,25	
48:02:30	51	218	14,80	6875	1,25	
48:03:00	51	218	14,80	6877	1,25	
48:03:30	51	218	14,79	6875	1,25	
48:04:00	51	217	14,79	6879	1,25	
48:04:30	51	217	14,79	6875	1,25	
48:05:00	51	217	14,79	6877	1,25	
48:05:30	51	217	14,79	6874	1,25	
48:06:00	51	217	14,79	6880	1,25	
48:06:30	51	217	14,79	6877	1,25	
48:07:00	51	217	14,79	6875	1,25	
48:07:30	51	217	14,79	6876	1,25	
48:08:00	51	217	14,79	6879	1,25	
48:08:30	51	217	14,79	6879	1,25	
48:09:00	51	217	14,79	6875	1,25	
48:09:30	51	217	14,79	6878	1,25	
48:10:00	51	217	14,79	6878	1,25	
48:10:30	51	217	14,79	6880	1,25	
48:11:00	51	217	14,79	6880	1,25	
48:11:30	51	217	14,79	6878	1,25	
48:12:00	51	217	14,79	6880	1,25	
48:12:30	51	217	14,79	6881	1,25	
48:13:00	51	217	14,79	6881	1,25	
48:13:30	51	217	14,79	6876	1,25	
48:14:00	51	217	14,79	6881	1,25	
48:14:30	51	217	14,79	6879	1,25	
48:15:00	51	217	14,79	6881	1,25	
48:15:30	51	217	14,79	6881	1,25	
48:16:00	51	217	14,79	6879	1,25	
48:16:30	51	217	14,79	6881	1,26	
48:17:00	51	216	14,79	6881	1,26	
48:17:30	51	216	14,79	6878	1,26	
48:18:00	51	216	14,78	6882	1,26	
48:18:30	51	216	14,79	6882	1,26	
48:19:00	51	216	14,78	6879	1,26	
48:19:30	51	216	14,78	6883	1,26	
48:20:00	51	216	14,78	6883	1,26	
48:20:30	51	216	14,78	6881	1,26	
48:21:00	51	216	14,78	6884	1,26	
48:21:30	51	216	14,78	6879	1,26	
48:22:00	51	216	14,78	6879	1,26	
48:22:30	51	216	14,78	6884	1,26	
48:23:00	51	216	14,78	6881	1,26	
48:23:30	51	216	14,78	6881	1,26	
48:24:00	51	216	14,78	6883	1,26	
48:24:30	51	216	14,78	6883	1,26	
48:25:00	51	216	14,78	6881	1,26	
48:25:30	51	216	14,78	6882	1,26	
48:26:00	51	216	14,78	6886	1,26	
48:26:30	51	216	14,78	6886	1,26	
48:27:00	51	216	14,78	6885	1,26	
48:27:30	51	216	14,78	6884	1,26	
48:28:00	51	216	14,78	6882	1,26	
48:28:30	51	216	14,78	6885	1,26	
48:29:00	51	216	14,78	6882	1,26	
48:29:30	51	216	14,78	6882	1,26	
48:30:00	51	215	14,78	6884	1,26	
48:30:30	51	215	14,78	6883	1,26	
48:31:00	51	215	14,78	6885	1,26	
48:31:30	51	215	14,78	6887	1,26	
48:32:00	51	215	14,78	6887	1,26	
48:32:30	51	215	14,77	6889	1,26	
48:33:00	51	215	14,77	6888	1,26	
48:33:30	51	215	14,78	6888	1,26	
48:34:00	51	215	14,77	6885	1,26	
48:34:30	51	215	14,77	6886	1,26	
48:35:00	51	215	14,77	6888	1,26	
48:35:30	51	215	14,77	6890	1,26	
48:36:00	51	215	14,77	6887	1,26	
48:36:30	51	215	14,77	6888	1,26	
48:37:00	51	215	14,77	6887	1,26	
48:37:30	51	215	14,77	6888	1,27	
48:38:00	51	215	14,77	6888	1,27	
48:38:30	51	215	14,77	6891	1,27	
48:39:00	51	215	14,77	6890	1,27	
48:39:30	51	215	14,77	6890	1,27	
48:40:00	51	215	14,77	6888	1,27	
48:40:30	51	215	14,77	6887	1,27	
48:41:00	51	215	14,77	6890	1,27	
48:41:30	51	215	14,77	6890	1,27	
48:42:00	51	215	14,77	6887	1,27	
48:42:30	51	215	14,77	6890	1,27	
48:43:00	51	215	14,77	6892	1,27	
48:43:30	51	215	14,77	6888	1,27	
48:44:00	51	214	14,77	6889	1,27	
48:44:30	51	214	14,77	6892	1,27	
48:45:00	51	214	14,77	6892	1,27	
48:45:30	51	214	14,77	6891	1,27	
48:46:00	51	214	14,76	6892	1,27	
48:46:30	51	215	14,76	6889	1,27	
48:47:00	51	215	14,77	6893	1,27	
48:47:30	51	214	14,77	6892	1,27	
48:48:00	51	214	14,77	6891	1,27	
48:48:30	51	214	14,76	6893	1,27	
48:49:00	51	214	14,76	6891	1,27	
48:49:30	51	214	14,76	6889	1,27	
48:50:00	51	214	14,76	6892	1,27	
48:50:30	51	214	14,76	6891	1,27	
48:51:00	51	214	14,76	6892	1,27	
48:51:30	51	214	14,76	6892	1,27	
48:52:00	51	213	14,76	6890	1,27	
48:52:30	51	213	14,76	6894	1,27	
48:53:00	51	213	14,76	6890	1,27	
48:53:30	51	213	14,76	6895	1,27	
48:54:00	51	213	14,76	6894	1,27	
48:54:30	51	213	14,76	6895	1,27	
48:55:00	51	213	14,76	6890	1,27	
48:55:30	51	213	14,76	6894	1,27	
48:56:00	51	213	14,76	6892	1,27	
48:56:30	51	213	14,76	6894	1,27	
48:57:00	51	213	14,76	6894	1,27	
48:57:30	51	213	14,76	6894	1,27	
48:58:00	51	213	14,76	6895	1,27	
48:58:30	51	213	14,76	6895	1,27	
48:59:00	51	213	14,76	6896	1,27	
48:59:30	51	213	14,76	6896	1,27	
49:00:00	51	212	14,76	6893	1,28	
49:00:30	51	212	14,76	6896	1,28	
49:01:00	51	212	14,76	6897	1,28	
49:01:30	51	212	14,76	6895	1,28	
49:02:00	51	212	14,75	6897	1,28	
49:02:30	51	212	14,76	6895	1,28	
49:03:00	51	212	14,76	6895	1,28	
49:03:30	51	212	14,75	6897	1,28	
49:04:00	51	212	14,75	6892	1,28	
49:04:30	51	212	14,75	6895	1,28	
49:05:00	51	212	14,75	6895	1,28	
49:05:30	51	212	14,75	6896	1,28	
49:06:00	51	212	14,75	6894	1,28	
49:06:30	51	212	14,75	6899	1,28	
49:07:00	51	212	14,75	6897	1,28	
49:07:30	51	212	14,75	6899	1,28	
49:08:00	51	212	14,75	6899	1,28	
49:08:30	51	212	14,75	6897	1,28	
49:09:00	51	212	14,75	6899	1,28	
49:09:30	51	212	14,75	6901	1,28	
49:10:00	51	212	14,75	6900	1,28	
49:10:30	51	212	14,75	6898	1,28	
49:11:00	51	212	14,75	6900	1,28	
49:11:30	51	212	14,75	6898	1,28	
49:12:00	51	212	14,75	6899	1,28	
49:12:30	51	212	14,75	6898	1,28	
49:13:00	51	212	14,74	6897	1,28	
49:13:30	51	212	14,74	6901	1,28	
49:14:00	51	212	14,74	6901	1,28	
49:14:30	51	212	14,74	6901	1,28	
49:15:00	51	212	14,74	6899	1,28	
49:15:30	51	212	14,74	6900	1,28	
49:16:00	51	212	14,74	6901	1,28	
49:16:30	51	212	14,74	6904	1,29	
49:17:00	51	212	14,74	6903	1,29	
49:17:30	51	212	14,74	6904	1,29	
49:18:00	51	212	14,74	6904	1,29	
49:18:30	51	212	14,74	6904	1,29	
49:19:00	51	212	14,74	6906	1,29	
49:19:30	51	212	14,74	6900	1,29	
49:20:00	51	212	14,74	6902	1,29	
49:20:30	51	212	14,74	6902	1,29	
49:21:00	51	212	14,74	6903	1,29	
49:21:30	51	212	14,74	6903	1,29	
49:22:00	51	212	14,74	6904	1,29	
49:22:30	51	212	14,74	6902	1,29	
49:23:00	51	211	14,74	6906	1,29	
49:23:30	51	211	14,74	6905	1,29	
49:24:00	51	211	14,74	6904	1,29	
49:24:30	51	211	14,73	6903	1,29	
49:25:00	51	211	14,73	6906	1,29	
49:25:30	51	211	14,73	6903	1,29	
49:26:00	51	211	14,73	6902	1,29	
49:26:30	51	242	14,73	6850	1,29	
49:27:00	51	243	14,73	6870	1,29	
49:27:30	51	243	14,72	6874	1,30	
49:28:00	51	243	14,72	6874	1,30	
49:28:30	51	243	14,72	6873	1,30	
49:29:00	51	242	14,71	6878	1,30	
49:29:30	51	242	14,72	6875	1,30	
49:30:00	51	242	14,72	6878	1,30	
49:30:30	51	242	14,71	6882	1,30	
49:31:00	51	242	14,71	6880	1,30	
49:31:30	51	242	14,71	6879	1,30	
49:32:00	51	242	14,71	6882	1,31	
49:32:30	51	241	14,71	6881	1,31	
49:33:00	51	241	14,71	6886	1,30	
49:33:30	51	241	14,71	6885	1,30	
49:34:00	51	241	14,71	6882	1,31	
49:34:30	51	241	14,71	6882	1,31	
49:35:00	51	241	14,71	6882	1,31	
49:35:30	51	241	14,71	6887	1,31	
49:36:00	51	241	14,71	6886	1,31	
49:36:30	51	241	14,71	6885	1,31	
49:37:00	51	241	14,71	6886	1,31	
49:37:30	51	241	14,71	6884	1,31	
49:38:00	51	240	14,71	6889	1,31	
49:38:30	51	240	14,71	6889	1,31	
49:39:00	51	240	14,71	6891	1,31	
49:39:30	51	240	14,71	6889	1,31	
49:40:00	51	240	14,71	6891	1,31	
49:40:30	51	240	14,71	6892	1,31	
49:41:00	51	240	14,71	6889	1,31	
49:41:30	51	240	14,71	6889	1,31	
49:42:00	51	240	14,71	6893	1,31	
49:42:30	51	240	14,70	6890	1,31	
49:43:00	51	240	14,70	6893	1,31	
49:43:30	51	240	14,70	6895	1,31	
49:44:00	51	240	14,70	6893	1,31	
49:44:30	51	240	14,70	6895	1,31	
49:45:00	51	240	14,70	6896	1,31	
49:45:30	51	240	14,70	6892	1,31	
49:46:00	51	240	14,70	6895	1,31	
49:46:30	51	240	14,70	6896	1,31	
49:47:00	51	239	14,70	6897	1,31	
49:47:30	51	239	14,70	6894	1,31	
49:48:00	51	239	14,70	6897	1,31	
49:48:30	51	239	14,70	6895	1,31	
49:49:00	51	239	14,70	6899	1,31	
49:49:30	51	239	14,70	6898	1,31	
49:50:00	51	239	14,70	6894	1,31	
49:50:30	51	239	14,70	6898	1,31	
49:51:00	51	239	14,70	6899	1,31	
49:51:30	51	239	14,70	6900	1,31	
49:52:00	51	239	14,70	6897	1,31	
49:52:30	51	239	14,70	6901	1,31	
49:53:00	51	239	14,70	6901	1,31	
49:53:30	51	239	14,70	6900	1,31	
49:54:00	51	239	14,70	6900	1,31	
49:54:30	51	239	14,70	6900	1,31	
49:55:00	51	239	14,70	6900	1,32	
49:55:30	51	239	14,70	6901	1,31	
49:56:00	51	239	14,70	6902	1,32	
49:56:30	51	239	14,70	6901	1,32	
49:57:00	51	239	14,70	6904	1,32	
49:57:30	51	239	14,70	6900	1,32	
49:58:00	51	239	14,70	6902	1,32	
49:58:30	51	239	14,69	6903	1,32	
49:59:00	51	239	14,69	6903	1,32	
49:59:30	51	239	14,69	6900	1,32	
50:00:00	51	239	14,69	6900	1,32	
50:00:30	51	239	14,69	6903	1,32	
50:01:00	51	239	14,69	6904	1,32	
50:01:30	51	239	14,69	6902	1,32	
50:02:00	51	238	14,69	6906	1,32	
50:02:30	51	238	14,69	6905	1,32	
50:03:00	51	238	14,69	6902	1,32	
50:03:30	51	238	14,69	6904	1,32	
50:04:00	51	238	14,69	6906	1,32	
50:04:30	51	238	14,69	6905	1,32	
50:05:00	51	238	14,69	6907	1,32	
50:05:30	51	238	14,69	6906	1,32	
50:06:00	51	238	14,69	6908	1,32	
50:06:30	51	238	14,69	6908	1,32	
50:07:00	51	238	14,69	6907	1,32	
50:07:30	51	238	14,69	6907	1,32	
50:08:00	51	238	14,69	6907	1,32	
50:08:30	51	238	14,69	6905	1,32	
50:09:00	51	238	14,69	6907	1,32	
50:09:30	51	238	14,69	6910	1,32	
50:10:00	51	238	14,69	6908	1,32	
50:10:30	51	238	14,69	6906	1,32	
50:11:00	51	238	14,69	6910	1,32	
50:11:30	51	238	14,69	6910	1,32	
50:12:00	51	238	14,68	6910	1,32	
50:12:30	51	238	14,68	6910	1,32	
50:13:00	51	238	14,68	6911	1,32	
50:13:30	51	238	14,68	6906	1,32	
50:14:00	51	237	14,68	6911	1,32	
50:14:30	51	237	14,68	6913	1,32	
50:15:00	51	237	14,68	6908	1,32	
50:15:30	51	237	14,68	6912	1,33	
50:16:00	51	237	14,68	6910	1,33	
50:16:30	51	237	14,68	6911	1,33	
50:17:00	51	237	14,68	6913	1,33	
50:17:30	51	237	14,68	6912	1,33	
50:18:00	51	237	14,68	6910	1,33	
50:18:30	51	237	14,68	6912	1,33	
50:19:00	51	237	14,68	6912	1,33	
50:19:30	51	237	14,68	6913	1,33	
50:20:00	51	237	14,68	6913	1,33	
50:20:30	51	237	14,68	6912	1,33	
50:21:00	51	237	14,68	6914	1,33	
50:21:30	51	237	14,68	6916	1,33	
50:22:00	51	237	14,68	6911	1,33	
50:22:30	51	237	14,68	6914	1,33	
50:23:00	51	237	14,68	6913	1,33	
50:23:30	51	237	14,68	6914	1,33	
50:24:00	51	237	14,68	6912	1,33	
50:24:30	51	236	14,68	6915	1,33	
50:25:00	51	236	14,68	6915	1,33	
50:25:30	51	236	14,68	6914	1,33	
50:26:00	51	236	14,68	6916	1,33	
50:26:30	51	236	14,67	6914	1,33	
50:27:00	51	236	14,67	6918	1,33	
50:27:30	51	236	14,67	6916	1,33	
50:28:00	51	236	14,67	6915	1,33	
50:28:30	51	236	14,67	6915	1,33	
50:29:00	51	236	14,67	6917	1,33	
50:29:30	51	236	14,67	6916	1,33	
50:30:00	51	236	14,67	6913	1,33	
50:30:30	51	236	14,67	6917	1,33	
50:31:00	51	236	14,67	6920	1,33	
50:31:30	51	236	14,67	6919	1,33	
50:32:00	51	236	14,67	6917	1,33	
50:32:30	51	236	14,67	6919	1,33	
50:33:00	51	236	14,67	6918	1,33	
50:33:30	51	236	14,67	6916	1,33	
50:34:00	51	236	14,67	6920	1,33	
50:34:30	51	236	14,67	6919	1,33	
50:35:00	51	235	14,67	6921	1,33	
50:35:30	51	235	14,67	6919	1,33	
50:36:00	51	235	14,67	6918	1,33	
50:36:30	51	235	14,67	6920	1,33	
50:37:00	51	235	14,67	6922	1,33	
50:37:30	51	235	14,67	6918	1,34	
50:38:00	51	235	14,67	6919	1,34	
50:38:30	51	235	14,66	6918	1,34	
50:39:00	51	235	14,67	6923	1,34	
50:39:30	51	235	14,66	6920	1,34	
50:40:00	51	235	14,66	6919	1,34	
50:40:30	51	235	14,66	6919	1,34	
50:41:00	51	235	14,66	6923	1,34	
50:41:30	51	235	14,66	6922	1,34	
50:42:00	51	235	14,66	6920	1,34	
50:42:30	51	235	14,66	6924	1,34	
50:43:00	51	235	14,66	6921	1,34	
50:43:30	51	235	14,66	6921	1,34	
50:44:00	51	235	14,66	6921	1,34	
50:44:30	51	235	14,66	6924	1,34	
50:45:00	51	235	14,66	6922	1,34	
50:45:30	51	235	14,66	6922	1,34	
50:46:00	51	234	14,66	6922	1,34	
50:46:30	51	234	14,66	6923	1,34	
50:47:00	51	234	14,66	6927	1,34	
50:47:30	51	234	14,66	6923	1,34	
50:48:00	51	234	14,66	6924	1,34	
50:48:30	51	234	14,66	6922	1,34	
50:49:00	51	234	14,66	6925	1,34	
50:49:30	51	234	14,66	6925	1,34	
50:50:00	51	234	14,66	6924	1,34	
50:50:30	51	234	14,66	6923	1,34	
50:51:00	51	234	14,66	6925	1,34	
50:51:30	51	234	14,66	6924	1,34	
50:52:00	51	234	14,65	6927	1,34	
50:52:30	51	234	14,65	6924	1,35	
50:53:00	51	234	14,65	6928	1,34	
50:53:30	51	234	14,65	6925	1,35	
50:54:00	51	234	14,65	6929	1,34	
50:54:30	51	234	14,65	6926	1,34	
50:55:00	51	234	14,65	6926	1,34	
50:55:30	51	234	14,65	6925	1,34	
50:56:00	51	234	14,65	6925	1,35	
50:56:30	51	234	14,65	6928	1,35	
50:57:00	51	234	14,65	6928	1,35	
50:57:30	51	234	14,65	6928	1,35	
50:58:00	51	234	14,65	6926	1,35	
50:58:30	51	234	14,65	6926	1,35	
50:59:00	51	234	14,65	6926	1,35	
50:59:30	51	233	14,65	6926	1,35	
51:00:00	51	233	14,65	6925	1,35	
51:00:30	51	233	14,65	6928	1,35	
51:01:00	51	233	14,65	6927	1,35	
51:01:30	51	233	14,65	6929	1,35	
51:02:00	51	233	14,65	6930	1,35	
51:02:30	51	233	14,65	6931	1,35	
51:03:00	51	233	14,64	6932	1,35	
51:03:30	51	233	14,64	6930	1,35	
51:04:00	51	233	14,64	6932	1,35	
51:04:30	51	233	14,64	6931	1,35	
51:05:00	51	233	14,64	6932	1,35	
51:05:30	51	233	14,64	6931	1,35	
51:06:00	51	233	14,64	6930	1,35	
51:06:30	51	233	14,64	6929	1,35	
51:07:00	51	233	14,64	6929	1,35	
51:07:30	51	233	14,64	6932	1,35	
51:08:00	51	233	14,64	6929	1,35	
51:08:30	51	233	14,64	6932	1,35	
51:09:00	51	233	14,64	6932	1,35	
51:09:30	51	233	14,64	6931	1,35	
51:10:00	51	233	14,64	6933	1,35	
51:10:30	51	233	14,64	6930	1,35	
51:11:00	51	232	14,64	6931	1,35	
51:11:30	51	232	14,64	6934	1,35	
51:12:00	51	232	14,64	6933	1,36	
51:12:30	51	232	14,64	6932	1,36	
51:13:00	51	232	14,64	6935	1,36	
51:13:30	51	232	14,64	6932	1,36	
51:14:00	51	232	14,64	6933	1,36	
51:14:30	51	232	14,64	6933	1,36	
51:15:00	51	232	14,63	6936	1,36	
51:15:30	51	232	14,63	6935	1,36	
51:16:00	51	232	14,63	6932	1,36	
51:16:30	51	232	14,63	6932	1,36	
51:17:00	51	232	14,63	6937	1,36	
51:17:30	51	232	14,63	6933	1,36	
51:18:00	51	232	14,63	6937	1,36	
51:18:30	51	232	14,63	6933	1,36	
51:19:00	51	232	14,63	6937	1,36	
51:19:30	51	232	14,63	6935	1,36	
51:20:00	51	232	14,63	6936	1,36	
51:20:30	51	232	14,63	6934	1,36	
51:21:00	51	232	14,63	6935	1,36	
51:21:30	51	231	14,63	6935	1,36	
51:22:00	51	231	14,63	6934	1,36	
51:22:30	51	231	14,63	6937	1,36	
51:23:00	51	231	14,63	6933	1,36	
51:23:30	51	231	14,63	6937	1,36	
51:24:00	51	232	14,63	6939	1,36	
51:24:30	51	232	14,63	6935	1,36	
51:25:00	51	231	14,63	6936	1,36	
51:25:30	51	231	14,63	6938	1,36	
51:26:00	51	231	14,63	6937	1,36	
51:26:30	51	231	14,62	6934	1,36	
51:27:00	51	231	14,62	6940	1,36	
51:27:30	51	231	14,62	6938	1,36	
51:28:00	51	231	14,62	6938	1,36	
51:28:30	51	231	14,62	6941	1,37	
51:29:00	51	231	14,62	6942	1,37	
51:29:30	51	231	14,62	6936	1,37	
51:30:00	51	231	14,62	6939	1,37	
51:30:30	51	231	14,62	6942	1,37	
51:31:00	51	231	14,62	6938	1,37	
51:31:30	51	231	14,62	6939	1,37	
51:32:00	51	231	14,62	6940	1,37	
51:32:30	51	231	14,62	6943	1,37	
51:33:00	51	231	14,62	6942	1,37	
51:33:30	51	231	14,62	6938	1,37	
51:34:00	51	231	14,62	6941	1,37	
51:34:30	51	230	14,62	6942	1,37	
51:35:00	51	230	14,62	6939	1,37	
51:35:30	51	230	14,62	6943	1,37	
51:36:00	51	230	14,62	6943	1,37	
51:36:30	51	230	14,62	6944	1,37	
51:37:00	51	230	14,61	6940	1,37	
51:37:30	51	230	14,61	6944	1,37	
51:38:00	51	230	14,61	6943	1,37	
51:38:30	51	230	14,61	6944	1,37	
51:39:00	51	230	14,62	6942	1,37	
51:39:30	51	230	14,61	6940	1,37	
51:40:00	51	230	14,61	6944	1,37	
51:40:30	51	230	14,61	6941	1,37	
51:41:00	51	230	14,61	6943	1,37	
51:41:30	51	230	14,61	6943	1,37	
51:42:00	51	230	14,61	6944	1,37	
51:42:30	51	230	14,61	6945	1,37	
51:43:00	51	230	14,61	6944	1,37	
51:43:30	51	230	14,61	6941	1,37	
51:44:00	51	230	14,61	6944	1,37	
51:44:30	51	230	14,61	6945	1,37	
51:45:00	51	230	14,61	6944	1,37	
51:45:30	51	230	14,61	6945	1,37	
51:46:00	51	230	14,61	6945	1,37	
51:46:30	51	230	14,61	6943	1,37	
51:47:00	51	229	14,61	6943	1,37	
51:47:30	51	229	14,61	6946	1,37	
51:48:00	51	229	14,61	6945	1,37	
51:48:30	51	229	14,61	6944	1,37	
51:49:00	51	229	14,61	6948	1,37	
51:49:30	51	229	14,61	6946	1,37	
51:50:00	51	229	14,61	6946	1,37	
51:50:30	51	229	14,61	6947	1,38	
51:51:00	51	230	14,61	6947	1,38	
51:51:30	51	230	14,61	6947	1,38	
51:52:00	51	230	14,61	6948	1,38	
51:52:30	51	230	14,61	6947	1,38	
51:53:00	51	229	14,61	6948	1,38	
51:53:30	51	229	14,61	6945	1,38	
51:54:00	51	229	14,61	6948	1,38	
51:54:30	51	229	14,61	6947	1,38	
51:55:00	51	229	14,61	6948	1,38	
51:55:30	51	229	14,61	6948	1,38	
51:56:00	51	229	14,60	6949	1,38	
51:56:30	51	229	14,60	6948	1,38	
51:57:00	51	229	14,60	6946	1,38	
51:57:30	51	229	14,60	6951	1,38	
51:58:00	51	229	14,61	6948	1,38	
51:58:30	51	229	14,61	6947	1,38	
51:59:00	51	228	14,60	6949	1,38	
51:59:30	51	228	14,60	6950	1,38	
52:00:00	51	228	14,60	6950	1,38	
52:00:30	51	228	14,60	6948	1,38	
52:01:00	51	228	14,60	6948	1,38	
52:01:30	51	228	14,60	6947	1,38	
52:02:00	51	228	14,60	6948	1,38	
52:02:30	51	228	14,60	6951	1,38	
52:03:00	51	228	14,60	6953	1,38	
52:03:30	51	228	14,60	6952	1,38	
52:04:00	51	228	14,60	6953	1,38	
52:04:30	51	228	14,60	6952	1,38	
52:05:00	51	228	14,60	6951	1,38	
52:05:30	51	228	14,60	6953	1,38	
52:06:00	51	228	14,60	6953	1,38	
52:06:30	51	228	14,60	6951	1,38	
52:07:00	51	228	14,60	6951	1,38	
52:07:30	51	228	14,60	6952	1,38	
52:08:00	51	228	14,60	6952	1,38	
52:08:30	51	228	14,60	6954	1,38	
52:09:00	51	228	14,60	6952	1,38	
52:09:30	51	228	14,60	6953	1,38	
52:10:00	51	229	14,60	6955	1,38	
52:10:30	51	229	14,60	6951	1,38	
52:11:00	51	229	14,60	6953	1,38	
52:11:30	51	229	14,60	6953	1,38	
52:12:00	51	229	14,60	6955	1,38	
52:12:30	51	228	14,60	6954	1,38	
52:13:00	51	228	14,60	6951	1,38	
52:13:30	51	228	14,59	6955	1,38	
52:14:00	51	228	14,59	6952	1,38	
52:14:30	51	228	14,59	6954	1,38	
52:15:00	51	228	14,59	6951	1,39	
52:15:30	51	227	14,59	6954	1,38	
52:16:00	51	227	14,59	6955	1,39	
52:16:30	51	227	14,59	6954	1,39	
52:17:00	51	227	14,59	6956	1,38	
52:17:30	51	227	14,59	6955	1,38	
52:18:00	51	227	14,59	6953	1,39	
52:18:30	51	227	14,59	6954	1,39	
52:19:00	51	227	14,59	6957	1,39	
52:19:30	51	227	14,59	6955	1,39	
52:20:00	51	227	14,59	6956	1,39	
52:20:30	51	227	14,59	6955	1,39	
52:21:00	51	227	14,59	6956	1,39	
52:21:30	51	227	14,59	6957	1,39	
52:22:00	51	226	14,59	6954	1,39	
52:22:30	51	226	14,59	6958	1,39	
52:23:00	51	226	14,59	6955	1,39	
52:23:30	51	226	14,59	6955	1,39	
52:24:00	51	226	14,59	6957	1,39	
52:24:30	51	226	14,59	6957	1,39	
52:25:00	51	226	14,59	6958	1,39	
52:25:30	51	226	14,59	6959	1,39	
52:26:00	51	226	14,59	6959	1,39	
52:26:30	51	226	14,59	6960	1,39	
52:27:00	51	226	14,59	6959	1,39	
52:27:30	51	226	14,59	6957	1,39	
52:28:00	51	226	14,59	6955	1,39	
52:28:30	51	226	14,59	6960	1,39	
52:29:00	51	226	14,59	6955	1,39	
52:29:30	51	226	14,59	6959	1,39	
52:30:00	51	226	14,59	6958	1,39	
52:30:30	51	226	14,59	6956	1,39	
52:31:00	51	226	14,59	6958	1,39	
52:31:30	51	226	14,59	6960	1,39	
52:32:00	51	226	14,59	6961	1,39	
52:32:30	51	225	14,59	6958	1,39	
52:33:00	51	225	14,59	6961	1,39	
52:33:30	51	225	14,58	6960	1,39	
52:34:00	51	225	14,58	6962	1,39	
52:34:30	51	225	14,58	6962	1,39	
52:35:00	51	225	14,58	6961	1,39	
52:35:30	51	225	14,58	6960	1,39	
52:36:00	51	225	14,58	6961	1,39	
52:36:30	51	225	14,58	6961	1,39	
52:37:00	51	225	14,58	6960	1,39	
52:37:30	51	225	14,58	6958	1,39	
52:38:00	51	225	14,58	6963	1,39	
52:38:30	51	225	14,58	6962	1,39	
52:39:00	51	225	14,58	6961	1,39	
52:39:30	51	225	14,58	6961	1,39	
52:40:00	51	225	14,58	6963	1,39	
52:40:30	51	225	14,58	6961	1,39	
52:41:00	51	225	14,58	6963	1,40	
52:41:30	51	225	14,58	6961	1,39	
52:42:00	51	225	14,58	6962	1,40	
52:42:30	51	225	14,58	6966	1,40	
52:43:00	51	225	14,58	6962	1,40	
52:43:30	51	225	14,58	6965	1,40	
52:44:00	51	225	14,58	6966	1,40	
52:44:30	51	225	14,58	6964	1,40	
52:45:00	51	225	14,58	6965	1,40	
52:45:30	51	225	14,58	6967	1,40	
52:46:00	51	225	14,58	6965	1,40	
52:46:30	51	225	14,58	6965	1,40	
52:47:00	51	225	14,58	6964	1,40	
52:47:30	51	225	14,58	6967	1,40	
52:48:00	51	225	14,58	6966	1,40	
52:48:30	51	225	14,58	6966	1,40	
52:49:00	51	225	14,58	6965	1,40	
52:49:30	51	225	14,58	6966	1,40	
52:50:00	51	225	14,58	6966	1,40	
52:50:30	51	225	14,57	6964	1,40	
52:51:00	51	225	14,57	6968	1,40	
52:51:30	51	225	14,57	6967	1,40	
52:52:00	51	225	14,57	6963	1,40	
