--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.04.2013
Test Start Time	13:25:22
Test Stop Date	15.04.2013
Test Stop Time	8:33:13
Test Length	235:07:51
Final Sample Time Offset	235:07:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	temp profile: +5C(2 days), 0C (1 day),+23C(1 day) ...
Information	WellID	Freezing-thaw
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	Lafarge A
Information	CementMfr	Lafarge
Information	Additives	20%ASPM+75%GVVS-16+0,5%CFR-12+2,5%SMS+0,05%R-7+2%(bwow)Carbamide+6%(bwow)Ca(NO3)2
Information	Density	1400
Information	BHCT	5
Information	BHST	0
Information	FluidLoss	N/A
Information	JobType	Surface csg
Calculated Value	CS_50	35:55:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 psi
Calculated Value	CS_Time12h	0,00 psi
Calculated Value	CS_Time24h	18,57 psi
Calculated Value	CS_Time48h	73,30 psi
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	17 °C
Initial Pressure (psi)	2772 psi
Final Pressure (psi)	1783 psi
Initial Transit Time (microsec/in)	15,55 microsec/in
Final Transit Time (microsec/in)	12,24 microsec/in
Initial Gel Value	5123
Final Gel Value	7685
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	481,70 psi
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (psi)	Static Gel Strength (lb/100ft2)
215:44:30	34	1669	12,27	7725	474,58	
215:45:00	34	1669	12,27	7724	474,40	
215:45:30	34	1669	12,27	7725	474,21	
215:46:00	34	1669	12,27	7724	474,40	
215:46:30	34	1668	12,27	7724	474,45	
215:47:00	34	1668	12,27	7722	474,56	
215:47:30	34	1668	12,27	7724	474,61	
215:48:00	34	1668	12,27	7725	474,40	
215:48:30	34	1668	12,27	7724	474,21	
215:49:00	34	1668	12,27	7725	474,29	
215:49:30	34	1668	12,27	7722	474,40	
215:50:00	34	1667	12,27	7724	474,42	
215:50:30	34	1667	12,27	7725	474,61	
215:51:00	34	1667	12,27	7723	474,48	
215:51:30	34	1667	12,27	7724	474,56	
215:52:00	34	1666	12,27	7725	474,40	
215:52:30	34	1666	12,27	7725	474,40	
215:53:00	34	1666	12,27	7722	474,48	
215:53:30	34	1666	12,27	7725	474,64	
215:54:00	34	1666	12,27	7722	474,58	
215:54:30	34	1665	12,27	7725	474,48	
215:55:00	34	1665	12,27	7724	474,40	
215:55:30	34	1665	12,27	7723	474,53	
215:56:00	34	1665	12,27	7723	474,66	
215:56:30	34	1665	12,27	7722	474,58	
215:57:00	34	1664	12,27	7721	474,40	
215:57:30	34	1664	12,27	7722	474,48	
215:58:00	34	1664	12,27	7725	474,34	
215:58:30	34	1664	12,27	7725	474,37	
215:59:00	34	1664	12,27	7724	474,42	
215:59:30	34	1663	12,27	7724	474,26	
216:00:00	34	1663	12,27	7722	474,53	
216:00:30	34	1663	12,27	7725	474,61	
216:01:00	34	1662	12,27	7725	474,66	
216:01:30	34	1662	12,27	7722	474,64	
216:02:00	34	1662	12,27	7723	474,66	
216:02:30	34	1662	12,27	7725	474,72	
216:03:00	34	1661	12,27	7725	474,69	
216:03:30	34	1661	12,27	7725	474,61	
216:04:00	34	1661	12,27	7721	474,64	
216:04:30	34	1661	12,27	7721	474,72	
216:05:00	34	1661	12,27	7724	474,83	
216:05:30	34	1660	12,27	7724	474,69	
216:06:00	34	1660	12,27	7724	474,56	
216:06:30	34	1660	12,27	7723	474,74	
216:07:00	34	1660	12,27	7725	474,66	
216:07:30	34	1660	12,27	7725	474,61	
216:08:00	34	1660	12,27	7726	474,77	
216:08:30	34	1660	12,27	7724	474,61	
216:09:00	34	1659	12,27	7725	474,83	
216:09:30	34	1659	12,27	7726	474,64	
216:10:00	34	1659	12,27	7725	474,45	
216:10:30	34	1659	12,27	7724	474,45	
216:11:00	34	1659	12,27	7724	474,53	
216:11:30	34	1658	12,27	7724	474,53	
216:12:00	34	1658	12,27	7721	474,56	
216:12:30	34	1658	12,27	7725	474,80	
216:13:00	34	1658	12,27	7722	474,85	
216:13:30	34	1657	12,27	7724	474,80	
216:14:00	34	1657	12,27	7721	474,72	
216:14:30	34	1657	12,27	7724	474,66	
216:15:00	34	1657	12,27	7722	474,72	
216:15:30	34	1656	12,27	7724	474,48	
216:16:00	34	1656	12,27	7724	474,53	
216:16:30	34	1656	12,27	7725	474,64	
216:17:00	34	1656	12,27	7723	474,83	
216:17:30	34	1656	12,27	7723	474,72	
216:18:00	34	1655	12,27	7725	474,58	
216:18:30	34	1655	12,27	7725	474,53	
216:19:00	34	1655	12,27	7723	474,61	
216:19:30	34	1655	12,27	7724	474,83	
216:20:00	34	1655	12,27	7722	474,74	
216:20:30	34	1654	12,27	7722	474,83	
216:21:00	34	1654	12,27	7724	474,91	
216:21:30	34	1654	12,27	7724	474,96	
216:22:00	34	1654	12,27	7722	474,85	
216:22:30	34	1654	12,27	7724	474,88	
216:23:00	34	1653	12,27	7724	474,93	
216:23:30	34	1653	12,27	7725	474,96	
216:24:00	34	1653	12,26	7724	475,04	
216:24:30	34	1652	12,27	7725	474,91	
216:25:00	34	1652	12,27	7723	474,85	
216:25:30	34	1652	12,27	7724	474,83	
216:26:00	34	1652	12,27	7721	474,93	
216:26:30	34	1652	12,27	7723	474,85	
216:27:00	34	1652	12,27	7722	475,01	
216:27:30	34	1652	12,27	7725	474,85	
216:28:00	34	1651	12,27	7723	474,93	
216:28:30	34	1651	12,27	7725	474,88	
216:29:00	34	1651	12,26	7724	475,07	
216:29:30	34	1651	12,27	7724	474,77	
216:30:00	34	1650	12,27	7722	474,91	
216:30:30	34	1650	12,27	7724	474,93	
216:31:00	34	1650	12,27	7724	474,80	
216:31:30	34	1650	12,27	7725	474,83	
216:32:00	34	1649	12,27	7722	474,93	
216:32:30	34	1649	12,26	7724	475,09	
216:33:00	34	1649	12,26	7721	475,09	
216:33:30	34	1649	12,27	7725	474,91	
216:34:00	34	1649	12,27	7722	474,91	
216:34:30	34	1649	12,27	7724	474,93	
216:35:00	34	1648	12,27	7723	474,99	
216:35:30	34	1648	12,26	7725	475,12	
216:36:00	34	1648	12,26	7725	475,04	
216:36:30	34	1647	12,27	7724	474,88	
216:37:00	34	1647	12,27	7722	474,88	
216:37:30	34	1647	12,27	7725	474,99	
216:38:00	34	1647	12,27	7724	474,96	
216:38:30	34	1647	12,27	7724	474,88	
216:39:00	34	1646	12,27	7724	475,01	
216:39:30	34	1646	12,27	7724	474,93	
216:40:00	34	1646	12,27	7722	474,85	
216:40:30	34	1646	12,27	7725	474,91	
216:41:00	34	1646	12,27	7725	474,85	
216:41:30	34	1645	12,27	7722	474,83	
216:42:00	34	1645	12,27	7725	474,93	
216:42:30	34	1645	12,27	7722	474,99	
216:43:00	34	1645	12,27	7725	474,88	
216:43:30	34	1644	12,27	7724	474,96	
216:44:00	34	1644	12,27	7723	475,01	
216:44:30	34	1644	12,27	7722	474,96	
216:45:00	34	1644	12,27	7725	474,96	
216:45:30	34	1644	12,27	7725	474,99	
216:46:00	34	1643	12,26	7725	475,09	
216:46:30	34	1643	12,26	7721	475,07	
216:47:00	34	1643	12,27	7724	475,01	
216:47:30	34	1643	12,27	7722	474,99	
216:48:00	34	1642	12,26	7722	475,12	
216:48:30	34	1642	12,27	7725	475,01	
216:49:00	34	1642	12,26	7722	475,04	
216:49:30	34	1642	12,26	7725	475,23	
216:50:00	34	1642	12,26	7721	475,17	
216:50:30	34	1641	12,26	7721	475,09	
216:51:00	34	1641	12,27	7722	474,91	
216:51:30	34	1641	12,26	7724	475,07	
216:52:00	34	1641	12,27	7724	474,88	
216:52:30	34	1641	12,26	7722	475,12	
216:53:00	34	1641	12,26	7724	475,15	
216:53:30	34	1640	12,27	7724	475,01	
216:54:00	34	1640	12,27	7725	474,88	
216:54:30	34	1640	12,26	7724	475,04	
216:55:00	34	1640	12,26	7725	475,23	
216:55:30	34	1639	12,26	7723	475,07	
216:56:00	34	1639	12,26	7724	475,28	
216:56:30	34	1639	12,26	7721	475,34	
216:57:00	34	1639	12,26	7725	475,15	
216:57:30	34	1638	12,26	7724	475,17	
216:58:00	34	1638	12,26	7724	475,17	
216:58:30	34	1638	12,27	7723	475,01	
216:59:00	34	1638	12,26	7722	475,23	
216:59:30	34	1638	12,26	7720	475,12	
217:00:00	34	1638	12,26	7722	475,17	
217:00:30	34	1637	12,26	7724	475,07	
217:01:00	34	1637	12,26	7721	475,07	
217:01:30	34	1637	12,26	7723	475,17	
217:02:00	34	1637	12,26	7723	475,36	
217:02:30	34	1637	12,26	7721	475,42	
217:03:00	34	1636	12,26	7724	475,44	
217:03:30	34	1636	12,26	7724	475,36	
217:04:00	34	1636	12,26	7721	475,42	
217:04:30	34	1635	12,26	7722	475,42	
217:05:00	34	1635	12,26	7722	475,23	
217:05:30	34	1635	12,26	7722	475,55	
217:06:00	34	1635	12,26	7722	475,34	
217:06:30	34	1635	12,26	7724	475,25	
217:07:00	34	1635	12,26	7724	475,07	
217:07:30	34	1634	12,26	7724	475,12	
217:08:00	34	1634	12,26	7723	475,15	
217:08:30	34	1634	12,27	7721	474,99	
217:09:00	34	1634	12,26	7724	475,12	
217:09:30	34	1634	12,26	7721	475,20	
217:10:00	34	1634	12,26	7723	475,17	
217:10:30	34	1633	12,26	7724	475,42	
217:11:00	34	1633	12,26	7723	475,34	
217:11:30	34	1633	12,26	7724	475,31	
217:12:00	34	1633	12,26	7724	475,52	
217:12:30	34	1632	12,26	7722	475,23	
217:13:00	34	1632	12,26	7722	475,42	
217:13:30	34	1632	12,26	7725	475,50	
217:14:00	34	1632	12,26	7722	475,47	
217:14:30	34	1632	12,26	7724	475,39	
217:15:00	34	1631	12,26	7721	475,39	
217:15:30	34	1631	12,26	7722	475,23	
217:16:00	34	1631	12,26	7723	475,17	
217:16:30	34	1631	12,26	7722	475,07	
217:17:00	34	1631	12,26	7721	475,47	
217:17:30	34	1630	12,26	7723	475,50	
217:18:00	34	1630	12,26	7722	475,44	
217:18:30	34	1630	12,26	7723	475,28	
217:19:00	34	1630	12,26	7721	475,42	
217:19:30	34	1630	12,26	7724	475,50	
217:20:00	34	1629	12,26	7725	475,63	
217:20:30	34	1629	12,26	7724	475,42	
217:21:00	34	1629	12,26	7724	475,47	
217:21:30	34	1628	12,26	7721	475,52	
217:22:00	34	1629	12,26	7722	475,52	
217:22:30	34	1628	12,26	7720	475,58	
217:23:00	34	1628	12,26	7723	475,42	
217:23:30	34	1628	12,26	7720	475,58	
217:24:00	34	1628	12,26	7722	475,47	
217:24:30	34	1628	12,26	7721	475,58	
217:25:00	34	1628	12,26	7720	475,47	
217:25:30	34	1627	12,26	7720	475,60	
217:26:00	34	1627	12,26	7721	475,39	
217:26:30	34	1627	12,26	7722	475,39	
217:27:00	34	1626	12,26	7721	475,66	
217:27:30	34	1626	12,26	7721	475,52	
217:28:00	34	1626	12,26	7723	475,47	
217:28:30	34	1626	12,26	7723	475,60	
217:29:00	34	1626	12,26	7723	475,39	
217:29:30	34	1626	12,26	7724	475,39	
217:30:00	34	1626	12,26	7723	475,68	
217:30:30	34	1626	12,26	7722	475,58	
217:31:00	34	1625	12,26	7723	475,55	
217:31:30	34	1625	12,26	7724	475,44	
217:32:00	34	1625	12,26	7720	475,55	
217:32:30	34	1625	12,26	7722	475,60	
217:33:00	34	1625	12,26	7723	475,42	
217:33:30	34	1624	12,26	7724	475,55	
217:34:00	34	1624	12,26	7723	475,76	
217:34:30	34	1624	12,26	7723	475,82	
217:35:00	34	1624	12,26	7723	475,60	
217:35:30	34	1624	12,26	7721	475,55	
217:36:00	34	1623	12,26	7721	475,58	
217:36:30	34	1623	12,26	7724	475,31	
217:37:00	34	1623	12,26	7722	475,34	
217:37:30	34	1623	12,26	7722	475,66	
217:38:00	34	1622	12,26	7722	475,63	
217:38:30	34	1623	12,26	7724	475,66	
217:39:00	34	1622	12,26	7720	475,82	
217:39:30	34	1622	12,26	7720	475,87	
217:40:00	34	1622	12,26	7719	475,79	
217:40:30	34	1622	12,26	7723	475,85	
217:41:00	34	1621	12,26	7723	476,03	
217:41:30	34	1621	12,26	7720	475,79	
217:42:00	34	1621	12,26	7723	475,85	
217:42:30	34	1621	12,26	7722	475,87	
217:43:00	34	1621	12,26	7721	475,90	
217:43:30	34	1621	12,26	7724	475,66	
217:44:00	34	1620	12,26	7724	475,82	
217:44:30	34	1620	12,26	7721	475,87	
217:45:00	34	1620	12,26	7721	475,85	
217:45:30	35	1620	12,26	7723	475,71	
217:46:00	34	1620	12,26	7724	475,87	
217:46:30	35	1619	12,26	7721	475,76	
217:47:00	34	1619	12,26	7721	476,03	
217:47:30	34	1619	12,26	7722	475,90	
217:48:00	35	1619	12,26	7722	475,76	
217:48:30	34	1619	12,26	7723	475,95	
217:49:00	34	1618	12,26	7721	475,85	
217:49:30	34	1618	12,26	7721	475,79	
217:50:00	34	1618	12,26	7721	475,93	
217:50:30	34	1618	12,26	7724	476,09	
217:51:00	34	1618	12,26	7724	475,79	
217:51:30	34	1618	12,26	7723	475,74	
217:52:00	35	1618	12,26	7723	475,98	
217:52:30	34	1617	12,26	7723	475,98	
217:53:00	34	1617	12,26	7723	476,03	
217:53:30	34	1617	12,26	7720	476,06	
217:54:00	34	1617	12,26	7720	476,03	
217:54:30	34	1617	12,26	7723	475,79	
217:55:00	34	1617	12,26	7721	476,06	
217:55:30	34	1616	12,26	7722	476,25	
217:56:00	34	1616	12,26	7724	476,03	
217:56:30	34	1616	12,26	7724	475,85	
217:57:00	34	1616	12,26	7723	476,09	
217:57:30	34	1615	12,26	7724	475,98	
217:58:00	34	1615	12,26	7720	475,74	
217:58:30	34	1615	12,26	7723	475,63	
217:59:00	35	1615	12,26	7722	475,66	
217:59:30	35	1615	12,26	7724	475,63	
218:00:00	35	1615	12,26	7720	476,01	
218:00:30	34	1614	12,26	7720	475,87	
218:01:00	34	1614	12,26	7719	476,03	
218:01:30	34	1614	12,26	7723	476,03	
218:02:00	34	1614	12,26	7723	475,90	
218:02:30	34	1613	12,26	7723	475,79	
218:03:00	34	1613	12,26	7722	475,82	
218:03:30	34	1613	12,26	7721	476,09	
218:04:00	34	1613	12,26	7720	476,03	
218:04:30	34	1613	12,26	7723	475,85	
218:05:00	34	1613	12,26	7723	475,82	
218:05:30	34	1612	12,26	7723	475,98	
218:06:00	34	1612	12,26	7720	475,87	
218:06:30	34	1612	12,26	7723	476,06	
218:07:00	34	1612	12,26	7720	476,25	
218:07:30	34	1612	12,26	7724	476,09	
218:08:00	34	1611	12,26	7723	475,93	
218:08:30	35	1611	12,26	7723	475,93	
218:09:00	34	1611	12,26	7721	475,95	
218:09:30	34	1611	12,26	7722	475,82	
218:10:00	34	1611	12,26	7724	476,11	
218:10:30	34	1611	12,26	7723	475,87	
218:11:00	35	1610	12,26	7722	476,17	
218:11:30	35	1610	12,26	7723	476,06	
218:12:00	35	1610	12,26	7719	476,25	
218:12:30	35	1610	12,26	7721	476,28	
218:13:00	35	1610	12,26	7724	476,49	
218:13:30	35	1609	12,26	7720	476,41	
218:14:00	35	1609	12,26	7720	476,28	
218:14:30	35	1609	12,26	7723	476,19	
218:15:00	35	1609	12,26	7722	475,95	
218:15:30	35	1609	12,26	7724	475,95	
218:16:00	35	1609	12,26	7721	475,93	
218:16:30	35	1608	12,26	7721	475,93	
218:17:00	34	1608	12,26	7722	476,17	
218:17:30	35	1608	12,26	7723	476,22	
218:18:00	34	1608	12,26	7723	476,30	
218:18:30	35	1608	12,26	7723	476,09	
218:19:00	35	1608	12,26	7723	476,28	
218:19:30	35	1607	12,26	7723	476,09	
218:20:00	34	1607	12,26	7723	476,22	
218:20:30	34	1607	12,26	7723	476,14	
218:21:00	35	1607	12,26	7722	476,01	
218:21:30	35	1607	12,26	7722	476,19	
218:22:00	35	1606	12,26	7722	476,06	
218:22:30	35	1606	12,26	7722	476,19	
218:23:00	34	1606	12,26	7723	476,38	
218:23:30	34	1606	12,26	7723	476,49	
218:24:00	34	1606	12,26	7724	476,46	
218:24:30	35	1605	12,26	7722	476,30	
218:25:00	35	1605	12,26	7723	476,09	
218:25:30	35	1605	12,26	7724	475,95	
218:26:00	35	1605	12,26	7722	475,93	
218:26:30	35	1605	12,26	7722	475,93	
218:27:00	35	1605	12,26	7722	476,06	
218:27:30	35	1604	12,26	7722	476,11	
218:28:00	35	1604	12,26	7722	476,25	
218:28:30	34	1604	12,26	7719	476,46	
218:29:00	34	1604	12,26	7722	476,33	
218:29:30	35	1604	12,26	7721	476,33	
218:30:00	35	1604	12,26	7722	476,22	
218:30:30	35	1603	12,26	7723	476,36	
218:31:00	35	1603	12,26	7723	476,52	
218:31:30	35	1603	12,26	7721	476,33	
218:32:00	35	1603	12,26	7721	476,25	
218:32:30	35	1603	12,26	7722	476,22	
218:33:00	35	1602	12,26	7722	476,36	
218:33:30	35	1602	12,26	7721	476,28	
218:34:00	35	1602	12,26	7720	476,17	
218:34:30	35	1602	12,26	7720	476,49	
218:35:00	35	1602	12,26	7722	476,38	
218:35:30	35	1601	12,26	7722	476,36	
218:36:00	35	1601	12,26	7721	476,33	
218:36:30	35	1601	12,26	7722	476,22	
218:37:00	35	1601	12,26	7720	476,19	
218:37:30	35	1601	12,26	7720	476,44	
218:38:00	35	1601	12,26	7719	476,28	
218:38:30	35	1601	12,26	7724	476,33	
218:39:00	35	1600	12,26	7722	476,33	
218:39:30	35	1600	12,26	7722	476,36	
218:40:00	35	1600	12,26	7719	476,33	
218:40:30	35	1600	12,26	7720	476,22	
218:41:00	35	1600	12,26	7722	476,36	
218:41:30	35	1600	12,26	7722	476,33	
218:42:00	35	1599	12,26	7722	476,38	
218:42:30	35	1599	12,26	7722	476,60	
218:43:00	35	1599	12,26	7723	476,60	
218:43:30	35	1599	12,26	7722	476,54	
218:44:00	35	1598	12,26	7721	476,68	
218:44:30	35	1598	12,26	7720	476,38	
218:45:00	35	1598	12,26	7719	476,41	
218:45:30	35	1598	12,26	7723	476,36	
218:46:00	35	1598	12,26	7721	476,54	
218:46:30	35	1598	12,26	7723	476,49	
218:47:00	35	1597	12,26	7723	476,38	
218:47:30	35	1597	12,26	7720	476,54	
218:48:00	35	1597	12,26	7719	476,65	
218:48:30	35	1597	12,26	7720	476,54	
218:49:00	35	1597	12,26	7720	476,52	
218:49:30	35	1596	12,26	7723	476,60	
218:50:00	35	1596	12,26	7722	476,49	
218:50:30	35	1596	12,26	7722	476,46	
218:51:00	35	1596	12,26	7719	476,54	
218:51:30	35	1596	12,26	7722	476,62	
218:52:00	35	1595	12,26	7720	476,41	
218:52:30	35	1595	12,26	7722	476,41	
218:53:00	35	1595	12,26	7721	476,52	
218:53:30	35	1595	12,26	7720	476,71	
218:54:00	35	1595	12,26	7723	476,49	
218:54:30	35	1595	12,26	7723	476,44	
218:55:00	35	1594	12,26	7721	476,49	
218:55:30	35	1594	12,26	7721	476,60	
218:56:00	35	1594	12,26	7722	476,57	
218:56:30	35	1594	12,26	7721	476,71	
218:57:00	35	1594	12,26	7720	476,38	
218:57:30	35	1593	12,26	7722	476,52	
218:58:00	35	1593	12,26	7724	476,52	
218:58:30	35	1593	12,26	7720	476,73	
218:59:00	35	1593	12,26	7720	476,76	
218:59:30	35	1593	12,26	7721	476,68	
219:00:00	35	1592	12,26	7720	476,73	
219:00:30	35	1592	12,26	7723	476,71	
219:01:00	35	1592	12,26	7721	476,68	
219:01:30	35	1592	12,26	7720	476,49	
219:02:00	35	1592	12,26	7722	476,68	
219:02:30	35	1592	12,26	7722	476,65	
219:03:00	35	1591	12,26	7720	476,62	
219:03:30	35	1591	12,26	7721	476,95	
219:04:00	35	1591	12,26	7720	476,76	
219:04:30	35	1591	12,26	7722	476,68	
219:05:00	35	1591	12,26	7719	476,76	
219:05:30	35	1590	12,26	7722	476,79	
219:06:00	35	1590	12,26	7720	476,73	
219:06:30	35	1590	12,26	7722	476,54	
219:07:00	35	1590	12,26	7722	476,71	
219:07:30	35	1590	12,26	7723	476,76	
219:08:00	35	1589	12,26	7722	476,84	
219:08:30	35	1589	12,26	7723	476,73	
219:09:00	35	1589	12,26	7723	476,60	
219:09:30	35	1589	12,26	7720	476,73	
219:10:00	35	1589	12,26	7720	476,60	
219:10:30	35	1588	12,26	7721	476,84	
219:11:00	35	1588	12,26	7723	476,97	
219:11:30	35	1588	12,26	7721	476,95	
219:12:00	35	1588	12,26	7719	476,92	
219:12:30	35	1588	12,26	7722	476,92	
219:13:00	35	1588	12,26	7720	476,97	
219:13:30	35	1587	12,26	7721	477,14	
219:14:00	35	1587	12,26	7722	476,84	
219:14:30	35	1587	12,26	7720	477,03	
219:15:00	35	1587	12,26	7720	477,22	
219:15:30	35	1586	12,26	7721	477,35	
219:16:00	35	1586	12,26	7722	477,19	
219:16:30	35	1586	12,26	7723	477,00	
219:17:00	35	1586	12,26	7720	476,79	
219:17:30	35	1586	12,26	7719	476,76	
219:18:00	35	1585	12,26	7718	477,08	
219:18:30	35	1585	12,26	7722	476,84	
219:19:00	35	1585	12,26	7722	476,95	
219:19:30	35	1585	12,26	7721	477,06	
219:20:00	35	1585	12,26	7720	477,06	
219:20:30	35	1585	12,26	7720	477,00	
219:21:00	35	1584	12,26	7722	476,97	
219:21:30	35	1584	12,26	7722	476,97	
219:22:00	35	1584	12,26	7722	476,87	
219:22:30	35	1584	12,26	7719	476,89	
219:23:00	35	1584	12,26	7720	477,03	
219:23:30	35	1583	12,26	7721	477,11	
219:24:00	35	1583	12,26	7723	477,06	
219:24:30	35	1583	12,26	7721	476,81	
219:25:00	35	1583	12,26	7719	476,87	
219:25:30	35	1583	12,26	7720	477,11	
219:26:00	35	1582	12,26	7723	476,97	
219:26:30	35	1582	12,26	7720	476,95	
219:27:00	35	1582	12,26	7722	477,19	
219:27:30	35	1582	12,26	7719	477,32	
219:28:00	35	1582	12,26	7720	477,24	
219:28:30	35	1582	12,26	7719	477,16	
219:29:00	35	1581	12,26	7720	477,16	
219:29:30	35	1581	12,26	7721	477,27	
219:30:00	35	1581	12,26	7720	477,08	
219:30:30	35	1581	12,26	7719	477,24	
219:31:00	35	1581	12,26	7723	477,41	
219:31:30	35	1580	12,26	7721	477,30	
219:32:00	35	1580	12,26	7719	477,22	
219:32:30	35	1580	12,26	7720	476,95	
219:33:00	35	1580	12,26	7722	477,14	
219:33:30	35	1579	12,26	7720	477,35	
219:34:00	35	1579	12,26	7722	477,16	
219:34:30	35	1579	12,26	7721	477,00	
219:35:00	35	1579	12,26	7719	477,22	
219:35:30	35	1579	12,26	7723	477,27	
219:36:00	35	1578	12,26	7720	477,27	
219:36:30	35	1578	12,26	7722	477,16	
219:37:00	35	1578	12,26	7720	477,32	
219:37:30	35	1578	12,26	7719	477,22	
219:38:00	35	1578	12,26	7719	477,35	
219:38:30	35	1577	12,26	7721	477,32	
219:39:00	35	1577	12,26	7723	477,30	
219:39:30	35	1577	12,26	7721	477,19	
219:40:00	35	1577	12,26	7721	477,08	
219:40:30	35	1576	12,26	7722	477,03	
219:41:00	35	1576	12,26	7723	477,00	
219:41:30	35	1576	12,26	7719	477,27	
219:42:00	35	1576	12,26	7721	477,16	
219:42:30	35	1576	12,26	7721	477,38	
219:43:00	35	1576	12,26	7722	477,22	
219:43:30	35	1575	12,26	7719	477,43	
219:44:00	35	1575	12,26	7723	477,32	
219:44:30	35	1575	12,26	7723	477,19	
219:45:00	35	1575	12,26	7723	477,16	
219:45:30	35	1575	12,26	7720	477,24	
219:46:00	35	1574	12,26	7720	477,32	
219:46:30	35	1574	12,26	7719	477,30	
219:47:00	35	1574	12,26	7719	477,46	
219:47:30	35	1574	12,26	7718	477,54	
219:48:00	35	1574	12,26	7723	477,46	
219:48:30	35	1573	12,26	7719	477,35	
219:49:00	35	1573	12,26	7722	477,32	
219:49:30	35	1573	12,26	7722	477,35	
219:50:00	35	1573	12,26	7722	477,41	
219:50:30	35	1573	12,26	7722	477,35	
219:51:00	35	1572	12,26	7722	477,43	
219:51:30	35	1572	12,26	7719	477,30	
219:52:00	35	1572	12,26	7722	477,27	
219:52:30	35	1572	12,26	7722	477,16	
219:53:00	35	1571	12,26	7720	477,41	
219:53:30	35	1571	12,26	7722	477,35	
219:54:00	35	1571	12,26	7720	477,54	
219:54:30	35	1571	12,26	7722	477,35	
219:55:00	35	1571	12,26	7721	477,59	
219:55:30	35	1570	12,26	7720	477,32	
219:56:00	35	1570	12,26	7719	477,35	
219:56:30	35	1570	12,26	7722	477,27	
219:57:00	35	1570	12,26	7720	477,46	
219:57:30	35	1570	12,26	7719	477,43	
219:58:00	35	1569	12,26	7722	477,43	
219:58:30	35	1569	12,26	7719	477,51	
219:59:00	35	1569	12,26	7721	477,41	
219:59:30	35	1569	12,26	7721	477,38	
220:00:00	35	1569	12,26	7720	477,27	
220:00:30	35	1569	12,26	7723	477,30	
220:01:00	35	1568	12,26	7722	477,32	
220:01:30	35	1568	12,26	7720	477,49	
220:02:00	35	1568	12,26	7720	477,67	
220:02:30	35	1568	12,26	7722	477,54	
220:03:00	35	1567	12,25	7719	477,76	
220:03:30	35	1567	12,26	7722	477,46	
220:04:00	35	1566	12,26	7719	477,54	
220:04:30	35	1567	12,26	7718	477,59	
220:05:00	35	1566	12,26	7721	477,57	
220:05:30	35	1566	12,26	7722	477,51	
220:06:00	35	1566	12,26	7720	477,51	
220:06:30	35	1566	12,26	7720	477,41	
220:07:00	35	1566	12,26	7723	477,51	
220:07:30	35	1565	12,26	7722	477,46	
220:08:00	35	1565	12,26	7722	477,38	
220:08:30	35	1565	12,25	7720	477,70	
220:09:00	35	1565	12,26	7720	477,57	
220:09:30	35	1564	12,26	7721	477,43	
220:10:00	35	1564	12,26	7720	477,67	
220:10:30	35	1564	12,26	7719	477,54	
220:11:00	35	1564	12,25	7720	477,76	
220:11:30	35	1564	12,26	7722	477,59	
220:12:00	35	1563	12,26	7719	477,62	
220:12:30	35	1563	12,26	7721	477,51	
220:13:00	35	1563	12,26	7723	477,57	
220:13:30	35	1563	12,25	7722	477,81	
220:14:00	35	1562	12,26	7720	477,54	
220:14:30	35	1563	12,26	7719	477,59	
220:15:00	35	1562	12,26	7722	477,51	
220:15:30	35	1562	12,26	7723	477,54	
220:16:00	35	1562	12,26	7721	477,51	
220:16:30	35	1562	12,26	7720	477,41	
220:17:00	35	1561	12,26	7722	477,43	
220:17:30	35	1561	12,26	7719	477,54	
220:18:00	35	1561	12,25	7722	477,70	
220:18:30	35	1561	12,26	7720	477,57	
220:19:00	35	1560	12,26	7722	477,59	
220:19:30	35	1560	12,26	7724	477,65	
220:20:00	35	1560	12,26	7722	477,51	
220:20:30	35	1560	12,26	7720	477,59	
220:21:00	35	1559	12,26	7720	477,49	
220:21:30	35	1559	12,26	7721	477,51	
220:22:00	35	1558	12,26	7721	477,54	
220:22:30	35	1558	12,25	7720	477,89	
220:23:00	35	1558	12,25	7719	477,70	
220:23:30	35	1558	12,26	7722	477,67	
220:24:00	35	1558	12,25	7723	477,76	
220:24:30	35	1558	12,25	7722	477,73	
220:25:00	35	1557	12,25	7723	477,89	
220:25:30	35	1557	12,25	7722	477,78	
220:26:00	35	1557	12,26	7719	477,65	
