--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	14.01.2013
Test Start Time	13:46:53
Test Stop Date	15.01.2013
Test Stop Time	12:38:58
Test Length	22:52:05
Final Sample Time Offset	22:58:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+30%ASPM+20%Fly Ash+10%Silica Fume+5%MKGL+0.1%CFR-10+1.7%Diacel FL+0.3%TC-101+2%TA-1 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	12:10:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	7:35:30
Calculated Value	SGS_Final	10:16:00
Calculated Value	CS_Time1h	0,13 MPa
Calculated Value	CS_Time12h	0,34 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	28 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2833 psi
Final Pressure (psi)	2713 psi
Initial Transit Time (microsec/in)	15,57 microsec/in
Final Transit Time (microsec/in)	14,22 microsec/in
Initial Gel Value	6744
Final Gel Value	6740
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,85 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
12:31:00	51	2600	14,89	6601	0,37	
12:31:30	51	2596	14,89	6600	0,37	
12:32:00	51	2592	14,89	6598	0,37	
12:32:30	51	2587	14,89	6602	0,37	
12:33:00	51	2582	14,89	6602	0,37	
12:33:30	51	2577	14,89	6604	0,37	
12:34:00	51	2573	14,89	6601	0,37	
12:34:30	51	2569	14,89	6606	0,37	
12:35:00	51	2566	14,89	6606	0,37	
12:35:30	51	2564	14,89	6603	0,37	
12:36:00	51	2563	14,89	6605	0,37	
12:36:30	51	2561	14,89	6606	0,38	
12:37:00	51	2560	14,88	6605	0,38	
12:37:30	51	2560	14,88	6609	0,38	
12:38:00	51	2560	14,88	6608	0,38	
12:38:30	51	2561	14,88	6610	0,38	
12:39:00	51	2560	14,88	6607	0,38	
12:39:30	51	2559	14,88	6613	0,38	
12:40:00	51	2557	14,88	6610	0,38	
12:40:30	51	2555	14,88	6615	0,38	
12:41:00	51	2553	14,88	6614	0,38	
12:41:30	51	2550	14,88	6613	0,38	
12:42:00	51	2546	14,88	6616	0,38	
12:42:30	51	2542	14,88	6617	0,38	
12:43:00	51	2538	14,88	6619	0,38	
12:43:30	51	2533	14,88	6619	0,38	
12:44:00	51	2529	14,88	6621	0,38	
12:44:30	51	2527	14,88	6620	0,38	
12:45:00	51	2524	14,87	6618	0,38	
12:45:30	51	2522	14,88	6622	0,38	
12:46:00	51	2519	14,87	6621	0,38	
12:46:30	51	2516	14,87	6618	0,38	
12:47:00	51	2513	14,87	6622	0,38	
12:47:30	51	2510	14,87	6622	0,38	
12:48:00	51	2507	14,87	6624	0,38	
12:48:30	51	2504	14,87	6624	0,38	
12:49:00	51	2502	14,87	6625	0,39	
12:49:30	51	2500	14,87	6624	0,39	
12:50:00	51	2498	14,87	6625	0,39	
12:50:30	51	2495	14,87	6624	0,39	
12:51:00	51	2493	14,87	6628	0,39	
12:51:30	51	2491	14,87	6628	0,39	
12:52:00	51	2488	14,87	6627	0,39	
12:52:30	51	2486	14,87	6629	0,39	
12:53:00	51	2484	14,87	6630	0,39	
12:53:30	51	2483	14,87	6631	0,39	
12:54:00	51	2481	14,87	6629	0,39	
12:54:30	51	2478	14,87	6634	0,39	
12:55:00	51	2476	14,86	6633	0,39	
12:55:30	51	2474	14,86	6631	0,39	
12:56:00	51	2472	14,86	6636	0,39	
12:56:30	51	2472	14,86	6633	0,39	
12:57:00	51	2471	14,86	6633	0,39	
12:57:30	51	2469	14,86	6635	0,39	
12:58:00	51	2467	14,86	6635	0,39	
12:58:30	51	2465	14,86	6637	0,39	
12:59:00	51	2463	14,86	6638	0,39	
12:59:30	51	2461	14,86	6641	0,39	
13:00:00	51	2459	14,86	6640	0,39	
13:00:30	51	2457	14,86	6639	0,39	
13:01:00	51	2455	14,86	6639	0,39	
13:01:30	51	2453	14,86	6640	0,40	
13:02:00	51	2452	14,85	6639	0,40	
13:02:30	51	2451	14,85	6638	0,40	
13:03:00	51	2450	14,85	6639	0,40	
13:03:30	51	2449	14,85	6642	0,40	
13:04:00	51	2983	14,85	6645	0,40	
13:04:30	51	2992	14,83	6597	0,41	
13:05:00	51	2986	14,81	6609	0,42	
13:05:30	51	2982	14,81	6613	0,43	
13:06:00	51	2979	14,80	6616	0,43	
13:06:30	51	2978	14,80	6618	0,43	
13:07:00	51	2978	14,80	6623	0,43	
13:07:30	51	2978	14,80	6621	0,43	
13:08:00	51	2977	14,80	6625	0,43	
13:08:30	51	2976	14,79	6624	0,43	
13:09:00	51	2973	14,79	6626	0,44	
13:09:30	51	2970	14,79	6626	0,44	
13:10:00	51	2967	14,79	6629	0,44	
13:10:30	51	2963	14,79	6633	0,44	
13:11:00	51	2959	14,79	6631	0,44	
13:11:30	51	2954	14,79	6633	0,44	
13:12:00	51	2950	14,79	6636	0,44	
13:12:30	51	2944	14,79	6637	0,44	
13:13:00	51	2939	14,79	6638	0,44	
13:13:30	51	2933	14,79	6637	0,44	
13:14:00	51	2928	14,79	6639	0,44	
13:14:30	51	2921	14,79	6639	0,44	
13:15:00	51	2916	14,78	6640	0,44	
13:15:30	51	2912	14,78	6642	0,44	
13:16:00	51	2909	14,78	6641	0,44	
13:16:30	51	2907	14,78	6644	0,44	
13:17:00	51	2905	14,78	6640	0,44	
13:17:30	51	2902	14,78	6644	0,44	
13:18:00	51	2900	14,78	6646	0,44	
13:18:30	51	2896	14,78	6648	0,44	
13:19:00	51	2893	14,78	6647	0,44	
13:19:30	51	2889	14,78	6648	0,44	
13:20:00	51	2884	14,78	6650	0,44	
13:20:30	51	2881	14,78	6648	0,44	
13:21:00	51	2882	14,78	6651	0,44	
13:21:30	51	2885	14,78	6648	0,44	
13:22:00	51	2888	14,78	6653	0,45	
13:22:30	51	2891	14,78	6655	0,45	
13:23:00	51	2893	14,78	6651	0,45	
13:23:30	51	2894	14,77	6653	0,45	
13:24:00	51	2894	14,77	6653	0,45	
13:24:30	51	2893	14,77	6657	0,45	
13:25:00	51	2892	14,77	6654	0,45	
13:25:30	51	2890	14,77	6658	0,45	
13:26:00	51	2887	14,77	6658	0,45	
13:26:30	51	2884	14,77	6658	0,45	
13:27:00	51	2880	14,77	6659	0,45	
13:27:30	51	2876	14,77	6660	0,45	
13:28:00	51	2872	14,77	6660	0,45	
13:28:30	51	2867	14,77	6661	0,45	
13:29:00	51	2862	14,77	6662	0,45	
13:29:30	51	2857	14,77	6662	0,45	
13:30:00	51	2852	14,77	6661	0,45	
13:30:30	51	2847	14,77	6662	0,45	
13:31:00	51	2841	14,77	6660	0,45	
13:31:30	51	2837	14,77	6662	0,45	
13:32:00	51	2834	14,77	6661	0,45	
13:32:30	51	2833	14,77	6662	0,45	
13:33:00	51	2832	14,77	6665	0,45	
13:33:30	51	2831	14,77	6666	0,45	
13:34:00	51	2830	14,76	6667	0,45	
13:34:30	51	2829	14,76	6669	0,45	
13:35:00	51	2828	14,76	6669	0,45	
13:35:30	51	2826	14,76	6671	0,46	
13:36:00	51	2825	14,76	6671	0,45	
13:36:30	51	2823	14,76	6672	0,45	
13:37:00	51	2820	14,76	6671	0,46	
13:37:30	51	2818	14,76	6672	0,46	
13:38:00	51	2814	14,76	6670	0,46	
13:38:30	51	2811	14,76	6673	0,46	
13:39:00	51	2808	14,76	6673	0,46	
13:39:30	51	2806	14,76	6671	0,46	
13:40:00	51	2806	14,76	6673	0,46	
13:40:30	51	2805	14,76	6674	0,46	
13:41:00	51	2805	14,75	6675	0,46	
13:41:30	51	2804	14,75	6673	0,46	
13:42:00	51	2803	14,75	6675	0,46	
13:42:30	51	2801	14,75	6675	0,46	
13:43:00	51	2799	14,75	6675	0,46	
13:43:30	51	2796	14,75	6679	0,46	
13:44:00	51	2792	14,75	6679	0,46	
13:44:30	51	2788	14,75	6677	0,46	
13:45:00	51	2785	14,75	6679	0,46	
13:45:30	51	2781	14,75	6682	0,46	
13:46:00	51	2777	14,75	6681	0,46	
13:46:30	51	2775	14,75	6676	0,46	
13:47:00	51	2773	14,75	6683	0,46	
13:47:30	51	2771	14,75	6680	0,47	
13:48:00	51	2770	14,75	6683	0,46	
13:48:30	51	2769	14,75	6682	0,47	
13:49:00	51	2767	14,75	6684	0,47	
13:49:30	51	2765	14,74	6685	0,47	
13:50:00	51	2762	14,74	6682	0,47	
13:50:30	51	2759	14,74	6684	0,47	
13:51:00	51	2756	14,74	6681	0,47	
13:51:30	51	2752	14,74	6683	0,47	
13:52:00	51	2749	14,74	6687	0,47	
13:52:30	51	2746	14,74	6687	0,47	
13:53:00	51	2744	14,74	6685	0,47	
13:53:30	51	2743	14,74	6686	0,47	
13:54:00	51	2742	14,74	6688	0,47	
13:54:30	51	2740	14,74	6689	0,47	
13:55:00	51	2739	14,74	6687	0,47	
13:55:30	51	2737	14,74	6690	0,47	
13:56:00	51	2736	14,74	6688	0,47	
13:56:30	51	2734	14,74	6688	0,47	
13:57:00	51	2732	14,74	6692	0,47	
13:57:30	51	2729	14,74	6692	0,47	
13:58:00	51	2726	14,73	6692	0,47	
13:58:30	51	2723	14,73	6688	0,47	
13:59:00	51	2721	14,73	6689	0,47	
13:59:30	51	2718	14,73	6690	0,47	
14:00:00	51	2717	14,73	6691	0,47	
14:00:30	51	2716	14,73	6692	0,48	
14:01:00	51	2715	14,73	6694	0,48	
14:01:30	51	2714	14,73	6698	0,48	
14:02:00	51	2713	14,73	6696	0,48	
14:02:30	51	2711	14,73	6694	0,48	
14:03:00	51	2710	14,73	6693	0,48	
14:03:30	51	2708	14,73	6696	0,48	
14:04:00	51	2706	14,72	6697	0,48	
14:04:30	51	2704	14,72	6697	0,48	
14:05:00	51	2702	14,72	6697	0,48	
14:05:30	51	2700	14,72	6697	0,48	
14:06:00	51	2698	14,72	6699	0,48	
14:06:30	51	2695	14,72	6696	0,48	
14:07:00	51	2693	14,72	6699	0,48	
14:07:30	51	2691	14,72	6698	0,48	
14:08:00	51	2690	14,72	6698	0,48	
14:08:30	51	2688	14,72	6701	0,48	
14:09:00	51	2686	14,72	6701	0,48	
14:09:30	51	2685	14,72	6699	0,48	
14:10:00	51	2684	14,72	6699	0,48	
14:10:30	51	2682	14,72	6700	0,48	
14:11:00	51	2681	14,72	6703	0,49	
14:11:30	51	2680	14,72	6704	0,49	
14:12:00	51	2680	14,72	6704	0,49	
14:12:30	51	2679	14,71	6701	0,49	
14:13:00	51	2678	14,71	6699	0,49	
14:13:30	51	2677	14,71	6703	0,49	
14:14:00	51	2678	14,71	6704	0,49	
14:14:30	51	2678	14,71	6708	0,49	
14:15:00	51	2678	14,71	6704	0,49	
14:15:30	51	2677	14,71	6704	0,49	
14:16:00	51	2675	14,71	6706	0,49	
14:16:30	51	2673	14,71	6707	0,49	
14:17:00	51	2671	14,71	6707	0,49	
14:17:30	51	2668	14,71	6707	0,49	
14:18:00	51	2665	14,70	6708	0,49	
14:18:30	51	2661	14,71	6705	0,49	
14:19:00	51	2658	14,70	6709	0,49	
14:19:30	51	2655	14,70	6709	0,49	
14:20:00	51	2653	14,70	6709	0,49	
14:20:30	51	2652	14,70	6711	0,50	
14:21:00	51	2651	14,70	6708	0,50	
14:21:30	51	2650	14,70	6709	0,50	
14:22:00	51	2650	14,70	6710	0,50	
14:22:30	51	2650	14,70	6711	0,50	
14:23:00	51	2649	14,70	6711	0,50	
14:23:30	51	2648	14,70	6714	0,50	
14:24:00	51	2648	14,69	6712	0,50	
14:24:30	51	2646	14,69	6710	0,50	
14:25:00	51	2645	14,69	6712	0,50	
14:25:30	51	2643	14,69	6709	0,50	
14:26:00	51	2640	14,69	6713	0,50	
14:26:30	51	2637	14,69	6711	0,50	
14:27:00	51	2634	14,69	6712	0,50	
14:27:30	51	2631	14,69	6713	0,50	
14:28:00	51	2627	14,69	6713	0,50	
14:28:30	51	2625	14,69	6710	0,50	
14:29:00	51	2624	14,69	6713	0,50	
14:29:30	51	2623	14,69	6717	0,50	
14:30:00	51	2623	14,69	6713	0,50	
14:30:30	51	2624	14,69	6717	0,50	
14:31:00	51	2624	14,69	6718	0,50	
14:31:30	51	2624	14,69	6714	0,50	
14:32:00	51	2623	14,69	6717	0,51	
14:32:30	51	2621	14,69	6719	0,51	
14:33:00	51	2619	14,69	6713	0,51	
14:33:30	51	2617	14,69	6716	0,51	
14:34:00	51	2614	14,68	6716	0,51	
14:34:30	51	2611	14,68	6716	0,51	
14:35:00	51	2607	14,68	6715	0,51	
14:35:30	51	2604	14,68	6718	0,51	
14:36:00	51	2601	14,68	6719	0,51	
14:36:30	51	2598	14,68	6715	0,51	
14:37:00	51	2598	14,68	6717	0,51	
14:37:30	51	2598	14,68	6717	0,51	
14:38:00	51	2598	14,68	6720	0,51	
14:38:30	51	2599	14,68	6720	0,51	
14:39:00	51	2599	14,68	6718	0,51	
14:39:30	51	2598	14,68	6721	0,51	
14:40:00	51	2596	14,68	6719	0,51	
14:40:30	51	2594	14,68	6721	0,51	
14:41:00	51	2593	14,68	6724	0,51	
14:41:30	51	2589	14,68	6721	0,51	
14:42:00	51	2586	14,68	6724	0,51	
14:42:30	51	2583	14,68	6723	0,51	
14:43:00	51	2580	14,68	6724	0,51	
14:43:30	51	2577	14,68	6725	0,51	
14:44:00	51	2576	14,68	6723	0,51	
14:44:30	51	2576	14,68	6724	0,51	
14:45:00	51	2577	14,68	6724	0,51	
14:45:30	51	2578	14,68	6721	0,51	
14:46:00	51	2578	14,68	6723	0,51	
14:46:30	51	2578	14,68	6728	0,51	
14:47:00	51	2577	14,68	6727	0,51	
14:47:30	51	2575	14,67	6724	0,51	
14:48:00	51	2573	14,67	6726	0,51	
14:48:30	51	2571	14,67	6724	0,51	
14:49:00	51	2567	14,67	6725	0,51	
14:49:30	51	2564	14,67	6725	0,51	
14:50:00	51	2560	14,67	6725	0,51	
14:50:30	51	2556	14,67	6728	0,52	
14:51:00	51	2553	14,67	6727	0,52	
14:51:30	51	2550	14,67	6727	0,52	
14:52:00	51	2550	14,67	6726	0,52	
14:52:30	51	2551	14,67	6730	0,52	
14:53:00	51	2553	14,67	6729	0,52	
14:53:30	51	2553	14,67	6729	0,52	
14:54:00	51	2553	14,67	6727	0,52	
14:54:30	51	2552	14,67	6729	0,52	
14:55:00	51	2551	14,67	6727	0,52	
14:55:30	51	2549	14,67	6731	0,52	
14:56:00	51	2546	14,67	6729	0,52	
14:56:30	51	2543	14,67	6729	0,52	
14:57:00	51	2539	14,66	6732	0,52	
14:57:30	51	2535	14,66	6729	0,52	
14:58:00	51	2531	14,66	6728	0,52	
14:58:30	51	2529	14,66	6731	0,52	
14:59:00	51	2527	14,66	6730	0,52	
14:59:30	51	2526	14,66	6732	0,52	
15:00:00	51	2526	14,66	6732	0,52	
15:00:30	51	2526	14,66	6733	0,52	
15:01:00	51	2525	14,66	6731	0,52	
15:01:30	51	2524	14,66	6730	0,52	
15:02:00	51	2523	14,66	6731	0,52	
15:02:30	51	2521	14,66	6731	0,52	
15:03:00	51	2518	14,66	6731	0,52	
15:03:30	51	2516	14,66	6733	0,52	
15:04:00	51	2515	14,66	6731	0,52	
15:04:30	51	2514	14,66	6735	0,52	
15:05:00	51	2512	14,66	6735	0,52	
15:05:30	51	2511	14,66	6736	0,52	
15:06:00	51	2510	14,66	6734	0,52	
15:06:30	51	2508	14,66	6735	0,53	
15:07:00	51	2505	14,65	6734	0,53	
15:07:30	51	2503	14,65	6735	0,53	
15:08:00	51	2502	14,66	6735	0,53	
15:08:30	51	2501	14,66	6735	0,53	
15:09:00	51	2500	14,65	6735	0,53	
15:09:30	51	2499	14,65	6738	0,53	
15:10:00	51	2498	14,65	6736	0,53	
15:10:30	51	2496	14,65	6736	0,53	
15:11:00	51	2494	14,65	6734	0,53	
15:11:30	51	2492	14,65	6736	0,53	
15:12:00	51	2490	14,65	6736	0,53	
15:12:30	51	2489	14,65	6739	0,53	
15:13:00	51	2487	14,65	6738	0,53	
15:13:30	51	2486	14,65	6736	0,53	
15:14:00	51	2485	14,65	6738	0,53	
15:14:30	51	2484	14,65	6737	0,53	
15:15:00	51	2483	14,65	6737	0,53	
15:15:30	51	2481	14,65	6739	0,53	
15:16:00	51	2479	14,65	6740	0,53	
15:16:30	51	2477	14,65	6740	0,53	
15:17:00	51	2475	14,65	6741	0,53	
15:17:30	51	2474	14,65	6736	0,53	
15:18:00	51	2473	14,65	6741	0,53	
15:18:30	51	2472	14,64	6740	0,53	
15:19:00	51	2471	14,64	6740	0,53	
15:19:30	51	2470	14,64	6740	0,53	
15:20:00	51	2468	14,64	6739	0,53	
15:20:30	51	2467	14,64	6742	0,53	
15:21:00	51	2464	14,64	6739	0,54	
15:21:30	51	2463	14,64	6741	0,54	
15:22:00	51	2461	14,64	6741	0,54	
15:22:30	51	2459	14,64	6743	0,54	
15:23:00	51	2459	14,64	6741	0,54	
15:23:30	51	2458	14,64	6740	0,54	
15:24:00	51	2457	14,64	6738	0,54	
15:24:30	51	2456	14,64	6741	0,54	
15:25:00	51	2454	14,64	6744	0,54	
15:25:30	51	2452	14,64	6745	0,54	
15:26:00	51	2449	14,64	6744	0,54	
15:26:30	51	2447	14,64	6740	0,54	
15:27:00	51	2446	14,64	6744	0,54	
15:27:30	51	2445	14,64	6739	0,54	
15:28:00	51	2444	14,64	6742	0,54	
15:28:30	51	2444	14,63	6742	0,54	
15:29:00	51	2443	14,63	6744	0,54	
15:29:30	51	2443	14,63	6743	0,54	
15:30:00	51	2442	14,63	6744	0,54	
15:30:30	51	2441	14,63	6744	0,54	
15:31:00	51	2439	14,63	6743	0,54	
15:31:30	51	2437	14,63	6743	0,54	
15:32:00	51	2435	14,63	6746	0,54	
15:32:30	51	2433	14,63	6747	0,54	
15:33:00	51	2431	14,63	6746	0,54	
15:33:30	51	2430	14,63	6745	0,54	
15:34:00	51	2430	14,63	6746	0,54	
15:34:30	51	2429	14,63	6745	0,54	
15:35:00	51	2429	14,63	6746	0,55	
15:35:30	51	2427	14,63	6744	0,55	
15:36:00	51	2426	14,63	6746	0,55	
15:36:30	51	2425	14,63	6746	0,55	
15:37:00	51	2423	14,63	6746	0,55	
15:37:30	51	2420	14,63	6747	0,55	
15:38:00	51	2418	14,63	6746	0,55	
15:38:30	51	2417	14,62	6746	0,55	
15:39:00	51	2417	14,63	6747	0,55	
15:39:30	51	2417	14,62	6749	0,55	
15:40:00	51	2974	14,62	6746	0,55	
15:40:30	51	2965	14,60	6703	0,56	
15:41:00	51	2959	14,59	6706	0,57	
15:41:30	51	2954	14,59	6711	0,57	
15:42:00	51	2949	14,58	6714	0,58	
15:42:30	51	2944	14,58	6716	0,58	
15:43:00	51	2939	14,58	6714	0,58	
15:43:30	51	2934	14,58	6720	0,58	
15:44:00	51	2931	14,58	6720	0,58	
15:44:30	51	2929	14,58	6717	0,58	
15:45:00	51	2926	14,58	6720	0,58	
15:45:30	51	2924	14,58	6725	0,58	
15:46:00	51	2921	14,58	6723	0,58	
15:46:30	51	2919	14,58	6726	0,58	
15:47:00	51	2918	14,58	6726	0,58	
15:47:30	51	2918	14,58	6726	0,58	
15:48:00	51	2918	14,58	6727	0,58	
15:48:30	51	2917	14,58	6725	0,58	
15:49:00	51	2915	14,58	6727	0,58	
15:49:30	51	2913	14,58	6727	0,58	
15:50:00	51	2910	14,57	6730	0,58	
15:50:30	51	2907	14,57	6730	0,58	
15:51:00	51	2904	14,57	6729	0,58	
15:51:30	51	2900	14,57	6732	0,58	
15:52:00	51	2896	14,57	6730	0,58	
15:52:30	51	2893	14,57	6730	0,58	
15:53:00	51	2891	14,57	6731	0,58	
15:53:30	51	2890	14,57	6733	0,58	
15:54:00	51	2888	14,57	6734	0,58	
15:54:30	51	2887	14,57	6733	0,58	
15:55:00	51	2885	14,57	6731	0,58	
15:55:30	51	2882	14,57	6730	0,58	
15:56:00	51	2879	14,57	6732	0,59	
15:56:30	51	2876	14,57	6732	0,59	
15:57:00	51	2875	14,57	6735	0,59	
15:57:30	51	2873	14,57	6736	0,59	
15:58:00	51	2873	14,57	6736	0,59	
15:58:30	51	2872	14,57	6735	0,59	
15:59:00	51	2870	14,57	6735	0,59	
15:59:30	51	2869	14,57	6739	0,59	
16:00:00	51	2866	14,57	6735	0,59	
16:00:30	51	2864	14,57	6735	0,59	
16:01:00	51	2860	14,56	6737	0,59	
16:01:30	51	2857	14,57	6739	0,59	
16:02:00	51	2855	14,57	6735	0,59	
16:02:30	51	2853	14,57	6739	0,59	
16:03:00	51	2852	14,56	6740	0,59	
16:03:30	51	2851	14,56	6738	0,59	
16:04:00	51	2850	14,56	6740	0,59	
16:04:30	51	2848	14,56	6741	0,59	
16:05:00	51	2846	14,56	6740	0,59	
16:05:30	51	2844	14,56	6741	0,59	
16:06:00	51	2842	14,56	6740	0,59	
16:06:30	51	2841	14,56	6739	0,59	
16:07:00	51	2840	14,56	6740	0,59	
16:07:30	51	2839	14,56	6741	0,59	
16:08:00	51	2838	14,56	6740	0,59	
16:08:30	51	2836	14,56	6742	0,59	
16:09:00	51	2834	14,56	6739	0,59	
16:09:30	51	2831	14,56	6741	0,59	
16:10:00	51	2829	14,56	6742	0,59	
16:10:30	51	2826	14,56	6744	0,59	
16:11:00	51	2824	14,56	6745	0,59	
16:11:30	51	2823	14,56	6744	0,59	
16:12:00	51	2821	14,56	6743	0,59	
16:12:30	51	2820	14,56	6746	0,59	
16:13:00	51	2819	14,56	6742	0,60	
16:13:30	51	2818	14,56	6745	0,60	
16:14:00	51	2817	14,56	6744	0,60	
16:14:30	51	2816	14,55	6745	0,60	
16:15:00	51	2815	14,55	6746	0,60	
16:15:30	51	2813	14,55	6746	0,60	
16:16:00	51	2811	14,55	6746	0,60	
16:16:30	51	2808	14,55	6746	0,60	
16:17:00	51	2805	14,55	6743	0,60	
16:17:30	51	2802	14,55	6745	0,60	
16:18:00	51	2801	14,55	6748	0,60	
16:18:30	51	2800	14,55	6745	0,60	
16:19:00	51	2799	14,55	6744	0,60	
16:19:30	51	2800	14,55	6749	0,60	
16:20:00	51	2800	14,55	6748	0,60	
16:20:30	51	2800	14,55	6747	0,60	
16:21:00	51	2798	14,55	6750	0,60	
16:21:30	51	2797	14,55	6745	0,60	
16:22:00	51	2794	14,55	6748	0,60	
16:22:30	51	2791	14,55	6745	0,60	
16:23:00	51	2789	14,55	6749	0,60	
16:23:30	51	2786	14,55	6749	0,60	
16:24:00	51	2783	14,55	6748	0,60	
16:24:30	51	2781	14,55	6750	0,60	
16:25:00	51	2780	14,55	6751	0,60	
16:25:30	51	2779	14,55	6748	0,60	
16:26:00	51	2780	14,55	6748	0,60	
16:26:30	51	2779	14,55	6750	0,60	
16:27:00	51	2778	14,55	6752	0,60	
16:27:30	51	2777	14,55	6751	0,60	
16:28:00	51	2775	14,54	6749	0,60	
16:28:30	51	2773	14,55	6750	0,60	
16:29:00	51	2770	14,54	6751	0,60	
16:29:30	51	2768	14,54	6751	0,60	
16:30:00	51	2766	14,54	6750	0,60	
16:30:30	51	2765	14,54	6753	0,60	
16:31:00	51	2764	14,54	6749	0,60	
16:31:30	51	2763	14,54	6750	0,60	
16:32:00	51	2761	14,54	6754	0,60	
16:32:30	51	2760	14,54	6751	0,60	
16:33:00	51	2758	14,54	6754	0,61	
16:33:30	51	2757	14,54	6752	0,61	
16:34:00	51	2756	14,54	6751	0,61	
16:34:30	51	2754	14,54	6751	0,61	
16:35:00	51	2752	14,54	6755	0,61	
16:35:30	51	2750	14,54	6750	0,61	
16:36:00	51	2750	14,54	6753	0,61	
16:36:30	51	2749	14,54	6756	0,61	
16:37:00	51	2749	14,54	6753	0,61	
16:37:30	51	2749	14,54	6755	0,61	
16:38:00	51	2747	14,54	6754	0,61	
16:38:30	51	2746	14,54	6753	0,61	
16:39:00	51	2744	14,54	6753	0,61	
16:39:30	51	2741	14,54	6754	0,61	
16:40:00	51	2738	14,54	6756	0,61	
16:40:30	51	2735	14,54	6756	0,61	
16:41:00	51	2733	14,53	6752	0,61	
16:41:30	51	2732	14,53	6754	0,61	
16:42:00	51	2730	14,53	6754	0,61	
16:42:30	51	2728	14,53	6755	0,61	
16:43:00	51	2726	14,53	6754	0,61	
16:43:30	51	2724	14,53	6753	0,61	
16:44:00	51	2723	14,53	6758	0,61	
16:44:30	51	2721	14,53	6753	0,61	
16:45:00	51	2719	14,53	6757	0,61	
16:45:30	51	2717	14,53	6755	0,61	
16:46:00	51	2715	14,53	6753	0,61	
16:46:30	51	2713	14,53	6754	0,61	
16:47:00	51	2711	14,53	6754	0,61	
16:47:30	51	2709	14,53	6757	0,61	
16:48:00	51	2708	14,53	6759	0,61	
16:48:30	51	2706	14,53	6757	0,61	
16:49:00	51	2705	14,53	6757	0,62	
16:49:30	51	2703	14,53	6755	0,62	
16:50:00	51	2701	14,53	6754	0,62	
16:50:30	51	2700	14,53	6756	0,62	
16:51:00	51	2700	14,53	6757	0,62	
16:51:30	51	2699	14,53	6759	0,62	
16:52:00	51	2698	14,52	6754	0,62	
16:52:30	51	2697	14,53	6758	0,62	
16:53:00	51	2695	14,52	6755	0,62	
16:53:30	51	2693	14,52	6756	0,62	
16:54:00	51	2691	14,52	6758	0,62	
16:54:30	51	2689	14,52	6760	0,62	
16:55:00	51	2688	14,52	6759	0,62	
16:55:30	51	2687	14,52	6755	0,62	
16:56:00	51	2686	14,52	6758	0,62	
16:56:30	51	2684	14,52	6755	0,62	
16:57:00	51	2683	14,52	6756	0,62	
16:57:30	51	2681	14,52	6759	0,62	
16:58:00	51	2680	14,52	6758	0,62	
16:58:30	51	2680	14,52	6759	0,62	
16:59:00	51	2680	14,52	6755	0,62	
16:59:30	51	2679	14,52	6763	0,62	
17:00:00	51	2678	14,52	6760	0,62	
17:00:30	51	2676	14,52	6760	0,62	
17:01:00	51	2674	14,52	6761	0,62	
17:01:30	51	2672	14,52	6760	0,62	
17:02:00	51	2671	14,52	6760	0,62	
17:02:30	51	2670	14,52	6760	0,62	
17:03:00	51	2670	14,52	6759	0,62	
17:03:30	51	2669	14,52	6758	0,62	
17:04:00	51	2668	14,51	6759	0,62	
17:04:30	51	2667	14,51	6760	0,62	
17:05:00	51	2668	14,51	6760	0,63	
17:05:30	51	2670	14,51	6759	0,63	
17:06:00	51	2671	14,51	6762	0,63	
17:06:30	51	2672	14,51	6762	0,63	
17:07:00	51	2671	14,51	6763	0,63	
17:07:30	51	2670	14,51	6762	0,63	
17:08:00	51	2669	14,51	6762	0,63	
17:08:30	51	2667	14,51	6762	0,63	
17:09:00	51	2664	14,51	6759	0,63	
17:09:30	51	2661	14,51	6763	0,63	
17:10:00	51	2658	14,51	6761	0,63	
17:10:30	51	2655	14,51	6761	0,63	
17:11:00	51	2652	14,51	6762	0,63	
17:11:30	51	2650	14,51	6762	0,63	
17:12:00	51	2649	14,51	6763	0,63	
17:12:30	51	2647	14,51	6762	0,63	
17:13:00	51	2645	14,51	6762	0,63	
17:13:30	51	2643	14,51	6765	0,63	
17:14:00	51	2641	14,51	6763	0,63	
17:14:30	51	2639	14,51	6761	0,63	
