--Test Summary--
Full Path and File Name	
Instrument Name	4262-Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca
Test Start Date	11.03.2012
Test Start Time	10:05:35
Test Stop Date	16.03.2012
Test Stop Time	17:58:29
Test Length	127:52:54
Final Sample Time Offset	127:52:14
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	1%Gel+1%SMS
Information	Density	1500
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:11:00
Calculated Value	CS_500	23:28:00
Calculated Value	CS_Time8h	98,45 psi
Calculated Value	CS_Time16h	357,85 psi
Calculated Value	CS_Time24h	501,45 psi
Calculated Value	CS_Time48h	683,68 psi
Calculated Value	CS_Time72h	762,19 psi
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	11,33 microsec/in
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	865,29 psi
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (psi)
98:52:14	40	11,44	819,48
98:53:14	40	11,44	819,48
98:54:14	40	11,44	819,48
98:55:14	40	11,44	819,48
98:56:14	40	11,44	819,48
98:57:14	40	11,44	819,48
98:58:14	40	11,44	819,48
98:59:14	40	11,44	819,48
99:00:14	40	11,44	819,48
99:01:14	40	11,44	819,48
99:02:14	40	11,44	819,48
99:03:14	40	11,44	819,48
99:04:14	40	11,44	819,48
99:05:14	40	11,44	819,48
99:06:14	40	11,44	819,48
99:07:14	40	11,44	819,48
99:08:14	40	11,44	819,48
99:09:14	40	11,44	819,48
99:10:14	40	11,44	819,48
99:11:14	40	11,44	819,48
99:12:14	40	11,44	819,48
99:13:14	40	11,44	819,48
99:14:14	40	11,44	819,48
99:15:14	40	11,44	819,48
99:16:14	40	11,44	819,48
99:17:14	40	11,44	819,48
99:18:14	40	11,44	819,48
99:19:14	40	11,44	819,48
99:20:14	40	11,44	819,48
99:21:14	40	11,44	819,48
99:22:14	40	11,44	819,48
99:23:14	40	11,44	819,48
99:24:14	40	11,44	819,48
99:25:14	40	11,44	819,48
99:26:14	40	11,44	819,48
99:27:14	40	11,44	819,48
99:28:14	40	11,44	819,48
99:29:14	40	11,44	819,48
99:30:14	40	11,44	819,48
99:31:14	40	11,44	819,48
99:32:14	40	11,44	819,48
99:33:14	40	11,44	819,48
99:34:14	40	11,44	822,45
99:35:14	40	11,44	819,48
99:36:14	40	11,44	819,48
99:37:14	40	11,44	819,48
99:38:14	40	11,44	819,48
99:39:14	40	11,44	819,48
99:40:14	40	11,44	819,48
99:41:14	40	11,44	819,48
99:42:14	40	11,44	819,48
99:43:14	40	11,44	819,48
99:44:14	40	11,44	819,48
99:45:14	40	11,44	819,48
99:46:14	40	11,44	819,48
99:47:14	40	11,44	819,48
99:48:14	40	11,44	819,48
99:49:14	40	11,44	819,48
99:50:14	40	11,44	819,48
99:51:14	40	11,44	819,48
99:52:14	40	11,44	819,48
99:53:14	40	11,44	819,48
99:54:14	40	11,44	819,48
99:55:14	40	11,44	819,48
99:56:14	40	11,44	822,45
99:57:14	40	11,44	822,45
99:58:14	40	11,44	822,45
99:59:14	40	11,44	822,45
100:00:14	40	11,44	822,45
100:01:14	40	11,44	822,45
100:02:14	40	11,44	822,45
100:03:14	40	11,44	822,45
100:04:14	40	11,44	822,45
100:05:14	40	11,44	822,45
100:06:14	40	11,44	822,45
100:07:14	40	11,44	822,45
100:08:14	40	11,44	822,45
100:09:14	40	11,44	822,45
100:10:14	40	11,44	822,45
100:11:14	40	11,44	822,45
100:12:14	40	11,44	822,45
100:13:14	40	11,44	822,45
100:14:14	40	11,44	822,45
100:15:14	40	11,44	822,45
100:16:14	40	11,44	822,45
100:17:14	40	11,44	822,45
100:18:14	40	11,44	822,45
100:19:14	40	11,44	822,45
100:20:14	40	11,44	822,45
100:21:14	40	11,44	822,45
100:22:14	40	11,44	822,45
100:23:14	40	11,44	822,45
100:24:14	40	11,44	822,45
100:25:14	40	11,44	822,45
100:26:14	40	11,44	822,45
100:27:14	40	11,44	822,45
100:28:14	40	11,44	822,45
100:29:14	40	11,44	822,45
100:30:14	40	11,44	822,45
100:31:14	40	11,44	822,45
100:32:14	40	11,44	822,45
100:33:14	40	11,44	822,45
100:34:14	40	11,44	822,45
100:35:14	40	11,44	822,45
100:36:14	40	11,44	822,45
100:37:14	40	11,44	822,45
100:38:14	40	11,44	822,45
100:39:14	40	11,44	822,45
100:40:14	40	11,44	822,45
100:41:14	40	11,44	822,45
100:42:14	40	11,44	822,45
100:43:14	40	11,44	822,45
100:44:14	40	11,44	822,45
100:45:14	40	11,44	822,45
100:46:14	40	11,44	822,45
100:47:14	40	11,44	822,45
100:48:14	40	11,44	822,45
100:49:14	40	11,44	822,45
100:50:14	40	11,44	822,45
100:51:14	40	11,44	822,45
100:52:14	40	11,44	822,45
100:53:14	40	11,44	822,45
100:54:14	40	11,44	822,45
100:55:14	40	11,44	822,45
100:56:14	40	11,44	822,45
100:57:14	40	11,44	822,45
100:58:14	40	11,44	822,45
100:59:14	40	11,44	822,45
101:00:14	40	11,44	822,45
101:01:14	40	11,44	822,45
101:02:14	40	11,44	822,45
101:03:14	40	11,44	822,45
101:04:14	40	11,44	822,45
101:05:14	40	11,44	822,45
101:06:14	40	11,44	822,45
101:07:14	40	11,44	822,45
101:08:14	40	11,44	822,45
101:09:14	40	11,44	822,45
101:10:14	40	11,44	822,45
101:11:14	40	11,44	822,45
101:12:14	40	11,44	822,45
101:13:14	40	11,44	822,45
101:14:14	40	11,44	822,45
101:15:14	40	11,44	822,45
101:16:14	40	11,44	822,45
101:17:14	40	11,44	822,45
101:18:14	40	11,44	822,45
101:19:14	40	11,44	822,45
101:20:14	40	11,44	822,45
101:21:14	40	11,44	822,45
101:22:14	40	11,44	822,45
101:23:14	40	11,44	822,45
101:24:14	40	11,44	822,45
101:25:14	40	11,44	822,45
101:26:14	40	11,44	822,45
101:27:14	40	11,44	822,45
101:28:14	40	11,44	822,45
101:29:14	40	11,44	822,45
101:30:14	40	11,44	822,45
101:31:14	40	11,44	822,45
101:32:14	40	11,44	822,45
101:33:14	40	11,44	822,45
101:34:14	40	11,44	822,45
101:35:14	40	11,44	822,45
101:36:14	40	11,44	822,45
101:37:14	40	11,44	822,45
101:38:14	40	11,44	822,45
101:39:14	40	11,44	822,45
101:40:14	40	11,44	822,45
101:41:14	40	11,44	822,45
101:42:14	40	11,44	822,45
101:43:14	40	11,44	822,45
101:44:14	40	11,44	822,45
101:45:14	40	11,44	822,45
101:46:14	40	11,44	822,45
101:47:14	40	11,44	822,45
101:48:14	40	11,44	822,45
101:49:14	40	11,44	822,45
101:50:14	40	11,44	822,45
101:51:14	40	11,44	822,45
101:52:14	40	11,44	822,45
101:53:14	40	11,44	822,45
101:54:14	40	11,44	822,45
101:55:14	40	11,44	822,45
101:56:14	40	11,44	822,45
101:57:14	40	11,44	822,45
101:58:14	40	11,44	822,45
101:59:14	40	11,43	825,44
102:00:14	40	11,44	822,45
102:01:14	40	11,43	825,44
102:02:14	40	11,44	822,45
102:03:14	40	11,44	822,45
102:04:14	40	11,44	822,45
102:05:14	40	11,44	822,45
102:06:14	40	11,44	822,45
102:07:14	40	11,43	825,44
102:08:14	40	11,43	825,44
102:09:14	40	11,43	825,44
102:10:14	40	11,44	822,45
102:11:14	40	11,44	822,45
102:12:14	40	11,43	825,44
102:13:14	40	11,43	825,44
102:14:14	40	11,43	825,44
102:15:14	40	11,44	822,45
102:16:14	40	11,43	825,44
102:17:14	40	11,44	822,45
102:18:14	40	11,43	825,44
102:19:14	40	11,43	825,44
102:20:14	40	11,43	825,44
102:21:14	40	11,43	825,44
102:22:14	40	11,43	825,44
102:23:14	40	11,43	825,44
102:24:14	40	11,43	825,44
102:25:14	40	11,43	825,44
102:26:14	40	11,43	825,44
102:27:14	40	11,43	825,44
102:28:14	40	11,43	825,44
102:29:14	40	11,43	825,44
102:30:14	40	11,43	825,44
102:31:14	40	11,43	825,44
102:32:14	40	11,43	825,44
102:33:14	40	11,43	825,44
102:34:14	40	11,43	825,44
102:35:14	40	11,43	825,44
102:36:14	40	11,43	825,44
102:37:14	40	11,43	825,44
102:38:14	40	11,43	825,44
102:39:14	40	11,43	825,44
102:40:14	40	11,43	825,44
102:41:14	40	11,43	825,44
102:42:14	40	11,43	825,44
102:43:14	40	11,43	825,44
102:44:14	40	11,43	825,44
102:45:14	40	11,43	825,44
102:46:14	40	11,43	825,44
102:47:14	40	11,43	825,44
102:48:14	40	11,43	825,44
102:49:14	40	11,43	825,44
102:50:14	40	11,43	825,44
102:51:14	40	11,43	825,44
102:52:14	40	11,43	825,44
102:53:14	40	11,43	825,44
102:54:14	40	11,43	825,44
102:55:14	40	11,43	825,44
102:56:14	40	11,43	825,44
102:57:14	40	11,43	825,44
102:58:14	40	11,43	825,44
102:59:14	40	11,43	825,44
103:00:14	40	11,43	825,44
103:01:14	40	11,43	825,44
103:02:14	40	11,43	825,44
103:03:14	40	11,43	825,44
103:04:14	40	11,43	825,44
103:05:14	40	11,43	825,44
103:06:14	40	11,43	825,44
103:07:14	40	11,43	825,44
103:08:14	40	11,43	825,44
103:09:14	40	11,43	825,44
103:10:14	40	11,43	825,44
103:11:14	40	11,43	825,44
103:12:14	40	11,43	825,44
103:13:14	40	11,43	825,44
103:14:14	40	11,43	825,44
103:15:14	40	11,43	825,44
103:16:14	40	11,43	825,44
103:17:14	40	11,43	825,44
103:18:14	40	11,43	825,44
103:19:14	40	11,43	825,44
103:20:14	40	11,43	825,44
103:21:14	40	11,43	825,44
103:22:14	40	11,43	825,44
103:23:14	40	11,43	825,44
103:24:14	40	11,43	825,44
103:25:14	40	11,43	825,44
103:26:14	40	11,43	825,44
103:27:14	40	11,43	825,44
103:28:14	40	11,43	825,44
103:29:14	40	11,43	825,44
103:30:14	40	11,43	825,44
103:31:14	40	11,43	825,44
103:32:14	40	11,43	825,44
103:33:14	40	11,43	825,44
103:34:14	40	11,43	825,44
103:35:14	40	11,43	825,44
103:36:14	40	11,43	825,44
103:37:14	40	11,43	825,44
103:38:14	40	11,43	825,44
103:39:14	40	11,43	825,44
103:40:14	40	11,43	825,44
103:41:14	40	11,43	825,44
103:42:14	40	11,43	825,44
103:43:14	40	11,43	825,44
103:44:14	40	11,43	825,44
103:45:14	40	11,43	825,44
103:46:14	40	11,43	825,44
103:47:14	40	11,43	825,44
103:48:14	40	11,43	825,44
103:49:14	40	11,43	825,44
103:50:14	40	11,43	825,44
103:51:14	40	11,43	825,44
103:52:14	40	11,43	825,44
103:53:14	40	11,43	825,44
103:54:14	40	11,43	825,44
103:55:14	40	11,43	825,44
103:56:14	40	11,43	825,44
103:57:14	40	11,43	825,44
103:58:14	40	11,43	825,44
103:59:14	40	11,43	825,44
104:00:14	40	11,43	825,44
104:01:14	40	11,43	825,44
104:02:14	40	11,43	825,44
104:03:14	40	11,43	825,44
104:04:14	40	11,43	825,44
104:05:14	40	11,43	825,44
104:06:14	40	11,43	825,44
104:07:14	40	11,43	825,44
104:08:14	40	11,43	825,44
104:09:14	40	11,43	825,44
104:10:14	40	11,43	825,44
104:11:14	40	11,43	825,44
104:12:14	40	11,43	825,44
104:13:14	40	11,43	825,44
104:14:14	40	11,43	825,44
104:15:14	40	11,43	825,44
104:16:14	40	11,43	825,44
104:17:14	40	11,43	825,44
104:18:14	40	11,43	825,44
104:19:14	40	11,43	825,44
104:20:14	40	11,43	825,44
104:21:14	40	11,43	825,44
104:22:14	40	11,43	825,44
104:23:14	40	11,43	825,44
104:24:14	40	11,43	825,44
104:25:14	40	11,43	825,44
104:26:14	40	11,43	825,44
104:27:14	40	11,43	825,44
104:28:14	40	11,43	825,44
104:29:14	40	11,43	825,44
104:30:14	40	11,43	825,44
104:31:14	41	11,43	825,44
104:32:14	40	11,43	825,44
104:33:14	40	11,43	825,44
104:34:14	40	11,43	825,44
104:35:14	40	11,43	825,44
104:36:14	40	11,43	825,44
104:37:14	40	11,42	828,44
104:38:14	40	11,42	828,44
104:39:14	40	11,43	825,44
104:40:14	40	11,43	825,44
104:41:14	40	11,43	825,44
104:42:14	40	11,43	825,44
104:43:14	40	11,43	825,44
104:44:14	40	11,42	828,44
104:45:14	40	11,42	828,44
104:46:14	40	11,42	828,44
104:47:14	40	11,42	828,44
104:48:14	40	11,42	828,44
104:49:14	40	11,42	828,44
104:50:14	40	11,43	825,44
104:51:14	40	11,42	828,44
104:52:14	40	11,42	828,44
104:53:14	40	11,42	828,44
104:54:14	40	11,42	828,44
104:55:14	40	11,42	828,44
104:56:14	40	11,42	828,44
104:57:14	40	11,42	828,44
104:58:14	40	11,42	828,44
104:59:14	40	11,42	828,44
105:00:14	40	11,42	828,44
105:01:14	40	11,42	828,44
105:02:14	40	11,42	828,44
105:03:14	40	11,42	828,44
105:04:14	40	11,41	831,45
105:05:14	40	11,41	831,45
105:06:14	40	11,41	831,45
105:07:14	40	11,41	831,45
105:08:14	40	11,41	831,45
105:09:14	40	11,41	831,45
105:10:14	40	11,41	831,45
105:11:14	40	11,41	831,45
105:12:14	40	11,41	831,45
105:13:14	40	11,41	831,45
105:14:14	40	11,41	831,45
105:15:14	40	11,41	831,45
105:16:14	40	11,41	831,45
105:17:14	40	11,41	831,45
105:18:14	40	11,41	831,45
105:19:14	40	11,41	831,45
105:20:14	40	11,41	831,45
105:21:14	40	11,41	831,45
105:22:14	40	11,41	831,45
105:23:14	40	11,41	831,45
105:24:14	40	11,41	831,45
105:25:14	40	11,41	831,45
105:26:14	40	11,41	831,45
105:27:14	40	11,41	831,45
105:28:14	40	11,41	831,45
105:29:14	40	11,41	831,45
105:30:14	40	11,41	831,45
105:31:14	40	11,41	831,45
105:32:14	40	11,41	831,45
105:33:14	40	11,41	831,45
105:34:14	40	11,41	831,45
105:35:14	40	11,41	831,45
105:36:14	40	11,41	831,45
105:37:14	40	11,41	831,45
105:38:14	40	11,41	831,45
105:39:14	40	11,41	831,45
105:40:14	40	11,41	831,45
105:41:14	40	11,41	831,45
105:42:14	40	11,41	831,45
105:43:14	40	11,41	831,45
105:44:14	40	11,41	831,45
105:45:14	40	11,41	831,45
105:46:14	40	11,41	831,45
105:47:14	40	11,41	831,45
105:48:14	40	11,41	831,45
105:49:14	40	11,41	831,45
105:50:14	40	11,41	831,45
105:51:14	40	11,41	831,45
105:52:14	40	11,41	831,45
105:53:14	40	11,41	831,45
105:54:14	40	11,41	831,45
105:55:14	40	11,41	831,45
105:56:14	40	11,41	831,45
105:57:14	40	11,41	831,45
105:58:14	40	11,41	831,45
105:59:14	40	11,41	831,45
106:00:14	40	11,41	831,45
106:01:14	40	11,41	831,45
106:02:14	40	11,41	831,45
106:03:14	40	11,41	831,45
106:04:14	40	11,41	831,45
106:05:14	40	11,41	831,45
106:06:14	40	11,41	831,45
106:07:14	40	11,41	831,45
106:08:14	40	11,41	831,45
106:09:14	40	11,41	831,45
106:10:14	40	11,41	831,45
106:11:14	40	11,41	831,45
106:12:14	40	11,41	831,45
106:13:14	40	11,41	831,45
106:14:14	40	11,41	831,45
106:15:14	40	11,41	831,45
106:16:14	40	11,41	831,45
106:17:14	40	11,41	831,45
106:18:14	40	11,41	834,47
106:19:14	40	11,41	834,47
106:20:14	40	11,41	834,47
106:21:14	40	11,41	831,45
106:22:14	40	11,41	831,45
106:23:14	40	11,41	831,45
106:24:14	40	11,41	834,47
106:25:14	40	11,41	831,45
106:26:14	40	11,41	834,47
106:27:14	40	11,41	834,47
106:28:14	40	11,41	834,47
106:29:14	40	11,41	834,47
106:30:14	40	11,41	834,47
106:31:14	40	11,41	834,47
106:32:14	40	11,41	834,47
106:33:14	40	11,41	834,47
106:34:14	40	11,41	834,47
106:35:14	40	11,41	834,47
106:36:14	40	11,41	834,47
106:37:14	40	11,41	834,47
106:38:14	40	11,41	834,47
106:39:14	40	11,41	834,47
106:40:14	40	11,41	834,47
106:41:14	40	11,41	834,47
106:42:14	40	11,41	834,47
106:43:14	40	11,41	834,47
106:44:14	40	11,41	834,47
106:45:14	40	11,41	834,47
106:46:14	40	11,41	834,47
106:47:14	40	11,41	834,47
106:48:14	40	11,41	834,47
106:49:14	40	11,41	834,47
106:50:14	40	11,41	834,47
106:51:14	40	11,41	834,47
106:52:14	40	11,41	834,47
106:53:14	40	11,41	834,47
106:54:14	40	11,41	834,47
106:55:14	40	11,41	834,47
106:56:14	40	11,41	834,47
106:57:14	40	11,41	834,47
106:58:14	40	11,41	834,47
106:59:14	40	11,41	834,47
107:00:14	40	11,41	834,47
107:01:14	40	11,41	834,47
107:02:14	40	11,41	834,47
107:03:14	40	11,41	834,47
107:04:14	40	11,41	834,47
107:05:14	40	11,41	834,47
107:06:14	40	11,41	834,47
107:07:14	40	11,41	834,47
107:08:14	40	11,41	834,47
107:09:14	40	11,41	834,47
107:10:14	40	11,41	834,47
107:11:14	40	11,41	834,47
107:12:14	40	11,41	834,47
107:13:14	40	11,41	834,47
107:14:14	40	11,41	834,47
107:15:14	40	11,41	834,47
107:16:14	40	11,41	834,47
107:17:14	40	11,41	834,47
107:18:14	40	11,41	834,47
107:19:14	40	11,41	834,47
107:20:14	40	11,41	834,47
107:21:14	40	11,41	834,47
107:22:14	40	11,41	834,47
107:23:14	40	11,41	834,47
107:24:14	40	11,41	834,47
107:25:14	40	11,41	834,47
107:26:14	40	11,41	834,47
107:27:14	40	11,41	834,47
107:28:14	40	11,41	834,47
107:29:14	40	11,41	834,47
107:30:14	40	11,41	834,47
107:31:14	40	11,41	834,47
107:32:14	40	11,41	834,47
107:33:14	40	11,41	834,47
107:34:14	40	11,41	834,47
107:35:14	40	11,41	834,47
107:36:14	40	11,41	834,47
107:37:14	40	11,41	834,47
107:38:14	40	11,41	834,47
107:39:14	40	11,41	834,47
107:40:14	40	11,41	834,47
107:41:14	40	11,41	834,47
107:42:14	40	11,41	834,47
107:43:14	40	11,41	834,47
107:44:14	40	11,41	834,47
107:45:14	40	11,41	834,47
107:46:14	40	11,41	834,47
107:47:14	40	11,41	834,47
107:48:14	40	11,41	834,47
107:49:14	40	11,41	834,47
107:50:14	40	11,41	834,47
107:51:14	40	11,41	834,47
107:52:14	40	11,41	834,47
107:53:14	40	11,41	834,47
107:54:14	40	11,41	834,47
107:55:14	40	11,41	834,47
107:56:14	40	11,41	834,47
107:57:14	40	11,41	834,47
107:58:14	40	11,41	834,47
107:59:14	40	11,41	834,47
108:00:14	40	11,41	834,47
108:01:14	40	11,41	834,47
108:02:14	40	11,41	834,47
108:03:14	40	11,41	834,47
108:04:14	40	11,41	834,47
108:05:14	40	11,41	834,47
108:06:14	40	11,41	834,47
108:07:14	40	11,41	834,47
108:08:14	40	11,41	834,47
108:09:14	40	11,41	834,47
108:10:14	40	11,41	834,47
108:11:14	40	11,41	834,47
108:12:14	40	11,41	834,47
108:13:14	40	11,41	834,47
108:14:14	40	11,41	834,47
108:15:14	40	11,41	834,47
108:16:14	40	11,41	834,47
108:17:14	40	11,41	834,47
108:18:14	40	11,41	834,47
108:19:14	40	11,40	837,50
108:20:14	40	11,41	834,47
108:21:14	40	11,41	834,47
108:22:14	40	11,41	834,47
108:23:14	40	11,41	834,47
108:24:14	40	11,41	834,47
108:25:14	40	11,41	834,47
108:26:14	40	11,41	834,47
108:27:14	40	11,41	834,47
108:28:14	40	11,41	834,47
108:29:14	40	11,41	834,47
108:30:14	40	11,41	834,47
108:31:14	40	11,41	834,47
108:32:14	40	11,41	834,47
108:33:14	40	11,41	834,47
108:34:14	40	11,41	834,47
108:35:14	40	11,41	834,47
108:36:14	40	11,41	834,47
108:37:14	40	11,41	834,47
108:38:14	40	11,41	834,47
108:39:14	40	11,41	834,47
108:40:14	40	11,41	834,47
108:41:14	40	11,41	834,47
108:42:14	40	11,41	834,47
108:43:14	40	11,41	834,47
108:44:14	40	11,41	834,47
108:45:14	40	11,41	834,47
108:46:14	40	11,41	834,47
108:47:14	40	11,41	834,47
108:48:14	40	11,41	834,47
108:49:14	40	11,41	834,47
108:50:14	40	11,40	837,50
108:51:14	40	11,41	834,47
108:52:14	40	11,41	834,47
108:53:14	40	11,41	834,47
108:54:14	40	11,41	834,47
108:55:14	40	11,41	834,47
108:56:14	40	11,41	834,47
108:57:14	40	11,41	834,47
108:58:14	40	11,41	834,47
108:59:14	40	11,40	837,50
109:00:14	40	11,40	837,50
109:01:14	40	11,40	837,50
109:02:14	40	11,40	837,50
109:03:14	40	11,40	837,50
109:04:14	40	11,41	834,47
109:05:14	40	11,41	834,47
109:06:14	40	11,41	834,47
109:07:14	40	11,40	837,50
109:08:14	40	11,40	837,50
109:09:14	40	11,40	837,50
109:10:14	40	11,40	837,50
109:11:14	40	11,40	837,50
109:12:14	40	11,40	837,50
109:13:14	40	11,40	837,50
109:14:14	40	11,40	837,50
109:15:14	40	11,40	837,50
109:16:14	40	11,41	834,47
109:17:14	40	11,40	837,50
109:18:14	40	11,40	837,50
109:19:14	40	11,40	837,50
109:20:14	40	11,40	837,50
109:21:14	40	11,40	837,50
109:22:14	40	11,40	837,50
109:23:14	40	11,40	837,50
109:24:14	40	11,40	837,50
109:25:14	40	11,40	837,50
109:26:14	40	11,40	837,50
109:27:14	40	11,40	837,50
109:28:14	40	11,40	837,50
109:29:14	40	11,40	837,50
109:30:14	40	11,40	837,50
109:31:14	40	11,40	837,50
109:32:14	40	11,40	837,50
109:33:14	40	11,40	837,50
109:34:14	40	11,40	837,50
109:35:14	40	11,40	837,50
109:36:14	40	11,40	837,50
109:37:14	40	11,40	837,50
109:38:14	40	11,40	837,50
109:39:14	40	11,40	837,50
109:40:14	40	11,40	837,50
109:41:14	40	11,40	837,50
109:42:14	40	11,40	837,50
109:43:14	40	11,40	837,50
109:44:14	40	11,40	837,50
109:45:14	40	11,40	837,50
109:46:14	40	11,40	837,50
109:47:14	40	11,40	837,50
109:48:14	40	11,40	837,50
109:49:14	40	11,40	837,50
109:50:14	40	11,40	837,50
109:51:14	40	11,40	837,50
109:52:14	40	11,40	837,50
109:53:14	40	11,40	837,50
109:54:14	40	11,40	837,50
109:55:14	40	11,40	837,50
109:56:14	40	11,40	837,50
109:57:14	40	11,40	837,50
109:58:14	40	11,39	840,54
109:59:14	40	11,39	840,54
110:00:14	40	11,39	840,54
110:01:14	40	11,39	840,54
110:02:14	40	11,39	840,54
110:03:14	40	11,39	840,54
110:04:14	40	11,39	840,54
110:05:14	40	11,39	840,54
110:06:14	40	11,39	840,54
110:07:14	40	11,39	840,54
110:08:14	40	11,39	840,54
110:09:14	40	11,39	840,54
110:10:14	40	11,39	840,54
110:11:14	40	11,39	840,54
110:12:14	40	11,39	840,54
110:13:14	40	11,39	840,54
110:14:14	40	11,39	840,54
110:15:14	40	11,39	840,54
110:16:14	40	11,39	840,54
110:17:14	40	11,39	840,54
110:18:14	40	11,39	840,54
110:19:14	40	11,39	840,54
110:20:14	40	11,39	840,54
110:21:14	40	11,39	840,54
110:22:14	40	11,39	840,54
110:23:14	40	11,39	840,54
110:24:14	40	11,39	840,54
110:25:14	40	11,39	840,54
110:26:14	40	11,39	840,54
110:27:14	40	11,39	840,54
110:28:14	40	11,39	840,54
110:29:14	40	11,39	840,54
110:30:14	40	11,39	840,54
110:31:14	40	11,39	840,54
110:32:14	40	11,39	840,54
110:33:14	40	11,39	840,54
110:34:14	40	11,39	840,54
110:35:14	40	11,39	840,54
110:36:14	40	11,39	840,54
110:37:14	40	11,39	840,54
110:38:14	40	11,39	840,54
110:39:14	40	11,39	840,54
110:40:14	40	11,39	840,54
110:41:14	40	11,39	840,54
110:42:14	40	11,39	840,54
110:43:14	40	11,39	840,54
110:44:14	40	11,39	840,54
110:45:14	40	11,39	840,54
110:46:14	40	11,39	840,54
110:47:14	40	11,39	840,54
110:48:14	40	11,39	840,54
110:49:14	40	11,39	840,54
110:50:14	40	11,39	840,54
110:51:14	40	11,39	840,54
110:52:14	40	11,39	840,54
110:53:14	40	11,39	840,54
110:54:14	40	11,39	840,54
110:55:14	40	11,39	840,54
110:56:14	40	11,39	840,54
110:57:14	40	11,39	840,54
110:58:14	40	11,39	840,54
110:59:14	40	11,39	840,54
111:00:14	40	11,39	840,54
111:01:14	40	11,39	840,54
111:02:14	40	11,39	840,54
111:03:14	40	11,39	840,54
111:04:14	40	11,39	840,54
111:05:14	40	11,39	840,54
111:06:14	40	11,39	840,54
111:07:14	40	11,39	840,54
111:08:14	40	11,39	840,54
111:09:14	40	11,39	840,54
111:10:14	40	11,39	840,54
111:11:14	40	11,39	840,54
111:12:14	40	11,39	840,54
111:13:14	40	11,39	840,54
111:14:14	40	11,39	840,54
111:15:14	40	11,39	840,54
111:16:14	40	11,38	843,59
111:17:14	40	11,39	840,54
111:18:14	40	11,39	840,54
111:19:14	40	11,39	840,54
111:20:14	40	11,39	840,54
111:21:14	40	11,39	840,54
111:22:14	40	11,39	840,54
111:23:14	40	11,39	840,54
111:24:14	40	11,39	840,54
111:25:14	40	11,39	840,54
111:26:14	40	11,38	843,59
111:27:14	40	11,38	843,59
111:28:14	40	11,38	843,59
111:29:14	40	11,38	843,59
111:30:14	40	11,39	840,54
111:31:14	40	11,39	840,54
111:32:14	40	11,39	840,54
111:33:14	40	11,38	843,59
111:34:14	40	11,38	843,59
111:35:14	40	11,38	843,59
111:36:14	40	11,38	843,59
111:37:14	40	11,38	843,59
111:38:14	40	11,38	843,59
111:39:14	40	11,39	840,54
111:40:14	40	11,39	840,54
111:41:14	40	11,38	843,59
111:42:14	40	11,38	843,59
111:43:14	40	11,38	843,59
111:44:14	40	11,38	843,59
111:45:14	40	11,38	843,59
111:46:14	40	11,38	843,59
111:47:14	40	11,38	843,59
111:48:14	40	11,38	843,59
111:49:14	40	11,38	843,59
111:50:14	40	11,38	843,59
111:51:14	40	11,38	843,59
111:52:14	40	11,38	843,59
111:53:14	40	11,38	843,59
111:54:14	40	11,38	843,59
111:55:14	40	11,38	843,59
111:56:14	40	11,38	843,59
111:57:14	40	11,38	843,59
111:58:14	40	11,38	843,59
111:59:14	40	11,38	843,59
112:00:14	40	11,38	843,59
112:01:14	40	11,38	843,59
112:02:14	40	11,38	843,59
112:03:14	40	11,38	843,59
112:04:14	40	11,38	843,59
112:05:14	40	11,38	843,59
112:06:14	40	11,38	843,59
112:07:14	40	11,38	843,59
112:08:14	40	11,38	843,59
112:09:14	40	11,38	843,59
112:10:14	40	11,38	843,59
112:11:14	40	11,38	843,59
112:12:14	40	11,38	843,59
112:13:14	40	11,38	843,59
112:14:14	40	11,38	843,59
112:15:14	40	11,38	843,59
112:16:14	40	11,38	843,59
112:17:14	40	11,38	843,59
112:18:14	40	11,38	843,59
112:19:14	40	11,38	843,59
112:20:14	40	11,38	843,59
112:21:14	40	11,38	843,59
112:22:14	40	11,38	843,59
112:23:14	40	11,38	843,59
112:24:14	40	11,38	843,59
112:25:14	40	11,38	843,59
112:26:14	40	11,38	843,59
112:27:14	40	11,38	843,59
112:28:14	40	11,38	843,59
112:29:14	40	11,38	843,59
112:30:14	40	11,38	843,59
112:31:14	40	11,38	843,59
112:32:14	40	11,38	843,59
112:33:14	40	11,38	843,59
112:34:14	40	11,38	843,59
112:35:14	40	11,38	843,59
112:36:14	40	11,38	843,59
112:37:14	40	11,38	843,59
112:38:14	40	11,38	843,59
112:39:14	40	11,38	843,59
112:40:14	40	11,38	843,59
112:41:14	40	11,38	843,59
112:42:14	40	11,38	843,59
112:43:14	40	11,38	843,59
