--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.02.2013
Test Start Time	14:06:24
Test Stop Date	26.02.2013
Test Stop Time	10:14:33
Test Length	20:08:09
Final Sample Time Offset	20:08:08
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%G+15%ASPM+45%Polystyrene+10%Silica Fume (BVOB)
Information	Density	1300
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	3:00:00
Calculated Value	SGS_Final	3:36:30
Calculated Value	CS_Time1h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2995 psi
Final Pressure (psi)	2219 psi
Initial Transit Time (microsec/in)	6,31 microsec/in
Final Transit Time (microsec/in)	12,13 microsec/in
Initial Gel Value	6776
Final Gel Value	6652
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:27:00	51	2172	13,43	6560	0,00	
13:27:30	51	2169	13,43	6560	0,00	
13:28:00	51	2164	13,43	6559	0,00	
13:28:30	51	2160	13,43	6561	0,00	
13:29:00	51	2156	13,43	6560	0,00	
13:29:30	51	2152	13,43	6561	0,00	
13:30:00	51	2148	13,43	6562	0,00	
13:30:30	51	2147	13,42	6560	0,00	
13:31:00	51	2144	13,42	6558	0,00	
13:31:30	51	2143	13,42	6561	0,00	
13:32:00	51	2140	13,42	6561	0,00	
13:32:30	51	2137	13,41	6561	0,00	
13:33:00	51	2134	13,41	6561	0,00	
13:33:30	51	2131	13,41	6561	0,00	
13:34:00	51	2127	13,41	6559	0,00	
13:34:30	51	2124	13,41	6557	0,00	
13:35:00	51	2121	13,41	6562	0,00	
13:35:30	51	2119	13,41	6561	0,00	
13:36:00	51	2117	13,41	6563	0,00	
13:36:30	51	2115	13,41	6561	0,00	
13:37:00	51	2114	13,41	6562	0,00	
13:37:30	51	2112	13,41	6560	0,00	
13:38:00	51	2109	13,41	6561	0,00	
13:38:30	51	2107	13,41	6562	0,00	
13:39:00	51	2104	13,40	6561	0,00	
13:39:30	51	2102	13,40	6558	0,00	
13:40:00	51	2100	13,40	6565	0,00	
13:40:30	51	2098	13,40	6558	0,00	
13:41:00	51	2097	13,40	6561	0,00	
13:41:30	51	2095	13,40	6561	0,00	
13:42:00	51	2092	13,40	6564	0,00	
13:42:30	51	2091	13,39	6563	0,00	
13:43:00	51	2089	13,39	6561	0,00	
13:43:30	51	2087	13,39	6564	0,00	
13:44:00	51	2084	13,39	6560	0,00	
13:44:30	51	2082	13,39	6564	0,00	
13:45:00	51	2081	13,39	6565	0,00	
13:45:30	51	2079	13,39	6562	0,00	
13:46:00	51	2078	13,38	6564	0,00	
13:46:30	51	2077	13,38	6562	0,00	
13:47:00	51	2075	13,38	6564	0,00	
13:47:30	51	2073	13,38	6564	0,00	
13:48:00	51	2070	13,38	6561	0,00	
13:48:30	51	2068	13,38	6562	0,00	
13:49:00	51	2065	13,38	6560	0,00	
13:49:30	51	2063	13,38	6562	0,00	
13:50:00	51	2062	13,38	6565	0,00	
13:50:30	51	2061	13,38	6564	0,00	
13:51:00	51	2060	13,38	6565	0,00	
13:51:30	51	2059	13,38	6564	0,00	
13:52:00	51	2057	13,37	6564	0,00	
13:52:30	51	2055	13,37	6562	0,00	
13:53:00	51	2053	13,37	6562	0,00	
13:53:30	51	2051	13,37	6564	0,00	
13:54:00	51	2048	13,37	6562	0,00	
13:54:30	51	2046	13,37	6563	0,00	
13:55:00	51	2043	13,36	6561	0,00	
13:55:30	51	2042	13,36	6564	0,00	
13:56:00	51	2041	13,36	6567	0,00	
13:56:30	51	2040	13,36	6563	0,00	
13:57:00	51	2039	13,36	6562	0,00	
13:57:30	51	2037	13,36	6563	0,00	
13:58:00	51	2035	13,36	6564	0,00	
13:58:30	51	2033	13,36	6565	0,00	
13:59:00	51	2031	13,36	6565	0,00	
13:59:30	51	2028	13,35	6566	0,00	
14:00:00	51	2025	13,35	6565	0,00	
14:00:30	51	2023	13,35	6563	0,00	
14:01:00	51	2022	13,35	6566	0,00	
14:01:30	51	2021	13,35	6566	0,00	
14:02:00	51	2021	13,35	6566	0,00	
14:02:30	51	2019	13,34	6565	0,00	
14:03:00	51	2018	13,34	6566	0,00	
14:03:30	51	2018	13,34	6565	0,00	
14:04:00	51	2018	13,34	6565	0,00	
14:04:30	51	2018	13,34	6566	0,00	
14:05:00	51	2017	13,33	6565	0,00	
14:05:30	51	2015	13,33	6561	0,00	
14:06:00	51	2013	13,33	6565	0,00	
14:06:30	51	2010	13,33	6565	0,00	
14:07:00	51	2007	13,33	6564	0,00	
14:07:30	51	2003	13,33	6563	0,00	
14:08:00	51	1999	13,32	6562	0,00	
14:08:30	51	1996	13,32	6562	0,00	
14:09:00	51	1994	13,32	6564	0,00	
14:09:30	51	1991	13,32	6562	0,00	
14:10:00	51	1989	13,32	6564	0,00	
14:10:30	51	1987	13,32	6565	0,00	
14:11:00	51	1986	13,32	6562	0,00	
14:11:30	51	1984	13,31	6567	0,00	
14:12:00	51	1982	13,31	6561	0,00	
14:12:30	51	1980	13,31	6566	0,00	
14:13:00	51	1978	13,31	6565	0,00	
14:13:30	51	1976	13,31	6560	0,00	
14:14:00	51	1973	13,31	6567	0,00	
14:14:30	51	1970	13,31	6560	0,00	
14:15:00	51	1968	13,31	6565	0,00	
14:15:30	51	1965	13,31	6566	0,00	
14:16:00	51	1963	13,30	6565	0,00	
14:16:30	51	1961	13,30	6566	0,00	
14:17:00	51	1960	13,30	6565	0,00	
14:17:30	51	1958	13,30	6565	0,00	
14:18:00	51	1956	13,30	6562	0,00	
14:18:30	51	1954	13,30	6562	0,00	
14:19:00	51	1951	13,30	6566	0,00	
14:19:30	51	1950	13,30	6566	0,00	
14:20:00	51	1950	13,30	6563	0,00	
14:20:30	51	1951	13,30	6569	0,00	
14:21:00	51	1954	13,29	6567	0,00	
14:21:30	51	1956	13,29	6563	0,00	
14:22:00	51	1956	13,29	6564	0,00	
14:22:30	51	1956	13,29	6564	0,00	
14:23:00	51	1955	13,29	6563	0,00	
14:23:30	51	1953	13,29	6564	0,00	
14:24:00	51	1951	13,29	6567	0,00	
14:24:30	51	1948	13,29	6563	0,00	
14:25:00	51	1945	13,28	6567	0,00	
14:25:30	51	1941	13,28	6563	0,00	
14:26:00	51	1937	13,28	6566	0,00	
14:26:30	51	1933	13,28	6563	0,00	
14:27:00	51	1928	13,28	6567	0,00	
14:27:30	51	1923	13,28	6563	0,00	
14:28:00	51	1918	13,28	6564	0,00	
14:28:30	51	1915	13,28	6563	0,00	
14:29:00	51	1912	13,27	6567	0,00	
14:29:30	51	1911	13,27	6567	0,00	
14:30:00	51	1909	13,27	6567	0,00	
14:30:30	51	1908	13,27	6565	0,00	
14:31:00	51	1905	13,27	6564	0,00	
14:31:30	51	1903	13,27	6566	0,00	
14:32:00	51	1900	13,27	6566	0,00	
14:32:30	51	1898	13,27	6568	0,00	
14:33:00	51	1894	13,26	6565	0,00	
14:33:30	51	1891	13,26	6568	0,00	
14:34:00	51	1888	13,26	6565	0,00	
14:34:30	51	2463	13,26	6566	0,00	
14:35:00	51	2450	13,23	6572	0,00	
14:35:30	51	2441	13,22	6577	0,00	
14:36:00	51	2434	13,22	6574	0,00	
14:36:30	51	2429	13,21	6575	0,00	
14:37:00	51	2425	13,21	6575	0,00	
14:37:30	51	2421	13,21	6575	0,00	
14:38:00	51	2419	13,21	6578	0,00	
14:38:30	51	2416	13,21	6581	0,00	
14:39:00	51	2413	13,20	6577	0,00	
14:39:30	51	2411	13,20	6579	0,00	
14:40:00	51	2407	13,20	6580	0,00	
14:40:30	51	2404	13,20	6579	0,00	
14:41:00	51	2400	13,20	6580	0,00	
14:41:30	51	2397	13,20	6578	0,00	
14:42:00	51	2394	13,20	6579	0,00	
14:42:30	51	2391	13,20	6579	0,00	
14:43:00	51	2388	13,20	6580	0,00	
14:43:30	51	2386	13,20	6581	0,00	
14:44:00	51	2383	13,19	6579	0,00	
14:44:30	51	2381	13,19	6580	0,00	
14:45:00	51	2378	13,19	6579	0,00	
14:45:30	51	2376	13,19	6579	0,00	
14:46:00	51	2374	13,19	6580	0,00	
14:46:30	51	2371	13,19	6583	0,00	
14:47:00	51	2369	13,19	6577	0,00	
14:47:30	51	2367	13,18	6579	0,00	
14:48:00	51	2365	13,18	6580	0,00	
14:48:30	51	2363	13,18	6583	0,00	
14:49:00	51	2360	13,18	6581	0,00	
14:49:30	51	2358	13,18	6579	0,00	
14:50:00	51	2355	13,18	6583	0,00	
14:50:30	51	2352	13,17	6583	0,00	
14:51:00	51	2350	13,17	6583	0,00	
14:51:30	51	2349	13,17	6581	0,00	
14:52:00	51	2347	13,17	6582	0,00	
14:52:30	51	2346	13,17	6581	0,00	
14:53:00	51	2344	13,17	6582	0,00	
14:53:30	51	2342	13,17	6584	0,00	
14:54:00	51	2339	13,16	6584	0,00	
14:54:30	51	2337	13,16	6581	0,00	
14:55:00	51	2334	13,16	6585	0,00	
14:55:30	51	2331	13,16	6584	0,00	
14:56:00	51	2329	13,16	6584	0,00	
14:56:30	51	2327	13,16	6586	0,00	
14:57:00	51	2325	13,16	6584	0,00	
14:57:30	51	2323	13,15	6581	0,00	
14:58:00	51	2321	13,15	6583	0,00	
14:58:30	51	2320	13,15	6584	0,00	
14:59:00	51	2318	13,15	6582	0,00	
14:59:30	51	2316	13,15	6586	0,00	
15:00:00	51	2314	13,15	6585	0,00	
15:00:30	51	2313	13,14	6584	0,00	
15:01:00	51	2310	13,14	6583	0,00	
15:01:30	51	2308	13,14	6583	0,00	
15:02:00	51	2306	13,14	6584	0,00	
15:02:30	51	2304	13,14	6583	0,00	
15:03:00	51	2301	13,14	6585	0,00	
15:03:30	51	2300	13,14	6583	0,00	
15:04:00	51	2297	13,13	6581	0,00	
15:04:30	51	2296	13,13	6587	0,00	
15:05:00	51	2295	13,13	6587	0,00	
15:05:30	51	2292	13,13	6584	0,00	
15:06:00	51	2290	13,13	6586	0,00	
15:06:30	51	2288	13,12	6590	0,00	
15:07:00	51	2286	13,12	6586	0,00	
15:07:30	51	2284	13,12	6587	0,00	
15:08:00	51	2283	13,12	6587	0,00	
15:08:30	51	2283	13,12	6589	0,00	
15:09:00	51	2284	13,12	6586	0,00	
15:09:30	51	2283	13,11	6586	0,00	
15:10:00	51	2283	13,11	6588	0,00	
15:10:30	51	2281	13,11	6586	0,00	
15:11:00	51	2279	13,11	6585	0,00	
15:11:30	51	2276	13,11	6584	0,00	
15:12:00	51	2273	13,11	6589	0,00	
15:12:30	51	2269	13,11	6588	0,00	
15:13:00	51	2265	13,11	6588	0,00	
15:13:30	51	2261	13,11	6587	0,00	
15:14:00	51	2256	13,10	6586	0,00	
15:14:30	51	2253	13,10	6587	0,00	
15:15:00	51	2250	13,10	6590	0,00	
15:15:30	51	2248	13,10	6587	0,00	
15:16:00	51	2246	13,10	6588	0,00	
15:16:30	51	2245	13,10	6587	0,00	
15:17:00	51	2242	13,10	6591	0,00	
15:17:30	51	2240	13,09	6590	0,00	
15:18:00	51	2236	13,10	6591	0,00	
15:18:30	51	2233	13,09	6588	0,00	
15:19:00	51	2230	13,09	6591	0,00	
15:19:30	51	2227	13,09	6590	0,00	
15:20:00	51	2225	13,09	6589	0,00	
15:20:30	51	2223	13,09	6588	0,00	
15:21:00	51	2220	13,09	6590	0,00	
15:21:30	51	2219	13,09	6591	0,00	
15:22:00	51	2216	13,08	6592	0,00	
15:22:30	51	2214	13,08	6591	0,00	
15:23:00	51	2212	13,08	6590	0,00	
15:23:30	51	2209	13,08	6591	0,00	
15:24:00	51	2207	13,08	6590	0,00	
15:24:30	51	2204	13,08	6592	0,00	
15:25:00	51	2202	13,08	6587	0,00	
15:25:30	51	2200	13,08	6593	0,00	
15:26:00	51	2199	13,07	6592	0,00	
15:26:30	51	2197	13,07	6588	0,00	
15:27:00	51	2195	13,07	6592	0,00	
15:27:30	51	2194	13,07	6591	0,00	
15:28:00	51	2192	13,07	6593	0,00	
15:28:30	51	2189	13,07	6590	0,00	
15:29:00	51	2188	13,06	6589	0,00	
15:29:30	51	2186	13,06	6592	0,00	
15:30:00	51	2184	13,06	6594	0,00	
15:30:30	51	2182	13,06	6588	0,00	
15:31:00	51	2180	13,06	6594	0,00	
15:31:30	51	2178	13,06	6592	0,00	
15:32:00	51	2176	13,05	6592	0,00	
15:32:30	51	2174	13,05	6589	0,00	
15:33:00	51	2173	13,05	6592	0,00	
15:33:30	51	2171	13,05	6593	0,00	
15:34:00	51	2169	13,05	6594	0,00	
15:34:30	51	2167	13,04	6593	0,00	
15:35:00	51	2164	13,04	6594	0,00	
15:35:30	51	2163	13,04	6588	0,00	
15:36:00	51	2161	13,04	6593	0,00	
15:36:30	51	2160	13,04	6594	0,00	
15:37:00	51	2158	13,03	6592	0,00	
15:37:30	51	2157	13,03	6594	0,00	
15:38:00	51	2155	13,03	6593	0,00	
15:38:30	51	2153	13,03	6593	0,00	
15:39:00	51	2151	13,03	6595	0,00	
15:39:30	51	2149	13,03	6595	0,00	
15:40:00	51	2147	13,02	6595	0,00	
15:40:30	51	2146	13,02	6594	0,00	
15:41:00	51	2144	13,02	6594	0,00	
15:41:30	51	2143	13,02	6592	0,00	
15:42:00	51	2141	13,02	6595	0,00	
15:42:30	51	2140	13,02	6593	0,00	
15:43:00	51	2138	13,01	6594	0,00	
15:43:30	51	2137	13,01	6592	0,00	
15:44:00	51	2136	13,01	6596	0,00	
15:44:30	51	2134	13,01	6593	0,00	
15:45:00	51	2133	13,01	6596	0,00	
15:45:30	51	2131	13,01	6595	0,00	
15:46:00	51	2128	13,01	6592	0,00	
15:46:30	51	2126	13,01	6594	0,00	
15:47:00	51	2125	13,01	6597	0,00	
15:47:30	51	2125	13,01	6594	0,00	
15:48:00	51	2125	13,00	6595	0,00	
15:48:30	51	2125	13,00	6597	0,00	
15:49:00	51	2125	13,00	6594	0,00	
15:49:30	51	2124	13,00	6595	0,00	
15:50:00	51	2122	13,00	6597	0,00	
15:50:30	51	2119	13,00	6597	0,00	
15:51:00	51	2117	13,00	6597	0,00	
15:51:30	51	2113	12,99	6595	0,00	
15:52:00	51	2109	12,99	6598	0,00	
15:52:30	51	2106	12,99	6596	0,00	
15:53:00	51	2102	12,99	6595	0,00	
15:53:30	51	2099	12,99	6597	0,00	
15:54:00	51	2097	12,99	6596	0,00	
15:54:30	51	2095	12,99	6598	0,00	
15:55:00	51	2093	12,99	6597	0,00	
15:55:30	51	2091	12,98	6595	0,00	
15:56:00	51	2088	12,99	6597	0,00	
15:56:30	51	2086	12,98	6596	0,00	
15:57:00	51	2083	12,98	6596	0,00	
15:57:30	51	2080	12,98	6596	0,00	
15:58:00	51	2077	12,98	6598	0,00	
15:58:30	51	2075	12,98	6600	0,00	
15:59:00	51	2073	12,98	6599	0,00	
15:59:30	51	2071	12,97	6597	0,00	
16:00:00	51	2069	12,97	6599	0,00	
16:00:30	51	2068	12,97	6599	0,00	
16:01:00	51	2065	12,97	6599	0,00	
16:01:30	51	2063	12,97	6593	0,00	
16:02:00	51	2060	12,96	6597	0,00	
16:02:30	51	2058	12,96	6595	0,00	
16:03:00	51	2056	12,96	6598	0,00	
16:03:30	51	2054	12,96	6593	0,00	
16:04:00	51	2052	12,96	6597	0,00	
16:04:30	51	2051	12,96	6598	0,00	
16:05:00	51	2050	12,96	6599	0,00	
16:05:30	51	2048	12,95	6597	0,00	
16:06:00	51	2046	12,95	6599	0,00	
16:06:30	51	2044	12,95	6600	0,00	
16:07:00	51	2042	12,95	6599	0,00	
16:07:30	51	2040	12,95	6597	0,00	
16:08:00	51	2038	12,94	6597	0,00	
16:08:30	51	2036	12,94	6601	0,00	
16:09:00	51	2034	12,94	6599	0,00	
16:09:30	51	2032	12,94	6595	0,00	
16:10:00	51	2031	12,94	6597	0,00	
16:10:30	51	2030	12,93	6598	0,00	
16:11:00	51	2029	12,93	6594	0,00	
16:11:30	51	2027	12,93	6600	0,00	
16:12:00	51	2026	12,93	6598	0,00	
16:12:30	51	2023	12,93	6600	0,00	
16:13:00	51	2021	12,92	6600	0,00	
16:13:30	51	2018	12,92	6598	0,00	
16:14:00	51	2016	12,92	6600	0,00	
16:14:30	51	2014	12,92	6598	0,00	
16:15:00	51	2013	12,92	6601	0,00	
16:15:30	51	2013	12,92	6600	0,00	
16:16:00	51	2012	12,92	6602	0,00	
16:16:30	51	2011	12,92	6600	0,00	
16:17:00	51	2009	12,92	6600	0,00	
16:17:30	51	2007	12,91	6601	0,00	
16:18:00	51	2005	12,91	6596	0,00	
16:18:30	51	2003	12,91	6595	0,00	
16:19:00	51	2000	12,91	6600	0,00	
16:19:30	51	1998	12,91	6602	0,00	
16:20:00	51	1996	12,91	6600	0,00	
16:20:30	51	1995	12,91	6600	0,00	
16:21:00	51	1994	12,90	6602	0,00	
16:21:30	51	1992	12,90	6601	0,00	
16:22:00	51	1991	12,90	6604	0,00	
16:22:30	51	1989	12,90	6603	0,00	
16:23:00	51	1987	12,90	6600	0,00	
16:23:30	51	1985	12,90	6601	0,00	
16:24:00	51	1983	12,90	6600	0,00	
16:24:30	51	1981	12,90	6602	0,00	
16:25:00	51	1979	12,89	6601	0,00	
16:25:30	51	1978	12,90	6601	0,00	
16:26:00	51	1976	12,89	6603	0,00	
16:26:30	51	1975	12,89	6602	0,00	
16:27:00	51	1974	12,89	6598	0,00	
16:27:30	51	1972	12,89	6602	0,00	
16:28:00	51	1970	12,89	6598	0,00	
16:28:30	51	1968	12,89	6603	0,00	
16:29:00	51	1966	12,88	6604	0,00	
16:29:30	51	1965	12,88	6602	0,00	
16:30:00	51	1964	12,88	6602	0,00	
16:30:30	51	1962	12,88	6603	0,00	
16:31:00	51	1960	12,88	6603	0,00	
16:31:30	51	1958	12,88	6604	0,00	
16:32:00	51	1956	12,87	6601	0,00	
16:32:30	51	1955	12,87	6600	0,00	
16:33:00	51	1954	12,87	6602	0,00	
16:33:30	51	1953	12,87	6602	0,00	
16:34:00	51	1952	12,87	6604	0,00	
16:34:30	51	1950	12,87	6604	0,00	
16:35:00	51	1949	12,86	6605	0,00	
16:35:30	51	1946	12,86	6603	0,00	
16:36:00	51	1944	12,86	6607	0,00	
16:36:30	51	1940	12,86	6603	0,00	
16:37:00	51	1937	12,86	6606	0,00	
16:37:30	51	1934	12,86	6603	0,00	
16:38:00	51	1930	12,86	6605	0,00	
16:38:30	51	1927	12,85	6606	0,00	
16:39:00	51	1925	12,85	6600	0,00	
16:39:30	51	1924	12,85	6605	0,00	
16:40:00	51	1923	12,85	6605	0,00	
16:40:30	51	1922	12,84	6607	0,00	
16:41:00	51	1920	12,84	6604	0,00	
16:41:30	51	1918	12,84	6606	0,00	
16:42:00	51	1916	12,84	6604	0,00	
16:42:30	51	1913	12,84	6607	0,00	
16:43:00	51	1910	12,84	6603	0,00	
16:43:30	51	1907	12,83	6603	0,00	
16:44:00	51	1904	12,83	6601	0,00	
16:44:30	51	1903	12,83	6604	0,00	
16:45:00	51	1902	12,83	6607	0,00	
16:45:30	51	1901	12,83	6607	0,00	
16:46:00	51	1900	12,82	6603	0,00	
16:46:30	51	1899	12,82	6605	0,00	
16:47:00	51	1896	12,82	6606	0,00	
16:47:30	51	1894	12,82	6603	0,00	
16:48:00	51	1891	12,82	6605	0,00	
16:48:30	51	1889	12,82	6602	0,00	
16:49:00	51	1887	12,82	6606	0,00	
16:49:30	51	1885	12,81	6606	0,00	
16:50:00	51	1884	12,81	6607	0,00	
16:50:30	51	1882	12,81	6608	0,00	
16:51:00	51	1881	12,81	6607	0,00	
16:51:30	51	1880	12,81	6606	0,00	
16:52:00	51	1878	12,81	6605	0,00	
16:52:30	51	1876	12,81	6606	0,00	
16:53:00	51	1874	12,81	6606	0,00	
16:53:30	51	1871	12,81	6605	0,00	
16:54:00	51	1869	12,80	6607	0,00	
16:54:30	51	1867	12,80	6606	0,00	
16:55:00	51	1866	12,80	6607	0,00	
16:55:30	51	1864	12,80	6606	0,00	
16:56:00	51	1863	12,80	6610	0,00	
16:56:30	51	1862	12,80	6607	0,00	
16:57:00	51	1860	12,80	6608	0,00	
16:57:30	51	1858	12,79	6609	0,00	
16:58:00	51	1856	12,79	6608	0,00	
16:58:30	51	1854	12,79	6605	0,00	
16:59:00	51	1852	12,79	6607	0,00	
16:59:30	51	1850	12,79	6608	0,00	
17:00:00	51	1849	12,79	6609	0,00	
17:00:30	51	2431	12,79	6609	0,00	
17:01:00	51	2422	12,76	6613	0,00	
17:01:30	51	2417	12,75	6610	0,00	
17:02:00	51	2411	12,75	6616	0,00	
17:02:30	51	2406	12,75	6611	0,00	
17:03:00	51	2403	12,74	6611	0,00	
17:03:30	51	2400	12,74	6611	0,00	
17:04:00	51	2398	12,74	6614	0,00	
17:04:30	51	2396	12,74	6616	0,00	
17:05:00	51	2394	12,73	6615	0,00	
17:05:30	51	2391	12,73	6615	0,00	
17:06:00	51	2387	12,73	6614	0,00	
17:06:30	51	2384	12,73	6615	0,00	
17:07:00	51	2379	12,72	6614	0,00	
17:07:30	51	2375	12,72	6617	0,00	
17:08:00	51	2371	12,72	6615	0,00	
17:08:30	51	2368	12,72	6615	0,00	
17:09:00	51	2364	12,72	6615	0,00	
17:09:30	51	2361	12,72	6619	0,00	
17:10:00	51	2358	12,72	6614	0,00	
17:10:30	51	2356	12,72	6616	0,00	
17:11:00	51	2354	12,71	6616	0,00	
17:11:30	51	2352	12,71	6617	0,00	
17:12:00	51	2349	12,71	6617	0,00	
17:12:30	51	2346	12,71	6619	0,00	
17:13:00	51	2343	12,71	6615	0,00	
17:13:30	51	2339	12,71	6618	0,00	
17:14:00	51	2336	12,71	6618	0,00	
17:14:30	51	2333	12,71	6616	0,00	
17:15:00	51	2331	12,70	6616	0,00	
17:15:30	51	2329	12,70	6618	0,00	
17:16:00	51	2328	12,70	6621	0,00	
17:16:30	51	2326	12,70	6620	0,00	
17:17:00	51	2325	12,70	6615	0,00	
17:17:30	51	2323	12,70	6620	0,00	
17:18:00	51	2320	12,69	6619	0,00	
17:18:30	51	2317	12,69	6618	0,00	
17:19:00	51	2314	12,69	6617	0,00	
17:19:30	51	2312	12,69	6618	0,00	
17:20:00	51	2309	12,69	6619	0,00	
17:20:30	51	2307	12,69	6618	0,00	
17:21:00	51	2306	12,69	6622	0,00	
17:21:30	51	2304	12,69	6620	0,00	
17:22:00	51	2303	12,68	6620	0,00	
17:22:30	51	2301	12,68	6623	0,00	
17:23:00	51	2298	12,68	6620	0,00	
17:23:30	51	2296	12,68	6619	0,00	
17:24:00	51	2293	12,68	6622	0,00	
17:24:30	51	2290	12,67	6620	0,00	
17:25:00	51	2287	12,67	6624	0,00	
17:25:30	51	2283	12,67	6623	0,00	
17:26:00	51	2281	12,67	6622	0,00	
17:26:30	51	2278	12,67	6623	0,00	
17:27:00	51	2275	12,67	6621	0,00	
17:27:30	51	2273	12,67	6626	0,00	
17:28:00	51	2270	12,66	6623	0,00	
17:28:30	51	2268	12,66	6623	0,00	
17:29:00	51	2266	12,66	6624	0,00	
17:29:30	51	2264	12,66	6623	0,00	
17:30:00	51	2262	12,66	6624	0,00	
17:30:30	51	2259	12,65	6624	0,00	
17:31:00	51	2257	12,65	6625	0,00	
17:31:30	51	2255	12,65	6624	0,00	
17:32:00	51	2253	12,65	6623	0,00	
17:32:30	51	2251	12,65	6624	0,00	
17:33:00	51	2249	12,65	6628	0,00	
17:33:30	51	2248	12,64	6625	0,00	
17:34:00	51	2246	12,64	6626	0,00	
17:34:30	51	2244	12,64	6624	0,00	
17:35:00	51	2243	12,63	6627	0,00	
17:35:30	51	2241	12,63	6624	0,00	
17:36:00	51	2238	12,63	6627	0,00	
17:36:30	51	2237	12,63	6625	0,00	
17:37:00	51	2234	12,63	6625	0,00	
17:37:30	51	2232	12,63	6627	0,00	
17:38:00	51	2230	12,62	6625	0,00	
17:38:30	51	2230	12,62	6626	0,00	
17:39:00	51	2231	12,62	6625	0,00	
17:39:30	51	2233	12,62	6628	0,00	
17:40:00	51	2234	12,62	6627	0,00	
17:40:30	51	2235	12,62	6628	0,00	
17:41:00	51	2234	12,62	6626	0,00	
17:41:30	51	2233	12,61	6628	0,00	
17:42:00	51	2231	12,61	6629	0,00	
17:42:30	51	2228	12,61	6623	0,00	
17:43:00	51	2225	12,61	6628	0,00	
17:43:30	51	2221	12,61	6626	0,00	
17:44:00	51	2218	12,61	6627	0,00	
17:44:30	51	2213	12,61	6627	0,00	
17:45:00	51	2209	12,61	6628	0,00	
17:45:30	51	2203	12,61	6626	0,00	
17:46:00	51	2199	12,60	6628	0,00	
17:46:30	51	2195	12,60	6629	0,00	
17:47:00	51	2192	12,60	6629	0,00	
17:47:30	51	2190	12,60	6629	0,00	
17:48:00	51	2188	12,60	6628	0,00	
17:48:30	51	2186	12,60	6631	0,00	
17:49:00	51	2184	12,60	6632	0,00	
17:49:30	51	2181	12,60	6627	0,00	
17:50:00	51	2178	12,60	6626	0,00	
17:50:30	51	2174	12,59	6628	0,00	
17:51:00	51	2170	12,59	6627	0,00	
17:51:30	51	2167	12,59	6629	0,00	
17:52:00	51	2165	12,59	6630	0,00	
17:52:30	51	2163	12,59	6631	0,00	
17:53:00	51	2161	12,59	6633	0,00	
17:53:30	51	2159	12,58	6630	0,00	
17:54:00	51	2157	12,58	6630	0,00	
17:54:30	51	2155	12,58	6627	0,00	
17:55:00	51	2153	12,58	6629	0,00	
17:55:30	51	2150	12,58	6632	0,00	
17:56:00	51	2148	12,58	6632	0,00	
17:56:30	51	2145	12,57	6634	0,00	
17:57:00	51	2143	12,57	6632	0,00	
17:57:30	51	2141	12,57	6634	0,00	
17:58:00	51	2139	12,57	6632	0,00	
17:58:30	51	2137	12,57	6632	0,00	
17:59:00	51	2136	12,56	6632	0,00	
17:59:30	51	2134	12,56	6629	0,00	
18:00:00	51	2132	12,56	6632	0,00	
18:00:30	51	2131	12,56	6632	0,00	
18:01:00	51	2128	12,56	6633	0,00	
18:01:30	51	2126	12,55	6630	0,00	
18:02:00	51	2124	12,55	6632	0,00	
18:02:30	51	2122	12,55	6630	0,00	
18:03:00	51	2120	12,55	6629	0,00	
18:03:30	51	2118	12,55	6634	0,00	
18:04:00	51	2116	12,54	6631	0,00	
18:04:30	51	2114	12,54	6634	0,00	
18:05:00	51	2112	12,54	6632	0,00	
18:05:30	51	2110	12,54	6634	0,00	
18:06:00	51	2108	12,54	6631	0,00	
18:06:30	51	2106	12,54	6634	0,00	
18:07:00	51	2105	12,54	6631	0,00	
18:07:30	51	2104	12,53	6634	0,00	
18:08:00	51	2104	12,53	6634	0,00	
18:08:30	51	2102	12,53	6635	0,00	
18:09:00	51	2101	12,53	6629	0,00	
18:09:30	51	2099	12,53	6631	0,00	
18:10:00	51	2097	12,53	6633	0,00	
18:10:30	51	2095	12,52	6630	0,00	
18:11:00	51	2093	12,52	6631	0,00	
18:11:30	51	2091	12,52	6633	0,00	
