--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.02.2013
Test Start Time	15:22:04
Test Stop Date	25.02.2013
Test Stop Time	7:44:50
Test Length	88:22:46
Final Sample Time Offset	88:25:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	38%G+15%ASPM+37%Polystyrene+10%Silica Fume (BVOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:15:30
Calculated Value	CS_500	21:36:00
Calculated Value	SGS_Initial	2:57:00
Calculated Value	SGS_Final	6:58:00
Calculated Value	CS_Time1h	0,18 MPa
Calculated Value	CS_Time12h	1,50 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2937 psi
Final Pressure (psi)	1239 psi
Initial Transit Time (microsec/in)	15,81 microsec/in
Final Transit Time (microsec/in)	10,66 microsec/in
Initial Gel Value	6418
Final Gel Value	7531
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,87 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
75:26:00	51	1414	10,70	7522	7,71	
75:26:30	51	1414	10,70	7523	7,71	
75:27:00	51	1414	10,70	7525	7,71	
75:27:30	51	1414	10,70	7524	7,71	
75:28:00	51	1414	10,70	7523	7,71	
75:28:30	51	1414	10,70	7524	7,71	
75:29:00	51	1413	10,70	7521	7,71	
75:29:30	51	1413	10,70	7523	7,71	
75:30:00	51	1413	10,70	7521	7,71	
75:30:30	51	1414	10,70	7525	7,71	
75:31:00	51	1414	10,70	7526	7,71	
75:31:30	51	1414	10,70	7522	7,71	
75:32:00	51	1414	10,70	7525	7,71	
75:32:30	51	1414	10,70	7521	7,71	
75:33:00	51	1413	10,70	7523	7,71	
75:33:30	51	1413	10,70	7524	7,71	
75:34:00	51	1412	10,70	7523	7,71	
75:34:30	51	1413	10,70	7522	7,71	
75:35:00	51	1416	10,70	7523	7,72	
75:35:30	51	1418	10,70	7524	7,71	
75:36:00	51	1420	10,70	7522	7,71	
75:36:30	51	1421	10,70	7523	7,71	
75:37:00	51	1421	10,70	7525	7,71	
75:37:30	51	1421	10,70	7525	7,71	
75:38:00	51	1420	10,70	7524	7,71	
75:38:30	51	1419	10,70	7525	7,71	
75:39:00	51	1417	10,70	7524	7,71	
75:39:30	51	1415	10,70	7522	7,71	
75:40:00	51	1413	10,70	7521	7,71	
75:40:30	51	1413	10,70	7525	7,71	
75:41:00	51	1412	10,70	7525	7,71	
75:41:30	51	1413	10,70	7525	7,71	
75:42:00	51	1412	10,70	7525	7,71	
75:42:30	51	1411	10,70	7521	7,71	
75:43:00	51	1411	10,70	7525	7,71	
75:43:30	51	1410	10,70	7523	7,71	
75:44:00	51	1409	10,70	7525	7,71	
75:44:30	51	1408	10,70	7524	7,71	
75:45:00	51	1407	10,70	7525	7,71	
75:45:30	51	1408	10,70	7524	7,71	
75:46:00	51	1408	10,70	7521	7,71	
75:46:30	51	1407	10,70	7523	7,71	
75:47:00	51	1407	10,70	7525	7,71	
75:47:30	51	1406	10,70	7523	7,72	
75:48:00	51	1406	10,70	7522	7,71	
75:48:30	51	1405	10,70	7520	7,71	
75:49:00	51	1405	10,70	7522	7,71	
75:49:30	51	1405	10,70	7523	7,71	
75:50:00	51	1405	10,70	7526	7,71	
75:50:30	51	1405	10,70	7524	7,71	
75:51:00	51	1405	10,70	7522	7,71	
75:51:30	51	1405	10,70	7524	7,71	
75:52:00	51	1404	10,70	7524	7,71	
75:52:30	51	1403	10,70	7525	7,71	
75:53:00	51	1403	10,70	7525	7,71	
75:53:30	51	1403	10,70	7524	7,71	
75:54:00	51	1404	10,70	7522	7,71	
75:54:30	51	1404	10,70	7524	7,71	
75:55:00	51	1404	10,70	7521	7,71	
75:55:30	51	1404	10,70	7522	7,71	
75:56:00	51	1403	10,70	7525	7,72	
75:56:30	51	1403	10,70	7524	7,72	
75:57:00	51	1403	10,70	7524	7,72	
75:57:30	51	1403	10,70	7525	7,72	
75:58:00	51	1404	10,70	7524	7,72	
75:58:30	51	1404	10,70	7522	7,71	
75:59:00	51	1403	10,70	7525	7,71	
75:59:30	51	1404	10,70	7524	7,71	
76:00:00	51	1403	10,70	7522	7,72	
76:00:30	51	1403	10,70	7522	7,72	
76:01:00	51	1403	10,70	7522	7,71	
76:01:30	51	1403	10,70	7522	7,71	
76:02:00	51	1403	10,70	7522	7,72	
76:02:30	51	1403	10,70	7524	7,72	
76:03:00	51	1403	10,70	7523	7,72	
76:03:30	51	1403	10,70	7525	7,72	
76:04:00	51	1403	10,70	7522	7,72	
76:04:30	51	1403	10,70	7521	7,72	
76:05:00	51	1403	10,70	7526	7,72	
76:05:30	51	1402	10,70	7524	7,72	
76:06:00	51	1403	10,70	7525	7,72	
76:06:30	51	1403	10,70	7525	7,72	
76:07:00	51	1403	10,70	7524	7,72	
76:07:30	51	1402	10,70	7522	7,72	
76:08:00	51	1403	10,70	7521	7,72	
76:08:30	51	1403	10,70	7524	7,72	
76:09:00	51	1403	10,70	7521	7,72	
76:09:30	51	1403	10,70	7522	7,72	
76:10:00	51	1403	10,70	7521	7,71	
76:10:30	51	1402	10,70	7524	7,72	
76:11:00	51	1403	10,70	7523	7,72	
76:11:30	51	1403	10,70	7524	7,72	
76:12:00	51	1403	10,70	7524	7,72	
76:12:30	51	1404	10,70	7523	7,72	
76:13:00	51	1404	10,70	7522	7,72	
76:13:30	51	1404	10,70	7522	7,72	
76:14:00	51	1404	10,70	7525	7,72	
76:14:30	51	1406	10,70	7522	7,72	
76:15:00	51	1407	10,70	7525	7,72	
76:15:30	51	1408	10,70	7524	7,72	
76:16:00	51	1408	10,70	7524	7,72	
76:16:30	51	1407	10,70	7525	7,71	
76:17:00	51	1406	10,70	7526	7,72	
76:17:30	51	1405	10,70	7525	7,72	
76:18:00	51	1403	10,70	7525	7,72	
76:18:30	51	1402	10,70	7522	7,72	
76:19:00	51	1402	10,70	7525	7,72	
76:19:30	51	1403	10,70	7525	7,72	
76:20:00	51	1405	10,70	7523	7,72	
76:20:30	51	1406	10,70	7523	7,72	
76:21:00	51	1407	10,70	7525	7,72	
76:21:30	51	1406	10,70	7525	7,72	
76:22:00	51	1406	10,70	7526	7,72	
76:22:30	51	1405	10,70	7524	7,72	
76:23:00	51	1403	10,70	7524	7,72	
76:23:30	51	1402	10,70	7524	7,72	
76:24:00	51	1401	10,70	7525	7,72	
76:24:30	51	1401	10,70	7524	7,72	
76:25:00	51	1402	10,70	7524	7,72	
76:25:30	51	1403	10,70	7524	7,72	
76:26:00	51	1403	10,70	7524	7,72	
76:26:30	51	1402	10,70	7523	7,72	
76:27:00	51	1402	10,70	7526	7,72	
76:27:30	51	1402	10,70	7525	7,72	
76:28:00	51	1402	10,69	7522	7,73	
76:28:30	51	1403	10,70	7522	7,72	
76:29:00	51	1403	10,70	7522	7,72	
76:29:30	51	1404	10,70	7524	7,72	
76:30:00	51	1404	10,70	7523	7,72	
76:30:30	51	1403	10,70	7523	7,72	
76:31:00	51	1402	10,70	7525	7,72	
76:31:30	51	1400	10,70	7525	7,72	
76:32:00	51	1400	10,70	7525	7,72	
76:32:30	51	1400	10,70	7526	7,72	
76:33:00	51	1400	10,70	7526	7,72	
76:33:30	51	1401	10,70	7523	7,72	
76:34:00	51	1401	10,70	7523	7,72	
76:34:30	51	1402	10,69	7524	7,73	
76:35:00	51	1402	10,69	7524	7,73	
76:35:30	51	1402	10,70	7524	7,72	
76:36:00	51	1402	10,69	7521	7,73	
76:36:30	51	1401	10,69	7523	7,73	
76:37:00	51	1401	10,69	7523	7,73	
76:37:30	51	1400	10,69	7525	7,73	
76:38:00	51	1400	10,70	7523	7,72	
76:38:30	51	1400	10,70	7522	7,72	
76:39:00	51	1400	10,70	7525	7,72	
76:39:30	51	1400	10,69	7525	7,73	
76:40:00	51	1400	10,69	7522	7,72	
76:40:30	51	1399	10,70	7524	7,72	
76:41:00	51	1400	10,69	7523	7,73	
76:41:30	51	1399	10,69	7523	7,73	
76:42:00	51	1398	10,69	7526	7,73	
76:42:30	51	1397	10,69	7524	7,73	
76:43:00	51	1397	10,69	7523	7,73	
76:43:30	51	1398	10,69	7522	7,73	
76:44:00	51	1399	10,69	7522	7,73	
76:44:30	51	1400	10,69	7524	7,73	
76:45:00	51	1400	10,69	7524	7,73	
76:45:30	51	1400	10,69	7525	7,73	
76:46:00	51	1399	10,69	7523	7,73	
76:46:30	51	1398	10,69	7525	7,73	
76:47:00	51	1396	10,69	7526	7,73	
76:47:30	51	1396	10,69	7522	7,73	
76:48:00	51	1396	10,69	7526	7,73	
76:48:30	51	1395	10,69	7523	7,73	
76:49:00	51	1395	10,69	7525	7,73	
76:49:30	51	1394	10,69	7522	7,73	
76:50:00	51	1394	10,69	7525	7,73	
76:50:30	51	1394	10,69	7525	7,73	
76:51:00	51	1394	10,69	7522	7,73	
76:51:30	51	1394	10,69	7523	7,73	
76:52:00	51	1393	10,69	7522	7,73	
76:52:30	51	1393	10,69	7525	7,73	
76:53:00	51	1392	10,69	7523	7,73	
76:53:30	51	1393	10,69	7523	7,73	
76:54:00	51	1394	10,69	7524	7,73	
76:54:30	51	1396	10,69	7524	7,73	
76:55:00	51	1397	10,69	7526	7,73	
76:55:30	51	1398	10,70	7526	7,72	
76:56:00	51	1398	10,69	7522	7,73	
76:56:30	51	1397	10,69	7524	7,73	
76:57:00	51	1396	10,69	7524	7,73	
76:57:30	51	1394	10,69	7524	7,73	
76:58:00	51	1393	10,69	7524	7,73	
76:58:30	51	1393	10,69	7526	7,73	
76:59:00	51	1392	10,69	7523	7,73	
76:59:30	51	1393	10,70	7525	7,72	
77:00:00	51	1393	10,69	7522	7,73	
77:00:30	51	1393	10,69	7525	7,73	
77:01:00	51	1393	10,69	7525	7,73	
77:01:30	51	1394	10,69	7526	7,73	
77:02:00	51	1395	10,69	7525	7,73	
77:02:30	51	1396	10,69	7525	7,73	
77:03:00	51	1396	10,69	7526	7,73	
77:03:30	51	1395	10,69	7526	7,73	
77:04:00	51	1394	10,69	7522	7,73	
77:04:30	51	1392	10,69	7526	7,73	
77:05:00	51	1391	10,69	7523	7,73	
77:05:30	51	1390	10,69	7523	7,73	
77:06:00	51	1389	10,69	7522	7,73	
77:06:30	51	1389	10,69	7524	7,73	
77:07:00	51	1389	10,69	7524	7,73	
77:07:30	51	1389	10,69	7526	7,73	
77:08:00	51	1388	10,69	7522	7,73	
77:08:30	51	1387	10,69	7523	7,73	
77:09:00	51	1386	10,69	7522	7,73	
77:09:30	51	1386	10,69	7522	7,73	
77:10:00	51	1385	10,69	7522	7,73	
77:10:30	51	1384	10,69	7525	7,73	
77:11:00	51	1384	10,69	7525	7,73	
77:11:30	51	1384	10,69	7526	7,73	
77:12:00	51	1383	10,69	7525	7,73	
77:12:30	51	1383	10,69	7525	7,73	
77:13:00	51	1382	10,69	7526	7,73	
77:13:30	51	1382	10,69	7523	7,73	
77:14:00	51	1383	10,69	7525	7,73	
77:14:30	51	1382	10,69	7524	7,73	
77:15:00	51	1382	10,69	7522	7,73	
77:15:30	51	1382	10,69	7523	7,73	
77:16:00	51	1381	10,69	7526	7,73	
77:16:30	51	1381	10,69	7523	7,73	
77:17:00	51	1381	10,69	7521	7,74	
77:17:30	51	1381	10,69	7526	7,73	
77:18:00	51	1381	10,69	7526	7,74	
77:18:30	51	1381	10,69	7525	7,73	
77:19:00	51	1381	10,69	7523	7,73	
77:19:30	51	1381	10,69	7525	7,73	
77:20:00	51	1381	10,69	7522	7,74	
77:20:30	51	1381	10,69	7524	7,73	
77:21:00	51	1380	10,69	7523	7,73	
77:21:30	51	1380	10,69	7523	7,74	
77:22:00	51	1380	10,69	7522	7,74	
77:22:30	51	1380	10,69	7522	7,74	
77:23:00	51	1380	10,69	7523	7,73	
77:23:30	51	1380	10,69	7525	7,74	
77:24:00	51	1380	10,69	7525	7,74	
77:24:30	51	1380	10,69	7526	7,74	
77:25:00	51	1379	10,69	7526	7,73	
77:25:30	51	1380	10,69	7522	7,73	
77:26:00	51	1380	10,69	7524	7,73	
77:26:30	51	1380	10,69	7525	7,73	
77:27:00	51	1381	10,69	7523	7,74	
77:27:30	51	1380	10,69	7526	7,73	
77:28:00	51	1380	10,69	7526	7,73	
77:28:30	51	1381	10,69	7521	7,73	
77:29:00	51	1380	10,69	7525	7,73	
77:29:30	51	1380	10,69	7525	7,74	
77:30:00	51	1381	10,69	7526	7,74	
77:30:30	51	1381	10,69	7525	7,73	
77:31:00	51	1380	10,69	7525	7,74	
77:31:30	51	1380	10,69	7526	7,74	
77:32:00	51	1380	10,69	7526	7,74	
77:32:30	51	1380	10,69	7523	7,74	
77:33:00	51	1380	10,69	7526	7,74	
77:33:30	51	1380	10,69	7524	7,74	
77:34:00	51	1380	10,69	7526	7,74	
77:34:30	51	1380	10,69	7526	7,74	
77:35:00	51	1380	10,69	7524	7,74	
77:35:30	51	1379	10,69	7524	7,74	
77:36:00	51	1380	10,69	7523	7,74	
77:36:30	51	1379	10,69	7523	7,74	
77:37:00	51	1380	10,69	7525	7,74	
77:37:30	51	1380	10,69	7526	7,74	
77:38:00	51	1380	10,69	7523	7,74	
77:38:30	51	1380	10,69	7524	7,74	
77:39:00	51	1381	10,69	7523	7,74	
77:39:30	51	1382	10,69	7527	7,74	
77:40:00	51	1383	10,69	7526	7,74	
77:40:30	51	1384	10,69	7523	7,74	
77:41:00	51	1384	10,69	7524	7,74	
77:41:30	51	1384	10,69	7526	7,73	
77:42:00	51	1382	10,69	7524	7,74	
77:42:30	51	1381	10,69	7526	7,74	
77:43:00	51	1380	10,69	7523	7,74	
77:43:30	51	1380	10,69	7526	7,74	
77:44:00	51	1380	10,69	7522	7,74	
77:44:30	51	1381	10,69	7524	7,74	
77:45:00	51	1381	10,69	7525	7,74	
77:45:30	51	1382	10,69	7526	7,75	
77:46:00	51	1382	10,69	7527	7,74	
77:46:30	51	1381	10,69	7526	7,74	
77:47:00	51	1381	10,69	7526	7,74	
77:47:30	51	1381	10,69	7523	7,74	
77:48:00	51	1381	10,69	7525	7,74	
77:48:30	51	1380	10,69	7526	7,74	
77:49:00	51	1380	10,69	7525	7,74	
77:49:30	51	1380	10,69	7526	7,74	
77:50:00	51	1380	10,69	7525	7,74	
77:50:30	51	1379	10,69	7527	7,74	
77:51:00	51	1379	10,69	7524	7,74	
77:51:30	51	1379	10,69	7525	7,74	
77:52:00	51	1379	10,69	7526	7,74	
77:52:30	51	1380	10,69	7525	7,74	
77:53:00	51	1380	10,69	7522	7,75	
77:53:30	51	1380	10,69	7523	7,75	
77:54:00	51	1379	10,69	7524	7,74	
77:54:30	51	1379	10,69	7525	7,74	
77:55:00	51	1379	10,69	7527	7,74	
77:55:30	51	1378	10,69	7525	7,74	
77:56:00	51	1378	10,69	7526	7,74	
77:56:30	51	1377	10,69	7526	7,74	
77:57:00	51	1377	10,69	7525	7,74	
77:57:30	51	1377	10,69	7526	7,74	
77:58:00	51	1376	10,69	7525	7,74	
77:58:30	51	1376	10,69	7523	7,74	
77:59:00	51	1376	10,69	7526	7,74	
77:59:30	51	1376	10,69	7525	7,74	
78:00:00	51	1377	10,69	7525	7,74	
78:00:30	51	1377	10,69	7526	7,74	
78:01:00	51	1378	10,69	7526	7,74	
78:01:30	51	1378	10,69	7525	7,74	
78:02:00	51	1378	10,69	7527	7,74	
78:02:30	51	1377	10,69	7523	7,74	
78:03:00	51	1377	10,69	7525	7,74	
78:03:30	51	1376	10,69	7526	7,74	
78:04:00	51	1375	10,69	7524	7,74	
78:04:30	51	1375	10,69	7524	7,75	
78:05:00	51	1375	10,69	7525	7,74	
78:05:30	51	1375	10,69	7525	7,74	
78:06:00	51	1375	10,69	7525	7,74	
78:06:30	51	1376	10,69	7526	7,74	
78:07:00	51	1377	10,69	7522	7,74	
78:07:30	51	1377	10,69	7523	7,74	
78:08:00	51	1377	10,69	7527	7,74	
78:08:30	51	1376	10,69	7526	7,74	
78:09:00	51	1375	10,69	7526	7,74	
78:09:30	51	1374	10,69	7526	7,74	
78:10:00	51	1373	10,69	7527	7,75	
78:10:30	51	1373	10,69	7526	7,75	
78:11:00	51	1374	10,69	7525	7,75	
78:11:30	51	1374	10,69	7523	7,75	
78:12:00	51	1375	10,69	7526	7,75	
78:12:30	51	1375	10,69	7525	7,75	
78:13:00	51	1375	10,69	7527	7,75	
78:13:30	51	1375	10,69	7526	7,75	
78:14:00	51	1374	10,69	7526	7,75	
78:14:30	51	1372	10,69	7522	7,75	
78:15:00	51	1372	10,69	7525	7,75	
78:15:30	51	1373	10,69	7524	7,75	
78:16:00	51	1373	10,69	7526	7,74	
78:16:30	51	1374	10,69	7528	7,74	
78:17:00	51	1374	10,69	7526	7,74	
78:17:30	51	1374	10,69	7526	7,74	
78:18:00	51	1374	10,69	7526	7,74	
78:18:30	51	1373	10,69	7527	7,74	
78:19:00	51	1372	10,69	7525	7,75	
78:19:30	51	1371	10,69	7523	7,75	
78:20:00	51	1371	10,69	7523	7,75	
78:20:30	51	1371	10,69	7523	7,75	
78:21:00	51	1372	10,69	7524	7,75	
78:21:30	51	1373	10,69	7526	7,75	
78:22:00	51	1373	10,69	7527	7,75	
78:22:30	51	1373	10,69	7522	7,75	
78:23:00	51	1373	10,69	7525	7,75	
78:23:30	51	1372	10,69	7523	7,75	
78:24:00	51	1371	10,69	7525	7,75	
78:24:30	51	1370	10,69	7523	7,75	
78:25:00	51	1370	10,69	7526	7,75	
78:25:30	51	1371	10,69	7525	7,75	
78:26:00	51	1371	10,69	7525	7,75	
78:26:30	51	1372	10,69	7523	7,75	
78:27:00	51	1372	10,69	7524	7,75	
78:27:30	51	1371	10,69	7526	7,75	
78:28:00	51	1370	10,69	7526	7,75	
78:28:30	51	1369	10,69	7526	7,75	
78:29:00	51	1368	10,69	7527	7,75	
78:29:30	51	1368	10,69	7525	7,75	
78:30:00	51	1368	10,69	7523	7,75	
78:30:30	51	1369	10,69	7523	7,75	
78:31:00	51	1369	10,69	7525	7,75	
78:31:30	51	1370	10,69	7525	7,75	
78:32:00	51	1370	10,69	7526	7,75	
78:32:30	51	1369	10,69	7525	7,75	
78:33:00	51	1368	10,69	7525	7,75	
78:33:30	51	1368	10,69	7527	7,75	
78:34:00	51	1368	10,69	7524	7,75	
78:34:30	51	1369	10,69	7526	7,75	
78:35:00	51	1369	10,69	7525	7,75	
78:35:30	51	1369	10,69	7523	7,75	
78:36:00	51	1369	10,69	7525	7,75	
78:36:30	51	1368	10,69	7525	7,75	
78:37:00	51	1367	10,69	7524	7,75	
78:37:30	51	1366	10,69	7522	7,75	
78:38:00	51	1367	10,69	7527	7,75	
78:38:30	51	1367	10,69	7526	7,75	
78:39:00	51	1368	10,69	7522	7,75	
78:39:30	51	1369	10,69	7522	7,75	
78:40:00	51	1369	10,69	7525	7,75	
78:40:30	51	1368	10,69	7527	7,75	
78:41:00	51	1368	10,69	7524	7,75	
78:41:30	51	1366	10,69	7525	7,75	
78:42:00	51	1365	10,69	7524	7,75	
78:42:30	51	1363	10,69	7525	7,75	
78:43:00	51	1362	10,69	7522	7,75	
78:43:30	51	1362	10,69	7526	7,75	
78:44:00	51	1361	10,69	7522	7,75	
78:44:30	51	1362	10,69	7526	7,75	
78:45:00	51	1361	10,69	7525	7,75	
78:45:30	51	1361	10,69	7526	7,75	
78:46:00	51	1360	10,69	7524	7,75	
78:46:30	51	1359	10,69	7526	7,75	
78:47:00	51	1358	10,69	7526	7,75	
78:47:30	51	1358	10,69	7524	7,76	
78:48:00	51	1358	10,69	7524	7,75	
78:48:30	51	1358	10,69	7524	7,75	
78:49:00	51	1357	10,69	7524	7,75	
78:49:30	51	1357	10,69	7525	7,75	
78:50:00	51	1357	10,69	7526	7,75	
78:50:30	51	1356	10,69	7521	7,75	
78:51:00	51	1356	10,69	7524	7,75	
78:51:30	51	1356	10,69	7524	7,75	
78:52:00	51	1356	10,69	7525	7,75	
78:52:30	51	1356	10,69	7525	7,75	
78:53:00	51	1355	10,69	7524	7,75	
78:53:30	51	1355	10,69	7526	7,75	
78:54:00	51	1355	10,69	7522	7,75	
78:54:30	51	1355	10,69	7525	7,75	
78:55:00	51	1355	10,69	7525	7,75	
78:55:30	51	1355	10,69	7525	7,75	
78:56:00	51	1354	10,69	7524	7,76	
78:56:30	51	1354	10,69	7525	7,75	
78:57:00	51	1354	10,69	7525	7,75	
78:57:30	51	1355	10,69	7527	7,76	
78:58:00	51	1355	10,69	7524	7,76	
78:58:30	51	1354	10,69	7526	7,76	
78:59:00	51	1354	10,69	7525	7,75	
78:59:30	51	1355	10,69	7526	7,75	
79:00:00	51	1354	10,69	7527	7,75	
79:00:30	51	1354	10,69	7524	7,75	
79:01:00	51	1354	10,69	7525	7,75	
79:01:30	51	1354	10,69	7523	7,75	
79:02:00	51	1354	10,69	7527	7,75	
79:02:30	51	1354	10,69	7526	7,75	
79:03:00	51	1354	10,69	7524	7,76	
79:03:30	51	1354	10,69	7526	7,76	
79:04:00	51	1354	10,69	7525	7,75	
79:04:30	51	1354	10,69	7525	7,75	
79:05:00	51	1354	10,69	7525	7,75	
79:05:30	51	1354	10,69	7524	7,76	
79:06:00	51	1354	10,69	7525	7,75	
79:06:30	51	1355	10,69	7523	7,75	
79:07:00	51	1354	10,69	7525	7,75	
79:07:30	51	1354	10,69	7526	7,75	
79:08:00	51	1354	10,69	7526	7,75	
79:08:30	51	1354	10,69	7527	7,76	
79:09:00	51	1354	10,69	7524	7,76	
79:09:30	51	1354	10,69	7526	7,76	
79:10:00	51	1355	10,69	7526	7,75	
79:10:30	51	1355	10,69	7524	7,75	
79:11:00	51	1355	10,69	7524	7,75	
79:11:30	51	1355	10,69	7524	7,75	
79:12:00	51	1354	10,69	7526	7,75	
79:12:30	51	1354	10,69	7522	7,76	
79:13:00	51	1354	10,69	7524	7,75	
79:13:30	51	1354	10,69	7526	7,76	
79:14:00	51	1354	10,69	7523	7,76	
79:14:30	51	1354	10,69	7523	7,76	
79:15:00	51	1354	10,69	7526	7,76	
79:15:30	51	1354	10,69	7527	7,76	
79:16:00	51	1355	10,69	7524	7,76	
79:16:30	51	1355	10,69	7525	7,76	
79:17:00	51	1355	10,69	7527	7,76	
79:17:30	51	1355	10,69	7526	7,76	
79:18:00	51	1357	10,69	7525	7,76	
79:18:30	51	1358	10,69	7526	7,76	
79:19:00	51	1359	10,69	7525	7,76	
79:19:30	51	1358	10,69	7526	7,76	
79:20:00	51	1358	10,69	7527	7,76	
79:20:30	51	1357	10,69	7524	7,76	
79:21:00	51	1356	10,69	7524	7,76	
79:21:30	51	1354	10,69	7527	7,75	
79:22:00	51	1354	10,69	7526	7,76	
79:22:30	51	1354	10,69	7526	7,76	
79:23:00	51	1354	10,69	7524	7,76	
79:23:30	51	1355	10,69	7526	7,76	
79:24:00	51	1355	10,69	7525	7,76	
79:24:30	51	1356	10,69	7526	7,76	
79:25:00	51	1356	10,69	7525	7,76	
79:25:30	51	1356	10,69	7527	7,76	
79:26:00	51	1356	10,69	7523	7,76	
79:26:30	51	1356	10,69	7527	7,76	
79:27:00	51	1354	10,68	7527	7,77	
79:27:30	51	1354	10,69	7526	7,76	
79:28:00	51	1354	10,69	7526	7,76	
79:28:30	51	1354	10,69	7526	7,76	
79:29:00	51	1355	10,69	7527	7,76	
79:29:30	51	1355	10,69	7523	7,76	
79:30:00	51	1355	10,69	7525	7,76	
79:30:30	51	1355	10,69	7525	7,76	
79:31:00	51	1354	10,69	7526	7,76	
79:31:30	51	1354	10,69	7523	7,76	
79:32:00	51	1354	10,69	7527	7,76	
79:32:30	51	1354	10,69	7527	7,76	
79:33:00	51	1354	10,68	7527	7,77	
79:33:30	51	1355	10,69	7524	7,76	
79:34:00	51	1355	10,69	7525	7,76	
79:34:30	51	1354	10,69	7525	7,76	
79:35:00	51	1354	10,68	7525	7,77	
79:35:30	51	1353	10,68	7526	7,77	
79:36:00	51	1352	10,68	7526	7,77	
79:36:30	51	1352	10,69	7526	7,76	
79:37:00	51	1353	10,69	7524	7,76	
79:37:30	51	1354	10,69	7524	7,76	
79:38:00	51	1354	10,69	7526	7,76	
79:38:30	51	1354	10,69	7527	7,76	
79:39:00	51	1353	10,69	7527	7,76	
79:39:30	51	1353	10,69	7526	7,76	
79:40:00	51	1351	10,69	7526	7,76	
79:40:30	51	1351	10,68	7526	7,77	
79:41:00	51	1351	10,69	7523	7,76	
79:41:30	51	1351	10,69	7524	7,76	
79:42:00	51	1352	10,68	7525	7,77	
79:42:30	51	1353	10,68	7527	7,76	
79:43:00	51	1353	10,68	7525	7,76	
79:43:30	51	1352	10,68	7527	7,77	
79:44:00	51	1351	10,68	7526	7,76	
79:44:30	51	1350	10,68	7524	7,77	
79:45:00	51	1349	10,68	7524	7,77	
79:45:30	51	1349	10,68	7525	7,77	
79:46:00	51	1349	10,68	7525	7,77	
79:46:30	51	1350	10,68	7526	7,77	
79:47:00	51	1352	10,68	7526	7,77	
79:47:30	51	1352	10,68	7527	7,77	
79:48:00	51	1353	10,68	7525	7,77	
79:48:30	51	1352	10,68	7525	7,77	
79:49:00	51	1352	10,68	7523	7,77	
79:49:30	51	1350	10,68	7528	7,77	
79:50:00	51	1349	10,68	7528	7,77	
79:50:30	51	1348	10,68	7526	7,77	
79:51:00	51	1348	10,68	7525	7,77	
79:51:30	51	1348	10,68	7526	7,77	
79:52:00	51	1348	10,68	7527	7,77	
79:52:30	51	1348	10,68	7527	7,77	
79:53:00	51	1348	10,68	7526	7,77	
79:53:30	51	1348	10,68	7526	7,77	
79:54:00	51	1349	10,68	7523	7,77	
79:54:30	51	1349	10,68	7526	7,77	
79:55:00	51	1349	10,69	7525	7,76	
79:55:30	51	1349	10,68	7527	7,76	
79:56:00	51	1349	10,68	7525	7,77	
79:56:30	51	1347	10,68	7527	7,77	
79:57:00	51	1347	10,68	7523	7,77	
79:57:30	51	1347	10,68	7525	7,77	
79:58:00	51	1347	10,69	7528	7,76	
79:58:30	51	1347	10,69	7524	7,76	
79:59:00	51	1348	10,68	7527	7,77	
79:59:30	51	1348	10,68	7527	7,77	
80:00:00	51	1348	10,68	7525	7,77	
80:00:30	51	1348	10,68	7522	7,77	
80:01:00	51	1347	10,68	7526	7,77	
80:01:30	51	1346	10,68	7527	7,77	
80:02:00	51	1345	10,68	7525	7,77	
80:02:30	51	1345	10,68	7527	7,77	
80:03:00	51	1345	10,68	7526	7,77	
80:03:30	51	1345	10,68	7526	7,77	
80:04:00	51	1346	10,68	7525	7,77	
80:04:30	51	1347	10,68	7528	7,77	
80:05:00	51	1347	10,68	7523	7,77	
80:05:30	51	1347	10,68	7522	7,77	
80:06:00	51	1347	10,68	7526	7,77	
80:06:30	51	1346	10,68	7525	7,77	
80:07:00	51	1345	10,68	7528	7,77	
80:07:30	51	1344	10,68	7524	7,77	
80:08:00	51	1344	10,68	7525	7,77	
80:08:30	51	1344	10,68	7525	7,77	
80:09:00	51	1345	10,68	7524	7,77	
80:09:30	51	1345	10,68	7528	7,77	
80:10:00	51	1345	10,68	7526	7,77	
80:10:30	51	1345	10,68	7526	7,77	
