--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	02.10.2012
Test Start Time	14:30:27
Test Stop Date	05.10.2012
Test Stop Time	13:47:56
Test Length	71:17:29
Final Sample Time Offset	71:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	43%MKGL+0.5%CFR-10+1.5%PPB+0.2%LTR
Information	Density	1400
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	19:01:00
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	0:49:30
Calculated Value	SGS_Final	1:03:30
Calculated Value	CS_Time1h	0,11 MPa
Calculated Value	CS_Time12h	0,22 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3224,09 psi
Final Pressure (psi)	2985,83 psi
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	13,23 microsec/in
Initial Gel Value	6715
Final Gel Value	7000
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,29 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
52:12:00	73	2768,31	13,52	6960	1,96	
52:12:30	73	2767,58	13,52	6961	1,96	
52:13:00	73	2768,07	13,52	6961	1,96	
52:13:30	73	2769,29	13,52	6961	1,96	
52:14:00	73	2770,26	13,52	6959	1,96	
52:14:30	73	2769,77	13,52	6960	1,96	
52:15:00	73	2768,80	13,52	6960	1,96	
52:15:30	73	2767,82	13,52	6960	1,96	
52:16:00	73	2767,33	13,52	6958	1,96	
52:16:30	73	2767,58	13,52	6962	1,96	
52:17:00	73	2768,80	13,52	6961	1,96	
52:17:30	73	2769,29	13,52	6960	1,96	
52:18:00	73	2769,29	13,52	6961	1,96	
52:18:30	73	2768,80	13,52	6959	1,96	
52:19:00	73	2767,82	13,52	6962	1,96	
52:19:30	73	2767,33	13,52	6958	1,96	
52:20:00	73	2767,33	13,52	6959	1,96	
52:20:30	73	2768,31	13,52	6960	1,96	
52:21:00	73	2769,29	13,52	6961	1,96	
52:21:30	73	2769,53	13,52	6962	1,96	
52:22:00	73	2769,53	13,52	6958	1,96	
52:22:30	73	2768,80	13,52	6960	1,96	
52:23:00	73	2768,07	13,52	6955	1,96	
52:23:30	73	2767,82	13,52	6960	1,96	
52:24:00	73	2768,55	13,52	6958	1,96	
52:24:30	73	2769,53	13,52	6962	1,96	
52:25:00	73	2770,26	13,52	6959	1,96	
52:25:30	73	2770,26	13,52	6960	1,96	
52:26:00	73	2769,53	13,52	6961	1,96	
52:26:30	73	2768,80	13,52	6958	1,96	
52:27:00	73	2767,82	13,52	6960	1,96	
52:27:30	73	2768,07	13,52	6961	1,96	
52:28:00	73	2768,55	13,52	6957	1,96	
52:28:30	73	2769,53	13,52	6958	1,96	
52:29:00	73	2769,77	13,52	6962	1,96	
52:29:30	73	2769,53	13,52	6957	1,96	
52:30:00	73	2768,55	13,52	6958	1,96	
52:30:30	73	2767,33	13,52	6962	1,96	
52:31:00	73	2766,60	13,52	6958	1,96	
52:31:30	73	2766,36	13,52	6958	1,96	
52:32:00	73	2767,09	13,52	6958	1,96	
52:32:30	73	2768,07	13,52	6960	1,96	
52:33:00	73	2767,58	13,52	6960	1,96	
52:33:30	73	2765,87	13,52	6962	1,96	
52:34:00	73	2764,65	13,52	6962	1,97	
52:34:30	73	2764,65	13,52	6959	1,97	
52:35:00	73	2765,14	13,52	6961	1,96	
52:35:30	73	2766,85	13,52	6960	1,96	
52:36:00	73	2767,82	13,52	6958	1,96	
52:36:30	73	2768,31	13,52	6960	1,96	
52:37:00	73	2768,07	13,52	6960	1,97	
52:37:30	73	2766,60	13,52	6961	1,97	
52:38:00	73	2764,41	13,52	6960	1,97	
52:38:30	73	2762,95	13,52	6958	1,97	
52:39:00	73	2762,70	13,52	6961	1,97	
52:39:30	73	2762,70	13,52	6962	1,97	
52:40:00	73	2762,70	13,52	6960	1,97	
52:40:30	73	2762,70	13,52	6960	1,97	
52:41:00	73	2762,21	13,52	6961	1,97	
52:41:30	73	2760,99	13,52	6960	1,97	
52:42:00	73	2760,26	13,52	6962	1,97	
52:42:30	73	2760,02	13,52	6959	1,97	
52:43:00	73	2760,75	13,52	6959	1,97	
52:43:30	73	2760,51	13,52	6961	1,97	
52:44:00	73	2760,51	13,52	6961	1,97	
52:44:30	73	2759,78	13,51	6963	1,97	
52:45:00	73	2759,04	13,52	6959	1,97	
52:45:30	73	2758,56	13,51	6959	1,97	
52:46:00	73	2758,80	13,51	6961	1,97	
52:46:30	73	2759,04	13,51	6961	1,97	
52:47:00	73	2759,29	13,51	6957	1,97	
52:47:30	73	2759,04	13,51	6962	1,97	
52:48:00	73	2758,80	13,51	6961	1,97	
52:48:30	73	2757,58	13,51	6958	1,97	
52:49:00	73	2757,34	13,51	6957	1,97	
52:49:30	73	2757,34	13,51	6959	1,97	
52:50:00	73	2758,31	13,51	6961	1,97	
52:50:30	73	2759,04	13,51	6960	1,97	
52:51:00	73	2759,29	13,51	6960	1,97	
52:51:30	73	2758,31	13,51	6958	1,97	
52:52:00	73	2757,58	13,51	6961	1,97	
52:52:30	73	2758,31	13,51	6959	1,97	
52:53:00	73	2760,02	13,51	6962	1,97	
52:53:30	73	2761,73	13,51	6959	1,97	
52:54:00	73	2763,19	13,51	6961	1,97	
52:54:30	73	2763,19	13,51	6960	1,97	
52:55:00	73	2761,48	13,51	6961	1,97	
52:55:30	73	2758,31	13,51	6961	1,97	
52:56:00	73	2756,12	13,51	6962	1,97	
52:56:30	73	2754,90	13,51	6963	1,97	
52:57:00	73	2754,90	13,51	6957	1,97	
52:57:30	73	2755,14	13,51	6962	1,97	
52:58:00	73	2755,63	13,51	6962	1,97	
52:58:30	73	2755,14	13,51	6961	1,97	
52:59:00	73	2754,17	13,51	6963	1,97	
52:59:30	73	2753,19	13,51	6963	1,97	
53:00:00	73	2753,19	13,51	6963	1,97	
53:00:30	73	2753,19	13,51	6959	1,97	
53:01:00	73	2753,68	13,51	6960	1,97	
53:01:30	73	2753,68	13,51	6961	1,97	
53:02:00	73	2752,95	13,51	6960	1,97	
53:02:30	73	2751,24	13,51	6959	1,97	
53:03:00	73	2750,26	13,51	6962	1,97	
53:03:30	73	2750,02	13,51	6959	1,97	
53:04:00	73	2750,26	13,51	6960	1,97	
53:04:30	73	2751,00	13,51	6959	1,98	
53:05:00	73	2751,00	13,51	6962	1,97	
53:05:30	73	2751,00	13,51	6960	1,98	
53:06:00	73	2749,78	13,51	6963	1,98	
53:06:30	73	2748,80	13,51	6960	1,98	
53:07:00	73	2748,80	13,51	6958	1,97	
53:07:30	73	2749,78	13,51	6962	1,97	
53:08:00	73	2751,48	13,51	6961	1,98	
53:08:30	73	2751,97	13,51	6959	1,98	
53:09:00	73	2752,22	13,51	6958	1,97	
53:09:30	73	2752,46	13,51	6962	1,98	
53:10:00	73	2753,19	13,51	6963	1,97	
53:10:30	73	2754,90	13,51	6962	1,98	
53:11:00	73	2757,09	13,51	6963	1,98	
53:11:30	73	2757,82	13,51	6961	1,98	
53:12:00	73	2757,09	13,51	6961	1,98	
53:12:30	73	2754,90	13,50	6962	1,98	
53:13:00	73	2750,75	13,51	6961	1,98	
53:13:30	73	2747,34	13,51	6960	1,97	
53:14:00	73	2744,66	13,51	6960	1,98	
53:14:30	73	2743,92	13,51	6962	1,98	
53:15:00	73	2743,44	13,51	6963	1,98	
53:15:30	73	2743,44	13,51	6962	1,98	
53:16:00	73	2742,22	13,50	6963	1,98	
53:16:30	73	2740,51	13,51	6958	1,98	
53:17:00	73	2739,05	13,51	6961	1,98	
53:17:30	73	2738,80	13,51	6960	1,98	
53:18:00	73	2739,53	13,50	6962	1,98	
53:18:30	73	2739,78	13,51	6963	1,98	
53:19:00	73	2740,02	13,50	6961	1,98	
53:19:30	73	2739,29	13,50	6963	1,98	
53:20:00	73	2737,34	13,50	6962	1,98	
53:20:30	73	2735,63	13,50	6963	1,98	
53:21:00	73	2734,41	13,50	6960	1,98	
53:21:30	73	2734,17	13,51	6962	1,98	
53:22:00	73	2734,90	13,50	6960	1,98	
53:22:30	73	2735,88	13,50	6959	1,98	
53:23:00	73	2735,63	13,50	6963	1,98	
53:23:30	73	2734,66	13,50	6962	1,98	
53:24:00	73	2733,19	13,50	6962	1,98	
53:24:30	73	2732,46	13,50	6960	1,98	
53:25:00	73	2732,46	13,50	6961	1,98	
53:25:30	73	2733,19	13,50	6960	1,98	
53:26:00	73	2733,68	13,50	6963	1,98	
53:26:30	73	2733,44	13,50	6960	1,98	
53:27:00	73	2732,95	13,50	6963	1,98	
53:27:30	73	2732,71	13,50	6962	1,98	
53:28:00	73	2732,71	13,50	6961	1,98	
53:28:30	73	2733,19	13,50	6961	1,98	
53:29:00	73	2733,44	13,50	6962	1,98	
53:29:30	73	2732,95	13,50	6960	1,98	
53:30:00	73	2732,46	13,50	6960	1,98	
53:30:30	73	2731,24	13,50	6963	1,98	
53:31:00	73	2731,24	13,50	6962	1,98	
53:31:30	73	2731,97	13,50	6963	1,98	
53:32:00	73	2733,19	13,50	6959	1,98	
53:32:30	73	2733,93	13,50	6963	1,98	
53:33:00	73	2734,90	13,50	6963	1,98	
53:33:30	73	2734,66	13,50	6962	1,98	
53:34:00	73	2733,68	13,50	6962	1,98	
53:34:30	73	2733,68	13,50	6962	1,98	
53:35:00	73	2733,68	13,50	6962	1,98	
53:35:30	73	2734,66	13,50	6963	1,98	
53:36:00	73	2735,39	13,50	6962	1,98	
53:36:30	73	2735,63	13,50	6963	1,98	
53:37:00	73	2735,39	13,50	6962	1,98	
53:37:30	73	2735,39	13,50	6962	1,98	
53:38:00	73	2735,39	13,50	6962	1,99	
53:38:30	73	2736,12	13,50	6964	1,99	
53:39:00	73	2736,61	13,50	6961	1,99	
53:39:30	73	2736,61	13,50	6963	1,99	
53:40:00	73	2735,63	13,50	6963	1,99	
53:40:30	73	2734,66	13,50	6960	1,99	
53:41:00	73	2735,15	13,50	6959	1,99	
53:41:30	73	2736,36	13,50	6959	1,99	
53:42:00	73	2738,32	13,50	6964	1,99	
53:42:30	73	2739,29	13,50	6963	1,99	
53:43:00	73	2739,53	13,50	6963	1,99	
53:43:30	73	2739,05	13,50	6960	1,99	
53:44:00	73	2737,58	13,50	6961	1,99	
53:44:30	73	2736,61	13,50	6963	1,99	
53:45:00	73	2736,36	13,50	6964	1,99	
53:45:30	73	2737,58	13,50	6961	1,99	
53:46:00	73	2738,56	13,50	6962	1,99	
53:46:30	73	2738,80	13,50	6964	1,99	
53:47:00	73	2738,07	13,50	6960	1,99	
53:47:30	73	2737,83	13,50	6962	1,99	
53:48:00	73	2737,83	13,49	6961	1,99	
53:48:30	73	2738,56	13,49	6963	1,99	
53:49:00	73	2739,53	13,49	6964	1,99	
53:49:30	73	2739,78	13,49	6963	1,99	
53:50:00	73	2739,53	13,49	6962	1,99	
53:50:30	73	2739,05	13,49	6961	1,99	
53:51:00	73	2738,56	13,49	6961	1,99	
53:51:30	73	2738,80	13,49	6959	1,99	
53:52:00	73	2739,53	13,49	6960	1,99	
53:52:30	73	2740,27	13,49	6961	1,99	
53:53:00	73	2740,02	13,49	6963	1,99	
53:53:30	73	2739,05	13,49	6962	1,99	
53:54:00	73	2738,07	13,49	6963	1,99	
53:54:30	73	2738,07	13,49	6960	1,99	
53:55:00	73	2738,32	13,49	6963	1,99	
53:55:30	73	2739,53	13,49	6964	1,99	
53:56:00	73	2739,78	13,49	6963	1,99	
53:56:30	73	2739,78	13,49	6961	1,99	
53:57:00	73	2738,56	13,49	6964	1,99	
53:57:30	73	2737,83	13,49	6962	1,99	
53:58:00	73	2737,34	13,49	6963	1,99	
53:58:30	73	2737,83	13,49	6964	1,99	
53:59:00	73	2738,80	13,49	6963	1,99	
53:59:30	73	2738,32	13,49	6963	1,99	
54:00:00	73	2737,83	13,49	6962	1,99	
54:00:30	73	2737,10	13,49	6962	1,99	
54:01:00	73	2737,58	13,49	6960	2,00	
54:01:30	73	2739,05	13,49	6963	2,00	
54:02:00	73	2741,24	13,49	6964	2,00	
54:02:30	73	2742,70	13,49	6962	2,00	
54:03:00	73	2742,46	13,49	6963	2,00	
54:03:30	73	2740,27	13,49	6963	2,00	
54:04:00	73	2737,34	13,49	6960	2,00	
54:04:30	73	2734,41	13,49	6963	2,00	
54:05:00	73	2732,46	13,49	6961	2,00	
54:05:30	73	2731,49	13,49	6964	2,00	
54:06:00	73	2731,00	13,49	6961	2,00	
54:06:30	73	2731,00	13,49	6963	2,00	
54:07:00	73	2730,27	13,49	6963	2,00	
54:07:30	73	2729,05	13,49	6959	2,00	
54:08:00	73	2728,56	13,49	6961	2,00	
54:08:30	73	2727,83	13,49	6965	2,00	
54:09:00	73	2727,34	13,49	6961	2,00	
54:09:30	73	2726,85	13,49	6960	2,00	
54:10:00	73	2725,63	13,49	6965	2,00	
54:10:30	73	2724,90	13,49	6961	2,00	
54:11:00	73	2724,17	13,49	6964	2,00	
54:11:30	73	2723,93	13,49	6963	2,00	
54:12:00	73	2724,66	13,49	6961	2,00	
54:12:30	73	2724,66	13,49	6964	2,00	
54:13:00	73	2723,93	13,49	6965	2,00	
54:13:30	73	2722,71	13,49	6962	2,00	
54:14:00	73	2721,98	13,49	6964	2,00	
54:14:30	73	2721,98	13,49	6962	2,00	
54:15:00	73	2722,95	13,49	6962	2,00	
54:15:30	73	2723,68	13,48	6962	2,00	
54:16:00	73	2723,68	13,48	6963	2,00	
54:16:30	73	2722,95	13,49	6960	2,00	
54:17:00	73	2722,22	13,48	6964	2,00	
54:17:30	73	2721,00	13,49	6963	2,00	
54:18:00	73	2721,25	13,48	6963	2,00	
54:18:30	73	2722,22	13,48	6961	2,00	
54:19:00	73	2723,44	13,48	6962	2,00	
54:19:30	73	2724,17	13,48	6959	2,00	
54:20:00	73	2722,95	13,48	6961	2,00	
54:20:30	73	2721,00	13,48	6960	2,00	
54:21:00	73	2719,78	13,48	6964	2,00	
54:21:30	73	2719,78	13,48	6963	2,00	
54:22:00	73	2720,51	13,48	6965	2,00	
54:22:30	73	2721,73	13,48	6963	2,00	
54:23:00	73	2722,22	13,48	6962	2,00	
54:23:30	73	2721,73	13,48	6963	2,00	
54:24:00	73	2721,00	13,48	6961	2,00	
54:24:30	73	2720,76	13,48	6965	2,00	
54:25:00	73	2721,49	13,48	6961	2,00	
54:25:30	73	2722,22	13,48	6965	2,00	
54:26:00	73	2722,95	13,48	6964	2,00	
54:26:30	73	2722,71	13,48	6963	2,00	
54:27:00	73	2722,22	13,48	6961	2,00	
54:27:30	73	2721,73	13,48	6965	2,00	
54:28:00	73	2722,71	13,48	6961	2,00	
54:28:30	73	2723,44	13,48	6961	2,00	
54:29:00	73	2724,90	13,48	6965	2,00	
54:29:30	73	2724,66	13,48	6965	2,01	
54:30:00	73	2723,68	13,48	6961	2,01	
54:30:30	73	2722,22	13,48	6965	2,01	
54:31:00	73	2721,73	13,48	6965	2,00	
54:31:30	73	2722,22	13,48	6962	2,01	
54:32:00	73	2723,44	13,48	6964	2,01	
54:32:30	73	2724,42	13,48	6964	2,01	
54:33:00	73	2724,66	13,48	6960	2,01	
54:33:30	73	2724,17	13,48	6965	2,00	
54:34:00	73	2724,17	13,48	6963	2,01	
54:34:30	73	2724,42	13,48	6965	2,01	
54:35:00	73	2724,90	13,48	6963	2,01	
54:35:30	73	2724,90	13,48	6961	2,01	
54:36:00	73	2724,90	13,48	6962	2,01	
54:36:30	73	2724,90	13,48	6961	2,01	
54:37:00	73	2724,42	13,48	6964	2,01	
54:37:30	73	2724,66	13,48	6961	2,01	
54:38:00	73	2726,12	13,48	6963	2,01	
54:38:30	73	2727,34	13,48	6963	2,01	
54:39:00	73	2728,07	13,48	6964	2,01	
54:39:30	73	2727,59	13,48	6964	2,01	
54:40:00	73	2725,88	13,48	6960	2,01	
54:40:30	73	2724,17	13,48	6963	2,01	
54:41:00	73	2723,44	13,48	6964	2,01	
54:41:30	73	2723,68	13,48	6961	2,01	
54:42:00	73	2724,42	13,48	6964	2,01	
54:42:30	73	2725,15	13,48	6963	2,01	
54:43:00	73	2724,42	13,48	6965	2,01	
54:43:30	73	2722,71	13,48	6961	2,01	
54:44:00	73	2721,73	13,48	6962	2,01	
54:44:30	73	2721,73	13,48	6962	2,01	
54:45:00	73	2722,46	13,48	6965	2,01	
54:45:30	73	2723,20	13,48	6965	2,01	
54:46:00	73	2723,20	13,47	6962	2,01	
54:46:30	73	2722,22	13,48	6963	2,01	
54:47:00	73	2720,76	13,47	6962	2,01	
54:47:30	73	2720,03	13,47	6964	2,01	
54:48:00	73	2720,03	13,47	6963	2,01	
54:48:30	73	2720,76	13,47	6964	2,01	
54:49:00	73	2721,25	13,47	6960	2,01	
54:49:30	73	2721,25	13,47	6964	2,01	
54:50:00	73	2720,03	13,47	6963	2,01	
54:50:30	73	2719,05	13,47	6960	2,01	
54:51:00	73	2719,54	13,47	6961	2,01	
54:51:30	73	2720,27	13,47	6966	2,01	
54:52:00	73	2721,25	13,47	6961	2,01	
54:52:30	73	2721,00	13,47	6964	2,01	
54:53:00	73	2720,27	13,47	6963	2,01	
54:53:30	73	2719,54	13,47	6964	2,01	
54:54:00	73	2718,81	13,47	6964	2,01	
54:54:30	73	2719,54	13,47	6961	2,01	
54:55:00	73	2720,51	13,47	6964	2,02	
54:55:30	73	2721,00	13,47	6962	2,02	
54:56:00	73	2721,00	13,47	6962	2,02	
54:56:30	73	2720,51	13,47	6963	2,02	
54:57:00	73	2719,78	13,47	6963	2,02	
54:57:30	73	2719,78	13,47	6963	2,01	
54:58:00	73	2719,54	13,47	6964	2,02	
54:58:30	73	2720,03	13,47	6965	2,02	
54:59:00	73	2720,03	13,47	6965	2,02	
54:59:30	73	2719,78	13,47	6962	2,02	
55:00:00	73	2719,29	13,47	6964	2,02	
55:00:30	73	2719,54	13,47	6966	2,02	
55:01:00	73	2720,51	13,47	6961	2,02	
55:01:30	73	2721,73	13,47	6963	2,02	
55:02:00	73	2722,71	13,47	6965	2,02	
55:02:30	73	2722,22	13,47	6963	2,02	
55:03:00	73	2720,03	13,47	6961	2,02	
55:03:30	73	2716,86	13,47	6962	2,02	
55:04:00	73	2714,66	13,47	6962	2,02	
55:04:30	73	2714,17	13,47	6962	2,02	
55:05:00	73	2714,66	13,47	6964	2,02	
55:05:30	73	2715,15	13,47	6963	2,02	
55:06:00	73	2714,90	13,47	6963	2,02	
55:06:30	73	2713,69	13,47	6965	2,02	
55:07:00	73	2712,71	13,47	6965	2,02	
55:07:30	73	2711,49	13,47	6964	2,02	
55:08:00	73	2711,00	13,47	6962	2,02	
55:08:30	73	2711,49	13,47	6964	2,02	
55:09:00	73	2711,25	13,47	6964	2,02	
55:09:30	73	2711,00	13,47	6965	2,02	
55:10:00	73	2710,03	13,47	6964	2,02	
55:10:30	73	2709,78	13,47	6963	2,02	
55:11:00	73	2709,54	13,47	6961	2,02	
55:11:30	73	2710,27	13,47	6963	2,02	
55:12:00	73	2710,03	13,47	6962	2,02	
55:12:30	73	2709,54	13,47	6964	2,02	
55:13:00	73	2709,30	13,47	6961	2,02	
55:13:30	73	2708,56	13,46	6962	2,02	
55:14:00	73	2708,32	13,46	6964	2,02	
55:14:30	73	2709,54	13,46	6965	2,02	
55:15:00	73	2710,52	13,46	6964	2,02	
55:15:30	73	2711,00	13,46	6963	2,02	
55:16:00	73	2710,27	13,46	6962	2,02	
55:16:30	73	2709,05	13,46	6963	2,02	
55:17:00	73	2707,83	13,46	6965	2,02	
55:17:30	73	2707,34	13,46	6965	2,02	
55:18:00	73	2707,59	13,46	6966	2,02	
55:18:30	73	2708,56	13,46	6963	2,02	
55:19:00	73	2708,56	13,46	6961	2,02	
55:19:30	73	2707,83	13,46	6963	2,02	
55:20:00	73	2707,10	13,46	6962	2,02	
55:20:30	73	2707,10	13,46	6966	2,02	
55:21:00	73	2707,83	13,46	6960	2,02	
55:21:30	73	2708,56	13,46	6963	2,02	
55:22:00	73	2709,30	13,46	6961	2,02	
55:22:30	73	2709,05	13,46	6966	2,02	
55:23:00	73	2708,81	13,46	6961	2,02	
55:23:30	73	2708,56	13,46	6965	2,02	
55:24:00	73	2709,05	13,46	6964	2,02	
55:24:30	73	2709,54	13,46	6965	2,02	
55:25:00	73	2710,27	13,46	6965	2,02	
55:25:30	73	2710,52	13,46	6966	2,02	
55:26:00	73	2710,03	13,46	6964	2,02	
55:26:30	73	2708,56	13,46	6966	2,02	
55:27:00	73	2708,32	13,46	6963	2,02	
55:27:30	73	2708,81	13,46	6964	2,02	
55:28:00	73	2709,54	13,46	6966	2,02	
55:28:30	73	2709,78	13,46	6962	2,02	
55:29:00	73	2710,03	13,46	6963	2,03	
55:29:30	73	2709,05	13,46	6966	2,02	
55:30:00	73	2708,32	13,46	6963	2,02	
55:30:30	73	2708,08	13,46	6963	2,02	
55:31:00	73	2708,81	13,46	6964	2,03	
55:31:30	73	2710,03	13,46	6963	2,03	
55:32:00	73	2711,00	13,46	6965	2,03	
55:32:30	73	2711,49	13,46	6964	2,03	
55:33:00	73	2710,76	13,46	6965	2,02	
55:33:30	73	2710,03	13,46	6964	2,03	
55:34:00	73	2709,30	13,46	6963	2,03	
55:34:30	73	2708,81	13,46	6964	2,03	
55:35:00	73	2708,32	13,46	6963	2,03	
55:35:30	73	2707,59	13,46	6964	2,03	
55:36:00	73	2706,13	13,46	6962	2,03	
55:36:30	73	2705,15	13,46	6964	2,03	
55:37:00	73	2705,39	13,46	6966	2,03	
55:37:30	73	2705,64	13,46	6965	2,03	
55:38:00	73	2706,13	13,46	6965	2,03	
55:38:30	73	2705,88	13,46	6964	2,03	
55:39:00	73	2705,15	13,46	6966	2,03	
55:39:30	73	2703,93	13,46	6965	2,03	
55:40:00	73	2703,44	13,46	6965	2,03	
55:40:30	73	2703,69	13,46	6964	2,03	
55:41:00	73	2703,69	13,46	6966	2,03	
55:41:30	73	2703,69	13,46	6965	2,03	
55:42:00	73	2703,20	13,46	6963	2,03	
55:42:30	73	2702,47	13,46	6966	2,03	
55:43:00	73	2701,49	13,46	6966	2,03	
55:43:30	73	2701,49	13,46	6964	2,03	
55:44:00	73	2701,74	13,46	6966	2,03	
55:44:30	73	2702,47	13,46	6962	2,03	
55:45:00	73	2703,20	13,46	6965	2,03	
55:45:30	73	2703,44	13,46	6963	2,03	
55:46:00	73	2702,47	13,46	6966	2,03	
55:46:30	73	2702,22	13,46	6964	2,03	
55:47:00	73	2701,98	13,46	6965	2,03	
55:47:30	73	2702,47	13,46	6963	2,03	
55:48:00	73	2702,71	13,46	6965	2,03	
55:48:30	73	2702,71	13,46	6961	2,03	
55:49:00	73	2702,47	13,46	6966	2,03	
55:49:30	73	2701,74	13,46	6965	2,03	
55:50:00	73	2702,47	13,46	6964	2,03	
55:50:30	73	2703,20	13,46	6964	2,03	
55:51:00	73	2703,93	13,46	6965	2,03	
55:51:30	73	2704,17	13,46	6966	2,03	
55:52:00	73	2703,93	13,46	6965	2,03	
55:52:30	73	2703,69	13,46	6964	2,03	
55:53:00	73	2703,44	13,46	6965	2,03	
55:53:30	73	2703,44	13,46	6966	2,03	
55:54:00	73	2703,69	13,46	6967	2,03	
55:54:30	73	2704,17	13,46	6965	2,03	
55:55:00	73	2704,91	13,46	6966	2,03	
55:55:30	73	2704,42	13,46	6964	2,03	
55:56:00	73	2702,71	13,46	6964	2,03	
55:56:30	73	2701,98	13,46	6962	2,03	
55:57:00	73	2701,25	13,46	6963	2,03	
55:57:30	73	2701,25	13,46	6965	2,03	
55:58:00	73	2701,25	13,46	6965	2,03	
55:58:30	73	2701,00	13,46	6962	2,03	
55:59:00	73	2700,52	13,46	6963	2,03	
55:59:30	73	2700,27	13,46	6965	2,03	
56:00:00	73	2700,52	13,46	6963	2,03	
56:00:30	73	2701,74	13,46	6964	2,03	
56:01:00	73	2703,20	13,46	6965	2,03	
56:01:30	73	2703,20	13,46	6965	2,03	
56:02:00	73	2702,47	13,46	6964	2,03	
56:02:30	73	2700,52	13,46	6967	2,03	
56:03:00	73	2699,05	13,45	6965	2,03	
56:03:30	73	2698,57	13,46	6964	2,03	
56:04:00	73	2698,57	13,46	6965	2,03	
56:04:30	73	2699,30	13,46	6964	2,03	
56:05:00	73	2699,79	13,45	6966	2,03	
56:05:30	73	2699,54	13,45	6963	2,03	
56:06:00	73	2698,32	13,46	6964	2,03	
56:06:30	73	2698,08	13,45	6962	2,03	
56:07:00	73	2697,83	13,45	6966	2,03	
56:07:30	73	2697,35	13,45	6967	2,03	
56:08:00	73	2696,62	13,45	6962	2,03	
56:08:30	73	2695,88	13,46	6963	2,03	
56:09:00	73	2694,91	13,45	6963	2,03	
56:09:30	73	2694,66	13,45	6962	2,03	
56:10:00	73	2695,40	13,46	6963	2,03	
56:10:30	73	2695,88	13,45	6963	2,03	
56:11:00	73	2696,37	13,45	6962	2,03	
56:11:30	73	2695,88	13,45	6966	2,03	
56:12:00	73	2694,91	13,45	6964	2,03	
56:12:30	73	2693,69	13,45	6962	2,03	
56:13:00	73	2694,18	13,45	6965	2,03	
56:13:30	73	2694,66	13,45	6966	2,03	
56:14:00	73	2694,91	13,45	6963	2,03	
56:14:30	73	2695,64	13,45	6966	2,03	
56:15:00	73	2695,15	13,45	6965	2,04	
56:15:30	73	2694,18	13,45	6964	2,04	
56:16:00	73	2693,93	13,45	6962	2,03	
56:16:30	73	2693,44	13,45	6964	2,04	
56:17:00	73	2693,93	13,45	6963	2,04	
56:17:30	73	2694,42	13,45	6966	2,04	
56:18:00	73	2694,66	13,45	6965	2,03	
56:18:30	73	2694,66	13,45	6963	2,04	
56:19:00	73	2694,18	13,45	6964	2,03	
56:19:30	73	2695,15	13,45	6963	2,03	
56:20:00	73	2695,64	13,45	6966	2,03	
56:20:30	73	2696,13	13,45	6964	2,03	
56:21:00	73	2695,88	13,45	6964	2,04	
56:21:30	73	2695,15	13,45	6965	2,03	
56:22:00	73	2694,18	13,45	6966	2,04	
56:22:30	73	2693,93	13,45	6965	2,04	
56:23:00	73	2694,42	13,45	6968	2,04	
56:23:30	73	2695,15	13,45	6964	2,04	
56:24:00	73	2695,88	13,45	6964	2,04	
56:24:30	73	2695,64	13,45	6965	2,04	
56:25:00	73	2694,91	13,45	6964	2,04	
56:25:30	73	2693,20	13,45	6963	2,04	
56:26:00	73	2692,47	13,45	6964	2,04	
56:26:30	73	2691,98	13,45	6963	2,04	
56:27:00	73	2691,98	13,45	6963	2,04	
56:27:30	73	2692,23	13,45	6964	2,04	
56:28:00	73	2691,74	13,45	6963	2,04	
56:28:30	73	2690,27	13,45	6965	2,04	
56:29:00	73	2689,54	13,45	6965	2,04	
56:29:30	73	2689,54	13,45	6966	2,04	
56:30:00	73	2689,54	13,45	6967	2,04	
56:30:30	73	2689,79	13,45	6966	2,04	
56:31:00	73	2689,06	13,45	6965	2,04	
56:31:30	73	2688,08	13,45	6963	2,04	
56:32:00	73	2687,59	13,45	6964	2,04	
56:32:30	73	2687,59	13,45	6967	2,04	
56:33:00	73	2687,59	13,45	6964	2,04	
56:33:30	73	2688,08	13,45	6963	2,04	
56:34:00	73	2688,57	13,45	6965	2,04	
