--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	10.01.2017
Test Start Time	14:48:31
Test Stop Date	12.01.2017
Test Stop Time	15:29:25
Test Length	48:40:54
Final Sample Time Offset	48:40:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Krasnoyarsk Cement
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC+0.2%LR
Information	Density	1900
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	6:14:30
Calculated Value	CS_500	8:21:30
Calculated Value	SGS_Initial	4:39:30
Calculated Value	SGS_Final	6:40:30
Calculated Value	CS_Time8h	2,72 MPa
Calculated Value	CS_Time12h	10,77 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:34:00
Calculated Value	Time_SGS_500lb/100ft2	5:46:30
Calculated Value	CS_Time24h	17,78 MPa
Calculated Value	CS_Time48h	20,24 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	22 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	3330 psi
Final Pressure (psi)	2930 psi
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5879
Final Gel Value	8144
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,28 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
37:21:00	85	2506	8,42	8142	19,41	
37:21:30	85	2503	8,42	8142	19,41	
37:22:00	85	2502	8,42	8140	19,41	
37:22:30	85	2501	8,42	8142	19,41	
37:23:00	85	2500	8,42	8139	19,41	
37:23:30	85	2500	8,42	8142	19,41	
37:24:00	85	2500	8,42	8142	19,40	
37:24:30	85	2500	8,42	8142	19,41	
37:25:00	85	2500	8,41	8140	19,41	
37:25:30	85	2500	8,42	8140	19,41	
37:26:00	85	2500	8,42	8143	19,41	
37:26:30	85	2499	8,42	8140	19,41	
37:27:00	85	2498	8,42	8140	19,41	
37:27:30	85	2497	8,42	8140	19,41	
37:28:00	85	2496	8,41	8141	19,41	
37:28:30	85	2496	8,42	8142	19,41	
37:29:00	85	2496	8,41	8140	19,42	
37:29:30	85	2497	8,41	8141	19,42	
37:30:00	85	2497	8,41	8143	19,42	
37:30:30	85	2497	8,41	8143	19,42	
37:31:00	85	2497	8,41	8142	19,42	
37:31:30	85	2496	8,41	8142	19,42	
37:32:00	85	2497	8,41	8142	19,42	
37:32:30	85	2497	8,41	8142	19,43	
37:33:00	85	2497	8,41	8141	19,43	
37:33:30	85	2498	8,41	8142	19,42	
37:34:00	85	2498	8,41	8140	19,43	
37:34:30	85	2498	8,41	8143	19,43	
37:35:00	85	2497	8,41	8142	19,44	
37:35:30	85	2496	8,41	8141	19,43	
37:36:00	85	2495	8,41	8140	19,43	
37:36:30	85	2494	8,41	8140	19,43	
37:37:00	85	2493	8,41	8143	19,43	
37:37:30	85	2493	8,41	8143	19,44	
37:38:00	85	2493	8,41	8142	19,42	
37:38:30	85	2495	8,41	8142	19,43	
37:39:00	85	2496	8,41	8140	19,43	
37:39:30	85	2497	8,41	8141	19,44	
37:40:00	85	2499	8,41	8141	19,44	
37:40:30	85	2499	8,41	8143	19,44	
37:41:00	85	2498	8,41	8140	19,44	
37:41:30	85	2496	8,41	8143	19,44	
37:42:00	85	2493	8,41	8141	19,44	
37:42:30	85	2490	8,41	8142	19,44	
37:43:00	85	2487	8,41	8142	19,45	
37:43:30	85	2485	8,41	8143	19,45	
37:44:00	85	2484	8,41	8140	19,44	
37:44:30	85	2483	8,41	8140	19,45	
37:45:00	85	2484	8,41	8143	19,44	
37:45:30	85	2486	8,41	8142	19,44	
37:46:00	85	2486	8,41	8143	19,45	
37:46:30	85	2487	8,41	8140	19,45	
37:47:00	85	2486	8,41	8143	19,45	
37:47:30	85	2485	8,41	8141	19,45	
37:48:00	85	2483	8,41	8143	19,46	
37:48:30	85	2482	8,41	8143	19,45	
37:49:00	85	2481	8,41	8141	19,45	
37:49:30	85	2481	8,41	8143	19,44	
37:50:00	85	2482	8,41	8142	19,45	
37:50:30	85	2483	8,41	8144	19,44	
37:51:00	85	2483	8,41	8143	19,45	
37:51:30	85	2484	8,41	8143	19,46	
37:52:00	85	2483	8,41	8140	19,45	
37:52:30	85	2482	8,41	8144	19,45	
37:53:00	85	2481	8,41	8142	19,46	
37:53:30	85	2481	8,41	8142	19,46	
37:54:00	85	2481	8,41	8144	19,46	
37:54:30	85	2481	8,41	8142	19,46	
37:55:00	85	2481	8,41	8140	19,46	
37:55:30	85	2481	8,41	8143	19,46	
37:56:00	85	2482	8,41	8143	19,46	
37:56:30	85	2482	8,41	8142	19,46	
37:57:00	85	2482	8,41	8142	19,46	
37:57:30	85	2482	8,41	8143	19,47	
37:58:00	85	2482	8,41	8143	19,46	
37:58:30	85	2480	8,41	8144	19,47	
37:59:00	85	2480	8,41	8140	19,47	
37:59:30	85	2479	8,41	8141	19,47	
38:00:00	85	2480	8,41	8142	19,47	
38:00:30	85	2481	8,41	8141	19,47	
38:01:00	85	2482	8,41	8142	19,47	
38:01:30	85	2484	8,41	8143	19,48	
38:02:00	85	2485	8,41	8142	19,47	
38:02:30	85	2485	8,41	8143	19,47	
38:03:00	85	2485	8,41	8142	19,47	
38:03:30	85	2484	8,41	8143	19,47	
38:04:00	85	2483	8,41	8143	19,48	
38:04:30	85	2482	8,41	8143	19,47	
38:05:00	85	2482	8,41	8144	19,47	
38:05:30	85	2481	8,41	8143	19,47	
38:06:00	85	2481	8,41	8140	19,48	
38:06:30	85	2481	8,41	8141	19,48	
38:07:00	85	2483	8,41	8143	19,48	
38:07:30	85	2484	8,41	8140	19,48	
38:08:00	85	2485	8,41	8143	19,48	
38:08:30	85	2485	8,41	8141	19,49	
38:09:00	85	2485	8,41	8143	19,48	
38:09:30	85	2483	8,41	8142	19,49	
38:10:00	85	2481	8,41	8141	19,48	
38:10:30	85	2479	8,41	8142	19,48	
38:11:00	85	2476	8,41	8144	19,48	
38:11:30	85	2474	8,41	8143	19,49	
38:12:00	85	2472	8,41	8143	19,49	
38:12:30	85	2473	8,41	8142	19,48	
38:13:00	85	2474	8,41	8143	19,49	
38:13:30	85	2475	8,41	8144	19,49	
38:14:00	85	2477	8,41	8144	19,50	
38:14:30	85	2478	8,41	8144	19,49	
38:15:00	85	2477	8,41	8141	19,49	
38:15:30	85	2475	8,41	8144	19,49	
38:16:00	85	2472	8,41	8141	19,49	
38:16:30	85	2470	8,41	8142	19,50	
38:17:00	85	2468	8,41	8144	19,50	
38:17:30	85	3206	8,41	8104	19,52	
38:18:00	85	3259	8,40	8108	19,56	
38:18:30	85	3253	8,40	8114	19,58	
38:19:00	85	3250	8,40	8109	19,59	
38:19:30	85	3249	8,40	8111	19,60	
38:20:00	85	3251	8,40	8109	19,61	
38:20:30	85	3254	8,40	8112	19,61	
38:21:00	85	3258	8,40	8119	19,61	
38:21:30	85	3261	8,40	8141	19,60	
38:22:00	85	3263	8,40	8140	19,60	
38:22:30	85	3262	8,40	8130	19,61	
38:23:00	85	3260	8,40	8128	19,61	
38:23:30	85	3255	8,40	8126	19,61	
38:24:00	85	3248	8,40	8123	19,62	
38:24:30	85	3242	8,40	8123	19,62	
38:25:00	85	3236	8,40	8123	19,62	
38:25:30	85	3232	8,40	8123	19,62	
38:26:00	85	3229	8,40	8119	19,62	
38:26:30	85	3229	8,40	8118	19,62	
38:27:00	85	3229	8,40	8119	19,62	
38:27:30	85	3230	8,40	8118	19,62	
38:28:00	85	3230	8,40	8119	19,62	
38:28:30	85	3229	8,40	8121	19,62	
38:29:00	85	3226	8,40	8119	19,63	
38:29:30	85	3223	8,40	8120	19,63	
38:30:00	85	3219	8,40	8119	19,63	
38:30:30	85	3216	8,40	8119	19,63	
38:31:00	85	3214	8,40	8122	19,63	
38:31:30	85	3213	8,40	8121	19,63	
38:32:00	85	3213	8,40	8118	19,63	
38:32:30	85	3214	8,39	8120	19,64	
38:33:00	85	3215	8,39	8119	19,64	
38:33:30	85	3215	8,39	8120	19,64	
38:34:00	85	3215	8,39	8120	19,64	
38:34:30	85	3214	8,39	8121	19,64	
38:35:00	85	3213	8,39	8121	19,64	
38:35:30	85	3212	8,39	8120	19,65	
38:36:00	85	3211	8,39	8118	19,65	
38:36:30	85	3211	8,39	8119	19,65	
38:37:00	85	3211	8,39	8118	19,66	
38:37:30	85	3211	8,39	8120	19,65	
38:38:00	85	3212	8,39	8121	19,65	
38:38:30	85	3213	8,39	8119	19,66	
38:39:00	85	3213	8,39	8120	19,65	
38:39:30	85	3213	8,39	8120	19,65	
38:40:00	85	3213	8,39	8118	19,66	
38:40:30	85	3212	8,39	8121	19,65	
38:41:00	85	3212	8,39	8120	19,66	
38:41:30	85	3211	8,39	8118	19,66	
38:42:00	85	3212	8,39	8121	19,66	
38:42:30	85	3212	8,39	8118	19,66	
38:43:00	85	3212	8,39	8119	19,66	
38:43:30	85	3213	8,39	8120	19,66	
38:44:00	85	3213	8,39	8118	19,66	
38:44:30	85	3214	8,39	8119	19,66	
38:45:00	85	3214	8,39	8121	19,67	
38:45:30	85	3214	8,39	8119	19,67	
38:46:00	85	3214	8,39	8120	19,67	
38:46:30	85	3214	8,39	8121	19,67	
38:47:00	85	3214	8,39	8119	19,68	
38:47:30	85	3213	8,39	8120	19,67	
38:48:00	85	3213	8,39	8119	19,68	
38:48:30	85	3214	8,39	8118	19,68	
38:49:00	85	3215	8,39	8120	19,68	
38:49:30	85	3216	8,39	8121	19,68	
38:50:00	85	3217	8,39	8120	19,68	
38:50:30	85	3217	8,39	8120	19,68	
38:51:00	85	3218	8,39	8120	19,69	
38:51:30	85	3216	8,39	8121	19,69	
38:52:00	85	3216	8,39	8119	19,68	
38:52:30	85	3215	8,39	8121	19,69	
38:53:00	85	3214	8,39	8120	19,68	
38:53:30	85	3214	8,39	8120	19,69	
38:54:00	85	3214	8,39	8119	19,70	
38:54:30	85	3215	8,39	8120	19,69	
38:55:00	85	3216	8,39	8119	19,69	
38:55:30	85	3217	8,39	8120	19,69	
38:56:00	85	3218	8,39	8119	19,69	
38:56:30	85	3219	8,39	8121	19,69	
38:57:00	85	3219	8,39	8120	19,70	
38:57:30	85	3219	8,39	8118	19,69	
38:58:00	85	3219	8,39	8118	19,69	
38:58:30	85	3219	8,39	8121	19,69	
38:59:00	85	3218	8,39	8120	19,69	
38:59:30	85	3218	8,39	8120	19,69	
39:00:00	85	3218	8,39	8121	19,69	
39:00:30	85	3218	8,39	8121	19,69	
39:01:00	85	3219	8,39	8121	19,69	
39:01:30	85	3219	8,39	8119	19,69	
39:02:00	85	3219	8,39	8121	19,70	
39:02:30	85	3219	8,39	8120	19,70	
39:03:00	85	3219	8,39	8118	19,69	
39:03:30	85	3219	8,39	8120	19,70	
39:04:00	85	3219	8,39	8118	19,71	
39:04:30	85	3219	8,39	8120	19,71	
39:05:00	85	3219	8,39	8121	19,71	
39:05:30	85	3219	8,39	8120	19,70	
39:06:00	85	3219	8,39	8120	19,70	
39:06:30	85	3219	8,39	8122	19,71	
39:07:00	85	3218	8,39	8121	19,72	
39:07:30	85	3218	8,39	8120	19,71	
39:08:00	85	3218	8,39	8120	19,71	
39:08:30	85	3218	8,39	8119	19,71	
39:09:00	85	3218	8,39	8121	19,71	
39:09:30	85	3217	8,39	8122	19,71	
39:10:00	85	3217	8,39	8119	19,71	
39:10:30	85	3216	8,39	8122	19,71	
39:11:00	85	3216	8,39	8119	19,72	
39:11:30	85	3216	8,39	8121	19,73	
39:12:00	85	3216	8,39	8119	19,71	
39:12:30	85	3216	8,39	8121	19,72	
39:13:00	85	3216	8,39	8121	19,72	
39:13:30	85	3217	8,39	8122	19,73	
39:14:00	85	3217	8,39	8121	19,73	
39:14:30	85	3216	8,39	8122	19,73	
39:15:00	85	3215	8,39	8122	19,72	
39:15:30	85	3213	8,39	8122	19,73	
39:16:00	85	3212	8,39	8120	19,72	
39:16:30	85	3211	8,39	8120	19,72	
39:17:00	85	3209	8,39	8120	19,73	
39:17:30	85	3210	8,39	8121	19,73	
39:18:00	85	3210	8,39	8122	19,73	
39:18:30	85	3210	8,39	8120	19,73	
39:19:00	85	3209	8,39	8120	19,74	
39:19:30	85	3208	8,39	8122	19,74	
39:20:00	85	3208	8,39	8122	19,74	
39:20:30	85	3208	8,39	8122	19,73	
39:21:00	85	3209	8,39	8120	19,73	
39:21:30	85	3209	8,39	8122	19,74	
39:22:00	85	3209	8,39	8122	19,73	
39:22:30	85	3209	8,39	8121	19,74	
39:23:00	85	3209	8,39	8122	19,74	
39:23:30	85	3208	8,39	8120	19,74	
39:24:00	85	3207	8,39	8123	19,75	
39:24:30	85	3206	8,38	8123	19,75	
39:25:00	85	3206	8,39	8123	19,74	
39:25:30	85	3206	8,39	8120	19,73	
39:26:00	85	3207	8,39	8121	19,74	
39:26:30	85	3207	8,39	8121	19,75	
39:27:00	85	3207	8,38	8123	19,75	
39:27:30	85	3207	8,39	8120	19,75	
39:28:00	85	3206	8,38	8123	19,76	
39:28:30	85	3205	8,38	8123	19,75	
39:29:00	85	3204	8,38	8123	19,76	
39:29:30	85	3204	8,38	8123	19,76	
39:30:00	85	3203	8,38	8121	19,76	
39:30:30	85	3204	8,38	8121	19,76	
39:31:00	85	3205	8,38	8122	19,76	
39:31:30	85	3205	8,38	8123	19,75	
39:32:00	85	3206	8,38	8121	19,76	
39:32:30	85	3207	8,38	8123	19,76	
39:33:00	85	3207	8,38	8120	19,77	
39:33:30	85	3205	8,38	8121	19,76	
39:34:00	85	3203	8,38	8123	19,76	
39:34:30	85	3202	8,38	8121	19,76	
39:35:00	85	3201	8,38	8123	19,75	
39:35:30	85	3200	8,38	8123	19,76	
39:36:00	85	3200	8,38	8124	19,76	
39:36:30	85	3201	8,38	8124	19,77	
39:37:00	85	3201	8,38	8123	19,77	
39:37:30	85	3201	8,38	8120	19,77	
39:38:00	85	3201	8,38	8123	19,77	
39:38:30	85	3200	8,38	8121	19,77	
39:39:00	85	3199	8,38	8123	19,77	
39:39:30	85	3198	8,38	8122	19,77	
39:40:00	85	3197	8,38	8120	19,77	
39:40:30	85	3197	8,38	8123	19,76	
39:41:00	85	3197	8,38	8122	19,77	
39:41:30	85	3198	8,38	8123	19,77	
39:42:00	85	3199	8,38	8123	19,78	
39:42:30	85	3200	8,38	8120	19,79	
39:43:00	85	3200	8,38	8123	19,79	
39:43:30	85	3200	8,38	8123	19,79	
39:44:00	85	3199	8,38	8122	19,78	
39:44:30	85	3197	8,38	8123	19,78	
39:45:00	85	3195	8,38	8123	19,77	
39:45:30	85	3192	8,38	8123	19,78	
39:46:00	85	3190	8,38	8122	19,79	
39:46:30	85	3188	8,38	8124	19,78	
39:47:00	85	3187	8,38	8122	19,79	
39:47:30	85	3187	8,38	8122	19,79	
39:48:00	85	3186	8,38	8123	19,79	
39:48:30	85	3187	8,38	8124	19,78	
39:49:00	85	3188	8,38	8123	19,79	
39:49:30	85	3189	8,38	8124	19,79	
39:50:00	85	3189	8,38	8124	19,79	
39:50:30	85	3188	8,38	8122	19,79	
39:51:00	85	3187	8,38	8122	19,79	
39:51:30	85	3186	8,38	8125	19,80	
39:52:00	85	3186	8,38	8122	19,79	
39:52:30	85	3188	8,38	8122	19,80	
39:53:00	85	3190	8,38	8123	19,79	
39:53:30	85	3194	8,38	8122	19,79	
39:54:00	85	3197	8,38	8123	19,79	
39:54:30	85	3199	8,38	8122	19,80	
39:55:00	85	3199	8,38	8123	19,81	
39:55:30	85	3197	8,38	8122	19,81	
39:56:00	85	3193	8,38	8125	19,80	
39:56:30	85	3187	8,38	8122	19,81	
39:57:00	85	3181	8,38	8126	19,80	
39:57:30	85	3176	8,38	8125	19,80	
39:58:00	85	3172	8,38	8126	19,80	
39:58:30	85	3169	8,38	8126	19,80	
39:59:00	85	3170	8,38	8125	19,81	
39:59:30	85	3170	8,38	8124	19,82	
40:00:00	85	3172	8,38	8123	19,81	
40:00:30	85	3173	8,38	8123	19,82	
40:01:00	85	3173	8,38	8124	19,82	
40:01:30	85	3172	8,38	8125	19,82	
40:02:00	85	3170	8,38	8122	19,82	
40:02:30	85	3167	8,38	8124	19,82	
40:03:00	85	3165	8,38	8125	19,81	
40:03:30	85	3162	8,38	8124	19,82	
40:04:00	85	3161	8,38	8123	19,83	
40:04:30	85	3160	8,38	8126	19,84	
40:05:00	85	3160	8,38	8126	19,82	
40:05:30	85	3161	8,38	8125	19,82	
40:06:00	85	3162	8,38	8126	19,82	
40:06:30	85	3163	8,38	8125	19,83	
40:07:00	85	3163	8,38	8123	19,83	
40:07:30	85	3162	8,38	8124	19,83	
40:08:00	85	3160	8,38	8123	19,83	
40:08:30	85	3159	8,38	8126	19,83	
40:09:00	85	3158	8,38	8126	19,83	
40:09:30	85	3158	8,38	8123	19,84	
40:10:00	85	3159	8,38	8126	19,83	
40:10:30	85	3160	8,38	8126	19,84	
40:11:00	85	3161	8,38	8126	19,84	
40:11:30	85	3161	8,38	8124	19,84	
40:12:00	85	3162	8,38	8124	19,84	
40:12:30	85	3162	8,38	8125	19,84	
40:13:00	85	3162	8,38	8123	19,85	
40:13:30	85	3161	8,38	8126	19,84	
40:14:00	85	3161	8,38	8124	19,85	
40:14:30	85	3161	8,38	8126	19,85	
40:15:00	85	3161	8,38	8124	19,85	
40:15:30	85	3162	8,38	8123	19,84	
40:16:00	85	3162	8,38	8125	19,84	
40:16:30	85	3163	8,38	8126	19,85	
40:17:00	85	3163	8,38	8125	19,85	
40:17:30	85	3163	8,38	8123	19,84	
40:18:00	85	3163	8,38	8125	19,84	
40:18:30	85	3162	8,38	8125	19,84	
40:19:00	85	3163	8,38	8124	19,84	
40:19:30	85	3163	8,38	8124	19,85	
40:20:00	85	3163	8,38	8126	19,85	
40:20:30	85	3163	8,38	8127	19,85	
40:21:00	85	3163	8,38	8123	19,85	
40:21:30	85	3162	8,38	8127	19,85	
40:22:00	85	3162	8,38	8127	19,85	
40:22:30	85	3162	8,38	8126	19,85	
40:23:00	85	3162	8,38	8127	19,85	
40:23:30	85	3162	8,38	8127	19,86	
40:24:00	85	3163	8,38	8125	19,87	
40:24:30	85	3163	8,38	8124	19,86	
40:25:00	85	3163	8,38	8125	19,86	
40:25:30	85	3164	8,38	8127	19,86	
40:26:00	85	3163	8,38	8127	19,86	
40:26:30	85	3163	8,38	8124	19,86	
40:27:00	85	3163	8,38	8127	19,86	
40:27:30	85	3163	8,37	8125	19,87	
40:28:00	85	3163	8,37	8123	19,88	
40:28:30	85	3163	8,38	8125	19,86	
40:29:00	85	3164	8,38	8126	19,86	
40:29:30	85	3164	8,38	8127	19,86	
40:30:00	85	3164	8,38	8126	19,86	
40:30:30	85	3163	8,37	8127	19,87	
40:31:00	85	3163	8,37	8126	19,87	
40:31:30	85	3163	8,37	8124	19,88	
40:32:00	85	3163	8,37	8127	19,88	
40:32:30	85	3164	8,37	8127	19,87	
40:33:00	85	3164	8,37	8126	19,88	
40:33:30	85	3164	8,37	8124	19,88	
40:34:00	85	3165	8,37	8124	19,88	
40:34:30	85	3165	8,37	8125	19,87	
40:35:00	85	3164	8,37	8126	19,88	
40:35:30	85	3163	8,37	8124	19,88	
40:36:00	85	3163	8,37	8127	19,88	
40:36:30	85	3162	8,37	8128	19,88	
40:37:00	85	3162	8,37	8127	19,88	
40:37:30	85	3162	8,37	8128	19,88	
40:38:00	85	3162	8,37	8125	19,88	
40:38:30	85	3162	8,37	8127	19,88	
40:39:00	85	3163	8,37	8128	19,88	
40:39:30	85	3163	8,37	8124	19,88	
40:40:00	85	3163	8,37	8127	19,88	
40:40:30	85	3163	8,37	8125	19,88	
40:41:00	85	3162	8,37	8125	19,88	
40:41:30	85	3161	8,37	8127	19,88	
40:42:00	85	3159	8,37	8125	19,88	
40:42:30	85	3156	8,37	8128	19,88	
40:43:00	85	3154	8,37	8127	19,88	
40:43:30	85	3152	8,37	8125	19,88	
40:44:00	85	3151	8,37	8128	19,89	
40:44:30	85	3150	8,37	8128	19,89	
40:45:00	85	3150	8,37	8126	19,88	
40:45:30	85	3151	8,37	8127	19,88	
40:46:00	85	3152	8,37	8127	19,88	
40:46:30	85	3153	8,37	8128	19,88	
40:47:00	85	3153	8,37	8125	19,88	
40:47:30	85	3152	8,37	8126	19,88	
40:48:00	85	3151	8,37	8127	19,89	
40:48:30	85	3149	8,37	8126	19,89	
40:49:00	85	3148	8,37	8126	19,89	
40:49:30	85	3147	8,37	8126	19,89	
40:50:00	85	3145	8,37	8127	19,89	
40:50:30	85	3145	8,37	8125	19,89	
40:51:00	85	3144	8,37	8127	19,89	
40:51:30	85	3144	8,37	8128	19,89	
40:52:00	85	3144	8,37	8127	19,89	
40:52:30	85	3144	8,37	8128	19,89	
40:53:00	85	3145	8,37	8128	19,89	
40:53:30	85	3145	8,37	8129	19,89	
40:54:00	85	3144	8,37	8128	19,90	
40:54:30	85	3144	8,37	8127	19,89	
40:55:00	85	3143	8,37	8128	19,89	
40:55:30	85	3143	8,37	8125	19,89	
40:56:00	85	3143	8,37	8126	19,89	
40:56:30	85	3142	8,37	8126	19,90	
40:57:00	85	3143	8,37	8129	19,90	
40:57:30	85	3144	8,37	8126	19,90	
40:58:00	85	3144	8,37	8128	19,89	
40:58:30	85	3145	8,37	8128	19,89	
40:59:00	85	3144	8,37	8126	19,90	
40:59:30	85	3143	8,37	8126	19,90	
41:00:00	85	3143	8,37	8126	19,90	
41:00:30	85	3142	8,37	8129	19,90	
41:01:00	85	3142	8,37	8129	19,90	
41:01:30	85	3142	8,37	8128	19,90	
41:02:00	85	3142	8,37	8126	19,90	
41:02:30	85	3143	8,37	8129	19,90	
41:03:00	85	3144	8,37	8126	19,89	
41:03:30	85	3145	8,37	8127	19,90	
41:04:00	85	3145	8,37	8127	19,90	
41:04:30	85	3145	8,37	8127	19,90	
41:05:00	85	3144	8,37	8129	19,91	
41:05:30	85	3143	8,37	8128	19,91	
41:06:00	85	3142	8,37	8126	19,90	
41:06:30	85	3141	8,37	8129	19,91	
41:07:00	85	3141	8,37	8129	19,91	
41:07:30	85	3140	8,37	8126	19,91	
41:08:00	85	3139	8,37	8129	19,91	
41:08:30	85	3139	8,37	8129	19,91	
41:09:00	85	3139	8,37	8128	19,91	
41:09:30	85	3139	8,37	8130	19,91	
41:10:00	85	3138	8,37	8127	19,91	
41:10:30	85	3137	8,37	8128	19,91	
41:11:00	85	3136	8,37	8127	19,91	
41:11:30	85	3135	8,37	8129	19,91	
41:12:00	85	3135	8,37	8129	19,91	
41:12:30	85	3134	8,37	8129	19,91	
41:13:00	85	3134	8,37	8128	19,91	
41:13:30	85	3134	8,37	8128	19,91	
41:14:00	85	3134	8,37	8126	19,91	
41:14:30	85	3134	8,37	8127	19,91	
41:15:00	85	3134	8,37	8127	19,90	
41:15:30	85	3133	8,37	8130	19,91	
41:16:00	85	3133	8,37	8130	19,91	
41:16:30	85	3133	8,37	8130	19,91	
41:17:00	85	3132	8,37	8127	19,92	
41:17:30	85	3131	8,37	8128	19,91	
41:18:00	85	3131	8,37	8127	19,91	
41:18:30	85	3131	8,37	8127	19,92	
41:19:00	85	3133	8,37	8127	19,92	
41:19:30	85	3136	8,37	8128	19,91	
41:20:00	85	3138	8,37	8127	19,91	
41:20:30	85	3140	8,37	8129	19,91	
41:21:00	85	3139	8,37	8128	19,91	
41:21:30	85	3138	8,37	8127	19,91	
41:22:00	85	3135	8,37	8128	19,91	
41:22:30	85	3132	8,37	8128	19,91	
41:23:00	85	3127	8,37	8130	19,91	
41:23:30	85	3124	8,37	8130	19,92	
41:24:00	85	3123	8,37	8130	19,91	
41:24:30	85	3122	8,37	8127	19,91	
41:25:00	85	3121	8,37	8130	19,92	
41:25:30	85	3123	8,37	8128	19,92	
41:26:00	85	3124	8,37	8129	19,92	
41:26:30	85	3125	8,37	8129	19,92	
41:27:00	85	3125	8,37	8127	19,92	
41:27:30	85	3124	8,37	8129	19,93	
41:28:00	85	3123	8,37	8131	19,93	
41:28:30	85	3122	8,37	8128	19,92	
41:29:00	85	3121	8,37	8129	19,92	
41:29:30	85	3120	8,37	8131	19,92	
41:30:00	85	3119	8,37	8131	19,92	
41:30:30	85	3118	8,37	8129	19,92	
41:31:00	85	3118	8,37	8129	19,92	
41:31:30	85	3118	8,37	8130	19,92	
41:32:00	85	3119	8,37	8129	19,93	
41:32:30	85	3119	8,37	8128	19,92	
41:33:00	85	3119	8,37	8129	19,93	
41:33:30	85	3119	8,37	8129	19,93	
41:34:00	85	3118	8,37	8132	19,93	
41:34:30	85	3117	8,37	8128	19,92	
41:35:00	85	3116	8,37	8129	19,93	
41:35:30	85	3116	8,37	8128	19,93	
41:36:00	85	3117	8,37	8128	19,93	
41:36:30	85	3118	8,37	8129	19,93	
41:37:00	85	3119	8,37	8129	19,93	
41:37:30	85	3118	8,37	8130	19,93	
41:38:00	85	3117	8,37	8128	19,94	
41:38:30	85	3116	8,37	8131	19,94	
41:39:00	85	3115	8,37	8130	19,94	
41:39:30	85	3114	8,37	8131	19,94	
41:40:00	85	3114	8,37	8130	19,93	
41:40:30	85	3114	8,37	8130	19,93	
41:41:00	85	3115	8,37	8131	19,94	
41:41:30	85	3116	8,37	8131	19,94	
41:42:00	85	3117	8,37	8131	19,94	
41:42:30	85	3118	8,37	8131	19,94	
41:43:00	85	3119	8,37	8129	19,93	
41:43:30	85	3120	8,37	8131	19,94	
41:44:00	85	3120	8,37	8131	19,94	
41:44:30	85	3120	8,37	8128	19,94	
41:45:00	85	3121	8,37	8130	19,94	
41:45:30	85	3122	8,37	8130	19,94	
41:46:00	85	3123	8,37	8130	19,94	
41:46:30	85	3124	8,37	8129	19,94	
41:47:00	85	3124	8,37	8129	19,94	
41:47:30	85	3124	8,37	8132	19,95	
41:48:00	85	3123	8,37	8131	19,94	
41:48:30	85	3122	8,37	8130	19,94	
41:49:00	85	3121	8,37	8130	19,94	
41:49:30	85	3121	8,37	8131	19,94	
41:50:00	85	3120	8,37	8130	19,95	
41:50:30	85	3120	8,37	8128	19,95	
41:51:00	85	3120	8,37	8130	19,95	
41:51:30	85	3120	8,37	8129	19,95	
41:52:00	85	3121	8,37	8130	19,94	
41:52:30	85	3122	8,37	8131	19,95	
41:53:00	85	3123	8,37	8130	19,95	
41:53:30	85	3123	8,37	8128	19,95	
41:54:00	85	3122	8,37	8129	19,95	
41:54:30	85	3120	8,37	8131	19,95	
41:55:00	85	3117	8,37	8131	19,95	
41:55:30	85	3114	8,37	8131	19,95	
41:56:00	85	3112	8,37	8130	19,95	
41:56:30	85	3111	8,37	8130	19,95	
41:57:00	85	3111	8,37	8128	19,95	
41:57:30	85	3112	8,37	8130	19,95	
41:58:00	85	3112	8,37	8131	19,95	
41:58:30	85	3113	8,37	8131	19,95	
41:59:00	85	3112	8,37	8128	19,95	
41:59:30	85	3111	8,37	8131	19,95	
42:00:00	85	3109	8,37	8130	19,95	
42:00:30	85	3107	8,37	8131	19,94	
42:01:00	85	3105	8,37	8131	19,95	
42:01:30	85	3105	8,37	8130	19,95	
42:02:00	85	3107	8,37	8132	19,94	
42:02:30	85	3109	8,37	8129	19,95	
42:03:00	85	3111	8,37	8129	19,95	
42:03:30	85	3112	8,37	8129	19,96	
42:04:00	85	3111	8,37	8131	19,95	
