--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.01.2017
Test Start Time	10:04:38
Test Stop Date	16.01.2017
Test Stop Time	11:34:30
Test Length	1:29:52
Final Sample Time Offset	1:29:52
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 40 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:21:29
Calculated Value	Time_70Bc	1:29:52
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	63 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:36:27	65	40,4	10	72	150
0:36:28	65	40,4	10	71	150
0:36:29	65	40,4	10	72	150
0:36:30	65	40,4	10	71	150
0:36:31	65	40,4	10	71	150
0:36:32	65	40,4	10	71	150
0:36:33	65	40,4	10	71	150
0:36:34	65	40,4	10	71	150
0:36:35	65	40,3	10	71	150
0:36:36	65	40,3	10	71	150
0:36:37	65	40,3	10	71	150
0:36:38	65	40,3	10	71	150
0:36:39	65	40,3	10	71	150
0:36:40	65	40,3	10	71	150
0:36:41	65	40,3	10	71	150
0:36:42	65	40,3	10	71	150
0:36:43	65	40,3	10	71	150
0:36:44	65	40,3	10	71	150
0:36:45	65	40,3	10	71	150
0:36:46	65	40,3	10	71	150
0:36:47	65	40,3	10	71	150
0:36:48	65	40,3	10	71	150
0:36:49	65	40,3	10	71	150
0:36:50	65	40,3	10	71	150
0:36:51	65	40,3	10	71	150
0:36:52	65	40,3	10	71	150
0:36:53	65	40,3	10	71	150
0:36:54	65	40,3	10	71	150
0:36:55	65	40,3	10	71	150
0:36:56	65	40,3	10	71	150
0:36:57	65	40,3	10	71	150
0:36:58	65	40,3	10	71	150
0:36:59	65	40,2	10	71	150
0:37:00	66	40,2	10	71	150
0:37:01	66	40,2	10	71	150
0:37:02	66	40,2	10	71	150
0:37:03	66	40,2	10	71	150
0:37:04	66	40,2	10	71	150
0:37:05	66	40,2	10	71	150
0:37:06	66	40,2	10	71	150
0:37:07	66	40,2	10	71	150
0:37:08	66	40,2	10	71	150
0:37:09	66	40,2	10	71	150
0:37:10	66	40,2	10	71	150
0:37:11	66	40,2	10	71	150
0:37:12	66	40,2	10	71	150
0:37:13	66	40,2	10	71	150
0:37:14	66	40,2	10	71	150
0:37:15	66	40,2	10	71	150
0:37:16	66	40,2	10	70	150
0:37:17	66	40,2	10	70	150
0:37:18	66	40,2	10	70	150
0:37:19	66	40,2	10	70	150
0:37:20	66	40,2	10	70	150
0:37:21	66	40,2	10	71	150
0:37:22	66	40,2	10	71	150
0:37:23	66	40,2	10	71	150
0:37:24	66	40,2	10	71	150
0:37:25	66	40,2	10	71	150
0:37:26	66	40,2	10	71	150
0:37:27	66	40,2	10	71	150
0:37:28	66	40,2	10	71	150
0:37:29	66	40,2	10	71	150
0:37:30	66	40,2	10	71	150
0:37:31	66	40,2	10	71	150
0:37:32	66	40,2	10	71	150
0:37:33	66	40,2	10	71	150
0:37:34	66	40,2	10	71	150
0:37:35	66	40,2	10	71	150
0:37:36	66	40,2	10	71	150
0:37:37	66	40,2	10	71	150
0:37:38	66	40,2	10	71	150
0:37:39	66	40,2	10	71	150
0:37:40	66	40,2	10	71	150
0:37:41	66	40,2	10	71	150
0:37:42	66	40,2	10	71	150
0:37:43	66	40,2	10	70	150
0:37:44	66	40,2	10	71	150
0:37:45	66	40,2	10	70	150
0:37:46	66	40,2	10	70	150
0:37:47	66	40,2	10	70	150
0:37:48	66	40,2	10	70	150
0:37:49	66	40,2	10	70	150
0:37:50	66	40,2	10	70	150
0:37:51	66	40,2	10	70	150
0:37:52	66	40,2	10	70	150
0:37:53	66	40,2	10	70	150
0:37:54	66	40,2	10	70	150
0:37:55	66	40,2	10	70	150
0:37:56	66	40,2	10	70	150
0:37:57	66	40,2	10	70	150
0:37:58	66	40,2	10	70	150
0:37:59	66	40,2	10	70	150
0:38:00	66	40,2	10	70	150
0:38:01	66	40,2	10	70	150
0:38:02	66	40,2	10	70	150
0:38:03	66	40,2	10	70	150
0:38:04	66	40,2	10	70	150
0:38:05	66	40,2	10	70	150
0:38:06	66	40,2	10	70	150
0:38:07	66	40,2	10	70	150
0:38:08	66	40,2	10	70	150
0:38:09	66	40,2	10	70	150
0:38:10	66	40,2	10	70	150
0:38:11	66	40,2	10	70	150
0:38:12	66	40,2	10	70	150
0:38:13	66	40,1	10	70	150
0:38:14	66	40,1	10	70	150
0:38:15	66	40,1	10	70	150
0:38:16	66	40,1	10	70	150
0:38:17	66	40,1	10	70	150
0:38:18	66	40,1	10	70	150
0:38:19	66	40,1	10	70	150
0:38:20	66	40,1	10	70	150
0:38:21	66	40,1	10	70	150
0:38:22	66	40,1	10	70	150
0:38:23	66	40,1	10	70	150
0:38:24	66	40,1	10	70	150
0:38:25	66	40,1	10	70	150
0:38:26	66	40,0	10	70	150
0:38:27	66	40,0	10	70	150
0:38:28	66	40,0	10	70	150
0:38:29	66	40,0	10	70	150
0:38:30	66	40,0	10	70	150
0:38:31	66	40,0	10	70	150
0:38:32	66	40,0	10	70	150
0:38:33	66	40,0	10	69	150
0:38:34	66	40,0	10	69	150
0:38:35	66	40,0	10	69	150
0:38:36	66	40,0	10	69	150
0:38:37	66	40,0	10	69	150
0:38:38	66	40,0	10	69	150
0:38:39	66	39,9	10	69	150
0:38:40	66	39,9	10	69	150
0:38:41	66	39,9	10	69	150
0:38:42	66	39,9	10	69	150
0:38:43	66	40,0	10	69	150
0:38:44	66	40,0	10	69	150
0:38:45	66	40,0	10	69	150
0:38:46	66	40,0	10	69	150
0:38:47	66	40,0	10	69	150
0:38:48	66	40,0	10	69	150
0:38:49	66	40,0	10	69	150
0:38:50	66	40,0	10	69	150
0:38:51	66	40,0	10	69	150
0:38:52	66	40,0	10	69	150
0:38:53	66	40,0	10	69	150
0:38:54	66	40,0	10	69	150
0:38:55	66	40,0	10	69	150
0:38:56	66	40,0	10	69	150
0:38:57	66	40,0	10	69	150
0:38:58	66	40,0	10	69	150
0:38:59	66	39,9	10	69	150
0:39:00	66	39,9	10	69	150
0:39:01	66	39,9	10	69	150
0:39:02	66	39,9	10	69	150
0:39:03	66	40,0	10	69	150
0:39:04	66	39,9	10	69	150
0:39:05	66	39,9	10	69	150
0:39:06	66	39,9	10	69	150
0:39:07	66	39,9	10	69	150
0:39:08	66	39,9	10	69	150
0:39:09	66	39,9	10	69	150
0:39:10	66	39,9	10	69	150
0:39:11	66	39,9	10	69	150
0:39:12	66	39,9	10	69	150
0:39:13	66	39,9	10	69	150
0:39:14	66	40,2	10	69	150
0:39:15	66	40,3	10	69	150
0:39:16	66	40,3	10	69	150
0:39:17	66	40,3	10	69	150
0:39:18	66	40,3	10	69	150
0:39:19	66	40,3	10	69	150
0:39:20	66	40,3	10	69	150
0:39:21	66	40,3	10	69	150
0:39:22	66	40,3	10	69	150
0:39:23	66	40,3	10	69	150
0:39:24	66	40,3	10	69	150
0:39:25	66	40,3	10	69	150
0:39:26	66	40,3	10	69	150
0:39:27	66	40,3	10	69	150
0:39:28	66	40,3	10	69	150
0:39:29	66	40,3	10	69	150
0:39:30	66	40,3	10	69	150
0:39:31	66	40,3	10	69	150
0:39:32	66	40,2	10	69	150
0:39:33	66	40,2	10	69	150
0:39:34	66	40,2	10	69	150
0:39:35	66	40,2	10	69	150
0:39:36	66	40,2	10	69	150
0:39:37	66	40,2	10	69	150
0:39:38	66	40,2	10	69	150
0:39:39	66	40,2	10	69	150
0:39:40	66	40,2	10	69	150
0:39:41	66	40,2	10	68	150
0:39:42	66	40,2	10	69	150
0:39:43	66	40,2	10	68	150
0:39:44	66	40,2	10	69	150
0:39:45	66	40,2	10	69	150
0:39:46	66	40,2	10	69	150
0:39:47	66	40,2	10	69	150
0:39:48	66	40,2	10	68	150
0:39:49	66	40,2	10	69	150
0:39:50	66	40,2	10	68	150
0:39:51	66	40,2	10	69	150
0:39:52	66	40,2	10	69	150
0:39:53	66	40,2	10	69	150
0:39:54	66	40,2	10	68	150
0:39:55	66	40,2	10	69	150
0:39:56	66	40,2	10	68	150
0:39:57	66	40,2	10	68	150
0:39:58	66	40,1	10	68	150
0:39:59	66	40,1	10	68	150
0:40:00	66	40,1	10	68	150
0:40:01	66	40,1	10	68	150
0:40:02	66	40,1	10	68	150
0:40:03	66	40,1	10	68	150
0:40:04	66	40,1	10	68	150
0:40:05	66	40,1	10	68	150
0:40:06	66	40,1	10	68	150
0:40:07	66	40,1	10	68	150
0:40:08	66	40,1	10	68	150
0:40:09	66	40,1	10	68	150
0:40:10	66	40,1	10	68	150
0:40:11	66	40,1	10	68	150
0:40:12	66	40,1	10	68	150
0:40:13	66	40,1	10	68	150
0:40:14	66	40,1	10	68	150
0:40:15	66	40,1	10	68	150
0:40:16	66	40,1	10	68	150
0:40:17	66	40,1	10	68	150
0:40:18	66	40,1	10	68	150
0:40:19	66	40,1	10	68	150
0:40:20	66	40,1	10	68	150
0:40:21	66	40,1	10	68	150
0:40:22	66	40,1	10	68	150
0:40:23	66	40,1	10	68	150
0:40:24	66	40,1	10	68	150
0:40:25	66	40,1	10	68	150
0:40:26	66	40,1	10	68	150
0:40:27	66	40,1	10	68	150
0:40:28	66	40,1	10	68	150
0:40:29	66	40,1	10	68	150
0:40:30	66	40,1	10	68	150
0:40:31	66	40,1	10	68	150
0:40:32	66	40,1	10	68	150
0:40:33	66	40,1	10	68	150
0:40:34	66	40,1	10	68	150
0:40:35	66	40,1	10	68	150
0:40:36	66	40,1	10	68	150
0:40:37	66	40,1	10	68	150
0:40:38	66	40,1	10	68	150
0:40:39	66	40,1	10	68	150
0:40:40	66	40,1	10	68	150
0:40:41	66	40,0	10	68	150
0:40:42	66	40,0	10	68	150
0:40:43	66	40,0	10	68	150
0:40:44	66	40,0	10	68	150
0:40:45	66	40,0	10	68	150
0:40:46	66	40,0	10	68	150
0:40:47	66	40,0	10	68	150
0:40:48	66	40,0	10	68	150
0:40:49	66	40,0	10	68	150
0:40:50	66	40,0	10	68	150
0:40:51	66	40,0	10	68	150
0:40:52	66	40,0	10	68	150
0:40:53	66	40,0	10	68	150
0:40:54	66	40,0	10	68	150
0:40:55	66	40,0	10	68	150
0:40:56	66	40,0	10	68	150
0:40:57	66	40,0	10	68	150
0:40:58	66	40,0	10	68	150
0:40:59	66	40,0	10	68	150
0:41:00	66	40,0	10	68	150
0:41:01	66	40,0	10	68	150
0:41:02	66	40,0	10	68	150
0:41:03	66	40,0	10	68	150
0:41:04	66	40,0	10	68	150
0:41:05	66	40,0	10	68	150
0:41:06	66	40,0	10	68	150
0:41:07	66	40,0	10	68	150
0:41:08	66	40,0	10	68	150
0:41:09	66	40,0	10	68	150
0:41:10	66	40,0	10	68	150
0:41:11	66	40,0	10	68	150
0:41:12	66	40,0	10	68	150
0:41:13	66	40,0	10	68	150
0:41:14	66	40,0	10	68	150
0:41:15	66	40,0	10	68	150
0:41:16	66	40,0	10	68	150
0:41:17	66	40,0	10	68	150
0:41:18	66	40,0	10	68	150
0:41:19	66	40,0	10	68	150
0:41:20	66	40,0	10	68	150
0:41:21	66	40,0	10	68	150
0:41:22	66	40,0	10	68	150
0:41:23	66	40,0	10	68	150
0:41:24	66	40,0	10	68	150
0:41:25	66	40,0	10	68	150
0:41:26	66	40,0	10	68	150
0:41:27	66	40,0	10	68	150
0:41:28	66	40,0	10	68	150
0:41:29	66	40,0	10	68	150
0:41:30	66	40,0	10	68	150
0:41:31	66	40,0	10	68	150
0:41:32	66	40,0	10	68	150
0:41:33	66	40,0	10	68	150
0:41:34	66	40,0	10	68	150
0:41:35	66	40,0	10	68	150
0:41:36	66	40,0	10	68	150
0:41:37	66	40,0	10	68	150
0:41:38	66	40,0	10	68	150
0:41:39	66	40,0	10	68	150
0:41:40	66	40,0	10	68	150
0:41:41	66	40,0	10	68	150
0:41:42	66	40,0	10	68	150
0:41:43	66	40,0	10	68	150
0:41:44	66	40,0	10	68	150
0:41:45	66	40,0	10	68	150
0:41:46	66	40,0	10	68	150
0:41:47	66	40,0	10	68	150
0:41:48	66	40,0	10	68	150
0:41:49	66	40,0	10	68	150
0:41:50	66	40,0	10	68	150
0:41:51	66	40,0	10	68	150
0:41:52	66	40,1	10	68	150
0:41:53	66	40,1	10	68	150
0:41:54	66	40,1	10	68	150
0:41:55	66	40,1	10	68	150
0:41:56	66	40,1	10	68	150
0:41:57	66	40,1	10	68	150
0:41:58	66	40,1	10	68	150
0:41:59	66	40,1	10	68	150
0:42:00	66	40,1	10	68	150
0:42:01	66	40,1	10	68	150
0:42:02	66	40,1	10	68	150
0:42:03	66	40,1	10	68	150
0:42:04	66	40,1	10	68	150
0:42:05	66	40,1	10	68	150
0:42:06	66	40,1	10	68	150
0:42:07	66	40,1	10	68	150
0:42:08	66	40,1	10	68	150
0:42:09	66	40,1	10	68	150
0:42:10	66	40,1	10	68	150
0:42:11	66	40,1	10	68	150
0:42:12	66	40,1	10	68	150
0:42:13	66	40,1	10	68	150
0:42:14	66	40,1	10	68	150
0:42:15	66	40,1	10	68	150
0:42:16	66	40,1	10	68	150
0:42:17	66	40,1	10	68	150
0:42:18	66	40,1	10	68	150
0:42:19	66	40,1	10	68	150
0:42:20	66	40,1	10	68	150
0:42:21	66	40,1	10	68	150
0:42:22	66	40,1	10	68	150
0:42:23	66	40,1	10	68	150
0:42:24	66	40,1	10	68	150
0:42:25	66	40,1	10	68	150
0:42:26	66	40,1	10	68	150
0:42:27	66	40,1	10	68	150
0:42:28	66	40,1	10	68	150
0:42:29	66	40,1	10	68	150
0:42:30	66	40,1	10	68	150
0:42:31	66	40,1	10	68	150
0:42:32	66	40,1	10	68	150
0:42:33	66	40,1	10	68	150
0:42:34	66	40,1	10	68	150
0:42:35	66	40,1	10	68	150
0:42:36	66	40,1	10	68	150
0:42:37	66	40,1	10	68	150
0:42:38	66	40,1	10	68	150
0:42:39	66	40,1	10	68	150
0:42:40	66	40,1	10	68	150
0:42:41	66	40,1	10	68	150
0:42:42	66	40,1	10	68	150
0:42:43	66	40,1	10	68	150
0:42:44	66	40,1	10	68	150
0:42:45	66	40,1	10	68	150
0:42:46	66	40,1	10	68	150
0:42:47	66	40,1	10	68	150
0:42:48	66	40,1	10	68	150
0:42:49	66	40,1	10	68	150
0:42:50	66	40,1	10	68	150
0:42:51	66	40,1	10	68	150
0:42:52	66	40,1	10	68	150
0:42:53	66	40,1	10	68	150
0:42:54	66	40,1	10	68	150
0:42:55	66	40,1	10	68	150
0:42:56	66	40,1	10	68	150
0:42:57	66	40,1	10	68	150
0:42:58	66	40,1	10	68	150
0:42:59	66	40,1	10	68	150
0:43:00	66	40,1	10	68	150
0:43:01	66	40,1	10	68	150
0:43:02	66	40,1	10	68	150
0:43:03	66	40,1	10	68	150
0:43:04	66	40,1	10	68	150
0:43:05	66	40,1	10	68	150
0:43:06	66	40,1	10	68	150
0:43:07	66	40,1	10	68	150
0:43:08	66	40,1	10	68	150
0:43:09	66	40,1	10	68	150
0:43:10	66	40,1	10	68	150
0:43:11	66	40,1	10	68	150
0:43:12	66	40,1	10	68	150
0:43:13	66	40,1	10	68	150
0:43:14	66	40,1	10	68	150
0:43:15	66	40,1	10	68	150
0:43:16	66	40,1	10	68	150
0:43:17	66	40,1	10	68	150
0:43:18	66	40,1	10	68	150
0:43:19	66	40,1	10	68	150
0:43:20	66	40,1	10	68	150
0:43:21	66	40,1	10	68	150
0:43:22	66	40,1	10	68	150
0:43:23	66	40,1	10	68	150
0:43:24	66	40,1	10	68	150
0:43:25	66	40,1	10	68	150
0:43:26	66	40,1	10	68	150
0:43:27	66	40,1	10	68	150
0:43:28	66	40,1	10	68	150
0:43:29	66	40,1	10	68	150
0:43:30	66	40,1	10	68	150
0:43:31	66	40,1	10	68	150
0:43:32	66	40,1	10	68	150
0:43:33	66	40,1	10	68	150
0:43:34	66	40,1	10	68	150
0:43:35	66	40,1	10	68	150
0:43:36	66	40,1	10	68	150
0:43:37	66	40,1	10	68	150
0:43:38	66	40,1	10	68	150
0:43:39	66	40,1	10	68	150
0:43:40	66	40,1	10	68	150
0:43:41	66	40,1	10	68	150
0:43:42	66	40,1	10	68	150
0:43:43	66	40,1	10	68	150
0:43:44	66	40,1	10	68	150
0:43:45	66	40,1	10	68	150
0:43:46	66	40,1	10	68	150
0:43:47	66	40,1	10	68	150
0:43:48	66	40,1	10	68	150
0:43:49	66	40,1	10	68	150
0:43:50	66	40,1	10	68	150
0:43:51	66	40,1	10	68	150
0:43:52	66	40,1	10	68	150
0:43:53	66	40,1	10	68	150
0:43:54	66	40,1	10	68	150
0:43:55	66	40,1	10	68	150
0:43:56	66	40,1	10	68	150
0:43:57	66	40,1	10	68	150
0:43:58	66	40,1	10	68	150
0:43:59	66	40,1	10	68	150
0:44:00	66	40,1	10	68	150
0:44:01	66	40,1	10	68	150
0:44:02	66	40,1	10	68	150
0:44:03	66	40,1	10	68	150
0:44:04	66	40,1	10	68	150
0:44:05	66	40,1	10	68	150
0:44:06	66	40,1	10	68	150
0:44:07	66	40,1	10	68	150
0:44:08	66	40,1	10	68	150
0:44:09	66	40,1	10	68	150
0:44:10	66	40,1	10	68	150
0:44:11	66	40,1	10	68	150
0:44:12	66	40,1	10	68	150
0:44:13	66	40,1	10	68	150
0:44:14	66	40,1	10	68	150
0:44:15	66	40,1	10	68	150
0:44:16	66	40,1	10	68	150
0:44:17	66	40,1	10	68	150
0:44:18	66	40,1	10	68	150
0:44:19	66	40,1	10	68	150
0:44:20	66	40,1	10	68	150
0:44:21	66	40,1	10	68	150
0:44:22	66	40,1	10	68	150
0:44:23	66	40,1	10	68	150
0:44:24	66	40,1	10	68	150
0:44:25	66	40,1	10	67	150
0:44:26	66	40,1	10	68	150
0:44:27	66	40,1	10	67	150
0:44:28	66	40,1	10	68	150
0:44:29	66	40,1	10	67	150
0:44:30	66	40,1	10	68	150
0:44:31	66	40,1	10	67	150
0:44:32	66	40,1	10	68	150
0:44:33	66	40,1	10	67	150
0:44:34	66	40,1	10	68	150
0:44:35	66	40,1	10	68	150
0:44:36	66	40,1	10	68	150
0:44:37	66	40,1	10	68	150
0:44:38	66	40,1	10	68	150
0:44:39	66	40,1	10	68	150
0:44:40	66	40,1	10	68	150
0:44:41	66	40,1	10	68	150
0:44:42	66	40,1	10	68	150
0:44:43	66	40,1	10	68	150
0:44:44	66	40,1	10	68	150
0:44:45	66	40,1	10	68	150
0:44:46	66	40,1	10	68	150
0:44:47	66	40,1	10	68	150
0:44:48	66	40,1	10	68	150
0:44:49	66	40,1	10	68	150
0:44:50	66	40,1	10	68	150
0:44:51	66	40,1	10	68	150
0:44:52	66	40,1	10	68	150
0:44:53	66	40,1	10	68	150
0:44:54	66	40,1	10	68	150
0:44:55	66	40,1	10	68	150
0:44:56	66	40,1	10	68	150
0:44:57	66	40,1	10	68	150
0:44:58	66	40,1	10	68	150
0:44:59	66	40,1	10	68	150
0:45:00	66	40,1	10	68	150
0:45:01	66	40,1	10	68	150
0:45:02	66	40,1	10	68	150
0:45:03	66	40,1	10	68	150
0:45:04	66	40,1	10	68	150
0:45:05	66	40,1	10	68	150
0:45:06	66	40,1	10	68	150
0:45:07	66	40,1	10	68	150
0:45:08	66	40,1	10	68	150
0:45:09	66	40,1	10	68	150
0:45:10	66	40,1	10	68	150
0:45:11	66	40,1	10	68	150
0:45:12	66	40,1	10	68	150
0:45:13	66	40,1	10	68	150
0:45:14	66	40,1	10	68	150
0:45:15	66	40,1	10	68	150
0:45:16	66	40,1	10	68	150
0:45:17	66	40,2	10	68	150
0:45:18	66	40,1	10	68	150
0:45:19	66	40,1	10	68	150
0:45:20	66	40,2	10	68	150
0:45:21	66	40,2	10	68	150
0:45:22	66	40,2	10	68	150
0:45:23	66	40,2	10	68	150
0:45:24	66	40,2	10	68	150
0:45:25	66	40,2	10	68	150
0:45:26	66	40,2	10	68	150
0:45:27	66	40,2	10	68	150
0:45:28	66	40,2	10	68	150
0:45:29	66	40,2	10	68	150
0:45:30	66	40,2	10	68	150
0:45:31	66	40,2	10	68	150
0:45:32	66	40,2	10	68	150
0:45:33	66	40,2	10	68	150
0:45:34	66	40,2	10	68	150
0:45:35	66	40,2	10	68	150
0:45:36	66	40,2	10	68	150
0:45:37	66	40,2	10	68	150
0:45:38	66	40,2	10	68	150
0:45:39	66	40,2	10	68	150
0:45:40	66	40,2	10	68	150
0:45:41	66	40,2	10	68	150
0:45:42	66	40,2	10	68	150
0:45:43	66	40,2	10	68	150
0:45:44	66	40,2	10	68	150
0:45:45	66	40,2	10	68	150
0:45:46	66	40,2	10	68	150
0:45:47	66	40,2	10	68	150
0:45:48	66	40,2	10	68	150
0:45:49	66	40,2	10	68	150
0:45:50	66	40,2	10	68	150
0:45:51	66	40,2	10	68	150
0:45:52	66	40,2	10	68	150
0:45:53	66	40,2	10	68	150
0:45:54	66	40,2	10	68	150
0:45:55	66	40,2	10	68	150
0:45:56	66	40,2	10	68	150
0:45:57	66	40,2	10	68	150
0:45:58	66	40,2	10	68	150
0:45:59	66	40,2	10	68	150
0:46:00	66	40,2	10	68	150
0:46:01	66	40,2	10	68	150
0:46:02	66	40,2	10	68	150
0:46:03	66	40,2	10	68	150
0:46:04	66	40,2	10	68	150
0:46:05	66	40,2	10	68	150
0:46:06	66	40,2	10	68	150
0:46:07	66	40,2	10	68	150
0:46:08	66	40,2	10	67	150
0:46:09	66	40,2	10	68	150
0:46:10	66	40,2	10	68	150
0:46:11	66	40,2	10	68	150
0:46:12	66	40,2	10	68	150
0:46:13	66	40,2	10	68	150
0:46:14	66	40,2	10	68	150
0:46:15	66	40,2	10	68	150
0:46:16	66	40,2	10	68	150
0:46:17	66	40,2	10	68	150
0:46:18	66	40,2	10	68	150
0:46:19	66	40,2	10	68	150
0:46:20	66	40,2	10	68	150
0:46:21	66	40,2	10	68	150
0:46:22	66	40,2	10	68	150
0:46:23	66	40,2	10	67	150
0:46:24	66	40,2	10	68	150
0:46:25	66	40,2	10	68	150
0:46:26	66	40,2	10	68	150
0:46:27	66	40,2	10	68	150
0:46:28	66	40,2	10	67	150
0:46:29	66	40,2	10	67	150
0:46:30	66	40,2	10	67	150
0:46:31	66	40,2	10	67	150
0:46:32	66	40,2	10	67	150
0:46:33	66	40,2	10	68	150
0:46:34	66	40,2	10	67	150
0:46:35	66	40,2	10	67	150
0:46:36	66	40,2	10	67	150
0:46:37	66	40,2	10	68	150
0:46:38	66	40,2	10	68	150
0:46:39	66	40,2	10	67	150
0:46:40	66	40,2	10	67	150
0:46:41	66	40,2	10	68	150
0:46:42	66	40,2	10	67	150
0:46:43	66	40,2	10	67	150
0:46:44	66	40,2	10	67	150
0:46:45	66	40,2	10	67	150
0:46:46	66	40,2	10	67	150
0:46:47	66	40,2	10	67	150
0:46:48	66	40,2	10	67	150
0:46:49	66	40,2	10	67	150
0:46:50	66	40,2	10	67	150
0:46:51	66	40,2	10	67	150
0:46:52	66	40,2	10	67	150
0:46:53	66	40,2	10	67	150
0:46:54	66	40,2	10	67	150
0:46:55	66	40,2	10	67	150
0:46:56	66	40,2	10	67	150
0:46:57	66	40,2	10	68	150
0:46:58	66	40,2	10	68	150
0:46:59	66	40,2	10	68	150
0:47:00	66	40,2	10	67	150
0:47:01	66	40,2	10	68	150
0:47:02	66	40,2	10	68	150
0:47:03	66	40,2	10	67	150
0:47:04	66	40,2	10	68	150
0:47:05	66	40,2	10	67	150
0:47:06	66	40,2	10	67	150
0:47:07	66	40,2	10	67	150
0:47:08	66	40,2	10	67	150
0:47:09	66	40,2	10	67	150
0:47:10	65	40,2	10	67	150
0:47:11	66	40,2	10	67	150
0:47:12	66	40,2	10	67	150
0:47:13	66	40,2	10	67	150
0:47:14	66	40,2	10	68	150
0:47:15	66	40,2	10	67	150
0:47:16	66	40,2	10	67	150
0:47:17	66	40,2	10	67	150
0:47:18	66	40,2	10	67	150
0:47:19	66	40,2	10	67	150
0:47:20	66	40,2	10	68	150
0:47:21	66	40,2	10	68	150
0:47:22	65	40,2	10	67	150
0:47:23	66	40,2	10	67	150
0:47:24	66	40,2	10	67	150
0:47:25	66	40,2	10	67	150
0:47:26	66	40,2	10	67	150
0:47:27	66	40,2	10	67	150
0:47:28	66	40,2	10	67	150
0:47:29	66	40,2	10	67	150
0:47:30	65	40,2	10	67	150
0:47:31	65	40,2	10	67	150
0:47:32	65	40,2	10	68	150
0:47:33	65	40,2	10	68	150
0:47:34	66	40,2	10	67	150
0:47:35	66	40,2	10	67	150
0:47:36	65	40,2	10	67	150
0:47:37	65	40,2	10	68	150
0:47:38	65	40,2	10	67	150
0:47:39	66	40,2	10	67	150
0:47:40	66	40,2	10	67	150
0:47:41	66	40,2	10	67	150
0:47:42	65	40,3	10	67	150
0:47:43	66	40,3	10	68	150
0:47:44	65	40,3	10	67	150
0:47:45	66	40,3	10	67	150
0:47:46	65	40,3	10	67	150
0:47:47	66	40,3	10	67	150
0:47:48	65	40,3	10	67	150
0:47:49	65	40,3	10	67	150
0:47:50	65	40,3	10	67	150
0:47:51	65	40,3	10	68	150
0:47:52	65	40,3	10	67	150
0:47:53	65	40,3	10	67	150
0:47:54	65	40,3	10	67	150
0:47:55	65	40,3	10	67	150
0:47:56	66	40,3	10	67	150
0:47:57	65	40,3	10	67	150
0:47:58	65	40,3	10	67	150
0:47:59	65	40,3	10	67	150
0:48:00	65	40,3	10	67	150
0:48:01	65	40,3	10	67	150
0:48:02	65	40,3	10	67	150
0:48:03	65	40,3	10	67	150
0:48:04	65	40,3	10	67	150
0:48:05	65	40,3	10	67	150
0:48:06	65	40,3	10	67	150
0:48:07	65	40,3	10	67	150
0:48:08	65	40,3	10	67	150
0:48:09	65	40,3	10	67	150
0:48:10	65	40,3	10	67	150
0:48:11	65	40,3	10	67	150
0:48:12	65	40,3	10	67	150
0:48:13	65	40,3	10	67	150
0:48:14	65	40,3	10	67	150
0:48:15	65	40,3	10	67	150
0:48:16	65	40,3	10	67	150
0:48:17	65	40,3	10	67	150
0:48:18	65	40,3	10	68	150
0:48:19	65	40,3	10	67	150
0:48:20	65	40,3	10	67	150
0:48:21	66	40,3	10	67	150
0:48:22	65	40,3	10	67	150
0:48:23	65	40,3	10	67	150
0:48:24	65	40,3	10	67	150
0:48:25	65	40,3	10	67	150
0:48:26	65	40,3	10	67	150
0:48:27	65	40,3	10	67	150
0:48:28	65	40,3	10	67	150
0:48:29	65	40,3	10	67	150
0:48:30	65	40,3	10	67	150
0:48:31	65	40,3	10	67	150
0:48:32	65	40,3	10	67	150
0:48:33	65	40,3	10	67	150
0:48:34	65	40,3	10	67	150
0:48:35	65	40,3	10	67	150
0:48:36	65	40,3	10	67	150
0:48:37	65	40,3	10	67	150
0:48:38	65	40,3	10	67	150
0:48:39	65	40,3	10	67	150
0:48:40	65	40,3	10	67	150
0:48:41	65	40,3	10	67	150
0:48:42	65	40,3	10	67	150
0:48:43	65	40,3	10	67	150
0:48:44	65	40,3	10	67	150
0:48:45	65	40,3	10	67	150
0:48:46	65	40,3	10	67	150
0:48:47	65	40,3	10	67	150
