--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.10.2017
Test Start Time	10:49:15
Test Stop Date	02.10.2017
Test Stop Time	14:30:41
Test Length	3:41:26
Final Sample Time Offset	3:41:26
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	100G+120Gipsum+15ASPM+0.4À +0,5TA-100
Information	CementMfr	
Information	Additives	
Information	Density	1600
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:41:12
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	5 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	7,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	31 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	4 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
2:44:21	3	7,1	2	2	150
2:44:22	3	7,1	2	2	150
2:44:23	3	7,1	2	3	150
2:44:24	3	7,1	2	2	150
2:44:25	3	7,1	2	3	150
2:44:26	3	7,1	2	2	150
2:44:27	3	7,1	2	2	150
2:44:28	3	7,1	2	3	150
2:44:29	3	7,1	2	3	150
2:44:30	3	7,1	2	3	150
2:44:31	3	7,1	2	2	150
2:44:32	3	7,1	2	3	150
2:44:33	3	7,1	2	2	150
2:44:34	3	7,1	2	3	150
2:44:35	3	7,1	2	3	150
2:44:36	3	7,1	2	2	150
2:44:37	3	7,1	2	2	150
2:44:38	3	7,1	2	3	150
2:44:39	3	7,1	2	2	150
2:44:40	3	7,1	2	3	150
2:44:41	3	7,1	2	2	150
2:44:42	3	7,1	2	3	150
2:44:43	3	7,1	2	3	150
2:44:44	3	7,1	2	3	150
2:44:45	3	7,1	2	3	150
2:44:46	3	7,1	2	3	150
2:44:47	3	7,1	2	2	150
2:44:48	3	7,1	2	3	150
2:44:49	3	7,1	2	3	150
2:44:50	3	7,1	2	3	150
2:44:51	3	7,1	2	3	150
2:44:52	3	7,1	2	3	150
2:44:53	3	7,1	2	3	150
2:44:54	3	7,1	2	2	150
2:44:55	3	7,1	2	2	150
2:44:56	3	7,1	2	2	150
2:44:57	3	7,1	2	3	150
2:44:58	3	7,1	2	2	150
2:44:59	3	7,1	2	3	150
2:45:00	3	7,1	2	3	150
2:45:01	3	7,1	2	2	150
2:45:02	3	7,1	2	3	150
2:45:03	3	7,1	2	3	150
2:45:04	3	7,1	2	3	150
2:45:05	3	7,1	2	3	150
2:45:06	3	7,1	2	3	150
2:45:07	3	7,1	2	3	150
2:45:08	3	7,1	2	3	150
2:45:09	3	7,1	2	3	150
2:45:10	3	7,1	2	3	150
2:45:11	3	7,1	2	3	150
2:45:12	3	7,1	2	2	150
2:45:13	3	7,1	2	3	150
2:45:14	3	7,1	2	3	150
2:45:15	3	7,1	2	3	150
2:45:16	3	7,1	2	2	150
2:45:17	3	7,1	2	3	150
2:45:18	3	7,1	2	3	150
2:45:19	3	7,1	2	2	150
2:45:20	3	7,1	2	3	150
2:45:21	3	7,1	2	2	150
2:45:22	3	7,1	2	3	150
2:45:23	3	7,1	2	3	150
2:45:24	3	7,1	2	3	150
2:45:25	3	7,1	2	3	150
2:45:26	3	7,1	2	3	150
2:45:27	3	7,1	2	2	150
2:45:28	3	7,1	2	3	150
2:45:29	3	7,1	2	3	150
2:45:30	3	7,1	2	2	150
2:45:31	3	7,1	2	3	150
2:45:32	3	7,1	2	2	150
2:45:33	3	7,1	2	3	150
2:45:34	3	7,1	2	3	150
2:45:35	3	7,1	2	3	150
2:45:36	3	7,1	2	2	150
2:45:37	3	7,1	2	3	150
2:45:38	3	7,1	2	3	150
2:45:39	3	7,1	2	3	150
2:45:40	3	7,1	2	3	150
2:45:41	3	7,1	2	2	150
2:45:42	3	7,1	2	3	150
2:45:43	3	7,1	2	2	150
2:45:44	3	7,1	2	3	150
2:45:45	3	7,1	2	2	150
2:45:46	3	7,1	2	3	150
2:45:47	3	7,1	2	3	150
2:45:48	3	7,1	2	3	150
2:45:49	3	7,1	2	2	150
2:45:50	3	7,1	2	3	150
2:45:51	3	7,1	2	3	150
2:45:52	3	7,1	2	2	150
2:45:53	3	7,1	2	3	150
2:45:54	3	7,1	2	3	150
2:45:55	3	7,1	2	3	150
2:45:56	3	7,1	2	3	150
2:45:57	3	7,1	2	3	150
2:45:58	3	7,1	2	3	150
2:45:59	3	7,1	2	3	150
2:46:00	3	7,1	2	3	150
2:46:01	3	7,1	2	3	150
2:46:02	3	7,1	2	3	150
2:46:03	3	7,1	2	3	150
2:46:04	3	7,1	2	3	150
2:46:05	3	7,1	2	3	150
2:46:06	3	7,1	2	3	150
2:46:07	3	7,1	2	3	150
2:46:08	3	7,1	2	3	150
2:46:09	3	7,1	2	3	150
2:46:10	3	7,1	2	3	150
2:46:11	3	7,1	2	3	150
2:46:12	3	7,1	2	3	150
2:46:13	3	7,1	2	3	150
2:46:14	3	7,1	2	3	150
2:46:15	3	7,1	2	2	150
2:46:16	3	7,1	2	3	150
2:46:17	3	7,1	2	3	150
2:46:18	3	7,1	2	2	150
2:46:19	3	7,1	2	3	150
2:46:20	3	7,1	2	3	150
2:46:21	3	7,1	2	3	150
2:46:22	3	7,1	2	3	150
2:46:23	3	7,1	2	2	150
2:46:24	3	7,1	2	3	150
2:46:25	3	7,1	2	3	150
2:46:26	3	7,1	2	3	150
2:46:27	3	7,1	2	3	150
2:46:28	3	7,1	2	3	150
2:46:29	3	7,1	2	3	150
2:46:30	3	7,1	2	3	150
2:46:31	3	7,1	2	3	150
2:46:32	3	7,1	2	3	150
2:46:33	3	7,1	2	3	150
2:46:34	3	7,1	2	2	150
2:46:35	3	7,1	2	3	150
2:46:36	3	7,1	2	3	150
2:46:37	3	7,1	2	3	150
2:46:38	3	7,1	2	3	150
2:46:39	3	7,1	2	3	150
2:46:40	3	7,1	2	3	150
2:46:41	3	7,1	2	3	150
2:46:42	3	7,1	2	3	150
2:46:43	3	7,1	2	3	150
2:46:44	3	7,1	2	3	150
2:46:45	3	7,1	2	3	150
2:46:46	3	7,1	2	3	150
2:46:47	3	7,1	2	3	150
2:46:48	3	7,1	2	3	150
2:46:49	3	7,1	2	2	150
2:46:50	3	7,1	2	3	150
2:46:51	3	7,1	2	3	150
2:46:52	3	7,1	2	2	150
2:46:53	3	7,1	2	3	150
2:46:54	3	7,1	2	3	150
2:46:55	3	7,1	2	3	150
2:46:56	3	7,1	2	3	150
2:46:57	3	7,1	2	3	150
2:46:58	3	7,1	2	3	150
2:46:59	3	7,1	2	3	150
2:47:00	3	7,1	2	3	150
2:47:01	3	7,1	2	3	150
2:47:02	3	7,1	2	3	150
2:47:03	3	7,1	2	3	150
2:47:04	3	7,1	2	3	150
2:47:05	3	7,1	2	3	150
2:47:06	3	7,1	2	3	150
2:47:07	3	7,1	2	3	150
2:47:08	3	7,1	2	3	150
2:47:09	3	7,1	2	3	150
2:47:10	3	7,1	2	3	150
2:47:11	3	7,1	2	3	150
2:47:12	3	7,1	2	3	150
2:47:13	3	7,1	2	3	150
2:47:14	3	7,1	2	3	150
2:47:15	3	7,1	2	3	150
2:47:16	3	7,1	2	3	150
2:47:17	3	7,1	2	3	150
2:47:18	3	7,1	2	3	150
2:47:19	3	7,1	2	3	150
2:47:20	3	7,1	2	3	150
2:47:21	3	7,1	2	3	150
2:47:22	3	7,1	2	3	150
2:47:23	3	7,1	2	3	150
2:47:24	3	7,1	2	3	150
2:47:25	3	7,1	2	3	150
2:47:26	3	7,1	2	3	150
2:47:27	3	7,1	2	3	150
2:47:28	3	7,1	2	3	150
2:47:29	3	7,1	2	3	150
2:47:30	3	7,1	2	3	150
2:47:31	3	7,1	2	3	150
2:47:32	3	7,1	2	3	150
2:47:33	3	7,1	2	3	150
2:47:34	3	7,1	2	3	150
2:47:35	3	7,1	2	3	150
2:47:36	3	7,1	2	3	150
2:47:37	3	7,1	2	3	150
2:47:38	3	7,1	2	3	150
2:47:39	3	7,1	2	3	150
2:47:40	3	7,1	2	3	150
2:47:41	3	7,1	2	3	150
2:47:42	3	7,1	2	3	150
2:47:43	3	7,1	2	3	150
2:47:44	3	7,1	2	3	150
2:47:45	3	7,1	2	3	150
2:47:46	3	7,1	2	3	150
2:47:47	3	7,1	2	3	150
2:47:48	3	7,1	2	3	150
2:47:49	3	7,1	2	3	150
2:47:50	3	7,1	2	3	150
2:47:51	3	7,1	2	3	150
2:47:52	3	7,1	2	3	150
2:47:53	3	7,1	2	3	150
2:47:54	3	7,1	2	3	150
2:47:55	3	7,1	2	3	150
2:47:56	3	7,1	2	3	150
2:47:57	3	7,1	2	3	150
2:47:58	3	7,1	2	3	150
2:47:59	3	7,1	2	3	150
2:48:00	3	7,1	2	3	150
2:48:01	3	7,1	2	3	150
2:48:02	3	7,1	2	3	150
2:48:03	3	7,1	2	3	150
2:48:04	3	7,1	2	3	150
2:48:05	3	7,1	2	3	150
2:48:06	3	7,1	2	3	150
2:48:07	3	7,1	2	3	150
2:48:08	3	7,1	2	3	150
2:48:09	3	7,1	2	3	150
2:48:10	3	7,1	2	3	150
2:48:11	3	7,1	2	3	150
2:48:12	3	7,1	2	3	150
2:48:13	3	7,1	2	3	150
2:48:14	3	7,1	2	3	150
2:48:15	3	7,1	2	3	150
2:48:16	3	7,1	2	3	150
2:48:17	3	7,1	2	3	150
2:48:18	3	7,1	2	3	150
2:48:19	3	7,1	2	3	150
2:48:20	3	7,1	2	3	150
2:48:21	3	7,1	2	3	150
2:48:22	3	7,1	2	3	150
2:48:23	3	7,1	2	3	150
2:48:24	3	7,1	2	3	150
2:48:25	3	7,1	2	3	150
2:48:26	3	7,1	2	3	150
2:48:27	3	7,1	2	3	150
2:48:28	3	7,1	2	3	150
2:48:29	3	7,1	2	3	150
2:48:30	3	7,1	2	3	150
2:48:31	3	7,1	2	3	150
2:48:32	3	7,1	2	3	150
2:48:33	3	7,1	2	3	150
2:48:34	3	7,1	2	3	150
2:48:35	3	7,1	2	3	150
2:48:36	3	7,1	2	3	150
2:48:37	3	7,1	2	3	150
2:48:38	3	7,1	2	3	150
2:48:39	3	7,1	2	3	150
2:48:40	3	7,1	2	3	150
2:48:41	3	7,1	2	3	150
2:48:42	3	7,1	2	3	150
2:48:43	3	7,1	2	3	150
2:48:44	3	7,1	2	3	150
2:48:45	3	7,1	2	3	150
2:48:46	3	7,1	2	3	150
2:48:47	3	7,1	2	3	150
2:48:48	3	7,1	2	3	150
2:48:49	3	7,1	2	3	150
2:48:50	3	7,1	2	3	150
2:48:51	3	7,1	2	3	150
2:48:52	3	7,1	2	2	150
2:48:53	3	7,1	2	3	150
2:48:54	3	7,1	2	3	150
2:48:55	3	7,1	2	3	150
2:48:56	3	7,1	2	3	150
2:48:57	3	7,1	2	3	150
2:48:58	3	7,1	2	3	150
2:48:59	3	7,1	2	3	150
2:49:00	3	7,1	2	3	150
2:49:01	3	7,1	2	3	150
2:49:02	3	7,1	2	3	150
2:49:03	3	7,1	2	3	150
2:49:04	3	7,1	2	3	150
2:49:05	3	7,1	2	3	150
2:49:06	3	7,1	2	3	150
2:49:07	3	7,1	2	3	150
2:49:08	3	7,1	2	3	150
2:49:09	3	7,1	2	3	150
2:49:10	3	7,1	2	3	150
2:49:11	3	7,1	2	3	150
2:49:12	3	7,1	2	3	150
2:49:13	3	7,1	2	3	150
2:49:14	3	7,1	2	3	150
2:49:15	3	7,1	2	3	150
2:49:16	3	7,1	2	3	150
2:49:17	3	7,1	2	3	150
2:49:18	3	7,1	2	3	150
2:49:19	3	7,1	2	3	150
2:49:20	3	7,1	2	3	150
2:49:21	3	7,1	2	3	150
2:49:22	3	7,1	2	3	150
2:49:23	3	7,1	2	3	150
2:49:24	3	7,1	2	3	150
2:49:25	3	7,1	2	3	150
2:49:26	3	7,1	2	3	150
2:49:27	3	7,1	2	3	150
2:49:28	3	7,1	2	3	150
2:49:29	3	7,1	2	3	150
2:49:30	3	7,1	2	3	150
2:49:31	3	7,1	2	3	150
2:49:32	3	7,1	2	3	150
2:49:33	3	7,1	2	3	150
2:49:34	3	7,1	2	3	150
2:49:35	3	7,1	2	3	150
2:49:36	3	7,1	2	3	150
2:49:37	3	7,1	2	3	150
2:49:38	3	7,1	2	3	150
2:49:39	3	7,1	2	3	150
2:49:40	3	7,1	2	3	150
2:49:41	3	7,1	2	3	150
2:49:42	3	7,1	2	3	150
2:49:43	3	7,1	2	3	150
2:49:44	3	7,1	2	3	150
2:49:45	3	7,1	3	3	150
2:49:46	3	7,1	3	3	150
2:49:47	3	7,1	3	3	150
2:49:48	3	7,1	3	3	150
2:49:49	3	7,1	3	3	150
2:49:50	3	7,1	3	3	150
2:49:51	3	7,1	3	3	150
2:49:52	3	7,1	3	3	150
2:49:53	3	7,1	3	3	150
2:49:54	3	7,1	3	3	150
2:49:55	3	7,1	3	3	150
2:49:56	3	7,1	3	3	150
2:49:57	3	7,1	3	3	150
2:49:58	3	7,1	3	3	150
2:49:59	3	7,1	3	3	150
2:50:00	3	7,1	3	3	150
2:50:01	3	7,1	3	3	150
2:50:02	3	7,1	3	3	150
2:50:03	3	7,1	3	3	150
2:50:04	3	7,1	3	3	150
2:50:05	3	7,1	3	3	150
2:50:06	3	7,1	3	3	150
2:50:07	3	7,1	3	3	150
2:50:08	3	7,1	3	3	150
2:50:09	3	7,1	3	3	150
2:50:10	3	7,1	3	3	150
2:50:11	3	7,1	3	3	150
2:50:12	3	7,1	3	3	150
2:50:13	3	7,1	3	3	150
2:50:14	3	7,1	3	3	150
2:50:15	3	7,1	3	3	150
2:50:16	3	7,1	3	3	150
2:50:17	3	7,1	3	3	150
2:50:18	3	7,1	3	3	150
2:50:19	3	7,1	3	3	150
2:50:20	3	7,1	3	3	150
2:50:21	3	7,1	3	3	150
2:50:22	3	7,1	3	3	150
2:50:23	3	7,1	3	3	150
2:50:24	3	7,1	3	3	150
2:50:25	3	7,1	3	3	150
2:50:26	3	7,1	3	3	150
2:50:27	3	7,1	3	3	150
2:50:28	3	7,1	3	3	150
2:50:29	3	7,1	3	3	150
2:50:30	3	7,1	3	3	150
2:50:31	3	7,1	3	3	150
2:50:32	3	7,1	3	3	150
2:50:33	3	7,1	3	3	150
2:50:34	3	7,1	3	3	150
2:50:35	3	7,1	3	3	150
2:50:36	3	7,1	3	3	150
2:50:37	3	7,1	3	3	150
2:50:38	3	7,1	3	3	150
2:50:39	3	7,1	3	3	150
2:50:40	3	7,1	3	3	150
2:50:41	3	7,1	3	3	150
2:50:42	3	7,1	3	3	150
2:50:43	3	7,1	3	3	150
2:50:44	3	7,1	3	3	150
2:50:45	3	7,1	3	3	150
2:50:46	3	7,1	3	3	150
2:50:47	3	7,1	3	3	150
2:50:48	3	7,1	3	3	150
2:50:49	3	7,1	3	3	150
2:50:50	3	7,1	3	3	150
2:50:51	3	7,1	3	3	150
2:50:52	3	7,1	3	3	150
2:50:53	3	7,1	3	3	150
2:50:54	3	7,1	3	3	150
2:50:55	3	7,1	3	3	150
2:50:56	3	7,1	3	3	150
2:50:57	3	7,1	3	3	150
2:50:58	3	7,1	3	3	150
2:50:59	3	7,1	3	3	150
2:51:00	3	7,1	3	3	150
2:51:01	3	7,1	3	3	150
2:51:02	3	7,1	3	3	150
2:51:03	3	7,1	3	3	150
2:51:04	3	7,1	3	3	150
2:51:05	3	7,1	3	3	150
2:51:06	3	7,1	3	3	150
2:51:07	3	7,1	3	3	150
2:51:08	3	7,1	3	3	150
2:51:09	3	7,1	3	3	150
2:51:10	3	7,1	3	3	150
2:51:11	3	7,1	3	3	150
2:51:12	3	7,1	3	3	150
2:51:13	3	7,1	3	3	150
2:51:14	3	7,1	3	3	150
2:51:15	3	7,1	3	3	150
2:51:16	3	7,1	3	3	150
2:51:17	3	7,1	3	3	150
2:51:18	3	7,1	3	3	150
2:51:19	3	7,1	3	3	150
2:51:20	3	7,1	3	3	150
2:51:21	3	7,1	3	3	150
2:51:22	3	7,1	3	3	150
2:51:23	3	7,1	3	3	150
2:51:24	3	7,1	3	3	150
2:51:25	3	7,1	3	3	150
2:51:26	3	7,1	3	3	150
2:51:27	3	7,1	3	3	150
2:51:28	3	7,1	3	3	150
2:51:29	3	7,1	3	3	150
2:51:30	3	7,1	3	3	150
2:51:31	3	7,1	3	3	150
2:51:32	3	7,1	3	3	150
2:51:33	3	7,1	3	3	150
2:51:34	3	7,1	3	3	150
2:51:35	3	7,1	3	3	150
2:51:36	3	7,1	3	3	150
2:51:37	3	7,1	3	3	150
2:51:38	3	7,1	3	3	150
2:51:39	3	7,1	3	3	150
2:51:40	3	7,1	3	3	150
2:51:41	3	7,1	3	3	150
2:51:42	3	7,1	3	3	150
2:51:43	3	7,1	3	3	150
2:51:44	3	7,1	3	3	150
2:51:45	3	7,1	3	3	150
2:51:46	3	7,1	3	3	150
2:51:47	3	7,1	3	3	150
2:51:48	3	7,1	3	3	150
2:51:49	3	7,1	3	3	150
2:51:50	3	7,1	3	3	150
2:51:51	3	7,1	3	3	150
2:51:52	3	7,1	3	3	150
2:51:53	3	7,1	3	3	150
2:51:54	3	7,1	3	3	150
2:51:55	3	7,1	3	3	150
2:51:56	3	7,1	3	3	150
2:51:57	3	7,1	3	3	150
2:51:58	3	7,1	3	3	150
2:51:59	3	7,1	3	3	150
2:52:00	3	7,1	3	3	150
2:52:01	3	7,1	3	3	150
2:52:02	3	7,1	3	3	150
2:52:03	3	7,1	3	3	150
2:52:04	3	7,1	3	3	150
2:52:05	3	7,1	3	3	150
2:52:06	3	7,1	3	3	150
2:52:07	3	7,1	3	3	150
2:52:08	3	7,1	3	3	150
2:52:09	3	7,1	3	3	150
2:52:10	3	7,1	3	3	150
2:52:11	3	7,1	3	3	150
2:52:12	3	7,1	3	3	150
2:52:13	3	7,1	3	3	150
2:52:14	3	7,1	3	3	150
2:52:15	3	7,1	3	3	150
2:52:16	3	7,1	3	3	150
2:52:17	3	7,1	3	3	150
2:52:18	3	7,1	3	3	150
2:52:19	3	7,1	3	3	150
2:52:20	3	7,1	3	3	150
2:52:21	3	7,1	3	3	150
2:52:22	3	7,1	3	3	150
2:52:23	3	7,1	3	3	150
2:52:24	3	7,1	3	3	150
2:52:25	3	7,1	3	3	150
2:52:26	3	7,1	3	3	150
2:52:27	3	7,1	3	3	150
2:52:28	3	7,1	3	3	150
2:52:29	3	7,1	3	3	150
2:52:30	3	7,1	3	3	150
2:52:31	3	7,1	3	3	150
2:52:32	3	7,1	3	3	150
2:52:33	3	7,1	4	3	150
2:52:34	3	7,1	4	3	150
2:52:35	3	7,1	3	3	150
2:52:36	3	7,1	3	3	150
2:52:37	3	7,1	3	3	150
2:52:38	3	7,1	4	3	150
2:52:39	3	7,1	4	3	150
2:52:40	3	7,1	4	3	150
2:52:41	3	7,1	4	3	150
2:52:42	3	7,1	4	3	150
2:52:43	3	7,1	3	3	150
2:52:44	3	7,1	3	3	150
2:52:45	3	7,1	3	3	150
2:52:46	3	7,1	4	3	150
2:52:47	3	7,1	4	3	150
2:52:48	3	7,1	4	3	150
2:52:49	3	7,1	4	3	150
2:52:50	3	7,1	4	3	150
2:52:51	3	7,1	4	3	150
2:52:52	3	7,1	4	3	150
2:52:53	3	7,1	4	3	150
2:52:54	3	7,1	3	3	150
2:52:55	3	7,1	4	3	150
2:52:56	3	7,1	4	3	150
2:52:57	3	7,1	3	3	150
2:52:58	3	7,1	4	3	150
2:52:59	3	7,1	3	3	150
2:53:00	3	7,1	4	3	150
2:53:01	3	7,1	4	3	150
2:53:02	3	7,1	4	3	150
2:53:03	3	7,1	4	3	150
2:53:04	3	7,1	4	3	150
2:53:05	3	7,1	4	3	150
2:53:06	3	7,1	4	3	150
2:53:07	3	7,1	4	3	150
2:53:08	3	7,1	4	3	150
2:53:09	3	7,1	4	3	150
2:53:10	4	7,1	3	3	150
2:53:11	3	7,1	4	3	150
2:53:12	3	7,1	4	3	150
2:53:13	3	7,1	4	3	150
2:53:14	3	7,1	4	3	150
2:53:15	3	7,1	4	3	150
2:53:16	3	7,1	3	3	150
2:53:17	3	7,1	3	3	150
2:53:18	3	7,1	3	3	150
2:53:19	4	7,1	4	3	150
2:53:20	4	7,1	4	3	150
2:53:21	4	7,1	4	3	150
2:53:22	3	7,1	4	3	150
2:53:23	3	7,1	4	3	150
2:53:24	3	7,1	4	3	150
2:53:25	3	7,1	4	3	150
2:53:26	3	7,1	4	3	150
2:53:27	3	7,1	4	3	150
2:53:28	3	7,1	4	3	150
2:53:29	3	7,1	4	3	150
2:53:30	3	7,1	4	3	150
2:53:31	4	7,1	3	3	150
2:53:32	3	7,1	3	3	150
2:53:33	3	7,1	3	3	150
2:53:34	4	7,1	4	3	150
2:53:35	4	7,1	4	3	150
2:53:36	4	7,1	4	3	150
2:53:37	4	7,1	4	3	150
2:53:38	3	7,1	3	3	150
2:53:39	3	7,1	4	3	150
2:53:40	3	7,1	4	3	150
2:53:41	3	7,1	4	3	150
2:53:42	4	7,1	3	3	150
2:53:43	3	7,1	4	3	150
2:53:44	3	7,1	4	3	150
2:53:45	3	7,1	4	3	150
2:53:46	3	7,1	4	3	150
2:53:47	3	7,1	4	3	150
2:53:48	4	7,1	4	3	150
2:53:49	4	7,1	4	3	150
2:53:50	4	7,1	4	3	150
2:53:51	3	7,1	4	3	150
2:53:52	3	7,1	4	3	150
2:53:53	3	7,1	4	3	150
2:53:54	3	7,1	4	3	150
2:53:55	3	7,1	4	3	150
2:53:56	3	7,1	4	3	150
2:53:57	3	7,1	4	3	150
2:53:58	4	7,1	4	3	150
2:53:59	4	7,1	4	3	150
2:54:00	3	7,1	4	3	150
2:54:01	3	7,1	4	3	150
2:54:02	3	7,1	4	3	150
2:54:03	4	7,1	4	3	150
2:54:04	4	7,1	4	3	150
2:54:05	4	7,1	4	3	150
2:54:06	4	7,1	4	3	150
2:54:07	4	7,1	4	3	150
2:54:08	4	7,1	4	3	150
2:54:09	4	7,1	4	3	150
2:54:10	4	7,1	4	3	150
2:54:11	4	7,1	4	3	150
2:54:12	4	7,1	4	3	150
2:54:13	4	7,1	4	3	150
2:54:14	4	7,1	4	3	150
2:54:15	4	7,1	4	3	150
2:54:16	4	7,1	4	3	150
2:54:17	4	7,1	4	3	150
2:54:18	4	7,1	4	3	150
2:54:19	4	7,1	4	3	150
2:54:20	4	7,1	4	3	150
2:54:21	4	7,1	4	3	150
2:54:22	4	7,1	4	3	150
2:54:23	4	7,1	4	3	150
2:54:24	4	7,1	4	3	150
2:54:25	4	7,1	4	3	150
2:54:26	4	7,1	4	3	150
2:54:27	4	7,1	4	3	150
2:54:28	4	7,1	4	3	150
2:54:29	4	7,1	4	3	150
2:54:30	4	7,1	4	3	150
2:54:31	4	7,1	4	3	150
2:54:32	4	7,1	4	3	150
2:54:33	4	7,1	4	3	150
2:54:34	4	7,1	4	3	150
2:54:35	4	7,1	4	3	150
2:54:36	4	7,1	4	3	150
2:54:37	4	7,1	4	3	150
2:54:38	4	7,1	4	3	150
2:54:39	4	7,1	4	3	150
2:54:40	4	7,1	4	3	150
2:54:41	4	7,1	4	3	150
2:54:42	4	7,1	4	3	150
2:54:43	4	7,1	4	3	150
2:54:44	4	7,1	4	3	150
2:54:45	4	7,1	4	3	150
2:54:46	4	7,1	4	3	150
2:54:47	4	7,1	4	3	150
2:54:48	4	7,1	4	3	150
2:54:49	4	7,1	4	3	150
2:54:50	4	7,1	4	3	150
2:54:51	4	7,1	4	3	150
2:54:52	4	7,1	4	3	150
2:54:53	4	7,1	4	3	150
2:54:54	4	7,1	4	3	150
2:54:55	4	7,1	4	3	150
2:54:56	4	7,1	4	3	150
2:54:57	4	7,1	4	3	150
2:54:58	4	7,1	4	3	150
2:54:59	4	7,1	4	3	150
2:55:00	4	7,1	4	3	150
2:55:01	4	7,1	4	3	150
2:55:02	4	7,1	4	3	150
2:55:03	3	7,1	4	3	150
2:55:04	4	7,1	4	3	150
2:55:05	4	7,1	4	3	150
2:55:06	4	7,1	4	3	150
2:55:07	4	7,1	4	3	150
2:55:08	4	7,1	4	3	150
2:55:09	4	7,1	4	3	150
2:55:10	4	7,1	4	3	150
2:55:11	4	7,1	4	3	150
2:55:12	4	7,1	4	3	150
2:55:13	4	7,1	4	3	150
2:55:14	4	7,1	4	3	150
2:55:15	4	7,1	4	3	150
2:55:16	4	7,1	4	3	150
2:55:17	4	7,1	4	3	150
2:55:18	4	7,1	4	3	150
2:55:19	4	7,1	4	3	150
2:55:20	4	7,1	4	3	150
2:55:21	4	7,1	4	3	150
2:55:22	4	7,1	4	3	150
2:55:23	4	7,1	4	3	150
2:55:24	4	7,1	4	3	150
2:55:25	4	7,1	4	3	150
2:55:26	4	7,1	4	3	150
2:55:27	4	7,1	4	3	150
2:55:28	4	7,1	4	3	150
2:55:29	4	7,1	4	3	150
2:55:30	4	7,1	4	3	150
2:55:31	4	7,1	4	3	150
2:55:32	4	7,1	4	3	150
2:55:33	4	7,1	4	3	150
2:55:34	4	7,1	4	3	150
2:55:35	4	7,1	4	3	150
2:55:36	4	7,1	4	3	150
2:55:37	4	7,1	4	3	150
2:55:38	4	7,1	4	3	150
2:55:39	4	7,1	4	3	150
2:55:40	4	7,1	4	3	150
2:55:41	4	7,1	4	3	150
2:55:42	4	7,1	4	3	150
2:55:43	4	7,1	4	3	150
2:55:44	4	7,1	4	3	150
2:55:45	4	7,1	4	3	150
2:55:46	4	7,1	4	3	150
2:55:47	4	7,1	4	3	150
2:55:48	4	7,1	4	3	150
2:55:49	4	7,1	4	3	150
2:55:50	4	7,1	4	3	150
2:55:51	4	7,1	4	3	150
2:55:52	4	7,1	4	3	150
2:55:53	4	7,1	4	3	150
2:55:54	4	7,1	4	3	150
2:55:55	4	7,1	4	3	150
2:55:56	4	7,1	4	3	150
2:55:57	4	7,1	4	3	150
2:55:58	4	7,1	4	3	150
2:55:59	4	7,1	4	3	150
2:56:00	4	7,1	4	3	150
2:56:01	4	7,1	4	3	150
2:56:02	4	7,1	4	3	150
2:56:03	4	7,1	4	3	150
2:56:04	4	7,1	4	3	150
2:56:05	4	7,1	4	3	150
2:56:06	4	7,1	4	3	150
2:56:07	4	7,1	4	3	150
2:56:08	4	7,1	4	3	150
2:56:09	4	7,1	4	3	150
2:56:10	4	7,1	4	3	150
2:56:11	4	7,1	4	3	150
2:56:12	4	7,1	4	3	150
2:56:13	4	7,1	4	3	150
2:56:14	4	7,1	4	3	150
2:56:15	4	7,1	4	3	150
2:56:16	4	7,1	4	3	150
2:56:17	4	7,1	4	3	150
2:56:18	4	7,1	4	3	150
2:56:19	4	7,1	4	3	150
2:56:20	4	7,1	4	3	150
2:56:21	4	7,1	4	3	150
2:56:22	4	7,1	4	3	150
2:56:23	4	7,1	4	3	150
2:56:24	4	7,1	4	3	150
2:56:25	4	7,1	4	3	150
2:56:26	4	7,1	4	3	150
2:56:27	4	7,1	4	3	150
2:56:28	4	7,1	4	3	150
2:56:29	4	7,1	4	3	150
2:56:30	4	7,1	4	3	150
2:56:31	4	7,1	4	3	150
2:56:32	4	7,1	4	3	150
2:56:33	4	7,1	4	3	150
2:56:34	4	7,1	4	3	150
2:56:35	4	7,1	4	3	150
2:56:36	4	7,1	4	3	150
2:56:37	4	7,1	4	3	150
2:56:38	4	7,1	4	3	150
2:56:39	4	7,1	4	3	150
2:56:40	4	7,1	4	3	150
2:56:41	4	7,1	4	3	150
2:56:42	4	7,1	4	3	150
2:56:43	4	7,1	4	3	150
