--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.09.2017
Test Start Time	13:31:25
Test Stop Date	19.09.2017
Test Stop Time	16:13:47
Test Length	2:42:22
Final Sample Time Offset	2:42:21
Controller Schedule Name	
Sampling Period	1 second
Comments	Mpa 26 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+100GVVS+0.45À +0.8FL Extra
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:24:26
Calculated Value	Time_70Bc	2:42:21
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	26,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
2:05:05	10	26,0	13	9	150
2:05:06	10	26,0	13	9	150
2:05:07	10	26,0	13	9	150
2:05:08	10	26,0	13	9	150
2:05:09	10	26,0	13	9	150
2:05:10	10	26,0	13	9	150
2:05:11	10	26,0	13	9	150
2:05:12	10	26,0	13	9	150
2:05:13	10	26,0	13	9	150
2:05:14	10	26,0	13	9	150
2:05:15	10	26,0	13	9	150
2:05:16	10	26,0	13	9	150
2:05:17	10	26,0	13	9	150
2:05:18	10	26,0	13	9	150
2:05:19	10	26,0	13	9	150
2:05:20	10	26,0	13	9	150
2:05:21	10	26,0	13	9	150
2:05:22	10	26,0	13	9	150
2:05:23	10	26,0	13	9	150
2:05:24	10	26,0	13	9	150
2:05:25	10	26,0	13	9	150
2:05:26	10	26,0	13	9	150
2:05:27	10	26,0	13	9	150
2:05:28	10	26,0	13	9	150
2:05:29	10	26,0	13	9	150
2:05:30	10	26,0	13	9	150
2:05:31	10	26,0	13	9	150
2:05:32	10	26,0	13	9	150
2:05:33	10	26,0	13	9	150
2:05:34	10	26,1	13	9	150
2:05:35	10	26,2	13	9	150
2:05:36	10	26,3	13	9	150
2:05:37	10	26,3	13	9	150
2:05:38	10	26,3	13	9	150
2:05:39	10	26,3	13	9	150
2:05:40	10	26,3	13	9	150
2:05:41	10	26,3	14	9	150
2:05:42	10	26,3	14	9	150
2:05:43	10	26,3	14	9	150
2:05:44	10	26,3	14	9	150
2:05:45	10	26,3	14	9	150
2:05:46	10	26,3	14	9	150
2:05:47	10	26,3	14	9	150
2:05:48	10	26,3	14	9	150
2:05:49	10	26,3	14	9	150
2:05:50	10	26,3	14	9	150
2:05:51	10	26,3	14	9	150
2:05:52	10	26,3	14	9	150
2:05:53	10	26,3	14	9	150
2:05:54	10	26,3	14	9	150
2:05:55	10	26,3	14	9	150
2:05:56	10	26,3	14	9	150
2:05:57	10	26,3	14	9	150
2:05:58	10	26,3	14	9	150
2:05:59	10	26,3	14	9	150
2:06:00	10	26,3	14	9	150
2:06:01	10	26,3	14	9	150
2:06:02	10	26,3	14	9	150
2:06:03	10	26,3	14	9	150
2:06:04	10	26,3	14	9	150
2:06:05	10	26,3	14	9	150
2:06:06	10	26,3	14	9	150
2:06:07	10	26,3	14	9	150
2:06:08	10	26,3	14	9	150
2:06:09	10	26,3	14	9	150
2:06:10	10	26,3	14	9	150
2:06:11	10	26,3	14	9	150
2:06:12	10	26,3	14	9	150
2:06:13	10	26,3	14	9	150
2:06:14	10	26,3	14	9	150
2:06:15	10	26,3	14	9	150
2:06:16	10	26,3	14	9	150
2:06:17	10	26,3	14	9	150
2:06:18	10	26,3	14	9	150
2:06:19	10	26,3	14	9	150
2:06:20	10	26,3	14	9	150
2:06:21	10	26,3	14	9	150
2:06:22	10	26,3	14	9	150
2:06:23	10	26,3	14	9	150
2:06:24	10	26,3	14	9	150
2:06:25	10	26,3	14	9	150
2:06:26	10	26,3	14	9	150
2:06:27	10	26,3	14	9	150
2:06:28	10	26,3	14	9	150
2:06:29	10	26,3	14	9	150
2:06:30	10	26,3	14	9	150
2:06:31	10	26,3	14	9	150
2:06:32	10	26,3	14	9	150
2:06:33	10	26,3	14	9	150
2:06:34	10	26,3	14	9	150
2:06:35	10	26,3	14	9	150
2:06:36	10	26,3	14	9	150
2:06:37	10	26,3	14	9	150
2:06:38	10	26,3	14	9	150
2:06:39	10	26,3	14	9	150
2:06:40	10	26,3	14	9	150
2:06:41	10	26,3	14	9	150
2:06:42	10	26,3	14	9	150
2:06:43	10	26,3	14	9	150
2:06:44	10	26,3	14	9	150
2:06:45	10	26,3	14	9	150
2:06:46	10	26,3	14	9	150
2:06:47	10	26,3	14	9	150
2:06:48	10	26,3	14	9	150
2:06:49	10	26,3	14	9	150
2:06:50	10	26,3	14	9	150
2:06:51	10	26,3	14	9	150
2:06:52	10	26,3	14	9	150
2:06:53	10	26,3	14	9	150
2:06:54	10	26,3	14	9	150
2:06:55	10	26,3	14	9	150
2:06:56	10	26,2	14	9	150
2:06:57	10	26,2	14	9	150
2:06:58	10	26,2	14	9	150
2:06:59	10	26,2	14	9	150
2:07:00	10	26,2	14	9	150
2:07:01	10	26,2	14	9	150
2:07:02	10	26,2	14	9	150
2:07:03	10	26,2	14	9	150
2:07:04	10	26,2	14	9	150
2:07:05	10	26,2	14	9	150
2:07:06	10	26,2	14	9	150
2:07:07	10	26,2	14	9	150
2:07:08	10	26,2	14	9	150
2:07:09	10	26,2	14	9	150
2:07:10	10	26,2	14	9	150
2:07:11	10	26,2	14	9	150
2:07:12	10	26,2	14	9	150
2:07:13	10	26,2	14	9	150
2:07:14	10	26,2	14	9	150
2:07:15	10	26,2	14	9	150
2:07:16	10	26,2	14	9	150
2:07:17	10	26,2	15	9	150
2:07:18	10	26,2	15	9	150
2:07:19	10	26,2	15	9	150
2:07:20	10	26,2	15	9	150
2:07:21	10	26,2	15	9	150
2:07:22	10	26,2	15	9	150
2:07:23	10	26,2	15	9	150
2:07:24	10	26,2	15	9	150
2:07:25	10	26,2	15	9	150
2:07:26	10	26,2	15	9	150
2:07:27	10	26,2	15	9	150
2:07:28	10	26,2	15	9	150
2:07:29	10	26,2	15	9	150
2:07:30	10	26,2	15	9	150
2:07:31	10	26,2	15	9	150
2:07:32	10	26,2	15	9	150
2:07:33	10	26,2	15	9	150
2:07:34	10	26,2	15	9	150
2:07:35	10	26,2	15	9	150
2:07:36	10	26,2	15	9	150
2:07:37	10	26,2	15	9	150
2:07:38	10	26,2	15	9	150
2:07:39	10	26,2	15	9	150
2:07:40	10	26,2	15	9	150
2:07:41	10	26,2	15	9	150
2:07:42	10	26,2	15	9	150
2:07:43	10	26,2	15	9	150
2:07:44	10	26,2	15	9	150
2:07:45	10	26,2	15	9	150
2:07:46	10	26,2	15	9	150
2:07:47	10	26,2	15	9	150
2:07:48	10	26,2	15	9	150
2:07:49	10	26,2	15	9	150
2:07:50	10	26,2	15	9	150
2:07:51	10	26,2	15	9	150
2:07:52	10	26,2	15	9	150
2:07:53	10	26,2	15	9	150
2:07:54	10	26,2	15	9	150
2:07:55	10	26,2	15	9	150
2:07:56	10	26,2	15	9	150
2:07:57	10	26,2	15	9	150
2:07:58	10	26,2	15	9	150
2:07:59	10	26,2	15	9	150
2:08:00	10	26,2	15	9	150
2:08:01	10	26,2	15	9	150
2:08:02	10	26,2	15	9	150
2:08:03	10	26,2	15	9	150
2:08:04	10	26,2	15	9	150
2:08:05	10	26,2	15	9	150
2:08:06	10	26,2	15	9	150
2:08:07	10	26,2	15	9	150
2:08:08	10	26,2	15	9	150
2:08:09	10	26,2	15	9	150
2:08:10	10	26,2	15	9	150
2:08:11	10	26,2	15	9	150
2:08:12	10	26,2	15	9	150
2:08:13	10	26,2	15	9	150
2:08:14	10	26,2	15	9	150
2:08:15	10	26,2	15	9	150
2:08:16	10	26,2	15	9	150
2:08:17	10	26,2	15	9	150
2:08:18	10	26,2	15	9	150
2:08:19	10	26,2	15	9	150
2:08:20	10	26,2	15	9	150
2:08:21	10	26,2	15	9	150
2:08:22	10	26,2	15	9	150
2:08:23	10	26,2	15	9	150
2:08:24	10	26,2	15	9	150
2:08:25	10	26,2	15	9	150
2:08:26	10	26,2	15	9	150
2:08:27	10	26,2	15	9	150
2:08:28	10	26,2	15	9	150
2:08:29	10	26,2	15	9	150
2:08:30	10	26,2	15	9	150
2:08:31	10	26,2	15	9	150
2:08:32	10	26,2	15	9	150
2:08:33	10	26,2	15	9	150
2:08:34	10	26,2	15	9	150
2:08:35	10	26,2	15	9	150
2:08:36	10	26,2	15	9	150
2:08:37	10	26,2	15	9	150
2:08:38	10	26,2	15	9	150
2:08:39	10	26,2	15	9	150
2:08:40	10	26,2	15	9	150
2:08:41	10	26,2	15	9	150
2:08:42	10	26,2	15	9	150
2:08:43	10	26,2	15	9	150
2:08:44	10	26,2	15	9	150
2:08:45	10	26,2	15	9	150
2:08:46	10	26,2	15	9	150
2:08:47	10	26,2	15	9	150
2:08:48	10	26,2	15	9	150
2:08:49	10	26,2	15	9	150
2:08:50	10	26,2	15	9	150
2:08:51	10	26,2	15	9	150
2:08:52	10	26,2	15	9	150
2:08:53	10	26,2	15	9	150
2:08:54	10	26,2	15	9	150
2:08:55	10	26,2	15	9	150
2:08:56	10	26,2	15	9	150
2:08:57	10	26,2	15	9	150
2:08:58	10	26,2	15	9	150
2:08:59	10	26,2	15	9	150
2:09:00	10	26,2	15	9	150
2:09:01	10	26,2	15	9	150
2:09:02	10	26,2	15	9	150
2:09:03	10	26,2	15	9	150
2:09:04	10	26,2	15	9	150
2:09:05	10	26,2	15	9	150
2:09:06	10	26,2	15	9	150
2:09:07	10	26,2	15	9	150
2:09:08	10	26,2	15	9	150
2:09:09	10	26,2	15	9	150
2:09:10	10	26,2	15	9	150
2:09:11	10	26,2	15	9	150
2:09:12	10	26,2	15	9	150
2:09:13	10	26,2	15	9	150
2:09:14	10	26,2	15	9	150
2:09:15	10	26,2	15	9	150
2:09:16	10	26,2	15	9	150
2:09:17	10	26,2	15	9	150
2:09:18	10	26,2	15	9	150
2:09:19	10	26,2	15	9	150
2:09:20	10	26,2	15	9	150
2:09:21	10	26,2	16	9	150
2:09:22	10	26,2	16	9	150
2:09:23	10	26,2	16	9	150
2:09:24	10	26,2	16	9	150
2:09:25	10	26,2	16	9	150
2:09:26	10	26,2	16	9	150
2:09:27	10	26,2	16	9	150
2:09:28	10	26,2	16	9	150
2:09:29	10	26,2	16	9	150
2:09:30	10	26,1	16	9	150
2:09:31	10	26,2	16	9	150
2:09:32	10	26,1	16	9	150
2:09:33	10	26,2	16	9	150
2:09:34	10	26,1	16	9	150
2:09:35	10	26,1	16	9	150
2:09:36	10	26,1	16	9	150
2:09:37	10	26,1	16	9	150
2:09:38	10	26,1	16	9	150
2:09:39	10	26,1	16	9	150
2:09:40	10	26,1	16	9	150
2:09:41	10	26,1	16	9	150
2:09:42	10	26,1	16	9	150
2:09:43	10	26,1	16	9	150
2:09:44	10	26,1	16	9	150
2:09:45	10	26,1	16	9	150
2:09:46	10	26,1	16	9	150
2:09:47	10	26,1	16	9	150
2:09:48	10	26,1	16	9	150
2:09:49	10	26,1	16	9	150
2:09:50	10	26,1	16	9	150
2:09:51	10	26,1	16	9	150
2:09:52	10	26,1	16	9	150
2:09:53	10	26,1	16	9	150
2:09:54	10	26,1	16	9	150
2:09:55	10	26,1	16	9	150
2:09:56	10	26,1	16	9	150
2:09:57	10	26,1	16	9	150
2:09:58	10	26,1	16	9	150
2:09:59	10	26,1	16	9	150
2:10:00	10	26,1	16	9	150
2:10:01	10	26,1	16	9	150
2:10:02	10	26,1	16	9	150
2:10:03	10	26,1	16	9	150
2:10:04	10	26,1	16	9	150
2:10:05	10	26,1	16	9	150
2:10:06	10	26,1	16	9	150
2:10:07	10	26,1	16	9	150
2:10:08	10	26,1	16	9	150
2:10:09	10	26,1	16	9	150
2:10:10	10	26,1	16	9	150
2:10:11	10	26,1	16	9	150
2:10:12	10	26,1	16	9	150
2:10:13	10	26,1	16	9	150
2:10:14	10	26,1	16	9	150
2:10:15	10	26,1	16	9	150
2:10:16	10	26,1	16	9	150
2:10:17	10	26,1	16	9	150
2:10:18	10	26,1	16	9	150
2:10:19	10	26,1	16	9	150
2:10:20	10	26,1	16	9	150
2:10:21	10	26,1	16	9	150
2:10:22	10	26,1	16	9	150
2:10:23	10	26,1	16	9	150
2:10:24	10	26,1	16	9	150
2:10:25	10	26,1	16	9	150
2:10:26	10	26,1	16	9	150
2:10:27	10	26,1	16	9	150
2:10:28	10	26,1	16	9	150
2:10:29	10	26,1	16	9	150
2:10:30	10	26,1	16	9	150
2:10:31	10	26,1	16	9	150
2:10:32	10	26,1	16	9	150
2:10:33	10	26,1	16	9	150
2:10:34	10	26,1	16	9	150
2:10:35	10	26,1	16	9	150
2:10:36	10	26,1	16	9	150
2:10:37	10	26,1	16	9	150
2:10:38	10	26,1	16	9	150
2:10:39	10	26,1	16	9	150
2:10:40	10	26,1	16	9	150
2:10:41	10	26,1	16	9	150
2:10:42	10	26,1	16	9	150
2:10:43	10	26,1	16	9	150
2:10:44	10	26,1	16	9	150
2:10:45	10	26,1	16	9	150
2:10:46	10	26,1	16	9	150
2:10:47	10	26,1	16	9	150
2:10:48	10	26,1	16	9	150
2:10:49	10	26,1	16	9	150
2:10:50	10	26,1	16	9	150
2:10:51	10	26,1	16	9	150
2:10:52	10	26,1	16	9	150
2:10:53	10	26,1	16	9	150
2:10:54	10	26,1	16	9	150
2:10:55	10	26,1	17	9	150
2:10:56	10	26,1	17	9	150
2:10:57	10	26,1	17	9	150
2:10:58	10	26,1	17	9	150
2:10:59	10	26,1	17	9	150
2:11:00	10	26,1	17	9	150
2:11:01	10	26,1	17	9	150
2:11:02	10	26,1	17	9	150
2:11:03	10	26,1	17	9	150
2:11:04	10	26,1	17	9	150
2:11:05	10	26,1	17	9	150
2:11:06	10	26,1	17	9	150
2:11:07	10	26,1	17	9	150
2:11:08	10	26,1	17	9	150
2:11:09	10	26,1	17	9	150
2:11:10	10	26,1	17	9	150
2:11:11	10	26,1	17	9	150
2:11:12	10	26,1	17	9	150
2:11:13	10	26,1	17	9	150
2:11:14	10	26,1	17	9	150
2:11:15	10	26,1	17	9	150
2:11:16	10	26,1	17	9	150
2:11:17	10	26,1	17	9	150
2:11:18	10	26,1	17	9	150
2:11:19	10	26,1	17	9	150
2:11:20	10	26,1	17	9	150
2:11:21	10	26,1	17	9	150
2:11:22	10	26,1	17	9	150
2:11:23	10	26,1	17	9	150
2:11:24	10	26,1	17	9	150
2:11:25	10	26,1	17	9	150
2:11:26	10	26,1	17	9	150
2:11:27	10	26,1	17	9	150
2:11:28	10	26,1	17	9	150
2:11:29	10	26,1	17	9	150
2:11:30	10	26,1	17	9	150
2:11:31	10	26,1	17	9	150
2:11:32	10	26,1	17	9	150
2:11:33	10	26,1	17	9	150
2:11:34	10	26,1	17	9	150
2:11:35	10	26,1	17	9	150
2:11:36	10	26,1	17	9	150
2:11:37	10	26,1	17	9	150
2:11:38	10	26,1	17	9	150
2:11:39	10	26,1	17	9	150
2:11:40	10	26,1	17	9	150
2:11:41	10	26,1	17	9	150
2:11:42	10	26,1	17	9	150
2:11:43	10	26,1	17	9	150
2:11:44	10	26,1	17	9	150
2:11:45	10	26,1	17	9	150
2:11:46	10	26,1	17	9	150
2:11:47	10	26,1	17	9	150
2:11:48	10	26,1	17	9	150
2:11:49	10	26,1	17	9	150
2:11:50	10	26,1	17	9	150
2:11:51	10	26,1	17	9	150
2:11:52	10	26,1	17	9	150
2:11:53	10	26,1	17	9	150
2:11:54	10	26,1	17	9	150
2:11:55	10	26,1	17	9	150
2:11:56	10	26,1	17	9	150
2:11:57	10	26,1	17	9	150
2:11:58	10	26,1	17	9	150
2:11:59	10	26,0	17	9	150
2:12:00	10	26,0	17	9	150
2:12:01	10	26,1	17	9	150
2:12:02	10	26,0	17	9	150
2:12:03	10	26,1	17	9	150
2:12:04	10	26,0	17	9	150
2:12:05	10	26,0	17	9	150
2:12:06	10	26,1	17	9	150
2:12:07	10	26,0	17	9	150
2:12:08	10	26,0	17	9	150
2:12:09	10	26,0	17	9	150
2:12:10	10	26,0	17	9	150
2:12:11	10	26,0	17	9	150
2:12:12	10	26,0	17	9	150
2:12:13	10	26,0	17	9	150
2:12:14	10	26,0	17	9	150
2:12:15	10	26,0	17	9	150
2:12:16	10	26,0	17	9	150
2:12:17	10	26,0	17	9	150
2:12:18	10	26,0	17	9	150
2:12:19	10	26,0	17	9	150
2:12:20	10	26,0	17	9	150
2:12:21	10	26,0	17	9	150
2:12:22	10	26,0	17	9	150
2:12:23	10	26,0	17	9	150
2:12:24	10	26,0	17	9	150
2:12:25	10	26,0	17	9	150
2:12:26	10	26,0	17	9	150
2:12:27	10	26,0	17	9	150
2:12:28	10	26,0	17	9	150
2:12:29	10	26,0	17	9	150
2:12:30	10	26,0	17	9	150
2:12:31	10	26,0	18	9	150
2:12:32	10	26,0	18	9	150
2:12:33	10	26,0	18	9	150
2:12:34	10	26,0	18	9	150
2:12:35	10	26,0	18	9	150
2:12:36	10	26,0	18	9	150
2:12:37	10	26,0	18	9	150
2:12:38	10	26,0	18	9	150
2:12:39	10	26,0	18	9	150
2:12:40	10	26,0	18	9	150
2:12:41	10	26,0	18	9	150
2:12:42	10	26,0	18	9	150
2:12:43	10	26,0	18	9	150
2:12:44	10	26,0	18	9	150
2:12:45	10	26,0	18	9	150
2:12:46	10	26,0	18	9	150
2:12:47	10	26,0	18	9	150
2:12:48	10	26,0	18	9	150
2:12:49	10	26,0	18	9	150
2:12:50	10	26,0	18	9	150
2:12:51	10	26,0	18	9	150
2:12:52	10	26,0	18	9	150
2:12:53	10	26,0	18	9	150
2:12:54	10	26,0	18	9	150
2:12:55	10	26,0	18	9	150
2:12:56	10	26,0	18	9	150
2:12:57	10	26,0	18	9	150
2:12:58	10	26,0	18	9	150
2:12:59	10	26,0	18	9	150
2:13:00	10	26,0	18	9	150
2:13:01	10	26,0	18	9	150
2:13:02	10	26,0	18	9	150
2:13:03	10	26,0	18	9	150
2:13:04	10	26,0	18	9	150
2:13:05	10	26,0	18	9	150
2:13:06	10	26,0	18	9	150
2:13:07	10	26,0	18	9	150
2:13:08	10	26,0	18	9	150
2:13:09	10	26,0	18	9	150
2:13:10	10	26,0	18	9	150
2:13:11	10	26,0	18	9	150
2:13:12	10	26,0	18	9	150
2:13:13	10	26,0	18	9	150
2:13:14	10	26,0	18	9	150
2:13:15	10	26,0	18	9	150
2:13:16	10	26,0	18	9	150
2:13:17	10	26,0	18	9	150
2:13:18	10	26,0	18	9	150
2:13:19	10	26,0	18	9	150
2:13:20	10	26,0	18	9	150
2:13:21	10	26,0	18	9	150
2:13:22	10	26,0	18	9	150
2:13:23	10	26,0	18	9	150
2:13:24	10	26,0	18	9	150
2:13:25	10	26,0	18	9	150
2:13:26	10	26,0	18	9	150
2:13:27	10	26,0	18	9	150
2:13:28	10	26,0	18	9	150
2:13:29	10	26,0	18	9	150
2:13:30	10	26,0	18	9	150
2:13:31	10	26,0	18	9	150
2:13:32	10	26,0	18	9	150
2:13:33	10	26,0	18	9	150
2:13:34	10	26,0	18	9	150
2:13:35	10	26,0	18	9	150
2:13:36	10	26,0	18	9	150
2:13:37	10	26,0	18	9	150
2:13:38	10	26,0	18	9	150
2:13:39	10	26,0	19	9	150
2:13:40	10	26,0	19	9	150
2:13:41	10	26,0	19	9	150
2:13:42	10	26,0	19	9	150
2:13:43	10	26,0	19	9	150
2:13:44	10	26,0	19	9	150
2:13:45	10	26,0	19	9	150
2:13:46	10	26,0	19	9	150
2:13:47	10	26,0	19	9	150
2:13:48	10	26,0	19	9	150
2:13:49	10	26,0	19	9	150
2:13:50	10	26,0	19	9	150
2:13:51	10	26,0	19	9	150
2:13:52	10	26,1	19	9	150
2:13:53	10	26,2	19	9	150
2:13:54	10	26,2	19	9	150
2:13:55	10	26,2	19	9	150
2:13:56	10	26,2	19	9	150
2:13:57	10	26,2	19	9	150
2:13:58	10	26,2	19	9	150
2:13:59	10	26,2	19	9	150
2:14:00	10	26,2	19	9	150
2:14:01	10	26,2	19	9	150
2:14:02	10	26,2	19	9	150
2:14:03	10	26,2	19	9	150
2:14:04	10	26,2	19	9	150
2:14:05	10	26,2	19	9	150
2:14:06	10	26,2	19	9	150
2:14:07	10	26,2	19	9	150
2:14:08	10	26,2	19	9	150
2:14:09	10	26,2	19	9	150
2:14:10	10	26,2	19	9	150
2:14:11	10	26,2	19	9	150
2:14:12	10	26,2	19	9	150
2:14:13	10	26,2	19	9	150
2:14:14	10	26,2	19	9	150
2:14:15	10	26,2	19	9	150
2:14:16	10	26,2	19	9	150
2:14:17	10	26,2	19	9	150
2:14:18	10	26,2	19	9	150
2:14:19	10	26,2	19	9	150
2:14:20	10	26,2	19	9	150
2:14:21	10	26,2	19	9	150
2:14:22	10	26,2	19	9	150
2:14:23	10	26,2	19	9	150
2:14:24	10	26,2	19	9	150
2:14:25	10	26,2	19	9	150
2:14:26	10	26,2	19	9	150
2:14:27	10	26,2	19	9	150
2:14:28	10	26,2	19	9	150
2:14:29	10	26,2	19	9	150
2:14:30	10	26,2	19	9	150
2:14:31	10	26,2	19	9	150
2:14:32	10	26,2	19	9	150
2:14:33	10	26,2	19	9	150
2:14:34	10	26,2	19	9	150
2:14:35	10	26,2	19	9	150
2:14:36	10	26,2	19	9	150
2:14:37	10	26,2	19	9	150
2:14:38	10	26,2	19	9	150
2:14:39	10	26,2	19	9	150
2:14:40	10	26,2	19	9	150
2:14:41	10	26,2	19	9	150
2:14:42	10	26,2	19	9	150
2:14:43	10	26,2	19	9	150
2:14:44	10	26,2	19	9	150
2:14:45	10	26,2	19	9	150
2:14:46	10	26,2	19	9	150
2:14:47	10	26,2	19	9	150
2:14:48	10	26,2	19	9	150
2:14:49	10	26,2	19	9	150
2:14:50	10	26,2	19	9	150
2:14:51	10	26,2	19	9	150
2:14:52	10	26,2	19	9	150
2:14:53	10	26,2	19	9	150
2:14:54	10	26,2	19	9	150
2:14:55	10	26,2	19	9	150
2:14:56	10	26,2	19	9	150
2:14:57	10	26,2	19	9	150
2:14:58	10	26,2	19	9	150
2:14:59	10	26,2	19	9	150
2:15:00	10	26,2	19	9	150
2:15:01	10	26,2	19	9	150
2:15:02	10	26,2	19	9	150
2:15:03	10	26,2	19	9	150
2:15:04	10	26,2	19	9	150
2:15:05	10	26,2	19	9	150
2:15:06	10	26,2	19	9	150
2:15:07	10	26,2	19	9	150
2:15:08	10	26,2	19	9	150
2:15:09	10	26,2	19	9	150
2:15:10	10	26,2	19	9	150
2:15:11	10	26,2	19	9	150
2:15:12	10	26,2	19	9	150
2:15:13	10	26,2	19	9	150
2:15:14	10	26,2	19	9	150
2:15:15	10	26,2	19	9	150
2:15:16	10	26,2	19	9	150
2:15:17	10	26,2	19	9	150
2:15:18	10	26,2	19	9	150
2:15:19	10	26,2	19	9	150
2:15:20	10	26,2	19	9	150
2:15:21	10	26,2	19	9	150
2:15:22	10	26,2	19	9	150
2:15:23	10	26,2	19	9	150
2:15:24	10	26,2	19	9	150
2:15:25	10	26,2	19	9	150
2:15:26	10	26,2	19	9	150
2:15:27	10	26,2	19	9	150
2:15:28	10	26,2	19	9	150
2:15:29	10	26,2	19	9	150
2:15:30	10	26,2	19	9	150
2:15:31	10	26,2	19	9	150
2:15:32	10	26,2	19	9	150
2:15:33	10	26,2	19	9	150
2:15:34	10	26,2	19	9	150
2:15:35	10	26,2	19	9	150
2:15:36	10	26,2	19	9	150
2:15:37	10	26,2	20	9	150
2:15:38	10	26,2	20	9	150
2:15:39	10	26,2	20	9	150
2:15:40	10	26,2	20	9	150
2:15:41	10	26,2	20	9	150
2:15:42	10	26,2	20	9	150
2:15:43	10	26,2	20	9	150
2:15:44	10	26,2	20	9	150
2:15:45	10	26,2	20	9	150
2:15:46	10	26,2	20	9	150
2:15:47	10	26,2	20	9	150
2:15:48	10	26,2	20	9	150
2:15:49	10	26,2	20	9	150
2:15:50	10	26,2	20	9	150
2:15:51	10	26,1	20	9	150
2:15:52	10	26,1	20	9	150
2:15:53	10	26,1	20	9	150
2:15:54	10	26,2	20	9	150
2:15:55	10	26,1	20	9	150
2:15:56	10	26,1	20	9	150
2:15:57	10	26,1	20	9	150
2:15:58	10	26,1	20	9	150
2:15:59	10	26,1	20	9	150
2:16:00	10	26,1	20	9	150
2:16:01	10	26,1	20	9	150
2:16:02	10	26,1	20	9	150
2:16:03	10	26,1	20	9	150
2:16:04	10	26,1	20	9	150
2:16:05	10	26,1	20	9	150
2:16:06	10	26,1	20	9	150
2:16:07	10	26,1	20	9	150
2:16:08	10	26,1	20	9	150
2:16:09	10	26,1	20	9	150
2:16:10	10	26,1	20	9	150
2:16:11	10	26,1	20	9	150
2:16:12	10	26,1	20	9	150
2:16:13	10	26,1	20	9	150
2:16:14	10	26,1	20	9	150
2:16:15	10	26,1	20	9	150
2:16:16	10	26,1	20	9	150
2:16:17	10	26,1	20	9	150
2:16:18	10	26,1	20	9	150
2:16:19	10	26,1	20	9	150
2:16:20	10	26,1	20	9	150
2:16:21	10	26,1	20	9	150
2:16:22	10	26,1	20	9	150
2:16:23	10	26,1	20	9	150
2:16:24	10	26,1	20	9	150
2:16:25	10	26,1	20	9	150
2:16:26	10	26,1	20	9	150
2:16:27	10	26,1	20	9	150
2:16:28	10	26,1	20	9	150
2:16:29	10	26,1	20	9	150
2:16:30	10	26,1	20	9	150
2:16:31	10	26,1	20	9	150
2:16:32	10	26,1	20	9	150
2:16:33	10	26,1	20	9	150
2:16:34	10	26,1	20	9	150
2:16:35	10	26,1	20	9	150
2:16:36	10	26,1	20	9	150
2:16:37	10	26,1	20	9	150
2:16:38	10	26,1	20	9	150
2:16:39	10	26,1	20	9	150
2:16:40	10	26,1	20	9	150
2:16:41	10	26,1	20	9	150
2:16:42	10	26,1	20	9	150
2:16:43	10	26,1	20	9	150
2:16:44	10	26,1	20	9	150
2:16:45	10	26,1	20	9	150
2:16:46	10	26,1	20	9	150
2:16:47	10	26,1	20	9	150
2:16:48	10	26,1	20	9	150
2:16:49	10	26,1	20	9	150
2:16:50	10	26,1	20	9	150
2:16:51	10	26,1	20	9	150
2:16:52	10	26,1	20	9	150
2:16:53	10	26,1	20	9	150
2:16:54	10	26,1	20	9	150
2:16:55	10	26,1	20	9	150
2:16:56	10	26,1	20	9	150
2:16:57	10	26,1	20	9	150
2:16:58	10	26,1	20	9	150
2:16:59	10	26,1	20	9	150
2:17:00	10	26,1	20	9	150
2:17:01	10	26,1	20	9	150
2:17:02	10	26,1	20	9	150
2:17:03	10	26,1	20	9	150
2:17:04	10	26,1	20	9	150
2:17:05	10	26,1	20	9	150
2:17:06	10	26,1	20	9	150
2:17:07	10	26,1	20	9	150
2:17:08	10	26,1	20	9	150
2:17:09	10	26,1	20	9	150
2:17:10	10	26,1	20	9	150
2:17:11	10	26,1	20	9	150
2:17:12	10	26,1	20	9	150
2:17:13	10	26,1	20	9	150
2:17:14	10	26,1	20	9	150
2:17:15	10	26,1	20	9	150
2:17:16	10	26,1	20	9	150
2:17:17	10	26,1	20	9	150
2:17:18	10	26,1	20	9	150
2:17:19	10	26,1	20	9	150
2:17:20	10	26,1	20	9	150
2:17:21	10	26,1	20	9	150
2:17:22	10	26,1	20	9	150
2:17:23	10	26,1	20	9	150
2:17:24	10	26,1	20	9	150
2:17:25	10	26,1	20	9	150
2:17:26	10	26,1	20	9	150
