--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	03.10.2017
Test Start Time	10:56:54
Test Stop Date	04.10.2017
Test Stop Time	8:58:17
Test Length	22:01:23
Final Sample Time Offset	22:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100Gipsum+0.3À +0.25DAF
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:39:30
Calculated Value	CS_500	10:52:00
Calculated Value	CS_Time8h	0,57 MPa
Calculated Value	CS_Time12h	3,85 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	17 ∞C
Final Temperature (∞C)	3 ∞C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,50 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	4,60 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:37:30	3	11,53	4,53
20:38:00	3	11,53	4,53
20:38:30	3	11,53	4,53
20:39:00	3	11,53	4,53
20:39:30	3	11,53	4,54
20:40:00	3	11,53	4,53
20:40:30	3	11,53	4,54
20:41:00	3	11,53	4,53
20:41:30	3	11,53	4,54
20:42:00	3	11,53	4,54
20:42:30	3	11,53	4,54
20:43:00	3	11,53	4,54
20:43:30	3	11,53	4,54
20:44:00	3	11,53	4,54
20:44:30	3	11,53	4,54
20:45:00	3	11,53	4,54
20:45:30	3	11,53	4,54
20:46:00	3	11,53	4,54
20:46:30	3	11,53	4,54
20:47:00	3	11,53	4,54
20:47:30	3	11,53	4,54
20:48:00	3	11,53	4,54
20:48:30	3	11,53	4,54
20:49:00	3	11,53	4,54
20:49:30	3	11,53	4,54
20:50:00	3	11,53	4,54
20:50:30	3	11,53	4,54
20:51:00	3	11,53	4,54
20:51:30	3	11,53	4,54
20:52:00	3	11,53	4,54
20:52:30	3	11,53	4,54
20:53:00	3	11,53	4,54
20:53:30	3	11,53	4,54
20:54:00	3	11,53	4,54
20:54:30	3	11,53	4,54
20:55:00	3	11,53	4,54
20:55:30	3	11,53	4,54
20:56:00	3	11,53	4,54
20:56:30	3	11,53	4,54
20:57:00	3	11,53	4,54
20:57:30	3	11,53	4,54
20:58:00	3	11,53	4,54
20:58:30	3	11,53	4,54
20:59:00	3	11,53	4,54
20:59:30	3	11,53	4,54
21:00:00	3	11,53	4,54
21:00:30	3	11,53	4,54
21:01:00	3	11,53	4,54
21:01:30	3	11,53	4,54
21:02:00	3	11,53	4,54
21:02:30	3	11,52	4,56
21:03:00	3	11,52	4,56
21:03:30	3	11,52	4,56
21:04:00	3	11,52	4,56
21:04:30	3	11,52	4,56
21:05:00	3	11,53	4,54
21:05:30	3	11,52	4,56
21:06:00	3	11,52	4,56
21:06:30	3	11,52	4,56
21:07:00	3	11,52	4,56
21:07:30	3	11,52	4,56
21:08:00	3	11,52	4,56
21:08:30	3	11,52	4,56
21:09:00	3	11,52	4,56
21:09:30	3	11,52	4,56
21:10:00	3	11,52	4,56
21:10:30	3	11,52	4,56
21:11:00	3	11,52	4,56
21:11:30	3	11,52	4,56
21:12:00	3	11,52	4,56
21:12:30	3	11,52	4,56
21:13:00	3	11,52	4,56
21:13:30	3	11,52	4,56
21:14:00	3	11,52	4,56
21:14:30	3	11,52	4,56
21:15:00	3	11,52	4,56
21:15:30	3	11,52	4,56
21:16:00	3	11,52	4,56
21:16:30	3	11,52	4,56
21:17:00	3	11,52	4,56
21:17:30	3	11,52	4,56
21:18:00	3	11,52	4,56
21:18:30	3	11,52	4,56
21:19:00	3	11,51	4,57
21:19:30	3	11,51	4,57
21:20:00	3	11,51	4,57
21:20:30	3	11,51	4,57
21:21:00	3	11,51	4,57
21:21:30	3	11,51	4,57
21:22:00	3	11,51	4,57
21:22:30	3	11,51	4,57
21:23:00	3	11,51	4,57
21:23:30	3	11,51	4,57
21:24:00	3	11,51	4,57
21:24:30	3	11,51	4,57
21:25:00	3	11,51	4,57
21:25:30	3	11,51	4,57
21:26:00	3	11,51	4,57
21:26:30	3	11,51	4,57
21:27:00	3	11,51	4,57
21:27:30	3	11,51	4,57
21:28:00	3	11,51	4,57
21:28:30	3	11,51	4,57
21:29:00	3	11,51	4,57
21:29:30	3	11,51	4,57
21:30:00	3	11,51	4,57
21:30:30	3	11,51	4,57
21:31:00	3	11,51	4,57
21:31:30	3	11,51	4,57
21:32:00	3	11,51	4,57
21:32:30	3	11,51	4,57
21:33:00	3	11,51	4,57
21:33:30	3	11,51	4,57
21:34:00	3	11,51	4,57
21:34:30	3	11,51	4,57
21:35:00	3	11,51	4,57
21:35:30	3	11,51	4,57
21:36:00	3	11,50	4,59
21:36:30	3	11,50	4,59
21:37:00	3	11,50	4,59
21:37:30	3	11,51	4,57
21:38:00	3	11,50	4,59
21:38:30	3	11,50	4,59
21:39:00	3	11,50	4,59
21:39:30	3	11,50	4,59
21:40:00	3	11,50	4,59
21:40:30	3	11,50	4,59
21:41:00	3	11,50	4,59
21:41:30	3	11,50	4,59
21:42:00	3	11,50	4,59
21:42:30	3	11,50	4,59
21:43:00	3	11,50	4,59
21:43:30	3	11,50	4,59
21:44:00	3	11,50	4,59
21:44:30	3	11,50	4,59
21:45:00	3	11,50	4,59
21:45:30	3	11,50	4,59
21:46:00	3	11,50	4,59
21:46:30	3	11,50	4,59
21:47:00	3	11,50	4,59
21:47:30	3	11,50	4,59
21:48:00	3	11,50	4,59
21:48:30	3	11,50	4,59
21:49:00	3	11,50	4,59
21:49:30	3	11,50	4,59
21:50:00	3	11,50	4,59
21:50:30	3	11,50	4,59
21:51:00	3	11,50	4,59
21:51:30	3	11,50	4,59
21:52:00	3	11,50	4,59
21:52:30	3	11,50	4,59
21:53:00	3	11,50	4,59
21:53:30	3	11,50	4,59
21:54:00	3	11,50	4,59
21:54:30	3	11,50	4,59
21:55:00	3	11,50	4,59
21:55:30	3	11,50	4,59
21:56:00	3	11,50	4,59
21:56:30	3	11,50	4,59
21:57:00	3	11,50	4,60
21:57:30	3	11,50	4,60
21:58:00	3	11,50	4,60
21:58:30	3	11,50	4,60
21:59:00	3	11,50	4,60
21:59:30	3	11,50	4,60
22:00:00	3	11,50	4,60
22:00:30	3	11,50	4,60
22:01:00	3	11,50	4,60
