--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.02.2017
Test Start Time	11:37:13
Test Stop Date	14.02.2017
Test Stop Time	17:38:18
Test Length	6:01:05
Final Sample Time Offset	6:01:05
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	÷“ —
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	14
Information	BHST	11
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:05
Calculated Value	Time_70Bc	6:01:05
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	12 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	4,0 MPa
Initial Consistency (Bc)	33 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	11 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
5:06:15	12	4,1	37	11	150
5:06:16	12	4,1	37	11	150
5:06:17	12	4,1	37	11	150
5:06:18	12	4,1	37	11	150
5:06:19	12	4,1	37	11	150
5:06:20	12	4,1	37	11	150
5:06:21	12	4,1	37	11	150
5:06:22	12	4,1	37	11	150
5:06:23	12	4,1	37	11	150
5:06:24	12	4,1	37	11	150
5:06:25	12	4,1	37	11	150
5:06:26	12	4,1	37	11	150
5:06:27	12	4,1	37	11	150
5:06:28	12	4,1	37	11	150
5:06:29	12	4,1	37	11	150
5:06:30	12	4,1	37	11	150
5:06:31	12	4,1	37	11	150
5:06:32	12	4,1	37	11	150
5:06:33	12	4,1	37	11	150
5:06:34	12	4,1	37	11	150
5:06:35	12	4,1	37	11	150
5:06:36	12	4,1	37	11	150
5:06:37	12	4,1	37	11	150
5:06:38	12	4,1	37	11	150
5:06:39	12	4,1	37	11	150
5:06:40	12	4,1	37	11	150
5:06:41	12	4,1	37	11	150
5:06:42	12	4,1	37	11	150
5:06:43	12	4,1	37	11	150
5:06:44	12	4,1	37	11	150
5:06:45	12	4,1	37	11	150
5:06:46	12	4,1	37	11	150
5:06:47	12	4,1	37	11	150
5:06:48	12	4,1	37	11	150
5:06:49	12	4,1	37	11	150
5:06:50	12	4,1	37	11	150
5:06:51	12	4,1	37	11	150
5:06:52	12	4,1	37	11	150
5:06:53	12	4,1	37	11	150
5:06:54	12	4,1	37	11	150
5:06:55	12	4,1	37	11	150
5:06:56	12	4,1	37	11	150
5:06:57	12	4,1	37	11	150
5:06:58	12	4,1	37	11	150
5:06:59	12	4,1	37	11	150
5:07:00	12	4,1	37	11	150
5:07:01	12	4,1	37	11	150
5:07:02	12	4,1	37	11	150
5:07:03	12	4,1	37	11	150
5:07:04	12	4,1	37	11	150
5:07:05	12	4,1	37	11	150
5:07:06	12	4,1	37	11	150
5:07:07	12	4,1	37	11	150
5:07:08	12	4,1	37	11	150
5:07:09	12	4,1	37	11	150
5:07:10	12	4,1	37	11	150
5:07:11	12	4,1	37	11	150
5:07:12	12	4,1	37	11	150
5:07:13	12	4,1	37	11	150
5:07:14	12	4,1	37	11	150
5:07:15	12	4,1	37	11	150
5:07:16	12	4,1	37	11	150
5:07:17	12	4,1	37	11	150
5:07:18	12	4,1	37	11	150
5:07:19	12	4,1	37	11	150
5:07:20	12	4,1	37	11	150
5:07:21	12	4,1	37	11	150
5:07:22	12	4,1	37	11	150
5:07:23	12	4,1	37	11	150
5:07:24	12	4,1	37	11	150
5:07:25	12	4,1	37	11	150
5:07:26	12	4,1	37	11	150
5:07:27	12	4,1	37	11	150
5:07:28	12	4,1	37	11	150
5:07:29	12	4,1	37	11	150
5:07:30	12	4,1	37	11	150
5:07:31	12	4,1	37	11	150
5:07:32	12	4,1	37	11	150
5:07:33	12	4,1	37	11	150
5:07:34	12	4,1	37	11	150
5:07:35	12	4,1	37	11	150
5:07:36	12	4,1	37	11	150
5:07:37	12	4,1	37	11	150
5:07:38	12	4,1	37	11	150
5:07:39	12	4,1	37	11	150
5:07:40	12	4,1	37	11	150
5:07:41	12	4,1	37	11	150
5:07:42	12	4,1	37	11	150
5:07:43	12	4,1	37	11	150
5:07:44	12	4,1	37	11	150
5:07:45	12	4,1	37	11	150
5:07:46	12	4,1	37	11	150
5:07:47	12	4,1	37	11	150
5:07:48	12	4,1	37	11	150
5:07:49	12	4,1	37	11	150
5:07:50	12	4,1	37	11	150
5:07:51	12	4,1	37	11	150
5:07:52	12	4,1	37	11	150
5:07:53	12	4,1	37	11	150
5:07:54	12	4,1	37	11	150
5:07:55	12	4,1	37	11	150
5:07:56	12	4,1	38	11	150
5:07:57	12	4,1	38	11	150
5:07:58	12	4,1	38	11	150
5:07:59	12	4,1	38	11	150
5:08:00	12	4,1	38	11	150
5:08:01	12	4,1	38	11	150
5:08:02	12	4,1	38	11	150
5:08:03	12	4,1	38	11	150
5:08:04	12	4,1	38	11	150
5:08:05	12	4,1	38	11	150
5:08:06	12	4,1	38	11	150
5:08:07	12	4,1	38	11	150
5:08:08	12	4,1	38	11	150
5:08:09	12	4,1	38	11	150
5:08:10	12	4,1	38	11	150
5:08:11	12	4,1	38	11	150
5:08:12	12	4,1	38	11	150
5:08:13	12	4,1	38	11	150
5:08:14	12	4,1	38	11	150
5:08:15	12	4,1	38	11	150
5:08:16	12	4,1	38	11	150
5:08:17	12	4,1	38	11	150
5:08:18	12	4,1	38	11	150
5:08:19	12	4,1	38	11	150
5:08:20	12	4,1	38	11	150
5:08:21	12	4,1	38	11	150
5:08:22	12	4,1	38	11	150
5:08:23	12	4,1	38	11	150
5:08:24	12	4,1	38	11	150
5:08:25	12	4,1	38	11	150
5:08:26	12	4,1	38	11	150
5:08:27	12	4,1	38	11	150
5:08:28	12	4,1	38	11	150
5:08:29	12	4,1	38	11	150
5:08:30	12	4,1	38	11	150
5:08:31	12	4,1	38	11	150
5:08:32	12	4,1	38	11	150
5:08:33	12	4,1	38	11	150
5:08:34	12	4,1	38	11	150
5:08:35	12	4,1	38	11	150
5:08:36	12	4,1	38	11	150
5:08:37	12	4,1	38	11	150
5:08:38	12	4,1	38	11	150
5:08:39	12	4,1	38	11	150
5:08:40	12	4,1	38	11	150
5:08:41	12	4,1	38	11	150
5:08:42	12	4,1	38	11	150
5:08:43	12	4,1	38	11	150
5:08:44	12	4,1	38	11	150
5:08:45	12	4,1	38	11	150
5:08:46	12	4,1	38	11	150
5:08:47	12	4,1	38	11	150
5:08:48	12	4,1	38	11	150
5:08:49	12	4,1	38	11	150
5:08:50	12	4,1	38	11	150
5:08:51	12	4,1	38	11	150
5:08:52	12	4,1	38	11	150
5:08:53	12	4,1	38	11	150
5:08:54	12	4,1	38	11	150
5:08:55	12	4,1	38	11	150
5:08:56	12	4,1	38	11	150
5:08:57	12	4,1	38	11	150
5:08:58	12	4,1	38	11	150
5:08:59	12	4,1	38	11	150
5:09:00	12	4,1	38	11	150
5:09:01	12	4,1	38	11	150
5:09:02	12	4,1	38	11	150
5:09:03	12	4,1	38	11	150
5:09:04	12	4,1	38	11	150
5:09:05	12	4,1	38	11	150
5:09:06	12	4,1	38	11	150
5:09:07	12	4,1	38	11	150
5:09:08	12	4,1	38	11	150
5:09:09	12	4,1	38	11	150
5:09:10	12	4,1	38	11	150
5:09:11	12	4,1	38	11	150
5:09:12	12	4,1	38	11	150
5:09:13	12	4,1	38	11	150
5:09:14	12	4,1	38	11	150
5:09:15	12	4,1	38	11	150
5:09:16	12	4,1	38	11	150
5:09:17	12	4,1	38	11	150
5:09:18	12	4,1	38	11	150
5:09:19	12	4,1	38	11	150
5:09:20	12	4,1	38	11	150
5:09:21	12	4,1	38	11	150
5:09:22	12	4,1	38	11	150
5:09:23	12	4,1	38	11	150
5:09:24	12	4,1	38	11	150
5:09:25	12	4,1	38	11	150
5:09:26	12	4,1	38	11	150
5:09:27	12	4,1	38	11	150
5:09:28	12	4,1	38	11	150
5:09:29	12	4,1	38	11	150
5:09:30	12	4,1	38	11	150
5:09:31	12	4,1	38	11	150
5:09:32	12	4,1	38	11	150
5:09:33	12	4,1	38	11	150
5:09:34	12	4,1	38	11	150
5:09:35	12	4,1	38	11	150
5:09:36	12	4,1	38	11	150
5:09:37	12	4,1	38	11	150
5:09:38	12	4,1	38	11	150
5:09:39	12	4,1	38	11	150
5:09:40	12	4,1	38	11	150
5:09:41	12	4,1	38	11	150
5:09:42	12	4,1	38	11	150
5:09:43	12	4,1	38	11	150
5:09:44	12	4,1	38	11	150
5:09:45	12	4,1	38	11	150
5:09:46	12	4,1	38	11	150
5:09:47	12	4,1	38	11	150
5:09:48	12	4,1	38	11	150
5:09:49	12	4,1	38	11	150
5:09:50	12	4,1	38	11	150
5:09:51	12	4,1	38	11	150
5:09:52	12	4,1	38	11	150
5:09:53	12	4,1	38	11	150
5:09:54	12	4,1	38	11	150
5:09:55	12	4,1	38	11	150
5:09:56	12	4,1	38	11	150
5:09:57	12	4,1	38	11	150
5:09:58	12	4,1	38	11	150
5:09:59	12	4,1	38	11	150
5:10:00	12	4,1	38	11	150
5:10:01	12	4,1	38	11	150
5:10:02	12	4,1	38	11	150
5:10:03	12	4,1	38	11	150
5:10:04	12	4,1	38	11	150
5:10:05	12	4,1	38	11	150
5:10:06	12	4,1	38	11	150
5:10:07	12	4,1	38	11	150
5:10:08	12	4,1	38	11	150
5:10:09	12	4,1	38	11	150
5:10:10	12	4,1	38	11	150
5:10:11	12	4,1	38	11	150
5:10:12	12	4,1	38	11	150
5:10:13	12	4,1	38	11	150
5:10:14	12	4,1	38	11	150
5:10:15	12	4,1	38	11	150
5:10:16	12	4,1	38	11	150
5:10:17	12	4,1	38	11	150
5:10:18	12	4,1	38	11	150
5:10:19	12	4,1	38	11	150
5:10:20	12	4,1	38	11	150
5:10:21	12	4,1	38	11	150
5:10:22	12	4,1	38	11	150
5:10:23	12	4,1	38	11	150
5:10:24	12	4,1	38	11	150
5:10:25	12	4,1	38	11	150
5:10:26	12	4,1	38	11	150
5:10:27	12	4,1	38	11	150
5:10:28	12	4,1	38	11	150
5:10:29	12	4,1	38	11	150
5:10:30	12	4,1	38	11	150
5:10:31	12	4,1	38	11	150
5:10:32	12	4,1	38	11	150
5:10:33	12	4,1	38	11	150
5:10:34	12	4,1	38	11	150
5:10:35	12	4,1	38	11	150
5:10:36	12	4,1	38	11	150
5:10:37	12	4,1	38	11	150
5:10:38	12	4,1	38	11	150
5:10:39	12	4,1	38	11	150
5:10:40	12	4,1	38	11	150
5:10:41	12	4,1	38	11	150
5:10:42	12	4,1	38	11	150
5:10:43	12	4,1	38	11	150
5:10:44	12	4,1	38	11	150
5:10:45	12	4,1	38	11	150
5:10:46	12	4,1	38	11	150
5:10:47	12	4,1	38	11	150
5:10:48	12	4,1	38	11	150
5:10:49	12	4,1	38	11	150
5:10:50	12	4,1	38	11	150
5:10:51	12	4,1	38	11	150
5:10:52	12	4,1	38	11	150
5:10:53	12	4,1	38	11	150
5:10:54	12	4,1	38	11	150
5:10:55	12	4,1	38	11	150
5:10:56	12	4,1	38	11	150
5:10:57	12	4,1	38	11	150
5:10:58	12	4,1	38	11	150
5:10:59	12	4,1	38	11	150
5:11:00	12	4,1	38	11	150
5:11:01	12	4,1	38	11	150
5:11:02	12	4,1	38	11	150
5:11:03	12	4,1	38	11	150
5:11:04	12	4,1	38	11	150
5:11:05	12	4,1	38	11	150
5:11:06	12	4,1	38	11	150
5:11:07	12	4,1	38	11	150
5:11:08	12	4,1	38	11	150
5:11:09	12	4,1	38	11	150
5:11:10	12	4,1	38	11	150
5:11:11	12	4,1	38	11	150
5:11:12	12	4,1	38	11	150
5:11:13	12	4,1	38	11	150
5:11:14	12	4,1	38	11	150
5:11:15	12	4,1	38	11	150
5:11:16	12	4,1	38	11	150
5:11:17	12	4,1	38	11	150
5:11:18	12	4,1	38	11	150
5:11:19	12	4,1	38	11	150
5:11:20	12	4,1	38	11	150
5:11:21	12	4,1	38	11	150
5:11:22	12	4,1	38	11	150
5:11:23	12	4,1	38	11	150
5:11:24	12	4,1	38	11	150
5:11:25	12	4,1	38	11	150
5:11:26	12	4,1	38	11	150
5:11:27	12	4,1	38	11	150
5:11:28	12	4,1	38	11	150
5:11:29	12	4,1	38	11	150
5:11:30	12	4,1	38	11	150
5:11:31	12	4,1	38	11	150
5:11:32	12	4,1	38	11	150
5:11:33	12	4,1	38	11	150
5:11:34	12	4,1	38	11	150
5:11:35	12	4,1	38	11	150
5:11:36	12	4,1	38	11	150
5:11:37	12	4,1	38	11	150
5:11:38	12	4,1	38	11	150
5:11:39	12	4,1	38	11	150
5:11:40	12	4,1	38	11	150
5:11:41	12	4,1	38	11	150
5:11:42	12	4,1	38	11	150
5:11:43	12	4,1	38	11	150
5:11:44	12	4,1	38	11	150
5:11:45	12	4,1	38	11	150
5:11:46	12	4,1	38	11	150
5:11:47	12	4,1	38	11	150
5:11:48	12	4,1	38	11	150
5:11:49	12	4,1	38	11	150
5:11:50	12	4,1	38	11	150
5:11:51	12	4,1	38	11	150
5:11:52	12	4,1	38	11	150
5:11:53	12	4,1	38	11	150
5:11:54	12	4,1	38	11	150
5:11:55	12	4,1	38	11	150
5:11:56	12	4,1	38	11	150
5:11:57	12	4,1	38	11	150
5:11:58	12	4,1	38	11	150
5:11:59	12	4,1	38	11	150
5:12:00	12	4,1	38	11	150
5:12:01	12	4,1	38	11	150
5:12:02	12	4,1	38	11	150
5:12:03	12	4,1	38	11	150
5:12:04	12	4,1	38	11	150
5:12:05	12	4,1	38	11	150
5:12:06	12	4,1	38	11	150
5:12:07	12	4,1	38	11	150
5:12:08	12	4,1	38	11	150
5:12:09	12	4,1	38	11	150
5:12:10	12	4,1	38	11	150
5:12:11	12	4,1	38	11	150
5:12:12	12	4,1	38	11	150
5:12:13	12	4,1	38	11	150
5:12:14	12	4,1	38	11	150
5:12:15	12	4,1	38	11	150
5:12:16	12	4,1	38	11	150
5:12:17	12	4,1	38	11	150
5:12:18	12	4,1	38	11	150
5:12:19	12	4,1	38	11	150
5:12:20	12	4,1	38	11	150
5:12:21	12	4,1	38	11	150
5:12:22	12	4,1	38	11	150
5:12:23	12	4,1	38	11	150
5:12:24	12	4,1	38	11	150
5:12:25	12	4,1	38	11	150
5:12:26	12	4,1	38	11	150
5:12:27	12	4,1	38	11	150
5:12:28	12	4,1	38	11	150
5:12:29	12	4,1	38	11	150
5:12:30	12	4,1	38	11	150
5:12:31	12	4,1	38	11	150
5:12:32	12	4,1	38	11	150
5:12:33	12	4,1	38	11	150
5:12:34	12	4,1	38	11	150
5:12:35	12	4,1	38	11	150
5:12:36	12	4,1	38	11	150
5:12:37	12	4,1	38	11	150
5:12:38	12	4,1	38	11	150
5:12:39	12	4,1	38	11	150
5:12:40	12	4,1	38	11	150
5:12:41	12	4,1	38	11	150
5:12:42	12	4,1	38	11	150
5:12:43	12	4,1	38	11	150
5:12:44	12	4,1	38	11	150
5:12:45	12	4,1	38	11	150
5:12:46	12	4,1	38	11	150
5:12:47	12	4,1	38	11	150
5:12:48	12	4,1	38	11	150
5:12:49	12	4,1	38	11	150
5:12:50	12	4,1	38	11	150
5:12:51	12	4,1	38	11	150
5:12:52	12	4,1	38	11	150
5:12:53	12	4,1	38	11	150
5:12:54	12	4,1	38	11	150
5:12:55	12	4,1	38	11	150
5:12:56	12	4,1	38	11	150
5:12:57	12	4,1	38	11	150
5:12:58	12	4,1	38	11	150
5:12:59	12	4,1	38	11	150
5:13:00	12	4,1	38	11	150
5:13:01	12	4,1	38	11	150
5:13:02	12	4,1	38	11	150
5:13:03	12	4,1	38	11	150
5:13:04	12	4,1	38	11	150
5:13:05	12	4,1	38	11	150
5:13:06	12	4,1	38	11	150
5:13:07	12	4,1	38	11	150
5:13:08	12	4,1	38	11	150
5:13:09	12	4,1	38	11	150
5:13:10	12	4,1	38	11	150
5:13:11	12	4,1	38	11	150
5:13:12	12	4,1	38	11	150
5:13:13	12	4,1	38	11	150
5:13:14	12	4,1	38	11	150
5:13:15	12	4,1	38	11	150
5:13:16	12	4,1	38	11	150
5:13:17	12	4,1	38	11	150
5:13:18	12	4,1	38	11	150
5:13:19	12	4,1	38	11	150
5:13:20	12	4,1	38	11	150
5:13:21	12	4,1	38	11	150
5:13:22	12	4,1	38	11	150
5:13:23	12	4,1	38	11	150
5:13:24	12	4,1	38	11	150
5:13:25	12	4,1	38	11	150
5:13:26	12	4,1	38	11	150
5:13:27	12	4,1	38	11	150
5:13:28	12	4,1	38	11	150
5:13:29	12	4,1	38	11	150
5:13:30	12	4,1	38	11	150
5:13:31	12	4,1	38	11	150
5:13:32	12	4,1	38	11	150
5:13:33	12	4,1	38	11	150
5:13:34	12	4,1	38	11	150
5:13:35	12	4,1	38	11	150
5:13:36	12	4,1	38	11	150
5:13:37	12	4,1	38	11	150
5:13:38	12	4,1	38	11	150
5:13:39	12	4,1	38	11	150
5:13:40	12	4,1	38	11	150
5:13:41	12	4,1	38	11	150
5:13:42	12	4,1	38	11	150
5:13:43	12	4,1	38	11	150
5:13:44	12	4,1	38	11	150
5:13:45	12	4,1	38	11	150
5:13:46	12	4,1	38	11	150
5:13:47	12	4,1	38	11	150
5:13:48	12	4,1	38	11	150
5:13:49	12	4,1	38	11	150
5:13:50	12	4,1	38	11	150
5:13:51	12	4,1	38	11	150
5:13:52	12	4,1	38	11	150
5:13:53	12	4,1	38	11	150
5:13:54	12	4,1	38	11	150
5:13:55	12	4,1	38	11	150
5:13:56	12	4,1	38	11	150
5:13:57	12	4,1	38	11	150
5:13:58	12	4,1	38	11	150
5:13:59	12	4,1	38	11	150
5:14:00	12	4,1	38	11	150
5:14:01	12	4,1	38	11	150
5:14:02	12	4,1	38	11	150
5:14:03	12	4,1	38	11	150
5:14:04	12	4,1	38	11	150
5:14:05	12	4,1	38	11	150
5:14:06	12	4,1	38	11	150
5:14:07	12	4,1	38	11	150
5:14:08	12	4,1	38	11	150
5:14:09	12	4,1	38	11	150
5:14:10	12	4,1	38	11	150
5:14:11	12	4,1	38	11	150
5:14:12	12	4,1	38	11	150
5:14:13	12	4,1	38	11	150
5:14:14	12	4,1	39	11	150
5:14:15	12	4,1	39	11	150
5:14:16	12	4,1	39	11	150
5:14:17	12	4,1	39	11	150
5:14:18	12	4,1	39	11	150
5:14:19	12	4,1	39	11	150
5:14:20	12	4,1	39	11	150
5:14:21	12	4,1	39	11	150
5:14:22	12	4,1	39	11	150
5:14:23	12	4,1	39	11	150
5:14:24	12	4,1	39	11	150
5:14:25	12	4,1	39	11	150
5:14:26	12	4,1	39	11	150
5:14:27	12	4,1	39	11	150
5:14:28	12	4,1	39	11	150
5:14:29	12	4,1	39	11	150
5:14:30	12	4,1	39	11	150
5:14:31	12	4,1	39	11	150
5:14:32	12	4,1	39	11	150
5:14:33	12	4,1	39	11	150
5:14:34	12	4,1	39	11	150
5:14:35	12	4,1	39	11	150
5:14:36	12	4,1	39	11	150
5:14:37	12	4,1	39	11	150
5:14:38	12	4,1	39	11	150
5:14:39	12	4,1	39	11	150
5:14:40	12	4,1	39	11	150
5:14:41	12	4,1	39	11	150
5:14:42	12	4,1	39	11	150
5:14:43	12	4,1	39	11	150
5:14:44	12	4,1	39	11	150
5:14:45	12	4,1	39	11	150
5:14:46	12	4,1	39	11	150
5:14:47	12	4,1	39	11	150
5:14:48	12	4,1	39	11	150
5:14:49	12	4,1	39	11	150
5:14:50	12	4,1	39	11	150
5:14:51	12	4,1	39	11	150
5:14:52	12	4,1	39	11	150
5:14:53	12	4,1	39	11	150
5:14:54	12	4,1	39	11	150
5:14:55	12	4,1	39	11	150
5:14:56	12	4,1	39	11	150
5:14:57	12	4,1	39	11	150
5:14:58	12	4,1	39	11	150
5:14:59	12	4,1	39	11	150
5:15:00	12	4,1	39	11	150
5:15:01	12	4,1	39	11	150
5:15:02	12	4,1	39	11	150
5:15:03	12	4,1	39	11	150
5:15:04	12	4,1	39	11	150
5:15:05	12	4,1	39	11	150
5:15:06	12	4,1	39	11	150
5:15:07	12	4,1	39	11	150
5:15:08	12	4,1	39	11	150
5:15:09	12	4,1	39	11	150
5:15:10	12	4,1	39	11	150
5:15:11	12	4,1	39	11	150
5:15:12	12	4,1	39	11	150
5:15:13	12	4,1	39	11	150
5:15:14	12	4,1	39	11	150
5:15:15	12	4,1	39	11	150
5:15:16	12	4,1	39	11	150
5:15:17	12	4,1	39	11	150
5:15:18	12	4,1	39	11	150
5:15:19	12	4,1	39	11	150
5:15:20	12	4,1	39	11	150
5:15:21	12	4,1	39	11	150
5:15:22	12	4,1	39	11	150
5:15:23	12	4,1	39	11	150
5:15:24	12	4,1	39	11	150
5:15:25	12	4,1	39	11	150
5:15:26	12	4,1	39	11	150
5:15:27	12	4,1	39	11	150
5:15:28	12	4,1	39	11	150
5:15:29	12	4,1	39	11	150
5:15:30	12	4,1	39	11	150
5:15:31	12	4,1	39	11	150
5:15:32	12	4,1	39	11	150
5:15:33	12	4,1	39	11	150
5:15:34	12	4,1	39	11	150
5:15:35	12	4,1	39	11	150
5:15:36	12	4,1	39	11	150
5:15:37	12	4,1	39	11	150
5:15:38	12	4,1	39	11	150
5:15:39	12	4,1	39	11	150
5:15:40	12	4,1	39	11	150
5:15:41	12	4,1	39	11	150
5:15:42	12	4,1	39	11	150
5:15:43	12	4,1	39	11	150
5:15:44	12	4,1	39	11	150
5:15:45	12	4,1	39	11	150
5:15:46	12	4,1	39	11	150
5:15:47	12	4,1	39	11	150
5:15:48	12	4,1	39	11	150
5:15:49	12	4,1	39	11	150
5:15:50	12	4,1	39	11	150
5:15:51	12	4,1	39	11	150
5:15:52	12	4,1	39	11	150
5:15:53	12	4,1	39	11	150
5:15:54	12	4,1	39	11	150
5:15:55	12	4,1	39	11	150
5:15:56	12	4,1	39	11	150
5:15:57	12	4,1	39	11	150
5:15:58	12	4,1	39	11	150
5:15:59	12	4,1	39	11	150
5:16:00	12	4,1	39	11	150
5:16:01	12	4,1	39	11	150
5:16:02	12	4,1	39	11	150
5:16:03	12	4,1	39	11	150
5:16:04	12	4,1	39	11	150
5:16:05	12	4,1	39	11	150
5:16:06	12	4,1	39	11	150
5:16:07	12	4,1	39	11	150
5:16:08	12	4,1	39	11	150
5:16:09	12	4,1	39	11	150
5:16:10	12	4,1	39	11	150
5:16:11	12	4,1	39	11	150
5:16:12	12	4,1	39	11	150
5:16:13	12	4,1	39	11	150
5:16:14	12	4,1	39	11	150
5:16:15	12	4,1	39	11	150
5:16:16	12	4,1	39	11	150
5:16:17	12	4,1	39	11	150
5:16:18	12	4,1	39	11	150
5:16:19	12	4,1	39	11	150
5:16:20	12	4,1	39	11	150
5:16:21	12	4,1	39	11	150
5:16:22	12	4,1	39	11	150
5:16:23	12	4,1	39	11	150
5:16:24	12	4,1	39	11	150
5:16:25	12	4,1	39	11	150
5:16:26	12	4,1	39	11	150
5:16:27	12	4,1	39	11	150
5:16:28	12	4,1	39	11	150
5:16:29	12	4,1	39	11	150
5:16:30	12	4,1	39	11	150
5:16:31	12	4,1	39	11	150
5:16:32	12	4,1	39	11	150
5:16:33	12	4,1	39	11	150
5:16:34	12	4,1	39	11	150
5:16:35	12	4,1	39	11	150
5:16:36	12	4,1	39	11	150
5:16:37	12	4,1	39	11	150
5:16:38	12	4,1	39	11	150
5:16:39	12	4,1	39	11	150
5:16:40	12	4,1	39	11	150
5:16:41	12	4,1	39	11	150
5:16:42	12	4,1	39	11	150
5:16:43	12	4,1	39	11	150
5:16:44	12	4,1	39	11	150
5:16:45	12	4,1	39	11	150
5:16:46	12	4,1	39	11	150
5:16:47	12	4,1	39	11	150
5:16:48	12	4,1	39	11	150
5:16:49	12	4,1	39	11	150
5:16:50	12	4,1	39	11	150
5:16:51	12	4,1	39	11	150
5:16:52	12	4,1	39	11	150
5:16:53	12	4,1	39	11	150
5:16:54	12	4,1	39	11	150
5:16:55	12	4,1	39	11	150
5:16:56	12	4,1	39	11	150
5:16:57	12	4,1	39	11	150
5:16:58	12	4,1	39	11	150
5:16:59	12	4,1	39	11	150
5:17:00	12	4,1	39	11	150
5:17:01	12	4,1	39	11	150
5:17:02	12	4,1	39	11	150
5:17:03	12	4,1	39	11	150
5:17:04	12	4,1	39	11	150
5:17:05	12	4,1	39	11	150
5:17:06	12	4,1	39	11	150
5:17:07	12	4,1	39	11	150
5:17:08	12	4,1	39	11	150
5:17:09	12	4,1	39	11	150
5:17:10	12	4,1	39	11	150
5:17:11	12	4,1	39	11	150
5:17:12	12	4,1	39	11	150
5:17:13	12	4,1	39	11	150
5:17:14	12	4,1	39	11	150
5:17:15	12	4,1	39	11	150
5:17:16	12	4,1	39	11	150
5:17:17	12	4,1	39	11	150
5:17:18	12	4,1	39	11	150
5:17:19	12	4,1	39	11	150
5:17:20	12	4,1	39	11	150
5:17:21	12	4,1	39	11	150
5:17:22	12	4,1	39	11	150
5:17:23	12	4,1	39	11	150
5:17:24	12	4,1	39	11	150
5:17:25	12	4,1	39	11	150
5:17:26	12	4,1	39	11	150
5:17:27	12	4,1	39	11	150
5:17:28	12	4,1	39	11	150
5:17:29	12	4,1	39	11	150
5:17:30	12	4,1	39	11	150
5:17:31	12	4,1	39	11	150
5:17:32	12	4,1	39	11	150
5:17:33	12	4,1	39	11	150
5:17:34	12	4,1	39	11	150
5:17:35	12	4,1	39	11	150
5:17:36	12	4,1	40	11	150
5:17:37	12	4,1	39	11	150
5:17:38	12	4,1	39	11	150
5:17:39	12	4,1	39	11	150
5:17:40	12	4,1	39	11	150
5:17:41	12	4,1	40	11	150
5:17:42	12	4,1	39	11	150
5:17:43	12	4,1	39	11	150
5:17:44	12	4,1	39	11	150
5:17:45	12	4,1	39	11	150
5:17:46	12	4,1	39	11	150
5:17:47	12	4,1	39	11	150
5:17:48	12	4,1	39	11	150
5:17:49	12	4,1	39	11	150
5:17:50	12	4,1	39	11	150
5:17:51	12	4,1	39	11	150
5:17:52	12	4,1	40	11	150
5:17:53	12	4,1	40	11	150
5:17:54	12	4,1	39	11	150
5:17:55	12	4,1	39	11	150
5:17:56	12	4,1	39	11	150
5:17:57	12	4,1	39	11	150
5:17:58	12	4,1	39	11	150
5:17:59	12	4,1	39	11	150
5:18:00	12	4,1	39	11	150
5:18:01	12	4,1	39	11	150
5:18:02	12	4,1	40	11	150
5:18:03	12	4,1	39	11	150
5:18:04	12	4,1	39	11	150
5:18:05	12	4,1	39	11	150
5:18:06	12	4,1	39	11	150
5:18:07	12	4,1	39	11	150
5:18:08	12	4,1	39	11	150
5:18:09	12	4,1	39	11	150
5:18:10	12	4,1	39	11	150
5:18:11	12	4,1	39	11	150
5:18:12	12	4,1	40	11	150
5:18:13	12	4,1	40	11	150
5:18:14	12	4,1	39	11	150
5:18:15	12	4,1	39	11	150
5:18:16	12	4,1	40	11	150
5:18:17	12	4,1	39	11	150
5:18:18	12	4,1	40	11	150
5:18:19	12	4,1	39	11	150
5:18:20	12	4,1	39	11	150
5:18:21	12	4,1	39	11	150
5:18:22	12	4,1	39	11	150
5:18:23	12	4,1	39	11	150
5:18:24	12	4,1	39	11	150
5:18:25	12	4,1	39	11	150
5:18:26	12	4,1	39	11	150
5:18:27	12	4,1	40	11	150
5:18:28	12	4,1	40	11	150
5:18:29	12	4,1	40	11	150
5:18:30	12	4,1	40	11	150
5:18:31	12	4,1	40	11	150
5:18:32	12	4,1	40	11	150
5:18:33	12	4,1	40	11	150
5:18:34	12	4,1	40	11	150
5:18:35	12	4,1	40	11	150
5:18:36	12	4,1	40	11	150
5:18:37	12	4,1	40	11	150
5:18:38	12	4,1	40	11	150
